datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 09:22:00,PE,ATM+6,14.351208,208650,24700.0,24402.85,340.25,348.05,332.35,338.7,26100,1746157920
2025-05-02 09:23:00,PE,ATM+6,14.267796,208650,24700.0,24411.05,338.7,350.4,330.5,332.0,28200,1746157980
2025-05-02 09:24:00,PE,ATM+6,14.006935,204675,24700.0,24403.65,331.8,338.5,324.2,334.35,20925,1746158040
2025-05-02 09:25:00,PE,ATM+6,14.823234,204675,24700.0,24424.8,340.0,341.45,326.45,328.7,21600,1746158100
2025-05-02 09:26:00,PE,ATM+6,15.028073,36675,24750.0,24462.65,364.85,364.85,339.6,339.65,13125,1746158160
2025-05-02 09:27:00,PE,ATM+6,14.156881,37875,24750.0,24450.45,339.65,348.85,336.55,338.5,11775,1746158220
2025-05-02 09:28:00,PE,ATM+6,13.331376,37875,24750.0,24473.15,337.95,337.95,313.35,313.35,7725,1746158280
2025-05-02 09:29:00,PE,ATM+6,12.832598,143550,24800.0,24487.6,347.8,349.2,333.15,333.9,40650,1746158340
2025-05-02 09:30:00,PE,ATM+6,12.799111,160500,24800.0,24518.55,333.05,338.2,311.0,311.0,29775,1746158400
2025-05-02 09:31:00,PE,ATM+6,12.922502,160500,24800.0,24506.85,311.65,324.05,301.0,320.75,53325,1746158460
2025-05-02 09:32:00,PE,ATM+6,12.95987,160500,24800.0,24503.05,321.4,326.0,318.55,323.9,34500,1746158520
2025-05-02 09:33:00,PE,ATM+6,12.781808,196650,24800.0,24510.35,321.0,323.55,311.9,316.7,18150,1746158580
2025-05-02 09:34:00,PE,ATM+6,12.768877,196650,24800.0,24525.0,316.35,316.35,299.5,306.05,35250,1746158640
2025-05-02 09:35:00,PE,ATM+6,12.922878,196650,24800.0,24520.9,305.95,316.5,302.0,310.65,25350,1746158700
2025-05-02 09:36:00,PE,ATM+6,12.279087,206775,24800.0,24517.6,310.3,310.75,304.3,306.05,18675,1746158760
2025-05-02 09:37:00,PE,ATM+6,12.308259,206775,24800.0,24514.65,308.05,318.75,307.0,308.5,25800,1746158820
2025-05-02 09:38:00,PE,ATM+6,12.196461,206775,24800.0,24513.7,308.8,316.7,303.95,308.0,14700,1746158880
2025-05-02 09:39:00,PE,ATM+6,12.10353,26775,24850.0,24537.7,342.0,345.35,326.5,326.5,6150,1746158940
2025-05-02 09:40:00,PE,ATM+6,12.039121,26775,24850.0,24540.15,327.5,327.5,316.85,324.0,10725,1746159000
2025-05-02 09:41:00,PE,ATM+6,12.310168,26775,24850.0,24539.5,324.0,332.2,322.05,327.25,6000,1746159060
2025-05-02 09:42:00,PE,ATM+6,11.650256,33600,24850.0,24543.35,327.25,327.25,317.25,317.65,7875,1746159120
2025-05-02 09:43:00,PE,ATM+6,12.089783,240000,24800.0,24517.95,290.2,309.95,289.55,303.75,43875,1746159180
2025-05-02 09:44:00,PE,ATM+6,11.845097,33600,24850.0,24529.85,336.95,336.95,328.5,329.85,4275,1746159240
2025-05-02 09:45:00,PE,ATM+6,11.635351,33525,24850.0,24529.7,327.25,331.35,324.2,327.9,1125,1746159300
2025-05-02 09:46:00,PE,ATM+6,12.147155,259500,24800.0,24516.85,294.1,305.15,294.1,305.15,12675,1746159360
2025-05-02 09:47:00,PE,ATM+6,11.894471,33525,24850.0,24525.9,340.55,340.55,330.95,333.35,3375,1746159420
2025-05-02 09:48:00,PE,ATM+6,12.368361,33150,24850.0,24530.4,333.35,334.65,324.75,334.65,6975,1746159480
2025-05-02 09:49:00,PE,ATM+6,11.966899,33150,24850.0,24547.8,334.65,334.65,309.4,317.5,5250,1746159540
2025-05-02 09:50:00,PE,ATM+6,11.910635,33150,24850.0,24541.3,321.15,322.35,315.1,321.8,4950,1746159600
2025-05-02 09:51:00,PE,ATM+6,12.052668,36000,24850.0,24542.35,321.8,330.0,321.8,322.45,4200,1746159660
2025-05-02 09:52:00,PE,ATM+6,11.961206,36000,24850.0,24532.25,322.45,331.45,320.75,329.15,5475,1746159720
2025-05-02 09:53:00,PE,ATM+6,11.97478,36000,24850.0,24545.15,329.15,332.05,316.9,319.55,5475,1746159780
2025-05-02 09:54:00,PE,ATM+6,12.547678,40875,24850.0,24556.6,319.55,324.3,316.3,317.05,5400,1746159840
2025-05-02 09:55:00,PE,ATM+6,12.656982,40875,24850.0,24562.4,317.05,317.05,304.6,314.0,14100,1746159900
2025-05-02 09:56:00,PE,ATM+6,12.547917,40875,24850.0,24564.3,314.5,315.3,308.7,311.45,4275,1746159960
2025-05-02 09:57:00,PE,ATM+6,12.532513,47625,24850.0,24574.35,311.45,311.45,303.0,304.05,4575,1746160020
2025-05-02 09:58:00,PE,ATM+6,12.577859,47625,24850.0,24572.1,304.85,312.8,304.85,306.15,7350,1746160080
2025-05-02 09:59:00,PE,ATM+6,12.800974,47625,24850.0,24572.0,308.65,313.75,308.0,308.65,10050,1746160140
2025-05-02 10:00:00,PE,ATM+6,12.817414,93075,24900.0,24577.7,345.65,345.65,337.45,341.4,9525,1746160200
2025-05-02 10:01:00,PE,ATM+6,13.074799,93075,24900.0,24581.4,340.95,346.3,338.85,341.3,5100,1746160260
2025-05-02 10:02:00,PE,ATM+6,12.947613,55350,24850.0,24573.75,307.9,311.9,295.6,309.0,10800,1746160320
2025-05-02 10:03:00,PE,ATM+6,13.118966,55125,24850.0,24565.0,309.0,318.9,309.0,317.1,8475,1746160380
2025-05-02 10:04:00,PE,ATM+6,12.780537,55125,24850.0,24568.3,317.1,320.85,311.05,311.05,6225,1746160440
2025-05-02 10:05:00,PE,ATM+6,13.340527,55125,24850.0,24561.65,310.95,322.05,310.95,321.9,2550,1746160500
2025-05-02 10:06:00,PE,ATM+6,13.16945,53250,24850.0,24567.65,321.9,323.85,313.55,315.75,9525,1746160560
2025-05-02 10:07:00,PE,ATM+6,12.92096,53250,24850.0,24572.25,314.0,317.45,309.75,309.75,1950,1746160620
2025-05-02 10:08:00,PE,ATM+6,12.838695,53250,24850.0,24571.05,309.75,313.55,305.3,309.7,2250,1746160680
2025-05-02 10:09:00,PE,ATM+6,12.558447,102375,24900.0,24578.4,343.5,347.2,334.75,338.2,11775,1746160740
2025-05-02 10:10:00,PE,ATM+6,12.765212,102375,24900.0,24581.35,338.2,340.35,331.8,338.1,6750,1746160800
2025-05-02 10:11:00,PE,ATM+6,12.863796,102375,24900.0,24581.5,337.25,341.55,335.0,339.0,2775,1746160860
2025-05-02 10:12:00,PE,ATM+6,12.799498,54075,24850.0,24573.3,304.3,312.6,304.3,307.65,5925,1746160920
2025-05-02 10:13:00,PE,ATM+6,12.196146,106425,24900.0,24583.6,342.55,345.05,328.45,330.6,4725,1746160980
2025-05-02 10:14:00,PE,ATM+6,12.993916,106425,24900.0,24581.95,331.55,340.0,328.5,340.0,4275,1746161040
2025-05-02 10:15:00,PE,ATM+6,12.897905,57225,24850.0,24568.2,306.2,313.95,302.0,312.35,5325,1746161100
2025-05-02 10:16:00,PE,ATM+6,12.815666,106050,24900.0,24579.0,347.2,350.0,340.35,340.35,2700,1746161160
2025-05-02 10:17:00,PE,ATM+6,13.330354,57225,24850.0,24570.85,306.1,315.2,301.45,315.2,3900,1746161220
2025-05-02 10:18:00,PE,ATM+6,13.087739,56550,24850.0,24571.8,313.75,313.75,308.65,311.85,1950,1746161280
2025-05-02 10:19:00,PE,ATM+6,13.195919,56550,24850.0,24556.3,311.85,324.1,309.0,324.1,3975,1746161340
2025-05-02 10:20:00,PE,ATM+6,12.934136,56550,24850.0,24560.15,324.25,324.25,316.4,318.5,4275,1746161400
2025-05-02 10:21:00,PE,ATM+6,12.898412,57225,24850.0,24547.3,318.5,332.55,318.5,327.45,4125,1746161460
2025-05-02 10:22:00,PE,ATM+6,13.077362,57225,24850.0,24554.1,327.45,327.95,323.0,324.4,4200,1746161520
2025-05-02 10:23:00,PE,ATM+6,13.136696,57225,24850.0,24559.0,324.4,324.4,316.15,321.5,3225,1746161580
2025-05-02 10:24:00,PE,ATM+6,13.513293,57675,24850.0,24551.3,321.15,331.1,319.55,331.1,2325,1746161640
2025-05-02 10:25:00,PE,ATM+6,13.457633,57675,24850.0,24555.05,331.1,331.1,322.5,327.8,1575,1746161700
2025-05-02 10:26:00,PE,ATM+6,13.157666,57675,24850.0,24538.65,327.8,337.35,326.85,336.5,3975,1746161760
2025-05-02 10:27:00,PE,ATM+6,12.506711,56850,24850.0,24525.05,336.5,343.1,332.75,339.95,7425,1746161820
2025-05-02 10:28:00,PE,ATM+6,13.244099,354375,24800.0,24522.35,307.0,313.25,304.0,312.9,54075,1746161880
2025-05-02 10:29:00,PE,ATM+6,13.470095,354375,24800.0,24520.7,312.55,317.8,306.95,316.55,38325,1746161940
2025-05-02 10:30:00,PE,ATM+6,13.780806,325725,24800.0,24500.15,318.3,339.3,315.05,334.55,88125,1746162000
2025-05-02 10:31:00,PE,ATM+6,14.084924,325725,24800.0,24506.2,338.7,351.3,331.6,333.55,73425,1746162060
2025-05-02 10:32:00,PE,ATM+6,14.179494,325725,24800.0,24501.8,331.05,342.1,317.9,337.7,49575,1746162120
2025-05-02 10:33:00,PE,ATM+6,14.107773,306525,24800.0,24500.55,336.95,341.6,333.3,337.8,25875,1746162180
2025-05-02 10:34:00,PE,ATM+6,13.973754,306525,24800.0,24492.3,340.0,348.25,337.3,342.25,30375,1746162240
2025-05-02 10:35:00,PE,ATM+6,14.310627,306525,24800.0,24485.1,343.7,351.8,337.9,351.05,39075,1746162300
2025-05-02 10:36:00,PE,ATM+6,14.504853,171900,24750.0,24473.2,311.0,327.05,310.05,326.05,23100,1746162360
2025-05-02 10:37:00,PE,ATM+6,14.587832,305625,24800.0,24483.95,363.1,366.0,353.15,354.85,28950,1746162420
2025-05-02 10:38:00,PE,ATM+6,13.952612,305625,24800.0,24504.6,350.0,351.6,333.2,333.2,27450,1746162480
2025-05-02 10:39:00,PE,ATM+6,14.091789,299325,24800.0,24520.7,334.55,335.0,303.2,323.4,48150,1746162540
2025-05-02 10:40:00,PE,ATM+6,14.054602,299325,24800.0,24518.45,325.15,336.0,324.55,324.55,25125,1746162600
2025-05-02 10:41:00,PE,ATM+6,13.982787,49350,24850.0,24526.25,366.95,366.95,345.0,354.2,5700,1746162660
2025-05-02 10:42:00,PE,ATM+6,13.664605,298725,24800.0,24523.6,320.0,323.95,315.25,316.6,19275,1746162720
2025-05-02 10:43:00,PE,ATM+6,13.840416,298725,24800.0,24515.4,318.65,324.95,317.9,324.3,13200,1746162780
2025-05-02 10:44:00,PE,ATM+6,13.69577,298725,24800.0,24502.05,324.3,338.0,322.1,332.2,43500,1746162840
2025-05-02 10:45:00,PE,ATM+6,13.223825,295125,24800.0,24506.1,335.35,340.0,324.2,324.2,27075,1746162900
2025-05-02 10:46:00,PE,ATM+6,13.799977,295125,24800.0,24493.1,325.2,344.05,325.2,339.75,15150,1746162960
2025-05-02 10:47:00,PE,ATM+6,13.776448,295125,24800.0,24495.1,340.2,343.5,335.85,338.05,14175,1746163020
2025-05-02 10:48:00,PE,ATM+6,13.127814,291225,24800.0,24488.35,338.05,346.45,335.65,336.1,16575,1746163080
2025-05-02 10:49:00,PE,ATM+6,13.476495,291225,24800.0,24486.3,337.4,346.05,336.9,341.25,10500,1746163140
2025-05-02 10:50:00,PE,ATM+6,13.466786,291225,24800.0,24482.0,340.3,345.65,335.7,344.3,19050,1746163200
2025-05-02 10:51:00,PE,ATM+6,13.185143,291375,24800.0,24485.75,345.05,345.05,329.25,338.6,19950,1746163260
2025-05-02 10:52:00,PE,ATM+6,13.644336,165750,24750.0,24467.1,305.6,323.55,305.6,320.65,53925,1746163320
2025-05-02 10:53:00,PE,ATM+6,13.891881,165750,24750.0,24454.2,320.0,332.5,319.35,332.5,10125,1746163380
2025-05-02 10:54:00,PE,ATM+6,14.298566,134175,24750.0,24427.4,332.5,357.35,331.15,356.15,21075,1746163440
2025-05-02 10:55:00,PE,ATM+6,14.560718,606600,24700.0,24424.35,319.75,329.1,309.65,325.5,112875,1746163500
2025-05-02 10:56:00,PE,ATM+6,14.801388,606600,24700.0,24413.2,325.9,341.0,325.45,335.9,137100,1746163560
2025-05-02 10:57:00,PE,ATM+6,14.708812,120375,24750.0,24431.7,371.8,375.0,350.2,357.4,29100,1746163620
2025-05-02 10:58:00,PE,ATM+6,14.166141,120375,24750.0,24445.3,357.4,359.05,341.8,341.8,7575,1746163680
2025-05-02 10:59:00,PE,ATM+6,14.971075,120375,24750.0,24432.0,337.7,360.0,337.7,360.0,14625,1746163740
2025-05-02 11:00:00,PE,ATM+6,15.048349,119175,24750.0,24444.95,357.65,357.65,349.8,351.65,9975,1746163800
2025-05-02 11:01:00,PE,ATM+6,15.042621,119175,24750.0,24437.85,351.65,356.6,348.05,356.6,5475,1746163860
2025-05-02 11:02:00,PE,ATM+6,14.813351,119175,24750.0,24440.1,357.6,363.55,350.4,352.5,11325,1746163920
2025-05-02 11:03:00,PE,ATM+6,15.112447,117450,24750.0,24427.6,352.5,364.65,347.6,364.65,11550,1746163980
2025-05-02 11:04:00,PE,ATM+6,15.11605,521325,24700.0,24422.1,328.45,335.55,322.95,333.25,36450,1746164040
2025-05-02 11:05:00,PE,ATM+6,15.01137,521325,24700.0,24422.7,336.6,338.35,328.0,331.65,30225,1746164100
2025-05-02 11:06:00,PE,ATM+6,14.422648,116325,24750.0,24439.05,370.45,370.45,349.0,349.0,7350,1746164160
2025-05-02 11:07:00,PE,ATM+6,14.695045,116325,24750.0,24432.95,349.0,358.5,349.0,356.3,3675,1746164220
2025-05-02 11:08:00,PE,ATM+6,14.801075,116325,24750.0,24428.75,356.3,360.65,354.25,360.45,2400,1746164280
2025-05-02 11:09:00,PE,ATM+6,14.872492,114900,24750.0,24429.6,360.45,370.0,357.45,360.6,3075,1746164340
2025-05-02 11:10:00,PE,ATM+6,15.229271,512850,24700.0,24418.8,324.2,336.9,320.7,336.75,21825,1746164400
2025-05-02 11:11:00,PE,ATM+6,15.126574,114900,24750.0,24427.05,372.55,372.55,362.5,365.15,2850,1746164460
2025-05-02 11:12:00,PE,ATM+6,15.482422,512025,24700.0,24408.45,328.1,349.4,326.05,346.7,46050,1746164520
2025-05-02 11:13:00,PE,ATM+6,14.836802,512025,24700.0,24419.55,345.0,346.0,327.0,331.8,44850,1746164580
2025-05-02 11:14:00,PE,ATM+6,14.163227,512025,24700.0,24422.9,331.2,333.35,321.4,321.95,26175,1746164640
2025-05-02 11:15:00,PE,ATM+6,14.774639,497025,24700.0,24417.8,322.0,333.65,320.0,332.3,20475,1746164700
2025-05-02 11:16:00,PE,ATM+6,14.433148,114225,24750.0,24436.0,367.85,367.85,350.9,351.25,8100,1746164760
2025-05-02 11:17:00,PE,ATM+6,14.314813,114225,24750.0,24435.0,351.25,353.35,343.4,350.7,10725,1746164820
2025-05-02 11:18:00,PE,ATM+6,14.72526,489975,24700.0,24424.15,319.2,331.2,319.15,327.35,27900,1746164880
2025-05-02 11:19:00,PE,ATM+6,14.741606,489975,24700.0,24408.75,328.3,339.3,325.0,338.2,27000,1746164940
2025-05-02 11:20:00,PE,ATM+6,14.430263,489975,24700.0,24405.5,337.45,341.95,335.0,337.05,27600,1746165000
2025-05-02 11:21:00,PE,ATM+6,14.835641,486225,24700.0,24400.3,339.0,347.15,331.8,345.15,40425,1746165060
2025-05-02 11:22:00,PE,ATM+6,14.777928,486225,24700.0,24401.95,347.25,347.25,337.25,343.35,23025,1746165120
2025-05-02 11:23:00,PE,ATM+6,15.062343,486225,24700.0,24386.25,343.0,363.0,343.0,357.55,54525,1746165180
2025-05-02 11:24:00,PE,ATM+6,15.03179,341625,24650.0,24373.1,321.55,334.65,313.05,331.2,43875,1746165240
2025-05-02 11:25:00,PE,ATM+6,15.065811,480300,24700.0,24379.0,367.25,367.25,354.0,362.75,32325,1746165300
2025-05-02 11:26:00,PE,ATM+6,15.048071,480300,24700.0,24377.75,361.2,374.0,357.35,363.45,32400,1746165360
2025-05-02 11:27:00,PE,ATM+6,15.205579,472800,24700.0,24392.8,362.4,362.4,353.35,354.45,19275,1746165420
2025-05-02 11:28:00,PE,ATM+6,15.378641,472800,24700.0,24391.65,354.75,359.95,350.0,357.15,23250,1746165480
2025-05-02 11:29:00,PE,ATM+6,15.542395,472800,24700.0,24387.3,357.15,363.2,353.3,362.0,14250,1746165540
2025-05-02 11:30:00,PE,ATM+6,15.690794,470400,24700.0,24376.85,363.85,374.0,360.7,371.0,30750,1746165600
2025-05-02 11:31:00,PE,ATM+6,16.306113,340875,24650.0,24358.65,329.05,355.4,329.05,355.4,38850,1746165660
2025-05-02 11:32:00,PE,ATM+6,16.046775,340875,24650.0,24351.1,353.45,359.8,350.6,357.65,33450,1746165720
2025-05-02 11:33:00,PE,ATM+6,16.128378,332925,24650.0,24347.7,356.5,363.55,348.5,360.9,27975,1746165780
2025-05-02 11:34:00,PE,ATM+6,16.184038,1488075,24600.0,24324.5,328.35,352.8,328.35,342.95,212400,1746165840
2025-05-02 11:35:00,PE,ATM+6,16.10347,332925,24650.0,24336.2,374.75,379.05,367.4,368.6,18450,1746165900
2025-05-02 11:36:00,PE,ATM+6,16.352464,334425,24650.0,24346.15,373.75,373.75,355.5,364.45,17550,1746165960
2025-05-02 11:37:00,PE,ATM+6,16.4957,334425,24650.0,24336.95,362.4,372.75,361.15,372.4,7200,1746166020
2025-05-02 11:38:00,PE,ATM+6,16.299529,334425,24650.0,24346.65,371.0,374.0,358.4,363.5,10050,1746166080
2025-05-02 11:39:00,PE,ATM+6,16.085215,337875,24650.0,24346.15,364.2,370.2,361.45,361.45,7800,1746166140
2025-05-02 11:40:00,PE,ATM+6,16.573075,337875,24650.0,24332.9,363.9,378.0,363.35,376.05,9675,1746166200
2025-05-02 11:41:00,PE,ATM+6,15.598731,337875,24650.0,24356.3,373.65,376.45,349.0,349.0,14400,1746166260
2025-05-02 11:42:00,PE,ATM+6,16.015932,332700,24650.0,24361.65,348.7,351.55,336.7,350.0,32850,1746166320
2025-05-02 11:43:00,PE,ATM+6,15.994597,332700,24650.0,24346.75,354.5,366.75,353.2,360.0,9825,1746166380
2025-05-02 11:44:00,PE,ATM+6,16.179772,332700,24650.0,24336.1,360.0,372.5,359.5,369.45,7800,1746166440
2025-05-02 11:45:00,PE,ATM+6,16.291244,332250,24650.0,24346.3,367.0,367.0,358.6,363.6,3375,1746166500
2025-05-02 11:46:00,PE,ATM+6,16.483571,332250,24650.0,24338.9,363.6,372.5,360.05,370.85,6450,1746166560
2025-05-02 11:47:00,PE,ATM+6,16.361876,332250,24650.0,24336.3,371.2,380.85,367.45,371.3,12300,1746166620
2025-05-02 11:48:00,PE,ATM+6,16.287873,336225,24650.0,24344.55,372.25,373.75,360.9,364.75,7125,1746166680
2025-05-02 11:49:00,PE,ATM+6,16.366792,336225,24650.0,24338.3,364.4,372.65,361.0,369.95,5775,1746166740
2025-05-02 11:50:00,PE,ATM+6,16.82963,336225,24650.0,24331.2,369.95,380.0,368.15,380.0,6450,1746166800
2025-05-02 11:51:00,PE,ATM+6,16.325003,339075,24650.0,24340.35,380.0,381.8,368.05,368.05,10500,1746166860
2025-05-02 11:52:00,PE,ATM+6,16.221202,339075,24650.0,24345.1,367.2,368.85,361.05,363.6,4425,1746166920
2025-05-02 11:53:00,PE,ATM+6,16.629212,339075,24650.0,24341.1,363.6,372.2,363.6,370.9,2475,1746166980
2025-05-02 11:54:00,PE,ATM+6,16.210899,342525,24650.0,24349.55,370.9,372.3,360.4,360.4,5100,1746167040
2025-05-02 11:55:00,PE,ATM+6,15.874941,342525,24650.0,24359.2,355.85,363.6,350.0,350.0,15450,1746167100
2025-05-02 11:56:00,PE,ATM+6,15.514449,342525,24650.0,24361.9,352.0,358.35,344.1,344.1,6975,1746167160
2025-05-02 11:57:00,PE,ATM+6,16.339559,338925,24650.0,24351.25,347.1,360.65,342.75,360.65,10425,1746167220
2025-05-02 11:58:00,PE,ATM+6,15.865724,338925,24650.0,24355.6,360.2,362.15,348.7,352.35,3825,1746167280
2025-05-02 11:59:00,PE,ATM+6,15.69412,338925,24650.0,24354.7,357.3,357.3,349.0,351.05,4950,1746167340
2025-05-02 12:00:00,PE,ATM+6,15.902688,340350,24650.0,24345.55,353.85,367.2,352.5,359.7,9000,1746167400
2025-05-02 12:01:00,PE,ATM+6,15.967369,340350,24650.0,24346.5,357.3,360.0,354.2,359.75,6900,1746167460
2025-05-02 12:02:00,PE,ATM+6,15.950088,340350,24650.0,24337.75,357.65,369.05,357.65,365.65,3750,1746167520
2025-05-02 12:03:00,PE,ATM+6,15.926064,342750,24650.0,24337.15,365.65,375.0,364.4,365.8,8775,1746167580
2025-05-02 12:04:00,PE,ATM+6,16.325397,342750,24650.0,24334.55,365.8,372.0,360.0,372.0,3225,1746167640
2025-05-02 12:05:00,PE,ATM+6,16.167319,342750,24650.0,24326.3,372.0,380.0,369.9,376.05,16725,1746167700
2025-05-02 12:06:00,PE,ATM+6,16.010975,1369950,24600.0,24313.8,346.0,363.7,346.0,348.0,141525,1746167760
2025-05-02 12:07:00,PE,ATM+6,16.083021,1369950,24600.0,24319.7,348.95,354.45,341.0,344.8,55425,1746167820
2025-05-02 12:08:00,PE,ATM+6,16.152924,1369950,24600.0,24321.9,343.7,345.1,337.4,344.1,41475,1746167880
2025-05-02 12:09:00,PE,ATM+6,16.626827,1377075,24600.0,24316.9,345.0,352.85,341.35,352.85,40275,1746167940
2025-05-02 12:10:00,PE,ATM+6,16.792134,1377075,24600.0,24319.25,351.25,355.45,344.9,353.15,45300,1746168000
2025-05-02 12:11:00,PE,ATM+6,16.994358,1377075,24600.0,24314.85,353.2,358.55,346.4,358.4,35175,1746168060
2025-05-02 12:12:00,PE,ATM+6,16.976768,1355400,24600.0,24308.3,357.8,362.6,352.5,362.6,31650,1746168120
2025-05-02 12:13:00,PE,ATM+6,16.74814,1355400,24600.0,24314.3,363.05,363.6,351.0,355.95,59250,1746168180
2025-05-02 12:14:00,PE,ATM+6,16.6187,1355400,24600.0,24315.0,352.9,358.8,348.2,354.0,36825,1746168240
2025-05-02 12:15:00,PE,ATM+6,16.521494,1356075,24600.0,24308.05,354.2,360.95,353.2,357.6,57975,1746168300
2025-05-02 12:16:00,PE,ATM+6,16.830515,1356075,24600.0,24286.9,358.0,382.2,357.3,375.55,164025,1746168360
2025-05-02 12:17:00,PE,ATM+6,16.892818,1356075,24600.0,24293.05,372.95,383.75,367.55,372.0,77700,1746168420
2025-05-02 12:18:00,PE,ATM+6,16.815765,1306575,24600.0,24296.45,371.95,373.0,364.5,368.8,34125,1746168480
2025-05-02 12:19:00,PE,ATM+6,16.930347,1306575,24600.0,24294.15,369.05,372.8,362.7,371.65,36300,1746168540
2025-05-02 12:20:00,PE,ATM+6,16.454345,1306575,24600.0,24302.35,370.25,370.85,359.0,360.7,34875,1746168600
2025-05-02 12:21:00,PE,ATM+6,16.617079,1301850,24600.0,24297.7,362.5,372.0,362.5,365.7,28575,1746168660
2025-05-02 12:22:00,PE,ATM+6,16.890056,1301850,24600.0,24291.35,366.0,374.95,363.4,373.1,31125,1746168720
2025-05-02 12:23:00,PE,ATM+6,17.065341,1301850,24600.0,24297.05,371.0,373.0,360.65,371.15,33975,1746168780
2025-05-02 12:24:00,PE,ATM+6,16.65715,1306500,24600.0,24303.0,371.4,371.4,360.55,362.5,17025,1746168840
2025-05-02 12:25:00,PE,ATM+6,16.81428,1306500,24600.0,24294.6,363.9,372.35,363.9,370.0,24150,1746168900
2025-05-02 12:26:00,PE,ATM+6,17.176791,1306500,24600.0,24285.7,370.25,382.8,367.75,380.15,38475,1746168960
2025-05-02 12:27:00,PE,ATM+6,17.169925,1302675,24600.0,24288.05,379.9,386.0,374.4,378.45,34875,1746169020
2025-05-02 12:28:00,PE,ATM+6,17.236181,930600,24550.0,24250.35,341.05,378.05,341.05,370.45,67950,1746169080
2025-05-02 12:29:00,PE,ATM+6,17.804914,930600,24550.0,24242.75,376.0,382.0,369.05,382.0,63450,1746169140
2025-05-02 12:30:00,PE,ATM+6,17.320407,901125,24550.0,24245.1,379.4,379.55,365.95,374.95,27075,1746169200
2025-05-02 12:31:00,PE,ATM+6,17.192266,901125,24550.0,24253.2,376.15,377.5,366.75,368.0,16350,1746169260
2025-05-02 12:32:00,PE,ATM+6,17.628852,901125,24550.0,24264.15,367.85,367.85,358.55,365.6,19575,1746169320
2025-05-02 12:33:00,PE,ATM+6,17.257407,895350,24550.0,24257.45,363.0,371.55,363.0,365.85,11850,1746169380
2025-05-02 12:34:00,PE,ATM+6,17.552745,895350,24550.0,24260.5,367.95,369.5,363.05,367.15,13275,1746169440
2025-05-02 12:35:00,PE,ATM+6,17.654251,895350,24550.0,24269.9,367.15,368.2,360.5,362.05,13575,1746169500
2025-05-02 12:36:00,PE,ATM+6,18.044464,897750,24550.0,24269.65,362.15,369.8,355.15,366.7,23925,1746169560
2025-05-02 12:37:00,PE,ATM+6,18.110308,897750,24550.0,24264.95,365.55,372.2,361.0,370.55,13050,1746169620
2025-05-02 12:38:00,PE,ATM+6,18.400901,897750,24550.0,24262.05,373.0,376.0,365.55,375.8,10875,1746169680
2025-05-02 12:39:00,PE,ATM+6,18.048374,898050,24550.0,24267.1,376.8,376.8,364.2,368.4,11550,1746169740
2025-05-02 12:40:00,PE,ATM+6,18.294409,898050,24550.0,24253.85,370.05,382.45,370.0,380.0,13500,1746169800
2025-05-02 12:41:00,PE,ATM+6,17.927181,898050,24550.0,24245.9,377.85,391.6,374.0,381.15,39600,1746169860
2025-05-02 12:42:00,PE,ATM+6,17.830985,894150,24550.0,24265.1,380.75,382.0,366.1,367.2,13725,1746169920
2025-05-02 12:43:00,PE,ATM+6,18.002194,894150,24550.0,24267.0,367.6,368.95,360.0,367.9,26850,1746169980
2025-05-02 12:44:00,PE,ATM+6,17.919852,1240725,24600.0,24283.3,404.3,404.65,388.0,389.95,27750,1746170040
2025-05-02 12:45:00,PE,ATM+6,17.663069,1238325,24600.0,24292.05,389.2,389.2,377.8,381.1,46875,1746170100
2025-05-02 12:46:00,PE,ATM+6,17.022188,1238325,24600.0,24305.05,382.5,384.85,365.0,365.05,31125,1746170160
2025-05-02 12:47:00,PE,ATM+6,17.717629,1238325,24600.0,24308.0,366.65,370.95,358.0,370.95,31800,1746170220
2025-05-02 12:48:00,PE,ATM+6,17.5989,1236300,24600.0,24296.55,372.25,379.1,370.25,377.3,23850,1746170280
2025-05-02 12:49:00,PE,ATM+6,17.601899,1236300,24600.0,24295.85,375.0,383.0,373.5,377.8,51525,1746170340
2025-05-02 12:50:00,PE,ATM+6,17.79293,1236300,24600.0,24291.05,378.45,387.6,378.4,383.2,37500,1746170400
2025-05-02 12:51:00,PE,ATM+6,17.683833,1243200,24600.0,24300.6,380.0,380.15,366.0,375.5,28350,1746170460
2025-05-02 12:52:00,PE,ATM+6,17.963391,1243200,24600.0,24295.05,375.8,382.4,373.7,382.4,13875,1746170520
2025-05-02 12:53:00,PE,ATM+6,17.774096,1243200,24600.0,24281.25,385.0,393.65,383.75,389.65,26175,1746170580
2025-05-02 12:54:00,PE,ATM+6,17.438707,1230075,24600.0,24286.65,387.3,391.4,382.2,382.2,10725,1746170640
2025-05-02 12:55:00,PE,ATM+6,17.827962,1230075,24600.0,24288.7,381.45,386.75,377.25,385.15,19725,1746170700
2025-05-02 12:56:00,PE,ATM+6,17.685621,1230075,24600.0,24300.05,385.15,385.15,371.15,375.85,13275,1746170760
2025-05-02 12:57:00,PE,ATM+6,17.881548,1221975,24600.0,24299.4,375.85,380.0,370.65,378.5,15600,1746170820
2025-05-02 12:58:00,PE,ATM+6,18.287772,1221975,24600.0,24293.75,379.0,386.9,378.95,386.9,13950,1746170880
