datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-05 15:20:00,CE,ATM+6,10.846322,7565805,26550.0,26240.5,2.15,2.35,2.15,2.35,754715,1767606600
2026-01-05 15:21:00,CE,ATM+6,10.781544,7565805,26550.0,26239.95,2.25,2.35,2.2,2.25,258310,1767606660
2026-01-05 15:22:00,CE,ATM+6,10.768779,7565805,26550.0,26237.55,2.25,2.25,2.1,2.15,600925,1767606720
2026-01-05 15:23:00,CE,ATM+6,10.760185,7584460,26550.0,26237.95,2.15,2.2,2.1,2.15,793325,1767606780
2026-01-05 15:24:00,CE,ATM+6,10.792388,7584460,26550.0,26238.45,2.15,2.2,2.05,2.2,811200,1767606840
2026-01-05 15:25:00,CE,ATM+6,10.607183,7584460,26550.0,26246.25,2.15,2.3,2.1,2.25,681070,1767606900
2026-01-05 15:26:00,CE,ATM+6,10.647818,7507565,26550.0,26243.55,2.2,2.25,2.1,2.2,419380,1767606960
2026-01-05 15:27:00,CE,ATM+6,10.865725,7507565,26550.0,26234.8,2.15,2.2,2.1,2.15,192075,1767607020
2026-01-05 15:28:00,CE,ATM+6,10.54114,7507565,26550.0,26236.5,2.1,2.15,1.85,1.85,648180,1767607080
2026-01-05 15:29:00,CE,ATM+6,10.110742,7365280,26550.0,26244.65,1.85,1.9,1.55,1.65,568555,1767607140
2026-01-06 09:15:00,CE,ATM+6,16.32776,7285135,26550.0,26235.75,1.25,1.75,1.15,1.45,4742985,1767671100
2026-01-06 09:16:00,CE,ATM+6,15.40209,14587040,26500.0,26214.7,1.8,1.8,1.6,1.65,4604015,1767671160
2026-01-06 09:17:00,CE,ATM+6,15.477595,14587040,26500.0,26215.0,1.65,1.75,1.6,1.7,3100435,1767671220
2026-01-06 09:18:00,CE,ATM+6,15.503255,14587040,26500.0,26216.35,1.8,1.85,1.7,1.75,1809470,1767671280
2026-01-06 09:19:00,CE,ATM+6,16.298816,14780805,26500.0,26195.8,1.75,1.75,1.6,1.65,2877810,1767671340
2026-01-06 09:20:00,CE,ATM+6,16.125631,14780805,26500.0,26198.05,1.7,1.7,1.55,1.6,2281825,1767671400
2026-01-06 09:21:00,CE,ATM+6,16.268886,14780805,26500.0,26191.35,1.55,1.6,1.5,1.5,1476995,1767671460
2026-01-06 09:22:00,CE,ATM+6,16.178054,14826110,26500.0,26195.55,1.55,1.6,1.5,1.55,1482195,1767671520
2026-01-06 09:23:00,CE,ATM+6,16.195144,14826110,26500.0,26197.3,1.5,1.6,1.5,1.6,1886105,1767671580
2026-01-06 09:24:00,CE,ATM+6,16.382159,14826110,26500.0,26193.45,1.55,1.6,1.55,1.6,1824420,1767671640
2026-01-06 09:25:00,CE,ATM+6,16.487732,15623270,26500.0,26189.5,1.55,1.6,1.55,1.55,1361945,1767671700
2026-01-06 09:26:00,CE,ATM+6,16.524742,15623270,26500.0,26188.95,1.55,1.6,1.5,1.55,1043965,1767671760
2026-01-06 09:27:00,CE,ATM+6,16.525378,15623270,26500.0,26185.25,1.55,1.55,1.45,1.45,711165,1767671820
2026-01-06 09:28:00,CE,ATM+6,15.425969,8630700,26450.0,26172.7,1.8,1.85,1.75,1.8,1302860,1767671880
2026-01-06 09:29:00,CE,ATM+6,15.38339,8630700,26450.0,26173.85,1.85,1.85,1.8,1.8,838045,1767671940
2026-01-06 09:30:00,CE,ATM+6,16.957202,15650310,26500.0,26178.5,1.55,1.6,1.5,1.5,1390545,1767672000
2026-01-06 09:31:00,CE,ATM+6,16.976027,16478085,26500.0,26180.35,1.55,1.55,1.5,1.55,1001325,1767672060
2026-01-06 09:32:00,CE,ATM+6,16.516243,16478085,26500.0,26190.75,1.5,1.6,1.5,1.55,844545,1767672120
2026-01-06 09:33:00,CE,ATM+6,15.552569,16478085,26500.0,26212.1,1.5,1.6,1.5,1.55,1022840,1767672180
2026-01-06 09:34:00,CE,ATM+6,15.344902,16787160,26500.0,26215.05,1.5,1.6,1.45,1.5,1208415,1767672240
2026-01-06 09:35:00,CE,ATM+6,15.039056,16787160,26500.0,26223.75,1.5,1.6,1.45,1.55,1275430,1767672300
2026-01-06 09:36:00,CE,ATM+6,15.042469,16787160,26500.0,26218.4,1.5,1.55,1.4,1.4,1391455,1767672360
2026-01-06 09:37:00,CE,ATM+6,15.313851,16904290,26500.0,26208.65,1.4,1.45,1.3,1.3,2232035,1767672420
2026-01-06 09:38:00,CE,ATM+6,15.649623,16904290,26500.0,26205.55,1.3,1.4,1.3,1.4,1017575,1767672480
2026-01-06 09:39:00,CE,ATM+6,15.726053,16904290,26500.0,26200.0,1.4,1.4,1.3,1.3,615550,1767672540
2026-01-06 09:40:00,CE,ATM+6,15.728641,16872180,26500.0,26202.3,1.35,1.35,1.3,1.35,1091545,1767672600
2026-01-06 09:41:00,CE,ATM+6,15.635437,16872180,26500.0,26198.15,1.3,1.35,1.2,1.2,812890,1767672660
2026-01-06 09:42:00,CE,ATM+6,15.49125,16872180,26500.0,26199.35,1.2,1.25,1.15,1.15,998920,1767672720
2026-01-06 09:43:00,CE,ATM+6,15.72921,16667040,26500.0,26194.25,1.2,1.2,1.15,1.15,445705,1767672780
2026-01-06 09:44:00,CE,ATM+6,15.40915,16667040,26500.0,26199.35,1.2,1.2,1.1,1.1,1112215,1767672840
2026-01-06 09:45:00,CE,ATM+6,14.969161,16667040,26500.0,26211.85,1.1,1.2,1.1,1.15,1172340,1767672900
2026-01-06 09:46:00,CE,ATM+6,14.736625,16375840,26500.0,26217.3,1.1,1.2,1.1,1.15,1989390,1767672960
2026-01-06 09:47:00,CE,ATM+6,14.393929,16375840,26500.0,26222.95,1.15,1.2,1.1,1.1,1343680,1767673020
2026-01-06 09:48:00,CE,ATM+6,14.622105,16375840,26500.0,26220.35,1.1,1.15,1.1,1.15,756015,1767673080
2026-01-06 09:49:00,CE,ATM+6,15.94132,7691645,26550.0,26227.1,0.95,0.95,0.9,0.9,200135,1767673140
2026-01-06 09:50:00,CE,ATM+6,15.908276,7691645,26550.0,26228.15,0.9,0.95,0.85,0.9,358085,1767673200
2026-01-06 09:51:00,CE,ATM+6,15.563407,7691645,26550.0,26230.3,0.85,0.9,0.8,0.8,455195,1767673260
2026-01-06 09:52:00,CE,ATM+6,15.707189,7643870,26550.0,26227.2,0.8,0.85,0.8,0.8,170820,1767673320
2026-01-06 09:53:00,CE,ATM+6,15.463546,7643870,26550.0,26233.2,0.8,0.85,0.8,0.8,266370,1767673380
2026-01-06 09:54:00,CE,ATM+6,15.534563,7643870,26550.0,26228.5,0.85,0.85,0.75,0.75,487890,1767673440
2026-01-06 09:55:00,CE,ATM+6,15.140869,7571720,26550.0,26241.3,0.75,0.8,0.75,0.8,206245,1767673500
2026-01-06 09:56:00,CE,ATM+6,14.811437,7571720,26550.0,26249.25,0.75,0.85,0.75,0.8,1011595,1767673560
2026-01-06 09:57:00,CE,ATM+6,14.94759,7571720,26550.0,26243.15,0.8,0.85,0.75,0.75,491465,1767673620
2026-01-06 09:58:00,CE,ATM+6,14.600474,7343375,26550.0,26251.55,0.8,0.8,0.75,0.75,433030,1767673680
2026-01-06 09:59:00,CE,ATM+6,14.648153,7343375,26550.0,26256.8,0.8,0.9,0.75,0.85,1093365,1767673740
2026-01-06 10:00:00,CE,ATM+6,14.515467,7343375,26550.0,26262.9,0.8,0.95,0.8,0.9,1327040,1767673800
2026-01-06 10:01:00,CE,ATM+6,14.524964,7224750,26550.0,26260.15,0.95,0.95,0.85,0.85,576355,1767673860
2026-01-06 10:02:00,CE,ATM+6,14.443036,7224750,26550.0,26267.7,0.85,0.95,0.85,0.95,615745,1767673920
2026-01-06 10:03:00,CE,ATM+6,14.364113,7224750,26550.0,26264.35,0.95,0.95,0.85,0.85,1046305,1767673980
2026-01-06 10:04:00,CE,ATM+6,14.589396,7005960,26550.0,26259.45,0.9,0.9,0.85,0.85,197795,1767674040
2026-01-06 10:05:00,CE,ATM+6,15.263203,7005960,26550.0,26244.25,0.85,0.9,0.8,0.85,325325,1767674100
2026-01-06 10:06:00,CE,ATM+6,15.068311,7005960,26550.0,26249.0,0.85,0.85,0.8,0.85,273845,1767674160
2026-01-06 10:07:00,CE,ATM+6,15.091935,7106125,26550.0,26245.7,0.85,0.85,0.8,0.8,249730,1767674220
2026-01-06 10:08:00,CE,ATM+6,15.129695,7106125,26550.0,26245.1,0.85,0.85,0.8,0.8,174980,1767674280
2026-01-06 10:09:00,CE,ATM+6,15.239012,7106125,26550.0,26245.9,0.85,0.9,0.8,0.85,667355,1767674340
2026-01-06 10:10:00,CE,ATM+6,15.126446,7547670,26550.0,26248.75,0.9,0.9,0.8,0.85,360555,1767674400
2026-01-06 10:11:00,CE,ATM+6,15.474681,7547670,26550.0,26241.05,0.8,0.85,0.8,0.85,173615,1767674460
2026-01-06 10:12:00,CE,ATM+6,15.277128,7547670,26550.0,26242.8,0.85,0.85,0.8,0.8,165425,1767674520
2026-01-06 10:13:00,CE,ATM+6,15.154441,7684950,26550.0,26245.9,0.8,0.85,0.8,0.8,123630,1767674580
2026-01-06 10:14:00,CE,ATM+6,15.415065,7684950,26550.0,26243.25,0.85,0.85,0.8,0.85,109330,1767674640
2026-01-06 10:15:00,CE,ATM+6,15.18712,7684950,26550.0,26245.7,0.8,0.85,0.8,0.8,108745,1767674700
2026-01-06 10:16:00,CE,ATM+6,15.426289,7704190,26550.0,26243.55,0.85,0.85,0.8,0.85,157365,1767674760
2026-01-06 10:17:00,CE,ATM+6,15.205847,7704190,26550.0,26248.85,0.85,0.85,0.8,0.85,69615,1767674820
2026-01-06 10:18:00,CE,ATM+6,15.604359,7704190,26550.0,26240.05,0.85,0.85,0.8,0.85,123630,1767674880
2026-01-06 10:19:00,CE,ATM+6,15.854098,7670845,26550.0,26231.5,0.85,0.85,0.8,0.8,191425,1767674940
2026-01-06 10:20:00,CE,ATM+6,15.842803,7670845,26550.0,26232.05,0.8,0.85,0.8,0.8,176930,1767675000
2026-01-06 10:21:00,CE,ATM+6,15.774824,7670845,26550.0,26233.9,0.8,0.85,0.75,0.8,113230,1767675060
2026-01-06 10:22:00,CE,ATM+6,16.133711,7613190,26550.0,26225.95,0.8,0.8,0.75,0.8,60450,1767675120
2026-01-06 10:23:00,CE,ATM+6,14.320499,15732600,26500.0,26223.8,0.95,0.95,0.9,0.9,355290,1767675180
2026-01-06 10:24:00,CE,ATM+6,14.464513,15732600,26500.0,26220.85,0.9,0.95,0.9,0.9,755625,1767675240
2026-01-06 10:25:00,CE,ATM+6,14.377251,15673905,26500.0,26223.05,0.9,0.95,0.85,0.9,1118845,1767675300
2026-01-06 10:26:00,CE,ATM+6,14.330317,15673905,26500.0,26224.35,0.85,0.9,0.85,0.9,249405,1767675360
2026-01-06 10:27:00,CE,ATM+6,14.232019,15673905,26500.0,26224.1,0.85,0.9,0.85,0.85,207025,1767675420
2026-01-06 10:28:00,CE,ATM+6,15.777435,7807150,26550.0,26229.1,0.8,0.8,0.7,0.7,211380,1767675480
2026-01-06 10:29:00,CE,ATM+6,14.128952,15943785,26500.0,26224.1,0.85,0.9,0.8,0.8,533780,1767675540
2026-01-06 10:30:00,CE,ATM+6,14.476037,15943785,26500.0,26222.15,0.85,0.9,0.8,0.9,792090,1767675600
2026-01-06 10:31:00,CE,ATM+6,16.135124,7682415,26550.0,26225.25,0.7,0.75,0.7,0.75,152815,1767675660
2026-01-06 10:32:00,CE,ATM+6,15.851842,7682415,26550.0,26232.05,0.75,0.75,0.7,0.75,59605,1767675720
2026-01-06 10:33:00,CE,ATM+6,15.7184,7682415,26550.0,26228.25,0.7,0.75,0.65,0.65,116415,1767675780
2026-01-06 10:34:00,CE,ATM+6,15.758906,7656935,26550.0,26231.3,0.65,0.7,0.65,0.7,148590,1767675840
2026-01-06 10:35:00,CE,ATM+6,15.733246,7656935,26550.0,26228.5,0.7,0.7,0.65,0.65,43940,1767675900
2026-01-06 10:36:00,CE,ATM+6,14.359591,15745470,26500.0,26220.75,0.85,0.85,0.8,0.8,322985,1767675960
2026-01-06 10:37:00,CE,ATM+6,15.137573,15932800,26500.0,26206.55,0.8,0.85,0.75,0.85,1964625,1767676020
2026-01-06 10:38:00,CE,ATM+6,14.965874,15932800,26500.0,26210.65,0.85,0.85,0.8,0.85,646750,1767676080
2026-01-06 10:39:00,CE,ATM+6,15.092812,15932800,26500.0,26208.1,0.85,0.85,0.8,0.85,424125,1767676140
2026-01-06 10:40:00,CE,ATM+6,14.848921,16157180,26500.0,26207.8,0.8,0.85,0.75,0.75,988845,1767676200
2026-01-06 10:41:00,CE,ATM+6,14.770724,16157180,26500.0,26212.9,0.8,0.8,0.75,0.8,566605,1767676260
2026-01-06 10:42:00,CE,ATM+6,14.570975,16157180,26500.0,26214.6,0.75,0.8,0.75,0.75,252265,1767676320
2026-01-06 10:43:00,CE,ATM+6,14.967704,16010280,26500.0,26209.05,0.8,0.8,0.75,0.8,390910,1767676380
2026-01-06 10:44:00,CE,ATM+6,14.563668,16010280,26500.0,26212.1,0.8,0.8,0.7,0.7,1003665,1767676440
2026-01-06 10:45:00,CE,ATM+6,14.716511,16010280,26500.0,26212.15,0.75,0.75,0.7,0.75,498745,1767676500
2026-01-06 10:46:00,CE,ATM+6,14.590083,15607410,26500.0,26212.05,0.75,0.75,0.7,0.7,186615,1767676560
2026-01-06 10:47:00,CE,ATM+6,14.627048,15607410,26500.0,26214.7,0.75,0.75,0.7,0.75,131820,1767676620
2026-01-06 10:48:00,CE,ATM+6,14.496746,15607410,26500.0,26214.7,0.75,0.75,0.7,0.7,90285,1767676680
2026-01-06 10:49:00,CE,ATM+6,14.908684,15642250,26500.0,26208.95,0.7,0.75,0.7,0.75,342745,1767676740
2026-01-06 10:50:00,CE,ATM+6,14.708485,15642250,26500.0,26213.7,0.75,0.75,0.7,0.75,809965,1767676800
2026-01-06 10:51:00,CE,ATM+6,14.770127,15642250,26500.0,26212.6,0.75,0.75,0.7,0.75,152230,1767676860
2026-01-06 10:52:00,CE,ATM+6,14.937179,15394275,26500.0,26209.15,0.7,0.75,0.7,0.75,387335,1767676920
2026-01-06 10:53:00,CE,ATM+6,14.702834,15394275,26500.0,26214.65,0.75,0.75,0.7,0.75,195260,1767676980
2026-01-06 10:54:00,CE,ATM+6,14.627512,15394275,26500.0,26216.6,0.75,0.75,0.7,0.75,328510,1767677040
2026-01-06 10:55:00,CE,ATM+6,14.648835,15500810,26500.0,26216.4,0.75,0.75,0.7,0.75,336440,1767677100
2026-01-06 10:56:00,CE,ATM+6,14.888587,15500810,26500.0,26211.35,0.75,0.8,0.7,0.75,448565,1767677160
2026-01-06 10:57:00,CE,ATM+6,14.955746,15500810,26500.0,26213.2,0.8,0.8,0.75,0.8,123175,1767677220
2026-01-06 10:58:00,CE,ATM+6,15.053413,15661490,26500.0,26208.25,0.8,0.8,0.75,0.75,79430,1767677280
2026-01-06 10:59:00,CE,ATM+6,15.376723,15661490,26500.0,26201.35,0.8,0.8,0.75,0.75,222365,1767677340
2026-01-06 11:00:00,CE,ATM+6,15.350434,15661490,26500.0,26205.35,0.75,0.8,0.75,0.8,198055,1767677400
2026-01-06 11:01:00,CE,ATM+6,15.288563,15486640,26500.0,26207.0,0.8,0.8,0.75,0.8,227305,1767677460
2026-01-06 11:02:00,CE,ATM+6,15.222033,15486640,26500.0,26205.65,0.8,0.8,0.75,0.75,675090,1767677520
2026-01-06 11:03:00,CE,ATM+6,15.260021,15486640,26500.0,26208.2,0.75,0.8,0.75,0.8,193635,1767677580
2026-01-06 11:04:00,CE,ATM+6,14.894996,15481830,26500.0,26213.45,0.8,0.8,0.75,0.75,201110,1767677640
2026-01-06 11:05:00,CE,ATM+6,14.639869,15481830,26500.0,26219.35,0.75,0.75,0.7,0.75,435760,1767677700
2026-01-06 11:06:00,CE,ATM+6,14.728175,15481830,26500.0,26214.5,0.75,0.75,0.7,0.7,153400,1767677760
2026-01-06 11:07:00,CE,ATM+6,14.83339,15793635,26500.0,26215.65,0.75,0.75,0.7,0.75,582790,1767677820
2026-01-06 11:08:00,CE,ATM+6,14.827955,15793635,26500.0,26216.05,0.7,0.75,0.7,0.75,136760,1767677880
2026-01-06 11:09:00,CE,ATM+6,14.569539,15793635,26500.0,26218.85,0.75,0.75,0.7,0.7,337155,1767677940
2026-01-06 11:10:00,CE,ATM+6,15.052345,15768155,26500.0,26208.45,0.7,0.75,0.7,0.7,210470,1767678000
2026-01-06 11:11:00,CE,ATM+6,15.360585,15768155,26500.0,26205.2,0.75,0.75,0.7,0.75,200525,1767678060
2026-01-06 11:12:00,CE,ATM+6,15.664917,15768155,26500.0,26195.45,0.75,0.75,0.7,0.7,388635,1767678120
2026-01-06 11:13:00,CE,ATM+6,15.719314,15597855,26500.0,26197.9,0.75,0.75,0.7,0.75,684190,1767678180
2026-01-06 11:14:00,CE,ATM+6,15.737226,15597855,26500.0,26194.45,0.7,0.75,0.7,0.7,258700,1767678240
2026-01-06 11:15:00,CE,ATM+6,16.367812,15597855,26500.0,26180.75,0.75,0.75,0.7,0.7,591175,1767678300
2026-01-06 11:16:00,CE,ATM+6,15.408536,8025160,26450.0,26167.7,0.8,0.95,0.8,0.95,923065,1767678360
2026-01-06 11:17:00,CE,ATM+6,15.865019,8025160,26450.0,26158.3,0.95,1.0,0.9,0.95,1515735,1767678420
2026-01-06 11:18:00,CE,ATM+6,15.841069,8025160,26450.0,26156.4,1.0,1.0,0.9,0.9,1118910,1767678480
2026-01-06 11:19:00,CE,ATM+6,15.972935,7821710,26450.0,26156.6,1.0,1.0,0.9,0.95,951795,1767678540
2026-01-06 11:20:00,CE,ATM+6,16.627058,7821710,26450.0,26148.25,0.95,1.1,0.95,1.05,1031290,1767678600
2026-01-06 11:21:00,CE,ATM+6,16.841454,7821710,26450.0,26144.05,1.05,1.1,1.0,1.05,721955,1767678660
2026-01-06 11:22:00,CE,ATM+6,16.80629,7641075,26450.0,26145.1,1.0,1.1,1.0,1.05,894140,1767678720
2026-01-06 11:23:00,CE,ATM+6,16.596602,7641075,26450.0,26147.25,1.0,1.1,1.0,1.0,662220,1767678780
2026-01-06 11:24:00,CE,ATM+6,16.600337,7641075,26450.0,26154.85,1.05,1.15,1.0,1.15,692185,1767678840
2026-01-06 11:25:00,CE,ATM+6,16.703653,7889180,26450.0,26150.65,1.15,1.15,1.1,1.1,537030,1767678900
2026-01-06 11:26:00,CE,ATM+6,16.305039,7889180,26450.0,26161.55,1.1,1.2,1.1,1.15,569010,1767678960
2026-01-06 11:27:00,CE,ATM+6,16.264719,7889180,26450.0,26164.9,1.15,1.25,1.15,1.2,712725,1767679020
2026-01-06 11:28:00,CE,ATM+6,16.047811,8042320,26450.0,26165.15,1.25,1.25,1.1,1.1,459095,1767679080
2026-01-06 11:29:00,CE,ATM+6,15.678662,8042320,26450.0,26173.05,1.15,1.15,1.05,1.1,292110,1767679140
2026-01-06 11:30:00,CE,ATM+6,15.392028,8042320,26450.0,26174.55,1.05,1.1,1.0,1.0,296140,1767679200
2026-01-06 11:31:00,CE,ATM+6,15.519611,8035560,26450.0,26167.05,1.0,1.05,0.9,0.9,396175,1767679260
2026-01-06 11:32:00,CE,ATM+6,15.544461,8035560,26450.0,26169.45,0.95,0.95,0.9,0.95,219115,1767679320
2026-01-06 11:33:00,CE,ATM+6,15.361805,8035560,26450.0,26170.95,0.95,0.95,0.9,0.9,172120,1767679380
2026-01-06 11:34:00,CE,ATM+6,15.510099,8016385,26450.0,26170.75,0.9,0.95,0.9,0.95,79105,1767679440
2026-01-06 11:35:00,CE,ATM+6,15.4992,8016385,26450.0,26168.65,0.95,0.95,0.9,0.9,155870,1767679500
2026-01-06 11:36:00,CE,ATM+6,15.424875,8016385,26450.0,26170.5,0.9,0.95,0.9,0.9,95160,1767679560
2026-01-06 11:37:00,CE,ATM+6,17.293658,17007185,26500.0,26177.7,0.8,0.85,0.8,0.85,64350,1767679620
2026-01-06 11:38:00,CE,ATM+6,17.100595,17007185,26500.0,26179.0,0.85,0.85,0.8,0.8,124150,1767679680
2026-01-06 11:39:00,CE,ATM+6,17.040371,17007185,26500.0,26177.3,0.8,0.85,0.75,0.75,831740,1767679740
2026-01-06 11:40:00,CE,ATM+6,17.039643,17160000,26500.0,26177.65,0.8,0.8,0.75,0.75,304005,1767679800
2026-01-06 11:41:00,CE,ATM+6,17.095917,17160000,26500.0,26180.1,0.75,0.85,0.75,0.8,280280,1767679860
2026-01-06 11:42:00,CE,ATM+6,17.120833,17160000,26500.0,26179.9,0.85,0.85,0.8,0.8,133315,1767679920
2026-01-06 11:43:00,CE,ATM+6,16.417065,17210440,26500.0,26188.65,0.85,0.85,0.7,0.7,485290,1767679980
2026-01-06 11:44:00,CE,ATM+6,16.038616,17210440,26500.0,26193.6,0.7,0.8,0.65,0.65,945360,1767680040
2026-01-06 11:45:00,CE,ATM+6,16.518952,17210440,26500.0,26183.45,0.65,0.7,0.65,0.65,1373125,1767680100
2026-01-06 11:46:00,CE,ATM+6,16.30703,16704675,26500.0,26188.4,0.65,0.7,0.65,0.65,303290,1767680160
2026-01-06 11:47:00,CE,ATM+6,16.004543,16704675,26500.0,26195.3,0.7,0.7,0.65,0.65,638430,1767680220
2026-01-06 11:48:00,CE,ATM+6,16.221992,16704675,26500.0,26190.9,0.65,0.7,0.6,0.65,712140,1767680280
2026-01-06 11:49:00,CE,ATM+6,15.810332,16646890,26500.0,26196.4,0.6,0.65,0.6,0.6,221715,1767680340
2026-01-06 11:50:00,CE,ATM+6,16.104295,16646890,26500.0,26194.1,0.65,0.65,0.6,0.65,1116960,1767680400
2026-01-06 11:51:00,CE,ATM+6,16.505763,16646890,26500.0,26189.35,0.7,0.7,0.65,0.7,160225,1767680460
2026-01-06 11:52:00,CE,ATM+6,16.36987,16320005,26500.0,26189.0,0.65,0.7,0.65,0.65,135590,1767680520
2026-01-06 11:53:00,CE,ATM+6,16.174903,16320005,26500.0,26197.1,0.65,0.7,0.65,0.7,158470,1767680580
2026-01-06 11:54:00,CE,ATM+6,16.247588,16320005,26500.0,26192.3,0.65,0.7,0.65,0.65,85800,1767680640
2026-01-06 11:55:00,CE,ATM+6,16.406369,16364010,26500.0,26189.2,0.65,0.7,0.65,0.65,122980,1767680700
2026-01-06 11:56:00,CE,ATM+6,16.669475,16364010,26500.0,26183.85,0.65,0.7,0.6,0.65,554645,1767680760
2026-01-06 11:57:00,CE,ATM+6,16.689531,16364010,26500.0,26179.85,0.65,0.65,0.6,0.6,103740,1767680820
2026-01-06 11:58:00,CE,ATM+6,15.136258,7865130,26450.0,26174.5,0.7,0.75,0.7,0.75,71175,1767680880
2026-01-06 11:59:00,CE,ATM+6,15.002054,7865130,26450.0,26174.5,0.7,0.75,0.7,0.7,84825,1767680940
2026-01-06 12:00:00,CE,ATM+6,15.180058,7865130,26450.0,26171.05,0.7,0.75,0.7,0.7,257790,1767681000
2026-01-06 12:01:00,CE,ATM+6,15.365359,7644780,26450.0,26167.45,0.7,0.75,0.7,0.7,114270,1767681060
2026-01-06 12:02:00,CE,ATM+6,15.470108,7644780,26450.0,26165.55,0.7,0.75,0.7,0.7,153335,1767681120
2026-01-06 12:03:00,CE,ATM+6,15.267884,7644780,26450.0,26173.25,0.7,0.75,0.7,0.75,133250,1767681180
2026-01-06 12:04:00,CE,ATM+6,17.337545,16314610,26500.0,26175.95,0.7,0.7,0.65,0.7,218725,1767681240
2026-01-06 12:05:00,CE,ATM+6,15.357098,7636720,26450.0,26168.85,0.7,0.75,0.7,0.7,63570,1767681300
2026-01-06 12:06:00,CE,ATM+6,15.552842,7636720,26450.0,26165.05,0.75,0.75,0.65,0.7,184925,1767681360
2026-01-06 12:07:00,CE,ATM+6,15.546768,7590310,26450.0,26162.1,0.65,0.7,0.65,0.65,175045,1767681420
2026-01-06 12:08:00,CE,ATM+6,15.851978,7590310,26450.0,26159.4,0.7,0.7,0.6,0.7,606385,1767681480
2026-01-06 12:09:00,CE,ATM+6,15.960144,7590310,26450.0,26157.45,0.65,0.7,0.65,0.7,159055,1767681540
2026-01-06 12:10:00,CE,ATM+6,15.805991,7309835,26450.0,26161.0,0.65,0.7,0.65,0.7,161850,1767681600
2026-01-06 12:11:00,CE,ATM+6,15.854664,7309835,26450.0,26160.3,0.65,0.7,0.65,0.7,133250,1767681660
2026-01-06 12:12:00,CE,ATM+6,15.867529,7309835,26450.0,26160.35,0.65,0.75,0.65,0.7,300430,1767681720
2026-01-06 12:13:00,CE,ATM+6,15.755936,7260825,26450.0,26166.2,0.7,0.75,0.7,0.75,111670,1767681780
2026-01-06 12:14:00,CE,ATM+6,15.547918,7260825,26450.0,26167.65,0.75,0.75,0.7,0.7,98930,1767681840
2026-01-06 12:15:00,CE,ATM+6,15.74771,7260825,26450.0,26167.0,0.7,0.8,0.7,0.75,309010,1767681900
2026-01-06 12:16:00,CE,ATM+6,16.01733,7283705,26450.0,26161.75,0.75,0.8,0.7,0.75,192985,1767681960
2026-01-06 12:17:00,CE,ATM+6,16.084281,7283705,26450.0,26163.75,0.8,0.8,0.75,0.8,96070,1767682020
2026-01-06 12:18:00,CE,ATM+6,16.053382,7283705,26450.0,26161.65,0.75,0.8,0.75,0.75,26325,1767682080
2026-01-06 12:19:00,CE,ATM+6,15.971962,7284550,26450.0,26163.65,0.75,0.8,0.75,0.75,35295,1767682140
2026-01-06 12:20:00,CE,ATM+6,16.211049,7284550,26450.0,26159.05,0.75,0.8,0.75,0.75,76895,1767682200
2026-01-06 12:21:00,CE,ATM+6,16.321604,7284550,26450.0,26157.1,0.75,0.8,0.7,0.75,143845,1767682260
2026-01-06 12:22:00,CE,ATM+6,16.608844,7303530,26450.0,26154.65,0.75,0.8,0.7,0.8,194285,1767682320
2026-01-06 12:23:00,CE,ATM+6,16.429099,7303530,26450.0,26155.55,0.8,0.8,0.75,0.75,162695,1767682380
2026-01-06 12:24:00,CE,ATM+6,16.737077,7303530,26450.0,26152.7,0.75,0.8,0.75,0.8,321425,1767682440
2026-01-06 12:25:00,CE,ATM+6,16.709779,7330700,26450.0,26150.45,0.75,0.8,0.75,0.75,105950,1767682500
2026-01-06 12:26:00,CE,ATM+6,16.662189,7330700,26450.0,26154.9,0.75,0.8,0.7,0.8,238225,1767682560
2026-01-06 12:27:00,CE,ATM+6,16.415483,7330700,26450.0,26160.25,0.75,0.8,0.75,0.8,85930,1767682620
2026-01-06 12:28:00,CE,ATM+6,16.197457,7233590,26450.0,26161.95,0.8,0.8,0.75,0.75,71565,1767682680
2026-01-06 12:29:00,CE,ATM+6,16.369172,7233590,26450.0,26161.85,0.8,0.8,0.75,0.8,99255,1767682740
2026-01-06 12:30:00,CE,ATM+6,16.531141,7233590,26450.0,26155.8,0.8,0.85,0.75,0.75,308035,1767682800
2026-01-06 12:31:00,CE,ATM+6,16.429987,7233590,26450.0,26158.2,0.8,0.8,0.75,0.75,154180,1767682860
2026-01-06 12:32:00,CE,ATM+6,16.294163,7319195,26450.0,26161.3,0.8,0.8,0.75,0.75,123565,1767682920
2026-01-06 12:33:00,CE,ATM+6,16.271104,7319195,26450.0,26165.15,0.8,0.8,0.75,0.8,215475,1767682980
2026-01-06 12:34:00,CE,ATM+6,16.24313,7319195,26450.0,26163.0,0.8,0.8,0.75,0.75,59540,1767683040
2026-01-06 12:35:00,CE,ATM+6,16.341132,7405645,26450.0,26164.4,0.8,0.8,0.75,0.8,45110,1767683100
2026-01-06 12:36:00,CE,ATM+6,16.325273,7405645,26450.0,26165.05,0.8,0.8,0.75,0.8,70005,1767683160
2026-01-06 12:37:00,CE,ATM+6,16.21322,7405645,26450.0,26164.6,0.8,0.8,0.75,0.75,303225,1767683220
2026-01-06 12:38:00,CE,ATM+6,16.420089,7418450,26450.0,26160.75,0.8,0.8,0.75,0.75,55445,1767683280
