datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 14:54:00,CE,ATM+6,9.06,8224950,25300.0,24980.4,8.85,9.0,8.75,9.0,282525,1756113840
2025-08-25 14:55:00,CE,ATM+6,9.03,8375175,25300.0,24981.1,8.95,9.1,8.8,9.05,282900,1756113900
2025-08-25 14:56:00,CE,ATM+6,9.03,8375175,25300.0,24986.9,9.15,9.55,9.1,9.5,324225,1756113960
2025-08-25 14:57:00,CE,ATM+6,9.01,8375175,25300.0,24989.1,9.5,9.85,9.35,9.45,428625,1756114020
2025-08-25 14:58:00,CE,ATM+6,8.95,8407200,25300.0,24987.6,9.45,9.45,9.2,9.35,312450,1756114080
2025-08-25 14:59:00,CE,ATM+6,8.99,8407200,25300.0,24990.15,9.4,9.65,9.4,9.6,263850,1756114140
2025-08-25 15:00:00,CE,ATM+6,9.07,8407200,25300.0,24978.95,9.55,9.55,8.85,8.9,478050,1756114200
2025-08-25 15:01:00,CE,ATM+6,8.87,4227525,25250.0,24970.0,12.35,12.35,11.85,12.1,441300,1756114260
2025-08-25 15:02:00,CE,ATM+6,8.81,4227525,25250.0,24969.85,12.05,12.15,11.75,11.8,155550,1756114320
2025-08-25 15:03:00,CE,ATM+6,8.83,4227525,25250.0,24968.3,11.9,12.2,11.85,12.0,131700,1756114380
2025-08-25 15:04:00,CE,ATM+6,8.86,4277475,25250.0,24968.85,12.05,12.2,11.9,11.95,118800,1756114440
2025-08-25 15:05:00,CE,ATM+6,8.84,4277475,25250.0,24969.25,12.1,12.15,11.9,11.9,145050,1756114500
2025-08-25 15:06:00,CE,ATM+6,8.88,4277475,25250.0,24965.1,11.95,12.05,11.45,11.65,232725,1756114560
2025-08-25 15:07:00,CE,ATM+6,8.81,4229100,25250.0,24965.5,11.65,11.75,11.2,11.3,300225,1756114620
2025-08-25 15:08:00,CE,ATM+6,8.81,4229100,25250.0,24963.25,11.25,11.4,11.05,11.15,228750,1756114680
2025-08-25 15:09:00,CE,ATM+6,8.75,4229100,25250.0,24963.05,11.15,11.2,10.7,10.9,227325,1756114740
2025-08-25 15:10:00,CE,ATM+6,8.83,4224225,25250.0,24961.45,11.0,11.2,10.55,11.0,386025,1756114800
2025-08-25 15:11:00,CE,ATM+6,8.84,4224225,25250.0,24957.8,11.0,11.05,10.5,10.65,237375,1756114860
2025-08-25 15:12:00,CE,ATM+6,8.79,4224225,25250.0,24956.4,10.65,10.65,10.2,10.3,205650,1756114920
2025-08-25 15:13:00,CE,ATM+6,8.81,4177500,25250.0,24956.05,10.35,10.55,10.2,10.3,163200,1756114980
2025-08-25 15:14:00,CE,ATM+6,8.88,4177500,25250.0,24954.9,10.35,10.55,10.25,10.5,141075,1756115040
2025-08-25 15:15:00,CE,ATM+6,8.92,4177500,25250.0,24957.05,10.55,10.9,10.55,10.85,346500,1756115100
2025-08-25 15:16:00,CE,ATM+6,8.92,4055250,25250.0,24960.7,10.9,11.3,10.9,11.2,198450,1756115160
2025-08-25 15:17:00,CE,ATM+6,8.87,4055250,25250.0,24964.75,11.15,11.55,11.15,11.5,210000,1756115220
2025-08-25 15:18:00,CE,ATM+6,8.82,4055250,25250.0,24967.9,11.55,11.6,11.45,11.6,140475,1756115280
2025-08-25 15:19:00,CE,ATM+6,8.81,4030125,25250.0,24969.2,11.65,11.8,11.55,11.65,234375,1756115340
2025-08-25 15:20:00,CE,ATM+6,8.88,4030125,25250.0,24964.5,11.6,11.8,11.2,11.5,342225,1756115400
2025-08-25 15:21:00,CE,ATM+6,8.74,4030125,25250.0,24967.8,11.55,11.55,11.25,11.25,107850,1756115460
2025-08-25 15:22:00,CE,ATM+6,8.67,3910125,25250.0,24970.55,11.25,11.3,11.05,11.2,181500,1756115520
2025-08-25 15:23:00,CE,ATM+6,8.91,7939425,25300.0,24975.05,7.8,8.0,7.8,7.9,442125,1756115580
2025-08-25 15:24:00,CE,ATM+6,8.64,3910125,25250.0,24974.6,11.5,11.5,11.2,11.35,158250,1756115640
2025-08-25 15:25:00,CE,ATM+6,8.61,3881250,25250.0,24971.3,11.3,11.4,10.75,10.95,128250,1756115700
2025-08-25 15:26:00,CE,ATM+6,8.66,3881250,25250.0,24972.75,11.0,11.45,10.9,11.45,134550,1756115760
2025-08-25 15:27:00,CE,ATM+6,8.95,7633200,25300.0,24977.1,8.0,8.4,8.0,8.35,379800,1756115820
2025-08-25 15:28:00,CE,ATM+6,9.03,7657875,25300.0,24980.4,8.4,8.55,8.35,8.55,531000,1756115880
2025-08-25 15:29:00,CE,ATM+6,8.98,7657875,25300.0,24978.55,8.55,8.65,8.2,8.4,423825,1756115940
2025-08-26 09:15:00,CE,ATM+6,9.03,10314675,25200.0,24910.45,13.1,13.1,6.35,6.85,2144250,1756179900
2025-08-26 09:16:00,CE,ATM+6,9.52,10314675,25200.0,24894.25,6.8,6.9,6.5,6.8,1889325,1756179960
2025-08-26 09:17:00,CE,ATM+6,9.56,4569000,25150.0,24870.1,9.8,10.15,9.35,9.4,974175,1756180020
2025-08-26 09:18:00,CE,ATM+6,9.91,4643700,25150.0,24858.65,9.5,9.65,9.25,9.5,810750,1756180080
2025-08-26 09:19:00,CE,ATM+6,10.2,4643700,25150.0,24850.55,9.45,9.85,9.3,9.3,917025,1756180140
2025-08-26 09:20:00,CE,ATM+6,10.32,4643700,25150.0,24835.9,9.2,9.2,8.7,8.75,1056675,1756180200
2025-08-26 09:21:00,CE,ATM+6,10.28,10006200,25100.0,24817.1,12.2,12.35,11.65,11.85,1014375,1756180260
2025-08-26 09:22:00,CE,ATM+6,10.73,10006200,25100.0,24800.25,11.85,12.0,11.45,11.55,1384500,1756180320
2025-08-26 09:23:00,CE,ATM+6,10.63,10006200,25100.0,24806.8,11.7,12.4,11.65,11.9,1219875,1756180380
2025-08-26 09:24:00,CE,ATM+6,10.54,9895950,25100.0,24806.05,11.75,11.95,11.6,11.6,1048275,1756180440
2025-08-26 09:25:00,CE,ATM+6,10.41,9895950,25100.0,24808.4,11.65,12.05,10.9,11.1,1022400,1756180500
2025-08-26 09:26:00,CE,ATM+6,10.26,9895950,25100.0,24805.6,10.95,11.15,10.3,10.35,859575,1756180560
2025-08-26 09:27:00,CE,ATM+6,10.47,10012875,25100.0,24800.65,10.45,10.65,10.2,10.5,671400,1756180620
2025-08-26 09:28:00,CE,ATM+6,10.33,10012875,25100.0,24805.55,10.45,10.7,10.3,10.7,801075,1756180680
2025-08-26 09:29:00,CE,ATM+6,10.45,10012875,25100.0,24799.45,10.7,11.05,10.45,10.45,689550,1756180740
2025-08-26 09:30:00,CE,ATM+6,10.74,10039125,25100.0,24787.85,10.5,10.6,10.05,10.2,933225,1756180800
2025-08-26 09:31:00,CE,ATM+6,10.69,10039125,25100.0,24785.55,10.15,10.4,9.9,9.9,1029900,1756180860
2025-08-26 09:32:00,CE,ATM+6,10.52,10039125,25100.0,24795.45,10.1,10.4,9.85,10.15,527625,1756180920
2025-08-26 09:33:00,CE,ATM+6,10.6,9923100,25100.0,24790.05,10.1,10.25,9.8,10.0,454125,1756180980
2025-08-26 09:34:00,CE,ATM+6,10.45,9923100,25100.0,24792.7,9.95,10.0,9.6,9.65,744000,1756181040
2025-08-26 09:35:00,CE,ATM+6,10.45,9923100,25100.0,24788.75,9.6,9.75,9.1,9.2,661875,1756181100
2025-08-26 09:36:00,CE,ATM+6,10.52,10099650,25100.0,24780.85,9.2,9.3,8.75,8.8,863325,1756181160
2025-08-26 09:37:00,CE,ATM+6,10.4,5507100,25050.0,24763.05,11.8,12.15,11.25,11.35,1237050,1756181220
2025-08-26 09:38:00,CE,ATM+6,10.38,5507100,25050.0,24762.7,11.3,11.65,11.2,11.35,591450,1756181280
2025-08-26 09:39:00,CE,ATM+6,10.38,5720625,25050.0,24766.3,11.35,12.0,11.35,11.85,498300,1756181340
2025-08-26 09:40:00,CE,ATM+6,10.37,5720625,25050.0,24764.55,11.65,11.85,11.55,11.7,396375,1756181400
2025-08-26 09:41:00,CE,ATM+6,10.32,5720625,25050.0,24773.95,11.7,12.5,11.7,12.2,651300,1756181460
2025-08-26 09:42:00,CE,ATM+6,10.27,5828025,25050.0,24770.95,12.1,12.5,11.65,11.8,683175,1756181520
2025-08-26 09:43:00,CE,ATM+6,10.46,5828025,25050.0,24763.2,11.85,12.0,11.65,11.7,325425,1756181580
2025-08-26 09:44:00,CE,ATM+6,10.47,5828025,25050.0,24760.45,11.65,11.85,11.15,11.65,869550,1756181640
2025-08-26 09:45:00,CE,ATM+6,10.48,5622750,25050.0,24764.0,11.75,12.15,11.5,12.0,538650,1756181700
2025-08-26 09:46:00,CE,ATM+6,10.37,5622750,25050.0,24767.4,12.1,12.1,11.7,11.95,322350,1756181760
2025-08-26 09:47:00,CE,ATM+6,10.36,5622750,25050.0,24770.65,11.95,12.45,11.95,12.25,306150,1756181820
2025-08-26 09:48:00,CE,ATM+6,10.48,5645475,25050.0,24765.7,12.2,12.25,11.95,11.95,244650,1756181880
2025-08-26 09:49:00,CE,ATM+6,10.86,10278900,25100.0,24775.8,9.2,9.6,9.2,9.5,277050,1756181940
2025-08-26 09:50:00,CE,ATM+6,10.35,5645475,25050.0,24772.6,12.5,12.6,12.3,12.3,227400,1756182000
2025-08-26 09:51:00,CE,ATM+6,10.36,5619600,25050.0,24771.95,12.25,12.5,12.1,12.5,184875,1756182060
2025-08-26 09:52:00,CE,ATM+6,10.69,10301775,25100.0,24782.05,9.5,9.65,9.5,9.5,316275,1756182120
2025-08-26 09:53:00,CE,ATM+6,10.65,10301775,25100.0,24779.15,9.55,9.6,9.15,9.3,332775,1756182180
2025-08-26 09:54:00,CE,ATM+6,10.67,10464000,25100.0,24780.0,9.35,9.6,9.2,9.25,288450,1756182240
2025-08-26 09:55:00,CE,ATM+6,10.67,10464000,25100.0,24780.0,9.25,9.25,9.25,9.25,0,1756182300
2025-08-26 09:56:00,CE,ATM+6,10.48,10464000,25100.0,24786.15,9.3,9.35,9.0,9.05,258825,1756182360
2025-08-26 09:57:00,CE,ATM+6,10.54,10530975,25100.0,24784.95,9.0,9.35,9.0,9.2,259200,1756182420
2025-08-26 09:58:00,CE,ATM+6,10.37,10530975,25100.0,24794.3,9.25,9.55,9.2,9.5,143475,1756182480
2025-08-26 09:59:00,CE,ATM+6,10.24,10530975,25100.0,24795.7,9.55,9.6,9.2,9.2,171300,1756182540
2025-08-26 10:00:00,CE,ATM+6,10.58,10471200,25100.0,24781.4,9.25,9.3,8.95,8.95,285900,1756182600
2025-08-26 10:01:00,CE,ATM+6,10.45,10471200,25100.0,24789.2,8.95,9.35,8.9,9.25,268575,1756182660
2025-08-26 10:02:00,CE,ATM+6,10.54,10471200,25100.0,24786.1,9.25,9.3,9.1,9.25,190650,1756182720
2025-08-26 10:03:00,CE,ATM+6,10.4,10510350,25100.0,24793.9,9.3,9.5,9.3,9.5,129900,1756182780
2025-08-26 10:04:00,CE,ATM+6,10.32,10510350,25100.0,24799.1,9.55,9.8,9.45,9.65,246825,1756182840
2025-08-26 10:05:00,CE,ATM+6,10.48,10510350,25100.0,24791.9,9.65,9.65,9.35,9.4,191475,1756182900
2025-08-26 10:06:00,CE,ATM+6,10.43,10566000,25100.0,24793.0,9.4,9.55,9.35,9.45,208575,1756182960
2025-08-26 10:07:00,CE,ATM+6,10.35,10566000,25100.0,24796.45,9.55,9.7,9.45,9.55,179850,1756183020
2025-08-26 10:08:00,CE,ATM+6,10.29,10566000,25100.0,24802.35,9.5,10.0,9.5,9.95,228300,1756183080
2025-08-26 10:09:00,CE,ATM+6,10.29,10550025,25100.0,24800.65,9.9,10.05,9.6,9.7,285450,1756183140
2025-08-26 10:10:00,CE,ATM+6,10.31,10550025,25100.0,24800.7,9.7,9.8,9.5,9.8,143175,1756183200
2025-08-26 10:11:00,CE,ATM+6,10.26,10550025,25100.0,24805.45,9.75,10.2,9.75,10.05,291000,1756183260
2025-08-26 10:12:00,CE,ATM+6,10.24,10549650,25100.0,24802.9,10.0,10.05,9.75,9.75,147900,1756183320
2025-08-26 10:13:00,CE,ATM+6,10.39,10549650,25100.0,24798.55,9.7,9.9,9.7,9.8,134925,1756183380
2025-08-26 10:14:00,CE,ATM+6,10.44,10549650,25100.0,24797.45,9.85,9.95,9.65,9.95,225450,1756183440
2025-08-26 10:15:00,CE,ATM+6,10.63,10497825,25100.0,24783.75,9.85,9.85,9.2,9.3,339375,1756183500
2025-08-26 10:16:00,CE,ATM+6,10.59,10497825,25100.0,24788.65,9.3,9.55,9.15,9.55,319650,1756183560
2025-08-26 10:17:00,CE,ATM+6,10.29,10497825,25100.0,24802.15,9.45,10.1,9.4,9.95,226125,1756183620
2025-08-26 10:18:00,CE,ATM+6,10.38,10513650,25100.0,24798.6,9.95,10.15,9.7,9.7,338250,1756183680
2025-08-26 10:19:00,CE,ATM+6,10.35,10513650,25100.0,24802.9,9.75,10.15,9.7,9.95,143775,1756183740
2025-08-26 10:20:00,CE,ATM+6,10.29,10513650,25100.0,24801.35,9.9,10.0,9.75,9.8,172125,1756183800
2025-08-26 10:21:00,CE,ATM+6,10.28,10455525,25100.0,24803.05,9.8,9.95,9.7,9.85,140850,1756183860
2025-08-26 10:22:00,CE,ATM+6,10.19,10455525,25100.0,24807.1,9.8,9.95,9.7,9.8,110325,1756183920
2025-08-26 10:23:00,CE,ATM+6,10.19,10455525,25100.0,24803.0,9.8,9.95,9.6,9.6,161025,1756183980
2025-08-26 10:24:00,CE,ATM+6,10.22,10460325,25100.0,24805.35,9.6,9.85,9.6,9.8,105975,1756184040
2025-08-26 10:25:00,CE,ATM+6,10.15,10460325,25100.0,24807.9,9.7,9.8,9.65,9.75,112575,1756184100
2025-08-26 10:26:00,CE,ATM+6,10.23,10460325,25100.0,24805.4,9.75,9.9,9.6,9.6,156600,1756184160
2025-08-26 10:27:00,CE,ATM+6,10.48,10407750,25100.0,24795.3,9.55,9.7,9.5,9.6,289125,1756184220
2025-08-26 10:28:00,CE,ATM+6,10.41,10407750,25100.0,24797.4,9.55,9.9,9.55,9.65,124350,1756184280
2025-08-26 10:29:00,CE,ATM+6,10.41,10407750,25100.0,24797.1,9.7,9.8,9.65,9.7,89475,1756184340
2025-08-26 10:30:00,CE,ATM+6,10.37,10317375,25100.0,24801.5,9.7,10.0,9.7,9.9,142425,1756184400
2025-08-26 10:31:00,CE,ATM+6,10.46,10317375,25100.0,24796.15,9.85,9.85,9.55,9.7,171450,1756184460
2025-08-26 10:32:00,CE,ATM+6,10.57,10317375,25100.0,24792.4,9.7,9.75,9.55,9.75,225450,1756184520
2025-08-26 10:33:00,CE,ATM+6,10.63,10333950,25100.0,24791.5,9.75,9.95,9.6,9.95,319125,1756184580
2025-08-26 10:34:00,CE,ATM+6,10.77,10333950,25100.0,24785.85,9.9,10.0,9.8,9.85,232725,1756184640
2025-08-26 10:35:00,CE,ATM+6,10.71,10333950,25100.0,24787.6,9.8,9.85,9.7,9.75,154275,1756184700
2025-08-26 10:36:00,CE,ATM+6,10.74,10288200,25100.0,24784.7,9.7,9.75,9.6,9.65,97050,1756184760
2025-08-26 10:37:00,CE,ATM+6,10.74,10288200,25100.0,24784.8,9.65,9.75,9.6,9.65,250725,1756184820
2025-08-26 10:38:00,CE,ATM+6,10.7,10288200,25100.0,24786.15,9.65,9.7,9.55,9.6,115650,1756184880
2025-08-26 10:39:00,CE,ATM+6,10.63,10280475,25100.0,24789.7,9.65,9.75,9.6,9.75,132225,1756184940
2025-08-26 10:40:00,CE,ATM+6,10.75,10280475,25100.0,24785.25,9.75,9.8,9.6,9.65,110475,1756185000
2025-08-26 10:41:00,CE,ATM+6,10.68,10280475,25100.0,24786.65,9.7,9.75,9.6,9.65,129375,1756185060
2025-08-26 10:42:00,CE,ATM+6,10.76,10296900,25100.0,24785.15,9.75,9.75,9.6,9.65,101475,1756185120
2025-08-26 10:43:00,CE,ATM+6,10.82,10296900,25100.0,24780.35,9.6,9.65,9.4,9.45,161850,1756185180
2025-08-26 10:44:00,CE,ATM+6,10.82,10296900,25100.0,24781.05,9.4,9.55,9.4,9.5,57525,1756185240
2025-08-26 10:45:00,CE,ATM+6,10.97,10288425,25100.0,24775.3,9.5,9.65,9.4,9.45,184725,1756185300
2025-08-26 10:46:00,CE,ATM+6,10.26,5663250,25050.0,24773.25,11.85,11.9,11.7,11.7,174600,1756185360
2025-08-26 10:47:00,CE,ATM+6,10.33,5663250,25050.0,24771.3,11.7,11.9,11.7,11.8,110775,1756185420
2025-08-26 10:48:00,CE,ATM+6,10.42,5703300,25050.0,24773.45,11.85,12.1,11.85,12.1,180450,1756185480
2025-08-26 10:49:00,CE,ATM+6,10.44,5703300,25050.0,24767.55,11.75,12.1,11.75,11.8,251925,1756185540
2025-08-26 10:50:00,CE,ATM+6,10.51,5703300,25050.0,24768.25,11.85,12.0,11.85,11.95,90000,1756185600
2025-08-26 10:51:00,CE,ATM+6,10.43,5644425,25050.0,24770.8,11.9,12.2,11.8,12.15,99600,1756185660
2025-08-26 10:52:00,CE,ATM+6,10.47,5644425,25050.0,24768.8,12.15,12.2,11.9,11.95,95925,1756185720
2025-08-26 10:53:00,CE,ATM+6,10.45,5644425,25050.0,24772.35,12.0,12.3,11.95,12.25,84825,1756185780
2025-08-26 10:54:00,CE,ATM+6,10.54,5637600,25050.0,24770.5,12.25,12.45,12.25,12.4,71400,1756185840
2025-08-26 10:55:00,CE,ATM+6,11.13,10088325,25100.0,24776.2,9.95,10.2,9.95,10.15,133350,1756185900
2025-08-26 10:56:00,CE,ATM+6,10.42,5637600,25050.0,24774.95,12.65,12.7,12.45,12.6,110925,1756185960
2025-08-26 10:57:00,CE,ATM+6,10.89,10085025,25100.0,24785.45,10.15,10.3,10.1,10.15,142500,1756186020
2025-08-26 10:58:00,CE,ATM+6,10.89,10085025,25100.0,24783.35,10.2,10.25,9.85,9.9,176475,1756186080
2025-08-26 10:59:00,CE,ATM+6,10.65,10085025,25100.0,24793.15,9.95,10.15,9.9,10.15,152850,1756186140
2025-08-26 11:00:00,CE,ATM+6,10.63,10145025,25100.0,24794.7,10.1,10.15,9.95,10.1,136200,1756186200
2025-08-26 11:01:00,CE,ATM+6,10.47,10145025,25100.0,24804.6,10.0,10.35,9.95,10.35,180000,1756186260
2025-08-26 11:02:00,CE,ATM+6,10.33,10145025,25100.0,24806.75,10.4,10.55,10.15,10.2,303225,1756186320
2025-08-26 11:03:00,CE,ATM+6,10.37,10190700,25100.0,24804.4,10.2,10.3,9.95,10.05,267450,1756186380
2025-08-26 11:04:00,CE,ATM+6,10.37,10190700,25100.0,24803.75,10.1,10.35,9.95,9.95,129825,1756186440
2025-08-26 11:05:00,CE,ATM+6,10.19,10190700,25100.0,24811.3,10.0,10.3,9.95,10.3,171300,1756186500
2025-08-26 11:06:00,CE,ATM+6,10.26,10329825,25100.0,24808.05,10.35,10.35,10.0,10.0,331500,1756186560
2025-08-26 11:07:00,CE,ATM+6,10.52,10329825,25100.0,24798.75,10.1,10.2,9.8,9.85,139875,1756186620
2025-08-26 11:08:00,CE,ATM+6,10.55,10329825,25100.0,24795.5,9.8,9.9,9.65,9.9,155925,1756186680
2025-08-26 11:09:00,CE,ATM+6,10.51,10325025,25100.0,24796.8,9.9,10.0,9.65,9.75,101925,1756186740
2025-08-26 11:10:00,CE,ATM+6,10.47,10325025,25100.0,24799.85,9.8,10.05,9.8,10.0,116100,1756186800
2025-08-26 11:11:00,CE,ATM+6,10.41,10325025,25100.0,24801.4,10.0,10.1,9.8,9.85,78825,1756186860
2025-08-26 11:12:00,CE,ATM+6,10.46,10315725,25100.0,24801.1,9.8,10.05,9.75,9.9,77250,1756186920
2025-08-26 11:13:00,CE,ATM+6,10.47,10315725,25100.0,24798.15,9.85,9.85,9.6,9.7,78975,1756186980
2025-08-26 11:14:00,CE,ATM+6,10.42,10315725,25100.0,24799.3,9.65,9.8,9.6,9.8,56025,1756187040
2025-08-26 11:15:00,CE,ATM+6,10.4,10321425,25100.0,24802.9,9.85,10.0,9.65,9.95,123225,1756187100
2025-08-26 11:16:00,CE,ATM+6,10.31,10321425,25100.0,24808.75,10.0,10.25,9.95,10.05,165825,1756187160
2025-08-26 11:17:00,CE,ATM+6,10.28,10321425,25100.0,24804.4,10.05,10.05,9.8,9.8,115425,1756187220
2025-08-26 11:18:00,CE,ATM+6,10.27,10334100,25100.0,24806.4,9.9,9.9,9.7,9.8,102150,1756187280
2025-08-26 11:19:00,CE,ATM+6,10.23,10334100,25100.0,24808.0,9.85,10.0,9.75,9.95,138600,1756187340
2025-08-26 11:20:00,CE,ATM+6,10.05,10334100,25100.0,24815.1,9.85,10.2,9.85,9.95,206400,1756187400
2025-08-26 11:21:00,CE,ATM+6,10.07,10401525,25100.0,24817.1,10.0,10.15,9.9,10.0,152025,1756187460
2025-08-26 11:22:00,CE,ATM+6,10.19,10401525,25100.0,24809.25,9.95,10.0,9.65,9.8,140925,1756187520
2025-08-26 11:23:00,CE,ATM+6,10.11,10401525,25100.0,24810.2,9.8,9.9,9.75,9.75,81900,1756187580
2025-08-26 11:24:00,CE,ATM+6,10.18,10434150,25100.0,24812.0,9.85,10.05,9.75,9.9,142575,1756187640
2025-08-26 11:25:00,CE,ATM+6,10.09,10434150,25100.0,24816.4,9.95,10.2,9.9,10.2,139125,1756187700
2025-08-26 11:26:00,CE,ATM+6,9.95,10434150,25100.0,24820.85,10.2,10.4,10.05,10.2,311925,1756187760
2025-08-26 11:27:00,CE,ATM+6,9.87,10413825,25100.0,24823.65,10.15,10.3,10.05,10.05,188625,1756187820
2025-08-26 11:28:00,CE,ATM+6,10.41,5007675,25150.0,24829.3,7.7,8.0,7.7,8.0,130200,1756187880
2025-08-26 11:29:00,CE,ATM+6,9.82,10413825,25100.0,24824.5,10.55,10.7,10.05,10.15,396150,1756187940
2025-08-26 11:30:00,CE,ATM+6,10.4,4990350,25150.0,24826.65,7.65,7.9,7.65,7.85,150450,1756188000
2025-08-26 11:31:00,CE,ATM+6,9.86,10424100,25100.0,24823.3,10.4,10.4,9.95,10.1,244575,1756188060
2025-08-26 11:32:00,CE,ATM+6,10.39,4990350,25150.0,24825.35,7.7,7.7,7.45,7.45,119850,1756188120
2025-08-26 11:33:00,CE,ATM+6,9.77,10439925,25100.0,24822.1,9.85,10.05,9.5,9.55,285600,1756188180
2025-08-26 11:34:00,CE,ATM+6,9.82,10439925,25100.0,24820.9,9.55,9.75,9.5,9.5,236925,1756188240
2025-08-26 11:35:00,CE,ATM+6,10.28,4957125,25150.0,24827.5,7.2,7.7,7.2,7.3,215775,1756188300
2025-08-26 11:36:00,CE,ATM+6,9.71,10451850,25100.0,24823.5,9.65,9.85,9.5,9.55,155325,1756188360
2025-08-26 11:37:00,CE,ATM+6,9.77,10451850,25100.0,24820.45,9.6,9.6,9.3,9.3,224175,1756188420
2025-08-26 11:38:00,CE,ATM+6,9.86,10451850,25100.0,24810.6,9.3,9.35,8.65,8.65,473775,1756188480
2025-08-26 11:39:00,CE,ATM+6,9.86,10457100,25100.0,24809.7,8.6,8.7,8.45,8.45,206850,1756188540
2025-08-26 11:40:00,CE,ATM+6,9.86,10457100,25100.0,24810.95,8.35,8.8,8.35,8.7,216825,1756188600
2025-08-26 11:41:00,CE,ATM+6,9.94,10457100,25100.0,24807.35,8.7,8.75,8.6,8.65,159975,1756188660
2025-08-26 11:42:00,CE,ATM+6,10.05,10411500,25100.0,24800.65,8.7,8.7,8.3,8.5,195600,1756188720
2025-08-26 11:43:00,CE,ATM+6,10.05,10411500,25100.0,24801.2,8.5,8.6,8.4,8.5,144225,1756188780
2025-08-26 11:44:00,CE,ATM+6,10.0,10411500,25100.0,24806.25,8.55,8.75,8.5,8.75,90525,1756188840
2025-08-26 11:45:00,CE,ATM+6,10.02,10393800,25100.0,24804.55,8.7,8.75,8.6,8.6,103425,1756188900
2025-08-26 11:46:00,CE,ATM+6,9.99,10393800,25100.0,24806.5,8.65,8.7,8.55,8.65,60825,1756188960
2025-08-26 11:47:00,CE,ATM+6,9.87,10393800,25100.0,24808.05,8.6,8.65,8.55,8.6,83625,1756189020
2025-08-26 11:48:00,CE,ATM+6,9.94,10467600,25100.0,24806.8,8.6,8.7,8.5,8.5,118050,1756189080
2025-08-26 11:49:00,CE,ATM+6,9.89,10467600,25100.0,24805.45,8.45,8.5,8.2,8.25,343500,1756189140
2025-08-26 11:50:00,CE,ATM+6,9.91,10467600,25100.0,24804.8,8.25,8.35,8.2,8.25,153750,1756189200
2025-08-26 11:51:00,CE,ATM+6,10.02,10474575,25100.0,24801.5,8.2,8.3,8.1,8.3,198750,1756189260
2025-08-26 11:52:00,CE,ATM+6,9.95,10474575,25100.0,24804.25,8.35,8.5,8.3,8.35,248550,1756189320
2025-08-26 11:53:00,CE,ATM+6,9.96,10474575,25100.0,24805.25,8.35,8.5,8.3,8.5,102525,1756189380
2025-08-26 11:54:00,CE,ATM+6,10.0,10475775,25100.0,24800.75,8.45,8.6,8.2,8.3,120000,1756189440
2025-08-26 11:55:00,CE,ATM+6,10.1,10475775,25100.0,24799.9,8.3,8.45,8.3,8.35,70425,1756189500
2025-08-26 11:56:00,CE,ATM+6,10.05,10475775,25100.0,24802.25,8.35,8.5,8.35,8.5,66975,1756189560
2025-08-26 11:57:00,CE,ATM+6,10.02,10245750,25100.0,24801.35,8.45,8.45,8.25,8.25,70650,1756189620
2025-08-26 11:58:00,CE,ATM+6,10.02,10245750,25100.0,24803.65,8.3,8.45,8.25,8.45,69375,1756189680
2025-08-26 11:59:00,CE,ATM+6,9.95,10245750,25100.0,24806.15,8.45,8.6,8.35,8.55,103800,1756189740
2025-08-26 12:00:00,CE,ATM+6,10.0,10228050,25100.0,24804.0,8.5,8.65,8.35,8.4,82725,1756189800
2025-08-26 12:01:00,CE,ATM+6,9.92,10228050,25100.0,24807.55,8.45,8.65,8.4,8.55,63150,1756189860
2025-08-26 12:02:00,CE,ATM+6,9.95,10228050,25100.0,24805.95,8.55,8.65,8.45,8.5,64650,1756189920
2025-08-26 12:03:00,CE,ATM+6,10.0,10215300,25100.0,24805.5,8.45,8.7,8.45,8.55,129375,1756189980
2025-08-26 12:04:00,CE,ATM+6,10.02,10215300,25100.0,24804.7,8.6,8.65,8.45,8.55,76650,1756190040
2025-08-26 12:05:00,CE,ATM+6,9.87,10215300,25100.0,24809.25,8.55,8.9,8.5,8.55,204825,1756190100
2025-08-26 12:06:00,CE,ATM+6,9.92,10222500,25100.0,24807.95,8.55,8.6,8.45,8.5,96600,1756190160
2025-08-26 12:07:00,CE,ATM+6,9.92,10222500,25100.0,24807.65,8.5,8.6,8.5,8.5,40500,1756190220
2025-08-26 12:08:00,CE,ATM+6,9.99,10222500,25100.0,24804.55,8.5,8.5,8.35,8.4,59850,1756190280
2025-08-26 12:09:00,CE,ATM+6,10.05,10209150,25100.0,24802.0,8.45,8.5,8.35,8.35,69600,1756190340
2025-08-26 12:10:00,CE,ATM+6,10.14,10209150,25100.0,24796.45,8.4,8.4,8.2,8.25,146325,1756190400
2025-08-26 12:11:00,CE,ATM+6,10.14,10209150,25100.0,24800.1,8.2,8.45,8.2,8.45,174375,1756190460
2025-08-26 12:12:00,CE,ATM+6,10.19,10156125,25100.0,24796.85,8.4,8.45,8.3,8.4,99075,1756190520
2025-08-26 12:13:00,CE,ATM+6,10.26,10156125,25100.0,24795.4,8.4,8.5,8.35,8.5,29100,1756190580
2025-08-26 12:14:00,CE,ATM+6,10.16,10156125,25100.0,24799.75,8.45,8.55,8.4,8.55,116775,1756190640
2025-08-26 12:15:00,CE,ATM+6,10.07,10164000,25100.0,24805.4,8.55,8.75,8.5,8.7,129375,1756190700
