datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 13:11:00,CE,ATM-7,0.0,73875,25550.0,25884.75,333.6,335.5,331.3,335.05,450,1767080460
2025-12-30 13:12:00,CE,ATM-7,0.0,73875,25550.0,25887.9,335.2,339.9,335.05,339.9,675,1767080520
2025-12-30 13:13:00,CE,ATM-7,0.0,73875,25550.0,25890.8,342.15,342.15,339.9,342.15,75,1767080580
2025-12-30 13:14:00,CE,ATM-7,24.045827,74625,25550.0,25890.35,345.05,345.05,342.15,344.85,975,1767080640
2025-12-30 13:15:00,CE,ATM-7,21.315326,74625,25550.0,25890.3,344.85,344.85,343.6,343.6,375,1767080700
2025-12-30 13:16:00,CE,ATM-7,0.0,74625,25550.0,25891.5,343.6,343.6,343.6,343.6,0,1767080760
2025-12-30 13:17:00,CE,ATM-7,0.0,74625,25550.0,25892.25,343.6,343.6,343.6,343.6,0,1767080820
2025-12-30 13:18:00,CE,ATM-7,21.075489,74250,25550.0,25892.55,345.7,345.7,343.6,345.7,75,1767080880
2025-12-30 13:19:00,CE,ATM-7,35.125011,74250,25550.0,25897.6,349.0,349.0,345.7,347.9,150,1767080940
2025-12-30 13:20:00,CE,ATM-7,0.0,74325,25550.0,25896.35,346.1,347.9,345.2,345.65,225,1767081000
2025-12-30 13:21:00,CE,ATM-7,23.476239,74325,25550.0,25893.6,346.5,347.6,345.65,347.6,150,1767081060
2025-12-30 13:22:00,CE,ATM-7,24.836929,74325,25550.0,25892.9,347.6,347.6,347.6,347.6,0,1767081120
2025-12-30 13:23:00,CE,ATM-7,23.618731,74325,25550.0,25892.95,347.0,347.6,347.0,347.0,150,1767081180
2025-12-30 13:24:00,CE,ATM-7,26.052002,74325,25550.0,25891.55,347.0,347.0,347.0,347.0,0,1767081240
2025-12-30 13:25:00,CE,ATM-7,25.584211,74475,25550.0,25890.95,346.1,347.0,346.1,346.1,150,1767081300
2025-12-30 13:26:00,CE,ATM-7,23.778059,74475,25550.0,25892.0,346.1,346.1,346.1,346.1,0,1767081360
2025-12-30 13:27:00,CE,ATM-7,0.0,74475,25550.0,25899.2,346.1,346.1,346.1,346.1,0,1767081420
2025-12-30 13:28:00,CE,ATM-7,25.548474,74475,25550.0,25901.3,357.0,357.0,346.1,356.0,150,1767081480
2025-12-30 13:29:00,CE,ATM-7,22.446657,74325,25550.0,25898.8,352.15,356.0,352.15,352.15,300,1767081540
2025-12-30 13:30:00,CE,ATM-7,24.490817,74325,25550.0,25901.9,356.0,356.0,352.15,356.0,75,1767081600
2025-12-30 13:31:00,CE,ATM-7,0.0,74325,25550.0,25904.15,356.0,356.0,356.0,356.0,0,1767081660
2025-12-30 13:32:00,CE,ATM-7,30.152264,74250,25550.0,25909.45,362.7,366.9,356.0,366.9,825,1767081720
2025-12-30 13:33:00,CE,ATM-7,18.897626,74250,25550.0,25911.05,363.45,366.9,363.45,363.45,75,1767081780
2025-12-30 13:34:00,CE,ATM-7,26.155387,74250,25550.0,25914.1,365.55,368.6,363.45,368.6,675,1767081840
2025-12-30 13:35:00,CE,ATM-7,22.069777,74025,25550.0,25915.8,367.45,371.35,367.45,368.7,975,1767081900
2025-12-30 13:36:00,CE,ATM-7,31.256276,74025,25550.0,25919.3,373.3,382.2,368.7,377.0,1200,1767081960
2025-12-30 13:37:00,CE,ATM-7,33.44171,74025,25550.0,25917.2,377.0,377.0,377.0,377.0,225,1767082020
2025-12-30 13:38:00,CE,ATM-7,30.752834,73275,25550.0,25915.9,371.35,377.0,371.35,373.3,450,1767082080
2025-12-30 13:39:00,CE,ATM-7,0.0,73275,25550.0,25918.3,369.8,373.3,369.8,369.8,150,1767082140
2025-12-30 13:40:00,CE,ATM-7,0.0,73275,25550.0,25923.55,369.8,369.8,369.8,369.8,0,1767082200
2025-12-30 13:41:00,CE,ATM-7,24.643277,238350,25600.0,25926.35,326.85,333.1,326.6,331.15,11700,1767082260
2025-12-30 13:42:00,CE,ATM-7,28.632758,238350,25600.0,25927.3,331.9,335.0,329.2,335.0,6225,1767082320
2025-12-30 13:43:00,CE,ATM-7,32.866986,238350,25600.0,25938.35,337.0,350.0,335.0,349.5,35550,1767082380
2025-12-30 13:44:00,CE,ATM-7,31.774886,229125,25600.0,25935.35,349.25,351.2,345.5,345.5,24150,1767082440
2025-12-30 13:45:00,CE,ATM-7,35.508462,229125,25600.0,25947.0,349.6,361.75,345.5,360.4,48675,1767082500
2025-12-30 13:46:00,CE,ATM-7,32.155325,229125,25600.0,25942.25,359.15,360.4,351.65,352.2,3825,1767082560
2025-12-30 13:47:00,CE,ATM-7,34.199463,222975,25600.0,25955.75,356.2,366.8,352.2,366.8,5100,1767082620
2025-12-30 13:48:00,CE,ATM-7,27.285445,222975,25600.0,25957.0,368.75,368.75,361.8,362.1,3450,1767082680
2025-12-30 13:49:00,CE,ATM-7,18.106089,222975,25600.0,25954.4,361.65,362.5,356.65,356.65,2475,1767082740
2025-12-30 13:50:00,CE,ATM-7,20.568129,219300,25600.0,25945.65,356.9,356.9,348.3,348.3,2025,1767082800
2025-12-30 13:51:00,CE,ATM-7,25.031963,219300,25600.0,25936.85,348.25,348.35,340.35,341.3,3825,1767082860
2025-12-30 13:52:00,CE,ATM-7,30.554158,219300,25600.0,25940.0,341.7,348.3,341.3,348.3,4050,1767082920
2025-12-30 13:53:00,CE,ATM-7,30.523077,217500,25600.0,25939.75,348.7,353.2,348.0,348.0,2100,1767082980
2025-12-30 13:54:00,CE,ATM-7,31.170045,217500,25600.0,25937.75,345.9,348.0,345.9,346.7,150,1767083040
2025-12-30 13:55:00,CE,ATM-7,30.594689,217500,25600.0,25941.2,350.0,350.9,346.7,349.35,900,1767083100
2025-12-30 13:56:00,CE,ATM-7,32.207767,217500,25600.0,25937.1,348.0,349.35,345.0,347.05,2025,1767083160
2025-12-30 13:57:00,CE,ATM-7,31.790087,217500,25600.0,25937.55,350.25,350.25,347.0,347.0,1200,1767083220
2025-12-30 13:58:00,CE,ATM-7,32.2496,217500,25600.0,25940.6,347.4,350.25,346.0,350.25,375,1767083280
2025-12-30 13:59:00,CE,ATM-7,31.257076,216675,25600.0,25938.25,349.0,350.25,342.3,347.05,1650,1767083340
2025-12-30 14:00:00,CE,ATM-7,0.0,216675,25600.0,25946.05,347.95,347.95,347.05,347.3,1425,1767083400
2025-12-30 14:01:00,CE,ATM-7,24.092387,216675,25600.0,25940.7,351.0,351.5,338.0,344.4,5625,1767083460
2025-12-30 14:02:00,CE,ATM-7,23.070055,214350,25600.0,25945.0,341.85,348.2,341.85,348.2,675,1767083520
2025-12-30 14:03:00,CE,ATM-7,27.912912,214350,25600.0,25942.6,346.05,348.3,345.2,348.3,1650,1767083580
2025-12-30 14:04:00,CE,ATM-7,29.878191,214350,25600.0,25944.15,352.75,354.2,348.3,351.2,1200,1767083640
2025-12-30 14:05:00,CE,ATM-7,29.642711,215100,25600.0,25941.9,350.95,351.35,348.7,348.85,1200,1767083700
2025-12-30 14:06:00,CE,ATM-7,26.434292,215100,25600.0,25937.25,344.1,348.85,339.05,342.15,1875,1767083760
2025-12-30 14:07:00,CE,ATM-7,21.27259,215100,25600.0,25939.85,344.5,345.65,342.15,342.55,1275,1767083820
2025-12-30 14:08:00,CE,ATM-7,26.553685,212625,25600.0,25936.55,339.0,342.55,333.75,341.5,3375,1767083880
2025-12-30 14:09:00,CE,ATM-7,19.775181,212625,25600.0,25937.65,342.95,342.95,340.05,340.05,750,1767083940
2025-12-30 14:10:00,CE,ATM-7,21.805847,212625,25600.0,25939.9,340.2,342.7,340.05,342.7,300,1767084000
2025-12-30 14:11:00,CE,ATM-7,22.072921,212175,25600.0,25940.6,343.95,343.95,340.8,343.45,975,1767084060
2025-12-30 14:12:00,CE,ATM-7,22.840218,212175,25600.0,25941.5,342.7,344.55,342.7,344.55,825,1767084120
2025-12-30 14:13:00,CE,ATM-7,24.429707,212175,25600.0,25940.15,347.65,359.0,343.8,343.8,5100,1767084180
2025-12-30 14:14:00,CE,ATM-7,26.167654,211650,25600.0,25943.6,344.15,347.95,343.8,347.95,375,1767084240
2025-12-30 14:15:00,CE,ATM-7,31.075912,211650,25600.0,25943.3,350.75,352.4,347.95,351.0,1800,1767084300
2025-12-30 14:16:00,CE,ATM-7,32.954987,211650,25600.0,25954.75,353.6,363.35,351.0,363.35,1650,1767084360
2025-12-30 14:17:00,CE,ATM-7,29.405956,210000,25600.0,25954.2,362.65,363.6,359.65,360.0,3900,1767084420
2025-12-30 14:18:00,CE,ATM-7,31.337287,210000,25600.0,25953.9,357.25,361.1,354.8,361.1,1275,1767084480
2025-12-30 14:19:00,CE,ATM-7,33.850297,210000,25600.0,25942.9,357.0,361.1,353.05,353.05,600,1767084540
2025-12-30 14:20:00,CE,ATM-7,25.552803,208800,25600.0,25941.0,351.95,353.05,345.0,345.0,3450,1767084600
2025-12-30 14:21:00,CE,ATM-7,28.795584,208800,25600.0,25936.0,346.35,346.35,340.0,342.1,3300,1767084660
2025-12-30 14:22:00,CE,ATM-7,24.257649,208800,25600.0,25939.15,341.65,345.05,340.9,342.6,2100,1767084720
2025-12-30 14:23:00,CE,ATM-7,24.767516,208800,25600.0,25938.8,341.0,342.65,341.0,342.45,375,1767084780
2025-12-30 14:24:00,CE,ATM-7,0.0,209775,25600.0,25937.6,337.05,342.45,328.45,339.3,7425,1767084840
2025-12-30 14:25:00,CE,ATM-7,0.0,209775,25600.0,25925.5,336.0,339.3,319.5,321.8,6075,1767084900
2025-12-30 14:26:00,CE,ATM-7,28.107068,61425,25550.0,25920.35,375.1,375.1,368.3,374.55,1050,1767084960
2025-12-30 14:27:00,CE,ATM-7,25.566583,61425,25550.0,25920.95,374.55,375.25,374.1,374.1,600,1767085020
2025-12-30 14:28:00,CE,ATM-7,32.851705,61425,25550.0,25918.1,374.9,377.3,374.1,375.3,750,1767085080
2025-12-30 14:29:00,CE,ATM-7,39.24368,61425,25550.0,25916.6,380.0,380.0,375.3,380.0,75,1767085140
2025-12-30 14:30:00,CE,ATM-7,31.3941,212100,25600.0,25926.55,325.65,335.7,325.0,335.0,5250,1767085200
2025-12-30 14:31:00,CE,ATM-7,27.347631,212100,25600.0,25934.05,330.5,339.0,328.2,339.0,3000,1767085260
2025-12-30 14:32:00,CE,ATM-7,29.264228,209850,25600.0,25934.85,339.8,342.75,337.8,341.0,3600,1767085320
2025-12-30 14:33:00,CE,ATM-7,21.610268,209850,25600.0,25935.15,341.0,341.0,336.3,337.7,1800,1767085380
2025-12-30 14:34:00,CE,ATM-7,26.894214,209850,25600.0,25937.2,338.4,343.7,337.7,341.7,4125,1767085440
2025-12-30 14:35:00,CE,ATM-7,28.92409,211950,25600.0,25933.1,341.7,341.7,339.0,339.0,2925,1767085500
2025-12-30 14:36:00,CE,ATM-7,30.20803,211950,25600.0,25928.9,335.55,339.0,335.0,335.95,1425,1767085560
2025-12-30 14:37:00,CE,ATM-7,30.364331,60675,25550.0,25925.0,379.95,385.5,379.95,379.95,75,1767085620
2025-12-30 14:38:00,CE,ATM-7,28.2355,211950,25600.0,25925.35,328.55,331.5,328.55,331.05,1050,1767085680
2025-12-30 14:39:00,CE,ATM-7,0.0,210825,25600.0,25934.8,330.15,336.3,330.15,335.6,1050,1767085740
2025-12-30 14:40:00,CE,ATM-7,0.0,210825,25600.0,25932.5,337.8,337.8,330.15,330.3,1800,1767085800
2025-12-30 14:41:00,CE,ATM-7,0.0,210825,25600.0,25928.1,329.5,330.45,326.7,327.05,2100,1767085860
2025-12-30 14:42:00,CE,ATM-7,0.0,211125,25600.0,25933.75,331.0,335.0,327.05,335.0,600,1767085920
2025-12-30 14:43:00,CE,ATM-7,27.924711,211125,25600.0,25945.45,338.05,350.0,335.0,350.0,5250,1767085980
2025-12-30 14:44:00,CE,ATM-7,20.004275,209175,25600.0,25942.8,351.5,352.75,342.0,344.9,4125,1767086040
2025-12-30 14:45:00,CE,ATM-7,30.465389,209175,25600.0,25933.9,346.65,349.25,339.6,340.55,1875,1767086100
2025-12-30 14:46:00,CE,ATM-7,32.429138,209175,25600.0,25937.3,345.95,346.25,340.55,345.3,1875,1767086160
2025-12-30 14:47:00,CE,ATM-7,29.875981,208125,25600.0,25944.35,343.2,350.0,343.2,350.0,2925,1767086220
2025-12-30 14:48:00,CE,ATM-7,30.576235,208125,25600.0,25943.15,351.55,352.1,349.3,349.3,1950,1767086280
2025-12-30 14:49:00,CE,ATM-7,30.977091,208125,25600.0,25950.25,348.15,356.3,348.15,356.3,2400,1767086340
2025-12-30 14:50:00,CE,ATM-7,29.8161,205200,25600.0,25951.85,353.2,361.5,353.2,357.05,4875,1767086400
2025-12-30 14:51:00,CE,ATM-7,26.563814,205200,25600.0,25951.45,358.05,359.6,355.0,355.0,1125,1767086460
2025-12-30 14:52:00,CE,ATM-7,28.635408,205200,25600.0,25948.45,355.0,355.3,350.6,353.05,4425,1767086520
2025-12-30 14:53:00,CE,ATM-7,31.017197,202725,25600.0,25947.0,353.55,355.05,350.75,353.1,300,1767086580
2025-12-30 14:54:00,CE,ATM-7,30.202303,202725,25600.0,25946.45,352.6,353.1,350.0,352.0,900,1767086640
2025-12-30 14:55:00,CE,ATM-7,33.446242,202725,25600.0,25944.15,354.0,354.0,351.25,352.2,3525,1767086700
2025-12-30 14:56:00,CE,ATM-7,34.884563,202500,25600.0,25947.4,349.65,363.75,349.65,356.45,7875,1767086760
2025-12-30 14:57:00,CE,ATM-7,32.075049,202500,25600.0,25943.6,360.15,360.15,349.6,350.5,2925,1767086820
2025-12-30 14:58:00,CE,ATM-7,27.699404,202500,25600.0,25937.15,348.7,350.5,341.5,341.5,2250,1767086880
2025-12-30 14:59:00,CE,ATM-7,33.088,201825,25600.0,25938.2,347.25,351.45,341.5,346.15,4875,1767086940
2025-12-30 15:00:00,CE,ATM-7,27.652374,201825,25600.0,25926.85,343.9,346.15,330.7,331.5,12900,1767087000
2025-12-30 15:01:00,CE,ATM-7,40.784108,59100,25550.0,25918.5,383.95,389.1,380.95,381.4,1425,1767087060
2025-12-30 15:02:00,CE,ATM-7,40.481246,57750,25550.0,25922.8,383.9,384.95,381.4,384.95,2625,1767087120
2025-12-30 15:03:00,CE,ATM-7,30.377227,199200,25600.0,25928.2,334.15,337.4,332.4,334.45,1350,1767087180
2025-12-30 15:04:00,CE,ATM-7,0.0,199200,25600.0,25936.45,333.6,337.0,333.6,336.6,1125,1767087240
2025-12-30 15:05:00,CE,ATM-7,0.0,199200,25600.0,25948.0,336.7,339.55,336.4,336.4,3000,1767087300
2025-12-30 15:06:00,CE,ATM-7,0.0,198375,25600.0,25954.05,337.8,343.25,336.4,343.0,5400,1767087360
2025-12-30 15:07:00,CE,ATM-7,28.842803,198375,25600.0,25930.55,342.9,345.2,335.55,335.55,2400,1767087420
2025-12-30 15:08:00,CE,ATM-7,0.0,198375,25600.0,25938.1,335.05,336.95,334.3,336.95,2475,1767087480
2025-12-30 15:09:00,CE,ATM-7,0.0,195750,25600.0,25940.45,338.4,338.4,335.9,336.7,1200,1767087540
2025-12-30 15:10:00,CE,ATM-7,27.208871,195750,25600.0,25931.6,335.15,336.7,335.0,335.6,3300,1767087600
2025-12-30 15:11:00,CE,ATM-7,25.653815,195750,25600.0,25931.7,336.0,336.0,335.0,335.0,1425,1767087660
2025-12-30 15:12:00,CE,ATM-7,24.58645,193950,25600.0,25931.85,333.95,335.0,333.95,334.75,450,1767087720
2025-12-30 15:13:00,CE,ATM-7,0.0,193950,25600.0,25935.55,335.2,337.7,334.75,337.05,1500,1767087780
2025-12-30 15:14:00,CE,ATM-7,0.0,193950,25600.0,25942.0,337.65,339.0,337.05,339.0,1125,1767087840
2025-12-30 15:15:00,CE,ATM-7,0.0,192300,25600.0,25936.75,338.45,339.0,337.4,338.0,1650,1767087900
2025-12-30 15:16:00,CE,ATM-7,0.0,192300,25600.0,25940.4,337.7,340.0,337.7,339.0,1500,1767087960
2025-12-30 15:17:00,CE,ATM-7,0.0,192300,25600.0,25943.3,339.15,339.35,338.75,339.35,1200,1767088020
2025-12-30 15:18:00,CE,ATM-7,0.0,189675,25600.0,25944.6,339.35,340.95,338.9,339.45,2625,1767088080
2025-12-30 15:19:00,CE,ATM-7,0.0,189675,25600.0,25940.15,339.45,339.65,338.5,338.85,1800,1767088140
2025-12-30 15:20:00,CE,ATM-7,0.0,189675,25600.0,25941.9,338.1,338.85,337.0,338.35,1800,1767088200
2025-12-30 15:21:00,CE,ATM-7,0.0,186750,25600.0,25941.8,337.6,338.35,337.2,337.5,900,1767088260
2025-12-30 15:22:00,CE,ATM-7,0.0,186750,25600.0,25942.25,337.25,338.0,337.25,337.55,1950,1767088320
2025-12-30 15:23:00,CE,ATM-7,0.0,186750,25600.0,25946.35,337.4,338.35,337.2,338.35,2700,1767088380
2025-12-30 15:24:00,CE,ATM-7,0.0,183900,25600.0,25947.9,338.55,338.55,338.0,338.1,1275,1767088440
2025-12-30 15:25:00,CE,ATM-7,0.0,183900,25600.0,25948.55,338.95,339.0,338.0,339.0,2025,1767088500
2025-12-30 15:26:00,CE,ATM-7,0.0,183900,25600.0,25955.2,339.0,339.15,338.6,339.0,7275,1767088560
2025-12-30 15:27:00,CE,ATM-7,0.0,181950,25600.0,25957.35,338.95,339.4,338.95,339.4,1125,1767088620
2025-12-30 15:28:00,CE,ATM-7,0.0,181950,25600.0,25967.2,339.25,339.4,338.45,339.0,9000,1767088680
2025-12-30 15:29:00,CE,ATM-7,0.0,181950,25600.0,25970.55,338.15,339.0,338.15,338.5,3300,1767088740
2025-12-23 09:15:00,PE,ATM-7,20.522657,10277550,25800.0,26169.35,2.45,2.95,2.05,2.1,4314075,1766461500
2025-12-23 09:16:00,PE,ATM-7,19.795333,10951950,25800.0,26154.85,2.1,2.2,2.0,2.05,2966475,1766461560
2025-12-23 09:17:00,PE,ATM-7,20.280107,10951950,25800.0,26153.35,2.1,2.4,2.05,2.4,3036975,1766461620
2025-12-23 09:18:00,PE,ATM-7,20.25461,10951950,25800.0,26159.05,2.45,2.55,2.15,2.2,2235750,1766461680
2025-12-23 09:19:00,PE,ATM-7,20.540515,12024150,25800.0,26166.7,2.2,2.2,2.1,2.15,1208775,1766461740
2025-12-23 09:20:00,PE,ATM-7,20.314207,12024150,25800.0,26165.0,2.15,2.25,2.05,2.05,1256325,1766461800
2025-12-23 09:21:00,PE,ATM-7,20.440452,12024150,25800.0,26169.3,2.05,2.1,1.95,2.0,1327275,1766461860
2025-12-23 09:22:00,PE,ATM-7,19.997917,12647100,25800.0,26153.95,2.0,2.15,1.95,2.15,1565025,1766461920
2025-12-23 09:23:00,PE,ATM-7,20.076176,12647100,25800.0,26158.85,2.1,2.15,2.0,2.05,993075,1766461980
2025-12-23 09:24:00,PE,ATM-7,19.813098,12647100,25800.0,26151.05,2.05,2.1,2.0,2.1,874200,1766462040
2025-12-23 09:25:00,PE,ATM-7,19.538679,12935550,25800.0,26144.8,2.1,2.2,2.0,2.1,1220175,1766462100
2025-12-23 09:26:00,PE,ATM-7,19.728503,12935550,25800.0,26150.35,2.05,2.1,2.05,2.05,841200,1766462160
2025-12-23 09:27:00,PE,ATM-7,19.385114,12935550,25800.0,26144.35,2.1,2.1,2.0,2.0,795675,1766462220
2025-12-23 09:28:00,PE,ATM-7,19.487036,13058850,25800.0,26149.9,2.05,2.05,1.85,1.9,958875,1766462280
2025-12-23 09:29:00,PE,ATM-7,19.489488,13058850,25800.0,26149.65,1.9,1.9,1.8,1.9,671550,1766462340
2025-12-23 09:30:00,PE,ATM-7,18.924436,13058850,25800.0,26138.85,1.9,1.9,1.85,1.85,481875,1766462400
2025-12-23 09:31:00,PE,ATM-7,18.889723,13089225,25800.0,26143.55,1.8,1.9,1.7,1.7,1128675,1766462460
2025-12-23 09:32:00,PE,ATM-7,18.721921,13089225,25800.0,26137.6,1.7,1.75,1.65,1.75,1058250,1766462520
2025-12-23 09:33:00,PE,ATM-7,18.615529,13089225,25800.0,26138.9,1.75,1.75,1.6,1.65,743925,1766462580
2025-12-23 09:34:00,PE,ATM-7,18.732839,12399900,25800.0,26143.25,1.6,1.65,1.6,1.6,551925,1766462640
2025-12-23 09:35:00,PE,ATM-7,18.726002,12399900,25800.0,26142.8,1.65,1.65,1.6,1.6,471300,1766462700
2025-12-23 09:36:00,PE,ATM-7,18.815389,12399900,25800.0,26146.6,1.55,1.6,1.55,1.55,456600,1766462760
2025-12-23 09:37:00,PE,ATM-7,18.899616,12337275,25800.0,26146.05,1.6,1.6,1.55,1.6,388275,1766462820
2025-12-23 09:38:00,PE,ATM-7,18.786855,12337275,25800.0,26143.25,1.6,1.6,1.55,1.6,445650,1766462880
2025-12-23 09:39:00,PE,ATM-7,18.757219,12337275,25800.0,26144.4,1.6,1.6,1.55,1.55,138000,1766462940
2025-12-23 09:40:00,PE,ATM-7,18.859264,12399975,25800.0,26144.25,1.6,1.65,1.55,1.6,463350,1766463000
2025-12-23 09:41:00,PE,ATM-7,18.732321,12399975,25800.0,26139.1,1.6,1.65,1.6,1.65,325800,1766463060
2025-12-23 09:42:00,PE,ATM-7,18.7072,12399975,25800.0,26138.25,1.65,1.65,1.6,1.65,192150,1766463120
2025-12-23 09:43:00,PE,ATM-7,19.931613,6455850,25750.0,26123.1,1.45,1.45,1.4,1.45,387075,1766463180
2025-12-23 09:44:00,PE,ATM-7,19.678586,6455850,25750.0,26124.5,1.45,1.45,1.3,1.3,356250,1766463240
2025-12-23 09:45:00,PE,ATM-7,17.944015,12224325,25800.0,26126.75,1.55,1.6,1.5,1.5,683775,1766463300
2025-12-23 09:46:00,PE,ATM-7,19.683216,6292200,25750.0,26123.95,1.3,1.35,1.25,1.3,442275,1766463360
2025-12-23 09:47:00,PE,ATM-7,18.534237,12134550,25800.0,26139.2,1.55,1.6,1.5,1.5,720375,1766463420
2025-12-23 09:48:00,PE,ATM-7,18.361281,12134550,25800.0,26139.5,1.5,1.55,1.4,1.4,814950,1766463480
2025-12-23 09:49:00,PE,ATM-7,18.334322,12139800,25800.0,26138.6,1.45,1.45,1.4,1.4,386025,1766463540
2025-12-23 09:50:00,PE,ATM-7,18.462341,12139800,25800.0,26141.15,1.45,1.45,1.4,1.4,408825,1766463600
2025-12-23 09:51:00,PE,ATM-7,18.42786,12139800,25800.0,26142.4,1.45,1.45,1.35,1.35,355350,1766463660
2025-12-23 09:52:00,PE,ATM-7,18.191923,11925150,25800.0,26141.65,1.4,1.4,1.25,1.25,1603275,1766463720
2025-12-23 09:53:00,PE,ATM-7,18.325175,11925150,25800.0,26144.35,1.25,1.25,1.2,1.25,435675,1766463780
2025-12-23 09:54:00,PE,ATM-7,18.373851,11925150,25800.0,26147.7,1.2,1.25,1.2,1.2,238800,1766463840
2025-12-23 09:55:00,PE,ATM-7,18.832266,11933025,25800.0,26152.65,1.2,1.35,1.2,1.3,1498650,1766463900
2025-12-23 09:56:00,PE,ATM-7,19.244063,11933025,25800.0,26161.6,1.3,1.35,1.25,1.3,859425,1766463960
2025-12-23 09:57:00,PE,ATM-7,19.670793,11933025,25800.0,26170.9,1.3,1.35,1.3,1.3,559650,1766464020
2025-12-23 09:58:00,PE,ATM-7,20.071335,12363075,25800.0,26174.55,1.35,1.4,1.3,1.4,377175,1766464080
2025-12-23 09:59:00,PE,ATM-7,20.170039,12363075,25800.0,26174.0,1.4,1.45,1.35,1.45,354000,1766464140
2025-12-23 10:00:00,PE,ATM-7,20.049894,12363075,25800.0,26173.4,1.45,1.45,1.35,1.4,650400,1766464200
2025-12-23 10:01:00,PE,ATM-7,18.330597,8922900,25850.0,26179.2,1.5,1.6,1.5,1.55,678450,1766464260
2025-12-23 10:02:00,PE,ATM-7,18.692551,8922900,25850.0,26182.7,1.6,1.7,1.55,1.65,1281600,1766464320
2025-12-23 10:03:00,PE,ATM-7,18.643676,8922900,25850.0,26183.35,1.6,1.65,1.55,1.6,497550,1766464380
2025-12-23 10:04:00,PE,ATM-7,18.671958,9055200,25850.0,26181.65,1.65,1.65,1.55,1.65,558225,1766464440
2025-12-23 10:05:00,PE,ATM-7,18.736993,9055200,25850.0,26182.75,1.65,1.65,1.6,1.65,276900,1766464500
2025-12-23 10:06:00,PE,ATM-7,18.621123,9055200,25850.0,26179.95,1.65,1.7,1.65,1.65,585825,1766464560
2025-12-23 10:07:00,PE,ATM-7,18.597983,9100950,25850.0,26179.15,1.7,1.7,1.65,1.65,232875,1766464620
2025-12-23 10:08:00,PE,ATM-7,18.937343,9100950,25850.0,26186.15,1.7,1.7,1.65,1.65,438825,1766464680
2025-12-23 10:09:00,PE,ATM-7,18.965569,9100950,25850.0,26186.45,1.7,1.7,1.65,1.65,259875,1766464740
2025-12-23 10:10:00,PE,ATM-7,19.175014,9119475,25850.0,26190.65,1.7,1.7,1.6,1.65,196275,1766464800
2025-12-23 10:11:00,PE,ATM-7,19.426943,9119475,25850.0,26193.75,1.65,1.7,1.6,1.7,351675,1766464860
2025-12-23 10:12:00,PE,ATM-7,19.575695,9119475,25850.0,26194.65,1.65,1.75,1.65,1.75,249900,1766464920
2025-12-23 10:13:00,PE,ATM-7,19.220869,9107400,25850.0,26188.7,1.75,1.75,1.65,1.7,348000,1766464980
2025-12-23 10:14:00,PE,ATM-7,19.046093,9107400,25850.0,26184.65,1.65,1.7,1.65,1.7,247275,1766465040
2025-12-23 10:15:00,PE,ATM-7,18.774222,9107400,25850.0,26182.5,1.65,1.7,1.6,1.6,495600,1766465100
2025-12-23 10:16:00,PE,ATM-7,18.975811,9095325,25850.0,26184.5,1.6,1.7,1.6,1.65,449400,1766465160
2025-12-23 10:17:00,PE,ATM-7,18.910872,9095325,25850.0,26182.8,1.65,1.65,1.6,1.65,185700,1766465220
2025-12-23 10:18:00,PE,ATM-7,18.602564,9095325,25850.0,26177.9,1.7,1.7,1.6,1.6,395925,1766465280
2025-12-23 10:19:00,PE,ATM-7,20.507383,12389100,25800.0,26170.0,1.55,1.55,1.5,1.55,200475,1766465340
2025-12-23 10:20:00,PE,ATM-7,20.255703,12389100,25800.0,26166.45,1.55,1.55,1.5,1.5,323550,1766465400
2025-12-23 10:21:00,PE,ATM-7,20.230004,12389100,25800.0,26165.55,1.5,1.55,1.45,1.5,319125,1766465460
2025-12-23 10:22:00,PE,ATM-7,20.080846,12098250,25800.0,26166.65,1.5,1.5,1.4,1.4,660000,1766465520
2025-12-23 10:23:00,PE,ATM-7,20.053088,12098250,25800.0,26165.7,1.4,1.45,1.35,1.4,411300,1766465580
2025-12-23 10:24:00,PE,ATM-7,20.134814,12098250,25800.0,26167.15,1.45,1.45,1.4,1.4,287625,1766465640
2025-12-23 10:25:00,PE,ATM-7,20.033063,11926350,25800.0,26169.55,1.4,1.45,1.3,1.3,324000,1766465700
2025-12-23 10:26:00,PE,ATM-7,20.302253,11926350,25800.0,26172.6,1.35,1.35,1.3,1.35,166125,1766465760
2025-12-23 10:27:00,PE,ATM-7,19.959918,11926350,25800.0,26169.85,1.3,1.35,1.25,1.25,272175,1766465820
2025-12-23 10:28:00,PE,ATM-7,19.760768,11856375,25800.0,26165.1,1.25,1.3,1.2,1.25,405300,1766465880
2025-12-23 10:29:00,PE,ATM-7,20.11535,11856375,25800.0,26172.6,1.2,1.25,1.2,1.25,129150,1766465940
2025-12-23 10:30:00,PE,ATM-7,19.988963,11856375,25800.0,26172.15,1.2,1.25,1.2,1.2,276150,1766466000
2025-12-23 10:31:00,PE,ATM-7,20.051883,12112200,25800.0,26170.5,1.25,1.25,1.2,1.25,114900,1766466060
2025-12-23 10:32:00,PE,ATM-7,18.325917,8873700,25850.0,26176.1,1.4,1.4,1.35,1.4,108900,1766466120
2025-12-23 10:33:00,PE,ATM-7,20.203507,12112200,25800.0,26173.15,1.25,1.3,1.2,1.25,193425,1766466180
