datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 11:17:00,CE,ATM-7,7.881788,462525,25950.0,26288.25,391.8,393.0,382.75,383.9,5475,1764222420
2025-11-27 11:18:00,CE,ATM-7,8.244681,462525,25950.0,26282.35,383.9,384.9,380.0,380.0,3375,1764222480
2025-11-27 11:19:00,CE,ATM-7,7.433289,462600,25950.0,26285.1,380.9,381.15,377.65,379.2,2325,1764222540
2025-11-27 11:20:00,CE,ATM-7,8.067373,462600,25950.0,26281.4,379.2,379.2,378.3,378.3,675,1764222600
2025-11-27 11:21:00,CE,ATM-7,8.356017,462600,25950.0,26275.7,378.6,382.2,373.6,374.4,3300,1764222660
2025-11-27 11:22:00,CE,ATM-7,8.187507,462150,25950.0,26277.3,373.85,375.7,373.85,375.05,750,1764222720
2025-11-27 11:23:00,CE,ATM-7,8.473174,462150,25950.0,26278.85,375.85,381.4,375.05,377.85,1425,1764222780
2025-11-27 11:24:00,CE,ATM-7,8.165529,462150,25950.0,26283.6,376.65,381.75,376.2,380.75,3750,1764222840
2025-11-27 11:25:00,CE,ATM-7,8.270807,462600,25950.0,26280.1,379.45,380.75,378.0,378.0,300,1764222900
2025-11-27 11:26:00,CE,ATM-7,7.966771,462600,25950.0,26283.75,375.7,380.0,375.7,380.0,600,1764222960
2025-11-27 11:27:00,CE,ATM-7,7.778058,462600,25950.0,26281.55,379.5,380.45,374.4,377.15,5325,1764223020
2025-11-27 11:28:00,CE,ATM-7,7.535841,462900,25950.0,26282.9,376.8,377.45,376.8,377.45,450,1764223080
2025-11-27 11:29:00,CE,ATM-7,7.955501,462900,25950.0,26279.25,377.45,377.75,375.75,375.75,825,1764223140
2025-11-27 11:30:00,CE,ATM-7,7.889036,874125,25900.0,26272.55,418.0,419.45,413.2,416.05,8175,1764223200
2025-11-27 11:31:00,CE,ATM-7,7.290947,874050,25900.0,26273.5,415.4,422.05,415.2,415.2,3150,1764223260
2025-11-27 11:32:00,CE,ATM-7,7.508878,874050,25900.0,26269.55,414.0,417.45,410.3,412.0,4650,1764223320
2025-11-27 11:33:00,CE,ATM-7,0.0,874050,25900.0,26267.0,407.9,412.0,404.0,404.8,15225,1764223380
2025-11-27 11:34:00,CE,ATM-7,7.116022,874500,25900.0,26270.5,405.65,412.45,404.75,411.85,3525,1764223440
2025-11-27 11:35:00,CE,ATM-7,8.569134,874500,25900.0,26271.8,413.35,417.8,411.85,417.8,7575,1764223500
2025-11-27 11:36:00,CE,ATM-7,7.728204,874500,25900.0,26272.55,417.0,417.95,410.75,415.5,4350,1764223560
2025-11-27 11:37:00,CE,ATM-7,5.949076,874200,25900.0,26265.7,413.75,415.5,405.0,405.0,4125,1764223620
2025-11-27 11:38:00,CE,ATM-7,7.921076,874200,25900.0,26264.0,405.3,411.25,405.0,408.0,5925,1764223680
2025-11-27 11:39:00,CE,ATM-7,7.942883,874200,25900.0,26263.45,409.0,409.4,406.0,407.55,1800,1764223740
2025-11-27 11:40:00,CE,ATM-7,8.287028,876000,25900.0,26272.15,406.55,417.0,406.55,417.0,6525,1764223800
2025-11-27 11:41:00,CE,ATM-7,7.383559,876000,25900.0,26270.55,417.6,417.6,412.35,412.55,3075,1764223860
2025-11-27 11:42:00,CE,ATM-7,7.505284,876000,25900.0,26272.6,417.15,417.15,412.55,414.85,2025,1764223920
2025-11-27 11:43:00,CE,ATM-7,8.54904,874575,25900.0,26271.25,415.95,420.3,414.85,417.15,4575,1764223980
2025-11-27 11:44:00,CE,ATM-7,8.372403,874575,25900.0,26269.6,417.15,419.3,414.9,414.9,3900,1764224040
2025-11-27 11:45:00,CE,ATM-7,8.555154,874575,25900.0,26266.85,412.45,414.9,405.3,413.05,15600,1764224100
2025-11-27 11:46:00,CE,ATM-7,7.444293,874200,25900.0,26263.2,414.4,415.0,403.0,405.65,7950,1764224160
2025-11-27 11:47:00,CE,ATM-7,7.412035,874200,25900.0,26252.15,406.8,407.85,395.0,395.0,28875,1764224220
2025-11-27 11:48:00,CE,ATM-7,7.181204,874200,25900.0,26238.8,387.3,395.0,381.15,381.55,18150,1764224280
2025-11-27 11:49:00,CE,ATM-7,7.02597,871350,25900.0,26238.0,379.95,384.9,376.7,380.3,28950,1764224340
2025-11-27 11:50:00,CE,ATM-7,6.983456,871350,25900.0,26240.7,381.45,385.35,380.3,382.75,15750,1764224400
2025-11-27 11:51:00,CE,ATM-7,6.922818,871350,25900.0,26243.65,382.5,385.4,376.3,385.4,7800,1764224460
2025-11-27 11:52:00,CE,ATM-7,7.686268,870000,25900.0,26235.3,385.65,386.6,377.55,380.0,13500,1764224520
2025-11-27 11:53:00,CE,ATM-7,6.173776,870000,25900.0,26236.35,380.2,384.25,376.55,376.55,13050,1764224580
2025-11-27 11:54:00,CE,ATM-7,6.563396,870000,25900.0,26241.2,378.6,383.55,376.55,382.1,3600,1764224640
2025-11-27 11:55:00,CE,ATM-7,7.483085,875700,25900.0,26238.3,383.2,387.0,382.05,382.05,11775,1764224700
2025-11-27 11:56:00,CE,ATM-7,7.186478,875700,25900.0,26237.1,382.0,383.2,379.9,379.9,9900,1764224760
2025-11-27 11:57:00,CE,ATM-7,7.779078,875700,25900.0,26242.25,380.55,387.7,379.9,386.85,1800,1764224820
2025-11-27 11:58:00,CE,ATM-7,8.222801,870225,25900.0,26248.0,387.1,395.75,386.75,394.0,7350,1764224880
2025-11-27 11:59:00,CE,ATM-7,7.388201,870225,25900.0,26244.95,395.1,395.1,386.25,388.0,5325,1764224940
2025-11-27 12:00:00,CE,ATM-7,7.865957,870225,25900.0,26258.75,390.1,403.45,388.0,402.7,14025,1764225000
2025-11-27 12:01:00,CE,ATM-7,7.043268,870975,25900.0,26256.85,402.3,404.0,398.35,398.35,7800,1764225060
2025-11-27 12:02:00,CE,ATM-7,6.545018,870975,25900.0,26243.05,396.8,398.35,383.8,383.8,6600,1764225120
2025-11-27 12:03:00,CE,ATM-7,6.853379,870975,25900.0,26248.7,386.05,395.75,383.8,390.0,5475,1764225180
2025-11-27 12:04:00,CE,ATM-7,7.333271,869400,25900.0,26244.75,393.0,393.0,387.0,387.6,5025,1764225240
2025-11-27 12:05:00,CE,ATM-7,7.705865,869400,25900.0,26239.25,388.75,388.75,382.0,383.7,4125,1764225300
2025-11-27 12:06:00,CE,ATM-7,7.197736,869400,25900.0,26229.7,382.95,384.0,372.8,372.85,23625,1764225360
2025-11-27 12:07:00,CE,ATM-7,8.520763,869250,25900.0,26236.9,375.6,385.0,372.85,385.0,11550,1764225420
2025-11-27 12:08:00,CE,ATM-7,8.526456,869250,25900.0,26234.7,385.25,385.25,380.0,383.0,5175,1764225480
2025-11-27 12:09:00,CE,ATM-7,7.868551,869250,25900.0,26239.35,381.15,386.55,381.0,384.4,4950,1764225540
2025-11-27 12:10:00,CE,ATM-7,7.747785,867150,25900.0,26239.7,385.1,385.1,380.85,384.25,4200,1764225600
2025-11-27 12:11:00,CE,ATM-7,7.432947,867150,25900.0,26243.45,382.85,386.7,381.4,386.65,2100,1764225660
2025-11-27 12:12:00,CE,ATM-7,7.445881,867150,25900.0,26241.3,386.85,388.9,384.2,384.65,5025,1764225720
2025-11-27 12:13:00,CE,ATM-7,7.167737,865500,25900.0,26241.0,385.0,385.0,383.05,383.45,1125,1764225780
2025-11-27 12:14:00,CE,ATM-7,6.88632,865500,25900.0,26244.0,384.0,386.95,383.45,385.5,3225,1764225840
2025-11-27 12:15:00,CE,ATM-7,6.566178,865500,25900.0,26245.35,386.15,389.2,383.6,386.0,1575,1764225900
2025-11-27 12:16:00,CE,ATM-7,6.85248,865575,25900.0,26245.25,386.5,387.5,385.05,386.6,1725,1764225960
2025-11-27 12:17:00,CE,ATM-7,6.80845,865575,25900.0,26242.05,381.95,386.6,373.3,383.4,6000,1764226020
2025-11-27 12:18:00,CE,ATM-7,0.0,865575,25900.0,26238.55,381.05,383.7,372.7,375.3,6375,1764226080
2025-11-27 12:19:00,CE,ATM-7,6.87269,865350,25900.0,26241.05,381.05,382.6,375.3,382.6,1950,1764226140
2025-11-27 12:20:00,CE,ATM-7,6.179218,865350,25900.0,26234.9,381.5,382.7,375.0,375.0,10725,1764226200
2025-11-27 12:21:00,CE,ATM-7,0.0,865350,25900.0,26232.5,374.0,376.15,367.3,369.5,8325,1764226260
2025-11-27 12:22:00,CE,ATM-7,5.446863,864375,25900.0,26229.5,370.65,375.0,365.3,368.5,12525,1764226320
2025-11-27 12:23:00,CE,ATM-7,5.8304,864375,25900.0,26225.95,366.75,368.5,357.1,365.6,29025,1764226380
2025-11-27 12:24:00,CE,ATM-7,0.0,178725,25850.0,26222.7,412.9,412.9,405.7,405.7,1350,1764226440
2025-11-27 12:25:00,CE,ATM-7,5.741457,866850,25900.0,26225.3,364.2,366.0,362.95,364.8,4500,1764226500
2025-11-27 12:26:00,CE,ATM-7,0.0,180900,25850.0,26223.75,409.2,409.75,408.05,409.2,525,1764226560
2025-11-27 12:27:00,CE,ATM-7,6.517358,180900,25850.0,26218.35,409.2,409.2,404.8,408.1,2100,1764226620
2025-11-27 12:28:00,CE,ATM-7,5.741112,180900,25850.0,26216.1,402.95,408.1,402.95,404.8,450,1764226680
2025-11-27 12:29:00,CE,ATM-7,7.284239,868650,25900.0,26227.05,359.95,372.0,358.6,370.5,11025,1764226740
2025-11-27 12:30:00,CE,ATM-7,7.817295,868650,25900.0,26226.55,371.15,373.3,366.0,372.1,21975,1764226800
2025-11-27 12:31:00,CE,ATM-7,8.039073,867450,25900.0,26228.0,371.9,375.0,371.9,374.4,7800,1764226860
2025-11-27 12:32:00,CE,ATM-7,0.0,179775,25850.0,26223.1,419.95,420.15,409.0,409.0,900,1764226920
2025-11-27 12:33:00,CE,ATM-7,7.106033,179775,25850.0,26222.8,411.9,414.45,409.0,413.6,975,1764226980
2025-11-27 12:34:00,CE,ATM-7,5.188921,178800,25850.0,26219.85,408.05,413.6,408.05,408.05,75,1764227040
2025-11-27 12:35:00,CE,ATM-7,5.139102,178800,25850.0,26223.0,409.45,411.15,408.05,411.15,150,1764227100
2025-11-27 12:36:00,CE,ATM-7,6.117072,178800,25850.0,26219.75,412.05,412.05,408.8,408.8,675,1764227160
2025-11-27 12:37:00,CE,ATM-7,0.0,178800,25850.0,26220.9,407.6,408.8,407.6,408.05,600,1764227220
2025-11-27 12:38:00,CE,ATM-7,7.833275,178425,25850.0,26222.0,412.05,414.8,408.05,414.8,1275,1764227280
2025-11-27 12:39:00,CE,ATM-7,6.003899,178425,25850.0,26222.3,411.15,414.8,411.15,411.15,150,1764227340
2025-11-27 12:40:00,CE,ATM-7,7.752607,872400,25900.0,26226.0,366.0,371.25,366.0,371.25,1875,1764227400
2025-11-27 12:41:00,CE,ATM-7,8.216518,872400,25900.0,26230.4,371.25,377.9,371.25,377.35,11850,1764227460
2025-11-27 12:42:00,CE,ATM-7,8.77349,872400,25900.0,26237.3,377.8,386.35,377.25,386.35,11625,1764227520
2025-11-27 12:43:00,CE,ATM-7,8.628298,872175,25900.0,26243.15,384.65,395.25,384.3,391.0,19800,1764227580
2025-11-27 12:44:00,CE,ATM-7,9.334506,872175,25900.0,26248.2,391.6,399.2,390.6,399.15,32325,1764227640
2025-11-27 12:45:00,CE,ATM-7,8.957883,872175,25900.0,26250.1,398.55,399.6,394.25,398.95,16050,1764227700
2025-11-27 12:46:00,CE,ATM-7,8.642919,870900,25900.0,26247.55,400.05,400.9,394.1,395.1,5025,1764227760
2025-11-27 12:47:00,CE,ATM-7,8.946502,870900,25900.0,26246.9,397.25,401.65,395.1,395.95,4575,1764227820
2025-11-27 12:48:00,CE,ATM-7,9.027534,870900,25900.0,26248.6,396.5,397.9,395.9,397.9,975,1764227880
2025-11-27 12:49:00,CE,ATM-7,9.237131,871500,25900.0,26251.5,396.95,401.6,396.95,401.6,3525,1764227940
2025-11-27 12:50:00,CE,ATM-7,8.728924,871500,25900.0,26251.65,401.6,401.6,397.0,399.25,7350,1764228000
2025-11-27 12:51:00,CE,ATM-7,8.736438,871500,25900.0,26252.65,400.0,400.2,396.3,400.2,3525,1764228060
2025-11-27 12:52:00,CE,ATM-7,8.440597,871125,25900.0,26250.25,402.0,405.65,396.3,396.65,28650,1764228120
2025-11-27 12:53:00,CE,ATM-7,8.708672,871125,25900.0,26238.45,396.25,396.65,383.3,387.0,11325,1764228180
2025-11-27 12:54:00,CE,ATM-7,8.11432,871125,25900.0,26240.9,385.6,388.65,382.5,386.55,17775,1764228240
2025-11-27 12:55:00,CE,ATM-7,7.935735,864750,25900.0,26241.1,385.8,387.9,385.65,386.0,1425,1764228300
2025-11-27 12:56:00,CE,ATM-7,8.344738,864750,25900.0,26238.65,385.85,387.0,385.1,385.45,1200,1764228360
2025-11-27 12:57:00,CE,ATM-7,8.489568,864750,25900.0,26243.25,386.35,393.8,385.45,390.35,3750,1764228420
2025-11-27 12:58:00,CE,ATM-7,7.997039,864675,25900.0,26241.5,389.65,390.35,384.0,386.6,3150,1764228480
2025-11-27 12:59:00,CE,ATM-7,7.997331,864675,25900.0,26237.65,385.2,386.6,383.0,383.0,1050,1764228540
2025-11-27 13:00:00,CE,ATM-7,7.580657,864675,25900.0,26232.9,382.4,383.0,376.5,376.9,10275,1764228600
2025-11-27 13:01:00,CE,ATM-7,8.557846,863475,25900.0,26227.85,376.75,377.2,371.7,376.5,21150,1764228660
2025-11-27 13:02:00,CE,ATM-7,8.951532,863475,25900.0,26227.25,377.8,378.1,372.65,378.0,10875,1764228720
2025-11-27 13:03:00,CE,ATM-7,8.347694,863475,25900.0,26230.45,379.1,380.5,377.85,377.85,4425,1764228780
2025-11-27 13:04:00,CE,ATM-7,7.940632,863475,25900.0,26230.05,374.8,377.85,374.65,375.65,6750,1764228840
2025-11-27 13:05:00,CE,ATM-7,8.303972,862875,25900.0,26228.95,375.65,376.25,373.65,376.25,1125,1764228900
2025-11-27 13:06:00,CE,ATM-7,8.083768,862875,25900.0,26225.45,373.75,376.25,368.45,372.0,18525,1764228960
2025-11-27 13:07:00,CE,ATM-7,7.594902,171300,25850.0,26219.7,417.25,417.25,411.7,411.7,675,1764229020
2025-11-27 13:08:00,CE,ATM-7,7.532875,171075,25850.0,26220.05,413.05,413.05,411.15,411.85,300,1764229080
2025-11-27 13:09:00,CE,ATM-7,4.59615,171075,25850.0,26218.7,408.7,411.85,406.5,406.5,600,1764229140
2025-11-27 13:10:00,CE,ATM-7,7.605234,171075,25850.0,26217.7,410.15,410.15,406.5,409.8,300,1764229200
2025-11-27 13:11:00,CE,ATM-7,6.82347,171450,25850.0,26197.95,406.5,409.8,388.0,388.7,4200,1764229260
2025-11-27 13:12:00,CE,ATM-7,4.512491,171450,25850.0,26189.6,385.45,388.7,368.45,377.45,8850,1764229320
2025-11-27 13:13:00,CE,ATM-7,6.269882,171450,25850.0,26188.2,381.05,381.2,374.9,378.0,3675,1764229380
2025-11-27 13:14:00,CE,ATM-7,0.0,176025,25850.0,26177.25,376.35,378.0,363.6,363.6,4500,1764229440
2025-11-27 13:15:00,CE,ATM-7,0.0,447300,25800.0,26171.9,409.25,410.0,403.9,404.6,13200,1764229500
2025-11-27 13:16:00,CE,ATM-7,5.966465,176025,25850.0,26180.6,359.85,370.3,359.05,370.0,2850,1764229560
2025-11-27 13:17:00,CE,ATM-7,6.665025,177300,25850.0,26183.3,371.15,374.85,370.0,374.15,4425,1764229620
2025-11-27 13:18:00,CE,ATM-7,6.980281,177300,25850.0,26183.85,373.9,377.45,371.95,375.55,5400,1764229680
2025-11-27 13:19:00,CE,ATM-7,5.748817,177300,25850.0,26183.95,373.45,375.8,372.35,372.9,3225,1764229740
2025-11-27 13:20:00,CE,ATM-7,3.519183,177975,25850.0,26189.55,372.4,377.6,372.4,377.2,3150,1764229800
2025-11-27 13:21:00,CE,ATM-7,7.233168,177975,25850.0,26176.6,376.75,377.4,369.45,369.45,2775,1764229860
2025-11-27 13:22:00,CE,ATM-7,0.0,440625,25800.0,26166.15,415.0,415.0,400.0,400.0,9450,1764229920
2025-11-27 13:23:00,CE,ATM-7,0.0,441675,25800.0,26158.95,400.25,401.4,392.85,395.45,19950,1764229980
2025-11-27 13:24:00,CE,ATM-7,6.418074,441675,25800.0,26154.45,398.75,398.75,388.7,393.95,10050,1764230040
2025-11-27 13:25:00,CE,ATM-7,7.15571,441675,25800.0,26152.7,392.65,395.5,390.0,393.95,6300,1764230100
2025-11-27 13:26:00,CE,ATM-7,7.265329,443475,25800.0,26147.05,395.5,400.0,385.15,388.85,8025,1764230160
2025-11-27 13:27:00,CE,ATM-7,7.230283,443475,25800.0,26147.95,389.55,393.3,388.0,389.6,9975,1764230220
2025-11-27 13:28:00,CE,ATM-7,7.623679,443475,25800.0,26154.55,389.0,397.1,389.0,397.1,5625,1764230280
2025-11-27 13:29:00,CE,ATM-7,7.917502,447300,25800.0,26151.85,395.6,397.25,394.75,395.55,2325,1764230340
2025-11-27 13:30:00,CE,ATM-7,7.599581,447300,25800.0,26148.8,394.75,395.55,389.0,391.55,6450,1764230400
2025-11-27 13:31:00,CE,ATM-7,8.190807,447300,25800.0,26148.35,390.9,398.35,390.9,393.3,4200,1764230460
2025-11-27 13:32:00,CE,ATM-7,7.027755,448425,25800.0,26153.15,392.95,399.8,392.25,394.0,6975,1764230520
2025-11-27 13:33:00,CE,ATM-7,7.700667,448425,25800.0,26162.0,394.8,404.4,394.0,404.4,11925,1764230580
2025-11-27 13:34:00,CE,ATM-7,8.139095,448425,25800.0,26168.0,405.0,414.0,404.4,411.55,12075,1764230640
2025-11-27 13:35:00,CE,ATM-7,8.017695,446775,25800.0,26161.05,411.4,412.0,404.55,404.55,4875,1764230700
2025-11-27 13:36:00,CE,ATM-7,8.202619,446775,25800.0,26154.0,405.45,405.45,396.1,398.6,4350,1764230760
2025-11-27 13:37:00,CE,ATM-7,7.474345,446775,25800.0,26152.9,398.2,400.8,395.0,395.0,1800,1764230820
2025-11-27 13:38:00,CE,ATM-7,8.288241,446550,25800.0,26152.85,395.0,398.95,394.85,397.85,2475,1764230880
2025-11-27 13:39:00,CE,ATM-7,7.592553,446550,25800.0,26151.15,394.8,397.85,389.25,393.7,5625,1764230940
2025-11-27 13:40:00,CE,ATM-7,8.214336,446550,25800.0,26150.4,395.6,395.8,393.45,395.25,1875,1764231000
2025-11-27 13:41:00,CE,ATM-7,8.177994,447300,25800.0,26147.3,394.8,395.25,387.6,392.2,5400,1764231060
2025-11-27 13:42:00,CE,ATM-7,8.033889,447300,25800.0,26142.95,389.35,392.45,386.0,387.55,9900,1764231120
2025-11-27 13:43:00,CE,ATM-7,8.675696,447300,25800.0,26147.65,385.0,395.1,385.0,394.65,3675,1764231180
2025-11-27 13:44:00,CE,ATM-7,8.38867,446025,25800.0,26148.05,395.55,398.0,393.2,393.75,2025,1764231240
2025-11-27 13:45:00,CE,ATM-7,8.302889,446025,25800.0,26146.35,393.15,393.75,389.1,391.8,2400,1764231300
2025-11-27 13:46:00,CE,ATM-7,8.118193,446025,25800.0,26158.3,393.5,403.25,391.8,402.25,5400,1764231360
2025-11-27 13:47:00,CE,ATM-7,9.135525,441900,25800.0,26154.35,409.2,409.85,402.0,402.95,10950,1764231420
2025-11-27 13:48:00,CE,ATM-7,9.375704,441900,25800.0,26156.5,405.0,408.0,401.3,406.1,4800,1764231480
2025-11-27 13:49:00,CE,ATM-7,9.607263,441900,25800.0,26161.8,407.0,412.65,406.1,412.1,7575,1764231540
2025-11-27 13:50:00,CE,ATM-7,9.011671,443625,25800.0,26159.75,411.0,412.1,406.05,407.3,4950,1764231600
2025-11-27 13:51:00,CE,ATM-7,9.509423,443625,25800.0,26162.75,409.0,412.45,407.3,412.45,6750,1764231660
2025-11-27 13:52:00,CE,ATM-7,9.085614,443625,25800.0,26165.85,413.0,417.0,412.45,413.25,9525,1764231720
2025-11-27 13:53:00,CE,ATM-7,8.890405,440250,25800.0,26166.85,412.75,415.0,410.0,413.3,5625,1764231780
2025-11-27 13:54:00,CE,ATM-7,9.571037,171225,25850.0,26179.1,367.85,382.6,363.95,382.6,4950,1764231840
2025-11-27 13:55:00,CE,ATM-7,9.174882,171225,25850.0,26184.95,380.8,385.6,378.55,385.6,5100,1764231900
2025-11-27 13:56:00,CE,ATM-7,8.451491,435900,25800.0,26172.2,431.4,433.0,414.7,416.5,6675,1764231960
2025-11-27 13:57:00,CE,ATM-7,9.174943,168375,25850.0,26177.7,374.7,379.05,371.4,379.05,450,1764232020
2025-11-27 13:58:00,CE,ATM-7,8.372105,168375,25850.0,26181.5,379.35,380.45,378.4,378.4,225,1764232080
2025-11-27 13:59:00,CE,ATM-7,9.573218,167100,25850.0,26185.35,384.1,388.15,378.4,388.15,2775,1764232140
2025-11-27 14:00:00,CE,ATM-7,8.592505,167100,25850.0,26184.3,385.75,388.15,382.0,382.0,1425,1764232200
2025-11-27 14:01:00,CE,ATM-7,8.609599,167100,25850.0,26184.0,381.8,382.0,381.8,381.8,75,1764232260
2025-11-27 14:02:00,CE,ATM-7,8.30288,431325,25800.0,26170.7,430.15,430.65,408.85,414.5,10575,1764232320
2025-11-27 14:03:00,CE,ATM-7,9.083778,165225,25850.0,26177.2,369.85,378.05,364.05,378.05,1425,1764232380
2025-11-27 14:04:00,CE,ATM-7,9.616559,165225,25850.0,26177.2,381.1,381.1,378.05,381.1,150,1764232440
2025-11-27 14:05:00,CE,ATM-7,8.921543,164700,25850.0,26178.35,378.55,381.1,378.2,378.2,1200,1764232500
2025-11-27 14:06:00,CE,ATM-7,8.478635,164700,25850.0,26180.8,378.2,378.2,378.2,378.2,0,1764232560
2025-11-27 14:07:00,CE,ATM-7,8.331698,164700,25850.0,26184.1,379.7,380.55,378.2,380.55,225,1764232620
2025-11-27 14:08:00,CE,ATM-7,8.573682,164850,25850.0,26185.55,383.0,383.0,380.55,383.0,75,1764232680
2025-11-27 14:09:00,CE,ATM-7,8.280154,164850,25850.0,26185.5,381.85,383.0,381.6,381.6,225,1764232740
2025-11-27 14:10:00,CE,ATM-7,8.166171,164850,25850.0,26189.7,385.0,385.0,381.6,385.0,525,1764232800
2025-11-27 14:11:00,CE,ATM-7,9.21665,164700,25850.0,26191.8,390.0,392.0,385.0,391.9,900,1764232860
2025-11-27 14:12:00,CE,ATM-7,7.729074,164700,25850.0,26187.35,389.25,391.9,381.05,381.05,675,1764232920
2025-11-27 14:13:00,CE,ATM-7,8.336683,164700,25850.0,26184.5,380.1,381.05,379.1,380.9,300,1764232980
2025-11-27 14:14:00,CE,ATM-7,9.075788,164700,25850.0,26180.5,380.9,380.9,380.9,380.9,0,1764233040
2025-11-27 14:15:00,CE,ATM-7,7.989002,164925,25850.0,26195.85,375.55,390.0,375.55,390.0,1125,1764233100
2025-11-27 14:16:00,CE,ATM-7,9.42442,164925,25850.0,26185.05,390.7,391.85,386.9,386.9,825,1764233160
2025-11-27 14:17:00,CE,ATM-7,7.907435,164925,25850.0,26178.4,377.6,386.9,373.05,373.35,2175,1764233220
2025-11-27 14:18:00,CE,ATM-7,7.378651,426675,25800.0,26174.0,418.3,421.05,413.85,414.7,4425,1764233280
2025-11-27 14:19:00,CE,ATM-7,7.37048,164925,25850.0,26188.05,370.0,381.3,370.0,380.4,1200,1764233340
2025-11-27 14:20:00,CE,ATM-7,7.892044,164400,25850.0,26193.35,385.95,388.25,380.4,387.25,675,1764233400
2025-11-27 14:21:00,CE,ATM-7,0.0,164400,25850.0,26200.95,381.55,389.4,381.55,387.05,525,1764233460
2025-11-27 14:22:00,CE,ATM-7,8.109185,164400,25850.0,26191.65,391.75,393.9,386.35,386.5,1875,1764233520
2025-11-27 14:23:00,CE,ATM-7,7.465444,163575,25850.0,26191.75,386.4,386.5,384.2,384.2,150,1764233580
2025-11-27 14:24:00,CE,ATM-7,8.198708,163575,25850.0,26199.2,395.0,395.0,384.2,393.9,1425,1764233640
2025-11-27 14:25:00,CE,ATM-7,8.698854,163575,25850.0,26212.55,400.0,410.0,393.9,408.4,1950,1764233700
2025-11-27 14:26:00,CE,ATM-7,8.366916,161325,25850.0,26213.3,410.05,410.6,402.45,407.75,1650,1764233760
2025-11-27 14:27:00,CE,ATM-7,8.401729,161325,25850.0,26213.75,405.0,409.0,405.0,408.3,1350,1764233820
2025-11-27 14:28:00,CE,ATM-7,9.554919,161325,25850.0,26215.65,407.0,418.45,406.4,415.2,2100,1764233880
2025-11-27 14:29:00,CE,ATM-7,8.969391,161325,25850.0,26205.55,413.3,415.2,402.0,403.1,1500,1764233940
2025-11-27 14:30:00,CE,ATM-7,9.504343,161325,25850.0,26188.85,402.8,403.1,386.05,390.65,2025,1764234000
2025-11-27 14:31:00,CE,ATM-7,8.707876,161325,25850.0,26189.5,392.5,392.75,387.1,387.1,1875,1764234060
2025-11-27 14:32:00,CE,ATM-7,7.219692,160500,25850.0,26208.45,389.9,399.35,387.1,399.35,3300,1764234120
2025-11-27 14:33:00,CE,ATM-7,6.942921,160500,25850.0,26216.05,403.3,406.0,399.35,406.0,600,1764234180
2025-11-27 14:34:00,CE,ATM-7,9.736573,160500,25850.0,26205.4,409.5,412.65,406.0,406.8,1125,1764234240
2025-11-27 14:35:00,CE,ATM-7,9.015059,158475,25850.0,26207.05,404.7,406.8,400.0,404.65,2475,1764234300
2025-11-27 14:36:00,CE,ATM-7,8.579924,158475,25850.0,26202.9,398.3,404.65,398.3,398.85,750,1764234360
2025-11-27 14:37:00,CE,ATM-7,8.241506,158475,25850.0,26207.55,401.8,401.8,398.85,401.8,75,1764234420
2025-11-27 14:38:00,CE,ATM-7,7.575866,158475,25850.0,26211.45,403.2,403.2,401.8,403.2,225,1764234480
2025-11-27 14:39:00,CE,ATM-7,6.927894,157800,25850.0,26217.1,410.0,410.0,403.2,406.95,975,1764234540
2025-11-27 14:40:00,CE,ATM-7,8.305026,157800,25850.0,26212.8,403.0,406.95,403.0,406.95,300,1764234600
2025-11-27 14:41:00,CE,ATM-7,8.895652,158025,25850.0,26202.65,404.0,406.95,400.0,400.0,675,1764234660
2025-11-27 14:42:00,CE,ATM-7,9.366406,158025,25850.0,26192.4,395.75,400.0,393.0,393.0,900,1764234720
2025-11-27 14:43:00,CE,ATM-7,9.505188,158025,25850.0,26200.6,393.4,401.15,389.7,401.15,1650,1764234780
2025-11-27 14:44:00,CE,ATM-7,8.867839,158325,25850.0,26205.85,403.25,403.8,401.15,402.8,525,1764234840
2025-11-27 14:45:00,CE,ATM-7,9.159764,158325,25850.0,26200.15,401.15,402.8,398.95,398.95,600,1764234900
2025-11-27 14:46:00,CE,ATM-7,8.052078,158325,25850.0,26200.5,394.0,398.95,394.0,394.4,1425,1764234960
2025-11-27 14:47:00,CE,ATM-7,8.993278,158325,25850.0,26199.2,397.25,397.25,394.4,397.25,75,1764235020
2025-11-27 14:48:00,CE,ATM-7,6.752398,157800,25850.0,26196.9,396.25,397.25,385.55,386.95,2100,1764235080
2025-11-27 14:49:00,CE,ATM-7,8.08887,157800,25850.0,26192.95,390.8,390.8,386.95,387.45,225,1764235140
2025-11-27 14:50:00,CE,ATM-7,7.913237,156900,25850.0,26177.7,384.15,387.45,370.0,372.5,3975,1764235200
2025-11-27 14:51:00,CE,ATM-7,7.105527,156900,25850.0,26180.95,370.6,375.05,370.0,372.6,2475,1764235260
2025-11-27 14:52:00,CE,ATM-7,6.633715,156900,25850.0,26182.35,372.6,372.6,372.6,372.6,0,1764235320
2025-11-27 14:53:00,CE,ATM-7,7.552706,155625,25850.0,26176.9,372.0,372.6,367.0,370.3,300,1764235380
2025-11-27 14:54:00,CE,ATM-7,8.109781,155625,25850.0,26177.9,367.0,375.0,367.0,373.5,1950,1764235440
2025-11-27 14:55:00,CE,ATM-7,0.0,155625,25850.0,26191.85,371.35,378.5,368.8,378.5,2925,1764235500
