datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-24 10:42:00,CE,ATM-7,12.33,161850,25450.0,25815.0,417.8,419.5,413.5,419.35,1875,1761282720
2025-10-24 10:43:00,CE,ATM-7,12.09,162600,25450.0,25814.75,417.5,420.55,417.5,418.95,975,1761282780
2025-10-24 10:44:00,CE,ATM-7,12.34,162600,25450.0,25819.8,419.6,424.6,419.3,424.6,1875,1761282840
2025-10-24 10:45:00,CE,ATM-7,11.52,162600,25450.0,25822.1,420.85,421.7,420.85,421.7,525,1761282900
2025-10-24 10:46:00,CE,ATM-7,12.35,162900,25450.0,25810.9,424.15,425.3,409.55,416.4,2250,1761282960
2025-10-24 10:47:00,CE,ATM-7,12.18,162900,25450.0,25818.15,417.05,422.35,417.05,421.0,2550,1761283020
2025-10-24 10:48:00,CE,ATM-7,12.47,162900,25450.0,25822.2,418.65,426.4,418.65,426.4,300,1761283080
2025-10-24 10:49:00,CE,ATM-7,12.03,3053925,25500.0,25826.5,381.6,386.55,377.45,384.55,20550,1761283140
2025-10-24 10:50:00,CE,ATM-7,11.55,3053925,25500.0,25827.35,384.5,388.0,382.0,383.2,10050,1761283200
2025-10-24 10:51:00,CE,ATM-7,12.91,162900,25450.0,25824.7,430.95,430.95,430.95,430.95,0,1761283260
2025-10-24 10:52:00,CE,ATM-7,12.94,162900,25450.0,25823.1,430.95,430.95,430.95,430.95,0,1761283320
2025-10-24 10:53:00,CE,ATM-7,12.08,163500,25450.0,25823.2,427.05,427.05,425.5,425.95,675,1761283380
2025-10-24 10:54:00,CE,ATM-7,12.27,163500,25450.0,25823.85,425.95,425.95,425.95,425.95,0,1761283440
2025-10-24 10:55:00,CE,ATM-7,12.13,163425,25450.0,25818.05,424.05,424.05,420.0,421.55,1425,1761283500
2025-10-24 10:56:00,CE,ATM-7,11.75,163425,25450.0,25815.7,422.85,422.85,415.3,415.3,675,1761283560
2025-10-24 10:57:00,CE,ATM-7,12.24,163425,25450.0,25817.05,419.6,420.2,418.75,419.8,1125,1761283620
2025-10-24 10:58:00,CE,ATM-7,11.87,161775,25450.0,25819.35,418.55,421.6,418.4,420.75,975,1761283680
2025-10-24 10:59:00,CE,ATM-7,11.6,3042975,25500.0,25825.05,374.3,381.0,371.8,380.5,9825,1761283740
2025-10-24 11:00:00,CE,ATM-7,11.22,3042975,25500.0,25830.4,378.5,385.2,378.5,384.0,12525,1761283800
2025-10-24 11:01:00,CE,ATM-7,10.72,159900,25450.0,25820.5,430.45,430.45,414.05,414.05,4050,1761283860
2025-10-24 11:02:00,CE,ATM-7,10.74,159900,25450.0,25817.45,413.3,419.4,412.45,412.9,2325,1761283920
2025-10-24 11:03:00,CE,ATM-7,10.52,159900,25450.0,25820.75,414.15,417.3,413.55,414.65,1275,1761283980
2025-10-24 11:04:00,CE,ATM-7,11.46,158100,25450.0,25821.4,417.85,420.0,417.85,419.5,900,1761284040
2025-10-24 11:05:00,CE,ATM-7,10.92,158100,25450.0,25815.9,417.9,417.9,401.75,403.3,8400,1761284100
2025-10-24 11:06:00,CE,ATM-7,10.87,158100,25450.0,25798.45,399.05,401.25,395.2,395.95,4800,1761284160
2025-10-24 11:07:00,CE,ATM-7,9.5,158775,25450.0,25822.8,397.3,414.8,397.3,414.8,4950,1761284220
2025-10-24 11:08:00,CE,ATM-7,10.1,3043575,25500.0,25829.0,369.05,376.0,364.65,374.3,26550,1761284280
2025-10-24 11:09:00,CE,ATM-7,13.05,158775,25450.0,25811.05,423.1,423.1,420.05,420.05,150,1761284340
2025-10-24 11:10:00,CE,ATM-7,12.79,157050,25450.0,25809.9,419.25,419.25,419.25,419.25,75,1761284400
2025-10-24 11:11:00,CE,ATM-7,13.52,157050,25450.0,25809.25,420.15,420.15,420.0,420.0,525,1761284460
2025-10-24 11:12:00,CE,ATM-7,10.61,3047625,25500.0,25826.85,374.0,379.25,373.25,376.6,13275,1761284520
2025-10-24 11:13:00,CE,ATM-7,10.31,3046650,25500.0,25826.65,376.4,382.0,373.8,374.65,14850,1761284580
2025-10-24 11:14:00,CE,ATM-7,11.67,3046650,25500.0,25827.3,375.0,383.0,375.0,383.0,14025,1761284640
2025-10-24 11:15:00,CE,ATM-7,11.29,3046650,25500.0,25826.55,381.15,385.3,379.6,380.05,11400,1761284700
2025-10-24 11:16:00,CE,ATM-7,11.21,3047025,25500.0,25825.45,381.0,381.0,378.0,379.2,6375,1761284760
2025-10-24 11:17:00,CE,ATM-7,11.76,156525,25450.0,25815.65,421.45,423.4,415.5,415.5,525,1761284820
2025-10-24 11:18:00,CE,ATM-7,11.99,156525,25450.0,25814.85,419.5,419.5,416.6,416.6,450,1761284880
2025-10-24 11:19:00,CE,ATM-7,12.5,156450,25450.0,25816.35,420.45,420.7,420.45,420.7,150,1761284940
2025-10-24 11:20:00,CE,ATM-7,11.21,156450,25450.0,25819.1,415.8,415.8,415.8,415.8,600,1761285000
2025-10-24 11:21:00,CE,ATM-7,11.67,156450,25450.0,25819.5,418.25,419.5,418.25,419.5,150,1761285060
2025-10-24 11:22:00,CE,ATM-7,10.96,156450,25450.0,25816.25,417.2,418.35,415.2,415.2,225,1761285120
2025-10-24 11:23:00,CE,ATM-7,11.27,156450,25450.0,25818.05,415.9,415.9,415.6,415.6,225,1761285180
2025-10-24 11:24:00,CE,ATM-7,9.94,3050175,25500.0,25827.6,367.65,373.6,364.55,372.1,11325,1761285240
2025-10-24 11:25:00,CE,ATM-7,11.0,156450,25450.0,25820.0,418.9,418.9,416.7,416.7,375,1761285300
2025-10-24 11:26:00,CE,ATM-7,12.87,156225,25450.0,25808.9,417.65,419.35,417.3,419.35,300,1761285360
2025-10-24 11:27:00,CE,ATM-7,13.96,156225,25450.0,25811.05,420.95,425.95,419.85,425.6,900,1761285420
2025-10-24 11:28:00,CE,ATM-7,12.85,155700,25450.0,25807.95,422.85,422.85,417.0,417.0,300,1761285480
2025-10-24 11:29:00,CE,ATM-7,12.63,155700,25450.0,25801.85,409.95,409.95,409.95,409.95,75,1761285540
2025-10-24 11:30:00,CE,ATM-7,13.77,155700,25450.0,25794.7,413.55,414.3,410.75,410.75,300,1761285600
2025-10-24 11:31:00,CE,ATM-7,14.38,155700,25450.0,25792.45,407.85,412.6,407.85,412.6,300,1761285660
2025-10-24 11:32:00,CE,ATM-7,12.25,155700,25450.0,25800.2,409.9,409.9,406.7,406.8,1200,1761285720
2025-10-24 11:33:00,CE,ATM-7,12.1,155700,25450.0,25807.35,409.55,409.55,408.8,408.8,225,1761285780
2025-10-24 11:34:00,CE,ATM-7,12.7,156375,25450.0,25812.15,413.5,419.45,413.5,419.45,1425,1761285840
2025-10-24 11:35:00,CE,ATM-7,14.69,156375,25450.0,25805.1,422.95,426.15,422.95,426.15,2700,1761285900
2025-10-24 11:36:00,CE,ATM-7,13.83,156375,25450.0,25822.8,424.15,435.8,423.35,435.8,2775,1761285960
2025-10-24 11:37:00,CE,ATM-7,14.46,156075,25450.0,25817.55,439.5,439.5,435.55,435.55,750,1761286020
2025-10-24 11:38:00,CE,ATM-7,14.34,156075,25450.0,25818.5,429.8,434.85,429.4,434.85,2100,1761286080
2025-10-24 11:39:00,CE,ATM-7,12.94,156075,25450.0,25812.75,421.5,421.5,421.5,421.5,975,1761286140
2025-10-24 11:40:00,CE,ATM-7,13.66,156075,25450.0,25818.6,431.25,431.25,431.25,431.25,75,1761286200
2025-10-24 11:41:00,CE,ATM-7,13.44,3025125,25500.0,25828.25,383.15,395.0,383.0,395.0,66900,1761286260
2025-10-24 11:42:00,CE,ATM-7,13.68,3025125,25500.0,25831.8,397.85,402.3,396.0,399.3,71325,1761286320
2025-10-24 11:43:00,CE,ATM-7,13.46,2957775,25500.0,25837.6,399.0,405.4,393.4,403.25,24375,1761286380
2025-10-24 11:44:00,CE,ATM-7,13.85,2957775,25500.0,25837.1,404.55,407.7,404.2,405.8,18600,1761286440
2025-10-24 11:45:00,CE,ATM-7,14.32,2957775,25500.0,25842.9,404.0,414.8,403.55,413.45,55875,1761286500
2025-10-24 11:46:00,CE,ATM-7,14.08,2997750,25500.0,25843.6,412.25,415.3,409.65,413.25,41925,1761286560
2025-10-24 11:47:00,CE,ATM-7,13.77,2997750,25500.0,25843.45,413.95,416.0,409.05,410.5,12825,1761286620
2025-10-24 11:48:00,CE,ATM-7,13.18,2997750,25500.0,25838.5,409.65,411.65,400.7,401.9,63375,1761286680
2025-10-24 11:49:00,CE,ATM-7,13.35,3043950,25500.0,25833.45,402.5,402.7,397.7,399.3,11475,1761286740
2025-10-24 11:50:00,CE,ATM-7,13.25,3043950,25500.0,25836.75,399.0,403.15,397.5,401.2,9750,1761286800
2025-10-24 11:51:00,CE,ATM-7,13.5,3043950,25500.0,25845.1,401.95,414.6,399.0,410.0,29625,1761286860
2025-10-24 11:52:00,CE,ATM-7,13.63,3042300,25500.0,25838.6,410.6,410.6,398.7,405.85,11025,1761286920
2025-10-24 11:53:00,CE,ATM-7,13.26,3042300,25500.0,25836.75,405.45,405.45,399.0,400.85,17775,1761286980
2025-10-24 11:54:00,CE,ATM-7,13.48,3042300,25500.0,25833.5,400.75,400.8,395.35,399.65,6000,1761287040
2025-10-24 11:55:00,CE,ATM-7,13.55,3044625,25500.0,25836.0,400.5,403.25,399.85,403.25,3450,1761287100
2025-10-24 11:56:00,CE,ATM-7,14.24,3044625,25500.0,25833.8,400.95,408.8,400.8,405.6,7650,1761287160
2025-10-24 11:57:00,CE,ATM-7,13.75,3044625,25500.0,25827.2,404.45,404.75,396.25,396.6,8100,1761287220
2025-10-24 11:58:00,CE,ATM-7,14.99,156225,25450.0,25824.1,445.75,445.75,444.65,445.55,600,1761287280
2025-10-24 11:59:00,CE,ATM-7,15.75,156225,25450.0,25821.8,447.7,447.7,447.7,447.7,225,1761287340
2025-10-24 12:00:00,CE,ATM-7,15.59,156225,25450.0,25819.85,448.5,448.5,445.55,445.55,300,1761287400
2025-10-24 12:01:00,CE,ATM-7,14.56,3036150,25500.0,25826.8,399.95,405.0,399.95,403.45,11325,1761287460
2025-10-24 12:02:00,CE,ATM-7,15.03,157125,25450.0,25817.85,449.15,449.15,439.5,439.5,600,1761287520
2025-10-24 12:03:00,CE,ATM-7,15.11,157125,25450.0,25815.8,439.9,439.9,436.7,438.95,225,1761287580
2025-10-24 12:04:00,CE,ATM-7,15.12,157125,25450.0,25821.65,442.1,442.7,442.1,442.65,525,1761287640
2025-10-24 12:05:00,CE,ATM-7,12.59,3031050,25500.0,25837.95,394.4,402.2,394.4,396.55,9225,1761287700
2025-10-24 12:06:00,CE,ATM-7,11.96,3031050,25500.0,25836.75,399.6,399.6,393.0,393.2,7800,1761287760
2025-10-24 12:07:00,CE,ATM-7,12.55,3030300,25500.0,25841.15,394.9,402.05,394.9,401.45,4950,1761287820
2025-10-24 12:08:00,CE,ATM-7,13.4,3030300,25500.0,25844.55,401.25,411.45,401.25,409.55,55800,1761287880
2025-10-24 12:09:00,CE,ATM-7,12.96,3030300,25500.0,25852.0,409.45,412.75,408.05,411.95,52275,1761287940
2025-10-24 12:10:00,CE,ATM-7,13.15,2972625,25500.0,25848.9,412.9,412.9,409.3,411.4,44025,1761288000
2025-10-24 12:11:00,CE,ATM-7,14.24,2972625,25500.0,25855.25,413.8,425.0,413.8,423.05,59625,1761288060
2025-10-24 12:12:00,CE,ATM-7,13.95,2972625,25500.0,25848.45,422.4,425.1,411.35,415.6,86775,1761288120
2025-10-24 12:13:00,CE,ATM-7,13.59,2891325,25500.0,25850.1,416.1,421.55,415.6,415.6,31950,1761288180
2025-10-24 12:14:00,CE,ATM-7,13.35,2891325,25500.0,25850.45,414.5,419.0,413.75,415.05,10425,1761288240
2025-10-24 12:15:00,CE,ATM-7,13.46,2891325,25500.0,25849.85,417.75,418.65,413.15,413.9,8625,1761288300
2025-10-24 12:16:00,CE,ATM-7,12.98,2884125,25500.0,25842.45,415.15,415.15,403.95,403.95,23025,1761288360
2025-10-24 12:17:00,CE,ATM-7,12.69,2884125,25500.0,25840.3,404.05,404.05,398.4,400.7,14400,1761288420
2025-10-24 12:18:00,CE,ATM-7,12.49,2884125,25500.0,25842.1,401.3,404.8,400.75,400.75,12375,1761288480
2025-10-24 12:19:00,CE,ATM-7,12.68,2887575,25500.0,25840.25,401.05,403.15,399.95,400.6,5700,1761288540
2025-10-24 12:20:00,CE,ATM-7,12.09,2887575,25500.0,25838.55,402.1,404.25,395.1,395.1,8625,1761288600
2025-10-24 12:21:00,CE,ATM-7,12.83,2887575,25500.0,25841.6,395.4,407.0,395.4,402.45,10950,1761288660
2025-10-24 12:22:00,CE,ATM-7,12.91,2883075,25500.0,25850.8,402.45,413.0,402.1,412.4,16875,1761288720
2025-10-24 12:23:00,CE,ATM-7,13.74,2883075,25500.0,25860.0,412.2,425.35,412.2,424.75,22575,1761288780
2025-10-24 12:24:00,CE,ATM-7,13.95,2883075,25500.0,25868.2,424.0,433.45,422.55,432.7,22350,1761288840
2025-10-24 12:25:00,CE,ATM-7,13.94,2874375,25500.0,25861.2,431.2,439.3,427.2,427.4,19500,1761288900
2025-10-24 12:26:00,CE,ATM-7,13.77,2874375,25500.0,25861.05,428.4,428.45,418.25,425.75,25425,1761288960
2025-10-24 12:27:00,CE,ATM-7,13.74,2874375,25500.0,25854.35,423.8,427.35,419.0,419.0,26475,1761289020
2025-10-24 12:28:00,CE,ATM-7,13.9,2876700,25500.0,25848.75,418.5,419.75,414.45,415.35,20925,1761289080
2025-10-24 12:29:00,CE,ATM-7,13.3,2876700,25500.0,25843.55,416.35,416.35,406.85,406.85,46350,1761289140
2025-10-24 12:30:00,CE,ATM-7,13.02,2876700,25500.0,25838.55,406.25,406.55,399.2,401.2,19725,1761289200
2025-10-24 12:31:00,CE,ATM-7,13.26,2864025,25500.0,25833.6,402.05,403.4,397.25,398.7,10950,1761289260
2025-10-24 12:32:00,CE,ATM-7,13.38,2864025,25500.0,25833.05,399.0,401.2,396.1,401.2,23925,1761289320
2025-10-24 12:33:00,CE,ATM-7,13.45,2864025,25500.0,25838.2,400.0,405.0,400.0,403.5,12075,1761289380
2025-10-24 12:34:00,CE,ATM-7,13.2,2876700,25500.0,25836.85,402.15,403.0,398.0,401.35,7725,1761289440
2025-10-24 12:35:00,CE,ATM-7,12.98,2876700,25500.0,25837.85,402.65,403.8,399.6,401.65,6300,1761289500
2025-10-24 12:36:00,CE,ATM-7,13.36,2876700,25500.0,25841.6,401.95,405.0,401.95,404.9,6975,1761289560
2025-10-24 12:37:00,CE,ATM-7,13.02,2878350,25500.0,25843.65,400.8,411.2,400.8,405.95,15825,1761289620
2025-10-24 12:38:00,CE,ATM-7,12.77,2878350,25500.0,25847.15,405.0,410.8,404.9,407.9,10200,1761289680
2025-10-24 12:39:00,CE,ATM-7,12.38,2878350,25500.0,25851.9,407.65,410.0,406.45,407.45,2025,1761289740
2025-10-24 12:40:00,CE,ATM-7,11.81,2874900,25500.0,25842.15,408.0,409.3,398.0,398.4,11850,1761289800
2025-10-24 12:41:00,CE,ATM-7,12.98,2874900,25500.0,25837.4,401.1,402.25,399.0,399.2,9300,1761289860
2025-10-24 12:42:00,CE,ATM-7,12.33,2874900,25500.0,25833.05,399.25,402.0,386.95,392.35,30600,1761289920
2025-10-24 12:43:00,CE,ATM-7,12.95,2860650,25500.0,25841.95,391.75,404.4,391.3,404.0,9525,1761289980
2025-10-24 12:44:00,CE,ATM-7,12.8,2860650,25500.0,25842.45,402.9,405.0,397.4,403.55,7425,1761290040
2025-10-24 12:45:00,CE,ATM-7,12.47,2860650,25500.0,25837.4,404.2,406.1,396.95,396.95,9450,1761290100
2025-10-24 12:46:00,CE,ATM-7,12.29,2860650,25500.0,25837.8,397.35,399.25,395.0,397.0,3150,1761290160
2025-10-24 12:47:00,CE,ATM-7,12.29,2856000,25500.0,25836.95,399.95,399.95,394.6,394.6,5925,1761290220
2025-10-24 12:48:00,CE,ATM-7,11.87,2856000,25500.0,25838.75,394.0,399.15,391.0,395.1,3675,1761290280
2025-10-24 12:49:00,CE,ATM-7,11.78,2853600,25500.0,25835.95,394.95,394.95,391.7,391.85,1800,1761290340
2025-10-24 12:50:00,CE,ATM-7,11.8,2853600,25500.0,25829.85,394.15,394.15,385.0,385.65,9750,1761290400
2025-10-24 12:51:00,CE,ATM-7,12.33,156300,25450.0,25820.5,431.35,431.35,421.9,421.9,3225,1761290460
2025-10-24 12:52:00,CE,ATM-7,13.17,155850,25450.0,25818.5,419.65,426.95,418.8,426.95,1350,1761290520
2025-10-24 12:53:00,CE,ATM-7,13.13,155850,25450.0,25817.1,426.95,426.95,426.95,426.95,0,1761290580
2025-10-24 12:54:00,CE,ATM-7,13.3,155850,25450.0,25816.75,426.95,426.95,426.95,426.95,0,1761290640
2025-10-24 12:55:00,CE,ATM-7,11.52,155025,25450.0,25806.75,426.5,426.5,407.55,407.55,2250,1761290700
2025-10-24 12:56:00,CE,ATM-7,12.01,155025,25450.0,25809.15,408.05,413.0,408.05,413.0,1875,1761290760
2025-10-24 12:57:00,CE,ATM-7,12.23,155025,25450.0,25812.3,410.95,415.95,410.95,415.95,225,1761290820
2025-10-24 12:58:00,CE,ATM-7,11.7,155250,25450.0,25810.35,416.1,416.1,411.85,411.85,375,1761290880
2025-10-24 12:59:00,CE,ATM-7,11.96,155250,25450.0,25810.7,412.95,412.95,412.95,412.95,150,1761290940
2025-10-24 13:00:00,CE,ATM-7,12.12,155250,25450.0,25808.75,412.95,412.95,412.95,412.95,0,1761291000
2025-10-24 13:01:00,CE,ATM-7,10.36,155475,25450.0,25813.8,408.8,408.8,408.55,408.55,150,1761291060
2025-10-24 13:02:00,CE,ATM-7,11.28,155475,25450.0,25820.15,415.3,417.75,415.3,417.75,825,1761291120
2025-10-24 13:03:00,CE,ATM-7,11.18,155475,25450.0,25818.75,412.05,415.65,412.05,415.65,150,1761291180
2025-10-24 13:04:00,CE,ATM-7,11.92,155475,25450.0,25822.9,422.0,423.6,422.0,423.6,900,1761291240
2025-10-24 13:05:00,CE,ATM-7,11.41,155475,25450.0,25818.2,420.0,420.0,416.65,416.65,450,1761291300
2025-10-24 13:06:00,CE,ATM-7,11.67,155475,25450.0,25807.9,414.0,414.0,409.55,409.55,150,1761291360
2025-10-24 13:07:00,CE,ATM-7,11.1,155250,25450.0,25814.2,409.1,411.85,405.05,411.85,675,1761291420
2025-10-24 13:08:00,CE,ATM-7,9.55,155250,25450.0,25820.95,411.35,411.35,411.35,411.35,75,1761291480
2025-10-24 13:09:00,CE,ATM-7,10.48,155250,25450.0,25817.45,415.0,415.0,411.15,411.15,225,1761291540
2025-10-24 13:10:00,CE,ATM-7,9.96,155550,25450.0,25815.6,408.75,408.8,408.75,408.8,150,1761291600
2025-10-24 13:11:00,CE,ATM-7,10.17,155550,25450.0,25818.1,411.25,411.25,411.25,411.25,75,1761291660
2025-10-24 13:12:00,CE,ATM-7,9.94,155550,25450.0,25820.5,412.45,412.45,412.45,412.45,75,1761291720
2025-10-24 13:13:00,CE,ATM-7,10.44,155700,25450.0,25819.3,415.0,415.0,413.6,413.6,375,1761291780
2025-10-24 13:14:00,CE,ATM-7,9.51,2814975,25500.0,25825.95,366.6,371.9,365.5,370.15,8175,1761291840
2025-10-24 13:15:00,CE,ATM-7,9.27,2814975,25500.0,25829.35,371.1,372.8,364.0,370.4,13950,1761291900
2025-10-24 13:16:00,CE,ATM-7,6.18,2813700,25500.0,25826.5,368.15,368.2,360.15,360.15,14700,1761291960
2025-10-24 13:17:00,CE,ATM-7,9.11,156525,25450.0,25816.6,410.2,410.2,397.75,403.85,750,1761292020
2025-10-24 13:18:00,CE,ATM-7,10.19,156525,25450.0,25807.4,399.15,399.15,399.15,399.15,75,1761292080
2025-10-24 13:19:00,CE,ATM-7,10.37,156225,25450.0,25810.5,402.65,403.95,402.65,403.95,825,1761292140
2025-10-24 13:20:00,CE,ATM-7,9.79,156225,25450.0,25811.95,404.2,404.2,404.1,404.1,300,1761292200
2025-10-24 13:21:00,CE,ATM-7,9.81,156225,25450.0,25805.4,402.5,402.5,394.65,398.0,975,1761292260
2025-10-24 13:22:00,CE,ATM-7,10.16,155775,25450.0,25804.9,399.45,401.65,399.15,399.15,450,1761292320
2025-10-24 13:23:00,CE,ATM-7,10.37,155775,25450.0,25797.6,398.85,398.85,386.1,390.95,2700,1761292380
2025-10-24 13:24:00,CE,ATM-7,10.47,155775,25450.0,25792.8,387.7,390.5,383.45,388.3,1650,1761292440
2025-10-24 13:25:00,CE,ATM-7,9.69,155550,25450.0,25793.55,387.45,387.45,386.1,386.1,150,1761292500
2025-10-24 13:26:00,CE,ATM-7,10.29,155550,25450.0,25795.45,387.25,389.4,386.7,389.4,300,1761292560
2025-10-24 13:27:00,CE,ATM-7,10.14,155550,25450.0,25795.6,387.3,389.2,387.3,389.2,450,1761292620
2025-10-24 13:28:00,CE,ATM-7,10.04,155550,25450.0,25796.05,389.2,389.2,389.2,389.2,0,1761292680
2025-10-24 13:29:00,CE,ATM-7,6.22,1406100,25400.0,25771.5,437.05,437.05,404.4,404.5,9450,1761292740
2025-10-24 13:30:00,CE,ATM-7,8.36,155850,25450.0,25776.0,358.25,375.65,358.25,363.35,4725,1761292800
2025-10-24 13:31:00,CE,ATM-7,9.32,1404600,25400.0,25768.2,412.3,412.3,398.85,406.15,10350,1761292860
2025-10-24 13:32:00,CE,ATM-7,9.3,1404600,25400.0,25761.7,407.1,407.1,396.85,400.95,8400,1761292920
2025-10-24 13:33:00,CE,ATM-7,8.79,1404600,25400.0,25761.3,400.8,402.1,398.35,399.05,4125,1761292980
2025-10-24 13:34:00,CE,ATM-7,9.03,1404075,25400.0,25755.9,398.2,404.15,392.4,394.0,6300,1761293040
2025-10-24 13:35:00,CE,ATM-7,9.44,1404075,25400.0,25759.1,392.05,399.3,390.05,397.1,3825,1761293100
2025-10-24 13:36:00,CE,ATM-7,8.05,1404075,25400.0,25766.9,396.0,401.7,396.0,401.7,4725,1761293160
2025-10-24 13:37:00,CE,ATM-7,8.94,1404075,25400.0,25765.3,401.35,403.0,398.8,403.0,4125,1761293220
2025-10-24 13:38:00,CE,ATM-7,8.11,1403325,25400.0,25769.8,399.85,402.35,398.45,402.35,1575,1761293280
2025-10-24 13:39:00,CE,ATM-7,9.21,1403325,25400.0,25736.0,401.3,401.3,369.3,376.45,15750,1761293340
2025-10-24 13:40:00,CE,ATM-7,9.03,1395300,25400.0,25741.65,373.1,381.75,371.95,376.7,16875,1761293400
2025-10-24 13:41:00,CE,ATM-7,8.34,1395300,25400.0,25733.15,372.4,376.45,365.9,370.1,6375,1761293460
2025-10-24 13:42:00,CE,ATM-7,9.32,1395300,25400.0,25738.95,372.45,379.85,371.0,378.7,7725,1761293520
2025-10-24 13:43:00,CE,ATM-7,7.46,1395300,25400.0,25728.7,376.25,376.25,365.0,365.0,8550,1761293580
2025-10-24 13:44:00,CE,ATM-7,8.89,115800,25350.0,25724.4,413.35,413.35,410.0,411.8,2100,1761293640
2025-10-24 13:45:00,CE,ATM-7,7.0,1393050,25400.0,25726.85,363.75,369.0,358.15,359.9,9675,1761293700
2025-10-24 13:46:00,CE,ATM-7,7.73,1393050,25400.0,25728.45,361.9,364.75,358.6,364.75,4500,1761293760
2025-10-24 13:47:00,CE,ATM-7,7.53,1395975,25400.0,25733.7,362.75,370.1,359.9,368.8,6900,1761293820
2025-10-24 13:48:00,CE,ATM-7,6.84,1395975,25400.0,25731.4,368.2,370.85,362.6,364.55,5400,1761293880
2025-10-24 13:49:00,CE,ATM-7,6.79,1395975,25400.0,25730.0,363.2,363.2,357.6,362.55,6525,1761293940
2025-10-24 13:50:00,CE,ATM-7,7.77,1394175,25400.0,25725.5,354.9,362.15,347.9,360.5,13500,1761294000
2025-10-24 13:51:00,CE,ATM-7,8.16,1394175,25400.0,25729.55,359.75,366.5,359.75,365.85,7200,1761294060
2025-10-24 13:52:00,CE,ATM-7,5.27,1385475,25400.0,25730.2,362.3,365.25,361.0,363.2,13650,1761294120
2025-10-24 13:53:00,CE,ATM-7,5.09,1385475,25400.0,25733.6,365.5,368.9,363.4,364.05,11175,1761294180
2025-10-24 13:54:00,CE,ATM-7,5.97,1385475,25400.0,25739.9,362.7,371.75,362.35,371.25,10275,1761294240
2025-10-24 13:55:00,CE,ATM-7,4.84,1385475,25400.0,25747.25,370.0,377.35,367.7,376.9,13575,1761294300
2025-10-24 13:56:00,CE,ATM-7,6.38,1380600,25400.0,25742.6,376.2,378.8,374.0,374.8,8250,1761294360
2025-10-24 13:57:00,CE,ATM-7,8.64,1380600,25400.0,25729.95,377.25,377.65,369.65,370.05,3525,1761294420
2025-10-24 13:58:00,CE,ATM-7,9.34,1380600,25400.0,25735.85,370.65,376.1,368.2,376.1,2475,1761294480
2025-10-24 13:59:00,CE,ATM-7,7.99,1378425,25400.0,25739.6,379.1,380.9,375.05,376.4,3300,1761294540
2025-10-24 14:00:00,CE,ATM-7,7.73,1378425,25400.0,25741.95,377.15,382.95,376.3,377.0,9225,1761294600
2025-10-24 14:01:00,CE,ATM-7,8.02,1378425,25400.0,25741.2,376.5,379.9,376.45,377.65,1650,1761294660
2025-10-24 14:02:00,CE,ATM-7,6.26,1378275,25400.0,25737.9,377.15,377.15,369.7,370.1,1875,1761294720
2025-10-24 14:03:00,CE,ATM-7,7.44,1378275,25400.0,25739.95,372.45,377.25,372.45,374.3,7125,1761294780
2025-10-24 14:04:00,CE,ATM-7,8.29,1378275,25400.0,25743.85,374.2,380.5,372.85,380.5,6375,1761294840
2025-10-24 14:05:00,CE,ATM-7,6.78,1374375,25400.0,25740.3,377.0,378.7,374.6,374.7,2700,1761294900
2025-10-24 14:06:00,CE,ATM-7,9.52,1374375,25400.0,25748.75,383.75,389.3,382.1,389.3,6675,1761294960
2025-10-24 14:07:00,CE,ATM-7,8.88,1374375,25400.0,25750.7,387.95,390.0,386.0,389.0,3750,1761295020
2025-10-24 14:08:00,CE,ATM-7,9.18,1370475,25400.0,25748.95,386.75,391.85,386.45,387.4,5700,1761295080
2025-10-24 14:09:00,CE,ATM-7,8.86,1370475,25400.0,25744.7,387.2,389.0,379.35,382.4,3000,1761295140
2025-10-24 14:10:00,CE,ATM-7,9.56,1370475,25400.0,25753.5,384.5,393.6,384.0,393.6,3075,1761295200
2025-10-24 14:11:00,CE,ATM-7,8.33,1366050,25400.0,25756.45,395.0,397.0,390.6,391.95,2925,1761295260
2025-10-24 14:12:00,CE,ATM-7,7.73,1366050,25400.0,25768.55,392.2,402.95,392.2,402.0,7125,1761295320
2025-10-24 14:13:00,CE,ATM-7,7.44,1366050,25400.0,25765.05,401.25,405.5,397.4,398.1,5100,1761295380
2025-10-24 14:14:00,CE,ATM-7,9.19,1367175,25400.0,25755.4,398.1,400.55,395.5,395.5,1350,1761295440
2025-10-24 14:15:00,CE,ATM-7,8.36,1367175,25400.0,25755.4,395.25,396.2,390.2,391.05,8400,1761295500
2025-10-24 14:16:00,CE,ATM-7,7.88,1367175,25400.0,25760.9,393.15,396.2,392.6,396.2,4800,1761295560
2025-10-24 14:17:00,CE,ATM-7,7.19,1362075,25400.0,25767.7,397.85,406.0,397.85,402.0,4800,1761295620
2025-10-24 14:18:00,CE,ATM-7,6.97,1362075,25400.0,25772.6,403.05,405.55,402.1,404.3,5175,1761295680
2025-10-24 14:19:00,CE,ATM-7,7.73,1362075,25400.0,25763.5,403.85,403.85,394.85,396.7,1800,1761295740
2025-10-24 14:20:00,CE,ATM-7,7.12,1360575,25400.0,25765.05,397.05,399.55,397.0,398.2,1350,1761295800
2025-10-24 14:21:00,CE,ATM-7,7.24,1360575,25400.0,25761.75,398.1,398.1,390.0,394.5,4650,1761295860
