datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-20 13:34:00,CE,ATM-7,15.889992,1361475,24700.0,25060.9,463.45,464.95,462.0,464.55,8325,1750406640
2025-06-20 13:35:00,CE,ATM-7,15.914068,1361475,24700.0,25061.2,464.55,470.75,464.55,465.0,9975,1750406700
2025-06-20 13:36:00,CE,ATM-7,15.756194,1361475,24700.0,25055.35,465.95,466.0,458.5,458.9,3375,1750406760
2025-06-20 13:37:00,CE,ATM-7,15.781004,1342500,24700.0,25055.45,460.0,461.0,457.0,459.2,10950,1750406820
2025-06-20 13:38:00,CE,ATM-7,15.865108,1342500,24700.0,25054.2,459.2,460.0,456.3,459.0,1500,1750406880
2025-06-20 13:39:00,CE,ATM-7,15.712961,1342500,24700.0,25050.25,459.2,460.0,453.75,454.45,5250,1750406940
2025-06-20 13:40:00,CE,ATM-7,15.622071,1342950,24700.0,25044.6,454.45,455.35,448.2,449.15,10500,1750407000
2025-06-20 13:41:00,CE,ATM-7,15.371206,1342950,24700.0,25039.1,449.0,449.65,441.65,442.45,12750,1750407060
2025-06-20 13:42:00,CE,ATM-7,15.729202,1342950,24700.0,25043.9,442.45,449.6,442.0,449.6,5100,1750407120
2025-06-20 13:43:00,CE,ATM-7,15.144129,1339125,24700.0,25051.85,449.6,453.3,448.3,450.35,8625,1750407180
2025-06-20 13:44:00,CE,ATM-7,15.397944,1339125,24700.0,25047.55,452.95,454.3,448.0,449.3,20100,1750407240
2025-06-20 13:45:00,CE,ATM-7,15.492732,1339125,24700.0,25050.5,450.0,453.35,449.9,452.5,15600,1750407300
2025-06-20 13:46:00,CE,ATM-7,15.769299,1324725,24700.0,25049.55,452.5,454.6,445.05,454.35,14100,1750407360
2025-06-20 13:47:00,CE,ATM-7,15.952114,1324725,24700.0,25049.45,454.75,456.0,453.15,456.0,3900,1750407420
2025-06-20 13:48:00,CE,ATM-7,15.560414,1324725,24700.0,25051.2,456.0,458.0,452.85,453.65,6225,1750407480
2025-06-20 13:49:00,CE,ATM-7,15.630111,1330350,24700.0,25050.7,452.2,457.0,452.2,453.9,6225,1750407540
2025-06-20 13:50:00,CE,ATM-7,15.165478,1330350,24700.0,25046.4,453.9,458.0,445.95,446.15,5400,1750407600
2025-06-20 13:51:00,CE,ATM-7,15.66496,1330350,24700.0,25046.55,446.15,452.05,446.15,450.95,1950,1750407660
2025-06-20 13:52:00,CE,ATM-7,16.013206,1330800,24700.0,25051.6,450.75,458.3,450.75,458.2,3825,1750407720
2025-06-20 13:53:00,CE,ATM-7,16.066231,1330800,24700.0,25055.0,457.65,464.25,456.5,461.35,4875,1750407780
2025-06-20 13:54:00,CE,ATM-7,15.97697,1330800,24700.0,25058.2,461.35,463.55,460.2,463.0,5400,1750407840
2025-06-20 13:55:00,CE,ATM-7,16.096432,1331475,24700.0,25059.9,463.5,468.75,462.8,465.45,16950,1750407900
2025-06-20 13:56:00,CE,ATM-7,16.149387,1331475,24700.0,25055.25,466.25,466.95,461.0,462.3,23400,1750407960
2025-06-20 13:57:00,CE,ATM-7,16.198321,1331475,24700.0,25043.6,462.95,464.1,453.7,453.7,19875,1750408020
2025-06-20 13:58:00,CE,ATM-7,16.247724,1323825,24700.0,25037.55,451.2,451.2,445.3,449.5,36750,1750408080
2025-06-20 13:59:00,CE,ATM-7,16.139101,1323825,24700.0,25038.75,450.4,452.3,448.1,449.35,15600,1750408140
2025-06-20 14:00:00,CE,ATM-7,16.138581,1323825,24700.0,25040.65,449.35,453.5,449.35,450.8,4950,1750408200
2025-06-20 14:01:00,CE,ATM-7,16.14316,1315125,24700.0,25043.0,451.1,455.4,448.15,452.65,16950,1750408260
2025-06-20 14:02:00,CE,ATM-7,16.160589,1315125,24700.0,25043.25,453.55,453.55,448.1,453.0,8550,1750408320
2025-06-20 14:03:00,CE,ATM-7,16.207598,1315125,24700.0,25040.8,453.85,453.85,450.65,451.55,5700,1750408380
2025-06-20 14:04:00,CE,ATM-7,15.868098,1309800,24700.0,25039.45,451.55,452.0,447.2,447.2,10575,1750408440
2025-06-20 14:05:00,CE,ATM-7,15.709229,1309800,24700.0,25047.7,447.2,452.1,446.0,452.1,3900,1750408500
2025-06-20 14:06:00,CE,ATM-7,16.006161,1309800,24700.0,25047.1,453.25,454.45,449.5,454.45,10050,1750408560
2025-06-20 14:07:00,CE,ATM-7,15.550165,1305225,24700.0,25050.85,455.35,457.8,452.55,453.05,5100,1750408620
2025-06-20 14:08:00,CE,ATM-7,15.96559,1305225,24700.0,25050.45,454.1,456.7,453.4,456.65,4350,1750408680
2025-06-20 14:09:00,CE,ATM-7,15.582121,1305225,24700.0,25047.7,456.65,458.95,450.85,450.85,3375,1750408740
2025-06-20 14:10:00,CE,ATM-7,15.368835,1304475,24700.0,25041.55,450.85,453.35,444.0,444.0,28125,1750408800
2025-06-20 14:11:00,CE,ATM-7,15.463544,1304475,24700.0,25044.25,443.9,447.15,441.3,447.0,22125,1750408860
2025-06-20 14:12:00,CE,ATM-7,15.721426,1304475,24700.0,25046.0,447.05,450.95,446.4,450.8,6975,1750408920
2025-06-20 14:13:00,CE,ATM-7,15.807277,1291725,24700.0,25052.0,450.8,456.3,449.8,456.3,10050,1750408980
2025-06-20 14:14:00,CE,ATM-7,15.435718,1291725,24700.0,25049.65,456.0,456.0,450.0,450.95,3300,1750409040
2025-06-20 14:15:00,CE,ATM-7,15.417898,1291725,24700.0,25050.7,450.95,451.6,450.0,451.6,7050,1750409100
2025-06-20 14:16:00,CE,ATM-7,15.540158,1288800,24700.0,25054.15,451.1,455.45,451.1,455.45,6825,1750409160
2025-06-20 14:17:00,CE,ATM-7,15.915433,1288800,24700.0,25055.35,455.45,461.3,454.3,459.9,15225,1750409220
2025-06-20 14:18:00,CE,ATM-7,15.993867,1288800,24700.0,25059.9,459.9,465.5,459.8,464.2,10125,1750409280
2025-06-20 14:19:00,CE,ATM-7,15.731291,1285125,24700.0,25048.8,464.2,464.2,451.55,453.0,12450,1750409340
2025-06-20 14:20:00,CE,ATM-7,15.779051,1285125,24700.0,25046.0,453.5,456.4,451.15,451.25,3675,1750409400
2025-06-20 14:21:00,CE,ATM-7,16.188921,1285125,24700.0,25040.1,451.25,451.8,447.0,450.6,11175,1750409460
2025-06-20 14:22:00,CE,ATM-7,16.288913,1286700,24700.0,25047.2,450.6,457.05,450.6,457.05,15075,1750409520
2025-06-20 14:23:00,CE,ATM-7,16.648648,1286700,24700.0,25053.5,458.5,465.6,458.5,465.4,16950,1750409580
2025-06-20 14:24:00,CE,ATM-7,16.675716,1286700,24700.0,25056.6,465.55,469.6,464.3,468.05,12300,1750409640
2025-06-20 14:25:00,CE,ATM-7,16.467333,1282875,24700.0,25052.7,469.3,469.45,463.0,463.0,4875,1750409700
2025-06-20 14:26:00,CE,ATM-7,16.431035,1282875,24700.0,25051.75,463.0,466.1,461.45,461.9,2475,1750409760
2025-06-20 14:27:00,CE,ATM-7,16.172019,1282875,24700.0,25045.9,461.9,461.9,452.1,454.85,6750,1750409820
2025-06-20 14:28:00,CE,ATM-7,16.544407,1280550,24700.0,25041.35,454.85,455.7,452.3,454.95,6750,1750409880
2025-06-20 14:29:00,CE,ATM-7,16.217307,1280550,24700.0,25036.5,454.95,455.35,446.5,448.0,20550,1750409940
2025-06-20 14:30:00,CE,ATM-7,16.135374,1280550,24700.0,25038.85,447.35,450.9,446.25,449.0,18375,1750410000
2025-06-20 14:31:00,CE,ATM-7,16.099007,1271475,24700.0,25037.9,447.85,449.6,445.75,447.9,17325,1750410060
2025-06-20 14:32:00,CE,ATM-7,16.02062,1271475,24700.0,25042.9,447.9,452.6,447.9,451.0,14400,1750410120
2025-06-20 14:33:00,CE,ATM-7,16.292723,1271475,24700.0,25042.55,450.35,453.35,448.7,453.35,8700,1750410180
2025-06-20 14:34:00,CE,ATM-7,16.218126,1268400,24700.0,25032.8,453.35,453.35,445.0,445.1,1650,1750410240
2025-06-20 14:35:00,CE,ATM-7,16.353899,1268400,24700.0,25038.5,445.1,452.7,445.0,450.8,6150,1750410300
2025-06-20 14:36:00,CE,ATM-7,16.50286,1268400,24700.0,25038.5,450.8,453.95,450.8,452.25,4200,1750410360
2025-06-20 14:37:00,CE,ATM-7,16.436107,1266525,24700.0,25044.5,452.45,456.2,450.0,456.2,10725,1750410420
2025-06-20 14:38:00,CE,ATM-7,16.687199,1266525,24700.0,25046.2,456.75,461.65,454.6,459.95,12000,1750410480
2025-06-20 14:39:00,CE,ATM-7,16.667831,1266525,24700.0,25048.8,459.95,462.95,458.8,461.75,12525,1750410540
2025-06-20 14:40:00,CE,ATM-7,16.229869,1270725,24700.0,25049.45,461.75,462.15,456.0,458.0,9825,1750410600
2025-06-20 14:41:00,CE,ATM-7,15.904938,1270725,24700.0,25049.15,457.45,457.45,453.55,454.65,4575,1750410660
2025-06-20 14:42:00,CE,ATM-7,16.080553,1270725,24700.0,25044.25,454.65,454.65,451.85,452.5,6450,1750410720
2025-06-20 14:43:00,CE,ATM-7,15.944879,1270650,24700.0,25047.35,452.5,453.65,452.0,453.6,7350,1750410780
2025-06-20 14:44:00,CE,ATM-7,15.328073,1270650,24700.0,25046.05,453.25,453.25,446.75,446.75,13200,1750410840
2025-06-20 14:45:00,CE,ATM-7,15.56225,1270650,24700.0,25046.9,446.05,449.6,443.7,449.6,12300,1750410900
2025-06-20 14:46:00,CE,ATM-7,15.218487,1268025,24700.0,25039.95,449.9,449.95,440.1,440.9,7425,1750410960
2025-06-20 14:47:00,CE,ATM-7,15.095556,1268025,24700.0,25041.55,441.55,442.15,435.9,441.0,11700,1750411020
2025-06-20 14:48:00,CE,ATM-7,15.163165,1268025,24700.0,25048.3,442.1,447.45,442.1,446.95,10725,1750411080
2025-06-20 14:49:00,CE,ATM-7,14.835825,1267350,24700.0,25048.0,446.75,448.4,443.0,443.7,7725,1750411140
2025-06-20 14:50:00,CE,ATM-7,15.106262,1267350,24700.0,25040.2,443.55,444.3,438.3,440.0,4200,1750411200
2025-06-20 14:51:00,CE,ATM-7,15.600796,1267350,24700.0,25036.55,439.6,441.9,437.5,441.8,7425,1750411260
2025-06-20 14:52:00,CE,ATM-7,15.536876,1261875,24700.0,25038.95,441.5,445.8,440.0,443.05,5100,1750411320
2025-06-20 14:53:00,CE,ATM-7,15.424874,1261875,24700.0,25038.15,444.15,445.15,441.0,441.35,5700,1750411380
2025-06-20 14:54:00,CE,ATM-7,15.93631,1261875,24700.0,25038.5,441.8,448.05,441.8,446.5,7650,1750411440
2025-06-20 14:55:00,CE,ATM-7,16.092866,1261350,24700.0,25035.0,446.4,446.4,440.9,445.3,6450,1750411500
2025-06-20 14:56:00,CE,ATM-7,16.071871,1261350,24700.0,25035.8,444.15,445.9,443.55,445.7,6600,1750411560
2025-06-20 14:57:00,CE,ATM-7,15.70903,1261350,24700.0,25041.35,445.65,450.2,444.7,446.5,5775,1750411620
2025-06-20 14:58:00,CE,ATM-7,16.026442,1261125,24700.0,25041.7,445.0,449.8,443.1,449.8,7350,1750411680
2025-06-20 14:59:00,CE,ATM-7,15.904163,1261125,24700.0,25046.05,448.85,454.5,447.8,452.0,8925,1750411740
2025-06-20 15:00:00,CE,ATM-7,14.185684,1261125,24700.0,25063.15,450.3,457.35,444.2,450.05,25425,1750411800
2025-06-20 15:01:00,CE,ATM-7,12.830809,420150,24750.0,25077.75,406.55,412.25,406.0,409.85,7575,1750411860
2025-06-20 15:02:00,CE,ATM-7,12.617336,420150,24750.0,25086.2,412.7,416.95,405.35,415.0,25275,1750411920
2025-06-20 15:03:00,CE,ATM-7,11.828041,420150,24750.0,25094.4,415.0,423.8,413.1,415.6,12450,1750411980
2025-06-20 15:04:00,CE,ATM-7,11.77216,410475,24750.0,25101.9,415.6,422.8,415.6,421.55,4125,1750412040
2025-06-20 15:05:00,CE,ATM-7,12.186705,410475,24750.0,25110.55,422.25,432.0,420.0,432.0,23175,1750412100
2025-06-20 15:06:00,CE,ATM-7,12.278883,410475,24750.0,25116.8,435.0,441.2,433.0,438.0,12075,1750412160
2025-06-20 15:07:00,CE,ATM-7,12.93032,401175,24750.0,25111.7,438.75,438.75,432.0,438.7,2850,1750412220
2025-06-20 15:08:00,CE,ATM-7,11.800488,401175,24750.0,25113.9,438.7,438.7,430.35,432.0,4275,1750412280
2025-06-20 15:09:00,CE,ATM-7,11.637966,401175,24750.0,25119.7,431.7,436.4,429.9,435.85,5925,1750412340
2025-06-20 15:10:00,CE,ATM-7,11.485495,3559050,24800.0,25126.35,390.75,400.0,390.35,397.9,75975,1750412400
2025-06-20 15:11:00,CE,ATM-7,11.495342,3559050,24800.0,25130.95,397.5,401.85,395.1,401.85,66375,1750412460
2025-06-20 15:12:00,CE,ATM-7,10.872459,3559050,24800.0,25129.55,399.35,403.95,395.4,396.0,62250,1750412520
2025-06-20 15:13:00,CE,ATM-7,9.699466,403725,24750.0,25124.25,437.9,437.9,428.0,428.0,6000,1750412580
2025-06-20 15:14:00,CE,ATM-7,10.301241,403725,24750.0,25116.6,425.95,427.8,423.25,424.45,7800,1750412640
2025-06-20 15:15:00,CE,ATM-7,9.980552,403725,24750.0,25115.95,426.85,427.4,418.25,422.0,21075,1750412700
2025-06-20 15:16:00,CE,ATM-7,9.299504,388950,24750.0,25116.05,422.0,423.05,416.7,418.45,3825,1750412760
2025-06-20 15:17:00,CE,ATM-7,9.436324,388950,24750.0,25110.85,418.45,418.45,414.1,414.4,7425,1750412820
2025-06-20 15:18:00,CE,ATM-7,8.448509,388950,24750.0,25122.45,414.75,421.05,414.1,420.55,11100,1750412880
2025-06-20 15:19:00,CE,ATM-7,8.287798,3459075,24800.0,25126.35,378.95,378.95,376.15,377.2,27375,1750412940
2025-06-20 15:20:00,CE,ATM-7,7.893776,3459075,24800.0,25133.5,377.2,383.85,375.75,382.0,42450,1750413000
2025-06-20 15:21:00,CE,ATM-7,8.164769,3459075,24800.0,25130.75,382.15,382.65,377.65,380.65,52950,1750413060
2025-06-20 15:22:00,CE,ATM-7,8.086263,3441975,24800.0,25129.85,380.6,381.95,379.25,379.45,44700,1750413120
2025-06-20 15:23:00,CE,ATM-7,7.756268,3441975,24800.0,25127.6,380.5,380.5,375.0,375.9,29400,1750413180
2025-06-20 15:24:00,CE,ATM-7,0.0,374475,24750.0,25121.15,417.9,418.25,410.75,411.3,8100,1750413240
2025-06-20 15:25:00,CE,ATM-7,6.280441,369600,24750.0,25121.4,411.35,414.55,410.3,413.55,7425,1750413300
2025-06-20 15:26:00,CE,ATM-7,8.466898,369600,24750.0,25111.3,412.85,413.7,406.9,410.15,7800,1750413360
2025-06-20 15:27:00,CE,ATM-7,13.201703,3419250,24800.0,25131.1,367.2,371.3,366.85,370.3,45750,1750413420
2025-06-20 15:28:00,CE,ATM-7,9.829013,367800,24750.0,25098.75,410.95,410.95,405.0,405.6,6150,1750413480
2025-06-20 15:29:00,CE,ATM-7,12.325484,367800,24750.0,25079.75,406.25,407.75,405.0,407.0,7950,1750413540
2025-06-23 09:15:00,CE,ATM-7,18.95735,552150,24600.0,24968.35,444.0,467.0,436.5,436.6,32250,1750650300
2025-06-23 09:16:00,CE,ATM-7,17.1773,552150,24600.0,24963.4,434.0,436.15,421.6,421.6,22950,1750650360
2025-06-23 09:17:00,CE,ATM-7,17.837888,552150,24600.0,24935.75,420.0,421.0,400.9,403.0,11475,1750650420
2025-06-23 09:18:00,CE,ATM-7,16.94058,548475,24600.0,24931.9,401.0,401.15,392.45,394.15,14625,1750650480
2025-06-23 09:19:00,CE,ATM-7,17.0223,548475,24600.0,24930.0,394.15,394.85,390.0,393.1,7425,1750650540
2025-06-23 09:20:00,CE,ATM-7,16.582602,548475,24600.0,24927.45,388.3,390.05,376.85,388.25,27225,1750650600
2025-06-23 09:21:00,CE,ATM-7,16.575752,542775,24600.0,24943.0,387.75,401.0,387.0,401.0,16575,1750650660
2025-06-23 09:22:00,CE,ATM-7,15.555154,542775,24600.0,24934.8,401.0,401.0,388.15,388.15,23475,1750650720
2025-06-23 09:23:00,CE,ATM-7,16.768882,542775,24600.0,24930.55,388.15,393.45,384.95,391.9,5025,1750650780
2025-06-23 09:24:00,CE,ATM-7,15.475002,531600,24600.0,24927.5,391.9,395.0,381.55,381.55,5850,1750650840
2025-06-23 09:25:00,CE,ATM-7,15.811489,69900,24550.0,24907.5,426.45,426.45,408.5,408.5,2850,1750650900
2025-06-23 09:26:00,CE,ATM-7,15.552822,69900,24550.0,24896.35,408.5,408.5,397.6,397.6,2850,1750650960
2025-06-23 09:27:00,CE,ATM-7,15.070316,69375,24550.0,24898.75,397.6,403.55,392.05,397.0,2250,1750651020
2025-06-23 09:28:00,CE,ATM-7,15.606148,69375,24550.0,24902.4,397.0,405.0,395.4,403.0,1125,1750651080
2025-06-23 09:29:00,CE,ATM-7,15.102392,69375,24550.0,24908.25,403.0,405.3,397.9,405.3,1725,1750651140
2025-06-23 09:30:00,CE,ATM-7,14.570385,71925,24550.0,24910.8,405.3,411.45,402.6,404.8,2625,1750651200
2025-06-23 09:31:00,CE,ATM-7,14.81963,71925,24550.0,24904.35,404.8,410.2,397.9,400.45,1500,1750651260
2025-06-23 09:32:00,CE,ATM-7,14.383055,71925,24550.0,24890.05,400.45,404.5,385.85,385.85,24225,1750651320
2025-06-23 09:33:00,CE,ATM-7,14.103141,59475,24550.0,24875.65,385.75,390.1,372.0,372.0,7725,1750651380
2025-06-23 09:34:00,CE,ATM-7,15.269588,1574775,24500.0,24863.0,415.8,416.0,405.0,410.0,82425,1750651440
2025-06-23 09:35:00,CE,ATM-7,15.208432,1574775,24500.0,24874.8,410.8,422.0,410.2,419.9,33300,1750651500
2025-06-23 09:36:00,CE,ATM-7,14.568338,61725,24550.0,24879.85,377.4,385.05,377.35,378.05,4650,1750651560
2025-06-23 09:37:00,CE,ATM-7,15.349053,61725,24550.0,24884.85,378.05,388.0,378.05,386.6,3450,1750651620
2025-06-23 09:38:00,CE,ATM-7,15.181756,61725,24550.0,24887.1,386.6,389.2,384.05,387.55,600,1750651680
2025-06-23 09:39:00,CE,ATM-7,13.869836,61275,24550.0,24895.6,390.0,394.8,388.0,388.0,1950,1750651740
2025-06-23 09:40:00,CE,ATM-7,15.364776,61275,24550.0,24889.65,394.85,399.0,390.7,390.7,3300,1750651800
2025-06-23 09:41:00,CE,ATM-7,15.358073,61275,24550.0,24889.0,390.7,392.45,388.1,390.1,1575,1750651860
2025-06-23 09:42:00,CE,ATM-7,15.607015,1603575,24500.0,24868.4,433.0,433.0,416.15,416.3,28425,1750651920
2025-06-23 09:43:00,CE,ATM-7,15.826007,62850,24550.0,24877.1,375.15,382.8,374.65,382.8,2175,1750651980
2025-06-23 09:44:00,CE,ATM-7,15.258713,1603575,24500.0,24871.3,425.05,426.15,415.0,417.0,12450,1750652040
2025-06-23 09:45:00,CE,ATM-7,15.841423,1619775,24500.0,24858.75,417.2,417.2,402.6,409.25,35925,1750652100
2025-06-23 09:46:00,CE,ATM-7,16.078628,1619775,24500.0,24857.35,409.15,412.25,407.15,409.35,14475,1750652160
2025-06-23 09:47:00,CE,ATM-7,15.576078,1619775,24500.0,24840.15,409.35,410.5,392.0,392.0,62400,1750652220
2025-06-23 09:48:00,CE,ATM-7,16.667585,1631250,24500.0,24856.7,393.0,412.4,389.8,412.1,46050,1750652280
2025-06-23 09:49:00,CE,ATM-7,16.292729,1631250,24500.0,24857.05,411.4,412.95,406.4,410.25,19200,1750652340
2025-06-23 09:50:00,CE,ATM-7,14.721836,1631250,24500.0,24874.1,409.05,420.0,406.4,416.75,19500,1750652400
2025-06-23 09:51:00,CE,ATM-7,15.139429,1642950,24500.0,24868.4,416.95,417.05,411.0,413.8,15000,1750652460
2025-06-23 09:52:00,CE,ATM-7,14.876614,1642950,24500.0,24867.9,414.3,416.95,411.1,412.05,5700,1750652520
2025-06-23 09:53:00,CE,ATM-7,15.022504,1642950,24500.0,24871.05,412.0,415.5,407.5,415.5,19650,1750652580
2025-06-23 09:54:00,CE,ATM-7,15.316884,1649400,24500.0,24867.35,415.5,424.35,412.9,413.75,18825,1750652640
2025-06-23 09:55:00,CE,ATM-7,15.970524,1649400,24500.0,24861.9,413.75,413.75,404.55,412.5,18600,1750652700
2025-06-23 09:56:00,CE,ATM-7,15.818153,1649400,24500.0,24857.6,412.8,413.05,407.45,408.0,5250,1750652760
2025-06-23 09:57:00,CE,ATM-7,15.917378,1655550,24500.0,24857.45,408.0,412.7,407.8,408.4,8325,1750652820
2025-06-23 09:58:00,CE,ATM-7,15.446324,1655550,24500.0,24854.35,408.4,408.65,402.0,403.2,11850,1750652880
2025-06-23 09:59:00,CE,ATM-7,15.467041,1655550,24500.0,24853.65,401.7,407.15,392.95,402.7,35475,1750652940
2025-06-23 10:00:00,CE,ATM-7,15.394263,1667325,24500.0,24852.95,403.5,405.0,399.2,401.7,30000,1750653000
2025-06-23 10:01:00,CE,ATM-7,15.888084,1667325,24500.0,24853.4,401.2,405.0,397.9,404.75,8325,1750653060
2025-06-23 10:02:00,CE,ATM-7,15.306973,1667325,24500.0,24840.85,404.75,404.75,390.9,390.9,13350,1750653120
2025-06-23 10:03:00,CE,ATM-7,15.540404,1679925,24500.0,24843.95,390.9,397.3,390.9,394.8,8625,1750653180
2025-06-23 10:04:00,CE,ATM-7,15.59742,1679925,24500.0,24829.2,394.9,396.0,378.0,382.7,59700,1750653240
2025-06-23 10:05:00,CE,ATM-7,15.842834,1679925,24500.0,24846.25,382.3,399.65,381.55,398.4,44325,1750653300
2025-06-23 10:06:00,CE,ATM-7,15.616709,1703475,24500.0,24850.4,397.05,402.0,396.55,400.65,27375,1750653360
2025-06-23 10:07:00,CE,ATM-7,15.972989,1703475,24500.0,24848.5,401.95,402.55,398.0,401.0,16200,1750653420
2025-06-23 10:08:00,CE,ATM-7,15.87228,1703475,24500.0,24848.65,401.0,402.9,400.4,400.55,3975,1750653480
2025-06-23 10:09:00,CE,ATM-7,15.852951,1703625,24500.0,24853.4,400.55,405.0,397.45,404.45,12000,1750653540
2025-06-23 10:10:00,CE,ATM-7,15.818348,1703625,24500.0,24850.1,405.1,407.8,401.2,401.45,15450,1750653600
2025-06-23 10:11:00,CE,ATM-7,15.834049,1703625,24500.0,24853.2,401.45,404.3,398.0,404.15,7500,1750653660
2025-06-23 10:12:00,CE,ATM-7,15.433586,1702050,24500.0,24856.1,404.15,404.45,401.65,404.45,1800,1750653720
2025-06-23 10:13:00,CE,ATM-7,15.353213,1702050,24500.0,24848.6,404.45,404.45,396.0,397.6,5700,1750653780
2025-06-23 10:14:00,CE,ATM-7,14.935169,1702050,24500.0,24863.1,397.6,410.0,397.35,407.9,12075,1750653840
2025-06-23 10:15:00,CE,ATM-7,15.654364,1702275,24500.0,24859.1,409.0,409.9,404.5,408.15,11325,1750653900
2025-06-23 10:16:00,CE,ATM-7,15.142669,1702275,24500.0,24864.35,408.15,411.75,407.95,410.0,12150,1750653960
2025-06-23 10:17:00,CE,ATM-7,14.820055,1702275,24500.0,24860.75,407.4,408.85,400.0,405.25,16950,1750654020
2025-06-23 10:18:00,CE,ATM-7,15.295366,1711575,24500.0,24861.8,405.3,408.55,404.0,408.55,4200,1750654080
2025-06-23 10:19:00,CE,ATM-7,15.635818,1711575,24500.0,24865.75,407.5,413.7,403.9,413.7,9150,1750654140
2025-06-23 10:20:00,CE,ATM-7,15.013945,1711575,24500.0,24872.5,412.8,416.95,412.05,416.4,9225,1750654200
2025-06-23 10:21:00,CE,ATM-7,14.483864,76725,24550.0,24878.4,372.7,377.55,372.7,375.8,975,1750654260
2025-06-23 10:22:00,CE,ATM-7,14.512169,76725,24550.0,24879.35,375.8,376.75,373.05,376.75,900,1750654320
2025-06-23 10:23:00,CE,ATM-7,14.420617,76725,24550.0,24878.65,377.4,377.4,375.65,375.65,2700,1750654380
2025-06-23 10:24:00,CE,ATM-7,14.882275,79875,24550.0,24884.9,375.65,383.55,375.65,383.45,10875,1750654440
2025-06-23 10:25:00,CE,ATM-7,15.319227,79875,24550.0,24883.25,383.0,390.55,380.4,384.45,18975,1750654500
2025-06-23 10:26:00,CE,ATM-7,14.870381,79875,24550.0,24879.0,384.45,384.45,373.9,378.35,2550,1750654560
2025-06-23 10:27:00,CE,ATM-7,15.0366,74325,24550.0,24892.3,378.35,391.3,378.35,390.55,2625,1750654620
2025-06-23 10:28:00,CE,ATM-7,15.000018,74325,24550.0,24891.9,390.55,390.55,388.65,390.0,1725,1750654680
2025-06-23 10:29:00,CE,ATM-7,14.595756,74325,24550.0,24893.75,390.65,390.65,386.15,389.45,1950,1750654740
2025-06-23 10:30:00,CE,ATM-7,14.969767,72900,24550.0,24895.45,389.45,394.8,389.45,392.85,1950,1750654800
2025-06-23 10:31:00,CE,ATM-7,14.351232,72900,24550.0,24895.45,392.85,392.85,389.65,389.65,300,1750654860
2025-06-23 10:32:00,CE,ATM-7,14.176951,72900,24550.0,24898.3,389.65,392.6,384.0,391.25,1350,1750654920
2025-06-23 10:33:00,CE,ATM-7,14.444672,72900,24550.0,24899.55,391.25,393.65,391.25,393.65,1350,1750654980
2025-06-23 10:34:00,CE,ATM-7,13.391601,73425,24550.0,24903.75,393.65,397.0,392.35,392.35,525,1750655040
2025-06-23 10:35:00,CE,ATM-7,13.519773,73425,24550.0,24901.25,393.45,398.05,390.7,390.7,1950,1750655100
2025-06-23 10:36:00,CE,ATM-7,14.486658,73425,24550.0,24896.0,390.3,391.25,387.95,390.75,525,1750655160
2025-06-23 10:37:00,CE,ATM-7,14.774074,73425,24550.0,24888.0,390.75,391.95,380.35,385.35,1875,1750655220
2025-06-23 10:38:00,CE,ATM-7,14.844881,73425,24550.0,24894.0,385.35,391.15,385.15,390.85,600,1750655280
2025-06-23 10:39:00,CE,ATM-7,14.689435,72975,24550.0,24903.35,390.85,402.4,390.85,398.1,1350,1750655340
2025-06-23 10:40:00,CE,ATM-7,14.802945,72975,24550.0,24900.5,399.6,399.6,395.95,396.2,525,1750655400
2025-06-23 10:41:00,CE,ATM-7,13.810137,72975,24550.0,24904.8,396.2,397.25,395.1,395.1,450,1750655460
2025-06-23 10:42:00,CE,ATM-7,13.833927,72975,24550.0,24920.6,395.1,412.6,395.1,409.2,5100,1750655520
2025-06-23 10:43:00,CE,ATM-7,13.902456,73050,24550.0,24919.6,412.0,413.7,407.55,408.6,2400,1750655580
2025-06-23 10:44:00,CE,ATM-7,14.57695,73050,24550.0,24919.75,408.6,411.8,402.7,411.8,4650,1750655640
2025-06-23 10:45:00,CE,ATM-7,15.262394,72375,24550.0,24924.85,413.2,420.0,412.95,419.55,2325,1750655700
2025-06-23 10:46:00,CE,ATM-7,15.05587,581250,24600.0,24929.8,377.4,384.95,377.4,380.0,19125,1750655760
2025-06-23 10:47:00,CE,ATM-7,15.389724,581250,24600.0,24934.3,380.0,385.65,376.6,385.65,14700,1750655820
2025-06-23 10:48:00,CE,ATM-7,15.107741,569475,24600.0,24935.4,385.65,387.65,378.05,385.0,12675,1750655880
2025-06-23 10:49:00,CE,ATM-7,14.832989,569475,24600.0,24934.0,385.3,385.55,380.8,382.3,9225,1750655940
2025-06-23 10:50:00,CE,ATM-7,14.22939,71625,24550.0,24924.3,426.0,431.0,414.15,414.15,3825,1750656000
2025-06-23 10:51:00,CE,ATM-7,15.685283,71475,24550.0,24921.85,414.15,419.0,404.15,419.0,2400,1750656060
2025-06-23 10:52:00,CE,ATM-7,15.061287,71475,24550.0,24918.1,419.0,419.7,412.6,412.6,375,1750656120
2025-06-23 10:53:00,CE,ATM-7,15.232983,71475,24550.0,24914.3,412.6,412.6,406.75,410.15,825,1750656180
2025-06-23 10:54:00,CE,ATM-7,14.519207,71475,24550.0,24915.35,410.15,410.15,407.55,407.55,75,1750656240
