datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 10:22:00,CE,ATM-7,0.0,874965,25900.0,26248.6,383.1,384.0,379.1,380.0,2600,1767329520
2026-01-02 10:23:00,CE,ATM-7,5.165023,874965,25900.0,26247.65,380.6,380.6,378.65,379.4,2145,1767329580
2026-01-02 10:24:00,CE,ATM-7,5.228811,874965,25900.0,26252.0,380.15,384.55,379.4,383.75,4095,1767329640
2026-01-02 10:25:00,CE,ATM-7,0.0,874835,25900.0,26249.3,383.35,383.75,380.0,380.0,1690,1767329700
2026-01-02 10:26:00,CE,ATM-7,0.0,874835,25900.0,26250.35,381.4,383.95,380.0,381.3,1235,1767329760
2026-01-02 10:27:00,CE,ATM-7,5.938865,874835,25900.0,26248.65,381.65,381.65,378.05,380.9,3055,1767329820
2026-01-02 10:28:00,CE,ATM-7,7.110192,874185,25900.0,26246.25,381.55,383.6,380.3,380.3,1495,1767329880
2026-01-02 10:29:00,CE,ATM-7,5.493255,874185,25900.0,26247.1,381.15,382.15,379.0,379.0,3315,1767329940
2026-01-02 10:30:00,CE,ATM-7,7.43363,874185,25900.0,26243.95,379.0,379.95,377.0,378.8,1950,1767330000
2026-01-02 10:31:00,CE,ATM-7,5.982612,871650,25900.0,26246.55,379.8,381.05,378.8,378.85,2080,1767330060
2026-01-02 10:32:00,CE,ATM-7,7.958919,871650,25900.0,26239.25,380.85,380.85,375.75,375.75,2860,1767330120
2026-01-02 10:33:00,CE,ATM-7,8.453342,871650,25900.0,26238.25,376.0,377.5,375.2,376.45,3120,1767330180
2026-01-02 10:34:00,CE,ATM-7,8.319067,871975,25900.0,26240.25,375.45,378.6,375.45,377.85,3380,1767330240
2026-01-02 10:35:00,CE,ATM-7,8.050195,871975,25900.0,26245.25,377.15,381.7,377.15,381.7,7735,1767330300
2026-01-02 10:36:00,CE,ATM-7,7.786206,871975,25900.0,26249.2,382.0,385.9,381.45,384.7,5785,1767330360
2026-01-02 10:37:00,CE,ATM-7,8.121027,870740,25900.0,26247.25,384.65,385.1,382.9,383.8,3055,1767330420
2026-01-02 10:38:00,CE,ATM-7,8.266825,870740,25900.0,26249.1,384.05,386.0,383.8,386.0,2665,1767330480
2026-01-02 10:39:00,CE,ATM-7,7.900599,870740,25900.0,26253.5,386.7,389.25,383.9,389.1,3900,1767330540
2026-01-02 10:40:00,CE,ATM-7,7.587087,869180,25900.0,26250.7,388.95,389.6,385.2,385.6,2340,1767330600
2026-01-02 10:41:00,CE,ATM-7,6.024238,869180,25900.0,26257.1,386.0,389.25,385.2,389.25,5005,1767330660
2026-01-02 10:42:00,CE,ATM-7,5.525696,869180,25900.0,26253.9,391.6,391.6,385.45,385.7,9165,1767330720
2026-01-02 10:43:00,CE,ATM-7,0.0,868400,25900.0,26252.6,385.0,385.7,380.9,383.0,3640,1767330780
2026-01-02 10:44:00,CE,ATM-7,0.0,868400,25900.0,26253.65,382.6,383.0,380.25,383.0,2470,1767330840
2026-01-02 10:45:00,CE,ATM-7,0.0,868400,25900.0,26255.85,383.2,384.4,383.0,384.0,1820,1767330900
2026-01-02 10:46:00,CE,ATM-7,0.0,868075,25900.0,26257.35,382.7,386.0,382.7,385.95,7020,1767330960
2026-01-02 10:47:00,CE,ATM-7,0.0,868075,25900.0,26262.15,386.0,390.5,385.95,390.15,7280,1767331020
2026-01-02 10:48:00,CE,ATM-7,0.0,868075,25900.0,26259.7,389.45,391.6,388.7,388.7,5655,1767331080
2026-01-02 10:49:00,CE,ATM-7,0.0,868075,25900.0,26261.35,388.95,389.0,386.45,388.7,14885,1767331140
2026-01-02 10:50:00,CE,ATM-7,0.0,868075,25900.0,26264.8,389.7,393.5,388.2,388.2,6760,1767331200
2026-01-02 10:51:00,CE,ATM-7,0.0,868075,25900.0,26263.95,388.5,389.65,387.9,388.45,4095,1767331260
2026-01-02 10:52:00,CE,ATM-7,0.0,865670,25900.0,26260.35,389.6,389.6,387.7,387.7,585,1767331320
2026-01-02 10:53:00,CE,ATM-7,0.0,865670,25900.0,26259.7,387.15,387.8,385.8,387.0,2015,1767331380
2026-01-02 10:54:00,CE,ATM-7,0.0,865670,25900.0,26258.3,387.7,387.9,386.8,386.8,2210,1767331440
2026-01-02 10:55:00,CE,ATM-7,0.0,865345,25900.0,26258.65,388.0,389.25,386.8,387.55,1755,1767331500
2026-01-02 10:56:00,CE,ATM-7,0.0,865345,25900.0,26255.65,386.15,387.55,382.85,385.0,5720,1767331560
2026-01-02 10:57:00,CE,ATM-7,0.0,865345,25900.0,26258.1,385.9,388.0,385.0,388.0,2860,1767331620
2026-01-02 10:58:00,CE,ATM-7,0.0,865670,25900.0,26258.65,387.1,388.0,385.75,387.75,1820,1767331680
2026-01-02 10:59:00,CE,ATM-7,0.0,865670,25900.0,26263.35,389.0,390.0,387.75,390.0,2925,1767331740
2026-01-02 11:00:00,CE,ATM-7,0.0,865670,25900.0,26261.35,389.85,390.0,387.6,388.05,5005,1767331800
2026-01-02 11:01:00,CE,ATM-7,0.0,865605,25900.0,26260.8,388.7,388.7,386.7,386.7,975,1767331860
2026-01-02 11:02:00,CE,ATM-7,0.0,865605,25900.0,26256.45,386.75,386.75,384.65,385.3,1430,1767331920
2026-01-02 11:03:00,CE,ATM-7,0.0,865605,25900.0,26255.05,385.6,386.2,384.85,385.0,2730,1767331980
2026-01-02 11:04:00,CE,ATM-7,0.0,866385,25900.0,26257.0,384.5,386.0,384.2,386.0,2340,1767332040
2026-01-02 11:05:00,CE,ATM-7,0.0,866385,25900.0,26258.3,386.5,387.5,386.0,386.4,1430,1767332100
2026-01-02 11:06:00,CE,ATM-7,0.0,866385,25900.0,26256.5,386.0,386.55,385.0,385.1,455,1767332160
2026-01-02 11:07:00,CE,ATM-7,0.0,865930,25900.0,26252.05,385.35,386.25,381.6,381.85,4095,1767332220
2026-01-02 11:08:00,CE,ATM-7,5.540569,865930,25900.0,26250.7,383.05,383.2,380.55,382.4,3250,1767332280
2026-01-02 11:09:00,CE,ATM-7,6.484343,865930,25900.0,26252.0,382.0,384.6,382.0,384.6,2470,1767332340
2026-01-02 11:10:00,CE,ATM-7,0.0,865475,25900.0,26252.85,383.0,384.6,381.9,384.0,2275,1767332400
2026-01-02 11:11:00,CE,ATM-7,7.293441,865475,25900.0,26245.9,382.9,384.0,380.1,380.1,3120,1767332460
2026-01-02 11:12:00,CE,ATM-7,7.284348,865475,25900.0,26251.0,380.7,385.0,380.1,385.0,3640,1767332520
2026-01-02 11:13:00,CE,ATM-7,0.0,864305,25900.0,26255.0,385.85,386.0,384.15,386.0,1820,1767332580
2026-01-02 11:14:00,CE,ATM-7,0.0,864305,25900.0,26254.05,387.2,388.2,384.6,384.6,2080,1767332640
2026-01-02 11:15:00,CE,ATM-7,6.068963,864305,25900.0,26254.1,385.95,386.3,384.6,386.15,715,1767332700
2026-01-02 11:16:00,CE,ATM-7,0.0,864435,25900.0,26255.85,387.1,387.1,385.6,385.6,195,1767332760
2026-01-02 11:17:00,CE,ATM-7,0.0,864435,25900.0,26259.3,386.1,390.0,385.6,389.4,2405,1767332820
2026-01-02 11:18:00,CE,ATM-7,0.0,864435,25900.0,26264.95,390.0,394.0,389.4,391.7,11635,1767332880
2026-01-02 11:19:00,CE,ATM-7,0.0,865020,25900.0,26261.55,391.55,391.7,390.0,390.6,4290,1767332940
2026-01-02 11:20:00,CE,ATM-7,0.0,865020,25900.0,26262.85,390.2,391.45,388.45,388.85,3510,1767333000
2026-01-02 11:21:00,CE,ATM-7,0.0,865020,25900.0,26266.8,390.95,397.9,388.85,397.2,9945,1767333060
2026-01-02 11:22:00,CE,ATM-7,0.0,863265,25900.0,26260.75,395.95,397.2,389.7,390.05,10660,1767333120
2026-01-02 11:23:00,CE,ATM-7,0.0,863265,25900.0,26265.75,391.35,393.35,390.05,393.35,2275,1767333180
2026-01-02 11:24:00,CE,ATM-7,0.0,863265,25900.0,26265.6,393.0,395.95,393.0,394.5,2340,1767333240
2026-01-02 11:25:00,CE,ATM-7,0.0,863070,25900.0,26266.8,395.0,397.65,394.0,397.65,6240,1767333300
2026-01-02 11:26:00,CE,ATM-7,0.0,863070,25900.0,26266.2,400.0,400.0,395.3,395.45,14950,1767333360
2026-01-02 11:27:00,CE,ATM-7,0.0,863070,25900.0,26268.15,395.0,396.55,394.6,395.0,975,1767333420
2026-01-02 11:28:00,CE,ATM-7,0.0,860730,25900.0,26273.45,395.0,401.1,395.0,400.75,4875,1767333480
2026-01-02 11:29:00,CE,ATM-7,0.0,860730,25900.0,26273.25,400.7,404.0,400.0,401.95,12155,1767333540
2026-01-02 11:30:00,CE,ATM-7,0.0,436475,25950.0,26275.1,355.2,357.5,350.65,354.9,6695,1767333600
2026-01-02 11:31:00,CE,ATM-7,0.0,433030,25950.0,26278.3,355.15,364.5,354.7,359.0,12545,1767333660
2026-01-02 11:32:00,CE,ATM-7,0.0,433030,25950.0,26276.9,357.15,359.0,355.0,355.0,17615,1767333720
2026-01-02 11:33:00,CE,ATM-7,0.0,433030,25950.0,26277.8,355.2,358.0,355.0,356.1,4940,1767333780
2026-01-02 11:34:00,CE,ATM-7,0.0,415675,25950.0,26284.55,356.3,360.95,356.1,360.95,2080,1767333840
2026-01-02 11:35:00,CE,ATM-7,0.0,415675,25950.0,26281.7,361.0,361.55,357.7,359.3,2145,1767333900
2026-01-02 11:36:00,CE,ATM-7,0.0,415675,25950.0,26281.9,358.3,360.15,358.3,359.85,3055,1767333960
2026-01-02 11:37:00,CE,ATM-7,0.0,413660,25950.0,26282.3,359.0,360.15,358.4,359.6,31200,1767334020
2026-01-02 11:38:00,CE,ATM-7,0.0,413660,25950.0,26282.55,360.0,360.0,359.25,359.35,16445,1767334080
2026-01-02 11:39:00,CE,ATM-7,0.0,413660,25950.0,26284.0,358.85,361.65,358.85,360.7,3185,1767334140
2026-01-02 11:40:00,CE,ATM-7,0.0,378560,25950.0,26281.4,360.5,360.7,357.5,358.0,2730,1767334200
2026-01-02 11:41:00,CE,ATM-7,0.0,378560,25950.0,26282.65,359.6,360.7,358.0,359.4,1950,1767334260
2026-01-02 11:42:00,CE,ATM-7,0.0,378560,25950.0,26286.4,360.0,361.2,358.9,361.2,1040,1767334320
2026-01-02 11:43:00,CE,ATM-7,0.0,376155,25950.0,26288.35,361.2,364.0,360.15,364.0,1950,1767334380
2026-01-02 11:44:00,CE,ATM-7,0.0,376155,25950.0,26285.5,364.45,366.0,360.9,360.9,3250,1767334440
2026-01-02 11:45:00,CE,ATM-7,0.0,376155,25950.0,26283.95,361.65,362.8,360.0,360.55,3965,1767334500
2026-01-02 11:46:00,CE,ATM-7,0.0,376870,25950.0,26281.6,359.1,360.55,358.4,358.8,1040,1767334560
2026-01-02 11:47:00,CE,ATM-7,0.0,376870,25950.0,26284.35,358.0,359.1,357.9,358.3,2210,1767334620
2026-01-02 11:48:00,CE,ATM-7,0.0,376870,25950.0,26288.15,359.95,361.55,358.3,361.55,1625,1767334680
2026-01-02 11:49:00,CE,ATM-7,0.0,375960,25950.0,26290.2,361.8,363.8,361.55,363.5,5460,1767334740
2026-01-02 11:50:00,CE,ATM-7,0.0,375960,25950.0,26287.9,364.05,364.85,362.2,362.95,3055,1767334800
2026-01-02 11:51:00,CE,ATM-7,0.0,375960,25950.0,26288.7,363.65,363.65,362.85,363.6,1690,1767334860
2026-01-02 11:52:00,CE,ATM-7,0.0,373295,25950.0,26292.3,363.25,368.6,363.25,365.05,5915,1767334920
2026-01-02 11:53:00,CE,ATM-7,0.0,373295,25950.0,26293.1,365.0,365.85,363.6,365.85,1690,1767334980
2026-01-02 11:54:00,CE,ATM-7,0.0,373295,25950.0,26294.6,366.1,367.25,364.55,365.7,1430,1767335040
2026-01-02 11:55:00,CE,ATM-7,0.0,371020,25950.0,26292.1,365.75,366.45,364.85,366.4,3055,1767335100
2026-01-02 11:56:00,CE,ATM-7,0.0,371020,25950.0,26288.5,365.3,366.4,363.5,363.5,2015,1767335160
2026-01-02 11:57:00,CE,ATM-7,0.0,371020,25950.0,26285.25,361.45,363.5,360.0,360.0,11570,1767335220
2026-01-02 11:58:00,CE,ATM-7,0.0,364520,25950.0,26283.65,360.0,361.9,360.0,361.9,2990,1767335280
2026-01-02 11:59:00,CE,ATM-7,0.0,364520,25950.0,26280.0,360.0,361.9,358.6,358.95,4940,1767335340
2026-01-02 12:00:00,CE,ATM-7,0.0,364520,25950.0,26282.2,359.0,360.3,358.8,360.3,2015,1767335400
2026-01-02 12:01:00,CE,ATM-7,0.0,363545,25950.0,26279.75,360.3,360.3,357.0,357.0,2080,1767335460
2026-01-02 12:02:00,CE,ATM-7,0.0,363545,25950.0,26275.9,357.0,357.0,355.55,356.25,2145,1767335520
2026-01-02 12:03:00,CE,ATM-7,0.0,363545,25950.0,26287.0,356.35,361.0,356.25,359.95,1625,1767335580
2026-01-02 12:04:00,CE,ATM-7,0.0,362375,25950.0,26287.1,361.0,362.0,359.95,360.8,1365,1767335640
2026-01-02 12:05:00,CE,ATM-7,0.0,362375,25950.0,26288.4,360.6,361.2,360.45,360.6,845,1767335700
2026-01-02 12:06:00,CE,ATM-7,0.0,362375,25950.0,26286.1,361.3,362.25,360.6,361.3,1755,1767335760
2026-01-02 12:07:00,CE,ATM-7,0.0,361075,25950.0,26289.25,361.0,361.9,360.0,361.3,2925,1767335820
2026-01-02 12:08:00,CE,ATM-7,0.0,361075,25950.0,26289.45,361.2,361.85,361.15,361.15,585,1767335880
2026-01-02 12:09:00,CE,ATM-7,0.0,361075,25950.0,26286.35,361.95,361.95,360.0,361.0,1170,1767335940
2026-01-02 12:10:00,CE,ATM-7,0.0,361075,25950.0,26285.85,360.35,361.0,359.65,359.65,910,1767336000
2026-01-02 12:11:00,CE,ATM-7,0.0,360880,25950.0,26289.25,359.75,361.3,358.15,361.3,2210,1767336060
2026-01-02 12:12:00,CE,ATM-7,0.0,360880,25950.0,26287.55,361.55,361.9,360.3,360.45,325,1767336120
2026-01-02 12:13:00,CE,ATM-7,0.0,360880,25950.0,26287.35,361.0,362.3,360.45,360.7,2730,1767336180
2026-01-02 12:14:00,CE,ATM-7,0.0,360425,25950.0,26287.6,360.3,361.1,359.85,360.55,1040,1767336240
2026-01-02 12:15:00,CE,ATM-7,0.0,360425,25950.0,26285.6,361.1,362.25,360.15,360.4,1495,1767336300
2026-01-02 12:16:00,CE,ATM-7,0.0,360425,25950.0,26284.2,360.85,360.85,358.8,358.8,1040,1767336360
2026-01-02 12:17:00,CE,ATM-7,0.0,359125,25950.0,26282.95,359.0,359.0,357.6,357.6,780,1767336420
2026-01-02 12:18:00,CE,ATM-7,0.0,359125,25950.0,26280.55,358.0,359.15,356.85,356.85,2405,1767336480
2026-01-02 12:19:00,CE,ATM-7,0.0,359125,25950.0,26279.5,355.85,356.85,354.3,355.0,2925,1767336540
2026-01-02 12:20:00,CE,ATM-7,0.0,360230,25950.0,26282.4,357.0,358.0,355.0,357.45,1430,1767336600
2026-01-02 12:21:00,CE,ATM-7,0.0,360230,25950.0,26290.15,357.45,361.0,357.35,361.0,1885,1767336660
2026-01-02 12:22:00,CE,ATM-7,0.0,359580,25950.0,26292.2,361.15,361.15,361.0,361.15,260,1767336720
2026-01-02 12:23:00,CE,ATM-7,0.0,359580,25950.0,26294.25,362.0,363.0,361.15,362.95,2795,1767336780
2026-01-02 12:24:00,CE,ATM-7,0.0,359580,25950.0,26295.35,362.45,365.0,362.0,364.5,2730,1767336840
2026-01-02 12:25:00,CE,ATM-7,0.0,361725,25950.0,26293.55,365.25,366.0,363.65,363.65,3380,1767336900
2026-01-02 12:26:00,CE,ATM-7,0.0,361725,25950.0,26295.0,363.65,364.0,362.7,363.35,1495,1767336960
2026-01-02 12:27:00,CE,ATM-7,0.0,361725,25950.0,26298.55,363.6,366.0,363.35,366.0,715,1767337020
2026-01-02 12:28:00,CE,ATM-7,0.0,362440,25950.0,26299.3,365.85,366.0,364.0,365.95,2405,1767337080
2026-01-02 12:29:00,CE,ATM-7,0.0,362440,25950.0,26297.85,366.45,367.0,364.55,365.1,1495,1767337140
2026-01-02 12:30:00,CE,ATM-7,0.0,362440,25950.0,26299.85,364.0,365.1,364.0,364.55,1300,1767337200
2026-01-02 12:31:00,CE,ATM-7,0.0,362440,25950.0,26301.85,365.3,365.3,362.95,364.05,6110,1767337260
2026-01-02 12:32:00,CE,ATM-7,0.0,358800,25950.0,26303.6,368.7,370.1,364.05,367.35,6630,1767337320
2026-01-02 12:33:00,CE,ATM-7,0.0,358800,25950.0,26305.15,367.0,369.85,367.0,369.2,2405,1767337380
2026-01-02 12:34:00,CE,ATM-7,0.0,358800,25950.0,26309.6,371.85,382.8,369.2,375.65,11635,1767337440
2026-01-02 12:35:00,CE,ATM-7,0.0,355680,25950.0,26311.1,377.05,378.0,375.65,377.3,2405,1767337500
2026-01-02 12:36:00,CE,ATM-7,0.0,355680,25950.0,26307.55,377.2,377.3,374.4,374.4,3315,1767337560
2026-01-02 12:37:00,CE,ATM-7,0.0,354380,25950.0,26306.35,374.35,375.05,373.35,375.05,2145,1767337620
2026-01-02 12:38:00,CE,ATM-7,0.0,354380,25950.0,26304.95,375.15,376.0,373.7,373.7,910,1767337680
2026-01-02 12:39:00,CE,ATM-7,0.0,354380,25950.0,26303.8,373.7,373.7,372.0,372.45,1170,1767337740
2026-01-02 12:40:00,CE,ATM-7,0.0,354380,25950.0,26306.95,373.7,373.7,372.45,372.7,520,1767337800
2026-01-02 12:41:00,CE,ATM-7,0.0,354120,25950.0,26304.15,373.05,373.05,370.65,372.95,2925,1767337860
2026-01-02 12:42:00,CE,ATM-7,0.0,354120,25950.0,26307.2,372.9,373.0,372.75,372.75,715,1767337920
2026-01-02 12:43:00,CE,ATM-7,0.0,354120,25950.0,26307.05,372.0,372.75,371.75,371.75,845,1767337980
2026-01-02 12:44:00,CE,ATM-7,0.0,354315,25950.0,26303.05,371.55,371.75,369.35,369.8,585,1767338040
2026-01-02 12:45:00,CE,ATM-7,0.0,354315,25950.0,26302.3,369.55,369.8,367.35,367.35,715,1767338100
2026-01-02 12:46:00,CE,ATM-7,0.0,354315,25950.0,26302.9,367.45,368.15,367.35,368.05,3835,1767338160
2026-01-02 12:47:00,CE,ATM-7,0.0,351650,25950.0,26299.2,369.0,370.2,368.05,368.55,975,1767338220
2026-01-02 12:48:00,CE,ATM-7,0.0,351650,25950.0,26291.7,367.0,368.55,363.1,363.1,1820,1767338280
2026-01-02 12:49:00,CE,ATM-7,0.0,351650,25950.0,26289.4,362.3,363.15,358.2,360.85,5525,1767338340
2026-01-02 12:50:00,CE,ATM-7,0.0,350870,25950.0,26292.15,360.85,363.8,360.85,363.8,4420,1767338400
2026-01-02 12:51:00,CE,ATM-7,0.0,350870,25950.0,26290.45,361.05,363.8,361.05,362.95,910,1767338460
2026-01-02 12:52:00,CE,ATM-7,0.0,350870,25950.0,26295.25,362.95,364.0,362.6,364.0,3510,1767338520
2026-01-02 12:53:00,CE,ATM-7,0.0,352560,25950.0,26291.0,365.0,365.0,363.65,363.65,1300,1767338580
2026-01-02 12:54:00,CE,ATM-7,0.0,352560,25950.0,26292.5,361.95,363.65,361.95,363.0,455,1767338640
2026-01-02 12:55:00,CE,ATM-7,0.0,352560,25950.0,26292.9,363.55,364.2,363.0,363.9,455,1767338700
2026-01-02 12:56:00,CE,ATM-7,0.0,353210,25950.0,26294.25,364.0,365.0,363.9,365.0,325,1767338760
2026-01-02 12:57:00,CE,ATM-7,0.0,353210,25950.0,26294.5,365.0,365.35,364.05,364.1,1365,1767338820
2026-01-02 12:58:00,CE,ATM-7,0.0,353210,25950.0,26295.6,365.0,365.0,363.35,363.35,390,1767338880
2026-01-02 12:59:00,CE,ATM-7,0.0,353925,25950.0,26295.7,364.0,366.0,363.35,366.0,1105,1767338940
2026-01-02 13:00:00,CE,ATM-7,0.0,353925,25950.0,26293.3,365.65,366.0,362.8,363.2,1430,1767339000
2026-01-02 13:01:00,CE,ATM-7,0.0,353925,25950.0,26294.25,363.25,365.4,363.2,363.2,2730,1767339060
2026-01-02 13:02:00,CE,ATM-7,0.0,352235,25950.0,26293.25,364.55,364.8,362.85,364.5,1040,1767339120
2026-01-02 13:03:00,CE,ATM-7,0.0,352235,25950.0,26297.0,363.15,364.5,363.15,364.3,260,1767339180
2026-01-02 13:04:00,CE,ATM-7,0.0,352235,25950.0,26296.75,364.35,364.95,363.85,364.95,585,1767339240
2026-01-02 13:05:00,CE,ATM-7,0.0,352300,25950.0,26300.8,365.0,368.0,364.95,368.0,845,1767339300
2026-01-02 13:06:00,CE,ATM-7,0.0,352300,25950.0,26297.2,368.15,368.15,366.25,366.85,1105,1767339360
2026-01-02 13:07:00,CE,ATM-7,0.0,352300,25950.0,26299.65,366.0,366.85,365.75,366.2,1365,1767339420
2026-01-02 13:08:00,CE,ATM-7,0.0,351910,25950.0,26298.05,365.75,366.5,365.25,365.9,325,1767339480
2026-01-02 13:09:00,CE,ATM-7,0.0,351910,25950.0,26297.15,366.2,366.2,365.9,366.2,130,1767339540
2026-01-02 13:10:00,CE,ATM-7,0.0,351910,25950.0,26298.55,366.4,366.4,366.2,366.4,65,1767339600
2026-01-02 13:11:00,CE,ATM-7,0.0,351845,25950.0,26302.4,368.0,368.5,366.4,368.5,195,1767339660
2026-01-02 13:12:00,CE,ATM-7,0.0,351845,25950.0,26301.85,369.3,369.4,368.25,368.75,1105,1767339720
2026-01-02 13:13:00,CE,ATM-7,0.0,351845,25950.0,26302.5,368.6,369.0,368.6,369.0,325,1767339780
2026-01-02 13:14:00,CE,ATM-7,0.0,351715,25950.0,26302.75,370.0,370.55,368.45,368.45,910,1767339840
2026-01-02 13:15:00,CE,ATM-7,0.0,351715,25950.0,26305.25,369.5,370.25,368.45,370.25,455,1767339900
2026-01-02 13:16:00,CE,ATM-7,0.0,351715,25950.0,26305.35,368.1,370.25,368.1,368.1,390,1767339960
2026-01-02 13:17:00,CE,ATM-7,0.0,351325,25950.0,26303.1,368.3,369.4,367.8,369.4,260,1767340020
2026-01-02 13:18:00,CE,ATM-7,0.0,351325,25950.0,26304.95,368.8,370.65,367.85,367.85,910,1767340080
2026-01-02 13:19:00,CE,ATM-7,0.0,351325,25950.0,26305.85,367.55,369.0,367.55,369.0,650,1767340140
2026-01-02 13:20:00,CE,ATM-7,0.0,351455,25950.0,26304.8,371.6,371.6,368.95,369.8,650,1767340200
2026-01-02 13:21:00,CE,ATM-7,0.0,351455,25950.0,26308.1,369.25,371.15,369.0,370.75,1430,1767340260
2026-01-02 13:22:00,CE,ATM-7,0.0,351455,25950.0,26308.85,370.45,373.2,370.45,372.2,780,1767340320
2026-01-02 13:23:00,CE,ATM-7,0.0,351520,25950.0,26310.85,371.75,374.5,371.75,373.35,780,1767340380
2026-01-02 13:24:00,CE,ATM-7,0.0,351520,25950.0,26310.1,372.15,373.35,371.6,372.4,780,1767340440
2026-01-02 13:25:00,CE,ATM-7,0.0,351520,25950.0,26309.1,373.55,373.6,372.0,372.2,1430,1767340500
2026-01-02 13:26:00,CE,ATM-7,0.0,352040,25950.0,26306.0,370.15,372.2,365.65,367.25,1300,1767340560
2026-01-02 13:27:00,CE,ATM-7,0.0,352040,25950.0,26303.6,366.55,367.25,365.0,365.0,2145,1767340620
2026-01-02 13:28:00,CE,ATM-7,0.0,352040,25950.0,26303.8,364.2,365.6,364.2,365.6,715,1767340680
2026-01-02 13:29:00,CE,ATM-7,0.0,351585,25950.0,26302.5,366.45,366.45,364.2,364.2,260,1767340740
2026-01-02 13:30:00,CE,ATM-7,0.0,351585,25950.0,26301.7,363.9,364.2,363.9,363.9,65,1767340800
2026-01-02 13:31:00,CE,ATM-7,0.0,351585,25950.0,26300.45,364.95,368.35,363.9,366.35,585,1767340860
2026-01-02 13:32:00,CE,ATM-7,0.0,351715,25950.0,26303.95,364.85,366.35,364.65,366.0,715,1767340920
2026-01-02 13:33:00,CE,ATM-7,0.0,351715,25950.0,26305.1,367.15,367.95,366.0,367.95,455,1767340980
2026-01-02 13:34:00,CE,ATM-7,0.0,351715,25950.0,26304.45,369.4,370.0,367.95,369.35,780,1767341040
2026-01-02 13:35:00,CE,ATM-7,0.0,352105,25950.0,26308.9,370.75,372.0,369.35,371.75,1170,1767341100
2026-01-02 13:36:00,CE,ATM-7,0.0,352105,25950.0,26309.1,372.45,372.45,370.75,370.75,650,1767341160
2026-01-02 13:37:00,CE,ATM-7,0.0,352105,25950.0,26308.75,370.45,370.75,370.45,370.5,195,1767341220
2026-01-02 13:38:00,CE,ATM-7,0.0,353015,25950.0,26304.3,370.2,370.5,364.95,364.95,1105,1767341280
2026-01-02 13:39:00,CE,ATM-7,0.0,353015,25950.0,26304.65,364.95,367.15,364.95,367.15,130,1767341340
2026-01-02 13:40:00,CE,ATM-7,0.0,353015,25950.0,26306.6,367.15,367.65,366.8,367.5,1105,1767341400
2026-01-02 13:41:00,CE,ATM-7,0.0,352235,25950.0,26301.75,369.6,369.6,366.2,366.2,195,1767341460
2026-01-02 13:42:00,CE,ATM-7,0.0,352235,25950.0,26305.25,366.2,366.2,365.1,365.1,845,1767341520
2026-01-02 13:43:00,CE,ATM-7,0.0,352235,25950.0,26303.5,367.55,367.55,365.1,367.55,130,1767341580
2026-01-02 13:44:00,CE,ATM-7,0.0,352235,25950.0,26304.6,366.95,367.55,366.95,366.95,65,1767341640
2026-01-02 13:45:00,CE,ATM-7,0.0,352235,25950.0,26305.7,368.8,369.85,366.95,368.85,2730,1767341700
2026-01-02 13:46:00,CE,ATM-7,0.0,352235,25950.0,26305.7,369.0,370.85,368.85,370.85,2080,1767341760
2026-01-02 13:47:00,CE,ATM-7,0.0,351520,25950.0,26302.5,370.0,370.85,368.0,368.0,520,1767341820
2026-01-02 13:48:00,CE,ATM-7,0.0,351520,25950.0,26303.25,367.3,368.15,367.3,368.15,130,1767341880
2026-01-02 13:49:00,CE,ATM-7,0.0,351520,25950.0,26303.65,368.4,368.4,366.15,366.4,1170,1767341940
2026-01-02 13:50:00,CE,ATM-7,0.0,351390,25950.0,26301.45,369.85,369.85,366.4,369.75,520,1767342000
2026-01-02 13:51:00,CE,ATM-7,0.0,351390,25950.0,26302.4,370.0,370.0,368.05,368.05,1430,1767342060
2026-01-02 13:52:00,CE,ATM-7,0.0,351390,25950.0,26305.85,368.8,369.25,368.05,369.25,325,1767342120
2026-01-02 13:53:00,CE,ATM-7,0.0,351585,25950.0,26310.05,369.65,375.9,369.25,375.35,4160,1767342180
2026-01-02 13:54:00,CE,ATM-7,0.0,351585,25950.0,26305.35,375.0,375.35,370.0,370.0,1820,1767342240
2026-01-02 13:55:00,CE,ATM-7,0.0,351585,25950.0,26305.45,370.0,371.45,370.0,371.45,780,1767342300
2026-01-02 13:56:00,CE,ATM-7,0.0,352105,25950.0,26303.75,372.2,372.2,370.35,370.6,780,1767342360
2026-01-02 13:57:00,CE,ATM-7,0.0,352105,25950.0,26298.85,369.95,370.6,365.5,365.5,2665,1767342420
2026-01-02 13:58:00,CE,ATM-7,0.0,352105,25950.0,26299.65,366.45,367.25,365.5,365.95,1170,1767342480
2026-01-02 13:59:00,CE,ATM-7,0.0,351520,25950.0,26298.1,365.5,366.0,365.15,365.3,715,1767342540
2026-01-02 14:00:00,CE,ATM-7,0.0,351520,25950.0,26302.35,367.0,368.0,365.3,367.5,455,1767342600
2026-01-02 14:01:00,CE,ATM-7,0.0,351520,25950.0,26301.3,367.5,368.1,366.9,366.9,390,1767342660
2026-01-02 14:02:00,CE,ATM-7,0.0,351260,25950.0,26300.35,369.5,369.5,366.9,368.0,130,1767342720
2026-01-02 14:03:00,CE,ATM-7,0.0,351260,25950.0,26297.95,367.3,368.0,363.8,363.8,1560,1767342780
