datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-09 13:57:00,CE,ATM-7,30.116667,63675,25550.0,25897.4,349.35,354.65,349.35,354.65,375,1765268820
2025-12-09 13:58:00,CE,ATM-7,24.203652,63675,25550.0,25893.7,351.05,354.65,346.8,347.4,300,1765268880
2025-12-09 13:59:00,CE,ATM-7,23.104793,63975,25550.0,25896.85,350.25,350.45,347.4,350.05,300,1765268940
2025-12-09 14:00:00,CE,ATM-7,26.704185,63975,25550.0,25897.2,356.25,356.25,350.05,352.0,2700,1765269000
2025-12-09 14:01:00,CE,ATM-7,0.0,63975,25550.0,25894.9,349.4,352.3,341.75,346.0,2100,1765269060
2025-12-09 14:02:00,CE,ATM-7,25.3548,65400,25550.0,25899.05,346.05,354.8,346.0,353.05,975,1765269120
2025-12-09 14:03:00,CE,ATM-7,0.0,65400,25550.0,25895.7,351.0,353.05,345.0,345.0,1950,1765269180
2025-12-09 14:04:00,CE,ATM-7,25.738589,65400,25550.0,25877.9,340.15,345.0,329.15,332.75,11400,1765269240
2025-12-09 14:05:00,CE,ATM-7,0.0,155100,25500.0,25873.55,388.0,389.9,369.6,370.55,13650,1765269300
2025-12-09 14:06:00,CE,ATM-7,0.0,62100,25550.0,25883.8,320.35,335.0,313.35,332.7,3750,1765269360
2025-12-09 14:07:00,CE,ATM-7,0.0,62100,25550.0,25882.6,332.0,332.7,327.1,329.05,1275,1765269420
2025-12-09 14:08:00,CE,ATM-7,0.0,62625,25550.0,25883.6,325.5,333.85,324.3,333.85,1575,1765269480
2025-12-09 14:09:00,CE,ATM-7,21.867023,62625,25550.0,25890.8,335.6,346.0,333.85,343.6,1650,1765269540
2025-12-09 14:10:00,CE,ATM-7,18.49411,62625,25550.0,25880.3,336.25,343.6,332.55,332.55,1575,1765269600
2025-12-09 14:11:00,CE,ATM-7,0.0,62625,25550.0,25880.45,332.45,332.55,325.3,325.3,825,1765269660
2025-12-09 14:12:00,CE,ATM-7,0.0,62625,25550.0,25882.2,328.25,330.15,325.3,329.45,1575,1765269720
2025-12-09 14:13:00,CE,ATM-7,0.0,62625,25550.0,25893.45,332.25,344.85,329.45,343.8,375,1765269780
2025-12-09 14:14:00,CE,ATM-7,0.0,62700,25550.0,25884.65,342.65,344.2,330.15,330.15,1500,1765269840
2025-12-09 14:15:00,CE,ATM-7,31.84742,146100,25500.0,25873.05,380.5,381.85,375.0,379.65,2550,1765269900
2025-12-09 14:16:00,CE,ATM-7,28.096925,146100,25500.0,25862.15,376.25,379.65,366.8,366.8,6000,1765269960
2025-12-09 14:17:00,CE,ATM-7,28.670516,148350,25500.0,25862.0,372.65,374.3,366.8,366.95,6075,1765270020
2025-12-09 14:18:00,CE,ATM-7,38.069847,148350,25500.0,25854.7,366.35,370.4,364.0,368.4,2475,1765270080
2025-12-09 14:19:00,CE,ATM-7,33.614327,148350,25500.0,25858.55,365.65,371.1,361.05,367.25,6525,1765270140
2025-12-09 14:20:00,CE,ATM-7,0.0,146850,25500.0,25841.55,364.3,367.25,343.0,343.0,12975,1765270200
2025-12-09 14:21:00,CE,ATM-7,0.0,146850,25500.0,25836.1,344.7,346.95,330.1,330.1,30825,1765270260
2025-12-09 14:22:00,CE,ATM-7,0.0,146850,25500.0,25832.3,331.45,339.2,327.15,332.0,15975,1765270320
2025-12-09 14:23:00,CE,ATM-7,0.0,159075,25500.0,25830.1,332.55,334.45,326.2,329.5,8475,1765270380
2025-12-09 14:24:00,CE,ATM-7,25.598184,26025,25450.0,25824.55,377.65,377.65,377.65,377.65,0,1765270440
2025-12-09 14:25:00,CE,ATM-7,0.0,159075,25500.0,25829.05,324.0,328.9,322.35,328.9,11325,1765270500
2025-12-09 14:26:00,CE,ATM-7,0.0,167700,25500.0,25828.65,329.05,334.25,325.55,326.55,9975,1765270560
2025-12-09 14:27:00,CE,ATM-7,0.0,167700,25500.0,25827.25,326.0,327.95,311.9,327.95,25650,1765270620
2025-12-09 14:28:00,CE,ATM-7,0.0,167700,25500.0,25829.2,330.0,335.0,327.85,331.0,21000,1765270680
2025-12-09 14:29:00,CE,ATM-7,24.395271,26550,25450.0,25820.8,377.1,380.45,373.55,373.55,150,1765270740
2025-12-09 14:30:00,CE,ATM-7,20.809908,26550,25450.0,25814.95,367.6,373.55,367.1,367.1,450,1765270800
2025-12-09 14:31:00,CE,ATM-7,0.0,26550,25450.0,25818.05,365.6,367.1,358.9,358.9,750,1765270860
2025-12-09 14:32:00,CE,ATM-7,0.0,26550,25450.0,25816.35,369.9,373.75,358.9,364.05,300,1765270920
2025-12-09 14:33:00,CE,ATM-7,0.0,26550,25450.0,25819.1,364.05,364.05,364.05,364.05,0,1765270980
2025-12-09 14:34:00,CE,ATM-7,0.0,26625,25450.0,25817.9,366.85,366.85,364.05,366.85,150,1765271040
2025-12-09 14:35:00,CE,ATM-7,0.0,26625,25450.0,25806.65,359.0,366.85,356.2,357.25,825,1765271100
2025-12-09 14:36:00,CE,ATM-7,0.0,26925,25450.0,25805.75,350.0,357.25,350.0,350.0,75,1765271160
2025-12-09 14:37:00,CE,ATM-7,0.0,26925,25450.0,25816.05,350.0,350.0,350.0,350.0,0,1765271220
2025-12-09 14:38:00,CE,ATM-7,0.0,26925,25450.0,25809.0,360.0,360.0,350.0,360.0,75,1765271280
2025-12-09 14:39:00,CE,ATM-7,21.498762,218325,25500.0,25825.85,316.05,328.4,314.95,328.4,24525,1765271340
2025-12-09 14:40:00,CE,ATM-7,0.0,218325,25500.0,25833.6,328.75,334.35,322.0,331.25,31350,1765271400
2025-12-09 14:41:00,CE,ATM-7,0.0,202875,25500.0,25844.4,330.0,340.65,326.55,338.9,30750,1765271460
2025-12-09 14:42:00,CE,ATM-7,0.0,202875,25500.0,25841.3,336.05,339.55,329.9,332.5,9825,1765271520
2025-12-09 14:43:00,CE,ATM-7,0.0,202875,25500.0,25828.55,330.0,335.65,318.5,322.7,6675,1765271580
2025-12-09 14:44:00,CE,ATM-7,0.0,192675,25500.0,25826.0,322.2,322.7,315.0,320.15,13050,1765271640
2025-12-09 14:45:00,CE,ATM-7,0.0,26925,25450.0,25820.5,367.95,370.35,367.95,367.95,75,1765271700
2025-12-09 14:46:00,CE,ATM-7,0.0,192675,25500.0,25826.4,307.7,319.45,307.0,317.3,10200,1765271760
2025-12-09 14:47:00,CE,ATM-7,0.0,26925,25450.0,25824.4,364.0,364.0,357.25,364.0,75,1765271820
2025-12-09 14:48:00,CE,ATM-7,0.0,195675,25500.0,25826.2,312.2,326.05,312.2,322.0,4200,1765271880
2025-12-09 14:49:00,CE,ATM-7,0.0,26850,25450.0,25820.5,369.25,369.25,364.0,369.25,75,1765271940
2025-12-09 14:50:00,CE,ATM-7,0.0,26850,25450.0,25823.4,370.05,370.05,369.25,370.05,300,1765272000
2025-12-09 14:51:00,CE,ATM-7,0.0,27075,25450.0,25823.2,361.2,370.05,361.2,366.3,450,1765272060
2025-12-09 14:52:00,CE,ATM-7,0.0,27075,25450.0,25815.35,368.05,368.05,358.45,358.45,600,1765272120
2025-12-09 14:53:00,CE,ATM-7,0.0,27075,25450.0,25817.15,358.45,358.45,357.9,357.9,225,1765272180
2025-12-09 14:54:00,CE,ATM-7,0.0,27000,25450.0,25813.65,356.25,357.9,356.25,356.25,75,1765272240
2025-12-09 14:55:00,CE,ATM-7,0.0,27000,25450.0,25814.95,359.1,359.1,356.25,359.1,75,1765272300
2025-12-09 14:56:00,CE,ATM-7,0.0,27000,25450.0,25814.45,361.6,365.8,359.1,362.8,750,1765272360
2025-12-09 14:57:00,CE,ATM-7,0.0,27000,25450.0,25814.85,362.8,362.8,362.8,362.8,0,1765272420
2025-12-09 14:58:00,CE,ATM-7,0.0,194100,25500.0,25829.35,313.85,333.0,312.0,326.85,24450,1765272480
2025-12-09 14:59:00,CE,ATM-7,22.807387,179475,25500.0,25831.45,327.9,334.95,326.85,334.0,13950,1765272540
2025-12-09 15:00:00,CE,ATM-7,0.0,179475,25500.0,25840.25,338.0,358.3,334.0,341.6,75600,1765272600
2025-12-09 15:01:00,CE,ATM-7,0.0,179475,25500.0,25835.9,343.95,350.95,337.0,337.0,13875,1765272660
2025-12-09 15:02:00,CE,ATM-7,22.374926,147525,25500.0,25845.45,339.1,348.45,337.0,347.7,5775,1765272720
2025-12-09 15:03:00,CE,ATM-7,0.0,147525,25500.0,25838.95,347.15,350.0,340.55,340.55,5325,1765272780
2025-12-09 15:04:00,CE,ATM-7,0.0,147525,25500.0,25840.05,342.55,346.0,340.5,341.65,6600,1765272840
2025-12-09 15:05:00,CE,ATM-7,0.0,144750,25500.0,25847.25,341.8,344.9,337.15,344.55,3975,1765272900
2025-12-09 15:06:00,CE,ATM-7,0.0,144750,25500.0,25842.85,343.15,344.55,340.65,342.0,3525,1765272960
2025-12-09 15:07:00,CE,ATM-7,0.0,144750,25500.0,25844.5,344.05,345.85,342.0,344.3,2250,1765273020
2025-12-09 15:08:00,CE,ATM-7,0.0,140625,25500.0,25840.6,344.8,344.8,338.15,340.5,6375,1765273080
2025-12-09 15:09:00,CE,ATM-7,17.152132,140625,25500.0,25833.25,338.85,341.45,335.0,335.0,4125,1765273140
2025-12-09 15:10:00,CE,ATM-7,0.0,140625,25500.0,25830.55,334.65,335.0,322.75,328.0,15750,1765273200
2025-12-09 15:11:00,CE,ATM-7,0.0,140625,25500.0,25836.3,332.35,336.5,328.0,333.0,31800,1765273260
2025-12-09 15:12:00,CE,ATM-7,0.0,145350,25500.0,25832.7,330.6,333.35,330.25,332.7,5025,1765273320
2025-12-09 15:13:00,CE,ATM-7,0.0,145350,25500.0,25840.3,333.7,339.75,332.7,337.2,6225,1765273380
2025-12-09 15:14:00,CE,ATM-7,25.613494,145350,25500.0,25835.35,335.65,338.45,335.0,338.45,1575,1765273440
2025-12-09 15:15:00,CE,ATM-7,0.0,141750,25500.0,25836.8,338.55,340.0,337.3,338.2,2325,1765273500
2025-12-09 15:16:00,CE,ATM-7,0.0,141750,25500.0,25838.45,337.4,339.3,335.65,338.1,3750,1765273560
2025-12-09 15:17:00,CE,ATM-7,25.268592,134400,25500.0,25834.4,338.8,338.8,337.0,337.35,7275,1765273620
2025-12-09 15:18:00,CE,ATM-7,0.0,134400,25500.0,25839.1,337.0,339.75,337.0,339.0,3075,1765273680
2025-12-09 15:19:00,CE,ATM-7,21.324256,134400,25500.0,25836.0,338.25,339.0,337.5,338.0,2475,1765273740
2025-12-09 15:20:00,CE,ATM-7,0.0,134400,25500.0,25840.15,338.0,338.9,337.25,338.9,5100,1765273800
2025-12-09 15:21:00,CE,ATM-7,27.358701,127125,25500.0,25835.25,339.0,340.5,338.85,338.9,825,1765273860
2025-12-09 15:22:00,CE,ATM-7,0.0,127125,25500.0,25837.65,338.9,339.1,338.75,339.1,4650,1765273920
2025-12-09 15:23:00,CE,ATM-7,29.008707,122925,25500.0,25834.95,338.8,340.25,338.8,339.35,3300,1765273980
2025-12-09 15:24:00,CE,ATM-7,25.879062,122925,25500.0,25835.95,338.8,339.35,338.4,338.95,5100,1765274040
2025-12-09 15:25:00,CE,ATM-7,29.038181,122925,25500.0,25835.25,339.05,339.8,338.75,339.6,3375,1765274100
2025-12-09 15:26:00,CE,ATM-7,26.332932,122925,25500.0,25836.9,338.8,340.0,338.8,340.0,2625,1765274160
2025-12-09 15:27:00,CE,ATM-7,0.0,117900,25500.0,25843.6,339.7,340.0,339.45,339.8,4275,1765274220
2025-12-09 15:28:00,CE,ATM-7,0.0,117900,25500.0,25838.0,339.8,339.8,339.0,339.15,4050,1765274280
2025-12-09 15:29:00,CE,ATM-7,0.0,117900,25500.0,25841.75,339.15,339.35,339.0,339.05,7200,1765274340
2025-12-03 09:15:00,PE,ATM-7,10.37,1236600,25650.0,26008.8,28.0,28.0,19.2,23.65,598500,1764733500
2025-12-03 09:16:00,PE,ATM-7,10.34,3752025,25700.0,26028.0,30.35,31.2,27.4,28.15,720975,1764733560
2025-12-03 09:17:00,PE,ATM-7,10.31,3752025,25700.0,26026.0,27.8,28.5,27.3,27.5,284850,1764733620
2025-12-03 09:18:00,PE,ATM-7,10.36,3752025,25700.0,26030.05,27.2,28.7,27.1,27.6,236550,1764733680
2025-12-03 09:19:00,PE,ATM-7,10.33,3939975,25700.0,26031.25,27.15,27.8,26.55,27.35,199275,1764733740
2025-12-03 09:20:00,PE,ATM-7,10.39,1444950,25650.0,26023.75,21.95,22.45,21.3,21.85,145650,1764733800
2025-12-03 09:21:00,PE,ATM-7,10.32,1444950,25650.0,26018.0,21.65,22.3,21.65,22.0,138975,1764733860
2025-12-03 09:22:00,PE,ATM-7,10.31,1516050,25650.0,26017.35,21.95,22.6,21.95,21.95,158475,1764733920
2025-12-03 09:23:00,PE,ATM-7,10.26,1516050,25650.0,26024.1,21.9,21.95,20.9,21.05,175050,1764733980
2025-12-03 09:24:00,PE,ATM-7,10.17,1516050,25650.0,26007.75,20.95,22.5,20.95,22.2,144300,1764734040
2025-12-03 09:25:00,PE,ATM-7,10.19,1496550,25650.0,26005.55,22.2,22.95,21.8,22.6,150375,1764734100
2025-12-03 09:26:00,PE,ATM-7,10.22,1496550,25650.0,25994.25,22.2,24.3,22.2,24.2,184950,1764734160
2025-12-03 09:27:00,PE,ATM-7,10.39,4920975,25600.0,25967.45,19.25,23.35,19.25,22.35,893100,1764734220
2025-12-03 09:28:00,PE,ATM-7,10.31,4908675,25600.0,25962.25,23.3,24.4,22.3,22.55,688875,1764734280
2025-12-03 09:29:00,PE,ATM-7,10.41,4908675,25600.0,25963.05,22.65,23.3,21.9,23.15,322350,1764734340
2025-12-03 09:30:00,PE,ATM-7,10.48,4908675,25600.0,25966.4,23.1,23.45,22.4,23.15,363225,1764734400
2025-12-03 09:31:00,PE,ATM-7,10.51,4927425,25600.0,25968.8,23.1,23.25,22.2,23.05,282000,1764734460
2025-12-03 09:32:00,PE,ATM-7,10.54,4927425,25600.0,25968.9,22.95,23.2,22.2,23.15,235800,1764734520
2025-12-03 09:33:00,PE,ATM-7,10.61,4927425,25600.0,25947.5,23.1,26.75,22.9,26.7,756825,1764734580
2025-12-03 09:34:00,PE,ATM-7,10.57,4794675,25600.0,25933.55,26.05,29.2,25.9,28.4,633150,1764734640
2025-12-03 09:35:00,PE,ATM-7,10.53,4794675,25600.0,25935.5,27.8,28.1,26.5,27.8,436950,1764734700
2025-12-03 09:36:00,PE,ATM-7,10.56,4794675,25600.0,25942.05,27.6,27.85,26.85,27.1,230025,1764734760
2025-12-03 09:37:00,PE,ATM-7,10.6,4761150,25600.0,25930.4,27.9,30.9,27.6,28.85,723675,1764734820
2025-12-03 09:38:00,PE,ATM-7,10.59,4761150,25600.0,25931.1,28.95,29.25,28.45,28.7,186000,1764734880
2025-12-03 09:39:00,PE,ATM-7,10.71,1220550,25550.0,25923.65,23.1,23.9,23.05,23.75,125400,1764734940
2025-12-03 09:40:00,PE,ATM-7,10.48,4886475,25600.0,25927.0,29.45,29.5,28.4,28.7,257550,1764735000
2025-12-03 09:41:00,PE,ATM-7,10.48,4886475,25600.0,25934.55,28.8,28.8,27.3,27.5,274950,1764735060
2025-12-03 09:42:00,PE,ATM-7,10.54,4886475,25600.0,25946.7,27.45,27.75,25.6,25.9,411675,1764735120
2025-12-03 09:43:00,PE,ATM-7,10.6,4927500,25600.0,25940.0,26.15,27.65,26.15,27.65,276300,1764735180
2025-12-03 09:44:00,PE,ATM-7,10.59,4927500,25600.0,25943.9,27.4,27.6,27.0,27.2,234375,1764735240
2025-12-03 09:45:00,PE,ATM-7,10.62,4927500,25600.0,25941.4,27.2,27.85,26.8,27.55,207525,1764735300
2025-12-03 09:46:00,PE,ATM-7,10.63,4953600,25600.0,25945.4,27.5,27.8,26.6,27.15,173025,1764735360
2025-12-03 09:47:00,PE,ATM-7,10.66,4953600,25600.0,25947.7,27.05,28.35,26.85,27.05,213225,1764735420
2025-12-03 09:48:00,PE,ATM-7,10.71,4953600,25600.0,25937.45,26.95,28.85,26.55,28.85,235275,1764735480
2025-12-03 09:49:00,PE,ATM-7,10.62,4920750,25600.0,25941.0,28.8,29.0,27.45,27.45,156075,1764735540
2025-12-03 09:50:00,PE,ATM-7,10.57,4920750,25600.0,25932.1,27.3,29.05,27.2,28.5,155400,1764735600
2025-12-03 09:51:00,PE,ATM-7,10.47,4920750,25600.0,25927.4,28.45,29.1,28.1,28.35,168525,1764735660
2025-12-03 09:52:00,PE,ATM-7,10.48,4927725,25600.0,25935.75,28.4,28.45,27.3,27.3,186600,1764735720
2025-12-03 09:53:00,PE,ATM-7,10.57,4927725,25600.0,25938.85,27.45,27.75,26.95,27.35,169275,1764735780
2025-12-03 09:54:00,PE,ATM-7,10.65,4927725,25600.0,25942.5,27.2,27.8,26.7,27.65,150675,1764735840
2025-12-03 09:55:00,PE,ATM-7,10.58,4966275,25600.0,25941.9,27.55,27.95,27.05,27.2,118875,1764735900
2025-12-03 09:56:00,PE,ATM-7,10.63,4966275,25600.0,25946.05,27.35,27.35,26.5,27.0,118275,1764735960
2025-12-03 09:57:00,PE,ATM-7,10.62,4966275,25600.0,25941.35,27.0,27.6,26.85,27.6,67200,1764736020
2025-12-03 09:58:00,PE,ATM-7,10.6,4996050,25600.0,25945.7,27.6,27.6,26.65,26.8,126300,1764736080
2025-12-03 09:59:00,PE,ATM-7,10.63,4996050,25600.0,25951.55,26.65,26.8,25.75,26.3,202275,1764736140
2025-12-03 10:00:00,PE,ATM-7,10.57,4996050,25600.0,25940.75,26.25,27.4,26.25,27.2,180750,1764736200
2025-12-03 10:01:00,PE,ATM-7,10.55,4993950,25600.0,25940.0,27.35,27.7,26.85,27.2,149250,1764736260
2025-12-03 10:02:00,PE,ATM-7,10.56,4993950,25600.0,25936.6,27.4,27.85,27.15,27.7,80625,1764736320
2025-12-03 10:03:00,PE,ATM-7,10.67,1336500,25550.0,25921.85,22.15,23.85,22.1,23.65,234525,1764736380
2025-12-03 10:04:00,PE,ATM-7,10.54,1318725,25550.0,25912.7,23.4,24.45,23.25,23.85,174825,1764736440
2025-12-03 10:05:00,PE,ATM-7,10.5,1318725,25550.0,25907.75,23.85,24.3,23.65,24.15,173400,1764736500
2025-12-03 10:06:00,PE,ATM-7,10.46,1318725,25550.0,25909.95,24.0,24.4,23.6,23.6,120900,1764736560
2025-12-03 10:07:00,PE,ATM-7,10.44,1361925,25550.0,25899.2,23.6,24.9,23.55,24.7,113475,1764736620
2025-12-03 10:08:00,PE,ATM-7,10.48,1361925,25550.0,25914.75,24.5,24.65,23.1,23.25,168225,1764736680
2025-12-03 10:09:00,PE,ATM-7,10.47,1361925,25550.0,25908.45,23.15,24.2,22.95,23.9,159525,1764736740
2025-12-03 10:10:00,PE,ATM-7,10.54,1378050,25550.0,25916.3,23.85,23.95,23.15,23.35,70200,1764736800
2025-12-03 10:11:00,PE,ATM-7,10.51,1378050,25550.0,25916.75,23.4,23.65,22.9,23.1,55425,1764736860
2025-12-03 10:12:00,PE,ATM-7,10.53,1378050,25550.0,25920.25,23.2,23.25,22.7,22.95,73800,1764736920
2025-12-03 10:13:00,PE,ATM-7,10.55,1410150,25550.0,25924.65,23.0,23.3,22.3,22.4,82200,1764736980
2025-12-03 10:14:00,PE,ATM-7,10.47,5519025,25600.0,25928.2,28.15,28.35,27.65,28.1,137850,1764737040
2025-12-03 10:15:00,PE,ATM-7,10.5,5519025,25600.0,25927.35,27.95,28.6,27.85,28.4,105900,1764737100
2025-12-03 10:16:00,PE,ATM-7,10.62,1420500,25550.0,25921.4,22.55,23.2,22.3,23.2,164175,1764737160
2025-12-03 10:17:00,PE,ATM-7,10.47,1420500,25550.0,25911.05,23.2,23.8,23.15,23.55,104625,1764737220
2025-12-03 10:18:00,PE,ATM-7,10.42,1420500,25550.0,25906.15,23.7,24.05,23.55,23.75,91575,1764737280
2025-12-03 10:19:00,PE,ATM-7,10.47,1466325,25550.0,25912.45,23.65,23.9,23.25,23.45,97275,1764737340
2025-12-03 10:20:00,PE,ATM-7,10.45,1466325,25550.0,25922.55,23.5,23.5,21.95,22.0,182400,1764737400
2025-12-03 10:21:00,PE,ATM-7,10.41,5511900,25600.0,25931.4,27.65,28.05,26.35,27.3,345525,1764737460
2025-12-03 10:22:00,PE,ATM-7,10.42,5528025,25600.0,25929.15,27.05,27.75,26.55,27.55,153825,1764737520
2025-12-03 10:23:00,PE,ATM-7,10.34,5528025,25600.0,25925.05,27.55,28.4,27.45,27.5,109800,1764737580
2025-12-03 10:24:00,PE,ATM-7,10.35,5528025,25600.0,25925.15,27.6,27.9,27.3,27.45,93075,1764737640
2025-12-03 10:25:00,PE,ATM-7,10.4,5523750,25600.0,25931.6,27.5,27.65,26.95,27.05,113625,1764737700
2025-12-03 10:26:00,PE,ATM-7,10.45,5523750,25600.0,25935.65,27.1,27.1,26.6,26.95,126900,1764737760
2025-12-03 10:27:00,PE,ATM-7,10.42,5523750,25600.0,25934.85,26.95,27.55,26.7,26.85,72675,1764737820
2025-12-03 10:28:00,PE,ATM-7,10.48,5550150,25600.0,25937.55,26.8,26.95,26.15,26.85,85200,1764737880
2025-12-03 10:29:00,PE,ATM-7,10.51,1546875,25550.0,25922.95,21.5,22.35,21.5,22.3,94875,1764737940
2025-12-03 10:30:00,PE,ATM-7,10.53,1546875,25550.0,25922.95,22.25,22.5,22.0,22.45,94275,1764738000
2025-12-03 10:31:00,PE,ATM-7,10.37,5573325,25600.0,25926.35,28.05,28.05,26.95,27.6,103275,1764738060
2025-12-03 10:32:00,PE,ATM-7,10.48,1552050,25550.0,25922.65,21.9,22.5,21.8,22.0,33075,1764738120
2025-12-03 10:33:00,PE,ATM-7,10.45,1552050,25550.0,25918.6,22.0,22.7,22.0,22.4,37725,1764738180
2025-12-03 10:34:00,PE,ATM-7,10.32,5626725,25600.0,25927.25,28.3,28.3,26.95,27.0,102225,1764738240
2025-12-03 10:35:00,PE,ATM-7,10.33,5626725,25600.0,25927.45,27.1,27.6,26.85,27.05,89625,1764738300
2025-12-03 10:36:00,PE,ATM-7,10.33,5626725,25600.0,25926.25,27.0,27.6,26.9,27.25,38550,1764738360
2025-12-03 10:37:00,PE,ATM-7,10.53,1583325,25550.0,25924.8,21.65,22.2,21.55,22.1,32400,1764738420
2025-12-03 10:38:00,PE,ATM-7,10.45,1583325,25550.0,25918.15,22.05,22.45,21.9,22.3,38175,1764738480
2025-12-03 10:39:00,PE,ATM-7,10.38,1583325,25550.0,25913.25,22.3,22.75,22.05,22.55,71250,1764738540
2025-12-03 10:40:00,PE,ATM-7,10.36,1563375,25550.0,25907.1,22.55,23.5,22.55,23.05,102600,1764738600
2025-12-03 10:41:00,PE,ATM-7,10.32,1563375,25550.0,25904.05,22.95,23.35,22.95,23.2,41775,1764738660
2025-12-03 10:42:00,PE,ATM-7,10.27,1563375,25550.0,25899.4,23.3,24.0,23.2,23.5,185775,1764738720
2025-12-03 10:43:00,PE,ATM-7,10.36,1544775,25550.0,25902.85,23.75,23.9,23.2,23.3,76050,1764738780
2025-12-03 10:44:00,PE,ATM-7,10.38,1544775,25550.0,25904.4,23.0,23.6,22.65,23.6,73575,1764738840
2025-12-03 10:45:00,PE,ATM-7,10.38,1544775,25550.0,25912.05,23.55,23.55,22.4,22.5,127500,1764738900
2025-12-03 10:46:00,PE,ATM-7,10.42,1543275,25550.0,25912.5,22.55,22.9,22.25,22.75,65775,1764738960
2025-12-03 10:47:00,PE,ATM-7,10.37,1543275,25550.0,25911.65,22.7,22.85,22.3,22.65,35850,1764739020
2025-12-03 10:48:00,PE,ATM-7,10.42,1543275,25550.0,25911.05,22.85,23.15,22.5,23.1,39450,1764739080
2025-12-03 10:49:00,PE,ATM-7,10.36,1566975,25550.0,25907.75,23.0,23.15,22.65,23.05,20475,1764739140
2025-12-03 10:50:00,PE,ATM-7,10.32,1566975,25550.0,25908.2,22.95,23.25,22.7,22.7,38700,1764739200
2025-12-03 10:51:00,PE,ATM-7,10.37,1566975,25550.0,25916.5,22.9,23.05,21.95,22.0,69825,1764739260
2025-12-03 10:52:00,PE,ATM-7,10.4,1577625,25550.0,25916.75,22.05,22.45,22.0,22.25,34275,1764739320
2025-12-03 10:53:00,PE,ATM-7,10.44,1577625,25550.0,25920.65,22.25,22.5,21.7,21.8,31275,1764739380
2025-12-03 10:54:00,PE,ATM-7,10.46,1577625,25550.0,25920.2,21.85,22.25,21.75,22.2,18000,1764739440
2025-12-03 10:55:00,PE,ATM-7,10.45,1583400,25550.0,25917.0,22.1,22.6,22.1,22.3,37875,1764739500
2025-12-03 10:56:00,PE,ATM-7,10.43,1583400,25550.0,25918.7,22.25,22.4,21.9,22.05,43800,1764739560
2025-12-03 10:57:00,PE,ATM-7,10.43,1583400,25550.0,25919.75,22.0,22.15,21.85,21.9,21000,1764739620
2025-12-03 10:58:00,PE,ATM-7,10.42,1600500,25550.0,25918.25,21.9,22.1,21.4,22.1,49275,1764739680
2025-12-03 10:59:00,PE,ATM-7,10.4,1600500,25550.0,25922.9,22.0,22.0,21.35,21.35,23100,1764739740
2025-12-03 11:00:00,PE,ATM-7,10.41,1600500,25550.0,25922.35,21.4,21.75,21.15,21.65,45600,1764739800
2025-12-03 11:01:00,PE,ATM-7,10.41,1614900,25550.0,25923.1,21.7,21.95,21.4,21.5,25800,1764739860
2025-12-03 11:02:00,PE,ATM-7,10.41,1614900,25550.0,25924.45,21.6,21.8,21.2,21.35,29850,1764739920
2025-12-03 11:03:00,PE,ATM-7,10.41,1614900,25550.0,25921.2,21.55,21.75,21.2,21.75,23175,1764739980
2025-12-03 11:04:00,PE,ATM-7,10.42,1598625,25550.0,25918.0,21.8,22.35,21.8,22.2,71700,1764740040
2025-12-03 11:05:00,PE,ATM-7,10.28,1598625,25550.0,25907.75,22.05,22.5,22.05,22.4,45600,1764740100
2025-12-03 11:06:00,PE,ATM-7,10.27,1598625,25550.0,25908.85,22.4,22.75,22.1,22.2,47925,1764740160
2025-12-03 11:07:00,PE,ATM-7,10.33,1616175,25550.0,25912.8,22.15,22.3,21.9,22.1,31275,1764740220
2025-12-03 11:08:00,PE,ATM-7,10.37,1616175,25550.0,25917.75,22.05,22.2,21.5,21.8,45000,1764740280
2025-12-03 11:09:00,PE,ATM-7,10.35,1616175,25550.0,25912.5,21.85,22.2,21.65,22.1,19725,1764740340
2025-12-03 11:10:00,PE,ATM-7,10.34,1617000,25550.0,25913.15,22.05,22.1,21.8,22.0,28350,1764740400
2025-12-03 11:11:00,PE,ATM-7,10.36,1617000,25550.0,25920.15,22.05,22.1,21.3,21.4,44700,1764740460
2025-12-03 11:12:00,PE,ATM-7,10.38,1617000,25550.0,25919.0,21.35,21.75,21.3,21.75,16275,1764740520
2025-12-03 11:13:00,PE,ATM-7,10.35,1625925,25550.0,25920.45,21.65,21.8,21.15,21.2,31425,1764740580
2025-12-03 11:14:00,PE,ATM-7,10.34,1625925,25550.0,25919.65,21.2,21.35,21.15,21.3,14775,1764740640
2025-12-03 11:15:00,PE,ATM-7,10.34,1625925,25550.0,25916.1,21.3,21.8,21.25,21.6,15300,1764740700
2025-12-03 11:16:00,PE,ATM-7,10.35,1630725,25550.0,25917.55,21.65,21.8,21.55,21.65,12825,1764740760
2025-12-03 11:17:00,PE,ATM-7,10.34,1630725,25550.0,25917.4,21.55,21.7,21.35,21.7,26175,1764740820
2025-12-03 11:18:00,PE,ATM-7,10.32,1630725,25550.0,25913.95,21.55,22.0,21.55,21.85,40050,1764740880
2025-12-03 11:19:00,PE,ATM-7,10.28,1634400,25550.0,25912.8,21.85,22.0,21.55,21.85,25950,1764740940
2025-12-03 11:20:00,PE,ATM-7,10.26,1634400,25550.0,25909.45,21.85,22.6,21.8,21.95,117900,1764741000
