datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 12:53:00,CE,ATM-7,8.175138,78075,25550.0,25877.9,379.05,381.35,372.35,373.8,1425,1766042580
2025-12-18 12:54:00,CE,ATM-7,8.343861,78075,25550.0,25880.5,373.8,376.95,373.8,376.95,750,1766042640
2025-12-18 12:55:00,CE,ATM-7,7.530581,78075,25550.0,25883.7,377.95,378.0,376.65,376.65,900,1766042700
2025-12-18 12:56:00,CE,ATM-7,7.200397,78450,25550.0,25882.55,378.7,379.8,374.45,374.45,1275,1766042760
2025-12-18 12:57:00,CE,ATM-7,7.123635,78450,25550.0,25877.45,375.1,375.1,368.2,369.35,750,1766042820
2025-12-18 12:58:00,CE,ATM-7,6.942079,78450,25550.0,25878.25,367.4,369.55,367.4,369.55,300,1766042880
2025-12-18 12:59:00,CE,ATM-7,6.682313,78525,25550.0,25882.75,371.85,373.15,369.55,373.15,450,1766042940
2025-12-18 13:00:00,CE,ATM-7,7.510377,78525,25550.0,25880.1,373.15,373.15,373.15,373.15,0,1766043000
2025-12-18 13:01:00,CE,ATM-7,7.179937,78525,25550.0,25880.6,376.9,378.6,372.5,372.5,2025,1766043060
2025-12-18 13:02:00,CE,ATM-7,5.307757,78450,25550.0,25882.75,370.9,372.5,369.75,370.75,1800,1766043120
2025-12-18 13:03:00,CE,ATM-7,7.71746,78450,25550.0,25885.0,373.4,378.5,370.75,378.5,675,1766043180
2025-12-18 13:04:00,CE,ATM-7,7.29057,78450,25550.0,25884.35,378.05,378.5,376.4,376.4,300,1766043240
2025-12-18 13:05:00,CE,ATM-7,7.846669,78450,25550.0,25882.25,376.4,376.4,376.4,376.4,0,1766043300
2025-12-18 13:06:00,CE,ATM-7,8.652434,77700,25550.0,25881.25,375.15,379.0,375.15,379.0,225,1766043360
2025-12-18 13:07:00,CE,ATM-7,7.2924,77700,25550.0,25884.1,374.8,379.0,374.8,376.15,375,1766043420
2025-12-18 13:08:00,CE,ATM-7,6.889407,77925,25550.0,25886.35,377.5,379.5,376.15,377.1,900,1766043480
2025-12-18 13:09:00,CE,ATM-7,7.806085,77925,25550.0,25882.5,375.0,377.1,374.2,376.45,225,1766043540
2025-12-18 13:10:00,CE,ATM-7,7.440277,77925,25550.0,25884.5,376.8,377.0,376.45,377.0,375,1766043600
2025-12-18 13:11:00,CE,ATM-7,6.495199,385725,25500.0,25874.1,422.6,424.45,412.2,412.8,4725,1766043660
2025-12-18 13:12:00,CE,ATM-7,8.02288,78150,25550.0,25878.1,371.45,373.2,365.8,373.2,1725,1766043720
2025-12-18 13:13:00,CE,ATM-7,7.377769,78150,25550.0,25883.0,375.25,375.6,373.2,375.35,450,1766043780
2025-12-18 13:14:00,CE,ATM-7,8.703949,77700,25550.0,25880.0,378.05,378.05,375.35,378.05,75,1766043840
2025-12-18 13:15:00,CE,ATM-7,9.240969,384225,25500.0,25872.85,422.2,423.5,417.0,419.8,3600,1766043900
2025-12-18 13:16:00,CE,ATM-7,8.648653,384225,25500.0,25871.9,418.7,422.65,416.45,416.45,3000,1766043960
2025-12-18 13:17:00,CE,ATM-7,8.772504,77550,25550.0,25875.15,370.75,373.95,370.75,373.95,150,1766044020
2025-12-18 13:18:00,CE,ATM-7,9.373631,385800,25500.0,25866.9,420.95,421.25,414.9,414.9,3150,1766044080
2025-12-18 13:19:00,CE,ATM-7,9.429334,385800,25500.0,25868.8,416.4,416.9,414.9,416.9,3000,1766044140
2025-12-18 13:20:00,CE,ATM-7,9.747397,385875,25500.0,25868.1,416.0,418.4,415.0,417.8,3525,1766044200
2025-12-18 13:21:00,CE,ATM-7,9.63653,385875,25500.0,25864.0,418.8,421.45,413.5,413.5,2700,1766044260
2025-12-18 13:22:00,CE,ATM-7,9.510377,385875,25500.0,25868.35,413.25,416.85,411.05,416.85,1800,1766044320
2025-12-18 13:23:00,CE,ATM-7,10.001263,386775,25500.0,25865.8,415.35,417.0,412.4,417.0,1500,1766044380
2025-12-18 13:24:00,CE,ATM-7,9.946357,386775,25500.0,25871.75,418.3,422.25,417.0,422.1,7500,1766044440
2025-12-18 13:25:00,CE,ATM-7,9.962708,386775,25500.0,25868.25,419.4,422.1,418.05,419.0,1500,1766044500
2025-12-18 13:26:00,CE,ATM-7,8.26922,77775,25550.0,25878.45,376.4,379.2,371.75,374.5,1425,1766044560
2025-12-18 13:27:00,CE,ATM-7,8.677751,77775,25550.0,25878.0,375.2,376.0,374.5,376.0,225,1766044620
2025-12-18 13:28:00,CE,ATM-7,8.473498,383100,25500.0,25873.8,421.15,422.75,417.5,417.5,300,1766044680
2025-12-18 13:29:00,CE,ATM-7,7.99105,383250,25500.0,25868.05,416.6,417.5,410.4,410.4,5775,1766044740
2025-12-18 13:30:00,CE,ATM-7,9.36553,383250,25500.0,25867.2,412.2,415.05,409.0,415.05,3525,1766044800
2025-12-18 13:31:00,CE,ATM-7,9.073864,383250,25500.0,25863.5,414.05,415.05,410.3,410.3,1575,1766044860
2025-12-18 13:32:00,CE,ATM-7,8.743053,385650,25500.0,25856.0,408.0,410.3,401.0,401.9,7500,1766044920
2025-12-18 13:33:00,CE,ATM-7,7.879818,385650,25500.0,25850.1,401.15,401.9,392.0,393.0,13800,1766044980
2025-12-18 13:34:00,CE,ATM-7,8.445605,385650,25500.0,25848.65,392.0,398.5,391.85,393.8,6375,1766045040
2025-12-18 13:35:00,CE,ATM-7,8.926056,391275,25500.0,25848.15,392.45,395.45,390.5,395.45,5250,1766045100
2025-12-18 13:36:00,CE,ATM-7,8.799176,391275,25500.0,25846.35,395.0,395.7,387.0,393.2,13725,1766045160
2025-12-18 13:37:00,CE,ATM-7,8.403042,391275,25500.0,25854.7,394.0,399.55,393.2,399.25,8100,1766045220
2025-12-18 13:38:00,CE,ATM-7,6.922275,397950,25500.0,25860.35,398.3,400.95,397.55,400.05,4575,1766045280
2025-12-18 13:39:00,CE,ATM-7,8.682991,397950,25500.0,25857.35,400.85,404.5,399.45,402.85,7875,1766045340
2025-12-18 13:40:00,CE,ATM-7,9.014555,397950,25500.0,25850.35,402.45,402.85,397.85,397.85,975,1766045400
2025-12-18 13:41:00,CE,ATM-7,8.25042,394275,25500.0,25851.2,398.8,401.1,392.55,395.35,12975,1766045460
2025-12-18 13:42:00,CE,ATM-7,8.023765,394275,25500.0,25852.8,397.0,397.0,393.05,396.0,4050,1766045520
2025-12-18 13:43:00,CE,ATM-7,9.075527,394275,25500.0,25853.6,397.7,402.05,396.0,401.1,19950,1766045580
2025-12-18 13:44:00,CE,ATM-7,9.037591,409725,25500.0,25845.9,401.1,401.1,391.45,393.85,11250,1766045640
2025-12-18 13:45:00,CE,ATM-7,9.159978,409725,25500.0,25844.65,395.1,395.7,392.35,393.3,23550,1766045700
2025-12-18 13:46:00,CE,ATM-7,9.335357,409725,25500.0,25843.35,394.9,395.5,391.6,393.0,8550,1766045760
2025-12-18 13:47:00,CE,ATM-7,10.021683,384300,25500.0,25842.55,392.3,396.05,390.5,396.05,6150,1766045820
2025-12-18 13:48:00,CE,ATM-7,9.629019,384300,25500.0,25849.95,393.6,400.5,393.6,400.5,8850,1766045880
2025-12-18 13:49:00,CE,ATM-7,9.139066,384300,25500.0,25848.9,399.25,400.5,395.45,397.05,3975,1766045940
2025-12-18 13:50:00,CE,ATM-7,8.501455,389325,25500.0,25852.6,396.5,399.8,394.8,397.6,2700,1766046000
2025-12-18 13:51:00,CE,ATM-7,7.944486,389325,25500.0,25853.0,398.15,399.4,394.65,395.85,3150,1766046060
2025-12-18 13:52:00,CE,ATM-7,8.013042,389325,25500.0,25852.75,396.65,398.75,393.95,395.85,3075,1766046120
2025-12-18 13:53:00,CE,ATM-7,8.23186,387450,25500.0,25857.7,396.55,402.7,395.85,401.3,5550,1766046180
2025-12-18 13:54:00,CE,ATM-7,8.879553,387450,25500.0,25856.55,402.0,407.35,400.05,402.85,11175,1766046240
2025-12-18 13:55:00,CE,ATM-7,8.616302,387450,25500.0,25854.65,403.0,403.0,399.55,399.95,5325,1766046300
2025-12-18 13:56:00,CE,ATM-7,8.734928,391800,25500.0,25852.55,399.95,399.95,395.85,398.5,3450,1766046360
2025-12-18 13:57:00,CE,ATM-7,8.164969,391800,25500.0,25842.8,397.55,398.5,386.25,387.05,15750,1766046420
2025-12-18 13:58:00,CE,ATM-7,8.124895,391800,25500.0,25847.3,384.4,391.1,381.4,391.1,8100,1766046480
2025-12-18 13:59:00,CE,ATM-7,8.23078,396600,25500.0,25843.55,391.6,391.6,388.0,388.0,7275,1766046540
2025-12-18 14:00:00,CE,ATM-7,8.730494,396600,25500.0,25837.75,388.0,392.0,382.15,384.8,5175,1766046600
2025-12-18 14:01:00,CE,ATM-7,8.592123,396600,25500.0,25837.8,384.45,386.7,382.7,384.2,26025,1766046660
2025-12-18 14:02:00,CE,ATM-7,8.513685,385800,25500.0,25826.95,382.9,384.2,369.7,373.85,15300,1766046720
2025-12-18 14:03:00,CE,ATM-7,7.929625,385800,25500.0,25827.25,371.35,373.95,368.0,371.55,28125,1766046780
2025-12-18 14:04:00,CE,ATM-7,8.472644,385800,25500.0,25830.6,371.4,378.0,370.0,377.0,7500,1766046840
2025-12-18 14:05:00,CE,ATM-7,8.409197,393300,25500.0,25828.1,374.15,377.0,372.0,374.4,3675,1766046900
2025-12-18 14:06:00,CE,ATM-7,8.24911,393300,25500.0,25827.75,374.7,374.7,370.0,373.35,7575,1766046960
2025-12-18 14:07:00,CE,ATM-7,5.978845,38625,25450.0,25821.0,421.55,421.55,406.45,408.7,3750,1766047020
2025-12-18 14:08:00,CE,ATM-7,7.084873,37500,25450.0,25821.1,409.25,413.35,408.35,410.55,825,1766047080
2025-12-18 14:09:00,CE,ATM-7,9.083761,37500,25450.0,25816.55,413.85,413.85,410.55,412.75,600,1766047140
2025-12-18 14:10:00,CE,ATM-7,8.269811,37500,25450.0,25809.4,409.55,412.75,400.35,402.8,750,1766047200
2025-12-18 14:11:00,CE,ATM-7,7.434736,36675,25450.0,25806.05,401.4,402.8,394.0,396.9,675,1766047260
2025-12-18 14:12:00,CE,ATM-7,7.960498,36675,25450.0,25806.65,402.0,402.05,396.9,399.1,900,1766047320
2025-12-18 14:13:00,CE,ATM-7,8.622252,36675,25450.0,25808.5,395.45,403.3,395.45,403.3,600,1766047380
2025-12-18 14:14:00,CE,ATM-7,7.32152,37275,25450.0,25805.3,395.85,403.3,395.85,395.85,375,1766047440
2025-12-18 14:15:00,CE,ATM-7,9.203343,37275,25450.0,25802.65,395.75,400.5,395.75,400.45,675,1766047500
2025-12-18 14:16:00,CE,ATM-7,6.886143,37275,25450.0,25799.65,397.45,400.45,389.3,389.3,1425,1766047560
2025-12-18 14:17:00,CE,ATM-7,8.463681,36450,25450.0,25809.95,401.75,404.0,389.3,404.0,375,1766047620
2025-12-18 14:18:00,CE,ATM-7,8.712115,36450,25450.0,25812.65,406.5,407.65,404.0,407.5,600,1766047680
2025-12-18 14:19:00,CE,ATM-7,7.601996,36450,25450.0,25809.1,407.5,407.5,400.25,400.25,825,1766047740
2025-12-18 14:20:00,CE,ATM-7,7.309406,36450,25450.0,25811.2,401.45,401.45,400.25,401.45,75,1766047800
2025-12-18 14:21:00,CE,ATM-7,9.119514,36750,25450.0,25797.95,400.0,401.45,394.55,395.7,825,1766047860
2025-12-18 14:22:00,CE,ATM-7,9.965864,36750,25450.0,25792.25,396.2,398.55,394.15,395.0,1200,1766047920
2025-12-18 14:23:00,CE,ATM-7,8.226696,37725,25450.0,25787.5,396.5,396.5,382.05,382.05,3450,1766047980
2025-12-18 14:24:00,CE,ATM-7,8.946462,37725,25450.0,25781.05,380.15,385.15,377.85,379.4,3600,1766048040
2025-12-18 14:25:00,CE,ATM-7,8.769032,37725,25450.0,25786.0,378.7,383.7,378.1,383.05,1650,1766048100
2025-12-18 14:26:00,CE,ATM-7,8.51101,36150,25450.0,25785.45,383.35,383.35,375.65,381.35,1650,1766048160
2025-12-18 14:27:00,CE,ATM-7,8.077855,36150,25450.0,25787.85,380.0,382.15,380.0,381.75,1125,1766048220
2025-12-18 14:28:00,CE,ATM-7,7.674488,36150,25450.0,25785.1,382.4,385.2,377.65,377.65,3375,1766048280
2025-12-18 14:29:00,CE,ATM-7,7.039294,35700,25450.0,25794.25,380.25,385.65,377.65,384.4,1800,1766048340
2025-12-18 14:30:00,CE,ATM-7,0.0,35700,25450.0,25806.15,385.65,390.95,383.15,390.9,2700,1766048400
2025-12-18 14:31:00,CE,ATM-7,0.0,35700,25450.0,25819.1,391.15,399.6,390.9,399.6,1050,1766048460
2025-12-18 14:32:00,CE,ATM-7,0.0,435300,25500.0,25826.85,353.65,359.8,352.65,359.45,37650,1766048520
2025-12-18 14:33:00,CE,ATM-7,0.0,435300,25500.0,25830.4,356.6,362.65,356.3,358.85,27075,1766048580
2025-12-18 14:34:00,CE,ATM-7,0.0,36300,25450.0,25810.1,406.5,406.5,394.1,394.1,1575,1766048640
2025-12-18 14:35:00,CE,ATM-7,6.341697,34650,25450.0,25805.8,394.95,395.55,390.7,394.1,4650,1766048700
2025-12-18 14:36:00,CE,ATM-7,6.511914,34650,25450.0,25807.25,395.8,395.8,394.1,395.8,75,1766048760
2025-12-18 14:37:00,CE,ATM-7,7.5332,34650,25450.0,25803.3,395.85,395.9,392.2,394.4,525,1766048820
2025-12-18 14:38:00,CE,ATM-7,8.259696,34275,25450.0,25796.95,390.35,394.4,390.35,390.9,825,1766048880
2025-12-18 14:39:00,CE,ATM-7,8.733007,34275,25450.0,25792.0,391.25,391.45,386.3,388.3,2550,1766048940
2025-12-18 14:40:00,CE,ATM-7,8.199348,34275,25450.0,25793.1,385.1,389.0,385.0,387.05,750,1766049000
2025-12-18 14:41:00,CE,ATM-7,8.7769,34800,25450.0,25795.0,393.65,393.65,387.05,391.25,5700,1766049060
2025-12-18 14:42:00,CE,ATM-7,9.007125,34800,25450.0,25793.9,391.45,391.45,387.15,391.3,975,1766049120
2025-12-18 14:43:00,CE,ATM-7,7.947505,34800,25450.0,25790.15,390.05,391.3,382.4,383.3,2175,1766049180
2025-12-18 14:44:00,CE,ATM-7,8.405293,35925,25450.0,25792.5,384.85,387.3,383.3,387.3,525,1766049240
2025-12-18 14:45:00,CE,ATM-7,8.969025,35925,25450.0,25796.3,388.05,393.3,387.3,393.3,1200,1766049300
2025-12-18 14:46:00,CE,ATM-7,8.652423,35925,25450.0,25796.5,397.9,397.9,390.6,392.05,1650,1766049360
2025-12-18 14:47:00,CE,ATM-7,7.538809,36225,25450.0,25797.05,390.2,392.05,387.65,388.4,750,1766049420
2025-12-18 14:48:00,CE,ATM-7,8.588768,36225,25450.0,25798.05,394.6,399.0,388.4,393.2,450,1766049480
2025-12-18 14:49:00,CE,ATM-7,7.990923,36225,25450.0,25795.5,391.6,394.35,388.0,388.45,1425,1766049540
2025-12-18 14:50:00,CE,ATM-7,9.349866,37500,25450.0,25787.3,388.9,388.9,386.45,386.95,1275,1766049600
2025-12-18 14:51:00,CE,ATM-7,9.135894,37500,25450.0,25785.55,385.9,386.95,383.6,384.25,525,1766049660
2025-12-18 14:52:00,CE,ATM-7,9.267606,37500,25450.0,25780.05,383.0,384.25,379.95,379.95,375,1766049720
2025-12-18 14:53:00,CE,ATM-7,9.734769,135450,25400.0,25771.75,427.95,427.95,420.0,420.05,5925,1766049780
2025-12-18 14:54:00,CE,ATM-7,8.638252,38100,25450.0,25790.3,378.0,386.2,373.05,386.2,1500,1766049840
2025-12-18 14:55:00,CE,ATM-7,7.749879,38100,25450.0,25793.0,384.25,386.2,384.25,385.2,825,1766049900
2025-12-18 14:56:00,CE,ATM-7,0.0,38100,25450.0,25801.05,390.9,390.9,385.2,386.15,3750,1766049960
2025-12-18 14:57:00,CE,ATM-7,9.710832,40425,25450.0,25789.25,391.0,391.55,386.15,390.6,525,1766050020
2025-12-18 14:58:00,CE,ATM-7,8.964328,40425,25450.0,25787.75,385.4,390.6,385.35,385.35,825,1766050080
2025-12-18 14:59:00,CE,ATM-7,9.30747,40425,25450.0,25786.35,385.8,385.8,385.35,385.8,300,1766050140
2025-12-18 15:00:00,CE,ATM-7,7.808412,40425,25450.0,25799.8,390.0,396.4,385.8,391.8,6300,1766050200
2025-12-18 15:01:00,CE,ATM-7,6.837758,40425,25450.0,25805.4,392.05,396.05,389.05,394.5,2100,1766050260
2025-12-18 15:02:00,CE,ATM-7,5.224614,40425,25450.0,25812.5,394.3,399.7,394.3,399.4,450,1766050320
2025-12-18 15:03:00,CE,ATM-7,0.0,40425,25450.0,25820.75,402.45,404.0,399.4,404.0,1500,1766050380
2025-12-18 15:04:00,CE,ATM-7,0.0,40425,25450.0,25824.6,408.0,410.55,404.0,408.45,2100,1766050440
2025-12-18 15:05:00,CE,ATM-7,0.0,40425,25450.0,25824.75,406.9,408.45,404.05,404.05,375,1766050500
2025-12-18 15:06:00,CE,ATM-7,7.758502,38475,25450.0,25810.85,411.6,411.6,402.1,402.1,675,1766050560
2025-12-18 15:07:00,CE,ATM-7,6.013579,38475,25450.0,25815.7,403.2,403.2,402.1,403.2,75,1766050620
2025-12-18 15:08:00,CE,ATM-7,6.934662,38475,25450.0,25814.2,403.2,403.2,403.2,403.2,0,1766050680
2025-12-18 15:09:00,CE,ATM-7,0.0,38100,25450.0,25818.4,402.85,403.2,402.85,402.85,75,1766050740
2025-12-18 15:10:00,CE,ATM-7,0.0,38100,25450.0,25824.95,402.85,402.85,402.85,402.85,0,1766050800
2025-12-18 15:11:00,CE,ATM-7,6.716974,38025,25450.0,25822.55,407.55,410.9,402.85,410.9,675,1766050860
2025-12-18 15:12:00,CE,ATM-7,6.075877,38025,25450.0,25818.8,406.8,410.9,406.3,406.3,225,1766050920
2025-12-18 15:13:00,CE,ATM-7,5.632187,38025,25450.0,25815.4,402.5,406.3,402.5,402.5,225,1766050980
2025-12-18 15:14:00,CE,ATM-7,0.0,38025,25450.0,25821.25,402.9,402.9,402.5,402.9,75,1766051040
2025-12-18 15:15:00,CE,ATM-7,0.0,38025,25450.0,25816.35,403.5,403.5,399.35,399.35,225,1766051100
2025-12-18 15:16:00,CE,ATM-7,0.0,38025,25450.0,25819.7,397.4,399.35,397.4,397.4,75,1766051160
2025-12-18 15:17:00,CE,ATM-7,0.0,37950,25450.0,25814.45,399.85,399.85,397.4,398.6,225,1766051220
2025-12-18 15:18:00,CE,ATM-7,0.0,37950,25450.0,25816.9,399.35,399.35,398.6,399.1,525,1766051280
2025-12-18 15:19:00,CE,ATM-7,0.0,37950,25450.0,25818.45,401.25,401.25,399.1,401.25,75,1766051340
2025-12-18 15:20:00,CE,ATM-7,0.0,37950,25450.0,25818.8,400.2,401.25,400.2,400.45,375,1766051400
2025-12-18 15:21:00,CE,ATM-7,0.0,37425,25450.0,25817.2,398.8,400.45,398.25,398.55,1950,1766051460
2025-12-18 15:22:00,CE,ATM-7,0.0,37425,25450.0,25815.3,398.0,399.8,396.8,399.8,375,1766051520
2025-12-18 15:23:00,CE,ATM-7,0.0,36975,25450.0,25817.0,399.25,399.8,399.25,399.25,75,1766051580
2025-12-18 15:24:00,CE,ATM-7,0.0,36975,25450.0,25816.55,399.5,399.5,398.9,398.9,225,1766051640
2025-12-18 15:25:00,CE,ATM-7,0.0,36975,25450.0,25817.65,398.35,398.9,398.0,398.0,2550,1766051700
2025-12-18 15:26:00,CE,ATM-7,0.0,36975,25450.0,25815.4,398.4,398.4,398.0,398.25,225,1766051760
2025-12-18 15:27:00,CE,ATM-7,0.0,36375,25450.0,25818.8,396.1,398.25,395.05,395.05,450,1766051820
2025-12-18 15:28:00,CE,ATM-7,0.0,36375,25450.0,25820.15,396.1,396.1,395.0,395.9,525,1766051880
2025-12-18 15:29:00,CE,ATM-7,0.0,36450,25450.0,25815.65,396.15,397.0,395.9,395.95,1275,1766051940
2025-12-19 09:15:00,CE,ATM-7,0.0,63000,25550.0,25917.45,374.0,393.25,370.2,388.0,14550,1766115900
2025-12-19 09:16:00,CE,ATM-7,0.0,393225,25600.0,25927.2,342.95,354.35,341.25,354.25,76725,1766115960
2025-12-19 09:17:00,CE,ATM-7,0.0,393225,25600.0,25929.7,353.7,355.3,344.8,353.9,48000,1766116020
2025-12-19 09:18:00,CE,ATM-7,0.0,393225,25600.0,25933.25,354.95,364.1,353.9,360.0,74625,1766116080
2025-12-19 09:19:00,CE,ATM-7,0.0,392175,25600.0,25925.1,358.15,360.0,350.4,355.0,39225,1766116140
2025-12-19 09:20:00,CE,ATM-7,0.0,392175,25600.0,25932.45,355.4,363.5,354.7,359.65,28950,1766116200
2025-12-19 09:21:00,CE,ATM-7,0.0,392175,25600.0,25935.5,360.25,364.65,358.5,362.75,25725,1766116260
2025-12-19 09:22:00,CE,ATM-7,0.0,392400,25600.0,25940.2,362.85,368.7,358.35,366.3,34050,1766116320
2025-12-19 09:23:00,CE,ATM-7,0.0,392400,25600.0,25941.7,365.3,367.95,360.7,365.0,34200,1766116380
2025-12-19 09:24:00,CE,ATM-7,0.0,392400,25600.0,25944.9,365.05,368.7,363.7,367.95,33375,1766116440
2025-12-19 09:25:00,CE,ATM-7,0.0,385200,25600.0,25937.5,367.5,367.95,363.2,365.9,15375,1766116500
2025-12-19 09:26:00,CE,ATM-7,0.0,385200,25600.0,25936.4,366.3,369.0,362.95,362.95,8325,1766116560
2025-12-19 09:27:00,CE,ATM-7,0.0,385200,25600.0,25941.25,362.0,370.9,361.4,366.65,22125,1766116620
2025-12-19 09:28:00,CE,ATM-7,0.0,379350,25600.0,25944.4,368.25,373.95,366.65,372.7,23925,1766116680
2025-12-19 09:29:00,CE,ATM-7,0.0,379350,25600.0,25950.3,373.5,379.0,370.5,379.0,25875,1766116740
2025-12-19 09:30:00,CE,ATM-7,0.0,379350,25600.0,25966.4,381.55,395.65,379.0,390.25,75600,1766116800
2025-12-19 09:31:00,CE,ATM-7,0.0,369300,25600.0,25965.7,392.55,393.2,386.6,386.6,39000,1766116860
2025-12-19 09:32:00,CE,ATM-7,0.0,369300,25600.0,25961.35,390.0,391.0,384.4,389.0,11025,1766116920
2025-12-19 09:33:00,CE,ATM-7,0.0,369300,25600.0,25959.75,388.5,390.55,383.6,386.35,29775,1766116980
2025-12-19 09:34:00,CE,ATM-7,0.0,364275,25600.0,25963.5,388.0,394.4,386.35,392.0,13350,1766117040
2025-12-19 09:35:00,CE,ATM-7,0.0,364275,25600.0,25959.8,391.0,392.0,386.45,387.55,10875,1766117100
2025-12-19 09:36:00,CE,ATM-7,0.0,364275,25600.0,25958.65,387.7,388.8,382.75,388.8,12150,1766117160
2025-12-19 09:37:00,CE,ATM-7,0.0,360000,25600.0,25961.85,388.4,392.45,387.3,391.4,11250,1766117220
2025-12-19 09:38:00,CE,ATM-7,0.0,360000,25600.0,25960.7,390.3,392.0,384.65,389.4,6300,1766117280
2025-12-19 09:39:00,CE,ATM-7,0.0,360000,25600.0,25967.1,390.85,393.4,388.75,392.35,11625,1766117340
2025-12-19 09:40:00,CE,ATM-7,0.0,357450,25600.0,25959.5,392.35,392.35,382.2,385.7,11025,1766117400
2025-12-19 09:41:00,CE,ATM-7,0.0,357450,25600.0,25965.4,383.8,391.4,382.0,390.6,23775,1766117460
2025-12-19 09:42:00,CE,ATM-7,0.0,357450,25600.0,25960.75,388.85,393.4,388.4,389.25,10200,1766117520
2025-12-19 09:43:00,CE,ATM-7,0.0,368175,25600.0,25960.1,387.75,389.25,382.75,385.05,12000,1766117580
2025-12-19 09:44:00,CE,ATM-7,0.0,368175,25600.0,25956.45,384.95,388.8,382.65,382.65,16425,1766117640
2025-12-19 09:45:00,CE,ATM-7,0.0,368175,25600.0,25967.75,384.0,393.0,382.65,393.0,16575,1766117700
2025-12-19 09:46:00,CE,ATM-7,0.0,365925,25600.0,25960.65,393.0,396.5,383.4,383.4,39900,1766117760
2025-12-19 09:47:00,CE,ATM-7,0.0,365925,25600.0,25962.55,383.7,387.8,383.4,387.8,6000,1766117820
2025-12-19 09:48:00,CE,ATM-7,0.0,365925,25600.0,25950.1,386.8,387.8,376.0,378.15,18525,1766117880
2025-12-19 09:49:00,CE,ATM-7,4.686194,352950,25600.0,25942.7,379.35,379.35,370.8,374.1,17475,1766117940
2025-12-19 09:50:00,CE,ATM-7,0.0,352950,25600.0,25947.6,373.5,378.85,373.5,378.5,15675,1766118000
2025-12-19 09:51:00,CE,ATM-7,6.378044,352950,25600.0,25940.45,378.6,379.0,372.9,373.1,5925,1766118060
2025-12-19 09:52:00,CE,ATM-7,6.558278,347400,25600.0,25945.45,374.2,378.25,372.8,378.25,5250,1766118120
2025-12-19 09:53:00,CE,ATM-7,6.211461,347400,25600.0,25944.45,378.2,379.35,375.0,376.8,15000,1766118180
2025-12-19 09:54:00,CE,ATM-7,5.689283,347400,25600.0,25953.55,377.5,385.45,375.0,385.3,14925,1766118240
2025-12-19 09:55:00,CE,ATM-7,0.0,340200,25600.0,25950.95,385.3,385.3,377.2,379.75,7950,1766118300
2025-12-19 09:56:00,CE,ATM-7,0.0,340200,25600.0,25948.0,382.75,386.15,375.0,376.75,6600,1766118360
2025-12-19 09:57:00,CE,ATM-7,0.0,340200,25600.0,25952.5,378.0,383.85,376.75,383.7,30000,1766118420
2025-12-19 09:58:00,CE,ATM-7,0.0,346350,25600.0,25956.05,385.0,388.15,383.0,386.8,33525,1766118480
2025-12-19 09:59:00,CE,ATM-7,0.0,346350,25600.0,25957.7,386.9,389.95,384.15,385.7,15075,1766118540
2025-12-19 10:00:00,CE,ATM-7,0.0,346350,25600.0,25961.9,384.1,395.85,383.5,388.65,29625,1766118600
2025-12-19 10:01:00,CE,ATM-7,0.0,372150,25600.0,25962.6,388.1,390.9,380.9,390.9,17325,1766118660
2025-12-19 10:02:00,CE,ATM-7,0.0,372150,25600.0,25963.55,389.65,392.95,388.65,388.65,26250,1766118720
2025-12-19 10:03:00,CE,ATM-7,0.0,372150,25600.0,25961.15,387.85,388.65,385.2,386.4,3300,1766118780
2025-12-19 10:04:00,CE,ATM-7,0.0,371550,25600.0,25957.7,385.6,388.55,382.4,383.85,4350,1766118840
2025-12-19 10:05:00,CE,ATM-7,0.0,371550,25600.0,25942.2,383.85,383.85,367.0,367.0,19575,1766118900
2025-12-19 10:06:00,CE,ATM-7,0.0,371550,25600.0,25934.6,366.85,368.05,361.05,361.4,36300,1766118960
2025-12-19 10:07:00,CE,ATM-7,0.0,382125,25600.0,25941.55,360.15,367.85,356.0,365.4,31350,1766119020
2025-12-19 10:08:00,CE,ATM-7,0.0,382125,25600.0,25942.75,366.8,371.4,365.0,370.7,11775,1766119080
2025-12-19 10:09:00,CE,ATM-7,0.0,382125,25600.0,25951.1,372.0,378.0,370.7,377.9,18225,1766119140
2025-12-19 10:10:00,CE,ATM-7,0.0,391050,25600.0,25948.35,379.0,379.0,370.85,375.65,8925,1766119200
2025-12-19 10:11:00,CE,ATM-7,0.0,391050,25600.0,25944.6,375.4,375.65,366.4,368.25,11475,1766119260
2025-12-19 10:12:00,CE,ATM-7,0.0,391050,25600.0,25936.85,371.8,372.4,364.0,364.0,2550,1766119320
2025-12-19 10:13:00,CE,ATM-7,0.0,395700,25600.0,25934.7,362.2,365.2,360.0,360.25,10200,1766119380
2025-12-19 10:14:00,CE,ATM-7,0.0,395700,25600.0,25935.6,361.4,364.3,358.35,360.15,14100,1766119440
2025-12-19 10:15:00,CE,ATM-7,0.0,395700,25600.0,25933.7,360.9,361.85,358.95,360.0,4800,1766119500
2025-12-19 10:16:00,CE,ATM-7,0.0,394275,25600.0,25937.5,362.3,366.95,360.0,362.4,5100,1766119560
2025-12-19 10:17:00,CE,ATM-7,0.0,394275,25600.0,25946.4,366.4,374.0,362.4,373.85,9150,1766119620
