datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 11:18:00,CE,ATM-7,8.515035,875175,23700.0,24058.65,404.0,408.0,402.75,406.3,5175,1735883280
2025-01-03 11:19:00,CE,ATM-7,0.0,194700,23750.0,24076.15,364.35,366.15,364.25,366.15,225,1735883340
2025-01-03 11:20:00,CE,ATM-7,7.939948,194700,23750.0,24086.45,373.7,388.05,373.7,383.4,1575,1735883400
2025-01-03 11:21:00,CE,ATM-7,6.824997,194475,23750.0,24092.0,386.35,392.85,385.15,385.15,2250,1735883460
2025-01-03 11:22:00,CE,ATM-7,0.0,194475,23750.0,24097.9,385.15,391.95,385.15,387.0,2550,1735883520
2025-01-03 11:23:00,CE,ATM-7,0.0,194475,23750.0,24113.0,387.0,396.8,387.0,396.8,1950,1735883580
2025-01-03 11:24:00,CE,ATM-7,0.0,1591275,23800.0,24132.55,359.25,376.25,357.1,371.1,47250,1735883640
2025-01-03 11:25:00,CE,ATM-7,0.0,192225,23750.0,24120.75,414.5,426.25,402.7,403.2,7800,1735883700
2025-01-03 11:26:00,CE,ATM-7,0.0,192225,23750.0,24117.6,405.05,405.05,399.6,399.85,825,1735883760
2025-01-03 11:27:00,CE,ATM-7,0.0,189525,23750.0,24123.95,399.85,413.4,399.85,409.65,300,1735883820
2025-01-03 11:28:00,CE,ATM-7,0.0,189525,23750.0,24113.7,409.65,409.65,400.7,400.7,825,1735883880
2025-01-03 11:29:00,CE,ATM-7,0.0,189525,23750.0,24113.2,400.05,402.85,398.0,400.45,1125,1735883940
2025-01-03 11:30:00,CE,ATM-7,0.0,188475,23750.0,24117.95,400.45,405.7,400.45,405.7,150,1735884000
2025-01-03 11:31:00,CE,ATM-7,5.712289,188475,23750.0,24108.4,405.7,405.7,399.25,399.25,75,1735884060
2025-01-03 11:32:00,CE,ATM-7,0.0,188475,23750.0,24097.3,392.45,393.8,382.3,387.05,3000,1735884120
2025-01-03 11:33:00,CE,ATM-7,0.0,186825,23750.0,24091.95,387.35,390.85,380.65,380.65,1200,1735884180
2025-01-03 11:34:00,CE,ATM-7,0.0,186825,23750.0,24100.15,380.65,387.8,380.65,387.15,1275,1735884240
2025-01-03 11:35:00,CE,ATM-7,0.0,186825,23750.0,24115.15,387.15,400.9,387.15,400.9,1050,1735884300
2025-01-03 11:36:00,CE,ATM-7,0.0,186450,23750.0,24122.9,400.9,412.85,400.9,407.45,2100,1735884360
2025-01-03 11:37:00,CE,ATM-7,0.0,186450,23750.0,24120.9,407.45,410.5,407.45,409.4,225,1735884420
2025-01-03 11:38:00,CE,ATM-7,0.0,186450,23750.0,24115.6,409.4,409.4,400.0,402.15,525,1735884480
2025-01-03 11:39:00,CE,ATM-7,6.750663,186450,23750.0,24110.8,402.15,403.65,402.15,403.1,150,1735884540
2025-01-03 11:40:00,CE,ATM-7,0.0,186150,23750.0,24113.85,403.1,404.1,401.75,401.75,150,1735884600
2025-01-03 11:41:00,CE,ATM-7,0.0,186150,23750.0,24118.45,401.75,408.0,400.0,408.0,750,1735884660
2025-01-03 11:42:00,CE,ATM-7,7.895567,1567650,23800.0,24125.5,367.65,373.9,367.65,373.0,10650,1735884720
2025-01-03 11:43:00,CE,ATM-7,6.93846,1567650,23800.0,24127.0,370.4,375.05,366.8,371.05,15375,1735884780
2025-01-03 11:44:00,CE,ATM-7,7.248864,1567650,23800.0,24128.15,374.25,376.2,371.8,373.1,10050,1735884840
2025-01-03 11:45:00,CE,ATM-7,6.388001,1563600,23800.0,24126.0,373.65,373.65,367.3,368.65,6000,1735884900
2025-01-03 11:46:00,CE,ATM-7,0.0,185700,23750.0,24121.15,413.3,413.3,410.6,410.6,150,1735884960
2025-01-03 11:47:00,CE,ATM-7,0.0,185700,23750.0,24117.5,410.6,410.6,405.5,407.1,525,1735885020
2025-01-03 11:48:00,CE,ATM-7,0.0,185850,23750.0,24112.0,407.1,407.1,399.2,401.2,1050,1735885080
2025-01-03 11:49:00,CE,ATM-7,0.0,185850,23750.0,24119.95,401.2,406.0,401.2,406.0,150,1735885140
2025-01-03 11:50:00,CE,ATM-7,0.0,185850,23750.0,24111.05,406.0,412.8,400.75,400.75,600,1735885200
2025-01-03 11:51:00,CE,ATM-7,7.501289,185850,23750.0,24110.55,400.75,404.6,400.75,404.6,150,1735885260
2025-01-03 11:52:00,CE,ATM-7,6.170213,185550,23750.0,24116.95,404.6,408.1,400.0,408.1,750,1735885320
2025-01-03 11:53:00,CE,ATM-7,6.024311,185550,23750.0,24118.05,408.1,412.05,408.1,409.0,1650,1735885380
2025-01-03 11:54:00,CE,ATM-7,8.48792,1555350,23800.0,24125.45,369.0,376.15,369.0,375.5,13950,1735885440
2025-01-03 11:55:00,CE,ATM-7,6.762474,183600,23750.0,24117.95,416.0,422.5,410.0,410.0,1500,1735885500
2025-01-03 11:56:00,CE,ATM-7,6.552917,183600,23750.0,24121.4,410.0,413.0,410.0,413.0,375,1735885560
2025-01-03 11:57:00,CE,ATM-7,8.521208,1551075,23800.0,24130.85,371.85,383.95,371.85,380.6,12525,1735885620
2025-01-03 11:58:00,CE,ATM-7,8.614237,1551075,23800.0,24132.45,380.6,383.85,379.2,382.5,55425,1735885680
2025-01-03 11:59:00,CE,ATM-7,7.508313,1551075,23800.0,24135.45,382.15,382.95,375.2,380.8,57300,1735885740
2025-01-03 12:00:00,CE,ATM-7,7.960343,1519425,23800.0,24130.8,380.8,384.1,377.15,378.1,69075,1735885800
2025-01-03 12:01:00,CE,ATM-7,7.986129,1519425,23800.0,24133.8,375.05,382.0,373.35,381.0,23025,1735885860
2025-01-03 12:02:00,CE,ATM-7,7.392596,1519425,23800.0,24133.45,381.05,383.2,378.3,378.5,5100,1735885920
2025-01-03 12:03:00,CE,ATM-7,7.58272,1514025,23800.0,24136.05,378.5,383.0,378.5,381.6,2550,1735885980
2025-01-03 12:04:00,CE,ATM-7,7.568778,1514025,23800.0,24133.25,381.45,386.0,376.85,378.9,33375,1735886040
2025-01-03 12:05:00,CE,ATM-7,5.679541,180975,23750.0,24123.15,425.85,425.85,409.4,413.65,600,1735886100
2025-01-03 12:06:00,CE,ATM-7,5.378599,180975,23750.0,24114.65,413.65,413.65,405.0,405.0,150,1735886160
2025-01-03 12:07:00,CE,ATM-7,5.716973,180600,23750.0,24095.9,405.0,405.0,383.6,386.75,2925,1735886220
2025-01-03 12:08:00,CE,ATM-7,0.0,180600,23750.0,24100.95,387.0,389.4,387.0,389.4,300,1735886280
2025-01-03 12:09:00,CE,ATM-7,6.767666,180600,23750.0,24096.8,389.4,393.95,389.4,389.4,825,1735886340
2025-01-03 12:10:00,CE,ATM-7,0.0,181650,23750.0,24097.95,389.4,389.4,387.55,387.75,225,1735886400
2025-01-03 12:11:00,CE,ATM-7,0.0,181650,23750.0,24105.55,387.75,392.55,387.75,392.35,600,1735886460
2025-01-03 12:12:00,CE,ATM-7,0.0,181650,23750.0,24107.8,392.35,396.35,392.35,396.0,150,1735886520
2025-01-03 12:13:00,CE,ATM-7,0.0,181350,23750.0,24116.1,396.0,404.4,396.0,404.4,2400,1735886580
2025-01-03 12:14:00,CE,ATM-7,0.0,181350,23750.0,24114.4,402.1,402.85,400.0,402.85,450,1735886640
2025-01-03 12:15:00,CE,ATM-7,0.0,181350,23750.0,24102.25,402.85,402.85,387.4,387.4,1875,1735886700
2025-01-03 12:16:00,CE,ATM-7,0.0,182100,23750.0,24084.35,385.9,385.9,368.4,369.0,2700,1735886760
2025-01-03 12:17:00,CE,ATM-7,0.0,182100,23750.0,24092.6,369.0,374.05,365.0,374.05,675,1735886820
2025-01-03 12:18:00,CE,ATM-7,0.0,181500,23750.0,24087.9,374.05,374.05,371.5,372.25,1200,1735886880
2025-01-03 12:19:00,CE,ATM-7,0.0,181500,23750.0,24089.15,372.7,374.35,369.25,371.1,4050,1735886940
2025-01-03 12:20:00,CE,ATM-7,0.0,181500,23750.0,24087.9,371.15,375.25,369.7,372.0,1500,1735887000
2025-01-03 12:21:00,CE,ATM-7,0.0,181500,23750.0,24076.75,372.0,372.0,360.05,360.35,750,1735887060
2025-01-03 12:22:00,CE,ATM-7,0.0,182325,23750.0,24078.65,360.35,361.6,356.9,361.6,1125,1735887120
2025-01-03 12:23:00,CE,ATM-7,0.0,844050,23700.0,24074.3,402.35,404.9,397.0,397.0,3300,1735887180
2025-01-03 12:24:00,CE,ATM-7,0.0,842475,23700.0,24071.75,397.0,400.0,392.05,400.0,6675,1735887240
2025-01-03 12:25:00,CE,ATM-7,0.0,842475,23700.0,24071.65,400.0,400.0,393.0,398.8,1950,1735887300
2025-01-03 12:26:00,CE,ATM-7,0.0,842475,23700.0,24074.75,398.8,400.0,396.45,400.0,975,1735887360
2025-01-03 12:27:00,CE,ATM-7,0.0,183450,23750.0,24078.6,358.6,362.85,358.6,361.5,750,1735887420
2025-01-03 12:28:00,CE,ATM-7,0.0,841500,23700.0,24063.65,403.65,403.65,388.1,388.1,3900,1735887480
2025-01-03 12:29:00,CE,ATM-7,0.0,841500,23700.0,24059.1,386.5,392.75,385.0,385.0,4800,1735887540
2025-01-03 12:30:00,CE,ATM-7,0.0,839550,23700.0,24055.95,385.0,387.1,381.6,382.35,4050,1735887600
2025-01-03 12:31:00,CE,ATM-7,0.0,839550,23700.0,24059.0,382.35,390.35,382.35,386.0,1950,1735887660
2025-01-03 12:32:00,CE,ATM-7,0.0,839550,23700.0,24061.45,386.0,389.0,385.0,389.0,12300,1735887720
2025-01-03 12:33:00,CE,ATM-7,0.0,837225,23700.0,24065.75,389.0,392.55,386.4,391.0,6675,1735887780
2025-01-03 12:34:00,CE,ATM-7,0.0,837225,23700.0,24072.5,393.15,396.1,388.0,396.1,2025,1735887840
2025-01-03 12:35:00,CE,ATM-7,0.0,837225,23700.0,24062.5,396.1,396.8,390.1,391.65,1950,1735887900
2025-01-03 12:36:00,CE,ATM-7,0.0,836475,23700.0,24060.7,391.65,391.65,386.15,386.15,975,1735887960
2025-01-03 12:37:00,CE,ATM-7,0.0,836475,23700.0,24056.55,386.15,386.35,381.0,386.0,2700,1735888020
2025-01-03 12:38:00,CE,ATM-7,0.0,836475,23700.0,24059.85,386.0,389.95,386.0,389.95,450,1735888080
2025-01-03 12:39:00,CE,ATM-7,0.0,836175,23700.0,24066.4,389.95,395.55,389.95,395.4,1875,1735888140
2025-01-03 12:40:00,CE,ATM-7,0.0,836175,23700.0,24061.85,395.4,395.4,390.0,391.05,1875,1735888200
2025-01-03 12:41:00,CE,ATM-7,0.0,836175,23700.0,24066.2,391.05,399.0,391.05,397.5,3525,1735888260
2025-01-03 12:42:00,CE,ATM-7,0.0,186825,23750.0,24078.45,351.0,365.75,351.0,365.75,2100,1735888320
2025-01-03 12:43:00,CE,ATM-7,0.0,185700,23750.0,24080.15,365.75,370.0,365.75,367.5,675,1735888380
2025-01-03 12:44:00,CE,ATM-7,0.0,185700,23750.0,24080.15,367.5,367.5,367.5,367.5,0,1735888440
2025-01-03 12:45:00,CE,ATM-7,4.927385,185700,23750.0,24085.0,367.5,376.0,367.5,375.1,375,1735888500
2025-01-03 12:46:00,CE,ATM-7,6.641881,186150,23750.0,24080.85,375.1,375.1,373.5,373.5,750,1735888560
2025-01-03 12:47:00,CE,ATM-7,0.0,835650,23700.0,24070.5,412.0,412.0,401.55,401.55,1275,1735888620
2025-01-03 12:48:00,CE,ATM-7,0.0,835650,23700.0,24071.8,398.9,401.6,398.5,401.6,1425,1735888680
2025-01-03 12:49:00,CE,ATM-7,0.0,186075,23750.0,24079.2,360.25,367.35,360.25,366.95,300,1735888740
2025-01-03 12:50:00,CE,ATM-7,0.0,186075,23750.0,24075.45,366.95,366.95,363.75,363.75,375,1735888800
2025-01-03 12:51:00,CE,ATM-7,0.0,835650,23700.0,24070.75,405.8,405.8,396.95,396.95,1050,1735888860
2025-01-03 12:52:00,CE,ATM-7,0.0,835950,23700.0,24069.2,396.95,400.45,396.95,399.7,2100,1735888920
2025-01-03 12:53:00,CE,ATM-7,0.0,835950,23700.0,24068.65,396.0,396.0,392.4,392.4,3825,1735888980
2025-01-03 12:54:00,CE,ATM-7,0.0,846450,23700.0,24069.0,392.4,395.95,390.7,392.5,18450,1735889040
2025-01-03 12:55:00,CE,ATM-7,0.0,846450,23700.0,24067.6,391.0,394.3,388.25,392.2,5250,1735889100
2025-01-03 12:56:00,CE,ATM-7,0.0,187200,23750.0,24077.3,353.3,358.0,353.3,357.75,300,1735889160
2025-01-03 12:57:00,CE,ATM-7,0.0,187200,23750.0,24077.0,357.75,361.75,357.75,361.75,1575,1735889220
2025-01-03 12:58:00,CE,ATM-7,0.0,187050,23750.0,24085.05,361.75,367.5,361.75,367.5,1575,1735889280
2025-01-03 12:59:00,CE,ATM-7,0.0,187050,23750.0,24082.5,366.65,368.15,365.5,367.15,2400,1735889340
2025-01-03 13:00:00,CE,ATM-7,0.0,187050,23750.0,24082.85,367.15,367.6,367.15,367.6,75,1735889400
2025-01-03 13:01:00,CE,ATM-7,0.0,186750,23750.0,24087.05,367.6,368.3,367.6,368.3,150,1735889460
2025-01-03 13:02:00,CE,ATM-7,0.0,186750,23750.0,24090.65,368.3,375.3,368.3,371.6,1125,1735889520
2025-01-03 13:03:00,CE,ATM-7,0.0,186750,23750.0,24094.05,371.6,379.55,371.6,379.55,600,1735889580
2025-01-03 13:04:00,CE,ATM-7,0.0,186825,23750.0,24110.2,379.55,396.3,379.55,392.15,3375,1735889640
2025-01-03 13:05:00,CE,ATM-7,0.0,186825,23750.0,24104.4,394.4,401.75,388.85,388.9,2325,1735889700
2025-01-03 13:06:00,CE,ATM-7,0.0,186825,23750.0,24105.6,388.0,393.15,383.55,388.25,1950,1735889760
2025-01-03 13:07:00,CE,ATM-7,0.0,186825,23750.0,24105.6,388.25,388.25,388.25,388.25,0,1735889820
2025-01-03 13:08:00,CE,ATM-7,0.0,186600,23750.0,24104.9,388.25,388.25,387.8,387.8,75,1735889880
2025-01-03 13:09:00,CE,ATM-7,0.0,186600,23750.0,24107.4,387.8,390.25,387.8,389.95,300,1735889940
2025-01-03 13:10:00,CE,ATM-7,0.0,186675,23750.0,24101.6,389.95,391.45,384.45,384.45,1425,1735890000
2025-01-03 13:11:00,CE,ATM-7,0.0,186675,23750.0,24105.1,384.45,385.35,384.45,385.35,75,1735890060
2025-01-03 13:12:00,CE,ATM-7,0.0,186675,23750.0,24097.65,385.35,385.35,381.4,381.4,375,1735890120
2025-01-03 13:13:00,CE,ATM-7,0.0,187725,23750.0,24095.15,380.0,380.0,374.4,378.15,2325,1735890180
2025-01-03 13:14:00,CE,ATM-7,0.0,187725,23750.0,24098.25,378.15,384.55,378.15,384.25,750,1735890240
2025-01-03 13:15:00,CE,ATM-7,0.0,187725,23750.0,24087.65,384.25,384.25,373.05,374.4,525,1735890300
2025-01-03 13:16:00,CE,ATM-7,0.0,188850,23750.0,24086.75,374.4,374.4,371.0,374.0,1800,1735890360
2025-01-03 13:17:00,CE,ATM-7,0.0,188850,23750.0,24088.85,374.0,374.0,371.65,373.2,300,1735890420
2025-01-03 13:18:00,CE,ATM-7,0.0,188850,23750.0,24092.7,373.2,376.65,373.2,376.65,225,1735890480
2025-01-03 13:19:00,CE,ATM-7,0.0,188625,23750.0,24101.8,376.65,382.0,376.65,382.0,825,1735890540
2025-01-03 13:20:00,CE,ATM-7,0.0,188625,23750.0,24109.1,382.0,390.25,382.0,389.5,675,1735890600
2025-01-03 13:21:00,CE,ATM-7,0.0,188625,23750.0,24103.15,389.5,389.5,388.65,388.65,75,1735890660
2025-01-03 13:22:00,CE,ATM-7,0.0,187725,23750.0,24103.8,388.65,388.65,388.65,388.65,225,1735890720
2025-01-03 13:23:00,CE,ATM-7,0.0,187725,23750.0,24104.05,388.65,390.4,388.65,390.4,150,1735890780
2025-01-03 13:24:00,CE,ATM-7,0.0,187725,23750.0,24106.8,390.4,395.0,390.4,392.5,1200,1735890840
2025-01-03 13:25:00,CE,ATM-7,0.0,186975,23750.0,24108.35,392.5,395.0,392.35,392.35,825,1735890900
2025-01-03 13:26:00,CE,ATM-7,0.0,186975,23750.0,24103.35,392.35,394.8,390.0,390.0,1950,1735890960
2025-01-03 13:27:00,CE,ATM-7,0.0,186975,23750.0,24104.35,390.0,390.0,390.0,390.0,150,1735891020
2025-01-03 13:28:00,CE,ATM-7,0.0,186975,23750.0,24104.35,390.0,390.0,390.0,390.0,0,1735891080
2025-01-03 13:29:00,CE,ATM-7,0.0,185850,23750.0,24099.05,390.0,390.0,385.0,385.0,150,1735891140
2025-01-03 13:30:00,CE,ATM-7,5.176869,185850,23750.0,24105.35,385.0,395.25,385.0,395.25,75,1735891200
2025-01-03 13:31:00,CE,ATM-7,6.762759,185925,23750.0,24100.35,395.25,395.25,392.4,392.4,75,1735891260
2025-01-03 13:32:00,CE,ATM-7,0.0,185925,23750.0,24095.4,392.4,392.4,384.05,384.05,75,1735891320
2025-01-03 13:33:00,CE,ATM-7,0.0,185925,23750.0,24094.0,384.05,384.05,375.6,380.4,1200,1735891380
2025-01-03 13:34:00,CE,ATM-7,0.0,185775,23750.0,24089.85,380.4,380.4,378.4,378.4,750,1735891440
2025-01-03 13:35:00,CE,ATM-7,0.0,185775,23750.0,24087.65,378.4,378.4,374.3,374.3,300,1735891500
2025-01-03 13:36:00,CE,ATM-7,0.0,185775,23750.0,24084.1,374.3,374.3,366.85,370.7,1575,1735891560
2025-01-03 13:37:00,CE,ATM-7,0.0,185775,23750.0,24084.1,370.7,370.7,370.7,370.7,0,1735891620
2025-01-03 13:38:00,CE,ATM-7,0.0,185475,23750.0,24086.1,370.7,371.2,368.0,371.2,600,1735891680
2025-01-03 13:39:00,CE,ATM-7,0.0,185475,23750.0,24083.75,371.2,371.6,371.2,371.6,75,1735891740
2025-01-03 13:40:00,CE,ATM-7,5.099224,185850,23750.0,24080.15,368.0,370.15,368.0,370.15,300,1735891800
2025-01-03 13:41:00,CE,ATM-7,0.0,185850,23750.0,24089.7,370.15,377.6,370.15,376.0,975,1735891860
2025-01-03 13:42:00,CE,ATM-7,6.665861,185850,23750.0,24082.65,376.0,379.9,375.0,375.0,1050,1735891920
2025-01-03 13:43:00,CE,ATM-7,6.665861,185850,23750.0,24082.65,375.0,375.0,375.0,375.0,0,1735891980
2025-01-03 13:44:00,CE,ATM-7,0.0,185175,23750.0,24081.35,375.0,375.0,367.6,368.8,675,1735892040
2025-01-03 13:45:00,CE,ATM-7,6.789131,185175,23750.0,24075.85,368.8,368.8,368.75,368.75,225,1735892100
2025-01-03 13:46:00,CE,ATM-7,0.0,185250,23750.0,24079.3,368.75,368.75,359.5,360.65,1200,1735892160
2025-01-03 13:47:00,CE,ATM-7,0.0,861450,23700.0,24068.25,402.5,403.9,393.0,393.35,2850,1735892220
2025-01-03 13:48:00,CE,ATM-7,0.0,861450,23700.0,24074.6,393.35,402.6,393.35,401.3,1425,1735892280
2025-01-03 13:49:00,CE,ATM-7,0.0,863175,23700.0,24073.95,403.5,403.5,400.0,400.0,600,1735892340
2025-01-03 13:50:00,CE,ATM-7,0.0,863175,23700.0,24066.5,400.0,400.0,396.1,396.1,525,1735892400
2025-01-03 13:51:00,CE,ATM-7,0.0,863175,23700.0,24073.65,396.1,401.95,392.0,401.95,4800,1735892460
2025-01-03 13:52:00,CE,ATM-7,0.0,862050,23700.0,24070.25,401.95,401.95,399.05,400.7,525,1735892520
2025-01-03 13:53:00,CE,ATM-7,0.0,862050,23700.0,24069.65,400.7,403.2,399.5,399.5,1125,1735892580
2025-01-03 13:54:00,CE,ATM-7,0.0,862050,23700.0,24069.25,399.5,399.5,394.4,394.4,225,1735892640
2025-01-03 13:55:00,CE,ATM-7,0.0,861975,23700.0,24071.45,394.4,397.55,394.4,397.05,750,1735892700
2025-01-03 13:56:00,CE,ATM-7,0.0,861975,23700.0,24066.85,397.05,397.05,390.1,390.6,5550,1735892760
2025-01-03 13:57:00,CE,ATM-7,0.0,861975,23700.0,24050.85,388.0,390.0,375.0,375.8,12300,1735892820
2025-01-03 13:58:00,CE,ATM-7,0.0,860700,23700.0,24049.3,375.8,379.0,372.2,376.95,4650,1735892880
2025-01-03 13:59:00,CE,ATM-7,0.0,860700,23700.0,24041.65,376.95,378.85,366.45,369.5,15075,1735892940
2025-01-03 14:00:00,CE,ATM-7,0.0,860700,23700.0,24042.4,369.5,372.3,362.9,371.45,8925,1735893000
2025-01-03 14:01:00,CE,ATM-7,0.0,853575,23700.0,24045.65,371.8,378.8,368.55,373.7,8475,1735893060
2025-01-03 14:02:00,CE,ATM-7,0.0,853575,23700.0,24044.35,374.2,374.2,366.6,371.05,6750,1735893120
2025-01-03 14:03:00,CE,ATM-7,0.0,853575,23700.0,24033.6,369.15,369.15,357.55,358.1,6075,1735893180
2025-01-03 14:04:00,CE,ATM-7,0.0,857550,23700.0,24032.6,355.7,360.9,353.25,360.15,5925,1735893240
2025-01-03 14:05:00,CE,ATM-7,0.0,857550,23700.0,24035.1,356.25,362.65,355.0,361.55,16950,1735893300
2025-01-03 14:06:00,CE,ATM-7,0.0,857550,23700.0,24046.75,361.55,369.35,358.3,369.0,12975,1735893360
2025-01-03 14:07:00,CE,ATM-7,0.0,847725,23700.0,24044.3,369.0,372.0,366.25,369.55,4875,1735893420
2025-01-03 14:08:00,CE,ATM-7,0.0,847725,23700.0,24036.8,369.55,369.55,364.0,364.0,900,1735893480
2025-01-03 14:09:00,CE,ATM-7,0.0,847725,23700.0,24031.6,364.0,364.0,349.4,355.8,14850,1735893540
2025-01-03 14:10:00,CE,ATM-7,0.0,847500,23700.0,24028.35,355.8,359.3,352.4,354.0,2850,1735893600
2025-01-03 14:11:00,CE,ATM-7,0.0,847500,23700.0,24027.6,351.0,354.85,351.0,351.0,1425,1735893660
2025-01-03 14:12:00,CE,ATM-7,0.0,847500,23700.0,24037.5,353.0,367.95,353.0,361.6,9675,1735893720
2025-01-03 14:13:00,CE,ATM-7,0.0,846225,23700.0,24039.1,361.6,364.15,361.4,363.5,4275,1735893780
2025-01-03 14:14:00,CE,ATM-7,0.0,846225,23700.0,24031.6,363.1,365.0,357.35,357.35,3675,1735893840
2025-01-03 14:15:00,CE,ATM-7,0.0,846225,23700.0,24027.55,357.35,359.35,354.05,355.0,2925,1735893900
2025-01-03 14:16:00,CE,ATM-7,0.0,844650,23700.0,24031.55,355.0,360.8,355.0,360.8,450,1735893960
2025-01-03 14:17:00,CE,ATM-7,0.0,844650,23700.0,24030.2,360.8,362.0,358.4,362.0,1725,1735894020
2025-01-03 14:18:00,CE,ATM-7,0.0,844650,23700.0,24030.2,362.0,362.0,362.0,362.0,0,1735894080
2025-01-03 14:19:00,CE,ATM-7,0.0,844650,23700.0,24028.55,353.3,355.45,350.0,355.45,6750,1735894140
2025-01-03 14:20:00,CE,ATM-7,0.0,844650,23700.0,24041.2,359.85,366.05,357.9,361.9,9750,1735894200
2025-01-03 14:21:00,CE,ATM-7,0.0,844650,23700.0,24043.45,361.9,365.4,361.9,365.35,3075,1735894260
2025-01-03 14:22:00,CE,ATM-7,0.0,847050,23700.0,24031.15,365.35,365.35,354.35,354.35,1575,1735894320
2025-01-03 14:23:00,CE,ATM-7,0.0,847050,23700.0,24031.4,355.0,358.0,353.25,353.25,2025,1735894380
2025-01-03 14:24:00,CE,ATM-7,0.0,847050,23700.0,24036.8,353.25,354.9,353.25,353.85,1425,1735894440
2025-01-03 14:25:00,CE,ATM-7,0.0,846525,23700.0,24035.95,353.85,361.55,353.85,357.95,1650,1735894500
2025-01-03 14:26:00,CE,ATM-7,0.0,846525,23700.0,24032.9,357.95,357.95,352.5,352.5,2175,1735894560
2025-01-03 14:27:00,CE,ATM-7,0.0,846525,23700.0,24043.15,352.5,365.05,352.5,364.05,3225,1735894620
2025-01-03 14:28:00,CE,ATM-7,0.0,845550,23700.0,24038.75,364.05,364.05,358.05,363.3,1950,1735894680
2025-01-03 14:29:00,CE,ATM-7,0.0,845550,23700.0,24043.7,363.3,372.3,362.0,367.25,5250,1735894740
2025-01-03 14:30:00,CE,ATM-7,0.0,845550,23700.0,24043.2,367.25,375.65,367.25,372.05,3150,1735894800
2025-01-03 14:31:00,CE,ATM-7,0.0,845325,23700.0,24032.7,372.05,374.8,362.0,362.0,3600,1735894860
2025-01-03 14:32:00,CE,ATM-7,0.0,845325,23700.0,24028.35,362.0,362.0,354.0,357.2,2400,1735894920
2025-01-03 14:33:00,CE,ATM-7,0.0,845325,23700.0,24033.4,357.2,359.9,356.0,359.25,4800,1735894980
2025-01-03 14:34:00,CE,ATM-7,0.0,845400,23700.0,24037.15,359.25,361.0,357.45,361.0,2475,1735895040
2025-01-03 14:35:00,CE,ATM-7,0.0,845400,23700.0,24036.65,360.8,360.8,358.0,360.0,1650,1735895100
2025-01-03 14:36:00,CE,ATM-7,0.0,845400,23700.0,24041.05,360.0,362.2,360.0,362.2,825,1735895160
2025-01-03 14:37:00,CE,ATM-7,0.0,845175,23700.0,24040.8,362.2,368.0,362.1,362.1,3525,1735895220
2025-01-03 14:38:00,CE,ATM-7,0.0,845175,23700.0,24045.9,365.0,376.25,365.0,371.0,5850,1735895280
2025-01-03 14:39:00,CE,ATM-7,0.0,845175,23700.0,24048.25,369.7,375.6,369.7,375.6,8400,1735895340
2025-01-03 14:40:00,CE,ATM-7,0.0,841950,23700.0,24042.15,376.8,378.0,368.15,368.15,1575,1735895400
2025-01-03 14:41:00,CE,ATM-7,0.0,841950,23700.0,24032.8,368.15,368.15,360.0,360.0,2475,1735895460
2025-01-03 14:42:00,CE,ATM-7,0.0,841950,23700.0,24040.7,357.35,364.45,357.35,361.0,900,1735895520
2025-01-03 14:43:00,CE,ATM-7,0.0,842625,23700.0,24039.3,361.0,367.3,361.0,362.05,900,1735895580
2025-01-03 14:44:00,CE,ATM-7,0.0,842625,23700.0,24036.95,361.05,361.1,357.25,361.1,12075,1735895640
2025-01-03 14:45:00,CE,ATM-7,0.0,842625,23700.0,24040.65,361.1,363.6,360.0,363.35,600,1735895700
2025-01-03 14:46:00,CE,ATM-7,0.0,850500,23700.0,24041.5,362.75,366.0,360.3,364.25,12675,1735895760
2025-01-03 14:47:00,CE,ATM-7,0.0,850500,23700.0,24049.15,364.0,373.6,364.0,371.05,2700,1735895820
2025-01-03 14:48:00,CE,ATM-7,0.0,850500,23700.0,24045.4,371.05,372.55,369.3,369.4,3075,1735895880
2025-01-03 14:49:00,CE,ATM-7,0.0,856800,23700.0,24045.8,369.4,369.4,365.0,368.3,1050,1735895940
2025-01-03 14:50:00,CE,ATM-7,0.0,856800,23700.0,24038.45,366.9,369.35,363.1,363.1,675,1735896000
2025-01-03 14:51:00,CE,ATM-7,0.0,856800,23700.0,24038.7,362.65,365.6,362.65,363.0,3150,1735896060
2025-01-03 14:52:00,CE,ATM-7,0.0,856800,23700.0,24038.6,363.0,364.0,358.8,363.8,3225,1735896120
2025-01-03 14:53:00,CE,ATM-7,0.0,856800,23700.0,24041.15,363.8,368.3,363.8,366.6,1275,1735896180
2025-01-03 14:54:00,CE,ATM-7,0.0,856800,23700.0,24045.1,366.6,367.05,364.25,367.05,1350,1735896240
2025-01-03 14:55:00,CE,ATM-7,0.0,854325,23700.0,24043.65,367.0,368.05,365.3,366.4,3075,1735896300
2025-01-03 14:56:00,CE,ATM-7,0.0,854325,23700.0,24039.05,366.4,367.0,360.0,363.1,9000,1735896360
2025-01-03 14:57:00,CE,ATM-7,0.0,854325,23700.0,24034.55,363.1,364.0,359.0,361.75,2625,1735896420
2025-01-03 14:58:00,CE,ATM-7,0.0,851025,23700.0,24034.7,361.75,363.0,359.4,360.25,2250,1735896480
2025-01-03 14:59:00,CE,ATM-7,0.0,851025,23700.0,24032.55,360.25,360.25,356.0,358.45,2100,1735896540
