datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 13:48:00,PE,ATM-7,9.25,1775475,24950.0,25314.8,13.4,13.5,13.15,13.25,27225,1758097080
2025-09-17 13:49:00,PE,ATM-7,9.27,1773675,24950.0,25317.9,13.3,13.4,13.15,13.15,20925,1758097140
2025-09-17 13:50:00,PE,ATM-7,9.25,1773675,24950.0,25315.5,13.3,13.7,13.3,13.4,32850,1758097200
2025-09-17 13:51:00,PE,ATM-7,9.25,1773675,24950.0,25314.45,13.4,13.55,13.15,13.45,13725,1758097260
2025-09-17 13:52:00,PE,ATM-7,9.27,1756500,24950.0,25313.5,13.45,13.6,13.45,13.55,16650,1758097320
2025-09-17 13:53:00,PE,ATM-7,9.28,1756500,24950.0,25317.6,13.5,13.6,13.2,13.25,12900,1758097380
2025-09-17 13:54:00,PE,ATM-7,9.32,1756500,24950.0,25316.95,13.3,13.45,13.15,13.4,10725,1758097440
2025-09-17 13:55:00,PE,ATM-7,9.28,1753575,24950.0,25317.2,13.5,13.5,13.25,13.25,13650,1758097500
2025-09-17 13:56:00,PE,ATM-7,9.31,1753575,24950.0,25317.8,13.2,13.45,13.2,13.45,15075,1758097560
2025-09-17 13:57:00,PE,ATM-7,9.3,1753575,24950.0,25316.65,13.5,13.65,13.25,13.3,21075,1758097620
2025-09-17 13:58:00,PE,ATM-7,9.33,1744125,24950.0,25320.15,13.3,13.4,13.2,13.25,30750,1758097680
2025-09-17 13:59:00,PE,ATM-7,9.31,1744125,24950.0,25317.95,13.2,13.3,13.15,13.25,8925,1758097740
2025-09-17 14:00:00,PE,ATM-7,9.32,1744125,24950.0,25315.6,13.3,13.55,13.15,13.55,21075,1758097800
2025-09-17 14:01:00,PE,ATM-7,9.34,1753725,24950.0,25308.1,13.55,14.4,13.55,14.35,129975,1758097860
2025-09-17 14:02:00,PE,ATM-7,9.27,1753725,24950.0,25306.95,14.4,14.6,13.9,14.3,103350,1758097920
2025-09-17 14:03:00,PE,ATM-7,9.25,1753725,24950.0,25306.8,14.4,14.55,13.95,13.95,61650,1758097980
2025-09-17 14:04:00,PE,ATM-7,9.32,1765725,24950.0,25308.7,14.0,14.25,13.9,14.15,39450,1758098040
2025-09-17 14:05:00,PE,ATM-7,9.25,1765725,24950.0,25302.3,14.2,14.9,14.15,14.45,130800,1758098100
2025-09-17 14:06:00,PE,ATM-7,9.33,1765725,24950.0,25296.35,14.6,15.45,14.6,15.4,200100,1758098160
2025-09-17 14:07:00,PE,ATM-7,9.24,1813800,24950.0,25298.3,15.1,15.45,14.8,14.8,78675,1758098220
2025-09-17 14:08:00,PE,ATM-7,9.26,1813800,24950.0,25299.45,14.85,14.95,14.5,14.75,139575,1758098280
2025-09-17 14:09:00,PE,ATM-7,9.26,1813800,24950.0,25303.2,14.75,14.85,14.35,14.35,38250,1758098340
2025-09-17 14:10:00,PE,ATM-7,9.36,1783200,24950.0,25306.25,14.35,14.6,14.3,14.55,30900,1758098400
2025-09-17 14:11:00,PE,ATM-7,9.28,1783200,24950.0,25299.15,14.7,15.35,14.6,14.9,33225,1758098460
2025-09-17 14:12:00,PE,ATM-7,9.3,1783200,24950.0,25300.25,14.95,15.2,14.85,15.05,22875,1758098520
2025-09-17 14:13:00,PE,ATM-7,9.34,1793325,24950.0,25303.3,15.4,15.4,14.95,14.95,93150,1758098580
2025-09-17 14:14:00,PE,ATM-7,9.34,1793325,24950.0,25304.1,15.05,15.2,14.45,14.7,81450,1758098640
2025-09-17 14:15:00,PE,ATM-7,9.39,1793325,24950.0,25307.8,14.7,14.95,14.45,14.7,27750,1758098700
2025-09-17 14:16:00,PE,ATM-7,9.4,1787550,24950.0,25307.25,14.9,15.2,14.8,14.85,57000,1758098760
2025-09-17 14:17:00,PE,ATM-7,9.36,1787550,24950.0,25308.7,14.75,14.8,14.45,14.45,31125,1758098820
2025-09-17 14:18:00,PE,ATM-7,9.43,1787550,24950.0,25312.6,14.55,14.65,14.2,14.55,32175,1758098880
2025-09-17 14:19:00,PE,ATM-7,9.47,1793250,24950.0,25312.7,14.6,14.85,14.5,14.65,45150,1758098940
2025-09-17 14:20:00,PE,ATM-7,9.44,1793250,24950.0,25310.45,14.6,14.9,14.55,14.8,18375,1758099000
2025-09-17 14:21:00,PE,ATM-7,9.43,1793250,24950.0,25309.5,14.75,15.0,14.6,14.7,30000,1758099060
2025-09-17 14:22:00,PE,ATM-7,9.49,1789500,24950.0,25305.85,14.7,15.55,14.7,15.45,46650,1758099120
2025-09-17 14:23:00,PE,ATM-7,9.42,1789500,24950.0,25308.1,15.4,15.4,14.8,14.9,27825,1758099180
2025-09-17 14:24:00,PE,ATM-7,9.44,1789500,24950.0,25306.15,15.05,15.1,14.85,15.1,33450,1758099240
2025-09-17 14:25:00,PE,ATM-7,9.47,1767975,24950.0,25300.4,15.05,16.0,15.05,15.9,110475,1758099300
2025-09-17 14:26:00,PE,ATM-7,9.27,1767975,24950.0,25289.5,16.15,16.15,15.4,15.8,129375,1758099360
2025-09-17 14:27:00,PE,ATM-7,9.21,1767975,24950.0,25285.6,15.85,16.05,15.6,15.8,81150,1758099420
2025-09-17 14:28:00,PE,ATM-7,9.19,1715100,24950.0,25288.85,15.8,16.15,15.25,15.3,149475,1758099480
2025-09-17 14:29:00,PE,ATM-7,9.39,1715100,24950.0,25305.8,15.3,15.3,14.65,14.8,83850,1758099540
2025-09-17 14:30:00,PE,ATM-7,9.27,1715100,24950.0,25292.95,14.8,15.5,14.8,15.5,29700,1758099600
2025-09-17 14:31:00,PE,ATM-7,9.27,1701450,24950.0,25294.7,15.45,15.7,15.15,15.35,55200,1758099660
2025-09-17 14:32:00,PE,ATM-7,9.33,1701450,24950.0,25293.1,15.45,15.9,15.45,15.7,45675,1758099720
2025-09-17 14:33:00,PE,ATM-7,9.36,1701450,24950.0,25298.85,15.65,15.7,15.3,15.3,45375,1758099780
2025-09-17 14:34:00,PE,ATM-7,9.4,1683525,24950.0,25304.5,15.2,15.2,14.75,15.0,58125,1758099840
2025-09-17 14:35:00,PE,ATM-7,9.37,1683525,24950.0,25302.15,15.15,15.25,14.8,15.2,23625,1758099900
2025-09-17 14:36:00,PE,ATM-7,9.44,1683525,24950.0,25307.0,15.15,15.15,14.85,14.95,13800,1758099960
2025-09-17 14:37:00,PE,ATM-7,9.48,1676775,24950.0,25309.85,15.1,15.1,14.6,15.0,47700,1758100020
2025-09-17 14:38:00,PE,ATM-7,9.5,1676775,24950.0,25314.1,14.95,14.95,14.6,14.65,30375,1758100080
2025-09-17 14:39:00,PE,ATM-7,9.49,1676775,24950.0,25310.95,14.65,14.95,14.6,14.85,43575,1758100140
2025-09-17 14:40:00,PE,ATM-7,9.43,1651950,24950.0,25306.0,14.9,15.1,14.9,15.05,38850,1758100200
2025-09-17 14:41:00,PE,ATM-7,9.4,1651950,24950.0,25303.1,15.05,15.15,14.9,15.15,27675,1758100260
2025-09-17 14:42:00,PE,ATM-7,9.48,1651950,24950.0,25314.05,15.15,15.15,14.4,14.55,97500,1758100320
2025-09-17 14:43:00,PE,ATM-7,9.39,1744500,24950.0,25311.9,14.55,14.65,14.2,14.25,207450,1758100380
2025-09-17 14:44:00,PE,ATM-7,9.36,1744500,24950.0,25310.35,14.3,14.4,14.2,14.2,30075,1758100440
2025-09-17 14:45:00,PE,ATM-7,9.42,1744500,24950.0,25313.35,14.2,14.4,14.15,14.3,50475,1758100500
2025-09-17 14:46:00,PE,ATM-7,9.44,1768500,24950.0,25314.25,14.35,14.35,14.05,14.25,29325,1758100560
2025-09-17 14:47:00,PE,ATM-7,9.41,1768500,24950.0,25312.35,14.2,14.5,14.15,14.35,24000,1758100620
2025-09-17 14:48:00,PE,ATM-7,9.47,1768500,24950.0,25311.65,14.35,14.7,14.25,14.6,21975,1758100680
2025-09-17 14:49:00,PE,ATM-7,9.49,1755975,24950.0,25315.0,14.5,14.6,14.3,14.45,23100,1758100740
2025-09-17 14:50:00,PE,ATM-7,9.44,1755975,24950.0,25319.2,14.35,14.35,13.85,13.85,41175,1758100800
2025-09-17 14:51:00,PE,ATM-7,9.47,1755975,24950.0,25323.25,13.8,13.9,13.55,13.6,223800,1758100860
2025-09-17 14:52:00,PE,ATM-7,9.44,1659600,24950.0,25318.5,13.6,13.85,13.55,13.7,34275,1758100920
2025-09-17 14:53:00,PE,ATM-7,9.44,1659600,24950.0,25322.5,13.6,13.65,13.5,13.55,27225,1758100980
2025-09-17 14:54:00,PE,ATM-7,9.44,1659600,24950.0,25324.5,13.6,13.7,13.35,13.35,36150,1758101040
2025-09-17 14:55:00,PE,ATM-7,9.1,6705225,25000.0,25326.75,16.2,16.3,16.1,16.1,215475,1758101100
2025-09-17 14:56:00,PE,ATM-7,9.06,6705225,25000.0,25325.6,16.1,16.35,16.05,16.15,86625,1758101160
2025-09-17 14:57:00,PE,ATM-7,9.49,1649550,24950.0,25323.45,13.45,13.7,13.4,13.65,29775,1758101220
2025-09-17 14:58:00,PE,ATM-7,9.12,6734400,25000.0,25325.2,16.45,16.55,16.25,16.45,97050,1758101280
2025-09-17 14:59:00,PE,ATM-7,9.19,6734400,25000.0,25325.6,16.5,16.9,16.45,16.8,129750,1758101340
2025-09-17 15:00:00,PE,ATM-7,9.27,6734400,25000.0,25332.45,16.5,16.6,16.05,16.6,166125,1758101400
2025-09-17 15:01:00,PE,ATM-7,9.31,6699150,25000.0,25333.55,16.65,16.8,16.55,16.7,112275,1758101460
2025-09-17 15:02:00,PE,ATM-7,9.28,6699150,25000.0,25329.7,16.65,17.1,16.55,17.05,134850,1758101520
2025-09-17 15:03:00,PE,ATM-7,9.32,6699150,25000.0,25329.45,16.95,17.25,16.95,17.25,122175,1758101580
2025-09-17 15:04:00,PE,ATM-7,9.32,6654225,25000.0,25329.2,17.25,17.4,17.1,17.3,193800,1758101640
2025-09-17 15:05:00,PE,ATM-7,9.3,6654225,25000.0,25328.35,17.35,17.5,17.2,17.3,84450,1758101700
2025-09-17 15:06:00,PE,ATM-7,9.35,6654225,25000.0,25328.9,17.4,17.75,17.4,17.55,91500,1758101760
2025-09-17 15:07:00,PE,ATM-7,9.39,6659400,25000.0,25328.3,17.6,17.95,17.55,17.9,265050,1758101820
2025-09-17 15:08:00,PE,ATM-7,9.4,6659400,25000.0,25327.85,17.95,18.1,17.8,17.95,141825,1758101880
2025-09-17 15:09:00,PE,ATM-7,9.43,6659400,25000.0,25330.6,18.05,18.05,17.7,17.8,157050,1758101940
2025-09-17 15:10:00,PE,ATM-7,9.53,6636600,25000.0,25334.2,18.0,18.1,17.9,18.05,147525,1758102000
2025-09-17 15:11:00,PE,ATM-7,9.48,6636600,25000.0,25332.6,17.95,18.1,17.65,17.9,173025,1758102060
2025-09-17 15:12:00,PE,ATM-7,9.49,6636600,25000.0,25331.95,17.9,18.1,17.9,18.1,104325,1758102120
2025-09-17 15:13:00,PE,ATM-7,9.52,6589875,25000.0,25330.9,18.1,18.35,18.0,18.35,200400,1758102180
2025-09-17 15:14:00,PE,ATM-7,9.52,6589875,25000.0,25328.3,18.35,18.8,18.3,18.7,191925,1758102240
2025-09-17 15:15:00,PE,ATM-7,9.53,6589875,25000.0,25329.05,18.75,19.0,18.6,18.8,239325,1758102300
2025-09-17 15:16:00,PE,ATM-7,9.51,6480825,25000.0,25326.55,18.85,19.0,18.6,18.8,147000,1758102360
2025-09-17 15:17:00,PE,ATM-7,9.53,6480825,25000.0,25327.3,18.9,19.15,18.8,18.95,178575,1758102420
2025-09-17 15:18:00,PE,ATM-7,9.55,6480825,25000.0,25326.05,18.95,19.1,18.7,19.05,199050,1758102480
2025-09-17 15:19:00,PE,ATM-7,9.52,6468975,25000.0,25327.35,19.0,19.05,18.55,18.8,131325,1758102540
2025-09-17 15:20:00,PE,ATM-7,9.52,6468975,25000.0,25331.25,18.8,18.8,18.25,18.3,384150,1758102600
2025-09-17 15:21:00,PE,ATM-7,9.44,6468975,25000.0,25325.8,18.25,18.5,17.7,18.45,260625,1758102660
2025-09-17 15:22:00,PE,ATM-7,9.76,1486650,24950.0,25323.4,15.35,15.45,15.05,15.15,122100,1758102720
2025-09-17 15:23:00,PE,ATM-7,9.77,1486650,24950.0,25323.9,15.25,15.3,14.95,15.1,78450,1758102780
2025-09-17 15:24:00,PE,ATM-7,9.44,6520800,25000.0,25325.55,18.35,18.5,18.25,18.5,182025,1758102840
2025-09-17 15:25:00,PE,ATM-7,9.46,6460650,25000.0,25327.05,18.55,18.75,18.25,18.35,278325,1758102900
2025-09-17 15:26:00,PE,ATM-7,9.5,6460650,25000.0,25330.25,18.4,18.6,18.2,18.25,178950,1758102960
2025-09-17 15:27:00,PE,ATM-7,9.55,6460650,25000.0,25332.55,18.3,18.5,17.9,18.3,191325,1758103020
2025-09-17 15:28:00,PE,ATM-7,9.49,6450375,25000.0,25327.45,18.3,18.5,18.3,18.4,221025,1758103080
2025-09-17 15:29:00,PE,ATM-7,9.52,6450375,25000.0,25330.15,18.5,18.7,18.1,18.4,386175,1758103140
2025-09-18 09:15:00,PE,ATM-7,9.44,2027325,25050.0,25418.75,13.0,13.0,8.9,11.3,1155075,1758167100
2025-09-18 09:16:00,PE,ATM-7,9.22,2027325,25050.0,25421.35,11.05,11.05,9.9,10.15,750750,1758167160
2025-09-18 09:17:00,PE,ATM-7,9.26,1844175,25050.0,25409.2,10.1,11.35,10.05,11.25,479700,1758167220
2025-09-18 09:18:00,PE,ATM-7,9.27,1844175,25050.0,25408.4,11.35,11.9,11.15,11.5,441000,1758167280
2025-09-18 09:19:00,PE,ATM-7,9.27,1844175,25050.0,25411.2,11.5,11.8,10.9,11.25,317025,1758167340
2025-09-18 09:20:00,PE,ATM-7,9.28,1828500,25050.0,25403.25,11.25,12.2,11.0,11.8,360300,1758167400
2025-09-18 09:21:00,PE,ATM-7,9.42,1828500,25050.0,25420.1,11.75,11.85,11.2,11.25,238950,1758167460
2025-09-18 09:22:00,PE,ATM-7,9.47,1828500,25050.0,25418.1,11.25,11.7,11.15,11.5,316725,1758167520
2025-09-18 09:23:00,PE,ATM-7,9.46,1831275,25050.0,25421.25,11.4,11.55,11.05,11.15,80250,1758167580
2025-09-18 09:24:00,PE,ATM-7,9.04,4932675,25100.0,25427.65,13.45,13.5,13.1,13.2,272775,1758167640
2025-09-18 09:25:00,PE,ATM-7,9.08,4932675,25100.0,25430.35,13.1,13.15,12.85,13.0,315750,1758167700
2025-09-18 09:26:00,PE,ATM-7,9.15,5009250,25100.0,25434.6,13.05,13.25,12.8,13.0,299475,1758167760
2025-09-18 09:27:00,PE,ATM-7,9.07,5009250,25100.0,25429.1,12.95,13.3,12.95,13.2,194025,1758167820
2025-09-18 09:28:00,PE,ATM-7,9.46,1853250,25050.0,25421.7,10.95,11.2,10.9,11.1,102300,1758167880
2025-09-18 09:29:00,PE,ATM-7,9.03,5187300,25100.0,25425.1,13.4,13.4,12.9,13.25,293250,1758167940
2025-09-18 09:30:00,PE,ATM-7,9.03,5187300,25100.0,25425.45,13.2,13.5,13.0,13.15,344025,1758168000
2025-09-18 09:31:00,PE,ATM-7,9.42,1888575,25050.0,25419.95,10.85,11.4,10.85,11.1,113175,1758168060
2025-09-18 09:32:00,PE,ATM-7,9.36,1862025,25050.0,25417.75,11.05,11.3,10.95,11.05,80625,1758168120
2025-09-18 09:33:00,PE,ATM-7,9.4,1862025,25050.0,25417.15,11.05,11.2,10.8,11.2,63450,1758168180
2025-09-18 09:34:00,PE,ATM-7,9.39,1862025,25050.0,25418.8,11.1,11.25,10.85,10.95,65100,1758168240
2025-09-18 09:35:00,PE,ATM-7,9.37,1877550,25050.0,25421.6,10.95,11.1,10.75,10.75,107550,1758168300
2025-09-18 09:36:00,PE,ATM-7,9.27,1877550,25050.0,25420.5,10.75,10.85,10.3,10.35,214650,1758168360
2025-09-18 09:37:00,PE,ATM-7,9.26,1877550,25050.0,25415.65,10.35,10.8,10.35,10.75,163875,1758168420
2025-09-18 09:38:00,PE,ATM-7,9.13,1965000,25050.0,25408.6,10.85,10.95,10.55,10.65,233850,1758168480
2025-09-18 09:39:00,PE,ATM-7,9.13,1965000,25050.0,25406.45,10.6,10.9,10.5,10.8,134625,1758168540
2025-09-18 09:40:00,PE,ATM-7,9.21,1965000,25050.0,25411.7,10.8,10.9,10.6,10.7,100200,1758168600
2025-09-18 09:41:00,PE,ATM-7,9.25,1991925,25050.0,25418.0,10.75,10.75,10.35,10.5,70500,1758168660
2025-09-18 09:42:00,PE,ATM-7,9.31,1991925,25050.0,25422.3,10.5,10.7,10.3,10.35,82650,1758168720
2025-09-18 09:43:00,PE,ATM-7,9.28,1991925,25050.0,25420.55,10.3,10.6,10.25,10.45,63900,1758168780
2025-09-18 09:44:00,PE,ATM-7,9.34,1988325,25050.0,25424.85,10.45,10.45,10.25,10.3,47325,1758168840
2025-09-18 09:45:00,PE,ATM-7,9.27,1988325,25050.0,25418.45,10.25,10.5,10.1,10.45,79275,1758168900
2025-09-18 09:46:00,PE,ATM-7,8.89,5181075,25100.0,25425.15,12.9,13.0,12.55,12.55,107700,1758168960
2025-09-18 09:47:00,PE,ATM-7,8.93,5204025,25100.0,25426.2,12.6,12.9,12.55,12.7,126600,1758169020
2025-09-18 09:48:00,PE,ATM-7,9.33,1987800,25050.0,25421.3,10.35,10.6,10.35,10.5,40575,1758169080
2025-09-18 09:49:00,PE,ATM-7,9.36,1987800,25050.0,25421.95,10.55,10.55,10.45,10.55,25575,1758169140
2025-09-18 09:50:00,PE,ATM-7,9.27,1996875,25050.0,25418.95,10.45,10.7,10.4,10.6,31125,1758169200
2025-09-18 09:51:00,PE,ATM-7,9.26,1996875,25050.0,25416.35,10.65,10.65,10.45,10.6,49650,1758169260
2025-09-18 09:52:00,PE,ATM-7,9.26,1996875,25050.0,25414.35,10.65,10.7,10.45,10.7,106575,1758169320
2025-09-18 09:53:00,PE,ATM-7,9.21,1932525,25050.0,25412.8,10.7,10.8,10.6,10.65,44625,1758169380
2025-09-18 09:54:00,PE,ATM-7,9.27,1932525,25050.0,25417.6,10.6,10.75,10.6,10.65,16800,1758169440
2025-09-18 09:55:00,PE,ATM-7,9.25,1932525,25050.0,25413.7,10.6,10.8,10.55,10.75,47250,1758169500
2025-09-18 09:56:00,PE,ATM-7,9.26,1928625,25050.0,25412.95,10.7,10.85,10.6,10.75,24150,1758169560
2025-09-18 09:57:00,PE,ATM-7,9.26,1928625,25050.0,25419.9,10.65,10.8,10.4,10.4,30900,1758169620
2025-09-18 09:58:00,PE,ATM-7,9.25,1928625,25050.0,25417.25,10.45,10.55,10.4,10.45,51000,1758169680
2025-09-18 09:59:00,PE,ATM-7,9.24,1960575,25050.0,25415.2,10.5,10.75,10.5,10.6,40725,1758169740
2025-09-18 10:00:00,PE,ATM-7,9.25,1960575,25050.0,25416.5,10.75,10.75,10.55,10.55,34650,1758169800
2025-09-18 10:01:00,PE,ATM-7,9.19,1960575,25050.0,25412.7,10.5,10.75,10.4,10.55,38925,1758169860
2025-09-18 10:02:00,PE,ATM-7,9.22,1974150,25050.0,25413.5,10.65,10.7,10.45,10.6,20475,1758169920
2025-09-18 10:03:00,PE,ATM-7,9.19,1974150,25050.0,25415.8,10.6,10.7,10.45,10.45,38775,1758169980
2025-09-18 10:04:00,PE,ATM-7,9.21,1974150,25050.0,25414.3,10.35,10.45,10.15,10.4,44100,1758170040
2025-09-18 10:05:00,PE,ATM-7,9.22,1974150,25050.0,25413.9,10.4,10.65,10.3,10.6,18150,1758170100
2025-09-18 10:06:00,PE,ATM-7,9.22,1978800,25050.0,25419.15,10.6,10.6,10.3,10.3,30375,1758170160
2025-09-18 10:07:00,PE,ATM-7,9.24,1978800,25050.0,25418.7,10.3,10.45,10.25,10.35,20925,1758170220
2025-09-18 10:08:00,PE,ATM-7,9.32,1978800,25050.0,25423.25,10.35,10.4,10.1,10.25,66000,1758170280
2025-09-18 10:09:00,PE,ATM-7,9.33,1967325,25050.0,25423.6,10.3,10.4,10.15,10.4,36225,1758170340
2025-09-18 10:10:00,PE,ATM-7,9.21,1967325,25050.0,25410.3,10.3,10.9,10.3,10.85,103200,1758170400
2025-09-18 10:11:00,PE,ATM-7,9.19,1967325,25050.0,25405.6,10.8,11.1,10.7,11.1,74025,1758170460
2025-09-18 10:12:00,PE,ATM-7,9.16,1965075,25050.0,25407.6,11.0,11.1,10.75,10.8,90075,1758170520
2025-09-18 10:13:00,PE,ATM-7,9.15,1965075,25050.0,25406.55,10.8,11.05,10.8,10.85,25500,1758170580
2025-09-18 10:14:00,PE,ATM-7,9.17,1965075,25050.0,25408.0,10.85,10.9,10.6,10.8,28725,1758170640
2025-09-18 10:15:00,PE,ATM-7,9.18,1969125,25050.0,25410.3,10.8,10.95,10.6,10.6,26250,1758170700
2025-09-18 10:16:00,PE,ATM-7,9.19,1969125,25050.0,25407.35,10.65,11.0,10.65,10.95,16950,1758170760
2025-09-18 10:17:00,PE,ATM-7,9.16,1969125,25050.0,25406.9,10.85,11.0,10.85,10.85,21000,1758170820
2025-09-18 10:18:00,PE,ATM-7,9.19,1967250,25050.0,25408.35,10.85,10.85,10.65,10.8,13425,1758170880
2025-09-18 10:19:00,PE,ATM-7,9.16,1967250,25050.0,25408.1,10.85,10.95,10.65,10.75,18225,1758170940
2025-09-18 10:20:00,PE,ATM-7,9.13,1967250,25050.0,25409.5,10.75,10.8,10.45,10.45,24600,1758171000
2025-09-18 10:21:00,PE,ATM-7,9.13,1968375,25050.0,25408.2,10.5,10.65,10.4,10.65,42375,1758171060
2025-09-18 10:22:00,PE,ATM-7,9.15,1968375,25050.0,25411.2,10.6,10.8,10.4,10.4,64800,1758171120
2025-09-18 10:23:00,PE,ATM-7,9.15,1968375,25050.0,25412.75,10.35,10.45,10.3,10.4,24150,1758171180
2025-09-18 10:24:00,PE,ATM-7,9.17,1986075,25050.0,25411.8,10.4,10.45,10.2,10.4,27825,1758171240
2025-09-18 10:25:00,PE,ATM-7,9.19,1986075,25050.0,25413.9,10.35,10.5,10.3,10.35,14175,1758171300
2025-09-18 10:26:00,PE,ATM-7,9.16,1986075,25050.0,25412.85,10.35,10.4,10.15,10.35,12600,1758171360
2025-09-18 10:27:00,PE,ATM-7,9.19,1984050,25050.0,25412.8,10.4,10.45,10.25,10.45,22500,1758171420
2025-09-18 10:28:00,PE,ATM-7,9.17,1984050,25050.0,25413.0,10.4,10.45,10.25,10.35,24900,1758171480
2025-09-18 10:29:00,PE,ATM-7,9.24,1984050,25050.0,25417.8,10.35,10.4,10.15,10.2,33450,1758171540
2025-09-18 10:30:00,PE,ATM-7,9.22,1995675,25050.0,25417.15,10.15,10.35,10.15,10.3,21825,1758171600
2025-09-18 10:31:00,PE,ATM-7,9.22,1995675,25050.0,25416.85,10.3,10.4,10.25,10.3,24000,1758171660
2025-09-18 10:32:00,PE,ATM-7,9.22,1995675,25050.0,25416.4,10.35,10.45,10.3,10.35,12825,1758171720
2025-09-18 10:33:00,PE,ATM-7,9.26,2001900,25050.0,25417.55,10.4,10.5,10.35,10.35,30750,1758171780
2025-09-18 10:34:00,PE,ATM-7,9.26,2001900,25050.0,25417.0,10.35,10.45,10.3,10.4,8325,1758171840
2025-09-18 10:35:00,PE,ATM-7,9.22,2001900,25050.0,25415.95,10.35,10.4,10.3,10.35,14250,1758171900
2025-09-18 10:36:00,PE,ATM-7,9.21,2013975,25050.0,25414.2,10.35,10.45,10.3,10.45,17550,1758171960
2025-09-18 10:37:00,PE,ATM-7,9.25,2013975,25050.0,25416.65,10.45,10.45,10.25,10.3,19800,1758172020
2025-09-18 10:38:00,PE,ATM-7,9.22,2013975,25050.0,25415.3,10.35,10.45,10.25,10.3,13575,1758172080
2025-09-18 10:39:00,PE,ATM-7,9.26,2005125,25050.0,25418.8,10.25,10.35,10.2,10.25,10725,1758172140
2025-09-18 10:40:00,PE,ATM-7,9.22,2005125,25050.0,25417.65,10.2,10.25,10.1,10.2,28125,1758172200
2025-09-18 10:41:00,PE,ATM-7,9.27,2005125,25050.0,25422.15,10.2,10.25,10.0,10.0,57075,1758172260
2025-09-18 10:42:00,PE,ATM-7,8.85,5116050,25100.0,25425.5,12.15,12.25,11.9,12.0,298050,1758172320
2025-09-18 10:43:00,PE,ATM-7,8.86,5116050,25100.0,25425.35,12.0,12.1,11.9,12.05,185700,1758172380
2025-09-18 10:44:00,PE,ATM-7,9.32,2003850,25050.0,25424.65,9.9,10.1,9.85,10.05,36225,1758172440
2025-09-18 10:45:00,PE,ATM-7,8.94,5122575,25100.0,25429.05,12.25,12.3,12.0,12.15,92250,1758172500
2025-09-18 10:46:00,PE,ATM-7,8.94,5122575,25100.0,25431.05,12.1,12.15,12.0,12.05,47175,1758172560
2025-09-18 10:47:00,PE,ATM-7,8.9,5122575,25100.0,25427.4,12.05,12.15,11.95,12.15,96225,1758172620
2025-09-18 10:48:00,PE,ATM-7,8.89,5111325,25100.0,25425.8,12.15,12.3,12.1,12.2,40650,1758172680
2025-09-18 10:49:00,PE,ATM-7,9.27,2061525,25050.0,25424.6,10.0,10.1,10.0,10.0,24675,1758172740
2025-09-18 10:50:00,PE,ATM-7,8.93,5111325,25100.0,25427.6,12.2,12.25,12.1,12.2,46275,1758172800
2025-09-18 10:51:00,PE,ATM-7,8.93,5124375,25100.0,25427.1,12.15,12.25,12.05,12.25,54000,1758172860
2025-09-18 10:52:00,PE,ATM-7,8.89,5124375,25100.0,25425.7,12.25,12.35,12.15,12.2,111525,1758172920
2025-09-18 10:53:00,PE,ATM-7,8.9,5124375,25100.0,25426.1,12.25,12.25,12.05,12.2,100050,1758172980
2025-09-18 10:54:00,PE,ATM-7,8.9,5137050,25100.0,25426.35,12.15,12.25,12.1,12.2,51450,1758173040
2025-09-18 10:55:00,PE,ATM-7,8.91,5137050,25100.0,25427.9,12.15,12.25,12.15,12.15,15225,1758173100
2025-09-18 10:56:00,PE,ATM-7,8.92,5137050,25100.0,25429.0,12.2,12.2,12.05,12.1,55425,1758173160
2025-09-18 10:57:00,PE,ATM-7,8.89,5119350,25100.0,25429.3,12.1,12.15,12.05,12.1,27975,1758173220
2025-09-18 10:58:00,PE,ATM-7,8.9,5119350,25100.0,25428.15,12.15,12.15,12.0,12.0,49800,1758173280
2025-09-18 10:59:00,PE,ATM-7,8.98,5119350,25100.0,25431.15,12.0,12.15,11.95,12.0,39000,1758173340
2025-09-18 11:00:00,PE,ATM-7,9.08,5109600,25100.0,25438.1,11.95,12.0,11.8,11.9,191100,1758173400
2025-09-18 11:01:00,PE,ATM-7,9.03,5109600,25100.0,25436.8,11.9,11.95,11.85,11.95,59175,1758173460
2025-09-18 11:02:00,PE,ATM-7,8.99,5109600,25100.0,25432.7,11.9,12.1,11.9,12.05,54000,1758173520
2025-09-18 11:03:00,PE,ATM-7,9.0,5116800,25100.0,25432.55,12.1,12.15,12.0,12.15,59850,1758173580
2025-09-18 11:04:00,PE,ATM-7,9.02,5116800,25100.0,25431.95,12.15,12.25,12.05,12.2,95175,1758173640
2025-09-18 11:05:00,PE,ATM-7,9.02,5116800,25100.0,25433.45,12.15,12.3,12.1,12.25,36675,1758173700
2025-09-18 11:06:00,PE,ATM-7,9.0,5081850,25100.0,25427.65,12.2,12.35,12.15,12.35,34950,1758173760
2025-09-18 11:07:00,PE,ATM-7,8.99,5081850,25100.0,25430.1,12.35,12.4,12.25,12.3,58050,1758173820
2025-09-18 11:08:00,PE,ATM-7,9.0,5081850,25100.0,25431.8,12.35,12.4,12.2,12.35,38325,1758173880
2025-09-18 11:09:00,PE,ATM-7,9.03,5080875,25100.0,25431.4,12.35,12.35,12.3,12.3,40125,1758173940
2025-09-18 11:10:00,PE,ATM-7,9.02,5080875,25100.0,25432.1,12.3,12.45,12.25,12.3,50850,1758174000
