datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-17 10:46:00,CE,ATM-7,16.382806,36750,22150.0,22480.55,378.8,379.1,375.75,377.2,1275,1742188560
2025-03-17 10:47:00,CE,ATM-7,16.312674,36750,22150.0,22480.5,377.2,377.2,376.8,376.8,75,1742188620
2025-03-17 10:48:00,CE,ATM-7,15.774507,36750,22150.0,22478.0,376.8,378.05,372.05,372.05,300,1742188680
2025-03-17 10:49:00,CE,ATM-7,15.906484,36375,22150.0,22481.25,372.05,375.45,372.05,375.45,375,1742188740
2025-03-17 10:50:00,CE,ATM-7,16.396609,36375,22150.0,22478.7,375.45,379.95,375.45,375.65,375,1742188800
2025-03-17 10:51:00,CE,ATM-7,16.396609,36375,22150.0,22478.7,375.65,375.65,375.65,375.65,0,1742188860
2025-03-17 10:52:00,CE,ATM-7,16.971678,36675,22150.0,22478.25,375.65,382.3,375.65,378.15,675,1742188920
2025-03-17 10:53:00,CE,ATM-7,16.196105,36675,22150.0,22478.2,373.8,374.2,371.65,374.2,375,1742188980
2025-03-17 10:54:00,CE,ATM-7,16.196105,36675,22150.0,22478.2,374.2,374.2,374.2,374.2,0,1742189040
2025-03-17 10:55:00,CE,ATM-7,17.108684,36675,22150.0,22489.35,374.2,388.15,374.2,388.15,1875,1742189100
2025-03-17 10:56:00,CE,ATM-7,16.796038,36675,22150.0,22492.9,388.15,392.55,387.7,389.6,2400,1742189160
2025-03-17 10:57:00,CE,ATM-7,16.623637,36300,22150.0,22498.1,389.6,395.5,389.6,393.2,675,1742189220
2025-03-17 10:58:00,CE,ATM-7,16.817675,36300,22150.0,22498.2,393.2,394.2,393.2,394.2,225,1742189280
2025-03-17 10:59:00,CE,ATM-7,16.666106,36300,22150.0,22496.9,394.2,394.2,390.0,392.35,225,1742189340
2025-03-17 11:00:00,CE,ATM-7,15.970731,36150,22150.0,22503.7,392.35,395.0,390.95,395.0,1500,1742189400
2025-03-17 11:01:00,CE,ATM-7,15.403742,36150,22150.0,22503.1,395.0,398.6,392.0,392.0,150,1742189460
2025-03-17 11:02:00,CE,ATM-7,16.847252,36150,22150.0,22503.7,392.0,399.0,392.0,399.0,150,1742189520
2025-03-17 11:03:00,CE,ATM-7,16.152433,36150,22150.0,22497.95,399.0,399.0,390.8,390.8,1350,1742189580
2025-03-17 11:04:00,CE,ATM-7,16.987196,36150,22150.0,22494.8,390.8,392.3,390.8,392.05,150,1742189640
2025-03-17 11:05:00,CE,ATM-7,15.699748,36150,22150.0,22486.2,388.8,388.8,378.55,378.55,600,1742189700
2025-03-17 11:06:00,CE,ATM-7,16.069255,36300,22150.0,22487.7,378.55,381.55,372.35,381.55,1200,1742189760
2025-03-17 11:07:00,CE,ATM-7,16.483509,36300,22150.0,22495.75,383.05,390.4,383.05,390.4,300,1742189820
2025-03-17 11:08:00,CE,ATM-7,16.537179,36300,22150.0,22490.85,392.25,392.25,386.45,386.45,525,1742189880
2025-03-17 11:09:00,CE,ATM-7,15.495407,36450,22150.0,22492.05,381.0,387.95,381.0,382.65,300,1742189940
2025-03-17 11:10:00,CE,ATM-7,16.319531,36450,22150.0,22484.55,382.65,382.65,380.0,380.0,75,1742190000
2025-03-17 11:11:00,CE,ATM-7,15.415599,36450,22150.0,22480.9,377.65,377.65,372.6,372.6,300,1742190060
2025-03-17 11:12:00,CE,ATM-7,15.06013,36525,22150.0,22479.25,372.6,373.1,369.55,369.55,375,1742190120
2025-03-17 11:13:00,CE,ATM-7,15.406901,36525,22150.0,22483.4,369.55,374.7,369.55,374.7,75,1742190180
2025-03-17 11:14:00,CE,ATM-7,15.485578,36525,22150.0,22477.55,374.7,374.7,370.0,370.0,525,1742190240
2025-03-17 11:15:00,CE,ATM-7,14.329646,36750,22150.0,22481.35,370.0,372.15,366.85,368.2,750,1742190300
2025-03-17 11:16:00,CE,ATM-7,14.519943,118575,22100.0,22474.2,412.0,412.0,405.0,407.05,11325,1742190360
2025-03-17 11:17:00,CE,ATM-7,15.744151,118575,22100.0,22471.8,407.05,411.15,406.95,409.55,1500,1742190420
2025-03-17 11:18:00,CE,ATM-7,15.937935,36825,22150.0,22475.45,366.0,370.3,366.0,370.3,150,1742190480
2025-03-17 11:19:00,CE,ATM-7,16.280809,36825,22150.0,22480.85,370.3,378.1,370.3,376.55,600,1742190540
2025-03-17 11:20:00,CE,ATM-7,15.994109,36825,22150.0,22478.15,376.55,376.55,372.85,372.85,150,1742190600
2025-03-17 11:21:00,CE,ATM-7,15.657267,36975,22150.0,22476.3,372.85,372.85,368.55,369.65,1125,1742190660
2025-03-17 11:22:00,CE,ATM-7,15.838519,36975,22150.0,22483.65,369.65,376.8,369.65,376.8,150,1742190720
2025-03-17 11:23:00,CE,ATM-7,15.608031,36975,22150.0,22484.9,378.4,381.05,376.65,376.8,825,1742190780
2025-03-17 11:24:00,CE,ATM-7,15.176949,36975,22150.0,22489.2,376.8,378.8,376.8,378.6,225,1742190840
2025-03-17 11:25:00,CE,ATM-7,15.761501,36975,22150.0,22485.5,378.6,378.6,378.0,378.0,750,1742190900
2025-03-17 11:26:00,CE,ATM-7,15.761501,36975,22150.0,22485.5,378.0,378.0,378.0,378.0,0,1742190960
2025-03-17 11:27:00,CE,ATM-7,16.724137,36975,22150.0,22490.3,378.0,386.65,378.0,386.65,150,1742191020
2025-03-17 11:28:00,CE,ATM-7,15.966875,37125,22150.0,22496.95,383.1,389.3,383.1,388.8,225,1742191080
2025-03-17 11:29:00,CE,ATM-7,15.22998,37125,22150.0,22497.85,391.45,391.45,386.35,386.35,375,1742191140
2025-03-17 11:30:00,CE,ATM-7,16.269355,36900,22150.0,22497.0,386.35,391.0,386.35,390.2,300,1742191200
2025-03-17 11:31:00,CE,ATM-7,16.131296,36900,22150.0,22495.2,390.2,390.2,385.45,388.0,525,1742191260
2025-03-17 11:32:00,CE,ATM-7,16.182145,36900,22150.0,22499.4,388.0,392.6,388.0,391.85,750,1742191320
2025-03-17 11:33:00,CE,ATM-7,15.961184,36825,22150.0,22496.7,391.85,391.85,388.5,388.5,150,1742191380
2025-03-17 11:34:00,CE,ATM-7,16.208367,36825,22150.0,22499.0,388.5,392.95,388.5,391.6,150,1742191440
2025-03-17 11:35:00,CE,ATM-7,16.745856,36825,22150.0,22498.55,391.6,394.5,391.6,393.7,750,1742191500
2025-03-17 11:36:00,CE,ATM-7,16.598917,36825,22150.0,22502.8,393.7,396.65,393.7,396.65,75,1742191560
2025-03-17 11:37:00,CE,ATM-7,16.494117,36525,22150.0,22508.75,396.65,401.3,396.65,401.3,1050,1742191620
2025-03-17 11:38:00,CE,ATM-7,16.401203,36525,22150.0,22521.4,401.3,413.8,401.3,411.9,1050,1742191680
2025-03-17 11:39:00,CE,ATM-7,17.173146,36450,22150.0,22522.55,411.9,423.65,411.9,416.3,1050,1742191740
2025-03-17 11:40:00,CE,ATM-7,16.787838,277800,22200.0,22528.7,371.85,380.0,371.15,377.2,18375,1742191800
2025-03-17 11:41:00,CE,ATM-7,17.006048,36450,22150.0,22523.1,422.3,422.3,416.0,416.0,2475,1742191860
2025-03-17 11:42:00,CE,ATM-7,17.006048,36450,22150.0,22523.1,416.0,416.0,416.0,416.0,0,1742191920
2025-03-17 11:43:00,CE,ATM-7,18.045188,36450,22150.0,22516.6,416.0,416.0,411.85,415.25,375,1742191980
2025-03-17 11:44:00,CE,ATM-7,18.081662,36450,22150.0,22517.7,415.25,416.35,413.2,416.35,225,1742192040
2025-03-17 11:45:00,CE,ATM-7,17.144637,36300,22150.0,22517.0,416.35,416.35,411.3,411.3,300,1742192100
2025-03-17 11:46:00,CE,ATM-7,17.849274,36300,22150.0,22517.7,411.3,415.2,411.3,415.2,150,1742192160
2025-03-17 11:47:00,CE,ATM-7,18.043424,36300,22150.0,22518.2,415.2,416.55,415.2,416.55,75,1742192220
2025-03-17 11:48:00,CE,ATM-7,17.73111,36300,22150.0,22513.65,416.55,416.55,409.55,411.15,300,1742192280
2025-03-17 11:49:00,CE,ATM-7,18.754344,36450,22150.0,22510.95,411.15,413.95,410.65,413.95,150,1742192340
2025-03-17 11:50:00,CE,ATM-7,17.632654,36450,22150.0,22507.9,413.95,413.95,405.75,405.75,375,1742192400
2025-03-17 11:51:00,CE,ATM-7,18.097549,36600,22150.0,22502.05,405.75,405.75,401.0,403.1,600,1742192460
2025-03-17 11:52:00,CE,ATM-7,17.403454,36600,22150.0,22499.95,403.1,403.1,396.85,397.85,1500,1742192520
2025-03-17 11:53:00,CE,ATM-7,17.621118,36600,22150.0,22499.05,398.55,399.7,394.65,398.15,450,1742192580
2025-03-17 11:54:00,CE,ATM-7,16.884571,36675,22150.0,22494.95,398.15,398.15,391.05,391.05,1125,1742192640
2025-03-17 11:55:00,CE,ATM-7,16.450293,36675,22150.0,22486.45,391.05,391.05,380.55,381.7,1125,1742192700
2025-03-17 11:56:00,CE,ATM-7,15.333634,36675,22150.0,22493.0,381.7,382.25,381.7,382.25,75,1742192760
2025-03-17 11:57:00,CE,ATM-7,14.872829,36675,22150.0,22497.6,382.25,384.35,380.4,384.35,750,1742192820
2025-03-17 11:58:00,CE,ATM-7,14.138509,37275,22150.0,22501.55,382.0,387.7,382.0,385.0,1875,1742192880
2025-03-17 11:59:00,CE,ATM-7,14.201777,37275,22150.0,22505.75,385.0,389.0,385.0,389.0,300,1742192940
2025-03-17 12:00:00,CE,ATM-7,12.859825,37275,22150.0,22517.05,389.0,394.9,389.0,394.9,75,1742193000
2025-03-17 12:01:00,CE,ATM-7,11.190817,38100,22150.0,22521.2,397.6,397.6,394.0,394.7,675,1742193060
2025-03-17 12:02:00,CE,ATM-7,14.36734,38100,22150.0,22508.05,394.7,394.7,391.65,391.65,75,1742193120
2025-03-17 12:03:00,CE,ATM-7,14.580754,38100,22150.0,22507.0,391.65,391.9,389.6,391.5,750,1742193180
2025-03-17 12:04:00,CE,ATM-7,15.134246,38250,22150.0,22507.5,391.5,394.1,391.5,394.1,225,1742193240
2025-03-17 12:05:00,CE,ATM-7,15.272611,38250,22150.0,22513.2,396.2,399.7,396.2,399.7,825,1742193300
2025-03-17 12:06:00,CE,ATM-7,15.272611,38250,22150.0,22513.2,399.7,399.7,399.7,399.7,0,1742193360
2025-03-17 12:07:00,CE,ATM-7,15.679836,38400,22150.0,22511.35,399.7,399.7,397.1,399.7,375,1742193420
2025-03-17 12:08:00,CE,ATM-7,16.075379,38400,22150.0,22509.45,399.7,399.7,399.7,399.7,450,1742193480
2025-03-17 12:09:00,CE,ATM-7,16.062099,38400,22150.0,22512.5,399.7,402.3,397.05,402.3,225,1742193540
2025-03-17 12:10:00,CE,ATM-7,16.970378,38175,22150.0,22505.75,402.3,402.3,400.5,400.5,75,1742193600
2025-03-17 12:11:00,CE,ATM-7,16.628218,38175,22150.0,22507.65,400.5,400.55,400.5,400.55,75,1742193660
2025-03-17 12:12:00,CE,ATM-7,16.412891,38175,22150.0,22509.7,400.55,401.35,400.55,401.35,75,1742193720
2025-03-17 12:13:00,CE,ATM-7,16.966302,38100,22150.0,22510.0,401.35,404.1,401.35,404.1,75,1742193780
2025-03-17 12:14:00,CE,ATM-7,16.928498,38100,22150.0,22510.1,404.0,404.0,404.0,404.0,75,1742193840
2025-03-17 12:15:00,CE,ATM-7,16.7987,38100,22150.0,22506.05,404.0,404.0,399.9,399.9,450,1742193900
2025-03-17 12:16:00,CE,ATM-7,16.90319,38325,22150.0,22500.9,399.9,399.9,393.4,395.95,1200,1742193960
2025-03-17 12:17:00,CE,ATM-7,16.542922,38325,22150.0,22493.85,395.95,395.95,388.15,388.2,225,1742194020
2025-03-17 12:18:00,CE,ATM-7,17.002767,37500,22150.0,22488.75,383.6,386.05,382.25,386.05,750,1742194080
2025-03-17 12:19:00,CE,ATM-7,16.133182,37500,22150.0,22492.6,386.05,386.05,385.2,385.2,375,1742194140
2025-03-17 12:20:00,CE,ATM-7,15.080975,37500,22150.0,22492.7,385.2,387.35,379.8,380.65,375,1742194200
2025-03-17 12:21:00,CE,ATM-7,15.043374,37350,22150.0,22485.65,380.65,380.65,374.3,374.3,2025,1742194260
2025-03-17 12:22:00,CE,ATM-7,15.731192,37350,22150.0,22488.1,374.3,379.45,374.3,379.45,2775,1742194320
2025-03-17 12:23:00,CE,ATM-7,15.638249,37350,22150.0,22484.9,379.45,379.45,374.0,376.25,975,1742194380
2025-03-17 12:24:00,CE,ATM-7,15.356437,37350,22150.0,22480.95,376.25,376.25,371.55,371.55,225,1742194440
2025-03-17 12:25:00,CE,ATM-7,14.665541,113850,22100.0,22467.65,413.65,414.7,401.0,401.0,7200,1742194500
2025-03-17 12:26:00,CE,ATM-7,14.840809,113850,22100.0,22459.35,399.0,399.0,388.9,394.2,8175,1742194560
2025-03-17 12:27:00,CE,ATM-7,14.421948,115800,22100.0,22463.6,394.2,396.45,387.1,396.45,1500,1742194620
2025-03-17 12:28:00,CE,ATM-7,13.592237,115800,22100.0,22469.65,398.4,400.05,394.0,399.15,2700,1742194680
2025-03-17 12:29:00,CE,ATM-7,13.754309,41625,22150.0,22482.4,354.8,366.1,354.8,366.1,2100,1742194740
2025-03-17 12:30:00,CE,ATM-7,13.141594,115800,22100.0,22473.2,409.55,409.55,401.05,401.05,2550,1742194800
2025-03-17 12:31:00,CE,ATM-7,15.350229,115725,22100.0,22465.55,401.05,405.85,401.05,401.65,750,1742194860
2025-03-17 12:32:00,CE,ATM-7,14.989584,115725,22100.0,22460.85,401.65,402.3,396.0,396.05,4650,1742194920
2025-03-17 12:33:00,CE,ATM-7,15.219303,119550,22100.0,22456.3,396.05,399.2,392.9,392.9,4125,1742194980
2025-03-17 12:34:00,CE,ATM-7,14.362988,119550,22100.0,22453.8,392.9,394.65,387.35,387.35,4125,1742195040
2025-03-17 12:35:00,CE,ATM-7,15.265822,119550,22100.0,22445.45,387.35,388.45,376.9,383.5,12525,1742195100
2025-03-17 12:36:00,CE,ATM-7,15.734878,122475,22100.0,22448.55,383.5,388.2,377.75,388.2,2775,1742195160
2025-03-17 12:37:00,CE,ATM-7,14.840673,122475,22100.0,22451.9,387.65,388.45,386.3,387.45,1650,1742195220
2025-03-17 12:38:00,CE,ATM-7,14.765989,122475,22100.0,22455.55,389.0,391.85,385.75,390.4,3150,1742195280
2025-03-17 12:39:00,CE,ATM-7,14.581308,123375,22100.0,22455.9,392.0,396.0,390.0,390.0,2175,1742195340
2025-03-17 12:40:00,CE,ATM-7,14.200399,123375,22100.0,22455.25,387.95,390.8,387.95,388.0,525,1742195400
2025-03-17 12:41:00,CE,ATM-7,14.455771,123375,22100.0,22459.95,385.0,393.15,385.0,393.15,2625,1742195460
2025-03-17 12:42:00,CE,ATM-7,14.306928,123675,22100.0,22458.95,393.15,393.15,390.0,391.7,900,1742195520
2025-03-17 12:43:00,CE,ATM-7,13.922791,123675,22100.0,22463.75,391.7,397.6,391.7,394.7,2250,1742195580
2025-03-17 12:44:00,CE,ATM-7,13.813178,123675,22100.0,22466.9,396.05,398.55,393.15,397.2,1200,1742195640
2025-03-17 12:45:00,CE,ATM-7,14.060246,122250,22100.0,22460.5,397.2,397.2,391.3,392.2,750,1742195700
2025-03-17 12:46:00,CE,ATM-7,14.417418,122250,22100.0,22456.1,392.2,392.2,389.5,389.5,2100,1742195760
2025-03-17 12:47:00,CE,ATM-7,14.786104,122250,22100.0,22458.7,389.5,394.55,389.5,393.2,2025,1742195820
2025-03-17 12:48:00,CE,ATM-7,14.144402,124575,22100.0,22450.45,393.2,393.2,380.0,383.4,5025,1742195880
2025-03-17 12:49:00,CE,ATM-7,13.73502,124575,22100.0,22451.8,383.4,388.0,383.15,383.15,1350,1742195940
2025-03-17 12:50:00,CE,ATM-7,14.394851,124575,22100.0,22449.6,383.15,383.8,377.65,383.55,3225,1742196000
2025-03-17 12:51:00,CE,ATM-7,14.393581,125400,22100.0,22453.3,383.55,387.0,383.55,386.85,300,1742196060
2025-03-17 12:52:00,CE,ATM-7,14.795992,125400,22100.0,22454.85,386.85,390.0,386.85,389.75,2625,1742196120
2025-03-17 12:53:00,CE,ATM-7,15.71395,125400,22100.0,22451.1,389.75,390.15,389.75,390.15,75,1742196180
2025-03-17 12:54:00,CE,ATM-7,14.95965,125400,22100.0,22456.35,390.15,392.75,390.15,391.7,1200,1742196240
2025-03-17 12:55:00,CE,ATM-7,16.145512,124350,22100.0,22455.7,391.7,396.0,391.7,396.0,1950,1742196300
2025-03-17 12:56:00,CE,ATM-7,15.829509,124350,22100.0,22461.35,396.0,400.0,396.0,399.6,1425,1742196360
2025-03-17 12:57:00,CE,ATM-7,16.464232,122025,22100.0,22458.55,399.0,399.85,395.3,399.85,1275,1742196420
2025-03-17 12:58:00,CE,ATM-7,16.316793,122025,22100.0,22456.95,399.85,401.1,397.65,397.8,3300,1742196480
2025-03-17 12:59:00,CE,ATM-7,16.506035,122025,22100.0,22458.25,397.8,399.75,396.15,399.75,2250,1742196540
2025-03-17 13:00:00,CE,ATM-7,15.297716,122775,22100.0,22457.0,399.75,401.15,393.55,393.55,2025,1742196600
2025-03-17 13:01:00,CE,ATM-7,15.774529,122775,22100.0,22451.25,393.55,394.0,388.0,390.45,1650,1742196660
2025-03-17 13:02:00,CE,ATM-7,15.961793,122775,22100.0,22454.35,390.45,393.95,390.3,393.95,3750,1742196720
2025-03-17 13:03:00,CE,ATM-7,16.87044,123825,22100.0,22457.75,395.0,400.9,395.0,400.9,2625,1742196780
2025-03-17 13:04:00,CE,ATM-7,16.09668,123825,22100.0,22464.85,400.9,406.0,400.9,403.7,750,1742196840
2025-03-17 13:05:00,CE,ATM-7,15.843758,123825,22100.0,22461.85,403.7,403.7,400.0,400.0,75,1742196900
2025-03-17 13:06:00,CE,ATM-7,15.22604,123825,22100.0,22457.45,396.6,397.0,392.65,393.6,2025,1742196960
2025-03-17 13:07:00,CE,ATM-7,15.21275,123225,22100.0,22448.25,393.6,394.55,382.45,385.4,3975,1742197020
2025-03-17 13:08:00,CE,ATM-7,15.229799,123225,22100.0,22448.75,385.4,385.9,379.0,385.9,1350,1742197080
2025-03-17 13:09:00,CE,ATM-7,14.511357,123225,22100.0,22451.05,385.9,388.1,383.25,385.1,2850,1742197140
2025-03-17 13:10:00,CE,ATM-7,14.953784,123375,22100.0,22453.3,385.1,388.8,385.1,388.8,300,1742197200
2025-03-17 13:11:00,CE,ATM-7,14.525346,123375,22100.0,22468.75,388.8,401.05,388.8,401.05,1500,1742197260
2025-03-17 13:12:00,CE,ATM-7,15.031534,121500,22100.0,22467.5,401.05,401.75,398.4,401.75,1725,1742197320
2025-03-17 13:13:00,CE,ATM-7,14.79562,121500,22100.0,22468.2,401.75,401.75,399.0,401.5,825,1742197380
2025-03-17 13:14:00,CE,ATM-7,14.836686,121500,22100.0,22467.6,401.0,402.15,400.0,401.1,2025,1742197440
2025-03-17 13:15:00,CE,ATM-7,15.179595,121500,22100.0,22472.05,401.25,407.1,401.25,406.35,1425,1742197500
2025-03-17 13:16:00,CE,ATM-7,14.565401,121575,22100.0,22474.5,405.95,406.35,404.25,406.35,525,1742197560
2025-03-17 13:17:00,CE,ATM-7,14.433605,46125,22150.0,22475.7,364.75,364.75,362.4,362.4,1350,1742197620
2025-03-17 13:18:00,CE,ATM-7,14.870385,121575,22100.0,22472.95,406.85,406.85,402.0,406.0,525,1742197680
2025-03-17 13:19:00,CE,ATM-7,12.365316,120525,22100.0,22474.7,402.0,402.0,400.0,400.0,600,1742197740
2025-03-17 13:20:00,CE,ATM-7,14.17462,44700,22150.0,22477.45,356.5,362.85,356.5,362.85,225,1742197800
2025-03-17 13:21:00,CE,ATM-7,12.507252,44700,22150.0,22477.6,362.85,362.85,356.85,356.85,150,1742197860
2025-03-17 13:22:00,CE,ATM-7,14.569795,120000,22100.0,22472.45,404.9,405.05,403.6,404.45,750,1742197920
2025-03-17 13:23:00,CE,ATM-7,14.388761,44925,22150.0,22477.8,358.9,364.0,357.5,364.0,600,1742197980
2025-03-17 13:24:00,CE,ATM-7,13.315118,44925,22150.0,22484.0,364.0,369.0,362.7,365.4,1350,1742198040
2025-03-17 13:25:00,CE,ATM-7,13.151662,44625,22150.0,22486.3,365.4,370.2,365.4,366.9,300,1742198100
2025-03-17 13:26:00,CE,ATM-7,12.328794,44625,22150.0,22486.5,366.9,366.9,364.4,364.4,600,1742198160
2025-03-17 13:27:00,CE,ATM-7,12.690963,44625,22150.0,22483.35,364.4,366.1,362.65,362.65,150,1742198220
2025-03-17 13:28:00,CE,ATM-7,12.80531,44550,22150.0,22489.3,362.65,370.2,362.65,368.45,1200,1742198280
2025-03-17 13:29:00,CE,ATM-7,12.161201,44550,22150.0,22494.9,368.45,376.85,368.45,371.65,1050,1742198340
2025-03-17 13:30:00,CE,ATM-7,12.279651,44550,22150.0,22491.95,371.65,371.65,368.35,369.25,150,1742198400
2025-03-17 13:31:00,CE,ATM-7,12.942543,43650,22150.0,22489.55,369.25,371.45,369.1,369.1,150,1742198460
2025-03-17 13:32:00,CE,ATM-7,13.293052,43650,22150.0,22487.65,369.1,369.1,366.0,368.55,375,1742198520
2025-03-17 13:33:00,CE,ATM-7,13.64333,43650,22150.0,22491.55,368.55,374.8,368.55,373.3,1050,1742198580
2025-03-17 13:34:00,CE,ATM-7,13.798526,44100,22150.0,22490.55,373.15,373.15,372.95,372.95,450,1742198640
2025-03-17 13:35:00,CE,ATM-7,13.955899,44100,22150.0,22484.1,372.95,372.95,367.75,367.75,1350,1742198700
2025-03-17 13:36:00,CE,ATM-7,12.576436,44100,22150.0,22485.15,367.75,367.75,357.6,363.85,900,1742198760
2025-03-17 13:37:00,CE,ATM-7,12.576436,44100,22150.0,22485.15,363.85,363.85,363.85,363.85,0,1742198820
2025-03-17 13:38:00,CE,ATM-7,12.842538,43350,22150.0,22486.25,363.85,369.6,363.85,365.7,300,1742198880
2025-03-17 13:39:00,CE,ATM-7,14.711236,43350,22150.0,22486.7,365.7,373.0,365.7,373.0,600,1742198940
2025-03-17 13:40:00,CE,ATM-7,13.714953,43350,22150.0,22489.45,371.6,371.6,371.6,371.6,75,1742199000
2025-03-17 13:41:00,CE,ATM-7,14.847831,43500,22150.0,22484.95,371.6,372.0,371.6,372.0,75,1742199060
2025-03-17 13:42:00,CE,ATM-7,12.937201,43500,22150.0,22487.7,372.0,372.0,365.65,367.3,375,1742199120
2025-03-17 13:43:00,CE,ATM-7,13.59339,43350,22150.0,22495.0,367.3,376.35,367.3,376.15,1050,1742199180
2025-03-17 13:44:00,CE,ATM-7,14.350263,43350,22150.0,22493.1,376.15,377.2,376.15,377.2,150,1742199240
2025-03-17 13:45:00,CE,ATM-7,14.350263,43350,22150.0,22493.1,377.2,377.2,377.2,377.2,0,1742199300
2025-03-17 13:46:00,CE,ATM-7,14.453657,43050,22150.0,22487.95,377.2,377.5,373.0,373.0,300,1742199360
2025-03-17 13:47:00,CE,ATM-7,14.715823,43050,22150.0,22487.85,373.0,373.95,373.0,373.95,150,1742199420
2025-03-17 13:48:00,CE,ATM-7,13.989543,43050,22150.0,22483.65,373.95,373.95,367.35,367.35,600,1742199480
2025-03-17 13:49:00,CE,ATM-7,14.098957,42825,22150.0,22479.7,367.35,367.35,363.8,364.25,225,1742199540
2025-03-17 13:50:00,CE,ATM-7,14.296251,117375,22100.0,22474.25,408.1,408.95,400.55,404.9,1875,1742199600
2025-03-17 13:51:00,CE,ATM-7,14.651645,42825,22150.0,22484.0,358.05,370.25,358.05,370.25,1425,1742199660
2025-03-17 13:52:00,CE,ATM-7,14.233453,42600,22150.0,22485.95,370.25,370.3,370.25,370.3,75,1742199720
2025-03-17 13:53:00,CE,ATM-7,14.901837,42600,22150.0,22484.1,370.3,371.35,370.3,371.35,150,1742199780
2025-03-17 13:54:00,CE,ATM-7,15.446236,42600,22150.0,22486.15,371.35,377.55,371.35,375.45,150,1742199840
2025-03-17 13:55:00,CE,ATM-7,16.947035,42375,22150.0,22499.65,375.45,393.85,375.45,393.85,2625,1742199900
2025-03-17 13:56:00,CE,ATM-7,15.760722,42375,22150.0,22498.15,393.85,393.85,387.25,387.25,1200,1742199960
2025-03-17 13:57:00,CE,ATM-7,17.091841,42375,22150.0,22507.05,387.25,401.75,387.25,400.85,5925,1742200020
2025-03-17 13:58:00,CE,ATM-7,17.031608,41175,22150.0,22508.95,400.85,404.5,398.5,402.2,2100,1742200080
2025-03-17 13:59:00,CE,ATM-7,16.827231,41175,22150.0,22510.95,402.2,408.0,402.15,403.0,2025,1742200140
2025-03-17 14:00:00,CE,ATM-7,16.512775,41175,22150.0,22505.65,403.0,406.15,397.0,397.0,975,1742200200
2025-03-17 14:01:00,CE,ATM-7,17.262717,39825,22150.0,22506.25,397.0,400.9,397.0,400.9,75,1742200260
2025-03-17 14:02:00,CE,ATM-7,17.262717,39825,22150.0,22506.25,400.9,400.9,400.9,400.9,0,1742200320
2025-03-17 14:03:00,CE,ATM-7,17.490245,39825,22150.0,22504.45,400.9,400.9,400.15,400.4,225,1742200380
2025-03-17 14:04:00,CE,ATM-7,17.635674,39825,22150.0,22504.3,400.4,403.6,400.4,400.95,150,1742200440
2025-03-17 14:05:00,CE,ATM-7,17.122963,39825,22150.0,22500.65,397.1,399.65,395.4,395.4,1350,1742200500
2025-03-17 14:06:00,CE,ATM-7,18.063569,39825,22150.0,22510.15,395.4,410.6,395.4,407.95,1500,1742200560
2025-03-17 14:07:00,CE,ATM-7,17.837842,38775,22150.0,22514.65,407.95,412.8,403.85,410.7,1275,1742200620
2025-03-17 14:08:00,CE,ATM-7,17.456013,38775,22150.0,22521.7,410.7,419.95,410.7,415.0,1275,1742200680
2025-03-17 14:09:00,CE,ATM-7,16.256703,289500,22200.0,22525.15,370.85,374.1,365.95,369.7,18525,1742200740
2025-03-17 14:10:00,CE,ATM-7,16.154377,290925,22200.0,22525.15,370.4,373.65,367.3,369.2,11550,1742200800
2025-03-17 14:11:00,CE,ATM-7,17.689602,37800,22150.0,22524.0,413.15,418.0,413.15,418.0,300,1742200860
2025-03-17 14:12:00,CE,ATM-7,17.689602,37800,22150.0,22524.0,418.0,418.0,418.0,418.0,0,1742200920
2025-03-17 14:13:00,CE,ATM-7,16.72025,37800,22150.0,22520.35,410.55,410.55,410.55,410.55,75,1742200980
2025-03-17 14:14:00,CE,ATM-7,17.41873,36975,22150.0,22520.65,410.55,413.85,410.55,413.85,1650,1742201040
2025-03-17 14:15:00,CE,ATM-7,16.606006,36975,22150.0,22516.3,413.85,413.85,406.5,406.5,225,1742201100
2025-03-17 14:16:00,CE,ATM-7,16.291622,37350,22150.0,22518.45,406.5,407.45,406.5,407.05,150,1742201160
2025-03-17 14:17:00,CE,ATM-7,16.291622,37350,22150.0,22518.45,407.05,407.05,407.05,407.05,0,1742201220
2025-03-17 14:18:00,CE,ATM-7,17.296344,37350,22150.0,22524.85,407.05,416.9,407.05,416.9,375,1742201280
2025-03-17 14:19:00,CE,ATM-7,15.735736,290550,22200.0,22526.1,371.1,371.5,365.1,367.95,2850,1742201340
2025-03-17 14:20:00,CE,ATM-7,14.70696,37200,22150.0,22518.55,416.9,416.9,401.0,401.0,525,1742201400
2025-03-17 14:21:00,CE,ATM-7,15.313883,37200,22150.0,22512.65,403.5,403.5,397.95,397.95,900,1742201460
2025-03-17 14:22:00,CE,ATM-7,15.331096,37125,22150.0,22510.0,397.95,397.95,392.75,395.65,675,1742201520
2025-03-17 14:23:00,CE,ATM-7,15.253867,37125,22150.0,22510.35,395.65,395.65,395.65,395.65,300,1742201580
2025-03-17 14:24:00,CE,ATM-7,16.025424,37125,22150.0,22510.25,395.65,398.65,395.65,398.65,150,1742201640
2025-03-17 14:25:00,CE,ATM-7,15.990275,37200,22150.0,22504.5,398.65,398.65,391.15,393.45,675,1742201700
