datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-25 14:35:00,CE,ATM-7,16.256766,365850,23700.0,24057.8,445.8,452.15,440.0,440.0,4200,1745571900
2025-04-25 14:36:00,CE,ATM-7,15.763152,365850,23700.0,24045.45,440.0,447.95,423.55,426.2,21000,1745571960
2025-04-25 14:37:00,CE,ATM-7,16.401398,364575,23700.0,24050.2,426.2,441.65,426.2,435.0,4650,1745572020
2025-04-25 14:38:00,CE,ATM-7,16.137397,364575,23700.0,24059.85,435.0,447.75,435.0,440.7,6525,1745572080
2025-04-25 14:39:00,CE,ATM-7,16.376119,364575,23700.0,24064.95,443.15,454.05,443.15,446.65,6450,1745572140
2025-04-25 14:40:00,CE,ATM-7,16.944978,363450,23700.0,24050.95,446.65,446.65,436.4,439.9,2100,1745572200
2025-04-25 14:41:00,CE,ATM-7,16.186807,363450,23700.0,24060.6,439.9,446.0,439.9,441.65,1275,1745572260
2025-04-25 14:42:00,CE,ATM-7,15.675086,363450,23700.0,24054.95,441.65,450.0,433.15,433.15,2700,1745572320
2025-04-25 14:43:00,CE,ATM-7,15.797245,364500,23700.0,24056.1,433.15,436.3,429.8,435.0,7350,1745572380
2025-04-25 14:44:00,CE,ATM-7,15.700472,364500,23700.0,24064.3,435.0,441.45,435.0,440.95,5100,1745572440
2025-04-25 14:45:00,CE,ATM-7,15.511128,364500,23700.0,24055.65,440.95,440.95,429.2,432.45,2400,1745572500
2025-04-25 14:46:00,CE,ATM-7,14.358724,364125,23700.0,24043.05,432.8,433.65,413.1,413.6,9375,1745572560
2025-04-25 14:47:00,CE,ATM-7,14.646973,364125,23700.0,24041.3,413.6,422.9,413.6,414.25,6525,1745572620
2025-04-25 14:48:00,CE,ATM-7,15.385374,364125,23700.0,24052.5,414.25,428.9,414.25,428.9,2250,1745572680
2025-04-25 14:49:00,CE,ATM-7,15.368198,360150,23700.0,24073.2,428.9,445.8,428.0,445.8,5325,1745572740
2025-04-25 14:50:00,CE,ATM-7,15.862847,360150,23700.0,24073.95,448.0,457.8,444.0,450.0,5175,1745572800
2025-04-25 14:51:00,CE,ATM-7,15.671224,360150,23700.0,24069.05,450.0,452.35,439.15,444.55,3075,1745572860
2025-04-25 14:52:00,CE,ATM-7,15.391246,164325,23750.0,24080.95,403.7,412.0,403.1,411.75,1800,1745572920
2025-04-25 14:53:00,CE,ATM-7,15.466417,164325,23750.0,24086.95,414.2,420.4,411.5,417.15,2850,1745572980
2025-04-25 14:54:00,CE,ATM-7,14.275742,164325,23750.0,24090.95,417.15,417.15,409.9,411.45,2250,1745573040
2025-04-25 14:55:00,CE,ATM-7,14.571402,165000,23750.0,24096.9,411.45,419.0,411.45,418.5,1500,1745573100
2025-04-25 14:56:00,CE,ATM-7,14.890816,165000,23750.0,24082.4,418.5,420.75,409.0,409.0,1275,1745573160
2025-04-25 14:57:00,CE,ATM-7,13.971813,165000,23750.0,24089.4,409.0,409.0,403.35,407.95,750,1745573220
2025-04-25 14:58:00,CE,ATM-7,14.167476,163725,23750.0,24078.55,407.95,411.5,399.8,400.4,750,1745573280
2025-04-25 14:59:00,CE,ATM-7,14.076017,163725,23750.0,24076.95,400.4,407.05,395.15,398.4,2625,1745573340
2025-04-25 15:00:00,CE,ATM-7,14.321812,363300,23700.0,24072.7,443.75,453.05,438.0,438.0,2100,1745573400
2025-04-25 15:01:00,CE,ATM-7,15.459151,361950,23700.0,24067.25,437.4,441.55,432.55,441.4,1425,1745573460
2025-04-25 15:02:00,CE,ATM-7,15.591592,361950,23700.0,24061.15,441.4,441.4,432.5,437.35,2625,1745573520
2025-04-25 15:03:00,CE,ATM-7,16.15253,361950,23700.0,24072.8,437.35,451.05,437.35,451.05,675,1745573580
2025-04-25 15:04:00,CE,ATM-7,15.879993,162450,23750.0,24078.65,408.75,413.65,407.75,413.65,600,1745573640
2025-04-25 15:05:00,CE,ATM-7,15.624266,162450,23750.0,24081.1,413.65,419.0,411.1,413.55,1800,1745573700
2025-04-25 15:06:00,CE,ATM-7,14.576808,162450,23750.0,24081.1,413.55,416.5,405.2,405.45,675,1745573760
2025-04-25 15:07:00,CE,ATM-7,14.596095,357525,23700.0,24068.2,453.0,453.25,435.0,436.0,1350,1745573820
2025-04-25 15:08:00,CE,ATM-7,15.70341,357525,23700.0,24064.8,436.0,441.1,432.25,441.1,1800,1745573880
2025-04-25 15:09:00,CE,ATM-7,15.56037,357525,23700.0,24068.65,441.1,443.2,437.5,443.2,600,1745573940
2025-04-25 15:10:00,CE,ATM-7,15.153631,164475,23750.0,24076.0,392.75,405.85,392.75,405.7,2025,1745574000
2025-04-25 15:11:00,CE,ATM-7,16.331227,164475,23750.0,24076.4,405.7,415.45,405.7,415.45,1050,1745574060
2025-04-25 15:12:00,CE,ATM-7,15.798275,357975,23700.0,24062.65,454.6,455.0,440.0,440.0,1350,1745574120
2025-04-25 15:13:00,CE,ATM-7,16.313963,356325,23700.0,24048.75,440.0,440.0,432.7,432.7,1125,1745574180
2025-04-25 15:14:00,CE,ATM-7,16.152228,356325,23700.0,24052.95,432.7,436.0,431.3,434.8,13725,1745574240
2025-04-25 15:15:00,CE,ATM-7,16.621805,356325,23700.0,24049.05,434.8,436.65,431.0,435.35,12450,1745574300
2025-04-25 15:16:00,CE,ATM-7,16.134941,353475,23700.0,24043.75,435.35,435.35,426.7,427.25,4425,1745574360
2025-04-25 15:17:00,CE,ATM-7,16.424141,353475,23700.0,24046.85,427.25,433.0,427.25,432.0,3525,1745574420
2025-04-25 15:18:00,CE,ATM-7,16.409968,353475,23700.0,24044.5,431.15,431.15,430.0,430.0,975,1745574480
2025-04-25 15:19:00,CE,ATM-7,16.016022,353025,23700.0,24035.9,430.0,430.95,420.0,420.0,3600,1745574540
2025-04-25 15:20:00,CE,ATM-7,16.011208,54300,23650.0,24022.2,462.75,462.75,449.0,449.0,1950,1745574600
2025-04-25 15:21:00,CE,ATM-7,15.494668,54300,23650.0,24007.35,449.0,449.0,430.15,433.0,1875,1745574660
2025-04-25 15:22:00,CE,ATM-7,17.175016,52425,23650.0,24014.45,433.0,451.6,433.0,451.6,375,1745574720
2025-04-25 15:23:00,CE,ATM-7,16.375154,52425,23650.0,24005.25,451.6,451.6,430.0,437.95,1200,1745574780
2025-04-25 15:24:00,CE,ATM-7,15.712793,52425,23650.0,24001.65,437.95,437.95,429.7,429.95,900,1745574840
2025-04-25 15:25:00,CE,ATM-7,16.04291,53100,23650.0,24003.25,429.95,436.35,429.95,433.75,1425,1745574900
2025-04-25 15:26:00,CE,ATM-7,15.577838,53100,23650.0,23995.3,433.75,433.75,423.75,423.75,1275,1745574960
2025-04-25 15:27:00,CE,ATM-7,14.706679,53100,23650.0,23997.3,423.75,423.75,418.9,418.9,1875,1745575020
2025-04-25 15:28:00,CE,ATM-7,15.902841,51975,23650.0,23996.95,418.9,427.55,418.9,427.55,300,1745575080
2025-04-25 15:29:00,CE,ATM-7,16.072846,51975,23650.0,23991.65,427.55,427.55,420.95,424.6,3675,1745575140
2025-04-28 09:15:00,CE,ATM-7,22.880111,172650,23750.0,24112.9,371.65,426.55,371.65,422.75,8025,1745811900
2025-04-28 09:16:00,CE,ATM-7,20.65228,565725,23800.0,24125.6,380.45,381.3,354.05,381.3,47100,1745811960
2025-04-28 09:17:00,CE,ATM-7,21.096104,565725,23800.0,24145.8,381.45,405.2,379.7,400.0,83175,1745812020
2025-04-28 09:18:00,CE,ATM-7,19.943927,566625,23800.0,24131.35,404.95,404.95,381.6,382.4,38700,1745812080
2025-04-28 09:19:00,CE,ATM-7,20.447942,566625,23800.0,24131.55,377.7,387.8,370.95,385.05,23250,1745812140
2025-04-28 09:20:00,CE,ATM-7,22.24931,173925,23750.0,24100.5,433.3,439.0,409.35,409.35,2475,1745812200
2025-04-28 09:21:00,CE,ATM-7,22.424226,174450,23750.0,24099.6,405.05,414.95,396.15,409.5,2250,1745812260
2025-04-28 09:22:00,CE,ATM-7,20.976291,174450,23750.0,24123.65,415.0,425.0,410.0,422.2,5475,1745812320
2025-04-28 09:23:00,CE,ATM-7,22.268302,174450,23750.0,24088.5,422.65,422.75,399.7,399.7,2250,1745812380
2025-04-28 09:24:00,CE,ATM-7,23.192908,171975,23750.0,24090.7,399.7,412.1,399.7,406.35,1275,1745812440
2025-04-28 09:25:00,CE,ATM-7,23.659705,171975,23750.0,24092.15,406.35,427.9,406.35,410.0,2250,1745812500
2025-04-28 09:26:00,CE,ATM-7,23.055404,171975,23750.0,24098.5,410.0,416.3,403.0,411.8,1575,1745812560
2025-04-28 09:27:00,CE,ATM-7,21.596906,548175,23800.0,24130.65,368.95,398.1,368.95,390.05,43575,1745812620
2025-04-28 09:28:00,CE,ATM-7,22.195376,548175,23800.0,24130.85,394.8,399.3,387.65,393.35,25050,1745812680
2025-04-28 09:29:00,CE,ATM-7,23.805755,171675,23750.0,24117.95,433.0,433.0,420.5,431.3,5175,1745812740
2025-04-28 09:30:00,CE,ATM-7,21.606966,549000,23800.0,24132.65,388.35,395.0,377.6,391.65,34125,1745812800
2025-04-28 09:31:00,CE,ATM-7,21.534371,549000,23800.0,24139.2,395.9,396.6,383.35,396.55,16650,1745812860
2025-04-28 09:32:00,CE,ATM-7,22.004753,549000,23800.0,24161.2,396.35,427.25,395.65,416.85,71475,1745812920
2025-04-28 09:33:00,CE,ATM-7,23.634882,541500,23800.0,24159.25,419.55,426.65,412.0,423.6,24975,1745812980
2025-04-28 09:34:00,CE,ATM-7,23.435603,249525,23850.0,24184.3,379.25,402.95,374.0,402.95,18300,1745813040
2025-04-28 09:35:00,CE,ATM-7,22.024837,249525,23850.0,24180.65,403.25,412.0,392.3,392.4,10575,1745813100
2025-04-28 09:36:00,CE,ATM-7,22.868901,242700,23850.0,24214.1,393.85,425.7,393.85,423.75,9075,1745813160
2025-04-28 09:37:00,CE,ATM-7,23.470285,242700,23850.0,24222.65,418.55,436.8,417.25,433.75,9375,1745813220
2025-04-28 09:38:00,CE,ATM-7,23.694129,242700,23850.0,24221.75,435.3,438.4,430.0,434.15,7200,1745813280
2025-04-28 09:39:00,CE,ATM-7,23.974162,235500,23850.0,24221.65,434.15,435.5,422.3,435.5,2700,1745813340
2025-04-28 09:40:00,CE,ATM-7,22.657646,235500,23850.0,24202.9,438.0,438.0,412.95,413.5,5325,1745813400
2025-04-28 09:41:00,CE,ATM-7,25.472945,532350,23800.0,24173.45,459.2,468.0,438.3,444.55,15675,1745813460
2025-04-28 09:42:00,CE,ATM-7,24.31289,231825,23850.0,24194.6,398.2,415.95,398.2,415.7,2400,1745813520
2025-04-28 09:43:00,CE,ATM-7,23.927442,231825,23850.0,24194.65,410.15,415.25,406.0,413.6,2175,1745813580
2025-04-28 09:44:00,CE,ATM-7,23.468976,231825,23850.0,24176.6,413.6,413.6,391.8,396.85,3225,1745813640
2025-04-28 09:45:00,CE,ATM-7,22.102557,232350,23850.0,24190.25,396.85,402.45,390.25,400.3,3075,1745813700
2025-04-28 09:46:00,CE,ATM-7,23.044012,232350,23850.0,24199.5,400.3,412.65,400.3,412.65,3450,1745813760
2025-04-28 09:47:00,CE,ATM-7,22.018798,232350,23850.0,24214.35,412.45,419.45,404.4,419.45,4725,1745813820
2025-04-28 09:48:00,CE,ATM-7,21.781063,233700,23850.0,24196.45,419.45,420.5,401.0,403.6,4275,1745813880
2025-04-28 09:49:00,CE,ATM-7,20.835526,233700,23850.0,24188.1,400.4,400.4,383.55,392.0,5400,1745813940
2025-04-28 09:50:00,CE,ATM-7,20.697248,233700,23850.0,24188.05,393.95,405.8,391.25,391.25,2250,1745814000
2025-04-28 09:51:00,CE,ATM-7,21.224375,233700,23850.0,24195.55,391.25,400.5,391.25,400.0,600,1745814060
2025-04-28 09:52:00,CE,ATM-7,20.843282,233700,23850.0,24205.6,400.0,406.4,398.55,406.4,975,1745814120
2025-04-28 09:53:00,CE,ATM-7,19.065688,233700,23850.0,24176.3,408.25,408.25,373.55,373.55,6675,1745814180
2025-04-28 09:54:00,CE,ATM-7,20.215179,235500,23850.0,24196.8,374.95,400.1,374.95,396.05,9600,1745814240
2025-04-28 09:55:00,CE,ATM-7,20.404602,235500,23850.0,24195.85,396.05,405.0,392.45,396.15,4650,1745814300
2025-04-28 09:56:00,CE,ATM-7,21.488506,235500,23850.0,24185.25,396.15,396.15,388.75,392.85,4350,1745814360
2025-04-28 09:57:00,CE,ATM-7,20.75783,234225,23850.0,24207.35,392.85,416.45,392.85,407.35,3600,1745814420
2025-04-28 09:58:00,CE,ATM-7,20.914459,234225,23850.0,24218.65,407.35,417.5,407.35,417.5,6000,1745814480
2025-04-28 09:59:00,CE,ATM-7,18.94848,1167825,23900.0,24229.3,370.0,385.15,370.0,375.6,37650,1745814540
2025-04-28 10:00:00,CE,ATM-7,20.368408,232725,23850.0,24224.5,423.8,427.0,418.8,419.9,1350,1745814600
2025-04-28 10:01:00,CE,ATM-7,20.204701,232725,23850.0,24219.6,419.9,419.9,412.3,415.0,2625,1745814660
2025-04-28 10:02:00,CE,ATM-7,19.844467,232725,23850.0,24224.55,415.0,417.6,415.0,417.6,150,1745814720
2025-04-28 10:03:00,CE,ATM-7,19.167049,1162425,23900.0,24235.1,374.5,386.2,373.15,381.4,17550,1745814780
2025-04-28 10:04:00,CE,ATM-7,19.426626,1162425,23900.0,24229.8,381.3,383.85,374.4,378.2,10650,1745814840
2025-04-28 10:05:00,CE,ATM-7,19.389399,1162425,23900.0,24256.15,378.2,404.0,377.85,400.1,60675,1745814900
2025-04-28 10:06:00,CE,ATM-7,20.312629,1151775,23900.0,24251.95,400.1,403.25,393.0,400.8,18750,1745814960
2025-04-28 10:07:00,CE,ATM-7,19.565191,1151775,23900.0,24252.65,401.9,406.0,396.0,397.9,42675,1745815020
2025-04-28 10:08:00,CE,ATM-7,19.878061,1151775,23900.0,24261.3,398.75,411.35,398.75,406.6,27975,1745815080
2025-04-28 10:09:00,CE,ATM-7,20.500586,1137000,23900.0,24265.25,404.85,415.8,401.0,412.75,18150,1745815140
2025-04-28 10:10:00,CE,ATM-7,20.407951,1137000,23900.0,24268.45,413.1,420.0,407.0,415.0,33900,1745815200
2025-04-28 10:11:00,CE,ATM-7,19.670158,1137000,23900.0,24262.7,414.5,414.75,406.8,406.8,15450,1745815260
2025-04-28 10:12:00,CE,ATM-7,20.311795,1135275,23900.0,24256.4,409.65,409.65,404.0,404.4,12975,1745815320
2025-04-28 10:13:00,CE,ATM-7,20.735603,1135275,23900.0,24265.95,403.8,414.6,402.0,414.35,10725,1745815380
2025-04-28 10:14:00,CE,ATM-7,19.638536,610050,23950.0,24275.85,370.15,381.85,366.95,376.0,28275,1745815440
2025-04-28 10:15:00,CE,ATM-7,20.153904,1125825,23900.0,24273.45,421.85,427.45,418.0,418.0,28650,1745815500
2025-04-28 10:16:00,CE,ATM-7,19.868087,604875,23950.0,24278.9,369.75,380.0,369.0,379.6,5175,1745815560
2025-04-28 10:17:00,CE,ATM-7,19.451275,1125825,23900.0,24271.1,424.4,426.55,412.3,412.9,11325,1745815620
2025-04-28 10:18:00,CE,ATM-7,19.960295,1127925,23900.0,24271.4,413.4,417.75,407.3,415.35,16875,1745815680
2025-04-28 10:19:00,CE,ATM-7,19.571797,602400,23950.0,24275.45,372.0,378.4,372.0,375.25,1650,1745815740
2025-04-28 10:20:00,CE,ATM-7,19.567868,1127925,23900.0,24262.3,420.0,424.0,405.85,405.85,8475,1745815800
2025-04-28 10:21:00,CE,ATM-7,20.216391,1128075,23900.0,24273.25,407.25,423.15,406.6,418.0,10725,1745815860
2025-04-28 10:22:00,CE,ATM-7,20.973539,1128075,23900.0,24267.1,415.7,417.3,413.05,416.25,5850,1745815920
2025-04-28 10:23:00,CE,ATM-7,20.339682,1128075,23900.0,24251.7,416.25,416.25,396.15,400.4,19575,1745815980
2025-04-28 10:24:00,CE,ATM-7,20.914429,1128975,23900.0,24245.55,400.4,403.05,389.1,398.05,24225,1745816040
2025-04-28 10:25:00,CE,ATM-7,21.582671,1128975,23900.0,24242.3,396.15,403.0,396.15,398.7,8400,1745816100
2025-04-28 10:26:00,CE,ATM-7,21.313916,1128975,23900.0,24259.3,398.7,412.95,395.4,411.3,15225,1745816160
2025-04-28 10:27:00,CE,ATM-7,21.65123,1131375,23900.0,24258.55,409.0,416.2,405.2,412.3,9825,1745816220
2025-04-28 10:28:00,CE,ATM-7,20.366879,1131375,23900.0,24244.5,410.9,410.9,393.4,394.45,11025,1745816280
2025-04-28 10:29:00,CE,ATM-7,21.924236,1131375,23900.0,24236.85,394.8,395.95,386.0,395.95,12900,1745816340
2025-04-28 10:30:00,CE,ATM-7,21.154186,1131600,23900.0,24250.1,395.95,404.35,395.95,402.85,10350,1745816400
2025-04-28 10:31:00,CE,ATM-7,20.954904,1131600,23900.0,24260.1,405.2,411.05,402.0,410.15,8700,1745816460
2025-04-28 10:32:00,CE,ATM-7,20.672774,1131600,23900.0,24257.1,412.1,412.5,406.3,406.3,5625,1745816520
2025-04-28 10:33:00,CE,ATM-7,20.408338,1131225,23900.0,24247.45,406.3,406.3,390.0,397.0,13200,1745816580
2025-04-28 10:34:00,CE,ATM-7,21.012448,1131225,23900.0,24254.6,400.0,410.0,399.05,405.8,5175,1745816640
2025-04-28 10:35:00,CE,ATM-7,21.019072,1131225,23900.0,24245.8,405.8,407.65,397.0,398.55,3000,1745816700
2025-04-28 10:36:00,CE,ATM-7,21.467678,1132275,23900.0,24253.85,398.55,409.05,394.0,407.35,5775,1745816760
2025-04-28 10:37:00,CE,ATM-7,21.575382,1132275,23900.0,24249.45,407.35,411.25,402.35,404.25,3450,1745816820
2025-04-28 10:38:00,CE,ATM-7,22.077911,1132275,23900.0,24254.3,404.25,411.8,403.95,410.7,6900,1745816880
2025-04-28 10:39:00,CE,ATM-7,22.068602,1131075,23900.0,24259.15,411.0,414.6,407.0,414.6,11325,1745816940
2025-04-28 10:40:00,CE,ATM-7,21.493916,1131075,23900.0,24252.15,414.55,414.55,403.35,406.0,4950,1745817000
2025-04-28 10:41:00,CE,ATM-7,21.416287,1131075,23900.0,24249.9,406.0,406.3,395.65,403.75,4425,1745817060
2025-04-28 10:42:00,CE,ATM-7,20.984556,1128525,23900.0,24251.75,403.75,405.0,399.1,403.15,1875,1745817120
2025-04-28 10:43:00,CE,ATM-7,21.414699,1128525,23900.0,24255.55,403.15,409.85,400.45,408.35,5025,1745817180
2025-04-28 10:44:00,CE,ATM-7,21.724148,1128525,23900.0,24245.35,404.8,405.7,397.0,401.5,11625,1745817240
2025-04-28 10:45:00,CE,ATM-7,22.754329,1134900,23900.0,24247.15,400.85,410.0,398.25,408.2,9300,1745817300
2025-04-28 10:46:00,CE,ATM-7,21.812816,1134900,23900.0,24256.6,408.2,415.2,403.1,411.1,5550,1745817360
2025-04-28 10:47:00,CE,ATM-7,21.161209,1134900,23900.0,24246.4,411.1,411.1,398.1,399.5,5175,1745817420
2025-04-28 10:48:00,CE,ATM-7,23.437291,1133550,23900.0,24259.85,399.5,421.9,399.5,421.9,13725,1745817480
2025-04-28 10:49:00,CE,ATM-7,22.083447,1133550,23900.0,24258.95,420.0,423.0,414.3,414.3,12675,1745817540
2025-04-28 10:50:00,CE,ATM-7,22.662764,1133550,23900.0,24260.95,413.75,420.0,413.75,418.8,6300,1745817600
2025-04-28 10:51:00,CE,ATM-7,22.721337,1133250,23900.0,24254.15,416.3,416.3,410.35,413.55,4500,1745817660
2025-04-28 10:52:00,CE,ATM-7,22.080877,600000,23950.0,24282.65,369.0,393.15,366.0,393.15,7500,1745817720
2025-04-28 10:53:00,CE,ATM-7,21.840416,600000,23950.0,24278.2,391.05,391.2,383.2,388.3,14625,1745817780
2025-04-28 10:54:00,CE,ATM-7,22.037453,1125825,23900.0,24272.45,426.05,432.2,425.1,425.1,11925,1745817840
2025-04-28 10:55:00,CE,ATM-7,22.748422,1125825,23900.0,24268.15,423.4,426.5,421.25,425.0,4275,1745817900
2025-04-28 10:56:00,CE,ATM-7,23.212173,1125825,23900.0,24265.45,425.15,425.15,419.35,425.1,3300,1745817960
2025-04-28 10:57:00,CE,ATM-7,22.841347,1127925,23900.0,24269.9,425.1,427.95,422.85,426.85,2850,1745818020
2025-04-28 10:58:00,CE,ATM-7,22.080683,1127925,23900.0,24274.35,426.85,430.2,424.35,426.8,10875,1745818080
2025-04-28 10:59:00,CE,ATM-7,21.393401,604800,23950.0,24276.9,383.45,388.35,382.85,384.8,2175,1745818140
2025-04-28 11:00:00,CE,ATM-7,21.379683,1129275,23900.0,24270.2,429.75,432.9,420.0,420.0,11400,1745818200
2025-04-28 11:01:00,CE,ATM-7,22.268092,1129275,23900.0,24266.25,420.75,421.6,416.1,420.95,8025,1745818260
2025-04-28 11:02:00,CE,ATM-7,22.141273,1129275,23900.0,24272.35,421.45,425.35,420.65,425.35,3600,1745818320
2025-04-28 11:03:00,CE,ATM-7,22.378764,1131675,23900.0,24267.65,425.35,427.7,419.5,422.6,2700,1745818380
2025-04-28 11:04:00,CE,ATM-7,22.228931,1131675,23900.0,24268.5,423.5,425.85,421.0,422.55,1575,1745818440
2025-04-28 11:05:00,CE,ATM-7,21.755316,1131675,23900.0,24261.0,422.55,422.55,413.1,414.05,10575,1745818500
2025-04-28 11:06:00,CE,ATM-7,22.469146,1132050,23900.0,24267.25,415.4,422.65,410.0,422.65,9300,1745818560
2025-04-28 11:07:00,CE,ATM-7,21.500141,603750,23950.0,24279.9,376.6,387.6,373.95,387.6,8325,1745818620
2025-04-28 11:08:00,CE,ATM-7,21.605915,603750,23950.0,24277.2,387.6,387.6,382.15,385.95,3975,1745818680
2025-04-28 11:09:00,CE,ATM-7,21.15689,600450,23950.0,24278.6,387.25,387.25,384.75,384.75,3675,1745818740
2025-04-28 11:10:00,CE,ATM-7,21.64026,1130550,23900.0,24269.15,429.8,432.0,420.15,420.15,3600,1745818800
2025-04-28 11:11:00,CE,ATM-7,21.874786,1130550,23900.0,24254.85,420.0,420.0,405.9,409.45,12450,1745818860
2025-04-28 11:12:00,CE,ATM-7,21.432538,1127025,23900.0,24250.45,408.5,410.3,403.15,403.65,12375,1745818920
2025-04-28 11:13:00,CE,ATM-7,21.417885,1127025,23900.0,24233.05,401.6,403.25,388.4,389.35,17325,1745818980
2025-04-28 11:14:00,CE,ATM-7,22.37107,1127025,23900.0,24235.0,389.35,395.8,385.45,395.8,12225,1745819040
2025-04-28 11:15:00,CE,ATM-7,21.021152,1128750,23900.0,24240.25,396.2,398.2,391.0,393.2,8550,1745819100
2025-04-28 11:16:00,CE,ATM-7,21.562407,221025,23850.0,24215.75,441.65,441.65,411.4,416.6,6225,1745819160
2025-04-28 11:17:00,CE,ATM-7,20.70877,1128750,23900.0,24232.9,371.7,388.4,371.7,385.6,28950,1745819220
2025-04-28 11:18:00,CE,ATM-7,21.066733,1123500,23900.0,24226.8,387.8,388.0,380.35,382.4,26550,1745819280
2025-04-28 11:19:00,CE,ATM-7,20.523029,1123500,23900.0,24226.0,382.4,385.0,379.0,379.0,3900,1745819340
2025-04-28 11:20:00,CE,ATM-7,20.945532,1123500,23900.0,24235.15,379.55,393.25,379.2,388.55,12675,1745819400
2025-04-28 11:21:00,CE,ATM-7,20.867684,1122900,23900.0,24239.85,388.55,393.9,387.3,392.0,6825,1745819460
2025-04-28 11:22:00,CE,ATM-7,20.871016,1122900,23900.0,24243.5,392.0,400.5,391.3,395.0,12975,1745819520
2025-04-28 11:23:00,CE,ATM-7,20.242585,1122900,23900.0,24231.8,395.25,397.2,378.5,382.3,8850,1745819580
2025-04-28 11:24:00,CE,ATM-7,19.378373,1122225,23900.0,24229.25,382.15,389.9,376.05,376.05,6000,1745819640
2025-04-28 11:25:00,CE,ATM-7,20.131291,1122225,23900.0,24231.65,376.05,382.3,375.0,381.6,7575,1745819700
2025-04-28 11:26:00,CE,ATM-7,20.771475,1122225,23900.0,24241.45,383.0,394.35,383.0,392.75,5250,1745819760
2025-04-28 11:27:00,CE,ATM-7,20.149907,1122375,23900.0,24240.95,392.75,394.05,389.35,389.35,3150,1745819820
2025-04-28 11:28:00,CE,ATM-7,20.943723,1122375,23900.0,24243.4,389.35,395.15,388.25,395.15,2250,1745819880
2025-04-28 11:29:00,CE,ATM-7,21.031641,1122375,23900.0,24252.9,395.8,403.4,391.25,403.4,12825,1745819940
2025-04-28 11:30:00,CE,ATM-7,19.822629,1119150,23900.0,24253.15,402.9,405.05,396.7,398.0,12000,1745820000
2025-04-28 11:31:00,CE,ATM-7,20.852124,1119150,23900.0,24259.25,398.0,407.8,397.9,407.8,10575,1745820060
2025-04-28 11:32:00,CE,ATM-7,21.6298,1119150,23900.0,24256.1,407.1,408.85,404.5,408.85,10575,1745820120
2025-04-28 11:33:00,CE,ATM-7,20.951384,1121175,23900.0,24264.25,406.15,414.15,402.7,412.4,6450,1745820180
2025-04-28 11:34:00,CE,ATM-7,20.903798,1121175,23900.0,24265.25,412.4,415.0,411.1,413.0,4875,1745820240
2025-04-28 11:35:00,CE,ATM-7,21.723498,1121175,23900.0,24263.8,413.15,418.0,412.55,415.6,9675,1745820300
2025-04-28 11:36:00,CE,ATM-7,22.382077,1116825,23900.0,24264.1,415.6,421.6,415.6,419.0,10425,1745820360
2025-04-28 11:37:00,CE,ATM-7,22.658175,1116825,23900.0,24269.0,419.0,428.2,419.0,424.35,7500,1745820420
2025-04-28 11:38:00,CE,ATM-7,23.034846,1116825,23900.0,24268.05,422.4,425.4,418.65,425.4,4950,1745820480
2025-04-28 11:39:00,CE,ATM-7,23.00196,1117575,23900.0,24265.95,425.65,425.65,420.4,423.5,2175,1745820540
2025-04-28 11:40:00,CE,ATM-7,22.108259,602025,23950.0,24275.05,378.95,390.4,378.7,386.15,10125,1745820600
2025-04-28 11:41:00,CE,ATM-7,23.745218,1117575,23900.0,24271.7,433.5,438.2,431.85,431.85,4650,1745820660
2025-04-28 11:42:00,CE,ATM-7,22.454159,602325,23950.0,24277.65,388.0,396.0,388.0,390.0,5400,1745820720
2025-04-28 11:43:00,CE,ATM-7,22.499984,602325,23950.0,24275.3,389.95,391.05,387.2,388.35,1425,1745820780
2025-04-28 11:44:00,CE,ATM-7,22.590327,602325,23950.0,24276.55,387.85,389.8,387.25,389.8,1650,1745820840
2025-04-28 11:45:00,CE,ATM-7,22.216008,603450,23950.0,24278.8,391.1,394.4,387.95,389.6,9675,1745820900
2025-04-28 11:46:00,CE,ATM-7,22.05685,603450,23950.0,24279.55,389.6,403.5,387.65,389.35,11625,1745820960
2025-04-28 11:47:00,CE,ATM-7,23.13876,1103025,23900.0,24272.25,436.2,440.65,428.45,429.15,12750,1745821020
2025-04-28 11:48:00,CE,ATM-7,23.521234,1098600,23900.0,24271.0,429.15,430.85,421.45,430.0,9975,1745821080
2025-04-28 11:49:00,CE,ATM-7,23.798299,1098600,23900.0,24270.55,431.1,431.1,427.85,431.0,4650,1745821140
2025-04-28 11:50:00,CE,ATM-7,22.127852,597075,23950.0,24279.45,384.9,390.35,384.9,389.55,2625,1745821200
2025-04-28 11:51:00,CE,ATM-7,21.958805,596325,23950.0,24284.85,390.3,395.65,390.2,393.0,1725,1745821260
2025-04-28 11:52:00,CE,ATM-7,21.156259,596325,23950.0,24279.4,394.95,395.0,384.5,384.5,2325,1745821320
2025-04-28 11:53:00,CE,ATM-7,22.107541,596325,23950.0,24280.35,384.75,390.1,383.55,390.1,1350,1745821380
2025-04-28 11:54:00,CE,ATM-7,22.269357,1101150,23900.0,24272.55,434.75,435.7,425.0,425.05,2100,1745821440
2025-04-28 11:55:00,CE,ATM-7,24.15611,1101150,23900.0,24270.4,425.05,432.55,425.05,432.55,1800,1745821500
