datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-01 14:47:00,CE,ATM-7,8.52,124950,24300.0,24631.25,379.05,386.1,379.0,385.4,6300,1754039820
2025-08-01 14:48:00,CE,ATM-7,8.81,124950,24300.0,24636.4,386.0,391.0,386.0,391.0,2400,1754039880
2025-08-01 14:49:00,CE,ATM-7,7.71,126225,24300.0,24638.9,390.15,392.85,386.45,388.05,2250,1754039940
2025-08-01 14:50:00,CE,ATM-7,8.42,126225,24300.0,24638.9,389.55,392.7,388.1,391.55,6825,1754040000
2025-08-01 14:51:00,CE,ATM-7,8.34,126225,24300.0,24634.85,391.9,392.35,386.4,386.4,1650,1754040060
2025-08-01 14:52:00,CE,ATM-7,8.68,121200,24300.0,24630.55,386.0,387.9,384.05,385.25,1200,1754040120
2025-08-01 14:53:00,CE,ATM-7,8.72,121200,24300.0,24629.25,384.2,384.55,383.35,384.55,375,1754040180
2025-08-01 14:54:00,CE,ATM-7,8.61,121200,24300.0,24625.1,380.5,383.55,378.0,379.45,1650,1754040240
2025-08-01 14:55:00,CE,ATM-7,7.8,12975,24250.0,24618.3,421.0,421.0,416.8,416.8,375,1754040300
2025-08-01 14:56:00,CE,ATM-7,8.63,12975,24250.0,24617.35,417.9,417.9,417.9,417.9,75,1754040360
2025-08-01 14:57:00,CE,ATM-7,8.61,12975,24250.0,24612.9,415.0,415.0,413.2,413.55,300,1754040420
2025-08-01 14:58:00,CE,ATM-7,8.73,13500,24250.0,24614.1,418.9,421.75,415.0,415.0,1800,1754040480
2025-08-01 14:59:00,CE,ATM-7,9.17,13500,24250.0,24613.8,417.1,417.1,414.1,415.1,300,1754040540
2025-08-01 15:00:00,CE,ATM-7,8.86,13500,24250.0,24606.5,410.0,414.1,408.0,409.85,2025,1754040600
2025-08-01 15:01:00,CE,ATM-7,10.3,13500,24250.0,24614.25,423.35,425.0,423.35,425.0,450,1754040660
2025-08-01 15:02:00,CE,ATM-7,10.84,13500,24250.0,24611.2,425.0,425.0,425.0,425.0,0,1754040720
2025-08-01 15:03:00,CE,ATM-7,10.26,14250,24250.0,24604.05,417.05,417.05,414.0,414.0,300,1754040780
2025-08-01 15:04:00,CE,ATM-7,10.16,14250,24250.0,24595.85,407.35,407.35,407.35,407.35,75,1754040840
2025-08-01 15:05:00,CE,ATM-7,8.78,14175,24250.0,24590.05,404.25,404.8,393.8,393.8,450,1754040900
2025-08-01 15:06:00,CE,ATM-7,9.17,14175,24250.0,24581.85,392.85,393.35,385.5,387.35,1125,1754040960
2025-08-01 15:07:00,CE,ATM-7,9.22,14400,24250.0,24583.1,391.35,391.55,389.2,389.2,525,1754041020
2025-08-01 15:08:00,CE,ATM-7,8.95,83850,24200.0,24565.4,430.0,430.0,415.95,417.35,4575,1754041080
2025-08-01 15:09:00,CE,ATM-7,7.89,83850,24200.0,24553.85,415.6,415.6,403.85,405.15,2550,1754041140
2025-08-01 15:10:00,CE,ATM-7,8.89,84675,24200.0,24544.55,414.3,414.3,395.0,397.85,6000,1754041200
2025-08-01 15:11:00,CE,ATM-7,9.03,84675,24200.0,24540.75,399.4,402.1,393.1,394.0,16725,1754041260
2025-08-01 15:12:00,CE,ATM-7,9.07,84675,24200.0,24540.9,391.8,397.5,391.8,396.45,6150,1754041320
2025-08-01 15:13:00,CE,ATM-7,9.43,97200,24200.0,24545.2,399.25,406.75,397.85,402.0,9450,1754041380
2025-08-01 15:14:00,CE,ATM-7,9.44,97200,24200.0,24545.65,405.25,406.05,403.4,403.7,3000,1754041440
2025-08-01 15:15:00,CE,ATM-7,9.86,97200,24200.0,24545.15,403.6,407.65,402.9,404.4,4050,1754041500
2025-08-01 15:16:00,CE,ATM-7,9.55,95100,24200.0,24541.7,404.25,406.85,399.2,399.2,7425,1754041560
2025-08-01 15:17:00,CE,ATM-7,10.4,95100,24200.0,24545.7,404.1,406.8,404.1,406.7,2025,1754041620
2025-08-01 15:18:00,CE,ATM-7,9.71,95100,24200.0,24547.0,405.15,405.5,405.15,405.5,375,1754041680
2025-08-01 15:19:00,CE,ATM-7,10.26,93150,24200.0,24551.9,410.0,417.0,410.0,412.05,6225,1754041740
2025-08-01 15:20:00,CE,ATM-7,8.6,93150,24200.0,24553.15,410.8,412.4,402.55,402.55,1950,1754041800
2025-08-01 15:21:00,CE,ATM-7,8.63,93150,24200.0,24557.9,402.75,409.0,402.75,409.0,2025,1754041860
2025-08-01 15:22:00,CE,ATM-7,8.15,93225,24200.0,24558.65,409.05,409.05,407.35,407.35,675,1754041920
2025-08-01 15:23:00,CE,ATM-7,7.73,93225,24200.0,24561.0,408.15,412.0,408.15,408.95,3150,1754041980
2025-08-01 15:24:00,CE,ATM-7,8.48,93225,24200.0,24560.5,410.4,411.4,405.25,411.4,1875,1754042040
2025-08-01 15:25:00,CE,ATM-7,4.39,93300,24200.0,24562.3,410.8,412.0,404.25,404.25,1725,1754042100
2025-08-01 15:26:00,CE,ATM-7,7.68,93300,24200.0,24548.1,403.3,403.55,395.0,395.0,3900,1754042160
2025-08-01 15:27:00,CE,ATM-7,5.56,93300,24200.0,24554.45,397.0,400.0,397.0,400.0,5175,1754042220
2025-08-01 15:28:00,CE,ATM-7,6.51,94575,24200.0,24563.45,401.95,409.65,401.7,405.65,7725,1754042280
2025-08-01 15:29:00,CE,ATM-7,0.0,94575,24200.0,24572.15,405.85,406.0,402.5,402.5,3375,1754042340
2025-08-04 09:15:00,CE,ATM-7,13.91,16125,24250.0,24613.85,381.9,417.2,373.2,406.8,4425,1754279100
2025-08-04 09:16:00,CE,ATM-7,13.65,170775,24300.0,24625.4,358.05,374.8,351.7,374.5,19275,1754279160
2025-08-04 09:17:00,CE,ATM-7,14.93,16125,24250.0,24619.75,418.25,422.85,414.4,417.6,1200,1754279220
2025-08-04 09:18:00,CE,ATM-7,13.0,178800,24300.0,24633.4,370.0,378.0,370.0,378.0,16425,1754279280
2025-08-04 09:19:00,CE,ATM-7,13.19,178800,24300.0,24639.75,382.35,387.0,380.85,387.0,15975,1754279340
2025-08-04 09:20:00,CE,ATM-7,14.99,17925,24250.0,24624.35,434.5,434.5,424.35,424.35,1275,1754279400
2025-08-04 09:21:00,CE,ATM-7,13.9,178725,24300.0,24626.75,376.15,384.65,376.15,378.75,4500,1754279460
2025-08-04 09:22:00,CE,ATM-7,13.33,178725,24300.0,24638.15,381.6,385.0,378.0,385.0,5550,1754279520
2025-08-04 09:23:00,CE,ATM-7,13.16,178725,24300.0,24650.85,387.25,396.9,386.85,393.0,11925,1754279580
2025-08-04 09:24:00,CE,ATM-7,12.97,177900,24300.0,24646.25,393.15,395.55,389.8,389.8,9375,1754279640
2025-08-04 09:25:00,CE,ATM-7,13.46,177900,24300.0,24642.85,391.3,399.95,385.7,388.4,6675,1754279700
2025-08-04 09:26:00,CE,ATM-7,13.54,177900,24300.0,24651.95,390.0,403.05,390.0,397.1,7425,1754279760
2025-08-04 09:27:00,CE,ATM-7,13.47,177675,24300.0,24653.4,395.85,399.8,395.85,397.75,5850,1754279820
2025-08-04 09:28:00,CE,ATM-7,13.98,177675,24300.0,24664.05,398.75,409.25,395.1,409.1,8700,1754279880
2025-08-04 09:29:00,CE,ATM-7,13.85,177675,24300.0,24660.5,405.45,408.3,400.95,405.0,4350,1754279940
2025-08-04 09:30:00,CE,ATM-7,13.38,179325,24300.0,24664.7,408.0,412.0,403.6,409.0,12750,1754280000
2025-08-04 09:31:00,CE,ATM-7,13.66,179325,24300.0,24659.45,410.4,410.4,403.65,403.65,4500,1754280060
2025-08-04 09:32:00,CE,ATM-7,13.85,179325,24300.0,24649.25,404.0,404.0,390.75,396.0,9525,1754280120
2025-08-04 09:33:00,CE,ATM-7,13.72,179925,24300.0,24645.6,396.0,400.0,389.2,392.0,3525,1754280180
2025-08-04 09:34:00,CE,ATM-7,13.87,179925,24300.0,24656.55,393.9,402.7,393.9,402.6,8175,1754280240
2025-08-04 09:35:00,CE,ATM-7,13.56,179925,24300.0,24650.6,399.6,403.8,394.0,396.2,9225,1754280300
2025-08-04 09:36:00,CE,ATM-7,14.06,179625,24300.0,24651.9,397.6,402.1,396.05,398.7,5175,1754280360
2025-08-04 09:37:00,CE,ATM-7,13.3,179625,24300.0,24651.3,399.0,399.0,393.0,396.45,2850,1754280420
2025-08-04 09:38:00,CE,ATM-7,13.72,179625,24300.0,24651.35,398.05,405.0,398.0,399.05,6300,1754280480
2025-08-04 09:39:00,CE,ATM-7,14.21,178350,24300.0,24649.65,398.8,399.1,395.85,399.1,1875,1754280540
2025-08-04 09:40:00,CE,ATM-7,14.16,178350,24300.0,24649.3,395.05,399.15,393.6,398.6,1875,1754280600
2025-08-04 09:41:00,CE,ATM-7,14.14,178350,24300.0,24644.5,398.0,398.0,393.2,393.55,3750,1754280660
2025-08-04 09:42:00,CE,ATM-7,14.39,177900,24300.0,24638.85,390.7,391.65,385.1,389.0,9900,1754280720
2025-08-04 09:43:00,CE,ATM-7,15.06,19425,24250.0,24618.45,430.65,430.65,417.95,418.55,1650,1754280780
2025-08-04 09:44:00,CE,ATM-7,14.39,19425,24250.0,24598.0,416.6,416.6,397.6,397.6,4350,1754280840
2025-08-04 09:45:00,CE,ATM-7,15.04,19050,24250.0,24585.75,391.45,394.45,385.0,391.85,2775,1754280900
2025-08-04 09:46:00,CE,ATM-7,15.35,19050,24250.0,24578.95,387.5,391.0,384.3,384.3,1500,1754280960
2025-08-04 09:47:00,CE,ATM-7,14.89,99225,24200.0,24572.85,425.2,427.3,417.95,421.25,10575,1754281020
2025-08-04 09:48:00,CE,ATM-7,15.09,103725,24200.0,24561.2,422.2,422.2,408.35,414.6,11175,1754281080
2025-08-04 09:49:00,CE,ATM-7,15.35,20175,24250.0,24604.4,379.9,410.55,379.9,410.55,6600,1754281140
2025-08-04 09:50:00,CE,ATM-7,14.14,20175,24250.0,24623.75,412.8,454.65,412.8,418.6,14775,1754281200
2025-08-04 09:51:00,CE,ATM-7,15.12,188550,24300.0,24625.85,382.4,384.85,377.35,381.05,7125,1754281260
2025-08-04 09:52:00,CE,ATM-7,15.22,21150,24250.0,24613.45,416.25,418.65,413.35,413.95,975,1754281320
2025-08-04 09:53:00,CE,ATM-7,15.63,21150,24250.0,24608.5,406.9,411.95,396.55,411.95,1350,1754281380
2025-08-04 09:54:00,CE,ATM-7,15.07,20850,24250.0,24607.0,406.2,408.2,406.2,408.2,525,1754281440
2025-08-04 09:55:00,CE,ATM-7,15.46,20850,24250.0,24609.85,413.1,415.45,410.95,413.0,1125,1754281500
2025-08-04 09:56:00,CE,ATM-7,14.88,20850,24250.0,24605.0,403.65,406.5,403.65,405.55,450,1754281560
2025-08-04 09:57:00,CE,ATM-7,15.03,21150,24250.0,24606.0,414.05,414.05,405.75,407.95,675,1754281620
2025-08-04 09:58:00,CE,ATM-7,14.19,21150,24250.0,24608.4,405.65,405.65,405.35,405.35,225,1754281680
2025-08-04 09:59:00,CE,ATM-7,14.34,21150,24250.0,24608.1,410.7,410.7,405.4,405.4,225,1754281740
2025-08-04 10:00:00,CE,ATM-7,14.55,21000,24250.0,24608.75,407.55,409.25,406.5,406.5,450,1754281800
2025-08-04 10:01:00,CE,ATM-7,15.38,21000,24250.0,24600.25,401.1,404.8,399.55,404.8,525,1754281860
2025-08-04 10:02:00,CE,ATM-7,14.12,21000,24250.0,24606.55,402.5,402.5,402.4,402.4,150,1754281920
2025-08-04 10:03:00,CE,ATM-7,14.94,21000,24250.0,24615.6,402.2,414.85,402.2,414.85,450,1754281980
2025-08-04 10:04:00,CE,ATM-7,14.04,199200,24300.0,24626.9,370.3,379.45,370.0,376.95,8325,1754282040
2025-08-04 10:05:00,CE,ATM-7,14.43,199200,24300.0,24636.25,375.6,387.65,375.6,384.5,9075,1754282100
2025-08-04 10:06:00,CE,ATM-7,13.59,21150,24250.0,24623.6,424.6,424.65,416.1,416.1,450,1754282160
2025-08-04 10:07:00,CE,ATM-7,14.18,21150,24250.0,24624.55,418.05,419.6,418.05,419.6,225,1754282220
2025-08-04 10:08:00,CE,ATM-7,13.75,195975,24300.0,24627.9,377.0,383.9,376.6,376.6,3600,1754282280
2025-08-04 10:09:00,CE,ATM-7,13.88,201300,24300.0,24625.45,376.75,379.45,376.0,376.0,3000,1754282340
2025-08-04 10:10:00,CE,ATM-7,14.06,21375,24250.0,24620.1,417.0,417.0,414.25,414.25,225,1754282400
2025-08-04 10:11:00,CE,ATM-7,13.56,201300,24300.0,24626.35,372.1,378.0,369.2,373.9,5250,1754282460
2025-08-04 10:12:00,CE,ATM-7,13.98,197175,24300.0,24625.6,375.1,377.9,367.9,375.55,3750,1754282520
2025-08-04 10:13:00,CE,ATM-7,13.12,197175,24300.0,24627.8,375.1,378.05,372.0,372.0,2400,1754282580
2025-08-04 10:14:00,CE,ATM-7,14.3,21825,24250.0,24624.3,418.9,418.9,418.9,418.9,225,1754282640
2025-08-04 10:15:00,CE,ATM-7,13.22,198600,24300.0,24628.4,374.4,377.0,373.55,373.75,3300,1754282700
2025-08-04 10:16:00,CE,ATM-7,13.13,198600,24300.0,24630.55,375.75,380.0,373.05,375.6,1800,1754282760
2025-08-04 10:17:00,CE,ATM-7,13.33,198600,24300.0,24638.5,380.0,385.5,380.0,383.65,8850,1754282820
2025-08-04 10:18:00,CE,ATM-7,13.47,191025,24300.0,24643.8,383.6,392.6,383.6,388.6,18300,1754282880
2025-08-04 10:19:00,CE,ATM-7,13.54,191025,24300.0,24632.75,387.6,389.3,380.0,380.3,4800,1754282940
2025-08-04 10:20:00,CE,ATM-7,14.04,191025,24300.0,24631.6,380.05,382.35,376.0,381.15,3675,1754283000
2025-08-04 10:21:00,CE,ATM-7,13.37,194475,24300.0,24636.7,380.45,384.55,380.45,382.2,3975,1754283060
2025-08-04 10:22:00,CE,ATM-7,13.66,194475,24300.0,24640.15,385.0,389.0,383.95,386.7,1500,1754283120
2025-08-04 10:23:00,CE,ATM-7,13.34,194475,24300.0,24646.55,386.4,392.25,386.4,390.0,6375,1754283180
2025-08-04 10:24:00,CE,ATM-7,13.61,192000,24300.0,24646.15,392.0,398.1,390.0,390.0,8700,1754283240
2025-08-04 10:25:00,CE,ATM-7,13.88,192000,24300.0,24638.65,390.0,390.1,385.05,386.9,9375,1754283300
2025-08-04 10:26:00,CE,ATM-7,13.74,192000,24300.0,24630.55,387.15,387.15,377.1,377.1,4875,1754283360
2025-08-04 10:27:00,CE,ATM-7,13.32,21450,24250.0,24610.3,410.0,411.95,401.75,401.75,975,1754283420
2025-08-04 10:28:00,CE,ATM-7,13.22,21450,24250.0,24621.3,402.95,415.45,402.95,411.85,1950,1754283480
2025-08-04 10:29:00,CE,ATM-7,13.58,21450,24250.0,24618.5,410.65,410.65,410.65,410.65,75,1754283540
2025-08-04 10:30:00,CE,ATM-7,13.2,182100,24300.0,24629.8,365.4,374.75,365.4,374.75,3750,1754283600
2025-08-04 10:31:00,CE,ATM-7,13.71,182100,24300.0,24634.25,372.9,381.15,372.4,381.15,7800,1754283660
2025-08-04 10:32:00,CE,ATM-7,13.15,182100,24300.0,24636.95,378.65,380.55,378.5,380.55,1650,1754283720
2025-08-04 10:33:00,CE,ATM-7,13.56,182775,24300.0,24637.5,382.7,386.1,382.25,383.8,1200,1754283780
2025-08-04 10:34:00,CE,ATM-7,13.73,182775,24300.0,24636.45,383.8,384.35,382.0,382.0,1650,1754283840
2025-08-04 10:35:00,CE,ATM-7,13.19,182775,24300.0,24636.35,382.3,382.5,380.0,381.0,2100,1754283900
2025-08-04 10:36:00,CE,ATM-7,13.83,184650,24300.0,24641.05,382.5,387.6,382.5,387.0,2850,1754283960
2025-08-04 10:37:00,CE,ATM-7,13.86,184650,24300.0,24636.6,379.2,383.5,378.85,383.5,300,1754284020
2025-08-04 10:38:00,CE,ATM-7,13.4,184650,24300.0,24640.65,384.75,384.8,383.55,384.0,1275,1754284080
2025-08-04 10:39:00,CE,ATM-7,12.68,184425,24300.0,24650.7,384.25,393.0,382.2,391.05,3375,1754284140
2025-08-04 10:40:00,CE,ATM-7,12.95,184425,24300.0,24645.65,390.0,390.05,387.3,387.3,1800,1754284200
2025-08-04 10:41:00,CE,ATM-7,13.59,184425,24300.0,24650.4,388.0,395.15,387.15,395.15,3750,1754284260
2025-08-04 10:42:00,CE,ATM-7,13.18,182100,24300.0,24654.95,395.15,397.7,391.75,396.7,2850,1754284320
2025-08-04 10:43:00,CE,ATM-7,13.3,182100,24300.0,24647.15,396.0,397.1,390.3,390.3,2175,1754284380
2025-08-04 10:44:00,CE,ATM-7,13.6,182100,24300.0,24641.65,388.75,391.3,387.3,387.4,2400,1754284440
2025-08-04 10:45:00,CE,ATM-7,13.88,183075,24300.0,24639.25,386.4,387.0,384.4,386.8,2475,1754284500
2025-08-04 10:46:00,CE,ATM-7,13.59,183075,24300.0,24637.95,386.8,387.3,382.0,384.15,2400,1754284560
2025-08-04 10:47:00,CE,ATM-7,13.94,183075,24300.0,24631.05,384.15,386.0,377.9,379.85,5325,1754284620
2025-08-04 10:48:00,CE,ATM-7,13.21,21975,24250.0,24619.95,417.0,417.0,410.0,410.0,525,1754284680
2025-08-04 10:49:00,CE,ATM-7,14.56,22350,24250.0,24612.75,409.0,409.65,409.0,409.65,150,1754284740
2025-08-04 10:50:00,CE,ATM-7,13.59,22350,24250.0,24613.15,404.9,412.25,403.9,404.75,2100,1754284800
2025-08-04 10:51:00,CE,ATM-7,13.11,23100,24250.0,24608.85,404.0,404.0,397.4,400.4,375,1754284860
2025-08-04 10:52:00,CE,ATM-7,14.18,23100,24250.0,24621.05,406.7,415.9,406.0,415.9,825,1754284920
2025-08-04 10:53:00,CE,ATM-7,14.02,23100,24250.0,24623.4,424.4,424.4,416.15,416.15,750,1754284980
2025-08-04 10:54:00,CE,ATM-7,13.97,183675,24300.0,24625.85,370.7,375.0,370.7,375.0,2925,1754285040
2025-08-04 10:55:00,CE,ATM-7,13.48,22875,24250.0,24624.4,417.5,417.5,416.0,416.0,225,1754285100
2025-08-04 10:56:00,CE,ATM-7,13.65,183675,24300.0,24630.2,370.9,377.6,369.9,377.6,2850,1754285160
2025-08-04 10:57:00,CE,ATM-7,12.9,22875,24250.0,24620.75,421.2,422.55,410.2,410.2,600,1754285220
2025-08-04 10:58:00,CE,ATM-7,13.51,23025,24250.0,24624.3,415.0,415.0,415.0,415.0,75,1754285280
2025-08-04 10:59:00,CE,ATM-7,13.17,185550,24300.0,24625.25,372.9,373.65,371.2,371.2,2175,1754285340
2025-08-04 11:00:00,CE,ATM-7,13.18,187875,24300.0,24632.05,370.0,376.55,369.15,376.55,1800,1754285400
2025-08-04 11:01:00,CE,ATM-7,13.32,187875,24300.0,24644.1,377.15,388.0,376.75,387.8,8850,1754285460
2025-08-04 11:02:00,CE,ATM-7,13.69,187875,24300.0,24645.7,386.9,391.05,385.15,391.05,3900,1754285520
2025-08-04 11:03:00,CE,ATM-7,13.66,186300,24300.0,24648.9,388.0,395.0,388.0,393.95,6975,1754285580
2025-08-04 11:04:00,CE,ATM-7,13.87,186300,24300.0,24661.4,394.55,408.0,394.55,405.0,11700,1754285640
2025-08-04 11:05:00,CE,ATM-7,13.81,186300,24300.0,24662.45,403.1,407.3,402.0,406.9,6975,1754285700
2025-08-04 11:06:00,CE,ATM-7,14.14,186450,24300.0,24666.2,407.1,416.7,406.85,411.35,13725,1754285760
2025-08-04 11:07:00,CE,ATM-7,13.63,186450,24300.0,24649.25,411.35,412.45,392.0,394.75,9225,1754285820
2025-08-04 11:08:00,CE,ATM-7,13.54,186450,24300.0,24646.05,394.55,397.55,390.3,390.3,4200,1754285880
2025-08-04 11:09:00,CE,ATM-7,13.88,182775,24300.0,24648.45,390.5,395.0,390.5,394.3,2325,1754285940
2025-08-04 11:10:00,CE,ATM-7,13.91,182775,24300.0,24653.5,394.3,400.95,394.3,398.3,1575,1754286000
2025-08-04 11:11:00,CE,ATM-7,13.55,182775,24300.0,24656.25,396.0,400.0,393.6,398.7,4500,1754286060
2025-08-04 11:12:00,CE,ATM-7,13.44,185175,24300.0,24654.95,400.2,400.5,397.6,397.9,1875,1754286120
2025-08-04 11:13:00,CE,ATM-7,13.03,185175,24300.0,24664.4,398.15,404.35,398.15,404.35,2475,1754286180
2025-08-04 11:14:00,CE,ATM-7,13.56,185175,24300.0,24664.35,404.15,407.85,402.05,406.8,975,1754286240
2025-08-04 11:15:00,CE,ATM-7,12.27,185775,24300.0,24673.0,407.8,409.8,404.95,409.0,3450,1754286300
2025-08-04 11:16:00,CE,ATM-7,13.05,185775,24300.0,24666.3,411.0,414.95,405.75,405.75,11700,1754286360
2025-08-04 11:17:00,CE,ATM-7,13.11,185775,24300.0,24666.65,406.2,407.3,402.05,406.4,4575,1754286420
2025-08-04 11:18:00,CE,ATM-7,12.8,187350,24300.0,24672.15,409.0,413.1,409.0,409.9,2400,1754286480
2025-08-04 11:19:00,CE,ATM-7,12.44,187350,24300.0,24667.95,408.15,408.15,404.15,405.0,3075,1754286540
2025-08-04 11:20:00,CE,ATM-7,12.42,187350,24300.0,24671.4,408.0,411.55,408.0,408.35,600,1754286600
2025-08-04 11:21:00,CE,ATM-7,13.21,189225,24300.0,24669.0,409.85,411.55,406.2,408.9,1350,1754286660
2025-08-04 11:22:00,CE,ATM-7,14.06,63900,24350.0,24681.25,363.75,380.3,363.75,380.3,3150,1754286720
2025-08-04 11:23:00,CE,ATM-7,12.18,189225,24300.0,24673.85,423.35,426.0,409.6,409.6,7050,1754286780
2025-08-04 11:24:00,CE,ATM-7,12.7,60975,24350.0,24676.25,368.85,371.1,366.2,368.6,3750,1754286840
2025-08-04 11:25:00,CE,ATM-7,12.79,187425,24300.0,24674.5,413.15,413.3,411.15,412.0,2400,1754286900
2025-08-04 11:26:00,CE,ATM-7,12.34,187425,24300.0,24673.65,412.0,419.6,410.25,410.25,5850,1754286960
2025-08-04 11:27:00,CE,ATM-7,12.55,184125,24300.0,24669.45,414.35,414.35,403.75,406.65,4350,1754287020
2025-08-04 11:28:00,CE,ATM-7,12.83,184125,24300.0,24668.95,408.35,410.3,407.15,407.15,4125,1754287080
2025-08-04 11:29:00,CE,ATM-7,12.96,184125,24300.0,24666.45,406.55,406.55,403.3,405.85,2925,1754287140
2025-08-04 11:30:00,CE,ATM-7,13.58,58350,24350.0,24680.8,364.1,377.25,364.1,376.0,3900,1754287200
2025-08-04 11:31:00,CE,ATM-7,12.92,58350,24350.0,24678.25,374.35,377.05,371.6,371.6,2100,1754287260
2025-08-04 11:32:00,CE,ATM-7,13.63,58350,24350.0,24681.4,371.1,379.65,370.0,378.9,1425,1754287320
2025-08-04 11:33:00,CE,ATM-7,13.3,183150,24300.0,24673.7,421.35,421.35,413.05,413.05,1575,1754287380
2025-08-04 11:34:00,CE,ATM-7,13.78,183150,24300.0,24671.35,410.6,414.45,410.0,413.95,2550,1754287440
2025-08-04 11:35:00,CE,ATM-7,12.94,183150,24300.0,24664.75,412.65,414.35,402.3,403.9,3600,1754287500
2025-08-04 11:36:00,CE,ATM-7,13.63,186000,24300.0,24661.25,402.05,405.7,395.5,405.0,14850,1754287560
2025-08-04 11:37:00,CE,ATM-7,13.61,186000,24300.0,24661.3,404.4,404.4,401.4,402.4,600,1754287620
2025-08-04 11:38:00,CE,ATM-7,15.13,186000,24300.0,24636.95,395.85,395.85,383.5,391.0,17025,1754287680
2025-08-04 11:39:00,CE,ATM-7,13.55,185175,24300.0,24652.95,390.6,399.0,390.6,396.9,9825,1754287740
2025-08-04 11:40:00,CE,ATM-7,13.55,185175,24300.0,24652.45,396.25,398.9,396.0,396.0,1575,1754287800
2025-08-04 11:41:00,CE,ATM-7,13.36,185175,24300.0,24656.65,394.35,400.1,394.35,398.6,1350,1754287860
2025-08-04 11:42:00,CE,ATM-7,13.55,185775,24300.0,24664.7,397.5,406.25,397.5,406.0,1725,1754287920
2025-08-04 11:43:00,CE,ATM-7,12.82,185775,24300.0,24667.2,406.35,408.15,404.7,405.8,1800,1754287980
2025-08-04 11:44:00,CE,ATM-7,12.78,185775,24300.0,24669.35,407.0,407.05,406.15,407.05,675,1754288040
2025-08-04 11:45:00,CE,ATM-7,12.98,183825,24300.0,24670.55,407.75,410.0,406.65,409.7,2550,1754288100
2025-08-04 11:46:00,CE,ATM-7,13.41,183825,24300.0,24672.85,411.0,412.25,409.3,412.05,2100,1754288160
2025-08-04 11:47:00,CE,ATM-7,13.36,183825,24300.0,24674.3,411.55,414.75,411.05,413.9,1650,1754288220
2025-08-04 11:48:00,CE,ATM-7,13.56,182925,24300.0,24670.55,413.9,414.65,410.2,412.0,1350,1754288280
2025-08-04 11:49:00,CE,ATM-7,12.57,182925,24300.0,24672.6,415.0,415.0,409.5,409.5,2100,1754288340
2025-08-04 11:50:00,CE,ATM-7,12.88,55725,24350.0,24676.05,370.0,370.0,370.0,370.0,2250,1754288400
2025-08-04 11:51:00,CE,ATM-7,12.98,182925,24300.0,24672.85,415.5,415.5,408.35,410.3,1350,1754288460
2025-08-04 11:52:00,CE,ATM-7,12.37,180525,24300.0,24672.5,408.9,410.1,408.9,408.9,225,1754288520
2025-08-04 11:53:00,CE,ATM-7,12.83,55425,24350.0,24676.65,366.35,370.0,366.35,369.9,525,1754288580
2025-08-04 11:54:00,CE,ATM-7,13.07,55425,24350.0,24675.75,368.7,370.0,368.7,370.0,450,1754288640
2025-08-04 11:55:00,CE,ATM-7,13.13,181125,24300.0,24671.85,412.0,412.0,408.9,411.35,600,1754288700
2025-08-04 11:56:00,CE,ATM-7,12.59,55725,24350.0,24677.75,366.75,370.1,366.75,369.9,1200,1754288760
2025-08-04 11:57:00,CE,ATM-7,13.56,55725,24350.0,24677.25,377.55,377.55,373.75,373.8,3600,1754288820
2025-08-04 11:58:00,CE,ATM-7,13.0,56025,24350.0,24683.05,372.1,379.0,372.1,376.85,2100,1754288880
2025-08-04 11:59:00,CE,ATM-7,13.16,56025,24350.0,24679.45,376.25,376.25,372.5,373.6,1125,1754288940
2025-08-04 12:00:00,CE,ATM-7,12.52,55575,24350.0,24675.55,372.0,372.0,367.25,367.25,1950,1754289000
2025-08-04 12:01:00,CE,ATM-7,12.73,179775,24300.0,24670.9,410.8,411.75,408.4,408.4,2400,1754289060
2025-08-04 12:02:00,CE,ATM-7,13.61,179775,24300.0,24663.05,405.2,405.2,398.25,405.05,6000,1754289120
2025-08-04 12:03:00,CE,ATM-7,13.1,179775,24300.0,24661.8,403.95,404.2,398.9,402.3,1125,1754289180
2025-08-04 12:04:00,CE,ATM-7,12.96,180000,24300.0,24670.7,403.95,410.1,403.95,409.0,3600,1754289240
2025-08-04 12:05:00,CE,ATM-7,12.57,54450,24350.0,24676.15,365.3,368.75,365.3,367.4,2700,1754289300
2025-08-04 12:06:00,CE,ATM-7,12.18,182250,24300.0,24668.7,409.75,412.45,404.8,404.8,3825,1754289360
2025-08-04 12:07:00,CE,ATM-7,12.78,182250,24300.0,24668.2,405.0,406.55,405.0,406.55,1200,1754289420
2025-08-04 12:08:00,CE,ATM-7,12.31,182250,24300.0,24669.2,405.75,405.75,405.3,405.3,150,1754289480
2025-08-04 12:09:00,CE,ATM-7,12.24,182250,24300.0,24668.95,405.0,405.9,403.25,405.3,1875,1754289540
2025-08-04 12:10:00,CE,ATM-7,12.76,56100,24350.0,24677.15,364.6,370.1,364.6,370.1,750,1754289600
2025-08-04 12:11:00,CE,ATM-7,13.13,56100,24350.0,24675.85,370.0,370.0,370.0,370.0,375,1754289660
2025-08-04 12:12:00,CE,ATM-7,12.93,182550,24300.0,24672.05,409.8,414.65,409.8,410.35,525,1754289720
2025-08-04 12:13:00,CE,ATM-7,13.1,182550,24300.0,24673.4,410.9,414.0,410.9,412.25,975,1754289780
