datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-29 14:18:00,CE,ATM-7,12.91,173325,25750.0,26075.7,420.0,425.25,418.7,420.1,9450,1761727680
2025-10-29 14:19:00,CE,ATM-7,12.28,172500,25750.0,26081.3,419.2,420.0,419.2,419.2,375,1761727740
2025-10-29 14:20:00,CE,ATM-7,13.41,502050,25700.0,26053.6,460.0,460.0,446.35,448.25,3900,1761727800
2025-10-29 14:21:00,CE,ATM-7,13.52,502050,25700.0,26050.65,446.05,450.0,443.3,445.9,5475,1761727860
2025-10-29 14:22:00,CE,ATM-7,13.03,499350,25700.0,26050.1,445.2,445.6,444.05,444.05,675,1761727920
2025-10-29 14:23:00,CE,ATM-7,13.56,499350,25700.0,26053.6,449.0,450.65,448.0,448.0,2250,1761727980
2025-10-29 14:24:00,CE,ATM-7,13.26,499350,25700.0,26050.35,446.2,446.2,444.1,444.1,675,1761728040
2025-10-29 14:25:00,CE,ATM-7,13.35,500400,25700.0,26049.9,444.55,444.6,440.8,444.6,1125,1761728100
2025-10-29 14:26:00,CE,ATM-7,13.46,500400,25700.0,26050.9,444.95,447.4,444.95,445.15,1500,1761728160
2025-10-29 14:27:00,CE,ATM-7,13.62,500400,25700.0,26049.7,446.55,447.5,446.55,447.0,300,1761728220
2025-10-29 14:28:00,CE,ATM-7,13.46,499725,25700.0,26052.1,447.0,449.4,447.0,447.0,825,1761728280
2025-10-29 14:29:00,CE,ATM-7,13.66,499725,25700.0,26059.85,448.85,455.2,448.85,455.0,3450,1761728340
2025-10-29 14:30:00,CE,ATM-7,13.69,499725,25700.0,26060.4,457.65,458.25,455.0,457.1,2400,1761728400
2025-10-29 14:31:00,CE,ATM-7,13.7,498450,25700.0,26064.55,462.5,463.7,457.95,460.0,13050,1761728460
2025-10-29 14:32:00,CE,ATM-7,13.7,498450,25700.0,26059.55,459.9,459.9,452.9,455.9,4950,1761728520
2025-10-29 14:33:00,CE,ATM-7,13.63,498450,25700.0,26063.05,453.85,457.1,453.85,457.1,4725,1761728580
2025-10-29 14:34:00,CE,ATM-7,13.17,503325,25700.0,26055.5,454.8,454.8,445.95,447.4,2025,1761728640
2025-10-29 14:35:00,CE,ATM-7,13.2,503325,25700.0,26048.35,446.2,446.2,439.65,442.0,5325,1761728700
2025-10-29 14:36:00,CE,ATM-7,13.42,503325,25700.0,26053.45,442.9,447.0,442.75,447.0,1875,1761728760
2025-10-29 14:37:00,CE,ATM-7,13.51,504300,25700.0,26055.75,447.0,451.85,446.6,450.6,3300,1761728820
2025-10-29 14:38:00,CE,ATM-7,13.37,504300,25700.0,26058.85,450.6,450.6,450.6,450.6,0,1761728880
2025-10-29 14:39:00,CE,ATM-7,13.33,504300,25700.0,26059.5,448.8,451.15,448.8,451.15,750,1761728940
2025-10-29 14:40:00,CE,ATM-7,13.13,507150,25700.0,26058.85,450.8,452.6,447.35,449.0,7275,1761729000
2025-10-29 14:41:00,CE,ATM-7,13.51,507150,25700.0,26061.25,450.2,454.6,449.5,454.6,1425,1761729060
2025-10-29 14:42:00,CE,ATM-7,13.23,507150,25700.0,26062.6,453.25,453.25,453.25,453.25,750,1761729120
2025-10-29 14:43:00,CE,ATM-7,13.38,505125,25700.0,26052.3,450.0,450.0,445.1,445.1,3225,1761729180
2025-10-29 14:44:00,CE,ATM-7,13.48,505125,25700.0,26055.75,446.25,451.1,445.0,450.2,5550,1761729240
2025-10-29 14:45:00,CE,ATM-7,13.03,505125,25700.0,26051.45,451.25,452.0,443.3,443.3,6375,1761729300
2025-10-29 14:46:00,CE,ATM-7,13.96,506100,25700.0,26040.0,446.35,446.35,438.0,442.1,4725,1761729360
2025-10-29 14:47:00,CE,ATM-7,13.94,506100,25700.0,26032.55,441.15,441.15,433.15,433.95,10725,1761729420
2025-10-29 14:48:00,CE,ATM-7,14.53,506100,25700.0,26030.05,434.85,441.3,434.55,440.05,8025,1761729480
2025-10-29 14:49:00,CE,ATM-7,15.52,81600,25650.0,26022.1,480.8,480.8,480.8,480.8,225,1761729540
2025-10-29 14:50:00,CE,ATM-7,14.85,503775,25700.0,26042.4,432.9,452.8,432.9,452.8,7575,1761729600
2025-10-29 14:51:00,CE,ATM-7,14.52,503775,25700.0,26045.25,451.5,451.5,447.0,451.5,5700,1761729660
2025-10-29 14:52:00,CE,ATM-7,14.24,504525,25700.0,26045.95,451.65,452.25,449.15,450.0,1425,1761729720
2025-10-29 14:53:00,CE,ATM-7,14.36,504525,25700.0,26041.6,448.75,448.75,447.3,447.3,675,1761729780
2025-10-29 14:54:00,CE,ATM-7,14.49,504525,25700.0,26038.65,446.75,448.0,442.0,445.55,7125,1761729840
2025-10-29 14:55:00,CE,ATM-7,14.34,504525,25700.0,26039.2,445.55,445.55,444.15,444.15,750,1761729900
2025-10-29 14:56:00,CE,ATM-7,14.23,502200,25700.0,26040.8,447.3,447.3,445.2,445.4,750,1761729960
2025-10-29 14:57:00,CE,ATM-7,14.42,502200,25700.0,26039.7,447.0,449.05,444.85,446.15,900,1761730020
2025-10-29 14:58:00,CE,ATM-7,14.42,503025,25700.0,26042.6,446.0,448.4,445.55,448.0,3000,1761730080
2025-10-29 14:59:00,CE,ATM-7,14.39,503025,25700.0,26045.9,448.95,451.2,448.0,451.0,3000,1761730140
2025-10-29 15:00:00,CE,ATM-7,14.34,503025,25700.0,26043.0,451.6,452.25,443.0,447.95,4050,1761730200
2025-10-29 15:01:00,CE,ATM-7,14.21,501900,25700.0,26045.1,446.1,449.0,444.35,448.65,2325,1761730260
2025-10-29 15:02:00,CE,ATM-7,14.16,501900,25700.0,26042.85,446.15,446.9,444.0,446.25,2025,1761730320
2025-10-29 15:03:00,CE,ATM-7,13.97,501900,25700.0,26042.75,444.85,447.95,443.25,444.5,1800,1761730380
2025-10-29 15:04:00,CE,ATM-7,13.85,501900,25700.0,26040.5,445.45,445.45,438.9,442.05,6075,1761730440
2025-10-29 15:05:00,CE,ATM-7,13.91,500175,25700.0,26041.7,440.05,443.35,440.05,442.5,2775,1761730500
2025-10-29 15:06:00,CE,ATM-7,14.06,500175,25700.0,26043.05,442.9,446.3,442.9,445.8,1200,1761730560
2025-10-29 15:07:00,CE,ATM-7,14.06,498225,25700.0,26045.15,444.65,447.0,444.65,447.0,675,1761730620
2025-10-29 15:08:00,CE,ATM-7,14.53,498225,25700.0,26042.6,446.55,450.0,446.55,450.0,2100,1761730680
2025-10-29 15:09:00,CE,ATM-7,14.43,498225,25700.0,26039.3,448.5,448.5,446.0,446.05,2250,1761730740
2025-10-29 15:10:00,CE,ATM-7,14.52,498750,25700.0,26041.95,446.25,449.15,445.0,449.15,1500,1761730800
2025-10-29 15:11:00,CE,ATM-7,14.39,498750,25700.0,26043.75,450.0,450.8,449.0,449.1,2400,1761730860
2025-10-29 15:12:00,CE,ATM-7,14.64,498750,25700.0,26041.35,448.95,450.05,448.25,449.75,3450,1761730920
2025-10-29 15:13:00,CE,ATM-7,14.72,499350,25700.0,26040.6,448.0,450.2,448.0,450.2,600,1761730980
2025-10-29 15:14:00,CE,ATM-7,14.55,499350,25700.0,26043.55,450.5,451.0,449.35,451.0,3225,1761731040
2025-10-29 15:15:00,CE,ATM-7,14.97,499350,25700.0,26053.5,452.2,466.75,451.05,463.2,19725,1761731100
2025-10-29 15:16:00,CE,ATM-7,14.89,491400,25700.0,26051.95,462.65,463.85,460.0,461.05,13950,1761731160
2025-10-29 15:17:00,CE,ATM-7,14.86,491400,25700.0,26050.85,462.0,464.85,460.35,460.35,2550,1761731220
2025-10-29 15:18:00,CE,ATM-7,14.94,491400,25700.0,26052.0,462.9,462.9,460.2,461.0,1275,1761731280
2025-10-29 15:19:00,CE,ATM-7,14.96,490050,25700.0,26054.3,460.95,463.0,458.75,463.0,4350,1761731340
2025-10-29 15:20:00,CE,ATM-7,14.66,490050,25700.0,26061.75,463.65,466.0,461.0,466.0,4650,1761731400
2025-10-29 15:21:00,CE,ATM-7,14.96,490050,25700.0,26067.7,467.8,473.9,465.8,473.9,11775,1761731460
2025-10-29 15:22:00,CE,ATM-7,14.64,485400,25700.0,26068.3,472.9,472.9,470.0,471.75,1275,1761731520
2025-10-29 15:23:00,CE,ATM-7,14.49,485400,25700.0,26067.7,475.6,475.6,470.6,470.6,3900,1761731580
2025-10-29 15:24:00,CE,ATM-7,14.58,485400,25700.0,26065.95,470.7,471.3,468.4,470.05,1800,1761731640
2025-10-29 15:25:00,CE,ATM-7,14.33,480900,25700.0,26068.2,470.05,470.9,468.0,468.4,19350,1761731700
2025-10-29 15:26:00,CE,ATM-7,14.45,480900,25700.0,26069.25,470.45,470.65,469.25,470.0,3975,1761731760
2025-10-29 15:27:00,CE,ATM-7,14.64,480900,25700.0,26069.45,470.8,471.55,469.9,471.55,3300,1761731820
2025-10-29 15:28:00,CE,ATM-7,14.63,481275,25700.0,26066.2,470.05,473.55,470.05,471.75,4725,1761731880
2025-10-29 15:29:00,CE,ATM-7,14.82,481275,25700.0,26068.3,472.65,474.95,470.55,472.85,7425,1761731940
2025-10-30 09:15:00,CE,ATM-7,13.29,81900,25650.0,25988.3,445.55,445.55,416.25,418.25,3375,1761795900
2025-10-30 09:16:00,CE,ATM-7,12.85,375900,25600.0,25972.0,455.9,455.9,441.0,445.15,9675,1761795960
2025-10-30 09:17:00,CE,ATM-7,12.82,375900,25600.0,25972.8,442.35,447.15,440.4,447.15,4500,1761796020
2025-10-30 09:18:00,CE,ATM-7,12.68,84600,25650.0,25985.55,400.0,413.9,400.0,413.9,2250,1761796080
2025-10-30 09:19:00,CE,ATM-7,13.66,84600,25650.0,25985.15,411.95,419.65,411.95,419.65,900,1761796140
2025-10-30 09:20:00,CE,ATM-7,12.25,84600,25650.0,25982.4,404.15,412.25,403.65,409.6,1275,1761796200
2025-10-30 09:21:00,CE,ATM-7,12.75,373200,25600.0,25974.55,456.95,457.45,446.4,446.4,7800,1761796260
2025-10-30 09:22:00,CE,ATM-7,12.04,85275,25650.0,25981.65,400.75,405.55,391.5,405.55,5775,1761796320
2025-10-30 09:23:00,CE,ATM-7,12.06,85275,25650.0,25990.55,408.25,413.15,405.45,413.15,2550,1761796380
2025-10-30 09:24:00,CE,ATM-7,12.57,84750,25650.0,25983.9,414.2,414.45,411.05,411.05,300,1761796440
2025-10-30 09:25:00,CE,ATM-7,11.78,84750,25650.0,25978.8,404.3,407.8,401.3,401.3,300,1761796500
2025-10-30 09:26:00,CE,ATM-7,11.78,84750,25650.0,25981.15,400.65,403.1,400.55,402.7,975,1761796560
2025-10-30 09:27:00,CE,ATM-7,12.28,83925,25650.0,25979.75,403.4,413.25,403.4,405.0,1350,1761796620
2025-10-30 09:28:00,CE,ATM-7,11.52,83925,25650.0,25979.05,398.9,400.0,398.4,400.0,600,1761796680
2025-10-30 09:29:00,CE,ATM-7,11.6,83925,25650.0,25978.7,400.55,400.55,396.0,399.55,750,1761796740
2025-10-30 09:30:00,CE,ATM-7,11.8,370425,25600.0,25964.4,441.3,441.95,431.0,431.65,6150,1761796800
2025-10-30 09:31:00,CE,ATM-7,11.19,370425,25600.0,25958.0,430.0,430.0,422.0,422.0,9075,1761796860
2025-10-30 09:32:00,CE,ATM-7,10.91,370425,25600.0,25952.25,423.8,426.4,411.6,414.65,18900,1761796920
2025-10-30 09:33:00,CE,ATM-7,10.94,375225,25600.0,25941.65,415.25,418.25,405.6,405.6,9000,1761796980
2025-10-30 09:34:00,CE,ATM-7,10.78,375225,25600.0,25933.45,406.5,407.1,397.5,397.5,14100,1761797040
2025-10-30 09:35:00,CE,ATM-7,11.03,375225,25600.0,25941.2,397.1,405.6,396.0,405.6,3675,1761797100
2025-10-30 09:36:00,CE,ATM-7,10.63,376575,25600.0,25948.95,403.9,408.7,403.8,407.85,4125,1761797160
2025-10-30 09:37:00,CE,ATM-7,10.38,376575,25600.0,25938.7,405.0,405.0,394.65,396.75,7800,1761797220
2025-10-30 09:38:00,CE,ATM-7,10.19,376575,25600.0,25942.9,394.55,404.05,394.55,402.25,9525,1761797280
2025-10-30 09:39:00,CE,ATM-7,10.35,382125,25600.0,25940.4,405.35,406.1,400.0,400.0,5325,1761797340
2025-10-30 09:40:00,CE,ATM-7,9.93,382125,25600.0,25935.6,400.3,401.6,393.35,393.35,5400,1761797400
2025-10-30 09:41:00,CE,ATM-7,10.28,382125,25600.0,25931.65,390.7,397.25,390.0,392.3,11025,1761797460
2025-10-30 09:42:00,CE,ATM-7,10.67,44250,25550.0,25924.7,434.25,436.25,432.55,432.55,750,1761797520
2025-10-30 09:43:00,CE,ATM-7,10.69,44250,25550.0,25919.3,425.1,429.9,425.1,427.35,1350,1761797580
2025-10-30 09:44:00,CE,ATM-7,11.17,44250,25550.0,25921.55,432.5,432.5,432.5,432.5,150,1761797640
2025-10-30 09:45:00,CE,ATM-7,10.75,45000,25550.0,25913.75,425.1,425.1,418.4,424.25,5625,1761797700
2025-10-30 09:46:00,CE,ATM-7,10.25,45000,25550.0,25920.0,421.9,425.4,419.2,425.4,2625,1761797760
2025-10-30 09:47:00,CE,ATM-7,8.81,45000,25550.0,25924.55,423.55,426.7,422.35,422.35,900,1761797820
2025-10-30 09:48:00,CE,ATM-7,10.37,45750,25550.0,25920.35,428.0,430.7,425.8,425.8,750,1761797880
2025-10-30 09:49:00,CE,ATM-7,9.89,388875,25600.0,25930.0,380.0,391.0,379.6,389.5,8100,1761797940
2025-10-30 09:50:00,CE,ATM-7,9.94,388875,25600.0,25937.55,391.15,398.9,390.65,395.95,7500,1761798000
2025-10-30 09:51:00,CE,ATM-7,10.11,385050,25600.0,25931.9,395.0,397.0,390.9,390.9,4275,1761798060
2025-10-30 09:52:00,CE,ATM-7,10.37,45675,25550.0,25916.35,431.2,432.45,421.75,421.75,1875,1761798120
2025-10-30 09:53:00,CE,ATM-7,9.19,45675,25550.0,25907.15,414.45,419.8,408.9,408.9,2100,1761798180
2025-10-30 09:54:00,CE,ATM-7,10.29,45675,25550.0,25901.65,409.9,409.9,409.05,409.15,450,1761798240
2025-10-30 09:55:00,CE,ATM-7,9.22,46650,25550.0,25895.95,400.0,400.0,395.85,397.8,825,1761798300
2025-10-30 09:56:00,CE,ATM-7,9.36,46650,25550.0,25905.45,397.8,408.8,397.25,408.3,2925,1761798360
2025-10-30 09:57:00,CE,ATM-7,8.92,46650,25550.0,25911.1,411.15,412.45,410.0,410.75,1350,1761798420
2025-10-30 09:58:00,CE,ATM-7,9.27,49500,25550.0,25911.8,409.25,412.25,409.25,412.25,600,1761798480
2025-10-30 09:59:00,CE,ATM-7,9.48,49500,25550.0,25905.85,405.55,409.5,405.55,409.5,150,1761798540
2025-10-30 10:00:00,CE,ATM-7,9.17,49500,25550.0,25905.5,406.15,407.2,406.15,407.2,150,1761798600
2025-10-30 10:01:00,CE,ATM-7,9.17,49500,25550.0,25906.45,406.5,409.6,402.15,408.4,1275,1761798660
2025-10-30 10:02:00,CE,ATM-7,9.61,49500,25550.0,25908.1,408.5,411.3,406.55,411.3,1350,1761798720
2025-10-30 10:03:00,CE,ATM-7,9.46,49275,25550.0,25911.9,413.0,415.0,411.0,415.0,1875,1761798780
2025-10-30 10:04:00,CE,ATM-7,10.08,49275,25550.0,25914.6,417.0,419.15,415.9,419.15,300,1761798840
2025-10-30 10:05:00,CE,ATM-7,10.13,414525,25600.0,25931.2,381.0,393.8,378.6,391.0,22125,1761798900
2025-10-30 10:06:00,CE,ATM-7,10.26,400200,25600.0,25935.15,390.55,395.5,386.0,395.5,4875,1761798960
2025-10-30 10:07:00,CE,ATM-7,10.51,400200,25600.0,25945.25,396.15,405.0,392.05,405.0,9600,1761799020
2025-10-30 10:08:00,CE,ATM-7,9.69,400200,25600.0,25942.35,402.3,403.55,392.95,397.3,8550,1761799080
2025-10-30 10:09:00,CE,ATM-7,10.08,397425,25600.0,25946.25,396.35,403.65,396.25,402.1,6750,1761799140
2025-10-30 10:10:00,CE,ATM-7,9.48,397425,25600.0,25946.35,400.9,402.0,399.25,400.0,4125,1761799200
2025-10-30 10:11:00,CE,ATM-7,9.83,397425,25600.0,25940.75,401.0,401.55,393.0,397.0,2325,1761799260
2025-10-30 10:12:00,CE,ATM-7,9.79,398250,25600.0,25943.55,399.5,403.65,396.55,400.95,2100,1761799320
2025-10-30 10:13:00,CE,ATM-7,10.2,398250,25600.0,25949.7,403.65,407.4,403.65,407.4,5325,1761799380
2025-10-30 10:14:00,CE,ATM-7,10.88,398250,25600.0,25959.45,406.35,420.5,403.05,420.3,15525,1761799440
2025-10-30 10:15:00,CE,ATM-7,10.88,390375,25600.0,25960.65,420.0,429.1,419.75,421.5,10875,1761799500
2025-10-30 10:16:00,CE,ATM-7,10.35,390375,25600.0,25959.25,422.75,423.2,414.0,416.95,7350,1761799560
2025-10-30 10:17:00,CE,ATM-7,10.16,390375,25600.0,25958.9,415.0,419.55,412.05,415.05,2550,1761799620
2025-10-30 10:18:00,CE,ATM-7,10.73,392400,25600.0,25938.15,415.15,417.0,399.2,399.4,8175,1761799680
2025-10-30 10:19:00,CE,ATM-7,10.13,392400,25600.0,25929.65,398.0,399.75,387.95,389.0,4275,1761799740
2025-10-30 10:20:00,CE,ATM-7,10.47,392400,25600.0,25933.15,390.65,395.1,388.5,394.9,5100,1761799800
2025-10-30 10:21:00,CE,ATM-7,11.17,389400,25600.0,25946.85,396.2,412.3,396.2,412.3,6975,1761799860
2025-10-30 10:22:00,CE,ATM-7,11.52,389400,25600.0,25952.6,414.2,418.4,412.85,418.4,2700,1761799920
2025-10-30 10:23:00,CE,ATM-7,11.3,389400,25600.0,25955.6,417.0,420.1,413.15,419.95,5400,1761799980
2025-10-30 10:24:00,CE,ATM-7,11.58,390900,25600.0,25953.7,423.25,424.2,419.1,419.1,12900,1761800040
2025-10-30 10:25:00,CE,ATM-7,11.38,390900,25600.0,25952.75,415.4,416.45,413.2,416.45,1575,1761800100
2025-10-30 10:26:00,CE,ATM-7,11.34,390900,25600.0,25950.65,414.4,415.85,411.45,415.85,2250,1761800160
2025-10-30 10:27:00,CE,ATM-7,11.07,390825,25600.0,25953.05,417.1,417.6,415.6,415.6,1350,1761800220
2025-10-30 10:28:00,CE,ATM-7,10.59,390825,25600.0,25947.05,410.0,412.0,406.3,407.4,1275,1761800280
2025-10-30 10:29:00,CE,ATM-7,10.63,390825,25600.0,25938.05,404.25,404.25,400.0,400.0,750,1761800340
2025-10-30 10:30:00,CE,ATM-7,10.7,391725,25600.0,25931.55,400.6,400.6,394.0,394.45,4200,1761800400
2025-10-30 10:31:00,CE,ATM-7,10.62,391725,25600.0,25935.0,394.3,398.7,392.0,396.8,6000,1761800460
2025-10-30 10:32:00,CE,ATM-7,10.74,391725,25600.0,25938.3,399.45,404.6,399.45,400.5,1050,1761800520
2025-10-30 10:33:00,CE,ATM-7,10.43,46425,25550.0,25924.75,438.1,438.1,429.05,431.0,1500,1761800580
2025-10-30 10:34:00,CE,ATM-7,10.89,46425,25550.0,25920.7,430.3,430.3,430.3,430.3,300,1761800640
2025-10-30 10:35:00,CE,ATM-7,10.59,392025,25600.0,25933.15,384.35,396.0,384.3,395.45,5850,1761800700
2025-10-30 10:36:00,CE,ATM-7,11.1,394800,25600.0,25935.65,394.7,400.75,390.7,400.75,1950,1761800760
2025-10-30 10:37:00,CE,ATM-7,10.85,394800,25600.0,25934.45,400.0,400.0,396.0,397.2,825,1761800820
2025-10-30 10:38:00,CE,ATM-7,10.74,394800,25600.0,25931.3,398.4,398.4,394.2,395.0,2475,1761800880
2025-10-30 10:39:00,CE,ATM-7,10.78,396300,25600.0,25930.15,396.55,396.55,393.15,394.15,2325,1761800940
2025-10-30 10:40:00,CE,ATM-7,10.85,396300,25600.0,25928.55,396.0,396.35,389.75,392.8,1725,1761801000
2025-10-30 10:41:00,CE,ATM-7,10.85,396300,25600.0,25927.6,392.0,395.65,390.1,391.55,6375,1761801060
2025-10-30 10:42:00,CE,ATM-7,10.62,47775,25550.0,25923.2,436.25,436.25,430.0,430.0,300,1761801120
2025-10-30 10:43:00,CE,ATM-7,10.63,47775,25550.0,25915.6,422.8,423.8,422.8,423.8,150,1761801180
2025-10-30 10:44:00,CE,ATM-7,10.31,47775,25550.0,25917.8,423.8,423.8,423.8,423.8,0,1761801240
2025-10-30 10:45:00,CE,ATM-7,10.13,47775,25550.0,25923.35,427.65,427.65,427.65,427.65,300,1761801300
2025-10-30 10:46:00,CE,ATM-7,11.5,48075,25550.0,25920.5,431.35,433.4,431.35,433.4,150,1761801360
2025-10-30 10:47:00,CE,ATM-7,10.47,48075,25550.0,25917.85,424.75,427.0,424.75,425.0,300,1761801420
2025-10-30 10:48:00,CE,ATM-7,10.1,48075,25550.0,25919.15,423.2,423.2,423.2,423.2,75,1761801480
2025-10-30 10:49:00,CE,ATM-7,10.07,48075,25550.0,25919.5,423.2,423.2,423.2,423.2,0,1761801540
2025-10-30 10:50:00,CE,ATM-7,9.06,48075,25550.0,25924.55,423.2,423.2,423.2,423.2,0,1761801600
2025-10-30 10:51:00,CE,ATM-7,10.66,408225,25600.0,25926.2,387.8,390.5,387.8,390.5,1200,1761801660
2025-10-30 10:52:00,CE,ATM-7,10.7,408750,25600.0,25928.35,392.0,394.55,392.0,392.0,2250,1761801720
2025-10-30 10:53:00,CE,ATM-7,10.71,408750,25600.0,25927.75,392.4,394.0,390.85,390.85,600,1761801780
2025-10-30 10:54:00,CE,ATM-7,10.31,48375,25550.0,25920.1,425.1,425.1,425.1,425.1,75,1761801840
2025-10-30 10:55:00,CE,ATM-7,9.69,48375,25550.0,25923.85,425.1,425.1,425.1,425.1,0,1761801900
2025-10-30 10:56:00,CE,ATM-7,10.2,409875,25600.0,25930.8,386.55,391.9,386.55,390.85,3150,1761801960
2025-10-30 10:57:00,CE,ATM-7,10.47,408825,25600.0,25925.5,392.15,393.0,387.8,387.8,1050,1761802020
2025-10-30 10:58:00,CE,ATM-7,10.09,408825,25600.0,25925.35,391.0,391.0,384.05,384.05,1200,1761802080
2025-10-30 10:59:00,CE,ATM-7,9.37,48300,25550.0,25916.35,418.0,419.55,418.0,419.55,150,1761802140
2025-10-30 11:00:00,CE,ATM-7,10.17,48300,25550.0,25914.1,419.55,419.55,419.55,419.55,0,1761802200
2025-10-30 11:01:00,CE,ATM-7,9.51,48375,25550.0,25916.15,418.55,418.55,418.55,418.55,75,1761802260
2025-10-30 11:02:00,CE,ATM-7,10.32,48375,25550.0,25924.55,422.4,429.35,422.4,429.35,2100,1761802320
2025-10-30 11:03:00,CE,ATM-7,10.24,414900,25600.0,25927.1,384.9,389.7,384.4,387.7,2925,1761802380
2025-10-30 11:04:00,CE,ATM-7,10.56,414900,25600.0,25930.75,387.7,392.3,387.7,392.3,2475,1761802440
2025-10-30 11:05:00,CE,ATM-7,10.56,414900,25600.0,25930.9,392.1,392.6,390.4,391.95,4950,1761802500
2025-10-30 11:06:00,CE,ATM-7,10.19,410325,25600.0,25941.2,395.0,401.15,395.0,399.4,3975,1761802560
2025-10-30 11:07:00,CE,ATM-7,10.28,410325,25600.0,25942.1,399.85,403.05,396.7,400.05,4950,1761802620
2025-10-30 11:08:00,CE,ATM-7,10.35,410325,25600.0,25943.35,398.65,402.6,397.5,401.15,1200,1761802680
2025-10-30 11:09:00,CE,ATM-7,10.66,410325,25600.0,25940.3,400.95,400.95,400.75,400.75,600,1761802740
2025-10-30 11:10:00,CE,ATM-7,10.05,409200,25600.0,25945.8,399.0,404.0,398.75,404.0,3300,1761802800
2025-10-30 11:11:00,CE,ATM-7,10.13,409200,25600.0,25949.3,408.0,408.0,402.45,406.05,2925,1761802860
2025-10-30 11:12:00,CE,ATM-7,10.26,408150,25600.0,25948.6,406.15,406.35,403.95,406.25,1650,1761802920
2025-10-30 11:13:00,CE,ATM-7,10.22,408150,25600.0,25955.95,404.0,413.35,404.0,412.5,1650,1761802980
2025-10-30 11:14:00,CE,ATM-7,10.16,408150,25600.0,25956.1,412.5,414.3,412.0,412.2,3075,1761803040
2025-10-30 11:15:00,CE,ATM-7,10.61,406725,25600.0,25962.05,412.95,419.95,412.8,419.95,2175,1761803100
2025-10-30 11:16:00,CE,ATM-7,10.68,406725,25600.0,25955.35,418.55,420.0,413.95,414.65,3300,1761803160
2025-10-30 11:17:00,CE,ATM-7,10.91,406725,25600.0,25952.5,414.05,415.0,408.05,414.5,4875,1761803220
2025-10-30 11:18:00,CE,ATM-7,11.07,406725,25600.0,25949.85,410.2,412.5,410.2,412.5,225,1761803280
2025-10-30 11:19:00,CE,ATM-7,10.87,404775,25600.0,25955.05,412.5,418.0,411.75,415.15,1425,1761803340
2025-10-30 11:20:00,CE,ATM-7,10.97,404775,25600.0,25951.3,412.85,413.9,412.7,412.7,600,1761803400
2025-10-30 11:21:00,CE,ATM-7,11.05,403500,25600.0,25958.95,416.65,421.75,416.65,421.0,4875,1761803460
2025-10-30 11:22:00,CE,ATM-7,11.61,403500,25600.0,25961.65,421.15,426.0,421.15,426.0,8775,1761803520
2025-10-30 11:23:00,CE,ATM-7,11.63,403500,25600.0,25971.9,425.6,436.0,425.2,435.2,10725,1761803580
2025-10-30 11:24:00,CE,ATM-7,11.04,396900,25600.0,25970.75,435.65,436.2,432.45,432.45,1275,1761803640
2025-10-30 11:25:00,CE,ATM-7,11.18,396900,25600.0,25968.6,435.0,435.0,428.25,430.5,1575,1761803700
2025-10-30 11:26:00,CE,ATM-7,11.46,396900,25600.0,25960.65,432.8,432.8,425.0,425.15,4725,1761803760
2025-10-30 11:27:00,CE,ATM-7,11.4,397275,25600.0,25964.0,424.05,429.0,424.05,428.0,1575,1761803820
2025-10-30 11:28:00,CE,ATM-7,11.48,397275,25600.0,25962.05,428.9,430.4,424.55,424.55,1800,1761803880
2025-10-30 11:29:00,CE,ATM-7,11.48,397275,25600.0,25954.65,424.55,424.55,421.0,421.0,600,1761803940
2025-10-30 11:30:00,CE,ATM-7,11.41,395850,25600.0,25943.7,420.0,420.0,408.75,408.75,5700,1761804000
2025-10-30 11:31:00,CE,ATM-7,10.87,395850,25600.0,25945.2,408.55,412.65,406.25,406.65,2700,1761804060
2025-10-30 11:32:00,CE,ATM-7,11.33,395850,25600.0,25946.35,410.85,412.2,406.8,410.0,4275,1761804120
2025-10-30 11:33:00,CE,ATM-7,11.49,396675,25600.0,25949.05,411.95,415.65,411.95,414.1,1425,1761804180
2025-10-30 11:34:00,CE,ATM-7,11.44,396675,25600.0,25942.45,413.6,413.95,408.0,408.0,225,1761804240
2025-10-30 11:35:00,CE,ATM-7,11.67,396675,25600.0,25938.35,406.55,406.55,400.8,406.55,5625,1761804300
2025-10-30 11:36:00,CE,ATM-7,11.55,394800,25600.0,25935.55,400.0,404.2,400.0,402.95,2400,1761804360
2025-10-30 11:37:00,CE,ATM-7,11.51,394800,25600.0,25940.7,403.6,407.55,403.6,407.0,825,1761804420
2025-10-30 11:38:00,CE,ATM-7,11.49,394800,25600.0,25936.7,404.9,404.9,403.25,403.8,4125,1761804480
2025-10-30 11:39:00,CE,ATM-7,11.07,394800,25600.0,25936.25,399.0,400.9,399.0,400.9,225,1761804540
2025-10-30 11:40:00,CE,ATM-7,11.32,397725,25600.0,25936.0,403.5,403.7,402.4,402.4,1500,1761804600
2025-10-30 11:41:00,CE,ATM-7,11.04,397725,25600.0,25936.3,398.0,402.05,398.0,400.05,4500,1761804660
2025-10-30 11:42:00,CE,ATM-7,10.97,396825,25600.0,25937.9,399.6,401.05,397.35,401.05,11700,1761804720
2025-10-30 11:43:00,CE,ATM-7,11.08,396825,25600.0,25936.7,400.5,402.45,399.6,400.55,5025,1761804780
2025-10-30 11:44:00,CE,ATM-7,10.85,396825,25600.0,25931.8,400.1,401.0,394.95,394.95,4875,1761804840
