datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 10:30:00,CE,ATM-7,15.524113,1632300,23700.0,24044.9,391.55,395.65,390.0,391.85,7800,1745211600
2025-04-21 10:31:00,CE,ATM-7,14.828191,1632300,23700.0,24047.25,392.65,399.25,390.4,390.4,8175,1745211660
2025-04-21 10:32:00,CE,ATM-7,15.130627,1632300,23700.0,24050.3,390.3,400.0,389.55,394.5,13800,1745211720
2025-04-21 10:33:00,CE,ATM-7,15.648511,1621125,23700.0,24056.85,394.4,404.35,393.25,402.7,8625,1745211780
2025-04-21 10:34:00,CE,ATM-7,15.413056,1621125,23700.0,24057.4,402.55,406.5,400.85,402.0,11325,1745211840
2025-04-21 10:35:00,CE,ATM-7,15.149757,1621125,23700.0,24051.1,402.0,402.0,391.25,395.25,36975,1745211900
2025-04-21 10:36:00,CE,ATM-7,14.831212,1611150,23700.0,24060.6,392.15,402.0,392.15,402.0,29775,1745211960
2025-04-21 10:37:00,CE,ATM-7,14.292857,1611150,23700.0,24050.2,402.0,403.0,390.0,390.4,8775,1745212020
2025-04-21 10:38:00,CE,ATM-7,15.975664,1611150,23700.0,24053.65,390.0,401.55,388.65,401.55,9225,1745212080
2025-04-21 10:39:00,CE,ATM-7,15.874413,1602825,23700.0,24043.25,401.2,401.2,387.0,392.15,10200,1745212140
2025-04-21 10:40:00,CE,ATM-7,14.974302,1602825,23700.0,24050.65,392.15,395.8,390.65,393.95,4800,1745212200
2025-04-21 10:41:00,CE,ATM-7,15.724881,1602825,23700.0,24064.0,393.95,416.4,393.95,409.15,15600,1745212260
2025-04-21 10:42:00,CE,ATM-7,15.989489,1598400,23700.0,24062.9,410.0,412.2,402.2,409.5,9150,1745212320
2025-04-21 10:43:00,CE,ATM-7,14.991063,1598400,23700.0,24065.1,409.5,411.35,406.6,406.6,3450,1745212380
2025-04-21 10:44:00,CE,ATM-7,15.202958,1598400,23700.0,24067.65,406.6,411.0,402.4,409.8,6075,1745212440
2025-04-21 10:45:00,CE,ATM-7,15.705287,1599525,23700.0,24073.9,410.4,417.6,408.15,417.6,14550,1745212500
2025-04-21 10:46:00,CE,ATM-7,16.283941,1599525,23700.0,24072.75,419.4,422.95,413.2,419.4,20700,1745212560
2025-04-21 10:47:00,CE,ATM-7,15.950569,1599525,23700.0,24070.15,419.05,419.05,413.35,415.5,3300,1745212620
2025-04-21 10:48:00,CE,ATM-7,16.091505,394875,23750.0,24075.15,371.1,380.75,369.35,378.2,9750,1745212680
2025-04-21 10:49:00,CE,ATM-7,16.69805,1595625,23700.0,24071.35,422.25,422.25,416.95,420.25,4350,1745212740
2025-04-21 10:50:00,CE,ATM-7,17.094958,394875,23750.0,24086.85,376.55,393.6,376.55,393.6,8550,1745212800
2025-04-21 10:51:00,CE,ATM-7,16.989748,390075,23750.0,24095.95,391.2,401.7,391.2,400.55,11625,1745212860
2025-04-21 10:52:00,CE,ATM-7,16.955452,390075,23750.0,24092.0,401.1,405.0,395.85,397.05,10125,1745212920
2025-04-21 10:53:00,CE,ATM-7,16.985935,390075,23750.0,24091.75,397.05,399.45,397.0,397.0,1650,1745212980
2025-04-21 10:54:00,CE,ATM-7,16.825958,385500,23750.0,24095.0,397.0,400.2,396.9,398.8,1800,1745213040
2025-04-21 10:55:00,CE,ATM-7,17.939858,385500,23750.0,24094.8,398.8,405.75,398.8,405.0,5550,1745213100
2025-04-21 10:56:00,CE,ATM-7,17.458961,385500,23750.0,24099.4,405.0,406.0,401.65,406.0,1650,1745213160
2025-04-21 10:57:00,CE,ATM-7,17.53533,382425,23750.0,24098.35,406.0,406.05,402.1,405.55,1650,1745213220
2025-04-21 10:58:00,CE,ATM-7,16.634675,382425,23750.0,24098.05,405.55,405.55,400.25,400.25,1950,1745213280
2025-04-21 10:59:00,CE,ATM-7,16.300614,382425,23750.0,24099.9,400.25,404.1,399.55,400.0,1950,1745213340
2025-04-21 11:00:00,CE,ATM-7,16.53611,382425,23750.0,24096.7,400.0,401.6,392.05,398.55,8550,1745213400
2025-04-21 11:01:00,CE,ATM-7,16.546338,377700,23750.0,24093.2,398.55,403.0,395.65,395.65,1950,1745213460
2025-04-21 11:02:00,CE,ATM-7,16.342517,377700,23750.0,24090.2,395.65,395.65,389.2,392.0,2400,1745213520
2025-04-21 11:03:00,CE,ATM-7,16.72436,376500,23750.0,24091.7,392.0,396.3,391.85,395.35,2175,1745213580
2025-04-21 11:04:00,CE,ATM-7,16.66696,376500,23750.0,24095.2,395.35,400.3,394.7,397.95,2925,1745213640
2025-04-21 11:05:00,CE,ATM-7,16.919001,376500,23750.0,24096.0,397.65,401.0,394.35,400.0,4950,1745213700
2025-04-21 11:06:00,CE,ATM-7,15.782544,376500,23750.0,24093.8,399.3,399.3,390.95,392.0,1575,1745213760
2025-04-21 11:07:00,CE,ATM-7,15.58326,375675,23750.0,24095.9,392.0,397.05,392.0,392.75,525,1745213820
2025-04-21 11:08:00,CE,ATM-7,16.335366,375675,23750.0,24102.3,392.75,405.8,392.4,402.1,3825,1745213880
2025-04-21 11:09:00,CE,ATM-7,15.968089,374625,23750.0,24102.1,402.1,406.75,397.2,400.0,5250,1745213940
2025-04-21 11:10:00,CE,ATM-7,15.437243,374625,23750.0,24101.75,400.0,408.0,397.0,397.0,5400,1745214000
2025-04-21 11:11:00,CE,ATM-7,15.876575,374625,23750.0,24098.7,397.0,399.05,394.4,396.6,1350,1745214060
2025-04-21 11:12:00,CE,ATM-7,16.690814,374100,23750.0,24100.35,396.6,403.5,396.6,402.3,1275,1745214120
2025-04-21 11:13:00,CE,ATM-7,16.714152,374100,23750.0,24097.6,402.3,402.3,395.65,400.1,900,1745214180
2025-04-21 11:14:00,CE,ATM-7,17.261958,374100,23750.0,24110.0,400.1,413.5,400.1,413.5,6450,1745214240
2025-04-21 11:15:00,CE,ATM-7,16.599701,374100,23750.0,24111.25,411.35,412.3,409.75,411.0,1950,1745214300
2025-04-21 11:16:00,CE,ATM-7,16.980253,370350,23750.0,24109.65,411.0,413.8,410.3,411.65,8925,1745214360
2025-04-21 11:17:00,CE,ATM-7,17.157177,370350,23750.0,24116.0,411.65,421.25,411.0,417.95,3450,1745214420
2025-04-21 11:18:00,CE,ATM-7,17.586062,370350,23750.0,24119.5,417.95,426.0,417.95,423.2,9300,1745214480
2025-04-21 11:19:00,CE,ATM-7,17.569016,375300,23750.0,24124.9,423.2,427.65,422.0,427.65,3525,1745214540
2025-04-21 11:20:00,CE,ATM-7,16.369405,3181875,23800.0,24125.8,383.7,386.25,378.85,380.1,79575,1745214600
2025-04-21 11:21:00,CE,ATM-7,17.249451,375300,23750.0,24123.1,423.95,425.05,422.0,424.4,825,1745214660
2025-04-21 11:22:00,CE,ATM-7,16.475274,3194925,23800.0,24125.95,379.8,383.2,378.4,380.8,56775,1745214720
2025-04-21 11:23:00,CE,ATM-7,16.624482,377325,23750.0,24122.0,425.25,429.7,420.2,420.2,4575,1745214780
2025-04-21 11:24:00,CE,ATM-7,15.946926,376650,23750.0,24118.85,420.2,422.4,414.1,414.1,2025,1745214840
2025-04-21 11:25:00,CE,ATM-7,15.557752,3160800,23800.0,24128.2,370.2,378.0,370.2,377.55,85125,1745214900
2025-04-21 11:26:00,CE,ATM-7,15.478996,376650,23750.0,24124.65,421.3,422.95,416.9,416.9,3750,1745214960
2025-04-21 11:27:00,CE,ATM-7,15.083391,3168975,23800.0,24129.65,373.0,377.15,371.3,376.25,83700,1745215020
2025-04-21 11:28:00,CE,ATM-7,15.398657,3168975,23800.0,24129.25,377.2,379.2,376.4,377.55,49425,1745215080
2025-04-21 11:29:00,CE,ATM-7,15.101893,3168975,23800.0,24125.1,377.55,377.55,370.25,372.45,36300,1745215140
2025-04-21 11:30:00,CE,ATM-7,14.603651,370200,23750.0,24122.15,415.75,415.75,408.6,410.75,6450,1745215200
2025-04-21 11:31:00,CE,ATM-7,14.01086,370200,23750.0,24112.9,410.75,413.85,400.0,400.0,1350,1745215260
2025-04-21 11:32:00,CE,ATM-7,14.987442,370200,23750.0,24115.55,401.25,406.6,400.8,406.6,3225,1745215320
2025-04-21 11:33:00,CE,ATM-7,14.23753,370200,23750.0,24119.6,406.6,407.3,406.6,406.9,675,1745215380
2025-04-21 11:34:00,CE,ATM-7,12.857775,369075,23750.0,24109.75,404.95,405.5,392.0,392.6,2025,1745215440
2025-04-21 11:35:00,CE,ATM-7,13.823509,369075,23750.0,24112.75,392.6,400.0,392.6,399.05,2100,1745215500
2025-04-21 11:36:00,CE,ATM-7,14.396813,369075,23750.0,24113.7,400.6,402.3,399.3,402.3,975,1745215560
2025-04-21 11:37:00,CE,ATM-7,13.355229,369300,23750.0,24100.55,403.0,404.85,386.05,386.2,5475,1745215620
2025-04-21 11:38:00,CE,ATM-7,12.079834,369300,23750.0,24112.5,385.1,394.05,385.1,392.4,4875,1745215680
2025-04-21 11:39:00,CE,ATM-7,13.408512,369300,23750.0,24113.8,392.4,398.8,392.4,398.3,1200,1745215740
2025-04-21 11:40:00,CE,ATM-7,13.321083,370350,23750.0,24116.45,398.3,401.0,397.45,400.35,1725,1745215800
2025-04-21 11:41:00,CE,ATM-7,13.710356,370350,23750.0,24112.55,400.35,400.35,394.9,398.35,825,1745215860
2025-04-21 11:42:00,CE,ATM-7,13.520253,370200,23750.0,24104.1,398.35,399.15,390.0,390.0,1050,1745215920
2025-04-21 11:43:00,CE,ATM-7,14.185849,370200,23750.0,24105.05,390.0,395.85,388.4,393.65,1875,1745215980
2025-04-21 11:44:00,CE,ATM-7,13.013845,370200,23750.0,24108.0,393.65,393.65,391.5,391.5,75,1745216040
2025-04-21 11:45:00,CE,ATM-7,13.019948,370200,23750.0,24111.35,398.0,398.45,392.95,394.55,675,1745216100
2025-04-21 11:46:00,CE,ATM-7,14.996642,370200,23750.0,24115.4,394.55,406.35,394.55,406.35,4050,1745216160
2025-04-21 11:47:00,CE,ATM-7,14.27958,370200,23750.0,24113.5,406.35,406.35,401.5,401.5,375,1745216220
2025-04-21 11:48:00,CE,ATM-7,12.845958,370200,23750.0,24113.4,400.0,402.6,395.75,395.75,1350,1745216280
2025-04-21 11:49:00,CE,ATM-7,12.89694,371100,23750.0,24111.45,395.75,397.0,394.15,394.15,525,1745216340
2025-04-21 11:50:00,CE,ATM-7,12.964074,371100,23750.0,24107.0,392.2,395.75,390.35,390.35,2625,1745216400
2025-04-21 11:51:00,CE,ATM-7,13.537681,371100,23750.0,24117.2,390.3,402.0,390.3,401.75,1500,1745216460
2025-04-21 11:52:00,CE,ATM-7,14.170219,369450,23750.0,24118.4,401.75,406.3,401.75,405.35,1425,1745216520
2025-04-21 11:53:00,CE,ATM-7,13.386319,369450,23750.0,24122.0,405.35,406.05,404.95,405.5,525,1745216580
2025-04-21 11:54:00,CE,ATM-7,13.088619,369450,23750.0,24124.95,405.5,407.1,404.9,407.1,225,1745216640
2025-04-21 11:55:00,CE,ATM-7,13.146277,3210150,23800.0,24128.2,363.25,367.35,363.25,365.4,40275,1745216700
2025-04-21 11:56:00,CE,ATM-7,13.575062,3210150,23800.0,24131.5,367.15,371.95,365.0,370.2,53100,1745216760
2025-04-21 11:57:00,CE,ATM-7,13.194003,3262500,23800.0,24142.9,370.95,378.8,370.85,378.65,77175,1745216820
2025-04-21 11:58:00,CE,ATM-7,13.090602,3262500,23800.0,24138.35,378.05,378.75,372.05,374.15,89175,1745216880
2025-04-21 11:59:00,CE,ATM-7,13.546538,3262500,23800.0,24135.2,373.95,374.25,369.4,373.3,49725,1745216940
2025-04-21 12:00:00,CE,ATM-7,12.691784,3234000,23800.0,24130.25,371.6,373.5,364.45,365.25,54150,1745217000
2025-04-21 12:01:00,CE,ATM-7,12.844453,3234000,23800.0,24134.65,365.2,371.25,365.2,369.8,33825,1745217060
2025-04-21 12:02:00,CE,ATM-7,12.41943,3234000,23800.0,24136.65,369.75,370.3,367.75,369.9,7725,1745217120
2025-04-21 12:03:00,CE,ATM-7,13.077078,3257550,23800.0,24132.35,369.45,370.85,364.55,368.7,24600,1745217180
2025-04-21 12:04:00,CE,ATM-7,12.472341,3257550,23800.0,24136.5,368.7,371.25,366.15,369.95,13725,1745217240
2025-04-21 12:05:00,CE,ATM-7,12.193852,3257550,23800.0,24142.9,369.7,375.55,369.7,374.7,40275,1745217300
2025-04-21 12:06:00,CE,ATM-7,12.321041,3257550,23800.0,24138.1,374.45,374.45,368.25,370.8,12600,1745217360
2025-04-21 12:07:00,CE,ATM-7,13.343196,3245325,23800.0,24126.45,372.5,373.05,361.35,364.6,37500,1745217420
2025-04-21 12:08:00,CE,ATM-7,13.070495,3245325,23800.0,24133.9,363.55,370.0,363.2,370.0,21825,1745217480
2025-04-21 12:09:00,CE,ATM-7,12.88672,3245325,23800.0,24139.85,371.0,374.55,367.5,374.55,40725,1745217540
2025-04-21 12:10:00,CE,ATM-7,12.776225,3230400,23800.0,24143.85,375.4,380.0,374.0,377.7,57300,1745217600
2025-04-21 12:11:00,CE,ATM-7,13.570637,3230400,23800.0,24141.5,376.85,378.95,373.55,378.85,29400,1745217660
2025-04-21 12:12:00,CE,ATM-7,12.630928,3230400,23800.0,24143.55,378.85,378.85,371.0,376.85,34575,1745217720
2025-04-21 12:13:00,CE,ATM-7,12.88048,3207225,23800.0,24146.15,376.85,381.25,376.85,380.15,53925,1745217780
2025-04-21 12:14:00,CE,ATM-7,12.433846,3207225,23800.0,24148.35,380.85,380.9,377.5,380.45,16125,1745217840
2025-04-21 12:15:00,CE,ATM-7,12.015306,3207225,23800.0,24146.15,378.65,378.65,374.5,376.95,27000,1745217900
2025-04-21 12:16:00,CE,ATM-7,12.133277,3199050,23800.0,24150.3,376.95,382.85,376.35,381.15,110250,1745217960
2025-04-21 12:17:00,CE,ATM-7,10.699168,3199050,23800.0,24157.05,385.4,388.0,380.4,383.15,105150,1745218020
2025-04-21 12:18:00,CE,ATM-7,12.180323,3199050,23800.0,24165.85,385.2,395.6,382.0,395.6,91800,1745218080
2025-04-21 12:19:00,CE,ATM-7,13.856462,3101250,23800.0,24166.0,394.7,401.8,391.35,401.8,156150,1745218140
2025-04-21 12:20:00,CE,ATM-7,12.505278,3101250,23800.0,24163.4,398.95,399.2,393.65,394.4,97650,1745218200
2025-04-21 12:21:00,CE,ATM-7,12.953082,3101250,23800.0,24160.3,396.0,396.0,392.55,393.15,22950,1745218260
2025-04-21 12:22:00,CE,ATM-7,13.297386,3096825,23800.0,24160.7,392.9,396.0,391.55,394.8,22950,1745218320
2025-04-21 12:23:00,CE,ATM-7,13.309538,3096825,23800.0,24163.15,393.3,397.95,393.3,397.05,75000,1745218380
2025-04-21 12:24:00,CE,ATM-7,14.881469,3096825,23800.0,24172.4,399.35,414.3,396.7,411.75,150450,1745218440
2025-04-21 12:25:00,CE,ATM-7,15.10443,622200,23850.0,24176.85,368.75,373.45,364.55,373.45,16950,1745218500
2025-04-21 12:26:00,CE,ATM-7,15.002119,622200,23850.0,24179.3,373.0,380.75,372.55,375.0,37875,1745218560
2025-04-21 12:27:00,CE,ATM-7,15.207693,3082575,23800.0,24168.4,422.25,422.25,404.5,409.65,84525,1745218620
2025-04-21 12:28:00,CE,ATM-7,15.337175,3102675,23800.0,24164.3,410.6,410.6,403.0,406.65,94050,1745218680
2025-04-21 12:29:00,CE,ATM-7,14.651312,3102675,23800.0,24166.7,406.65,410.4,405.65,405.65,59925,1745218740
2025-04-21 12:30:00,CE,ATM-7,15.581758,3102675,23800.0,24169.15,405.05,412.0,405.05,412.0,43800,1745218800
2025-04-21 12:31:00,CE,ATM-7,14.585579,3131025,23800.0,24172.85,412.75,414.65,408.85,410.8,122175,1745218860
2025-04-21 12:32:00,CE,ATM-7,14.000979,598950,23850.0,24176.3,367.3,368.85,364.45,367.4,2325,1745218920
2025-04-21 12:33:00,CE,ATM-7,14.827019,3131025,23800.0,24174.7,411.75,414.1,409.6,413.45,65700,1745218980
2025-04-21 12:34:00,CE,ATM-7,14.359972,610125,23850.0,24175.65,369.2,369.2,366.0,368.55,4500,1745219040
2025-04-21 12:35:00,CE,ATM-7,14.646264,610125,23850.0,24177.85,368.55,371.85,368.4,371.85,2325,1745219100
2025-04-21 12:36:00,CE,ATM-7,13.641359,610125,23850.0,24178.1,371.85,371.85,367.25,367.25,7500,1745219160
2025-04-21 12:37:00,CE,ATM-7,13.894931,3074325,23800.0,24174.6,411.15,414.2,405.45,409.5,25575,1745219220
2025-04-21 12:38:00,CE,ATM-7,14.797199,610275,23850.0,24179.05,365.2,374.8,364.05,373.6,12750,1745219280
2025-04-21 12:39:00,CE,ATM-7,14.833142,610275,23850.0,24184.15,376.6,379.7,375.0,378.15,6900,1745219340
2025-04-21 12:40:00,CE,ATM-7,14.079307,601950,23850.0,24178.45,377.8,378.0,369.55,369.55,7800,1745219400
2025-04-21 12:41:00,CE,ATM-7,14.490277,601950,23850.0,24181.55,372.0,374.5,371.65,374.2,6900,1745219460
2025-04-21 12:42:00,CE,ATM-7,14.486017,601950,23850.0,24182.05,374.2,375.85,374.15,374.6,2475,1745219520
2025-04-21 12:43:00,CE,ATM-7,14.464072,600900,23850.0,24179.7,375.5,376.0,371.25,372.45,2250,1745219580
2025-04-21 12:44:00,CE,ATM-7,14.373116,3073275,23800.0,24172.6,415.0,417.15,408.25,409.55,15300,1745219640
2025-04-21 12:45:00,CE,ATM-7,13.916548,600900,23850.0,24179.45,365.8,369.95,362.55,369.6,8100,1745219700
2025-04-21 12:46:00,CE,ATM-7,14.519233,599775,23850.0,24179.95,368.8,374.4,368.0,372.9,6825,1745219760
2025-04-21 12:47:00,CE,ATM-7,14.365588,599775,23850.0,24185.55,373.15,378.5,372.75,377.0,12300,1745219820
2025-04-21 12:48:00,CE,ATM-7,14.161113,599775,23850.0,24182.65,377.0,377.0,373.0,373.5,2175,1745219880
2025-04-21 12:49:00,CE,ATM-7,13.905196,598125,23850.0,24182.25,373.5,373.5,367.05,371.95,3000,1745219940
2025-04-21 12:50:00,CE,ATM-7,13.360823,598125,23850.0,24184.45,371.95,372.8,371.0,371.45,375,1745220000
2025-04-21 12:51:00,CE,ATM-7,13.25931,598125,23850.0,24178.8,371.45,372.75,366.0,366.0,3075,1745220060
2025-04-21 12:52:00,CE,ATM-7,14.052525,597300,23850.0,24177.2,367.0,369.0,362.35,368.2,5925,1745220120
2025-04-21 12:53:00,CE,ATM-7,13.416633,597300,23850.0,24177.3,368.2,368.2,365.15,365.35,2400,1745220180
2025-04-21 12:54:00,CE,ATM-7,14.2179,597300,23850.0,24176.95,365.35,370.0,365.35,368.75,2250,1745220240
2025-04-21 12:55:00,CE,ATM-7,14.456962,596400,23850.0,24182.85,368.75,375.0,368.55,375.0,2625,1745220300
2025-04-21 12:56:00,CE,ATM-7,14.231611,596400,23850.0,24183.35,375.15,376.0,373.0,374.35,4275,1745220360
2025-04-21 12:57:00,CE,ATM-7,14.653051,596400,23850.0,24184.15,374.45,379.15,373.0,377.05,8100,1745220420
2025-04-21 12:58:00,CE,ATM-7,14.47127,592950,23850.0,24180.5,378.6,378.6,373.0,373.0,3825,1745220480
2025-04-21 12:59:00,CE,ATM-7,15.121432,592950,23850.0,24177.6,370.9,376.4,370.9,373.75,5025,1745220540
2025-04-21 13:00:00,CE,ATM-7,14.61218,592950,23850.0,24180.6,373.75,376.4,373.75,373.75,1875,1745220600
2025-04-21 13:01:00,CE,ATM-7,14.596732,593025,23850.0,24179.6,373.75,376.1,368.85,372.8,7200,1745220660
2025-04-21 13:02:00,CE,ATM-7,14.626466,593025,23850.0,24181.3,373.7,375.3,372.65,374.4,1800,1745220720
2025-04-21 13:03:00,CE,ATM-7,14.339616,3077400,23800.0,24172.7,417.85,419.0,409.3,409.3,21450,1745220780
2025-04-21 13:04:00,CE,ATM-7,14.475482,590475,23850.0,24177.2,365.25,371.65,365.25,370.1,1725,1745220840
2025-04-21 13:05:00,CE,ATM-7,14.587831,590475,23850.0,24179.3,370.1,376.0,370.1,372.45,11025,1745220900
2025-04-21 13:06:00,CE,ATM-7,14.452952,590475,23850.0,24179.15,372.45,376.4,370.8,371.65,2400,1745220960
2025-04-21 13:07:00,CE,ATM-7,14.914497,583200,23850.0,24180.0,373.2,375.0,369.25,374.65,2625,1745221020
2025-04-21 13:08:00,CE,ATM-7,14.394038,583200,23850.0,24180.2,374.65,376.75,372.25,372.25,3525,1745221080
2025-04-21 13:09:00,CE,ATM-7,14.552156,583200,23850.0,24188.45,372.25,382.35,372.25,380.15,9450,1745221140
2025-04-21 13:10:00,CE,ATM-7,14.517268,582225,23850.0,24187.1,380.15,380.15,375.4,378.8,3825,1745221200
2025-04-21 13:11:00,CE,ATM-7,14.154162,582225,23850.0,24185.05,378.8,380.0,374.5,375.3,2100,1745221260
2025-04-21 13:12:00,CE,ATM-7,13.955408,582225,23850.0,24182.85,375.35,375.35,370.25,372.45,3600,1745221320
2025-04-21 13:13:00,CE,ATM-7,14.010529,580350,23850.0,24176.15,372.45,372.45,366.85,366.85,5175,1745221380
2025-04-21 13:14:00,CE,ATM-7,14.601332,3076575,23800.0,24173.75,412.65,413.2,409.8,411.2,18750,1745221440
2025-04-21 13:15:00,CE,ATM-7,14.828575,3076575,23800.0,24171.1,412.65,412.65,409.8,409.8,21900,1745221500
2025-04-21 13:16:00,CE,ATM-7,15.468163,3053625,23800.0,24173.75,409.75,415.9,409.75,414.95,6900,1745221560
2025-04-21 13:17:00,CE,ATM-7,15.309419,3053625,23800.0,24170.25,414.7,415.95,411.15,411.15,9075,1745221620
2025-04-21 13:18:00,CE,ATM-7,14.548192,3053625,23800.0,24156.9,411.15,414.7,389.95,396.0,94500,1745221680
2025-04-21 13:19:00,CE,ATM-7,14.264157,3002475,23800.0,24156.05,397.25,404.9,394.0,394.0,20100,1745221740
2025-04-21 13:20:00,CE,ATM-7,16.087456,3002475,23800.0,24154.35,395.6,401.5,390.65,401.05,20175,1745221800
2025-04-21 13:21:00,CE,ATM-7,16.143052,3002475,23800.0,24152.75,402.6,403.6,397.55,399.95,13800,1745221860
2025-04-21 13:22:00,CE,ATM-7,16.161713,3005475,23800.0,24166.75,401.0,416.15,401.0,412.05,26700,1745221920
2025-04-21 13:23:00,CE,ATM-7,15.093252,3005475,23800.0,24163.35,411.0,411.0,402.85,404.05,14775,1745221980
2025-04-21 13:24:00,CE,ATM-7,15.238434,3005475,23800.0,24164.95,403.5,409.35,402.0,406.1,10425,1745222040
2025-04-21 13:25:00,CE,ATM-7,14.935842,3001800,23800.0,24169.4,406.1,410.25,405.0,408.65,11025,1745222100
2025-04-21 13:26:00,CE,ATM-7,13.35015,3001800,23800.0,24165.7,405.7,405.7,397.0,398.9,14175,1745222160
2025-04-21 13:27:00,CE,ATM-7,13.313056,3001800,23800.0,24160.45,398.9,401.2,393.6,394.0,9300,1745222220
2025-04-21 13:28:00,CE,ATM-7,13.696391,2999625,23800.0,24161.7,394.0,399.5,394.0,396.6,5775,1745222280
2025-04-21 13:29:00,CE,ATM-7,14.33434,2999625,23800.0,24154.7,396.6,396.6,390.2,393.0,12525,1745222340
2025-04-21 13:30:00,CE,ATM-7,14.014476,2999625,23800.0,24156.25,394.7,397.9,391.2,393.0,7500,1745222400
2025-04-21 13:31:00,CE,ATM-7,15.034096,3000150,23800.0,24154.85,391.8,397.6,391.8,396.25,4875,1745222460
2025-04-21 13:32:00,CE,ATM-7,15.430884,3000150,23800.0,24159.05,395.8,401.75,394.5,401.75,13350,1745222520
2025-04-21 13:33:00,CE,ATM-7,13.461568,3000150,23800.0,24148.3,401.85,401.85,378.9,383.6,36600,1745222580
2025-04-21 13:34:00,CE,ATM-7,14.797674,3007275,23800.0,24151.1,385.15,394.0,385.15,391.85,15150,1745222640
2025-04-21 13:35:00,CE,ATM-7,14.837067,3007275,23800.0,24155.25,395.5,398.4,393.6,395.65,14100,1745222700
2025-04-21 13:36:00,CE,ATM-7,15.052842,3007275,23800.0,24156.25,395.6,400.0,395.2,397.5,20475,1745222760
2025-04-21 13:37:00,CE,ATM-7,15.012608,3006225,23800.0,24154.3,399.8,399.8,395.3,395.6,6150,1745222820
2025-04-21 13:38:00,CE,ATM-7,14.705652,3006225,23800.0,24153.8,393.25,396.5,390.8,393.75,11100,1745222880
2025-04-21 13:39:00,CE,ATM-7,13.8238,3006225,23800.0,24154.55,393.2,396.4,390.6,390.6,5175,1745222940
2025-04-21 13:40:00,CE,ATM-7,13.342858,3006825,23800.0,24147.35,390.9,390.9,381.65,382.2,13875,1745223000
2025-04-21 13:41:00,CE,ATM-7,14.188145,3006825,23800.0,24130.7,381.05,382.15,362.6,371.15,38325,1745223060
2025-04-21 13:42:00,CE,ATM-7,14.297663,3006825,23800.0,24129.95,370.9,373.0,365.6,371.0,19725,1745223120
2025-04-21 13:43:00,CE,ATM-7,14.356053,316575,23750.0,24114.65,412.95,413.65,401.6,401.6,2175,1745223180
2025-04-21 13:44:00,CE,ATM-7,13.940629,316575,23750.0,24113.2,397.85,399.8,394.95,398.6,3750,1745223240
2025-04-21 13:45:00,CE,ATM-7,14.522648,316575,23750.0,24111.8,399.45,404.05,394.3,399.75,4575,1745223300
2025-04-21 13:46:00,CE,ATM-7,16.316838,317025,23750.0,24121.85,399.75,416.7,398.7,416.7,2250,1745223360
2025-04-21 13:47:00,CE,ATM-7,15.159833,317025,23750.0,24120.3,416.7,416.7,404.55,410.0,300,1745223420
2025-04-21 13:48:00,CE,ATM-7,14.41092,317025,23750.0,24123.2,410.0,412.0,406.25,409.4,300,1745223480
2025-04-21 13:49:00,CE,ATM-7,14.342762,2987400,23800.0,24132.1,367.0,373.0,366.6,373.0,15600,1745223540
2025-04-21 13:50:00,CE,ATM-7,15.068503,2987400,23800.0,24142.55,372.25,385.5,370.85,385.5,32550,1745223600
2025-04-21 13:51:00,CE,ATM-7,14.531888,2987400,23800.0,24159.55,389.0,397.9,385.65,397.9,41775,1745223660
2025-04-21 13:52:00,CE,ATM-7,13.116142,2989125,23800.0,24171.35,397.25,405.0,395.3,402.95,31500,1745223720
2025-04-21 13:53:00,CE,ATM-7,12.338583,2989125,23800.0,24165.1,399.85,400.65,394.6,394.6,34875,1745223780
2025-04-21 13:54:00,CE,ATM-7,13.006441,2989125,23800.0,24163.3,394.0,396.1,393.2,395.2,21150,1745223840
2025-04-21 13:55:00,CE,ATM-7,13.747126,2977200,23800.0,24160.0,395.2,397.65,392.9,395.0,11475,1745223900
2025-04-21 13:56:00,CE,ATM-7,13.776276,2977200,23800.0,24152.95,395.0,396.15,388.35,388.8,11025,1745223960
2025-04-21 13:57:00,CE,ATM-7,15.267458,2977200,23800.0,24147.15,387.7,391.25,386.0,390.35,12000,1745224020
2025-04-21 13:58:00,CE,ATM-7,16.053854,2976150,23800.0,24150.45,391.8,397.05,389.25,397.05,9075,1745224080
2025-04-21 13:59:00,CE,ATM-7,15.815121,2976150,23800.0,24150.05,397.05,400.25,394.0,395.5,35925,1745224140
2025-04-21 14:00:00,CE,ATM-7,15.720077,2976150,23800.0,24148.75,396.6,397.15,390.0,393.9,10500,1745224200
2025-04-21 14:01:00,CE,ATM-7,15.684181,2978250,23800.0,24150.25,393.9,396.0,392.7,395.0,2250,1745224260
2025-04-21 14:02:00,CE,ATM-7,14.845863,2978250,23800.0,24138.75,394.0,394.0,376.15,381.0,48675,1745224320
2025-04-21 14:03:00,CE,ATM-7,15.040863,2978250,23800.0,24146.0,382.0,390.4,382.0,388.2,13650,1745224380
2025-04-21 14:04:00,CE,ATM-7,15.249804,2972850,23800.0,24147.0,388.0,390.05,382.95,390.05,7125,1745224440
2025-04-21 14:05:00,CE,ATM-7,15.720274,2972850,23800.0,24150.8,392.5,395.6,388.25,395.6,10350,1745224500
