datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-03 10:01:00,PE,ATM-7,10.36,1993650,24250.0,24578.35,21.65,23.65,21.4,23.6,185850,1756873860
2025-09-03 10:02:00,PE,ATM-7,10.27,1993650,24250.0,24590.85,23.4,23.4,21.3,21.3,77400,1756873920
2025-09-03 10:03:00,PE,ATM-7,10.3,2069250,24250.0,24594.2,21.4,21.55,20.7,21.05,189825,1756873980
2025-09-03 10:04:00,PE,ATM-7,10.31,2069250,24250.0,24600.9,21.0,21.05,20.15,20.3,113100,1756874040
2025-09-03 10:05:00,PE,ATM-7,10.31,2069250,24250.0,24600.9,20.3,20.3,20.3,20.3,0,1756874100
2025-09-03 10:06:00,PE,ATM-7,10.43,2075850,24250.0,24607.55,20.5,20.8,20.1,20.3,83250,1756874160
2025-09-03 10:07:00,PE,ATM-7,10.43,2075850,24250.0,24608.05,20.2,20.75,20.0,20.3,131100,1756874220
2025-09-03 10:08:00,PE,ATM-7,10.48,2075850,24250.0,24609.0,20.25,20.55,19.8,20.3,393975,1756874280
2025-09-03 10:09:00,PE,ATM-7,10.47,1901250,24250.0,24608.85,20.2,20.55,19.9,20.35,195750,1756874340
2025-09-03 10:10:00,PE,ATM-7,10.46,1901250,24250.0,24606.9,20.2,20.45,19.85,20.4,104775,1756874400
2025-09-03 10:11:00,PE,ATM-7,10.5,1901250,24250.0,24609.75,20.3,20.7,20.05,20.45,174750,1756874460
2025-09-03 10:12:00,PE,ATM-7,10.43,1867800,24250.0,24604.25,20.35,20.7,19.9,20.65,65550,1756874520
2025-09-03 10:13:00,PE,ATM-7,10.42,1867800,24250.0,24605.4,20.65,21.0,20.1,20.4,57000,1756874580
2025-09-03 10:14:00,PE,ATM-7,10.41,1867800,24250.0,24606.75,20.2,20.3,19.95,20.2,39375,1756874640
2025-09-03 10:15:00,PE,ATM-7,10.43,1866600,24250.0,24595.85,20.15,21.7,19.9,21.7,157200,1756874700
2025-09-03 10:16:00,PE,ATM-7,10.38,1866600,24250.0,24591.35,21.6,22.6,21.6,21.65,157650,1756874760
2025-09-03 10:17:00,PE,ATM-7,10.42,1866600,24250.0,24588.7,21.4,22.6,21.35,22.5,189450,1756874820
2025-09-03 10:18:00,PE,ATM-7,10.42,1927800,24250.0,24589.85,22.5,22.7,22.05,22.4,113925,1756874880
2025-09-03 10:19:00,PE,ATM-7,10.4,1927800,24250.0,24591.1,22.4,22.4,21.75,21.9,69000,1756874940
2025-09-03 10:20:00,PE,ATM-7,10.41,1927800,24250.0,24591.95,22.0,22.2,21.6,22.0,65475,1756875000
2025-09-03 10:21:00,PE,ATM-7,10.43,1949925,24250.0,24588.1,21.95,22.7,21.6,22.6,100050,1756875060
2025-09-03 10:22:00,PE,ATM-7,10.38,1949925,24250.0,24591.0,22.4,22.75,21.3,21.8,99300,1756875120
2025-09-03 10:23:00,PE,ATM-7,10.38,1949925,24250.0,24597.9,21.75,21.75,20.85,21.0,90375,1756875180
2025-09-03 10:24:00,PE,ATM-7,10.43,1947600,24250.0,24596.1,21.0,21.8,20.55,21.7,70350,1756875240
2025-09-03 10:25:00,PE,ATM-7,10.43,1947600,24250.0,24595.45,21.55,21.75,21.15,21.65,42150,1756875300
2025-09-03 10:26:00,PE,ATM-7,10.41,1947600,24250.0,24598.0,21.6,22.0,21.05,21.25,45825,1756875360
2025-09-03 10:27:00,PE,ATM-7,10.36,1920375,24250.0,24601.45,21.1,21.35,20.45,20.5,107925,1756875420
2025-09-03 10:28:00,PE,ATM-7,10.35,1920375,24250.0,24600.9,20.5,20.9,20.45,20.55,35625,1756875480
2025-09-03 10:29:00,PE,ATM-7,10.35,1920375,24250.0,24597.35,20.5,21.05,20.4,21.0,51825,1756875540
2025-09-03 10:30:00,PE,ATM-7,10.4,1921350,24250.0,24587.8,21.05,22.65,21.0,22.4,107025,1756875600
2025-09-03 10:31:00,PE,ATM-7,10.41,1921350,24250.0,24588.7,22.3,22.55,21.95,22.35,161025,1756875660
2025-09-03 10:32:00,PE,ATM-7,10.34,1921350,24250.0,24588.2,22.45,22.95,21.95,21.95,176250,1756875720
2025-09-03 10:33:00,PE,ATM-7,10.3,1867650,24250.0,24587.95,22.0,22.45,21.35,21.7,101175,1756875780
2025-09-03 10:34:00,PE,ATM-7,10.35,1867650,24250.0,24585.1,21.8,22.5,21.3,22.5,50850,1756875840
2025-09-03 10:35:00,PE,ATM-7,10.4,1867650,24250.0,24581.15,22.2,23.45,22.2,23.25,131025,1756875900
2025-09-03 10:36:00,PE,ATM-7,10.36,1864200,24250.0,24579.95,23.2,23.85,23.2,23.35,122925,1756875960
2025-09-03 10:37:00,PE,ATM-7,10.65,4017075,24200.0,24571.95,18.9,20.05,18.85,19.85,367425,1756876020
2025-09-03 10:38:00,PE,ATM-7,10.63,4017075,24200.0,24568.1,19.65,20.5,19.6,20.25,246750,1756876080
2025-09-03 10:39:00,PE,ATM-7,10.66,3997500,24200.0,24562.05,20.3,21.25,20.3,21.0,434400,1756876140
2025-09-03 10:40:00,PE,ATM-7,10.62,3997500,24200.0,24560.15,20.75,21.1,20.45,20.9,282825,1756876200
2025-09-03 10:41:00,PE,ATM-7,10.58,3997500,24200.0,24561.85,20.95,21.25,20.45,20.5,201300,1756876260
2025-09-03 10:42:00,PE,ATM-7,10.6,3942075,24200.0,24566.3,20.65,20.75,19.75,20.05,323850,1756876320
2025-09-03 10:43:00,PE,ATM-7,10.63,3942075,24200.0,24566.9,20.1,20.4,19.6,20.4,161400,1756876380
2025-09-03 10:44:00,PE,ATM-7,10.57,3942075,24200.0,24562.75,20.3,20.65,20.05,20.4,103275,1756876440
2025-09-03 10:45:00,PE,ATM-7,10.54,4085325,24200.0,24561.85,20.5,20.75,19.8,20.15,134700,1756876500
2025-09-03 10:46:00,PE,ATM-7,10.55,4085325,24200.0,24560.9,20.3,20.95,20.3,20.45,125175,1756876560
2025-09-03 10:47:00,PE,ATM-7,10.55,4085325,24200.0,24558.5,20.5,20.9,20.45,20.65,82200,1756876620
2025-09-03 10:48:00,PE,ATM-7,10.56,4098000,24200.0,24559.0,20.75,21.1,20.7,20.7,144150,1756876680
2025-09-03 10:49:00,PE,ATM-7,10.56,4098000,24200.0,24564.65,20.6,20.8,19.75,20.05,147375,1756876740
2025-09-03 10:50:00,PE,ATM-7,10.57,4098000,24200.0,24560.0,19.9,20.65,19.25,20.65,158175,1756876800
2025-09-03 10:51:00,PE,ATM-7,10.6,4077375,24200.0,24558.55,20.75,21.0,20.2,21.0,122775,1756876860
2025-09-03 10:52:00,PE,ATM-7,10.57,4077375,24200.0,24559.0,21.0,21.85,20.1,20.7,298650,1756876920
2025-09-03 10:53:00,PE,ATM-7,10.62,4077375,24200.0,24558.35,20.65,21.25,20.55,21.2,84750,1756876980
2025-09-03 10:54:00,PE,ATM-7,10.58,4058700,24200.0,24559.6,21.2,21.4,20.6,20.65,111825,1756877040
2025-09-03 10:55:00,PE,ATM-7,10.56,4058700,24200.0,24560.2,20.75,20.95,20.2,20.55,94650,1756877100
2025-09-03 10:56:00,PE,ATM-7,10.56,4058700,24200.0,24562.9,20.6,20.7,20.1,20.15,57600,1756877160
2025-09-03 10:57:00,PE,ATM-7,10.56,4035525,24200.0,24568.35,20.05,20.1,19.35,19.45,141900,1756877220
2025-09-03 10:58:00,PE,ATM-7,10.56,4035525,24200.0,24572.7,19.35,19.4,18.85,19.1,178650,1756877280
2025-09-03 10:59:00,PE,ATM-7,10.58,4035525,24200.0,24573.6,19.1,19.15,18.4,19.05,329250,1756877340
2025-09-03 11:00:00,PE,ATM-7,10.32,1695825,24250.0,24577.35,23.65,23.8,22.8,23.2,42000,1756877400
2025-09-03 11:01:00,PE,ATM-7,10.5,4020450,24200.0,24569.15,18.55,19.25,18.5,18.85,123600,1756877460
2025-09-03 11:02:00,PE,ATM-7,10.51,4020450,24200.0,24572.55,18.8,19.1,18.6,18.7,90450,1756877520
2025-09-03 11:03:00,PE,ATM-7,10.5,4030950,24200.0,24566.85,18.7,19.65,18.55,19.3,147450,1756877580
2025-09-03 11:04:00,PE,ATM-7,10.52,4030950,24200.0,24570.25,19.25,19.25,18.6,19.0,129900,1756877640
2025-09-03 11:05:00,PE,ATM-7,10.56,4030950,24200.0,24555.7,18.95,20.9,18.8,20.8,224175,1756877700
2025-09-03 11:06:00,PE,ATM-7,10.51,4064475,24200.0,24566.0,20.65,21.05,19.55,19.55,297450,1756877760
2025-09-03 11:07:00,PE,ATM-7,10.31,1717050,24250.0,24576.3,24.45,24.45,22.9,23.15,134325,1756877820
2025-09-03 11:08:00,PE,ATM-7,10.15,1717050,24250.0,24576.25,22.85,23.7,22.05,22.05,133575,1756877880
2025-09-03 11:09:00,PE,ATM-7,10.14,1705200,24250.0,24578.25,21.95,22.5,21.65,21.75,108975,1756877940
2025-09-03 11:10:00,PE,ATM-7,10.19,1705200,24250.0,24582.6,21.8,21.85,21.2,21.5,178125,1756878000
2025-09-03 11:11:00,PE,ATM-7,10.2,1705200,24250.0,24582.75,21.45,21.65,21.1,21.55,52575,1756878060
2025-09-03 11:12:00,PE,ATM-7,10.18,1766700,24250.0,24586.25,21.35,21.5,20.85,21.0,70575,1756878120
2025-09-03 11:13:00,PE,ATM-7,10.2,1766700,24250.0,24584.2,20.9,21.45,20.85,21.45,44400,1756878180
2025-09-03 11:14:00,PE,ATM-7,10.18,1766700,24250.0,24576.9,21.6,22.4,21.5,22.25,74775,1756878240
2025-09-03 11:15:00,PE,ATM-7,10.42,4028925,24200.0,24572.05,17.8,18.2,17.5,18.05,135075,1756878300
2025-09-03 11:16:00,PE,ATM-7,10.39,4028925,24200.0,24565.6,17.8,18.9,17.8,18.9,205500,1756878360
2025-09-03 11:17:00,PE,ATM-7,10.42,4028925,24200.0,24569.9,18.9,19.4,18.4,18.45,171375,1756878420
2025-09-03 11:18:00,PE,ATM-7,10.2,1789275,24250.0,24576.95,22.95,23.05,22.15,22.15,64800,1756878480
2025-09-03 11:19:00,PE,ATM-7,10.22,1789275,24250.0,24583.95,22.0,22.0,21.15,21.55,75225,1756878540
2025-09-03 11:20:00,PE,ATM-7,10.36,1789275,24250.0,24593.65,21.5,21.6,20.75,21.1,95025,1756878600
2025-09-03 11:21:00,PE,ATM-7,10.36,1770975,24250.0,24592.85,20.9,21.15,20.6,21.1,70875,1756878660
2025-09-03 11:22:00,PE,ATM-7,10.2,1770975,24250.0,24585.5,20.95,21.6,20.75,21.4,71325,1756878720
2025-09-03 11:23:00,PE,ATM-7,10.39,4075350,24200.0,24569.8,17.25,18.5,17.2,18.2,217650,1756878780
2025-09-03 11:24:00,PE,ATM-7,10.26,4033650,24200.0,24562.4,18.3,18.85,18.2,18.3,228150,1756878840
2025-09-03 11:25:00,PE,ATM-7,10.35,4033650,24200.0,24561.9,18.35,18.85,18.3,18.6,111000,1756878900
2025-09-03 11:26:00,PE,ATM-7,10.34,4033650,24200.0,24563.95,17.95,18.75,17.9,18.5,145350,1756878960
2025-09-03 11:27:00,PE,ATM-7,10.37,4052700,24200.0,24570.8,18.45,18.6,17.8,18.0,76200,1756879020
2025-09-03 11:28:00,PE,ATM-7,10.4,4052700,24200.0,24568.5,18.0,18.5,18.0,18.45,64950,1756879080
2025-09-03 11:29:00,PE,ATM-7,10.38,4052700,24200.0,24572.65,18.5,18.5,17.8,17.85,78525,1756879140
2025-09-03 11:30:00,PE,ATM-7,10.38,4053750,24200.0,24568.6,17.8,18.35,17.5,18.35,104775,1756879200
2025-09-03 11:31:00,PE,ATM-7,10.33,4053750,24200.0,24566.25,18.3,18.45,18.0,18.2,41025,1756879260
2025-09-03 11:32:00,PE,ATM-7,10.3,4053750,24200.0,24567.45,18.25,18.4,17.6,17.85,78825,1756879320
2025-09-03 11:33:00,PE,ATM-7,10.29,4047600,24200.0,24563.5,17.9,18.25,17.7,18.2,36075,1756879380
2025-09-03 11:34:00,PE,ATM-7,10.3,4047600,24200.0,24569.55,18.2,18.2,17.4,17.5,67575,1756879440
2025-09-03 11:35:00,PE,ATM-7,10.33,4047600,24200.0,24572.45,17.5,17.8,17.2,17.6,81750,1756879500
2025-09-03 11:36:00,PE,ATM-7,10.05,2050350,24250.0,24575.6,22.0,22.0,21.25,21.45,55875,1756879560
2025-09-03 11:37:00,PE,ATM-7,10.09,2050350,24250.0,24580.7,21.45,21.5,20.9,20.95,72150,1756879620
2025-09-03 11:38:00,PE,ATM-7,10.05,2050350,24250.0,24584.25,20.85,21.0,20.35,20.35,117000,1756879680
2025-09-03 11:39:00,PE,ATM-7,10.07,2017875,24250.0,24585.8,20.5,20.65,20.0,20.25,56925,1756879740
2025-09-03 11:40:00,PE,ATM-7,10.07,2017875,24250.0,24585.0,20.15,20.45,20.0,20.4,53550,1756879800
2025-09-03 11:41:00,PE,ATM-7,10.08,2017875,24250.0,24584.25,20.4,20.45,20.0,20.45,42600,1756879860
2025-09-03 11:42:00,PE,ATM-7,10.05,2035500,24250.0,24586.95,20.5,20.6,20.05,20.05,74325,1756879920
2025-09-03 11:43:00,PE,ATM-7,10.04,2035500,24250.0,24585.6,20.05,20.3,19.55,20.1,64575,1756879980
2025-09-03 11:44:00,PE,ATM-7,10.04,2035500,24250.0,24586.5,20.15,20.25,19.9,19.9,27075,1756880040
2025-09-03 11:45:00,PE,ATM-7,10.07,2054400,24250.0,24585.6,19.9,20.3,19.8,20.15,14175,1756880100
2025-09-03 11:46:00,PE,ATM-7,10.08,2054400,24250.0,24586.55,20.2,20.4,19.95,20.2,41700,1756880160
2025-09-03 11:47:00,PE,ATM-7,10.09,2054400,24250.0,24584.35,20.05,20.4,20.0,20.35,22500,1756880220
2025-09-03 11:48:00,PE,ATM-7,10.05,2033775,24250.0,24581.65,20.4,20.75,20.15,20.65,53625,1756880280
2025-09-03 11:49:00,PE,ATM-7,10.07,2033775,24250.0,24582.5,20.7,20.75,20.25,20.55,34275,1756880340
2025-09-03 11:50:00,PE,ATM-7,10.25,4095000,24200.0,24574.65,16.65,16.85,16.55,16.7,66300,1756880400
2025-09-03 11:51:00,PE,ATM-7,9.96,2058750,24250.0,24581.3,20.85,21.05,20.1,20.1,58950,1756880460
2025-09-03 11:52:00,PE,ATM-7,10.04,2058750,24250.0,24583.25,20.2,20.45,19.8,20.4,67125,1756880520
2025-09-03 11:53:00,PE,ATM-7,10.07,2058750,24250.0,24585.7,20.5,20.75,19.95,20.05,68850,1756880580
2025-09-03 11:54:00,PE,ATM-7,10.09,2044350,24250.0,24587.0,20.15,20.25,19.9,20.2,56625,1756880640
2025-09-03 11:55:00,PE,ATM-7,10.13,2044350,24250.0,24596.2,20.25,20.25,19.3,19.4,162975,1756880700
2025-09-03 11:56:00,PE,ATM-7,10.16,2044350,24250.0,24594.45,19.4,19.95,19.35,19.65,64875,1756880760
2025-09-03 11:57:00,PE,ATM-7,10.19,2080875,24250.0,24595.8,19.7,19.85,19.5,19.85,37350,1756880820
2025-09-03 11:58:00,PE,ATM-7,10.19,2080875,24250.0,24596.25,19.8,19.95,19.6,19.7,90375,1756880880
2025-09-03 11:59:00,PE,ATM-7,10.22,2080875,24250.0,24601.25,19.75,19.75,19.0,19.25,245550,1756880940
2025-09-03 12:00:00,PE,ATM-7,10.25,1892925,24250.0,24604.55,19.35,19.6,19.05,19.15,142050,1756881000
2025-09-03 12:01:00,PE,ATM-7,10.2,1892925,24250.0,24599.8,19.1,19.7,18.85,19.25,216750,1756881060
2025-09-03 12:02:00,PE,ATM-7,10.19,1892925,24250.0,24602.85,19.2,19.35,19.0,19.05,23100,1756881120
2025-09-03 12:03:00,PE,ATM-7,10.19,1886175,24250.0,24601.55,18.95,19.2,18.95,19.05,46875,1756881180
2025-09-03 12:04:00,PE,ATM-7,10.19,1886175,24250.0,24604.2,19.1,19.35,18.7,18.8,90375,1756881240
2025-09-03 12:05:00,PE,ATM-7,10.19,1886175,24250.0,24603.4,18.7,19.05,18.5,18.95,100275,1756881300
2025-09-03 12:06:00,PE,ATM-7,10.22,1928550,24250.0,24608.95,19.0,19.05,18.1,18.35,151500,1756881360
2025-09-03 12:07:00,PE,ATM-7,10.19,1928550,24250.0,24606.0,18.4,18.9,18.4,18.65,56775,1756881420
2025-09-03 12:08:00,PE,ATM-7,10.2,1928550,24250.0,24604.5,18.75,18.95,18.55,18.8,29550,1756881480
2025-09-03 12:09:00,PE,ATM-7,10.27,1933350,24250.0,24609.8,18.8,18.8,18.5,18.65,16875,1756881540
2025-09-03 12:10:00,PE,ATM-7,10.29,1933350,24250.0,24609.95,18.75,18.75,18.55,18.55,31425,1756881600
2025-09-03 12:11:00,PE,ATM-7,10.26,1933350,24250.0,24621.05,18.5,18.55,17.2,17.2,369450,1756881660
2025-09-03 12:12:00,PE,ATM-7,10.02,5335950,24300.0,24627.15,21.65,21.75,20.65,20.95,375375,1756881720
2025-09-03 12:13:00,PE,ATM-7,10.02,5335950,24300.0,24630.4,21.0,21.05,20.25,20.45,420300,1756881780
2025-09-03 12:14:00,PE,ATM-7,9.98,5335950,24300.0,24630.55,20.45,21.0,20.1,20.3,228750,1756881840
2025-09-03 12:15:00,PE,ATM-7,10.02,5346900,24300.0,24632.6,20.3,20.55,20.05,20.45,200025,1756881900
2025-09-03 12:16:00,PE,ATM-7,10.0,5346900,24300.0,24631.2,20.5,20.65,20.25,20.25,148875,1756881960
2025-09-03 12:17:00,PE,ATM-7,9.98,5346900,24300.0,24631.8,20.25,20.3,19.8,20.0,287025,1756882020
2025-09-03 12:18:00,PE,ATM-7,9.96,5395350,24300.0,24631.45,20.0,20.35,19.6,20.2,193725,1756882080
2025-09-03 12:19:00,PE,ATM-7,10.01,5395350,24300.0,24631.85,20.15,20.45,19.95,20.25,112650,1756882140
2025-09-03 12:20:00,PE,ATM-7,9.98,5395350,24300.0,24632.8,20.2,20.2,19.8,20.05,149175,1756882200
2025-09-03 12:21:00,PE,ATM-7,9.99,5375325,24300.0,24640.65,20.0,20.0,19.1,19.15,309675,1756882260
2025-09-03 12:22:00,PE,ATM-7,10.02,5375325,24300.0,24644.6,19.1,19.25,18.65,18.95,376125,1756882320
2025-09-03 12:23:00,PE,ATM-7,10.02,5375325,24300.0,24641.25,18.85,19.3,18.85,19.3,201150,1756882380
2025-09-03 12:24:00,PE,ATM-7,10.1,5294775,24300.0,24642.7,19.35,19.5,19.15,19.5,169275,1756882440
2025-09-03 12:25:00,PE,ATM-7,10.05,5294775,24300.0,24641.8,19.55,19.85,19.4,19.4,124500,1756882500
2025-09-03 12:26:00,PE,ATM-7,10.13,5294775,24300.0,24640.85,19.45,20.0,19.3,19.95,162225,1756882560
2025-09-03 12:27:00,PE,ATM-7,10.08,5293725,24300.0,24632.6,19.85,20.55,19.75,20.5,159600,1756882620
2025-09-03 12:28:00,PE,ATM-7,10.11,5293725,24300.0,24636.05,20.5,20.65,20.25,20.45,173100,1756882680
2025-09-03 12:29:00,PE,ATM-7,10.14,5293725,24300.0,24637.75,20.35,20.7,20.2,20.25,90525,1756882740
2025-09-03 12:30:00,PE,ATM-7,10.14,5346225,24300.0,24636.35,20.25,20.5,20.15,20.5,189300,1756882800
2025-09-03 12:31:00,PE,ATM-7,10.08,5346225,24300.0,24638.75,20.4,20.45,19.8,19.9,160275,1756882860
2025-09-03 12:32:00,PE,ATM-7,10.1,5346225,24300.0,24639.25,19.8,19.9,19.7,19.9,79500,1756882920
2025-09-03 12:33:00,PE,ATM-7,10.09,5361300,24300.0,24640.65,20.0,20.05,19.8,19.85,64200,1756882980
2025-09-03 12:34:00,PE,ATM-7,10.11,5361300,24300.0,24640.8,19.9,20.1,19.8,19.9,57975,1756883040
2025-09-03 12:35:00,PE,ATM-7,10.19,5361300,24300.0,24640.95,19.85,20.4,19.8,20.4,100875,1756883100
2025-09-03 12:36:00,PE,ATM-7,10.17,5362950,24300.0,24641.9,20.45,20.7,20.1,20.1,110100,1756883160
2025-09-03 12:37:00,PE,ATM-7,10.25,5362950,24300.0,24642.8,20.15,20.75,20.05,20.4,147450,1756883220
2025-09-03 12:38:00,PE,ATM-7,10.26,5362950,24300.0,24644.65,20.4,20.45,20.15,20.45,77475,1756883280
2025-09-03 12:39:00,PE,ATM-7,10.25,5403525,24300.0,24646.4,20.4,20.4,20.05,20.1,83325,1756883340
2025-09-03 12:40:00,PE,ATM-7,10.24,5403525,24300.0,24645.55,20.05,20.45,20.0,20.15,129000,1756883400
2025-09-03 12:41:00,PE,ATM-7,10.26,5403525,24300.0,24646.95,20.1,20.3,20.0,20.05,55875,1756883460
2025-09-03 12:42:00,PE,ATM-7,10.25,5404050,24300.0,24642.35,20.25,20.6,20.1,20.5,56550,1756883520
2025-09-03 12:43:00,PE,ATM-7,10.24,5404050,24300.0,24635.15,20.45,21.55,20.45,21.4,487125,1756883580
2025-09-03 12:44:00,PE,ATM-7,10.17,5404050,24300.0,24627.0,21.3,21.95,20.9,21.85,227100,1756883640
2025-09-03 12:45:00,PE,ATM-7,10.17,5497275,24300.0,24630.65,21.9,22.15,21.25,21.45,216375,1756883700
2025-09-03 12:46:00,PE,ATM-7,10.16,5497275,24300.0,24632.15,21.45,21.55,21.1,21.2,133275,1756883760
2025-09-03 12:47:00,PE,ATM-7,10.43,1763250,24250.0,24624.35,16.95,17.9,16.95,17.9,157575,1756883820
2025-09-03 12:48:00,PE,ATM-7,10.35,1896750,24250.0,24615.5,17.9,18.7,17.75,18.3,328725,1756883880
2025-09-03 12:49:00,PE,ATM-7,10.4,1896750,24250.0,24615.6,18.5,18.75,17.95,18.7,236775,1756883940
2025-09-03 12:50:00,PE,ATM-7,10.36,1896750,24250.0,24618.55,18.6,18.65,17.95,17.95,247575,1756884000
2025-09-03 12:51:00,PE,ATM-7,10.37,1793175,24250.0,24619.9,18.05,18.25,17.7,18.1,81825,1756884060
2025-09-03 12:52:00,PE,ATM-7,10.32,1793175,24250.0,24613.1,18.0,18.65,18.0,18.55,158775,1756884120
2025-09-03 12:53:00,PE,ATM-7,10.31,1793175,24250.0,24609.3,18.6,19.4,18.6,18.7,160200,1756884180
2025-09-03 12:54:00,PE,ATM-7,10.35,1774125,24250.0,24609.75,18.7,19.1,18.65,18.9,62850,1756884240
2025-09-03 12:55:00,PE,ATM-7,10.27,1774125,24250.0,24607.55,18.85,19.15,18.55,18.85,54300,1756884300
2025-09-03 12:56:00,PE,ATM-7,10.29,1774125,24250.0,24602.45,18.95,19.75,18.95,19.4,104625,1756884360
2025-09-03 12:57:00,PE,ATM-7,10.37,1744800,24250.0,24599.35,19.5,20.9,19.35,20.3,197625,1756884420
2025-09-03 12:58:00,PE,ATM-7,10.28,1744800,24250.0,24593.95,20.2,20.4,19.55,20.35,95175,1756884480
2025-09-03 12:59:00,PE,ATM-7,10.3,1744800,24250.0,24599.25,20.25,20.3,19.65,19.9,81525,1756884540
2025-09-03 13:00:00,PE,ATM-7,10.2,1767150,24250.0,24598.1,20.0,20.0,19.25,19.5,128925,1756884600
2025-09-03 13:01:00,PE,ATM-7,10.25,1767150,24250.0,24598.05,19.5,19.85,19.35,19.7,95025,1756884660
2025-09-03 13:02:00,PE,ATM-7,10.19,1767150,24250.0,24602.15,19.7,19.95,18.65,18.75,120000,1756884720
2025-09-03 13:03:00,PE,ATM-7,10.25,1769625,24250.0,24597.4,18.85,19.85,18.55,19.6,162525,1756884780
2025-09-03 13:04:00,PE,ATM-7,10.17,1769625,24250.0,24599.75,19.45,19.65,18.7,18.95,73725,1756884840
2025-09-03 13:05:00,PE,ATM-7,10.08,1769625,24250.0,24601.65,18.95,18.95,18.1,18.15,74625,1756884900
2025-09-03 13:06:00,PE,ATM-7,10.17,1782000,24250.0,24605.4,18.25,18.35,17.65,18.25,120975,1756884960
2025-09-03 13:07:00,PE,ATM-7,10.16,1782000,24250.0,24606.75,18.35,18.4,17.75,17.8,50475,1756885020
2025-09-03 13:08:00,PE,ATM-7,10.09,1782000,24250.0,24613.1,17.75,17.75,16.95,16.95,191175,1756885080
2025-09-03 13:09:00,PE,ATM-7,10.18,1674825,24250.0,24608.5,17.0,18.1,17.0,17.9,196425,1756885140
2025-09-03 13:10:00,PE,ATM-7,10.13,1674825,24250.0,24601.6,17.95,18.7,17.85,18.5,62700,1756885200
2025-09-03 13:11:00,PE,ATM-7,10.18,1674825,24250.0,24607.5,18.75,18.9,17.6,17.9,112800,1756885260
2025-09-03 13:12:00,PE,ATM-7,10.09,1685475,24250.0,24600.15,17.95,18.45,17.8,18.35,61125,1756885320
2025-09-03 13:13:00,PE,ATM-7,10.11,1685475,24250.0,24603.7,18.5,18.5,18.0,18.1,30225,1756885380
2025-09-03 13:14:00,PE,ATM-7,10.11,1685475,24250.0,24603.0,18.15,18.7,18.1,18.15,30750,1756885440
2025-09-03 13:15:00,PE,ATM-7,10.19,1687650,24250.0,24606.85,18.2,18.35,17.9,18.15,22425,1756885500
2025-09-03 13:16:00,PE,ATM-7,10.16,1687650,24250.0,24609.65,18.2,18.2,17.65,17.75,42375,1756885560
2025-09-03 13:17:00,PE,ATM-7,10.18,1687650,24250.0,24612.7,17.7,17.8,17.35,17.55,39150,1756885620
2025-09-03 13:18:00,PE,ATM-7,10.17,1680225,24250.0,24610.75,17.55,17.8,17.4,17.65,20025,1756885680
2025-09-03 13:19:00,PE,ATM-7,10.16,1680225,24250.0,24615.65,17.6,17.75,16.95,17.1,72975,1756885740
2025-09-03 13:20:00,PE,ATM-7,10.15,1680225,24250.0,24617.05,17.15,17.15,16.5,16.85,130275,1756885800
2025-09-03 13:21:00,PE,ATM-7,10.14,1644825,24250.0,24618.15,16.8,16.85,16.4,16.65,116400,1756885860
2025-09-03 13:22:00,PE,ATM-7,10.11,1644825,24250.0,24612.15,16.7,17.35,16.7,17.15,55575,1756885920
2025-09-03 13:23:00,PE,ATM-7,10.11,1644825,24250.0,24612.45,17.15,17.55,16.9,17.05,47250,1756885980
2025-09-03 13:24:00,PE,ATM-7,10.09,1638225,24250.0,24612.0,16.95,17.25,16.8,17.1,60675,1756886040
2025-09-03 13:25:00,PE,ATM-7,10.11,1638225,24250.0,24607.05,17.1,17.55,16.9,17.55,30675,1756886100
2025-09-03 13:26:00,PE,ATM-7,10.1,1638225,24250.0,24611.3,17.55,17.7,17.2,17.2,31575,1756886160
2025-09-03 13:27:00,PE,ATM-7,10.1,1641900,24250.0,24610.75,17.05,17.4,16.85,17.05,50400,1756886220
2025-09-03 13:28:00,PE,ATM-7,10.09,1641900,24250.0,24615.25,17.0,17.05,16.45,16.65,48600,1756886280
2025-09-03 13:29:00,PE,ATM-7,10.11,1641900,24250.0,24617.65,16.55,16.8,16.5,16.55,29550,1756886340
2025-09-03 13:30:00,PE,ATM-7,10.14,1640700,24250.0,24615.3,16.6,17.0,16.55,16.9,28725,1756886400
2025-09-03 13:31:00,PE,ATM-7,10.1,1640700,24250.0,24616.75,16.9,17.3,16.65,16.7,43050,1756886460
2025-09-03 13:32:00,PE,ATM-7,10.09,1640700,24250.0,24621.5,16.7,16.8,16.05,16.1,80325,1756886520
2025-09-03 13:33:00,PE,ATM-7,10.0,1628325,24250.0,24611.75,16.15,16.8,16.1,16.45,46575,1756886580
2025-09-03 13:34:00,PE,ATM-7,10.07,1628325,24250.0,24611.95,16.45,17.15,16.3,17.0,82350,1756886640
2025-09-03 13:35:00,PE,ATM-7,10.11,1628325,24250.0,24601.05,17.05,18.45,17.05,18.45,312375,1756886700
2025-09-03 13:36:00,PE,ATM-7,10.11,1754775,24250.0,24600.3,18.3,18.85,18.3,18.4,94425,1756886760
2025-09-03 13:37:00,PE,ATM-7,10.11,1754775,24250.0,24603.9,18.3,18.65,18.0,18.1,98925,1756886820
2025-09-03 13:38:00,PE,ATM-7,10.11,1754775,24250.0,24603.3,18.3,18.45,18.1,18.15,34950,1756886880
