datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 14:28:00,CE,ATM-7,11.469479,101790,25300.0,25656.3,409.55,410.0,402.85,402.85,5005,1767949080
2026-01-09 14:29:00,CE,ATM-7,11.854353,101985,25300.0,25652.05,403.6,406.2,401.15,401.15,2860,1767949140
2026-01-09 14:30:00,CE,ATM-7,12.495786,101985,25300.0,25652.25,403.5,405.1,400.95,405.0,3770,1767949200
2026-01-09 14:31:00,CE,ATM-7,12.301904,101985,25300.0,25650.7,403.0,405.0,400.0,402.5,4485,1767949260
2026-01-09 14:32:00,CE,ATM-7,12.170571,104065,25300.0,25655.3,402.6,405.75,400.55,405.75,2990,1767949320
2026-01-09 14:33:00,CE,ATM-7,12.310044,104065,25300.0,25651.3,406.05,406.05,402.2,403.05,1300,1767949380
2026-01-09 14:34:00,CE,ATM-7,11.849692,104065,25300.0,25661.25,404.45,409.2,403.05,409.2,2600,1767949440
2026-01-09 14:35:00,CE,ATM-7,12.079164,100880,25300.0,25659.05,410.2,417.6,408.5,408.5,4875,1767949500
2026-01-09 14:36:00,CE,ATM-7,12.668696,100880,25300.0,25654.65,407.0,408.5,403.5,408.05,1235,1767949560
2026-01-09 14:37:00,CE,ATM-7,12.504931,100880,25300.0,25655.55,406.9,408.25,406.9,407.85,325,1767949620
2026-01-09 14:38:00,CE,ATM-7,12.178698,101920,25300.0,25655.6,406.6,408.45,404.6,406.0,1170,1767949680
2026-01-09 14:39:00,CE,ATM-7,12.304159,101920,25300.0,25652.9,406.75,406.75,404.35,404.35,845,1767949740
2026-01-09 14:40:00,CE,ATM-7,12.053066,101920,25300.0,25650.5,402.35,404.35,395.0,400.8,3380,1767949800
2026-01-09 14:41:00,CE,ATM-7,10.393723,101205,25300.0,25632.5,401.85,401.85,376.0,376.0,7150,1767949860
2026-01-09 14:42:00,CE,ATM-7,10.646726,101205,25300.0,25631.2,378.0,380.8,368.1,376.1,13780,1767949920
2026-01-09 14:43:00,CE,ATM-7,9.229887,101205,25300.0,25648.5,377.75,390.4,376.1,385.65,14365,1767949980
2026-01-09 14:44:00,CE,ATM-7,11.27482,124020,25300.0,25657.3,393.0,403.8,385.65,402.6,25545,1767950040
2026-01-09 14:45:00,CE,ATM-7,10.792632,124020,25300.0,25668.05,406.75,411.1,402.6,410.0,6565,1767950100
2026-01-09 14:46:00,CE,ATM-7,10.137157,124020,25300.0,25661.25,409.55,410.0,399.9,400.95,5460,1767950160
2026-01-09 14:47:00,CE,ATM-7,10.537694,123305,25300.0,25667.65,404.75,410.05,400.95,408.5,2015,1767950220
2026-01-09 14:48:00,CE,ATM-7,10.54727,123305,25300.0,25667.45,406.9,408.5,403.6,408.35,1820,1767950280
2026-01-09 14:49:00,CE,ATM-7,10.384571,123305,25300.0,25669.95,411.0,411.0,408.0,409.95,650,1767950340
2026-01-09 14:50:00,CE,ATM-7,10.105115,122395,25300.0,25663.0,407.0,409.95,400.0,402.4,2600,1767950400
2026-01-09 14:51:00,CE,ATM-7,10.199812,122395,25300.0,25659.65,403.5,405.0,399.7,399.7,2730,1767950460
2026-01-09 14:52:00,CE,ATM-7,9.567251,122395,25300.0,25667.95,399.9,405.1,399.7,404.95,1755,1767950520
2026-01-09 14:53:00,CE,ATM-7,10.264253,123695,25300.0,25667.75,404.7,410.0,404.7,407.4,1625,1767950580
2026-01-09 14:54:00,CE,ATM-7,9.633131,123695,25300.0,25669.75,406.1,407.4,406.1,406.85,195,1767950640
2026-01-09 14:55:00,CE,ATM-7,9.529864,123695,25300.0,25673.5,409.0,410.0,406.85,410.0,455,1767950700
2026-01-09 14:56:00,CE,ATM-7,8.869664,36400,25350.0,25679.65,361.25,369.8,360.05,366.8,780,1767950760
2026-01-09 14:57:00,CE,ATM-7,8.122189,36400,25350.0,25681.95,365.0,366.8,363.4,366.45,585,1767950820
2026-01-09 14:58:00,CE,ATM-7,8.773011,36400,25350.0,25677.9,369.55,372.0,362.95,364.8,4095,1767950880
2026-01-09 14:59:00,CE,ATM-7,9.791751,102895,25300.0,25674.7,414.8,414.8,411.3,412.0,780,1767950940
2026-01-09 15:00:00,CE,ATM-7,10.143786,102895,25300.0,25668.55,418.35,418.35,399.3,407.6,7020,1767951000
2026-01-09 15:01:00,CE,ATM-7,10.318637,102895,25300.0,25670.4,400.0,410.0,400.0,410.0,1820,1767951060
2026-01-09 15:02:00,CE,ATM-7,8.834131,34060,25350.0,25677.15,367.6,369.55,361.55,364.3,3965,1767951120
2026-01-09 15:03:00,CE,ATM-7,10.39359,34060,25350.0,25676.85,367.1,374.5,364.3,370.9,1690,1767951180
2026-01-09 15:04:00,CE,ATM-7,9.411084,34060,25350.0,25679.45,369.25,370.9,366.4,368.7,1105,1767951240
2026-01-09 15:05:00,CE,ATM-7,8.924182,36595,25350.0,25678.1,368.9,369.6,363.15,365.5,2860,1767951300
2026-01-09 15:06:00,CE,ATM-7,9.335804,36595,25350.0,25684.8,364.6,373.45,364.1,373.3,1300,1767951360
2026-01-09 15:07:00,CE,ATM-7,9.7753,36595,25350.0,25696.0,370.35,385.4,369.2,385.4,2600,1767951420
2026-01-09 15:08:00,CE,ATM-7,9.993595,36595,25350.0,25687.05,384.3,385.4,378.1,378.15,1690,1767951480
2026-01-09 15:09:00,CE,ATM-7,10.247475,37765,25350.0,25688.75,378.35,380.85,373.8,380.85,1690,1767951540
2026-01-09 15:10:00,CE,ATM-7,9.713765,37765,25350.0,25687.7,377.5,380.85,377.5,377.5,325,1767951600
2026-01-09 15:11:00,CE,ATM-7,9.094637,37765,25350.0,25693.0,377.25,379.95,375.3,379.95,455,1767951660
2026-01-09 15:12:00,CE,ATM-7,9.788152,39195,25350.0,25699.95,377.95,394.75,377.9,389.05,2210,1767951720
2026-01-09 15:13:00,CE,ATM-7,10.26325,39195,25350.0,25694.0,389.5,389.5,380.8,385.65,1040,1767951780
2026-01-09 15:14:00,CE,ATM-7,10.533062,39585,25350.0,25695.05,385.65,387.85,385.0,387.85,715,1767951840
2026-01-09 15:15:00,CE,ATM-7,9.981485,39585,25350.0,25690.3,388.7,388.7,381.0,381.0,3900,1767951900
2026-01-09 15:16:00,CE,ATM-7,11.178512,39585,25350.0,25682.8,384.25,384.7,377.95,380.2,585,1767951960
2026-01-09 15:17:00,CE,ATM-7,11.325698,39585,25350.0,25682.0,375.05,381.4,375.05,380.3,1495,1767952020
2026-01-09 15:18:00,CE,ATM-7,11.172292,37375,25350.0,25680.25,375.9,380.3,375.9,377.9,455,1767952080
2026-01-09 15:19:00,CE,ATM-7,10.877298,37375,25350.0,25678.0,372.75,377.9,372.0,374.3,585,1767952140
2026-01-09 15:20:00,CE,ATM-7,11.161406,36595,25350.0,25695.75,377.75,391.8,374.3,391.55,1755,1767952200
2026-01-09 15:21:00,CE,ATM-7,11.702923,36595,25350.0,25694.5,391.2,395.75,389.55,393.35,2795,1767952260
2026-01-09 15:22:00,CE,ATM-7,12.001182,36595,25350.0,25694.35,390.9,395.85,388.85,394.9,910,1767952320
2026-01-09 15:23:00,CE,ATM-7,12.099745,36595,25350.0,25687.95,389.9,394.9,389.9,389.9,260,1767952380
2026-01-09 15:24:00,CE,ATM-7,11.73898,34775,25350.0,25685.85,387.3,389.9,385.0,385.95,910,1767952440
2026-01-09 15:25:00,CE,ATM-7,11.585371,34775,25350.0,25686.35,385.65,390.3,385.5,385.5,260,1767952500
2026-01-09 15:26:00,CE,ATM-7,12.076025,34775,25350.0,25682.95,388.25,388.25,385.4,385.4,845,1767952560
2026-01-09 15:27:00,CE,ATM-7,11.859617,34255,25350.0,25690.3,388.0,390.5,385.4,390.5,390,1767952620
2026-01-09 15:28:00,CE,ATM-7,11.934191,34255,25350.0,25696.4,390.95,396.25,389.6,396.25,1885,1767952680
2026-01-09 15:29:00,CE,ATM-7,12.920478,33215,25350.0,25703.7,397.1,413.85,396.25,408.4,390,1767952740
2026-01-12 09:15:00,CE,ATM-7,14.340107,84890,25300.0,25657.45,429.85,429.85,373.5,373.5,10790,1768189500
2026-01-12 09:16:00,CE,ATM-7,23.859859,21320,25250.0,25615.5,425.6,426.7,408.4,409.95,5980,1768189560
2026-01-12 09:17:00,CE,ATM-7,24.718078,21320,25250.0,25613.2,410.8,419.9,409.95,411.55,1690,1768189620
2026-01-12 09:18:00,CE,ATM-7,22.648706,21320,25250.0,25622.0,407.0,420.65,407.0,410.65,910,1768189680
2026-01-12 09:19:00,CE,ATM-7,24.547048,21840,25250.0,25611.05,415.55,415.55,409.0,409.0,325,1768189740
2026-01-12 09:20:00,CE,ATM-7,22.3126,21840,25250.0,25594.15,403.1,409.0,384.35,385.75,2340,1768189800
2026-01-12 09:21:00,CE,ATM-7,21.109851,21840,25250.0,25588.45,384.75,385.75,372.25,376.2,2600,1768189860
2026-01-12 09:22:00,CE,ATM-7,20.33734,24310,25250.0,25588.9,375.6,376.2,364.65,373.65,3640,1768189920
2026-01-12 09:23:00,CE,ATM-7,20.174852,24310,25250.0,25577.75,373.6,374.85,362.85,363.5,6565,1768189980
2026-01-12 09:24:00,CE,ATM-7,23.976766,41080,25200.0,25559.8,411.95,414.8,403.3,405.25,5005,1768190040
2026-01-12 09:25:00,CE,ATM-7,24.5997,45630,25200.0,25549.1,409.6,413.7,399.0,399.0,5460,1768190100
2026-01-12 09:26:00,CE,ATM-7,25.59809,45630,25200.0,25553.7,404.65,407.35,399.0,407.05,3510,1768190160
2026-01-12 09:27:00,CE,ATM-7,23.834205,45630,25200.0,25531.3,407.15,407.15,381.1,381.1,20995,1768190220
2026-01-12 09:28:00,CE,ATM-7,24.035507,53105,25200.0,25535.6,380.7,386.85,380.5,385.45,3835,1768190280
2026-01-12 09:29:00,CE,ATM-7,24.330846,53105,25200.0,25532.45,386.45,390.0,384.1,384.15,134680,1768190340
2026-01-12 09:30:00,CE,ATM-7,23.92443,53105,25200.0,25559.65,383.35,407.0,383.0,404.75,9620,1768190400
2026-01-12 09:31:00,CE,ATM-7,23.401047,181220,25200.0,25555.75,407.9,420.0,399.15,399.35,15730,1768190460
2026-01-12 09:32:00,CE,ATM-7,22.403623,181220,25200.0,25549.6,395.1,401.0,390.2,390.2,24635,1768190520
2026-01-12 09:33:00,CE,ATM-7,22.291128,181220,25200.0,25564.3,391.5,402.2,390.2,402.2,1235,1768190580
2026-01-12 09:34:00,CE,ATM-7,22.712301,194155,25200.0,25568.75,406.2,410.25,402.2,407.55,2275,1768190640
2026-01-12 09:35:00,CE,ATM-7,20.552911,33995,25250.0,25575.3,357.4,362.75,352.5,362.6,3380,1768190700
2026-01-12 09:36:00,CE,ATM-7,20.884783,194155,25200.0,25571.3,407.2,411.1,398.45,403.15,7150,1768190760
2026-01-12 09:37:00,CE,ATM-7,21.339304,36270,25250.0,25575.3,358.15,367.15,355.5,365.65,2015,1768190820
2026-01-12 09:38:00,CE,ATM-7,19.351526,36270,25250.0,25589.65,366.0,376.6,364.3,370.45,3770,1768190880
2026-01-12 09:39:00,CE,ATM-7,19.579044,36270,25250.0,25583.85,371.75,376.45,366.2,366.2,1170,1768190940
2026-01-12 09:40:00,CE,ATM-7,20.531087,192660,25200.0,25569.55,403.95,415.15,400.0,400.35,2990,1768191000
2026-01-12 09:41:00,CE,ATM-7,18.586959,192660,25200.0,25567.0,401.45,401.45,392.0,392.0,3055,1768191060
2026-01-12 09:42:00,CE,ATM-7,22.78357,192660,25200.0,25561.65,397.65,401.6,388.7,401.6,2210,1768191120
2026-01-12 09:43:00,CE,ATM-7,21.520683,195910,25200.0,25547.25,393.75,401.6,379.1,384.55,7215,1768191180
2026-01-12 09:44:00,CE,ATM-7,21.855596,195910,25200.0,25557.6,386.1,394.85,384.55,394.6,1495,1768191240
2026-01-12 09:45:00,CE,ATM-7,21.770681,195910,25200.0,25560.8,395.95,401.5,390.0,397.0,2795,1768191300
2026-01-12 09:46:00,CE,ATM-7,21.212407,197210,25200.0,25552.3,395.4,402.4,387.45,387.65,2600,1768191360
2026-01-12 09:47:00,CE,ATM-7,21.760534,197210,25200.0,25547.35,391.45,391.45,385.0,385.45,3770,1768191420
2026-01-12 09:48:00,CE,ATM-7,21.092336,197210,25200.0,25574.45,387.65,406.35,385.45,406.35,5200,1768191480
2026-01-12 09:49:00,CE,ATM-7,18.650764,39325,25250.0,25595.45,361.45,373.0,358.5,373.0,2990,1768191540
2026-01-12 09:50:00,CE,ATM-7,20.123953,39325,25250.0,25588.7,374.2,384.05,370.85,372.1,1690,1768191600
2026-01-12 09:51:00,CE,ATM-7,16.602241,39325,25250.0,25594.6,362.8,374.85,362.8,366.2,650,1768191660
2026-01-12 09:52:00,CE,ATM-7,19.43039,38740,25250.0,25579.5,375.0,375.0,361.65,361.65,1560,1768191720
2026-01-12 09:53:00,CE,ATM-7,12.850713,38740,25250.0,25591.25,355.0,361.65,351.9,355.15,2600,1768191780
2026-01-12 09:54:00,CE,ATM-7,18.965287,38740,25250.0,25589.9,371.45,373.45,355.15,369.05,1885,1768191840
2026-01-12 09:55:00,CE,ATM-7,19.348173,38870,25250.0,25588.5,374.0,376.6,369.05,369.1,1235,1768191900
2026-01-12 09:56:00,CE,ATM-7,20.238872,38870,25250.0,25581.6,363.25,369.1,362.2,366.3,1300,1768191960
2026-01-12 09:57:00,CE,ATM-7,20.368846,196170,25200.0,25570.15,405.2,408.15,398.25,400.0,10855,1768192020
2026-01-12 09:58:00,CE,ATM-7,19.709433,198575,25200.0,25563.5,397.05,400.0,392.0,392.0,4940,1768192080
2026-01-12 09:59:00,CE,ATM-7,20.751801,198575,25200.0,25557.55,396.2,396.2,390.0,390.25,4225,1768192140
2026-01-12 10:00:00,CE,ATM-7,21.340467,198575,25200.0,25564.15,389.15,398.0,389.15,398.0,3250,1768192200
2026-01-12 10:01:00,CE,ATM-7,20.84301,199225,25200.0,25568.45,392.15,400.0,389.9,400.0,3315,1768192260
2026-01-12 10:02:00,CE,ATM-7,19.403238,199225,25200.0,25568.05,398.0,400.0,392.75,395.0,2860,1768192320
2026-01-12 10:03:00,CE,ATM-7,16.111421,40885,25250.0,25579.0,350.55,350.55,348.7,350.55,1040,1768192380
2026-01-12 10:04:00,CE,ATM-7,18.462388,41730,25250.0,25589.7,359.25,367.75,350.55,367.05,1560,1768192440
2026-01-12 10:05:00,CE,ATM-7,18.881632,41730,25250.0,25589.2,371.7,373.75,363.5,367.95,2470,1768192500
2026-01-12 10:06:00,CE,ATM-7,18.783629,41730,25250.0,25579.3,363.1,367.95,358.95,358.95,715,1768192560
2026-01-12 10:07:00,CE,ATM-7,19.756415,40820,25250.0,25582.4,365.0,365.0,358.95,365.0,130,1768192620
2026-01-12 10:08:00,CE,ATM-7,19.569157,40820,25250.0,25586.6,367.95,367.95,365.0,367.95,65,1768192680
2026-01-12 10:09:00,CE,ATM-7,19.014955,40820,25250.0,25580.3,367.15,367.95,360.55,360.55,195,1768192740
2026-01-12 10:10:00,CE,ATM-7,21.920651,204620,25200.0,25566.95,408.5,408.5,397.3,402.25,2145,1768192800
2026-01-12 10:11:00,CE,ATM-7,21.211771,204620,25200.0,25573.4,403.45,405.35,402.25,405.35,455,1768192860
2026-01-12 10:12:00,CE,ATM-7,21.777422,204620,25200.0,25565.1,404.45,408.75,398.65,400.1,845,1768192920
2026-01-12 10:13:00,CE,ATM-7,20.286063,206310,25200.0,25565.3,400.1,400.1,395.15,395.15,715,1768192980
2026-01-12 10:14:00,CE,ATM-7,21.133276,206310,25200.0,25556.9,393.75,395.5,389.1,390.7,1820,1768193040
2026-01-12 10:15:00,CE,ATM-7,20.893621,206310,25200.0,25557.55,390.1,395.6,387.85,390.4,2795,1768193100
2026-01-12 10:16:00,CE,ATM-7,20.494605,209105,25200.0,25550.4,389.4,390.4,377.85,382.8,6825,1768193160
2026-01-12 10:17:00,CE,ATM-7,21.274726,209105,25200.0,25564.5,391.2,398.4,382.8,397.7,8970,1768193220
2026-01-12 10:18:00,CE,ATM-7,18.085158,40430,25250.0,25576.15,349.2,355.1,349.2,353.65,1820,1768193280
2026-01-12 10:19:00,CE,ATM-7,18.368931,42315,25250.0,25583.6,360.5,365.0,353.65,361.1,1820,1768193340
2026-01-12 10:20:00,CE,ATM-7,19.012486,42315,25250.0,25583.2,354.9,363.15,354.9,362.85,2600,1768193400
2026-01-12 10:21:00,CE,ATM-7,17.733924,42315,25250.0,25584.25,356.2,365.55,353.85,359.65,2275,1768193460
2026-01-12 10:22:00,CE,ATM-7,16.801491,41925,25250.0,25582.8,356.0,363.0,355.6,355.6,1235,1768193520
2026-01-12 10:23:00,CE,ATM-7,16.381936,41925,25250.0,25584.15,357.6,357.6,355.6,355.65,260,1768193580
2026-01-12 10:24:00,CE,ATM-7,18.497754,41925,25250.0,25585.45,361.4,363.05,355.65,363.05,1690,1768193640
2026-01-12 10:25:00,CE,ATM-7,19.582286,221390,25200.0,25574.15,412.05,412.05,400.55,400.55,1625,1768193700
2026-01-12 10:26:00,CE,ATM-7,15.745505,41015,25250.0,25582.5,352.3,352.95,352.3,352.45,130,1768193760
2026-01-12 10:27:00,CE,ATM-7,18.433831,41015,25250.0,25595.3,363.9,371.5,352.45,371.5,1170,1768193820
2026-01-12 10:28:00,CE,ATM-7,19.473208,41015,25250.0,25590.95,368.4,371.5,368.4,371.0,325,1768193880
2026-01-12 10:29:00,CE,ATM-7,21.338263,41015,25250.0,25583.15,371.0,371.0,371.0,371.0,0,1768193940
2026-01-12 10:30:00,CE,ATM-7,16.949093,40430,25250.0,25584.2,359.95,371.0,357.15,357.15,5460,1768194000
2026-01-12 10:31:00,CE,ATM-7,18.450824,41015,25250.0,25577.4,361.45,363.65,355.0,355.7,585,1768194060
2026-01-12 10:32:00,CE,ATM-7,19.836131,219180,25200.0,25573.55,405.2,409.65,398.4,400.65,3315,1768194120
2026-01-12 10:33:00,CE,ATM-7,18.793419,41015,25250.0,25578.2,354.95,358.25,349.1,357.5,455,1768194180
2026-01-12 10:34:00,CE,ATM-7,19.769717,218140,25200.0,25570.95,406.0,408.1,397.25,398.1,780,1768194240
2026-01-12 10:35:00,CE,ATM-7,20.780686,218140,25200.0,25564.75,396.2,398.1,394.0,395.85,3510,1768194300
2026-01-12 10:36:00,CE,ATM-7,21.124579,218140,25200.0,25568.9,396.15,400.6,390.55,400.6,6370,1768194360
2026-01-12 10:37:00,CE,ATM-7,19.482476,226200,25200.0,25567.1,399.15,400.6,393.75,393.75,2990,1768194420
2026-01-12 10:38:00,CE,ATM-7,20.505903,226200,25200.0,25565.8,395.65,395.9,392.0,395.8,1560,1768194480
2026-01-12 10:39:00,CE,ATM-7,20.063437,226200,25200.0,25560.85,394.7,395.8,390.0,390.0,975,1768194540
2026-01-12 10:40:00,CE,ATM-7,18.954691,227955,25200.0,25572.8,388.0,400.7,388.0,397.25,3120,1768194600
2026-01-12 10:41:00,CE,ATM-7,19.354571,227955,25200.0,25565.2,398.45,398.95,390.6,391.6,3250,1768194660
2026-01-12 10:42:00,CE,ATM-7,20.105014,227955,25200.0,25561.05,390.65,392.15,385.05,390.25,3185,1768194720
2026-01-12 10:43:00,CE,ATM-7,19.295916,230620,25200.0,25567.85,395.95,396.85,390.25,393.75,4680,1768194780
2026-01-12 10:44:00,CE,ATM-7,19.656133,230620,25200.0,25561.8,386.35,393.75,384.15,389.45,3120,1768194840
2026-01-12 10:45:00,CE,ATM-7,19.540171,230620,25200.0,25556.8,386.3,389.45,383.0,384.65,4420,1768194900
2026-01-12 10:46:00,CE,ATM-7,18.492288,231335,25200.0,25538.8,384.3,384.65,365.45,365.45,14625,1768194960
2026-01-12 10:47:00,CE,ATM-7,18.890199,231335,25200.0,25549.8,364.8,376.4,364.8,376.4,7735,1768195020
2026-01-12 10:48:00,CE,ATM-7,19.848907,231335,25200.0,25569.85,379.0,399.55,376.4,397.1,9100,1768195080
2026-01-12 10:49:00,CE,ATM-7,18.676382,228215,25200.0,25569.45,397.0,397.1,392.25,393.3,3965,1768195140
2026-01-12 10:50:00,CE,ATM-7,17.753978,46215,25250.0,25579.85,349.55,355.3,346.0,355.3,2535,1768195200
2026-01-12 10:51:00,CE,ATM-7,18.663602,228215,25200.0,25571.8,401.6,401.6,392.25,395.35,1430,1768195260
2026-01-12 10:52:00,CE,ATM-7,18.496882,230555,25200.0,25559.95,393.9,395.35,384.2,384.2,5720,1768195320
2026-01-12 10:53:00,CE,ATM-7,18.016092,230555,25200.0,25560.4,383.9,384.2,382.3,383.25,715,1768195380
2026-01-12 10:54:00,CE,ATM-7,18.736768,230555,25200.0,25556.7,380.0,383.25,377.1,381.95,4875,1768195440
2026-01-12 10:55:00,CE,ATM-7,18.995381,234455,25200.0,25554.9,381.45,382.45,380.0,381.1,845,1768195500
2026-01-12 10:56:00,CE,ATM-7,18.037494,234455,25200.0,25556.9,380.15,381.1,379.65,380.1,975,1768195560
2026-01-12 10:57:00,CE,ATM-7,18.017008,234455,25200.0,25555.65,379.8,380.1,378.9,378.9,975,1768195620
2026-01-12 10:58:00,CE,ATM-7,18.043388,235170,25200.0,25548.8,378.9,379.55,372.8,372.8,2210,1768195680
2026-01-12 10:59:00,CE,ATM-7,18.187214,235170,25200.0,25547.35,371.1,372.8,369.75,371.9,7540,1768195740
2026-01-12 11:00:00,CE,ATM-7,16.498729,235170,25200.0,25550.75,370.0,371.9,368.0,370.45,5850,1768195800
2026-01-12 11:01:00,CE,ATM-7,18.103867,244075,25200.0,25543.8,372.55,374.3,365.1,368.45,5005,1768195860
2026-01-12 11:02:00,CE,ATM-7,17.248411,244075,25200.0,25546.6,369.2,370.25,366.95,368.55,3640,1768195920
2026-01-12 11:03:00,CE,ATM-7,18.540342,244075,25200.0,25546.65,370.0,373.1,368.0,372.25,8840,1768195980
2026-01-12 11:04:00,CE,ATM-7,18.949959,249340,25200.0,25547.35,371.9,376.3,371.7,374.1,6565,1768196040
2026-01-12 11:05:00,CE,ATM-7,18.003216,249340,25200.0,25538.1,371.1,374.1,363.0,363.0,2925,1768196100
2026-01-12 11:06:00,CE,ATM-7,18.858678,249340,25200.0,25539.05,364.25,367.05,360.55,366.45,4615,1768196160
2026-01-12 11:07:00,CE,ATM-7,18.423594,248170,25200.0,25541.5,366.55,367.25,362.8,367.25,2340,1768196220
2026-01-12 11:08:00,CE,ATM-7,19.127677,248170,25200.0,25546.3,369.85,376.95,367.25,373.65,10270,1768196280
2026-01-12 11:09:00,CE,ATM-7,18.676924,248170,25200.0,25541.4,370.9,373.65,367.65,367.9,1690,1768196340
2026-01-12 11:10:00,CE,ATM-7,18.48056,246675,25200.0,25544.8,367.25,370.9,367.25,370.3,715,1768196400
2026-01-12 11:11:00,CE,ATM-7,17.597459,246675,25200.0,25541.15,373.6,373.6,360.55,364.45,5070,1768196460
2026-01-12 11:12:00,CE,ATM-7,18.503515,246675,25200.0,25543.3,362.6,369.0,360.75,369.0,2080,1768196520
2026-01-12 11:13:00,CE,ATM-7,18.696253,246610,25200.0,25532.0,362.05,369.0,357.0,359.6,5200,1768196580
2026-01-12 11:14:00,CE,ATM-7,18.0942,246610,25200.0,25532.85,359.95,361.5,358.45,358.45,2925,1768196640
2026-01-12 11:15:00,CE,ATM-7,18.239637,246610,25200.0,25528.8,357.95,361.2,343.0,355.3,19955,1768196700
2026-01-12 11:16:00,CE,ATM-7,17.441841,248625,25200.0,25526.15,354.4,355.3,350.0,350.5,9360,1768196760
2026-01-12 11:17:00,CE,ATM-7,17.241487,21125,25150.0,25511.7,396.1,399.65,380.35,381.95,2600,1768196820
2026-01-12 11:18:00,CE,ATM-7,18.032885,21125,25150.0,25521.05,386.35,393.65,381.95,392.45,2470,1768196880
2026-01-12 11:19:00,CE,ATM-7,18.867509,22360,25150.0,25514.95,392.45,392.45,388.0,389.15,1560,1768196940
2026-01-12 11:20:00,CE,ATM-7,18.934111,22360,25150.0,25512.25,388.05,389.8,386.9,386.9,520,1768197000
2026-01-12 11:21:00,CE,ATM-7,18.484363,22360,25150.0,25506.0,385.1,386.9,380.0,380.0,1170,1768197060
2026-01-12 11:22:00,CE,ATM-7,19.199868,21775,25150.0,25507.95,381.85,384.15,380.0,383.8,3965,1768197120
2026-01-12 11:23:00,CE,ATM-7,19.066967,21775,25150.0,25504.65,383.6,384.0,380.45,380.45,455,1768197180
2026-01-12 11:24:00,CE,ATM-7,19.088719,21775,25150.0,25507.35,382.95,382.95,380.45,382.9,2795,1768197240
2026-01-12 11:25:00,CE,ATM-7,19.114006,22100,25150.0,25509.25,383.45,385.65,382.9,384.65,650,1768197300
2026-01-12 11:26:00,CE,ATM-7,18.954913,22100,25150.0,25507.55,385.95,386.65,382.65,382.65,455,1768197360
2026-01-12 11:27:00,CE,ATM-7,19.148526,22100,25150.0,25509.85,386.6,388.2,382.65,385.25,1690,1768197420
2026-01-12 11:28:00,CE,ATM-7,19.653312,22230,25150.0,25508.0,385.55,387.1,384.75,385.1,780,1768197480
2026-01-12 11:29:00,CE,ATM-7,19.053816,22230,25150.0,25502.4,379.1,385.1,378.3,378.3,130,1768197540
2026-01-12 11:30:00,CE,ATM-7,19.616377,22230,25150.0,25496.15,377.95,378.3,370.7,374.5,1560,1768197600
2026-01-12 11:31:00,CE,ATM-7,18.290177,22100,25150.0,25491.95,373.55,374.5,366.7,366.7,1040,1768197660
2026-01-12 11:32:00,CE,ATM-7,16.733674,22100,25150.0,25488.3,368.9,370.85,356.5,359.1,2015,1768197720
2026-01-12 11:33:00,CE,ATM-7,16.923886,22100,25150.0,25481.3,359.1,359.1,353.25,353.25,1365,1768197780
2026-01-12 11:34:00,CE,ATM-7,20.356978,46410,25100.0,25475.0,404.9,406.0,400.0,402.05,7995,1768197840
2026-01-12 11:35:00,CE,ATM-7,19.315407,20670,25150.0,25487.1,354.25,365.5,354.1,365.5,4615,1768197900
2026-01-12 11:36:00,CE,ATM-7,18.544049,20670,25150.0,25488.95,367.95,371.5,364.7,364.7,1625,1768197960
2026-01-12 11:37:00,CE,ATM-7,18.733478,20605,25150.0,25486.45,362.25,364.7,361.55,363.05,910,1768198020
2026-01-12 11:38:00,CE,ATM-7,18.686879,20605,25150.0,25482.95,361.55,363.05,359.2,359.8,715,1768198080
2026-01-12 11:39:00,CE,ATM-7,18.343545,20605,25150.0,25482.7,360.85,363.0,358.5,358.5,975,1768198140
2026-01-12 11:40:00,CE,ATM-7,18.370586,22100,25150.0,25485.45,360.5,364.2,358.5,361.0,325,1768198200
2026-01-12 11:41:00,CE,ATM-7,18.369919,22100,25150.0,25486.6,362.2,362.9,361.0,362.0,325,1768198260
2026-01-12 11:42:00,CE,ATM-7,19.004181,22100,25150.0,25481.95,361.75,362.0,357.25,359.85,780,1768198320
2026-01-12 11:43:00,CE,ATM-7,19.921233,22100,25150.0,25475.45,360.4,360.4,357.25,357.25,520,1768198380
2026-01-12 11:44:00,CE,ATM-7,17.979359,22620,25150.0,25480.6,350.95,357.85,349.9,355.45,1365,1768198440
2026-01-12 11:45:00,CE,ATM-7,18.958393,22620,25150.0,25476.3,357.15,357.15,354.7,354.7,2015,1768198500
2026-01-12 11:46:00,CE,ATM-7,17.37737,22620,25150.0,25488.7,353.9,360.95,351.95,360.95,455,1768198560
2026-01-12 11:47:00,CE,ATM-7,17.510471,22230,25150.0,25497.95,361.15,369.65,360.95,369.65,1755,1768198620
2026-01-12 11:48:00,CE,ATM-7,19.465709,22230,25150.0,25490.95,368.25,369.65,368.25,369.1,585,1768198680
2026-01-12 11:49:00,CE,ATM-7,17.059375,22230,25150.0,25490.85,362.0,369.1,362.0,362.0,65,1768198740
2026-01-12 11:50:00,CE,ATM-7,18.154378,22360,25150.0,25491.7,366.5,366.5,362.0,365.75,3250,1768198800
2026-01-12 11:51:00,CE,ATM-7,17.304452,22360,25150.0,25487.9,363.95,365.75,359.95,359.95,1885,1768198860
