datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 09:54:00,CE,ATM-7,13.760238,2045100,24800.0,25126.45,356.65,357.0,350.5,354.6,5250,1749529440
2025-06-10 09:55:00,CE,ATM-7,12.19577,2045100,24800.0,25126.3,354.0,357.0,348.7,349.55,8175,1749529500
2025-06-10 09:56:00,CE,ATM-7,13.578885,2045100,24800.0,25130.65,352.75,359.3,352.65,357.75,6750,1749529560
2025-06-10 09:57:00,CE,ATM-7,14.481191,2036550,24800.0,25130.2,357.95,363.75,354.7,360.5,22800,1749529620
2025-06-10 09:58:00,CE,ATM-7,15.223614,2036550,24800.0,25129.6,359.45,363.0,358.0,362.8,7725,1749529680
2025-06-10 09:59:00,CE,ATM-7,14.958987,2036550,24800.0,25127.9,362.8,365.0,356.45,360.25,8775,1749529740
2025-06-10 10:00:00,CE,ATM-7,14.850686,2029800,24800.0,25131.5,360.25,364.0,358.25,363.0,7575,1749529800
2025-06-10 10:01:00,CE,ATM-7,15.648952,2029800,24800.0,25130.2,362.8,367.2,360.1,365.0,10725,1749529860
2025-06-10 10:02:00,CE,ATM-7,16.402093,2029800,24800.0,25135.8,365.0,373.0,364.0,373.0,14775,1749529920
2025-06-10 10:03:00,CE,ATM-7,15.138666,2011125,24800.0,25139.85,371.45,376.2,368.5,371.45,51825,1749529980
2025-06-10 10:04:00,CE,ATM-7,14.061579,2011125,24800.0,25147.15,370.9,384.6,370.9,374.2,34200,1749530040
2025-06-10 10:05:00,CE,ATM-7,14.262949,2011125,24800.0,25142.0,374.4,375.45,368.3,370.2,23700,1749530100
2025-06-10 10:06:00,CE,ATM-7,14.282552,2005950,24800.0,25150.9,370.2,378.8,370.2,378.3,20400,1749530160
2025-06-10 10:07:00,CE,ATM-7,13.735258,2005950,24800.0,25155.15,378.15,384.35,377.6,380.45,20625,1749530220
2025-06-10 10:08:00,CE,ATM-7,12.840053,2005950,24800.0,25156.4,380.65,382.8,378.2,379.1,14400,1749530280
2025-06-10 10:09:00,CE,ATM-7,11.980032,1998075,24800.0,25150.0,378.25,378.25,371.0,371.0,15150,1749530340
2025-06-10 10:10:00,CE,ATM-7,13.454985,1998075,24800.0,25144.05,372.45,372.45,365.95,369.4,11700,1749530400
2025-06-10 10:11:00,CE,ATM-7,13.032034,1998075,24800.0,25145.25,369.9,370.8,364.8,369.25,6525,1749530460
2025-06-10 10:12:00,CE,ATM-7,13.510277,2001675,24800.0,25150.0,368.9,376.0,368.35,375.0,8625,1749530520
2025-06-10 10:13:00,CE,ATM-7,12.77888,2001675,24800.0,25154.85,376.3,379.15,374.65,377.45,11625,1749530580
2025-06-10 10:14:00,CE,ATM-7,12.218967,2001675,24800.0,25156.9,378.3,380.0,376.05,378.0,10800,1749530640
2025-06-10 10:15:00,CE,ATM-7,11.679889,2003100,24800.0,25158.4,377.7,382.95,377.6,378.25,16200,1749530700
2025-06-10 10:16:00,CE,ATM-7,11.404164,2003100,24800.0,25157.4,378.25,381.25,375.8,376.75,7875,1749530760
2025-06-10 10:17:00,CE,ATM-7,11.765594,2003100,24800.0,25153.75,376.75,379.65,372.8,374.0,8325,1749530820
2025-06-10 10:18:00,CE,ATM-7,14.48702,2007225,24800.0,25151.8,373.05,380.0,373.0,379.65,3600,1749530880
2025-06-10 10:19:00,CE,ATM-7,14.25595,2007225,24800.0,25158.8,378.35,387.05,377.5,385.25,31125,1749530940
2025-06-10 10:20:00,CE,ATM-7,14.891615,2007225,24800.0,25162.5,385.25,393.1,384.7,390.65,32700,1749531000
2025-06-10 10:21:00,CE,ATM-7,13.918807,2002800,24800.0,25161.8,390.0,391.35,381.5,386.95,29625,1749531060
2025-06-10 10:22:00,CE,ATM-7,14.09717,2002800,24800.0,25162.05,386.5,388.0,384.55,387.7,10125,1749531120
2025-06-10 10:23:00,CE,ATM-7,12.950203,2002800,24800.0,25154.85,385.9,385.9,377.8,377.8,21525,1749531180
2025-06-10 10:24:00,CE,ATM-7,12.147865,2013450,24800.0,25145.25,376.8,378.4,365.85,366.8,21525,1749531240
2025-06-10 10:25:00,CE,ATM-7,13.883522,2013450,24800.0,25145.4,367.95,371.8,365.0,371.8,19425,1749531300
2025-06-10 10:26:00,CE,ATM-7,11.935174,2013450,24800.0,25144.05,371.3,372.9,365.0,365.15,12600,1749531360
2025-06-10 10:27:00,CE,ATM-7,12.065613,2022525,24800.0,25138.55,367.6,368.7,358.7,360.3,26925,1749531420
2025-06-10 10:28:00,CE,ATM-7,13.726623,2022525,24800.0,25138.4,360.9,365.5,358.8,364.9,13275,1749531480
2025-06-10 10:29:00,CE,ATM-7,13.534171,2022525,24800.0,25134.8,364.5,366.55,359.55,361.0,8475,1749531540
2025-06-10 10:30:00,CE,ATM-7,13.911485,2021325,24800.0,25136.6,362.0,365.4,360.55,363.85,15000,1749531600
2025-06-10 10:31:00,CE,ATM-7,13.438714,2021325,24800.0,25139.65,364.95,365.1,360.0,365.1,6825,1749531660
2025-06-10 10:32:00,CE,ATM-7,11.812199,2021325,24800.0,25133.6,364.7,364.7,355.0,355.0,11175,1749531720
2025-06-10 10:33:00,CE,ATM-7,13.16167,2017725,24800.0,25136.55,352.55,362.0,351.9,361.4,42600,1749531780
2025-06-10 10:34:00,CE,ATM-7,13.23157,2017725,24800.0,25140.75,361.15,367.0,361.15,365.45,14550,1749531840
2025-06-10 10:35:00,CE,ATM-7,12.445729,2017725,24800.0,25143.6,365.75,369.0,365.0,365.9,12375,1749531900
2025-06-10 10:36:00,CE,ATM-7,12.68087,2020725,24800.0,25147.95,366.25,371.15,366.25,370.55,20775,1749531960
2025-06-10 10:37:00,CE,ATM-7,11.923267,2020725,24800.0,25151.4,369.95,372.75,368.0,371.95,22500,1749532020
2025-06-10 10:38:00,CE,ATM-7,11.727332,2020725,24800.0,25150.8,372.35,373.0,370.35,370.95,7275,1749532080
2025-06-10 10:39:00,CE,ATM-7,12.868826,2014500,24800.0,25149.6,370.95,373.0,370.9,372.55,4050,1749532140
2025-06-10 10:40:00,CE,ATM-7,11.196767,2014500,24800.0,25153.55,372.45,373.0,369.9,372.5,5775,1749532200
2025-06-10 10:41:00,CE,ATM-7,10.33337,2014500,24800.0,25150.15,372.5,372.5,367.8,367.8,5925,1749532260
2025-06-10 10:42:00,CE,ATM-7,12.82214,2013225,24800.0,25147.45,367.8,370.4,366.15,370.4,3150,1749532320
2025-06-10 10:43:00,CE,ATM-7,11.980224,2013225,24800.0,25148.35,370.4,372.0,369.0,369.15,3000,1749532380
2025-06-10 10:44:00,CE,ATM-7,11.025945,2013225,24800.0,25149.2,369.15,372.0,368.0,368.0,3900,1749532440
2025-06-10 10:45:00,CE,ATM-7,13.081545,2018100,24800.0,25137.6,368.65,369.1,362.0,362.0,11025,1749532500
2025-06-10 10:46:00,CE,ATM-7,12.096344,2018100,24800.0,25142.5,363.3,365.45,362.4,363.9,6375,1749532560
2025-06-10 10:47:00,CE,ATM-7,13.156473,2018100,24800.0,25140.05,364.75,369.05,364.4,364.45,5400,1749532620
2025-06-10 10:48:00,CE,ATM-7,12.503788,2012850,24800.0,25141.1,364.45,364.5,361.0,363.6,7575,1749532680
2025-06-10 10:49:00,CE,ATM-7,12.019071,2012850,24800.0,25140.7,363.65,363.65,361.0,362.0,2625,1749532740
2025-06-10 10:50:00,CE,ATM-7,12.719452,2012850,24800.0,25139.15,362.0,363.4,360.0,362.35,4275,1749532800
2025-06-10 10:51:00,CE,ATM-7,14.19405,1070175,24750.0,25119.5,409.7,409.7,388.0,394.4,6825,1749532860
2025-06-10 10:52:00,CE,ATM-7,13.74603,1070175,24750.0,25112.0,394.4,394.4,384.05,386.2,5025,1749532920
2025-06-10 10:53:00,CE,ATM-7,12.799557,1070175,24750.0,25118.75,386.2,390.05,381.95,390.05,5700,1749532980
2025-06-10 10:54:00,CE,ATM-7,14.106289,1072800,24750.0,25113.45,389.0,389.0,378.75,388.55,6300,1749533040
2025-06-10 10:55:00,CE,ATM-7,12.152359,1072800,24750.0,25115.4,388.55,390.45,385.45,385.45,1425,1749533100
2025-06-10 10:56:00,CE,ATM-7,13.404323,1072800,24750.0,25100.95,385.45,389.4,375.0,375.0,6225,1749533160
2025-06-10 10:57:00,CE,ATM-7,14.301958,1072275,24750.0,25104.25,375.0,383.05,375.0,380.7,1500,1749533220
2025-06-10 10:58:00,CE,ATM-7,12.500039,1072275,24750.0,25112.3,380.7,386.9,380.7,383.25,2550,1749533280
2025-06-10 10:59:00,CE,ATM-7,13.498164,1072275,24750.0,25112.6,383.25,386.0,383.25,386.0,675,1749533340
2025-06-10 11:00:00,CE,ATM-7,12.76531,1072725,24750.0,25113.9,386.0,390.0,385.1,385.35,1575,1749533400
2025-06-10 11:01:00,CE,ATM-7,13.816294,1072725,24750.0,25112.05,386.9,386.9,383.9,386.35,825,1749533460
2025-06-10 11:02:00,CE,ATM-7,13.816294,1072725,24750.0,25112.05,386.35,386.35,386.35,386.35,0,1749533520
2025-06-10 11:03:00,CE,ATM-7,13.464231,1072650,24750.0,25113.55,386.35,386.95,386.35,386.75,600,1749533580
2025-06-10 11:04:00,CE,ATM-7,14.11609,1072650,24750.0,25116.8,386.75,392.0,386.75,391.55,1500,1749533640
2025-06-10 11:05:00,CE,ATM-7,12.951938,1072650,24750.0,25119.5,391.0,392.9,388.7,391.0,3000,1749533700
2025-06-10 11:06:00,CE,ATM-7,11.034226,1071750,24750.0,25123.5,391.0,394.05,390.0,391.15,1650,1749533760
2025-06-10 11:07:00,CE,ATM-7,10.945458,1071750,24750.0,25122.45,391.15,393.2,390.0,390.0,825,1749533820
2025-06-10 11:08:00,CE,ATM-7,12.511774,1071750,24750.0,25123.75,390.0,394.0,390.0,394.0,1275,1749533880
2025-06-10 11:09:00,CE,ATM-7,12.522713,1999050,24800.0,25126.85,348.6,350.35,347.3,350.25,11700,1749533940
2025-06-10 11:10:00,CE,ATM-7,12.153756,1999050,24800.0,25125.15,350.25,350.65,346.0,347.65,7725,1749534000
2025-06-10 11:11:00,CE,ATM-7,0.0,1072200,24750.0,25124.5,392.8,392.8,388.7,388.7,900,1749534060
2025-06-10 11:12:00,CE,ATM-7,12.410859,1072125,24750.0,25120.05,388.7,390.25,386.75,390.25,825,1749534120
2025-06-10 11:13:00,CE,ATM-7,12.399689,1993575,24800.0,25126.4,344.95,351.3,342.35,349.45,13500,1749534180
2025-06-10 11:14:00,CE,ATM-7,11.477719,1993575,24800.0,25127.7,349.55,350.0,347.75,348.3,2400,1749534240
2025-06-10 11:15:00,CE,ATM-7,10.962167,1983150,24800.0,25127.9,348.65,348.65,345.55,347.35,3150,1749534300
2025-06-10 11:16:00,CE,ATM-7,10.84067,1983150,24800.0,25127.8,347.4,351.3,347.0,347.0,8850,1749534360
2025-06-10 11:17:00,CE,ATM-7,11.299333,1071825,24750.0,25124.05,394.0,394.0,392.0,392.0,75,1749534420
2025-06-10 11:18:00,CE,ATM-7,11.204881,1989225,24800.0,25125.95,346.3,347.75,345.2,346.0,3525,1749534480
2025-06-10 11:19:00,CE,ATM-7,11.372491,1071750,24750.0,25124.05,391.6,392.1,391.6,392.1,75,1749534540
2025-06-10 11:20:00,CE,ATM-7,0.0,1071750,24750.0,25119.3,392.1,392.1,383.25,383.25,675,1749534600
2025-06-10 11:21:00,CE,ATM-7,9.977261,1071675,24750.0,25119.45,383.25,385.8,383.25,385.8,300,1749534660
2025-06-10 11:22:00,CE,ATM-7,0.0,1071675,24750.0,25118.35,385.8,386.4,382.75,382.8,1200,1749534720
2025-06-10 11:23:00,CE,ATM-7,0.0,1071675,24750.0,25118.35,382.8,382.8,382.8,382.8,0,1749534780
2025-06-10 11:24:00,CE,ATM-7,10.89174,1071750,24750.0,25124.2,382.8,392.8,382.8,391.5,1050,1749534840
2025-06-10 11:25:00,CE,ATM-7,12.34489,1977600,24800.0,25126.15,345.0,349.35,345.0,348.95,9600,1749534900
2025-06-10 11:26:00,CE,ATM-7,11.06713,1977600,24800.0,25128.45,349.3,350.55,348.0,348.0,7050,1749534960
2025-06-10 11:27:00,CE,ATM-7,11.027829,1975950,24800.0,25129.6,348.0,350.4,348.0,349.0,6825,1749535020
2025-06-10 11:28:00,CE,ATM-7,10.090472,1975950,24800.0,25126.55,349.0,349.0,343.1,344.35,6525,1749535080
2025-06-10 11:29:00,CE,ATM-7,10.31748,1975950,24800.0,25126.0,343.8,347.5,343.8,344.2,3525,1749535140
2025-06-10 11:30:00,CE,ATM-7,11.087457,1977075,24800.0,25127.7,344.2,348.6,344.05,347.3,4650,1749535200
2025-06-10 11:31:00,CE,ATM-7,10.936785,1977075,24800.0,25133.3,350.5,352.7,349.45,352.3,9300,1749535260
2025-06-10 11:32:00,CE,ATM-7,10.037434,1977075,24800.0,25132.95,352.3,352.3,348.85,350.4,8475,1749535320
2025-06-10 11:33:00,CE,ATM-7,11.599035,1976175,24800.0,25130.45,350.4,351.2,349.0,351.0,2700,1749535380
2025-06-10 11:34:00,CE,ATM-7,11.583474,1976175,24800.0,25127.25,350.45,351.2,346.5,347.95,6525,1749535440
2025-06-10 11:35:00,CE,ATM-7,11.985993,1976175,24800.0,25132.15,348.4,353.5,348.4,353.5,7050,1749535500
2025-06-10 11:36:00,CE,ATM-7,12.30501,1975800,24800.0,25130.75,353.5,353.5,350.3,353.0,2025,1749535560
2025-06-10 11:37:00,CE,ATM-7,11.736123,1975800,24800.0,25134.3,353.0,357.1,351.15,354.9,10725,1749535620
2025-06-10 11:38:00,CE,ATM-7,10.869226,1975800,24800.0,25135.75,354.9,356.05,351.6,354.45,26775,1749535680
2025-06-10 11:39:00,CE,ATM-7,11.938997,1981950,24800.0,25132.9,356.0,356.0,352.8,354.05,5550,1749535740
2025-06-10 11:40:00,CE,ATM-7,12.872344,1981950,24800.0,25131.7,353.0,356.55,353.0,355.4,10500,1749535800
2025-06-10 11:41:00,CE,ATM-7,13.031809,1981950,24800.0,25132.95,355.4,357.0,354.2,357.0,5550,1749535860
2025-06-10 11:42:00,CE,ATM-7,11.801417,1982700,24800.0,25132.8,356.45,356.85,352.0,353.6,3075,1749535920
2025-06-10 11:43:00,CE,ATM-7,11.700228,1982700,24800.0,25134.55,352.8,355.0,351.55,355.0,6600,1749535980
2025-06-10 11:44:00,CE,ATM-7,11.370145,1982700,24800.0,25134.8,355.0,355.65,352.5,354.5,4500,1749536040
2025-06-10 11:45:00,CE,ATM-7,12.209774,1987425,24800.0,25139.95,357.4,361.55,356.55,361.25,43500,1749536100
2025-06-10 11:46:00,CE,ATM-7,12.510544,1987425,24800.0,25139.85,360.7,362.6,359.05,361.9,12825,1749536160
2025-06-10 11:47:00,CE,ATM-7,12.162987,1987425,24800.0,25137.9,362.0,362.3,358.6,359.2,7575,1749536220
2025-06-10 11:48:00,CE,ATM-7,13.096816,1976850,24800.0,25140.65,359.2,364.2,358.45,364.2,6375,1749536280
2025-06-10 11:49:00,CE,ATM-7,12.533168,1976850,24800.0,25141.0,364.2,365.6,362.6,363.0,8025,1749536340
2025-06-10 11:50:00,CE,ATM-7,11.979613,1976850,24800.0,25139.25,363.0,363.0,358.65,360.0,3000,1749536400
2025-06-10 11:51:00,CE,ATM-7,11.258991,1978725,24800.0,25140.9,360.05,360.4,358.4,360.0,3225,1749536460
2025-06-10 11:52:00,CE,ATM-7,11.556711,1978725,24800.0,25139.95,360.0,361.05,359.05,359.7,2775,1749536520
2025-06-10 11:53:00,CE,ATM-7,10.942941,1978725,24800.0,25142.85,359.1,362.1,359.1,361.25,1950,1749536580
2025-06-10 11:54:00,CE,ATM-7,12.321362,1971075,24800.0,25142.1,361.25,363.65,358.0,363.45,13800,1749536640
2025-06-10 11:55:00,CE,ATM-7,11.105679,1971075,24800.0,25142.45,362.9,363.35,361.0,361.15,3450,1749536700
2025-06-10 11:56:00,CE,ATM-7,10.250868,1971075,24800.0,25141.55,361.15,361.15,357.85,358.85,6225,1749536760
2025-06-10 11:57:00,CE,ATM-7,9.920113,1971300,24800.0,25142.6,359.6,359.6,355.95,359.4,4350,1749536820
2025-06-10 11:58:00,CE,ATM-7,11.740044,1971300,24800.0,25144.35,359.4,366.0,359.25,364.2,5100,1749536880
2025-06-10 11:59:00,CE,ATM-7,10.362338,1971300,24800.0,25145.7,364.2,364.2,361.6,363.0,525,1749536940
2025-06-10 12:00:00,CE,ATM-7,8.419767,1968300,24800.0,25148.75,363.0,364.0,362.1,364.0,3000,1749537000
2025-06-10 12:01:00,CE,ATM-7,10.17623,1968300,24800.0,25141.75,364.45,365.0,358.9,358.9,4125,1749537060
2025-06-10 12:02:00,CE,ATM-7,10.632601,1968300,24800.0,25142.9,359.25,361.0,356.85,360.7,4425,1749537120
2025-06-10 12:03:00,CE,ATM-7,12.312021,1965750,24800.0,25145.95,360.7,367.9,359.75,366.95,9900,1749537180
2025-06-10 12:04:00,CE,ATM-7,10.553781,1965750,24800.0,25145.8,366.95,366.95,363.35,363.35,2625,1749537240
2025-06-10 12:05:00,CE,ATM-7,11.954896,1965750,24800.0,25139.4,363.35,363.35,359.7,359.95,5325,1749537300
2025-06-10 12:06:00,CE,ATM-7,12.096646,1966275,24800.0,25139.75,359.95,361.0,359.1,360.6,2025,1749537360
2025-06-10 12:07:00,CE,ATM-7,11.720763,1966275,24800.0,25141.3,360.6,362.95,360.45,361.2,1425,1749537420
2025-06-10 12:08:00,CE,ATM-7,11.063175,1966275,24800.0,25144.0,360.2,363.0,360.0,362.45,5400,1749537480
2025-06-10 12:09:00,CE,ATM-7,11.432019,1963575,24800.0,25142.85,362.45,363.9,362.05,362.05,1800,1749537540
2025-06-10 12:10:00,CE,ATM-7,11.360331,1963575,24800.0,25139.85,362.05,362.05,358.25,359.05,1725,1749537600
2025-06-10 12:11:00,CE,ATM-7,12.288785,1963575,24800.0,25137.7,359.05,359.1,357.0,359.1,4275,1749537660
2025-06-10 12:12:00,CE,ATM-7,11.871077,1963425,24800.0,25136.0,360.0,361.0,356.5,356.5,6150,1749537720
2025-06-10 12:13:00,CE,ATM-7,12.714411,1963425,24800.0,25135.3,356.5,358.55,356.5,357.95,1575,1749537780
2025-06-10 12:14:00,CE,ATM-7,11.524089,1963425,24800.0,25133.5,358.9,358.9,353.35,353.35,4350,1749537840
2025-06-10 12:15:00,CE,ATM-7,12.061148,1964025,24800.0,25130.9,353.2,355.4,352.1,352.15,4350,1749537900
2025-06-10 12:16:00,CE,ATM-7,11.729515,1964025,24800.0,25130.85,353.1,353.65,351.3,351.3,6525,1749537960
2025-06-10 12:17:00,CE,ATM-7,12.458953,1964025,24800.0,25130.9,351.3,354.9,349.95,353.15,7800,1749538020
2025-06-10 12:18:00,CE,ATM-7,13.039592,1964025,24800.0,25131.55,353.15,355.35,352.8,355.35,3375,1749538080
2025-06-10 12:19:00,CE,ATM-7,12.814635,1959300,24800.0,25129.0,355.35,355.35,352.0,352.35,825,1749538140
2025-06-10 12:20:00,CE,ATM-7,13.162897,1959300,24800.0,25126.7,352.35,352.35,351.05,351.25,1875,1749538200
2025-06-10 12:21:00,CE,ATM-7,12.651951,1959300,24800.0,25125.45,351.15,351.15,348.6,348.6,4575,1749538260
2025-06-10 12:22:00,CE,ATM-7,11.818326,1065600,24750.0,25124.2,398.85,398.85,392.5,392.5,600,1749538320
2025-06-10 12:23:00,CE,ATM-7,12.418789,1960950,24800.0,25125.25,345.95,347.75,345.95,347.75,1200,1749538380
2025-06-10 12:24:00,CE,ATM-7,13.123785,1066275,24750.0,25123.05,393.0,394.05,390.0,394.0,1575,1749538440
2025-06-10 12:25:00,CE,ATM-7,12.686214,1066275,24750.0,25124.6,394.0,394.8,392.85,394.5,600,1749538500
2025-06-10 12:26:00,CE,ATM-7,13.7376,1066275,24750.0,25122.45,394.5,394.95,394.5,394.9,225,1749538560
2025-06-10 12:27:00,CE,ATM-7,12.872002,1066275,24750.0,25124.15,394.9,394.9,392.6,394.45,150,1749538620
2025-06-10 12:28:00,CE,ATM-7,13.85265,1066050,24750.0,25122.8,395.0,396.0,395.0,395.5,525,1749538680
2025-06-10 12:29:00,CE,ATM-7,12.205053,1066050,24750.0,25122.85,395.5,395.5,390.0,391.85,1875,1749538740
2025-06-10 12:30:00,CE,ATM-7,11.853221,1969800,24800.0,25125.6,344.65,347.85,344.65,346.55,7050,1749538800
2025-06-10 12:31:00,CE,ATM-7,12.139761,1973100,24800.0,25126.45,346.55,349.0,346.55,348.05,4425,1749538860
2025-06-10 12:32:00,CE,ATM-7,12.295993,1973100,24800.0,25129.2,348.0,352.0,348.0,351.0,3750,1749538920
2025-06-10 12:33:00,CE,ATM-7,12.40484,1973100,24800.0,25132.35,351.0,354.95,351.0,354.2,11700,1749538980
2025-06-10 12:34:00,CE,ATM-7,12.93424,1969875,24800.0,25129.45,354.2,354.2,352.0,352.95,7200,1749539040
2025-06-10 12:35:00,CE,ATM-7,12.150635,1969875,24800.0,25129.95,351.65,353.0,350.5,351.3,5625,1749539100
2025-06-10 12:36:00,CE,ATM-7,11.868566,1969875,24800.0,25130.0,351.3,352.3,349.55,350.65,4350,1749539160
2025-06-10 12:37:00,CE,ATM-7,11.935979,1979550,24800.0,25131.6,350.55,352.3,350.0,352.3,6825,1749539220
2025-06-10 12:38:00,CE,ATM-7,11.672839,1979550,24800.0,25133.0,352.3,354.8,351.45,353.0,14175,1749539280
2025-06-10 12:39:00,CE,ATM-7,11.420312,1979550,24800.0,25133.8,353.0,355.5,352.4,353.2,6750,1749539340
2025-06-10 12:40:00,CE,ATM-7,11.338068,1987275,24800.0,25130.45,353.2,353.4,348.05,349.85,10425,1749539400
2025-06-10 12:41:00,CE,ATM-7,10.190302,1987275,24800.0,25134.25,349.4,351.4,346.75,351.4,6900,1749539460
2025-06-10 12:42:00,CE,ATM-7,10.789799,1987275,24800.0,25134.9,350.6,353.0,349.85,353.0,1950,1749539520
2025-06-10 12:43:00,CE,ATM-7,9.840111,1991100,24800.0,25135.55,353.0,354.0,352.15,352.15,2175,1749539580
2025-06-10 12:44:00,CE,ATM-7,9.942128,1991100,24800.0,25136.5,352.15,353.6,352.15,353.2,1200,1749539640
2025-06-10 12:45:00,CE,ATM-7,10.388298,1991100,24800.0,25136.3,353.2,354.4,352.0,353.65,5175,1749539700
2025-06-10 12:46:00,CE,ATM-7,11.452043,1988850,24800.0,25136.75,353.65,356.85,353.65,356.0,10800,1749539760
2025-06-10 12:47:00,CE,ATM-7,11.911551,1988850,24800.0,25135.7,355.5,357.1,354.75,356.0,4725,1749539820
2025-06-10 12:48:00,CE,ATM-7,12.328578,1988850,24800.0,25133.25,356.0,358.45,354.7,354.7,4800,1749539880
2025-06-10 12:49:00,CE,ATM-7,13.281981,1984650,24800.0,25133.1,355.3,358.6,354.65,357.15,4425,1749539940
2025-06-10 12:50:00,CE,ATM-7,13.037732,1984650,24800.0,25132.3,357.15,357.95,355.05,355.7,4200,1749540000
2025-06-10 12:51:00,CE,ATM-7,12.87958,1984650,24800.0,25132.25,355.7,355.7,353.7,355.2,3300,1749540060
2025-06-10 12:52:00,CE,ATM-7,12.25689,1979775,24800.0,25133.0,355.2,356.7,354.25,354.25,3000,1749540120
2025-06-10 12:53:00,CE,ATM-7,12.635497,1979775,24800.0,25131.8,354.25,355.2,353.55,354.1,2625,1749540180
2025-06-10 12:54:00,CE,ATM-7,11.335445,1979775,24800.0,25134.75,354.1,355.5,352.0,353.8,4800,1749540240
2025-06-10 12:55:00,CE,ATM-7,10.659603,1977300,24800.0,25134.3,353.9,354.55,351.45,352.1,4425,1749540300
2025-06-10 12:56:00,CE,ATM-7,10.605897,1977300,24800.0,25138.05,352.35,355.6,352.2,355.6,4950,1749540360
2025-06-10 12:57:00,CE,ATM-7,11.972245,1977300,24800.0,25135.7,355.6,357.35,354.7,356.05,4350,1749540420
2025-06-10 12:58:00,CE,ATM-7,12.23189,1981125,24800.0,25135.0,356.85,357.9,355.6,356.0,3450,1749540480
2025-06-10 12:59:00,CE,ATM-7,11.73137,1981125,24800.0,25137.3,356.0,359.6,356.0,357.0,6750,1749540540
2025-06-10 13:00:00,CE,ATM-7,11.860262,1981125,24800.0,25139.45,357.0,360.55,357.0,359.3,7425,1749540600
2025-06-10 13:01:00,CE,ATM-7,12.473173,1976250,24800.0,25141.25,358.05,363.8,358.05,362.4,12975,1749540660
2025-06-10 13:02:00,CE,ATM-7,11.142935,1976250,24800.0,25141.2,362.45,362.45,359.45,359.5,5325,1749540720
2025-06-10 13:03:00,CE,ATM-7,11.838922,1976250,24800.0,25139.05,359.5,360.55,358.85,358.85,2550,1749540780
2025-06-10 13:04:00,CE,ATM-7,10.815867,1973175,24800.0,25140.25,358.85,359.35,356.85,358.0,1725,1749540840
2025-06-10 13:05:00,CE,ATM-7,11.195317,1973175,24800.0,25139.55,357.65,359.0,356.5,358.0,1950,1749540900
2025-06-10 13:06:00,CE,ATM-7,11.715609,1973175,24800.0,25137.4,358.0,358.0,355.5,357.0,2775,1749540960
2025-06-10 13:07:00,CE,ATM-7,10.618451,1972500,24800.0,25139.05,356.65,356.65,354.5,356.5,2025,1749541020
2025-06-10 13:08:00,CE,ATM-7,11.787555,1972500,24800.0,25134.6,356.5,357.05,354.5,354.5,1800,1749541080
2025-06-10 13:09:00,CE,ATM-7,12.418764,1972500,24800.0,25132.2,354.5,355.8,353.05,353.75,2550,1749541140
2025-06-10 13:10:00,CE,ATM-7,12.996311,1971000,24800.0,25130.1,353.75,354.7,353.0,353.35,3600,1749541200
2025-06-10 13:11:00,CE,ATM-7,12.895603,1971000,24800.0,25129.55,353.35,353.35,352.0,352.55,3525,1749541260
2025-06-10 13:12:00,CE,ATM-7,13.122168,1971000,24800.0,25129.35,352.55,353.0,349.1,353.0,7275,1749541320
2025-06-10 13:13:00,CE,ATM-7,12.438891,1969350,24800.0,25128.15,353.0,353.0,349.0,350.0,3450,1749541380
2025-06-10 13:14:00,CE,ATM-7,11.031107,1969350,24800.0,25130.5,350.0,353.6,349.0,349.0,12075,1749541440
2025-06-10 13:15:00,CE,ATM-7,10.301918,1969350,24800.0,25130.95,349.1,349.5,346.75,348.15,5400,1749541500
2025-06-10 13:16:00,CE,ATM-7,11.934184,1967175,24800.0,25129.1,347.25,349.6,347.0,349.6,6600,1749541560
2025-06-10 13:17:00,CE,ATM-7,11.434509,1967175,24800.0,25129.4,350.0,350.95,348.0,348.75,7575,1749541620
2025-06-10 13:18:00,CE,ATM-7,11.234919,1967175,24800.0,25128.0,348.75,348.75,346.0,347.0,3225,1749541680
2025-06-10 13:19:00,CE,ATM-7,11.812519,1967325,24800.0,25127.3,346.65,348.0,346.0,347.6,8025,1749541740
2025-06-10 13:20:00,CE,ATM-7,12.404652,1967325,24800.0,25127.35,347.6,349.25,347.6,349.1,6375,1749541800
2025-06-10 13:21:00,CE,ATM-7,11.433095,1967325,24800.0,25126.95,349.1,349.85,346.4,346.4,1800,1749541860
2025-06-10 13:22:00,CE,ATM-7,10.39079,1056750,24750.0,25124.5,394.0,394.0,387.0,390.4,3000,1749541920
2025-06-10 13:23:00,CE,ATM-7,10.554338,1964325,24800.0,25126.25,343.6,344.7,343.0,344.0,5775,1749541980
2025-06-10 13:24:00,CE,ATM-7,8.815962,1964325,24800.0,25127.6,344.0,345.5,343.0,343.0,5325,1749542040
2025-06-10 13:25:00,CE,ATM-7,10.567208,1965375,24800.0,25128.75,343.0,346.55,342.95,346.4,3900,1749542100
2025-06-10 13:26:00,CE,ATM-7,9.993487,1965375,24800.0,25131.35,346.0,348.65,346.0,348.0,4800,1749542160
2025-06-10 13:27:00,CE,ATM-7,10.090058,1965375,24800.0,25132.25,348.0,349.0,348.0,349.0,7425,1749542220
2025-06-10 13:28:00,CE,ATM-7,9.218614,1963875,24800.0,25133.05,349.0,349.3,347.4,348.7,3150,1749542280
