datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-12 13:22:00,CE,ATM+2,26.888346,17953350,25150.0,25034.85,7.1,7.8,7.1,7.4,1293300,1749714720
2025-06-12 13:23:00,CE,ATM+2,28.421866,17953350,25150.0,25031.7,7.35,8.4,7.35,8.2,1883700,1749714780
2025-06-12 13:24:00,CE,ATM+2,28.050957,17953350,25150.0,25029.7,8.1,8.1,7.4,7.5,1581750,1749714840
2025-06-12 13:25:00,CE,ATM+2,28.489161,17654325,25150.0,25033.7,7.4,8.35,7.4,8.35,1504125,1749714900
2025-06-12 13:26:00,CE,ATM+2,26.326792,28394850,25100.0,25019.6,15.0,15.45,12.45,12.45,3177225,1749714960
2025-06-12 13:27:00,CE,ATM+2,28.72368,28394850,25100.0,24988.3,12.35,12.35,8.75,9.0,11439000,1749715020
2025-06-12 13:28:00,CE,ATM+2,29.030698,27429750,25100.0,24985.25,9.05,9.35,8.3,8.7,6759525,1749715080
2025-06-12 13:29:00,CE,ATM+2,29.898498,27429750,25100.0,24980.85,8.75,9.0,8.55,8.7,3683250,1749715140
2025-06-12 13:30:00,CE,ATM+2,30.075724,27429750,25100.0,24977.45,8.6,9.6,7.7,8.25,7371300,1749715200
2025-06-12 13:31:00,CE,ATM+2,27.569667,18015975,25050.0,24973.75,14.45,14.5,13.25,14.1,3874800,1749715260
2025-06-12 13:32:00,CE,ATM+2,27.056144,18015975,25050.0,24974.05,13.7,14.4,12.6,13.45,3368550,1749715320
2025-06-12 13:33:00,CE,ATM+2,30.037855,18015975,25050.0,24951.0,13.55,13.6,11.35,11.7,5033700,1749715380
2025-06-12 13:34:00,CE,ATM+2,29.464703,17712750,25050.0,24945.1,11.7,11.7,9.5,9.95,6190650,1749715440
2025-06-12 13:35:00,CE,ATM+2,29.759012,17712750,25050.0,24948.2,10.1,10.8,9.75,10.65,3143100,1749715500
2025-06-12 13:36:00,CE,ATM+2,30.063299,17712750,25050.0,24947.55,10.75,11.1,10.15,10.7,3296550,1749715560
2025-06-12 13:37:00,CE,ATM+2,30.641929,17384550,25050.0,24934.9,10.55,10.8,8.65,9.0,4317225,1749715620
2025-06-12 13:38:00,CE,ATM+2,29.721194,17384550,25050.0,24932.8,9.0,9.0,7.8,7.8,4212375,1749715680
2025-06-12 13:39:00,CE,ATM+2,30.477293,17384550,25050.0,24925.15,7.9,8.35,6.85,7.25,4167225,1749715740
2025-06-12 13:40:00,CE,ATM+2,30.969704,16327950,25050.0,24927.55,7.45,8.1,7.25,7.85,2653050,1749715800
2025-06-12 13:41:00,CE,ATM+2,28.763418,28748775,25000.0,24916.65,14.1,14.55,12.05,12.4,5814300,1749715860
2025-06-12 13:42:00,CE,ATM+2,29.282198,28748775,25000.0,24921.6,12.7,14.0,12.7,13.9,3266025,1749715920
2025-06-12 13:43:00,CE,ATM+2,29.676051,29115675,25000.0,24916.8,14.0,14.1,13.0,13.1,3002925,1749715980
2025-06-12 13:44:00,CE,ATM+2,31.657363,29115675,25000.0,24911.9,13.1,14.35,13.1,13.95,2422575,1749716040
2025-06-12 13:45:00,CE,ATM+2,30.988791,29115675,25000.0,24903.15,14.0,14.25,10.8,11.35,6523575,1749716100
2025-06-12 13:46:00,CE,ATM+2,29.757105,28961400,25000.0,24898.75,11.25,11.25,9.3,9.3,7018725,1749716160
2025-06-12 13:47:00,CE,ATM+2,32.45986,28961400,25000.0,24885.9,9.3,9.4,8.15,9.4,6642075,1749716220
2025-06-12 13:48:00,CE,ATM+2,31.605289,28961400,25000.0,24890.0,9.45,9.75,9.0,9.2,3722550,1749716280
2025-06-12 13:49:00,CE,ATM+2,33.140794,28711725,25000.0,24878.05,9.3,9.7,8.5,8.5,3833775,1749716340
2025-06-12 13:50:00,CE,ATM+2,33.446848,28711725,25000.0,24876.25,8.65,8.65,7.6,8.35,5809875,1749716400
2025-06-12 13:51:00,CE,ATM+2,33.451646,28711725,25000.0,24882.85,8.4,9.85,8.4,9.2,3640275,1749716460
2025-06-12 13:52:00,CE,ATM+2,33.84612,28552050,25000.0,24880.7,9.15,9.4,8.75,9.05,2762550,1749716520
2025-06-12 13:53:00,CE,ATM+2,33.192134,28552050,25000.0,24887.25,9.0,9.75,9.0,9.4,2844375,1749716580
2025-06-12 13:54:00,CE,ATM+2,32.413057,28552050,25000.0,24898.55,9.6,11.35,9.5,10.5,6068550,1749716640
2025-06-12 13:55:00,CE,ATM+2,32.905722,29438775,25000.0,24898.65,10.55,12.0,10.2,10.8,5445300,1749716700
2025-06-12 13:56:00,CE,ATM+2,31.421165,29438775,25000.0,24907.95,10.9,11.9,10.1,11.05,3457575,1749716760
2025-06-12 13:57:00,CE,ATM+2,32.942978,29438775,25000.0,24895.65,11.1,11.25,10.0,10.0,3159825,1749716820
2025-06-12 13:58:00,CE,ATM+2,32.11499,30089700,25000.0,24894.0,9.4,9.6,8.4,8.9,4721850,1749716880
2025-06-12 13:59:00,CE,ATM+2,31.732519,30089700,25000.0,24889.3,8.95,8.95,7.45,7.75,5123700,1749716940
2025-06-12 14:00:00,CE,ATM+2,32.151432,30089700,25000.0,24885.95,7.65,7.7,6.85,7.45,5321025,1749717000
2025-06-12 14:01:00,CE,ATM+2,29.647507,17209125,24950.0,24855.95,11.7,11.7,8.3,8.4,6822750,1749717060
2025-06-12 14:02:00,CE,ATM+2,29.109494,17209125,24950.0,24861.4,8.4,9.4,8.2,8.75,3494100,1749717120
2025-06-12 14:03:00,CE,ATM+2,28.561147,17209125,24950.0,24865.05,8.8,9.35,8.7,8.8,2351550,1749717180
2025-06-12 14:04:00,CE,ATM+2,28.75773,16364925,24950.0,24855.2,8.85,8.85,7.1,7.2,4126950,1749717240
2025-06-12 14:05:00,CE,ATM+2,30.654087,16364925,24950.0,24842.4,7.25,7.55,6.6,6.6,3996375,1749717300
2025-06-12 14:06:00,CE,ATM+2,30.763943,16364925,24950.0,24841.65,6.7,6.75,5.65,6.45,5970675,1749717360
2025-06-12 14:07:00,CE,ATM+2,31.316342,15400050,24950.0,24842.4,6.55,7.25,6.55,6.8,2683425,1749717420
2025-06-12 14:08:00,CE,ATM+2,34.341002,15400050,24950.0,24834.15,6.95,7.95,6.75,7.6,2656500,1749717480
2025-06-12 14:09:00,CE,ATM+2,34.258648,15400050,24950.0,24831.2,7.65,7.95,6.9,7.0,2329050,1749717540
2025-06-12 14:10:00,CE,ATM+2,35.195462,14892825,24950.0,24834.2,7.25,8.15,7.25,7.9,1577625,1749717600
2025-06-12 14:11:00,CE,ATM+2,33.573356,14892825,24950.0,24848.15,7.65,9.95,7.65,8.7,4119075,1749717660
2025-06-12 14:12:00,CE,ATM+2,36.113678,14892825,24950.0,24841.2,8.9,9.55,8.65,9.3,2165250,1749717720
2025-06-12 14:13:00,CE,ATM+2,34.013557,14532300,24950.0,24851.45,9.0,10.4,8.9,9.25,2559750,1749717780
2025-06-12 14:14:00,CE,ATM+2,33.775921,14532300,24950.0,24847.4,9.35,9.45,7.1,8.25,2449950,1749717840
2025-06-12 14:15:00,CE,ATM+2,31.986334,14532300,24950.0,24853.05,8.05,8.25,6.7,7.7,2528550,1749717900
2025-06-12 14:16:00,CE,ATM+2,30.516676,14779575,24950.0,24871.6,7.4,10.05,7.25,9.65,5451450,1749717960
2025-06-12 14:17:00,CE,ATM+2,28.554091,14779575,24950.0,24874.1,10.1,10.3,8.05,8.4,6734775,1749718020
2025-06-12 14:18:00,CE,ATM+2,28.336165,14779575,24950.0,24868.4,8.4,8.4,6.45,7.1,4869825,1749718080
2025-06-12 14:19:00,CE,ATM+2,26.850658,15728100,24950.0,24873.0,6.9,6.9,4.4,6.65,8100375,1749718140
2025-06-12 14:20:00,CE,ATM+2,31.640565,27862350,25000.0,24879.75,3.75,4.2,3.75,4.0,6352500,1749718200
2025-06-12 14:21:00,CE,ATM+2,26.508672,15728100,24950.0,24873.35,7.0,7.0,5.25,6.2,5764800,1749718260
2025-06-12 14:22:00,CE,ATM+2,31.411446,27816300,25000.0,24881.65,3.2,4.9,3.2,3.85,10729650,1749718320
2025-06-12 14:23:00,CE,ATM+2,25.629339,16428825,24950.0,24871.15,6.7,7.6,5.05,5.05,5499750,1749718380
2025-06-12 14:24:00,CE,ATM+2,27.486513,16428825,24950.0,24860.55,5.0,5.2,4.3,4.65,8025150,1749718440
2025-06-12 14:25:00,CE,ATM+2,28.168533,16842225,24950.0,24850.3,4.6,4.9,3.6,3.75,6053025,1749718500
2025-06-12 14:26:00,CE,ATM+2,28.602222,16842225,24950.0,24846.2,3.7,3.75,3.45,3.45,6942450,1749718560
2025-06-12 14:27:00,CE,ATM+2,28.46619,16842225,24950.0,24852.45,3.5,4.1,3.3,3.9,4451475,1749718620
2025-06-12 14:28:00,CE,ATM+2,28.327149,15826425,24950.0,24852.25,3.9,4.05,3.6,3.7,3182100,1749718680
2025-06-12 14:29:00,CE,ATM+2,26.752,15826425,24950.0,24862.9,3.75,4.2,3.55,3.95,4723275,1749718740
2025-06-12 14:30:00,CE,ATM+2,30.61497,26398650,25000.0,24894.5,2.45,3.9,2.45,3.8,11391000,1749718800
2025-06-12 14:31:00,CE,ATM+2,29.924282,26164200,25000.0,24900.35,3.7,3.95,3.05,3.95,9382200,1749718860
2025-06-12 14:32:00,CE,ATM+2,29.593269,26164200,25000.0,24899.6,3.95,4.2,3.15,3.6,9353550,1749718920
2025-06-12 14:33:00,CE,ATM+2,27.714454,26164200,25000.0,24912.5,3.65,4.0,3.0,3.95,7849725,1749718980
2025-06-12 14:34:00,CE,ATM+2,28.704829,26913750,25000.0,24909.7,4.6,4.6,3.15,4.0,8286750,1749719040
2025-06-12 14:35:00,CE,ATM+2,28.446359,26913750,25000.0,24907.3,3.8,4.1,3.2,3.5,6100575,1749719100
2025-06-12 14:36:00,CE,ATM+2,30.163387,26913750,25000.0,24896.55,3.6,3.6,2.7,3.1,6223125,1749719160
2025-06-12 14:37:00,CE,ATM+2,30.853686,27341625,25000.0,24887.2,2.95,2.95,2.2,2.5,5756550,1749719220
2025-06-12 14:38:00,CE,ATM+2,30.922947,27341625,25000.0,24879.1,2.5,2.5,1.75,1.9,7924500,1749719280
2025-06-12 14:39:00,CE,ATM+2,25.614555,18994950,24950.0,24868.45,3.2,3.2,2.5,2.9,12413025,1749719340
2025-06-12 14:40:00,CE,ATM+2,29.463004,25929525,25000.0,24896.45,1.75,2.65,1.7,2.4,7187325,1749719400
2025-06-12 14:41:00,CE,ATM+2,29.799631,25929525,25000.0,24892.05,2.45,2.45,1.75,2.1,7078725,1749719460
2025-06-12 14:42:00,CE,ATM+2,28.812646,25929525,25000.0,24895.0,2.1,2.15,1.6,1.9,4842225,1749719520
2025-06-12 14:43:00,CE,ATM+2,28.067971,26511375,25000.0,24890.2,1.7,1.8,1.25,1.35,8135175,1749719580
2025-06-12 14:44:00,CE,ATM+2,27.411469,26511375,25000.0,24891.7,1.4,1.55,1.1,1.2,9863025,1749719640
2025-06-12 14:45:00,CE,ATM+2,28.519046,26511375,25000.0,24891.0,1.2,1.55,1.15,1.35,7267950,1749719700
2025-06-12 14:46:00,CE,ATM+2,28.199645,25610925,25000.0,24895.0,1.35,1.45,1.25,1.4,6323100,1749719760
2025-06-12 14:47:00,CE,ATM+2,27.95201,25610925,25000.0,24892.5,1.45,1.45,0.9,1.15,6009825,1749719820
2025-06-12 14:48:00,CE,ATM+2,27.734314,25610925,25000.0,24907.55,1.1,2.1,1.1,1.85,9762600,1749719880
2025-06-12 14:49:00,CE,ATM+2,28.248147,24564000,25000.0,24906.8,1.85,2.15,1.65,1.85,7704600,1749719940
2025-06-12 14:50:00,CE,ATM+2,27.828078,24564000,25000.0,24902.75,1.75,2.15,1.15,1.4,8052525,1749720000
2025-06-12 14:51:00,CE,ATM+2,28.801324,24564000,25000.0,24895.0,1.35,1.45,1.05,1.15,5671800,1749720060
2025-06-12 14:52:00,CE,ATM+2,28.23317,24915900,25000.0,24899.2,1.1,1.25,1.05,1.15,4061250,1749720120
2025-06-12 14:53:00,CE,ATM+2,28.578487,24915900,25000.0,24902.4,1.15,1.35,1.1,1.3,2505975,1749720180
2025-06-12 14:54:00,CE,ATM+2,29.047544,24915900,25000.0,24896.8,1.3,1.3,1.05,1.05,3258000,1749720240
2025-06-12 14:55:00,CE,ATM+2,30.668091,25133250,25000.0,24892.75,1.15,1.25,1.05,1.1,4132725,1749720300
2025-06-12 14:56:00,CE,ATM+2,28.575155,25133250,25000.0,24898.8,1.0,1.05,0.8,0.9,5416275,1749720360
2025-06-12 14:57:00,CE,ATM+2,29.204853,25133250,25000.0,24909.35,0.95,1.45,0.9,1.45,7876800,1749720420
2025-06-12 14:58:00,CE,ATM+2,29.193059,24293175,25000.0,24904.55,1.55,1.55,1.0,1.1,5163300,1749720480
2025-06-12 14:59:00,CE,ATM+2,30.050636,24293175,25000.0,24907.0,1.1,1.5,1.0,1.3,5250000,1749720540
2025-06-12 15:00:00,CE,ATM+2,27.534126,24293175,25000.0,24903.75,1.3,1.35,0.6,0.65,12307725,1749720600
2025-06-12 15:01:00,CE,ATM+2,25.174451,24267075,25000.0,24915.4,0.6,0.85,0.55,0.65,14448975,1749720660
2025-06-12 15:02:00,CE,ATM+2,27.217433,24267075,25000.0,24903.95,0.6,0.7,0.4,0.5,10091475,1749720720
2025-06-12 15:03:00,CE,ATM+2,26.365541,24267075,25000.0,24905.55,0.45,0.5,0.35,0.4,6389925,1749720780
2025-06-12 15:04:00,CE,ATM+2,25.054295,21915150,25000.0,24905.5,0.35,0.4,0.25,0.25,6042825,1749720840
2025-06-12 15:05:00,CE,ATM+2,25.32393,21915150,25000.0,24903.05,0.25,0.3,0.2,0.2,3142500,1749720900
2025-06-12 15:06:00,CE,ATM+2,27.239861,21915150,25000.0,24900.6,0.2,0.25,0.2,0.25,2461575,1749720960
2025-06-12 15:07:00,CE,ATM+2,29.372916,21006525,25000.0,24890.4,0.25,0.25,0.2,0.2,2013600,1749721020
2025-06-12 15:08:00,CE,ATM+2,29.659011,21006525,25000.0,24895.7,0.25,0.25,0.2,0.25,1777500,1749721080
2025-06-12 15:09:00,CE,ATM+2,28.530166,21006525,25000.0,24902.95,0.2,0.25,0.2,0.25,1156725,1749721140
2025-06-12 15:10:00,CE,ATM+2,32.949624,19190775,25000.0,24884.6,0.2,0.25,0.2,0.2,1668225,1749721200
2025-06-12 15:11:00,CE,ATM+2,30.312934,19190775,25000.0,24898.2,0.25,0.25,0.2,0.2,1434300,1749721260
2025-06-12 15:12:00,CE,ATM+2,33.024371,19190775,25000.0,24891.1,0.25,0.25,0.15,0.2,1456875,1749721320
2025-06-12 15:13:00,CE,ATM+2,35.080645,18002025,25000.0,24887.05,0.2,0.2,0.15,0.2,961275,1749721380
2025-06-12 15:14:00,CE,ATM+2,34.714746,18002025,25000.0,24887.55,0.2,0.2,0.15,0.15,1367400,1749721440
2025-06-12 15:15:00,CE,ATM+2,26.514842,18458850,24950.0,24874.15,0.2,0.2,0.15,0.2,4999200,1749721500
2025-06-12 15:16:00,CE,ATM+2,28.177304,15849975,24950.0,24868.15,0.2,0.2,0.15,0.15,2890500,1749721560
2025-06-12 15:17:00,CE,ATM+2,42.240717,17490450,25000.0,24875.1,0.1,0.15,0.1,0.15,1023600,1749721620
2025-06-12 15:18:00,CE,ATM+2,43.796554,17490450,25000.0,24875.65,0.1,0.15,0.1,0.15,1046250,1749721680
2025-06-12 15:19:00,CE,ATM+2,45.551378,17226750,25000.0,24876.25,0.15,0.15,0.1,0.15,498750,1749721740
2025-06-12 15:20:00,CE,ATM+2,32.512956,14737500,24950.0,24870.5,0.1,0.15,0.1,0.15,1560525,1749721800
2025-06-12 15:21:00,CE,ATM+2,44.482011,17226750,25000.0,24876.4,0.05,0.1,0.05,0.05,886800,1749721860
2025-06-12 15:22:00,CE,ATM+2,30.685238,13624950,24950.0,24873.7,0.1,0.1,0.05,0.05,1328250,1749721920
2025-06-12 15:23:00,CE,ATM+2,32.805712,13624950,24950.0,24873.7,0.1,0.1,0.05,0.05,1212150,1749721980
2025-06-12 15:24:00,CE,ATM+2,39.674748,13624950,24950.0,24870.9,0.05,0.1,0.05,0.1,987675,1749722040
2025-06-12 15:25:00,CE,ATM+2,42.072767,13164450,24950.0,24866.5,0.1,0.1,0.05,0.05,2730975,1749722100
2025-06-12 15:26:00,CE,ATM+2,50.025753,13164450,24950.0,24860.55,0.05,0.05,0.05,0.05,260700,1749722160
2025-06-12 15:27:00,CE,ATM+2,60.18841,13164450,24950.0,24856.35,0.05,0.05,0.05,0.05,185250,1749722220
2025-06-12 15:28:00,CE,ATM+2,73.225389,11897775,24950.0,24857.05,0.05,0.05,0.05,0.05,182700,1749722280
2025-06-12 15:29:00,CE,ATM+2,0.0,11897775,24950.0,24856.0,0.05,0.05,0.05,0.05,177600,1749722340
2025-06-05 09:15:00,PE,ATM+2,31.316371,1256700,24750.0,24661.6,142.0,146.15,116.05,132.9,706950,1749095100
2025-06-05 09:16:00,PE,ATM+2,32.06261,1256700,24750.0,24627.1,127.1,169.55,127.1,158.3,777825,1749095160
2025-06-05 09:17:00,PE,ATM+2,30.573619,1256700,24750.0,24636.4,157.05,157.55,146.8,148.25,395775,1749095220
2025-06-05 09:18:00,PE,ATM+2,27.713503,5258550,24700.0,24624.5,109.55,121.95,109.55,115.3,1498125,1749095280
2025-06-05 09:19:00,PE,ATM+2,31.324781,1487925,24750.0,24627.3,155.6,156.25,148.9,156.25,336900,1749095340
2025-06-05 09:20:00,PE,ATM+2,29.047837,1487925,24750.0,24631.5,154.95,161.1,147.55,148.15,562050,1749095400
2025-06-05 09:21:00,PE,ATM+2,28.054369,1677900,24750.0,24643.4,146.45,146.8,137.25,137.3,473850,1749095460
2025-06-05 09:22:00,PE,ATM+2,28.615963,1677900,24750.0,24653.9,136.05,140.95,129.3,131.1,446625,1749095520
2025-06-05 09:23:00,PE,ATM+2,28.071655,1677900,24750.0,24658.05,131.8,133.9,123.45,126.9,444825,1749095580
2025-06-05 09:24:00,PE,ATM+2,27.018094,1962525,24750.0,24666.8,127.55,127.55,118.4,118.4,489000,1749095640
2025-06-05 09:25:00,PE,ATM+2,28.917406,2690325,24800.0,24684.5,159.55,163.0,144.25,145.4,719175,1749095700
2025-06-05 09:26:00,PE,ATM+2,29.738443,2690325,24800.0,24687.85,142.2,149.0,135.9,144.7,840000,1749095760
2025-06-05 09:27:00,PE,ATM+2,31.141526,3195900,24800.0,24706.3,140.85,142.3,128.1,135.0,903975,1749095820
2025-06-05 09:28:00,PE,ATM+2,31.861358,3195900,24800.0,24704.2,135.9,139.65,133.75,138.0,669525,1749095880
2025-06-05 09:29:00,PE,ATM+2,30.350037,3195900,24800.0,24715.5,139.6,141.1,126.8,126.8,735000,1749095940
2025-06-05 09:30:00,PE,ATM+2,31.534986,3735225,24800.0,24709.1,129.0,136.85,123.2,133.75,930975,1749096000
2025-06-05 09:31:00,PE,ATM+2,29.064888,3735225,24800.0,24715.7,131.85,135.25,121.0,123.45,676575,1749096060
2025-06-05 09:32:00,PE,ATM+2,27.28043,3735225,24800.0,24713.0,124.35,127.4,118.7,121.05,632100,1749096120
2025-06-05 09:33:00,PE,ATM+2,30.64452,923925,24850.0,24733.45,159.4,162.75,146.6,149.35,254925,1749096180
2025-06-05 09:34:00,PE,ATM+2,27.704161,923925,24850.0,24737.3,149.5,153.6,140.15,140.15,222750,1749096240
2025-06-05 09:35:00,PE,ATM+2,26.762857,923925,24850.0,24744.25,143.05,146.9,133.0,133.0,259950,1749096300
2025-06-05 09:36:00,PE,ATM+2,28.216623,1140300,24850.0,24741.55,135.95,139.3,129.05,138.0,323625,1749096360
2025-06-05 09:37:00,PE,ATM+2,27.029839,1140300,24850.0,24736.55,138.05,145.45,136.8,139.05,266550,1749096420
2025-06-05 09:38:00,PE,ATM+2,27.812642,1140300,24850.0,24746.3,138.85,140.6,131.25,133.55,186450,1749096480
2025-06-05 09:39:00,PE,ATM+2,26.284526,1289475,24850.0,24737.1,133.25,139.35,131.6,136.95,144150,1749096540
2025-06-05 09:40:00,PE,ATM+2,25.696051,1289475,24850.0,24743.05,135.45,136.0,128.15,131.25,269325,1749096600
2025-06-05 09:41:00,PE,ATM+2,25.32494,1289475,24850.0,24743.4,131.15,134.6,126.3,130.15,211875,1749096660
2025-06-05 09:42:00,PE,ATM+2,26.737595,1423425,24850.0,24745.7,129.4,134.2,126.7,131.35,155925,1749096720
2025-06-05 09:43:00,PE,ATM+2,27.472423,1423425,24850.0,24737.1,130.45,140.55,130.45,139.1,235200,1749096780
2025-06-05 09:44:00,PE,ATM+2,27.23295,1423425,24850.0,24747.15,141.9,144.4,128.3,131.2,428025,1749096840
2025-06-05 09:45:00,PE,ATM+2,28.743051,1508775,24850.0,24756.25,129.75,132.3,125.1,128.0,306000,1749096900
2025-06-05 09:46:00,PE,ATM+2,28.102132,1508775,24850.0,24749.4,128.85,133.0,128.1,131.3,189600,1749096960
2025-06-05 09:47:00,PE,ATM+2,26.639987,1508775,24850.0,24754.4,131.1,134.7,122.55,124.5,278475,1749097020
2025-06-05 09:48:00,PE,ATM+2,25.760118,1606575,24850.0,24752.7,124.6,127.75,120.75,123.75,262575,1749097080
2025-06-05 09:49:00,PE,ATM+2,23.954252,1606575,24850.0,24751.2,123.75,123.75,118.0,121.0,277050,1749097140
2025-06-05 09:50:00,PE,ATM+2,24.413155,1606575,24850.0,24757.55,121.2,123.7,113.85,117.25,301425,1749097200
2025-06-05 09:51:00,PE,ATM+2,23.616382,1744500,24850.0,24755.3,117.7,119.55,113.2,117.15,308400,1749097260
2025-06-05 09:52:00,PE,ATM+2,22.173562,1744500,24850.0,24756.5,117.0,118.9,110.6,113.25,348450,1749097320
2025-06-05 09:53:00,PE,ATM+2,23.482308,1744500,24850.0,24756.1,114.1,116.15,107.0,116.15,334800,1749097380
2025-06-05 09:54:00,PE,ATM+2,22.352758,1947075,24850.0,24753.6,115.45,116.95,111.6,115.65,247125,1749097440
2025-06-05 09:55:00,PE,ATM+2,20.694064,1947075,24850.0,24742.45,115.05,124.9,115.05,121.05,454500,1749097500
2025-06-05 09:56:00,PE,ATM+2,22.186588,1947075,24850.0,24752.4,120.95,122.75,116.1,116.1,222300,1749097560
2025-06-05 09:57:00,PE,ATM+2,24.929951,1920525,24850.0,24751.45,115.9,123.4,114.8,122.25,228150,1749097620
2025-06-05 09:58:00,PE,ATM+2,23.876265,1920525,24850.0,24751.3,121.15,124.25,120.15,120.15,188625,1749097680
2025-06-05 09:59:00,PE,ATM+2,25.369268,1920525,24850.0,24749.2,120.1,125.05,118.9,124.65,201225,1749097740
2025-06-05 10:00:00,PE,ATM+2,25.324368,1959450,24850.0,24754.25,122.1,123.25,118.1,120.8,239625,1749097800
2025-06-05 10:01:00,PE,ATM+2,23.38795,1959450,24850.0,24753.95,120.25,123.55,116.05,117.0,230325,1749097860
2025-06-05 10:02:00,PE,ATM+2,26.192947,1959450,24850.0,24754.6,117.4,122.2,116.65,122.2,152250,1749097920
2025-06-05 10:03:00,PE,ATM+2,25.606826,1969500,24850.0,24752.6,121.3,124.6,121.15,122.35,204750,1749097980
2025-06-05 10:04:00,PE,ATM+2,25.822715,1969500,24850.0,24748.1,123.8,132.6,122.45,126.0,399000,1749098040
2025-06-05 10:05:00,PE,ATM+2,26.625937,1969500,24850.0,24747.35,125.55,128.8,123.5,128.1,247125,1749098100
2025-06-05 10:06:00,PE,ATM+2,24.858775,1927350,24850.0,24743.25,128.6,130.85,126.5,127.55,302700,1749098160
2025-06-05 10:07:00,PE,ATM+2,23.945594,1927350,24850.0,24735.3,126.7,135.35,126.0,131.85,486375,1749098220
2025-06-05 10:08:00,PE,ATM+2,24.207713,1927350,24850.0,24732.75,133.0,135.55,130.25,134.25,297225,1749098280
2025-06-05 10:09:00,PE,ATM+2,25.688718,1840125,24850.0,24734.45,134.3,136.8,131.15,135.6,300600,1749098340
2025-06-05 10:10:00,PE,ATM+2,24.370165,1840125,24850.0,24737.15,134.1,134.9,130.7,131.0,168450,1749098400
2025-06-05 10:11:00,PE,ATM+2,24.549666,1840125,24850.0,24736.65,131.1,137.9,130.9,131.65,303525,1749098460
2025-06-05 10:12:00,PE,ATM+2,26.37253,1875150,24850.0,24737.25,132.05,135.75,132.05,134.55,240450,1749098520
2025-06-05 10:13:00,PE,ATM+2,26.408293,1875150,24850.0,24727.1,136.5,147.55,135.0,142.3,926775,1749098580
2025-06-05 10:14:00,PE,ATM+2,25.37079,1875150,24850.0,24732.25,143.7,143.7,135.4,136.35,341625,1749098640
2025-06-05 10:15:00,PE,ATM+2,26.855156,1677000,24850.0,24733.6,135.95,140.35,133.95,138.0,242400,1749098700
2025-06-05 10:16:00,PE,ATM+2,26.859796,1677000,24850.0,24727.95,138.1,142.75,132.9,142.25,253650,1749098760
2025-06-05 10:17:00,PE,ATM+2,25.806339,1677000,24850.0,24726.05,144.05,144.05,141.0,141.75,217050,1749098820
2025-06-05 10:18:00,PE,ATM+2,22.607066,6823200,24800.0,24714.4,96.85,107.25,96.0,106.5,1477950,1749098880
2025-06-05 10:19:00,PE,ATM+2,22.075439,6823200,24800.0,24720.0,105.8,105.8,101.3,101.3,1614975,1749098940
2025-06-05 10:20:00,PE,ATM+2,22.412456,6823200,24800.0,24719.6,100.9,103.15,98.0,102.2,959400,1749099000
2025-06-05 10:21:00,PE,ATM+2,21.461652,6400950,24800.0,24720.6,102.6,103.25,99.5,99.5,729975,1749099060
2025-06-05 10:22:00,PE,ATM+2,28.348481,1598625,24850.0,24725.5,144.4,146.6,140.55,146.4,168750,1749099120
2025-06-05 10:23:00,PE,ATM+2,23.463077,6400950,24800.0,24722.8,101.1,103.2,99.05,101.85,692550,1749099180
2025-06-05 10:24:00,PE,ATM+2,28.602136,1584825,24850.0,24734.85,147.25,147.5,136.85,139.65,184425,1749099240
2025-06-05 10:25:00,PE,ATM+2,27.679212,1584825,24850.0,24736.6,141.0,141.0,134.6,136.5,210150,1749099300
2025-06-05 10:26:00,PE,ATM+2,28.399055,1584825,24850.0,24730.65,136.95,142.25,133.5,142.25,181200,1749099360
2025-06-05 10:27:00,PE,ATM+2,23.471358,6332175,24800.0,24721.9,97.25,103.9,96.5,102.2,1042725,1749099420
2025-06-05 10:28:00,PE,ATM+2,28.164637,1542825,24850.0,24726.45,145.35,147.1,144.85,144.85,99375,1749099480
2025-06-05 10:29:00,PE,ATM+2,23.01949,6332175,24800.0,24723.85,100.3,102.0,98.9,99.75,369825,1749099540
2025-06-05 10:30:00,PE,ATM+2,22.485918,6195150,24800.0,24715.95,99.55,105.05,98.9,104.3,677775,1749099600
2025-06-05 10:31:00,PE,ATM+2,25.985407,1542300,24850.0,24725.2,148.0,148.45,141.7,141.75,154950,1749099660
2025-06-05 10:32:00,PE,ATM+2,22.951752,6195150,24800.0,24724.4,96.2,100.95,94.75,99.0,770400,1749099720
2025-06-05 10:33:00,PE,ATM+2,24.499261,6265650,24800.0,24724.3,98.9,102.25,97.8,102.15,358950,1749099780
2025-06-05 10:34:00,PE,ATM+2,25.199414,6265650,24800.0,24721.65,102.5,105.8,102.5,105.35,825750,1749099840
2025-06-05 10:35:00,PE,ATM+2,24.391016,6265650,24800.0,24718.5,104.8,107.35,104.2,105.85,719325,1749099900
2025-06-05 10:36:00,PE,ATM+2,25.087583,5944950,24800.0,24716.9,106.35,109.65,104.85,108.3,981600,1749099960
2025-06-05 10:37:00,PE,ATM+2,24.060435,5944950,24800.0,24717.5,109.0,109.0,105.15,105.75,558600,1749100020
2025-06-05 10:38:00,PE,ATM+2,23.735017,5944950,24800.0,24715.4,105.5,108.5,103.65,106.55,586350,1749100080
