datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 11:13:00,CE,ATM+2,19.638033,16171875,23650.0,23561.6,11.0,11.6,10.9,11.25,881550,1736401380
2025-01-09 11:14:00,CE,ATM+2,19.704867,16171875,23650.0,23561.9,11.25,11.6,11.05,11.35,853350,1736401440
2025-01-09 11:15:00,CE,ATM+2,19.94876,16171875,23650.0,23559.9,11.45,11.85,11.15,11.25,1105125,1736401500
2025-01-09 11:16:00,CE,ATM+2,19.778439,16256850,23650.0,23559.9,11.15,11.5,10.65,10.95,1134150,1736401560
2025-01-09 11:17:00,CE,ATM+2,19.443047,16256850,23650.0,23564.4,11.0,11.6,11.0,11.3,934425,1736401620
2025-01-09 11:18:00,CE,ATM+2,18.898236,16220025,23650.0,23569.55,11.4,12.1,11.4,11.5,1224150,1736401680
2025-01-09 11:19:00,CE,ATM+2,18.755967,16220025,23650.0,23570.35,11.35,11.55,11.25,11.4,792825,1736401740
2025-01-09 11:20:00,CE,ATM+2,18.347531,16220025,23650.0,23565.8,11.45,11.5,9.55,9.85,2088000,1736401800
2025-01-09 11:21:00,CE,ATM+2,19.046032,16220025,23650.0,23556.75,9.75,9.85,8.55,9.1,2692050,1736401860
2025-01-09 11:22:00,CE,ATM+2,18.983891,15820575,23650.0,23558.65,9.05,9.5,8.95,9.3,1143900,1736401920
2025-01-09 11:23:00,CE,ATM+2,18.856348,15820575,23650.0,23559.05,9.25,9.35,9.05,9.15,800550,1736401980
2025-01-09 11:24:00,CE,ATM+2,17.878386,15820575,23650.0,23573.05,9.2,10.55,9.15,10.4,1864875,1736402040
2025-01-09 11:25:00,CE,ATM+2,18.287147,15700125,23650.0,23567.35,10.55,10.55,9.45,9.8,1360275,1736402100
2025-01-09 11:26:00,CE,ATM+2,18.435714,15700125,23650.0,23566.55,9.95,10.1,9.65,9.8,786750,1736402160
2025-01-09 11:27:00,CE,ATM+2,18.303775,15700125,23650.0,23568.3,9.8,9.9,9.15,9.9,957075,1736402220
2025-01-09 11:28:00,CE,ATM+2,18.481632,15876750,23650.0,23564.1,9.75,10.1,9.05,9.3,931875,1736402280
2025-01-09 11:29:00,CE,ATM+2,18.759989,15876750,23650.0,23560.1,9.2,9.4,8.85,8.9,846825,1736402340
2025-01-09 11:30:00,CE,ATM+2,19.991701,15876750,23650.0,23553.25,8.9,9.5,8.85,9.25,1256400,1736402400
2025-01-09 11:31:00,CE,ATM+2,19.591908,15811125,23650.0,23552.1,9.1,9.45,8.4,8.5,1733475,1736402460
2025-01-09 11:32:00,CE,ATM+2,19.328772,15811125,23650.0,23550.35,8.2,8.3,7.75,7.85,2334525,1736402520
2025-01-09 11:33:00,CE,ATM+2,19.422333,15811125,23650.0,23553.4,7.95,8.4,7.95,8.4,1215000,1736402580
2025-01-09 11:34:00,CE,ATM+2,19.299771,15941250,23650.0,23553.1,8.45,8.45,8.15,8.15,813525,1736402640
2025-01-09 11:35:00,CE,ATM+2,19.03126,15941250,23650.0,23556.05,8.15,8.4,8.05,8.25,620475,1736402700
2025-01-09 11:36:00,CE,ATM+2,19.137589,15941250,23650.0,23554.95,8.25,8.35,8.0,8.15,768000,1736402760
2025-01-09 11:37:00,CE,ATM+2,19.16347,16018650,23650.0,23554.45,8.2,8.2,7.85,8.05,769875,1736402820
2025-01-09 11:38:00,CE,ATM+2,18.539134,16018650,23650.0,23562.95,8.1,8.8,8.1,8.65,1164150,1736402880
2025-01-09 11:39:00,CE,ATM+2,17.868473,16018650,23650.0,23570.8,8.7,9.25,8.5,9.15,1597425,1736402940
2025-01-09 11:40:00,CE,ATM+2,18.171205,16194450,23650.0,23568.4,9.25,9.7,8.85,9.05,1757925,1736403000
2025-01-09 11:41:00,CE,ATM+2,18.412324,16194450,23650.0,23566.15,8.85,9.3,8.7,8.9,1044000,1736403060
2025-01-09 11:42:00,CE,ATM+2,18.176894,16194450,23650.0,23569.2,8.9,9.15,8.5,9.1,1108200,1736403120
2025-01-09 11:43:00,CE,ATM+2,18.755935,16451400,23650.0,23560.25,9.05,9.15,8.2,8.2,774525,1736403180
2025-01-09 11:44:00,CE,ATM+2,19.618791,16451400,23650.0,23553.6,8.0,8.3,7.65,8.1,1547625,1736403240
2025-01-09 11:45:00,CE,ATM+2,20.154621,16451400,23650.0,23549.95,8.1,8.25,7.95,8.1,614625,1736403300
2025-01-09 11:46:00,CE,ATM+2,19.410859,16358925,23650.0,23556.7,8.15,8.4,8.0,8.25,876450,1736403360
2025-01-09 11:47:00,CE,ATM+2,19.742093,16358925,23650.0,23554.6,8.35,8.4,8.0,8.25,1029600,1736403420
2025-01-09 11:48:00,CE,ATM+2,20.04585,16358925,23650.0,23550.5,8.25,8.25,7.8,7.9,771750,1736403480
2025-01-09 11:49:00,CE,ATM+2,21.275316,16245000,23650.0,23542.0,7.9,7.95,7.55,7.95,1276275,1736403540
2025-01-09 11:50:00,CE,ATM+2,21.541896,16245000,23650.0,23539.35,8.05,8.1,7.75,7.8,1100700,1736403600
2025-01-09 11:51:00,CE,ATM+2,20.558926,16245000,23650.0,23545.75,7.8,7.8,7.35,7.6,1174575,1736403660
2025-01-09 11:52:00,CE,ATM+2,20.344562,15933300,23650.0,23546.7,7.55,7.55,7.15,7.45,1149225,1736403720
2025-01-09 11:53:00,CE,ATM+2,20.582113,15933300,23650.0,23544.25,7.3,7.4,7.2,7.3,639150,1736403780
2025-01-09 11:54:00,CE,ATM+2,20.398721,15933300,23650.0,23544.95,7.3,7.35,6.95,7.15,1001850,1736403840
2025-01-09 11:55:00,CE,ATM+2,21.058164,15747825,23650.0,23541.05,7.15,7.3,7.15,7.25,648825,1736403900
2025-01-09 11:56:00,CE,ATM+2,20.466331,15747825,23650.0,23546.2,7.25,7.55,7.25,7.3,796200,1736403960
2025-01-09 11:57:00,CE,ATM+2,20.498798,15747825,23650.0,23547.0,7.45,7.65,7.4,7.4,775800,1736404020
2025-01-09 11:58:00,CE,ATM+2,20.305877,15693600,23650.0,23549.45,7.3,7.65,7.3,7.5,936075,1736404080
2025-01-09 11:59:00,CE,ATM+2,20.312544,15693600,23650.0,23552.35,7.55,8.0,7.5,7.9,742125,1736404140
2025-01-09 12:00:00,CE,ATM+2,20.446968,15693600,23650.0,23548.8,7.9,8.15,7.35,7.45,1497450,1736404200
2025-01-09 12:01:00,CE,ATM+2,20.222326,16001400,23650.0,23546.7,7.25,7.3,6.8,6.85,1228350,1736404260
2025-01-09 12:02:00,CE,ATM+2,20.440718,16001400,23650.0,23546.15,6.9,7.05,6.85,6.95,699975,1736404320
2025-01-09 12:03:00,CE,ATM+2,20.084285,16001400,23650.0,23548.45,6.9,7.15,6.8,6.85,798075,1736404380
2025-01-09 12:04:00,CE,ATM+2,19.575318,15951375,23650.0,23553.9,6.7,7.05,6.65,7.05,690600,1736404440
2025-01-09 12:05:00,CE,ATM+2,20.072764,15951375,23650.0,23547.85,6.95,7.05,6.45,6.65,962925,1736404500
2025-01-09 12:06:00,CE,ATM+2,20.195476,15951375,23650.0,23544.75,6.7,6.8,6.3,6.3,993825,1736404560
2025-01-09 12:07:00,CE,ATM+2,20.070604,15803250,23650.0,23548.6,6.3,6.7,6.25,6.65,836400,1736404620
2025-01-09 12:08:00,CE,ATM+2,19.587055,15803250,23650.0,23554.55,6.65,6.95,6.6,6.95,808275,1736404680
2025-01-09 12:09:00,CE,ATM+2,19.918746,15803250,23650.0,23555.5,7.0,7.45,6.85,7.4,1297950,1736404740
2025-01-09 12:10:00,CE,ATM+2,20.077377,15722475,23650.0,23556.65,7.35,8.1,7.3,7.7,1700325,1736404800
2025-01-09 12:11:00,CE,ATM+2,20.261241,15722475,23650.0,23556.35,7.55,7.8,7.15,7.8,947475,1736404860
2025-01-09 12:12:00,CE,ATM+2,19.663201,15722475,23650.0,23562.65,7.75,8.25,7.7,8.1,1278825,1736404920
2025-01-09 12:13:00,CE,ATM+2,20.476752,15992175,23650.0,23556.2,8.4,8.45,7.4,7.9,1599750,1736404980
2025-01-09 12:14:00,CE,ATM+2,19.852946,15992175,23650.0,23562.05,8.1,8.2,7.3,8.1,1181250,1736405040
2025-01-09 12:15:00,CE,ATM+2,20.373079,15992175,23650.0,23557.95,8.1,8.3,7.85,7.95,1365450,1736405100
2025-01-09 12:16:00,CE,ATM+2,23.624141,20799075,23700.0,23575.65,5.35,6.65,5.3,6.65,2795100,1736405160
2025-01-09 12:17:00,CE,ATM+2,22.469309,20799075,23700.0,23604.55,7.15,11.2,6.35,9.7,14025525,1736405220
2025-01-09 12:18:00,CE,ATM+2,22.813351,20799075,23700.0,23607.35,11.05,12.25,9.8,10.55,7745175,1736405280
2025-01-09 12:19:00,CE,ATM+2,23.121351,20394300,23700.0,23606.55,10.7,11.1,9.3,10.7,4035000,1736405340
2025-01-09 12:20:00,CE,ATM+2,22.696865,20394300,23700.0,23600.15,10.55,10.9,8.6,9.0,4819350,1736405400
2025-01-09 12:21:00,CE,ATM+2,22.423426,20394300,23700.0,23583.2,8.9,9.2,6.1,6.2,5760075,1736405460
2025-01-09 12:22:00,CE,ATM+2,22.597841,20803125,23700.0,23581.55,5.95,6.45,5.45,6.1,5529825,1736405520
2025-01-09 12:23:00,CE,ATM+2,22.638923,20803125,23700.0,23583.7,6.15,6.65,6.05,6.35,2328000,1736405580
2025-01-09 12:24:00,CE,ATM+2,22.340613,20803125,23700.0,23580.6,6.45,6.6,5.6,5.65,2382900,1736405640
2025-01-09 12:25:00,CE,ATM+2,23.51786,21135300,23700.0,23578.6,5.65,6.5,5.55,6.4,3506325,1736405700
2025-01-09 12:26:00,CE,ATM+2,23.135086,21135300,23700.0,23581.05,6.4,6.65,6.25,6.3,1521825,1736405760
2025-01-09 12:27:00,CE,ATM+2,22.647709,21135300,23700.0,23577.5,6.25,6.25,4.9,5.4,2875650,1736405820
2025-01-09 12:28:00,CE,ATM+2,22.519957,21170025,23700.0,23579.8,5.35,5.55,5.3,5.5,1923675,1736405880
2025-01-09 12:29:00,CE,ATM+2,20.90851,15904800,23650.0,23551.1,8.75,8.75,6.65,6.65,6229650,1736405940
2025-01-09 12:30:00,CE,ATM+2,19.469697,15904800,23650.0,23559.3,6.6,6.6,6.0,6.35,4992975,1736406000
2025-01-09 12:31:00,CE,ATM+2,20.057555,15403725,23650.0,23552.4,6.25,6.3,5.8,5.9,2936625,1736406060
2025-01-09 12:32:00,CE,ATM+2,20.325322,15403725,23650.0,23551.3,5.95,6.2,5.9,5.95,1586925,1736406120
2025-01-09 12:33:00,CE,ATM+2,19.462606,15403725,23650.0,23555.1,5.9,5.9,5.4,5.6,1909125,1736406180
2025-01-09 12:34:00,CE,ATM+2,18.544325,15619575,23650.0,23566.35,5.55,6.25,5.55,6.25,1821075,1736406240
2025-01-09 12:35:00,CE,ATM+2,18.708957,15619575,23650.0,23564.6,6.25,6.3,5.95,6.1,1643175,1736406300
2025-01-09 12:36:00,CE,ATM+2,18.671843,15619575,23650.0,23565.55,6.05,6.15,5.95,6.15,940650,1736406360
2025-01-09 12:37:00,CE,ATM+2,19.190532,15882450,23650.0,23560.35,6.15,6.15,5.55,5.85,1186500,1736406420
2025-01-09 12:38:00,CE,ATM+2,19.33257,15882450,23650.0,23557.2,5.75,5.95,5.3,5.5,1110300,1736406480
2025-01-09 12:39:00,CE,ATM+2,19.472732,15882450,23650.0,23557.75,5.55,5.75,5.5,5.65,781725,1736406540
2025-01-09 12:40:00,CE,ATM+2,19.659286,15860550,23650.0,23556.5,5.6,5.75,5.5,5.6,728700,1736406600
2025-01-09 12:41:00,CE,ATM+2,19.714273,15860550,23650.0,23556.15,5.55,5.65,5.4,5.55,840900,1736406660
2025-01-09 12:42:00,CE,ATM+2,19.815569,15860550,23650.0,23553.15,5.5,5.6,5.15,5.2,1300725,1736406720
2025-01-09 12:43:00,CE,ATM+2,19.63657,15870975,23650.0,23553.6,5.3,5.35,5.05,5.05,932325,1736406780
2025-01-09 12:44:00,CE,ATM+2,19.377418,15870975,23650.0,23555.8,5.1,5.15,4.9,5.05,1037850,1736406840
2025-01-09 12:45:00,CE,ATM+2,20.033274,15870975,23650.0,23552.9,4.95,5.25,4.95,5.2,904575,1736406900
2025-01-09 12:46:00,CE,ATM+2,20.247755,15635925,23650.0,23551.45,5.2,5.3,5.05,5.15,972375,1736406960
2025-01-09 12:47:00,CE,ATM+2,21.286761,15635925,23650.0,23544.3,5.15,5.2,5.05,5.1,1105800,1736407020
2025-01-09 12:48:00,CE,ATM+2,22.297221,15635925,23650.0,23538.6,5.1,5.35,4.85,5.2,2341650,1736407080
2025-01-09 12:49:00,CE,ATM+2,21.784675,15147150,23650.0,23543.05,5.1,5.3,4.9,5.25,1425975,1736407140
2025-01-09 12:50:00,CE,ATM+2,21.131697,15147150,23650.0,23545.9,5.25,5.25,5.0,5.0,747075,1736407200
2025-01-09 12:51:00,CE,ATM+2,21.00914,15147150,23650.0,23547.2,5.0,5.15,4.95,5.0,605175,1736407260
2025-01-09 12:52:00,CE,ATM+2,21.543755,15066150,23650.0,23544.85,5.05,5.1,5.0,5.1,513975,1736407320
2025-01-09 12:53:00,CE,ATM+2,22.260818,15066150,23650.0,23539.55,5.15,5.25,5.0,5.0,817575,1736407380
2025-01-09 12:54:00,CE,ATM+2,22.956671,15066150,23650.0,23534.8,5.0,5.15,4.85,4.95,628950,1736407440
2025-01-09 12:55:00,CE,ATM+2,21.917369,15231750,23650.0,23537.9,5.05,5.05,4.35,4.45,1913850,1736407500
2025-01-09 12:56:00,CE,ATM+2,21.748831,15231750,23650.0,23539.1,4.35,4.45,4.25,4.4,1286325,1736407560
2025-01-09 12:57:00,CE,ATM+2,21.435464,15231750,23650.0,23542.7,4.35,4.5,4.3,4.5,801300,1736407620
2025-01-09 12:58:00,CE,ATM+2,23.819238,15150375,23650.0,23528.6,4.5,4.85,4.5,4.7,1821675,1736407680
2025-01-09 12:59:00,CE,ATM+2,22.443727,15150375,23650.0,23536.75,4.6,4.75,4.35,4.5,1354350,1736407740
2025-01-09 13:00:00,CE,ATM+2,21.221477,15150375,23650.0,23547.4,4.5,5.1,4.5,4.7,1670025,1736407800
2025-01-09 13:01:00,CE,ATM+2,21.655416,14479500,23650.0,23538.35,4.7,4.85,3.9,4.0,1902825,1736407860
2025-01-09 13:02:00,CE,ATM+2,22.311915,14479500,23650.0,23534.8,3.85,4.15,3.85,4.05,1339650,1736407920
2025-01-09 13:03:00,CE,ATM+2,21.796309,14479500,23650.0,23538.4,4.05,4.15,4.0,4.0,817575,1736407980
2025-01-09 13:04:00,CE,ATM+2,21.431517,14741400,23650.0,23538.35,3.95,4.05,3.6,3.7,1198125,1736408040
2025-01-09 13:05:00,CE,ATM+2,21.961941,14741400,23650.0,23538.3,3.7,4.15,3.7,4.0,1420050,1736408100
2025-01-09 13:06:00,CE,ATM+2,22.075767,14741400,23650.0,23538.55,3.95,4.1,3.85,4.05,641700,1736408160
2025-01-09 13:07:00,CE,ATM+2,22.234177,14993925,23650.0,23538.5,4.05,4.2,4.05,4.1,565800,1736408220
2025-01-09 13:08:00,CE,ATM+2,21.92276,14993925,23650.0,23540.15,4.1,4.15,3.9,4.0,692550,1736408280
2025-01-09 13:09:00,CE,ATM+2,22.606049,14993925,23650.0,23538.05,4.0,4.35,3.95,4.2,499500,1736408340
2025-01-09 13:10:00,CE,ATM+2,22.370132,14960550,23650.0,23542.55,4.25,4.75,4.25,4.45,1373400,1736408400
2025-01-09 13:11:00,CE,ATM+2,22.635975,14960550,23650.0,23538.45,4.45,4.55,4.05,4.15,935400,1736408460
2025-01-09 13:12:00,CE,ATM+2,22.95151,14960550,23650.0,23539.8,4.1,4.45,4.1,4.45,609450,1736408520
2025-01-09 13:13:00,CE,ATM+2,23.343525,15109875,23650.0,23537.3,4.4,4.5,4.2,4.4,791175,1736408580
2025-01-09 13:14:00,CE,ATM+2,22.661739,15109875,23650.0,23545.5,4.3,4.75,4.3,4.75,854025,1736408640
2025-01-09 13:15:00,CE,ATM+2,22.777665,15109875,23650.0,23547.45,4.75,5.0,4.55,5.0,1189650,1736408700
2025-01-09 13:16:00,CE,ATM+2,23.369098,15188100,23650.0,23540.25,4.95,5.3,4.5,4.55,1533450,1736408760
2025-01-09 13:17:00,CE,ATM+2,24.377676,15188100,23650.0,23535.25,4.6,4.95,4.45,4.65,1209675,1736408820
2025-01-09 13:18:00,CE,ATM+2,24.486075,15188100,23650.0,23535.15,4.65,4.75,4.3,4.65,881550,1736408880
2025-01-09 13:19:00,CE,ATM+2,23.184238,15234825,23650.0,23541.75,4.55,4.65,4.3,4.4,1003725,1736408940
2025-01-09 13:20:00,CE,ATM+2,23.072249,15234825,23650.0,23543.5,4.35,4.8,4.35,4.45,776625,1736409000
2025-01-09 13:21:00,CE,ATM+2,24.160524,15234825,23650.0,23534.2,4.5,4.65,4.15,4.15,790725,1736409060
2025-01-09 13:22:00,CE,ATM+2,23.789517,15256950,23650.0,23541.5,4.15,4.6,4.15,4.6,1080300,1736409120
2025-01-09 13:23:00,CE,ATM+2,24.157071,15256950,23650.0,23540.7,4.55,4.7,4.3,4.7,657675,1736409180
2025-01-09 13:24:00,CE,ATM+2,23.938952,15256950,23650.0,23541.75,4.65,4.75,4.45,4.6,478125,1736409240
2025-01-09 13:25:00,CE,ATM+2,24.868143,15259500,23650.0,23538.4,4.6,4.8,4.45,4.8,512850,1736409300
2025-01-09 13:26:00,CE,ATM+2,24.489174,15259500,23650.0,23540.0,4.7,4.95,4.45,4.65,856200,1736409360
2025-01-09 13:27:00,CE,ATM+2,24.470618,15259500,23650.0,23535.95,4.55,4.6,4.05,4.15,841125,1736409420
2025-01-09 13:28:00,CE,ATM+2,24.584598,15176025,23650.0,23537.35,4.15,4.4,4.1,4.3,561450,1736409480
2025-01-09 13:29:00,CE,ATM+2,24.901536,15176025,23650.0,23536.5,4.3,4.4,4.0,4.35,1169700,1736409540
2025-01-09 13:30:00,CE,ATM+2,24.477509,15176025,23650.0,23538.8,4.25,4.45,4.05,4.25,707100,1736409600
2025-01-09 13:31:00,CE,ATM+2,24.613528,15086250,23650.0,23536.1,4.25,4.25,3.9,4.0,898500,1736409660
2025-01-09 13:32:00,CE,ATM+2,24.835881,15086250,23650.0,23534.85,4.0,4.1,3.85,3.95,662775,1736409720
2025-01-09 13:33:00,CE,ATM+2,25.759803,15086250,23650.0,23530.8,4.0,4.2,3.85,4.05,558075,1736409780
2025-01-09 13:34:00,CE,ATM+2,25.808084,14935425,23650.0,23527.4,4.15,4.25,3.65,3.7,1701675,1736409840
2025-01-09 13:35:00,CE,ATM+2,25.005606,14935425,23650.0,23529.75,3.65,3.65,3.2,3.4,2086350,1736409900
2025-01-09 13:36:00,CE,ATM+2,25.030794,14935425,23650.0,23529.7,3.35,3.45,3.15,3.35,1665975,1736409960
2025-01-09 13:37:00,CE,ATM+2,25.39468,15188250,23650.0,23528.1,3.3,3.45,3.25,3.35,1154025,1736410020
2025-01-09 13:38:00,CE,ATM+2,25.4414,15188250,23650.0,23529.7,3.4,3.55,3.35,3.45,1505175,1736410080
2025-01-09 13:39:00,CE,ATM+2,25.09396,15188250,23650.0,23533.15,3.45,3.65,3.4,3.5,1408125,1736410140
2025-01-09 13:40:00,CE,ATM+2,25.297585,15812100,23650.0,23532.6,3.5,3.75,3.4,3.5,1229175,1736410200
2025-01-09 13:41:00,CE,ATM+2,25.361835,15812100,23650.0,23530.6,3.5,3.55,3.2,3.3,1371300,1736410260
2025-01-09 13:42:00,CE,ATM+2,25.638024,15812100,23650.0,23530.8,3.35,3.5,3.25,3.4,707025,1736410320
2025-01-09 13:43:00,CE,ATM+2,25.84979,15675225,23650.0,23529.65,3.35,3.4,3.25,3.35,954675,1736410380
2025-01-09 13:44:00,CE,ATM+2,26.041097,15675225,23650.0,23530.4,3.35,3.45,3.2,3.45,1213500,1736410440
2025-01-09 13:45:00,CE,ATM+2,26.235919,15675225,23650.0,23530.55,3.5,3.6,3.35,3.5,1092750,1736410500
2025-01-09 13:46:00,CE,ATM+2,25.107437,15739575,23650.0,23544.25,3.4,4.3,3.4,4.1,1549950,1736410560
2025-01-09 13:47:00,CE,ATM+2,25.544897,15739575,23650.0,23538.9,4.45,4.45,3.65,3.75,1807725,1736410620
2025-01-09 13:48:00,CE,ATM+2,25.720805,15739575,23650.0,23535.9,3.7,3.75,3.2,3.5,1355025,1736410680
2025-01-09 13:49:00,CE,ATM+2,25.968457,15937725,23650.0,23532.9,3.45,3.45,3.2,3.3,877575,1736410740
2025-01-09 13:50:00,CE,ATM+2,25.669965,15937725,23650.0,23537.15,3.2,3.5,3.05,3.45,1257900,1736410800
2025-01-09 13:51:00,CE,ATM+2,26.058464,15937725,23650.0,23536.2,3.4,3.65,3.25,3.5,888375,1736410860
2025-01-09 13:52:00,CE,ATM+2,26.127335,15911925,23650.0,23535.45,3.45,3.5,3.2,3.4,546675,1736410920
2025-01-09 13:53:00,CE,ATM+2,26.255728,15911925,23650.0,23533.75,3.3,3.45,3.15,3.25,714150,1736410980
2025-01-09 13:54:00,CE,ATM+2,26.47342,15911925,23650.0,23534.45,3.2,3.45,3.2,3.35,707400,1736411040
2025-01-09 13:55:00,CE,ATM+2,26.281777,15964350,23650.0,23527.55,3.35,3.35,2.65,2.65,2077275,1736411100
2025-01-09 13:56:00,CE,ATM+2,25.897342,15964350,23650.0,23529.3,2.75,2.75,2.55,2.55,1179075,1736411160
2025-01-09 13:57:00,CE,ATM+2,20.522133,28336050,23600.0,23524.85,4.5,4.55,3.75,3.9,5478225,1736411220
2025-01-09 13:58:00,CE,ATM+2,21.249875,27136050,23600.0,23523.3,3.9,4.15,3.9,4.1,3002175,1736411280
2025-01-09 13:59:00,CE,ATM+2,26.560342,15383175,23650.0,23525.7,2.4,2.45,2.3,2.4,1481550,1736411340
2025-01-09 14:00:00,CE,ATM+2,21.093831,27136050,23600.0,23522.0,3.95,4.0,3.4,3.7,3270675,1736411400
2025-01-09 14:01:00,CE,ATM+2,26.454348,15118800,23650.0,23527.35,2.25,2.35,2.2,2.35,1282950,1736411460
2025-01-09 14:02:00,CE,ATM+2,20.599412,26840625,23600.0,23524.9,3.9,4.0,3.6,3.6,2028150,1736411520
2025-01-09 14:03:00,CE,ATM+2,26.158662,15118800,23650.0,23531.6,2.15,2.4,2.15,2.4,1357500,1736411580
2025-01-09 14:04:00,CE,ATM+2,26.245234,15226425,23650.0,23531.25,2.45,2.45,2.2,2.35,863475,1736411640
2025-01-09 14:05:00,CE,ATM+2,25.876703,15226425,23650.0,23540.95,2.4,3.05,2.35,2.85,2977800,1736411700
2025-01-09 14:06:00,CE,ATM+2,25.464881,15226425,23650.0,23548.1,2.8,3.4,2.7,3.2,2217525,1736411760
2025-01-09 14:07:00,CE,ATM+2,26.087835,15525225,23650.0,23541.5,3.25,3.25,2.65,2.85,2217525,1736411820
2025-01-09 14:08:00,CE,ATM+2,26.674371,15525225,23650.0,23540.4,2.9,3.1,2.75,2.95,1913925,1736411880
2025-01-09 14:09:00,CE,ATM+2,26.579274,15525225,23650.0,23541.8,2.95,3.05,2.75,2.95,1266675,1736411940
2025-01-09 14:10:00,CE,ATM+2,26.834764,15324525,23650.0,23538.2,2.9,3.15,2.7,2.7,1196925,1736412000
2025-01-09 14:11:00,CE,ATM+2,26.538925,15324525,23650.0,23535.25,2.75,2.8,2.25,2.3,1563675,1736412060
2025-01-09 14:12:00,CE,ATM+2,26.546491,15324525,23650.0,23536.15,2.3,2.4,2.15,2.3,1474125,1736412120
2025-01-09 14:13:00,CE,ATM+2,26.304047,15386400,23650.0,23541.2,2.3,2.65,2.25,2.5,848925,1736412180
2025-01-09 14:14:00,CE,ATM+2,26.693296,15386400,23650.0,23537.25,2.55,2.65,2.2,2.3,1038075,1736412240
2025-01-09 14:15:00,CE,ATM+2,25.859449,15386400,23650.0,23535.8,2.25,2.3,1.8,1.85,2275875,1736412300
2025-01-09 14:16:00,CE,ATM+2,26.388194,15003825,23650.0,23540.1,1.85,2.35,1.8,2.25,2184450,1736412360
2025-01-09 14:17:00,CE,ATM+2,26.418697,15003825,23650.0,23543.0,2.25,2.6,2.25,2.4,1364700,1736412420
2025-01-09 14:18:00,CE,ATM+2,26.557646,15003825,23650.0,23541.85,2.4,2.45,2.3,2.3,1017600,1736412480
2025-01-09 14:19:00,CE,ATM+2,26.226203,15064500,23650.0,23540.15,2.15,2.15,1.9,2.0,1298400,1736412540
2025-01-09 14:20:00,CE,ATM+2,26.702097,15064500,23650.0,23534.45,2.05,2.1,1.75,1.75,993600,1736412600
2025-01-09 14:21:00,CE,ATM+2,26.003296,15064500,23650.0,23536.6,1.75,1.8,1.6,1.6,1243200,1736412660
2025-01-09 14:22:00,CE,ATM+2,26.15093,14940525,23650.0,23535.9,1.7,1.8,1.5,1.55,1585950,1736412720
2025-01-09 14:23:00,CE,ATM+2,26.288242,14940525,23650.0,23537.15,1.55,1.7,1.55,1.6,1052400,1736412780
2025-01-09 14:24:00,CE,ATM+2,26.24438,14940525,23650.0,23538.45,1.6,1.7,1.55,1.6,917100,1736412840
2025-01-09 14:25:00,CE,ATM+2,27.011054,14818500,23650.0,23535.45,1.6,1.7,1.55,1.6,1232025,1736412900
2025-01-09 14:26:00,CE,ATM+2,26.138995,14818500,23650.0,23541.15,1.55,1.65,1.45,1.6,1197900,1736412960
2025-01-09 14:27:00,CE,ATM+2,26.801965,14818500,23650.0,23537.85,1.65,1.65,1.5,1.55,1450875,1736413020
2025-01-09 14:28:00,CE,ATM+2,27.556332,14781900,23650.0,23532.05,1.55,1.55,1.35,1.4,1207875,1736413080
2025-01-09 14:29:00,CE,ATM+2,28.177936,14781900,23650.0,23531.0,1.4,1.5,1.4,1.45,1185075,1736413140
2025-01-09 14:30:00,CE,ATM+2,28.050707,14781900,23650.0,23529.7,1.5,1.5,1.3,1.3,1297500,1736413200
2025-01-09 14:31:00,CE,ATM+2,27.723362,14076750,23650.0,23531.55,1.3,1.35,1.2,1.25,1749150,1736413260
2025-01-09 14:32:00,CE,ATM+2,27.774053,14076750,23650.0,23530.2,1.25,1.3,1.15,1.15,1002450,1736413320
2025-01-09 14:33:00,CE,ATM+2,27.443508,14076750,23650.0,23528.05,1.25,1.25,0.85,0.95,1900425,1736413380
2025-01-09 14:34:00,CE,ATM+2,21.574039,24818175,23600.0,23524.05,1.85,1.9,1.6,1.75,5838225,1736413440
2025-01-09 14:35:00,CE,ATM+2,21.400929,24818175,23600.0,23522.95,1.7,1.75,1.5,1.55,4626000,1736413500
2025-01-09 14:36:00,CE,ATM+2,21.76129,24818175,23600.0,23519.9,1.6,1.6,1.35,1.4,4008600,1736413560
2025-01-09 14:37:00,CE,ATM+2,21.710303,24435225,23600.0,23517.7,1.4,1.45,1.15,1.2,5086125,1736413620
2025-01-09 14:38:00,CE,ATM+2,22.427302,24435225,23600.0,23516.2,1.15,1.35,1.15,1.25,4682700,1736413680
2025-01-09 14:39:00,CE,ATM+2,22.014843,24435225,23600.0,23520.0,1.3,1.45,1.25,1.3,3604425,1736413740
2025-01-09 14:40:00,CE,ATM+2,22.628064,24289350,23600.0,23515.5,1.35,1.4,1.05,1.15,3616125,1736413800
2025-01-09 14:41:00,CE,ATM+2,22.449288,24289350,23600.0,23515.45,1.05,1.15,1.0,1.05,4307550,1736413860
2025-01-09 14:42:00,CE,ATM+2,21.484487,24289350,23600.0,23517.9,1.05,1.15,0.9,0.9,3166725,1736413920
2025-01-09 14:43:00,CE,ATM+2,21.988095,23623425,23600.0,23517.7,1.0,1.0,0.9,0.95,4292400,1736413980
2025-01-09 14:44:00,CE,ATM+2,22.034913,23623425,23600.0,23517.5,0.95,0.95,0.8,0.9,3258225,1736414040
