datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 14:38:00,PE,ATM+2,0.0,11618025,26100.0,26008.95,92.95,92.95,85.5,86.2,6010650,1764666480
2025-12-02 14:39:00,PE,ATM+2,10.03397,11618025,26100.0,26013.7,86.3,90.15,80.95,88.35,3350475,1764666540
2025-12-02 14:40:00,PE,ATM+2,8.88602,11618025,26100.0,26009.85,87.5,94.15,84.55,90.45,3042975,1764666600
2025-12-02 14:41:00,PE,ATM+2,9.895469,11011950,26100.0,26010.05,90.8,93.0,88.35,91.4,2328150,1764666660
2025-12-02 14:42:00,PE,ATM+2,7.311298,11011950,26100.0,26011.15,92.25,92.5,87.5,87.9,1637700,1764666720
2025-12-02 14:43:00,PE,ATM+2,6.464584,11011950,26100.0,26007.35,87.9,94.05,87.6,91.15,2058075,1764666780
2025-12-02 14:44:00,PE,ATM+2,9.329142,10655700,26100.0,26010.0,91.4,94.0,86.5,90.75,1882650,1764666840
2025-12-02 14:45:00,PE,ATM+2,10.422668,10655700,26100.0,26009.4,90.8,95.8,87.6,92.6,2140125,1764666900
2025-12-02 14:46:00,PE,ATM+2,10.023186,10655700,26100.0,26011.5,92.45,93.05,89.15,90.2,1160325,1764666960
2025-12-02 14:47:00,PE,ATM+2,9.892995,10254000,26100.0,26011.75,89.1,91.25,88.2,89.8,800325,1764667020
2025-12-02 14:48:00,PE,ATM+2,7.670028,10254000,26100.0,26016.75,89.85,90.9,80.2,82.85,2782875,1764667080
2025-12-02 14:49:00,PE,ATM+2,0.0,10254000,26100.0,26018.05,84.0,92.2,78.95,78.95,3286500,1764667140
2025-12-02 14:50:00,PE,ATM+2,6.882527,9928500,26100.0,26016.55,78.75,82.45,71.05,82.45,4689450,1764667200
2025-12-02 14:51:00,PE,ATM+2,0.0,9928500,26100.0,26018.75,80.6,85.45,75.75,77.55,3342975,1764667260
2025-12-02 14:52:00,PE,ATM+2,8.696822,9928500,26100.0,26020.3,77.0,83.0,72.95,80.6,2351325,1764667320
2025-12-02 14:53:00,PE,ATM+2,9.652194,9760575,26100.0,26019.35,81.45,84.8,79.2,82.65,2146725,1764667380
2025-12-02 14:54:00,PE,ATM+2,8.871619,9760575,26100.0,26010.8,82.4,92.7,82.15,89.45,3352200,1764667440
2025-12-02 14:55:00,PE,ATM+2,6.90084,9760575,26100.0,26009.45,89.3,96.0,87.85,89.3,3039600,1764667500
2025-12-02 14:56:00,PE,ATM+2,0.0,9550200,26100.0,26007.65,90.25,92.85,89.3,90.5,1248825,1764667560
2025-12-02 14:57:00,PE,ATM+2,0.0,9550200,26100.0,26000.2,90.8,93.1,90.1,92.4,1209825,1764667620
2025-12-02 14:58:00,PE,ATM+2,15.337884,9550200,26100.0,26010.45,92.4,103.1,91.55,99.5,3409725,1764667680
2025-12-02 14:59:00,PE,ATM+2,15.968599,9074400,26100.0,26018.75,98.8,99.5,92.65,94.25,1865025,1764667740
2025-12-02 15:00:00,PE,ATM+2,11.218527,9074400,26100.0,26011.85,88.7,94.25,78.45,91.3,3900075,1764667800
2025-12-02 15:01:00,PE,ATM+2,9.429504,9074400,26100.0,26021.95,91.2,91.6,77.55,79.95,2884200,1764667860
2025-12-02 15:02:00,PE,ATM+2,8.898706,8711550,26100.0,26022.35,81.3,89.75,78.6,78.9,2348700,1764667920
2025-12-02 15:03:00,PE,ATM+2,9.323656,8711550,26100.0,26020.3,78.75,82.0,78.55,81.25,1634700,1764667980
2025-12-02 15:04:00,PE,ATM+2,10.643858,8711550,26100.0,26023.6,80.7,81.25,77.5,80.25,1529175,1764668040
2025-12-02 15:05:00,PE,ATM+2,10.404323,8388300,26100.0,26022.85,78.85,82.05,77.85,80.5,1209150,1764668100
2025-12-02 15:06:00,PE,ATM+2,9.202205,8388300,26100.0,26020.65,79.95,83.7,79.5,80.75,1117875,1764668160
2025-12-02 15:07:00,PE,ATM+2,11.019121,8388300,26100.0,26024.6,80.6,82.65,78.9,79.95,1033575,1764668220
2025-12-02 15:08:00,PE,ATM+2,14.478308,2438925,26150.0,26026.8,129.9,130.45,126.45,126.45,326700,1764668280
2025-12-02 15:09:00,PE,ATM+2,14.565944,2438925,26150.0,26026.45,125.6,127.75,123.55,126.85,492450,1764668340
2025-12-02 15:10:00,PE,ATM+2,15.033223,2438925,26150.0,26030.5,126.85,127.2,123.2,123.85,246750,1764668400
2025-12-02 15:11:00,PE,ATM+2,15.377229,2341950,26150.0,26033.2,123.5,123.85,120.4,121.95,309825,1764668460
2025-12-02 15:12:00,PE,ATM+2,15.550613,2341950,26150.0,26033.4,122.25,123.6,121.55,122.0,224850,1764668520
2025-12-02 15:13:00,PE,ATM+2,16.07981,2341950,26150.0,26037.75,121.95,122.2,117.3,119.05,404325,1764668580
2025-12-02 15:14:00,PE,ATM+2,16.637257,2252100,26150.0,26036.75,118.95,121.75,118.15,120.75,216375,1764668640
2025-12-02 15:15:00,PE,ATM+2,16.917052,2252100,26150.0,26033.8,120.9,123.65,120.25,123.65,368325,1764668700
2025-12-02 15:16:00,PE,ATM+2,17.375562,2252100,26150.0,26037.4,123.4,124.45,120.15,121.35,295950,1764668760
2025-12-02 15:17:00,PE,ATM+2,18.085959,2075025,26150.0,26038.65,121.3,121.95,121.0,121.5,102750,1764668820
2025-12-02 15:18:00,PE,ATM+2,15.695097,2075025,26150.0,26032.75,121.85,124.6,121.5,122.6,270600,1764668880
2025-12-02 15:19:00,PE,ATM+2,17.706146,2075025,26150.0,26038.6,122.6,122.6,120.35,120.8,237825,1764668940
2025-12-02 15:20:00,PE,ATM+2,19.793994,2015550,26150.0,26044.85,120.0,120.8,118.85,119.55,247350,1764669000
2025-12-02 15:21:00,PE,ATM+2,18.055322,2015550,26150.0,26040.15,119.0,120.35,119.0,120.05,177900,1764669060
2025-12-02 15:22:00,PE,ATM+2,17.671752,2015550,26150.0,26040.75,120.25,120.25,118.85,118.85,114675,1764669120
2025-12-02 15:23:00,PE,ATM+2,20.395885,1898700,26150.0,26048.35,118.8,118.85,117.3,117.85,227025,1764669180
2025-12-02 15:24:00,PE,ATM+2,21.356598,1898700,26150.0,26050.9,117.9,118.3,117.65,117.8,146100,1764669240
2025-12-02 15:25:00,PE,ATM+2,22.595162,1898700,26150.0,26055.0,117.4,117.8,116.65,117.3,198075,1764669300
2025-12-02 15:26:00,PE,ATM+2,21.47298,1783050,26150.0,26051.85,117.4,117.4,116.9,117.2,110925,1764669360
2025-12-02 15:27:00,PE,ATM+2,22.639598,1783050,26150.0,26055.35,117.1,117.45,116.8,117.0,126525,1764669420
2025-12-02 15:28:00,PE,ATM+2,22.989583,1783050,26150.0,26056.15,117.0,117.3,116.8,117.1,107925,1764669480
2025-12-02 15:29:00,PE,ATM+2,23.558972,1650300,26150.0,26057.0,116.85,117.65,116.85,117.65,187875,1764669540
2025-12-03 09:15:00,PE,ATM+2,9.59,3404475,26100.0,26008.8,143.3,159.0,135.5,157.75,1579200,1764733500
2025-12-03 09:16:00,PE,ATM+2,9.98,944850,26150.0,26028.0,191.0,191.8,179.3,181.85,368400,1764733560
2025-12-03 09:17:00,PE,ATM+2,9.81,944850,26150.0,26026.0,182.6,182.8,176.45,178.05,156375,1764733620
2025-12-03 09:18:00,PE,ATM+2,9.96,944850,26150.0,26030.05,177.0,183.45,176.1,178.9,155550,1764733680
2025-12-03 09:19:00,PE,ATM+2,9.86,1038900,26150.0,26031.25,176.7,179.6,173.35,177.65,117825,1764733740
2025-12-03 09:20:00,PE,ATM+2,9.77,4469325,26100.0,26023.75,150.1,154.4,149.05,152.0,737475,1764733800
2025-12-03 09:21:00,PE,ATM+2,9.7,4469325,26100.0,26018.0,151.8,155.0,151.65,153.85,592575,1764733860
2025-12-03 09:22:00,PE,ATM+2,9.71,4756350,26100.0,26017.35,153.4,156.9,152.85,153.95,648000,1764733920
2025-12-03 09:23:00,PE,ATM+2,9.52,4756350,26100.0,26024.1,153.5,153.65,148.0,148.95,476775,1764733980
2025-12-03 09:24:00,PE,ATM+2,9.52,4756350,26100.0,26007.75,148.75,157.35,148.6,157.0,737925,1764734040
2025-12-03 09:25:00,PE,ATM+2,9.62,4997775,26100.0,26005.55,156.35,161.0,155.0,159.35,941400,1764734100
2025-12-03 09:26:00,PE,ATM+2,9.64,4997775,26100.0,25994.25,158.2,167.45,157.65,165.65,928425,1764734160
2025-12-03 09:27:00,PE,ATM+2,9.74,3189450,26050.0,25967.45,139.15,154.0,138.65,154.0,2345550,1764734220
2025-12-03 09:28:00,PE,ATM+2,9.55,3065850,26050.0,25962.25,153.45,161.45,152.5,154.85,1618275,1764734280
2025-12-03 09:29:00,PE,ATM+2,9.65,3065850,26050.0,25963.05,154.25,156.55,151.65,155.55,589425,1764734340
2025-12-03 09:30:00,PE,ATM+2,9.84,3065850,26050.0,25966.4,155.8,157.05,153.0,156.3,543900,1764734400
2025-12-03 09:31:00,PE,ATM+2,9.82,2705400,26050.0,25968.8,156.5,156.5,150.7,154.45,416400,1764734460
2025-12-03 09:32:00,PE,ATM+2,9.89,2705400,26050.0,25968.9,154.4,155.7,151.4,155.0,277500,1764734520
2025-12-03 09:33:00,PE,ATM+2,10.07,2705400,26050.0,25947.5,155.65,170.2,154.9,169.95,1342050,1764734580
2025-12-03 09:34:00,PE,ATM+2,10.0,2645100,26050.0,25933.55,167.95,178.7,167.15,176.75,1000200,1764734640
2025-12-03 09:35:00,PE,ATM+2,9.86,2645100,26050.0,25935.5,174.8,175.5,169.65,173.9,590400,1764734700
2025-12-03 09:36:00,PE,ATM+2,9.76,2645100,26050.0,25942.05,173.05,174.25,169.2,170.0,270600,1764734760
2025-12-03 09:37:00,PE,ATM+2,9.91,2234850,26050.0,25930.4,170.1,183.35,170.1,176.55,697425,1764734820
2025-12-03 09:38:00,PE,ATM+2,9.93,2234850,26050.0,25931.1,176.9,178.95,175.35,176.7,230025,1764734880
2025-12-03 09:39:00,PE,ATM+2,9.79,8994525,26000.0,25923.65,149.95,152.25,149.3,151.4,1085925,1764734940
2025-12-03 09:40:00,PE,ATM+2,9.79,2176650,26050.0,25927.0,178.85,180.0,176.25,178.0,276450,1764735000
2025-12-03 09:41:00,PE,ATM+2,9.69,2176650,26050.0,25934.55,177.8,177.8,170.55,171.45,338625,1764735060
2025-12-03 09:42:00,PE,ATM+2,9.77,2176650,26050.0,25946.7,172.0,173.0,164.0,165.15,413025,1764735120
2025-12-03 09:43:00,PE,ATM+2,9.94,2039550,26050.0,25940.0,165.45,172.25,165.45,172.25,231750,1764735180
2025-12-03 09:44:00,PE,ATM+2,9.96,2039550,26050.0,25943.9,171.55,171.95,169.8,171.2,138300,1764735240
2025-12-03 09:45:00,PE,ATM+2,9.94,2039550,26050.0,25941.4,170.9,173.2,169.4,171.4,160650,1764735300
2025-12-03 09:46:00,PE,ATM+2,10.02,2080350,26050.0,25945.4,171.1,172.15,167.7,170.15,136800,1764735360
2025-12-03 09:47:00,PE,ATM+2,10.02,2080350,26050.0,25947.7,169.25,174.7,168.7,169.15,146325,1764735420
2025-12-03 09:48:00,PE,ATM+2,10.11,2080350,26050.0,25937.45,168.3,176.0,166.95,176.0,170400,1764735480
2025-12-03 09:49:00,PE,ATM+2,9.93,2100525,26050.0,25941.0,176.25,177.1,170.45,170.8,209700,1764735540
2025-12-03 09:50:00,PE,ATM+2,9.9,2100525,26050.0,25932.1,169.9,177.15,169.2,176.1,205350,1764735600
2025-12-03 09:51:00,PE,ATM+2,9.84,2100525,26050.0,25927.4,175.95,179.0,174.4,177.25,219375,1764735660
2025-12-03 09:52:00,PE,ATM+2,9.81,2118525,26050.0,25935.75,176.7,177.2,172.0,172.2,131625,1764735720
2025-12-03 09:53:00,PE,ATM+2,9.86,2118525,26050.0,25938.85,171.75,173.7,169.95,171.0,154500,1764735780
2025-12-03 09:54:00,PE,ATM+2,10.04,2118525,26050.0,25942.5,170.7,172.95,168.2,172.05,146025,1764735840
2025-12-03 09:55:00,PE,ATM+2,9.95,2085225,26050.0,25941.9,172.4,174.15,171.05,171.45,92775,1764735900
2025-12-03 09:56:00,PE,ATM+2,10.09,2085225,26050.0,25946.05,171.6,171.9,168.65,170.95,97425,1764735960
2025-12-03 09:57:00,PE,ATM+2,10.1,2085225,26050.0,25941.35,170.15,173.95,169.85,173.8,73875,1764736020
2025-12-03 09:58:00,PE,ATM+2,9.93,2068425,26050.0,25945.7,173.7,174.25,168.7,169.0,87150,1764736080
2025-12-03 09:59:00,PE,ATM+2,10.05,2068425,26050.0,25951.55,169.95,170.0,165.0,167.35,213675,1764736140
2025-12-03 10:00:00,PE,ATM+2,10.07,2068425,26050.0,25940.75,167.15,173.0,166.75,173.0,211125,1764736200
2025-12-03 10:01:00,PE,ATM+2,10.0,2084325,26050.0,25940.0,172.7,175.3,171.15,172.9,179400,1764736260
2025-12-03 10:02:00,PE,ATM+2,10.01,2084325,26050.0,25936.6,173.7,175.05,172.2,174.85,87825,1764736320
2025-12-03 10:03:00,PE,ATM+2,10.09,8830200,26000.0,25921.85,147.5,158.0,146.8,156.6,2231100,1764736380
2025-12-03 10:04:00,PE,ATM+2,10.01,8769450,26000.0,25912.7,156.0,162.4,155.15,160.3,1902300,1764736440
2025-12-03 10:05:00,PE,ATM+2,9.87,8769450,26000.0,25907.75,159.75,162.0,158.8,161.15,1321500,1764736500
2025-12-03 10:06:00,PE,ATM+2,9.87,8769450,26000.0,25909.95,161.45,163.3,159.9,159.95,1007325,1764736560
2025-12-03 10:07:00,PE,ATM+2,9.71,8293350,26000.0,25899.2,159.8,164.0,159.15,162.8,837225,1764736620
2025-12-03 10:08:00,PE,ATM+2,9.86,8293350,26000.0,25914.75,162.95,162.95,156.45,157.1,926325,1764736680
2025-12-03 10:09:00,PE,ATM+2,9.81,8293350,26000.0,25908.45,156.75,161.85,155.7,160.0,661200,1764736740
2025-12-03 10:10:00,PE,ATM+2,9.91,8010075,26000.0,25916.3,160.15,160.8,156.5,156.9,402825,1764736800
2025-12-03 10:11:00,PE,ATM+2,9.92,8010075,26000.0,25916.75,156.9,158.45,156.05,156.8,306000,1764736860
2025-12-03 10:12:00,PE,ATM+2,9.9,8010075,26000.0,25920.25,156.9,156.9,154.25,155.3,437775,1764736920
2025-12-03 10:13:00,PE,ATM+2,9.96,7910700,26000.0,25924.65,155.6,157.0,153.1,153.6,368100,1764736980
2025-12-03 10:14:00,PE,ATM+2,10.11,1842450,26050.0,25928.2,182.1,182.45,179.3,180.85,124650,1764737040
2025-12-03 10:15:00,PE,ATM+2,10.19,1842450,26050.0,25927.35,180.8,182.65,179.65,182.25,89100,1764737100
2025-12-03 10:16:00,PE,ATM+2,10.05,7968525,26000.0,25921.4,152.55,156.25,151.8,155.85,349275,1764737160
2025-12-03 10:17:00,PE,ATM+2,9.86,7968525,26000.0,25911.05,156.35,160.3,156.2,159.25,1076775,1764737220
2025-12-03 10:18:00,PE,ATM+2,9.74,7968525,26000.0,25906.15,160.0,162.0,159.35,160.1,577425,1764737280
2025-12-03 10:19:00,PE,ATM+2,9.87,8026575,26000.0,25912.45,159.65,160.9,158.1,159.1,343350,1764737340
2025-12-03 10:20:00,PE,ATM+2,9.75,8026575,26000.0,25922.55,159.1,159.5,151.4,151.7,599175,1764737400
2025-12-03 10:21:00,PE,ATM+2,9.96,1871175,26050.0,25931.4,180.35,181.65,173.25,177.5,253350,1764737460
2025-12-03 10:22:00,PE,ATM+2,9.94,1847400,26050.0,25929.15,177.6,178.7,174.65,177.85,114300,1764737520
2025-12-03 10:23:00,PE,ATM+2,9.76,1847400,26050.0,25925.05,177.45,181.65,177.45,177.8,118650,1764737580
2025-12-03 10:24:00,PE,ATM+2,9.82,1847400,26050.0,25925.15,177.75,179.5,177.45,178.05,186150,1764737640
2025-12-03 10:25:00,PE,ATM+2,9.95,1953675,26050.0,25931.6,178.5,178.7,176.15,177.0,75300,1764737700
2025-12-03 10:26:00,PE,ATM+2,10.05,1953675,26050.0,25935.65,176.0,176.8,174.7,176.0,64200,1764737760
2025-12-03 10:27:00,PE,ATM+2,9.95,1953675,26050.0,25934.85,175.95,178.65,174.7,175.25,47925,1764737820
2025-12-03 10:28:00,PE,ATM+2,10.11,1937325,26050.0,25937.55,175.35,176.35,172.3,175.7,80400,1764737880
2025-12-03 10:29:00,PE,ATM+2,9.92,8173275,26000.0,25922.95,148.0,153.5,148.0,153.5,636075,1764737940
2025-12-03 10:30:00,PE,ATM+2,9.95,8173275,26000.0,25922.95,153.35,154.9,152.0,154.2,694575,1764738000
2025-12-03 10:31:00,PE,ATM+2,9.93,1925025,26050.0,25926.35,182.2,182.2,177.6,179.9,101100,1764738060
2025-12-03 10:32:00,PE,ATM+2,9.87,8354700,26000.0,25922.65,151.45,154.65,150.8,152.6,292275,1764738120
2025-12-03 10:33:00,PE,ATM+2,9.85,8354700,26000.0,25918.6,152.25,155.95,152.25,154.75,444825,1764738180
2025-12-03 10:34:00,PE,ATM+2,9.77,1955850,26050.0,25927.25,183.35,183.5,176.5,176.85,96675,1764738240
2025-12-03 10:35:00,PE,ATM+2,9.86,1955850,26050.0,25927.45,177.15,179.75,176.6,177.75,77700,1764738300
2025-12-03 10:36:00,PE,ATM+2,9.91,1955850,26050.0,25926.25,177.55,179.85,177.0,179.3,35775,1764738360
2025-12-03 10:37:00,PE,ATM+2,10.02,8338050,26000.0,25924.8,151.1,153.7,150.15,153.6,185700,1764738420
2025-12-03 10:38:00,PE,ATM+2,9.89,8338050,26000.0,25918.15,153.4,155.8,152.45,155.05,435450,1764738480
2025-12-03 10:39:00,PE,ATM+2,9.79,8338050,26000.0,25913.25,154.9,157.55,153.55,156.85,501525,1764738540
2025-12-03 10:40:00,PE,ATM+2,9.8,8339025,26000.0,25907.1,156.5,161.3,156.25,160.0,835275,1764738600
2025-12-03 10:41:00,PE,ATM+2,9.75,8339025,26000.0,25904.05,159.55,161.35,159.0,161.25,575475,1764738660
2025-12-03 10:42:00,PE,ATM+2,9.69,8339025,26000.0,25899.4,161.1,165.6,160.7,163.0,1001700,1764738720
2025-12-03 10:43:00,PE,ATM+2,9.86,8078550,26000.0,25902.85,162.5,164.8,161.5,161.7,567975,1764738780
2025-12-03 10:44:00,PE,ATM+2,9.77,8078550,26000.0,25904.4,161.8,161.8,158.85,161.3,473325,1764738840
2025-12-03 10:45:00,PE,ATM+2,9.71,8078550,26000.0,25912.05,161.4,161.9,155.1,155.7,471750,1764738900
2025-12-03 10:46:00,PE,ATM+2,9.76,7975575,26000.0,25912.5,155.45,157.15,154.0,156.1,430350,1764738960
2025-12-03 10:47:00,PE,ATM+2,9.7,7975575,26000.0,25911.65,156.15,156.8,154.5,156.35,190950,1764739020
2025-12-03 10:48:00,PE,ATM+2,9.77,7975575,26000.0,25911.05,156.6,159.0,155.3,158.0,282825,1764739080
2025-12-03 10:49:00,PE,ATM+2,9.68,8028450,26000.0,25907.75,157.7,158.85,156.5,158.2,194175,1764739140
2025-12-03 10:50:00,PE,ATM+2,9.71,8028450,26000.0,25908.2,158.65,159.9,157.2,158.3,318300,1764739200
2025-12-03 10:51:00,PE,ATM+2,9.65,8028450,26000.0,25916.5,158.65,158.9,152.9,153.1,341475,1764739260
2025-12-03 10:52:00,PE,ATM+2,9.73,8012100,26000.0,25916.75,153.45,155.2,152.5,154.15,221475,1764739320
2025-12-03 10:53:00,PE,ATM+2,9.77,8012100,26000.0,25920.65,154.1,155.45,151.7,151.75,248100,1764739380
2025-12-03 10:54:00,PE,ATM+2,9.81,8012100,26000.0,25920.2,151.75,154.25,151.55,153.45,243975,1764739440
2025-12-03 10:55:00,PE,ATM+2,9.82,8056575,26000.0,25917.0,153.75,155.65,153.75,154.25,230175,1764739500
2025-12-03 10:56:00,PE,ATM+2,9.77,8056575,26000.0,25918.7,154.55,154.9,152.7,153.0,182850,1764739560
2025-12-03 10:57:00,PE,ATM+2,9.79,8056575,26000.0,25919.75,153.25,153.55,152.45,152.8,90000,1764739620
2025-12-03 10:58:00,PE,ATM+2,9.79,8111475,26000.0,25918.25,152.65,154.25,150.15,154.0,371625,1764739680
2025-12-03 10:59:00,PE,ATM+2,9.71,8111475,26000.0,25922.9,154.0,154.0,149.7,150.1,294900,1764739740
2025-12-03 11:00:00,PE,ATM+2,9.71,8111475,26000.0,25922.35,150.5,151.4,148.85,151.1,258150,1764739800
2025-12-03 11:01:00,PE,ATM+2,9.68,8215050,26000.0,25923.1,151.15,152.25,149.05,150.0,206925,1764739860
2025-12-03 11:02:00,PE,ATM+2,9.71,8215050,26000.0,25924.45,150.0,151.5,148.0,149.9,224175,1764739920
2025-12-03 11:03:00,PE,ATM+2,9.71,8215050,26000.0,25921.2,150.3,151.75,148.6,151.55,163875,1764739980
2025-12-03 11:04:00,PE,ATM+2,9.77,8260200,26000.0,25918.0,151.8,155.0,151.8,154.1,463875,1764740040
2025-12-03 11:05:00,PE,ATM+2,9.39,8260200,26000.0,25907.75,153.6,156.65,153.4,155.85,523500,1764740100
2025-12-03 11:06:00,PE,ATM+2,9.51,8260200,26000.0,25908.85,155.7,158.4,155.3,155.55,451125,1764740160
2025-12-03 11:07:00,PE,ATM+2,9.64,8261625,26000.0,25912.8,155.55,156.0,154.0,154.9,233775,1764740220
2025-12-03 11:08:00,PE,ATM+2,9.69,8261625,26000.0,25917.75,154.95,155.2,150.85,153.3,318750,1764740280
2025-12-03 11:09:00,PE,ATM+2,9.66,8261625,26000.0,25912.5,153.45,154.95,152.45,154.45,129150,1764740340
2025-12-03 11:10:00,PE,ATM+2,9.66,8233500,26000.0,25913.15,154.55,155.0,153.1,154.35,135300,1764740400
2025-12-03 11:11:00,PE,ATM+2,9.52,8233500,26000.0,25920.15,154.45,154.65,149.45,149.65,340050,1764740460
2025-12-03 11:12:00,PE,ATM+2,9.65,8233500,26000.0,25919.0,149.85,151.8,149.3,151.8,252600,1764740520
2025-12-03 11:13:00,PE,ATM+2,9.61,8262525,26000.0,25920.45,151.8,152.75,148.8,149.65,261300,1764740580
2025-12-03 11:14:00,PE,ATM+2,9.59,8262525,26000.0,25919.65,149.55,150.45,149.2,150.35,110925,1764740640
2025-12-03 11:15:00,PE,ATM+2,9.56,8262525,26000.0,25916.1,150.05,152.75,149.2,151.5,231000,1764740700
2025-12-03 11:16:00,PE,ATM+2,9.69,8279550,26000.0,25917.55,151.05,153.6,151.05,152.95,225525,1764740760
2025-12-03 11:17:00,PE,ATM+2,9.67,8279550,26000.0,25917.4,152.7,153.1,151.0,153.1,151200,1764740820
2025-12-03 11:18:00,PE,ATM+2,9.55,8279550,26000.0,25913.95,152.4,155.0,152.4,153.1,307650,1764740880
2025-12-03 11:19:00,PE,ATM+2,9.59,8250975,26000.0,25912.8,153.45,154.6,152.1,154.55,161700,1764740940
2025-12-03 11:20:00,PE,ATM+2,9.55,8250975,26000.0,25909.45,154.95,159.7,154.25,155.2,673650,1764741000
2025-12-03 11:21:00,PE,ATM+2,9.58,8250975,26000.0,25902.55,155.9,160.3,155.4,159.4,424725,1764741060
2025-12-03 11:22:00,PE,ATM+2,9.6,8085675,26000.0,25897.45,159.05,162.15,158.7,162.15,696525,1764741120
2025-12-03 11:23:00,PE,ATM+2,9.52,8085675,26000.0,25899.75,161.9,162.7,160.35,161.2,412500,1764741180
2025-12-03 11:24:00,PE,ATM+2,9.61,8085675,26000.0,25893.5,161.15,166.0,161.0,165.0,1048275,1764741240
2025-12-03 11:25:00,PE,ATM+2,9.61,7889625,26000.0,25900.35,164.8,164.8,160.0,160.3,537975,1764741300
2025-12-03 11:26:00,PE,ATM+2,9.52,7889625,26000.0,25899.7,159.65,160.9,158.25,160.3,291525,1764741360
2025-12-03 11:27:00,PE,ATM+2,9.44,7889625,26000.0,25903.0,160.95,161.25,157.55,157.55,276675,1764741420
2025-12-03 11:28:00,PE,ATM+2,9.5,7882200,26000.0,25908.1,158.2,158.2,154.5,155.4,325500,1764741480
2025-12-03 11:29:00,PE,ATM+2,9.43,7882200,26000.0,25909.35,155.0,155.6,152.9,154.0,351975,1764741540
2025-12-03 11:30:00,PE,ATM+2,9.56,7882200,26000.0,25912.15,154.1,154.8,151.55,154.65,328650,1764741600
2025-12-03 11:31:00,PE,ATM+2,9.49,7938300,26000.0,25908.85,155.25,156.15,154.1,154.7,288600,1764741660
2025-12-03 11:32:00,PE,ATM+2,9.56,7938300,26000.0,25913.45,155.1,155.1,152.2,153.0,217425,1764741720
2025-12-03 11:33:00,PE,ATM+2,9.56,7938300,26000.0,25916.5,153.15,153.15,150.35,151.2,272625,1764741780
2025-12-03 11:34:00,PE,ATM+2,9.39,8054175,26000.0,25920.35,151.05,151.05,146.75,146.75,606975,1764741840
2025-12-03 11:35:00,PE,ATM+2,9.59,8054175,26000.0,25922.2,146.75,148.95,145.7,148.95,423450,1764741900
2025-12-03 11:36:00,PE,ATM+2,9.52,8054175,26000.0,25922.25,149.45,149.65,145.25,147.75,323850,1764741960
2025-12-03 11:37:00,PE,ATM+2,9.5,1746225,26050.0,25928.75,176.05,176.05,171.6,172.8,80550,1764742020
2025-12-03 11:38:00,PE,ATM+2,9.49,1746225,26050.0,25932.8,172.75,173.1,169.5,169.5,82575,1764742080
2025-12-03 11:39:00,PE,ATM+2,9.42,1746225,26050.0,25943.3,169.4,170.45,162.45,163.2,198750,1764742140
2025-12-03 11:40:00,PE,ATM+2,9.33,1733925,26050.0,25938.1,166.6,168.35,164.7,165.2,145200,1764742200
2025-12-03 11:41:00,PE,ATM+2,9.51,1733925,26050.0,25943.05,165.05,166.45,163.0,164.1,104400,1764742260
2025-12-03 11:42:00,PE,ATM+2,9.55,1733925,26050.0,25936.2,163.35,170.0,163.35,168.5,102675,1764742320
2025-12-03 11:43:00,PE,ATM+2,9.53,1765350,26050.0,25930.8,168.85,171.8,168.85,171.8,114450,1764742380
2025-12-03 11:44:00,PE,ATM+2,9.42,1765350,26050.0,25930.55,171.75,172.5,169.3,169.5,102450,1764742440
2025-12-03 11:45:00,PE,ATM+2,9.59,1765350,26050.0,25935.75,169.35,169.95,168.15,169.0,51525,1764742500
2025-12-03 11:46:00,PE,ATM+2,9.48,1770000,26050.0,25932.0,168.6,170.9,167.95,170.25,43275,1764742560
2025-12-03 11:47:00,PE,ATM+2,9.52,1770000,26050.0,25932.35,170.85,171.5,169.2,170.6,33600,1764742620
2025-12-03 11:48:00,PE,ATM+2,9.52,1770000,26050.0,25933.2,170.55,170.55,168.45,169.2,28200,1764742680
2025-12-03 11:49:00,PE,ATM+2,9.49,1779600,26050.0,25933.55,169.35,169.85,166.55,168.9,47400,1764742740
2025-12-03 11:50:00,PE,ATM+2,9.41,1779600,26050.0,25928.05,168.75,171.75,168.25,171.1,55950,1764742800
2025-12-03 11:51:00,PE,ATM+2,9.43,1779600,26050.0,25928.65,170.7,172.0,170.0,172.0,56250,1764742860
2025-12-03 11:52:00,PE,ATM+2,9.36,1797000,26050.0,25929.5,171.75,171.75,168.1,170.05,62025,1764742920
2025-12-03 11:53:00,PE,ATM+2,9.3,1797000,26050.0,25929.95,169.75,171.4,168.4,169.35,23925,1764742980
2025-12-03 11:54:00,PE,ATM+2,9.32,1797000,26050.0,25932.15,168.8,170.1,168.15,168.15,14550,1764743040
2025-12-03 11:55:00,PE,ATM+2,9.37,1795500,26050.0,25927.95,168.25,172.15,166.6,170.55,85875,1764743100
2025-12-03 11:56:00,PE,ATM+2,9.44,1795500,26050.0,25930.05,170.95,171.85,169.65,170.0,42675,1764743160
2025-12-03 11:57:00,PE,ATM+2,9.43,1795500,26050.0,25925.35,169.7,174.25,169.7,173.6,64725,1764743220
2025-12-03 11:58:00,PE,ATM+2,9.42,1798575,26050.0,25927.15,173.55,173.55,171.25,172.3,55800,1764743280
