datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 11:04:00,PE,ATM+2,12.11,2654625,24750.0,24659.8,104.7,105.15,100.1,101.85,251550,1755149640
2025-08-14 11:05:00,PE,ATM+2,12.38,2654625,24750.0,24656.1,101.85,106.15,100.75,105.5,237600,1755149700
2025-08-14 11:06:00,PE,ATM+2,12.28,2622075,24750.0,24650.95,106.25,109.0,106.05,108.55,285825,1755149760
2025-08-14 11:07:00,PE,ATM+2,12.23,2622075,24750.0,24652.25,108.65,108.65,105.0,107.95,137775,1755149820
2025-08-14 11:08:00,PE,ATM+2,11.67,2622075,24750.0,24653.2,107.75,108.5,105.4,106.3,92925,1755149880
2025-08-14 11:09:00,PE,ATM+2,12.45,2624475,24750.0,24655.5,107.15,108.45,104.2,105.9,159600,1755149940
2025-08-14 11:10:00,PE,ATM+2,11.49,2624475,24750.0,24653.05,106.05,106.55,104.45,105.1,80775,1755150000
2025-08-14 11:11:00,PE,ATM+2,10.78,2624475,24750.0,24648.1,104.3,109.05,103.1,107.55,244875,1755150060
2025-08-14 11:12:00,PE,ATM+2,10.63,2663925,24750.0,24646.95,107.35,108.35,105.45,108.35,104850,1755150120
2025-08-14 11:13:00,PE,ATM+2,10.42,2663925,24750.0,24645.6,107.85,108.95,107.15,108.6,127050,1755150180
2025-08-14 11:14:00,PE,ATM+2,10.88,2663925,24750.0,24646.5,110.1,112.3,107.85,109.2,319875,1755150240
2025-08-14 11:15:00,PE,ATM+2,11.67,2613150,24750.0,24650.55,109.4,109.95,106.9,109.2,171675,1755150300
2025-08-14 11:16:00,PE,ATM+2,12.08,2613150,24750.0,24646.4,110.0,112.85,109.25,111.0,168000,1755150360
2025-08-14 11:17:00,PE,ATM+2,11.3,2613150,24750.0,24648.15,111.1,111.8,109.25,109.5,113475,1755150420
2025-08-14 11:18:00,PE,ATM+2,11.62,2631825,24750.0,24651.35,109.65,110.2,105.8,106.65,175350,1755150480
2025-08-14 11:19:00,PE,ATM+2,12.22,2631825,24750.0,24650.1,106.2,110.15,105.95,110.15,135225,1755150540
2025-08-14 11:20:00,PE,ATM+2,12.0,2631825,24750.0,24652.75,110.1,110.5,106.85,107.15,87000,1755150600
2025-08-14 11:21:00,PE,ATM+2,11.51,2603025,24750.0,24653.85,106.5,108.4,101.9,105.75,295050,1755150660
2025-08-14 11:22:00,PE,ATM+2,12.24,2603025,24750.0,24648.7,106.25,110.75,105.4,110.4,144225,1755150720
2025-08-14 11:23:00,PE,ATM+2,8.88,2603025,24750.0,24641.8,110.4,112.75,109.5,110.0,258525,1755150780
2025-08-14 11:24:00,PE,ATM+2,9.48,2653275,24750.0,24639.7,110.2,113.65,110.2,112.4,315075,1755150840
2025-08-14 11:25:00,PE,ATM+2,11.22,2653275,24750.0,24631.5,112.55,122.75,112.55,122.05,633675,1755150900
2025-08-14 11:26:00,PE,ATM+2,11.47,2653275,24750.0,24636.2,121.95,124.45,117.6,119.05,523125,1755150960
2025-08-14 11:27:00,PE,ATM+2,10.1,2543925,24750.0,24635.1,119.55,122.2,117.85,117.85,241050,1755151020
2025-08-14 11:28:00,PE,ATM+2,10.88,2543925,24750.0,24633.8,119.05,120.65,117.25,119.85,162000,1755151080
2025-08-14 11:29:00,PE,ATM+2,10.34,2543925,24750.0,24635.95,119.4,120.3,116.5,116.7,160200,1755151140
2025-08-14 11:30:00,PE,ATM+2,10.33,2518125,24750.0,24631.4,116.2,121.55,115.9,120.7,218850,1755151200
2025-08-14 11:31:00,PE,ATM+2,9.71,2518125,24750.0,24634.15,121.1,123.5,117.3,117.85,199725,1755151260
2025-08-14 11:32:00,PE,ATM+2,10.37,2518125,24750.0,24638.4,117.65,119.0,113.65,114.55,228000,1755151320
2025-08-14 11:33:00,PE,ATM+2,11.23,2551575,24750.0,24636.05,114.25,118.8,114.15,118.8,111000,1755151380
2025-08-14 11:34:00,PE,ATM+2,10.77,2551575,24750.0,24633.9,119.25,119.75,117.55,119.05,86475,1755151440
2025-08-14 11:35:00,PE,ATM+2,6.86,2551575,24750.0,24630.15,118.9,120.9,116.75,118.8,183450,1755151500
2025-08-14 11:36:00,PE,ATM+2,12.24,2605800,24750.0,24638.1,119.0,119.35,115.9,118.15,194925,1755151560
2025-08-14 11:37:00,PE,ATM+2,10.95,2605800,24750.0,24636.7,119.35,122.45,117.0,117.0,209625,1755151620
2025-08-14 11:38:00,PE,ATM+2,10.43,2605800,24750.0,24641.15,116.4,116.5,111.3,113.0,300900,1755151680
2025-08-14 11:39:00,PE,ATM+2,10.47,2505675,24750.0,24636.4,113.0,116.6,111.8,116.5,180525,1755151740
2025-08-14 11:40:00,PE,ATM+2,10.89,2505675,24750.0,24634.25,116.3,119.3,113.9,119.0,169875,1755151800
2025-08-14 11:41:00,PE,ATM+2,12.5,2505675,24750.0,24626.55,119.25,130.85,118.55,129.45,589275,1755151860
2025-08-14 11:42:00,PE,ATM+2,12.46,9507825,24700.0,24614.45,85.9,98.55,83.3,98.35,4330950,1755151920
2025-08-14 11:43:00,PE,ATM+2,11.98,9507825,24700.0,24616.5,99.1,101.9,95.2,95.2,3930000,1755151980
2025-08-14 11:44:00,PE,ATM+2,12.69,9507825,24700.0,24618.6,95.9,95.9,89.4,95.2,1799400,1755152040
2025-08-14 11:45:00,PE,ATM+2,12.18,8619150,24700.0,24617.8,94.6,95.25,91.15,94.8,1181550,1755152100
2025-08-14 11:46:00,PE,ATM+2,12.05,8619150,24700.0,24615.2,97.0,98.45,95.85,96.8,1455450,1755152160
2025-08-14 11:47:00,PE,ATM+2,13.19,8619150,24700.0,24615.75,96.85,100.0,92.55,99.6,1463025,1755152220
2025-08-14 11:48:00,PE,ATM+2,11.65,8762250,24700.0,24614.7,99.35,102.35,95.9,95.9,2007000,1755152280
2025-08-14 11:49:00,PE,ATM+2,10.72,8762250,24700.0,24607.15,95.7,103.75,95.7,101.4,1605150,1755152340
2025-08-14 11:50:00,PE,ATM+2,11.65,8762250,24700.0,24608.6,101.55,103.95,97.4,99.7,1449075,1755152400
2025-08-14 11:51:00,PE,ATM+2,11.78,8357850,24700.0,24612.85,98.25,99.85,96.5,98.55,738975,1755152460
2025-08-14 11:52:00,PE,ATM+2,12.82,8357850,24700.0,24612.05,99.0,101.15,97.4,100.3,854550,1755152520
2025-08-14 11:53:00,PE,ATM+2,12.17,8357850,24700.0,24616.55,99.1,99.3,93.2,96.35,1183500,1755152580
2025-08-14 11:54:00,PE,ATM+2,10.61,8081550,24700.0,24622.95,95.95,96.0,85.65,85.65,1578450,1755152640
2025-08-14 11:55:00,PE,ATM+2,13.29,2013975,24750.0,24627.85,129.4,131.05,124.55,129.5,389850,1755152700
2025-08-14 11:56:00,PE,ATM+2,14.47,2013975,24750.0,24631.55,128.5,131.9,127.45,129.0,265200,1755152760
2025-08-14 11:57:00,PE,ATM+2,14.64,2013975,24750.0,24633.85,128.55,130.5,126.15,128.9,202200,1755152820
2025-08-14 11:58:00,PE,ATM+2,14.8,2100450,24750.0,24631.1,128.8,131.75,128.3,130.65,136275,1755152880
2025-08-14 11:59:00,PE,ATM+2,14.55,2100450,24750.0,24631.15,131.25,134.9,127.35,128.35,280725,1755152940
2025-08-14 12:00:00,PE,ATM+2,15.8,2100450,24750.0,24646.7,128.3,128.3,116.7,119.5,652200,1755153000
2025-08-14 12:01:00,PE,ATM+2,14.82,2084025,24750.0,24640.9,118.75,123.25,115.0,122.9,425400,1755153060
2025-08-14 12:02:00,PE,ATM+2,15.25,2084025,24750.0,24636.15,123.4,128.15,121.75,128.15,354300,1755153120
2025-08-14 12:03:00,PE,ATM+2,14.56,2084025,24750.0,24633.85,128.6,130.8,126.3,127.85,200550,1755153180
2025-08-14 12:04:00,PE,ATM+2,14.89,2015100,24750.0,24630.45,128.2,129.0,125.5,128.95,144975,1755153240
2025-08-14 12:05:00,PE,ATM+2,13.96,2015100,24750.0,24637.7,128.55,128.55,123.9,123.9,204975,1755153300
2025-08-14 12:06:00,PE,ATM+2,13.99,2015100,24750.0,24636.2,123.55,124.35,121.25,123.7,174300,1755153360
2025-08-14 12:07:00,PE,ATM+2,13.66,2107350,24750.0,24638.8,122.45,124.55,120.15,121.65,167100,1755153420
2025-08-14 12:08:00,PE,ATM+2,13.7,2107350,24750.0,24641.25,120.5,122.35,118.55,119.45,226200,1755153480
2025-08-14 12:09:00,PE,ATM+2,14.63,2107350,24750.0,24643.15,119.15,122.0,119.15,120.65,107250,1755153540
2025-08-14 12:10:00,PE,ATM+2,15.47,2135250,24750.0,24641.55,120.15,124.45,119.25,123.85,221025,1755153600
2025-08-14 12:11:00,PE,ATM+2,15.09,2135250,24750.0,24640.0,123.45,127.4,121.6,123.7,169050,1755153660
2025-08-14 12:12:00,PE,ATM+2,14.89,2135250,24750.0,24639.2,124.0,125.2,122.4,124.45,149700,1755153720
2025-08-14 12:13:00,PE,ATM+2,13.23,2182650,24750.0,24633.95,125.9,127.0,123.7,125.7,199050,1755153780
2025-08-14 12:14:00,PE,ATM+2,13.66,2182650,24750.0,24629.7,125.8,129.8,124.3,128.05,337800,1755153840
2025-08-14 12:15:00,PE,ATM+2,15.07,2182650,24750.0,24633.7,127.0,129.9,125.0,128.95,198000,1755153900
2025-08-14 12:16:00,PE,ATM+2,14.39,2078025,24750.0,24634.05,128.0,128.85,124.05,126.5,139800,1755153960
2025-08-14 12:17:00,PE,ATM+2,13.66,2078025,24750.0,24632.15,126.45,127.45,121.6,127.4,134100,1755154020
2025-08-14 12:18:00,PE,ATM+2,14.35,2078025,24750.0,24630.7,128.15,131.3,126.65,128.35,262125,1755154080
2025-08-14 12:19:00,PE,ATM+2,12.28,2110500,24750.0,24632.2,128.0,128.85,122.0,123.6,204450,1755154140
2025-08-14 12:20:00,PE,ATM+2,12.52,2110500,24750.0,24635.2,123.7,124.35,120.25,121.9,209100,1755154200
2025-08-14 12:21:00,PE,ATM+2,13.63,2110500,24750.0,24633.8,122.95,125.75,122.6,125.45,209400,1755154260
2025-08-14 12:22:00,PE,ATM+2,12.82,2162850,24750.0,24637.0,125.45,126.0,118.9,121.25,194775,1755154320
2025-08-14 12:23:00,PE,ATM+2,12.61,2162850,24750.0,24638.9,121.0,121.5,117.3,118.25,274875,1755154380
2025-08-14 12:24:00,PE,ATM+2,13.37,2162850,24750.0,24641.95,118.15,118.15,114.9,116.6,252750,1755154440
2025-08-14 12:25:00,PE,ATM+2,13.52,2191575,24750.0,24640.5,116.55,119.85,116.3,119.55,152850,1755154500
2025-08-14 12:26:00,PE,ATM+2,12.53,2191575,24750.0,24643.65,119.65,120.55,114.9,115.05,140550,1755154560
2025-08-14 12:27:00,PE,ATM+2,13.5,2191575,24750.0,24647.0,114.55,116.5,109.75,113.8,424125,1755154620
2025-08-14 12:28:00,PE,ATM+2,13.94,2198175,24750.0,24648.75,113.85,116.2,110.1,114.7,243975,1755154680
2025-08-14 12:29:00,PE,ATM+2,13.3,2198175,24750.0,24642.15,115.25,121.55,113.65,116.65,429750,1755154740
2025-08-14 12:30:00,PE,ATM+2,13.8,2198175,24750.0,24649.9,116.6,116.6,112.1,112.25,362550,1755154800
2025-08-14 12:31:00,PE,ATM+2,12.88,2117100,24750.0,24646.8,111.5,113.55,111.3,112.85,136500,1755154860
2025-08-14 12:32:00,PE,ATM+2,12.22,2117100,24750.0,24648.1,112.25,112.4,110.2,110.2,139875,1755154920
2025-08-14 12:33:00,PE,ATM+2,12.41,2117100,24750.0,24649.0,109.8,110.9,106.45,109.5,354750,1755154980
2025-08-14 12:34:00,PE,ATM+2,12.87,2168625,24750.0,24648.0,109.8,112.2,109.55,111.2,148200,1755155040
2025-08-14 12:35:00,PE,ATM+2,12.41,2168625,24750.0,24649.15,111.1,111.1,108.2,108.7,103725,1755155100
2025-08-14 12:36:00,PE,ATM+2,12.27,2168625,24750.0,24643.4,109.0,113.8,108.65,113.8,130275,1755155160
2025-08-14 12:37:00,PE,ATM+2,10.89,2195475,24750.0,24641.9,113.5,113.5,110.5,111.6,139125,1755155220
2025-08-14 12:38:00,PE,ATM+2,12.07,2195475,24750.0,24650.4,112.05,112.05,107.6,107.7,146100,1755155280
2025-08-14 12:39:00,PE,ATM+2,13.38,2195475,24750.0,24652.7,108.55,112.0,107.65,109.1,151875,1755155340
2025-08-14 12:40:00,PE,ATM+2,13.63,2225550,24750.0,24649.8,108.95,112.95,108.5,111.8,134100,1755155400
2025-08-14 12:41:00,PE,ATM+2,12.67,2225550,24750.0,24646.1,109.75,112.6,108.8,112.6,85200,1755155460
2025-08-14 12:42:00,PE,ATM+2,13.93,2225550,24750.0,24643.3,114.2,117.35,113.0,117.1,239625,1755155520
2025-08-14 12:43:00,PE,ATM+2,12.83,2154975,24750.0,24640.65,116.3,118.4,115.5,117.0,248850,1755155580
2025-08-14 12:44:00,PE,ATM+2,13.77,2154975,24750.0,24640.3,117.3,119.7,115.25,119.2,221775,1755155640
2025-08-14 12:45:00,PE,ATM+2,13.26,2154975,24750.0,24639.05,118.8,122.0,117.25,118.95,318150,1755155700
2025-08-14 12:46:00,PE,ATM+2,13.69,2247375,24750.0,24636.4,118.8,123.0,118.1,122.1,311550,1755155760
2025-08-14 12:47:00,PE,ATM+2,12.37,2247375,24750.0,24634.4,123.0,124.8,120.7,121.5,350475,1755155820
2025-08-14 12:48:00,PE,ATM+2,10.59,2247375,24750.0,24636.95,121.65,122.7,114.55,115.7,280950,1755155880
2025-08-14 12:49:00,PE,ATM+2,10.77,2322375,24750.0,24642.05,116.55,116.6,110.5,111.05,251100,1755155940
2025-08-14 12:50:00,PE,ATM+2,11.79,2322375,24750.0,24644.4,112.0,112.2,109.4,111.0,246300,1755156000
2025-08-14 12:51:00,PE,ATM+2,11.43,2322375,24750.0,24644.15,111.45,111.8,108.8,110.55,116025,1755156060
2025-08-14 12:52:00,PE,ATM+2,12.35,2329875,24750.0,24645.0,109.95,113.9,109.95,112.0,122625,1755156120
2025-08-14 12:53:00,PE,ATM+2,11.69,2329875,24750.0,24648.6,112.0,112.15,107.5,107.5,149850,1755156180
2025-08-14 12:54:00,PE,ATM+2,12.16,2329875,24750.0,24650.85,108.25,108.8,106.55,107.55,195675,1755156240
2025-08-14 12:55:00,PE,ATM+2,11.82,2393475,24750.0,24653.1,107.85,108.85,101.65,104.5,428250,1755156300
2025-08-14 12:56:00,PE,ATM+2,12.4,2393475,24750.0,24658.5,104.25,105.25,98.4,100.7,702225,1755156360
2025-08-14 12:57:00,PE,ATM+2,11.76,2393475,24750.0,24656.3,99.3,103.15,98.3,101.4,336750,1755156420
2025-08-14 12:58:00,PE,ATM+2,9.62,2456550,24750.0,24658.15,101.0,103.3,94.6,95.45,612150,1755156480
2025-08-14 12:59:00,PE,ATM+2,7.53,2456550,24750.0,24662.95,94.7,95.2,86.6,87.45,988200,1755156540
2025-08-14 13:00:00,PE,ATM+2,8.55,2456550,24750.0,24659.8,87.3,91.85,86.6,91.85,518325,1755156600
2025-08-14 13:01:00,PE,ATM+2,7.77,2784675,24750.0,24658.45,92.05,94.75,91.6,91.8,500175,1755156660
2025-08-14 13:02:00,PE,ATM+2,9.87,2784675,24750.0,24659.1,91.0,97.0,89.9,95.05,451050,1755156720
2025-08-14 13:03:00,PE,ATM+2,8.34,2784675,24750.0,24655.95,95.0,98.25,93.55,95.15,371025,1755156780
2025-08-14 13:04:00,PE,ATM+2,5.38,2764575,24750.0,24655.85,94.75,96.7,92.15,92.75,341625,1755156840
2025-08-14 13:05:00,PE,ATM+2,6.88,2764575,24750.0,24659.2,92.7,93.55,88.15,90.1,445125,1755156900
2025-08-14 13:06:00,PE,ATM+2,0.0,2764575,24750.0,24651.55,90.8,95.25,89.8,93.0,393750,1755156960
2025-08-14 13:07:00,PE,ATM+2,5.73,2926125,24750.0,24658.35,92.65,95.7,89.2,90.0,378150,1755157020
2025-08-14 13:08:00,PE,ATM+2,3.2,2926125,24750.0,24653.9,89.95,93.45,89.8,93.4,168825,1755157080
2025-08-14 13:09:00,PE,ATM+2,0.0,2926125,24750.0,24652.85,93.35,94.95,92.15,93.25,168225,1755157140
2025-08-14 13:10:00,PE,ATM+2,4.39,2863950,24750.0,24654.15,93.85,95.45,92.0,93.0,217650,1755157200
2025-08-14 13:11:00,PE,ATM+2,5.31,2863950,24750.0,24654.95,92.2,93.5,91.3,92.1,119250,1755157260
2025-08-14 13:12:00,PE,ATM+2,6.94,2863950,24750.0,24654.3,91.8,95.4,91.8,94.5,151800,1755157320
2025-08-14 13:13:00,PE,ATM+2,6.59,2811525,24750.0,24652.2,94.45,99.5,93.5,95.0,336900,1755157380
2025-08-14 13:14:00,PE,ATM+2,8.55,2811525,24750.0,24652.3,95.7,98.3,93.2,96.3,241800,1755157440
2025-08-14 13:15:00,PE,ATM+2,8.69,2811525,24750.0,24658.3,96.25,96.9,93.35,93.4,261975,1755157500
2025-08-14 13:16:00,PE,ATM+2,10.32,2819850,24750.0,24661.1,93.15,94.85,92.0,93.9,260475,1755157560
2025-08-14 13:17:00,PE,ATM+2,9.99,2819850,24750.0,24656.75,93.6,99.8,92.2,97.4,519000,1755157620
2025-08-14 13:18:00,PE,ATM+2,10.65,2819850,24750.0,24648.25,97.9,106.1,97.65,105.7,942000,1755157680
2025-08-14 13:19:00,PE,ATM+2,10.26,2590050,24750.0,24644.25,105.6,109.7,103.85,108.85,622650,1755157740
2025-08-14 13:20:00,PE,ATM+2,10.79,2590050,24750.0,24647.25,108.45,108.7,105.65,108.4,501300,1755157800
2025-08-14 13:21:00,PE,ATM+2,0.0,2590050,24750.0,24636.45,108.8,114.0,108.0,108.8,654675,1755157860
2025-08-14 13:22:00,PE,ATM+2,0.0,2501175,24750.0,24633.7,109.0,111.0,106.8,110.6,312000,1755157920
2025-08-14 13:23:00,PE,ATM+2,0.0,2501175,24750.0,24630.8,110.3,111.85,107.75,110.55,387450,1755157980
2025-08-14 13:24:00,PE,ATM+2,0.0,2501175,24750.0,24635.6,111.2,111.5,107.75,109.95,238050,1755158040
2025-08-14 13:25:00,PE,ATM+2,0.0,2482050,24750.0,24635.05,110.2,112.55,107.7,108.3,209175,1755158100
2025-08-14 13:26:00,PE,ATM+2,0.0,2482050,24750.0,24638.15,108.45,108.95,103.3,106.9,295800,1755158160
2025-08-14 13:27:00,PE,ATM+2,0.0,2482050,24750.0,24635.2,106.95,111.45,106.4,111.3,243525,1755158220
2025-08-14 13:28:00,PE,ATM+2,0.0,2437425,24750.0,24634.2,110.0,111.9,109.05,111.85,200325,1755158280
2025-08-14 13:29:00,PE,ATM+2,10.52,2437425,24750.0,24632.5,112.15,122.6,112.15,118.95,927675,1755158340
2025-08-14 13:30:00,PE,ATM+2,10.93,2437425,24750.0,24633.35,121.85,121.95,116.4,119.1,401025,1755158400
2025-08-14 13:31:00,PE,ATM+2,10.83,2235075,24750.0,24633.7,119.6,125.4,118.4,118.4,583875,1755158460
2025-08-14 13:32:00,PE,ATM+2,10.66,2235075,24750.0,24631.05,118.05,121.55,117.65,120.45,250725,1755158520
2025-08-14 13:33:00,PE,ATM+2,9.62,2235075,24750.0,24628.8,120.5,127.2,120.5,121.05,427275,1755158580
2025-08-14 13:34:00,PE,ATM+2,9.49,2192775,24750.0,24632.8,120.45,123.75,116.9,116.9,427200,1755158640
2025-08-14 13:35:00,PE,ATM+2,11.77,2192775,24750.0,24634.85,116.9,118.95,107.7,118.95,741225,1755158700
2025-08-14 13:36:00,PE,ATM+2,10.97,2192775,24750.0,24635.75,119.1,119.8,116.9,116.9,234450,1755158760
2025-08-14 13:37:00,PE,ATM+2,12.49,2121150,24750.0,24638.95,117.1,117.1,113.8,116.1,201075,1755158820
2025-08-14 13:38:00,PE,ATM+2,10.88,2121150,24750.0,24643.85,114.4,114.6,109.3,109.3,243225,1755158880
2025-08-14 13:39:00,PE,ATM+2,11.41,2121150,24750.0,24647.5,109.7,112.35,106.0,107.05,331125,1755158940
2025-08-14 13:40:00,PE,ATM+2,10.4,2142825,24750.0,24644.25,106.5,110.65,105.85,109.1,217875,1755159000
2025-08-14 13:41:00,PE,ATM+2,10.47,2142825,24750.0,24648.85,108.9,109.8,103.9,105.4,294450,1755159060
2025-08-14 13:42:00,PE,ATM+2,10.73,2142825,24750.0,24648.9,105.8,109.1,105.4,105.4,201225,1755159120
2025-08-14 13:43:00,PE,ATM+2,11.82,2307900,24750.0,24650.7,106.75,107.95,103.05,106.35,202200,1755159180
2025-08-14 13:44:00,PE,ATM+2,12.78,2307900,24750.0,24651.2,106.0,108.4,105.4,107.65,152100,1755159240
2025-08-14 13:45:00,PE,ATM+2,12.65,2307900,24750.0,24648.4,107.05,111.75,106.55,109.0,234000,1755159300
2025-08-14 13:46:00,PE,ATM+2,12.5,2280900,24750.0,24650.75,108.35,108.4,104.7,107.0,199275,1755159360
2025-08-14 13:47:00,PE,ATM+2,12.37,2280900,24750.0,24645.95,108.3,111.7,107.25,110.1,179475,1755159420
2025-08-14 13:48:00,PE,ATM+2,12.2,2280900,24750.0,24643.65,109.95,115.15,109.95,112.0,389850,1755159480
2025-08-14 13:49:00,PE,ATM+2,11.91,2189550,24750.0,24643.9,112.15,114.65,110.6,110.6,237300,1755159540
2025-08-14 13:50:00,PE,ATM+2,12.38,2189550,24750.0,24653.75,110.95,111.2,101.85,104.6,464100,1755159600
2025-08-14 13:51:00,PE,ATM+2,12.12,2189550,24750.0,24648.6,104.3,108.1,104.15,106.8,182550,1755159660
2025-08-14 13:52:00,PE,ATM+2,10.55,2210625,24750.0,24652.55,107.0,107.6,101.2,101.2,325350,1755159720
2025-08-14 13:53:00,PE,ATM+2,11.95,2210625,24750.0,24654.35,101.55,103.05,97.35,103.05,559575,1755159780
2025-08-14 13:54:00,PE,ATM+2,11.04,2210625,24750.0,24648.6,103.2,105.45,101.75,105.0,207225,1755159840
2025-08-14 13:55:00,PE,ATM+2,11.75,2422950,24750.0,24651.7,104.15,106.15,102.25,104.35,251625,1755159900
2025-08-14 13:56:00,PE,ATM+2,11.26,2422950,24750.0,24653.55,103.65,104.0,100.4,100.9,212175,1755159960
2025-08-14 13:57:00,PE,ATM+2,10.19,2422950,24750.0,24651.0,101.2,103.15,100.4,102.6,125550,1755160020
2025-08-14 13:58:00,PE,ATM+2,10.31,2417850,24750.0,24645.55,102.65,108.9,102.15,107.0,383400,1755160080
2025-08-14 13:59:00,PE,ATM+2,10.44,2417850,24750.0,24645.25,106.95,111.5,106.95,108.0,334500,1755160140
2025-08-14 14:00:00,PE,ATM+2,11.78,2417850,24750.0,24651.4,109.5,109.5,105.95,105.95,217800,1755160200
2025-08-14 14:01:00,PE,ATM+2,12.11,2213475,24750.0,24645.95,106.4,111.1,106.4,110.0,271575,1755160260
2025-08-14 14:02:00,PE,ATM+2,12.03,2213475,24750.0,24643.9,109.8,113.65,109.7,111.65,281850,1755160320
2025-08-14 14:03:00,PE,ATM+2,11.89,2213475,24750.0,24642.95,112.75,116.05,112.25,112.65,319125,1755160380
2025-08-14 14:04:00,PE,ATM+2,12.31,2203425,24750.0,24638.7,112.35,118.55,112.0,116.2,286950,1755160440
2025-08-14 14:05:00,PE,ATM+2,13.23,2203425,24750.0,24633.4,116.7,126.05,115.55,122.1,638400,1755160500
2025-08-14 14:06:00,PE,ATM+2,14.09,2203425,24750.0,24633.05,122.5,126.45,120.25,124.6,290625,1755160560
2025-08-14 14:07:00,PE,ATM+2,9.99,2010150,24750.0,24637.3,124.8,125.1,113.5,113.65,453375,1755160620
2025-08-14 14:08:00,PE,ATM+2,12.24,2010150,24750.0,24643.35,113.85,116.6,108.45,112.6,513300,1755160680
2025-08-14 14:09:00,PE,ATM+2,11.48,2010150,24750.0,24646.15,112.6,113.55,108.1,108.15,179475,1755160740
2025-08-14 14:10:00,PE,ATM+2,11.65,2059125,24750.0,24649.25,107.85,109.35,104.85,105.95,310725,1755160800
2025-08-14 14:11:00,PE,ATM+2,11.81,2059125,24750.0,24645.95,105.75,109.8,105.45,108.75,198975,1755160860
2025-08-14 14:12:00,PE,ATM+2,11.2,2059125,24750.0,24639.9,109.8,114.25,109.5,113.0,256575,1755160920
2025-08-14 14:13:00,PE,ATM+2,11.48,2075325,24750.0,24639.55,113.0,116.5,112.35,113.9,294675,1755160980
2025-08-14 14:14:00,PE,ATM+2,10.79,2075325,24750.0,24637.7,113.0,115.5,110.95,115.2,310875,1755161040
2025-08-14 14:15:00,PE,ATM+2,10.01,2075325,24750.0,24634.4,114.85,116.45,113.7,115.45,295200,1755161100
2025-08-14 14:16:00,PE,ATM+2,10.41,2033475,24750.0,24632.35,115.95,121.5,115.95,119.25,395700,1755161160
2025-08-14 14:17:00,PE,ATM+2,12.57,9604725,24700.0,24620.6,70.75,92.65,69.9,92.65,4693950,1755161220
2025-08-14 14:18:00,PE,ATM+2,10.29,9604725,24700.0,24624.95,97.6,97.6,80.0,82.0,5151750,1755161280
2025-08-14 14:19:00,PE,ATM+2,14.14,1845825,24750.0,24625.75,132.15,134.15,128.6,130.3,352800,1755161340
2025-08-14 14:20:00,PE,ATM+2,12.87,1845825,24750.0,24626.55,130.25,136.05,126.35,127.35,320325,1755161400
2025-08-14 14:21:00,PE,ATM+2,12.53,1845825,24750.0,24625.45,127.8,131.7,125.45,128.7,263250,1755161460
2025-08-14 14:22:00,PE,ATM+2,11.35,8384775,24700.0,24624.75,79.85,85.0,78.0,84.25,1332375,1755161520
2025-08-14 14:23:00,PE,ATM+2,11.53,8384775,24700.0,24622.35,84.2,87.7,82.1,86.8,1872600,1755161580
2025-08-14 14:24:00,PE,ATM+2,11.76,8384775,24700.0,24622.45,86.4,90.95,85.25,86.7,1573800,1755161640
2025-08-14 14:25:00,PE,ATM+2,10.61,8111850,24700.0,24622.65,88.15,89.75,83.65,84.55,1386000,1755161700
2025-08-14 14:26:00,PE,ATM+2,10.57,8111850,24700.0,24619.6,85.15,86.95,82.6,86.4,1027575,1755161760
2025-08-14 14:27:00,PE,ATM+2,10.15,8111850,24700.0,24622.8,87.5,88.05,81.7,82.4,1230150,1755161820
2025-08-14 14:28:00,PE,ATM+2,9.13,8248425,24700.0,24623.6,81.85,83.4,76.15,79.1,1873050,1755161880
2025-08-14 14:29:00,PE,ATM+2,10.6,1926900,24750.0,24627.0,126.4,128.25,120.55,123.55,374625,1755161940
2025-08-14 14:30:00,PE,ATM+2,13.99,8248425,24700.0,24614.5,75.65,97.5,75.65,97.4,3164250,1755162000
2025-08-14 14:31:00,PE,ATM+2,9.99,7079850,24700.0,24608.65,95.75,106.9,94.8,94.85,5088825,1755162060
2025-08-14 14:32:00,PE,ATM+2,12.55,7079850,24700.0,24618.85,94.45,94.6,87.55,91.5,2103450,1755162120
2025-08-14 14:33:00,PE,ATM+2,16.68,1662000,24750.0,24632.4,140.9,140.9,122.95,129.65,693000,1755162180
2025-08-14 14:34:00,PE,ATM+2,12.7,1519500,24750.0,24629.25,130.65,133.8,124.9,125.8,509400,1755162240
2025-08-14 14:35:00,PE,ATM+2,11.66,1519500,24750.0,24634.35,123.95,125.5,117.0,118.8,504375,1755162300
2025-08-14 14:36:00,PE,ATM+2,11.78,1519500,24750.0,24634.1,118.2,120.9,108.1,118.8,552300,1755162360
2025-08-14 14:37:00,PE,ATM+2,10.48,1563075,24750.0,24635.05,118.55,119.5,114.9,116.85,258000,1755162420
2025-08-14 14:38:00,PE,ATM+2,4.76,7731675,24700.0,24618.95,67.85,81.6,67.85,80.3,2383725,1755162480
2025-08-14 14:39:00,PE,ATM+2,10.33,1563075,24750.0,24630.95,128.6,128.6,115.0,118.7,731475,1755162540
2025-08-14 14:40:00,PE,ATM+2,0.0,7729725,24700.0,24624.35,70.8,73.0,69.6,71.75,1390500,1755162600
