datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 10:01:00,CE,ATM+2,8.3,5248425,25550.0,25436.15,57.8,59.55,57.8,59.0,251850,1760589060
2025-10-16 10:02:00,CE,ATM+2,8.36,5248425,25550.0,25441.15,59.6,61.85,57.95,61.85,339150,1760589120
2025-10-16 10:03:00,CE,ATM+2,8.33,5248425,25550.0,25444.55,61.8,62.8,61.5,62.4,482550,1760589180
2025-10-16 10:04:00,CE,ATM+2,8.34,5262450,25550.0,25443.95,62.1,62.75,61.9,62.35,216375,1760589240
2025-10-16 10:05:00,CE,ATM+2,8.35,5262450,25550.0,25444.95,61.7,62.7,60.9,62.4,231525,1760589300
2025-10-16 10:06:00,CE,ATM+2,8.35,5262450,25550.0,25442.55,62.25,62.45,60.75,62.05,176850,1760589360
2025-10-16 10:07:00,CE,ATM+2,8.3,5262750,25550.0,25441.4,61.1,61.8,60.7,61.0,164175,1760589420
2025-10-16 10:08:00,CE,ATM+2,8.41,5262750,25550.0,25439.4,60.75,61.5,59.5,61.5,197475,1760589480
2025-10-16 10:09:00,CE,ATM+2,8.36,5262750,25550.0,25437.3,60.45,61.15,59.25,59.6,190125,1760589540
2025-10-16 10:10:00,CE,ATM+2,8.3,5275650,25550.0,25434.55,59.65,59.65,58.55,58.65,220800,1760589600
2025-10-16 10:11:00,CE,ATM+2,8.32,5275650,25550.0,25433.95,58.9,59.85,58.15,58.45,158325,1760589660
2025-10-16 10:12:00,CE,ATM+2,8.33,5275650,25550.0,25425.95,58.45,58.65,55.05,55.75,520575,1760589720
2025-10-16 10:13:00,CE,ATM+2,8.55,11335875,25500.0,25423.35,77.95,78.45,76.25,76.6,729825,1760589780
2025-10-16 10:14:00,CE,ATM+2,8.54,11335875,25500.0,25423.45,76.9,77.8,76.25,76.7,613950,1760589840
2025-10-16 10:15:00,CE,ATM+2,8.52,11335875,25500.0,25419.35,76.55,76.85,74.0,74.4,1010175,1760589900
2025-10-16 10:16:00,CE,ATM+2,8.26,5335275,25550.0,25430.85,53.5,57.3,53.5,56.95,419100,1760589960
2025-10-16 10:17:00,CE,ATM+2,8.29,5335275,25550.0,25426.85,57.0,58.0,54.6,55.4,427275,1760590020
2025-10-16 10:18:00,CE,ATM+2,8.18,5335275,25550.0,25435.3,55.1,58.05,54.8,57.3,270225,1760590080
2025-10-16 10:19:00,CE,ATM+2,8.15,5478300,25550.0,25436.9,57.25,58.4,56.95,57.6,294150,1760590140
2025-10-16 10:20:00,CE,ATM+2,8.12,5478300,25550.0,25440.65,57.5,59.6,57.5,59.4,339900,1760590200
2025-10-16 10:21:00,CE,ATM+2,8.09,5478300,25550.0,25441.7,59.6,61.15,58.6,58.9,518925,1760590260
2025-10-16 10:22:00,CE,ATM+2,7.98,5450925,25550.0,25438.4,58.7,59.4,56.0,56.0,318525,1760590320
2025-10-16 10:23:00,CE,ATM+2,7.89,5450925,25550.0,25446.15,56.15,58.6,55.2,58.55,320250,1760590380
2025-10-16 10:24:00,CE,ATM+2,7.98,5450925,25550.0,25449.5,58.45,60.6,58.45,60.35,345375,1760590440
2025-10-16 10:25:00,CE,ATM+2,7.99,5515950,25550.0,25448.6,60.75,61.2,60.25,60.5,405450,1760590500
2025-10-16 10:26:00,CE,ATM+2,7.99,5515950,25550.0,25450.4,60.5,62.15,60.45,61.1,370200,1760590560
2025-10-16 10:27:00,CE,ATM+2,8.05,5515950,25550.0,25453.35,61.1,64.8,61.1,62.65,1092975,1760590620
2025-10-16 10:28:00,CE,ATM+2,8.24,5276400,25550.0,25452.9,62.6,64.3,61.9,64.3,501300,1760590680
2025-10-16 10:29:00,CE,ATM+2,8.09,5276400,25550.0,25453.25,64.3,64.3,62.05,62.95,343950,1760590740
2025-10-16 10:30:00,CE,ATM+2,8.02,5276400,25550.0,25453.35,63.5,63.75,62.5,62.5,306525,1760590800
2025-10-16 10:31:00,CE,ATM+2,8.07,5311200,25550.0,25451.6,62.4,63.75,62.2,62.4,238050,1760590860
2025-10-16 10:32:00,CE,ATM+2,8.11,5311200,25550.0,25458.05,62.5,68.0,62.5,65.85,706050,1760590920
2025-10-16 10:33:00,CE,ATM+2,8.1,5311200,25550.0,25458.25,65.85,66.55,64.9,65.0,618450,1760590980
2025-10-16 10:34:00,CE,ATM+2,8.11,5130750,25550.0,25454.8,65.15,65.4,63.85,63.85,325575,1760591040
2025-10-16 10:35:00,CE,ATM+2,8.11,5130750,25550.0,25454.8,64.0,64.6,62.45,64.2,347850,1760591100
2025-10-16 10:36:00,CE,ATM+2,8.15,5130750,25550.0,25452.95,64.45,64.8,63.3,63.6,321300,1760591160
2025-10-16 10:37:00,CE,ATM+2,8.16,5280900,25550.0,25452.7,63.5,65.0,62.9,63.4,290700,1760591220
2025-10-16 10:38:00,CE,ATM+2,8.16,5280900,25550.0,25453.65,63.3,64.25,63.2,63.85,148050,1760591280
2025-10-16 10:39:00,CE,ATM+2,8.12,5280900,25550.0,25456.45,63.85,64.95,63.85,64.75,186000,1760591340
2025-10-16 10:40:00,CE,ATM+2,8.11,5242425,25550.0,25455.05,64.75,64.9,63.3,63.75,179700,1760591400
2025-10-16 10:41:00,CE,ATM+2,8.11,5242425,25550.0,25459.05,63.8,66.75,63.8,65.65,457275,1760591460
2025-10-16 10:42:00,CE,ATM+2,8.11,5242425,25550.0,25457.25,65.75,66.75,64.4,64.8,309900,1760591520
2025-10-16 10:43:00,CE,ATM+2,8.06,5223375,25550.0,25455.5,64.8,65.6,63.6,63.6,206100,1760591580
2025-10-16 10:44:00,CE,ATM+2,8.14,5223375,25550.0,25458.95,63.8,66.35,63.8,65.85,360750,1760591640
2025-10-16 10:45:00,CE,ATM+2,8.23,5223375,25550.0,25460.65,66.15,69.35,65.6,67.45,489525,1760591700
2025-10-16 10:46:00,CE,ATM+2,8.23,5115750,25550.0,25459.8,67.45,68.2,65.55,67.25,491775,1760591760
2025-10-16 10:47:00,CE,ATM+2,8.27,5115750,25550.0,25461.9,66.7,68.35,65.7,68.35,391800,1760591820
2025-10-16 10:48:00,CE,ATM+2,8.29,5115750,25550.0,25464.9,68.95,70.9,68.1,70.2,824700,1760591880
2025-10-16 10:49:00,CE,ATM+2,8.2,4960950,25550.0,25462.2,70.15,70.15,68.1,68.2,486975,1760591940
2025-10-16 10:50:00,CE,ATM+2,8.25,4960950,25550.0,25461.7,68.65,69.15,67.7,68.0,252150,1760592000
2025-10-16 10:51:00,CE,ATM+2,8.19,4960950,25550.0,25458.1,68.0,68.25,65.7,66.45,344700,1760592060
2025-10-16 10:52:00,CE,ATM+2,8.19,4972875,25550.0,25455.4,66.3,67.45,65.0,65.0,290250,1760592120
2025-10-16 10:53:00,CE,ATM+2,8.11,4972875,25550.0,25456.15,64.8,65.15,63.8,64.3,289050,1760592180
2025-10-16 10:54:00,CE,ATM+2,8.23,4972875,25550.0,25458.4,64.15,66.65,64.05,66.65,244500,1760592240
2025-10-16 10:55:00,CE,ATM+2,8.14,5000325,25550.0,25457.05,66.6,66.6,64.8,65.1,192150,1760592300
2025-10-16 10:56:00,CE,ATM+2,8.07,5000325,25550.0,25456.95,65.2,66.95,63.55,63.75,273375,1760592360
2025-10-16 10:57:00,CE,ATM+2,8.15,5000325,25550.0,25460.0,63.7,67.3,63.7,66.85,219975,1760592420
2025-10-16 10:58:00,CE,ATM+2,8.09,4999125,25550.0,25464.55,67.0,67.8,66.85,67.5,253050,1760592480
2025-10-16 10:59:00,CE,ATM+2,8.11,4999125,25550.0,25467.5,67.7,69.05,67.7,69.05,387075,1760592540
2025-10-16 11:00:00,CE,ATM+2,8.17,4999125,25550.0,25469.5,68.55,72.5,67.85,70.5,925275,1760592600
2025-10-16 11:01:00,CE,ATM+2,7.99,4902150,25550.0,25468.35,70.4,70.5,67.75,67.9,447300,1760592660
2025-10-16 11:02:00,CE,ATM+2,8.02,4902150,25550.0,25462.95,68.1,68.5,65.85,66.0,359325,1760592720
2025-10-16 11:03:00,CE,ATM+2,8.06,4902150,25550.0,25463.85,66.2,67.45,66.2,67.05,184275,1760592780
2025-10-16 11:04:00,CE,ATM+2,8.07,5026800,25550.0,25463.55,67.45,68.0,67.0,67.25,174525,1760592840
2025-10-16 11:05:00,CE,ATM+2,8.12,5026800,25550.0,25463.55,67.45,68.15,66.4,67.3,190275,1760592900
2025-10-16 11:06:00,CE,ATM+2,8.11,5026800,25550.0,25461.1,67.35,67.9,65.9,66.35,194325,1760592960
2025-10-16 11:07:00,CE,ATM+2,8.1,5043600,25550.0,25461.9,66.45,67.75,66.2,66.3,158175,1760593020
2025-10-16 11:08:00,CE,ATM+2,8.08,5043600,25550.0,25464.6,66.5,67.5,66.25,67.25,133425,1760593080
2025-10-16 11:09:00,CE,ATM+2,8.12,5043600,25550.0,25464.65,67.4,68.25,66.5,67.85,164550,1760593140
2025-10-16 11:10:00,CE,ATM+2,8.11,5025600,25550.0,25465.6,67.95,69.1,67.9,68.25,328125,1760593200
2025-10-16 11:11:00,CE,ATM+2,8.14,5025600,25550.0,25462.45,68.4,68.8,66.9,67.1,125850,1760593260
2025-10-16 11:12:00,CE,ATM+2,8.12,5025600,25550.0,25463.7,67.05,67.75,66.65,67.55,110550,1760593320
2025-10-16 11:13:00,CE,ATM+2,8.05,5001375,25550.0,25464.6,67.35,68.5,67.0,67.05,111150,1760593380
2025-10-16 11:14:00,CE,ATM+2,8.16,5001375,25550.0,25462.25,67.25,68.15,66.05,66.45,128475,1760593440
2025-10-16 11:15:00,CE,ATM+2,8.11,5001375,25550.0,25461.1,66.0,66.5,65.4,66.15,220350,1760593500
2025-10-16 11:16:00,CE,ATM+2,8.11,5028300,25550.0,25464.35,66.15,67.5,66.0,67.15,115350,1760593560
2025-10-16 11:17:00,CE,ATM+2,8.17,5028300,25550.0,25463.2,67.0,67.9,66.8,66.85,133200,1760593620
2025-10-16 11:18:00,CE,ATM+2,8.14,5028300,25550.0,25461.2,66.75,67.3,65.75,66.6,153375,1760593680
2025-10-16 11:19:00,CE,ATM+2,8.15,5017725,25550.0,25461.2,66.6,67.5,66.0,66.35,102975,1760593740
2025-10-16 11:20:00,CE,ATM+2,8.16,5017725,25550.0,25461.0,66.45,67.1,65.5,66.5,108900,1760593800
2025-10-16 11:21:00,CE,ATM+2,8.18,5017725,25550.0,25461.45,66.2,67.2,66.0,67.0,106200,1760593860
2025-10-16 11:22:00,CE,ATM+2,8.14,5017875,25550.0,25454.95,67.0,67.0,63.65,64.15,322200,1760593920
2025-10-16 11:23:00,CE,ATM+2,8.24,5017875,25550.0,25454.45,64.05,65.65,64.05,64.55,142050,1760593980
2025-10-16 11:24:00,CE,ATM+2,8.18,5017875,25550.0,25451.0,64.15,64.15,62.3,62.9,385050,1760594040
2025-10-16 11:25:00,CE,ATM+2,8.34,5012100,25550.0,25453.0,62.55,65.3,62.55,64.55,262350,1760594100
2025-10-16 11:26:00,CE,ATM+2,8.19,5012100,25550.0,25454.45,64.15,65.65,64.0,64.0,164550,1760594160
2025-10-16 11:27:00,CE,ATM+2,8.27,5012100,25550.0,25458.1,64.15,66.15,63.85,66.15,177750,1760594220
2025-10-16 11:28:00,CE,ATM+2,8.21,5018175,25550.0,25456.85,66.05,66.25,63.85,65.3,154950,1760594280
2025-10-16 11:29:00,CE,ATM+2,8.11,5018175,25550.0,25459.65,65.35,66.45,64.0,66.1,164325,1760594340
2025-10-16 11:30:00,CE,ATM+2,8.23,5018175,25550.0,25464.85,66.3,69.85,66.3,69.05,662325,1760594400
2025-10-16 11:31:00,CE,ATM+2,8.19,4941075,25550.0,25464.25,68.75,69.6,68.45,68.45,240150,1760594460
2025-10-16 11:32:00,CE,ATM+2,8.03,4941075,25550.0,25460.75,68.35,68.35,64.45,64.75,428550,1760594520
2025-10-16 11:33:00,CE,ATM+2,8.05,4941075,25550.0,25456.9,65.0,65.5,63.8,63.8,242325,1760594580
2025-10-16 11:34:00,CE,ATM+2,8.06,5070225,25550.0,25454.5,63.6,63.6,61.5,62.35,403275,1760594640
2025-10-16 11:35:00,CE,ATM+2,8.07,5070225,25550.0,25453.2,62.55,63.6,62.1,62.2,234525,1760594700
2025-10-16 11:36:00,CE,ATM+2,8.29,5070225,25550.0,25452.15,62.65,64.3,62.2,64.15,193350,1760594760
2025-10-16 11:37:00,CE,ATM+2,8.2,5134350,25550.0,25455.85,64.2,64.65,64.0,64.55,158100,1760594820
2025-10-16 11:38:00,CE,ATM+2,8.18,5134350,25550.0,25454.25,64.95,65.2,63.25,63.8,139350,1760594880
2025-10-16 11:39:00,CE,ATM+2,8.2,5134350,25550.0,25453.65,64.25,64.3,63.75,64.15,60525,1760594940
2025-10-16 11:40:00,CE,ATM+2,8.23,5149200,25550.0,25453.8,64.0,64.75,63.55,64.3,108975,1760595000
2025-10-16 11:41:00,CE,ATM+2,8.2,5149200,25550.0,25452.3,64.65,64.65,63.05,63.25,79800,1760595060
2025-10-16 11:42:00,CE,ATM+2,8.15,5149200,25550.0,25448.4,63.2,63.35,61.6,61.6,202500,1760595120
2025-10-16 11:43:00,CE,ATM+2,8.16,5159025,25550.0,25446.15,61.55,62.15,60.15,60.3,313425,1760595180
2025-10-16 11:44:00,CE,ATM+2,8.16,5159025,25550.0,25447.1,60.4,61.45,59.8,60.65,195825,1760595240
2025-10-16 11:45:00,CE,ATM+2,8.19,5159025,25550.0,25444.6,60.05,61.5,59.85,60.05,178500,1760595300
2025-10-16 11:46:00,CE,ATM+2,8.02,5165025,25550.0,25443.3,59.85,60.9,58.45,58.45,266400,1760595360
2025-10-16 11:47:00,CE,ATM+2,8.15,5165025,25550.0,25446.95,58.4,61.05,58.4,60.95,246150,1760595420
2025-10-16 11:48:00,CE,ATM+2,8.11,5165025,25550.0,25447.0,60.9,61.45,60.05,60.2,182325,1760595480
2025-10-16 11:49:00,CE,ATM+2,8.0,5227200,25550.0,25442.65,60.2,60.2,57.35,57.35,435675,1760595540
2025-10-16 11:50:00,CE,ATM+2,8.0,5227200,25550.0,25448.45,57.35,60.0,57.35,60.0,253125,1760595600
2025-10-16 11:51:00,CE,ATM+2,8.07,5227200,25550.0,25454.6,60.1,62.85,60.0,62.85,514050,1760595660
2025-10-16 11:52:00,CE,ATM+2,7.94,5222775,25550.0,25462.55,62.25,64.65,62.25,64.4,471000,1760595720
2025-10-16 11:53:00,CE,ATM+2,8.02,5222775,25550.0,25460.0,64.4,64.7,63.2,63.9,238050,1760595780
2025-10-16 11:54:00,CE,ATM+2,7.98,5222775,25550.0,25461.0,64.2,64.5,63.05,64.05,165075,1760595840
2025-10-16 11:55:00,CE,ATM+2,8.09,5293275,25550.0,25453.8,64.15,64.3,62.55,63.4,188925,1760595900
2025-10-16 11:56:00,CE,ATM+2,8.09,5293275,25550.0,25457.05,63.25,63.7,62.95,63.55,98175,1760595960
2025-10-16 11:57:00,CE,ATM+2,8.14,5293275,25550.0,25456.4,63.45,64.1,62.0,64.1,191925,1760596020
2025-10-16 11:58:00,CE,ATM+2,8.11,5278500,25550.0,25452.05,63.45,63.6,62.25,62.25,105375,1760596080
2025-10-16 11:59:00,CE,ATM+2,8.14,5278500,25550.0,25451.35,62.35,63.0,61.6,62.15,136125,1760596140
2025-10-16 12:00:00,CE,ATM+2,8.02,5278500,25550.0,25455.8,62.35,62.9,62.1,62.45,119700,1760596200
2025-10-16 12:01:00,CE,ATM+2,7.87,5318775,25550.0,25457.0,62.3,63.6,61.9,62.0,175650,1760596260
2025-10-16 12:02:00,CE,ATM+2,7.88,5318775,25550.0,25461.15,62.25,64.25,62.25,63.5,127800,1760596320
2025-10-16 12:03:00,CE,ATM+2,7.95,5318775,25550.0,25456.05,63.4,64.75,62.15,62.15,280725,1760596380
2025-10-16 12:04:00,CE,ATM+2,7.87,5411400,25550.0,25458.65,62.5,64.1,62.3,62.7,210675,1760596440
2025-10-16 12:05:00,CE,ATM+2,7.99,5411400,25550.0,25457.35,63.0,63.55,61.25,63.35,235725,1760596500
2025-10-16 12:06:00,CE,ATM+2,7.84,5411400,25550.0,25458.8,63.55,63.8,63.2,63.35,100125,1760596560
2025-10-16 12:07:00,CE,ATM+2,7.99,5419650,25550.0,25461.1,63.3,64.6,63.3,63.8,174675,1760596620
2025-10-16 12:08:00,CE,ATM+2,7.99,5419650,25550.0,25459.55,63.9,63.9,63.2,63.8,85800,1760596680
2025-10-16 12:09:00,CE,ATM+2,7.96,5419650,25550.0,25455.0,63.9,64.1,61.75,61.8,143400,1760596740
2025-10-16 12:10:00,CE,ATM+2,7.93,5450025,25550.0,25458.7,62.1,63.7,61.75,63.1,139575,1760596800
2025-10-16 12:11:00,CE,ATM+2,7.86,5450025,25550.0,25461.05,63.25,63.8,62.8,63.5,87375,1760596860
2025-10-16 12:12:00,CE,ATM+2,7.91,5450025,25550.0,25469.1,63.7,68.35,63.65,67.15,628350,1760596920
2025-10-16 12:13:00,CE,ATM+2,7.93,5370825,25550.0,25470.3,66.9,67.9,66.65,67.5,468600,1760596980
2025-10-16 12:14:00,CE,ATM+2,7.76,7132425,25600.0,25477.0,47.0,49.6,47.0,49.45,880875,1760597040
2025-10-16 12:15:00,CE,ATM+2,7.71,7132425,25600.0,25481.45,49.25,52.25,48.5,50.55,1717275,1760597100
2025-10-16 12:16:00,CE,ATM+2,7.67,6929475,25600.0,25479.1,50.4,50.65,48.2,48.7,1407225,1760597160
2025-10-16 12:17:00,CE,ATM+2,7.72,6929475,25600.0,25479.5,48.75,50.5,48.35,50.1,711675,1760597220
2025-10-16 12:18:00,CE,ATM+2,7.77,6929475,25600.0,25479.75,50.8,52.65,50.2,50.45,751800,1760597280
2025-10-16 12:19:00,CE,ATM+2,7.73,6843225,25600.0,25479.05,50.3,50.55,49.75,50.0,356475,1760597340
2025-10-16 12:20:00,CE,ATM+2,7.82,6843225,25600.0,25479.25,49.85,51.95,48.9,51.5,730800,1760597400
2025-10-16 12:21:00,CE,ATM+2,7.89,6843225,25600.0,25485.65,51.6,55.25,51.55,53.95,1639725,1760597460
2025-10-16 12:22:00,CE,ATM+2,7.8,6659925,25600.0,25489.05,54.3,56.15,53.5,54.35,822150,1760597520
2025-10-16 12:23:00,CE,ATM+2,7.9,6659925,25600.0,25490.0,54.55,56.9,54.2,55.65,794475,1760597580
2025-10-16 12:24:00,CE,ATM+2,7.91,6659925,25600.0,25490.45,56.15,57.15,54.6,55.6,823575,1760597640
2025-10-16 12:25:00,CE,ATM+2,7.99,6515175,25600.0,25495.25,56.05,58.75,55.4,58.45,936525,1760597700
2025-10-16 12:26:00,CE,ATM+2,7.92,6515175,25600.0,25498.05,58.85,61.0,58.75,59.0,1362975,1760597760
2025-10-16 12:27:00,CE,ATM+2,7.82,6515175,25600.0,25494.4,59.4,59.4,56.95,57.0,858600,1760597820
2025-10-16 12:28:00,CE,ATM+2,8.02,6379875,25600.0,25495.65,56.9,59.2,56.9,58.75,468150,1760597880
2025-10-16 12:29:00,CE,ATM+2,7.89,6379875,25600.0,25496.0,58.75,59.15,57.55,58.2,400575,1760597940
2025-10-16 12:30:00,CE,ATM+2,7.91,6379875,25600.0,25497.95,59.85,62.1,58.55,58.55,992700,1760598000
2025-10-16 12:31:00,CE,ATM+2,8.0,6411600,25600.0,25502.55,58.9,62.2,58.1,61.3,882075,1760598060
2025-10-16 12:32:00,CE,ATM+2,7.92,6411600,25600.0,25505.1,61.5,62.95,60.85,60.85,885300,1760598120
2025-10-16 12:33:00,CE,ATM+2,7.85,6411600,25600.0,25504.05,60.0,60.25,58.6,60.15,603900,1760598180
2025-10-16 12:34:00,CE,ATM+2,8.16,6428775,25600.0,25507.25,60.15,64.75,60.15,64.45,1145475,1760598240
2025-10-16 12:35:00,CE,ATM+2,7.99,6428775,25600.0,25504.55,64.4,66.0,62.45,62.45,1425900,1760598300
2025-10-16 12:36:00,CE,ATM+2,7.99,6428775,25600.0,25504.05,62.55,62.6,60.75,61.8,465225,1760598360
2025-10-16 12:37:00,CE,ATM+2,8.03,6370575,25600.0,25504.05,61.8,63.1,61.5,61.95,379125,1760598420
2025-10-16 12:38:00,CE,ATM+2,8.29,6370575,25600.0,25509.5,61.95,69.15,61.85,67.05,1414350,1760598480
2025-10-16 12:39:00,CE,ATM+2,8.25,6370575,25600.0,25510.65,66.9,67.8,65.25,67.35,770775,1760598540
2025-10-16 12:40:00,CE,ATM+2,8.34,6292050,25600.0,25507.95,67.3,67.75,65.8,66.6,563025,1760598600
2025-10-16 12:41:00,CE,ATM+2,8.3,6292050,25600.0,25510.1,66.55,69.55,64.9,67.5,708900,1760598660
2025-10-16 12:42:00,CE,ATM+2,8.36,6292050,25600.0,25513.45,67.5,70.5,66.95,69.6,1146525,1760598720
2025-10-16 12:43:00,CE,ATM+2,8.26,6264300,25600.0,25508.8,70.65,71.4,66.9,66.9,1019250,1760598780
2025-10-16 12:44:00,CE,ATM+2,8.21,6264300,25600.0,25506.65,67.8,67.9,64.5,64.75,702450,1760598840
2025-10-16 12:45:00,CE,ATM+2,8.27,6264300,25600.0,25504.05,64.5,66.25,63.75,64.45,686025,1760598900
2025-10-16 12:46:00,CE,ATM+2,8.45,6232050,25600.0,25501.95,64.45,66.3,62.55,65.85,827475,1760598960
2025-10-16 12:47:00,CE,ATM+2,8.3,6232050,25600.0,25499.9,65.85,65.9,63.65,63.65,423450,1760599020
2025-10-16 12:48:00,CE,ATM+2,8.45,6232050,25600.0,25500.65,63.65,65.9,63.15,65.6,437250,1760599080
2025-10-16 12:49:00,CE,ATM+2,8.41,6313350,25600.0,25497.7,65.15,65.15,63.4,63.65,354150,1760599140
2025-10-16 12:50:00,CE,ATM+2,8.44,6313350,25600.0,25502.55,64.1,65.25,63.5,65.2,507300,1760599200
2025-10-16 12:51:00,CE,ATM+2,8.17,6313350,25600.0,25506.6,64.75,65.9,64.05,64.65,525225,1760599260
2025-10-16 12:52:00,CE,ATM+2,8.21,6517875,25600.0,25505.7,63.85,65.6,62.75,64.8,398400,1760599320
2025-10-16 12:53:00,CE,ATM+2,8.4,6517875,25600.0,25510.85,65.15,68.7,64.75,68.7,651225,1760599380
2025-10-16 12:54:00,CE,ATM+2,8.4,6517875,25600.0,25515.8,68.8,73.0,68.8,70.85,1508850,1760599440
2025-10-16 12:55:00,CE,ATM+2,8.4,6466350,25600.0,25517.3,71.0,72.15,69.55,71.6,798750,1760599500
2025-10-16 12:56:00,CE,ATM+2,8.4,6466350,25600.0,25517.0,71.6,72.3,68.75,70.8,652500,1760599560
2025-10-16 12:57:00,CE,ATM+2,8.44,6466350,25600.0,25510.85,70.65,70.65,67.75,68.7,515175,1760599620
2025-10-16 12:58:00,CE,ATM+2,8.45,6549300,25600.0,25506.3,68.1,68.65,67.15,67.65,514350,1760599680
2025-10-16 12:59:00,CE,ATM+2,8.49,6549300,25600.0,25503.85,67.75,68.4,65.95,66.35,406200,1760599740
2025-10-16 13:00:00,CE,ATM+2,8.44,6549300,25600.0,25502.7,65.75,68.15,65.75,66.6,388425,1760599800
2025-10-16 13:01:00,CE,ATM+2,8.4,6621225,25600.0,25507.1,66.75,67.9,66.1,67.4,344625,1760599860
2025-10-16 13:02:00,CE,ATM+2,8.34,6621225,25600.0,25517.4,66.95,71.25,66.95,70.2,772800,1760599920
2025-10-16 13:03:00,CE,ATM+2,8.12,6621225,25600.0,25520.6,69.9,70.85,69.45,69.65,700950,1760599980
2025-10-16 13:04:00,CE,ATM+2,8.35,6788475,25600.0,25515.7,69.75,70.05,68.3,69.35,450900,1760600040
2025-10-16 13:05:00,CE,ATM+2,8.3,6788475,25600.0,25513.35,68.35,69.6,68.1,68.9,286200,1760600100
2025-10-16 13:06:00,CE,ATM+2,8.36,6788475,25600.0,25515.55,68.65,70.3,68.6,69.9,329925,1760600160
2025-10-16 13:07:00,CE,ATM+2,8.19,6753000,25600.0,25512.25,69.7,69.9,64.8,66.3,764400,1760600220
2025-10-16 13:08:00,CE,ATM+2,8.26,6753000,25600.0,25511.75,66.5,67.6,66.15,66.8,315825,1760600280
2025-10-16 13:09:00,CE,ATM+2,8.18,6753000,25600.0,25508.75,66.6,67.25,65.25,65.5,306225,1760600340
2025-10-16 13:10:00,CE,ATM+2,8.23,6909675,25600.0,25511.75,66.0,67.7,66.0,67.1,259275,1760600400
2025-10-16 13:11:00,CE,ATM+2,8.44,6909675,25600.0,25516.55,67.1,72.0,67.1,71.8,850200,1760600460
2025-10-16 13:12:00,CE,ATM+2,8.54,6909675,25600.0,25520.9,71.85,76.95,71.75,74.5,1627200,1760600520
2025-10-16 13:13:00,CE,ATM+2,8.45,6729450,25600.0,25521.8,74.65,74.75,72.25,73.3,669300,1760600580
2025-10-16 13:14:00,CE,ATM+2,8.54,6729450,25600.0,25524.0,73.1,75.2,73.1,74.9,601950,1760600640
2025-10-16 13:15:00,CE,ATM+2,8.26,6729450,25600.0,25521.7,74.8,76.15,71.1,71.5,988050,1760600700
2025-10-16 13:16:00,CE,ATM+2,8.35,6727125,25600.0,25516.05,71.85,73.2,70.7,70.85,719550,1760600760
2025-10-16 13:17:00,CE,ATM+2,8.4,6727125,25600.0,25509.65,70.7,70.85,68.4,68.5,697875,1760600820
2025-10-16 13:18:00,CE,ATM+2,8.45,6727125,25600.0,25509.1,68.65,69.35,67.55,68.65,479925,1760600880
2025-10-16 13:19:00,CE,ATM+2,8.57,6737925,25600.0,25505.0,68.4,69.15,67.6,68.55,453675,1760600940
2025-10-16 13:20:00,CE,ATM+2,8.49,6737925,25600.0,25516.85,68.6,71.95,68.05,71.3,1028550,1760601000
2025-10-16 13:21:00,CE,ATM+2,8.18,6737925,25600.0,25522.6,71.1,71.65,70.2,70.75,360375,1760601060
2025-10-16 13:22:00,CE,ATM+2,8.12,6975675,25600.0,25521.8,70.85,70.85,68.5,69.1,432225,1760601120
2025-10-16 13:23:00,CE,ATM+2,8.2,6975675,25600.0,25518.05,69.4,69.85,67.05,68.75,348600,1760601180
2025-10-16 13:24:00,CE,ATM+2,8.16,6975675,25600.0,25517.6,68.95,69.1,67.35,68.75,233700,1760601240
2025-10-16 13:25:00,CE,ATM+2,8.24,7076850,25600.0,25520.1,68.7,70.4,68.55,70.4,442500,1760601300
2025-10-16 13:26:00,CE,ATM+2,8.26,4456050,25650.0,25527.45,49.8,55.0,49.8,54.45,790200,1760601360
2025-10-16 13:27:00,CE,ATM+2,8.33,7076850,25600.0,25524.85,76.75,78.0,73.05,73.2,967875,1760601420
2025-10-16 13:28:00,CE,ATM+2,8.19,4296600,25650.0,25525.75,51.65,52.7,50.6,52.55,274950,1760601480
2025-10-16 13:29:00,CE,ATM+2,8.15,6993750,25600.0,25524.85,73.4,73.85,71.65,71.65,316125,1760601540
2025-10-16 13:30:00,CE,ATM+2,8.32,6993750,25600.0,25523.8,71.9,73.5,70.6,73.0,601200,1760601600
2025-10-16 13:31:00,CE,ATM+2,8.24,7092750,25600.0,25524.2,73.45,73.9,71.7,72.4,354450,1760601660
2025-10-16 13:32:00,CE,ATM+2,8.21,7092750,25600.0,25520.25,72.35,72.35,69.4,70.75,413925,1760601720
2025-10-16 13:33:00,CE,ATM+2,8.06,4341900,25650.0,25527.05,49.55,52.45,49.55,52.2,167475,1760601780
2025-10-16 13:34:00,CE,ATM+2,8.11,4344675,25650.0,25530.6,52.8,53.95,52.55,53.9,357975,1760601840
2025-10-16 13:35:00,CE,ATM+2,8.07,4344675,25650.0,25526.5,53.55,53.6,51.8,52.1,212400,1760601900
2025-10-16 13:36:00,CE,ATM+2,8.26,4344675,25650.0,25531.2,52.9,58.95,52.9,55.6,790500,1760601960
2025-10-16 13:37:00,CE,ATM+2,8.27,4100925,25650.0,25529.2,55.4,55.9,53.85,55.05,296850,1760602020
