datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 12:35:00,PE,ATM+2,0.0,4975200,25300.0,25199.0,98.85,98.95,90.15,94.9,516525,1758006300
2025-09-16 12:36:00,PE,ATM+2,0.0,4975200,25300.0,25199.25,94.9,96.45,94.5,95.85,366900,1758006360
2025-09-16 12:37:00,PE,ATM+2,0.0,5215125,25300.0,25201.25,96.05,97.1,94.0,94.35,403575,1758006420
2025-09-16 12:38:00,PE,ATM+2,0.0,5215125,25300.0,25198.65,93.55,96.35,93.1,96.35,459225,1758006480
2025-09-16 12:39:00,PE,ATM+2,0.0,5215125,25300.0,25196.1,96.3,98.65,95.8,98.2,437925,1758006540
2025-09-16 12:40:00,PE,ATM+2,0.0,5244000,25300.0,25193.9,98.25,101.75,97.7,100.35,591975,1758006600
2025-09-16 12:41:00,PE,ATM+2,0.0,5244000,25300.0,25193.15,100.3,102.35,100.0,101.55,421050,1758006660
2025-09-16 12:42:00,PE,ATM+2,0.0,5244000,25300.0,25194.0,101.7,103.65,100.5,100.8,460275,1758006720
2025-09-16 12:43:00,PE,ATM+2,0.0,5221800,25300.0,25196.95,100.55,100.75,99.4,99.6,267375,1758006780
2025-09-16 12:44:00,PE,ATM+2,0.0,5221800,25300.0,25198.35,100.5,100.5,97.8,98.0,253800,1758006840
2025-09-16 12:45:00,PE,ATM+2,0.0,5221800,25300.0,25197.1,98.2,99.25,97.2,98.75,202275,1758006900
2025-09-16 12:46:00,PE,ATM+2,0.0,5319525,25300.0,25197.6,98.4,99.8,97.85,98.1,238275,1758006960
2025-09-16 12:47:00,PE,ATM+2,0.0,5319525,25300.0,25197.85,98.25,98.5,97.45,98.0,138300,1758007020
2025-09-16 12:48:00,PE,ATM+2,4.68,5319525,25300.0,25197.7,97.85,98.75,97.05,98.4,216825,1758007080
2025-09-16 12:49:00,PE,ATM+2,0.0,5387550,25300.0,25197.3,98.4,98.8,97.15,98.0,169800,1758007140
2025-09-16 12:50:00,PE,ATM+2,5.47,5387550,25300.0,25198.65,97.7,100.0,97.7,99.4,261600,1758007200
2025-09-16 12:51:00,PE,ATM+2,7.28,5387550,25300.0,25196.55,99.05,102.6,98.7,102.6,366225,1758007260
2025-09-16 12:52:00,PE,ATM+2,0.0,5300700,25300.0,25194.25,101.65,103.7,101.45,101.5,384375,1758007320
2025-09-16 12:53:00,PE,ATM+2,0.0,5300700,25300.0,25194.2,101.7,103.2,101.15,103.05,169725,1758007380
2025-09-16 12:54:00,PE,ATM+2,6.26,5300700,25300.0,25197.75,103.3,103.35,99.9,100.0,272625,1758007440
2025-09-16 12:55:00,PE,ATM+2,0.0,5303400,25300.0,25192.9,100.75,103.35,100.5,102.7,226950,1758007500
2025-09-16 12:56:00,PE,ATM+2,0.0,5303400,25300.0,25193.15,102.9,106.2,102.65,103.0,566850,1758007560
2025-09-16 12:57:00,PE,ATM+2,7.37,5303400,25300.0,25195.6,103.05,103.05,101.1,102.55,273525,1758007620
2025-09-16 12:58:00,PE,ATM+2,0.0,5185500,25300.0,25192.3,102.6,104.0,101.9,103.4,153600,1758007680
2025-09-16 12:59:00,PE,ATM+2,5.56,5185500,25300.0,25196.0,103.65,103.65,101.6,101.9,145125,1758007740
2025-09-16 13:00:00,PE,ATM+2,8.33,5185500,25300.0,25198.55,102.6,103.3,100.9,101.35,216450,1758007800
2025-09-16 13:01:00,PE,ATM+2,8.54,5226675,25300.0,25198.75,101.25,102.0,100.5,101.85,159075,1758007860
2025-09-16 13:02:00,PE,ATM+2,8.17,5226675,25300.0,25195.5,101.85,103.55,100.55,102.75,192150,1758007920
2025-09-16 13:03:00,PE,ATM+2,7.76,5226675,25300.0,25197.15,102.8,103.8,101.65,101.65,171825,1758007980
2025-09-16 13:04:00,PE,ATM+2,6.77,5264400,25300.0,25194.55,101.2,103.8,101.2,103.8,124200,1758008040
2025-09-16 13:05:00,PE,ATM+2,0.0,5264400,25300.0,25191.95,103.75,105.75,102.05,102.85,339675,1758008100
2025-09-16 13:06:00,PE,ATM+2,0.0,5264400,25300.0,25191.8,102.8,104.75,102.75,104.05,224175,1758008160
2025-09-16 13:07:00,PE,ATM+2,4.68,5066400,25300.0,25188.85,104.5,107.95,104.35,107.25,665625,1758008220
2025-09-16 13:08:00,PE,ATM+2,0.0,5066400,25300.0,25193.2,107.55,107.55,101.4,101.4,440025,1758008280
2025-09-16 13:09:00,PE,ATM+2,8.45,5066400,25300.0,25194.95,101.05,105.2,97.6,105.05,643050,1758008340
2025-09-16 13:10:00,PE,ATM+2,8.32,5050650,25300.0,25189.1,105.45,113.5,103.0,110.15,1063275,1758008400
2025-09-16 13:11:00,PE,ATM+2,9.49,5050650,25300.0,25185.35,111.6,116.65,109.5,115.3,775350,1758008460
2025-09-16 13:12:00,PE,ATM+2,9.13,5050650,25300.0,25182.65,115.55,118.5,115.4,117.95,766725,1758008520
2025-09-16 13:13:00,PE,ATM+2,8.36,4365375,25300.0,25180.35,118.45,120.25,116.45,116.45,771900,1758008580
2025-09-16 13:14:00,PE,ATM+2,8.33,4365375,25300.0,25187.25,115.6,115.9,111.15,111.5,648450,1758008640
2025-09-16 13:15:00,PE,ATM+2,10.1,4365375,25300.0,25184.3,111.7,117.0,111.7,116.6,431250,1758008700
2025-09-16 13:16:00,PE,ATM+2,10.11,4297050,25300.0,25183.7,116.6,118.95,113.75,118.05,360675,1758008760
2025-09-16 13:17:00,PE,ATM+2,6.92,4297050,25300.0,25182.25,118.15,118.75,115.8,115.85,309900,1758008820
2025-09-16 13:18:00,PE,ATM+2,5.7,4297050,25300.0,25177.85,115.8,120.8,114.45,120.0,503175,1758008880
2025-09-16 13:19:00,PE,ATM+2,5.05,4279425,25300.0,25178.8,120.55,120.65,116.7,118.45,277050,1758008940
2025-09-16 13:20:00,PE,ATM+2,0.0,4279425,25300.0,25176.65,118.8,124.7,118.0,120.15,756975,1758009000
2025-09-16 13:21:00,PE,ATM+2,8.55,4279425,25300.0,25182.0,120.6,120.6,114.6,116.9,539775,1758009060
2025-09-16 13:22:00,PE,ATM+2,9.27,4187025,25300.0,25179.3,117.2,118.7,115.45,118.6,180075,1758009120
2025-09-16 13:23:00,PE,ATM+2,0.0,4187025,25300.0,25180.9,117.6,117.6,112.0,114.25,409050,1758009180
2025-09-16 13:24:00,PE,ATM+2,7.3,4187025,25300.0,25183.05,116.5,117.5,114.2,115.35,287700,1758009240
2025-09-16 13:25:00,PE,ATM+2,0.0,4178175,25300.0,25177.35,115.45,125.0,114.7,118.0,578625,1758009300
2025-09-16 13:26:00,PE,ATM+2,0.0,4178175,25300.0,25177.4,118.35,118.85,115.25,118.55,306375,1758009360
2025-09-16 13:27:00,PE,ATM+2,0.0,4178175,25300.0,25176.6,118.8,119.3,116.4,118.65,166800,1758009420
2025-09-16 13:28:00,PE,ATM+2,0.0,4207575,25300.0,25178.45,118.5,118.7,115.55,116.45,123900,1758009480
2025-09-16 13:29:00,PE,ATM+2,0.0,4207575,25300.0,25179.55,116.45,116.95,114.6,116.0,182625,1758009540
2025-09-16 13:30:00,PE,ATM+2,9.59,4207575,25300.0,25178.5,115.5,120.8,115.5,120.8,330150,1758009600
2025-09-16 13:31:00,PE,ATM+2,6.88,4131075,25300.0,25175.95,121.75,122.55,119.35,122.2,376125,1758009660
2025-09-16 13:32:00,PE,ATM+2,6.9,7217775,25250.0,25173.45,74.8,79.5,74.55,76.3,1843050,1758009720
2025-09-16 13:33:00,PE,ATM+2,7.12,7217775,25250.0,25171.75,76.0,84.4,76.0,78.85,2146575,1758009780
2025-09-16 13:34:00,PE,ATM+2,0.0,3876450,25300.0,25175.2,126.45,127.55,121.3,121.8,356775,1758009840
2025-09-16 13:35:00,PE,ATM+2,0.0,3876450,25300.0,25176.85,122.05,124.25,119.1,119.1,258150,1758009900
2025-09-16 13:36:00,PE,ATM+2,9.61,3876450,25300.0,25177.25,119.75,122.1,118.85,121.35,205275,1758009960
2025-09-16 13:37:00,PE,ATM+2,10.42,3862725,25300.0,25180.95,120.7,121.45,118.25,120.2,246975,1758010020
2025-09-16 13:38:00,PE,ATM+2,10.38,3862725,25300.0,25177.3,121.2,124.35,119.95,122.8,235500,1758010080
2025-09-16 13:39:00,PE,ATM+2,9.27,3862725,25300.0,25178.4,122.9,123.15,120.25,121.3,143625,1758010140
2025-09-16 13:40:00,PE,ATM+2,7.99,3903900,25300.0,25180.95,121.1,121.6,118.25,118.4,170775,1758010200
2025-09-16 13:41:00,PE,ATM+2,10.18,3903900,25300.0,25178.7,118.2,123.65,118.2,121.9,255975,1758010260
2025-09-16 13:42:00,PE,ATM+2,7.69,3903900,25300.0,25178.0,122.1,124.45,119.0,119.7,284100,1758010320
2025-09-16 13:43:00,PE,ATM+2,9.55,3935250,25300.0,25177.75,119.6,121.75,117.3,121.65,228600,1758010380
2025-09-16 13:44:00,PE,ATM+2,7.7,3935250,25300.0,25178.9,122.05,122.6,118.0,120.0,136200,1758010440
2025-09-16 13:45:00,PE,ATM+2,7.09,3935250,25300.0,25179.5,120.25,120.8,116.4,119.0,268500,1758010500
2025-09-16 13:46:00,PE,ATM+2,9.03,3962175,25300.0,25178.25,118.9,121.55,118.6,120.4,159750,1758010560
2025-09-16 13:47:00,PE,ATM+2,8.88,3962175,25300.0,25177.2,120.0,122.2,119.9,121.5,161850,1758010620
2025-09-16 13:48:00,PE,ATM+2,7.1,3962175,25300.0,25176.95,123.3,125.85,120.8,121.0,396075,1758010680
2025-09-16 13:49:00,PE,ATM+2,0.0,3889050,25300.0,25175.65,121.55,122.8,120.0,120.85,184050,1758010740
2025-09-16 13:50:00,PE,ATM+2,8.33,3889050,25300.0,25175.2,121.75,123.9,120.65,123.0,161100,1758010800
2025-09-16 13:51:00,PE,ATM+2,6.5,7012350,25250.0,25174.25,73.85,76.85,73.6,75.25,603000,1758010860
2025-09-16 13:52:00,PE,ATM+2,6.81,6839850,25250.0,25172.8,75.5,79.5,74.45,76.65,961725,1758010920
2025-09-16 13:53:00,PE,ATM+2,6.41,6839850,25250.0,25172.5,76.65,78.1,75.65,77.3,527625,1758010980
2025-09-16 13:54:00,PE,ATM+2,6.52,6839850,25250.0,25169.8,76.9,79.85,76.9,78.35,966300,1758011040
2025-09-16 13:55:00,PE,ATM+2,7.69,6684600,25250.0,25171.5,78.3,79.05,74.3,78.85,902250,1758011100
2025-09-16 13:56:00,PE,ATM+2,6.02,6684600,25250.0,25172.45,78.75,81.05,76.25,76.25,769125,1758011160
2025-09-16 13:57:00,PE,ATM+2,6.49,6684600,25250.0,25173.4,76.5,77.05,73.4,75.8,809925,1758011220
2025-09-16 13:58:00,PE,ATM+2,7.37,6771450,25250.0,25172.7,76.0,78.35,74.7,78.15,726825,1758011280
2025-09-16 13:59:00,PE,ATM+2,7.77,3668625,25300.0,25175.7,127.45,128.3,121.1,122.65,273375,1758011340
2025-09-16 14:00:00,PE,ATM+2,9.93,3668625,25300.0,25180.2,123.05,123.1,117.75,118.5,438900,1758011400
2025-09-16 14:01:00,PE,ATM+2,7.22,3703050,25300.0,25182.0,117.75,119.8,115.0,115.6,398925,1758011460
2025-09-16 14:02:00,PE,ATM+2,9.41,3703050,25300.0,25184.4,115.3,116.55,114.25,115.75,375975,1758011520
2025-09-16 14:03:00,PE,ATM+2,11.14,3703050,25300.0,25182.6,116.1,119.7,116.0,119.7,261450,1758011580
2025-09-16 14:04:00,PE,ATM+2,9.93,3627150,25300.0,25180.35,120.5,123.15,120.1,121.0,464550,1758011640
2025-09-16 14:05:00,PE,ATM+2,10.91,3627150,25300.0,25181.8,121.75,121.75,118.7,119.85,170250,1758011700
2025-09-16 14:06:00,PE,ATM+2,9.59,3627150,25300.0,25179.4,120.15,121.0,119.4,120.1,181575,1758011760
2025-09-16 14:07:00,PE,ATM+2,9.21,3656250,25300.0,25181.05,119.3,120.5,118.1,119.2,138150,1758011820
2025-09-16 14:08:00,PE,ATM+2,10.3,3656250,25300.0,25177.7,119.15,126.0,119.15,123.65,315750,1758011880
2025-09-16 14:09:00,PE,ATM+2,0.0,7209975,25250.0,25162.5,74.95,85.0,74.55,81.85,2888100,1758011940
2025-09-16 14:10:00,PE,ATM+2,0.0,6097575,25250.0,25154.85,83.1,88.0,82.0,83.75,2792475,1758012000
2025-09-16 14:11:00,PE,ATM+2,4.9,6097575,25250.0,25171.4,81.75,81.75,75.8,76.5,1946400,1758012060
2025-09-16 14:12:00,PE,ATM+2,6.65,6097575,25250.0,25173.15,75.85,78.9,74.75,75.7,950400,1758012120
2025-09-16 14:13:00,PE,ATM+2,9.74,3298350,25300.0,25179.7,124.85,125.75,118.45,120.25,589050,1758012180
2025-09-16 14:14:00,PE,ATM+2,10.18,3298350,25300.0,25180.8,120.55,121.85,118.0,119.6,336900,1758012240
2025-09-16 14:15:00,PE,ATM+2,10.26,3298350,25300.0,25178.95,119.25,121.4,117.45,121.4,307725,1758012300
2025-09-16 14:16:00,PE,ATM+2,0.0,3393000,25300.0,25181.85,120.4,122.3,114.55,114.55,516600,1758012360
2025-09-16 14:17:00,PE,ATM+2,0.0,3393000,25300.0,25178.8,114.4,116.05,112.5,115.55,523050,1758012420
2025-09-16 14:18:00,PE,ATM+2,8.57,3393000,25300.0,25187.1,116.05,116.2,110.9,112.4,501075,1758012480
2025-09-16 14:19:00,PE,ATM+2,9.33,3563100,25300.0,25189.9,112.25,112.25,109.55,110.5,414675,1758012540
2025-09-16 14:20:00,PE,ATM+2,8.68,3563100,25300.0,25192.25,110.15,111.1,106.65,107.25,635400,1758012600
2025-09-16 14:21:00,PE,ATM+2,0.0,3563100,25300.0,25192.5,106.75,108.85,104.4,104.6,470025,1758012660
2025-09-16 14:22:00,PE,ATM+2,10.3,3799275,25300.0,25200.85,105.05,105.6,98.85,100.65,1052625,1758012720
2025-09-16 14:23:00,PE,ATM+2,10.99,3799275,25300.0,25207.85,100.25,100.25,94.75,97.15,1237125,1758012780
2025-09-16 14:24:00,PE,ATM+2,8.15,3799275,25300.0,25199.1,97.6,101.2,97.6,100.5,794925,1758012840
2025-09-16 14:25:00,PE,ATM+2,0.0,4183500,25300.0,25194.65,100.55,102.45,98.5,100.8,655650,1758012900
2025-09-16 14:26:00,PE,ATM+2,0.0,4183500,25300.0,25193.1,100.8,101.35,98.35,101.3,439500,1758012960
2025-09-16 14:27:00,PE,ATM+2,8.97,4183500,25300.0,25203.4,100.9,101.0,96.25,97.0,548175,1758013020
2025-09-16 14:28:00,PE,ATM+2,8.84,4385550,25300.0,25200.25,96.95,99.5,96.7,99.5,381075,1758013080
2025-09-16 14:29:00,PE,ATM+2,4.58,4385550,25300.0,25199.8,99.65,100.65,96.25,97.8,554250,1758013140
2025-09-16 14:30:00,PE,ATM+2,5.79,4385550,25300.0,25198.95,97.65,99.0,95.8,98.85,475800,1758013200
2025-09-16 14:31:00,PE,ATM+2,5.66,4419225,25300.0,25196.45,99.8,102.05,99.65,101.1,572550,1758013260
2025-09-16 14:32:00,PE,ATM+2,0.0,4419225,25300.0,25199.05,100.65,101.4,94.8,96.15,619725,1758013320
2025-09-16 14:33:00,PE,ATM+2,9.33,4419225,25300.0,25208.6,95.8,96.25,90.5,92.85,1043700,1758013380
2025-09-16 14:34:00,PE,ATM+2,8.92,4443075,25300.0,25206.05,92.75,95.8,91.65,95.0,635100,1758013440
2025-09-16 14:35:00,PE,ATM+2,9.65,4443075,25300.0,25205.3,95.3,98.2,94.35,96.35,480375,1758013500
2025-09-16 14:36:00,PE,ATM+2,9.07,4443075,25300.0,25204.3,96.5,97.45,93.9,95.75,400650,1758013560
2025-09-16 14:37:00,PE,ATM+2,7.73,4549725,25300.0,25203.0,96.2,96.75,94.4,95.2,258750,1758013620
2025-09-16 14:38:00,PE,ATM+2,10.19,4549725,25300.0,25216.75,94.95,94.95,87.0,87.25,1099725,1758013680
2025-09-16 14:39:00,PE,ATM+2,12.44,801075,25350.0,25228.75,134.2,134.45,122.0,125.0,540600,1758013740
2025-09-16 14:40:00,PE,ATM+2,7.61,4781100,25300.0,25221.4,74.8,81.6,72.75,79.8,1851375,1758013800
2025-09-16 14:41:00,PE,ATM+2,8.5,4781100,25300.0,25217.05,79.7,84.15,79.7,83.9,1126650,1758013860
2025-09-16 14:42:00,PE,ATM+2,8.3,4781100,25300.0,25214.45,83.3,88.0,82.4,86.6,1089675,1758013920
2025-09-16 14:43:00,PE,ATM+2,6.79,4662975,25300.0,25212.6,87.25,89.3,84.1,85.5,971025,1758013980
2025-09-16 14:44:00,PE,ATM+2,5.89,4662975,25300.0,25211.35,86.2,88.0,84.9,87.85,422175,1758014040
2025-09-16 14:45:00,PE,ATM+2,8.3,4662975,25300.0,25211.0,87.45,90.45,84.85,90.45,627450,1758014100
2025-09-16 14:46:00,PE,ATM+2,6.37,4488075,25300.0,25206.55,90.9,93.7,89.8,92.25,1034550,1758014160
2025-09-16 14:47:00,PE,ATM+2,6.09,4488075,25300.0,25207.15,92.0,94.6,90.15,90.7,903825,1758014220
2025-09-16 14:48:00,PE,ATM+2,6.79,4488075,25300.0,25211.85,90.25,90.75,86.4,86.8,661500,1758014280
2025-09-16 14:49:00,PE,ATM+2,8.36,4667775,25300.0,25214.15,87.05,87.2,84.65,86.2,837975,1758014340
2025-09-16 14:50:00,PE,ATM+2,0.0,4667775,25300.0,25197.45,86.6,97.5,86.6,96.4,1590600,1758014400
2025-09-16 14:51:00,PE,ATM+2,0.0,4667775,25300.0,25192.0,96.85,97.35,94.2,94.65,1291950,1758014460
2025-09-16 14:52:00,PE,ATM+2,4.59,4206750,25300.0,25208.0,94.45,95.55,88.35,89.85,830025,1758014520
2025-09-16 14:53:00,PE,ATM+2,8.11,4206750,25300.0,25210.65,90.0,93.3,88.25,89.6,629175,1758014580
2025-09-16 14:54:00,PE,ATM+2,7.76,4206750,25300.0,25212.95,89.95,90.8,86.3,87.9,542925,1758014640
2025-09-16 14:55:00,PE,ATM+2,9.52,4281750,25300.0,25212.25,88.8,90.45,86.25,88.85,515850,1758014700
2025-09-16 14:56:00,PE,ATM+2,8.14,4281750,25300.0,25210.75,89.25,91.35,87.85,88.45,451725,1758014760
2025-09-16 14:57:00,PE,ATM+2,8.11,4281750,25300.0,25209.55,88.1,91.55,88.1,89.9,358500,1758014820
2025-09-16 14:58:00,PE,ATM+2,8.6,4095225,25300.0,25206.35,89.75,93.05,88.65,93.05,499425,1758014880
2025-09-16 14:59:00,PE,ATM+2,8.55,4095225,25300.0,25201.85,92.55,95.95,90.7,94.7,848700,1758014940
2025-09-16 15:00:00,PE,ATM+2,8.44,4095225,25300.0,25221.95,92.95,92.95,78.5,80.35,2053725,1758015000
2025-09-16 15:01:00,PE,ATM+2,8.68,4211400,25300.0,25223.5,79.85,80.05,76.45,79.35,1839525,1758015060
2025-09-16 15:02:00,PE,ATM+2,13.61,752475,25350.0,25233.9,129.2,129.2,121.85,122.9,685425,1758015120
2025-09-16 15:03:00,PE,ATM+2,0.0,4211400,25300.0,25214.55,71.5,77.1,69.4,76.1,3311400,1758015180
2025-09-16 15:04:00,PE,ATM+2,12.83,763500,25350.0,25229.2,125.7,128.15,123.8,124.2,311325,1758015240
2025-09-16 15:05:00,PE,ATM+2,14.12,763500,25350.0,25240.3,124.45,125.2,116.7,117.6,671550,1758015300
2025-09-16 15:06:00,PE,ATM+2,9.73,763500,25350.0,25228.1,117.1,121.55,115.45,120.9,554850,1758015360
2025-09-16 15:07:00,PE,ATM+2,6.27,762675,25350.0,25228.4,120.7,121.7,119.2,119.3,153750,1758015420
2025-09-16 15:08:00,PE,ATM+2,13.38,762675,25350.0,25246.6,119.45,119.45,109.4,111.5,483225,1758015480
2025-09-16 15:09:00,PE,ATM+2,11.42,762675,25350.0,25236.1,110.7,115.3,109.6,115.2,860400,1758015540
2025-09-16 15:10:00,PE,ATM+2,11.12,733875,25350.0,25237.35,114.65,116.45,114.25,114.55,388350,1758015600
2025-09-16 15:11:00,PE,ATM+2,9.34,733875,25350.0,25235.6,114.35,118.4,114.35,115.2,285750,1758015660
2025-09-16 15:12:00,PE,ATM+2,13.85,733875,25350.0,25246.45,114.5,115.4,112.0,112.75,292575,1758015720
2025-09-16 15:13:00,PE,ATM+2,13.03,761850,25350.0,25250.4,112.55,113.5,110.05,110.65,261375,1758015780
2025-09-16 15:14:00,PE,ATM+2,11.42,761850,25350.0,25240.65,111.3,113.5,110.7,113.45,502575,1758015840
2025-09-16 15:15:00,PE,ATM+2,12.69,761850,25350.0,25240.65,114.6,115.55,113.2,114.0,303750,1758015900
2025-09-16 15:16:00,PE,ATM+2,0.0,704025,25350.0,25231.45,114.0,115.9,113.7,115.25,131400,1758015960
2025-09-16 15:17:00,PE,ATM+2,14.0,704025,25350.0,25247.4,114.9,115.25,112.15,112.8,174825,1758016020
2025-09-16 15:18:00,PE,ATM+2,12.49,704025,25350.0,25242.3,112.85,114.65,112.85,113.55,82200,1758016080
2025-09-16 15:19:00,PE,ATM+2,14.21,622575,25350.0,25244.35,114.35,114.35,113.25,114.0,76275,1758016140
2025-09-16 15:20:00,PE,ATM+2,10.86,622575,25350.0,25236.7,114.0,114.9,113.8,114.55,81075,1758016200
2025-09-16 15:21:00,PE,ATM+2,14.27,622575,25350.0,25244.65,114.6,114.7,112.7,113.1,110850,1758016260
2025-09-16 15:22:00,PE,ATM+2,15.44,562350,25350.0,25252.2,112.5,112.6,110.75,111.35,127725,1758016320
2025-09-16 15:23:00,PE,ATM+2,15.67,562350,25350.0,25253.9,111.25,111.75,110.4,110.7,75225,1758016380
2025-09-16 15:24:00,PE,ATM+2,15.74,562350,25350.0,25254.65,111.4,111.95,110.8,111.1,133725,1758016440
2025-09-16 15:25:00,PE,ATM+2,15.24,562350,25350.0,25251.75,111.25,111.5,110.9,110.95,83475,1758016500
2025-09-16 15:26:00,PE,ATM+2,15.83,478500,25350.0,25252.85,111.05,111.4,110.75,110.85,43575,1758016560
2025-09-16 15:27:00,PE,ATM+2,17.2,478500,25350.0,25256.55,111.0,111.0,109.95,110.0,95325,1758016620
2025-09-16 15:28:00,PE,ATM+2,17.14,351525,25350.0,25254.75,109.95,110.85,109.85,110.85,83100,1758016680
2025-09-16 15:29:00,PE,ATM+2,16.58,351525,25350.0,25254.45,110.65,111.0,110.45,110.65,86550,1758016740
2025-09-17 09:15:00,PE,ATM+2,7.87,761175,25400.0,25306.65,159.2,159.2,130.75,133.5,779400,1758080700
2025-09-17 09:16:00,PE,ATM+2,7.67,761175,25400.0,25293.7,133.35,140.85,133.35,137.65,641400,1758080760
2025-09-17 09:17:00,PE,ATM+2,7.73,761175,25400.0,25286.7,137.45,146.35,137.3,142.35,483075,1758080820
2025-09-17 09:18:00,PE,ATM+2,8.19,1130700,25400.0,25303.05,144.2,144.4,138.55,138.85,233175,1758080880
2025-09-17 09:19:00,PE,ATM+2,8.44,1130700,25400.0,25297.05,138.75,145.5,138.75,145.5,307125,1758080940
2025-09-17 09:20:00,PE,ATM+2,8.27,1130700,25400.0,25304.75,147.2,147.2,139.1,139.1,369375,1758081000
2025-09-17 09:21:00,PE,ATM+2,8.42,1401750,25400.0,25308.1,138.5,139.25,135.4,139.0,350475,1758081060
2025-09-17 09:22:00,PE,ATM+2,8.35,1401750,25400.0,25316.85,138.5,138.5,131.2,133.0,345225,1758081120
2025-09-17 09:23:00,PE,ATM+2,8.35,1401750,25400.0,25320.95,132.65,133.2,129.5,130.5,386100,1758081180
2025-09-17 09:24:00,PE,ATM+2,8.32,1750650,25400.0,25320.4,129.8,132.2,128.9,130.55,302250,1758081240
2025-09-17 09:25:00,PE,ATM+2,8.23,1750650,25400.0,25309.0,132.15,137.3,132.15,136.15,562425,1758081300
2025-09-17 09:26:00,PE,ATM+2,8.09,1750650,25400.0,25299.65,137.15,139.65,136.5,139.45,566475,1758081360
2025-09-17 09:27:00,PE,ATM+2,7.96,1933575,25400.0,25287.55,138.7,149.5,138.7,144.9,937575,1758081420
2025-09-17 09:28:00,PE,ATM+2,8.08,1933575,25400.0,25287.7,146.0,148.5,142.35,146.05,388500,1758081480
2025-09-17 09:29:00,PE,ATM+2,7.96,1933575,25400.0,25303.2,145.65,145.65,135.4,136.05,387150,1758081540
2025-09-17 09:30:00,PE,ATM+2,7.95,2075625,25400.0,25304.25,136.9,139.75,134.0,135.55,386775,1758081600
2025-09-17 09:31:00,PE,ATM+2,7.96,2075625,25400.0,25308.65,135.55,137.05,133.0,133.35,225075,1758081660
2025-09-17 09:32:00,PE,ATM+2,7.92,2075625,25400.0,25308.55,132.9,136.7,131.95,131.95,290925,1758081720
2025-09-17 09:33:00,PE,ATM+2,7.85,2296875,25400.0,25313.5,131.8,132.4,128.3,129.1,353025,1758081780
2025-09-17 09:34:00,PE,ATM+2,7.96,2296875,25400.0,25316.8,129.15,130.2,126.0,128.05,397425,1758081840
2025-09-17 09:35:00,PE,ATM+2,8.02,2296875,25400.0,25319.55,127.95,128.75,126.75,127.25,298125,1758081900
2025-09-17 09:36:00,PE,ATM+2,8.18,630675,25450.0,25328.25,157.1,158.05,149.15,152.2,172125,1758081960
2025-09-17 09:37:00,PE,ATM+2,7.98,630675,25450.0,25333.2,151.3,152.35,147.55,148.0,105900,1758082020
2025-09-17 09:38:00,PE,ATM+2,7.89,630675,25450.0,25333.6,148.0,149.45,145.65,146.0,108750,1758082080
2025-09-17 09:39:00,PE,ATM+2,7.99,702450,25450.0,25338.35,146.3,147.55,144.2,145.4,162375,1758082140
2025-09-17 09:40:00,PE,ATM+2,7.92,702450,25450.0,25335.75,145.0,150.25,145.0,145.9,147600,1758082200
2025-09-17 09:41:00,PE,ATM+2,7.94,702450,25450.0,25339.3,147.05,147.05,143.2,143.65,102900,1758082260
2025-09-17 09:42:00,PE,ATM+2,7.94,753150,25450.0,25339.0,143.6,144.95,142.6,143.25,72750,1758082320
2025-09-17 09:43:00,PE,ATM+2,8.02,753150,25450.0,25339.35,143.2,146.25,143.1,144.65,68625,1758082380
2025-09-17 09:44:00,PE,ATM+2,7.87,753150,25450.0,25333.15,143.8,147.3,142.95,146.8,67200,1758082440
2025-09-17 09:45:00,PE,ATM+2,7.66,3332400,25400.0,25319.45,118.85,122.65,118.75,122.25,731700,1758082500
2025-09-17 09:46:00,PE,ATM+2,7.68,3332400,25400.0,25318.75,122.35,123.3,120.65,123.2,430950,1758082560
2025-09-17 09:47:00,PE,ATM+2,7.77,3332400,25400.0,25325.0,123.0,124.0,119.4,120.6,495450,1758082620
2025-09-17 09:48:00,PE,ATM+2,7.73,3315075,25400.0,25319.3,120.45,124.05,120.4,124.05,245025,1758082680
2025-09-17 09:49:00,PE,ATM+2,7.61,3315075,25400.0,25315.75,124.3,125.5,123.4,124.0,432825,1758082740
2025-09-17 09:50:00,PE,ATM+2,7.58,3315075,25400.0,25315.6,124.0,126.0,122.4,123.5,435075,1758082800
2025-09-17 09:51:00,PE,ATM+2,7.64,3274650,25400.0,25315.7,123.5,126.55,123.5,123.6,421425,1758082860
2025-09-17 09:52:00,PE,ATM+2,7.68,3274650,25400.0,25317.95,123.0,125.8,122.1,123.7,298875,1758082920
2025-09-17 09:53:00,PE,ATM+2,7.73,3274650,25400.0,25316.05,123.7,125.6,121.9,125.05,185325,1758082980
2025-09-17 09:54:00,PE,ATM+2,7.59,3393975,25400.0,25314.65,125.3,127.45,124.55,124.55,316800,1758083040
2025-09-17 09:55:00,PE,ATM+2,7.7,3393975,25400.0,25315.55,124.9,126.35,123.65,124.65,193875,1758083100
2025-09-17 09:56:00,PE,ATM+2,7.7,3393975,25400.0,25319.25,124.3,125.3,122.5,123.4,159750,1758083160
2025-09-17 09:57:00,PE,ATM+2,7.66,3373575,25400.0,25319.2,123.2,123.9,122.1,122.6,155400,1758083220
