datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 12:02:00,CE,ATM+2,11.925992,3543375,24800.0,24688.95,117.6,120.45,117.35,120.45,129225,1749796320
2025-06-13 12:03:00,CE,ATM+2,11.764031,3582300,24800.0,24691.15,120.15,120.75,119.15,119.35,149850,1749796380
2025-06-13 12:04:00,CE,ATM+2,11.715813,3582300,24800.0,24692.0,119.55,120.55,117.4,119.1,142500,1749796440
2025-06-13 12:05:00,CE,ATM+2,11.781771,3582300,24800.0,24696.2,119.05,121.75,118.8,121.75,135975,1749796500
2025-06-13 12:06:00,CE,ATM+2,11.763925,3631050,24800.0,24700.6,121.5,123.8,120.8,123.45,231225,1749796560
2025-06-13 12:07:00,CE,ATM+2,11.908457,3631050,24800.0,24695.45,123.05,123.95,121.5,123.0,204750,1749796620
2025-06-13 12:08:00,CE,ATM+2,11.854433,3631050,24800.0,24690.95,122.5,122.5,119.7,120.35,212925,1749796680
2025-06-13 12:09:00,CE,ATM+2,12.023001,3600900,24800.0,24686.4,120.75,121.0,118.4,120.5,126750,1749796740
2025-06-13 12:10:00,CE,ATM+2,12.14566,3600900,24800.0,24688.3,120.7,123.75,120.7,122.85,165000,1749796800
2025-06-13 12:11:00,CE,ATM+2,12.155427,3600900,24800.0,24685.25,122.6,123.35,121.45,121.65,75525,1749796860
2025-06-13 12:12:00,CE,ATM+2,12.222058,3525750,24800.0,24686.7,122.05,123.95,120.5,123.1,115425,1749796920
2025-06-13 12:13:00,CE,ATM+2,12.295602,3525750,24800.0,24688.75,122.8,125.4,122.55,124.9,170625,1749796980
2025-06-13 12:14:00,CE,ATM+2,12.321344,3525750,24800.0,24688.95,124.65,125.8,124.0,125.3,115050,1749797040
2025-06-13 12:15:00,CE,ATM+2,12.363718,3457575,24800.0,24693.6,125.4,129.75,125.4,127.85,309825,1749797100
2025-06-13 12:16:00,CE,ATM+2,12.394244,3457575,24800.0,24702.8,127.65,132.3,126.95,132.3,322200,1749797160
2025-06-13 12:17:00,CE,ATM+2,12.915166,3457575,24800.0,24720.6,131.55,148.95,131.25,147.05,1321425,1749797220
2025-06-13 12:18:00,CE,ATM+2,12.777782,3246225,24800.0,24718.8,148.35,150.0,142.1,144.45,528825,1749797280
2025-06-13 12:19:00,CE,ATM+2,12.71147,3246225,24800.0,24723.95,144.55,146.25,142.95,146.0,398775,1749797340
2025-06-13 12:20:00,CE,ATM+2,12.234876,3246225,24800.0,24717.25,146.45,146.45,136.1,136.8,554100,1749797400
2025-06-13 12:21:00,CE,ATM+2,12.161323,3329100,24800.0,24713.65,137.25,137.25,133.7,134.2,482925,1749797460
2025-06-13 12:22:00,CE,ATM+2,12.107954,3329100,24800.0,24712.75,134.45,137.0,132.8,133.1,338250,1749797520
2025-06-13 12:23:00,CE,ATM+2,12.280897,3329100,24800.0,24713.0,132.7,136.2,132.5,135.4,213600,1749797580
2025-06-13 12:24:00,CE,ATM+2,12.144508,3401475,24800.0,24710.35,135.6,135.6,130.55,132.45,219675,1749797640
2025-06-13 12:25:00,CE,ATM+2,12.200857,3401475,24800.0,24711.55,132.65,135.2,131.25,133.7,257700,1749797700
2025-06-13 12:26:00,CE,ATM+2,12.347442,3401475,24800.0,24711.55,132.4,135.55,132.4,135.55,135600,1749797760
2025-06-13 12:27:00,CE,ATM+2,12.082364,3432525,24800.0,24707.3,134.8,135.0,129.3,130.25,284850,1749797820
2025-06-13 12:28:00,CE,ATM+2,12.075137,3432525,24800.0,24706.75,130.65,132.35,129.7,129.9,164400,1749797880
2025-06-13 12:29:00,CE,ATM+2,12.059009,3432525,24800.0,24706.45,129.8,130.9,127.2,129.55,289200,1749797940
2025-06-13 12:30:00,CE,ATM+2,12.076371,3434175,24800.0,24704.2,130.25,132.35,128.75,128.75,246000,1749798000
2025-06-13 12:31:00,CE,ATM+2,12.249389,3434175,24800.0,24706.25,129.2,132.2,128.5,131.85,207750,1749798060
2025-06-13 12:32:00,CE,ATM+2,12.220568,3434175,24800.0,24704.75,132.05,133.4,130.35,130.8,168150,1749798120
2025-06-13 12:33:00,CE,ATM+2,12.291981,3434175,24800.0,24703.65,130.55,131.2,128.55,131.2,115200,1749798180
2025-06-13 12:34:00,CE,ATM+2,12.332659,3422175,24800.0,24696.1,130.7,130.7,128.15,128.35,115275,1749798240
2025-06-13 12:35:00,CE,ATM+2,12.364071,3422175,24800.0,24696.7,128.0,129.9,126.9,129.0,183975,1749798300
2025-06-13 12:36:00,CE,ATM+2,12.241689,3422175,24800.0,24694.55,129.0,129.0,125.4,126.5,183900,1749798360
2025-06-13 12:37:00,CE,ATM+2,12.17874,3421950,24800.0,24696.95,126.0,128.3,125.4,126.75,137100,1749798420
2025-06-13 12:38:00,CE,ATM+2,12.039536,3421950,24800.0,24698.35,126.05,126.05,124.05,125.6,162750,1749798480
2025-06-13 12:39:00,CE,ATM+2,11.961431,3421950,24800.0,24692.4,126.05,126.05,122.0,122.0,163575,1749798540
2025-06-13 12:40:00,CE,ATM+2,12.021569,3438600,24800.0,24690.45,122.3,123.4,121.45,121.9,181800,1749798600
2025-06-13 12:41:00,CE,ATM+2,11.959128,3438600,24800.0,24689.05,121.85,124.65,120.5,120.5,169575,1749798660
2025-06-13 12:42:00,CE,ATM+2,11.98971,3438600,24800.0,24690.5,121.05,122.0,119.5,121.5,264600,1749798720
2025-06-13 12:43:00,CE,ATM+2,11.858117,3468075,24800.0,24694.45,121.7,122.8,120.6,121.55,138825,1749798780
2025-06-13 12:44:00,CE,ATM+2,11.869663,3468075,24800.0,24690.8,121.6,122.6,119.75,120.1,136425,1749798840
2025-06-13 12:45:00,CE,ATM+2,11.859634,3468075,24800.0,24687.75,120.2,121.7,118.05,118.65,203325,1749798900
2025-06-13 12:46:00,CE,ATM+2,11.940364,3560625,24800.0,24689.95,119.05,121.0,117.8,120.6,141450,1749798960
2025-06-13 12:47:00,CE,ATM+2,11.94765,3560625,24800.0,24691.15,120.9,123.0,120.85,121.2,206700,1749799020
2025-06-13 12:48:00,CE,ATM+2,12.016289,3560625,24800.0,24688.6,121.15,121.6,120.15,120.95,112125,1749799080
2025-06-13 12:49:00,CE,ATM+2,12.017289,3565800,24800.0,24682.4,121.25,122.0,118.3,118.3,136050,1749799140
2025-06-13 12:50:00,CE,ATM+2,12.300141,3565800,24800.0,24683.5,118.7,122.65,118.5,122.3,173325,1749799200
2025-06-13 12:51:00,CE,ATM+2,12.322106,3565800,24800.0,24685.1,122.25,124.75,121.05,123.25,219975,1749799260
2025-06-13 12:52:00,CE,ATM+2,12.340605,3503700,24800.0,24683.3,122.7,124.05,121.45,122.7,106275,1749799320
2025-06-13 12:53:00,CE,ATM+2,12.322685,3503700,24800.0,24677.85,122.7,122.7,119.25,120.15,130800,1749799380
2025-06-13 12:54:00,CE,ATM+2,12.330352,3503700,24800.0,24683.3,119.85,123.35,119.85,122.55,90450,1749799440
2025-06-13 12:55:00,CE,ATM+2,12.399096,3517875,24800.0,24680.25,121.55,123.0,121.15,122.1,83475,1749799500
2025-06-13 12:56:00,CE,ATM+2,12.341401,3517875,24800.0,24681.15,122.0,124.0,121.75,121.75,170400,1749799560
2025-06-13 12:57:00,CE,ATM+2,12.362241,3517875,24800.0,24681.15,122.1,122.5,120.95,122.0,66000,1749799620
2025-06-13 12:58:00,CE,ATM+2,12.265071,3553200,24800.0,24681.8,121.95,123.9,120.75,121.05,100200,1749799680
2025-06-13 12:59:00,CE,ATM+2,12.351662,3553200,24800.0,24682.45,121.1,123.15,120.1,122.4,111075,1749799740
2025-06-13 13:00:00,CE,ATM+2,12.384423,3553200,24800.0,24682.1,122.35,123.5,121.2,122.65,89100,1749799800
2025-06-13 13:01:00,CE,ATM+2,12.311865,3592050,24800.0,24683.55,122.95,124.0,121.25,122.35,124425,1749799860
2025-06-13 13:02:00,CE,ATM+2,12.185922,3592050,24800.0,24676.55,122.85,123.05,116.2,117.8,287850,1749799920
2025-06-13 13:03:00,CE,ATM+2,12.209804,3592050,24800.0,24678.6,118.5,120.0,118.0,118.95,99900,1749799980
2025-06-13 13:04:00,CE,ATM+2,12.098055,3589125,24800.0,24677.9,118.6,119.6,117.25,117.25,65775,1749800040
2025-06-13 13:05:00,CE,ATM+2,12.25872,3589125,24800.0,24676.25,117.0,119.4,115.9,118.55,137700,1749800100
2025-06-13 13:06:00,CE,ATM+2,12.192124,3589125,24800.0,24677.3,118.0,119.25,116.5,118.15,68925,1749800160
2025-06-13 13:07:00,CE,ATM+2,12.088403,3575925,24800.0,24680.75,117.95,119.9,117.6,118.3,80850,1749800220
2025-06-13 13:08:00,CE,ATM+2,11.922473,3575925,24800.0,24682.6,118.3,120.1,117.0,117.0,130275,1749800280
2025-06-13 13:09:00,CE,ATM+2,11.893432,3575925,24800.0,24681.0,119.1,119.1,114.7,115.95,230775,1749800340
2025-06-13 13:10:00,CE,ATM+2,11.978067,3618600,24800.0,24681.6,115.65,117.75,115.0,117.25,137250,1749800400
2025-06-13 13:11:00,CE,ATM+2,11.917882,3618600,24800.0,24677.35,117.05,118.0,114.7,114.7,129450,1749800460
2025-06-13 13:12:00,CE,ATM+2,12.064957,3618600,24800.0,24679.2,114.6,118.05,114.4,117.3,125100,1749800520
2025-06-13 13:13:00,CE,ATM+2,11.932534,3633900,24800.0,24685.6,117.45,118.35,116.15,118.35,123750,1749800580
2025-06-13 13:14:00,CE,ATM+2,11.895742,3633900,24800.0,24686.0,118.3,118.9,117.0,118.05,132300,1749800640
2025-06-13 13:15:00,CE,ATM+2,11.85613,3633900,24800.0,24686.95,118.15,119.6,116.75,117.95,177375,1749800700
2025-06-13 13:16:00,CE,ATM+2,11.810605,3729300,24800.0,24685.85,117.5,118.85,116.6,116.9,95475,1749800760
2025-06-13 13:17:00,CE,ATM+2,11.722703,3729300,24800.0,24685.05,116.45,117.2,115.2,115.45,115125,1749800820
2025-06-13 13:18:00,CE,ATM+2,11.600122,3729300,24800.0,24687.85,115.75,115.8,112.35,115.1,239700,1749800880
2025-06-13 13:19:00,CE,ATM+2,11.46857,3726975,24800.0,24686.1,114.85,114.9,112.05,112.7,110925,1749800940
2025-06-13 13:20:00,CE,ATM+2,11.541746,3726975,24800.0,24687.5,112.95,114.95,111.9,114.2,139650,1749801000
2025-06-13 13:21:00,CE,ATM+2,11.644129,3726975,24800.0,24693.15,114.2,118.4,114.2,117.9,220725,1749801060
2025-06-13 13:22:00,CE,ATM+2,11.638709,3754950,24800.0,24696.55,117.9,119.9,117.45,119.3,162600,1749801120
2025-06-13 13:23:00,CE,ATM+2,11.732945,3754950,24800.0,24699.8,119.05,121.9,118.7,121.9,245475,1749801180
2025-06-13 13:24:00,CE,ATM+2,11.698546,3754950,24800.0,24696.25,121.65,121.65,119.15,119.9,153375,1749801240
2025-06-13 13:25:00,CE,ATM+2,11.651695,3766950,24800.0,24695.1,119.75,121.15,118.1,118.8,181125,1749801300
2025-06-13 13:26:00,CE,ATM+2,11.583732,3766950,24800.0,24696.05,118.7,118.95,117.2,118.35,113925,1749801360
2025-06-13 13:27:00,CE,ATM+2,11.539572,3766950,24800.0,24693.55,118.7,119.25,116.7,116.7,101025,1749801420
2025-06-13 13:28:00,CE,ATM+2,11.621665,3797250,24800.0,24692.35,116.8,117.55,115.75,117.2,114300,1749801480
2025-06-13 13:29:00,CE,ATM+2,11.758325,3797250,24800.0,24691.65,117.2,119.55,116.55,118.6,105750,1749801540
2025-06-13 13:30:00,CE,ATM+2,11.755474,3797250,24800.0,24699.55,118.0,122.65,117.8,122.0,244275,1749801600
2025-06-13 13:31:00,CE,ATM+2,11.821729,3764100,24800.0,24703.9,121.55,125.0,121.55,124.75,307650,1749801660
2025-06-13 13:32:00,CE,ATM+2,11.837742,3764100,24800.0,24710.05,124.2,128.55,124.2,127.7,460875,1749801720
2025-06-13 13:33:00,CE,ATM+2,11.767171,3764100,24800.0,24711.05,127.85,128.75,126.3,127.25,316050,1749801780
2025-06-13 13:34:00,CE,ATM+2,11.78384,3803250,24800.0,24711.05,127.05,127.5,125.45,127.45,181725,1749801840
2025-06-13 13:35:00,CE,ATM+2,11.916407,3803250,24800.0,24713.0,127.15,131.25,126.55,130.0,386775,1749801900
2025-06-13 13:36:00,CE,ATM+2,11.772558,3803250,24800.0,24717.55,129.85,133.3,128.85,130.25,439050,1749801960
2025-06-13 13:37:00,CE,ATM+2,11.663261,3787350,24800.0,24715.9,130.55,130.75,127.1,128.1,246825,1749802020
2025-06-13 13:38:00,CE,ATM+2,11.840187,3787350,24800.0,24721.05,127.75,133.45,127.55,132.7,329175,1749802080
2025-06-13 13:39:00,CE,ATM+2,11.971359,1721025,24850.0,24726.85,110.9,116.9,110.55,115.2,471825,1749802140
2025-06-13 13:40:00,CE,ATM+2,11.879228,1695525,24850.0,24726.75,114.5,117.35,112.8,114.0,349875,1749802200
2025-06-13 13:41:00,CE,ATM+2,11.903712,1695525,24850.0,24727.6,113.7,116.15,113.7,114.65,150225,1749802260
2025-06-13 13:42:00,CE,ATM+2,11.958617,1695525,24850.0,24733.35,114.8,119.75,114.6,117.75,431325,1749802320
2025-06-13 13:43:00,CE,ATM+2,11.693632,1642350,24850.0,24734.7,118.0,118.65,114.3,115.0,245775,1749802380
2025-06-13 13:44:00,CE,ATM+2,11.758548,1642350,24850.0,24735.05,115.2,115.95,110.95,115.95,218400,1749802440
2025-06-13 13:45:00,CE,ATM+2,11.48367,1642350,24850.0,24741.6,116.35,116.35,114.6,115.3,162150,1749802500
2025-06-13 13:46:00,CE,ATM+2,11.568623,1669425,24850.0,24742.4,114.5,116.8,114.4,116.7,160425,1749802560
2025-06-13 13:47:00,CE,ATM+2,11.58626,1669425,24850.0,24750.4,116.0,120.6,114.6,120.4,332625,1749802620
2025-06-13 13:48:00,CE,ATM+2,11.504134,1669425,24850.0,24742.7,120.55,123.8,116.0,116.0,551175,1749802680
2025-06-13 13:49:00,CE,ATM+2,11.684575,1634625,24850.0,24743.5,116.45,120.8,116.45,118.6,171825,1749802740
2025-06-13 13:50:00,CE,ATM+2,11.595602,1634625,24850.0,24745.75,118.45,120.35,118.45,118.45,97725,1749802800
2025-06-13 13:51:00,CE,ATM+2,11.46553,1634625,24850.0,24737.25,118.4,119.5,113.1,113.15,266250,1749802860
2025-06-13 13:52:00,CE,ATM+2,11.712906,1543950,24850.0,24731.75,113.5,114.9,110.85,113.9,177900,1749802920
2025-06-13 13:53:00,CE,ATM+2,11.567525,1543950,24850.0,24729.3,113.6,114.1,109.65,111.05,175650,1749802980
2025-06-13 13:54:00,CE,ATM+2,11.546146,1543950,24850.0,24726.6,111.05,111.4,108.25,109.65,119025,1749803040
2025-06-13 13:55:00,CE,ATM+2,11.518327,3472800,24800.0,24718.35,131.15,132.35,127.2,127.2,289875,1749803100
2025-06-13 13:56:00,CE,ATM+2,11.447619,3472800,24800.0,24710.55,127.3,127.3,122.65,122.75,473625,1749803160
2025-06-13 13:57:00,CE,ATM+2,11.550359,3472800,24800.0,24709.25,123.0,123.7,121.1,123.45,299475,1749803220
2025-06-13 13:58:00,CE,ATM+2,11.567837,3435375,24800.0,24710.45,124.3,124.3,123.1,124.2,192300,1749803280
2025-06-13 13:59:00,CE,ATM+2,11.352952,3435375,24800.0,24712.6,124.15,124.9,122.45,122.45,235875,1749803340
2025-06-13 14:00:00,CE,ATM+2,11.4467,3435375,24800.0,24707.1,122.45,123.3,119.3,121.15,344100,1749803400
2025-06-13 14:01:00,CE,ATM+2,11.305731,3456900,24800.0,24707.85,121.2,122.55,119.05,119.7,202350,1749803460
2025-06-13 14:02:00,CE,ATM+2,11.211154,3456900,24800.0,24711.2,119.55,121.4,118.5,120.0,186000,1749803520
2025-06-13 14:03:00,CE,ATM+2,11.194275,3456900,24800.0,24718.85,119.7,123.25,119.25,123.25,203025,1749803580
2025-06-13 14:04:00,CE,ATM+2,11.049804,3495300,24800.0,24721.65,122.95,124.45,121.05,122.7,311700,1749803640
2025-06-13 14:05:00,CE,ATM+2,11.034202,3495300,24800.0,24722.75,122.95,124.3,121.95,123.0,224700,1749803700
2025-06-13 14:06:00,CE,ATM+2,11.085439,3495300,24800.0,24721.15,122.8,125.25,121.85,122.9,292350,1749803760
2025-06-13 14:07:00,CE,ATM+2,11.119835,3643050,24800.0,24715.85,122.9,124.1,119.6,120.9,218025,1749803820
2025-06-13 14:08:00,CE,ATM+2,11.234898,1614300,24850.0,24725.15,101.15,105.05,100.7,105.05,110700,1749803880
2025-06-13 14:09:00,CE,ATM+2,11.122626,1614300,24850.0,24725.15,105.05,105.2,103.25,103.65,100125,1749803940
2025-06-13 14:10:00,CE,ATM+2,11.138239,1650075,24850.0,24725.8,103.6,105.5,103.6,104.1,77850,1749804000
2025-06-13 14:11:00,CE,ATM+2,11.152687,3632175,24800.0,24720.5,124.15,125.1,123.25,123.4,162300,1749804060
2025-06-13 14:12:00,CE,ATM+2,11.341564,3632175,24800.0,24717.5,123.35,124.5,121.4,124.4,189975,1749804120
2025-06-13 14:13:00,CE,ATM+2,11.353795,3684150,24800.0,24717.95,124.6,125.65,123.1,124.75,137925,1749804180
2025-06-13 14:14:00,CE,ATM+2,11.367216,3684150,24800.0,24715.85,124.7,125.8,122.55,123.95,117525,1749804240
2025-06-13 14:15:00,CE,ATM+2,11.366766,3684150,24800.0,24710.25,124.55,125.7,121.05,121.4,158175,1749804300
2025-06-13 14:16:00,CE,ATM+2,11.437467,3667500,24800.0,24710.85,121.3,124.1,120.0,122.55,155850,1749804360
2025-06-13 14:17:00,CE,ATM+2,11.439288,3667500,24800.0,24710.6,122.3,123.5,122.3,122.45,81375,1749804420
2025-06-13 14:18:00,CE,ATM+2,11.46695,3667500,24800.0,24708.4,122.25,123.4,121.4,121.8,87525,1749804480
2025-06-13 14:19:00,CE,ATM+2,11.432781,3672750,24800.0,24711.05,121.8,122.75,120.7,122.55,109800,1749804540
2025-06-13 14:20:00,CE,ATM+2,11.613281,3672750,24800.0,24712.9,122.85,125.65,121.85,125.65,164925,1749804600
2025-06-13 14:21:00,CE,ATM+2,11.653455,3672750,24800.0,24713.9,126.25,127.55,125.85,126.6,220650,1749804660
2025-06-13 14:22:00,CE,ATM+2,11.596604,3642975,24800.0,24714.4,126.0,126.9,124.9,126.1,96450,1749804720
2025-06-13 14:23:00,CE,ATM+2,11.502213,3642975,24800.0,24715.5,126.4,127.0,125.4,125.4,99900,1749804780
2025-06-13 14:24:00,CE,ATM+2,11.498674,3642975,24800.0,24710.1,125.2,125.2,122.2,122.9,151650,1749804840
2025-06-13 14:25:00,CE,ATM+2,11.63012,3617700,24800.0,24711.0,123.0,125.5,122.95,124.95,107850,1749804900
2025-06-13 14:26:00,CE,ATM+2,11.750838,3617700,24800.0,24715.6,125.25,128.55,125.15,128.55,159675,1749804960
2025-06-13 14:27:00,CE,ATM+2,11.735912,3617700,24800.0,24716.8,127.9,128.9,127.5,128.9,124575,1749805020
2025-06-13 14:28:00,CE,ATM+2,11.699073,3544800,24800.0,24716.2,128.7,128.7,127.45,128.15,125550,1749805080
2025-06-13 14:29:00,CE,ATM+2,11.725406,3544800,24800.0,24712.75,128.2,128.4,125.1,126.9,151800,1749805140
2025-06-13 14:30:00,CE,ATM+2,11.74611,3544800,24800.0,24718.55,127.3,130.35,127.2,129.8,183150,1749805200
2025-06-13 14:31:00,CE,ATM+2,11.997197,3487575,24800.0,24721.45,130.6,135.15,130.6,134.3,363825,1749805260
2025-06-13 14:32:00,CE,ATM+2,11.579623,3487575,24800.0,24722.5,134.5,134.5,129.5,129.5,304200,1749805320
2025-06-13 14:33:00,CE,ATM+2,11.777617,3487575,24800.0,24710.95,129.4,129.4,125.85,126.7,345525,1749805380
2025-06-13 14:34:00,CE,ATM+2,11.688252,3490425,24800.0,24711.25,126.4,127.4,124.45,125.7,183375,1749805440
2025-06-13 14:35:00,CE,ATM+2,11.619663,3490425,24800.0,24712.85,125.8,125.8,123.9,125.55,113100,1749805500
2025-06-13 14:36:00,CE,ATM+2,11.72031,3490425,24800.0,24707.4,126.3,126.3,122.2,124.35,232800,1749805560
2025-06-13 14:37:00,CE,ATM+2,11.611272,3531075,24800.0,24706.35,123.9,124.8,122.05,122.5,135600,1749805620
2025-06-13 14:38:00,CE,ATM+2,11.655156,3531075,24800.0,24704.8,122.3,123.3,121.15,122.35,171375,1749805680
2025-06-13 14:39:00,CE,ATM+2,11.675011,3531075,24800.0,24705.05,122.25,124.0,122.15,122.7,117225,1749805740
2025-06-13 14:40:00,CE,ATM+2,11.663391,3574425,24800.0,24709.2,122.4,125.3,122.25,124.4,139200,1749805800
2025-06-13 14:41:00,CE,ATM+2,11.470584,3574425,24800.0,24713.6,124.85,125.55,123.95,123.95,142350,1749805860
2025-06-13 14:42:00,CE,ATM+2,11.592077,3574425,24800.0,24704.2,123.55,123.55,119.75,121.25,296475,1749805920
2025-06-13 14:43:00,CE,ATM+2,11.656562,3609900,24800.0,24698.65,121.35,121.95,118.35,119.6,196425,1749805980
2025-06-13 14:44:00,CE,ATM+2,11.910879,3609900,24800.0,24687.65,119.15,119.15,115.85,118.0,438675,1749806040
2025-06-13 14:45:00,CE,ATM+2,11.728439,3609900,24800.0,24697.9,117.95,120.4,116.45,120.15,217950,1749806100
2025-06-13 14:46:00,CE,ATM+2,11.748516,3553575,24800.0,24697.35,120.35,121.15,119.65,120.15,191400,1749806160
2025-06-13 14:47:00,CE,ATM+2,11.939771,3553575,24800.0,24687.0,119.95,120.3,116.75,118.05,256725,1749806220
2025-06-13 14:48:00,CE,ATM+2,12.091164,3553575,24800.0,24680.95,117.65,118.1,116.45,117.35,182775,1749806280
2025-06-13 14:49:00,CE,ATM+2,12.038908,3540450,24800.0,24678.0,117.3,118.1,115.45,115.45,210300,1749806340
2025-06-13 14:50:00,CE,ATM+2,12.168739,3540450,24800.0,24677.05,116.5,116.8,114.3,116.65,264225,1749806400
2025-06-13 14:51:00,CE,ATM+2,12.263604,1896825,24750.0,24675.0,138.5,139.5,138.25,138.75,102375,1749806460
2025-06-13 14:52:00,CE,ATM+2,12.273017,1828500,24750.0,24672.95,139.25,140.4,136.7,137.9,124875,1749806520
2025-06-13 14:53:00,CE,ATM+2,12.381953,1828500,24750.0,24667.75,137.85,138.35,134.8,136.85,150375,1749806580
2025-06-13 14:54:00,CE,ATM+2,11.888602,1828500,24750.0,24673.95,136.65,137.55,132.85,133.5,190200,1749806640
2025-06-13 14:55:00,CE,ATM+2,12.164199,1860825,24750.0,24667.45,133.0,134.7,131.55,133.95,226425,1749806700
2025-06-13 14:56:00,CE,ATM+2,12.23275,1860825,24750.0,24663.3,133.25,134.95,131.9,132.9,124500,1749806760
2025-06-13 14:57:00,CE,ATM+2,12.321369,1860825,24750.0,24653.1,132.4,132.4,129.2,129.4,248550,1749806820
2025-06-13 14:58:00,CE,ATM+2,12.259267,1890750,24750.0,24655.2,129.45,131.0,128.85,129.55,147975,1749806880
2025-06-13 14:59:00,CE,ATM+2,11.964972,1890750,24750.0,24663.95,130.35,132.9,129.4,129.8,217650,1749806940
2025-06-13 15:00:00,CE,ATM+2,11.57505,3587625,24800.0,24682.2,108.85,112.8,108.5,111.35,368475,1749807000
2025-06-13 15:01:00,CE,ATM+2,11.488582,3681000,24800.0,24687.25,111.0,112.75,109.65,112.4,283200,1749807060
2025-06-13 15:02:00,CE,ATM+2,11.439391,3681000,24800.0,24687.3,113.0,113.3,111.8,111.8,241725,1749807120
2025-06-13 15:03:00,CE,ATM+2,11.350761,3681000,24800.0,24695.15,111.55,114.25,111.25,114.05,273000,1749807180
2025-06-13 15:04:00,CE,ATM+2,11.205149,3678975,24800.0,24702.1,114.1,115.25,113.35,115.25,214500,1749807240
2025-06-13 15:05:00,CE,ATM+2,11.108943,3678975,24800.0,24710.7,115.75,118.75,115.6,117.85,434175,1749807300
2025-06-13 15:06:00,CE,ATM+2,11.140299,3678975,24800.0,24714.4,117.95,120.9,117.95,119.9,410175,1749807360
2025-06-13 15:07:00,CE,ATM+2,11.061617,3670200,24800.0,24718.25,120.1,120.85,118.2,120.65,297075,1749807420
2025-06-13 15:08:00,CE,ATM+2,11.012934,3670200,24800.0,24723.85,121.2,123.0,119.65,122.6,402300,1749807480
2025-06-13 15:09:00,CE,ATM+2,11.127473,1611975,24850.0,24727.9,101.85,104.25,101.7,104.25,175575,1749807540
2025-06-13 15:10:00,CE,ATM+2,11.138133,3518925,24800.0,24719.6,125.4,125.75,121.5,122.2,457050,1749807600
2025-06-13 15:11:00,CE,ATM+2,11.093767,3518925,24800.0,24719.75,122.2,122.95,121.05,121.7,200850,1749807660
2025-06-13 15:12:00,CE,ATM+2,10.978228,3518925,24800.0,24720.0,120.9,121.75,119.8,120.35,211800,1749807720
2025-06-13 15:13:00,CE,ATM+2,11.002035,3444525,24800.0,24723.5,120.1,122.7,120.1,122.25,158550,1749807780
2025-06-13 15:14:00,CE,ATM+2,11.163469,1471650,24850.0,24725.6,102.5,104.35,102.5,103.7,201525,1749807840
2025-06-13 15:15:00,CE,ATM+2,11.152982,3444525,24800.0,24711.7,124.2,124.2,117.05,118.75,467025,1749807900
2025-06-13 15:16:00,CE,ATM+2,11.197974,3307575,24800.0,24714.35,118.45,120.5,118.05,120.5,185850,1749807960
2025-06-13 15:17:00,CE,ATM+2,11.041433,3307575,24800.0,24718.7,120.5,120.6,118.6,120.5,167175,1749808020
2025-06-13 15:18:00,CE,ATM+2,10.945544,3307575,24800.0,24724.5,120.1,122.2,119.4,121.95,256800,1749808080
2025-06-13 15:19:00,CE,ATM+2,11.225332,3224625,24800.0,24717.95,122.3,122.75,120.85,122.45,259650,1749808140
2025-06-13 15:20:00,CE,ATM+2,11.176161,3224625,24800.0,24720.85,122.55,125.15,122.35,123.15,343500,1749808200
2025-06-13 15:21:00,CE,ATM+2,11.252195,3224625,24800.0,24721.4,123.3,124.5,122.65,124.35,250425,1749808260
2025-06-13 15:22:00,CE,ATM+2,11.237925,1306575,24850.0,24727.45,103.95,105.7,103.4,105.3,151875,1749808320
2025-06-13 15:23:00,CE,ATM+2,11.310109,1306575,24850.0,24728.1,106.0,106.45,104.1,106.45,116850,1749808380
2025-06-13 15:24:00,CE,ATM+2,11.426719,1306575,24850.0,24729.35,107.5,108.75,107.05,108.4,198975,1749808440
2025-06-13 15:25:00,CE,ATM+2,11.346401,1200375,24850.0,24733.55,108.7,109.35,107.45,109.15,165675,1749808500
2025-06-13 15:26:00,CE,ATM+2,11.369493,1200375,24850.0,24742.9,109.25,113.4,109.2,113.4,177300,1749808560
2025-06-13 15:27:00,CE,ATM+2,11.195182,1200375,24850.0,24740.05,113.85,114.35,108.5,110.0,232125,1749808620
2025-06-13 15:28:00,CE,ATM+2,11.253504,1115025,24850.0,24738.25,111.4,111.4,109.05,109.95,121800,1749808680
2025-06-13 15:29:00,CE,ATM+2,11.23749,1115025,24850.0,24735.55,110.5,111.0,107.3,108.6,206400,1749808740
2025-06-16 09:15:00,CE,ATM+2,14.812953,1066875,24850.0,24767.55,102.0,122.7,99.05,110.45,862950,1750045500
2025-06-16 09:16:00,CE,ATM+2,14.530961,3001275,24900.0,24785.25,87.5,94.75,85.85,94.75,1053750,1750045560
2025-06-16 09:17:00,CE,ATM+2,14.44179,3001275,24900.0,24801.5,93.85,101.8,92.95,100.5,1064925,1750045620
2025-06-16 09:18:00,CE,ATM+2,14.61598,3001275,24900.0,24789.55,98.65,103.0,95.35,97.2,934950,1750045680
2025-06-16 09:19:00,CE,ATM+2,14.694024,3001275,24900.0,24788.95,97.85,98.3,93.95,97.65,539100,1750045740
2025-06-16 09:20:00,CE,ATM+2,15.060226,3001275,24900.0,24798.85,96.9,105.0,95.6,105.0,918450,1750045800
