datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 12:18:00,PE,ATM+2,23.918097,3558075,23700.0,23607.35,104.65,106.9,99.9,103.7,1106700,1736405280
2025-01-09 12:19:00,PE,ATM+2,24.223931,3889875,23700.0,23606.55,102.5,107.45,102.5,104.65,544350,1736405340
2025-01-09 12:20:00,PE,ATM+2,24.512059,3889875,23700.0,23600.15,105.25,113.5,105.0,110.1,744525,1736405400
2025-01-09 12:21:00,PE,ATM+2,23.532176,3889875,23700.0,23583.2,110.1,124.45,109.6,123.2,893475,1736405460
2025-01-09 12:22:00,PE,ATM+2,23.872625,3869775,23700.0,23581.55,124.6,129.5,119.1,124.9,980175,1736405520
2025-01-09 12:23:00,PE,ATM+2,23.681991,3869775,23700.0,23583.7,124.75,125.3,120.15,122.8,313725,1736405580
2025-01-09 12:24:00,PE,ATM+2,23.11313,3869775,23700.0,23580.6,122.35,125.0,121.15,124.9,285975,1736405640
2025-01-09 12:25:00,PE,ATM+2,23.555496,3849900,23700.0,23578.6,125.2,129.0,123.9,127.0,354075,1736405700
2025-01-09 12:26:00,PE,ATM+2,23.763437,3849900,23700.0,23581.05,126.6,127.9,123.55,125.0,310875,1736405760
2025-01-09 12:27:00,PE,ATM+2,23.319473,3849900,23700.0,23577.5,125.8,129.3,125.35,127.65,342450,1736405820
2025-01-09 12:28:00,PE,ATM+2,26.640081,3826050,23700.0,23579.8,127.9,129.1,127.45,128.8,193650,1736405880
2025-01-09 12:29:00,PE,ATM+2,25.997394,3707325,23650.0,23551.1,81.3,113.5,81.3,110.35,2602875,1736405940
2025-01-09 12:30:00,PE,ATM+2,25.7651,3707325,23650.0,23559.3,110.75,119.05,103.45,103.45,1850250,1736406000
2025-01-09 12:31:00,PE,ATM+2,27.431046,2900100,23650.0,23552.4,105.0,110.9,103.85,110.9,684075,1736406060
2025-01-09 12:32:00,PE,ATM+2,26.959714,2900100,23650.0,23551.3,113.0,115.0,108.7,111.1,532200,1736406120
2025-01-09 12:33:00,PE,ATM+2,27.875113,2900100,23650.0,23555.1,111.0,111.45,106.85,109.15,285750,1736406180
2025-01-09 12:34:00,PE,ATM+2,29.426161,2955825,23650.0,23566.35,109.6,109.6,100.9,102.55,550425,1736406240
2025-01-09 12:35:00,PE,ATM+2,28.812463,2955825,23650.0,23564.6,102.95,106.8,100.6,102.9,486225,1736406300
2025-01-09 12:36:00,PE,ATM+2,28.239345,2955825,23650.0,23565.55,102.45,104.5,100.55,101.3,243000,1736406360
2025-01-09 12:37:00,PE,ATM+2,29.262588,2981925,23650.0,23560.35,100.7,106.85,100.7,106.5,299475,1736406420
2025-01-09 12:38:00,PE,ATM+2,30.027623,2981925,23650.0,23557.2,107.55,111.45,104.25,109.8,489825,1736406480
2025-01-09 12:39:00,PE,ATM+2,30.240995,2981925,23650.0,23557.75,109.9,110.75,107.15,109.55,269925,1736406540
2025-01-09 12:40:00,PE,ATM+2,30.820765,2985825,23650.0,23556.5,109.45,113.25,108.25,111.15,379275,1736406600
2025-01-09 12:41:00,PE,ATM+2,31.353053,2985825,23650.0,23556.15,111.15,112.0,108.4,112.0,298950,1736406660
2025-01-09 12:42:00,PE,ATM+2,31.649034,2985825,23650.0,23553.15,112.45,114.55,110.55,114.55,358575,1736406720
2025-01-09 12:43:00,PE,ATM+2,32.272587,2921400,23650.0,23553.6,114.0,115.9,109.95,114.9,386850,1736406780
2025-01-09 12:44:00,PE,ATM+2,33.392002,2921400,23650.0,23555.8,114.65,115.5,113.0,114.6,218775,1736406840
2025-01-09 12:45:00,PE,ATM+2,32.476535,2921400,23650.0,23552.9,114.5,116.8,109.75,115.45,360975,1736406900
2025-01-09 12:46:00,PE,ATM+2,32.918934,2881050,23650.0,23551.45,116.5,118.65,112.15,117.0,354450,1736406960
2025-01-09 12:47:00,PE,ATM+2,32.977295,2881050,23650.0,23544.3,117.8,123.8,114.85,122.45,511650,1736407020
2025-01-09 12:48:00,PE,ATM+2,33.438924,2881050,23650.0,23538.6,122.4,132.65,118.85,127.35,1004025,1736407080
2025-01-09 12:49:00,PE,ATM+2,35.012838,2767275,23650.0,23543.05,127.45,127.75,123.95,125.7,591825,1736407140
2025-01-09 12:50:00,PE,ATM+2,34.906447,2767275,23650.0,23545.9,127.15,127.15,121.2,123.25,353550,1736407200
2025-01-09 12:51:00,PE,ATM+2,35.592751,2767275,23650.0,23547.2,122.5,124.45,119.9,123.0,275775,1736407260
2025-01-09 12:52:00,PE,ATM+2,34.799282,2763300,23650.0,23544.85,124.2,124.85,123.0,123.65,177375,1736407320
2025-01-09 12:53:00,PE,ATM+2,36.097113,2763300,23650.0,23539.55,123.2,129.2,121.9,129.2,299850,1736407380
2025-01-09 12:54:00,PE,ATM+2,31.646189,2763300,23650.0,23534.8,128.3,128.3,122.65,127.65,269100,1736407440
2025-01-09 12:55:00,PE,ATM+2,36.179069,2650575,23650.0,23537.9,130.25,130.3,125.25,130.3,534900,1736407500
2025-01-09 12:56:00,PE,ATM+2,35.945913,2650575,23650.0,23539.1,130.3,132.6,128.95,128.95,372750,1736407560
2025-01-09 12:57:00,PE,ATM+2,37.174231,2650575,23650.0,23542.7,129.2,129.75,126.45,127.55,187500,1736407620
2025-01-09 12:58:00,PE,ATM+2,33.355145,2591025,23650.0,23528.6,129.6,144.0,127.25,134.1,638100,1736407680
2025-01-09 12:59:00,PE,ATM+2,35.200446,2591025,23650.0,23536.75,136.1,136.1,128.45,129.5,520500,1736407740
2025-01-09 13:00:00,PE,ATM+2,34.296886,2591025,23650.0,23547.4,129.8,129.8,118.2,120.0,670050,1736407800
2025-01-09 13:01:00,PE,ATM+2,30.455931,2566050,23650.0,23538.35,118.0,123.8,113.8,122.75,492000,1736407860
2025-01-09 13:02:00,PE,ATM+2,29.778696,2566050,23650.0,23534.8,124.35,125.65,121.85,124.9,375525,1736407920
2025-01-09 13:03:00,PE,ATM+2,31.079454,2566050,23650.0,23538.4,124.6,125.35,121.05,123.15,208125,1736407980
2025-01-09 13:04:00,PE,ATM+2,30.950217,2528325,23650.0,23538.35,124.45,126.45,122.3,122.95,174450,1736408040
2025-01-09 13:05:00,PE,ATM+2,30.622988,2528325,23650.0,23538.3,122.7,124.7,117.9,122.55,306525,1736408100
2025-01-09 13:06:00,PE,ATM+2,29.985772,2528325,23650.0,23538.55,123.75,125.45,121.0,121.6,192150,1736408160
2025-01-09 13:07:00,PE,ATM+2,31.430532,2548500,23650.0,23538.5,122.35,123.0,118.7,123.0,140700,1736408220
2025-01-09 13:08:00,PE,ATM+2,30.557273,2548500,23650.0,23540.15,123.3,124.65,120.2,120.65,122175,1736408280
2025-01-09 13:09:00,PE,ATM+2,29.659721,2548500,23650.0,23538.05,120.65,123.25,120.2,121.4,101775,1736408340
2025-01-09 13:10:00,PE,ATM+2,32.172961,2550450,23650.0,23542.55,120.6,121.5,114.5,120.15,333750,1736408400
2025-01-09 13:11:00,PE,ATM+2,31.477731,2550450,23650.0,23538.45,120.0,124.4,120.0,122.65,214425,1736408460
2025-01-09 13:12:00,PE,ATM+2,33.336026,2550450,23650.0,23539.8,123.0,123.95,120.45,123.35,155625,1736408520
2025-01-09 13:13:00,PE,ATM+2,32.007111,2441175,23650.0,23537.3,123.25,124.65,122.35,123.9,104625,1736408580
2025-01-09 13:14:00,PE,ATM+2,34.121986,2441175,23650.0,23545.5,123.9,124.55,118.15,119.4,174075,1736408640
2025-01-09 13:15:00,PE,ATM+2,36.052592,2441175,23650.0,23547.45,120.15,122.3,119.05,119.9,125175,1736408700
2025-01-09 13:16:00,PE,ATM+2,33.923173,2447625,23650.0,23540.25,120.15,124.65,116.8,123.1,274950,1736408760
2025-01-09 13:17:00,PE,ATM+2,32.535432,2447625,23650.0,23535.25,123.8,126.1,123.8,125.65,249750,1736408820
2025-01-09 13:18:00,PE,ATM+2,31.29685,2447625,23650.0,23535.15,125.8,125.8,122.4,124.45,174000,1736408880
2025-01-09 13:19:00,PE,ATM+2,36.737424,2411250,23650.0,23541.75,125.9,129.65,122.9,124.5,353250,1736408940
2025-01-09 13:20:00,PE,ATM+2,36.204142,2411250,23650.0,23543.5,124.45,124.45,119.6,122.4,275250,1736409000
2025-01-09 13:21:00,PE,ATM+2,31.817447,2411250,23650.0,23534.2,122.6,125.4,120.65,125.4,150000,1736409060
2025-01-09 13:22:00,PE,ATM+2,32.803307,2398800,23650.0,23541.5,124.7,124.7,118.3,120.2,214200,1736409120
2025-01-09 13:23:00,PE,ATM+2,32.202835,2398800,23650.0,23540.7,121.1,121.4,118.0,120.15,110550,1736409180
2025-01-09 13:24:00,PE,ATM+2,32.54481,2398800,23650.0,23541.75,120.2,120.75,118.3,119.5,86325,1736409240
2025-01-09 13:25:00,PE,ATM+2,31.314797,2404500,23650.0,23538.4,119.4,122.55,119.4,121.0,126450,1736409300
2025-01-09 13:26:00,PE,ATM+2,31.526982,2404500,23650.0,23540.0,120.0,121.35,115.45,119.75,291075,1736409360
2025-01-09 13:27:00,PE,ATM+2,31.271963,2404500,23650.0,23535.95,120.3,123.3,119.2,122.8,155850,1736409420
2025-01-09 13:28:00,PE,ATM+2,33.849088,2357475,23650.0,23537.35,123.0,123.9,122.55,123.85,130875,1736409480
2025-01-09 13:29:00,PE,ATM+2,34.733552,2357475,23650.0,23536.5,124.85,128.6,124.4,125.25,276300,1736409540
2025-01-09 13:30:00,PE,ATM+2,33.411964,2357475,23650.0,23538.8,125.2,125.4,120.05,122.0,177975,1736409600
2025-01-09 13:31:00,PE,ATM+2,31.747704,2330550,23650.0,23536.1,123.0,126.0,122.65,122.65,139500,1736409660
2025-01-09 13:32:00,PE,ATM+2,32.867697,2330550,23650.0,23534.85,122.8,126.0,122.8,124.55,69975,1736409720
2025-01-09 13:33:00,PE,ATM+2,31.453188,2330550,23650.0,23530.8,124.35,126.7,122.6,126.7,118425,1736409780
2025-01-09 13:34:00,PE,ATM+2,33.391936,2299050,23650.0,23527.4,129.35,136.1,126.2,131.05,677325,1736409840
2025-01-09 13:35:00,PE,ATM+2,33.947097,2299050,23650.0,23529.75,131.85,133.1,128.95,129.4,282375,1736409900
2025-01-09 13:36:00,PE,ATM+2,31.985596,2299050,23650.0,23529.7,129.75,131.5,126.7,127.75,261975,1736409960
2025-01-09 13:37:00,PE,ATM+2,32.217771,2291100,23650.0,23528.1,129.3,129.8,127.15,129.2,150000,1736410020
2025-01-09 13:38:00,PE,ATM+2,31.534101,2291100,23650.0,23529.7,128.8,130.1,124.2,127.2,243900,1736410080
2025-01-09 13:39:00,PE,ATM+2,31.826866,2291100,23650.0,23533.15,126.3,127.2,123.3,124.35,184275,1736410140
2025-01-09 13:40:00,PE,ATM+2,31.210708,2256450,23650.0,23532.6,124.35,125.85,121.3,124.25,177900,1736410200
2025-01-09 13:41:00,PE,ATM+2,31.51184,2256450,23650.0,23530.6,124.25,127.75,123.5,126.1,173325,1736410260
2025-01-09 13:42:00,PE,ATM+2,30.848372,2256450,23650.0,23530.8,125.75,127.0,123.1,125.35,153075,1736410320
2025-01-09 13:43:00,PE,ATM+2,31.690966,2232525,23650.0,23529.65,125.3,127.3,125.1,126.85,99975,1736410380
2025-01-09 13:44:00,PE,ATM+2,32.251759,2232525,23650.0,23530.4,127.3,129.2,124.65,126.5,164925,1736410440
2025-01-09 13:45:00,PE,ATM+2,33.187351,2232525,23650.0,23530.55,126.5,128.5,124.9,126.95,152850,1736410500
2025-01-09 13:46:00,PE,ATM+2,37.203756,2254200,23650.0,23544.25,126.75,126.75,118.4,118.8,377250,1736410560
2025-01-09 13:47:00,PE,ATM+2,33.42881,2254200,23650.0,23538.9,117.55,121.45,116.65,119.8,347925,1736410620
2025-01-09 13:48:00,PE,ATM+2,33.930618,2254200,23650.0,23535.9,120.35,124.5,120.2,122.6,201975,1736410680
2025-01-09 13:49:00,PE,ATM+2,32.183388,2184525,23650.0,23532.9,122.8,124.5,122.15,123.75,122175,1736410740
2025-01-09 13:50:00,PE,ATM+2,34.200866,2184525,23650.0,23537.15,122.65,123.0,118.65,121.5,191700,1736410800
2025-01-09 13:51:00,PE,ATM+2,32.969735,2184525,23650.0,23536.2,121.45,123.0,118.65,121.25,136800,1736410860
2025-01-09 13:52:00,PE,ATM+2,33.280505,2196975,23650.0,23535.45,120.95,122.75,120.95,122.0,72150,1736410920
2025-01-09 13:53:00,PE,ATM+2,34.127884,2196975,23650.0,23533.75,122.8,124.2,119.85,123.95,127800,1736410980
2025-01-09 13:54:00,PE,ATM+2,33.464484,2196975,23650.0,23534.45,124.4,124.4,121.2,122.75,77700,1736411040
2025-01-09 13:55:00,PE,ATM+2,29.969542,2180400,23650.0,23527.55,123.0,127.45,122.6,126.5,213000,1736411100
2025-01-09 13:56:00,PE,ATM+2,32.964649,2180400,23650.0,23529.3,127.4,127.75,125.25,126.65,160575,1736411160
2025-01-09 13:57:00,PE,ATM+2,27.993005,8560800,23600.0,23524.85,78.4,86.85,78.3,84.35,2061375,1736411220
2025-01-09 13:58:00,PE,ATM+2,25.900562,8496750,23600.0,23523.3,85.0,85.6,82.6,83.75,884325,1736411280
2025-01-09 13:59:00,PE,ATM+2,34.34679,2136450,23650.0,23525.7,131.55,132.1,129.1,130.35,161625,1736411340
2025-01-09 14:00:00,PE,ATM+2,25.881236,8496750,23600.0,23522.0,81.85,87.9,81.75,84.6,1610925,1736411400
2025-01-09 14:01:00,PE,ATM+2,34.070499,2127450,23650.0,23527.35,132.6,132.6,128.2,128.5,253800,1736411460
2025-01-09 14:02:00,PE,ATM+2,24.052908,8253525,23600.0,23524.9,80.65,81.4,79.1,80.6,612150,1736411520
2025-01-09 14:03:00,PE,ATM+2,34.471379,2127450,23650.0,23531.6,129.7,129.9,122.35,124.8,276675,1736411580
2025-01-09 14:04:00,PE,ATM+2,34.100403,2126550,23650.0,23531.25,124.8,126.6,123.8,124.75,125775,1736411640
2025-01-09 14:05:00,PE,ATM+2,35.839948,2126550,23650.0,23540.95,124.55,124.55,115.85,117.45,452475,1736411700
2025-01-09 14:06:00,PE,ATM+2,39.175933,2126550,23650.0,23548.1,117.95,121.6,113.95,113.95,342900,1736411760
2025-01-09 14:07:00,PE,ATM+2,38.785713,2194200,23650.0,23541.5,112.8,121.15,112.8,118.85,319575,1736411820
2025-01-09 14:08:00,PE,ATM+2,36.595535,2194200,23650.0,23540.4,118.5,119.6,116.25,118.0,121275,1736411880
2025-01-09 14:09:00,PE,ATM+2,36.997272,2194200,23650.0,23541.8,118.0,120.45,116.95,116.95,130950,1736411940
2025-01-09 14:10:00,PE,ATM+2,38.532752,2211150,23650.0,23538.2,117.8,121.55,116.6,120.9,149625,1736412000
2025-01-09 14:11:00,PE,ATM+2,38.204502,2211150,23650.0,23535.25,121.55,124.85,120.5,123.0,237300,1736412060
2025-01-09 14:12:00,PE,ATM+2,38.388823,2211150,23650.0,23536.15,123.3,124.15,121.15,122.2,152925,1736412120
2025-01-09 14:13:00,PE,ATM+2,39.75874,2168100,23650.0,23541.2,122.25,122.25,117.5,118.75,173325,1736412180
2025-01-09 14:14:00,PE,ATM+2,37.719186,2168100,23650.0,23537.25,118.5,121.9,118.5,120.5,76725,1736412240
2025-01-09 14:15:00,PE,ATM+2,37.587636,2168100,23650.0,23535.8,120.8,125.45,120.2,121.5,235725,1736412300
2025-01-09 14:16:00,PE,ATM+2,37.636665,2149275,23650.0,23540.1,120.95,121.5,114.25,117.7,305475,1736412360
2025-01-09 14:17:00,PE,ATM+2,37.822158,2149275,23650.0,23543.0,117.15,117.6,114.45,115.2,163200,1736412420
2025-01-09 14:18:00,PE,ATM+2,39.104209,2149275,23650.0,23541.85,115.05,117.5,115.05,116.85,80400,1736412480
2025-01-09 14:19:00,PE,ATM+2,39.323933,2172825,23650.0,23540.15,118.0,119.65,117.65,118.25,96300,1736412540
2025-01-09 14:20:00,PE,ATM+2,40.084086,2172825,23650.0,23534.45,117.85,123.4,116.15,123.4,165300,1736412600
2025-01-09 14:21:00,PE,ATM+2,38.54699,2172825,23650.0,23536.6,123.55,123.55,120.0,120.45,183900,1736412660
2025-01-09 14:22:00,PE,ATM+2,39.655328,2136975,23650.0,23535.9,120.8,123.15,117.65,121.55,130500,1736412720
2025-01-09 14:23:00,PE,ATM+2,39.479151,2136975,23650.0,23537.15,121.35,121.35,119.5,120.2,70425,1736412780
2025-01-09 14:24:00,PE,ATM+2,39.206321,2136975,23650.0,23538.45,120.45,120.7,117.5,118.75,50475,1736412840
2025-01-09 14:25:00,PE,ATM+2,37.444254,2128350,23650.0,23535.45,119.25,121.5,116.7,120.2,118425,1736412900
2025-01-09 14:26:00,PE,ATM+2,41.445641,2128350,23650.0,23541.15,120.2,122.25,117.45,117.45,102975,1736412960
2025-01-09 14:27:00,PE,ATM+2,39.290366,2128350,23650.0,23537.85,118.15,120.4,118.0,118.8,75150,1736413020
2025-01-09 14:28:00,PE,ATM+2,38.626286,2102625,23650.0,23532.05,119.0,123.35,119.0,123.35,123750,1736413080
2025-01-09 14:29:00,PE,ATM+2,33.408205,2102625,23650.0,23531.0,123.1,123.1,119.8,121.85,129000,1736413140
2025-01-09 14:30:00,PE,ATM+2,32.567317,2102625,23650.0,23529.7,121.25,123.25,118.25,122.65,206025,1736413200
2025-01-09 14:31:00,PE,ATM+2,33.694782,2069025,23650.0,23531.55,123.6,123.6,119.6,121.25,132600,1736413260
2025-01-09 14:32:00,PE,ATM+2,31.44146,2069025,23650.0,23530.2,121.55,122.7,120.6,121.65,70950,1736413320
2025-01-09 14:33:00,PE,ATM+2,38.448179,2069025,23650.0,23528.05,122.0,129.1,121.3,126.1,219375,1736413380
2025-01-09 14:34:00,PE,ATM+2,27.290707,7877700,23600.0,23524.05,76.15,83.2,76.15,79.9,1862250,1736413440
2025-01-09 14:35:00,PE,ATM+2,28.596292,7877700,23600.0,23522.95,81.0,85.5,80.65,81.4,1600200,1736413500
2025-01-09 14:36:00,PE,ATM+2,27.450752,7877700,23600.0,23519.9,80.6,84.45,80.6,83.4,870450,1736413560
2025-01-09 14:37:00,PE,ATM+2,28.019162,7752600,23600.0,23517.7,83.9,86.7,82.25,85.5,1039875,1736413620
2025-01-09 14:38:00,PE,ATM+2,21.974386,7752600,23600.0,23516.2,85.9,86.55,82.6,84.7,906750,1736413680
2025-01-09 14:39:00,PE,ATM+2,26.899841,7752600,23600.0,23520.0,85.0,85.0,79.45,82.75,1225350,1736413740
2025-01-09 14:40:00,PE,ATM+2,21.658069,7617975,23600.0,23515.5,82.55,85.2,79.5,85.2,1037400,1736413800
2025-01-09 14:41:00,PE,ATM+2,27.367478,7617975,23600.0,23515.45,86.0,88.15,84.9,86.85,1392675,1736413860
2025-01-09 14:42:00,PE,ATM+2,25.590413,7617975,23600.0,23517.9,86.7,86.7,82.6,83.9,824325,1736413920
2025-01-09 14:43:00,PE,ATM+2,28.308182,7458900,23600.0,23517.7,83.55,85.55,82.0,84.95,519300,1736413980
2025-01-09 14:44:00,PE,ATM+2,29.178371,7458900,23600.0,23517.5,84.35,85.85,83.4,85.35,494925,1736414040
2025-01-09 14:45:00,PE,ATM+2,32.836937,7458900,23600.0,23511.1,84.95,93.05,84.95,92.4,2155200,1736414100
2025-01-09 14:46:00,PE,ATM+2,29.195046,7133475,23600.0,23507.65,93.0,101.55,93.0,94.15,2493000,1736414160
2025-01-09 14:47:00,PE,ATM+2,31.298597,7133475,23600.0,23509.4,94.75,95.2,90.8,93.1,1071450,1736414220
2025-01-09 14:48:00,PE,ATM+2,31.331772,7133475,23600.0,23511.2,93.8,93.8,89.2,91.35,911775,1736414280
2025-01-09 14:49:00,PE,ATM+2,32.306211,6975450,23600.0,23508.35,91.25,94.35,91.15,94.15,646950,1736414340
2025-01-09 14:50:00,PE,ATM+2,33.191895,6975450,23600.0,23508.2,94.9,95.55,92.85,94.45,670725,1736414400
2025-01-09 14:51:00,PE,ATM+2,34.273057,6975450,23600.0,23514.35,94.25,95.4,89.15,89.15,850275,1736414460
2025-01-09 14:52:00,PE,ATM+2,29.135536,6836625,23600.0,23517.25,87.4,88.7,84.05,84.65,1673025,1736414520
2025-01-09 14:53:00,PE,ATM+2,30.964476,6836625,23600.0,23520.05,84.9,84.9,79.55,82.55,1242750,1736414580
2025-01-09 14:54:00,PE,ATM+2,32.123311,6836625,23600.0,23521.0,80.5,85.4,80.0,81.95,870975,1736414640
2025-01-09 14:55:00,PE,ATM+2,29.717851,6764625,23600.0,23518.75,82.3,84.25,79.2,83.1,844425,1736414700
2025-01-09 14:56:00,PE,ATM+2,35.789134,6764625,23600.0,23523.35,83.7,84.05,79.8,80.9,697425,1736414760
2025-01-09 14:57:00,PE,ATM+2,34.736045,6764625,23600.0,23522.55,81.7,83.85,79.25,81.0,715725,1736414820
2025-01-09 14:58:00,PE,ATM+2,37.943134,6686250,23600.0,23521.3,81.6,83.85,80.1,83.1,635775,1736414880
2025-01-09 14:59:00,PE,ATM+2,35.37365,6686250,23600.0,23513.15,84.0,89.75,83.5,89.3,1253475,1736414940
2025-01-09 15:00:00,PE,ATM+2,41.67612,6686250,23600.0,23524.1,89.95,89.95,77.5,81.7,1751775,1736415000
2025-01-09 15:01:00,PE,ATM+2,34.552618,6546600,23600.0,23520.5,80.9,82.4,75.85,82.05,1478775,1736415060
2025-01-09 15:02:00,PE,ATM+2,30.20856,6546600,23600.0,23517.1,83.75,85.6,81.85,84.0,1159500,1736415120
2025-01-09 15:03:00,PE,ATM+2,0.0,6546600,23600.0,23515.0,83.2,85.0,82.3,84.65,622125,1736415180
2025-01-09 15:04:00,PE,ATM+2,24.30787,6322125,23600.0,23515.65,84.9,85.5,83.6,84.5,524175,1736415240
2025-01-09 15:05:00,PE,ATM+2,0.0,6322125,23600.0,23514.25,84.3,86.95,84.0,85.6,673275,1736415300
2025-01-09 15:06:00,PE,ATM+2,35.840776,6322125,23600.0,23518.3,85.35,85.35,82.7,83.55,697575,1736415360
2025-01-09 15:07:00,PE,ATM+2,44.499857,6198675,23600.0,23520.9,84.4,84.4,82.45,83.4,639075,1736415420
2025-01-09 15:08:00,PE,ATM+2,44.851278,6198675,23600.0,23521.7,83.85,83.85,81.35,82.5,561750,1736415480
2025-01-09 15:09:00,PE,ATM+2,49.648648,6198675,23600.0,23524.9,82.85,83.2,80.85,81.0,571575,1736415540
2025-01-09 15:10:00,PE,ATM+2,49.39139,6041400,23600.0,23522.85,80.45,82.5,80.4,82.25,601350,1736415600
2025-01-09 15:11:00,PE,ATM+2,43.094613,6041400,23600.0,23520.1,81.7,83.6,81.7,82.55,378000,1736415660
2025-01-09 15:12:00,PE,ATM+2,36.138343,6041400,23600.0,23518.75,82.15,82.8,81.75,82.25,314250,1736415720
2025-01-09 15:13:00,PE,ATM+2,48.246183,5874300,23600.0,23524.45,82.05,82.1,79.0,79.35,621900,1736415780
2025-01-09 15:14:00,PE,ATM+2,36.353334,5874300,23600.0,23520.85,79.55,81.1,78.9,80.0,459675,1736415840
2025-01-09 15:15:00,PE,ATM+2,22.456711,5874300,23600.0,23519.0,79.9,81.5,79.2,80.95,528825,1736415900
2025-01-09 15:16:00,PE,ATM+2,48.131029,5702925,23600.0,23521.7,81.85,82.6,80.65,80.7,438075,1736415960
2025-01-09 15:17:00,PE,ATM+2,36.380617,5702925,23600.0,23518.5,80.65,82.0,80.65,81.9,315975,1736416020
2025-01-09 15:18:00,PE,ATM+2,92.960923,1334850,23650.0,23526.15,131.4,132.25,129.9,129.9,127650,1736416080
2025-01-09 15:19:00,PE,ATM+2,95.209389,1276725,23650.0,23526.1,129.95,130.35,129.0,129.55,148575,1736416140
2025-01-09 15:20:00,PE,ATM+2,109.903789,1276725,23650.0,23529.4,129.65,130.55,128.75,128.85,185400,1736416200
2025-01-09 15:21:00,PE,ATM+2,146.620563,1276725,23650.0,23544.6,128.5,128.5,124.15,124.6,166875,1736416260
2025-01-09 15:22:00,PE,ATM+2,155.791738,1190775,23650.0,23544.25,124.75,125.95,123.05,124.95,142125,1736416320
2025-01-09 15:23:00,PE,ATM+2,155.501667,1190775,23650.0,23540.15,125.0,126.35,124.45,125.35,48000,1736416380
2025-01-09 15:24:00,PE,ATM+2,169.969966,1190775,23650.0,23541.75,125.15,125.95,124.45,124.55,62550,1736416440
2025-01-09 15:25:00,PE,ATM+2,192.172684,1185975,23650.0,23543.2,124.4,124.95,124.1,124.7,113775,1736416500
2025-01-09 15:26:00,PE,ATM+2,219.492298,1185975,23650.0,23544.9,124.75,124.85,123.7,124.3,83775,1736416560
2025-01-09 15:27:00,PE,ATM+2,290.008891,1185975,23650.0,23554.15,124.1,125.05,123.9,124.05,151725,1736416620
2025-01-09 15:28:00,PE,ATM+2,0.0,1098225,23650.0,23555.25,124.4,124.4,123.25,123.7,70425,1736416680
2025-01-09 15:29:00,PE,ATM+2,0.0,1098225,23650.0,23557.2,123.8,123.9,123.05,123.1,93225,1736416740
2025-01-10 09:15:00,PE,ATM+2,16.139896,633975,23650.0,23572.05,220.75,234.65,217.0,218.2,145650,1736480700
2025-01-10 09:16:00,PE,ATM+2,15.740954,633975,23650.0,23573.55,216.5,217.0,209.1,212.5,166875,1736480760
2025-01-10 09:17:00,PE,ATM+2,15.664558,633975,23650.0,23571.75,209.0,217.65,209.0,212.5,125175,1736480820
2025-01-10 09:18:00,PE,ATM+2,15.688485,2123100,23700.0,23576.1,241.25,241.75,235.75,238.05,139875,1736480880
2025-01-10 09:19:00,PE,ATM+2,15.246846,770700,23650.0,23561.05,209.4,213.95,205.9,213.05,118500,1736480940
2025-01-10 09:20:00,PE,ATM+2,15.401596,2123100,23700.0,23588.95,239.4,239.4,224.05,227.35,217425,1736481000
2025-01-10 09:21:00,PE,ATM+2,15.507894,2189700,23700.0,23588.3,226.2,233.3,225.25,229.0,80475,1736481060
2025-01-10 09:22:00,PE,ATM+2,15.516743,2189700,23700.0,23577.75,227.65,235.0,227.65,235.0,107850,1736481120
2025-01-10 09:23:00,PE,ATM+2,15.479503,2189700,23700.0,23585.85,236.9,239.3,230.0,230.0,133050,1736481180
2025-01-10 09:24:00,PE,ATM+2,15.234699,932100,23650.0,23565.65,202.55,210.4,201.6,210.4,80400,1736481240
2025-01-10 09:25:00,PE,ATM+2,14.935711,932100,23650.0,23551.9,210.7,215.9,205.0,214.15,158400,1736481300
2025-01-10 09:26:00,PE,ATM+2,14.957531,932100,23650.0,23551.55,214.65,218.25,212.4,214.6,143925,1736481360
2025-01-10 09:27:00,PE,ATM+2,14.853994,944250,23650.0,23535.25,216.3,225.05,214.8,222.35,163350,1736481420
2025-01-10 09:28:00,PE,ATM+2,14.937728,4558725,23600.0,23524.2,195.85,205.0,194.1,201.85,1105800,1736481480
2025-01-10 09:29:00,PE,ATM+2,15.178764,4558725,23600.0,23518.8,202.55,210.85,201.35,207.65,675150,1736481540
2025-01-10 09:30:00,PE,ATM+2,15.057732,4221600,23600.0,23520.8,207.15,213.25,203.35,205.1,827625,1736481600
2025-01-10 09:31:00,PE,ATM+2,15.029195,4221600,23600.0,23510.3,206.05,212.2,204.5,210.35,447825,1736481660
2025-01-10 09:32:00,PE,ATM+2,15.354968,4221600,23600.0,23499.0,211.65,220.45,209.0,220.45,698625,1736481720
2025-01-10 09:33:00,PE,ATM+2,15.63641,2309175,23550.0,23471.75,194.25,215.45,192.6,211.3,1577325,1736481780
2025-01-10 09:34:00,PE,ATM+2,15.517503,2309175,23550.0,23458.6,211.3,222.0,208.05,216.85,826050,1736481840
2025-01-10 09:35:00,PE,ATM+2,16.093916,2309175,23550.0,23448.1,215.7,232.0,215.0,229.55,871875,1736481900
2025-01-10 09:36:00,PE,ATM+2,15.900562,1947975,23550.0,23449.0,231.65,234.5,223.35,226.7,503400,1736481960
