datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 14:57:00,CE,ATM+2,7.917324,13170525,25900.0,25789.25,66.55,68.0,65.3,65.45,544350,1766050020
2025-12-18 14:58:00,CE,ATM+2,7.983638,13170525,25900.0,25787.75,65.1,65.95,64.9,65.65,322950,1766050080
2025-12-18 14:59:00,CE,ATM+2,8.025417,13133025,25900.0,25786.35,65.55,66.9,65.25,65.6,323625,1766050140
2025-12-18 15:00:00,CE,ATM+2,7.77392,13133025,25900.0,25799.8,67.3,69.65,65.6,67.85,896475,1766050200
2025-12-18 15:01:00,CE,ATM+2,7.66987,13133025,25900.0,25805.4,68.05,69.5,66.2,68.85,543225,1766050260
2025-12-18 15:02:00,CE,ATM+2,7.614566,12906675,25900.0,25812.5,68.9,71.25,68.6,71.1,726150,1766050320
2025-12-18 15:03:00,CE,ATM+2,7.55771,12906675,25900.0,25820.75,71.55,74.4,70.8,73.9,999225,1766050380
2025-12-18 15:04:00,CE,ATM+2,7.43374,12906675,25900.0,25824.6,73.8,75.2,72.9,74.05,961650,1766050440
2025-12-18 15:05:00,CE,ATM+2,7.453646,12394425,25900.0,25824.75,74.15,74.4,71.4,74.35,730875,1766050500
2025-12-18 15:06:00,CE,ATM+2,7.653436,12394425,25900.0,25810.85,74.65,75.15,70.6,70.85,926775,1766050560
2025-12-18 15:07:00,CE,ATM+2,7.618423,12394425,25900.0,25815.7,70.9,72.6,70.6,72.45,462675,1766050620
2025-12-18 15:08:00,CE,ATM+2,7.65482,12239175,25900.0,25814.2,72.4,73.0,72.1,72.25,434775,1766050680
2025-12-18 15:09:00,CE,ATM+2,7.640598,12239175,25900.0,25818.4,72.05,73.95,71.7,73.85,390300,1766050740
2025-12-18 15:10:00,CE,ATM+2,7.441625,12239175,25900.0,25824.95,73.75,74.35,73.05,74.25,425400,1766050800
2025-12-18 15:11:00,CE,ATM+2,7.585472,11889675,25900.0,25822.55,74.25,75.7,73.3,74.95,700725,1766050860
2025-12-18 15:12:00,CE,ATM+2,7.579113,11889675,25900.0,25818.8,74.25,74.95,72.9,73.25,497325,1766050920
2025-12-18 15:13:00,CE,ATM+2,7.62055,11889675,25900.0,25815.4,73.35,73.35,71.4,72.3,437400,1766050980
2025-12-18 15:14:00,CE,ATM+2,7.481587,11872875,25900.0,25821.25,72.45,73.35,72.0,73.1,325650,1766051040
2025-12-18 15:15:00,CE,ATM+2,7.625885,11872875,25900.0,25816.35,73.6,73.9,71.8,72.75,668700,1766051100
2025-12-18 15:16:00,CE,ATM+2,7.545962,11872875,25900.0,25819.7,72.55,73.2,71.05,73.2,555675,1766051160
2025-12-18 15:17:00,CE,ATM+2,7.643946,11760825,25900.0,25814.45,72.95,73.2,71.4,72.15,392100,1766051220
2025-12-18 15:18:00,CE,ATM+2,7.621039,11760825,25900.0,25816.9,72.15,72.9,71.55,72.9,265125,1766051280
2025-12-18 15:19:00,CE,ATM+2,7.559052,11760825,25900.0,25818.45,73.2,73.2,72.5,72.8,388050,1766051340
2025-12-18 15:20:00,CE,ATM+2,7.588631,11473875,25900.0,25818.8,72.85,73.45,72.5,73.3,514650,1766051400
2025-12-18 15:21:00,CE,ATM+2,7.612552,11473875,25900.0,25817.2,72.9,73.45,72.75,72.9,419250,1766051460
2025-12-18 15:22:00,CE,ATM+2,7.671453,11473875,25900.0,25815.3,72.75,72.9,71.55,72.8,455925,1766051520
2025-12-18 15:23:00,CE,ATM+2,7.600275,11259750,25900.0,25817.0,72.75,73.0,72.5,72.65,281325,1766051580
2025-12-18 15:24:00,CE,ATM+2,7.612583,11259750,25900.0,25816.55,72.6,72.8,72.35,72.6,370500,1766051640
2025-12-18 15:25:00,CE,ATM+2,7.587081,11259750,25900.0,25817.65,72.85,73.2,72.6,72.75,479100,1766051700
2025-12-18 15:26:00,CE,ATM+2,7.687211,11035875,25900.0,25815.4,72.9,73.05,72.5,73.0,410400,1766051760
2025-12-18 15:27:00,CE,ATM+2,7.556244,11035875,25900.0,25818.8,72.85,73.0,72.5,72.85,380775,1766051820
2025-12-18 15:28:00,CE,ATM+2,7.575219,11035875,25900.0,25820.15,72.7,73.85,72.7,73.65,673200,1766051880
2025-12-18 15:29:00,CE,ATM+2,7.74664,10500975,25900.0,25815.65,73.8,74.8,73.55,73.8,1083450,1766051940
2025-12-19 09:15:00,CE,ATM+2,7.33961,12778350,26000.0,25917.45,55.0,63.8,51.35,61.35,5630850,1766115900
2025-12-19 09:16:00,CE,ATM+2,7.568282,4497000,26050.0,25927.2,44.95,49.1,44.1,49.0,2166150,1766115960
2025-12-19 09:17:00,CE,ATM+2,7.47394,4497000,26050.0,25929.7,48.65,49.6,46.35,48.85,1370850,1766116020
2025-12-19 09:18:00,CE,ATM+2,7.566182,4497000,26050.0,25933.25,48.9,53.1,48.8,51.05,1839075,1766116080
2025-12-19 09:19:00,CE,ATM+2,7.576268,4983150,26050.0,25925.1,50.7,51.2,47.85,48.35,1116600,1766116140
2025-12-19 09:20:00,CE,ATM+2,7.54695,4983150,26050.0,25932.45,48.25,51.75,48.25,50.55,1316550,1766116200
2025-12-19 09:21:00,CE,ATM+2,7.508324,4983150,26050.0,25935.5,50.55,52.55,50.35,51.2,1008150,1766116260
2025-12-19 09:22:00,CE,ATM+2,7.399581,5424000,26050.0,25940.2,50.9,52.8,49.1,51.7,1074225,1766116320
2025-12-19 09:23:00,CE,ATM+2,7.257145,5424000,26050.0,25941.7,51.25,52.15,49.35,50.7,764250,1766116380
2025-12-19 09:24:00,CE,ATM+2,7.187686,5424000,26050.0,25944.9,50.5,51.95,50.25,51.1,601350,1766116440
2025-12-19 09:25:00,CE,ATM+2,7.374933,5648475,26050.0,25937.5,51.1,51.2,49.4,50.45,754125,1766116500
2025-12-19 09:26:00,CE,ATM+2,7.294776,5648475,26050.0,25936.4,50.7,51.95,49.2,49.2,742050,1766116560
2025-12-19 09:27:00,CE,ATM+2,7.358842,5648475,26050.0,25941.25,49.45,52.45,49.1,51.6,738150,1766116620
2025-12-19 09:28:00,CE,ATM+2,7.401861,5690250,26050.0,25944.4,51.5,53.5,51.5,53.2,1202475,1766116680
2025-12-19 09:29:00,CE,ATM+2,7.439942,5690250,26050.0,25950.3,53.15,55.8,52.5,55.8,1034175,1766116740
2025-12-19 09:30:00,CE,ATM+2,7.359246,5690250,26050.0,25966.4,56.85,64.2,55.8,61.2,2789850,1766116800
2025-12-19 09:31:00,CE,ATM+2,7.282158,5546775,26050.0,25965.7,61.75,62.35,59.95,60.05,1241100,1766116860
2025-12-19 09:32:00,CE,ATM+2,7.46659,5546775,26050.0,25961.35,60.25,61.85,58.55,60.35,1037250,1766116920
2025-12-19 09:33:00,CE,ATM+2,7.461356,5546775,26050.0,25959.75,60.0,60.85,58.2,59.65,746700,1766116980
2025-12-19 09:34:00,CE,ATM+2,7.471805,5941125,26050.0,25963.5,59.85,62.45,59.65,61.25,1034250,1766117040
2025-12-19 09:35:00,CE,ATM+2,7.461079,5941125,26050.0,25959.8,61.15,61.25,59.1,59.65,798525,1766117100
2025-12-19 09:36:00,CE,ATM+2,7.534459,5941125,26050.0,25958.65,59.7,60.0,57.55,60.0,767400,1766117160
2025-12-19 09:37:00,CE,ATM+2,7.542558,6283800,26050.0,25961.85,59.7,61.45,59.4,61.35,651000,1766117220
2025-12-19 09:38:00,CE,ATM+2,7.544049,6283800,26050.0,25960.7,61.05,61.85,58.7,60.9,674925,1766117280
2025-12-19 09:39:00,CE,ATM+2,7.380873,6283800,26050.0,25967.1,61.15,62.45,60.45,61.65,812925,1766117340
2025-12-19 09:40:00,CE,ATM+2,7.403175,6343125,26050.0,25959.5,61.7,61.9,57.85,58.85,963600,1766117400
2025-12-19 09:41:00,CE,ATM+2,7.300453,6343125,26050.0,25965.4,58.7,60.7,57.5,60.05,783900,1766117460
2025-12-19 09:42:00,CE,ATM+2,7.391765,6343125,26050.0,25960.75,60.25,61.35,59.1,59.2,659850,1766117520
2025-12-19 09:43:00,CE,ATM+2,7.320702,6521400,26050.0,25960.1,59.15,59.2,57.35,58.15,520875,1766117580
2025-12-19 09:44:00,CE,ATM+2,7.373501,6521400,26050.0,25956.45,58.1,59.4,57.0,57.3,459300,1766117640
2025-12-19 09:45:00,CE,ATM+2,7.330268,6521400,26050.0,25967.75,57.25,61.45,57.25,61.3,893700,1766117700
2025-12-19 09:46:00,CE,ATM+2,7.267137,6590325,26050.0,25960.65,61.3,62.25,57.45,57.75,995775,1766117760
2025-12-19 09:47:00,CE,ATM+2,7.308488,6590325,26050.0,25962.55,57.75,59.75,57.75,58.95,517875,1766117820
2025-12-19 09:48:00,CE,ATM+2,7.474827,6590325,26050.0,25950.1,58.85,59.45,54.35,55.95,1353975,1766117880
2025-12-19 09:49:00,CE,ATM+2,7.451789,6748425,26050.0,25942.7,56.25,56.25,52.45,52.95,1117350,1766117940
2025-12-19 09:50:00,CE,ATM+2,7.461383,6748425,26050.0,25947.6,52.95,55.5,52.95,54.85,668625,1766118000
2025-12-19 09:51:00,CE,ATM+2,7.575611,6748425,26050.0,25940.45,54.95,55.3,52.65,53.45,573375,1766118060
2025-12-19 09:52:00,CE,ATM+2,7.518029,6829725,26050.0,25945.45,53.15,54.8,52.45,54.65,472875,1766118120
2025-12-19 09:53:00,CE,ATM+2,7.515903,6829725,26050.0,25944.45,54.55,55.35,53.6,54.25,437400,1766118180
2025-12-19 09:54:00,CE,ATM+2,7.441709,6829725,26050.0,25953.55,54.3,57.6,53.55,56.85,622725,1766118240
2025-12-19 09:55:00,CE,ATM+2,7.427718,6911925,26050.0,25950.95,57.25,57.25,54.5,55.7,725475,1766118300
2025-12-19 09:56:00,CE,ATM+2,7.364603,6911925,26050.0,25948.0,55.35,57.9,53.3,53.9,710625,1766118360
2025-12-19 09:57:00,CE,ATM+2,7.457769,6911925,26050.0,25952.5,53.7,56.6,53.7,56.6,474000,1766118420
2025-12-19 09:58:00,CE,ATM+2,7.384383,7111575,26050.0,25956.05,56.65,58.1,55.9,57.15,707175,1766118480
2025-12-19 09:59:00,CE,ATM+2,7.281459,7111575,26050.0,25957.7,56.95,58.4,55.95,56.65,611250,1766118540
2025-12-19 10:00:00,CE,ATM+2,7.25101,7111575,26050.0,25961.9,56.4,59.9,56.1,57.95,1172400,1766118600
2025-12-19 10:01:00,CE,ATM+2,7.231223,7176825,26050.0,25962.6,57.75,58.35,54.65,58.0,767250,1766118660
2025-12-19 10:02:00,CE,ATM+2,7.157205,7176825,26050.0,25963.55,57.9,59.2,57.5,57.55,563325,1766118720
2025-12-19 10:03:00,CE,ATM+2,7.184842,7176825,26050.0,25961.15,57.55,58.0,56.0,56.9,439425,1766118780
2025-12-19 10:04:00,CE,ATM+2,7.221409,7226175,26050.0,25957.7,56.75,58.1,55.45,55.95,405600,1766118840
2025-12-19 10:05:00,CE,ATM+2,7.149545,7226175,26050.0,25942.2,56.25,56.25,49.4,49.4,1640100,1766118900
2025-12-19 10:06:00,CE,ATM+2,7.165502,7226175,26050.0,25934.6,49.6,50.05,46.9,46.9,1458600,1766118960
2025-12-19 10:07:00,CE,ATM+2,7.111782,7043625,26050.0,25941.55,47.1,49.25,45.5,48.75,1294875,1766119020
2025-12-19 10:08:00,CE,ATM+2,7.217418,7043625,26050.0,25942.75,48.9,50.6,48.5,50.3,724500,1766119080
2025-12-19 10:09:00,CE,ATM+2,7.143285,7043625,26050.0,25951.1,50.8,52.75,50.3,52.55,1071000,1766119140
2025-12-19 10:10:00,CE,ATM+2,7.173544,7184250,26050.0,25948.35,52.55,53.15,50.35,51.85,577500,1766119200
2025-12-19 10:11:00,CE,ATM+2,7.134127,7184250,26050.0,25944.6,52.15,52.15,48.75,50.05,538950,1766119260
2025-12-19 10:12:00,CE,ATM+2,7.19085,7184250,26050.0,25936.85,49.9,50.6,47.9,47.9,523575,1766119320
2025-12-19 10:13:00,CE,ATM+2,7.129283,7277550,26050.0,25934.7,47.6,48.35,46.4,46.5,516000,1766119380
2025-12-19 10:14:00,CE,ATM+2,7.100654,7277550,26050.0,25935.6,46.45,47.6,46.0,46.5,486675,1766119440
2025-12-19 10:15:00,CE,ATM+2,7.182291,7277550,26050.0,25933.7,46.55,47.1,45.75,46.7,495600,1766119500
2025-12-19 10:16:00,CE,ATM+2,7.158187,7446300,26050.0,25937.5,46.75,48.35,46.5,47.75,485325,1766119560
2025-12-19 10:17:00,CE,ATM+2,7.13822,7446300,26050.0,25946.4,48.25,50.75,47.75,50.7,731625,1766119620
2025-12-19 10:18:00,CE,ATM+2,7.144612,7446300,26050.0,25944.3,50.6,50.9,48.65,50.0,578775,1766119680
2025-12-19 10:19:00,CE,ATM+2,7.069048,7545075,26050.0,25946.7,49.95,50.9,49.35,50.05,361200,1766119740
2025-12-19 10:20:00,CE,ATM+2,7.127907,7545075,26050.0,25942.05,49.85,50.3,48.1,49.0,460350,1766119800
2025-12-19 10:21:00,CE,ATM+2,7.039497,7545075,26050.0,25948.3,48.8,51.1,48.15,50.3,444525,1766119860
2025-12-19 10:22:00,CE,ATM+2,7.054216,7593825,26050.0,25946.1,50.2,50.45,48.25,49.65,366075,1766119920
2025-12-19 10:23:00,CE,ATM+2,6.983069,7593825,26050.0,25950.0,49.6,50.6,49.05,50.3,273000,1766119980
2025-12-19 10:24:00,CE,ATM+2,6.992779,7593825,26050.0,25949.6,50.45,50.8,48.85,50.25,340800,1766120040
2025-12-19 10:25:00,CE,ATM+2,6.96248,7674825,26050.0,25948.6,50.95,50.95,48.85,49.55,275475,1766120100
2025-12-19 10:26:00,CE,ATM+2,6.995645,7674825,26050.0,25953.2,49.45,52.2,49.4,51.6,537375,1766120160
2025-12-19 10:27:00,CE,ATM+2,6.940561,7674825,26050.0,25962.25,51.9,55.0,50.75,54.45,1087125,1766120220
2025-12-19 10:28:00,CE,ATM+2,6.924286,7625625,26050.0,25962.6,54.7,55.8,54.4,54.4,845175,1766120280
2025-12-19 10:29:00,CE,ATM+2,6.928366,7625625,26050.0,25959.8,54.3,54.9,52.7,53.35,650775,1766120340
2025-12-19 10:30:00,CE,ATM+2,6.98568,7625625,26050.0,25956.75,53.6,54.65,52.8,52.8,456075,1766120400
2025-12-19 10:31:00,CE,ATM+2,7.038163,7742700,26050.0,25960.35,52.95,55.05,52.75,54.75,534600,1766120460
2025-12-19 10:32:00,CE,ATM+2,7.032125,7742700,26050.0,25959.25,54.7,55.95,53.6,54.25,534300,1766120520
2025-12-19 10:33:00,CE,ATM+2,7.007931,7742700,26050.0,25956.7,54.2,55.2,53.0,53.0,308550,1766120580
2025-12-19 10:34:00,CE,ATM+2,7.075676,7663725,26050.0,25956.75,52.95,53.95,51.35,53.75,584325,1766120640
2025-12-19 10:35:00,CE,ATM+2,6.960116,7663725,26050.0,25959.15,53.8,54.4,52.85,53.4,446325,1766120700
2025-12-19 10:36:00,CE,ATM+2,6.934007,7663725,26050.0,25958.35,53.3,53.75,52.35,52.8,210450,1766120760
2025-12-19 10:37:00,CE,ATM+2,6.93478,7747950,26050.0,25955.85,53.0,53.95,51.6,51.85,300075,1766120820
2025-12-19 10:38:00,CE,ATM+2,7.002034,7747950,26050.0,25958.8,52.2,53.85,51.85,53.7,286875,1766120880
2025-12-19 10:39:00,CE,ATM+2,6.999649,7747950,26050.0,25962.75,53.85,55.25,53.2,55.2,511350,1766120940
2025-12-19 10:40:00,CE,ATM+2,7.001731,7653525,26050.0,25965.75,54.8,56.55,54.15,56.4,645525,1766121000
2025-12-19 10:41:00,CE,ATM+2,6.905574,7653525,26050.0,25961.85,56.2,56.5,52.7,53.8,796500,1766121060
2025-12-19 10:42:00,CE,ATM+2,6.843301,7653525,26050.0,25973.35,53.9,58.0,53.8,57.7,1225350,1766121120
2025-12-19 10:43:00,CE,ATM+2,6.853726,7749825,26050.0,25971.25,57.6,57.85,56.25,56.95,891300,1766121180
2025-12-19 10:44:00,CE,ATM+2,6.816196,7749825,26050.0,25974.85,57.2,59.1,56.5,58.0,824175,1766121240
2025-12-19 10:45:00,CE,ATM+2,6.767788,13104900,26100.0,25976.0,40.05,40.75,39.6,39.8,690750,1766121300
2025-12-19 10:46:00,CE,ATM+2,6.778498,7703100,26050.0,25973.6,57.0,58.65,56.7,57.05,565650,1766121360
2025-12-19 10:47:00,CE,ATM+2,6.79771,7703100,26050.0,25971.75,57.2,57.45,55.85,56.5,570750,1766121420
2025-12-19 10:48:00,CE,ATM+2,6.817379,7703100,26050.0,25967.0,56.6,56.6,54.6,54.8,516600,1766121480
2025-12-19 10:49:00,CE,ATM+2,6.811755,7661025,26050.0,25967.05,54.95,55.35,53.7,54.75,442725,1766121540
2025-12-19 10:50:00,CE,ATM+2,6.698809,7661025,26050.0,25971.8,54.8,56.3,54.25,55.4,448650,1766121600
2025-12-19 10:51:00,CE,ATM+2,6.813059,7661025,26050.0,25974.1,55.7,57.8,55.4,57.6,459525,1766121660
2025-12-19 10:52:00,CE,ATM+2,6.769013,12967875,26100.0,25975.8,39.5,40.0,38.75,39.7,460500,1766121720
2025-12-19 10:53:00,CE,ATM+2,6.6778,7705650,26050.0,25975.0,57.35,58.5,56.45,56.45,507525,1766121780
2025-12-19 10:54:00,CE,ATM+2,6.690653,7705650,26050.0,25972.1,56.6,56.85,55.0,55.4,420450,1766121840
2025-12-19 10:55:00,CE,ATM+2,6.714937,7646400,26050.0,25973.3,55.6,56.4,54.85,56.15,372825,1766121900
2025-12-19 10:56:00,CE,ATM+2,6.553287,7646400,26050.0,25970.2,56.05,56.4,53.1,53.1,395025,1766121960
2025-12-19 10:57:00,CE,ATM+2,6.562203,7646400,26050.0,25962.05,52.95,53.1,49.9,50.0,1111800,1766122020
2025-12-19 10:58:00,CE,ATM+2,6.625959,7494300,26050.0,25966.2,49.7,53.0,49.7,52.3,660300,1766122080
2025-12-19 10:59:00,CE,ATM+2,6.662305,7494300,26050.0,25961.85,52.35,52.9,50.8,51.0,473925,1766122140
2025-12-19 11:00:00,CE,ATM+2,6.631741,7494300,26050.0,25967.6,51.15,53.05,50.95,52.9,435975,1766122200
2025-12-19 11:01:00,CE,ATM+2,6.630973,7850550,26050.0,25966.5,53.0,53.65,51.4,52.45,385275,1766122260
2025-12-19 11:02:00,CE,ATM+2,6.705043,7850550,26050.0,25957.8,52.5,53.25,49.6,49.9,573375,1766122320
2025-12-19 11:03:00,CE,ATM+2,6.819014,7850550,26050.0,25956.0,49.85,51.0,49.45,50.45,364275,1766122380
2025-12-19 11:04:00,CE,ATM+2,6.914093,7817175,26050.0,25950.7,50.55,50.55,48.4,49.5,646125,1766122440
2025-12-19 11:05:00,CE,ATM+2,6.891837,7817175,26050.0,25952.05,50.1,50.15,48.95,49.75,354150,1766122500
2025-12-19 11:06:00,CE,ATM+2,6.852859,7817175,26050.0,25946.2,49.5,49.75,47.2,47.2,612975,1766122560
2025-12-19 11:07:00,CE,ATM+2,6.966189,7883850,26050.0,25946.2,47.35,48.7,46.45,48.4,685950,1766122620
2025-12-19 11:08:00,CE,ATM+2,6.985389,7883850,26050.0,25949.65,48.45,50.35,47.9,49.85,529350,1766122680
2025-12-19 11:09:00,CE,ATM+2,7.052044,7883850,26050.0,25946.75,49.45,49.85,48.05,49.5,380625,1766122740
2025-12-19 11:10:00,CE,ATM+2,7.007627,7919325,26050.0,25949.45,49.7,50.1,49.45,50.0,290175,1766122800
2025-12-19 11:11:00,CE,ATM+2,6.936253,7919325,26050.0,25951.15,50.15,50.65,48.85,49.85,458625,1766122860
2025-12-19 11:12:00,CE,ATM+2,6.941129,7919325,26050.0,25951.3,49.9,50.4,48.9,49.95,262050,1766122920
2025-12-19 11:13:00,CE,ATM+2,6.877432,7994175,26050.0,25950.05,49.95,49.95,47.85,48.8,342675,1766122980
2025-12-19 11:14:00,CE,ATM+2,6.851604,7994175,26050.0,25954.75,49.0,50.3,48.55,50.25,211650,1766123040
2025-12-19 11:15:00,CE,ATM+2,6.807843,7994175,26050.0,25953.35,50.15,50.35,48.6,49.25,264675,1766123100
2025-12-19 11:16:00,CE,ATM+2,6.76633,8033175,26050.0,25955.65,49.1,50.6,49.1,49.65,314700,1766123160
2025-12-19 11:17:00,CE,ATM+2,6.739042,8033175,26050.0,25953.5,49.5,50.95,48.3,48.55,596475,1766123220
2025-12-19 11:18:00,CE,ATM+2,6.761453,8033175,26050.0,25952.05,48.35,48.6,46.9,48.25,476700,1766123280
2025-12-19 11:19:00,CE,ATM+2,6.689144,8047275,26050.0,25952.55,48.4,48.55,47.5,47.65,272475,1766123340
2025-12-19 11:20:00,CE,ATM+2,6.678077,8047275,26050.0,25951.25,47.95,48.3,47.0,47.05,270975,1766123400
2025-12-19 11:21:00,CE,ATM+2,6.711417,8047275,26050.0,25956.0,47.0,49.4,46.4,49.15,495825,1766123460
2025-12-19 11:22:00,CE,ATM+2,6.724891,8015175,26050.0,25956.3,48.95,51.0,48.8,49.4,583575,1766123520
2025-12-19 11:23:00,CE,ATM+2,6.645275,8015175,26050.0,25954.05,49.3,49.7,47.6,47.7,275025,1766123580
2025-12-19 11:24:00,CE,ATM+2,6.712206,8015175,26050.0,25946.7,47.8,47.8,45.0,45.75,807375,1766123640
2025-12-19 11:25:00,CE,ATM+2,6.766596,8036025,26050.0,25945.8,45.6,46.5,44.45,46.0,539400,1766123700
2025-12-19 11:26:00,CE,ATM+2,6.646366,8036025,26050.0,25945.6,45.8,46.15,44.65,44.65,336450,1766123760
2025-12-19 11:27:00,CE,ATM+2,6.708092,8036025,26050.0,25941.6,44.95,44.95,43.35,43.9,561675,1766123820
2025-12-19 11:28:00,CE,ATM+2,6.648825,8057100,26050.0,25941.1,43.9,44.4,42.85,43.1,452700,1766123880
2025-12-19 11:29:00,CE,ATM+2,6.706521,8057100,26050.0,25931.55,42.7,43.1,39.55,40.5,2017575,1766123940
2025-12-19 11:30:00,CE,ATM+2,6.734776,8057100,26050.0,25928.2,40.0,40.5,38.6,39.7,2590350,1766124000
2025-12-19 11:31:00,CE,ATM+2,6.646193,9491625,26050.0,25928.85,40.15,40.8,38.95,39.0,699225,1766124060
2025-12-19 11:32:00,CE,ATM+2,6.635025,9491625,26050.0,25931.25,39.5,39.95,39.0,39.65,717150,1766124120
2025-12-19 11:33:00,CE,ATM+2,6.693188,9491625,26050.0,25928.65,39.8,40.0,37.5,39.4,969900,1766124180
2025-12-19 11:34:00,CE,ATM+2,6.649422,9810225,26050.0,25929.75,39.4,39.8,39.1,39.3,499500,1766124240
2025-12-19 11:35:00,CE,ATM+2,6.603122,9810225,26050.0,25933.55,39.5,40.55,38.45,40.05,480150,1766124300
2025-12-19 11:36:00,CE,ATM+2,6.640228,9810225,26050.0,25937.55,40.25,42.55,40.05,41.75,659325,1766124360
2025-12-19 11:37:00,CE,ATM+2,6.639157,9868650,26050.0,25934.9,41.8,42.3,40.5,40.85,405000,1766124420
2025-12-19 11:38:00,CE,ATM+2,6.588365,9868650,26050.0,25935.9,40.95,41.0,39.55,40.65,464100,1766124480
2025-12-19 11:39:00,CE,ATM+2,6.588812,9868650,26050.0,25935.15,40.5,41.2,40.3,40.4,399975,1766124540
2025-12-19 11:40:00,CE,ATM+2,6.616745,9957525,26050.0,25934.45,40.7,40.85,40.0,40.45,318300,1766124600
2025-12-19 11:41:00,CE,ATM+2,6.606415,9957525,26050.0,25932.5,40.65,40.7,39.15,39.7,257925,1766124660
2025-12-19 11:42:00,CE,ATM+2,6.62388,9957525,26050.0,25928.7,39.65,39.9,38.55,38.65,261750,1766124720
2025-12-19 11:43:00,CE,ATM+2,6.521818,22058625,26000.0,25916.95,56.7,56.7,50.7,50.95,2659875,1766124780
2025-12-19 11:44:00,CE,ATM+2,6.437307,22058625,26000.0,25913.4,51.4,52.95,48.65,48.65,3181800,1766124840
2025-12-19 11:45:00,CE,ATM+2,6.636558,22058625,26000.0,25907.6,49.45,50.0,47.3,48.6,4248675,1766124900
2025-12-19 11:46:00,CE,ATM+2,6.676351,22306725,26000.0,25910.85,48.6,50.6,48.6,50.25,1540200,1766124960
2025-12-19 11:47:00,CE,ATM+2,6.503527,22306725,26000.0,25918.3,50.2,51.75,49.85,51.25,1375200,1766125020
2025-12-19 11:48:00,CE,ATM+2,6.529641,22306725,26000.0,25920.5,51.3,53.05,51.0,52.4,1511775,1766125080
2025-12-19 11:49:00,CE,ATM+2,6.594885,22829325,26000.0,25917.2,52.2,52.8,51.1,51.8,932025,1766125140
2025-12-19 11:50:00,CE,ATM+2,6.53149,22829325,26000.0,25924.95,52.1,54.4,51.65,54.2,1411275,1766125200
2025-12-19 11:51:00,CE,ATM+2,6.477926,22829325,26000.0,25924.7,54.3,55.35,53.35,53.5,1463550,1766125260
2025-12-19 11:52:00,CE,ATM+2,6.468546,23217150,26000.0,25924.85,53.3,53.95,52.75,53.45,654975,1766125320
2025-12-19 11:53:00,CE,ATM+2,6.478091,23217150,26000.0,25923.5,53.35,54.0,52.7,53.0,471150,1766125380
2025-12-19 11:54:00,CE,ATM+2,6.561199,23217150,26000.0,25921.25,53.0,54.8,52.8,53.0,646950,1766125440
2025-12-19 11:55:00,CE,ATM+2,6.585443,23363625,26000.0,25922.1,52.9,54.85,52.9,53.6,545400,1766125500
2025-12-19 11:56:00,CE,ATM+2,6.74751,23363625,26000.0,25918.05,53.65,54.2,52.85,53.75,676425,1766125560
2025-12-19 11:57:00,CE,ATM+2,6.771027,23363625,26000.0,25915.9,53.5,53.75,52.7,53.15,534525,1766125620
2025-12-19 11:58:00,CE,ATM+2,7.0017,23224875,26000.0,25908.55,53.15,53.55,52.75,52.8,554850,1766125680
2025-12-19 11:59:00,CE,ATM+2,6.844298,23224875,26000.0,25916.7,52.9,55.0,52.8,54.25,869700,1766125740
2025-12-19 12:00:00,CE,ATM+2,6.680518,23224875,26000.0,25924.3,54.1,55.5,53.55,55.5,890175,1766125800
2025-12-19 12:01:00,CE,ATM+2,6.436151,8661525,26050.0,25940.5,39.05,40.5,38.6,40.45,955050,1766125860
2025-12-19 12:02:00,CE,ATM+2,6.418882,8661525,26050.0,25941.35,40.35,41.1,39.8,40.55,977250,1766125920
2025-12-19 12:03:00,CE,ATM+2,6.525467,8661525,26050.0,25935.05,40.25,40.6,39.25,39.55,748725,1766125980
2025-12-19 12:04:00,CE,ATM+2,6.539099,8503650,26050.0,25934.95,39.7,39.8,38.8,39.65,514050,1766126040
2025-12-19 12:05:00,CE,ATM+2,6.515872,8503650,26050.0,25935.85,39.45,40.55,38.9,39.7,464700,1766126100
2025-12-19 12:06:00,CE,ATM+2,6.499348,8503650,26050.0,25939.25,39.7,40.8,39.65,40.65,449850,1766126160
2025-12-19 12:07:00,CE,ATM+2,6.376662,8474775,26050.0,25944.95,40.7,41.35,40.3,41.3,428625,1766126220
2025-12-19 12:08:00,CE,ATM+2,6.311811,8474775,26050.0,25949.95,41.3,42.8,41.15,42.35,859500,1766126280
2025-12-19 12:09:00,CE,ATM+2,6.297118,8474775,26050.0,25951.4,42.25,43.6,42.25,42.7,1110675,1766126340
2025-12-19 12:10:00,CE,ATM+2,6.34074,8449650,26050.0,25949.55,42.8,42.9,41.5,42.5,596475,1766126400
2025-12-19 12:11:00,CE,ATM+2,6.52094,8449650,26050.0,25941.95,42.4,43.25,41.5,41.75,529950,1766126460
2025-12-19 12:12:00,CE,ATM+2,6.443534,8449650,26050.0,25943.6,41.75,41.9,40.7,41.5,512925,1766126520
2025-12-19 12:13:00,CE,ATM+2,6.419298,8454600,26050.0,25944.65,41.45,42.25,40.95,41.6,302400,1766126580
2025-12-19 12:14:00,CE,ATM+2,6.447781,8454600,26050.0,25943.95,41.75,42.2,41.05,41.65,215400,1766126640
2025-12-19 12:15:00,CE,ATM+2,6.343144,8454600,26050.0,25948.15,41.9,42.9,41.55,42.0,290925,1766126700
