datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 10:30:00,CE,ATM+2,6.85,8756025,25150.0,25073.15,54.65,56.65,54.6,56.3,359325,1757653200
2025-09-12 10:31:00,CE,ATM+2,6.88,8794500,25150.0,25074.4,56.25,56.95,56.15,56.9,318075,1757653260
2025-09-12 10:32:00,CE,ATM+2,6.84,8794500,25150.0,25074.1,56.8,56.85,55.25,56.45,297300,1757653320
2025-09-12 10:33:00,CE,ATM+2,6.85,8794500,25150.0,25073.95,56.5,56.5,55.25,56.3,183225,1757653380
2025-09-12 10:34:00,CE,ATM+2,6.81,8736000,25150.0,25074.3,56.2,56.4,55.8,56.05,161025,1757653440
2025-09-12 10:35:00,CE,ATM+2,6.77,8736000,25150.0,25073.05,56.05,56.05,54.8,55.2,306675,1757653500
2025-09-12 10:36:00,CE,ATM+2,6.73,8736000,25150.0,25072.3,55.35,55.35,54.05,54.35,347325,1757653560
2025-09-12 10:37:00,CE,ATM+2,6.76,8778450,25150.0,25074.9,54.1,56.15,54.0,56.0,342975,1757653620
2025-09-12 10:38:00,CE,ATM+2,6.61,14019975,25200.0,25078.55,37.55,37.85,37.3,37.7,513000,1757653680
2025-09-12 10:39:00,CE,ATM+2,6.6,14082300,25200.0,25078.65,37.95,38.0,36.45,37.5,587250,1757653740
2025-09-12 10:40:00,CE,ATM+2,6.6,14082300,25200.0,25080.9,37.65,38.6,37.55,38.35,905625,1757653800
2025-09-12 10:41:00,CE,ATM+2,6.86,14082300,25200.0,25085.55,38.5,42.9,38.45,42.15,3185925,1757653860
2025-09-12 10:42:00,CE,ATM+2,6.94,13114650,25200.0,25087.2,42.4,44.65,42.4,43.7,2018475,1757653920
2025-09-12 10:43:00,CE,ATM+2,6.87,13114650,25200.0,25086.9,43.45,44.4,41.95,43.3,1580925,1757653980
2025-09-12 10:44:00,CE,ATM+2,6.81,13114650,25200.0,25088.5,43.35,43.7,42.7,42.9,809550,1757654040
2025-09-12 10:45:00,CE,ATM+2,6.78,13114650,25200.0,25085.5,42.9,43.45,41.5,41.5,948750,1757654100
2025-09-12 10:46:00,CE,ATM+2,6.81,12988425,25200.0,25086.55,41.6,42.55,41.05,42.0,893250,1757654160
2025-09-12 10:47:00,CE,ATM+2,6.75,12988425,25200.0,25085.6,41.95,41.95,40.75,41.15,637725,1757654220
2025-09-12 10:48:00,CE,ATM+2,6.75,12988425,25200.0,25087.3,41.2,42.0,41.15,41.55,569400,1757654280
2025-09-12 10:49:00,CE,ATM+2,6.85,13072725,25200.0,25088.25,41.55,43.3,41.5,43.1,883575,1757654340
2025-09-12 10:50:00,CE,ATM+2,6.83,13072725,25200.0,25084.75,43.05,43.05,41.55,41.7,606450,1757654400
2025-09-12 10:51:00,CE,ATM+2,6.85,13072725,25200.0,25086.8,41.7,42.85,41.55,42.85,799575,1757654460
2025-09-12 10:52:00,CE,ATM+2,6.84,13265175,25200.0,25088.85,42.8,44.2,42.5,43.15,1046400,1757654520
2025-09-12 10:53:00,CE,ATM+2,6.87,13265175,25200.0,25090.05,43.2,44.0,42.6,43.9,747075,1757654580
2025-09-12 10:54:00,CE,ATM+2,6.94,13265175,25200.0,25086.15,43.9,46.6,42.75,42.95,2073750,1757654640
2025-09-12 10:55:00,CE,ATM+2,6.87,13155450,25200.0,25090.75,42.75,44.4,42.35,44.1,1084125,1757654700
2025-09-12 10:56:00,CE,ATM+2,6.83,13155450,25200.0,25086.05,44.1,44.25,41.9,42.0,880725,1757654760
2025-09-12 10:57:00,CE,ATM+2,6.81,13155450,25200.0,25082.8,42.2,42.5,40.7,40.8,965850,1757654820
2025-09-12 10:58:00,CE,ATM+2,6.81,13319100,25200.0,25083.2,41.0,41.55,40.4,40.8,747975,1757654880
2025-09-12 10:59:00,CE,ATM+2,6.8,13319100,25200.0,25082.35,40.9,41.1,39.8,40.5,905250,1757654940
2025-09-12 11:00:00,CE,ATM+2,6.79,13319100,25200.0,25083.75,40.2,40.95,39.4,40.95,685350,1757655000
2025-09-12 11:01:00,CE,ATM+2,6.8,13474875,25200.0,25085.7,41.05,41.3,40.35,40.8,577050,1757655060
2025-09-12 11:02:00,CE,ATM+2,6.78,13474875,25200.0,25080.6,40.1,40.7,39.4,39.85,691200,1757655120
2025-09-12 11:03:00,CE,ATM+2,6.67,13474875,25200.0,25089.85,40.1,41.45,39.5,41.2,576825,1757655180
2025-09-12 11:04:00,CE,ATM+2,6.65,13615725,25200.0,25088.5,41.15,41.45,41.0,41.1,601050,1757655240
2025-09-12 11:05:00,CE,ATM+2,6.66,13615725,25200.0,25090.65,41.35,41.95,40.75,41.95,455700,1757655300
2025-09-12 11:06:00,CE,ATM+2,6.66,13615725,25200.0,25094.15,42.0,43.25,41.75,43.2,1013175,1757655360
2025-09-12 11:07:00,CE,ATM+2,6.63,13630050,25200.0,25097.5,43.1,44.65,42.7,43.9,1314075,1757655420
2025-09-12 11:08:00,CE,ATM+2,6.61,13630050,25200.0,25099.35,44.1,44.55,43.6,44.4,717375,1757655480
2025-09-12 11:09:00,CE,ATM+2,6.5,13630050,25200.0,25102.75,44.4,44.8,43.85,44.05,922950,1757655540
2025-09-12 11:10:00,CE,ATM+2,6.49,13525050,25200.0,25100.1,44.1,44.35,42.85,43.4,801300,1757655600
2025-09-12 11:11:00,CE,ATM+2,6.56,13525050,25200.0,25099.15,42.9,43.75,42.45,43.75,598800,1757655660
2025-09-12 11:12:00,CE,ATM+2,6.55,13525050,25200.0,25103.05,43.45,44.95,43.3,44.9,1014675,1757655720
2025-09-12 11:13:00,CE,ATM+2,6.5,13457625,25200.0,25100.7,44.85,45.0,43.8,43.8,783675,1757655780
2025-09-12 11:14:00,CE,ATM+2,6.54,13457625,25200.0,25099.75,43.6,44.1,43.3,43.45,451800,1757655840
2025-09-12 11:15:00,CE,ATM+2,6.47,13457625,25200.0,25106.1,43.45,45.1,42.85,45.0,977100,1757655900
2025-09-12 11:16:00,CE,ATM+2,6.41,13507575,25200.0,25109.35,45.3,45.4,44.6,45.2,1074975,1757655960
2025-09-12 11:17:00,CE,ATM+2,6.36,13507575,25200.0,25108.05,45.15,45.35,44.55,44.85,735600,1757656020
2025-09-12 11:18:00,CE,ATM+2,6.5,13507575,25200.0,25111.2,45.05,47.75,44.8,47.4,2333250,1757656080
2025-09-12 11:19:00,CE,ATM+2,6.79,12909600,25200.0,25114.65,47.3,52.95,46.9,52.15,3713925,1757656140
2025-09-12 11:20:00,CE,ATM+2,6.55,12909600,25200.0,25119.9,53.0,54.0,50.55,51.25,2614575,1757656200
2025-09-12 11:21:00,CE,ATM+2,6.39,12909600,25200.0,25122.2,51.05,51.05,48.85,50.05,2263200,1757656260
2025-09-12 11:22:00,CE,ATM+2,6.44,12564975,25200.0,25118.25,50.15,50.4,49.05,49.45,1063575,1757656320
2025-09-12 11:23:00,CE,ATM+2,6.44,12564975,25200.0,25119.75,49.95,50.95,49.6,49.9,1023150,1757656380
2025-09-12 11:24:00,CE,ATM+2,6.52,12564975,25200.0,25118.8,50.0,50.6,49.25,50.25,843675,1757656440
2025-09-12 11:25:00,CE,ATM+2,6.41,12872625,25200.0,25123.3,50.1,51.6,49.85,51.45,1318425,1757656500
2025-09-12 11:26:00,CE,ATM+2,6.52,5530875,25250.0,25125.9,34.75,36.25,34.75,35.85,836025,1757656560
2025-09-12 11:27:00,CE,ATM+2,6.5,5530875,25250.0,25128.25,36.0,37.6,35.55,36.0,950925,1757656620
2025-09-12 11:28:00,CE,ATM+2,6.49,5509500,25250.0,25130.25,36.4,37.8,35.9,36.65,613500,1757656680
2025-09-12 11:29:00,CE,ATM+2,6.4,5509500,25250.0,25132.85,36.5,37.55,36.3,36.5,551625,1757656740
2025-09-12 11:30:00,CE,ATM+2,6.6,5509500,25250.0,25138.5,37.35,42.15,37.1,40.25,1968000,1757656800
2025-09-12 11:31:00,CE,ATM+2,6.39,5418375,25250.0,25134.2,39.65,39.65,37.05,37.05,1066275,1757656860
2025-09-12 11:32:00,CE,ATM+2,6.5,5418375,25250.0,25129.35,37.15,37.7,35.6,36.45,1035225,1757656920
2025-09-12 11:33:00,CE,ATM+2,6.55,5418375,25250.0,25128.15,36.4,36.95,36.15,36.75,421575,1757656980
2025-09-12 11:34:00,CE,ATM+2,6.6,5344650,25250.0,25128.2,36.85,37.15,36.0,37.15,395700,1757657040
2025-09-12 11:35:00,CE,ATM+2,6.58,5344650,25250.0,25130.45,37.05,37.9,36.85,37.6,456600,1757657100
2025-09-12 11:36:00,CE,ATM+2,6.52,5344650,25250.0,25130.3,37.5,37.65,36.2,37.0,526125,1757657160
2025-09-12 11:37:00,CE,ATM+2,6.54,5277600,25250.0,25129.1,37.15,37.15,36.25,36.85,367275,1757657220
2025-09-12 11:38:00,CE,ATM+2,6.55,5277600,25250.0,25127.85,36.8,36.95,36.0,36.9,288375,1757657280
2025-09-12 11:39:00,CE,ATM+2,6.58,5277600,25250.0,25128.75,36.8,36.8,35.1,36.75,531450,1757657340
2025-09-12 11:40:00,CE,ATM+2,6.52,5268150,25250.0,25131.1,37.0,37.5,36.5,37.25,402525,1757657400
2025-09-12 11:41:00,CE,ATM+2,6.52,5268150,25250.0,25126.0,37.4,37.5,35.8,36.0,312450,1757657460
2025-09-12 11:42:00,CE,ATM+2,6.59,12484050,25200.0,25124.05,53.5,53.8,52.35,53.5,644400,1757657520
2025-09-12 11:43:00,CE,ATM+2,6.5,5354175,25250.0,25125.7,36.0,36.1,35.35,35.35,144150,1757657580
2025-09-12 11:44:00,CE,ATM+2,6.52,5354175,25250.0,25126.15,35.4,35.8,35.15,35.4,162450,1757657640
2025-09-12 11:45:00,CE,ATM+2,6.51,5354175,25250.0,25126.3,35.55,36.0,35.05,35.55,283875,1757657700
2025-09-12 11:46:00,CE,ATM+2,6.52,12592275,25200.0,25124.3,53.1,53.8,51.0,51.95,1030800,1757657760
2025-09-12 11:47:00,CE,ATM+2,6.52,12592275,25200.0,25122.15,52.1,52.1,50.7,50.75,740400,1757657820
2025-09-12 11:48:00,CE,ATM+2,6.43,5374650,25250.0,25125.35,33.5,34.55,33.2,34.5,486000,1757657880
2025-09-12 11:49:00,CE,ATM+2,6.4,12608775,25200.0,25124.7,51.75,51.8,50.35,51.3,506625,1757657940
2025-09-12 11:50:00,CE,ATM+2,6.46,5251425,25250.0,25126.9,34.3,35.2,34.05,35.1,234825,1757658000
2025-09-12 11:51:00,CE,ATM+2,6.48,5251425,25250.0,25125.7,35.2,35.85,34.5,34.75,391950,1757658060
2025-09-12 11:52:00,CE,ATM+2,6.48,12549075,25200.0,25124.15,52.15,52.35,50.8,51.9,579450,1757658120
2025-09-12 11:53:00,CE,ATM+2,6.43,5275275,25250.0,25125.7,34.75,35.6,34.6,34.6,233925,1757658180
2025-09-12 11:54:00,CE,ATM+2,6.52,5275275,25250.0,25125.4,34.75,35.25,34.25,35.25,142950,1757658240
2025-09-12 11:55:00,CE,ATM+2,6.52,12610125,25200.0,25123.85,52.2,52.65,51.7,51.9,281775,1757658300
2025-09-12 11:56:00,CE,ATM+2,6.59,12610125,25200.0,25119.25,51.85,52.15,50.65,51.15,546150,1757658360
2025-09-12 11:57:00,CE,ATM+2,6.58,12610125,25200.0,25118.15,51.0,51.7,50.5,50.5,498000,1757658420
2025-09-12 11:58:00,CE,ATM+2,6.56,12695400,25200.0,25121.1,50.35,51.85,50.05,51.65,582000,1757658480
2025-09-12 11:59:00,CE,ATM+2,6.63,12695400,25200.0,25119.85,51.7,51.85,51.2,51.45,286800,1757658540
2025-09-12 12:00:00,CE,ATM+2,6.6,12695400,25200.0,25121.35,51.55,52.15,51.1,52.1,334800,1757658600
2025-09-12 12:01:00,CE,ATM+2,6.63,12754500,25200.0,25120.35,52.0,52.2,50.9,52.0,433350,1757658660
2025-09-12 12:02:00,CE,ATM+2,6.52,5342550,25250.0,25126.2,34.7,35.5,34.7,35.45,351225,1757658720
2025-09-12 12:03:00,CE,ATM+2,6.6,5342550,25250.0,25126.4,35.45,36.45,34.95,36.3,646125,1757658780
2025-09-12 12:04:00,CE,ATM+2,6.64,12785475,25200.0,25124.95,54.35,54.35,53.1,53.85,726075,1757658840
2025-09-12 12:05:00,CE,ATM+2,6.54,12785475,25200.0,25121.45,53.95,53.95,50.4,51.45,1188825,1757658900
2025-09-12 12:06:00,CE,ATM+2,6.52,12785475,25200.0,25121.85,51.5,51.65,50.35,51.25,646500,1757658960
2025-09-12 12:07:00,CE,ATM+2,6.56,12830400,25200.0,25119.2,51.0,51.4,50.45,50.9,404400,1757659020
2025-09-12 12:08:00,CE,ATM+2,6.5,12830400,25200.0,25121.5,51.15,51.4,50.9,51.15,177075,1757659080
2025-09-12 12:09:00,CE,ATM+2,6.56,12830400,25200.0,25123.4,51.2,52.0,50.95,52.0,418875,1757659140
2025-09-12 12:10:00,CE,ATM+2,6.52,12818550,25200.0,25124.8,52.0,52.65,51.75,52.05,419550,1757659200
2025-09-12 12:11:00,CE,ATM+2,6.5,12818550,25200.0,25124.8,52.15,52.4,51.4,52.15,303825,1757659260
2025-09-12 12:12:00,CE,ATM+2,6.54,12818550,25200.0,25124.7,52.15,52.4,51.45,52.05,251625,1757659320
2025-09-12 12:13:00,CE,ATM+2,6.46,12918750,25200.0,25121.95,52.0,52.2,50.55,50.7,450825,1757659380
2025-09-12 12:14:00,CE,ATM+2,6.49,12918750,25200.0,25121.05,50.8,51.0,50.55,50.65,300450,1757659440
2025-09-12 12:15:00,CE,ATM+2,6.5,12918750,25200.0,25122.0,50.65,51.3,50.35,51.0,436725,1757659500
2025-09-12 12:16:00,CE,ATM+2,6.52,13022100,25200.0,25121.55,50.9,51.05,50.15,50.8,405750,1757659560
2025-09-12 12:17:00,CE,ATM+2,6.52,13022100,25200.0,25123.1,50.95,52.1,50.35,52.0,474900,1757659620
2025-09-12 12:18:00,CE,ATM+2,6.56,13022100,25200.0,25125.0,52.05,52.25,51.65,52.05,371100,1757659680
2025-09-12 12:19:00,CE,ATM+2,6.47,13052925,25200.0,25124.7,52.05,52.3,51.45,52.0,372150,1757659740
2025-09-12 12:20:00,CE,ATM+2,6.52,13052925,25200.0,25121.85,52.0,52.0,50.8,51.2,379500,1757659800
2025-09-12 12:21:00,CE,ATM+2,6.43,13052925,25200.0,25119.6,51.35,51.35,49.8,49.85,639600,1757659860
2025-09-12 12:22:00,CE,ATM+2,6.51,13109775,25200.0,25120.5,50.0,50.45,49.8,50.25,420825,1757659920
2025-09-12 12:23:00,CE,ATM+2,6.52,13109775,25200.0,25122.15,50.25,51.35,50.2,51.1,321300,1757659980
2025-09-12 12:24:00,CE,ATM+2,6.55,13109775,25200.0,25122.65,51.15,51.25,49.75,50.85,329175,1757660040
2025-09-12 12:25:00,CE,ATM+2,6.46,13184175,25200.0,25123.05,50.5,51.0,50.2,50.95,191400,1757660100
2025-09-12 12:26:00,CE,ATM+2,6.49,13184175,25200.0,25123.3,50.9,51.25,49.85,51.1,393825,1757660160
2025-09-12 12:27:00,CE,ATM+2,6.48,13184175,25200.0,25121.55,51.25,51.25,50.55,50.55,152775,1757660220
2025-09-12 12:28:00,CE,ATM+2,6.5,13177050,25200.0,25121.7,50.6,51.1,50.5,50.9,191325,1757660280
2025-09-12 12:29:00,CE,ATM+2,6.5,13177050,25200.0,25121.65,50.85,51.2,50.4,51.0,237375,1757660340
2025-09-12 12:30:00,CE,ATM+2,6.52,13177050,25200.0,25119.1,51.0,51.0,49.8,49.85,415125,1757660400
2025-09-12 12:31:00,CE,ATM+2,6.54,13158075,25200.0,25117.2,49.95,50.05,48.85,49.6,853200,1757660460
2025-09-12 12:32:00,CE,ATM+2,6.52,13158075,25200.0,25118.75,49.6,50.3,49.1,50.1,365550,1757660520
2025-09-12 12:33:00,CE,ATM+2,6.47,13158075,25200.0,25120.05,50.2,50.7,49.8,49.95,431550,1757660580
2025-09-12 12:34:00,CE,ATM+2,6.56,13185000,25200.0,25118.25,50.1,50.15,49.5,49.8,207000,1757660640
2025-09-12 12:35:00,CE,ATM+2,6.52,13185000,25200.0,25119.05,49.85,50.6,49.6,49.95,335700,1757660700
2025-09-12 12:36:00,CE,ATM+2,6.44,13185000,25200.0,25116.75,49.75,49.85,47.95,48.2,851250,1757660760
2025-09-12 12:37:00,CE,ATM+2,6.44,13133250,25200.0,25116.8,48.4,48.6,47.65,48.45,648000,1757660820
2025-09-12 12:38:00,CE,ATM+2,6.41,13133250,25200.0,25117.6,48.75,49.0,48.15,48.4,481200,1757660880
2025-09-12 12:39:00,CE,ATM+2,6.41,13133250,25200.0,25118.5,48.25,48.8,48.1,48.55,214425,1757660940
2025-09-12 12:40:00,CE,ATM+2,6.47,13175250,25200.0,25120.15,48.55,49.75,48.45,49.7,415575,1757661000
2025-09-12 12:41:00,CE,ATM+2,6.48,13175250,25200.0,25121.8,49.7,50.35,49.65,50.35,459150,1757661060
2025-09-12 12:42:00,CE,ATM+2,6.47,13175250,25200.0,25121.85,50.35,50.45,49.7,50.4,485700,1757661120
2025-09-12 12:43:00,CE,ATM+2,6.43,13212375,25200.0,25121.8,50.35,50.45,49.8,50.2,367725,1757661180
2025-09-12 12:44:00,CE,ATM+2,6.34,13212375,25200.0,25116.8,50.2,50.25,47.0,47.3,1220925,1757661240
2025-09-12 12:45:00,CE,ATM+2,6.32,13212375,25200.0,25112.4,47.65,47.7,45.55,45.55,883125,1757661300
2025-09-12 12:46:00,CE,ATM+2,6.4,13280775,25200.0,25113.1,45.6,46.3,45.25,46.3,1324650,1757661360
2025-09-12 12:47:00,CE,ATM+2,6.3,13280775,25200.0,25114.1,46.35,46.45,44.7,45.7,975375,1757661420
2025-09-12 12:48:00,CE,ATM+2,6.38,13280775,25200.0,25115.0,45.75,46.8,45.7,46.8,718800,1757661480
2025-09-12 12:49:00,CE,ATM+2,6.37,13414275,25200.0,25112.5,46.65,46.8,45.8,45.9,505125,1757661540
2025-09-12 12:50:00,CE,ATM+2,6.4,13414275,25200.0,25112.7,45.8,46.65,45.7,46.15,381525,1757661600
2025-09-12 12:51:00,CE,ATM+2,6.44,13414275,25200.0,25112.75,46.0,46.2,45.7,46.2,266025,1757661660
2025-09-12 12:52:00,CE,ATM+2,6.39,13509300,25200.0,25111.85,46.35,46.4,45.4,45.65,325275,1757661720
2025-09-12 12:53:00,CE,ATM+2,6.38,13509300,25200.0,25109.35,45.6,45.6,44.05,44.45,840975,1757661780
2025-09-12 12:54:00,CE,ATM+2,6.46,13509300,25200.0,25104.35,44.25,44.25,43.25,43.65,1037025,1757661840
2025-09-12 12:55:00,CE,ATM+2,6.32,13596300,25200.0,25112.8,43.7,45.6,43.5,45.25,788250,1757661900
2025-09-12 12:56:00,CE,ATM+2,6.4,13596300,25200.0,25112.9,45.35,46.3,45.3,46.2,693000,1757661960
2025-09-12 12:57:00,CE,ATM+2,6.39,13596300,25200.0,25112.2,46.35,46.9,45.65,45.7,866925,1757662020
2025-09-12 12:58:00,CE,ATM+2,6.43,13562175,25200.0,25110.75,45.6,46.15,45.1,45.6,357675,1757662080
2025-09-12 12:59:00,CE,ATM+2,6.46,13562175,25200.0,25110.55,45.6,46.0,45.35,45.7,342375,1757662140
2025-09-12 13:00:00,CE,ATM+2,6.39,13562175,25200.0,25110.45,45.6,45.6,44.35,45.35,589875,1757662200
2025-09-12 13:01:00,CE,ATM+2,6.4,13663875,25200.0,25111.95,45.3,46.15,45.2,45.65,410250,1757662260
2025-09-12 13:02:00,CE,ATM+2,6.4,13663875,25200.0,25110.7,45.6,46.0,45.3,45.45,253950,1757662320
2025-09-12 13:03:00,CE,ATM+2,6.43,13663875,25200.0,25111.1,45.5,45.8,45.05,45.7,287850,1757662380
2025-09-12 13:04:00,CE,ATM+2,6.44,13760475,25200.0,25111.7,45.85,46.0,45.4,46.0,241125,1757662440
2025-09-12 13:05:00,CE,ATM+2,6.44,13760475,25200.0,25108.65,46.0,46.0,44.85,44.9,293625,1757662500
2025-09-12 13:06:00,CE,ATM+2,6.45,13760475,25200.0,25112.1,44.75,46.2,44.75,45.9,387750,1757662560
2025-09-12 13:07:00,CE,ATM+2,6.45,13712700,25200.0,25109.9,46.05,46.1,45.4,45.65,203400,1757662620
2025-09-12 13:08:00,CE,ATM+2,6.46,13712700,25200.0,25112.95,45.65,46.65,45.25,46.6,236625,1757662680
2025-09-12 13:09:00,CE,ATM+2,6.48,13712700,25200.0,25116.4,46.9,47.9,46.8,47.9,1038225,1757662740
2025-09-12 13:10:00,CE,ATM+2,6.43,13695900,25200.0,25116.6,47.95,48.9,47.55,47.9,1182150,1757662800
2025-09-12 13:11:00,CE,ATM+2,6.49,13695900,25200.0,25114.25,47.9,48.3,46.65,47.3,770250,1757662860
2025-09-12 13:12:00,CE,ATM+2,6.52,13695900,25200.0,25116.65,47.4,48.8,47.1,48.45,578550,1757662920
2025-09-12 13:13:00,CE,ATM+2,6.48,13884900,25200.0,25116.85,48.6,48.95,48.05,48.3,561675,1757662980
2025-09-12 13:14:00,CE,ATM+2,6.51,13884900,25200.0,25118.8,48.35,49.6,48.05,49.15,709275,1757663040
2025-09-12 13:15:00,CE,ATM+2,6.55,13884900,25200.0,25122.0,49.25,51.5,49.15,50.75,1538625,1757663100
2025-09-12 13:16:00,CE,ATM+2,6.54,13881975,25200.0,25122.6,50.9,51.65,50.3,51.3,1065525,1757663160
2025-09-12 13:17:00,CE,ATM+2,6.52,13881975,25200.0,25121.75,51.3,51.35,50.1,50.7,701550,1757663220
2025-09-12 13:18:00,CE,ATM+2,6.51,13881975,25200.0,25121.95,50.75,51.0,50.05,50.9,518100,1757663280
2025-09-12 13:19:00,CE,ATM+2,6.45,13968225,25200.0,25120.55,50.85,50.85,49.35,49.35,488925,1757663340
2025-09-12 13:20:00,CE,ATM+2,6.47,13968225,25200.0,25120.8,49.35,50.25,49.1,49.95,596700,1757663400
2025-09-12 13:21:00,CE,ATM+2,6.51,13968225,25200.0,25121.0,49.85,50.45,49.5,50.35,356100,1757663460
2025-09-12 13:22:00,CE,ATM+2,6.46,14097525,25200.0,25122.6,50.15,50.85,49.5,50.1,591150,1757663520
2025-09-12 13:23:00,CE,ATM+2,6.5,14097525,25200.0,25121.55,50.0,50.45,49.6,50.35,321375,1757663580
2025-09-12 13:24:00,CE,ATM+2,6.43,14097525,25200.0,25121.35,50.2,50.25,48.0,49.3,854925,1757663640
2025-09-12 13:25:00,CE,ATM+2,6.43,14220225,25200.0,25119.95,49.4,49.95,48.8,48.8,375525,1757663700
2025-09-12 13:26:00,CE,ATM+2,6.45,14220225,25200.0,25118.6,48.7,49.2,48.4,48.55,320700,1757663760
2025-09-12 13:27:00,CE,ATM+2,6.35,14220225,25200.0,25121.15,48.5,49.35,47.95,48.75,693900,1757663820
2025-09-12 13:28:00,CE,ATM+2,6.44,14309625,25200.0,25120.8,48.75,49.2,48.7,49.0,232500,1757663880
2025-09-12 13:29:00,CE,ATM+2,6.41,14309625,25200.0,25120.8,49.1,49.4,48.25,49.0,279600,1757663940
2025-09-12 13:30:00,CE,ATM+2,6.39,14309625,25200.0,25121.55,49.0,49.35,48.4,49.3,408600,1757664000
2025-09-12 13:31:00,CE,ATM+2,6.37,14348025,25200.0,25122.2,49.25,49.45,48.3,49.2,381375,1757664060
2025-09-12 13:32:00,CE,ATM+2,6.43,14348025,25200.0,25120.15,49.3,49.9,48.15,48.85,557325,1757664120
2025-09-12 13:33:00,CE,ATM+2,6.43,14348025,25200.0,25121.25,48.7,49.75,48.5,49.35,242325,1757664180
2025-09-12 13:34:00,CE,ATM+2,6.39,14404350,25200.0,25121.5,49.1,49.6,48.65,48.7,244500,1757664240
2025-09-12 13:35:00,CE,ATM+2,6.39,14404350,25200.0,25120.55,48.7,49.0,48.2,48.5,305400,1757664300
2025-09-12 13:36:00,CE,ATM+2,6.37,14404350,25200.0,25124.0,48.75,49.85,48.65,49.6,372450,1757664360
2025-09-12 13:37:00,CE,ATM+2,6.38,14496000,25200.0,25123.45,49.6,49.8,48.85,49.3,346650,1757664420
2025-09-12 13:38:00,CE,ATM+2,6.37,14496000,25200.0,25124.05,49.35,49.9,49.15,49.6,274875,1757664480
2025-09-12 13:39:00,CE,ATM+2,6.35,14496000,25200.0,25122.65,49.5,49.85,48.8,48.95,372975,1757664540
2025-09-12 13:40:00,CE,ATM+2,6.45,14444550,25200.0,25122.4,49.0,49.8,48.9,49.7,336450,1757664600
2025-09-12 13:41:00,CE,ATM+2,6.46,14444550,25200.0,25116.3,49.65,49.85,47.65,47.65,701400,1757664660
2025-09-12 13:42:00,CE,ATM+2,6.41,14444550,25200.0,25112.85,47.55,47.55,45.35,45.8,1305450,1757664720
2025-09-12 13:43:00,CE,ATM+2,6.43,14297625,25200.0,25112.95,45.9,46.65,45.55,45.95,718500,1757664780
2025-09-12 13:44:00,CE,ATM+2,6.48,14297625,25200.0,25109.2,46.05,46.25,44.6,45.1,886725,1757664840
2025-09-12 13:45:00,CE,ATM+2,6.5,14297625,25200.0,25108.75,44.85,45.7,44.3,44.95,879975,1757664900
2025-09-12 13:46:00,CE,ATM+2,6.46,14273325,25200.0,25108.15,45.25,45.5,44.45,44.45,412650,1757664960
2025-09-12 13:47:00,CE,ATM+2,6.47,14273325,25200.0,25106.35,44.4,44.4,43.45,44.0,957150,1757665020
2025-09-12 13:48:00,CE,ATM+2,6.41,14273325,25200.0,25105.05,43.7,43.7,42.35,43.15,1146450,1757665080
2025-09-12 13:49:00,CE,ATM+2,6.5,14498550,25200.0,25102.8,42.9,43.5,42.7,42.75,653025,1757665140
2025-09-12 13:50:00,CE,ATM+2,6.48,14498550,25200.0,25100.5,42.5,42.85,41.7,41.9,993900,1757665200
2025-09-12 13:51:00,CE,ATM+2,6.5,14498550,25200.0,25101.55,41.75,42.25,40.6,42.1,1307325,1757665260
2025-09-12 13:52:00,CE,ATM+2,6.44,14994675,25200.0,25103.05,42.2,42.6,41.85,42.55,1251450,1757665320
2025-09-12 13:53:00,CE,ATM+2,6.52,14994675,25200.0,25107.15,42.4,44.55,42.4,44.5,1162950,1757665380
2025-09-12 13:54:00,CE,ATM+2,6.44,14994675,25200.0,25112.65,44.65,46.9,44.45,45.9,1706925,1757665440
2025-09-12 13:55:00,CE,ATM+2,6.39,15082800,25200.0,25116.15,45.95,47.25,45.65,47.2,1003050,1757665500
2025-09-12 13:56:00,CE,ATM+2,6.49,15082800,25200.0,25123.15,47.2,49.5,47.2,48.95,2039550,1757665560
2025-09-12 13:57:00,CE,ATM+2,6.34,15082800,25200.0,25122.55,48.9,49.0,47.75,48.75,1200450,1757665620
2025-09-12 13:58:00,CE,ATM+2,6.32,15094275,25200.0,25122.6,48.8,49.2,48.15,49.0,816225,1757665680
2025-09-12 13:59:00,CE,ATM+2,6.3,15094275,25200.0,25122.55,49.0,49.3,48.5,48.5,682650,1757665740
2025-09-12 14:00:00,CE,ATM+2,6.32,15094275,25200.0,25123.7,48.45,49.3,48.3,49.2,778650,1757665800
2025-09-12 14:01:00,CE,ATM+2,6.23,15215475,25200.0,25122.15,48.8,49.15,47.7,47.7,820650,1757665860
2025-09-12 14:02:00,CE,ATM+2,6.35,15215475,25200.0,25121.45,47.9,48.5,47.7,48.4,478425,1757665920
2025-09-12 14:03:00,CE,ATM+2,6.31,15215475,25200.0,25122.05,48.35,48.45,47.8,48.3,331500,1757665980
2025-09-12 14:04:00,CE,ATM+2,6.26,6349725,25250.0,25127.2,31.65,32.8,31.5,32.7,421050,1757666040
2025-09-12 14:05:00,CE,ATM+2,6.34,15274350,25200.0,25121.45,49.9,50.45,48.4,48.85,1473000,1757666100
2025-09-12 14:06:00,CE,ATM+2,6.32,15274350,25200.0,25119.6,48.8,49.15,47.6,47.8,772725,1757666160
