datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-05 11:50:00,CE,ATM+2,11.144481,5266875,24550.0,24435.55,60.75,61.5,59.0,61.3,485850,1746426000
2025-05-05 11:51:00,CE,ATM+2,10.929452,5354025,24550.0,24440.65,61.3,63.45,61.3,61.3,221400,1746426060
2025-05-05 11:52:00,CE,ATM+2,11.238538,13841175,24500.0,24424.05,81.5,81.5,75.6,76.8,1336650,1746426120
2025-05-05 11:53:00,CE,ATM+2,11.407251,13841175,24500.0,24420.0,77.45,78.75,76.0,76.6,803550,1746426180
2025-05-05 11:54:00,CE,ATM+2,11.413233,13951050,24500.0,24422.8,76.1,79.2,76.1,77.8,632025,1746426240
2025-05-05 11:55:00,CE,ATM+2,11.448317,13951050,24500.0,24424.6,77.65,78.9,75.7,78.85,629325,1746426300
2025-05-05 11:56:00,CE,ATM+2,11.120611,5342100,24550.0,24437.15,59.6,61.8,59.6,61.6,320325,1746426360
2025-05-05 11:57:00,CE,ATM+2,11.071505,5393700,24550.0,24433.45,61.9,62.2,59.85,59.85,301425,1746426420
2025-05-05 11:58:00,CE,ATM+2,11.072819,5393700,24550.0,24435.7,59.6,61.35,58.85,60.65,167700,1746426480
2025-05-05 11:59:00,CE,ATM+2,11.168664,5393700,24550.0,24445.4,60.85,65.1,60.85,65.0,393900,1746426540
2025-05-05 12:00:00,CE,ATM+2,10.969796,5457825,24550.0,24440.0,64.75,65.0,61.0,61.3,303825,1746426600
2025-05-05 12:01:00,CE,ATM+2,11.073071,5457825,24550.0,24457.2,61.75,69.9,61.75,68.65,544500,1746426660
2025-05-05 12:02:00,CE,ATM+2,11.235135,5457825,24550.0,24451.65,68.1,68.6,66.35,67.9,422850,1746426720
2025-05-05 12:03:00,CE,ATM+2,11.115194,5506800,24550.0,24455.55,68.1,68.5,67.2,68.35,194625,1746426780
2025-05-05 12:04:00,CE,ATM+2,11.010052,5506800,24550.0,24449.6,68.25,68.85,64.85,65.15,315000,1746426840
2025-05-05 12:05:00,CE,ATM+2,11.138656,5506800,24550.0,24443.6,64.35,64.75,62.0,64.0,303375,1746426900
2025-05-05 12:06:00,CE,ATM+2,11.074454,5517825,24550.0,24451.1,64.5,66.4,64.15,66.25,217725,1746426960
2025-05-05 12:07:00,CE,ATM+2,11.056798,5517825,24550.0,24452.45,65.55,67.6,65.55,66.6,219000,1746427020
2025-05-05 12:08:00,CE,ATM+2,10.95,5517825,24550.0,24442.1,66.15,66.15,61.8,61.8,249600,1746427080
2025-05-05 12:09:00,CE,ATM+2,11.031268,5526825,24550.0,24445.0,62.25,64.5,62.25,63.55,132900,1746427140
2025-05-05 12:10:00,CE,ATM+2,10.769864,5526825,24550.0,24444.45,63.8,64.75,60.95,61.1,247200,1746427200
2025-05-05 12:11:00,CE,ATM+2,10.862323,5526825,24550.0,24447.75,61.95,65.0,60.65,63.1,193425,1746427260
2025-05-05 12:12:00,CE,ATM+2,10.816106,5529000,24550.0,24440.55,63.0,63.8,60.0,60.05,208350,1746427320
2025-05-05 12:13:00,CE,ATM+2,11.042641,5529000,24550.0,24448.75,61.1,65.8,59.95,65.0,206250,1746427380
2025-05-05 12:14:00,CE,ATM+2,10.895052,5529000,24550.0,24448.7,64.3,65.1,63.5,63.7,189150,1746427440
2025-05-05 12:15:00,CE,ATM+2,10.782284,5554875,24550.0,24444.05,64.0,64.15,60.85,61.0,190950,1746427500
2025-05-05 12:16:00,CE,ATM+2,10.873671,5554875,24550.0,24442.5,61.45,62.0,60.1,61.2,156975,1746427560
2025-05-05 12:17:00,CE,ATM+2,10.673587,5554875,24550.0,24442.95,61.5,62.3,59.65,59.65,152400,1746427620
2025-05-05 12:18:00,CE,ATM+2,10.694995,5640825,24550.0,24436.9,60.15,60.15,57.65,57.65,318075,1746427680
2025-05-05 12:19:00,CE,ATM+2,10.730883,5640825,24550.0,24432.8,57.75,58.4,55.75,56.5,285750,1746427740
2025-05-05 12:20:00,CE,ATM+2,10.840134,5640825,24550.0,24435.35,56.7,59.55,56.65,58.3,171900,1746427800
2025-05-05 12:21:00,CE,ATM+2,10.833361,5660925,24550.0,24436.25,58.4,59.4,57.6,58.55,117900,1746427860
2025-05-05 12:22:00,CE,ATM+2,10.612545,5660925,24550.0,24444.4,58.25,61.65,58.25,59.6,212625,1746427920
2025-05-05 12:23:00,CE,ATM+2,10.543339,5660925,24550.0,24444.4,59.75,61.1,58.9,59.0,180525,1746427980
2025-05-05 12:24:00,CE,ATM+2,10.440171,5717325,24550.0,24439.2,59.3,59.55,56.25,56.25,180675,1746428040
2025-05-05 12:25:00,CE,ATM+2,10.401666,5717325,24550.0,24438.45,56.65,57.95,54.8,55.65,288225,1746428100
2025-05-05 12:26:00,CE,ATM+2,10.535391,5717325,24550.0,24436.0,56.15,56.6,54.1,55.9,209025,1746428160
2025-05-05 12:27:00,CE,ATM+2,10.474899,5750700,24550.0,24444.2,56.45,58.3,56.05,58.3,180375,1746428220
2025-05-05 12:28:00,CE,ATM+2,10.482665,5750700,24550.0,24453.65,58.2,62.1,58.2,61.85,324525,1746428280
2025-05-05 12:29:00,CE,ATM+2,10.4137,5750700,24550.0,24457.35,61.25,63.0,60.55,62.65,279900,1746428340
2025-05-05 12:30:00,CE,ATM+2,10.403559,5816625,24550.0,24456.3,62.9,65.4,62.15,62.15,422325,1746428400
2025-05-05 12:31:00,CE,ATM+2,10.537535,5816625,24550.0,24453.95,62.05,64.55,62.0,62.4,229200,1746428460
2025-05-05 12:32:00,CE,ATM+2,10.628609,5816625,24550.0,24454.55,62.0,63.4,60.3,63.4,225900,1746428520
2025-05-05 12:33:00,CE,ATM+2,10.636844,5854950,24550.0,24457.4,62.95,64.55,62.95,64.55,197400,1746428580
2025-05-05 12:34:00,CE,ATM+2,10.604564,5854950,24550.0,24454.5,64.25,64.25,62.4,63.15,136800,1746428640
2025-05-05 12:35:00,CE,ATM+2,10.637714,5854950,24550.0,24458.35,63.15,66.7,62.45,64.9,387825,1746428700
2025-05-05 12:36:00,CE,ATM+2,10.472729,5879700,24550.0,24459.1,64.0,65.7,63.0,63.75,221175,1746428760
2025-05-05 12:37:00,CE,ATM+2,10.413331,5879700,24550.0,24451.25,63.3,63.5,60.25,60.25,352200,1746428820
2025-05-05 12:38:00,CE,ATM+2,10.677196,5879700,24550.0,24446.55,60.5,61.25,58.85,60.75,279450,1746428880
2025-05-05 12:39:00,CE,ATM+2,10.527081,5856225,24550.0,24452.45,61.7,61.95,61.0,61.65,136125,1746428940
2025-05-05 12:40:00,CE,ATM+2,10.490493,5856225,24550.0,24453.05,61.7,61.8,59.0,61.55,164700,1746429000
2025-05-05 12:41:00,CE,ATM+2,10.2653,5856225,24550.0,24451.55,61.15,61.8,59.05,59.05,146850,1746429060
2025-05-05 12:42:00,CE,ATM+2,10.232574,5888550,24550.0,24450.85,59.65,59.65,56.85,58.5,272325,1746429120
2025-05-05 12:43:00,CE,ATM+2,10.220906,5888550,24550.0,24455.7,58.8,60.35,57.95,60.2,167175,1746429180
2025-05-05 12:44:00,CE,ATM+2,10.193011,5888550,24550.0,24456.1,60.25,61.1,59.35,60.1,115275,1746429240
2025-05-05 12:45:00,CE,ATM+2,10.149494,5939625,24550.0,24451.1,60.05,60.15,57.4,57.85,150525,1746429300
2025-05-05 12:46:00,CE,ATM+2,10.225759,5939625,24550.0,24448.0,58.3,58.7,56.9,57.35,142275,1746429360
2025-05-05 12:47:00,CE,ATM+2,10.358531,5939625,24550.0,24446.45,57.4,58.45,57.0,57.9,202875,1746429420
2025-05-05 12:48:00,CE,ATM+2,10.388162,5926500,24550.0,24447.3,58.25,59.25,57.85,58.45,190575,1746429480
2025-05-05 12:49:00,CE,ATM+2,10.313732,5926500,24550.0,24454.7,58.5,61.0,58.05,60.55,184200,1746429540
2025-05-05 12:50:00,CE,ATM+2,10.3295,5926500,24550.0,24455.3,60.4,60.95,59.7,60.9,154875,1746429600
2025-05-05 12:51:00,CE,ATM+2,10.396451,5967150,24550.0,24461.65,60.9,64.25,60.9,63.9,413925,1746429660
2025-05-05 12:52:00,CE,ATM+2,10.329249,5967150,24550.0,24464.45,63.0,64.4,62.0,64.4,281325,1746429720
2025-05-05 12:53:00,CE,ATM+2,10.235816,5967150,24550.0,24467.55,63.5,65.7,63.3,64.8,377175,1746429780
2025-05-05 12:54:00,CE,ATM+2,10.319949,5995875,24550.0,24469.75,64.2,66.85,64.1,66.4,424500,1746429840
2025-05-05 12:55:00,CE,ATM+2,10.305899,5995875,24550.0,24471.45,66.25,68.1,65.75,66.95,400800,1746429900
2025-05-05 12:56:00,CE,ATM+2,10.238933,5995875,24550.0,24474.4,66.6,69.35,66.15,67.55,364275,1746429960
2025-05-05 12:57:00,CE,ATM+2,10.217477,6009600,24550.0,24469.45,67.7,67.7,65.35,65.35,258225,1746430020
2025-05-05 12:58:00,CE,ATM+2,10.045508,6009600,24550.0,24471.85,66.0,66.25,64.5,64.8,249300,1746430080
2025-05-05 12:59:00,CE,ATM+2,9.922256,6009600,24550.0,24474.3,64.75,66.0,64.6,64.7,152850,1746430140
2025-05-05 13:00:00,CE,ATM+2,9.986435,6041925,24550.0,24474.3,64.5,66.45,63.65,65.25,272325,1746430200
2025-05-05 13:01:00,CE,ATM+2,10.296799,9383100,24600.0,24476.1,48.8,50.45,48.8,50.35,276900,1746430260
2025-05-05 13:02:00,CE,ATM+2,10.055837,6041925,24550.0,24473.6,67.65,67.65,65.5,65.55,203475,1746430320
2025-05-05 13:03:00,CE,ATM+2,10.085286,6077325,24550.0,24468.5,66.0,66.7,63.2,63.75,296550,1746430380
2025-05-05 13:04:00,CE,ATM+2,10.113166,6077325,24550.0,24468.8,64.25,65.85,63.6,64.1,169950,1746430440
2025-05-05 13:05:00,CE,ATM+2,10.430346,6077325,24550.0,24464.9,64.2,65.3,62.9,65.3,220875,1746430500
2025-05-05 13:06:00,CE,ATM+2,10.341634,6064950,24550.0,24457.1,64.6,66.65,61.1,61.5,386250,1746430560
2025-05-05 13:07:00,CE,ATM+2,10.262094,6064950,24550.0,24466.0,61.85,64.25,61.8,64.25,266400,1746430620
2025-05-05 13:08:00,CE,ATM+2,10.343471,6064950,24550.0,24467.15,64.05,65.8,63.1,65.4,226125,1746430680
2025-05-05 13:09:00,CE,ATM+2,10.217922,6121425,24550.0,24455.9,65.15,65.6,59.85,59.95,370350,1746430740
2025-05-05 13:10:00,CE,ATM+2,10.094299,6121425,24550.0,24455.95,60.4,60.5,58.0,58.9,392475,1746430800
2025-05-05 13:11:00,CE,ATM+2,10.140487,6121425,24550.0,24449.25,59.4,59.4,56.2,56.8,457875,1746430860
2025-05-05 13:12:00,CE,ATM+2,10.07052,6177600,24550.0,24452.8,56.9,58.8,56.9,57.5,228675,1746430920
2025-05-05 13:13:00,CE,ATM+2,10.244116,6177600,24550.0,24449.1,58.0,58.75,57.6,57.6,145125,1746430980
2025-05-05 13:14:00,CE,ATM+2,10.19046,6177600,24550.0,24451.05,58.0,58.45,57.3,57.85,173925,1746431040
2025-05-05 13:15:00,CE,ATM+2,10.272296,6156675,24550.0,24454.45,58.1,61.9,58.1,59.8,334275,1746431100
2025-05-05 13:16:00,CE,ATM+2,10.13967,6156675,24550.0,24452.55,60.0,60.4,57.8,57.95,295350,1746431160
2025-05-05 13:17:00,CE,ATM+2,10.198545,6156675,24550.0,24442.1,57.6,57.85,54.65,54.65,352350,1746431220
2025-05-05 13:18:00,CE,ATM+2,10.211291,6257475,24550.0,24443.8,54.3,56.0,54.3,55.35,199350,1746431280
2025-05-05 13:19:00,CE,ATM+2,10.242638,6257475,24550.0,24439.7,55.4,55.4,52.75,54.15,337125,1746431340
2025-05-05 13:20:00,CE,ATM+2,10.05004,6257475,24550.0,24438.3,54.55,54.55,51.3,52.05,256275,1746431400
2025-05-05 13:21:00,CE,ATM+2,10.111464,6215250,24550.0,24444.7,52.3,55.0,51.75,54.8,326925,1746431460
2025-05-05 13:22:00,CE,ATM+2,9.957621,6215250,24550.0,24453.4,54.8,56.75,54.8,56.65,276525,1746431520
2025-05-05 13:23:00,CE,ATM+2,9.788504,6215250,24550.0,24458.9,56.65,57.55,56.15,57.25,233175,1746431580
2025-05-05 13:24:00,CE,ATM+2,9.785986,6273000,24550.0,24456.45,57.1,57.55,56.25,56.3,165000,1746431640
2025-05-05 13:25:00,CE,ATM+2,9.758017,6273000,24550.0,24459.65,56.6,57.25,55.15,57.25,213750,1746431700
2025-05-05 13:26:00,CE,ATM+2,9.603054,6273000,24550.0,24462.65,57.75,57.9,56.5,57.05,243600,1746431760
2025-05-05 13:27:00,CE,ATM+2,9.795183,6339150,24550.0,24461.9,57.05,58.4,56.55,58.4,249225,1746431820
2025-05-05 13:28:00,CE,ATM+2,9.638234,6339150,24550.0,24456.45,58.1,58.4,54.45,55.0,305325,1746431880
2025-05-05 13:29:00,CE,ATM+2,9.615344,6339150,24550.0,24454.7,54.9,55.6,54.15,54.15,182475,1746431940
2025-05-05 13:30:00,CE,ATM+2,9.572554,6325275,24550.0,24460.55,53.85,56.15,53.85,55.95,165675,1746432000
2025-05-05 13:31:00,CE,ATM+2,9.613344,6325275,24550.0,24463.35,56.3,57.65,55.3,57.35,142875,1746432060
2025-05-05 13:32:00,CE,ATM+2,9.673056,6325275,24550.0,24464.65,58.1,59.5,58.1,58.35,280650,1746432120
2025-05-05 13:33:00,CE,ATM+2,9.737354,6291225,24550.0,24470.05,58.7,61.35,58.15,61.0,337950,1746432180
2025-05-05 13:34:00,CE,ATM+2,9.646447,6291225,24550.0,24467.75,60.5,61.0,58.85,59.3,299100,1746432240
2025-05-05 13:35:00,CE,ATM+2,9.596119,6291225,24550.0,24469.4,59.45,59.8,57.55,59.5,213075,1746432300
2025-05-05 13:36:00,CE,ATM+2,9.507202,6411300,24550.0,24468.45,59.5,60.0,57.9,58.35,253350,1746432360
2025-05-05 13:37:00,CE,ATM+2,9.386063,6411300,24550.0,24467.3,58.35,58.35,56.1,56.85,255375,1746432420
2025-05-05 13:38:00,CE,ATM+2,9.375926,6411300,24550.0,24471.4,57.15,58.8,55.9,58.35,227775,1746432480
2025-05-05 13:39:00,CE,ATM+2,9.593095,6429000,24550.0,24470.85,58.3,60.7,58.1,60.0,250275,1746432540
2025-05-05 13:40:00,CE,ATM+2,9.79684,10003275,24600.0,24475.4,43.95,46.35,43.5,45.65,430125,1746432600
2025-05-05 13:41:00,CE,ATM+2,9.664343,6429000,24550.0,24474.5,62.0,63.85,61.7,62.05,421200,1746432660
2025-05-05 13:42:00,CE,ATM+2,9.726742,6459600,24550.0,24474.05,62.1,62.85,61.25,62.4,196350,1746432720
2025-05-05 13:43:00,CE,ATM+2,9.85621,9980250,24600.0,24475.1,45.4,46.4,44.1,46.0,327600,1746432780
2025-05-05 13:44:00,CE,ATM+2,9.839953,6459600,24550.0,24473.65,63.15,63.5,61.7,63.2,188400,1746432840
2025-05-05 13:45:00,CE,ATM+2,9.846211,9921150,24600.0,24482.3,46.4,49.4,46.25,48.25,852600,1746432900
2025-05-05 13:46:00,CE,ATM+2,9.819467,9921150,24600.0,24479.2,48.85,48.85,45.95,47.0,490125,1746432960
2025-05-05 13:47:00,CE,ATM+2,9.591652,9921150,24600.0,24479.05,46.5,46.5,44.25,45.1,368175,1746433020
2025-05-05 13:48:00,CE,ATM+2,9.569671,9921150,24600.0,24478.7,44.95,45.8,44.5,44.8,228375,1746433080
2025-05-05 13:49:00,CE,ATM+2,9.643801,6477300,24550.0,24473.3,61.05,61.3,59.75,61.3,283725,1746433140
2025-05-05 13:50:00,CE,ATM+2,9.623346,10050075,24600.0,24479.9,44.85,46.7,44.8,45.6,393825,1746433200
2025-05-05 13:51:00,CE,ATM+2,9.817808,10050075,24600.0,24477.25,45.65,46.5,45.25,46.3,160650,1746433260
2025-05-05 13:52:00,CE,ATM+2,9.781219,10065375,24600.0,24481.1,46.3,47.65,46.3,47.25,274050,1746433320
2025-05-05 13:53:00,CE,ATM+2,9.806224,10065375,24600.0,24479.6,47.25,48.75,46.6,46.95,478725,1746433380
2025-05-05 13:54:00,CE,ATM+2,9.785584,10065375,24600.0,24480.6,47.3,48.0,46.85,47.1,229950,1746433440
2025-05-05 13:55:00,CE,ATM+2,10.098021,10065825,24600.0,24489.75,47.25,53.15,47.25,52.75,906975,1746433500
2025-05-05 13:56:00,CE,ATM+2,9.662286,10065825,24600.0,24485.95,52.75,52.75,47.85,47.85,1146225,1746433560
2025-05-05 13:57:00,CE,ATM+2,9.767851,10065825,24600.0,24483.1,48.0,49.1,47.6,47.75,314100,1746433620
2025-05-05 13:58:00,CE,ATM+2,9.893808,9935850,24600.0,24483.2,48.0,48.8,47.3,48.8,265800,1746433680
2025-05-05 13:59:00,CE,ATM+2,9.79697,9935850,24600.0,24482.6,48.55,48.7,47.2,47.8,251775,1746433740
2025-05-05 14:00:00,CE,ATM+2,9.877991,9935850,24600.0,24487.35,48.2,50.9,47.8,50.05,415050,1746433800
2025-05-05 14:01:00,CE,ATM+2,9.818963,9912525,24600.0,24480.0,49.5,50.65,47.1,47.1,417750,1746433860
2025-05-05 14:02:00,CE,ATM+2,9.925057,9912525,24600.0,24479.85,47.0,48.65,46.75,47.9,380400,1746433920
2025-05-05 14:03:00,CE,ATM+2,9.690749,9912525,24600.0,24479.1,47.9,47.9,45.1,45.75,428625,1746433980
2025-05-05 14:04:00,CE,ATM+2,9.736445,9848100,24600.0,24480.15,46.2,46.8,45.4,46.45,197625,1746434040
2025-05-05 14:05:00,CE,ATM+2,9.634066,9848100,24600.0,24475.75,46.5,46.75,44.2,44.2,284550,1746434100
2025-05-05 14:06:00,CE,ATM+2,9.903529,9848100,24600.0,24479.75,44.65,47.65,44.65,47.65,294225,1746434160
2025-05-05 14:07:00,CE,ATM+2,10.093831,9793950,24600.0,24481.3,48.05,49.7,47.6,49.7,481950,1746434220
2025-05-05 14:08:00,CE,ATM+2,10.001538,9793950,24600.0,24487.7,50.15,51.45,49.75,51.1,544575,1746434280
2025-05-05 14:09:00,CE,ATM+2,9.930002,9793950,24600.0,24487.7,51.15,51.85,50.5,50.5,471450,1746434340
2025-05-05 14:10:00,CE,ATM+2,9.893204,9827700,24600.0,24487.3,50.3,51.95,49.15,50.05,472125,1746434400
2025-05-05 14:11:00,CE,ATM+2,9.779731,9827700,24600.0,24485.35,49.95,49.95,47.9,48.45,267225,1746434460
2025-05-05 14:12:00,CE,ATM+2,9.701128,9827700,24600.0,24486.4,49.5,49.65,47.35,48.15,267825,1746434520
2025-05-05 14:13:00,CE,ATM+2,9.582956,9860550,24600.0,24480.4,48.05,48.1,44.95,45.2,487500,1746434580
2025-05-05 14:14:00,CE,ATM+2,9.382193,6210450,24550.0,24472.9,61.9,62.2,58.6,58.6,522300,1746434640
2025-05-05 14:15:00,CE,ATM+2,9.330537,6210450,24550.0,24473.8,59.25,60.1,58.3,58.5,372825,1746434700
2025-05-05 14:16:00,CE,ATM+2,9.267616,6383325,24550.0,24473.05,58.6,59.5,57.4,57.65,288375,1746434760
2025-05-05 14:17:00,CE,ATM+2,9.371504,6383325,24550.0,24471.95,57.6,58.1,56.0,58.1,345675,1746434820
2025-05-05 14:18:00,CE,ATM+2,9.234067,6383325,24550.0,24467.55,58.4,58.4,54.5,55.2,373875,1746434880
2025-05-05 14:19:00,CE,ATM+2,9.28617,6406800,24550.0,24465.5,55.0,56.05,54.45,54.85,298650,1746434940
2025-05-05 14:20:00,CE,ATM+2,9.41256,6406800,24550.0,24458.0,53.95,53.95,52.15,53.1,503925,1746435000
2025-05-05 14:21:00,CE,ATM+2,9.364695,6406800,24550.0,24463.4,53.1,55.0,53.1,54.7,273075,1746435060
2025-05-05 14:22:00,CE,ATM+2,9.30017,6412575,24550.0,24459.0,54.6,54.8,52.0,52.5,270525,1746435120
2025-05-05 14:23:00,CE,ATM+2,9.205546,6412575,24550.0,24459.7,52.5,53.1,51.6,51.95,254850,1746435180
2025-05-05 14:24:00,CE,ATM+2,9.364495,6412575,24550.0,24457.45,52.0,52.45,51.1,52.45,228975,1746435240
2025-05-05 14:25:00,CE,ATM+2,9.372654,6573000,24550.0,24460.0,52.4,53.45,51.45,53.45,322650,1746435300
2025-05-05 14:26:00,CE,ATM+2,9.323036,6573000,24550.0,24463.95,53.5,54.85,53.05,54.5,325200,1746435360
2025-05-05 14:27:00,CE,ATM+2,9.402078,6573000,24550.0,24462.2,54.3,54.85,53.6,54.5,293100,1746435420
2025-05-05 14:28:00,CE,ATM+2,9.338533,6506400,24550.0,24466.55,55.2,56.25,54.85,55.6,286350,1746435480
2025-05-05 14:29:00,CE,ATM+2,9.356096,6506400,24550.0,24464.35,55.75,56.2,54.6,54.9,244500,1746435540
2025-05-05 14:30:00,CE,ATM+2,9.5158,10185150,24600.0,24482.6,40.0,45.2,40.0,45.2,784425,1746435600
2025-05-05 14:31:00,CE,ATM+2,9.403607,10200600,24600.0,24480.0,44.8,44.85,43.25,43.45,420600,1746435660
2025-05-05 14:32:00,CE,ATM+2,9.503536,10200600,24600.0,24485.4,43.45,46.35,43.35,46.0,602100,1746435720
2025-05-05 14:33:00,CE,ATM+2,9.520101,10200600,24600.0,24490.4,46.25,48.8,46.15,47.8,633225,1746435780
2025-05-05 14:34:00,CE,ATM+2,9.582041,10134825,24600.0,24487.6,48.1,49.1,46.4,47.35,563475,1746435840
2025-05-05 14:35:00,CE,ATM+2,9.452102,10134825,24600.0,24486.45,47.45,47.75,45.8,45.9,362850,1746435900
2025-05-05 14:36:00,CE,ATM+2,9.472748,10134825,24600.0,24483.85,45.6,46.15,44.6,45.2,383025,1746435960
2025-05-05 14:37:00,CE,ATM+2,9.559998,10157025,24600.0,24480.65,44.95,46.35,44.7,44.85,246900,1746436020
2025-05-05 14:38:00,CE,ATM+2,9.422775,10157025,24600.0,24483.0,44.7,46.2,44.5,44.5,263250,1746436080
2025-05-05 14:39:00,CE,ATM+2,9.550222,10157025,24600.0,24482.8,45.3,45.6,43.35,45.45,342000,1746436140
2025-05-05 14:40:00,CE,ATM+2,9.465537,10192425,24600.0,24484.0,45.7,45.7,44.2,45.15,190650,1746436200
2025-05-05 14:41:00,CE,ATM+2,9.394225,10192425,24600.0,24478.35,45.4,45.6,42.25,42.75,411900,1746436260
2025-05-05 14:42:00,CE,ATM+2,9.356478,10192425,24600.0,24479.8,43.25,44.2,42.7,42.9,284025,1746436320
2025-05-05 14:43:00,CE,ATM+2,9.458776,10208925,24600.0,24476.95,42.75,43.3,42.15,42.8,247425,1746436380
2025-05-05 14:44:00,CE,ATM+2,9.366933,10208925,24600.0,24475.95,42.6,43.35,41.75,41.75,296850,1746436440
2025-05-05 14:45:00,CE,ATM+2,9.4517,10208925,24600.0,24477.35,41.95,43.0,41.35,42.85,288825,1746436500
2025-05-05 14:46:00,CE,ATM+2,9.513491,10170075,24600.0,24475.35,43.0,43.55,41.5,42.7,283200,1746436560
2025-05-05 14:47:00,CE,ATM+2,9.441098,10170075,24600.0,24480.35,42.9,43.85,42.4,43.7,352275,1746436620
2025-05-05 14:48:00,CE,ATM+2,9.356241,10170075,24600.0,24479.05,43.7,44.0,42.15,42.6,235875,1746436680
2025-05-05 14:49:00,CE,ATM+2,9.380169,10258050,24600.0,24481.15,42.7,43.6,42.45,43.45,187425,1746436740
2025-05-05 14:50:00,CE,ATM+2,9.481288,10258050,24600.0,24479.6,43.7,44.25,43.0,43.75,253425,1746436800
2025-05-05 14:51:00,CE,ATM+2,9.433616,10258050,24600.0,24481.75,44.1,44.9,43.65,44.05,211050,1746436860
2025-05-05 14:52:00,CE,ATM+2,9.48123,10233450,24600.0,24480.6,43.95,44.5,43.55,44.05,150750,1746436920
2025-05-05 14:53:00,CE,ATM+2,9.601314,10233450,24600.0,24475.75,43.9,43.9,42.3,43.45,346200,1746436980
2025-05-05 14:54:00,CE,ATM+2,9.636068,10233450,24600.0,24483.3,43.3,46.2,43.3,46.15,419925,1746437040
2025-05-05 14:55:00,CE,ATM+2,9.670734,10162425,24600.0,24484.0,46.2,46.8,45.85,46.65,297525,1746437100
2025-05-05 14:56:00,CE,ATM+2,9.740196,10162425,24600.0,24485.05,46.6,47.55,45.5,47.55,331125,1746437160
2025-05-05 14:57:00,CE,ATM+2,9.87515,10162425,24600.0,24482.85,47.25,49.55,47.2,47.9,461475,1746437220
2025-05-05 14:58:00,CE,ATM+2,9.984466,10031175,24600.0,24477.0,47.4,47.75,46.6,46.85,302100,1746437280
2025-05-05 14:59:00,CE,ATM+2,9.853166,5909175,24550.0,24471.15,63.4,63.8,61.05,61.45,254400,1746437340
2025-05-05 15:00:00,CE,ATM+2,10.223053,5909175,24550.0,24463.75,62.05,63.5,60.75,61.7,389175,1746437400
2025-05-05 15:01:00,CE,ATM+2,10.270482,5822775,24550.0,24461.05,62.0,62.75,60.4,61.05,266025,1746437460
2025-05-05 15:02:00,CE,ATM+2,10.108909,5822775,24550.0,24465.8,61.7,63.0,61.05,61.5,320925,1746437520
2025-05-05 15:03:00,CE,ATM+2,10.063284,5822775,24550.0,24462.05,61.4,62.6,59.65,59.65,274050,1746437580
2025-05-05 15:04:00,CE,ATM+2,10.207694,5831925,24550.0,24457.15,59.8,60.1,56.9,59.0,435900,1746437640
2025-05-05 15:05:00,CE,ATM+2,10.197231,5831925,24550.0,24457.15,59.2,59.2,57.7,58.9,208950,1746437700
2025-05-05 15:06:00,CE,ATM+2,10.203379,5831925,24550.0,24449.2,59.25,59.25,55.7,56.0,379650,1746437760
2025-05-05 15:07:00,CE,ATM+2,10.218763,5735700,24550.0,24448.05,55.35,55.95,54.1,55.7,454350,1746437820
2025-05-05 15:08:00,CE,ATM+2,10.377652,5735700,24550.0,24444.55,55.9,56.25,54.65,55.75,264600,1746437880
2025-05-05 15:09:00,CE,ATM+2,10.159796,5735700,24550.0,24456.25,55.75,58.2,55.75,58.2,297450,1746437940
2025-05-05 15:10:00,CE,ATM+2,10.418099,5602575,24550.0,24452.6,58.3,59.5,57.95,59.0,381300,1746438000
2025-05-05 15:11:00,CE,ATM+2,10.414753,5602575,24550.0,24454.45,58.95,60.1,58.85,59.65,319575,1746438060
2025-05-05 15:12:00,CE,ATM+2,10.413722,5602575,24550.0,24453.3,59.35,59.65,58.5,59.2,201525,1746438120
2025-05-05 15:13:00,CE,ATM+2,10.537318,5602125,24550.0,24447.95,59.05,59.2,57.8,58.25,213000,1746438180
2025-05-05 15:14:00,CE,ATM+2,10.690878,5602125,24550.0,24448.3,58.7,60.25,58.7,59.65,301125,1746438240
2025-05-05 15:15:00,CE,ATM+2,10.543274,5602125,24550.0,24459.75,59.95,63.3,59.5,62.7,661800,1746438300
2025-05-05 15:16:00,CE,ATM+2,10.571165,5364225,24550.0,24462.4,63.1,64.25,63.1,63.95,469500,1746438360
2025-05-05 15:17:00,CE,ATM+2,10.504649,5364225,24550.0,24466.05,64.0,65.1,63.5,64.8,431475,1746438420
2025-05-05 15:18:00,CE,ATM+2,10.120337,5364225,24550.0,24472.35,64.55,65.6,64.0,64.0,542625,1746438480
2025-05-05 15:19:00,CE,ATM+2,10.078404,5012025,24550.0,24470.4,63.95,63.95,61.95,62.85,337500,1746438540
2025-05-05 15:20:00,CE,ATM+2,10.307348,5012025,24550.0,24465.85,62.7,63.5,62.4,63.0,281250,1746438600
2025-05-05 15:21:00,CE,ATM+2,10.225926,5012025,24550.0,24471.05,63.45,64.45,62.95,64.35,223800,1746438660
2025-05-05 15:22:00,CE,ATM+2,10.142158,4876125,24550.0,24472.5,64.2,64.4,63.45,64.2,293925,1746438720
2025-05-05 15:23:00,CE,ATM+2,10.12259,4876125,24550.0,24472.45,64.1,64.45,62.65,64.0,247350,1746438780
