datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-07 14:43:00,CE,ATM+2,12.261617,4294350,25550.0,25428.4,69.6,70.4,68.2,70.4,192450,1751879580
2025-07-07 14:44:00,CE,ATM+2,12.29102,4294350,25550.0,25425.25,70.15,70.3,68.85,69.5,122850,1751879640
2025-07-07 14:45:00,CE,ATM+2,12.441595,12984975,25500.0,25424.05,88.9,89.8,88.0,89.8,333600,1751879700
2025-07-07 14:46:00,CE,ATM+2,12.34376,4299075,25550.0,25426.55,70.3,70.85,69.35,70.4,137850,1751879760
2025-07-07 14:47:00,CE,ATM+2,12.416457,4299075,25550.0,25425.95,70.15,71.05,69.95,70.8,121050,1751879820
2025-07-07 14:48:00,CE,ATM+2,12.559574,12852900,25500.0,25423.05,90.2,90.85,90.0,90.4,249975,1751879880
2025-07-07 14:49:00,CE,ATM+2,12.493713,12867000,25500.0,25423.55,89.95,90.8,88.55,90.0,344175,1751879940
2025-07-07 14:50:00,CE,ATM+2,12.348476,12867000,25500.0,25424.45,90.15,90.6,88.7,89.05,260775,1751880000
2025-07-07 14:51:00,CE,ATM+2,12.555304,12867000,25500.0,25423.95,89.45,90.7,89.05,90.7,182625,1751880060
2025-07-07 14:52:00,CE,ATM+2,12.47317,4340700,25550.0,25425.2,70.4,71.25,70.3,70.95,66375,1751880120
2025-07-07 14:53:00,CE,ATM+2,12.431927,4340700,25550.0,25427.6,71.0,72.1,70.1,71.45,165300,1751880180
2025-07-07 14:54:00,CE,ATM+2,12.591022,12943950,25500.0,25424.7,91.0,91.75,90.2,91.3,354300,1751880240
2025-07-07 14:55:00,CE,ATM+2,12.614679,4346475,25550.0,25425.65,71.6,72.7,71.2,72.3,156900,1751880300
2025-07-07 14:56:00,CE,ATM+2,12.357212,4346475,25550.0,25436.5,72.3,74.2,72.25,74.05,300225,1751880360
2025-07-07 14:57:00,CE,ATM+2,12.259127,4346475,25550.0,25437.5,73.3,73.65,72.3,73.55,107850,1751880420
2025-07-07 14:58:00,CE,ATM+2,12.223598,4337025,25550.0,25440.35,73.55,74.35,73.0,74.3,182175,1751880480
2025-07-07 14:59:00,CE,ATM+2,12.265782,4337025,25550.0,25441.25,74.55,75.2,74.25,75.0,268800,1751880540
2025-07-07 15:00:00,CE,ATM+2,11.860664,4337025,25550.0,25456.55,75.05,77.7,75.05,77.35,508575,1751880600
2025-07-07 15:01:00,CE,ATM+2,11.774043,4314225,25550.0,25458.15,77.45,77.8,76.2,77.2,211800,1751880660
2025-07-07 15:02:00,CE,ATM+2,11.828139,4314225,25550.0,25461.7,77.3,79.1,77.25,79.1,309525,1751880720
2025-07-07 15:03:00,CE,ATM+2,11.636563,4314225,25550.0,25462.4,79.15,79.4,77.6,77.65,265425,1751880780
2025-07-07 15:04:00,CE,ATM+2,11.809788,4212675,25550.0,25456.2,78.1,78.35,75.3,76.7,312225,1751880840
2025-07-07 15:05:00,CE,ATM+2,11.698537,4212675,25550.0,25457.35,77.4,78.15,76.1,76.15,202950,1751880900
2025-07-07 15:06:00,CE,ATM+2,11.598033,4212675,25550.0,25457.0,75.75,75.9,74.35,75.1,245625,1751880960
2025-07-07 15:07:00,CE,ATM+2,11.585243,4106400,25550.0,25453.9,75.05,75.25,73.4,73.75,199950,1751881020
2025-07-07 15:08:00,CE,ATM+2,11.740421,4106400,25550.0,25455.0,74.05,75.8,73.95,75.55,161175,1751881080
2025-07-07 15:09:00,CE,ATM+2,11.516226,4106400,25550.0,25466.0,76.0,78.0,75.7,77.95,204600,1751881140
2025-07-07 15:10:00,CE,ATM+2,11.707437,4033950,25550.0,25462.8,78.45,78.9,77.15,78.35,275475,1751881200
2025-07-07 15:11:00,CE,ATM+2,11.729267,4033950,25550.0,25457.75,78.55,78.6,76.35,76.5,171900,1751881260
2025-07-07 15:12:00,CE,ATM+2,11.678097,4033950,25550.0,25460.55,76.7,77.4,76.45,77.15,105900,1751881320
2025-07-07 15:13:00,CE,ATM+2,11.853332,3974775,25550.0,25458.3,76.95,77.95,76.25,77.8,143100,1751881380
2025-07-07 15:14:00,CE,ATM+2,11.859067,3974775,25550.0,25459.95,77.5,78.5,77.5,78.5,200325,1751881440
2025-07-07 15:15:00,CE,ATM+2,11.848311,3974775,25550.0,25460.1,78.95,78.95,77.8,78.45,312900,1751881500
2025-07-07 15:16:00,CE,ATM+2,11.701341,3776625,25550.0,25458.8,78.5,78.7,76.6,76.6,156300,1751881560
2025-07-07 15:17:00,CE,ATM+2,11.707353,3776625,25550.0,25458.2,76.55,77.25,76.25,76.4,131625,1751881620
2025-07-07 15:18:00,CE,ATM+2,11.652939,3776625,25550.0,25459.7,76.5,76.95,76.2,76.5,154425,1751881680
2025-07-07 15:19:00,CE,ATM+2,11.644131,3643875,25550.0,25457.3,76.65,76.75,75.45,75.45,161625,1751881740
2025-07-07 15:20:00,CE,ATM+2,11.743763,3643875,25550.0,25461.85,76.1,78.35,76.0,78.15,243525,1751881800
2025-07-07 15:21:00,CE,ATM+2,11.750158,3643875,25550.0,25463.1,78.6,78.75,78.15,78.7,215175,1751881860
2025-07-07 15:22:00,CE,ATM+2,11.638404,3468600,25550.0,25464.0,78.45,78.7,77.8,78.05,178800,1751881920
2025-07-07 15:23:00,CE,ATM+2,11.708316,3468600,25550.0,25463.6,78.5,78.65,78.1,78.5,141675,1751881980
2025-07-07 15:24:00,CE,ATM+2,11.854262,3468600,25550.0,25463.0,79.85,79.85,78.65,79.55,319125,1751882040
2025-07-07 15:25:00,CE,ATM+2,11.67287,3309675,25550.0,25467.5,79.6,79.75,78.75,79.75,316875,1751882100
2025-07-07 15:26:00,CE,ATM+2,11.549015,3309675,25550.0,25470.35,79.85,80.15,78.9,79.8,239025,1751882160
2025-07-07 15:27:00,CE,ATM+2,11.678303,3309675,25550.0,25467.45,80.0,80.0,79.2,79.75,238425,1751882220
2025-07-07 15:28:00,CE,ATM+2,11.852568,3137025,25550.0,25463.3,80.4,80.4,79.2,79.6,289650,1751882280
2025-07-07 15:29:00,CE,ATM+2,12.219555,3137025,25550.0,25454.95,79.65,80.5,79.15,79.5,452325,1751882340
2025-07-08 09:15:00,CE,ATM+2,13.190948,2959350,25550.0,25449.8,76.25,76.25,57.65,68.7,729675,1751946300
2025-07-08 09:16:00,CE,ATM+2,12.801531,2959350,25550.0,25446.9,67.5,67.5,63.2,64.65,564825,1751946360
2025-07-08 09:17:00,CE,ATM+2,12.777485,2959350,25550.0,25455.3,65.05,69.35,63.85,67.6,502425,1751946420
2025-07-08 09:18:00,CE,ATM+2,12.666517,3323025,25550.0,25450.15,66.35,67.3,64.35,64.8,392550,1751946480
2025-07-08 09:19:00,CE,ATM+2,13.074907,3323025,25550.0,25457.15,66.3,70.55,65.2,70.55,396225,1751946540
2025-07-08 09:20:00,CE,ATM+2,12.492051,3323025,25550.0,25465.85,69.25,72.45,68.7,69.45,667800,1751946600
2025-07-08 09:21:00,CE,ATM+2,12.581892,9191325,25600.0,25476.1,53.3,56.5,51.2,55.8,964950,1751946660
2025-07-08 09:22:00,CE,ATM+2,12.844794,9191325,25600.0,25480.6,56.75,62.0,55.0,59.25,1521225,1751946720
2025-07-08 09:23:00,CE,ATM+2,12.6345,9191325,25600.0,25480.65,59.25,59.25,56.45,57.7,806550,1751946780
2025-07-08 09:24:00,CE,ATM+2,12.69534,9286875,25600.0,25484.45,57.35,60.6,56.55,59.45,754800,1751946840
2025-07-08 09:25:00,CE,ATM+2,12.453562,9286875,25600.0,25483.6,59.6,59.65,57.15,57.35,1361475,1751946900
2025-07-08 09:26:00,CE,ATM+2,12.569915,9286875,25600.0,25486.2,57.2,59.65,56.4,59.1,1060800,1751946960
2025-07-08 09:27:00,CE,ATM+2,12.754454,8921100,25600.0,25485.05,58.65,60.8,57.0,60.05,1143225,1751947020
2025-07-08 09:28:00,CE,ATM+2,12.462157,8921100,25600.0,25480.2,59.35,59.35,55.85,56.2,759225,1751947080
2025-07-08 09:29:00,CE,ATM+2,12.437189,3890925,25550.0,25474.4,73.75,76.0,72.2,72.3,344400,1751947140
2025-07-08 09:30:00,CE,ATM+2,12.809467,8800350,25600.0,25493.55,54.85,63.45,54.85,63.45,1111050,1751947200
2025-07-08 09:31:00,CE,ATM+2,12.445037,8800350,25600.0,25478.2,60.85,61.85,55.0,55.35,1360050,1751947260
2025-07-08 09:32:00,CE,ATM+2,12.115326,4033425,25550.0,25473.15,73.75,73.75,69.25,69.25,542925,1751947320
2025-07-08 09:33:00,CE,ATM+2,12.134035,4157325,25550.0,25469.45,69.4,71.2,66.55,67.9,484800,1751947380
2025-07-08 09:34:00,CE,ATM+2,12.183914,4157325,25550.0,25464.7,67.7,69.0,65.9,66.4,295050,1751947440
2025-07-08 09:35:00,CE,ATM+2,12.314561,4157325,25550.0,25468.8,66.85,69.0,63.9,69.0,564225,1751947500
2025-07-08 09:36:00,CE,ATM+2,12.271863,4304850,25550.0,25466.0,68.9,69.35,66.7,67.55,360075,1751947560
2025-07-08 09:37:00,CE,ATM+2,12.260714,4304850,25550.0,25467.15,67.35,68.25,66.4,67.9,238275,1751947620
2025-07-08 09:38:00,CE,ATM+2,12.229305,4304850,25550.0,25471.95,67.9,69.7,67.0,69.55,252600,1751947680
2025-07-08 09:39:00,CE,ATM+2,12.305387,4457100,25550.0,25470.9,70.15,70.15,68.4,69.7,251775,1751947740
2025-07-08 09:40:00,CE,ATM+2,12.45289,9181800,25600.0,25478.3,52.65,56.3,52.15,55.3,705825,1751947800
2025-07-08 09:41:00,CE,ATM+2,12.273161,9181800,25600.0,25480.75,55.65,56.35,54.3,54.8,534975,1751947860
2025-07-08 09:42:00,CE,ATM+2,12.143294,9304950,25600.0,25479.15,54.85,55.65,52.75,53.3,400875,1751947920
2025-07-08 09:43:00,CE,ATM+2,12.177485,9304950,25600.0,25479.2,53.0,54.0,52.5,53.55,399225,1751947980
2025-07-08 09:44:00,CE,ATM+2,11.802137,4545150,25550.0,25471.55,71.3,71.3,65.75,66.0,420375,1751948040
2025-07-08 09:45:00,CE,ATM+2,12.161145,4594050,25550.0,25473.05,66.15,69.5,64.8,69.35,408600,1751948100
2025-07-08 09:46:00,CE,ATM+2,12.06122,9402300,25600.0,25482.3,51.6,54.75,51.6,53.7,680550,1751948160
2025-07-08 09:47:00,CE,ATM+2,12.058687,9402300,25600.0,25476.25,53.8,54.8,51.55,51.65,459750,1751948220
2025-07-08 09:48:00,CE,ATM+2,12.080084,9529125,25600.0,25478.4,51.65,52.5,50.55,52.5,279675,1751948280
2025-07-08 09:49:00,CE,ATM+2,12.086832,9529125,25600.0,25478.9,52.7,52.8,51.35,52.7,199275,1751948340
2025-07-08 09:50:00,CE,ATM+2,12.064548,9529125,25600.0,25483.0,53.1,54.15,51.8,53.9,296100,1751948400
2025-07-08 09:51:00,CE,ATM+2,11.954241,9604950,25600.0,25483.65,54.05,54.1,52.95,53.3,253875,1751948460
2025-07-08 09:52:00,CE,ATM+2,12.125671,4696425,25550.0,25472.15,71.5,71.5,67.45,68.6,318600,1751948520
2025-07-08 09:53:00,CE,ATM+2,12.190157,4696425,25550.0,25471.7,68.55,69.8,67.55,68.9,158700,1751948580
2025-07-08 09:54:00,CE,ATM+2,12.161724,4687350,25550.0,25469.15,69.2,69.4,67.65,67.65,154575,1751948640
2025-07-08 09:55:00,CE,ATM+2,12.295053,4687350,25550.0,25466.6,67.5,68.35,65.7,67.65,253950,1751948700
2025-07-08 09:56:00,CE,ATM+2,12.104105,4687350,25550.0,25470.6,67.4,69.25,66.65,67.75,166125,1751948760
2025-07-08 09:57:00,CE,ATM+2,12.007884,4769400,25550.0,25469.35,67.85,68.85,66.5,66.5,168300,1751948820
2025-07-08 09:58:00,CE,ATM+2,12.126704,4769400,25550.0,25460.75,66.8,66.8,64.05,64.05,441075,1751948880
2025-07-08 09:59:00,CE,ATM+2,12.251202,4769400,25550.0,25458.05,64.95,65.45,63.8,63.95,452175,1751948940
2025-07-08 10:00:00,CE,ATM+2,12.22514,4842150,25550.0,25449.35,63.9,63.9,57.35,60.5,932625,1751949000
2025-07-08 10:01:00,CE,ATM+2,11.824398,4842150,25550.0,25462.3,60.35,63.15,60.3,62.3,485775,1751949060
2025-07-08 10:02:00,CE,ATM+2,11.826573,4842150,25550.0,25458.2,62.4,62.7,60.75,60.75,233775,1751949120
2025-07-08 10:03:00,CE,ATM+2,11.986316,4953975,25550.0,25454.75,61.05,61.8,60.65,60.65,143475,1751949180
2025-07-08 10:04:00,CE,ATM+2,11.980567,4953975,25550.0,25455.85,60.9,62.05,60.5,61.0,129375,1751949240
2025-07-08 10:05:00,CE,ATM+2,12.171595,4953975,25550.0,25452.7,61.2,61.85,60.85,61.25,180375,1751949300
2025-07-08 10:06:00,CE,ATM+2,12.078009,4997850,25550.0,25454.1,61.0,61.5,59.95,61.05,242100,1751949360
2025-07-08 10:07:00,CE,ATM+2,12.071374,4997850,25550.0,25450.2,61.3,62.8,58.75,59.55,270675,1751949420
2025-07-08 10:08:00,CE,ATM+2,12.019248,4997850,25550.0,25452.4,59.75,60.95,59.75,59.95,109200,1751949480
2025-07-08 10:09:00,CE,ATM+2,12.035076,5033700,25550.0,25448.0,60.4,60.8,58.15,58.45,199875,1751949540
2025-07-08 10:10:00,CE,ATM+2,12.026184,5033700,25550.0,25451.8,58.4,59.75,58.0,59.75,190125,1751949600
2025-07-08 10:11:00,CE,ATM+2,12.112799,5033700,25550.0,25448.7,59.7,60.2,58.65,59.25,163650,1751949660
2025-07-08 10:12:00,CE,ATM+2,11.97394,5074050,25550.0,25452.95,59.25,60.0,58.75,59.75,94200,1751949720
2025-07-08 10:13:00,CE,ATM+2,12.122568,5074050,25550.0,25443.85,59.75,59.8,56.6,57.55,229950,1751949780
2025-07-08 10:14:00,CE,ATM+2,12.163699,5074050,25550.0,25448.2,57.6,59.4,57.45,59.4,187500,1751949840
2025-07-08 10:15:00,CE,ATM+2,12.042359,5114475,25550.0,25448.25,59.5,59.85,57.95,58.5,126750,1751949900
2025-07-08 10:16:00,CE,ATM+2,12.244946,5114475,25550.0,25444.25,58.5,58.7,57.7,58.55,134775,1751949960
2025-07-08 10:17:00,CE,ATM+2,12.083943,5114475,25550.0,25445.25,58.6,58.6,57.5,57.7,105750,1751950020
2025-07-08 10:18:00,CE,ATM+2,12.232184,5141775,25550.0,25450.95,57.7,60.85,57.35,60.85,174300,1751950080
2025-07-08 10:19:00,CE,ATM+2,12.026693,5141775,25550.0,25459.95,60.9,62.9,60.45,62.65,449475,1751950140
2025-07-08 10:20:00,CE,ATM+2,11.947975,5141775,25550.0,25459.05,62.65,62.8,61.45,61.7,312300,1751950200
2025-07-08 10:21:00,CE,ATM+2,11.866298,5360925,25550.0,25448.25,61.5,61.5,56.75,57.1,391350,1751950260
2025-07-08 10:22:00,CE,ATM+2,11.682206,5360925,25550.0,25454.0,57.65,58.05,55.4,57.8,343800,1751950320
2025-07-08 10:23:00,CE,ATM+2,11.803938,5360925,25550.0,25447.95,57.35,57.35,56.35,56.5,144075,1751950380
2025-07-08 10:24:00,CE,ATM+2,11.845055,5374800,25550.0,25448.4,56.6,57.4,56.15,56.95,114075,1751950440
2025-07-08 10:25:00,CE,ATM+2,11.840056,5374800,25550.0,25450.35,57.05,57.7,56.6,57.6,161250,1751950500
2025-07-08 10:26:00,CE,ATM+2,11.710836,5374800,25550.0,25451.8,57.15,57.4,56.5,57.15,102150,1751950560
2025-07-08 10:27:00,CE,ATM+2,11.706984,5378100,25550.0,25450.4,57.3,57.45,56.4,56.6,98400,1751950620
2025-07-08 10:28:00,CE,ATM+2,11.589092,5378100,25550.0,25449.25,56.0,56.25,55.0,55.3,308175,1751950680
2025-07-08 10:29:00,CE,ATM+2,11.699905,5378100,25550.0,25449.1,55.35,56.3,54.85,56.05,143625,1751950740
2025-07-08 10:30:00,CE,ATM+2,11.712476,5429625,25550.0,25447.2,55.85,56.9,55.45,55.45,114975,1751950800
2025-07-08 10:31:00,CE,ATM+2,11.720874,5429625,25550.0,25441.65,55.0,55.0,52.4,53.55,409275,1751950860
2025-07-08 10:32:00,CE,ATM+2,11.759346,5429625,25550.0,25443.9,53.55,55.6,52.95,54.6,285300,1751950920
2025-07-08 10:33:00,CE,ATM+2,11.904869,5374800,25550.0,25445.45,54.6,56.2,54.15,56.2,172275,1751950980
2025-07-08 10:34:00,CE,ATM+2,11.872787,5374800,25550.0,25448.4,55.95,57.05,55.1,57.0,141000,1751951040
2025-07-08 10:35:00,CE,ATM+2,11.847625,5374800,25550.0,25452.55,56.85,58.45,56.85,58.3,254325,1751951100
2025-07-08 10:36:00,CE,ATM+2,11.656708,5426925,25550.0,25451.4,58.35,58.35,56.45,56.45,186375,1751951160
2025-07-08 10:37:00,CE,ATM+2,11.753929,5426925,25550.0,25451.8,56.65,57.7,56.65,57.3,98850,1751951220
2025-07-08 10:38:00,CE,ATM+2,11.945226,5426925,25550.0,25451.65,57.6,58.95,57.35,58.65,116625,1751951280
2025-07-08 10:39:00,CE,ATM+2,11.92959,5446125,25550.0,25450.5,58.85,58.95,57.65,58.1,106725,1751951340
2025-07-08 10:40:00,CE,ATM+2,11.796302,5446125,25550.0,25452.85,57.85,58.9,57.7,57.95,111525,1751951400
2025-07-08 10:41:00,CE,ATM+2,11.769591,5446125,25550.0,25454.8,58.0,58.95,57.8,58.45,101925,1751951460
2025-07-08 10:42:00,CE,ATM+2,11.783404,5493600,25550.0,25452.1,58.65,58.8,57.15,57.55,149625,1751951520
2025-07-08 10:43:00,CE,ATM+2,11.851219,5493600,25550.0,25449.65,57.55,57.55,56.05,57.15,120525,1751951580
2025-07-08 10:44:00,CE,ATM+2,11.836596,5493600,25550.0,25446.5,57.3,57.3,55.4,55.9,190950,1751951640
2025-07-08 10:45:00,CE,ATM+2,11.971177,5452725,25550.0,25446.15,56.15,57.15,55.85,56.75,101625,1751951700
2025-07-08 10:46:00,CE,ATM+2,11.845394,5452725,25550.0,25444.85,56.85,57.1,54.9,55.35,137700,1751951760
2025-07-08 10:47:00,CE,ATM+2,12.106524,5452725,25550.0,25442.3,55.3,56.35,54.75,56.35,122400,1751951820
2025-07-08 10:48:00,CE,ATM+2,12.11975,5434500,25550.0,25436.45,56.0,56.1,54.35,54.4,394650,1751951880
2025-07-08 10:49:00,CE,ATM+2,12.181088,5434500,25550.0,25435.05,54.25,54.45,53.2,54.35,320850,1751951940
2025-07-08 10:50:00,CE,ATM+2,11.903803,5434500,25550.0,25439.5,54.35,55.2,53.85,53.85,181725,1751952000
2025-07-08 10:51:00,CE,ATM+2,11.796276,5621400,25550.0,25440.65,54.1,54.9,53.25,53.45,161850,1751952060
2025-07-08 10:52:00,CE,ATM+2,11.677073,5621400,25550.0,25441.9,53.5,53.5,52.55,53.0,164850,1751952120
2025-07-08 10:53:00,CE,ATM+2,11.620991,5621400,25550.0,25442.4,53.15,53.5,52.65,52.75,76425,1751952180
2025-07-08 10:54:00,CE,ATM+2,11.616181,5691600,25550.0,25442.4,52.8,54.15,52.5,52.7,117600,1751952240
2025-07-08 10:55:00,CE,ATM+2,11.67014,5691600,25550.0,25445.05,52.5,54.0,52.3,54.0,91875,1751952300
2025-07-08 10:56:00,CE,ATM+2,11.701196,5691600,25550.0,25447.85,54.0,55.25,53.95,55.2,153900,1751952360
2025-07-08 10:57:00,CE,ATM+2,11.746808,5725575,25550.0,25445.25,55.35,55.35,53.8,54.6,120225,1751952420
2025-07-08 10:58:00,CE,ATM+2,11.689501,5725575,25550.0,25451.25,54.25,56.3,53.7,56.3,149550,1751952480
2025-07-08 10:59:00,CE,ATM+2,11.632464,5725575,25550.0,25451.35,56.5,56.5,55.75,55.9,168225,1751952540
2025-07-08 11:00:00,CE,ATM+2,11.598434,5799375,25550.0,25447.75,55.9,57.0,54.25,54.35,260250,1751952600
2025-07-08 11:01:00,CE,ATM+2,11.793973,5799375,25550.0,25443.3,54.25,55.0,53.85,54.2,140925,1751952660
2025-07-08 11:02:00,CE,ATM+2,11.657468,5799375,25550.0,25441.3,54.4,54.4,52.5,52.5,167325,1751952720
2025-07-08 11:03:00,CE,ATM+2,11.885339,5797575,25550.0,25437.7,52.5,53.1,51.75,52.9,185175,1751952780
2025-07-08 11:04:00,CE,ATM+2,11.955605,5797575,25550.0,25436.55,52.9,53.4,52.75,53.0,67650,1751952840
2025-07-08 11:05:00,CE,ATM+2,11.932941,5797575,25550.0,25438.1,53.0,53.8,52.9,53.35,77100,1751952900
2025-07-08 11:06:00,CE,ATM+2,11.946139,5781675,25550.0,25438.45,53.25,53.65,52.9,53.55,83925,1751952960
2025-07-08 11:07:00,CE,ATM+2,11.749222,5781675,25550.0,25436.05,53.55,53.65,51.3,51.3,195450,1751953020
2025-07-08 11:08:00,CE,ATM+2,11.869719,5781675,25550.0,25435.9,51.6,52.15,51.25,52.1,122325,1751953080
2025-07-08 11:09:00,CE,ATM+2,11.865667,5804625,25550.0,25431.85,52.05,52.3,50.5,50.7,215625,1751953140
2025-07-08 11:10:00,CE,ATM+2,11.868017,5804625,25550.0,25437.5,51.15,52.65,50.85,52.6,129675,1751953200
2025-07-08 11:11:00,CE,ATM+2,11.71077,5804625,25550.0,25441.3,52.75,53.15,52.75,52.75,120450,1751953260
2025-07-08 11:12:00,CE,ATM+2,11.832228,5754825,25550.0,25438.2,52.75,52.8,52.0,52.55,127575,1751953320
2025-07-08 11:13:00,CE,ATM+2,11.90589,5754825,25550.0,25435.8,52.6,52.6,51.5,52.25,78525,1751953380
2025-07-08 11:14:00,CE,ATM+2,11.89355,5754825,25550.0,25436.55,52.3,53.15,52.25,52.4,82350,1751953440
2025-07-08 11:15:00,CE,ATM+2,11.868345,5723175,25550.0,25438.45,52.4,53.05,52.25,52.85,51150,1751953500
2025-07-08 11:16:00,CE,ATM+2,11.843208,5723175,25550.0,25438.0,53.0,53.3,52.45,52.5,104025,1751953560
2025-07-08 11:17:00,CE,ATM+2,11.881532,5723175,25550.0,25438.7,52.55,53.35,52.15,53.0,84525,1751953620
2025-07-08 11:18:00,CE,ATM+2,11.893756,5727825,25550.0,25434.95,53.0,53.1,51.55,51.8,63450,1751953680
2025-07-08 11:19:00,CE,ATM+2,11.907795,5727825,25550.0,25437.65,51.7,52.8,51.4,52.8,66525,1751953740
2025-07-08 11:20:00,CE,ATM+2,11.85287,5727825,25550.0,25439.0,52.8,53.3,52.6,52.85,76350,1751953800
2025-07-08 11:21:00,CE,ATM+2,11.832656,5748150,25550.0,25438.3,52.9,52.95,52.25,52.45,53550,1751953860
2025-07-08 11:22:00,CE,ATM+2,11.677904,5748150,25550.0,25437.05,52.55,52.7,50.8,50.9,107775,1751953920
2025-07-08 11:23:00,CE,ATM+2,11.72486,5748150,25550.0,25435.2,50.85,50.85,48.95,50.6,392550,1751953980
2025-07-08 11:24:00,CE,ATM+2,11.780756,5838375,25550.0,25433.75,50.7,51.0,50.1,50.5,95550,1751954040
2025-07-08 11:25:00,CE,ATM+2,11.710102,5838375,25550.0,25436.35,50.55,52.05,50.45,50.85,185550,1751954100
2025-07-08 11:26:00,CE,ATM+2,11.762966,5838375,25550.0,25437.2,50.95,51.65,50.95,51.5,58425,1751954160
2025-07-08 11:27:00,CE,ATM+2,11.758641,5829525,25550.0,25439.25,51.45,52.25,51.1,52.15,60825,1751954220
2025-07-08 11:28:00,CE,ATM+2,11.619357,5829525,25550.0,25439.15,52.2,52.2,50.8,51.1,63975,1751954280
2025-07-08 11:29:00,CE,ATM+2,11.470742,5829525,25550.0,25445.95,51.35,52.5,51.0,52.35,118650,1751954340
2025-07-08 11:30:00,CE,ATM+2,11.214327,5846700,25550.0,25454.25,52.25,54.0,51.95,53.4,285450,1751954400
2025-07-08 11:31:00,CE,ATM+2,11.247229,5846700,25550.0,25450.95,52.9,53.05,52.15,52.45,177300,1751954460
2025-07-08 11:32:00,CE,ATM+2,11.172597,5846700,25550.0,25448.55,52.25,52.25,51.05,51.05,148050,1751954520
2025-07-08 11:33:00,CE,ATM+2,11.217265,5946075,25550.0,25447.95,51.25,52.0,51.15,51.15,72150,1751954580
2025-07-08 11:34:00,CE,ATM+2,11.323422,5946075,25550.0,25447.65,51.1,52.0,51.1,51.8,71025,1751954640
2025-07-08 11:35:00,CE,ATM+2,11.508353,5946075,25550.0,25444.85,51.8,52.65,51.6,52.15,76350,1751954700
2025-07-08 11:36:00,CE,ATM+2,11.401087,5944425,25550.0,25443.95,52.15,52.15,50.6,51.05,91125,1751954760
2025-07-08 11:37:00,CE,ATM+2,11.466768,5944425,25550.0,25441.15,51.2,51.35,50.35,50.55,86700,1751954820
2025-07-08 11:38:00,CE,ATM+2,11.402214,5944425,25550.0,25442.7,50.45,50.6,49.95,50.6,135000,1751954880
2025-07-08 11:39:00,CE,ATM+2,11.417356,5925075,25550.0,25441.25,50.35,50.75,50.0,50.2,84825,1751954940
2025-07-08 11:40:00,CE,ATM+2,11.35228,5925075,25550.0,25440.75,50.45,50.55,49.45,49.55,119175,1751955000
2025-07-08 11:41:00,CE,ATM+2,11.43717,5925075,25550.0,25437.5,49.7,49.8,48.55,49.05,227175,1751955060
2025-07-08 11:42:00,CE,ATM+2,11.507126,5905500,25550.0,25437.55,48.8,49.55,48.35,49.55,144675,1751955120
2025-07-08 11:43:00,CE,ATM+2,11.542037,5905500,25550.0,25437.15,49.8,50.1,49.55,49.65,110925,1751955180
2025-07-08 11:44:00,CE,ATM+2,11.51135,5905500,25550.0,25436.65,49.5,49.65,48.9,49.25,75375,1751955240
2025-07-08 11:45:00,CE,ATM+2,11.461836,5895600,25550.0,25436.85,49.4,49.95,48.95,48.95,79725,1751955300
2025-07-08 11:46:00,CE,ATM+2,11.555109,5895600,25550.0,25434.9,48.85,48.95,48.0,48.95,156975,1751955360
2025-07-08 11:47:00,CE,ATM+2,11.566682,5895600,25550.0,25437.55,48.85,50.0,48.85,49.9,74100,1751955420
2025-07-08 11:48:00,CE,ATM+2,11.453801,5915625,25550.0,25438.65,49.85,50.05,48.95,49.45,85575,1751955480
2025-07-08 11:49:00,CE,ATM+2,11.415045,5915625,25550.0,25440.85,49.2,50.0,49.1,49.9,52950,1751955540
2025-07-08 11:50:00,CE,ATM+2,11.47925,5915625,25550.0,25437.45,49.7,49.7,48.7,49.2,78375,1751955600
2025-07-08 11:51:00,CE,ATM+2,11.265387,5880675,25550.0,25445.4,49.05,50.5,49.0,50.35,98175,1751955660
2025-07-08 11:52:00,CE,ATM+2,11.213869,5880675,25550.0,25443.6,50.45,50.45,49.0,49.35,120600,1751955720
2025-07-08 11:53:00,CE,ATM+2,11.278905,5880675,25550.0,25443.45,49.35,49.8,49.1,49.75,58200,1751955780
2025-07-08 11:54:00,CE,ATM+2,11.247271,5901000,25550.0,25444.45,49.55,49.9,49.55,49.85,50550,1751955840
2025-07-08 11:55:00,CE,ATM+2,11.245074,5901000,25550.0,25444.1,49.8,50.2,49.7,49.7,65250,1751955900
2025-07-08 11:56:00,CE,ATM+2,11.115021,5901000,25550.0,25449.75,49.8,50.9,49.75,50.7,81750,1751955960
2025-07-08 11:57:00,CE,ATM+2,11.140561,5877150,25550.0,25453.1,50.85,52.2,50.65,52.05,172275,1751956020
2025-07-08 11:58:00,CE,ATM+2,11.463084,5877150,25550.0,25448.5,52.2,52.75,51.2,52.75,178800,1751956080
2025-07-08 11:59:00,CE,ATM+2,11.352037,5877150,25550.0,25449.55,52.7,52.7,52.0,52.3,120375,1751956140
2025-07-08 12:00:00,CE,ATM+2,11.410961,5837625,25550.0,25447.95,52.1,52.5,51.5,52.15,139050,1751956200
2025-07-08 12:01:00,CE,ATM+2,11.298481,5837625,25550.0,25449.6,52.15,52.3,51.75,51.9,74850,1751956260
