datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 10:00:00,CE,ATM-1,6.7,2464950,25250.0,25299.6,130.45,132.45,122.7,123.35,697800,1758256200
2025-09-19 10:01:00,CE,ATM-1,6.67,2464950,25250.0,25312.5,123.4,131.25,122.0,131.0,614325,1758256260
2025-09-19 10:02:00,CE,ATM-1,6.64,2464950,25250.0,25309.5,131.5,132.95,128.7,129.25,413700,1758256320
2025-09-19 10:03:00,CE,ATM-1,6.66,2826075,25250.0,25306.6,129.1,129.85,127.05,127.15,199275,1758256380
2025-09-19 10:04:00,CE,ATM-1,6.68,2826075,25250.0,25313.5,127.8,133.15,127.7,131.95,225975,1758256440
2025-09-19 10:05:00,CE,ATM-1,6.67,2826075,25250.0,25316.2,131.85,134.4,131.7,133.5,299175,1758256500
2025-09-19 10:06:00,CE,ATM-1,6.31,2870475,25250.0,25320.45,133.6,136.65,133.5,133.95,430875,1758256560
2025-09-19 10:07:00,CE,ATM-1,6.25,2870475,25250.0,25324.0,134.3,136.6,133.65,136.0,195900,1758256620
2025-09-19 10:08:00,CE,ATM-1,6.29,2870475,25250.0,25320.85,136.0,136.9,133.45,133.45,169575,1758256680
2025-09-19 10:09:00,CE,ATM-1,6.48,2974575,25250.0,25317.9,133.5,134.2,131.9,133.8,165000,1758256740
2025-09-19 10:10:00,CE,ATM-1,6.49,2974575,25250.0,25322.3,133.3,136.75,131.55,136.15,165075,1758256800
2025-09-19 10:11:00,CE,ATM-1,6.38,2974575,25250.0,25323.7,136.0,137.4,135.05,137.0,239700,1758256860
2025-09-19 10:12:00,CE,ATM-1,6.38,3054450,25250.0,25322.05,137.0,137.4,134.45,134.7,175125,1758256920
2025-09-19 10:13:00,CE,ATM-1,6.37,3054450,25250.0,25324.2,134.75,137.15,133.2,137.15,121350,1758256980
2025-09-19 10:14:00,CE,ATM-1,6.3,3054450,25250.0,25324.45,137.55,138.3,134.2,137.25,168300,1758257040
2025-09-19 10:15:00,CE,ATM-1,6.41,3087375,25250.0,25321.35,137.75,137.75,134.75,135.65,103650,1758257100
2025-09-19 10:16:00,CE,ATM-1,6.5,3087375,25250.0,25313.95,135.8,136.25,129.7,130.4,331425,1758257160
2025-09-19 10:17:00,CE,ATM-1,6.5,3087375,25250.0,25313.75,129.9,132.6,129.55,130.8,196125,1758257220
2025-09-19 10:18:00,CE,ATM-1,6.56,3228975,25250.0,25314.2,130.95,132.45,128.6,132.45,179850,1758257280
2025-09-19 10:19:00,CE,ATM-1,6.45,3228975,25250.0,25314.7,133.0,133.1,129.75,131.0,127725,1758257340
2025-09-19 10:20:00,CE,ATM-1,6.46,3228975,25250.0,25317.2,130.65,133.6,129.5,133.35,166500,1758257400
2025-09-19 10:21:00,CE,ATM-1,6.49,3285750,25250.0,25323.3,133.35,138.0,132.0,137.3,237000,1758257460
2025-09-19 10:22:00,CE,ATM-1,6.37,14296350,25300.0,25325.35,103.8,105.15,103.3,104.1,1472175,1758257520
2025-09-19 10:23:00,CE,ATM-1,6.44,14296350,25300.0,25327.15,103.75,105.1,103.7,104.75,746100,1758257580
2025-09-19 10:24:00,CE,ATM-1,6.34,14303325,25300.0,25330.2,104.65,106.2,103.75,106.0,919575,1758257640
2025-09-19 10:25:00,CE,ATM-1,6.14,14303325,25300.0,25333.6,106.8,107.3,104.4,107.0,1218450,1758257700
2025-09-19 10:26:00,CE,ATM-1,6.14,14303325,25300.0,25339.05,107.2,109.45,107.1,109.15,1721775,1758257760
2025-09-19 10:27:00,CE,ATM-1,6.14,14134125,25300.0,25335.3,108.65,109.45,107.65,107.9,900825,1758257820
2025-09-19 10:28:00,CE,ATM-1,6.08,14134125,25300.0,25336.55,107.9,108.6,106.3,108.0,787875,1758257880
2025-09-19 10:29:00,CE,ATM-1,6.06,14134125,25300.0,25337.7,108.2,108.4,106.4,108.4,498750,1758257940
2025-09-19 10:30:00,CE,ATM-1,5.86,13883550,25300.0,25343.75,108.7,111.8,108.7,110.65,1726575,1758258000
2025-09-19 10:31:00,CE,ATM-1,6.22,13883550,25300.0,25331.95,110.7,110.95,106.25,106.3,1206750,1758258060
2025-09-19 10:32:00,CE,ATM-1,6.5,3097425,25250.0,25324.45,140.75,140.95,136.95,137.2,361500,1758258120
2025-09-19 10:33:00,CE,ATM-1,6.56,3056775,25250.0,25322.8,136.9,141.3,135.8,138.7,218175,1758258180
2025-09-19 10:34:00,CE,ATM-1,6.69,3056775,25250.0,25319.85,138.6,138.6,135.45,136.65,154725,1758258240
2025-09-19 10:35:00,CE,ATM-1,6.58,3056775,25250.0,25323.35,136.6,138.55,135.45,137.85,113775,1758258300
2025-09-19 10:36:00,CE,ATM-1,6.64,3153000,25250.0,25324.45,138.0,141.55,137.45,139.0,194625,1758258360
2025-09-19 10:37:00,CE,ATM-1,6.67,3153000,25250.0,25322.45,139.25,140.4,138.15,138.4,53325,1758258420
2025-09-19 10:38:00,CE,ATM-1,6.55,3153000,25250.0,25321.65,138.4,138.55,135.3,135.65,123450,1758258480
2025-09-19 10:39:00,CE,ATM-1,6.5,3160650,25250.0,25323.85,136.2,138.85,135.6,137.7,86100,1758258540
2025-09-19 10:40:00,CE,ATM-1,6.63,3160650,25250.0,25318.15,137.7,138.05,135.6,135.6,61350,1758258600
2025-09-19 10:41:00,CE,ATM-1,6.7,3160650,25250.0,25316.65,134.85,134.85,132.7,133.4,210150,1758258660
2025-09-19 10:42:00,CE,ATM-1,6.52,3166725,25250.0,25318.6,133.35,137.9,133.35,134.25,106575,1758258720
2025-09-19 10:43:00,CE,ATM-1,6.55,3166725,25250.0,25319.15,133.85,136.45,133.85,134.7,82275,1758258780
2025-09-19 10:44:00,CE,ATM-1,6.52,3166725,25250.0,25320.65,134.8,136.3,133.4,135.5,80775,1758258840
2025-09-19 10:45:00,CE,ATM-1,6.66,3206100,25250.0,25316.6,135.05,135.05,131.1,133.9,163200,1758258900
2025-09-19 10:46:00,CE,ATM-1,6.46,3206100,25250.0,25318.25,133.0,135.0,131.55,132.7,172650,1758258960
2025-09-19 10:47:00,CE,ATM-1,6.52,3206100,25250.0,25312.6,132.45,132.9,131.0,131.25,105525,1758259020
2025-09-19 10:48:00,CE,ATM-1,6.63,3251700,25250.0,25314.65,131.55,134.2,131.55,132.95,86550,1758259080
2025-09-19 10:49:00,CE,ATM-1,6.56,3251700,25250.0,25319.7,132.75,136.35,132.5,135.55,123150,1758259140
2025-09-19 10:50:00,CE,ATM-1,6.68,3251700,25250.0,25319.8,134.9,137.2,134.35,136.05,208950,1758259200
2025-09-19 10:51:00,CE,ATM-1,6.58,3197775,25250.0,25319.5,136.3,137.55,135.25,135.55,86925,1758259260
2025-09-19 10:52:00,CE,ATM-1,6.58,3197775,25250.0,25319.35,135.55,136.6,134.7,135.85,64200,1758259320
2025-09-19 10:53:00,CE,ATM-1,6.52,3197775,25250.0,25321.0,135.55,136.9,133.9,136.0,78375,1758259380
2025-09-19 10:54:00,CE,ATM-1,6.58,3181800,25250.0,25323.1,136.2,138.45,135.65,137.75,111975,1758259440
2025-09-19 10:55:00,CE,ATM-1,6.52,3181800,25250.0,25321.45,137.8,138.3,136.25,137.2,76275,1758259500
2025-09-19 10:56:00,CE,ATM-1,6.58,3181800,25250.0,25322.7,137.4,138.8,137.0,137.6,85425,1758259560
2025-09-19 10:57:00,CE,ATM-1,6.44,3200850,25250.0,25318.35,137.8,138.55,133.45,133.45,146100,1758259620
2025-09-19 10:58:00,CE,ATM-1,6.52,3200850,25250.0,25314.85,133.85,133.85,129.9,131.4,262800,1758259680
2025-09-19 10:59:00,CE,ATM-1,6.39,3200850,25250.0,25315.55,131.7,133.7,130.8,130.8,97650,1758259740
2025-09-19 11:00:00,CE,ATM-1,6.29,3253800,25250.0,25312.4,131.1,131.7,127.3,127.35,259200,1758259800
2025-09-19 11:01:00,CE,ATM-1,6.43,3253800,25250.0,25310.15,127.65,129.5,127.05,127.05,147225,1758259860
2025-09-19 11:02:00,CE,ATM-1,6.59,3253800,25250.0,25308.6,126.6,128.35,126.35,128.15,157875,1758259920
2025-09-19 11:03:00,CE,ATM-1,6.58,3332100,25250.0,25308.6,127.6,128.25,127.0,127.5,107325,1758259980
2025-09-19 11:04:00,CE,ATM-1,6.69,3332100,25250.0,25309.55,127.35,129.8,126.05,129.6,135225,1758260040
2025-09-19 11:05:00,CE,ATM-1,6.37,3332100,25250.0,25318.95,129.65,132.6,128.15,132.45,187950,1758260100
2025-09-19 11:06:00,CE,ATM-1,6.56,3343050,25250.0,25316.45,132.25,134.9,131.2,132.6,305775,1758260160
2025-09-19 11:07:00,CE,ATM-1,6.79,3343050,25250.0,25305.55,132.8,133.4,126.6,126.7,235200,1758260220
2025-09-19 11:08:00,CE,ATM-1,6.54,3343050,25250.0,25312.65,124.05,130.4,124.05,129.75,356025,1758260280
2025-09-19 11:09:00,CE,ATM-1,6.5,3407475,25250.0,25315.0,129.55,131.9,128.4,131.9,111900,1758260340
2025-09-19 11:10:00,CE,ATM-1,6.55,3407475,25250.0,25318.4,132.2,135.45,131.8,134.25,217125,1758260400
2025-09-19 11:11:00,CE,ATM-1,6.55,3407475,25250.0,25314.6,134.3,134.3,130.5,130.75,126675,1758260460
2025-09-19 11:12:00,CE,ATM-1,6.61,3407775,25250.0,25314.8,130.5,132.3,130.3,132.3,76725,1758260520
2025-09-19 11:13:00,CE,ATM-1,6.6,3407775,25250.0,25309.9,132.65,132.8,128.5,128.5,106050,1758260580
2025-09-19 11:14:00,CE,ATM-1,6.56,3407775,25250.0,25310.1,128.3,129.0,127.45,127.95,112200,1758260640
2025-09-19 11:15:00,CE,ATM-1,6.59,3501150,25250.0,25307.2,127.85,127.85,125.4,126.8,124125,1758260700
2025-09-19 11:16:00,CE,ATM-1,6.68,3501150,25250.0,25306.3,126.8,128.1,125.95,127.15,93225,1758260760
2025-09-19 11:17:00,CE,ATM-1,6.78,3501150,25250.0,25307.1,127.25,129.0,127.0,129.0,84450,1758260820
2025-09-19 11:18:00,CE,ATM-1,6.85,3533475,25250.0,25308.65,129.0,130.25,128.4,129.9,88575,1758260880
2025-09-19 11:19:00,CE,ATM-1,6.74,3533475,25250.0,25308.05,129.65,130.85,128.8,129.8,66525,1758260940
2025-09-19 11:20:00,CE,ATM-1,6.81,3533475,25250.0,25306.6,130.15,130.35,128.0,128.0,65325,1758261000
2025-09-19 11:21:00,CE,ATM-1,6.84,3561375,25250.0,25304.55,127.7,129.0,126.7,127.85,63450,1758261060
2025-09-19 11:22:00,CE,ATM-1,6.87,3561375,25250.0,25311.75,128.45,131.95,128.45,131.95,116400,1758261120
2025-09-19 11:23:00,CE,ATM-1,6.8,3561375,25250.0,25308.45,132.15,132.5,129.4,129.45,122775,1758261180
2025-09-19 11:24:00,CE,ATM-1,6.87,3604800,25250.0,25310.35,129.35,131.4,128.45,131.15,71625,1758261240
2025-09-19 11:25:00,CE,ATM-1,6.65,3604800,25250.0,25313.65,130.75,132.9,129.1,131.65,126075,1758261300
2025-09-19 11:26:00,CE,ATM-1,6.63,3604800,25250.0,25318.45,132.2,135.45,131.6,134.7,179700,1758261360
2025-09-19 11:27:00,CE,ATM-1,6.66,3556350,25250.0,25315.7,134.25,134.5,132.7,133.8,120375,1758261420
2025-09-19 11:28:00,CE,ATM-1,6.65,3556350,25250.0,25317.2,133.9,135.8,133.9,134.75,135525,1758261480
2025-09-19 11:29:00,CE,ATM-1,6.44,3556350,25250.0,25316.3,134.0,135.5,131.3,131.4,120225,1758261540
2025-09-19 11:30:00,CE,ATM-1,6.64,3573825,25250.0,25313.1,131.7,132.35,130.5,131.15,105375,1758261600
2025-09-19 11:31:00,CE,ATM-1,6.65,3573825,25250.0,25318.05,131.25,134.75,129.7,134.6,138900,1758261660
2025-09-19 11:32:00,CE,ATM-1,6.68,3573825,25250.0,25317.65,135.0,135.4,133.0,134.15,102150,1758261720
2025-09-19 11:33:00,CE,ATM-1,6.6,3608100,25250.0,25314.6,134.25,134.5,131.05,131.05,68850,1758261780
2025-09-19 11:34:00,CE,ATM-1,6.66,3608100,25250.0,25312.9,131.3,133.7,130.0,132.0,85575,1758261840
2025-09-19 11:35:00,CE,ATM-1,6.67,3608100,25250.0,25314.25,131.45,132.5,129.65,131.85,74925,1758261900
2025-09-19 11:36:00,CE,ATM-1,6.55,3622575,25250.0,25306.85,131.8,131.85,126.3,126.45,216825,1758261960
2025-09-19 11:37:00,CE,ATM-1,6.67,3622575,25250.0,25308.65,126.8,128.75,126.3,128.45,122400,1758262020
2025-09-19 11:38:00,CE,ATM-1,6.6,3622575,25250.0,25310.4,128.3,129.6,126.85,128.4,80400,1758262080
2025-09-19 11:39:00,CE,ATM-1,6.6,3683550,25250.0,25312.05,128.3,130.0,128.15,129.8,57000,1758262140
2025-09-19 11:40:00,CE,ATM-1,6.18,16695975,25300.0,25326.6,96.85,102.55,96.7,102.55,1401225,1758262200
2025-09-19 11:41:00,CE,ATM-1,6.41,3683550,25250.0,25321.15,136.2,136.5,132.7,133.4,227250,1758262260
2025-09-19 11:42:00,CE,ATM-1,6.6,3631425,25250.0,25307.4,133.3,133.95,126.6,126.6,281025,1758262320
2025-09-19 11:43:00,CE,ATM-1,6.67,3631425,25250.0,25303.45,126.4,128.5,125.65,126.85,258300,1758262380
2025-09-19 11:44:00,CE,ATM-1,6.79,3631425,25250.0,25308.1,127.05,128.7,127.05,127.7,121725,1758262440
2025-09-19 11:45:00,CE,ATM-1,6.77,3740550,25250.0,25305.05,127.45,127.45,126.2,126.55,129750,1758262500
2025-09-19 11:46:00,CE,ATM-1,6.76,3740550,25250.0,25304.25,127.25,128.0,124.5,125.15,191250,1758262560
2025-09-19 11:47:00,CE,ATM-1,6.76,3740550,25250.0,25296.8,125.25,126.1,115.05,120.65,515250,1758262620
2025-09-19 11:48:00,CE,ATM-1,6.73,3742200,25250.0,25293.75,120.1,121.4,117.15,118.65,506400,1758262680
2025-09-19 11:49:00,CE,ATM-1,6.68,3742200,25250.0,25294.25,119.0,119.9,117.05,118.0,273225,1758262740
2025-09-19 11:50:00,CE,ATM-1,6.69,3742200,25250.0,25291.2,118.55,119.35,112.0,116.85,528075,1758262800
2025-09-19 11:51:00,CE,ATM-1,6.72,3982800,25250.0,25293.15,116.15,119.85,115.95,118.6,377250,1758262860
2025-09-19 11:52:00,CE,ATM-1,6.77,3982800,25250.0,25292.35,118.7,119.65,117.6,117.85,224550,1758262920
2025-09-19 11:53:00,CE,ATM-1,6.7,3982800,25250.0,25297.25,117.8,120.25,117.3,119.9,207750,1758262980
2025-09-19 11:54:00,CE,ATM-1,6.66,4012200,25250.0,25299.0,119.85,121.8,119.0,121.05,214350,1758263040
2025-09-19 11:55:00,CE,ATM-1,6.69,4012200,25250.0,25298.0,121.1,122.35,120.3,120.55,223050,1758263100
2025-09-19 11:56:00,CE,ATM-1,6.73,4012200,25250.0,25299.15,120.75,122.45,119.65,121.85,186225,1758263160
2025-09-19 11:57:00,CE,ATM-1,6.69,4028850,25250.0,25299.45,122.1,122.95,121.35,122.05,163125,1758263220
2025-09-19 11:58:00,CE,ATM-1,6.76,4028850,25250.0,25301.15,121.85,124.2,121.8,122.8,185100,1758263280
2025-09-19 11:59:00,CE,ATM-1,6.73,4028850,25250.0,25300.15,123.25,124.0,122.0,123.65,133725,1758263340
2025-09-19 12:00:00,CE,ATM-1,6.83,4028850,25250.0,25296.75,123.75,123.85,120.4,121.1,153750,1758263400
2025-09-19 12:01:00,CE,ATM-1,6.84,4044525,25250.0,25297.3,121.3,122.7,120.7,121.7,81825,1758263460
2025-09-19 12:02:00,CE,ATM-1,6.78,4044525,25250.0,25293.65,121.65,121.65,118.85,119.0,177825,1758263520
2025-09-19 12:03:00,CE,ATM-1,6.76,4044525,25250.0,25292.45,119.05,119.7,117.7,118.1,178800,1758263580
2025-09-19 12:04:00,CE,ATM-1,6.79,4119225,25250.0,25289.3,118.25,119.25,116.0,116.15,237375,1758263640
2025-09-19 12:05:00,CE,ATM-1,6.93,4119225,25250.0,25290.7,116.0,118.95,115.5,118.65,298125,1758263700
2025-09-19 12:06:00,CE,ATM-1,6.95,4119225,25250.0,25289.75,118.5,118.95,117.5,118.5,179250,1758263760
2025-09-19 12:07:00,CE,ATM-1,7.07,4319850,25250.0,25291.9,118.65,121.0,118.35,120.85,187050,1758263820
2025-09-19 12:08:00,CE,ATM-1,7.03,4319850,25250.0,25293.4,120.95,123.0,120.65,121.55,245025,1758263880
2025-09-19 12:09:00,CE,ATM-1,6.95,4319850,25250.0,25294.45,121.8,122.65,121.15,121.85,113700,1758263940
2025-09-19 12:10:00,CE,ATM-1,7.0,4292925,25250.0,25296.0,122.15,122.75,120.9,122.75,115800,1758264000
2025-09-19 12:11:00,CE,ATM-1,6.75,4292925,25250.0,25300.05,122.85,123.55,121.75,123.55,189900,1758264060
2025-09-19 12:12:00,CE,ATM-1,6.94,4292925,25250.0,25305.4,123.55,128.75,123.55,127.85,649800,1758264120
2025-09-19 12:13:00,CE,ATM-1,6.77,4143825,25250.0,25308.95,127.95,130.0,126.45,130.0,321600,1758264180
2025-09-19 12:14:00,CE,ATM-1,6.99,4143825,25250.0,25305.0,130.65,131.75,127.2,128.35,384150,1758264240
2025-09-19 12:15:00,CE,ATM-1,7.04,4143825,25250.0,25300.8,128.95,129.1,125.4,127.4,240525,1758264300
2025-09-19 12:16:00,CE,ATM-1,7.19,4052550,25250.0,25299.3,127.75,128.55,127.15,127.3,148425,1758264360
2025-09-19 12:17:00,CE,ATM-1,7.26,4052550,25250.0,25298.15,127.15,127.75,125.0,127.25,162825,1758264420
2025-09-19 12:18:00,CE,ATM-1,7.13,4052550,25250.0,25294.7,127.05,127.3,124.1,124.1,166650,1758264480
2025-09-19 12:19:00,CE,ATM-1,7.14,4122000,25250.0,25292.4,123.9,123.9,121.05,122.1,543450,1758264540
2025-09-19 12:20:00,CE,ATM-1,7.04,4122000,25250.0,25298.7,122.7,126.1,121.4,125.85,421125,1758264600
2025-09-19 12:21:00,CE,ATM-1,7.11,4122000,25250.0,25298.9,125.9,127.7,125.1,126.7,284925,1758264660
2025-09-19 12:22:00,CE,ATM-1,6.84,4564350,25250.0,25307.55,126.85,130.25,126.0,129.55,328125,1758264720
2025-09-19 12:23:00,CE,ATM-1,6.9,4564350,25250.0,25301.75,129.1,129.3,126.1,126.35,449550,1758264780
2025-09-19 12:24:00,CE,ATM-1,6.9,4564350,25250.0,25300.3,126.35,127.9,125.9,126.3,108825,1758264840
2025-09-19 12:25:00,CE,ATM-1,6.98,4232475,25250.0,25303.85,126.2,129.0,126.0,128.2,109125,1758264900
2025-09-19 12:26:00,CE,ATM-1,6.97,4232475,25250.0,25302.65,128.5,128.55,126.25,126.8,90300,1758264960
2025-09-19 12:27:00,CE,ATM-1,7.04,4232475,25250.0,25300.2,126.6,127.15,124.85,126.2,144675,1758265020
2025-09-19 12:28:00,CE,ATM-1,7.09,4194600,25250.0,25300.75,126.3,127.5,125.15,126.8,67125,1758265080
2025-09-19 12:29:00,CE,ATM-1,7.08,4194600,25250.0,25295.4,126.35,126.4,122.65,124.15,182175,1758265140
2025-09-19 12:30:00,CE,ATM-1,7.1,4194600,25250.0,25298.4,124.95,125.5,123.1,125.5,100650,1758265200
2025-09-19 12:31:00,CE,ATM-1,6.95,4251225,25250.0,25295.45,125.5,125.5,122.3,122.35,98175,1758265260
2025-09-19 12:32:00,CE,ATM-1,6.95,4251225,25250.0,25292.55,122.25,123.2,120.1,120.6,243900,1758265320
2025-09-19 12:33:00,CE,ATM-1,7.01,4251225,25250.0,25294.6,120.5,121.75,120.0,121.5,146925,1758265380
2025-09-19 12:34:00,CE,ATM-1,6.88,4242750,25250.0,25293.95,121.2,122.05,118.9,120.25,159450,1758265440
2025-09-19 12:35:00,CE,ATM-1,6.98,4242750,25250.0,25294.95,120.85,122.75,119.95,121.8,131025,1758265500
2025-09-19 12:36:00,CE,ATM-1,6.99,4242750,25250.0,25294.15,121.55,122.65,120.75,120.75,95100,1758265560
2025-09-19 12:37:00,CE,ATM-1,7.0,4354425,25250.0,25293.8,120.4,121.95,119.8,121.0,96375,1758265620
2025-09-19 12:38:00,CE,ATM-1,6.99,4354425,25250.0,25295.8,121.45,122.6,120.9,122.6,93075,1758265680
2025-09-19 12:39:00,CE,ATM-1,7.14,4354425,25250.0,25295.7,122.2,123.75,121.35,123.75,73725,1758265740
2025-09-19 12:40:00,CE,ATM-1,7.04,4350450,25250.0,25293.05,123.3,124.25,122.0,122.1,128025,1758265800
2025-09-19 12:41:00,CE,ATM-1,7.06,4350450,25250.0,25293.75,121.9,122.3,120.65,122.0,89250,1758265860
2025-09-19 12:42:00,CE,ATM-1,7.03,4350450,25250.0,25295.9,122.2,123.25,121.4,123.0,58200,1758265920
2025-09-19 12:43:00,CE,ATM-1,6.98,4352325,25250.0,25297.5,123.2,125.3,122.3,123.9,161850,1758265980
2025-09-19 12:44:00,CE,ATM-1,7.18,4352325,25250.0,25296.7,125.2,125.75,124.1,125.0,152850,1758266040
2025-09-19 12:45:00,CE,ATM-1,7.22,4352325,25250.0,25299.7,125.9,127.4,124.1,127.15,164025,1758266100
2025-09-19 12:46:00,CE,ATM-1,7.23,4341225,25250.0,25298.25,127.4,127.4,125.4,126.25,169950,1758266160
2025-09-19 12:47:00,CE,ATM-1,7.18,4341225,25250.0,25295.85,125.85,126.15,123.35,124.2,111375,1758266220
2025-09-19 12:48:00,CE,ATM-1,7.11,4341225,25250.0,25295.85,123.9,123.9,120.75,123.65,187200,1758266280
2025-09-19 12:49:00,CE,ATM-1,7.19,4332375,25250.0,25294.5,123.2,124.7,122.55,123.7,83025,1758266340
2025-09-19 12:50:00,CE,ATM-1,7.09,4332375,25250.0,25294.75,123.4,124.3,122.2,122.4,55725,1758266400
2025-09-19 12:51:00,CE,ATM-1,6.78,4332375,25250.0,25305.7,122.3,128.7,122.0,128.7,230250,1758266460
2025-09-19 12:52:00,CE,ATM-1,6.86,4361625,25250.0,25306.25,129.0,130.25,127.3,128.55,407475,1758266520
2025-09-19 12:53:00,CE,ATM-1,7.24,4361625,25250.0,25292.15,127.8,128.6,121.6,122.2,395475,1758266580
2025-09-19 12:54:00,CE,ATM-1,7.13,4361625,25250.0,25301.6,122.05,127.75,121.05,127.75,350325,1758266640
2025-09-19 12:55:00,CE,ATM-1,6.94,4241550,25250.0,25308.9,128.2,132.15,127.15,130.9,552450,1758266700
2025-09-19 12:56:00,CE,ATM-1,6.93,4241550,25250.0,25312.45,130.95,134.4,130.95,133.05,487575,1758266760
2025-09-19 12:57:00,CE,ATM-1,7.04,4241550,25250.0,25310.85,133.3,134.0,132.7,133.2,304275,1758266820
2025-09-19 12:58:00,CE,ATM-1,7.04,4193250,25250.0,25310.45,133.1,134.15,132.6,133.1,204150,1758266880
2025-09-19 12:59:00,CE,ATM-1,7.13,4193250,25250.0,25309.05,132.75,135.0,131.55,133.55,233100,1758266940
2025-09-19 13:00:00,CE,ATM-1,7.1,4193250,25250.0,25313.35,134.1,135.4,133.5,134.5,333075,1758267000
2025-09-19 13:01:00,CE,ATM-1,7.22,4087800,25250.0,25317.3,134.9,139.0,134.7,138.5,468975,1758267060
2025-09-19 13:02:00,CE,ATM-1,6.92,4087800,25250.0,25319.65,139.0,139.3,137.1,138.4,340950,1758267120
2025-09-19 13:03:00,CE,ATM-1,6.94,4087800,25250.0,25322.85,138.55,140.7,137.5,139.6,355575,1758267180
2025-09-19 13:04:00,CE,ATM-1,6.81,3931950,25250.0,25323.7,139.85,140.4,138.6,139.7,295425,1758267240
2025-09-19 13:05:00,CE,ATM-1,6.64,18184050,25300.0,25326.3,105.2,107.25,103.7,107.0,1591500,1758267300
2025-09-19 13:06:00,CE,ATM-1,6.46,18184050,25300.0,25327.1,106.95,107.25,104.8,105.8,1310250,1758267360
2025-09-19 13:07:00,CE,ATM-1,6.4,17803725,25300.0,25325.35,105.95,106.35,103.0,103.5,1315425,1758267420
2025-09-19 13:08:00,CE,ATM-1,6.23,3829200,25250.0,25323.95,137.95,139.05,131.45,133.9,334725,1758267480
2025-09-19 13:09:00,CE,ATM-1,6.36,3829200,25250.0,25323.0,134.05,136.2,133.45,134.75,190125,1758267540
2025-09-19 13:10:00,CE,ATM-1,6.44,3779625,25250.0,25323.8,135.0,135.45,133.75,134.75,128175,1758267600
2025-09-19 13:11:00,CE,ATM-1,6.51,17585325,25300.0,25325.7,101.0,104.3,100.9,104.25,827700,1758267660
2025-09-19 13:12:00,CE,ATM-1,6.63,17585325,25300.0,25328.3,103.8,109.0,103.8,107.65,2024775,1758267720
2025-09-19 13:13:00,CE,ATM-1,6.54,17475225,25300.0,25329.6,108.0,108.7,105.6,107.45,1127850,1758267780
2025-09-19 13:14:00,CE,ATM-1,6.56,17475225,25300.0,25330.65,107.9,108.3,106.6,108.1,1033125,1758267840
2025-09-19 13:15:00,CE,ATM-1,6.45,17475225,25300.0,25332.25,108.25,109.4,106.05,108.2,1429125,1758267900
2025-09-19 13:16:00,CE,ATM-1,6.4,17301075,25300.0,25333.45,108.2,109.8,106.75,108.4,1196850,1758267960
2025-09-19 13:17:00,CE,ATM-1,6.3,17301075,25300.0,25331.85,107.9,108.55,105.2,107.05,973125,1758268020
2025-09-19 13:18:00,CE,ATM-1,6.2,17301075,25300.0,25331.95,107.05,109.2,104.9,105.6,1157550,1758268080
2025-09-19 13:19:00,CE,ATM-1,6.27,17009400,25300.0,25334.55,105.4,108.35,105.4,107.75,659175,1758268140
2025-09-19 13:20:00,CE,ATM-1,6.18,17009400,25300.0,25334.25,108.0,108.4,106.1,106.45,586500,1758268200
2025-09-19 13:21:00,CE,ATM-1,5.99,17009400,25300.0,25331.15,106.4,106.45,102.25,102.6,1058925,1758268260
2025-09-19 13:22:00,CE,ATM-1,6.14,16680150,25300.0,25332.95,102.7,106.5,102.7,105.4,655950,1758268320
2025-09-19 13:23:00,CE,ATM-1,6.2,16680150,25300.0,25332.35,105.45,106.05,104.35,106.05,390900,1758268380
2025-09-19 13:24:00,CE,ATM-1,6.3,16680150,25300.0,25336.45,106.35,109.45,105.65,108.5,1009125,1758268440
2025-09-19 13:25:00,CE,ATM-1,6.2,16633200,25300.0,25333.7,108.35,108.7,106.15,106.65,695400,1758268500
2025-09-19 13:26:00,CE,ATM-1,6.19,16633200,25300.0,25336.6,106.9,108.5,106.0,108.2,460800,1758268560
2025-09-19 13:27:00,CE,ATM-1,6.17,16633200,25300.0,25341.85,108.35,111.8,108.35,111.05,2109375,1758268620
2025-09-19 13:28:00,CE,ATM-1,5.98,16437750,25300.0,25344.7,111.3,111.8,110.25,111.15,998100,1758268680
2025-09-19 13:29:00,CE,ATM-1,5.94,16437750,25300.0,25344.95,110.8,111.85,108.35,110.45,1015425,1758268740
2025-09-19 13:30:00,CE,ATM-1,6.0,16437750,25300.0,25342.4,110.5,111.9,108.85,109.85,955050,1758268800
2025-09-19 13:31:00,CE,ATM-1,5.99,16044375,25300.0,25341.45,110.0,111.0,109.35,109.6,622725,1758268860
2025-09-19 13:32:00,CE,ATM-1,5.96,16044375,25300.0,25343.35,110.15,110.95,108.45,109.7,628875,1758268920
2025-09-19 13:33:00,CE,ATM-1,5.94,16044375,25300.0,25343.25,109.25,110.4,107.15,110.05,777675,1758268980
2025-09-19 13:34:00,CE,ATM-1,6.0,15863850,25300.0,25343.9,110.3,111.9,110.3,110.5,752250,1758269040
2025-09-19 13:35:00,CE,ATM-1,5.86,15863850,25300.0,25356.4,110.5,118.25,110.5,117.35,3716625,1758269100
2025-09-19 13:36:00,CE,ATM-1,6.13,15863850,25300.0,25339.5,117.25,117.4,109.05,109.15,2320425,1758269160
