datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 12:38:00,CE,ATM-1,19.019862,3650100,23700.0,23750.3,201.75,207.45,199.9,204.0,429450,1736147280
2025-01-06 12:39:00,CE,ATM-1,19.135098,3650100,23700.0,23747.8,204.3,206.25,200.45,203.55,329550,1736147340
2025-01-06 12:40:00,CE,ATM-1,18.674484,3493800,23700.0,23762.45,203.15,212.85,202.1,208.0,580125,1736147400
2025-01-06 12:41:00,CE,ATM-1,18.919793,3493800,23700.0,23759.9,206.0,210.05,205.85,208.6,272625,1736147460
2025-01-06 12:42:00,CE,ATM-1,18.956657,3493800,23700.0,23739.3,207.8,209.05,192.5,197.15,550575,1736147520
2025-01-06 12:43:00,CE,ATM-1,19.24777,3340950,23700.0,23735.45,198.0,202.55,195.05,197.5,218025,1736147580
2025-01-06 12:44:00,CE,ATM-1,18.906723,3340950,23700.0,23740.5,198.35,201.6,196.5,197.35,159675,1736147640
2025-01-06 12:45:00,CE,ATM-1,19.093338,3340950,23700.0,23746.1,198.95,204.0,193.7,202.1,315225,1736147700
2025-01-06 12:46:00,CE,ATM-1,19.057204,3420300,23700.0,23732.05,202.15,204.4,189.25,193.9,388425,1736147760
2025-01-06 12:47:00,CE,ATM-1,18.893717,3420300,23700.0,23748.5,191.35,201.9,191.15,201.7,277125,1736147820
2025-01-06 12:48:00,CE,ATM-1,18.889773,3420300,23700.0,23756.1,200.9,207.45,200.9,206.0,397200,1736147880
2025-01-06 12:49:00,CE,ATM-1,18.864665,3425475,23700.0,23751.9,206.6,207.2,201.65,203.35,176925,1736147940
2025-01-06 12:50:00,CE,ATM-1,18.721214,3425475,23700.0,23753.65,204.4,204.4,198.0,203.1,171525,1736148000
2025-01-06 12:51:00,CE,ATM-1,18.637114,3425475,23700.0,23748.75,204.4,204.4,194.15,199.55,224925,1736148060
2025-01-06 12:52:00,CE,ATM-1,18.587022,3442800,23700.0,23735.55,197.65,197.8,191.65,191.65,185250,1736148120
2025-01-06 12:53:00,CE,ATM-1,18.721035,3442800,23700.0,23735.75,189.25,195.0,188.0,192.9,332175,1736148180
2025-01-06 12:54:00,CE,ATM-1,18.818587,3442800,23700.0,23737.5,193.0,197.55,191.7,194.7,163575,1736148240
2025-01-06 12:55:00,CE,ATM-1,18.588137,3416700,23700.0,23739.75,193.0,198.1,191.4,193.95,169650,1736148300
2025-01-06 12:56:00,CE,ATM-1,18.648321,3416700,23700.0,23738.95,194.3,196.9,194.0,194.0,104325,1736148360
2025-01-06 12:57:00,CE,ATM-1,19.090762,3416700,23700.0,23742.6,192.6,199.85,191.6,199.85,167850,1736148420
2025-01-06 12:58:00,CE,ATM-1,19.15251,3374700,23700.0,23748.5,198.4,206.9,198.4,203.7,358575,1736148480
2025-01-06 12:59:00,CE,ATM-1,19.257501,3374700,23700.0,23769.55,203.75,217.35,202.4,216.75,585900,1736148540
2025-01-06 13:00:00,CE,ATM-1,18.674087,3374700,23700.0,23766.4,215.1,221.85,208.2,209.9,636525,1736148600
2025-01-06 13:01:00,CE,ATM-1,18.949696,3216750,23700.0,23746.05,208.5,209.0,193.9,200.5,382800,1736148660
2025-01-06 13:02:00,CE,ATM-1,18.763056,3216750,23700.0,23750.75,198.0,204.3,194.55,201.55,250200,1736148720
2025-01-06 13:03:00,CE,ATM-1,18.895422,3216750,23700.0,23755.6,201.65,207.75,197.8,205.45,237600,1736148780
2025-01-06 13:04:00,CE,ATM-1,19.171625,3161925,23700.0,23749.75,203.5,204.65,200.0,204.45,103800,1736148840
2025-01-06 13:05:00,CE,ATM-1,19.276295,3161925,23700.0,23750.05,202.0,205.5,200.0,205.5,110850,1736148900
2025-01-06 13:06:00,CE,ATM-1,19.16486,3161925,23700.0,23744.55,206.3,206.3,198.45,201.4,134400,1736148960
2025-01-06 13:07:00,CE,ATM-1,19.234427,3169575,23700.0,23744.5,201.45,201.95,197.75,201.95,91500,1736149020
2025-01-06 13:08:00,CE,ATM-1,19.363532,3169575,23700.0,23744.25,202.0,204.2,200.55,202.9,117450,1736149080
2025-01-06 13:09:00,CE,ATM-1,19.730195,3169575,23700.0,23733.7,202.6,202.65,194.05,200.15,231375,1736149140
2025-01-06 13:10:00,CE,ATM-1,19.585031,606375,23650.0,23723.4,226.7,230.8,220.2,221.2,37125,1736149200
2025-01-06 13:11:00,CE,ATM-1,19.645561,3162600,23700.0,23728.3,193.05,197.2,191.4,196.4,264225,1736149260
2025-01-06 13:12:00,CE,ATM-1,19.793341,606375,23650.0,23722.25,224.4,228.55,222.0,222.25,40650,1736149320
2025-01-06 13:13:00,CE,ATM-1,20.091807,628800,23650.0,23715.2,222.3,224.65,219.4,220.65,34875,1736149380
2025-01-06 13:14:00,CE,ATM-1,19.935008,628800,23650.0,23714.7,219.5,220.55,214.15,219.0,85275,1736149440
2025-01-06 13:15:00,CE,ATM-1,20.285214,628800,23650.0,23704.85,219.0,219.15,213.5,216.3,51975,1736149500
2025-01-06 13:16:00,CE,ATM-1,20.163392,640575,23650.0,23690.45,217.4,217.4,204.15,207.1,97425,1736149560
2025-01-06 13:17:00,CE,ATM-1,20.056849,640575,23650.0,23683.5,206.6,207.85,201.2,202.3,84600,1736149620
2025-01-06 13:18:00,CE,ATM-1,20.332179,640575,23650.0,23686.75,202.8,207.85,201.7,206.45,102600,1736149680
2025-01-06 13:19:00,CE,ATM-1,20.290907,678375,23650.0,23682.55,205.75,206.75,203.15,203.75,76125,1736149740
2025-01-06 13:20:00,CE,ATM-1,20.204565,678375,23650.0,23678.85,202.8,205.75,199.0,200.95,146550,1736149800
2025-01-06 13:21:00,CE,ATM-1,20.446214,678375,23650.0,23680.65,201.1,204.5,200.0,204.0,109800,1736149860
2025-01-06 13:22:00,CE,ATM-1,20.462262,761100,23650.0,23685.7,204.85,208.15,203.95,206.9,137250,1736149920
2025-01-06 13:23:00,CE,ATM-1,20.229447,976425,23600.0,23673.9,235.3,235.3,226.25,226.3,60000,1736149980
2025-01-06 13:24:00,CE,ATM-1,20.300704,976425,23600.0,23664.25,227.2,227.2,221.0,221.25,82575,1736150040
2025-01-06 13:25:00,CE,ATM-1,20.274386,981750,23600.0,23669.4,221.85,226.05,220.75,224.0,71400,1736150100
2025-01-06 13:26:00,CE,ATM-1,20.411394,981750,23600.0,23668.3,226.45,229.9,222.9,224.5,57300,1736150160
2025-01-06 13:27:00,CE,ATM-1,20.508886,873900,23650.0,23676.25,199.3,202.9,197.6,202.0,91275,1736150220
2025-01-06 13:28:00,CE,ATM-1,20.3206,998400,23600.0,23664.8,229.2,229.9,220.35,221.65,62850,1736150280
2025-01-06 13:29:00,CE,ATM-1,20.358355,998400,23600.0,23669.7,222.35,227.6,222.25,224.8,57075,1736150340
2025-01-06 13:30:00,CE,ATM-1,20.852442,998400,23600.0,23655.25,224.0,224.0,219.4,220.65,58575,1736150400
2025-01-06 13:31:00,CE,ATM-1,20.953098,1058625,23600.0,23646.7,221.25,221.55,215.55,216.65,101325,1736150460
2025-01-06 13:32:00,CE,ATM-1,21.278843,1058625,23600.0,23629.7,216.85,218.25,208.55,210.0,171450,1736150520
2025-01-06 13:33:00,CE,ATM-1,21.38838,206175,23550.0,23621.25,237.35,238.4,232.35,233.95,16950,1736150580
2025-01-06 13:34:00,CE,ATM-1,20.770372,1132875,23600.0,23643.55,206.65,214.7,206.65,213.25,211350,1736150640
2025-01-06 13:35:00,CE,ATM-1,20.485089,1132875,23600.0,23659.35,214.0,223.35,214.0,219.75,220425,1736150700
2025-01-06 13:36:00,CE,ATM-1,20.633834,1132875,23600.0,23663.7,219.05,223.6,217.2,223.5,77775,1736150760
2025-01-06 13:37:00,CE,ATM-1,20.816612,1198125,23600.0,23658.6,224.95,225.3,220.5,222.1,115800,1736150820
2025-01-06 13:38:00,CE,ATM-1,20.545056,1198125,23600.0,23664.65,221.25,227.35,220.0,223.25,90525,1736150880
2025-01-06 13:39:00,CE,ATM-1,20.252196,1198125,23600.0,23667.85,224.0,224.55,220.0,222.6,74250,1736150940
2025-01-06 13:40:00,CE,ATM-1,19.964274,1236675,23600.0,23665.9,224.7,226.95,219.0,219.0,109725,1736151000
2025-01-06 13:41:00,CE,ATM-1,20.297474,1236675,23600.0,23657.4,220.0,220.5,215.55,216.9,77850,1736151060
2025-01-06 13:42:00,CE,ATM-1,20.625285,1236675,23600.0,23647.15,216.3,216.3,213.3,213.85,94425,1736151120
2025-01-06 13:43:00,CE,ATM-1,20.8238,1300800,23600.0,23647.55,213.3,216.7,212.1,215.75,82950,1736151180
2025-01-06 13:44:00,CE,ATM-1,20.776544,1300800,23600.0,23648.75,216.35,220.75,215.2,216.0,83100,1736151240
2025-01-06 13:45:00,CE,ATM-1,20.777571,1300800,23600.0,23647.0,214.5,218.8,211.95,215.0,89325,1736151300
2025-01-06 13:46:00,CE,ATM-1,20.642117,1340925,23600.0,23649.8,214.45,215.7,212.3,215.4,61125,1736151360
2025-01-06 13:47:00,CE,ATM-1,20.508376,1340925,23600.0,23658.25,216.05,219.25,215.35,219.05,67350,1736151420
2025-01-06 13:48:00,CE,ATM-1,20.776151,1340925,23600.0,23644.65,219.2,219.2,212.45,213.6,58650,1736151480
2025-01-06 13:49:00,CE,ATM-1,20.774131,1372275,23600.0,23633.75,214.4,214.4,206.35,207.5,138975,1736151540
2025-01-06 13:50:00,CE,ATM-1,20.968298,1372275,23600.0,23626.0,207.65,207.65,203.35,204.9,188850,1736151600
2025-01-06 13:51:00,CE,ATM-1,20.994713,235575,23550.0,23622.95,231.4,234.7,230.25,231.2,21000,1736151660
2025-01-06 13:52:00,CE,ATM-1,21.260045,1443600,23600.0,23629.65,204.55,212.0,204.55,209.35,162150,1736151720
2025-01-06 13:53:00,CE,ATM-1,21.49326,254775,23550.0,23612.9,235.85,238.15,227.3,229.55,32475,1736151780
2025-01-06 13:54:00,CE,ATM-1,21.609262,254775,23550.0,23605.35,229.3,231.7,225.0,226.2,32100,1736151840
2025-01-06 13:55:00,CE,ATM-1,21.549758,286350,23550.0,23610.75,226.65,231.65,226.35,228.75,56250,1736151900
2025-01-06 13:56:00,CE,ATM-1,21.744021,286350,23550.0,23607.55,228.0,230.65,227.3,228.55,21225,1736151960
2025-01-06 13:57:00,CE,ATM-1,21.707788,286350,23550.0,23622.2,229.25,236.65,225.1,236.65,31350,1736152020
2025-01-06 13:58:00,CE,ATM-1,21.500094,1735200,23600.0,23633.9,210.45,215.4,209.1,213.6,306675,1736152080
2025-01-06 13:59:00,CE,ATM-1,21.629198,1735200,23600.0,23632.2,215.0,215.85,208.7,213.75,223500,1736152140
2025-01-06 14:00:00,CE,ATM-1,21.310319,1735200,23600.0,23640.9,213.6,216.5,210.35,215.8,180225,1736152200
2025-01-06 14:01:00,CE,ATM-1,21.607943,1795575,23600.0,23632.8,217.8,220.6,212.1,213.85,328650,1736152260
2025-01-06 14:02:00,CE,ATM-1,21.179351,1795575,23600.0,23643.35,213.85,217.9,209.7,216.0,251025,1736152320
2025-01-06 14:03:00,CE,ATM-1,21.186554,1795575,23600.0,23646.05,215.95,218.8,213.2,217.55,130575,1736152380
2025-01-06 14:04:00,CE,ATM-1,21.18855,1823250,23600.0,23641.05,218.25,218.25,214.05,214.75,134025,1736152440
2025-01-06 14:05:00,CE,ATM-1,21.389277,1823250,23600.0,23636.1,215.3,217.85,213.0,213.7,130425,1736152500
2025-01-06 14:06:00,CE,ATM-1,21.406481,1823250,23600.0,23641.2,213.45,218.15,211.9,216.65,142050,1736152560
2025-01-06 14:07:00,CE,ATM-1,21.096995,1830750,23600.0,23651.65,216.6,224.5,212.5,219.85,326250,1736152620
2025-01-06 14:08:00,CE,ATM-1,21.040318,1830750,23600.0,23658.25,219.25,225.25,216.05,223.1,218100,1736152680
2025-01-06 14:09:00,CE,ATM-1,20.966324,1830750,23600.0,23662.0,223.25,226.45,222.0,224.6,201075,1736152740
2025-01-06 14:10:00,CE,ATM-1,20.910355,1829550,23600.0,23657.55,226.5,228.25,221.55,221.55,188475,1736152800
2025-01-06 14:11:00,CE,ATM-1,21.060834,1829550,23600.0,23650.5,220.0,222.0,217.5,218.8,159975,1736152860
2025-01-06 14:12:00,CE,ATM-1,21.354431,1829550,23600.0,23641.8,220.4,220.4,214.1,216.4,135600,1736152920
2025-01-06 14:13:00,CE,ATM-1,21.343961,1787625,23600.0,23625.55,216.9,216.9,207.15,207.35,249225,1736152980
2025-01-06 14:14:00,CE,ATM-1,21.391802,310125,23550.0,23623.85,233.65,236.4,231.7,234.55,30150,1736153040
2025-01-06 14:15:00,CE,ATM-1,21.492937,310125,23550.0,23622.6,234.5,239.15,233.0,234.65,24900,1736153100
2025-01-06 14:16:00,CE,ATM-1,21.779322,308325,23550.0,23622.7,233.6,238.0,233.1,237.1,26100,1736153160
2025-01-06 14:17:00,CE,ATM-1,21.846792,1854975,23600.0,23639.3,211.95,219.1,211.0,219.1,195375,1736153220
2025-01-06 14:18:00,CE,ATM-1,21.495801,1854975,23600.0,23640.15,219.35,219.5,215.0,216.55,171675,1736153280
2025-01-06 14:19:00,CE,ATM-1,21.110463,1873800,23600.0,23651.05,216.9,222.95,216.9,219.35,256200,1736153340
2025-01-06 14:20:00,CE,ATM-1,21.191262,1873800,23600.0,23652.35,220.0,226.65,220.0,220.75,181950,1736153400
2025-01-06 14:21:00,CE,ATM-1,21.248798,1873800,23600.0,23646.2,220.85,223.1,217.6,217.75,126300,1736153460
2025-01-06 14:22:00,CE,ATM-1,21.157816,1874025,23600.0,23653.55,217.1,222.6,217.1,221.1,88425,1736153520
2025-01-06 14:23:00,CE,ATM-1,21.419287,1874025,23600.0,23646.1,222.25,224.9,218.2,219.1,110025,1736153580
2025-01-06 14:24:00,CE,ATM-1,21.391669,1874025,23600.0,23638.85,219.0,219.8,213.55,214.8,145200,1736153640
2025-01-06 14:25:00,CE,ATM-1,21.501803,1874100,23600.0,23629.0,214.15,215.6,209.15,210.3,193875,1736153700
2025-01-06 14:26:00,CE,ATM-1,21.573429,1874100,23600.0,23630.85,210.9,212.9,208.05,211.9,112125,1736153760
2025-01-06 14:27:00,CE,ATM-1,21.577577,1874100,23600.0,23631.65,212.25,214.0,211.3,212.35,79650,1736153820
2025-01-06 14:28:00,CE,ATM-1,21.593933,319950,23550.0,23619.85,239.75,239.75,232.0,233.6,34350,1736153880
2025-01-06 14:29:00,CE,ATM-1,21.739434,319950,23550.0,23614.65,233.8,237.3,231.8,231.8,16725,1736153940
2025-01-06 14:30:00,CE,ATM-1,21.909851,319950,23550.0,23614.1,232.2,235.0,231.75,232.9,15975,1736154000
2025-01-06 14:31:00,CE,ATM-1,21.987311,333075,23550.0,23608.45,231.7,236.25,228.0,230.3,36975,1736154060
2025-01-06 14:32:00,CE,ATM-1,22.371777,333075,23550.0,23598.65,229.65,230.35,225.25,228.0,68175,1736154120
2025-01-06 14:33:00,CE,ATM-1,22.562711,333075,23550.0,23596.15,228.75,230.95,226.05,228.2,30675,1736154180
2025-01-06 14:34:00,CE,ATM-1,22.563364,359700,23550.0,23593.85,229.1,229.1,224.15,226.9,56550,1736154240
2025-01-06 14:35:00,CE,ATM-1,22.592019,359700,23550.0,23601.15,227.2,231.95,225.8,231.2,57975,1736154300
2025-01-06 14:36:00,CE,ATM-1,22.789123,359700,23550.0,23595.7,230.85,232.5,226.15,229.8,38400,1736154360
2025-01-06 14:37:00,CE,ATM-1,22.795149,386925,23550.0,23589.25,228.75,229.1,225.0,226.25,27525,1736154420
2025-01-06 14:38:00,CE,ATM-1,22.70077,386925,23550.0,23580.0,226.8,226.8,218.65,220.35,90225,1736154480
2025-01-06 14:39:00,CE,ATM-1,22.550513,1062900,23500.0,23565.2,250.35,251.45,237.2,238.3,170700,1736154540
2025-01-06 14:40:00,CE,ATM-1,22.967381,1083900,23500.0,23560.75,239.6,245.6,238.6,239.25,126375,1736154600
2025-01-06 14:41:00,CE,ATM-1,23.121389,1083900,23500.0,23553.1,239.0,240.1,235.0,236.2,113925,1736154660
2025-01-06 14:42:00,CE,ATM-1,22.664082,1083900,23500.0,23574.5,238.85,246.5,238.85,244.55,172950,1736154720
2025-01-06 14:43:00,CE,ATM-1,22.573924,531000,23550.0,23583.85,217.7,222.7,217.5,221.25,141300,1736154780
2025-01-06 14:44:00,CE,ATM-1,22.723013,1151625,23500.0,23573.3,249.4,249.4,244.0,244.3,117000,1736154840
2025-01-06 14:45:00,CE,ATM-1,22.259306,531000,23550.0,23590.7,218.0,223.65,217.55,222.3,111450,1736154900
2025-01-06 14:46:00,CE,ATM-1,22.346007,581775,23550.0,23592.3,222.75,224.85,219.2,223.9,96450,1736154960
2025-01-06 14:47:00,CE,ATM-1,22.200959,581775,23550.0,23585.8,222.85,223.0,219.05,219.05,76950,1736155020
2025-01-06 14:48:00,CE,ATM-1,22.424281,581775,23550.0,23577.15,218.6,220.75,215.55,216.2,81075,1736155080
2025-01-06 14:49:00,CE,ATM-1,21.896444,602850,23550.0,23605.1,215.15,230.35,213.3,227.2,183675,1736155140
2025-01-06 14:50:00,CE,ATM-1,21.905935,602850,23550.0,23606.85,229.65,235.1,227.6,228.25,142800,1736155200
2025-01-06 14:51:00,CE,ATM-1,21.711117,602850,23550.0,23614.4,227.55,232.05,223.05,230.9,87375,1736155260
2025-01-06 14:52:00,CE,ATM-1,21.516254,565650,23550.0,23621.25,230.75,238.25,229.8,233.2,117750,1736155320
2025-01-06 14:53:00,CE,ATM-1,21.81459,2804025,23600.0,23625.3,206.7,210.3,205.3,210.3,297450,1736155380
2025-01-06 14:54:00,CE,ATM-1,21.416714,2804025,23600.0,23628.0,209.7,212.45,207.15,208.35,427275,1736155440
2025-01-06 14:55:00,CE,ATM-1,21.297545,552750,23550.0,23624.6,236.0,239.75,231.8,233.25,58050,1736155500
2025-01-06 14:56:00,CE,ATM-1,21.552621,552750,23550.0,23618.3,232.75,233.35,225.55,231.7,81825,1736155560
2025-01-06 14:57:00,CE,ATM-1,21.950096,552750,23550.0,23620.6,230.2,236.35,229.25,236.35,53625,1736155620
2025-01-06 14:58:00,CE,ATM-1,21.545575,2528775,23600.0,23629.0,208.45,213.45,208.45,209.9,451500,1736155680
2025-01-06 14:59:00,CE,ATM-1,21.242054,2528775,23600.0,23643.05,210.65,216.0,210.65,215.05,453675,1736155740
2025-01-06 15:00:00,CE,ATM-1,21.251279,2528775,23600.0,23633.75,215.4,219.4,207.35,209.95,717900,1736155800
2025-01-06 15:01:00,CE,ATM-1,20.952853,2446800,23600.0,23632.5,209.75,211.25,203.75,206.7,364275,1736155860
2025-01-06 15:02:00,CE,ATM-1,21.367177,2446800,23600.0,23628.2,207.15,208.9,205.8,207.85,180750,1736155920
2025-01-06 15:03:00,CE,ATM-1,21.086243,2446800,23600.0,23642.45,207.1,214.8,204.85,213.3,304200,1736155980
2025-01-06 15:04:00,CE,ATM-1,21.26045,2517150,23600.0,23626.65,210.5,212.45,203.7,206.05,262950,1736156040
2025-01-06 15:05:00,CE,ATM-1,21.152579,2517150,23600.0,23625.9,205.15,208.4,204.7,204.7,196275,1736156100
2025-01-06 15:06:00,CE,ATM-1,21.090724,545325,23550.0,23623.55,230.3,232.85,225.95,230.65,61275,1736156160
2025-01-06 15:07:00,CE,ATM-1,20.913061,2405550,23600.0,23635.45,202.65,208.4,202.65,207.85,203325,1736156220
2025-01-06 15:08:00,CE,ATM-1,20.868596,2405550,23600.0,23638.25,209.2,211.3,207.0,209.0,271725,1736156280
2025-01-06 15:09:00,CE,ATM-1,20.879467,2405550,23600.0,23641.45,210.3,211.0,206.65,210.85,141675,1736156340
2025-01-06 15:10:00,CE,ATM-1,20.777919,2408100,23600.0,23643.3,212.2,213.0,209.85,211.0,307050,1736156400
2025-01-06 15:11:00,CE,ATM-1,21.032513,549675,23550.0,23611.75,239.4,241.8,222.5,223.2,73725,1736156460
2025-01-06 15:12:00,CE,ATM-1,21.744524,549675,23550.0,23594.85,221.55,223.0,217.35,219.6,52950,1736156520
2025-01-06 15:13:00,CE,ATM-1,22.15604,542175,23550.0,23585.45,220.55,221.15,215.45,217.85,57750,1736156580
2025-01-06 15:14:00,CE,ATM-1,22.320161,542175,23550.0,23585.6,219.2,221.7,216.25,219.3,74775,1736156640
2025-01-06 15:15:00,CE,ATM-1,22.382256,542175,23550.0,23588.5,221.0,224.2,219.05,221.4,142125,1736156700
2025-01-06 15:16:00,CE,ATM-1,22.74517,531300,23550.0,23583.95,222.4,223.0,218.0,221.95,101475,1736156760
2025-01-06 15:17:00,CE,ATM-1,22.815819,531300,23550.0,23585.0,222.6,226.5,220.6,223.1,74025,1736156820
2025-01-06 15:18:00,CE,ATM-1,22.296631,531300,23550.0,23595.7,223.4,226.1,222.1,224.6,65325,1736156880
2025-01-06 15:19:00,CE,ATM-1,22.512697,492150,23550.0,23599.45,226.6,229.8,224.55,228.5,74850,1736156940
2025-01-06 15:20:00,CE,ATM-1,22.715268,492150,23550.0,23615.7,230.05,239.7,230.05,239.4,139800,1736157000
2025-01-06 15:21:00,CE,ATM-1,22.258297,492150,23550.0,23621.7,240.2,241.25,239.0,239.0,62550,1736157060
2025-01-06 15:22:00,CE,ATM-1,22.187761,408600,23550.0,23620.0,239.45,239.9,232.25,237.4,56100,1736157120
2025-01-06 15:23:00,CE,ATM-1,22.096763,408600,23550.0,23620.15,238.6,240.6,236.15,236.7,26025,1736157180
2025-01-06 15:24:00,CE,ATM-1,22.338773,408600,23550.0,23619.45,238.35,239.55,236.65,238.3,26625,1736157240
2025-01-06 15:25:00,CE,ATM-1,21.991495,2181000,23600.0,23634.75,210.2,216.9,210.2,216.2,386700,1736157300
2025-01-06 15:26:00,CE,ATM-1,21.756095,2181000,23600.0,23626.65,215.7,217.2,208.0,209.75,218925,1736157360
2025-01-06 15:27:00,CE,ATM-1,22.035852,2181000,23600.0,23628.85,209.65,215.35,209.65,213.3,178800,1736157420
2025-01-06 15:28:00,CE,ATM-1,22.044131,349875,23550.0,23624.9,241.5,242.3,237.6,238.9,31875,1736157480
2025-01-06 15:29:00,CE,ATM-1,21.351494,2078850,23600.0,23629.6,210.15,210.6,206.75,207.85,299475,1736157540
2025-01-07 09:15:00,CE,ATM-1,20.914365,2939475,23700.0,23755.6,171.1,195.0,166.2,193.4,1437450,1736221500
2025-01-07 09:16:00,CE,ATM-1,20.830373,2939475,23700.0,23755.15,193.7,198.2,189.45,192.5,949575,1736221560
2025-01-07 09:17:00,CE,ATM-1,20.736049,2939475,23700.0,23761.15,193.2,195.55,191.75,195.25,648975,1736221620
2025-01-07 09:18:00,CE,ATM-1,20.516931,3404025,23700.0,23767.35,196.45,199.4,195.4,197.25,552600,1736221680
2025-01-07 09:19:00,CE,ATM-1,20.767319,3404025,23700.0,23754.0,197.95,201.65,187.45,191.3,687825,1736221740
2025-01-07 09:20:00,CE,ATM-1,20.923969,3404025,23700.0,23750.9,190.65,195.45,185.0,190.65,572325,1736221800
2025-01-07 09:21:00,CE,ATM-1,21.465249,3636975,23700.0,23734.85,191.45,193.8,181.2,185.6,601800,1736221860
2025-01-07 09:22:00,CE,ATM-1,21.565267,3636975,23700.0,23730.65,184.65,188.0,178.8,184.0,544050,1736221920
2025-01-07 09:23:00,CE,ATM-1,21.063719,3636975,23700.0,23744.55,184.0,189.25,183.0,188.0,503625,1736221980
2025-01-07 09:24:00,CE,ATM-1,21.500229,3833925,23700.0,23764.0,188.65,206.0,188.65,202.3,1561425,1736222040
2025-01-07 09:25:00,CE,ATM-1,21.672224,3833925,23700.0,23754.75,203.35,206.4,198.0,198.2,690000,1736222100
2025-01-07 09:26:00,CE,ATM-1,21.395133,3833925,23700.0,23731.95,195.4,195.4,179.0,183.35,879225,1736222160
2025-01-07 09:27:00,CE,ATM-1,21.201483,3829875,23700.0,23755.1,183.15,194.9,183.15,194.9,520800,1736222220
2025-01-07 09:28:00,CE,ATM-1,21.37713,3829875,23700.0,23748.5,196.15,196.15,189.4,192.4,558450,1736222280
2025-01-07 09:29:00,CE,ATM-1,21.223793,3829875,23700.0,23756.65,192.3,197.0,185.9,195.9,666300,1736222340
2025-01-07 09:30:00,CE,ATM-1,21.440762,3945825,23700.0,23759.5,199.95,210.0,198.0,199.1,1261050,1736222400
2025-01-07 09:31:00,CE,ATM-1,20.714208,3945825,23700.0,23759.55,194.0,194.75,186.25,193.8,587925,1736222460
2025-01-07 09:32:00,CE,ATM-1,20.541943,3945825,23700.0,23766.8,191.8,197.65,189.0,196.75,408750,1736222520
2025-01-07 09:33:00,CE,ATM-1,20.221511,3377175,23750.0,23779.6,164.45,174.3,164.45,173.55,791775,1736222580
2025-01-07 09:34:00,CE,ATM-1,19.785293,3377175,23750.0,23775.95,172.65,173.3,168.3,168.3,453375,1736222640
2025-01-07 09:35:00,CE,ATM-1,20.049523,3377175,23750.0,23778.0,170.15,173.65,163.8,171.35,610050,1736222700
2025-01-07 09:36:00,CE,ATM-1,19.812903,3453525,23750.0,23781.4,173.0,174.1,168.7,171.45,499875,1736222760
2025-01-07 09:37:00,CE,ATM-1,19.915498,4034850,23700.0,23770.3,203.05,203.05,191.2,194.15,472575,1736222820
2025-01-07 09:38:00,CE,ATM-1,19.197233,4034850,23700.0,23769.4,194.3,194.3,187.9,188.4,387000,1736222880
2025-01-07 09:39:00,CE,ATM-1,19.27027,3486675,23750.0,23780.0,160.0,168.05,159.8,166.6,428925,1736222940
2025-01-07 09:40:00,CE,ATM-1,18.857001,3486675,23750.0,23780.85,165.35,170.1,163.6,164.0,561600,1736223000
2025-01-07 09:41:00,CE,ATM-1,18.562702,3486675,23750.0,23785.05,164.15,167.45,163.8,164.15,216000,1736223060
2025-01-07 09:42:00,CE,ATM-1,18.78767,3556050,23750.0,23789.8,163.3,171.0,161.85,168.45,398925,1736223120
2025-01-07 09:43:00,CE,ATM-1,18.547615,3556050,23750.0,23793.65,168.85,170.85,165.25,168.85,339225,1736223180
2025-01-07 09:44:00,CE,ATM-1,18.751351,3556050,23750.0,23783.5,170.65,171.6,164.5,164.6,418500,1736223240
2025-01-07 09:45:00,CE,ATM-1,19.37567,4082475,23700.0,23752.3,194.55,195.95,172.7,179.5,1068600,1736223300
2025-01-07 09:46:00,CE,ATM-1,20.403156,1240200,23650.0,23721.7,208.1,208.1,186.95,197.95,255225,1736223360
2025-01-07 09:47:00,CE,ATM-1,20.391358,4082475,23700.0,23727.3,168.15,181.4,167.2,172.85,804225,1736223420
2025-01-07 09:48:00,CE,ATM-1,20.987131,1263375,23650.0,23709.8,202.75,203.8,192.5,195.15,134550,1736223480
2025-01-07 09:49:00,CE,ATM-1,21.280897,1263375,23650.0,23675.65,194.7,197.25,174.65,178.1,294750,1736223540
2025-01-07 09:50:00,CE,ATM-1,21.198567,1263375,23650.0,23684.55,177.3,183.85,171.4,182.35,334575,1736223600
2025-01-07 09:51:00,CE,ATM-1,20.844868,1391550,23650.0,23688.9,181.25,190.0,180.9,182.15,319875,1736223660
2025-01-07 09:52:00,CE,ATM-1,20.856219,1391550,23650.0,23684.3,183.3,183.8,177.8,179.65,144525,1736223720
2025-01-07 09:53:00,CE,ATM-1,21.648552,1761225,23600.0,23667.6,209.85,210.3,200.0,204.0,204600,1736223780
2025-01-07 09:54:00,CE,ATM-1,21.010134,1434075,23650.0,23687.05,173.25,185.6,172.8,182.25,208425,1736223840
2025-01-07 09:55:00,CE,ATM-1,21.737816,1797375,23600.0,23672.05,213.4,213.4,207.2,207.2,116850,1736223900
2025-01-07 09:56:00,CE,ATM-1,21.733389,1797375,23600.0,23671.3,208.3,212.3,206.4,206.7,84975,1736223960
2025-01-07 09:57:00,CE,ATM-1,21.588808,1887450,23600.0,23672.35,207.2,208.95,196.75,206.25,193425,1736224020
