datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-16 10:30:00,CE,ATM-1,15.305142,6433725,24800.0,24837.9,167.1,176.15,164.0,173.85,2201775,1750050000
2025-06-16 10:31:00,CE,ATM-1,15.270049,6433725,24800.0,24850.2,174.95,182.7,173.7,180.6,2038875,1750050060
2025-06-16 10:32:00,CE,ATM-1,15.525007,6433725,24800.0,24857.2,181.5,189.95,181.5,187.0,1904550,1750050120
2025-06-16 10:33:00,CE,ATM-1,15.314721,5833950,24800.0,24853.5,187.9,195.0,182.65,182.9,1962600,1750050180
2025-06-16 10:34:00,CE,ATM-1,15.465336,5833950,24800.0,24845.85,182.3,182.3,172.4,179.8,1332975,1750050240
2025-06-16 10:35:00,CE,ATM-1,15.123056,5833950,24800.0,24853.2,178.8,185.65,178.8,180.95,1013400,1750050300
2025-06-16 10:36:00,CE,ATM-1,15.420243,5887950,24800.0,24846.45,181.35,184.0,176.8,179.7,555450,1750050360
2025-06-16 10:37:00,CE,ATM-1,15.467843,5887950,24800.0,24846.25,179.3,182.8,177.3,180.0,331275,1750050420
2025-06-16 10:38:00,CE,ATM-1,15.367607,5887950,24800.0,24849.75,181.05,181.1,177.85,181.1,406275,1750050480
2025-06-16 10:39:00,CE,ATM-1,15.491569,5878500,24800.0,24855.55,182.95,187.65,180.8,185.6,695175,1750050540
2025-06-16 10:40:00,CE,ATM-1,15.687065,5878500,24800.0,24856.65,186.05,190.1,183.65,188.0,726075,1750050600
2025-06-16 10:41:00,CE,ATM-1,15.635252,5878500,24800.0,24849.7,188.65,191.3,179.0,183.45,887475,1750050660
2025-06-16 10:42:00,CE,ATM-1,15.935879,5822100,24800.0,24866.0,183.85,199.0,183.4,195.75,1113900,1750050720
2025-06-16 10:43:00,CE,ATM-1,15.821151,5822100,24800.0,24863.15,196.7,197.85,190.65,193.0,812850,1750050780
2025-06-16 10:44:00,CE,ATM-1,16.388385,5822100,24800.0,24869.7,193.5,202.0,192.45,202.0,951750,1750050840
2025-06-16 10:45:00,CE,ATM-1,16.122768,2502225,24850.0,24881.9,171.4,178.0,171.4,178.0,1147875,1750050900
2025-06-16 10:46:00,CE,ATM-1,16.118708,2502225,24850.0,24882.0,178.05,180.0,173.0,178.0,694425,1750050960
2025-06-16 10:47:00,CE,ATM-1,16.272285,2502225,24850.0,24887.35,178.5,184.9,178.5,182.4,771300,1750051020
2025-06-16 10:48:00,CE,ATM-1,15.792529,2265375,24850.0,24878.75,184.4,185.8,173.15,173.15,467700,1750051080
2025-06-16 10:49:00,CE,ATM-1,16.07381,5016975,24800.0,24867.15,204.95,204.95,196.45,197.55,571500,1750051140
2025-06-16 10:50:00,CE,ATM-1,15.938536,5016975,24800.0,24865.2,199.1,199.1,194.1,195.15,440325,1750051200
2025-06-16 10:51:00,CE,ATM-1,15.839743,4949925,24800.0,24861.85,195.95,197.7,190.4,192.25,383850,1750051260
2025-06-16 10:52:00,CE,ATM-1,16.050435,4949925,24800.0,24869.85,192.1,198.9,192.1,198.9,238350,1750051320
2025-06-16 10:53:00,CE,ATM-1,16.072467,4949925,24800.0,24869.05,200.15,201.95,198.35,198.6,446775,1750051380
2025-06-16 10:54:00,CE,ATM-1,16.038762,4995975,24800.0,24871.75,199.45,202.65,198.6,199.9,258825,1750051440
2025-06-16 10:55:00,CE,ATM-1,16.052243,4995975,24800.0,24874.15,200.3,204.0,199.45,201.45,257625,1750051500
2025-06-16 10:56:00,CE,ATM-1,16.033823,4995975,24800.0,24872.3,202.0,202.2,197.35,200.15,211200,1750051560
2025-06-16 10:57:00,CE,ATM-1,15.914841,5026275,24800.0,24869.95,200.05,202.35,196.1,197.65,197925,1750051620
2025-06-16 10:58:00,CE,ATM-1,16.18175,5026275,24800.0,24872.4,197.2,203.45,197.2,201.5,207000,1750051680
2025-06-16 10:59:00,CE,ATM-1,16.101249,2306325,24850.0,24875.9,171.3,174.2,170.15,174.2,263400,1750051740
2025-06-16 11:00:00,CE,ATM-1,16.05087,2264700,24850.0,24882.15,174.7,177.3,173.35,177.2,396675,1750051800
2025-06-16 11:01:00,CE,ATM-1,16.164847,2264700,24850.0,24892.45,176.5,188.5,176.2,184.05,715875,1750051860
2025-06-16 11:02:00,CE,ATM-1,16.255895,2264700,24850.0,24895.4,184.5,190.85,183.9,186.55,474225,1750051920
2025-06-16 11:03:00,CE,ATM-1,16.663244,2149350,24850.0,24903.65,187.85,197.35,187.85,195.0,633975,1750051980
2025-06-16 11:04:00,CE,ATM-1,16.492947,2149350,24850.0,24900.4,195.6,197.7,187.8,191.55,391275,1750052040
2025-06-16 11:05:00,CE,ATM-1,16.650497,2149350,24850.0,24895.15,191.3,193.0,188.0,189.95,202575,1750052100
2025-06-16 11:06:00,CE,ATM-1,16.995865,2088600,24850.0,24917.2,190.8,207.85,190.8,205.9,592950,1750052160
2025-06-16 11:07:00,CE,ATM-1,16.782526,2088600,24850.0,24916.35,203.45,209.0,202.15,203.45,383550,1750052220
2025-06-16 11:08:00,CE,ATM-1,16.621235,3001275,24900.0,24928.0,171.75,181.35,171.0,180.3,960150,1750052280
2025-06-16 11:09:00,CE,ATM-1,16.444591,3001275,24900.0,24925.55,181.4,183.0,176.15,177.3,761475,1750052340
2025-06-16 11:10:00,CE,ATM-1,16.571911,1980450,24850.0,24923.65,208.0,212.4,205.0,205.85,181725,1750052400
2025-06-16 11:11:00,CE,ATM-1,16.484836,1980450,24850.0,24910.45,206.2,207.45,195.75,197.2,281250,1750052460
2025-06-16 11:12:00,CE,ATM-1,16.688746,1893000,24850.0,24908.1,197.5,201.4,195.6,197.65,136650,1750052520
2025-06-16 11:13:00,CE,ATM-1,16.681478,1893000,24850.0,24909.1,197.55,199.2,195.7,198.15,94200,1750052580
2025-06-16 11:14:00,CE,ATM-1,16.44904,1893000,24850.0,24906.75,198.1,198.6,192.2,194.65,169350,1750052640
2025-06-16 11:15:00,CE,ATM-1,16.365122,1849650,24850.0,24910.55,195.9,197.8,194.1,196.1,120375,1750052700
2025-06-16 11:16:00,CE,ATM-1,16.240037,1849650,24850.0,24904.75,195.7,197.65,189.9,191.55,149925,1750052760
2025-06-16 11:17:00,CE,ATM-1,16.16374,1849650,24850.0,24902.45,191.65,191.65,188.7,189.5,95475,1750052820
2025-06-16 11:18:00,CE,ATM-1,16.491432,1838400,24850.0,24910.15,190.85,197.25,188.7,196.95,126375,1750052880
2025-06-16 11:19:00,CE,ATM-1,16.114623,1838400,24850.0,24905.85,195.8,197.3,190.1,191.0,96300,1750052940
2025-06-16 11:20:00,CE,ATM-1,16.233774,1838400,24850.0,24902.4,191.1,191.95,187.15,190.05,104700,1750053000
2025-06-16 11:21:00,CE,ATM-1,16.509864,1853100,24850.0,24897.05,191.2,191.65,187.25,189.45,73200,1750053060
2025-06-16 11:22:00,CE,ATM-1,16.677415,1853100,24850.0,24889.05,190.4,190.4,184.9,186.4,125400,1750053120
2025-06-16 11:23:00,CE,ATM-1,16.393814,1853100,24850.0,24885.7,186.2,186.8,181.9,181.9,104250,1750053180
2025-06-16 11:24:00,CE,ATM-1,16.37449,1843575,24850.0,24875.2,180.9,180.9,175.85,175.85,230850,1750053240
2025-06-16 11:25:00,CE,ATM-1,15.868134,1843575,24850.0,24889.65,175.65,180.75,175.65,179.3,187575,1750053300
2025-06-16 11:26:00,CE,ATM-1,15.773621,1843575,24850.0,24887.15,178.65,180.55,176.5,177.0,153975,1750053360
2025-06-16 11:27:00,CE,ATM-1,15.669264,1872225,24850.0,24887.45,176.9,180.15,174.45,176.2,143400,1750053420
2025-06-16 11:28:00,CE,ATM-1,15.486394,1872225,24850.0,24882.65,176.0,177.1,171.1,171.8,184875,1750053480
2025-06-16 11:29:00,CE,ATM-1,15.581991,1872225,24850.0,24884.15,173.05,174.9,171.65,173.5,89850,1750053540
2025-06-16 11:30:00,CE,ATM-1,15.50568,1865700,24850.0,24886.65,174.45,175.4,172.45,174.2,95025,1750053600
2025-06-16 11:31:00,CE,ATM-1,15.704018,1865700,24850.0,24901.55,174.4,185.0,173.2,184.55,367125,1750053660
2025-06-16 11:32:00,CE,ATM-1,15.677984,1865700,24850.0,24901.9,184.05,186.3,181.65,184.5,286125,1750053720
2025-06-16 11:33:00,CE,ATM-1,15.748048,1988850,24850.0,24901.1,184.5,186.9,183.9,184.65,196950,1750053780
2025-06-16 11:34:00,CE,ATM-1,15.495432,1988850,24850.0,24892.55,183.1,183.1,175.25,177.4,260025,1750053840
2025-06-16 11:35:00,CE,ATM-1,15.743307,1988850,24850.0,24895.45,177.4,181.3,177.05,181.3,117900,1750053900
2025-06-16 11:36:00,CE,ATM-1,15.938703,2028000,24850.0,24897.35,180.65,184.8,180.2,184.15,127500,1750053960
2025-06-16 11:37:00,CE,ATM-1,15.852338,2028000,24850.0,24896.4,184.05,185.9,181.45,182.8,124725,1750054020
2025-06-16 11:38:00,CE,ATM-1,16.021406,2028000,24850.0,24903.45,182.6,188.75,182.6,188.4,143925,1750054080
2025-06-16 11:39:00,CE,ATM-1,16.139064,2015250,24850.0,24903.2,188.35,191.65,187.55,189.3,297225,1750054140
2025-06-16 11:40:00,CE,ATM-1,16.49042,2015250,24850.0,24902.75,189.4,192.2,185.6,192.2,191925,1750054200
2025-06-16 11:41:00,CE,ATM-1,16.360253,2015250,24850.0,24903.95,192.6,193.7,190.0,191.7,169800,1750054260
2025-06-16 11:42:00,CE,ATM-1,16.434433,1995750,24850.0,24903.0,191.85,193.0,189.5,191.8,116325,1750054320
2025-06-16 11:43:00,CE,ATM-1,16.208651,1995750,24850.0,24905.85,191.7,196.95,190.9,191.4,244200,1750054380
2025-06-16 11:44:00,CE,ATM-1,16.270768,1995750,24850.0,24908.85,191.1,194.4,190.6,193.7,111000,1750054440
2025-06-16 11:45:00,CE,ATM-1,16.644441,1981725,24850.0,24905.85,193.85,195.3,190.15,195.3,102600,1750054500
2025-06-16 11:46:00,CE,ATM-1,16.631386,1981725,24850.0,24913.5,195.35,201.5,193.45,199.65,260175,1750054560
2025-06-16 11:47:00,CE,ATM-1,16.357109,1981725,24850.0,24917.1,199.45,204.35,198.35,199.3,229725,1750054620
2025-06-16 11:48:00,CE,ATM-1,16.288816,1959225,24850.0,24921.0,200.7,204.6,200.4,201.0,148575,1750054680
2025-06-16 11:49:00,CE,ATM-1,16.238725,1959225,24850.0,24917.1,201.15,201.15,197.2,198.2,131925,1750054740
2025-06-16 11:50:00,CE,ATM-1,16.334078,1959225,24850.0,24919.05,197.6,200.2,197.6,200.2,66600,1750054800
2025-06-16 11:51:00,CE,ATM-1,16.076023,1994925,24850.0,24920.85,201.0,204.0,198.15,198.95,130200,1750054860
2025-06-16 11:52:00,CE,ATM-1,16.005083,1994925,24850.0,24916.85,199.45,202.2,195.9,195.9,99375,1750054920
2025-06-16 11:53:00,CE,ATM-1,16.265504,1994925,24850.0,24909.9,196.25,196.5,191.5,194.1,229425,1750054980
2025-06-16 11:54:00,CE,ATM-1,16.221212,1871925,24850.0,24902.15,193.75,194.55,186.85,189.15,200175,1750055040
2025-06-16 11:55:00,CE,ATM-1,16.012747,1871925,24850.0,24898.1,188.0,190.5,183.85,184.9,154050,1750055100
2025-06-16 11:56:00,CE,ATM-1,16.140277,1871925,24850.0,24893.25,184.3,184.65,177.6,183.25,195975,1750055160
2025-06-16 11:57:00,CE,ATM-1,16.146203,1826250,24850.0,24894.15,184.0,185.4,181.55,183.8,83475,1750055220
2025-06-16 11:58:00,CE,ATM-1,15.81159,1826250,24850.0,24894.85,183.8,184.9,179.2,181.15,110700,1750055280
2025-06-16 11:59:00,CE,ATM-1,15.65039,1826250,24850.0,24892.2,181.7,181.95,178.0,178.15,84150,1750055340
2025-06-16 12:00:00,CE,ATM-1,15.718632,1852575,24850.0,24899.4,177.8,183.95,177.8,182.9,108900,1750055400
2025-06-16 12:01:00,CE,ATM-1,15.499951,1852575,24850.0,24898.7,183.75,183.75,179.3,180.5,108975,1750055460
2025-06-16 12:02:00,CE,ATM-1,15.182925,1852575,24850.0,24896.6,180.4,182.4,174.9,176.4,121500,1750055520
2025-06-16 12:03:00,CE,ATM-1,15.463926,1856625,24850.0,24891.35,176.5,176.5,173.0,175.9,126750,1750055580
2025-06-16 12:04:00,CE,ATM-1,15.584414,1856625,24850.0,24893.75,175.4,178.45,173.8,178.35,101775,1750055640
2025-06-16 12:05:00,CE,ATM-1,15.789008,1856625,24850.0,24894.3,177.2,180.5,177.2,180.5,107475,1750055700
2025-06-16 12:06:00,CE,ATM-1,15.698526,1902375,24850.0,24894.8,179.55,181.35,175.95,179.95,93825,1750055760
2025-06-16 12:07:00,CE,ATM-1,15.47136,1902375,24850.0,24897.35,179.45,182.0,178.95,179.35,87750,1750055820
2025-06-16 12:08:00,CE,ATM-1,15.363646,1902375,24850.0,24895.0,178.9,179.05,175.75,177.0,91800,1750055880
2025-06-16 12:09:00,CE,ATM-1,15.516003,1962075,24850.0,24894.55,177.3,178.85,176.6,178.1,61050,1750055940
2025-06-16 12:10:00,CE,ATM-1,15.494447,1962075,24850.0,24895.7,178.15,180.0,176.7,178.55,72225,1750056000
2025-06-16 12:11:00,CE,ATM-1,15.763237,1962075,24850.0,24897.5,180.4,182.6,177.1,182.0,114525,1750056060
2025-06-16 12:12:00,CE,ATM-1,15.539084,1965750,24850.0,24898.35,182.1,182.95,178.85,180.45,90825,1750056120
2025-06-16 12:13:00,CE,ATM-1,15.979907,1965750,24850.0,24910.65,180.4,192.35,180.4,191.6,395100,1750056180
2025-06-16 12:14:00,CE,ATM-1,15.980431,1965750,24850.0,24916.9,193.0,198.45,191.85,195.3,339525,1750056240
2025-06-16 12:15:00,CE,ATM-1,15.719462,2017875,24850.0,24917.4,195.8,195.8,191.9,193.25,181575,1750056300
2025-06-16 12:16:00,CE,ATM-1,15.479752,2017875,24850.0,24909.45,194.1,196.0,186.35,186.35,256875,1750056360
2025-06-16 12:17:00,CE,ATM-1,15.451454,2017875,24850.0,24904.4,186.0,186.0,182.5,183.1,165000,1750056420
2025-06-16 12:18:00,CE,ATM-1,15.444418,2011650,24850.0,24901.55,184.0,184.65,180.35,181.35,113400,1750056480
2025-06-16 12:19:00,CE,ATM-1,15.823119,2011650,24850.0,24898.55,182.0,184.25,180.75,183.0,89850,1750056540
2025-06-16 12:20:00,CE,ATM-1,15.900327,2011650,24850.0,24897.55,181.9,183.5,180.25,183.1,113250,1750056600
2025-06-16 12:21:00,CE,ATM-1,15.681487,2013450,24850.0,24901.5,183.6,184.65,179.05,183.4,127200,1750056660
2025-06-16 12:22:00,CE,ATM-1,15.471915,2013450,24850.0,24901.85,183.45,184.4,181.3,181.7,67875,1750056720
2025-06-16 12:23:00,CE,ATM-1,15.347286,2013450,24850.0,24902.6,181.6,183.0,179.45,181.0,65850,1750056780
2025-06-16 12:24:00,CE,ATM-1,15.284246,2055675,24850.0,24900.35,181.45,181.45,177.8,179.1,99000,1750056840
2025-06-16 12:25:00,CE,ATM-1,15.391922,2055675,24850.0,24898.2,179.4,179.7,177.65,178.8,100575,1750056900
2025-06-16 12:26:00,CE,ATM-1,15.480682,2055675,24850.0,24892.6,179.25,179.25,173.85,176.35,145500,1750056960
2025-06-16 12:27:00,CE,ATM-1,15.509783,2039250,24850.0,24895.65,176.55,179.0,175.35,178.35,80550,1750057020
2025-06-16 12:28:00,CE,ATM-1,15.383642,2039250,24850.0,24894.1,178.75,180.6,174.3,176.3,93900,1750057080
2025-06-16 12:29:00,CE,ATM-1,15.30622,2039250,24850.0,24893.0,176.35,178.0,174.1,174.95,64050,1750057140
2025-06-16 12:30:00,CE,ATM-1,15.577054,2077725,24850.0,24897.55,175.65,180.0,175.65,180.0,68475,1750057200
2025-06-16 12:31:00,CE,ATM-1,15.902468,2077725,24850.0,24912.05,182.8,192.25,182.75,191.4,319650,1750057260
2025-06-16 12:32:00,CE,ATM-1,15.693535,2077725,24850.0,24909.75,190.3,190.3,186.9,188.15,149100,1750057320
2025-06-16 12:33:00,CE,ATM-1,15.804211,2057325,24850.0,24912.75,188.25,191.95,187.1,190.9,109950,1750057380
2025-06-16 12:34:00,CE,ATM-1,15.940964,3001275,24900.0,24937.55,159.75,185.0,159.75,177.8,2064375,1750057440
2025-06-16 12:35:00,CE,ATM-1,15.436175,3001275,24900.0,24925.8,177.25,177.25,166.55,166.6,1269375,1750057500
2025-06-16 12:36:00,CE,ATM-1,15.578703,1994925,24850.0,24924.25,197.5,199.55,195.05,195.75,134400,1750057560
2025-06-16 12:37:00,CE,ATM-1,16.040995,3001275,24900.0,24929.45,165.5,174.1,164.8,174.1,697575,1750057620
2025-06-16 12:38:00,CE,ATM-1,16.066355,3001275,24900.0,24934.25,173.3,178.55,171.95,177.0,556350,1750057680
2025-06-16 12:39:00,CE,ATM-1,16.111609,3001275,24900.0,24949.6,177.75,189.5,172.9,186.15,1008675,1750057740
2025-06-16 12:40:00,CE,ATM-1,15.829027,3001275,24900.0,24940.5,188.9,189.95,176.5,178.35,1207050,1750057800
2025-06-16 12:41:00,CE,ATM-1,15.855494,3001275,24900.0,24940.2,179.0,183.5,178.2,178.4,416850,1750057860
2025-06-16 12:42:00,CE,ATM-1,16.057424,3001275,24900.0,24943.25,178.9,183.45,178.9,181.95,318000,1750057920
2025-06-16 12:43:00,CE,ATM-1,16.291414,3001275,24900.0,24947.7,181.75,186.6,180.9,186.6,429000,1750057980
2025-06-16 12:44:00,CE,ATM-1,15.819912,3001275,24900.0,24940.6,185.4,185.4,177.5,178.25,496800,1750058040
2025-06-16 12:45:00,CE,ATM-1,15.900596,3001275,24900.0,24944.6,179.45,182.25,178.95,181.25,273975,1750058100
2025-06-16 12:46:00,CE,ATM-1,15.848329,3001275,24900.0,24943.8,180.7,183.95,180.3,180.3,287625,1750058160
2025-06-16 12:47:00,CE,ATM-1,15.38754,3001275,24900.0,24938.35,180.15,180.8,172.65,173.0,682875,1750058220
2025-06-16 12:48:00,CE,ATM-1,15.754882,3001275,24900.0,24930.0,172.6,172.6,166.85,171.6,621900,1750058280
2025-06-16 12:49:00,CE,ATM-1,15.673359,3001275,24900.0,24934.2,172.45,174.8,171.0,173.2,312450,1750058340
2025-06-16 12:50:00,CE,ATM-1,15.509916,3001275,24900.0,24934.2,172.35,174.05,170.65,171.7,225375,1750058400
2025-06-16 12:51:00,CE,ATM-1,15.297004,3001275,24900.0,24930.2,172.35,172.55,166.55,167.5,405375,1750058460
2025-06-16 12:52:00,CE,ATM-1,15.762773,1874400,24850.0,24923.2,199.75,199.85,193.7,196.45,253125,1750058520
2025-06-16 12:53:00,CE,ATM-1,15.6017,1874400,24850.0,24922.2,196.75,197.0,193.0,194.4,71850,1750058580
2025-06-16 12:54:00,CE,ATM-1,15.224469,3001275,24900.0,24927.9,162.7,166.5,162.65,165.5,296100,1750058640
2025-06-16 12:55:00,CE,ATM-1,15.255342,1773975,24850.0,24923.35,196.85,196.85,191.55,192.0,68025,1750058700
2025-06-16 12:56:00,CE,ATM-1,15.242401,1773975,24850.0,24921.1,192.2,192.4,189.6,190.5,77700,1750058760
2025-06-16 12:57:00,CE,ATM-1,15.479416,1803075,24850.0,24918.9,190.7,191.8,188.2,191.25,74700,1750058820
2025-06-16 12:58:00,CE,ATM-1,15.408654,1803075,24850.0,24916.4,190.7,191.55,187.55,189.1,82425,1750058880
2025-06-16 12:59:00,CE,ATM-1,15.311525,1803075,24850.0,24921.5,189.0,191.95,188.0,191.3,52575,1750058940
2025-06-16 13:00:00,CE,ATM-1,15.141715,3001275,24900.0,24927.2,159.75,165.0,159.75,164.25,516225,1750059000
2025-06-16 13:01:00,CE,ATM-1,15.101756,3001275,24900.0,24925.55,163.8,163.8,160.35,162.95,391350,1750059060
2025-06-16 13:02:00,CE,ATM-1,15.235901,3001275,24900.0,24926.0,162.85,164.4,162.3,164.4,161325,1750059120
2025-06-16 13:03:00,CE,ATM-1,15.212784,3001275,24900.0,24930.7,164.7,169.6,164.6,166.8,644175,1750059180
2025-06-16 13:04:00,CE,ATM-1,15.064653,3001275,24900.0,24928.4,167.15,167.5,163.6,164.15,286425,1750059240
2025-06-16 13:05:00,CE,ATM-1,14.981665,3001275,24900.0,24925.75,164.3,164.45,161.75,161.9,252750,1750059300
2025-06-16 13:06:00,CE,ATM-1,15.272583,3001275,24900.0,24932.5,163.05,169.2,161.0,168.3,417975,1750059360
2025-06-16 13:07:00,CE,ATM-1,15.284515,3001275,24900.0,24937.55,168.5,172.3,168.0,171.25,525150,1750059420
2025-06-16 13:08:00,CE,ATM-1,15.025424,3001275,24900.0,24939.05,171.15,172.0,169.1,169.75,403050,1750059480
2025-06-16 13:09:00,CE,ATM-1,15.120733,3001275,24900.0,24937.4,170.5,170.85,168.1,169.65,278325,1750059540
2025-06-16 13:10:00,CE,ATM-1,15.313724,3001275,24900.0,24938.85,169.85,172.9,169.6,172.2,403275,1750059600
2025-06-16 13:11:00,CE,ATM-1,15.153022,3001275,24900.0,24934.75,172.2,173.25,168.15,168.4,328725,1750059660
2025-06-16 13:12:00,CE,ATM-1,15.327469,3001275,24900.0,24931.1,168.7,169.05,165.1,167.9,410025,1750059720
2025-06-16 13:13:00,CE,ATM-1,15.59872,3001275,24900.0,24934.5,168.8,173.25,168.55,172.25,328650,1750059780
2025-06-16 13:14:00,CE,ATM-1,15.396782,3001275,24900.0,24934.4,172.15,172.85,169.9,170.35,185400,1750059840
2025-06-16 13:15:00,CE,ATM-1,15.419432,3001275,24900.0,24933.45,170.15,171.45,167.65,170.0,213150,1750059900
2025-06-16 13:16:00,CE,ATM-1,15.393843,3001275,24900.0,24934.6,170.3,172.5,170.2,170.4,200850,1750059960
2025-06-16 13:17:00,CE,ATM-1,15.315006,3001275,24900.0,24934.3,168.4,169.65,166.15,169.5,262500,1750060020
2025-06-16 13:18:00,CE,ATM-1,15.196438,3001275,24900.0,24933.75,170.5,171.15,167.9,168.1,151125,1750060080
2025-06-16 13:19:00,CE,ATM-1,15.212391,3001275,24900.0,24933.35,168.45,170.0,167.35,168.0,162750,1750060140
2025-06-16 13:20:00,CE,ATM-1,15.341037,3001275,24900.0,24939.0,167.65,176.9,167.65,172.35,492000,1750060200
2025-06-16 13:21:00,CE,ATM-1,15.510387,3001275,24900.0,24936.7,171.25,174.3,169.6,172.55,314550,1750060260
2025-06-16 13:22:00,CE,ATM-1,15.723931,3001275,24900.0,24936.95,172.05,174.6,171.5,174.6,242100,1750060320
2025-06-16 13:23:00,CE,ATM-1,15.445333,3001275,24900.0,24934.8,174.65,176.55,170.0,170.85,389475,1750060380
2025-06-16 13:24:00,CE,ATM-1,15.185567,3001275,24900.0,24933.85,169.8,172.4,167.4,167.95,232125,1750060440
2025-06-16 13:25:00,CE,ATM-1,15.299091,3001275,24900.0,24933.75,168.7,170.05,167.3,168.9,185700,1750060500
2025-06-16 13:26:00,CE,ATM-1,15.587014,3001275,24900.0,24938.55,171.45,174.95,171.35,174.2,280425,1750060560
2025-06-16 13:27:00,CE,ATM-1,15.623921,3001275,24900.0,24936.5,172.8,174.0,171.3,173.35,170400,1750060620
2025-06-16 13:28:00,CE,ATM-1,15.539883,3001275,24900.0,24943.9,172.85,182.35,172.85,176.8,837750,1750060680
2025-06-16 13:29:00,CE,ATM-1,14.968172,3001275,24900.0,24941.3,177.35,177.35,169.9,170.15,549225,1750060740
2025-06-16 13:30:00,CE,ATM-1,14.918321,3001275,24900.0,24938.45,170.95,171.3,166.7,168.05,380700,1750060800
2025-06-16 13:31:00,CE,ATM-1,15.170821,3001275,24900.0,24936.6,169.6,169.6,165.8,169.25,298275,1750060860
2025-06-16 13:32:00,CE,ATM-1,15.0633,3001275,24900.0,24940.95,168.95,171.0,166.95,170.75,206775,1750060920
2025-06-16 13:33:00,CE,ATM-1,15.158513,3001275,24900.0,24944.1,171.3,175.25,171.3,173.4,480750,1750060980
2025-06-16 13:34:00,CE,ATM-1,15.078593,3001275,24900.0,24940.25,172.7,172.7,169.0,170.45,222750,1750061040
2025-06-16 13:35:00,CE,ATM-1,15.117711,3001275,24900.0,24943.15,169.75,173.0,168.6,172.45,176550,1750061100
2025-06-16 13:36:00,CE,ATM-1,15.045731,3001275,24900.0,24948.35,173.1,175.8,172.65,174.8,303525,1750061160
2025-06-16 13:37:00,CE,ATM-1,15.202107,3001275,24900.0,24943.2,175.2,176.65,172.1,173.2,279075,1750061220
2025-06-16 13:38:00,CE,ATM-1,15.345701,3001275,24900.0,24944.9,172.75,175.45,172.75,175.45,156975,1750061280
2025-06-16 13:39:00,CE,ATM-1,15.707594,3001275,24900.0,24952.1,175.6,183.95,175.3,182.85,645150,1750061340
2025-06-16 13:40:00,CE,ATM-1,15.35983,3001275,24900.0,24952.4,182.45,182.45,179.3,179.9,418500,1750061400
2025-06-16 13:41:00,CE,ATM-1,15.814885,3001275,24900.0,24962.85,180.0,194.45,178.9,190.1,948675,1750061460
2025-06-16 13:42:00,CE,ATM-1,16.038008,3001275,24900.0,24957.15,190.45,193.95,187.2,188.7,1115550,1750061520
2025-06-16 13:43:00,CE,ATM-1,15.653427,3001275,24900.0,24951.6,189.3,189.75,179.35,182.0,673650,1750061580
2025-06-16 13:44:00,CE,ATM-1,15.36501,3001275,24900.0,24947.9,182.0,182.15,177.25,177.25,289350,1750061640
2025-06-16 13:45:00,CE,ATM-1,15.529506,3001275,24900.0,24949.1,176.35,180.05,176.35,179.4,285675,1750061700
2025-06-16 13:46:00,CE,ATM-1,15.372678,3001275,24900.0,24947.5,179.4,182.4,177.05,177.05,254250,1750061760
2025-06-16 13:47:00,CE,ATM-1,15.293909,3001275,24900.0,24945.9,175.65,177.0,174.7,175.4,262125,1750061820
2025-06-16 13:48:00,CE,ATM-1,15.103066,3001275,24900.0,24943.35,174.4,175.45,171.8,172.2,220725,1750061880
2025-06-16 13:49:00,CE,ATM-1,14.97424,3001275,24900.0,24942.0,171.95,172.1,170.25,170.25,234975,1750061940
2025-06-16 13:50:00,CE,ATM-1,15.160847,3001275,24900.0,24931.0,169.5,170.0,164.4,165.65,612750,1750062000
2025-06-16 13:51:00,CE,ATM-1,15.169096,3001275,24900.0,24930.9,164.7,167.65,162.6,165.65,342225,1750062060
2025-06-16 13:52:00,CE,ATM-1,15.209645,3001275,24900.0,24935.95,166.1,170.65,166.1,168.85,388050,1750062120
2025-06-16 13:53:00,CE,ATM-1,15.043726,5322375,24900.0,24935.35,169.1,171.0,166.1,167.0,328200,1750062180
2025-06-16 13:54:00,CE,ATM-1,15.112634,5322375,24900.0,24935.7,167.4,168.6,165.8,167.8,177825,1750062240
2025-06-16 13:55:00,CE,ATM-1,14.996442,5322375,24900.0,24940.1,168.35,171.05,167.8,169.25,244950,1750062300
2025-06-16 13:56:00,CE,ATM-1,14.867233,5466750,24900.0,24938.4,168.95,168.95,164.2,167.1,406275,1750062360
2025-06-16 13:57:00,CE,ATM-1,14.826717,5466750,24900.0,24943.15,167.2,171.2,167.2,169.45,311700,1750062420
2025-06-16 13:58:00,CE,ATM-1,14.992747,5466750,24900.0,24940.6,168.8,169.55,167.35,169.45,154425,1750062480
2025-06-16 13:59:00,CE,ATM-1,14.905061,5524125,24900.0,24937.9,169.45,169.45,166.25,167.1,108300,1750062540
2025-06-16 14:00:00,CE,ATM-1,14.890134,5524125,24900.0,24946.75,168.3,172.5,168.3,172.05,349275,1750062600
2025-06-16 14:01:00,CE,ATM-1,14.481424,5524125,24900.0,24945.4,172.2,172.25,167.6,167.6,262350,1750062660
2025-06-16 14:02:00,CE,ATM-1,14.750992,5534700,24900.0,24944.3,167.65,169.45,166.8,169.35,198375,1750062720
2025-06-16 14:03:00,CE,ATM-1,14.898975,5534700,24900.0,24947.05,169.3,173.3,168.0,172.25,328125,1750062780
