datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 12:04:00,CE,ATM-1,9.212793,3368925,24800.0,24842.35,161.6,165.45,161.4,165.0,187875,1753425240
2025-07-25 12:05:00,CE,ATM-1,9.100731,3368925,24800.0,24848.15,164.6,168.35,164.6,167.2,220875,1753425300
2025-07-25 12:06:00,CE,ATM-1,9.205772,3368925,24800.0,24845.2,167.45,167.85,165.1,166.65,137175,1753425360
2025-07-25 12:07:00,CE,ATM-1,9.195865,3459225,24800.0,24841.35,166.6,166.6,162.4,164.15,144975,1753425420
2025-07-25 12:08:00,CE,ATM-1,9.195583,3459225,24800.0,24839.9,163.95,164.3,162.15,163.25,104025,1753425480
2025-07-25 12:09:00,CE,ATM-1,9.25425,3459225,24800.0,24834.85,163.1,163.1,160.1,160.9,194250,1753425540
2025-07-25 12:10:00,CE,ATM-1,9.258501,3481125,24800.0,24833.7,161.9,162.9,160.25,160.25,117000,1753425600
2025-07-25 12:11:00,CE,ATM-1,9.27458,3481125,24800.0,24842.6,160.0,165.85,160.0,165.85,176325,1753425660
2025-07-25 12:12:00,CE,ATM-1,9.130205,3481125,24800.0,24839.4,165.45,167.45,161.15,162.1,238950,1753425720
2025-07-25 12:13:00,CE,ATM-1,9.154641,3573150,24800.0,24843.65,163.35,165.0,163.35,165.0,71175,1753425780
2025-07-25 12:14:00,CE,ATM-1,9.166917,3573150,24800.0,24844.15,164.8,167.0,164.6,165.45,86400,1753425840
2025-07-25 12:15:00,CE,ATM-1,9.139189,3573150,24800.0,24839.1,165.0,166.9,162.0,162.0,139200,1753425900
2025-07-25 12:16:00,CE,ATM-1,9.458171,3627150,24800.0,24836.15,162.1,164.15,161.05,164.15,114750,1753425960
2025-07-25 12:17:00,CE,ATM-1,9.290907,3627150,24800.0,24839.5,163.35,165.0,162.5,164.1,79275,1753426020
2025-07-25 12:18:00,CE,ATM-1,9.324885,3627150,24800.0,24833.7,163.4,165.35,161.0,161.0,134025,1753426080
2025-07-25 12:19:00,CE,ATM-1,9.339367,3662850,24800.0,24832.0,161.0,162.0,159.35,160.15,233550,1753426140
2025-07-25 12:20:00,CE,ATM-1,9.340939,3662850,24800.0,24832.9,160.1,161.2,157.4,160.7,209625,1753426200
2025-07-25 12:21:00,CE,ATM-1,9.474938,3662850,24800.0,24825.4,160.5,162.2,153.7,157.9,357600,1753426260
2025-07-25 12:22:00,CE,ATM-1,9.250877,437475,24750.0,24824.95,187.7,189.65,185.7,185.7,32475,1753426320
2025-07-25 12:23:00,CE,ATM-1,9.073951,437475,24750.0,24820.45,186.3,186.3,179.8,180.65,87750,1753426380
2025-07-25 12:24:00,CE,ATM-1,9.122621,437475,24750.0,24824.55,179.75,183.9,175.8,183.9,168825,1753426440
2025-07-25 12:25:00,CE,ATM-1,9.174436,481200,24750.0,24822.25,184.15,185.1,182.55,183.0,65400,1753426500
2025-07-25 12:26:00,CE,ATM-1,9.28209,481200,24750.0,24818.75,181.35,183.15,180.5,182.0,29175,1753426560
2025-07-25 12:27:00,CE,ATM-1,9.240504,481200,24750.0,24819.3,182.0,184.8,181.55,181.85,62850,1753426620
2025-07-25 12:28:00,CE,ATM-1,9.192056,528000,24750.0,24823.35,181.85,184.5,181.85,183.9,19950,1753426680
2025-07-25 12:29:00,CE,ATM-1,9.172677,4150050,24800.0,24828.35,154.5,155.8,153.2,155.8,229575,1753426740
2025-07-25 12:30:00,CE,ATM-1,8.877214,4150050,24800.0,24832.15,155.2,155.45,153.05,154.4,250800,1753426800
2025-07-25 12:31:00,CE,ATM-1,8.764278,4247325,24800.0,24836.6,153.65,156.45,152.8,155.7,221175,1753426860
2025-07-25 12:32:00,CE,ATM-1,8.740461,4247325,24800.0,24835.95,156.0,156.95,153.6,155.0,283350,1753426920
2025-07-25 12:33:00,CE,ATM-1,8.729257,4247325,24800.0,24839.45,154.85,157.35,154.4,157.0,220125,1753426980
2025-07-25 12:34:00,CE,ATM-1,8.912494,4317000,24800.0,24831.9,156.15,159.1,154.1,154.65,372150,1753427040
2025-07-25 12:35:00,CE,ATM-1,8.87255,4317000,24800.0,24838.4,155.25,158.5,154.6,158.1,195750,1753427100
2025-07-25 12:36:00,CE,ATM-1,8.684716,4317000,24800.0,24847.05,157.3,161.6,157.3,161.15,302775,1753427160
2025-07-25 12:37:00,CE,ATM-1,8.362716,4282275,24800.0,24854.55,161.35,162.6,159.6,162.0,412425,1753427220
2025-07-25 12:38:00,CE,ATM-1,8.339714,4282275,24800.0,24860.1,162.0,165.55,161.95,165.3,441825,1753427280
2025-07-25 12:39:00,CE,ATM-1,8.24539,4282275,24800.0,24871.0,165.3,174.3,165.3,171.35,829050,1753427340
2025-07-25 12:40:00,CE,ATM-1,7.920692,3544350,24850.0,24879.45,142.45,147.0,138.5,141.1,1038600,1753427400
2025-07-25 12:41:00,CE,ATM-1,8.277133,3981075,24800.0,24862.05,168.15,168.35,164.1,165.8,401250,1753427460
2025-07-25 12:42:00,CE,ATM-1,8.45078,3981075,24800.0,24860.5,166.2,167.4,164.15,166.85,205650,1753427520
2025-07-25 12:43:00,CE,ATM-1,8.242375,3727950,24800.0,24865.75,166.75,170.05,166.45,167.8,197025,1753427580
2025-07-25 12:44:00,CE,ATM-1,8.356462,3727950,24800.0,24864.7,168.9,173.35,168.15,168.45,251175,1753427640
2025-07-25 12:45:00,CE,ATM-1,8.411994,3727950,24800.0,24868.2,169.15,172.55,169.15,171.4,153075,1753427700
2025-07-25 12:46:00,CE,ATM-1,8.391702,3773250,24800.0,24868.5,170.85,171.65,168.4,171.35,96075,1753427760
2025-07-25 12:47:00,CE,ATM-1,8.402021,3773250,24800.0,24867.95,171.75,173.45,170.2,171.1,167175,1753427820
2025-07-25 12:48:00,CE,ATM-1,8.290426,3773250,24800.0,24872.5,171.15,173.45,169.75,172.8,219000,1753427880
2025-07-25 12:49:00,CE,ATM-1,8.249703,3771975,24800.0,24873.0,172.0,173.95,170.65,172.65,125700,1753427940
2025-07-25 12:50:00,CE,ATM-1,8.12233,3771975,24800.0,24874.55,172.8,174.0,171.85,172.2,135300,1753428000
2025-07-25 12:51:00,CE,ATM-1,8.233036,3771975,24800.0,24861.3,171.95,171.95,162.9,164.7,397275,1753428060
2025-07-25 12:52:00,CE,ATM-1,8.175228,3711600,24800.0,24861.75,165.0,167.45,164.3,164.3,129375,1753428120
2025-07-25 12:53:00,CE,ATM-1,8.362519,3711600,24800.0,24862.8,164.2,167.2,163.75,167.2,109575,1753428180
2025-07-25 12:54:00,CE,ATM-1,8.419453,3711600,24800.0,24855.9,166.9,167.15,161.9,163.4,139725,1753428240
2025-07-25 12:55:00,CE,ATM-1,8.354681,3716175,24800.0,24855.1,163.15,165.65,162.1,162.1,108900,1753428300
2025-07-25 12:56:00,CE,ATM-1,8.39985,3716175,24800.0,24853.8,162.5,163.85,161.2,161.8,124575,1753428360
2025-07-25 12:57:00,CE,ATM-1,8.39918,3716175,24800.0,24857.25,162.05,165.0,162.05,164.0,80475,1753428420
2025-07-25 12:58:00,CE,ATM-1,8.417699,3762525,24800.0,24857.85,164.45,165.1,163.0,164.6,62325,1753428480
2025-07-25 12:59:00,CE,ATM-1,8.439773,3762525,24800.0,24855.9,165.65,165.65,163.5,163.6,58800,1753428540
2025-07-25 13:00:00,CE,ATM-1,8.426684,3762525,24800.0,24864.1,163.95,169.05,163.2,168.75,234375,1753428600
2025-07-25 13:01:00,CE,ATM-1,8.388822,3773700,24800.0,24866.55,168.8,171.35,168.65,169.9,229275,1753428660
2025-07-25 13:02:00,CE,ATM-1,8.28227,3773700,24800.0,24859.55,169.55,171.25,162.5,164.05,227400,1753428720
2025-07-25 13:03:00,CE,ATM-1,8.38063,3773700,24800.0,24852.85,165.0,165.5,157.95,160.9,328725,1753428780
2025-07-25 13:04:00,CE,ATM-1,8.412477,3783150,24800.0,24850.85,160.4,161.7,159.7,160.0,111225,1753428840
2025-07-25 13:05:00,CE,ATM-1,8.391067,3783150,24800.0,24848.75,160.2,161.6,158.4,158.4,136800,1753428900
2025-07-25 13:06:00,CE,ATM-1,8.443037,3783150,24800.0,24860.35,158.85,166.45,158.75,166.45,225150,1753428960
2025-07-25 13:07:00,CE,ATM-1,8.21697,3818550,24800.0,24867.65,166.8,169.2,165.0,168.55,229650,1753429020
2025-07-25 13:08:00,CE,ATM-1,8.293783,3818550,24800.0,24857.8,169.2,169.2,162.0,163.0,205575,1753429080
2025-07-25 13:09:00,CE,ATM-1,8.359469,3818550,24800.0,24855.9,163.0,164.1,161.3,162.55,107025,1753429140
2025-07-25 13:10:00,CE,ATM-1,8.380209,3869850,24800.0,24859.4,162.7,166.15,162.3,165.05,92400,1753429200
2025-07-25 13:11:00,CE,ATM-1,8.471299,3869850,24800.0,24853.6,165.05,165.2,162.0,162.4,75975,1753429260
2025-07-25 13:12:00,CE,ATM-1,8.579189,3869850,24800.0,24850.15,162.2,162.2,160.65,161.5,103725,1753429320
2025-07-25 13:13:00,CE,ATM-1,8.496084,3920325,24800.0,24854.1,160.7,163.0,158.85,163.0,154425,1753429380
2025-07-25 13:14:00,CE,ATM-1,8.357757,3920325,24800.0,24857.55,163.15,164.85,162.35,163.55,93225,1753429440
2025-07-25 13:15:00,CE,ATM-1,8.480574,3920325,24800.0,24853.95,163.5,165.2,161.7,162.7,97725,1753429500
2025-07-25 13:16:00,CE,ATM-1,8.402997,3963675,24800.0,24854.95,162.4,164.55,162.25,162.4,84525,1753429560
2025-07-25 13:17:00,CE,ATM-1,8.435188,3963675,24800.0,24849.1,162.2,163.95,159.05,159.05,122775,1753429620
2025-07-25 13:18:00,CE,ATM-1,8.420851,3963675,24800.0,24853.55,158.7,161.7,158.05,161.7,136950,1753429680
2025-07-25 13:19:00,CE,ATM-1,8.340667,4023975,24800.0,24860.4,161.2,165.3,159.45,165.15,140550,1753429740
2025-07-25 13:20:00,CE,ATM-1,8.313792,4023975,24800.0,24858.75,165.0,167.05,162.75,163.75,243000,1753429800
2025-07-25 13:21:00,CE,ATM-1,8.370298,4023975,24800.0,24860.5,163.8,166.25,163.3,165.55,76350,1753429860
2025-07-25 13:22:00,CE,ATM-1,8.223068,4028775,24800.0,24864.1,165.2,166.75,164.0,166.15,87675,1753429920
2025-07-25 13:23:00,CE,ATM-1,8.338154,4028775,24800.0,24865.85,166.0,168.8,166.0,168.65,165975,1753429980
2025-07-25 13:24:00,CE,ATM-1,8.031996,4028775,24800.0,24872.45,168.55,170.85,168.55,169.45,254925,1753430040
2025-07-25 13:25:00,CE,ATM-1,8.263628,4065600,24800.0,24866.45,169.3,169.3,166.1,168.15,154125,1753430100
2025-07-25 13:26:00,CE,ATM-1,8.332102,4065600,24800.0,24866.15,168.75,170.0,166.2,168.75,173325,1753430160
2025-07-25 13:27:00,CE,ATM-1,8.192459,4065600,24800.0,24863.65,169.15,171.55,164.5,165.45,256800,1753430220
2025-07-25 13:28:00,CE,ATM-1,8.278159,4056075,24800.0,24862.5,165.65,168.8,165.15,165.7,85500,1753430280
2025-07-25 13:29:00,CE,ATM-1,8.194842,4056075,24800.0,24856.35,164.4,164.4,160.0,160.7,303450,1753430340
2025-07-25 13:30:00,CE,ATM-1,8.22632,4056075,24800.0,24855.55,161.0,162.4,159.85,160.55,150750,1753430400
2025-07-25 13:31:00,CE,ATM-1,8.295486,4057050,24800.0,24849.9,161.6,162.05,157.75,157.75,151650,1753430460
2025-07-25 13:32:00,CE,ATM-1,8.392575,4057050,24800.0,24853.1,158.6,161.0,158.6,160.95,96450,1753430520
2025-07-25 13:33:00,CE,ATM-1,8.371547,4057050,24800.0,24843.4,161.0,161.0,152.25,154.55,496725,1753430580
2025-07-25 13:34:00,CE,ATM-1,9.274765,507900,24750.0,24811.7,185.7,185.7,172.95,176.75,159975,1753430640
2025-07-25 13:35:00,CE,ATM-1,8.94782,4034175,24800.0,24827.85,147.9,152.6,147.9,152.1,650325,1753430700
2025-07-25 13:36:00,CE,ATM-1,8.805658,4034175,24800.0,24829.8,152.05,153.6,151.25,151.5,280200,1753430760
2025-07-25 13:37:00,CE,ATM-1,8.853794,4260450,24800.0,24831.4,150.5,153.05,149.25,153.05,272100,1753430820
2025-07-25 13:38:00,CE,ATM-1,8.360123,4260450,24800.0,24853.4,153.25,161.0,153.2,160.7,624525,1753430880
2025-07-25 13:39:00,CE,ATM-1,8.428509,4260450,24800.0,24851.5,158.2,160.3,157.75,160.3,317775,1753430940
2025-07-25 13:40:00,CE,ATM-1,8.424704,4273275,24800.0,24848.75,159.8,160.5,157.4,158.5,204525,1753431000
2025-07-25 13:41:00,CE,ATM-1,8.32101,4273275,24800.0,24858.05,158.5,163.8,158.5,163.2,272625,1753431060
2025-07-25 13:42:00,CE,ATM-1,8.270342,4273275,24800.0,24861.45,164.1,165.2,162.45,164.8,318225,1753431120
2025-07-25 13:43:00,CE,ATM-1,8.24703,4217625,24800.0,24861.35,164.8,165.25,161.95,164.45,222075,1753431180
2025-07-25 13:44:00,CE,ATM-1,8.253997,4217625,24800.0,24863.3,164.0,165.9,163.2,165.8,170925,1753431240
2025-07-25 13:45:00,CE,ATM-1,8.372552,4217625,24800.0,24857.85,165.45,165.45,162.8,163.65,177150,1753431300
2025-07-25 13:46:00,CE,ATM-1,8.288326,4161900,24800.0,24865.45,163.6,171.75,162.85,167.6,444675,1753431360
2025-07-25 13:47:00,CE,ATM-1,8.258179,4161900,24800.0,24869.1,167.4,170.2,165.75,169.65,264075,1753431420
2025-07-25 13:48:00,CE,ATM-1,8.343338,4161900,24800.0,24867.15,169.7,169.7,167.0,169.35,134025,1753431480
2025-07-25 13:49:00,CE,ATM-1,8.253942,4117800,24800.0,24865.8,168.75,169.2,166.7,167.4,98850,1753431540
2025-07-25 13:50:00,CE,ATM-1,8.37547,4117800,24800.0,24864.7,167.45,168.85,164.9,168.1,158250,1753431600
2025-07-25 13:51:00,CE,ATM-1,8.304819,4117800,24800.0,24863.85,168.2,169.65,165.7,166.7,144600,1753431660
2025-07-25 13:52:00,CE,ATM-1,8.319119,4114800,24800.0,24860.85,167.0,167.0,163.3,164.9,149925,1753431720
2025-07-25 13:53:00,CE,ATM-1,8.450206,3738600,24850.0,24875.2,134.15,144.45,134.15,144.45,619650,1753431780
2025-07-25 13:54:00,CE,ATM-1,8.100186,4114800,24800.0,24874.7,174.3,176.4,170.0,171.5,620250,1753431840
2025-07-25 13:55:00,CE,ATM-1,8.251461,3982425,24800.0,24870.3,170.8,170.8,166.2,170.3,239550,1753431900
2025-07-25 13:56:00,CE,ATM-1,8.19602,3982425,24800.0,24873.15,170.2,172.0,169.65,171.55,157800,1753431960
2025-07-25 13:57:00,CE,ATM-1,8.220757,3982425,24800.0,24874.3,172.0,172.65,171.0,172.6,139125,1753432020
2025-07-25 13:58:00,CE,ATM-1,8.167532,4041000,24800.0,24872.55,171.9,173.85,169.25,170.8,167100,1753432080
2025-07-25 13:59:00,CE,ATM-1,8.186219,4041000,24800.0,24874.4,170.6,173.3,170.5,172.25,101775,1753432140
2025-07-25 14:00:00,CE,ATM-1,8.289022,3696450,24850.0,24877.95,142.3,145.45,140.2,144.05,399450,1753432200
2025-07-25 14:01:00,CE,ATM-1,8.089983,4030200,24800.0,24869.9,172.95,173.55,168.1,168.1,235050,1753432260
2025-07-25 14:02:00,CE,ATM-1,8.264467,4030200,24800.0,24867.6,169.05,169.95,167.35,168.6,223500,1753432320
2025-07-25 14:03:00,CE,ATM-1,8.172254,4030200,24800.0,24863.95,168.45,169.15,163.9,165.1,277050,1753432380
2025-07-25 14:04:00,CE,ATM-1,8.209292,3846675,24800.0,24859.4,163.95,163.95,161.2,162.55,310275,1753432440
2025-07-25 14:05:00,CE,ATM-1,8.212039,3846675,24800.0,24853.1,162.35,163.6,158.0,158.5,239550,1753432500
2025-07-25 14:06:00,CE,ATM-1,8.425171,3846675,24800.0,24844.1,159.5,159.5,154.6,155.35,291900,1753432560
2025-07-25 14:07:00,CE,ATM-1,8.600382,3944250,24800.0,24843.35,156.1,157.0,155.1,157.0,253875,1753432620
2025-07-25 14:08:00,CE,ATM-1,8.600199,3944250,24800.0,24848.0,157.8,159.9,156.4,159.9,164475,1753432680
2025-07-25 14:09:00,CE,ATM-1,8.512785,3944250,24800.0,24848.5,159.8,160.35,158.3,159.15,196050,1753432740
2025-07-25 14:10:00,CE,ATM-1,8.46202,4031100,24800.0,24844.8,158.75,158.75,155.25,156.2,148500,1753432800
2025-07-25 14:11:00,CE,ATM-1,8.513545,4031100,24800.0,24847.8,156.4,158.7,156.4,158.7,107325,1753432860
2025-07-25 14:12:00,CE,ATM-1,8.48116,4031100,24800.0,24847.8,158.7,158.95,157.4,158.3,113175,1753432920
2025-07-25 14:13:00,CE,ATM-1,8.361919,4109100,24800.0,24846.45,158.75,158.75,155.55,156.0,138900,1753432980
2025-07-25 14:14:00,CE,ATM-1,8.562905,4109100,24800.0,24839.35,155.95,155.95,151.4,154.0,360000,1753433040
2025-07-25 14:15:00,CE,ATM-1,8.514163,4109100,24800.0,24844.5,154.0,156.6,153.5,156.6,191100,1753433100
2025-07-25 14:16:00,CE,ATM-1,8.308281,4136250,24800.0,24841.95,156.6,157.8,152.5,152.5,236100,1753433160
2025-07-25 14:17:00,CE,ATM-1,8.472297,4136250,24800.0,24842.7,152.85,154.95,152.55,154.95,121275,1753433220
2025-07-25 14:18:00,CE,ATM-1,8.413629,4136250,24800.0,24839.6,154.65,155.6,151.65,152.3,240975,1753433280
2025-07-25 14:19:00,CE,ATM-1,8.476731,4023300,24800.0,24842.0,152.55,155.3,151.95,154.55,109425,1753433340
2025-07-25 14:20:00,CE,ATM-1,8.460484,4023300,24800.0,24845.05,154.2,156.65,153.9,156.25,143700,1753433400
2025-07-25 14:21:00,CE,ATM-1,8.276946,4023300,24800.0,24845.65,156.25,156.95,154.4,154.4,157950,1753433460
2025-07-25 14:22:00,CE,ATM-1,8.292074,4126275,24800.0,24845.85,154.3,156.5,154.3,154.7,89550,1753433520
2025-07-25 14:23:00,CE,ATM-1,8.398311,4126275,24800.0,24846.05,154.6,156.2,153.0,156.1,158775,1753433580
2025-07-25 14:24:00,CE,ATM-1,8.414351,4126275,24800.0,24852.7,155.65,160.5,155.15,160.5,264300,1753433640
2025-07-25 14:25:00,CE,ATM-1,8.283233,4167750,24800.0,24847.8,159.7,160.0,155.8,155.8,231600,1753433700
2025-07-25 14:26:00,CE,ATM-1,8.412778,4167750,24800.0,24838.6,155.6,155.6,149.7,151.6,512475,1753433760
2025-07-25 14:27:00,CE,ATM-1,9.293999,534975,24750.0,24816.25,182.0,182.0,176.25,179.4,90825,1753433820
2025-07-25 14:28:00,CE,ATM-1,8.599364,4283100,24800.0,24838.75,149.2,154.15,149.2,153.95,590400,1753433880
2025-07-25 14:29:00,CE,ATM-1,8.646049,4283100,24800.0,24835.8,153.5,154.6,152.05,152.7,242850,1753433940
2025-07-25 14:30:00,CE,ATM-1,8.736323,4283100,24800.0,24836.95,152.0,154.9,152.0,154.5,187275,1753434000
2025-07-25 14:31:00,CE,ATM-1,8.695364,4445775,24800.0,24836.15,154.6,154.6,151.9,153.5,144225,1753434060
2025-07-25 14:32:00,CE,ATM-1,8.701796,4445775,24800.0,24833.0,153.1,153.1,149.5,151.65,175200,1753434120
2025-07-25 14:33:00,CE,ATM-1,8.966558,4445775,24800.0,24831.1,151.9,153.95,151.55,153.75,127050,1753434180
2025-07-25 14:34:00,CE,ATM-1,8.838528,4440825,24800.0,24829.0,154.05,154.05,150.5,150.9,96450,1753434240
2025-07-25 14:35:00,CE,ATM-1,8.909748,4440825,24800.0,24834.85,151.0,155.3,150.1,155.3,222525,1753434300
2025-07-25 14:36:00,CE,ATM-1,8.90747,4440825,24800.0,24836.8,155.6,158.0,155.35,156.45,395025,1753434360
2025-07-25 14:37:00,CE,ATM-1,8.825506,4422075,24800.0,24835.1,156.6,157.1,153.9,154.4,177075,1753434420
2025-07-25 14:38:00,CE,ATM-1,8.951272,4422075,24800.0,24839.55,154.3,158.65,154.3,158.65,263850,1753434480
2025-07-25 14:39:00,CE,ATM-1,8.913573,4422075,24800.0,24845.25,158.65,162.3,158.65,161.7,495375,1753434540
2025-07-25 14:40:00,CE,ATM-1,8.791421,4277550,24800.0,24847.4,161.15,162.6,160.3,161.55,258000,1753434600
2025-07-25 14:41:00,CE,ATM-1,8.787969,4277550,24800.0,24837.55,160.15,160.15,155.0,155.4,405825,1753434660
2025-07-25 14:42:00,CE,ATM-1,8.778212,4277550,24800.0,24833.25,155.3,155.45,152.25,152.65,202875,1753434720
2025-07-25 14:43:00,CE,ATM-1,8.655352,4171650,24800.0,24831.3,152.45,152.9,149.65,149.95,344775,1753434780
2025-07-25 14:44:00,CE,ATM-1,8.687425,4171650,24800.0,24832.15,149.85,150.95,148.5,150.85,318675,1753434840
2025-07-25 14:45:00,CE,ATM-1,8.620293,4171650,24800.0,24835.65,152.55,153.8,151.45,152.15,210075,1753434900
2025-07-25 14:46:00,CE,ATM-1,8.807359,4275600,24800.0,24826.4,151.3,151.55,147.0,148.85,288600,1753434960
2025-07-25 14:47:00,CE,ATM-1,8.761582,4275600,24800.0,24831.35,148.95,151.65,148.95,151.25,176325,1753435020
2025-07-25 14:48:00,CE,ATM-1,8.724716,4275600,24800.0,24833.35,151.8,153.0,150.75,152.0,170550,1753435080
2025-07-25 14:49:00,CE,ATM-1,8.783485,583875,24750.0,24824.1,183.35,183.35,177.85,178.3,42825,1753435140
2025-07-25 14:50:00,CE,ATM-1,8.694542,4336050,24800.0,24827.2,149.1,149.75,147.85,147.9,222750,1753435200
2025-07-25 14:51:00,CE,ATM-1,8.644133,583875,24750.0,24822.05,178.4,180.1,175.3,175.3,34725,1753435260
2025-07-25 14:52:00,CE,ATM-1,8.666264,599925,24750.0,24819.7,174.95,176.25,170.75,174.0,94875,1753435320
2025-07-25 14:53:00,CE,ATM-1,8.783168,4342950,24800.0,24825.75,145.0,148.1,144.6,148.1,358350,1753435380
2025-07-25 14:54:00,CE,ATM-1,8.746538,4342950,24800.0,24825.35,148.0,150.0,146.9,147.4,266025,1753435440
2025-07-25 14:55:00,CE,ATM-1,8.748511,4378800,24800.0,24828.0,147.6,149.4,147.55,149.0,140550,1753435500
2025-07-25 14:56:00,CE,ATM-1,8.703781,4378800,24800.0,24828.35,149.25,150.3,148.0,148.65,160350,1753435560
2025-07-25 14:57:00,CE,ATM-1,8.740819,4378800,24800.0,24830.1,149.3,150.95,148.55,150.15,198825,1753435620
2025-07-25 14:58:00,CE,ATM-1,8.767873,4389000,24800.0,24831.8,150.3,152.65,149.5,151.5,231450,1753435680
2025-07-25 14:59:00,CE,ATM-1,8.751999,4389000,24800.0,24833.95,151.8,153.0,151.3,152.6,250800,1753435740
2025-07-25 15:00:00,CE,ATM-1,8.72094,4389000,24800.0,24830.55,152.8,155.2,140.85,150.15,1029975,1753435800
2025-07-25 15:01:00,CE,ATM-1,8.772223,4429650,24800.0,24832.5,151.3,153.2,148.65,151.95,307950,1753435860
2025-07-25 15:02:00,CE,ATM-1,8.48406,4429650,24800.0,24832.65,151.3,151.6,148.5,148.5,273225,1753435920
2025-07-25 15:03:00,CE,ATM-1,8.411479,4429650,24800.0,24827.7,148.0,148.1,144.25,144.6,363825,1753435980
2025-07-25 15:04:00,CE,ATM-1,8.626507,4348875,24800.0,24829.55,145.45,148.35,145.15,148.35,163050,1753436040
2025-07-25 15:05:00,CE,ATM-1,8.492767,4348875,24800.0,24831.45,148.3,148.7,145.85,147.85,156975,1753436100
2025-07-25 15:06:00,CE,ATM-1,8.470029,4348875,24800.0,24836.5,147.7,150.65,147.7,150.65,283500,1753436160
2025-07-25 15:07:00,CE,ATM-1,8.306446,4391550,24800.0,24838.2,150.45,150.6,149.4,149.7,167475,1753436220
2025-07-25 15:08:00,CE,ATM-1,8.342393,4391550,24800.0,24840.25,150.05,151.4,148.5,151.4,220800,1753436280
2025-07-25 15:09:00,CE,ATM-1,7.912763,4391550,24800.0,24849.0,151.25,151.75,150.1,151.75,245025,1753436340
2025-07-25 15:10:00,CE,ATM-1,7.95133,4314450,24800.0,24846.1,151.75,152.6,150.35,150.35,300150,1753436400
2025-07-25 15:11:00,CE,ATM-1,7.957864,4314450,24800.0,24842.2,150.35,151.4,147.6,147.95,338325,1753436460
2025-07-25 15:12:00,CE,ATM-1,7.838213,4314450,24800.0,24841.8,147.95,147.95,145.6,146.25,252075,1753436520
2025-07-25 15:13:00,CE,ATM-1,7.941055,4139775,24800.0,24844.05,148.5,149.55,147.9,148.9,195075,1753436580
2025-07-25 15:14:00,CE,ATM-1,8.064879,4139775,24800.0,24844.4,149.8,150.6,149.1,150.6,165150,1753436640
2025-07-25 15:15:00,CE,ATM-1,8.347135,4139775,24800.0,24841.3,151.9,153.55,151.1,152.05,431475,1753436700
2025-07-25 15:16:00,CE,ATM-1,8.469073,3957000,24800.0,24837.15,152.2,153.0,149.7,150.95,251475,1753436760
2025-07-25 15:17:00,CE,ATM-1,8.32872,3957000,24800.0,24838.55,151.2,152.3,149.55,150.1,164100,1753436820
2025-07-25 15:18:00,CE,ATM-1,8.372245,3957000,24800.0,24834.95,151.0,151.2,148.05,148.4,199725,1753436880
2025-07-25 15:19:00,CE,ATM-1,8.456209,3822225,24800.0,24833.7,149.6,150.4,148.1,148.65,112425,1753436940
2025-07-25 15:20:00,CE,ATM-1,8.446502,3822225,24800.0,24840.4,149.7,153.1,149.15,152.65,333075,1753437000
2025-07-25 15:21:00,CE,ATM-1,8.283596,3822225,24800.0,24843.65,153.5,153.5,151.95,152.7,176025,1753437060
2025-07-25 15:22:00,CE,ATM-1,8.341772,3677775,24800.0,24840.7,153.05,153.05,150.75,151.55,156300,1753437120
2025-07-25 15:23:00,CE,ATM-1,8.453869,3677775,24800.0,24839.25,152.2,152.6,151.2,152.0,108675,1753437180
2025-07-25 15:24:00,CE,ATM-1,8.510439,3677775,24800.0,24838.8,152.0,153.05,151.75,152.4,223650,1753437240
2025-07-25 15:25:00,CE,ATM-1,8.328214,3518625,24800.0,24838.35,153.65,153.65,149.9,149.9,272475,1753437300
2025-07-25 15:26:00,CE,ATM-1,8.260812,3518625,24800.0,24835.4,150.0,150.9,147.15,147.25,223725,1753437360
2025-07-25 15:27:00,CE,ATM-1,8.629769,3518625,24800.0,24830.9,147.45,149.05,147.25,149.0,180525,1753437420
2025-07-25 15:28:00,CE,ATM-1,8.642377,3411075,24800.0,24829.5,149.3,149.8,147.9,148.3,227925,1753437480
2025-07-25 15:29:00,CE,ATM-1,8.403306,3411075,24800.0,24832.2,148.95,149.25,145.0,147.0,359100,1753437540
2025-07-28 09:15:00,CE,ATM-1,12.112777,869775,24700.0,24755.05,186.05,188.1,155.6,155.6,464400,1753674300
2025-07-28 09:16:00,CE,ATM-1,11.99236,869775,24700.0,24741.15,154.05,154.1,146.15,146.15,612150,1753674360
2025-07-28 09:17:00,CE,ATM-1,12.362474,869775,24700.0,24737.4,149.1,151.4,144.9,147.3,563550,1753674420
2025-07-28 09:18:00,CE,ATM-1,12.2182,1538025,24700.0,24751.25,147.15,157.65,146.7,154.2,712650,1753674480
2025-07-28 09:19:00,CE,ATM-1,12.201801,1646550,24750.0,24789.35,128.55,147.6,128.55,147.2,1678125,1753674540
2025-07-28 09:20:00,CE,ATM-1,12.292165,1646550,24750.0,24784.45,144.25,152.5,137.25,145.15,1065075,1753674600
2025-07-28 09:21:00,CE,ATM-1,11.953304,1509225,24700.0,24768.7,177.5,177.5,160.75,162.55,463950,1753674660
2025-07-28 09:22:00,CE,ATM-1,12.295484,1509225,24700.0,24773.05,163.1,168.3,159.35,168.3,346350,1753674720
