datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-08 11:35:00,CE,ATM-1,8.010654,2555215,25900.0,25971.65,163.3,165.5,163.1,165.0,72085,1767852300
2026-01-08 11:36:00,CE,ATM-1,7.733241,2498340,25950.0,25978.0,133.0,135.0,132.7,134.0,343785,1767852360
2026-01-08 11:37:00,CE,ATM-1,7.689876,2571400,25950.0,25977.4,134.0,134.25,132.6,133.1,158470,1767852420
2026-01-08 11:38:00,CE,ATM-1,7.764753,2571400,25950.0,25981.25,133.4,136.55,133.1,136.35,250120,1767852480
2026-01-08 11:39:00,CE,ATM-1,7.719348,2571400,25950.0,25982.4,136.15,138.45,134.55,136.5,424060,1767852540
2026-01-08 11:40:00,CE,ATM-1,7.674218,2520505,25950.0,25983.7,136.4,139.15,135.2,136.75,280865,1767852600
2026-01-08 11:41:00,CE,ATM-1,7.769604,2520505,25950.0,25983.15,136.75,138.0,135.0,137.55,168415,1767852660
2026-01-08 11:42:00,CE,ATM-1,7.727645,2520505,25950.0,25981.55,137.5,137.9,135.8,136.05,117130,1767852720
2026-01-08 11:43:00,CE,ATM-1,7.81875,2548585,25950.0,25977.55,136.2,136.7,134.2,134.7,143065,1767852780
2026-01-08 11:44:00,CE,ATM-1,8.07239,2571920,25900.0,25974.15,167.6,168.4,167.3,167.3,62205,1767852840
2026-01-08 11:45:00,CE,ATM-1,8.10261,2571920,25900.0,25973.8,167.2,168.8,165.8,167.4,79365,1767852900
2026-01-08 11:46:00,CE,ATM-1,8.163705,2592525,25900.0,25971.2,167.35,167.4,165.85,166.35,73580,1767852960
2026-01-08 11:47:00,CE,ATM-1,8.219293,2592525,25900.0,25966.4,166.0,166.35,160.35,163.8,160615,1767853020
2026-01-08 11:48:00,CE,ATM-1,7.90277,2592525,25900.0,25961.65,163.0,163.8,156.05,157.0,273650,1767853080
2026-01-08 11:49:00,CE,ATM-1,8.03841,2629445,25900.0,25958.95,157.75,160.05,156.8,156.8,118170,1767853140
2026-01-08 11:50:00,CE,ATM-1,8.053376,2629445,25900.0,25957.85,157.05,157.35,155.0,156.25,204100,1767853200
2026-01-08 11:51:00,CE,ATM-1,8.055237,2629445,25900.0,25960.9,156.45,158.55,156.25,158.25,135265,1767853260
2026-01-08 11:52:00,CE,ATM-1,7.898537,2731950,25900.0,25963.6,158.0,160.0,156.6,158.2,121810,1767853320
2026-01-08 11:53:00,CE,ATM-1,7.895466,2731950,25900.0,25964.65,157.65,158.9,156.0,158.85,155090,1767853380
2026-01-08 11:54:00,CE,ATM-1,7.966934,2731950,25900.0,25960.6,158.6,160.05,157.0,157.0,105040,1767853440
2026-01-08 11:55:00,CE,ATM-1,8.113431,2819895,25900.0,25958.15,156.8,157.45,155.6,157.1,90805,1767853500
2026-01-08 11:56:00,CE,ATM-1,8.057278,2819895,25900.0,25956.4,156.9,158.3,153.6,155.3,216255,1767853560
2026-01-08 11:57:00,CE,ATM-1,8.050045,2819895,25900.0,25952.2,156.25,156.35,152.3,152.5,126295,1767853620
2026-01-08 11:58:00,CE,ATM-1,7.922126,2888210,25900.0,25939.6,152.75,152.8,142.5,143.0,453960,1767853680
2026-01-08 11:59:00,CE,ATM-1,8.082446,2888210,25900.0,25938.3,142.85,146.0,141.35,144.1,440960,1767853740
2026-01-08 12:00:00,CE,ATM-1,8.152263,2888210,25900.0,25936.15,144.05,145.6,143.2,143.6,271180,1767853800
2026-01-08 12:01:00,CE,ATM-1,8.183096,3233620,25900.0,25938.4,143.5,145.35,142.3,145.35,234585,1767853860
2026-01-08 12:02:00,CE,ATM-1,8.021691,3233620,25900.0,25925.05,145.4,145.4,135.1,135.25,611780,1767853920
2026-01-08 12:03:00,CE,ATM-1,8.290426,711815,25850.0,25920.05,167.55,170.9,165.9,166.65,88530,1767853980
2026-01-08 12:04:00,CE,ATM-1,8.193037,732225,25850.0,25917.45,166.05,168.0,163.8,163.8,102960,1767854040
2026-01-08 12:05:00,CE,ATM-1,8.636093,732225,25850.0,25895.5,163.8,164.2,154.9,154.9,160485,1767854100
2026-01-08 12:06:00,CE,ATM-1,8.999322,732225,25850.0,25904.1,155.7,164.6,154.9,164.6,193830,1767854160
2026-01-08 12:07:00,CE,ATM-1,8.889724,866255,25850.0,25907.9,163.8,165.9,162.1,165.7,124020,1767854220
2026-01-08 12:08:00,CE,ATM-1,8.557755,866255,25850.0,25919.7,165.45,171.15,165.45,169.45,171470,1767854280
2026-01-08 12:09:00,CE,ATM-1,8.50906,866255,25850.0,25921.4,168.7,170.35,167.35,170.0,78910,1767854340
2026-01-08 12:10:00,CE,ATM-1,8.502444,913835,25850.0,25921.0,170.1,170.75,167.95,169.65,83850,1767854400
2026-01-08 12:11:00,CE,ATM-1,8.624906,913835,25850.0,25919.4,169.65,172.2,168.55,170.0,102180,1767854460
2026-01-08 12:12:00,CE,ATM-1,8.561349,913835,25850.0,25922.5,170.65,172.45,169.45,171.3,79885,1767854520
2026-01-08 12:13:00,CE,ATM-1,8.587643,943540,25850.0,25924.85,170.75,173.4,169.55,173.15,64675,1767854580
2026-01-08 12:14:00,CE,ATM-1,8.339336,5446870,25900.0,25933.75,140.9,145.15,140.9,144.25,840775,1767854640
2026-01-08 12:15:00,CE,ATM-1,8.413211,5446870,25900.0,25935.5,144.35,146.45,142.65,146.2,520520,1767854700
2026-01-08 12:16:00,CE,ATM-1,8.215348,5249855,25900.0,25943.15,146.2,149.8,146.2,148.55,713635,1767854760
2026-01-08 12:17:00,CE,ATM-1,8.222635,5249855,25900.0,25939.25,148.85,148.85,145.0,146.2,403130,1767854820
2026-01-08 12:18:00,CE,ATM-1,8.489757,5249855,25900.0,25930.9,146.3,146.3,142.7,144.3,380770,1767854880
2026-01-08 12:19:00,CE,ATM-1,8.477536,5140720,25900.0,25930.25,144.25,145.95,143.1,143.75,174005,1767854940
2026-01-08 12:20:00,CE,ATM-1,8.774233,876265,25850.0,25923.45,176.95,177.6,173.15,174.3,57070,1767855000
2026-01-08 12:21:00,CE,ATM-1,8.64087,5140720,25900.0,25928.9,141.75,144.9,140.9,144.9,243360,1767855060
2026-01-08 12:22:00,CE,ATM-1,8.802708,882765,25850.0,25924.65,177.6,178.85,174.45,175.4,41470,1767855120
2026-01-08 12:23:00,CE,ATM-1,8.566112,5187650,25900.0,25925.6,142.85,143.55,142.0,142.0,225745,1767855180
2026-01-08 12:24:00,CE,ATM-1,8.738453,882765,25850.0,25923.3,175.0,175.6,172.5,173.75,33930,1767855240
2026-01-08 12:25:00,CE,ATM-1,8.58568,5283200,25900.0,25935.2,141.7,148.85,141.7,148.0,449540,1767855300
2026-01-08 12:26:00,CE,ATM-1,8.407628,5283200,25900.0,25938.55,148.2,149.0,146.95,147.9,358800,1767855360
2026-01-08 12:27:00,CE,ATM-1,8.394985,5283200,25900.0,25938.0,148.45,149.2,146.75,147.4,302315,1767855420
2026-01-08 12:28:00,CE,ATM-1,8.469454,5375890,25900.0,25939.0,148.3,149.7,146.25,148.9,206375,1767855480
2026-01-08 12:29:00,CE,ATM-1,8.517971,5375890,25900.0,25935.7,149.3,149.3,146.1,147.45,221130,1767855540
2026-01-08 12:30:00,CE,ATM-1,8.444473,5375890,25900.0,25936.1,147.65,147.75,144.6,146.8,275405,1767855600
2026-01-08 12:31:00,CE,ATM-1,8.578043,5350930,25900.0,25925.15,146.45,146.8,141.55,141.8,302510,1767855660
2026-01-08 12:32:00,CE,ATM-1,8.817352,904085,25850.0,25919.9,174.35,174.45,168.7,172.35,75010,1767855720
2026-01-08 12:33:00,CE,ATM-1,8.748717,904085,25850.0,25921.05,172.55,175.95,171.6,172.3,41860,1767855780
2026-01-08 12:34:00,CE,ATM-1,8.889188,905385,25850.0,25917.5,172.9,173.1,171.5,171.6,15405,1767855840
2026-01-08 12:35:00,CE,ATM-1,8.90235,905385,25850.0,25913.8,171.45,172.9,168.5,169.35,51935,1767855900
2026-01-08 12:36:00,CE,ATM-1,8.870079,905385,25850.0,25920.25,169.65,173.15,169.2,173.15,41665,1767855960
2026-01-08 12:37:00,CE,ATM-1,8.862378,922805,25850.0,25921.7,173.9,175.0,171.6,174.0,34775,1767856020
2026-01-08 12:38:00,CE,ATM-1,8.885942,5522075,25900.0,25926.7,141.45,146.65,141.1,146.4,393640,1767856080
2026-01-08 12:39:00,CE,ATM-1,8.764404,5522075,25900.0,25925.25,146.05,146.8,141.95,144.05,227175,1767856140
2026-01-08 12:40:00,CE,ATM-1,9.005355,941005,25850.0,25921.05,176.8,177.7,174.55,175.2,17810,1767856200
2026-01-08 12:41:00,CE,ATM-1,8.606956,5482035,25900.0,25926.15,142.1,144.5,141.0,142.65,214825,1767856260
2026-01-08 12:42:00,CE,ATM-1,8.985448,941005,25850.0,25917.9,175.95,176.1,171.2,172.9,23270,1767856320
2026-01-08 12:43:00,CE,ATM-1,8.940416,941005,25850.0,25919.95,173.35,176.25,172.6,173.7,16445,1767856380
2026-01-08 12:44:00,CE,ATM-1,9.015262,952900,25850.0,25924.45,173.85,179.3,173.65,177.5,28210,1767856440
2026-01-08 12:45:00,CE,ATM-1,8.88517,952900,25850.0,25921.8,177.5,177.95,172.6,174.25,28275,1767856500
2026-01-08 12:46:00,CE,ATM-1,8.99379,952900,25850.0,25921.5,174.15,176.0,173.2,175.3,22360,1767856560
2026-01-08 12:47:00,CE,ATM-1,8.941271,963235,25850.0,25917.15,175.05,175.3,171.5,171.85,26520,1767856620
2026-01-08 12:48:00,CE,ATM-1,9.157555,963235,25850.0,25910.5,172.0,172.05,169.35,170.1,49270,1767856680
2026-01-08 12:49:00,CE,ATM-1,9.166686,963235,25850.0,25913.95,170.1,172.75,168.9,172.4,28795,1767856740
2026-01-08 12:50:00,CE,ATM-1,8.956661,964470,25850.0,25913.2,172.3,172.4,169.0,169.45,22425,1767856800
2026-01-08 12:51:00,CE,ATM-1,8.995527,964470,25850.0,25908.75,168.5,169.9,166.45,167.05,56030,1767856860
2026-01-08 12:52:00,CE,ATM-1,8.976991,964470,25850.0,25905.8,166.75,167.05,163.95,164.95,77805,1767856920
2026-01-08 12:53:00,CE,ATM-1,9.214842,1007890,25850.0,25913.6,165.65,172.7,164.95,172.7,73775,1767856980
2026-01-08 12:54:00,CE,ATM-1,9.112507,1007890,25850.0,25915.25,173.8,176.2,172.15,172.55,87035,1767857040
2026-01-08 12:55:00,CE,ATM-1,9.168978,1007890,25850.0,25910.95,173.2,174.85,169.2,170.45,45370,1767857100
2026-01-08 12:56:00,CE,ATM-1,9.048494,1042730,25850.0,25915.2,170.55,172.6,168.6,171.75,22165,1767857160
2026-01-08 12:57:00,CE,ATM-1,8.908594,1042730,25850.0,25914.8,171.85,172.6,169.75,169.85,25090,1767857220
2026-01-08 12:58:00,CE,ATM-1,8.912025,1042730,25850.0,25915.45,170.2,171.25,169.5,170.3,18525,1767857280
2026-01-08 12:59:00,CE,ATM-1,8.879947,1050075,25850.0,25911.7,170.0,170.3,166.5,167.5,31785,1767857340
2026-01-08 13:00:00,CE,ATM-1,8.86033,1050075,25850.0,25905.65,167.55,167.55,163.4,163.4,57460,1767857400
2026-01-08 13:01:00,CE,ATM-1,9.017773,1050075,25850.0,25902.4,163.45,164.05,161.75,163.2,89180,1767857460
2026-01-08 13:02:00,CE,ATM-1,8.933334,1064635,25850.0,25907.95,163.25,166.25,161.05,165.7,64350,1767857520
2026-01-08 13:03:00,CE,ATM-1,8.900116,1064635,25850.0,25913.65,166.7,169.7,165.7,168.95,81770,1767857580
2026-01-08 13:04:00,CE,ATM-1,8.963965,1064635,25850.0,25923.75,169.0,176.5,168.9,176.25,106470,1767857640
2026-01-08 13:05:00,CE,ATM-1,8.690169,6251310,25900.0,25925.6,143.3,145.2,141.8,143.1,587080,1767857700
2026-01-08 13:06:00,CE,ATM-1,8.783452,1065285,25850.0,25924.35,176.1,176.9,173.55,174.55,42575,1767857760
2026-01-08 13:07:00,CE,ATM-1,8.895382,1065285,25850.0,25920.5,174.75,175.15,172.5,173.3,21645,1767857820
2026-01-08 13:08:00,CE,ATM-1,8.771166,1040845,25850.0,25918.35,173.1,174.6,170.4,170.45,43290,1767857880
2026-01-08 13:09:00,CE,ATM-1,8.864532,1040845,25850.0,25922.6,170.4,174.9,167.3,174.3,42510,1767857940
2026-01-08 13:10:00,CE,ATM-1,8.878144,1040845,25850.0,25922.3,174.3,176.7,173.4,174.25,46215,1767858000
2026-01-08 13:11:00,CE,ATM-1,8.986976,1053065,25850.0,25920.7,174.2,175.15,173.7,174.45,18135,1767858060
2026-01-08 13:12:00,CE,ATM-1,8.956431,1053065,25850.0,25920.95,173.7,176.45,172.85,174.25,28210,1767858120
2026-01-08 13:13:00,CE,ATM-1,8.879685,1053065,25850.0,25921.25,174.2,175.4,172.0,173.55,17290,1767858180
2026-01-08 13:14:00,CE,ATM-1,8.685289,6213220,25900.0,25926.1,140.85,144.5,140.5,143.25,351845,1767858240
2026-01-08 13:15:00,CE,ATM-1,8.741536,1060280,25850.0,25921.8,175.5,176.0,170.45,172.3,44200,1767858300
2026-01-08 13:16:00,CE,ATM-1,8.946603,1060280,25850.0,25915.8,172.0,172.3,168.45,170.75,39195,1767858360
2026-01-08 13:17:00,CE,ATM-1,8.942332,1057875,25850.0,25912.4,171.0,171.0,166.9,168.5,42770,1767858420
2026-01-08 13:18:00,CE,ATM-1,8.962154,1057875,25850.0,25914.0,168.45,170.45,166.2,169.75,27235,1767858480
2026-01-08 13:19:00,CE,ATM-1,8.797587,1057875,25850.0,25915.2,169.75,171.35,168.4,168.6,32435,1767858540
2026-01-08 13:20:00,CE,ATM-1,8.85691,1068600,25850.0,25915.0,168.65,169.7,166.2,169.15,40885,1767858600
2026-01-08 13:21:00,CE,ATM-1,8.770702,1068600,25850.0,25914.4,168.95,169.55,167.0,167.75,16380,1767858660
2026-01-08 13:22:00,CE,ATM-1,8.866629,1068600,25850.0,25908.0,168.0,168.0,164.75,164.75,58305,1767858720
2026-01-08 13:23:00,CE,ATM-1,8.87767,1095250,25850.0,25911.8,165.0,169.75,164.75,167.3,39975,1767858780
2026-01-08 13:24:00,CE,ATM-1,8.83267,1095250,25850.0,25909.75,168.1,169.45,165.2,165.45,23920,1767858840
2026-01-08 13:25:00,CE,ATM-1,8.827336,1095250,25850.0,25911.5,165.65,167.2,164.0,166.5,49010,1767858900
2026-01-08 13:26:00,CE,ATM-1,8.809898,1119950,25850.0,25900.9,165.9,166.5,158.7,159.55,85670,1767858960
2026-01-08 13:27:00,CE,ATM-1,8.791262,1119950,25850.0,25904.75,159.8,162.65,156.45,161.75,108420,1767859020
2026-01-08 13:28:00,CE,ATM-1,8.817698,1119950,25850.0,25898.55,161.05,161.75,157.05,158.15,50440,1767859080
2026-01-08 13:29:00,CE,ATM-1,8.859518,1167335,25850.0,25893.5,159.25,159.5,155.0,155.5,102960,1767859140
2026-01-08 13:30:00,CE,ATM-1,8.747386,1167335,25850.0,25888.7,155.0,155.5,151.0,151.2,187980,1767859200
2026-01-08 13:31:00,CE,ATM-1,8.733573,1167335,25850.0,25894.5,151.2,156.0,149.85,154.6,212030,1767859260
2026-01-08 13:32:00,CE,ATM-1,8.807653,1306890,25850.0,25892.2,154.3,155.65,153.55,154.05,77805,1767859320
2026-01-08 13:33:00,CE,ATM-1,8.825538,1306890,25850.0,25898.0,154.7,158.2,153.65,157.85,123825,1767859380
2026-01-08 13:34:00,CE,ATM-1,8.82872,1306890,25850.0,25902.5,158.0,162.5,157.85,160.7,157755,1767859440
2026-01-08 13:35:00,CE,ATM-1,8.824116,1367795,25850.0,25907.65,160.5,166.25,160.0,163.9,141050,1767859500
2026-01-08 13:36:00,CE,ATM-1,8.783122,1367795,25850.0,25906.85,163.6,164.4,160.95,162.9,61425,1767859560
2026-01-08 13:37:00,CE,ATM-1,8.704356,1367795,25850.0,25902.65,163.25,163.25,158.55,159.3,71695,1767859620
2026-01-08 13:38:00,CE,ATM-1,8.81917,1315795,25850.0,25905.35,160.55,162.35,159.3,162.35,42510,1767859680
2026-01-08 13:39:00,CE,ATM-1,8.69648,1315795,25850.0,25905.35,162.05,163.95,160.9,160.9,43030,1767859740
2026-01-08 13:40:00,CE,ATM-1,8.565784,1315795,25850.0,25902.9,160.05,160.9,157.7,157.8,55120,1767859800
2026-01-08 13:41:00,CE,ATM-1,8.695326,1313845,25850.0,25899.15,158.2,158.4,156.15,156.95,48815,1767859860
2026-01-08 13:42:00,CE,ATM-1,8.549358,1313845,25850.0,25900.55,157.35,159.8,155.95,156.1,40365,1767859920
2026-01-08 13:43:00,CE,ATM-1,8.640878,1313845,25850.0,25905.1,156.3,160.65,155.75,160.05,68250,1767859980
2026-01-08 13:44:00,CE,ATM-1,8.706257,1354860,25850.0,25907.6,160.4,162.7,159.8,162.4,70200,1767860040
2026-01-08 13:45:00,CE,ATM-1,8.623804,1354860,25850.0,25914.15,162.7,166.6,160.3,165.65,103090,1767860100
2026-01-08 13:46:00,CE,ATM-1,8.559187,1354860,25850.0,25923.6,165.9,171.7,165.65,171.1,163215,1767860160
2026-01-08 13:47:00,CE,ATM-1,8.442735,7057765,25900.0,25927.95,138.0,141.95,137.1,141.1,855595,1767860220
2026-01-08 13:48:00,CE,ATM-1,8.571025,1300715,25850.0,25923.35,174.1,174.25,170.05,171.05,110695,1767860280
2026-01-08 13:49:00,CE,ATM-1,8.714441,1300715,25850.0,25919.2,170.7,172.2,167.65,169.95,77545,1767860340
2026-01-08 13:50:00,CE,ATM-1,8.620191,1232140,25850.0,25911.2,169.2,170.1,162.65,163.65,96395,1767860400
2026-01-08 13:51:00,CE,ATM-1,8.516092,1232140,25850.0,25922.0,163.8,169.5,163.65,169.5,65130,1767860460
2026-01-08 13:52:00,CE,ATM-1,8.480883,1232140,25850.0,25915.1,169.8,169.8,164.5,164.55,39845,1767860520
2026-01-08 13:53:00,CE,ATM-1,8.590566,1241500,25850.0,25918.0,164.35,168.25,164.2,167.7,30030,1767860580
2026-01-08 13:54:00,CE,ATM-1,8.611352,1241500,25850.0,25921.0,167.45,171.45,167.45,169.9,50765,1767860640
2026-01-08 13:55:00,CE,ATM-1,8.496118,7005635,25900.0,25926.25,137.2,141.25,136.9,140.65,379535,1767860700
2026-01-08 13:56:00,CE,ATM-1,8.357753,7010315,25900.0,25932.6,140.2,143.1,138.25,142.8,518570,1767860760
2026-01-08 13:57:00,CE,ATM-1,8.332608,7010315,25900.0,25934.75,143.25,143.9,140.45,143.8,583440,1767860820
2026-01-08 13:58:00,CE,ATM-1,8.121005,7010315,25900.0,25928.25,143.55,143.9,137.3,137.3,567385,1767860880
2026-01-08 13:59:00,CE,ATM-1,8.217137,6925750,25900.0,25929.0,138.25,140.2,136.95,138.9,326170,1767860940
2026-01-08 14:00:00,CE,ATM-1,8.039697,6925750,25900.0,25936.5,138.95,141.85,138.9,141.35,273650,1767861000
2026-01-08 14:01:00,CE,ATM-1,8.109635,6925750,25900.0,25935.65,141.45,143.35,140.5,141.65,388635,1767861060
2026-01-08 14:02:00,CE,ATM-1,8.107687,6978140,25900.0,25937.0,141.8,144.6,141.2,142.45,462280,1767861120
2026-01-08 14:03:00,CE,ATM-1,8.335937,1185925,25850.0,25921.95,175.8,176.3,166.85,167.3,107380,1767861180
2026-01-08 14:04:00,CE,ATM-1,8.324333,6978140,25900.0,25928.1,134.85,140.05,134.75,139.6,296335,1767861240
2026-01-08 14:05:00,CE,ATM-1,8.273409,6873035,25900.0,25930.95,139.8,142.0,137.65,140.7,278395,1767861300
2026-01-08 14:06:00,CE,ATM-1,7.905902,6873035,25900.0,25935.85,140.45,143.8,139.0,139.3,486525,1767861360
2026-01-08 14:07:00,CE,ATM-1,7.772475,6873035,25900.0,25937.45,140.15,142.55,138.1,138.7,608920,1767861420
2026-01-08 14:08:00,CE,ATM-1,8.056513,1177345,25850.0,25918.45,172.4,172.4,161.75,161.75,119535,1767861480
2026-01-08 14:09:00,CE,ATM-1,8.198456,1177345,25850.0,25920.7,163.1,167.35,161.75,164.85,56745,1767861540
2026-01-08 14:10:00,CE,ATM-1,8.284704,1177345,25850.0,25917.8,164.9,167.25,160.2,163.9,81380,1767861600
2026-01-08 14:11:00,CE,ATM-1,8.139831,1165450,25850.0,25921.2,165.0,165.25,162.0,164.5,41730,1767861660
2026-01-08 14:12:00,CE,ATM-1,8.217837,6587425,25900.0,25926.95,133.7,138.25,132.6,137.55,848640,1767861720
2026-01-08 14:13:00,CE,ATM-1,8.276738,1165450,25850.0,25921.9,170.7,172.7,166.45,166.5,53950,1767861780
2026-01-08 14:14:00,CE,ATM-1,8.248474,6868095,25900.0,25926.95,133.95,138.15,133.0,137.9,237315,1767861840
2026-01-08 14:15:00,CE,ATM-1,8.282375,6868095,25900.0,25927.95,137.45,142.1,136.65,138.9,492570,1767861900
2026-01-08 14:16:00,CE,ATM-1,8.287804,6868095,25900.0,25929.35,139.3,141.6,138.9,139.8,253370,1767861960
2026-01-08 14:17:00,CE,ATM-1,8.175704,6899165,25900.0,25932.65,139.85,142.15,137.45,140.45,329225,1767862020
2026-01-08 14:18:00,CE,ATM-1,8.235435,6899165,25900.0,25934.85,140.9,142.8,139.4,142.5,281775,1767862080
2026-01-08 14:19:00,CE,ATM-1,8.079228,6899165,25900.0,25935.7,141.75,145.5,141.0,141.15,701675,1767862140
2026-01-08 14:20:00,CE,ATM-1,8.181323,6674200,25900.0,25935.2,141.6,142.8,139.65,142.05,303030,1767862200
2026-01-08 14:21:00,CE,ATM-1,7.983944,6674200,25900.0,25942.45,141.95,146.25,141.95,144.2,558805,1767862260
2026-01-08 14:22:00,CE,ATM-1,7.952385,6674200,25900.0,25945.75,143.75,146.75,143.75,145.9,467090,1767862320
2026-01-08 14:23:00,CE,ATM-1,8.148324,6546345,25900.0,25932.05,145.6,145.9,138.3,139.7,539500,1767862380
2026-01-08 14:24:00,CE,ATM-1,8.064162,6546345,25900.0,25927.3,140.2,140.2,134.85,135.8,694785,1767862440
2026-01-08 14:25:00,CE,ATM-1,8.093313,1128465,25850.0,25923.15,170.95,171.35,165.05,165.15,76180,1767862500
2026-01-08 14:26:00,CE,ATM-1,8.227057,1129635,25850.0,25919.85,165.1,167.4,163.6,164.45,52260,1767862560
2026-01-08 14:27:00,CE,ATM-1,8.245598,1129635,25850.0,25923.3,166.6,169.55,164.45,166.95,46995,1767862620
2026-01-08 14:28:00,CE,ATM-1,8.182948,1129635,25850.0,25915.65,166.6,166.95,159.1,161.15,134485,1767862680
2026-01-08 14:29:00,CE,ATM-1,8.711529,1114750,25850.0,25905.45,160.0,161.15,156.35,160.65,132340,1767862740
2026-01-08 14:30:00,CE,ATM-1,8.771103,1114750,25850.0,25906.1,161.65,163.8,160.65,161.75,90740,1767862800
2026-01-08 14:31:00,CE,ATM-1,8.440294,1114750,25850.0,25919.35,161.95,167.15,160.0,166.5,93340,1767862860
2026-01-08 14:32:00,CE,ATM-1,8.132535,6077955,25900.0,25928.3,133.25,138.7,132.35,137.15,859560,1767862920
2026-01-08 14:33:00,CE,ATM-1,8.36322,6077955,25900.0,25934.55,137.0,143.7,137.0,143.7,1066455,1767862980
2026-01-08 14:34:00,CE,ATM-1,8.261637,6077955,25900.0,25932.95,143.55,145.0,141.0,141.5,637780,1767863040
2026-01-08 14:35:00,CE,ATM-1,8.228902,6544590,25900.0,25930.65,141.4,142.75,138.45,139.7,350935,1767863100
2026-01-08 14:36:00,CE,ATM-1,8.210549,6544590,25900.0,25931.85,139.85,140.6,138.3,140.2,198640,1767863160
2026-01-08 14:37:00,CE,ATM-1,8.08651,6544590,25900.0,25936.4,139.6,142.45,139.05,141.5,297830,1767863220
2026-01-08 14:38:00,CE,ATM-1,8.087923,6600555,25900.0,25936.55,141.35,145.0,141.35,141.6,520130,1767863280
2026-01-08 14:39:00,CE,ATM-1,8.197648,6600555,25900.0,25929.35,141.8,141.8,137.2,138.5,372645,1767863340
2026-01-08 14:40:00,CE,ATM-1,8.189892,6600555,25900.0,25927.2,138.1,139.0,135.5,137.1,282360,1767863400
2026-01-08 14:41:00,CE,ATM-1,8.47627,1045980,25850.0,25921.9,170.75,170.75,167.2,168.5,32305,1767863460
2026-01-08 14:42:00,CE,ATM-1,8.195474,6552455,25900.0,25927.95,135.25,137.9,133.85,137.6,238355,1767863520
2026-01-08 14:43:00,CE,ATM-1,8.193174,6552455,25900.0,25926.1,138.65,139.7,135.55,136.45,334620,1767863580
2026-01-08 14:44:00,CE,ATM-1,8.292786,6574685,25900.0,25928.2,136.75,138.9,134.7,138.9,184535,1767863640
2026-01-08 14:45:00,CE,ATM-1,8.098177,6574685,25900.0,25926.45,138.95,139.9,134.1,135.5,367315,1767863700
2026-01-08 14:46:00,CE,ATM-1,7.932962,6574685,25900.0,25934.55,135.2,138.75,135.2,138.45,198315,1767863760
2026-01-08 14:47:00,CE,ATM-1,7.902964,6633705,25900.0,25929.6,138.55,140.45,134.0,135.05,401830,1767863820
2026-01-08 14:48:00,CE,ATM-1,7.768324,6633705,25900.0,25930.2,134.9,135.55,131.5,133.8,528450,1767863880
2026-01-08 14:49:00,CE,ATM-1,7.780895,6633705,25900.0,25930.95,134.05,137.0,133.0,134.4,217230,1767863940
2026-01-08 14:50:00,CE,ATM-1,7.764361,6522880,25900.0,25932.1,134.5,135.6,131.9,134.9,218205,1767864000
2026-01-08 14:51:00,CE,ATM-1,7.763508,6522880,25900.0,25932.05,135.1,135.6,131.5,134.85,342810,1767864060
2026-01-08 14:52:00,CE,ATM-1,7.847071,1104220,25850.0,25924.2,168.3,169.45,161.05,162.85,72150,1767864120
2026-01-08 14:53:00,CE,ATM-1,7.873386,1102335,25850.0,25922.3,163.35,163.4,160.35,161.85,37440,1767864180
2026-01-08 14:54:00,CE,ATM-1,7.906406,1102335,25850.0,25920.5,161.9,162.55,158.95,161.0,75400,1767864240
2026-01-08 14:55:00,CE,ATM-1,8.078785,1102335,25850.0,25918.35,160.65,163.15,158.9,161.5,56160,1767864300
2026-01-08 14:56:00,CE,ATM-1,7.980926,1132105,25850.0,25918.15,161.75,161.75,157.1,160.25,57980,1767864360
2026-01-08 14:57:00,CE,ATM-1,8.005687,1132105,25850.0,25912.3,159.85,160.25,155.7,156.65,47125,1767864420
2026-01-08 14:58:00,CE,ATM-1,8.061597,1132105,25850.0,25913.7,156.6,159.6,156.6,158.2,42900,1767864480
2026-01-08 14:59:00,CE,ATM-1,8.173543,1163110,25850.0,25911.15,158.8,162.1,155.65,157.8,77285,1767864540
2026-01-08 15:00:00,CE,ATM-1,8.139312,1163110,25850.0,25894.7,163.6,164.7,146.3,146.85,245115,1767864600
2026-01-08 15:01:00,CE,ATM-1,8.429838,1163110,25850.0,25891.8,151.0,152.9,143.9,148.45,213200,1767864660
2026-01-08 15:02:00,CE,ATM-1,8.259877,1180075,25850.0,25887.55,148.6,148.6,143.8,143.8,123045,1767864720
2026-01-08 15:03:00,CE,ATM-1,7.870578,1180075,25850.0,25882.8,144.0,144.0,134.35,136.25,245765,1767864780
2026-01-08 15:04:00,CE,ATM-1,8.237112,1611805,25800.0,25868.45,170.8,171.1,161.95,163.05,238940,1767864840
2026-01-08 15:05:00,CE,ATM-1,8.220056,1736605,25800.0,25867.85,163.25,163.25,157.3,162.45,327535,1767864900
2026-01-08 15:06:00,CE,ATM-1,8.361474,1736605,25800.0,25867.4,162.0,163.75,159.9,163.75,205465,1767864960
2026-01-08 15:07:00,CE,ATM-1,8.247584,1736605,25800.0,25872.0,163.25,165.5,161.9,165.5,158990,1767865020
2026-01-08 15:08:00,CE,ATM-1,7.961705,1500525,25850.0,25878.15,132.7,137.0,131.2,134.45,413920,1767865080
2026-01-08 15:09:00,CE,ATM-1,8.262566,1746095,25800.0,25871.85,168.15,168.7,164.55,165.55,100100,1767865140
