datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-20 14:41:00,CE,ATM-9,39.24907,11700,24900.0,25347.2,453.85,475.0,453.85,453.85,130,1768900260
2026-01-20 14:42:00,CE,ATM-9,48.899157,11700,24900.0,25338.25,453.85,453.85,453.85,453.85,0,1768900320
2026-01-20 14:43:00,CE,ATM-9,46.434789,11700,24900.0,25337.05,446.55,453.85,446.55,450.1,650,1768900380
2026-01-20 14:44:00,CE,ATM-9,0.0,11700,24900.0,25344.15,445.15,450.1,444.25,444.25,130,1768900440
2026-01-20 14:45:00,CE,ATM-9,40.334392,11765,24900.0,25345.2,455.8,455.8,444.25,452.5,130,1768900500
2026-01-20 14:46:00,CE,ATM-9,30.366555,11765,24900.0,25349.8,452.5,452.5,452.5,452.5,0,1768900560
2026-01-20 14:47:00,CE,ATM-9,37.879552,11830,24900.0,25351.95,452.6,457.4,450.6,457.4,650,1768900620
2026-01-20 14:48:00,CE,ATM-9,40.199377,11830,24900.0,25349.2,456.1,457.4,456.1,456.1,65,1768900680
2026-01-20 14:49:00,CE,ATM-9,38.265591,11830,24900.0,25346.55,456.25,456.25,452.35,452.35,910,1768900740
2026-01-20 14:50:00,CE,ATM-9,36.560928,11830,24900.0,25348.75,455.25,455.25,452.35,453.55,390,1768900800
2026-01-20 14:51:00,CE,ATM-9,44.252022,12025,24900.0,25327.95,442.6,453.55,438.75,439.1,390,1768900860
2026-01-20 14:52:00,CE,ATM-9,34.237611,12025,24900.0,25329.95,432.05,439.1,430.6,434.2,780,1768900920
2026-01-20 14:53:00,CE,ATM-9,0.0,12025,24900.0,25331.7,432.95,434.2,432.95,432.95,130,1768900980
2026-01-20 14:54:00,CE,ATM-9,0.0,12025,24900.0,25336.4,432.95,432.95,432.95,432.95,0,1768901040
2026-01-20 14:55:00,CE,ATM-9,0.0,12025,24900.0,25336.7,432.95,432.95,432.95,432.95,0,1768901100
2026-01-20 14:56:00,CE,ATM-9,28.329968,12415,24900.0,25333.6,437.1,437.1,432.95,435.95,260,1768901160
2026-01-20 14:57:00,CE,ATM-9,0.0,12415,24900.0,25336.25,435.95,435.95,435.95,435.95,0,1768901220
2026-01-20 14:58:00,CE,ATM-9,53.051882,7280,24850.0,25323.95,489.5,489.5,489.5,489.5,0,1768901280
2026-01-20 14:59:00,CE,ATM-9,52.825225,7280,24850.0,25311.7,478.0,489.5,478.0,478.0,325,1768901340
2026-01-20 15:00:00,CE,ATM-9,47.205519,7280,24850.0,25287.4,464.4,478.0,445.9,449.95,7540,1768901400
2026-01-20 15:01:00,CE,ATM-9,62.013974,8840,24800.0,25272.4,498.25,500.0,498.25,498.25,65,1768901460
2026-01-20 15:02:00,CE,ATM-9,60.524731,8840,24800.0,25271.2,492.25,498.25,492.25,495.15,5265,1768901520
2026-01-20 15:03:00,CE,ATM-9,47.321412,9295,24850.0,25276.15,443.15,445.05,433.2,439.5,325,1768901580
2026-01-20 15:04:00,CE,ATM-9,43.986856,9295,24850.0,25277.7,437.8,439.5,437.8,437.8,65,1768901640
2026-01-20 15:05:00,CE,ATM-9,32.331172,9295,24850.0,25289.15,439.1,442.2,437.8,442.2,390,1768901700
2026-01-20 15:06:00,CE,ATM-9,32.443751,9295,24850.0,25284.55,436.25,442.2,436.25,437.7,325,1768901760
2026-01-20 15:07:00,CE,ATM-9,0.0,9295,24850.0,25286.2,437.7,437.7,437.7,437.7,0,1768901820
2026-01-20 15:08:00,CE,ATM-9,21.57413,9425,24850.0,25278.3,430.0,437.7,430.0,430.0,325,1768901880
2026-01-20 15:09:00,CE,ATM-9,47.039136,12285,24800.0,25267.5,480.2,489.4,477.2,477.2,325,1768901940
2026-01-20 15:10:00,CE,ATM-9,45.701661,12285,24800.0,25245.4,470.0,477.2,455.35,455.35,2275,1768902000
2026-01-20 15:11:00,CE,ATM-9,53.910224,8970,24750.0,25223.9,499.1,504.95,489.05,489.05,1105,1768902060
2026-01-20 15:12:00,CE,ATM-9,56.317052,9490,24750.0,25223.0,490.3,490.65,489.05,490.65,455,1768902120
2026-01-20 15:13:00,CE,ATM-9,46.334563,12545,24800.0,25229.4,440.8,440.8,440.8,440.8,0,1768902180
2026-01-20 15:14:00,CE,ATM-9,56.475162,9490,24750.0,25217.05,485.25,488.15,485.25,485.25,65,1768902240
2026-01-20 15:15:00,CE,ATM-9,36.992066,12610,24800.0,25237.95,433.9,445.7,431.1,442.5,975,1768902300
2026-01-20 15:16:00,CE,ATM-9,63.873964,9490,24750.0,25217.0,493.95,493.95,493.95,493.95,0,1768902360
2026-01-20 15:17:00,CE,ATM-9,66.042971,9490,24750.0,25213.8,493.95,493.95,493.95,493.95,0,1768902420
2026-01-20 15:18:00,CE,ATM-9,60.916554,9555,24750.0,25203.6,477.9,493.95,477.9,478.1,975,1768902480
2026-01-20 15:19:00,CE,ATM-9,64.298546,9555,24750.0,25200.05,479.3,479.35,478.1,479.35,130,1768902540
2026-01-20 15:20:00,CE,ATM-9,67.845911,9555,24750.0,25191.8,480.0,480.15,477.2,477.2,2600,1768902600
2026-01-20 15:21:00,CE,ATM-9,68.860261,10465,24750.0,25189.6,476.7,477.2,476.7,476.7,1560,1768902660
2026-01-20 15:22:00,CE,ATM-9,70.172871,10465,24750.0,25189.55,478.75,478.75,476.7,478.5,3120,1768902720
2026-01-20 15:23:00,CE,ATM-9,71.944712,10465,24750.0,25188.25,480.0,480.0,478.5,480.0,325,1768902780
2026-01-20 15:24:00,CE,ATM-9,75.527653,10010,24750.0,25180.55,479.25,480.0,479.25,479.25,130,1768902840
2026-01-20 15:25:00,CE,ATM-9,73.08555,10010,24750.0,25185.6,479.25,479.25,479.25,479.25,0,1768902900
2026-01-20 15:26:00,CE,ATM-9,69.038844,10010,24750.0,25193.4,478.1,479.4,478.1,479.4,390,1768902960
2026-01-20 15:27:00,CE,ATM-9,62.168558,10010,24750.0,25204.5,479.4,479.4,479.4,479.4,0,1768903020
2026-01-20 15:28:00,CE,ATM-9,50.516647,10010,24750.0,25218.2,479.4,479.4,479.4,479.4,0,1768903080
2026-01-20 15:29:00,CE,ATM-9,40.406473,13975,24800.0,25225.35,433.05,433.3,431.15,431.7,325,1768903140
2026-01-14 09:15:00,PE,ATM-9,12.412402,2480725,25200.0,25671.9,19.8,24.75,19.8,22.25,432380,1768362300
2026-01-14 09:16:00,PE,ATM-9,12.55845,962845,25250.0,25707.75,25.65,25.8,24.55,24.95,271570,1768362360
2026-01-14 09:17:00,PE,ATM-9,12.728254,962845,25250.0,25714.5,24.9,25.95,24.65,25.3,134615,1768362420
2026-01-14 09:18:00,PE,ATM-9,12.591763,1055535,25250.0,25696.3,25.3,27.0,25.3,26.55,138580,1768362480
2026-01-14 09:19:00,PE,ATM-9,12.403674,1055535,25250.0,25683.25,26.2,27.4,25.7,26.85,197405,1768362540
2026-01-14 09:20:00,PE,ATM-9,12.415293,1055535,25250.0,25705.8,26.95,26.95,24.15,24.2,170365,1768362600
2026-01-14 09:21:00,PE,ATM-9,12.483647,1110005,25250.0,25718.55,24.05,24.55,23.05,23.2,115245,1768362660
2026-01-14 09:22:00,PE,ATM-9,12.18154,2998580,25300.0,25738.5,27.1,27.45,24.8,24.8,359320,1768362720
2026-01-14 09:23:00,PE,ATM-9,12.295612,1110005,25250.0,25709.75,20.95,23.2,20.95,22.95,192920,1768362780
2026-01-14 09:24:00,PE,ATM-9,12.253542,1170520,25250.0,25704.6,22.95,23.25,21.95,23.25,134420,1768362840
2026-01-14 09:25:00,PE,ATM-9,12.160417,1170520,25250.0,25717.85,23.1,23.25,21.2,21.2,122265,1768362900
2026-01-14 09:26:00,PE,ATM-9,12.259993,1170520,25250.0,25717.6,21.25,21.95,20.95,21.85,153855,1768362960
2026-01-14 09:27:00,PE,ATM-9,11.988702,3014115,25300.0,25729.4,26.0,26.6,24.2,24.55,222690,1768363020
2026-01-14 09:28:00,PE,ATM-9,12.0035,3096210,25300.0,25736.1,24.2,24.6,23.45,23.85,154245,1768363080
2026-01-14 09:29:00,PE,ATM-9,12.102151,3096210,25300.0,25737.5,24.05,24.35,23.7,24.35,154505,1768363140
2026-01-14 09:30:00,PE,ATM-9,12.150774,3096210,25300.0,25744.95,24.15,24.35,23.2,23.8,248755,1768363200
2026-01-14 09:31:00,PE,ATM-9,12.070193,2986945,25300.0,25730.2,23.85,25.1,23.4,25.0,208455,1768363260
2026-01-14 09:32:00,PE,ATM-9,12.053057,2986945,25300.0,25732.5,24.95,25.1,23.85,24.6,125060,1768363320
2026-01-14 09:33:00,PE,ATM-9,11.973467,2986945,25300.0,25727.1,24.45,25.95,24.2,24.7,216320,1768363380
2026-01-14 09:34:00,PE,ATM-9,12.032699,3033290,25300.0,25734.2,24.95,25.1,23.85,24.25,316485,1768363440
2026-01-14 09:35:00,PE,ATM-9,11.988649,3033290,25300.0,25736.3,24.05,24.25,22.5,23.7,185055,1768363500
2026-01-14 09:36:00,PE,ATM-9,12.01323,3033290,25300.0,25742.0,23.6,24.2,22.7,23.2,161720,1768363560
2026-01-14 09:37:00,PE,ATM-9,12.076625,3198195,25300.0,25736.2,23.25,24.3,22.8,24.3,96850,1768363620
2026-01-14 09:38:00,PE,ATM-9,11.983504,3198195,25300.0,25740.65,24.15,24.3,23.05,23.15,56160,1768363680
2026-01-14 09:39:00,PE,ATM-9,12.048514,3198195,25300.0,25732.85,23.1,25.9,23.1,24.5,224380,1768363740
2026-01-14 09:40:00,PE,ATM-9,12.394335,1332760,25250.0,25712.25,20.75,23.25,20.7,23.25,132145,1768363800
2026-01-14 09:41:00,PE,ATM-9,11.972901,3193125,25300.0,25734.35,27.3,27.45,23.4,23.8,219440,1768363860
2026-01-14 09:42:00,PE,ATM-9,11.931985,3193125,25300.0,25727.35,23.85,24.7,23.0,24.35,141180,1768363920
2026-01-14 09:43:00,PE,ATM-9,12.218178,1364025,25250.0,25718.3,20.7,21.55,20.6,21.45,68835,1768363980
2026-01-14 09:44:00,PE,ATM-9,12.177429,1364025,25250.0,25706.65,21.65,22.8,21.3,22.45,120055,1768364040
2026-01-14 09:45:00,PE,ATM-9,12.201986,1364025,25250.0,25691.85,22.65,24.3,21.85,24.3,165750,1768364100
2026-01-14 09:46:00,PE,ATM-9,12.170353,1379170,25250.0,25687.9,24.0,25.1,23.3,24.55,227240,1768364160
2026-01-14 09:47:00,PE,ATM-9,12.142944,1379170,25250.0,25689.25,24.6,24.65,23.5,24.2,89245,1768364220
2026-01-14 09:48:00,PE,ATM-9,12.05322,1379170,25250.0,25685.35,23.85,25.95,23.4,24.05,146510,1768364280
2026-01-14 09:49:00,PE,ATM-9,12.095639,1396460,25250.0,25689.45,23.9,24.05,23.05,23.85,80340,1768364340
2026-01-14 09:50:00,PE,ATM-9,12.021253,1396460,25250.0,25700.95,23.7,23.85,22.05,22.05,89765,1768364400
2026-01-14 09:51:00,PE,ATM-9,12.13961,1396460,25250.0,25714.8,22.05,22.05,20.35,21.3,132210,1768364460
2026-01-14 09:52:00,PE,ATM-9,12.130642,1370070,25250.0,25716.6,21.5,21.95,20.55,21.05,65065,1768364520
2026-01-14 09:53:00,PE,ATM-9,12.09919,1370070,25250.0,25722.9,21.2,21.2,19.95,20.2,63245,1768364580
2026-01-14 09:54:00,PE,ATM-9,11.90205,3242655,25300.0,25742.45,23.9,23.9,22.2,22.35,199030,1768364640
2026-01-14 09:55:00,PE,ATM-9,12.070313,3272685,25300.0,25759.55,22.4,22.75,21.2,21.55,295490,1768364700
2026-01-14 09:56:00,PE,ATM-9,11.91845,3272685,25300.0,25739.8,21.6,23.25,21.55,22.75,164450,1768364760
2026-01-14 09:57:00,PE,ATM-9,12.170515,1391130,25250.0,25722.15,19.4,20.7,19.2,20.7,121550,1768364820
2026-01-14 09:58:00,PE,ATM-9,12.058664,1411215,25250.0,25720.8,20.7,20.7,19.45,20.15,78000,1768364880
2026-01-14 09:59:00,PE,ATM-9,11.733933,3263390,25300.0,25729.9,23.95,24.25,22.65,22.65,144885,1768364940
2026-01-14 10:00:00,PE,ATM-9,11.788692,3263390,25300.0,25727.85,22.6,23.6,22.5,23.25,105560,1768365000
2026-01-14 10:01:00,PE,ATM-9,12.017564,1415830,25250.0,25716.3,19.55,20.35,19.55,20.35,57135,1768365060
2026-01-14 10:02:00,PE,ATM-9,12.023571,1415830,25250.0,25719.55,20.05,20.35,19.4,20.05,48100,1768365120
2026-01-14 10:03:00,PE,ATM-9,11.941149,1415830,25250.0,25717.05,20.0,20.65,19.8,19.8,72345,1768365180
2026-01-14 10:04:00,PE,ATM-9,11.942952,1435525,25250.0,25715.65,19.7,20.25,19.5,19.95,43030,1768365240
2026-01-14 10:05:00,PE,ATM-9,11.958154,1435525,25250.0,25713.6,19.95,20.65,19.75,20.25,51285,1768365300
2026-01-14 10:06:00,PE,ATM-9,11.964807,1435525,25250.0,25719.85,20.35,20.4,19.65,19.65,38220,1768365360
2026-01-14 10:07:00,PE,ATM-9,11.96457,1459120,25250.0,25716.35,19.75,20.1,19.4,20.0,26975,1768365420
2026-01-14 10:08:00,PE,ATM-9,11.909315,1459120,25250.0,25703.0,19.95,21.2,19.75,21.05,88920,1768365480
2026-01-14 10:09:00,PE,ATM-9,11.875411,1459120,25250.0,25708.55,21.1,21.1,20.25,20.25,58175,1768365540
2026-01-14 10:10:00,PE,ATM-9,11.921274,1475565,25250.0,25698.55,20.6,21.8,20.25,21.6,69420,1768365600
2026-01-14 10:11:00,PE,ATM-9,11.870682,1475565,25250.0,25697.85,21.35,21.6,20.8,21.35,80990,1768365660
2026-01-14 10:12:00,PE,ATM-9,11.907248,1475565,25250.0,25699.5,21.35,21.6,20.7,21.4,43095,1768365720
2026-01-14 10:13:00,PE,ATM-9,11.892239,1492985,25250.0,25700.9,21.35,21.9,20.75,21.15,56290,1768365780
2026-01-14 10:14:00,PE,ATM-9,11.888902,1492985,25250.0,25697.9,21.2,21.45,20.65,21.45,36985,1768365840
2026-01-14 10:15:00,PE,ATM-9,11.847295,1492985,25250.0,25696.35,21.45,21.7,20.6,21.35,72150,1768365900
2026-01-14 10:16:00,PE,ATM-9,11.824788,1495780,25250.0,25695.0,21.3,22.05,21.15,21.35,44135,1768365960
2026-01-14 10:17:00,PE,ATM-9,11.842579,1495780,25250.0,25695.55,21.45,21.8,21.0,21.4,44135,1768366020
2026-01-14 10:18:00,PE,ATM-9,11.775653,1495780,25250.0,25678.3,21.45,24.3,21.4,22.9,242970,1768366080
2026-01-14 10:19:00,PE,ATM-9,11.806649,1490515,25250.0,25680.05,22.9,23.55,22.8,22.9,81705,1768366140
2026-01-14 10:20:00,PE,ATM-9,11.830251,1490515,25250.0,25679.65,22.85,23.15,22.2,23.1,125060,1768366200
2026-01-14 10:21:00,PE,ATM-9,12.097147,3912155,25200.0,25673.95,19.7,20.15,19.45,19.85,173680,1768366260
2026-01-14 10:22:00,PE,ATM-9,12.0861,3954405,25200.0,25668.35,19.8,21.2,19.8,20.35,224315,1768366320
2026-01-14 10:23:00,PE,ATM-9,12.148442,3954405,25200.0,25668.15,20.2,21.05,20.0,20.75,228150,1768366380
2026-01-14 10:24:00,PE,ATM-9,11.822666,1483560,25250.0,25676.1,24.6,24.85,23.25,23.45,91845,1768366440
2026-01-14 10:25:00,PE,ATM-9,11.889924,1469585,25250.0,25683.35,23.35,23.45,22.85,23.05,97500,1768366500
2026-01-14 10:26:00,PE,ATM-9,11.869782,1469585,25250.0,25675.35,23.0,24.5,22.8,23.85,75335,1768366560
2026-01-14 10:27:00,PE,ATM-9,11.921068,1469585,25250.0,25683.35,23.85,24.9,23.0,23.25,83785,1768366620
2026-01-14 10:28:00,PE,ATM-9,11.920753,1473290,25250.0,25683.3,23.3,23.7,22.5,23.25,61295,1768366680
2026-01-14 10:29:00,PE,ATM-9,11.882121,1473290,25250.0,25688.9,23.4,23.4,22.3,22.35,42120,1768366740
2026-01-14 10:30:00,PE,ATM-9,11.86752,1473290,25250.0,25678.05,22.3,23.6,22.3,23.5,74425,1768366800
2026-01-14 10:31:00,PE,ATM-9,12.058634,3916120,25200.0,25665.45,20.0,20.95,19.8,20.45,142545,1768366860
2026-01-14 10:32:00,PE,ATM-9,12.082539,3916120,25200.0,25669.75,20.25,20.65,19.5,20.15,83330,1768366920
2026-01-14 10:33:00,PE,ATM-9,11.827204,1465490,25250.0,25690.05,24.0,24.0,21.85,21.85,150150,1768366980
2026-01-14 10:34:00,PE,ATM-9,11.829851,1452555,25250.0,25686.6,21.95,22.75,21.45,22.25,102570,1768367040
2026-01-14 10:35:00,PE,ATM-9,11.818852,1452555,25250.0,25689.95,22.3,22.35,21.55,21.8,36920,1768367100
2026-01-14 10:36:00,PE,ATM-9,12.06901,3890640,25200.0,25673.25,18.55,20.05,18.45,19.7,124865,1768367160
2026-01-14 10:37:00,PE,ATM-9,12.034417,3942445,25200.0,25671.15,19.7,19.85,19.2,19.7,87295,1768367220
2026-01-14 10:38:00,PE,ATM-9,12.029847,3942445,25200.0,25674.85,19.65,20.0,19.25,19.3,94185,1768367280
2026-01-14 10:39:00,PE,ATM-9,11.782308,1435720,25250.0,25679.75,22.85,23.15,22.3,22.7,34970,1768367340
2026-01-14 10:40:00,PE,ATM-9,11.820678,1434420,25250.0,25691.25,22.85,22.85,21.25,21.65,114725,1768367400
2026-01-14 10:41:00,PE,ATM-9,11.836192,1434420,25250.0,25708.55,21.55,21.65,19.9,19.9,109070,1768367460
2026-01-14 10:42:00,PE,ATM-9,11.841114,1434420,25250.0,25704.95,20.05,20.3,19.25,20.3,72345,1768367520
2026-01-14 10:43:00,PE,ATM-9,11.619088,1442610,25250.0,25683.95,20.25,21.25,20.05,21.15,135850,1768367580
2026-01-14 10:44:00,PE,ATM-9,11.951005,3976635,25200.0,25675.0,17.75,18.95,17.75,18.8,141635,1768367640
2026-01-14 10:45:00,PE,ATM-9,11.92599,3976635,25200.0,25665.9,18.7,19.6,18.7,19.55,158015,1768367700
2026-01-14 10:46:00,PE,ATM-9,11.878144,3982485,25200.0,25665.0,19.65,19.65,18.85,19.35,91455,1768367760
2026-01-14 10:47:00,PE,ATM-9,11.894715,3982485,25200.0,25673.05,19.3,19.85,18.55,18.65,130975,1768367820
2026-01-14 10:48:00,PE,ATM-9,11.659489,1471080,25250.0,25688.9,22.15,22.4,20.8,20.85,51480,1768367880
2026-01-14 10:49:00,PE,ATM-9,11.739245,1447030,25250.0,25692.15,20.7,21.1,20.35,21.0,89375,1768367940
2026-01-14 10:50:00,PE,ATM-9,11.773243,1447030,25250.0,25695.5,20.8,21.05,20.5,20.85,36465,1768368000
2026-01-14 10:51:00,PE,ATM-9,11.822361,1447030,25250.0,25698.35,20.95,21.05,20.5,20.85,35555,1768368060
2026-01-14 10:52:00,PE,ATM-9,11.800905,1483820,25250.0,25695.2,20.6,21.15,20.35,21.05,29510,1768368120
2026-01-14 10:53:00,PE,ATM-9,11.818084,1483820,25250.0,25702.75,20.9,21.05,20.15,20.35,29055,1768368180
2026-01-14 10:54:00,PE,ATM-9,11.8258,1483820,25250.0,25703.65,20.45,20.85,20.15,20.3,23790,1768368240
2026-01-14 10:55:00,PE,ATM-9,11.863925,1477580,25250.0,25706.35,20.2,20.6,19.5,20.25,62660,1768368300
2026-01-14 10:56:00,PE,ATM-9,11.789659,1477580,25250.0,25701.45,20.1,20.5,20.0,20.3,19695,1768368360
2026-01-14 10:57:00,PE,ATM-9,11.8616,1477580,25250.0,25714.45,20.35,20.5,19.3,19.4,41340,1768368420
2026-01-14 10:58:00,PE,ATM-9,11.909755,1469650,25250.0,25719.3,19.3,19.65,18.95,19.2,54145,1768368480
2026-01-14 10:59:00,PE,ATM-9,11.587726,3274830,25300.0,25728.8,22.65,23.2,21.6,21.6,205660,1768368540
2026-01-14 11:00:00,PE,ATM-9,11.971945,1469650,25250.0,25720.95,18.4,19.4,18.0,19.4,73710,1768368600
2026-01-14 11:01:00,PE,ATM-9,11.893986,1491555,25250.0,25721.8,19.6,19.7,18.75,18.85,83395,1768368660
2026-01-14 11:02:00,PE,ATM-9,11.641558,3308305,25300.0,25729.6,22.5,22.55,21.65,21.85,66040,1768368720
2026-01-14 11:03:00,PE,ATM-9,11.691065,3308305,25300.0,25728.9,21.9,22.3,21.5,22.25,87100,1768368780
2026-01-14 11:04:00,PE,ATM-9,11.707419,3274440,25300.0,25733.8,22.3,22.8,21.8,21.8,63830,1768368840
2026-01-14 11:05:00,PE,ATM-9,11.739472,3274440,25300.0,25733.4,21.85,22.15,21.65,22.05,40300,1768368900
2026-01-14 11:06:00,PE,ATM-9,11.947425,1483430,25250.0,25722.3,18.45,19.25,18.4,19.1,41990,1768368960
2026-01-14 11:07:00,PE,ATM-9,11.891703,1504750,25250.0,25720.95,19.15,19.6,18.9,18.9,78130,1768369020
2026-01-14 11:08:00,PE,ATM-9,11.693942,3359720,25300.0,25732.0,22.7,22.7,21.85,21.9,141245,1768369080
2026-01-14 11:09:00,PE,ATM-9,11.735994,3359720,25300.0,25729.55,21.8,22.6,21.8,22.45,190970,1768369140
2026-01-14 11:10:00,PE,ATM-9,11.736931,3304600,25300.0,25728.7,22.55,22.55,21.7,22.55,53690,1768369200
2026-01-14 11:11:00,PE,ATM-9,11.687713,3304600,25300.0,25731.1,22.5,22.55,21.95,21.95,34450,1768369260
2026-01-14 11:12:00,PE,ATM-9,11.646301,3304600,25300.0,25727.35,22.0,22.25,21.8,22.1,54990,1768369320
2026-01-14 11:13:00,PE,ATM-9,11.906767,1523080,25250.0,25723.7,18.75,18.9,18.5,18.7,38870,1768369380
2026-01-14 11:14:00,PE,ATM-9,11.658714,3337620,25300.0,25726.25,22.35,22.6,21.75,22.3,30745,1768369440
2026-01-14 11:15:00,PE,ATM-9,11.72818,3337620,25300.0,25735.55,22.4,22.4,21.65,21.7,75920,1768369500
2026-01-14 11:16:00,PE,ATM-9,11.792806,3360565,25300.0,25744.75,21.45,21.7,20.85,21.1,171015,1768369560
2026-01-14 11:17:00,PE,ATM-9,11.814416,3360565,25300.0,25744.6,21.1,21.25,20.7,21.25,111475,1768369620
2026-01-14 11:18:00,PE,ATM-9,11.804162,3360565,25300.0,25745.35,21.0,21.4,20.6,21.1,125190,1768369680
2026-01-14 11:19:00,PE,ATM-9,11.832886,3332420,25300.0,25747.0,21.2,21.7,20.95,21.1,56745,1768369740
2026-01-14 11:20:00,PE,ATM-9,11.822626,3332420,25300.0,25743.15,21.0,21.5,20.6,21.45,129480,1768369800
2026-01-14 11:21:00,PE,ATM-9,11.870892,3332420,25300.0,25754.8,21.45,21.45,20.5,20.5,60255,1768369860
2026-01-14 11:22:00,PE,ATM-9,11.839897,3330210,25300.0,25746.85,20.6,21.3,20.5,21.15,43550,1768369920
2026-01-14 11:23:00,PE,ATM-9,11.815017,3330210,25300.0,25744.9,21.05,21.25,20.8,21.2,47320,1768369980
2026-01-14 11:24:00,PE,ATM-9,11.75121,3330210,25300.0,25737.5,21.15,21.65,20.95,21.6,52650,1768370040
2026-01-14 11:25:00,PE,ATM-9,11.747376,3332355,25300.0,25735.0,21.5,21.85,21.4,21.85,67470,1768370100
2026-01-14 11:26:00,PE,ATM-9,11.865274,3332355,25300.0,25751.0,21.5,21.85,20.7,20.85,80795,1768370160
2026-01-14 11:27:00,PE,ATM-9,11.9066,3332355,25300.0,25765.45,20.85,20.85,19.5,19.6,272155,1768370220
2026-01-14 11:28:00,PE,ATM-9,11.899141,3315975,25300.0,25772.0,19.6,19.6,18.85,18.9,261170,1768370280
2026-01-14 11:29:00,PE,ATM-9,11.886556,3315975,25300.0,25770.7,18.75,19.1,18.7,18.95,239135,1768370340
2026-01-14 11:30:00,PE,ATM-9,11.91484,3315975,25300.0,25773.9,18.95,19.05,18.6,18.8,177515,1768370400
2026-01-14 11:31:00,PE,ATM-9,11.777055,3337555,25300.0,25761.55,18.75,19.4,18.75,19.2,119860,1768370460
2026-01-14 11:32:00,PE,ATM-9,11.78678,3337555,25300.0,25763.6,19.15,19.75,19.05,19.05,124670,1768370520
2026-01-14 11:33:00,PE,ATM-9,11.833311,3337555,25300.0,25765.35,19.0,19.15,18.9,19.15,70980,1768370580
2026-01-14 11:34:00,PE,ATM-9,11.852638,3360955,25300.0,25769.0,19.15,19.2,18.85,18.9,33865,1768370640
2026-01-14 11:35:00,PE,ATM-9,11.871896,3360955,25300.0,25764.1,18.9,19.5,18.9,19.5,49725,1768370700
2026-01-14 11:36:00,PE,ATM-9,11.80909,3360955,25300.0,25762.8,19.4,19.5,19.15,19.25,46215,1768370760
2026-01-14 11:37:00,PE,ATM-9,11.868316,3389035,25300.0,25770.35,19.25,19.4,18.7,18.85,120185,1768370820
2026-01-14 11:38:00,PE,ATM-9,11.792639,3389035,25300.0,25761.75,18.8,19.3,18.75,19.25,55055,1768370880
2026-01-14 11:39:00,PE,ATM-9,11.853324,3389035,25300.0,25766.85,19.25,19.45,18.75,19.1,76050,1768370940
2026-01-14 11:40:00,PE,ATM-9,11.86061,3401515,25300.0,25766.75,19.05,19.3,18.8,19.15,43095,1768371000
2026-01-14 11:41:00,PE,ATM-9,11.866558,3401515,25300.0,25769.6,19.25,19.4,18.9,18.9,37895,1768371060
2026-01-14 11:42:00,PE,ATM-9,11.554482,2004665,25350.0,25776.3,22.5,22.5,21.35,21.65,100295,1768371120
2026-01-14 11:43:00,PE,ATM-9,11.520047,2006290,25350.0,25776.95,21.7,22.45,21.35,21.35,69485,1768371180
2026-01-14 11:44:00,PE,ATM-9,11.769262,3386630,25300.0,25761.15,18.0,19.3,17.9,19.15,87815,1768371240
2026-01-14 11:45:00,PE,ATM-9,11.738009,3386630,25300.0,25761.25,19.0,19.15,18.8,18.95,68900,1768371300
2026-01-14 11:46:00,PE,ATM-9,11.772919,3385135,25300.0,25768.4,18.9,19.2,18.45,18.45,36855,1768371360
2026-01-14 11:47:00,PE,ATM-9,11.809637,3385135,25300.0,25773.7,18.5,18.55,18.0,18.15,51545,1768371420
2026-01-14 11:48:00,PE,ATM-9,11.482316,1966445,25350.0,25776.85,21.6,21.7,20.8,21.1,110175,1768371480
2026-01-14 11:49:00,PE,ATM-9,11.508286,1927640,25350.0,25784.75,21.05,21.1,20.1,20.4,152360,1768371540
2026-01-14 11:50:00,PE,ATM-9,11.47222,1927640,25350.0,25775.3,20.45,21.2,20.4,21.2,95680,1768371600
2026-01-14 11:51:00,PE,ATM-9,11.779223,3366285,25300.0,25774.35,17.75,18.2,17.65,17.9,76895,1768371660
2026-01-14 11:52:00,PE,ATM-9,11.525608,1926015,25350.0,25780.15,21.35,21.35,20.6,21.0,40885,1768371720
2026-01-14 11:53:00,PE,ATM-9,11.746973,3373175,25300.0,25770.75,17.7,18.05,17.55,18.05,47385,1768371780
2026-01-14 11:54:00,PE,ATM-9,11.471768,1926015,25350.0,25776.5,21.45,21.55,21.0,21.05,42640,1768371840
2026-01-14 11:55:00,PE,ATM-9,11.794287,3386175,25300.0,25774.6,17.7,18.0,17.65,17.95,30095,1768371900
2026-01-14 11:56:00,PE,ATM-9,11.477454,1927380,25350.0,25783.65,21.35,21.45,20.25,20.3,33670,1768371960
2026-01-14 11:57:00,PE,ATM-9,11.489764,1927380,25350.0,25775.65,20.5,21.65,20.3,21.25,37180,1768372020
2026-01-14 11:58:00,PE,ATM-9,11.460606,1928355,25350.0,25778.45,21.4,21.55,20.7,20.75,87945,1768372080
2026-01-14 11:59:00,PE,ATM-9,11.506302,1928355,25350.0,25775.65,20.8,21.5,20.65,21.35,26650,1768372140
2026-01-14 12:00:00,PE,ATM-9,11.583073,1928355,25350.0,25786.0,21.35,21.35,20.5,20.7,106145,1768372200
2026-01-14 12:01:00,PE,ATM-9,11.536411,1909115,25350.0,25783.7,20.7,20.8,20.3,20.65,26390,1768372260
