datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 09:58:00,CE,ATM-9,11.27,51750,24550.0,24978.65,479.85,479.85,479.85,479.85,0,1757564880
2025-09-11 09:59:00,CE,ATM-9,10.68,51750,24550.0,24980.45,479.85,479.85,479.85,479.85,0,1757564940
2025-09-11 10:00:00,CE,ATM-9,10.78,53475,24550.0,24984.55,482.8,483.3,482.8,482.9,300,1757565000
2025-09-11 10:01:00,CE,ATM-9,12.06,686100,24500.0,24974.6,531.05,531.05,525.0,525.7,2025,1757565060
2025-09-11 10:02:00,CE,ATM-9,11.7,686100,24500.0,24969.15,525.0,525.35,518.9,518.9,1875,1757565120
2025-09-11 10:03:00,CE,ATM-9,11.95,688875,24500.0,24965.75,518.55,519.9,512.45,517.4,5850,1757565180
2025-09-11 10:04:00,CE,ATM-9,12.13,688875,24500.0,24966.2,517.4,519.3,514.85,518.7,2025,1757565240
2025-09-11 10:05:00,CE,ATM-9,11.65,688875,24500.0,24965.25,517.75,520.0,515.85,515.85,1425,1757565300
2025-09-11 10:06:00,CE,ATM-9,12.07,689775,24500.0,24967.7,516.95,520.55,516.95,520.55,675,1757565360
2025-09-11 10:07:00,CE,ATM-9,12.17,689775,24500.0,24968.05,518.35,521.4,518.35,520.8,1425,1757565420
2025-09-11 10:08:00,CE,ATM-9,10.68,689775,24500.0,24961.2,518.4,518.4,505.0,506.6,7875,1757565480
2025-09-11 10:09:00,CE,ATM-9,12.04,691650,24500.0,24957.85,507.8,511.25,507.8,510.25,1050,1757565540
2025-09-11 10:10:00,CE,ATM-9,11.54,691650,24500.0,24961.35,510.25,511.65,509.65,511.65,600,1757565600
2025-09-11 10:11:00,CE,ATM-9,12.12,691650,24500.0,24963.4,512.9,516.0,512.9,516.0,5400,1757565660
2025-09-11 10:12:00,CE,ATM-9,11.22,694200,24500.0,24962.2,514.85,516.3,512.0,512.0,675,1757565720
2025-09-11 10:13:00,CE,ATM-9,11.23,694200,24500.0,24961.9,511.5,514.95,510.6,510.6,1125,1757565780
2025-09-11 10:14:00,CE,ATM-9,11.46,694200,24500.0,24964.5,513.0,515.15,513.0,514.45,600,1757565840
2025-09-11 10:15:00,CE,ATM-9,11.47,693375,24500.0,24968.55,516.4,518.3,514.45,517.6,1725,1757565900
2025-09-11 10:16:00,CE,ATM-9,10.81,693375,24500.0,24971.9,519.9,521.2,518.0,518.0,1200,1757565960
2025-09-11 10:17:00,CE,ATM-9,10.57,693375,24500.0,24972.05,518.1,519.1,517.0,517.0,975,1757566020
2025-09-11 10:18:00,CE,ATM-9,10.51,693075,24500.0,24970.7,518.45,518.45,515.8,515.8,375,1757566080
2025-09-11 10:19:00,CE,ATM-9,10.08,53625,24550.0,24977.35,470.3,474.0,470.3,473.8,450,1757566140
2025-09-11 10:20:00,CE,ATM-9,10.51,53625,24550.0,24976.95,476.65,476.65,474.35,474.35,225,1757566200
2025-09-11 10:21:00,CE,ATM-9,10.9,691800,24500.0,24973.2,520.25,521.5,518.5,519.85,1050,1757566260
2025-09-11 10:22:00,CE,ATM-9,10.53,691800,24500.0,24972.4,520.0,525.0,518.0,518.0,2775,1757566320
2025-09-11 10:23:00,CE,ATM-9,9.91,691800,24500.0,24970.15,517.9,517.9,513.45,514.2,2850,1757566380
2025-09-11 10:24:00,CE,ATM-9,10.59,691650,24500.0,24973.3,516.25,519.8,516.25,519.8,825,1757566440
2025-09-11 10:25:00,CE,ATM-9,12.07,691650,24500.0,24968.25,521.0,521.15,517.85,520.15,2550,1757566500
2025-09-11 10:26:00,CE,ATM-9,10.74,53775,24550.0,24975.2,472.7,475.0,472.7,473.75,825,1757566560
2025-09-11 10:27:00,CE,ATM-9,10.34,53775,24550.0,24976.65,473.75,473.75,473.75,473.75,0,1757566620
2025-09-11 10:28:00,CE,ATM-9,10.92,54000,24550.0,24977.4,477.0,477.0,477.0,477.0,75,1757566680
2025-09-11 10:29:00,CE,ATM-9,10.27,54000,24550.0,24979.75,477.0,477.0,477.0,477.0,0,1757566740
2025-09-11 10:30:00,CE,ATM-9,10.28,54000,24550.0,24982.3,478.65,480.0,478.65,480.0,375,1757566800
2025-09-11 10:31:00,CE,ATM-9,9.31,54000,24550.0,24985.85,480.0,480.0,480.0,480.0,0,1757566860
2025-09-11 10:32:00,CE,ATM-9,9.56,54000,24550.0,24985.75,480.0,480.0,480.0,480.0,0,1757566920
2025-09-11 10:33:00,CE,ATM-9,10.63,53850,24550.0,24987.35,486.15,486.15,484.6,484.6,150,1757566980
2025-09-11 10:34:00,CE,ATM-9,10.88,53700,24550.0,24983.65,482.4,482.4,482.4,482.4,75,1757567040
2025-09-11 10:35:00,CE,ATM-9,10.71,53700,24550.0,24984.1,481.25,481.25,481.25,481.25,150,1757567100
2025-09-11 10:36:00,CE,ATM-9,10.27,53700,24550.0,24985.7,481.75,481.75,480.6,481.7,225,1757567160
2025-09-11 10:37:00,CE,ATM-9,11.1,53700,24550.0,24985.25,485.45,485.45,484.95,484.95,600,1757567220
2025-09-11 10:38:00,CE,ATM-9,10.53,53700,24550.0,24987.9,485.0,485.0,485.0,485.0,750,1757567280
2025-09-11 10:39:00,CE,ATM-9,11.1,52950,24550.0,24987.6,489.0,489.0,486.7,487.0,300,1757567340
2025-09-11 10:40:00,CE,ATM-9,11.08,52950,24550.0,24987.0,487.0,487.0,487.0,487.0,0,1757567400
2025-09-11 10:41:00,CE,ATM-9,10.54,52950,24550.0,24987.35,485.65,485.65,485.65,485.65,150,1757567460
2025-09-11 10:42:00,CE,ATM-9,11.21,52950,24550.0,24984.55,485.65,485.65,485.65,485.65,0,1757567520
2025-09-11 10:43:00,CE,ATM-9,10.93,52950,24550.0,24986.65,485.65,485.65,485.65,485.65,0,1757567580
2025-09-11 10:44:00,CE,ATM-9,11.36,52950,24550.0,24982.4,484.1,484.1,483.0,483.0,675,1757567640
2025-09-11 10:45:00,CE,ATM-9,11.4,52950,24550.0,24975.25,477.95,477.95,477.95,477.95,75,1757567700
2025-09-11 10:46:00,CE,ATM-9,10.97,52875,24550.0,24977.3,477.45,477.9,477.45,477.9,300,1757567760
2025-09-11 10:47:00,CE,ATM-9,12.13,52875,24550.0,24985.4,488.0,490.0,488.0,489.5,1200,1757567820
2025-09-11 10:48:00,CE,ATM-9,11.38,52875,24550.0,24984.05,489.05,489.05,484.45,486.35,225,1757567880
2025-09-11 10:49:00,CE,ATM-9,11.41,52875,24550.0,24984.15,486.35,486.35,486.35,486.35,0,1757567940
2025-09-11 10:50:00,CE,ATM-9,12.11,52875,24550.0,24981.0,486.35,486.35,486.35,486.35,0,1757568000
2025-09-11 10:51:00,CE,ATM-9,11.72,51900,24550.0,24979.25,485.2,485.2,482.85,482.85,150,1757568060
2025-09-11 10:52:00,CE,ATM-9,11.96,51900,24550.0,24978.6,483.35,483.95,483.35,483.95,225,1757568120
2025-09-11 10:53:00,CE,ATM-9,11.17,51900,24550.0,24980.25,481.55,481.55,481.55,481.55,150,1757568180
2025-09-11 10:54:00,CE,ATM-9,11.28,51900,24550.0,24980.1,481.55,481.55,481.55,481.55,0,1757568240
2025-09-11 10:55:00,CE,ATM-9,11.04,51900,24550.0,24982.5,481.55,481.55,481.55,481.55,0,1757568300
2025-09-11 10:56:00,CE,ATM-9,11.91,51900,24550.0,24980.5,485.0,485.2,485.0,485.2,150,1757568360
2025-09-11 10:57:00,CE,ATM-9,11.55,51900,24550.0,24977.3,480.0,480.0,480.0,480.0,150,1757568420
2025-09-11 10:58:00,CE,ATM-9,12.45,683100,24500.0,24973.6,527.0,528.4,526.0,526.0,1200,1757568480
2025-09-11 10:59:00,CE,ATM-9,11.85,51975,24550.0,24976.95,480.65,480.65,480.65,480.65,0,1757568540
2025-09-11 11:00:00,CE,ATM-9,9.75,51975,24550.0,24976.9,478.2,478.2,477.2,477.2,150,1757568600
2025-09-11 11:01:00,CE,ATM-9,9.66,51975,24550.0,24981.95,477.2,477.2,477.2,477.2,0,1757568660
2025-09-11 11:02:00,CE,ATM-9,8.98,51975,24550.0,24985.15,477.2,477.2,477.2,477.2,0,1757568720
2025-09-11 11:03:00,CE,ATM-9,10.38,51900,24550.0,24987.9,484.35,484.35,484.15,484.15,5100,1757568780
2025-09-11 11:04:00,CE,ATM-9,10.48,49125,24550.0,24985.45,482.6,482.6,482.6,482.6,150,1757568840
2025-09-11 11:05:00,CE,ATM-9,9.94,49125,24550.0,24987.45,482.6,482.6,482.6,482.6,0,1757568900
2025-09-11 11:06:00,CE,ATM-9,11.0,49125,24550.0,24982.75,482.6,482.6,482.6,482.6,0,1757568960
2025-09-11 11:07:00,CE,ATM-9,10.92,49125,24550.0,24982.5,482.6,482.6,482.6,482.6,0,1757569020
2025-09-11 11:08:00,CE,ATM-9,10.16,49125,24550.0,24985.9,482.6,482.6,482.6,482.6,0,1757569080
2025-09-11 11:09:00,CE,ATM-9,10.32,49125,24550.0,24986.8,482.6,482.6,482.6,482.6,0,1757569140
2025-09-11 11:10:00,CE,ATM-9,10.45,49125,24550.0,24985.7,482.6,482.6,482.6,482.6,0,1757569200
2025-09-11 11:11:00,CE,ATM-9,10.51,49125,24550.0,24985.85,482.6,482.6,482.6,482.6,0,1757569260
2025-09-11 11:12:00,CE,ATM-9,11.5,49125,24550.0,24981.9,488.0,488.25,485.15,485.15,675,1757569320
2025-09-11 11:13:00,CE,ATM-9,11.89,49125,24550.0,24981.15,485.15,485.15,485.15,485.15,0,1757569380
2025-09-11 11:14:00,CE,ATM-9,11.55,48825,24550.0,24981.0,484.5,484.5,484.5,484.5,75,1757569440
2025-09-11 11:15:00,CE,ATM-9,11.44,48825,24550.0,24982.95,484.5,484.5,484.5,484.5,0,1757569500
2025-09-11 11:16:00,CE,ATM-9,12.43,48825,24550.0,24982.05,489.0,489.0,489.0,489.0,75,1757569560
2025-09-11 11:17:00,CE,ATM-9,11.69,48825,24550.0,24985.85,489.0,489.0,489.0,489.0,150,1757569620
2025-09-11 11:18:00,CE,ATM-9,11.78,48825,24550.0,24985.95,489.0,489.0,489.0,489.0,0,1757569680
2025-09-11 11:19:00,CE,ATM-9,11.89,48825,24550.0,24984.85,489.0,489.0,489.0,489.0,0,1757569740
2025-09-11 11:20:00,CE,ATM-9,11.68,48825,24550.0,24987.05,489.0,489.0,489.0,489.0,0,1757569800
2025-09-11 11:21:00,CE,ATM-9,11.6,48675,24550.0,24982.8,490.55,490.65,485.55,485.55,375,1757569860
2025-09-11 11:22:00,CE,ATM-9,12.02,48750,24550.0,24984.55,489.55,489.55,489.2,489.2,300,1757569920
2025-09-11 11:23:00,CE,ATM-9,13.79,678975,24500.0,24974.95,535.0,535.0,535.0,535.0,75,1757569980
2025-09-11 11:24:00,CE,ATM-9,12.28,48750,24550.0,24978.85,485.0,485.0,485.0,485.0,0,1757570040
2025-09-11 11:25:00,CE,ATM-9,11.75,48750,24550.0,24981.75,485.0,485.0,485.0,485.0,0,1757570100
2025-09-11 11:26:00,CE,ATM-9,11.89,48825,24550.0,24982.1,486.55,486.55,486.5,486.5,150,1757570160
2025-09-11 11:27:00,CE,ATM-9,12.3,48825,24550.0,24982.05,487.25,487.25,487.25,487.25,75,1757570220
2025-09-11 11:28:00,CE,ATM-9,12.94,48825,24550.0,24978.8,487.25,487.25,487.25,487.25,0,1757570280
2025-09-11 11:29:00,CE,ATM-9,12.38,48825,24550.0,24977.85,484.7,484.7,484.7,484.7,75,1757570340
2025-09-11 11:30:00,CE,ATM-9,12.16,48825,24550.0,24976.55,481.3,481.35,480.0,481.25,1875,1757570400
2025-09-11 11:31:00,CE,ATM-9,12.41,50400,24550.0,24977.35,482.95,484.2,482.95,483.7,450,1757570460
2025-09-11 11:32:00,CE,ATM-9,12.33,50400,24550.0,24975.75,481.05,481.05,481.05,481.05,75,1757570520
2025-09-11 11:33:00,CE,ATM-9,12.75,677400,24500.0,24973.9,526.85,527.6,526.85,527.6,375,1757570580
2025-09-11 11:34:00,CE,ATM-9,12.44,677550,24500.0,24974.8,529.75,529.75,527.0,527.0,300,1757570640
2025-09-11 11:35:00,CE,ATM-9,13.26,677550,24500.0,24969.4,526.0,526.2,524.75,526.05,3600,1757570700
2025-09-11 11:36:00,CE,ATM-9,12.88,677550,24500.0,24968.3,525.0,526.1,520.7,523.45,1950,1757570760
2025-09-11 11:37:00,CE,ATM-9,12.55,679575,24500.0,24966.8,523.0,523.0,519.8,519.8,2175,1757570820
2025-09-11 11:38:00,CE,ATM-9,11.93,679575,24500.0,24967.65,515.0,518.55,515.0,518.55,3150,1757570880
2025-09-11 11:39:00,CE,ATM-9,13.02,679575,24500.0,24962.5,516.5,517.45,516.5,517.45,225,1757570940
2025-09-11 11:40:00,CE,ATM-9,12.6,680175,24500.0,24962.1,514.0,516.4,511.15,516.4,1650,1757571000
2025-09-11 11:41:00,CE,ATM-9,12.36,680175,24500.0,24962.8,515.7,517.5,515.0,515.0,750,1757571060
2025-09-11 11:42:00,CE,ATM-9,11.69,680175,24500.0,24959.4,513.1,513.1,508.5,508.5,2925,1757571120
2025-09-11 11:43:00,CE,ATM-9,12.06,680850,24500.0,24961.45,509.65,513.3,509.65,513.3,675,1757571180
2025-09-11 11:44:00,CE,ATM-9,11.95,680850,24500.0,24963.45,515.0,515.75,514.35,514.35,1125,1757571240
2025-09-11 11:45:00,CE,ATM-9,11.02,680850,24500.0,24965.1,514.35,514.35,512.0,512.0,825,1757571300
2025-09-11 11:46:00,CE,ATM-9,11.71,680250,24500.0,24969.3,517.5,518.9,517.5,518.6,525,1757571360
2025-09-11 11:47:00,CE,ATM-9,11.39,680250,24500.0,24968.5,517.9,517.9,516.3,516.55,4050,1757571420
2025-09-11 11:48:00,CE,ATM-9,11.46,680250,24500.0,24970.25,518.4,518.4,518.4,518.4,300,1757571480
2025-09-11 11:49:00,CE,ATM-9,11.62,678900,24500.0,24968.1,517.0,517.0,517.0,517.0,75,1757571540
2025-09-11 11:50:00,CE,ATM-9,11.84,678900,24500.0,24961.95,516.0,516.0,513.0,513.0,675,1757571600
2025-09-11 11:51:00,CE,ATM-9,11.6,678900,24500.0,24968.45,512.0,516.3,512.0,516.3,2850,1757571660
2025-09-11 11:52:00,CE,ATM-9,11.53,681375,24500.0,24968.1,515.65,517.0,515.45,517.0,4350,1757571720
2025-09-11 11:53:00,CE,ATM-9,11.41,681375,24500.0,24967.7,515.55,515.55,515.55,515.55,75,1757571780
2025-09-11 11:54:00,CE,ATM-9,11.99,681375,24500.0,24963.85,515.55,515.55,514.5,514.5,8550,1757571840
2025-09-11 11:55:00,CE,ATM-9,11.82,682050,24500.0,24966.15,515.0,516.25,515.0,516.25,4200,1757571900
2025-09-11 11:56:00,CE,ATM-9,11.57,682050,24500.0,24966.45,515.15,515.45,514.3,514.3,300,1757571960
2025-09-11 11:57:00,CE,ATM-9,11.88,682050,24500.0,24969.7,515.2,521.0,514.0,519.85,5550,1757572020
2025-09-11 11:58:00,CE,ATM-9,11.05,679050,24500.0,24974.6,518.75,520.7,518.75,519.5,1200,1757572080
2025-09-11 11:59:00,CE,ATM-9,10.82,48600,24550.0,24976.5,473.5,475.65,473.45,475.65,600,1757572140
2025-09-11 12:00:00,CE,ATM-9,10.34,48600,24550.0,24980.0,475.65,478.0,475.65,476.05,450,1757572200
2025-09-11 12:01:00,CE,ATM-9,10.48,48600,24550.0,24980.35,476.05,476.05,476.05,476.05,0,1757572260
2025-09-11 12:02:00,CE,ATM-9,10.48,48600,24550.0,24979.35,476.05,476.05,476.05,476.05,0,1757572320
2025-09-11 12:03:00,CE,ATM-9,11.09,48075,24550.0,24981.8,480.0,480.0,480.0,480.0,75,1757572380
2025-09-11 12:04:00,CE,ATM-9,10.94,48000,24550.0,24980.8,480.0,480.0,480.0,480.0,450,1757572440
2025-09-11 12:05:00,CE,ATM-9,10.89,48000,24550.0,24981.2,480.0,480.55,480.0,480.55,450,1757572500
2025-09-11 12:06:00,CE,ATM-9,10.55,48000,24550.0,24982.55,479.55,479.95,479.55,479.95,300,1757572560
2025-09-11 12:07:00,CE,ATM-9,10.61,48000,24550.0,24983.5,479.95,479.95,479.95,479.95,0,1757572620
2025-09-11 12:08:00,CE,ATM-9,10.94,48375,24550.0,24983.05,481.5,481.5,481.5,481.5,600,1757572680
2025-09-11 12:09:00,CE,ATM-9,10.61,48375,24550.0,24984.4,481.5,481.5,481.5,481.5,0,1757572740
2025-09-11 12:10:00,CE,ATM-9,10.62,48375,24550.0,24984.5,481.5,481.5,481.5,481.5,0,1757572800
2025-09-11 12:11:00,CE,ATM-9,10.2,48375,24550.0,24985.1,483.0,483.0,483.0,483.0,75,1757572860
2025-09-11 12:12:00,CE,ATM-9,10.53,48375,24550.0,24984.55,483.0,483.0,479.85,479.85,375,1757572920
2025-09-11 12:13:00,CE,ATM-9,10.81,48600,24550.0,24984.3,481.05,482.05,481.05,482.05,1800,1757572980
2025-09-11 12:14:00,CE,ATM-9,10.32,48600,24550.0,24986.95,485.0,485.0,482.7,482.7,1050,1757573040
2025-09-11 12:15:00,CE,ATM-9,10.63,48600,24550.0,24988.55,483.75,485.05,483.75,485.05,225,1757573100
2025-09-11 12:16:00,CE,ATM-9,11.11,48300,24550.0,24992.7,485.05,489.75,485.05,489.75,600,1757573160
2025-09-11 12:17:00,CE,ATM-9,11.57,48300,24550.0,24990.2,492.0,493.0,490.85,490.85,750,1757573220
2025-09-11 12:18:00,CE,ATM-9,11.06,48300,24550.0,24994.45,492.4,492.4,492.4,492.4,750,1757573280
2025-09-11 12:19:00,CE,ATM-9,10.37,48300,24550.0,24997.45,492.4,492.4,492.4,492.4,0,1757573340
2025-09-11 12:20:00,CE,ATM-9,11.13,48075,24550.0,24994.95,496.0,496.0,492.95,492.95,975,1757573400
2025-09-11 12:21:00,CE,ATM-9,11.29,48075,24550.0,24996.45,494.7,495.0,494.7,495.0,150,1757573460
2025-09-11 12:22:00,CE,ATM-9,11.88,47700,24550.0,24991.55,495.25,495.25,495.0,495.0,150,1757573520
2025-09-11 12:23:00,CE,ATM-9,11.57,47700,24550.0,24990.3,490.5,490.5,490.5,490.5,150,1757573580
2025-09-11 12:24:00,CE,ATM-9,9.17,47700,24550.0,25001.45,493.0,493.0,493.0,493.0,75,1757573640
2025-09-11 12:25:00,CE,ATM-9,11.53,47475,24550.0,25000.1,501.4,501.4,500.0,500.0,150,1757573700
2025-09-11 12:26:00,CE,ATM-9,12.09,47475,24550.0,24996.9,501.05,501.05,499.65,499.65,450,1757573760
2025-09-11 12:27:00,CE,ATM-9,11.53,47475,24550.0,25007.2,506.05,506.25,504.9,506.25,2250,1757573820
2025-09-11 12:28:00,CE,ATM-9,11.31,46500,24550.0,25007.15,508.75,508.75,505.0,505.0,225,1757573880
2025-09-11 12:29:00,CE,ATM-9,11.24,46500,24550.0,25006.4,505.0,505.0,505.0,505.0,75,1757573940
2025-09-11 12:30:00,CE,ATM-9,10.86,46500,24550.0,25008.55,506.1,506.1,506.1,506.1,750,1757574000
2025-09-11 12:31:00,CE,ATM-9,11.92,46950,24550.0,25000.1,507.65,507.65,501.65,501.65,525,1757574060
2025-09-11 12:32:00,CE,ATM-9,11.44,46950,24550.0,25011.5,510.1,510.1,509.15,509.15,225,1757574120
2025-09-11 12:33:00,CE,ATM-9,11.74,46950,24550.0,25007.65,508.4,508.4,507.6,507.6,375,1757574180
2025-09-11 12:34:00,CE,ATM-9,11.44,46950,24550.0,25008.7,506.75,506.75,506.75,506.75,75,1757574240
2025-09-11 12:35:00,CE,ATM-9,12.24,46950,24550.0,25002.75,505.5,505.5,505.5,505.5,150,1757574300
2025-09-11 12:36:00,CE,ATM-9,12.2,46950,24550.0,25002.4,505.5,505.5,504.85,504.85,300,1757574360
2025-09-11 12:37:00,CE,ATM-9,12.19,46950,24550.0,25003.1,504.15,505.8,504.15,505.65,450,1757574420
2025-09-11 12:38:00,CE,ATM-9,11.36,46950,24550.0,24999.1,502.3,502.3,499.0,499.0,225,1757574480
2025-09-11 12:39:00,CE,ATM-9,11.69,46950,24550.0,24999.9,501.0,501.0,501.0,501.0,75,1757574540
2025-09-11 12:40:00,CE,ATM-9,10.85,46950,24550.0,25004.1,500.55,500.65,500.55,500.65,600,1757574600
2025-09-11 12:41:00,CE,ATM-9,11.59,47325,24550.0,25005.5,506.0,506.0,505.25,505.25,225,1757574660
2025-09-11 12:42:00,CE,ATM-9,11.66,47325,24550.0,25005.8,505.25,505.25,505.25,505.25,0,1757574720
2025-09-11 12:43:00,CE,ATM-9,11.3,47250,24550.0,25001.2,501.0,501.25,500.6,500.6,300,1757574780
2025-09-11 12:44:00,CE,ATM-9,11.05,47250,24550.0,25000.8,498.0,498.0,498.0,498.0,225,1757574840
2025-09-11 12:45:00,CE,ATM-9,10.91,47250,24550.0,25001.0,498.0,498.0,498.0,498.0,0,1757574900
2025-09-11 12:46:00,CE,ATM-9,12.77,47400,24550.0,24994.35,500.5,500.75,500.5,500.75,150,1757574960
2025-09-11 12:47:00,CE,ATM-9,11.59,47400,24550.0,24997.2,497.25,497.25,497.25,497.25,75,1757575020
2025-09-11 12:48:00,CE,ATM-9,11.63,47400,24550.0,24996.75,497.25,497.25,497.25,497.25,0,1757575080
2025-09-11 12:49:00,CE,ATM-9,11.65,47400,24550.0,24997.1,497.25,497.25,497.25,497.25,0,1757575140
2025-09-11 12:50:00,CE,ATM-9,11.04,47550,24550.0,24997.55,496.0,496.0,496.0,496.0,150,1757575200
2025-09-11 12:51:00,CE,ATM-9,11.62,47550,24550.0,24998.45,499.3,499.3,499.3,499.3,75,1757575260
2025-09-11 12:52:00,CE,ATM-9,11.2,47550,24550.0,25001.4,499.3,499.3,499.3,499.3,0,1757575320
2025-09-11 12:53:00,CE,ATM-9,10.19,47550,24550.0,25006.0,499.3,499.3,499.3,499.3,0,1757575380
2025-09-11 12:54:00,CE,ATM-9,10.8,47550,24550.0,25005.85,501.85,501.85,501.85,501.85,75,1757575440
2025-09-11 12:55:00,CE,ATM-9,12.47,47550,24550.0,24997.6,501.85,501.85,501.85,501.85,0,1757575500
2025-09-11 12:56:00,CE,ATM-9,10.93,47475,24550.0,25003.35,503.0,503.0,501.05,501.05,225,1757575560
2025-09-11 12:57:00,CE,ATM-9,9.6,47475,24550.0,25009.35,501.45,501.45,501.45,501.45,225,1757575620
2025-09-11 12:58:00,CE,ATM-9,10.63,47475,24550.0,25007.4,501.45,501.45,501.45,501.45,0,1757575680
2025-09-11 12:59:00,CE,ATM-9,10.14,47475,24550.0,25007.7,501.45,501.45,501.45,501.45,0,1757575740
2025-09-11 13:00:00,CE,ATM-9,10.88,47250,24550.0,25004.9,501.45,501.45,501.45,501.45,150,1757575800
2025-09-11 13:01:00,CE,ATM-9,11.52,47250,24550.0,25003.8,502.9,502.9,502.8,502.8,150,1757575860
2025-09-11 13:02:00,CE,ATM-9,10.37,47400,24550.0,25007.15,500.65,500.65,500.65,500.65,75,1757575920
2025-09-11 13:03:00,CE,ATM-9,9.21,47400,24550.0,25009.35,500.65,500.65,500.65,500.65,0,1757575980
2025-09-11 13:04:00,CE,ATM-9,10.86,47400,24550.0,25009.25,505.9,505.9,505.9,505.9,75,1757576040
2025-09-11 13:05:00,CE,ATM-9,10.43,47325,24550.0,25013.25,506.8,506.95,506.8,506.95,225,1757576100
2025-09-11 13:06:00,CE,ATM-9,11.64,47325,24550.0,25011.35,510.0,510.2,510.0,510.2,150,1757576160
2025-09-11 13:07:00,CE,ATM-9,11.5,47325,24550.0,25011.35,510.2,510.2,510.2,510.2,0,1757576220
2025-09-11 13:08:00,CE,ATM-9,11.52,47025,24550.0,25008.05,506.0,506.4,506.0,506.4,225,1757576280
2025-09-11 13:09:00,CE,ATM-9,11.4,47025,24550.0,25008.1,506.4,506.4,506.4,506.4,0,1757576340
2025-09-11 13:10:00,CE,ATM-9,11.08,47025,24550.0,25010.95,506.4,506.4,506.4,506.4,0,1757576400
2025-09-11 13:11:00,CE,ATM-9,11.43,47175,24550.0,25007.3,506.75,506.75,506.75,506.75,75,1757576460
2025-09-11 13:12:00,CE,ATM-9,11.97,47175,24550.0,25005.8,506.75,506.75,506.75,506.75,0,1757576520
2025-09-11 13:13:00,CE,ATM-9,10.55,47175,24550.0,25007.3,502.0,502.0,502.0,502.0,150,1757576580
2025-09-11 13:14:00,CE,ATM-9,10.55,47175,24550.0,25007.3,502.0,502.0,502.0,502.0,0,1757576640
2025-09-11 13:15:00,CE,ATM-9,10.61,47175,24550.0,25007.05,502.0,502.0,502.0,502.0,0,1757576700
2025-09-11 13:16:00,CE,ATM-9,10.6,47400,24550.0,25005.6,500.65,500.65,499.05,499.05,750,1757576760
2025-09-11 13:17:00,CE,ATM-9,11.38,47400,24550.0,25000.2,499.05,499.05,499.05,499.05,0,1757576820
2025-09-11 13:18:00,CE,ATM-9,11.55,47400,24550.0,25000.25,499.05,499.05,499.05,499.05,0,1757576880
2025-09-11 13:19:00,CE,ATM-9,11.55,47400,24550.0,24998.0,499.05,499.05,499.05,499.05,0,1757576940
2025-09-11 13:20:00,CE,ATM-9,11.97,47400,24550.0,24997.7,499.05,499.05,499.05,499.05,0,1757577000
2025-09-11 13:21:00,CE,ATM-9,11.81,47775,24550.0,24998.1,499.0,499.0,499.0,499.0,75,1757577060
2025-09-11 13:22:00,CE,ATM-9,11.82,47850,24550.0,24993.05,494.45,494.45,494.45,494.45,75,1757577120
2025-09-11 13:23:00,CE,ATM-9,11.12,47850,24550.0,24995.55,494.45,494.45,494.45,494.45,0,1757577180
2025-09-11 13:24:00,CE,ATM-9,11.63,47850,24550.0,24995.1,494.45,494.45,494.45,494.45,75,1757577240
2025-09-11 13:25:00,CE,ATM-9,11.28,47850,24550.0,24996.35,494.35,494.35,494.35,494.35,75,1757577300
2025-09-11 13:26:00,CE,ATM-9,11.83,47775,24550.0,24994.65,496.6,498.0,496.0,496.0,225,1757577360
2025-09-11 13:27:00,CE,ATM-9,10.47,47775,24550.0,25001.35,496.0,496.0,496.0,496.0,0,1757577420
2025-09-11 13:28:00,CE,ATM-9,10.19,47775,24550.0,25002.6,496.0,496.0,496.0,496.0,0,1757577480
2025-09-11 13:29:00,CE,ATM-9,11.45,47775,24550.0,25010.0,503.0,506.5,503.0,506.5,600,1757577540
2025-09-11 13:30:00,CE,ATM-9,11.21,47775,24550.0,25009.25,506.5,506.5,506.5,506.5,0,1757577600
2025-09-11 13:31:00,CE,ATM-9,11.4,47775,24550.0,25007.05,506.0,506.0,505.0,505.0,150,1757577660
2025-09-11 13:32:00,CE,ATM-9,12.46,47475,24550.0,24997.15,503.35,503.35,502.0,502.0,225,1757577720
2025-09-11 13:33:00,CE,ATM-9,11.21,47475,24550.0,25004.65,502.0,502.0,502.0,502.0,0,1757577780
2025-09-11 13:34:00,CE,ATM-9,11.83,47550,24550.0,25004.35,504.6,504.6,504.4,504.4,450,1757577840
2025-09-11 13:35:00,CE,ATM-9,11.41,47550,24550.0,25003.25,502.0,502.0,502.0,502.0,150,1757577900
2025-09-11 13:36:00,CE,ATM-9,11.7,47550,24550.0,25002.7,501.8,501.8,501.8,501.8,75,1757577960
2025-09-11 13:37:00,CE,ATM-9,11.09,47550,24550.0,25005.4,501.8,501.8,501.8,501.8,0,1757578020
2025-09-11 13:38:00,CE,ATM-9,11.15,47625,24550.0,25009.85,502.65,508.25,502.65,506.05,750,1757578080
2025-09-11 13:39:00,CE,ATM-9,11.86,47625,24550.0,25007.05,506.05,506.05,506.05,506.05,0,1757578140
2025-09-11 13:40:00,CE,ATM-9,11.08,47625,24550.0,25010.25,506.05,506.05,506.05,506.05,0,1757578200
2025-09-11 13:41:00,CE,ATM-9,10.9,47625,24550.0,25010.7,506.05,506.05,506.05,506.05,0,1757578260
