datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-25 10:30:00,CE,ATM-9,21.763567,18525,23450.0,23920.75,575.8,575.8,575.65,575.65,75,1745557200
2025-04-25 10:31:00,CE,ATM-9,20.71922,638925,23500.0,23938.9,522.9,542.25,515.65,542.25,15900,1745557260
2025-04-25 10:32:00,CE,ATM-9,19.351697,638925,23500.0,23961.65,542.25,559.55,541.55,549.85,14925,1745557320
2025-04-25 10:33:00,CE,ATM-9,18.89348,639750,23500.0,23947.75,549.85,549.85,535.0,535.0,5700,1745557380
2025-04-25 10:34:00,CE,ATM-9,19.160089,639750,23500.0,23938.15,535.0,545.65,529.2,529.2,4200,1745557440
2025-04-25 10:35:00,CE,ATM-9,19.777764,639750,23500.0,23959.7,538.0,555.0,534.95,551.45,7575,1745557500
2025-04-25 10:36:00,CE,ATM-9,19.566841,639600,23500.0,23959.3,552.65,555.55,545.0,549.5,4725,1745557560
2025-04-25 10:37:00,CE,ATM-9,19.355063,639600,23500.0,23972.4,549.5,565.35,545.85,558.65,9300,1745557620
2025-04-25 10:38:00,CE,ATM-9,19.087743,639600,23500.0,23966.2,559.55,559.55,545.2,551.55,2850,1745557680
2025-04-25 10:39:00,CE,ATM-9,19.560988,640050,23500.0,23966.25,551.55,556.4,544.0,555.1,2925,1745557740
2025-04-25 10:40:00,CE,ATM-9,18.494718,640050,23500.0,23969.6,555.1,564.6,550.05,550.05,2025,1745557800
2025-04-25 10:41:00,CE,ATM-9,18.494718,640050,23500.0,23969.6,550.05,550.05,550.05,550.05,0,1745557860
2025-04-25 10:42:00,CE,ATM-9,18.494718,640050,23500.0,23969.6,550.05,550.05,550.05,550.05,0,1745557920
2025-04-25 10:43:00,CE,ATM-9,19.416822,641850,23500.0,23955.3,570.9,570.9,545.0,545.0,16875,1745557980
2025-04-25 10:44:00,CE,ATM-9,19.54528,641850,23500.0,23965.5,543.95,557.8,542.25,554.3,6000,1745558040
2025-04-25 10:45:00,CE,ATM-9,19.697128,658500,23500.0,23964.85,551.5,554.95,541.0,554.9,2775,1745558100
2025-04-25 10:46:00,CE,ATM-9,19.969632,658500,23500.0,23964.1,555.0,556.35,545.0,556.35,4500,1745558160
2025-04-25 10:47:00,CE,ATM-9,19.168423,658500,23500.0,23963.8,556.35,560.55,550.05,550.05,2550,1745558220
2025-04-25 10:48:00,CE,ATM-9,19.168423,658500,23500.0,23963.8,550.05,550.05,550.05,550.05,0,1745558280
2025-04-25 10:49:00,CE,ATM-9,19.002927,34050,23550.0,23976.35,519.25,519.25,518.6,518.6,150,1745558340
2025-04-25 10:50:00,CE,ATM-9,19.241003,661275,23500.0,23957.65,562.3,562.3,544.3,545.5,5625,1745558400
2025-04-25 10:51:00,CE,ATM-9,18.995414,660900,23500.0,23948.2,545.5,549.85,534.6,535.9,6825,1745558460
2025-04-25 10:52:00,CE,ATM-9,19.755504,660900,23500.0,23957.8,537.2,549.55,530.55,549.5,3375,1745558520
2025-04-25 10:53:00,CE,ATM-9,19.562858,660900,23500.0,23954.1,549.5,550.45,545.0,545.0,1425,1745558580
2025-04-25 10:54:00,CE,ATM-9,19.945691,659475,23500.0,23942.9,545.0,549.0,538.2,538.9,900,1745558640
2025-04-25 10:55:00,CE,ATM-9,19.908972,659475,23500.0,23928.8,540.1,543.95,517.95,527.3,14175,1745558700
2025-04-25 10:56:00,CE,ATM-9,19.432549,659475,23500.0,23938.5,527.3,533.85,522.85,531.3,7125,1745558760
2025-04-25 10:57:00,CE,ATM-9,19.327414,665025,23500.0,23928.5,531.3,531.3,519.2,522.4,4125,1745558820
2025-04-25 10:58:00,CE,ATM-9,20.335236,665025,23500.0,23940.6,522.4,540.1,522.4,540.1,8775,1745558880
2025-04-25 10:59:00,CE,ATM-9,19.612561,665025,23500.0,23939.1,538.3,542.0,532.15,533.15,3075,1745558940
2025-04-25 11:00:00,CE,ATM-9,19.235997,664950,23500.0,23930.25,533.15,535.65,520.0,523.05,2400,1745559000
2025-04-25 11:01:00,CE,ATM-9,21.792707,18525,23450.0,23921.8,583.5,583.5,576.25,576.25,150,1745559060
2025-04-25 11:02:00,CE,ATM-9,21.792707,18525,23450.0,23921.8,576.25,576.25,576.25,576.25,0,1745559120
2025-04-25 11:03:00,CE,ATM-9,19.375152,18375,23450.0,23915.0,576.25,576.25,552.0,552.0,375,1745559180
2025-04-25 11:04:00,CE,ATM-9,19.375152,18375,23450.0,23915.0,552.0,552.0,552.0,552.0,0,1745559240
2025-04-25 11:05:00,CE,ATM-9,18.426762,18375,23450.0,23916.7,552.0,552.0,546.45,546.5,150,1745559300
2025-04-25 11:06:00,CE,ATM-9,19.041999,675225,23500.0,23931.85,510.3,523.0,510.3,522.75,6975,1745559360
2025-04-25 11:07:00,CE,ATM-9,18.776575,675225,23500.0,23936.1,522.75,529.4,518.9,524.15,5700,1745559420
2025-04-25 11:08:00,CE,ATM-9,18.605723,675225,23500.0,23948.0,524.15,532.6,523.75,532.6,10050,1745559480
2025-04-25 11:09:00,CE,ATM-9,18.23304,675375,23500.0,23937.7,531.05,531.05,519.8,521.35,10500,1745559540
2025-04-25 11:10:00,CE,ATM-9,18.016495,675375,23500.0,23941.1,521.35,529.15,518.5,522.55,6675,1745559600
2025-04-25 11:11:00,CE,ATM-9,17.608569,675375,23500.0,23928.45,522.55,522.55,508.55,509.1,4725,1745559660
2025-04-25 11:12:00,CE,ATM-9,17.845745,672825,23500.0,23928.35,508.0,510.75,502.55,510.75,10650,1745559720
2025-04-25 11:13:00,CE,ATM-9,17.218525,672825,23500.0,23940.55,510.75,520.0,510.3,516.35,5250,1745559780
2025-04-25 11:14:00,CE,ATM-9,17.47783,672825,23500.0,23940.35,516.35,518.0,506.65,518.0,10500,1745559840
2025-04-25 11:15:00,CE,ATM-9,17.881468,672375,23500.0,23935.05,518.0,522.0,513.4,516.5,6225,1745559900
2025-04-25 11:16:00,CE,ATM-9,17.146282,672375,23500.0,23932.95,516.5,516.5,505.0,509.45,1950,1745559960
2025-04-25 11:17:00,CE,ATM-9,17.146282,672375,23500.0,23932.95,509.45,509.45,509.45,509.45,0,1745560020
2025-04-25 11:18:00,CE,ATM-9,18.415603,18825,23450.0,23904.25,539.0,539.0,535.9,535.9,375,1745560080
2025-04-25 11:19:00,CE,ATM-9,17.160283,18825,23450.0,23898.8,535.9,535.9,522.5,522.5,1050,1745560140
2025-04-25 11:20:00,CE,ATM-9,17.817471,18825,23450.0,23904.35,522.5,531.7,522.5,531.7,300,1745560200
2025-04-25 11:21:00,CE,ATM-9,19.410138,19650,23450.0,23891.7,531.7,533.0,531.7,533.0,75,1745560260
2025-04-25 11:22:00,CE,ATM-9,19.410138,19650,23450.0,23891.7,533.0,533.0,533.0,533.0,0,1745560320
2025-04-25 11:23:00,CE,ATM-9,19.132534,19650,23450.0,23882.65,533.0,533.0,518.0,523.5,1125,1745560380
2025-04-25 11:24:00,CE,ATM-9,18.742723,20475,23450.0,23901.15,523.5,535.65,523.5,535.65,450,1745560440
2025-04-25 11:25:00,CE,ATM-9,17.421349,20475,23450.0,23902.1,535.65,535.65,527.0,527.0,300,1745560500
2025-04-25 11:26:00,CE,ATM-9,17.936653,20475,23450.0,23894.85,527.0,527.0,524.55,524.55,150,1745560560
2025-04-25 11:27:00,CE,ATM-9,19.615066,20250,23450.0,23901.75,524.55,542.65,524.55,542.65,675,1745560620
2025-04-25 11:28:00,CE,ATM-9,18.22574,20250,23450.0,23905.2,542.65,542.65,535.2,535.2,1200,1745560680
2025-04-25 11:29:00,CE,ATM-9,18.22574,20250,23450.0,23905.2,535.2,535.2,535.2,535.2,0,1745560740
2025-04-25 11:30:00,CE,ATM-9,18.22574,20250,23450.0,23905.2,535.2,535.2,535.2,535.2,0,1745560800
2025-04-25 11:31:00,CE,ATM-9,18.22574,20250,23450.0,23905.2,535.2,535.2,535.2,535.2,0,1745560860
2025-04-25 11:32:00,CE,ATM-9,18.22574,20250,23450.0,23905.2,535.2,535.2,535.2,535.2,0,1745560920
2025-04-25 11:33:00,CE,ATM-9,18.22574,20250,23450.0,23905.2,535.2,535.2,535.2,535.2,0,1745560980
2025-04-25 11:34:00,CE,ATM-9,18.22574,20250,23450.0,23905.2,535.2,535.2,535.2,535.2,0,1745561040
2025-04-25 11:35:00,CE,ATM-9,18.22574,20250,23450.0,23905.2,535.2,535.2,535.2,535.2,0,1745561100
2025-04-25 11:36:00,CE,ATM-9,18.22574,20250,23450.0,23905.2,535.2,535.2,535.2,535.2,0,1745561160
2025-04-25 11:37:00,CE,ATM-9,18.761118,19425,23450.0,23900.4,535.2,535.2,535.0,535.0,225,1745561220
2025-04-25 11:38:00,CE,ATM-9,15.660373,19425,23450.0,23916.6,535.0,535.0,528.0,528.0,225,1745561280
2025-04-25 11:39:00,CE,ATM-9,15.660373,19425,23450.0,23916.6,528.0,528.0,528.0,528.0,0,1745561340
2025-04-25 11:40:00,CE,ATM-9,15.660373,19425,23450.0,23916.6,528.0,528.0,528.0,528.0,0,1745561400
2025-04-25 11:41:00,CE,ATM-9,17.494724,686100,23500.0,23926.15,498.1,506.0,497.1,506.0,2850,1745561460
2025-04-25 11:42:00,CE,ATM-9,17.705643,19725,23450.0,23916.7,528.0,545.8,528.0,541.05,375,1745561520
2025-04-25 11:43:00,CE,ATM-9,17.705643,19725,23450.0,23916.7,541.05,541.05,541.05,541.05,0,1745561580
2025-04-25 11:44:00,CE,ATM-9,19.001041,19725,23450.0,23903.4,541.05,541.05,539.15,539.15,75,1745561640
2025-04-25 11:45:00,CE,ATM-9,19.001041,19725,23450.0,23903.4,539.15,539.15,539.15,539.15,0,1745561700
2025-04-25 11:46:00,CE,ATM-9,19.001041,19725,23450.0,23903.4,539.15,539.15,539.15,539.15,0,1745561760
2025-04-25 11:47:00,CE,ATM-9,18.38065,207225,23400.0,23867.75,565.45,565.45,546.2,546.2,225,1745561820
2025-04-25 11:48:00,CE,ATM-9,18.121355,208050,23400.0,23872.4,546.0,548.3,542.65,548.3,1425,1745561880
2025-04-25 11:49:00,CE,ATM-9,18.118254,208050,23400.0,23864.35,548.3,550.0,538.0,541.5,1500,1745561940
2025-04-25 11:50:00,CE,ATM-9,19.097809,208050,23400.0,23851.35,541.5,541.5,533.0,537.75,1200,1745562000
2025-04-25 11:51:00,CE,ATM-9,17.922653,210075,23400.0,23859.2,537.75,538.5,531.25,535.8,450,1745562060
2025-04-25 11:52:00,CE,ATM-9,18.082601,210075,23400.0,23858.9,535.3,541.4,535.3,536.65,975,1745562120
2025-04-25 11:53:00,CE,ATM-9,17.387788,210075,23400.0,23862.95,536.65,536.65,535.3,535.3,1800,1745562180
2025-04-25 11:54:00,CE,ATM-9,17.763599,211875,23400.0,23869.85,535.3,544.0,535.3,543.65,450,1745562240
2025-04-25 11:55:00,CE,ATM-9,17.763599,211875,23400.0,23869.85,543.65,543.65,543.65,543.65,0,1745562300
2025-04-25 11:56:00,CE,ATM-9,18.101746,211875,23400.0,23868.1,543.65,554.0,543.65,544.45,900,1745562360
2025-04-25 11:57:00,CE,ATM-9,18.280944,211875,23400.0,23873.25,540.0,550.0,540.0,550.0,450,1745562420
2025-04-25 11:58:00,CE,ATM-9,18.280944,211875,23400.0,23873.25,550.0,550.0,550.0,550.0,0,1745562480
2025-04-25 11:59:00,CE,ATM-9,17.638288,210975,23400.0,23872.5,550.0,550.0,545.0,545.0,525,1745562540
2025-04-25 12:00:00,CE,ATM-9,18.420051,210975,23400.0,23872.15,545.0,550.0,545.0,550.0,75,1745562600
2025-04-25 12:01:00,CE,ATM-9,17.208656,210375,23400.0,23860.75,550.0,550.0,532.15,532.15,975,1745562660
2025-04-25 12:02:00,CE,ATM-9,18.015982,210375,23400.0,23868.35,532.15,544.0,532.15,544.0,825,1745562720
2025-04-25 12:03:00,CE,ATM-9,16.475709,21225,23450.0,23878.25,499.5,500.0,499.5,500.0,75,1745562780
2025-04-25 12:04:00,CE,ATM-9,17.350522,21750,23450.0,23881.8,500.0,509.05,500.0,509.05,225,1745562840
2025-04-25 12:05:00,CE,ATM-9,17.832049,21750,23450.0,23885.85,509.05,515.85,509.05,515.85,150,1745562900
2025-04-25 12:06:00,CE,ATM-9,17.832049,21750,23450.0,23885.85,515.85,515.85,515.85,515.85,0,1745562960
2025-04-25 12:07:00,CE,ATM-9,16.004013,21900,23450.0,23889.4,515.85,515.85,506.3,506.3,225,1745563020
2025-04-25 12:08:00,CE,ATM-9,16.614161,21900,23450.0,23896.0,506.3,515.9,505.0,515.9,300,1745563080
2025-04-25 12:09:00,CE,ATM-9,17.025132,22500,23450.0,23894.65,515.9,518.5,515.9,517.5,675,1745563140
2025-04-25 12:10:00,CE,ATM-9,17.025132,22500,23450.0,23894.65,517.5,517.5,517.5,517.5,0,1745563200
2025-04-25 12:11:00,CE,ATM-9,17.025132,22500,23450.0,23894.65,517.5,517.5,517.5,517.5,0,1745563260
2025-04-25 12:12:00,CE,ATM-9,16.096748,712425,23500.0,23927.5,485.9,497.0,484.7,497.0,9825,1745563320
2025-04-25 12:13:00,CE,ATM-9,16.950561,712425,23500.0,23944.65,496.55,523.0,496.55,517.25,28425,1745563380
2025-04-25 12:14:00,CE,ATM-9,17.115329,712425,23500.0,23938.15,517.0,519.15,504.3,512.9,10275,1745563440
2025-04-25 12:15:00,CE,ATM-9,16.308309,699150,23500.0,23928.4,512.9,512.9,496.55,499.15,9375,1745563500
2025-04-25 12:16:00,CE,ATM-9,17.439075,699150,23500.0,23926.55,499.15,509.55,499.15,505.5,6750,1745563560
2025-04-25 12:17:00,CE,ATM-9,17.50868,699150,23500.0,23938.6,505.5,518.5,505.5,516.0,3525,1745563620
2025-04-25 12:18:00,CE,ATM-9,17.316663,692250,23500.0,23953.5,516.0,538.0,512.9,527.15,14100,1745563680
2025-04-25 12:19:00,CE,ATM-9,16.616813,692250,23500.0,23950.6,524.4,529.7,520.0,520.0,7050,1745563740
2025-04-25 12:20:00,CE,ATM-9,15.866968,692250,23500.0,23937.7,520.0,524.0,503.7,504.1,6150,1745563800
2025-04-25 12:21:00,CE,ATM-9,15.855008,690150,23500.0,23949.55,504.1,517.1,504.1,514.2,2025,1745563860
2025-04-25 12:22:00,CE,ATM-9,16.169494,690150,23500.0,23934.95,514.2,514.9,503.35,503.7,3375,1745563920
2025-04-25 12:23:00,CE,ATM-9,16.733641,690150,23500.0,23934.8,503.7,509.25,502.4,507.35,1500,1745563980
2025-04-25 12:24:00,CE,ATM-9,17.366936,689250,23500.0,23939.0,507.35,519.05,507.25,515.25,2025,1745564040
2025-04-25 12:25:00,CE,ATM-9,17.59191,689250,23500.0,23927.4,511.5,511.7,501.05,507.2,8625,1745564100
2025-04-25 12:26:00,CE,ATM-9,17.925598,689250,23500.0,23933.25,507.2,514.45,503.3,514.45,2475,1745564160
2025-04-25 12:27:00,CE,ATM-9,17.577433,690300,23500.0,23940.8,510.95,520.5,509.8,518.2,6525,1745564220
2025-04-25 12:28:00,CE,ATM-9,17.440455,690300,23500.0,23951.15,518.0,528.5,518.0,525.9,7575,1745564280
2025-04-25 12:29:00,CE,ATM-9,17.091789,690300,23500.0,23943.55,525.9,525.9,508.65,517.1,3525,1745564340
2025-04-25 12:30:00,CE,ATM-9,16.961226,690000,23500.0,23948.05,517.1,520.0,514.8,520.0,1200,1745564400
2025-04-25 12:31:00,CE,ATM-9,16.810985,690000,23500.0,23949.25,520.15,525.7,520.0,520.0,10050,1745564460
2025-04-25 12:32:00,CE,ATM-9,16.870878,690000,23500.0,23941.7,520.0,520.0,508.65,514.0,17250,1745564520
2025-04-25 12:33:00,CE,ATM-9,16.369978,692175,23500.0,23946.4,514.0,522.85,514.0,514.65,3300,1745564580
2025-04-25 12:34:00,CE,ATM-9,15.993335,692175,23500.0,23951.2,514.65,520.4,512.0,516.35,1350,1745564640
2025-04-25 12:35:00,CE,ATM-9,15.663345,692175,23500.0,23952.3,516.35,516.35,507.4,515.25,2775,1745564700
2025-04-25 12:36:00,CE,ATM-9,15.824205,692400,23500.0,23958.85,515.25,521.9,515.25,521.9,2925,1745564760
2025-04-25 12:37:00,CE,ATM-9,15.234312,53775,23550.0,23975.05,489.0,489.3,480.8,489.3,450,1745564820
2025-04-25 12:38:00,CE,ATM-9,15.6837,692400,23500.0,23963.35,532.8,534.2,524.95,524.95,10350,1745564880
2025-04-25 12:39:00,CE,ATM-9,14.370911,53625,23550.0,23984.25,489.3,492.3,489.3,492.05,225,1745564940
2025-04-25 12:40:00,CE,ATM-9,14.370911,53625,23550.0,23984.25,492.05,492.05,492.05,492.05,0,1745565000
2025-04-25 12:41:00,CE,ATM-9,15.079553,53625,23550.0,23978.95,492.05,492.05,491.65,491.65,375,1745565060
2025-04-25 12:42:00,CE,ATM-9,14.916494,690150,23500.0,23962.5,531.65,533.7,519.4,519.75,11775,1745565120
2025-04-25 12:43:00,CE,ATM-9,14.567187,690150,23500.0,23949.2,519.8,528.25,498.8,506.05,18600,1745565180
2025-04-25 12:44:00,CE,ATM-9,15.319236,690150,23500.0,23951.05,505.75,516.45,503.95,512.0,18600,1745565240
2025-04-25 12:45:00,CE,ATM-9,14.780202,691425,23500.0,23969.3,510.55,525.0,510.55,525.0,3750,1745565300
2025-04-25 12:46:00,CE,ATM-9,14.210412,691425,23500.0,23969.9,525.0,531.45,520.05,522.55,5700,1745565360
2025-04-25 12:47:00,CE,ATM-9,14.495921,691425,23500.0,23967.65,522.55,522.55,518.65,522.0,2625,1745565420
2025-04-25 12:48:00,CE,ATM-9,14.057325,689700,23500.0,23974.6,524.2,526.0,520.1,526.0,2100,1745565480
2025-04-25 12:49:00,CE,ATM-9,13.967441,689700,23500.0,23973.6,526.0,528.95,524.65,524.65,2775,1745565540
2025-04-25 12:50:00,CE,ATM-9,14.233945,53700,23550.0,23976.15,482.0,490.5,482.0,484.05,375,1745565600
2025-04-25 12:51:00,CE,ATM-9,14.913344,691275,23500.0,23968.55,525.0,530.0,520.0,525.0,6675,1745565660
2025-04-25 12:52:00,CE,ATM-9,14.913344,691275,23500.0,23968.55,525.0,525.0,525.0,525.0,0,1745565720
2025-04-25 12:53:00,CE,ATM-9,15.039205,53775,23550.0,23976.95,478.75,489.55,478.75,489.55,225,1745565780
2025-04-25 12:54:00,CE,ATM-9,15.458945,53775,23550.0,23982.85,489.55,497.25,489.55,497.25,750,1745565840
2025-04-25 12:55:00,CE,ATM-9,15.443093,54375,23550.0,23977.1,497.2,497.2,492.2,492.2,675,1745565900
2025-04-25 12:56:00,CE,ATM-9,15.582971,54375,23550.0,23998.95,492.2,511.9,492.2,511.9,750,1745565960
2025-04-25 12:57:00,CE,ATM-9,15.930779,55050,23550.0,24005.85,511.9,521.2,511.9,520.0,2625,1745566020
2025-04-25 12:58:00,CE,ATM-9,16.441254,215250,23600.0,24027.15,475.45,501.1,473.55,499.1,5700,1745566080
2025-04-25 12:59:00,CE,ATM-9,15.892552,215250,23600.0,24026.45,499.1,505.55,494.1,494.8,4200,1745566140
2025-04-25 13:00:00,CE,ATM-9,15.982765,212400,23600.0,24030.7,494.3,499.0,488.05,499.0,4275,1745566200
2025-04-25 13:01:00,CE,ATM-9,15.924288,212400,23600.0,24037.9,499.0,519.75,499.0,504.75,3525,1745566260
2025-04-25 13:02:00,CE,ATM-9,17.183753,53250,23550.0,24015.65,549.1,549.1,532.05,536.35,2025,1745566320
2025-04-25 13:03:00,CE,ATM-9,17.722896,53250,23550.0,24020.45,532.35,544.0,532.35,544.0,675,1745566380
2025-04-25 13:04:00,CE,ATM-9,16.872117,212475,23600.0,24026.95,497.5,501.85,487.1,501.85,4650,1745566440
2025-04-25 13:05:00,CE,ATM-9,17.087458,212475,23600.0,24026.7,501.85,503.15,497.0,503.15,7050,1745566500
2025-04-25 13:06:00,CE,ATM-9,16.884592,210225,23600.0,24036.95,503.15,510.35,503.15,510.3,975,1745566560
2025-04-25 13:07:00,CE,ATM-9,15.746937,210225,23600.0,24051.6,510.3,535.85,510.3,515.35,10125,1745566620
2025-04-25 13:08:00,CE,ATM-9,16.122134,210225,23600.0,24043.8,515.35,515.35,504.65,511.0,3000,1745566680
2025-04-25 13:09:00,CE,ATM-9,16.359246,210225,23600.0,24042.0,511.0,520.15,511.0,511.0,750,1745566740
2025-04-25 13:10:00,CE,ATM-9,16.640096,209250,23600.0,24043.35,511.0,514.0,505.8,514.0,1125,1745566800
2025-04-25 13:11:00,CE,ATM-9,15.623622,209250,23600.0,24038.05,514.0,515.55,502.85,502.85,675,1745566860
2025-04-25 13:12:00,CE,ATM-9,16.662118,209250,23600.0,24032.55,502.6,505.0,496.05,505.0,4125,1745566920
2025-04-25 13:13:00,CE,ATM-9,16.730612,209925,23600.0,24035.45,505.0,507.9,500.75,507.9,2250,1745566980
2025-04-25 13:14:00,CE,ATM-9,17.17716,209925,23600.0,24047.15,507.9,520.8,503.5,520.8,1425,1745567040
2025-04-25 13:15:00,CE,ATM-9,16.809311,209925,23600.0,24049.1,520.35,521.35,512.15,519.95,2325,1745567100
2025-04-25 13:16:00,CE,ATM-9,16.512409,210000,23600.0,24061.05,521.8,533.0,521.8,528.2,2175,1745567160
2025-04-25 13:17:00,CE,ATM-9,15.943324,210000,23600.0,24052.8,528.2,534.8,515.55,517.5,2925,1745567220
2025-04-25 13:18:00,CE,ATM-9,15.498868,210225,23600.0,24062.25,517.5,524.1,517.5,523.0,1650,1745567280
2025-04-25 13:19:00,CE,ATM-9,14.997025,210225,23600.0,24061.4,523.0,523.0,516.75,519.35,375,1745567340
2025-04-25 13:20:00,CE,ATM-9,16.055649,210225,23600.0,24065.85,519.35,531.4,519.2,529.45,1425,1745567400
2025-04-25 13:21:00,CE,ATM-9,16.781724,209550,23600.0,24068.9,530.15,539.0,523.9,536.6,2400,1745567460
2025-04-25 13:22:00,CE,ATM-9,16.648916,209550,23600.0,24062.15,536.6,538.3,529.95,529.95,1050,1745567520
2025-04-25 13:23:00,CE,ATM-9,15.92953,209550,23600.0,24059.45,526.8,528.0,521.55,523.1,1125,1745567580
2025-04-25 13:24:00,CE,ATM-9,16.026588,209550,23600.0,24059.35,523.1,527.95,523.1,523.6,525,1745567640
2025-04-25 13:25:00,CE,ATM-9,17.204366,209400,23600.0,24062.1,522.0,533.5,518.0,533.5,1725,1745567700
2025-04-25 13:26:00,CE,ATM-9,17.154312,209400,23600.0,24051.65,533.5,533.5,518.65,524.3,750,1745567760
2025-04-25 13:27:00,CE,ATM-9,17.649597,209475,23600.0,24045.75,520.0,528.05,516.6,522.75,1500,1745567820
2025-04-25 13:28:00,CE,ATM-9,17.120799,209475,23600.0,24034.95,522.75,522.75,510.0,510.0,1200,1745567880
2025-04-25 13:29:00,CE,ATM-9,17.505463,209475,23600.0,24036.75,510.0,515.2,509.2,514.2,750,1745567940
2025-04-25 13:30:00,CE,ATM-9,17.528966,209475,23600.0,24042.5,514.2,519.25,514.2,519.15,1200,1745568000
2025-04-25 13:31:00,CE,ATM-9,17.798878,209475,23600.0,24054.6,519.15,534.1,519.15,531.15,750,1745568060
2025-04-25 13:32:00,CE,ATM-9,18.038242,209475,23600.0,24054.7,531.15,534.55,528.2,532.9,1425,1745568120
2025-04-25 13:33:00,CE,ATM-9,17.494494,209850,23600.0,24061.45,532.9,536.35,530.4,534.8,900,1745568180
2025-04-25 13:34:00,CE,ATM-9,17.584279,57825,23650.0,24075.5,495.0,510.8,495.0,505.7,2925,1745568240
2025-04-25 13:35:00,CE,ATM-9,16.450621,57825,23650.0,24081.85,505.7,505.7,501.95,503.0,525,1745568300
2025-04-25 13:36:00,CE,ATM-9,17.492654,56100,23650.0,24087.6,511.55,525.8,511.55,515.05,4425,1745568360
2025-04-25 13:37:00,CE,ATM-9,17.023121,56100,23650.0,24078.95,515.05,515.05,501.05,504.5,3075,1745568420
2025-04-25 13:38:00,CE,ATM-9,17.388475,209475,23600.0,24074.95,545.45,545.5,540.0,545.5,450,1745568480
2025-04-25 13:39:00,CE,ATM-9,17.927464,209400,23600.0,24064.2,545.5,546.1,535.0,540.0,375,1745568540
2025-04-25 13:40:00,CE,ATM-9,17.83603,209400,23600.0,24074.55,540.0,555.0,540.0,548.1,600,1745568600
2025-04-25 13:41:00,CE,ATM-9,17.429103,55425,23650.0,24082.45,503.3,512.8,503.3,510.25,1050,1745568660
2025-04-25 13:42:00,CE,ATM-9,17.100357,209925,23600.0,24071.75,552.6,552.6,538.7,540.85,600,1745568720
2025-04-25 13:43:00,CE,ATM-9,15.97346,55275,23650.0,24078.0,499.35,499.35,496.45,496.45,75,1745568780
2025-04-25 13:44:00,CE,ATM-9,16.380276,55275,23650.0,24084.6,496.45,504.75,496.45,504.75,150,1745568840
2025-04-25 13:45:00,CE,ATM-9,17.726141,55275,23650.0,24085.3,504.75,515.15,504.75,514.7,675,1745568900
2025-04-25 13:46:00,CE,ATM-9,17.705696,55425,23650.0,24083.2,514.7,514.7,507.65,512.8,600,1745568960
2025-04-25 13:47:00,CE,ATM-9,17.504015,55425,23650.0,24092.1,512.8,521.5,512.8,518.75,225,1745569020
2025-04-25 13:48:00,CE,ATM-9,17.665941,55425,23650.0,24094.1,518.75,521.55,518.75,521.55,300,1745569080
2025-04-25 13:49:00,CE,ATM-9,18.392075,55350,23650.0,24103.45,521.55,534.5,519.35,534.5,600,1745569140
2025-04-25 13:50:00,CE,ATM-9,18.40763,384225,23700.0,24127.5,497.0,513.6,492.7,513.6,36975,1745569200
2025-04-25 13:51:00,CE,ATM-9,18.5142,55350,23650.0,24117.1,555.0,555.0,546.7,546.7,900,1745569260
2025-04-25 13:52:00,CE,ATM-9,17.902682,54450,23650.0,24107.9,546.7,546.7,534.7,534.7,600,1745569320
2025-04-25 13:53:00,CE,ATM-9,17.514682,54450,23650.0,24115.05,534.7,538.05,534.7,538.05,975,1745569380
2025-04-25 13:54:00,CE,ATM-9,17.514682,54450,23650.0,24115.05,538.05,538.05,538.05,538.05,0,1745569440
2025-04-25 13:55:00,CE,ATM-9,18.245888,54825,23650.0,24112.9,538.05,547.3,538.05,541.25,975,1745569500
2025-04-25 13:56:00,CE,ATM-9,18.245888,54825,23650.0,24112.9,541.25,541.25,541.25,541.25,0,1745569560
2025-04-25 13:57:00,CE,ATM-9,18.07085,364200,23700.0,24131.85,511.2,519.25,510.75,514.55,6900,1745569620
2025-04-25 13:58:00,CE,ATM-9,18.486437,364200,23700.0,24142.05,512.95,526.0,512.95,526.0,8175,1745569680
2025-04-25 13:59:00,CE,ATM-9,17.845297,364200,23700.0,24147.75,523.0,530.0,523.0,526.05,3225,1745569740
2025-04-25 14:00:00,CE,ATM-9,17.049259,364200,23700.0,24144.55,526.05,526.05,514.35,517.8,4350,1745569800
2025-04-25 14:01:00,CE,ATM-9,17.325543,366600,23700.0,24142.05,517.8,520.0,515.0,517.6,2625,1745569860
2025-04-25 14:02:00,CE,ATM-9,17.655456,366600,23700.0,24149.4,517.6,526.05,517.6,526.05,2175,1745569920
2025-04-25 14:03:00,CE,ATM-9,16.991177,366600,23700.0,24134.3,524.55,524.55,507.45,508.75,2625,1745569980
2025-04-25 14:04:00,CE,ATM-9,18.365193,54525,23650.0,24123.8,558.0,558.0,542.75,551.1,750,1745570040
2025-04-25 14:05:00,CE,ATM-9,18.399141,366525,23700.0,24128.25,506.8,515.0,506.0,513.95,2400,1745570100
2025-04-25 14:06:00,CE,ATM-9,18.786718,54525,23650.0,24123.05,551.75,556.8,549.45,553.4,825,1745570160
2025-04-25 14:07:00,CE,ATM-9,17.711765,54825,23650.0,24099.5,553.4,553.4,526.15,526.15,675,1745570220
2025-04-25 14:08:00,CE,ATM-9,17.883575,54825,23650.0,24090.55,526.15,530.45,516.0,519.9,2250,1745570280
