datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-01 13:44:00,CE,ATM-9,23.846235,902625,22700.0,23171.1,512.2,512.2,506.0,508.35,300,1743495240
2025-04-01 13:45:00,CE,ATM-9,23.79545,902625,22700.0,23166.95,508.35,508.35,504.5,504.5,600,1743495300
2025-04-01 13:46:00,CE,ATM-9,24.148945,902400,22700.0,23157.6,504.5,504.5,491.75,497.55,2925,1743495360
2025-04-01 13:47:00,CE,ATM-9,23.555103,902400,22700.0,23157.2,495.0,495.05,495.0,495.05,225,1743495420
2025-04-01 13:48:00,CE,ATM-9,23.555103,902400,22700.0,23157.2,495.05,495.05,495.05,495.05,0,1743495480
2025-04-01 13:49:00,CE,ATM-9,23.651597,903075,22700.0,23161.35,495.05,499.0,490.6,499.0,300,1743495540
2025-04-01 13:50:00,CE,ATM-9,22.333397,903075,22700.0,23169.75,499.0,502.05,499.0,502.05,225,1743495600
2025-04-01 13:51:00,CE,ATM-9,22.333397,903075,22700.0,23169.75,502.05,502.05,502.05,502.05,0,1743495660
2025-04-01 13:52:00,CE,ATM-9,22.333397,903075,22700.0,23169.75,502.05,502.05,502.05,502.05,0,1743495720
2025-04-01 13:53:00,CE,ATM-9,22.338173,902850,22700.0,23174.8,502.8,506.55,502.15,506.55,300,1743495780
2025-04-01 13:54:00,CE,ATM-9,22.338173,902850,22700.0,23174.8,506.55,506.55,506.55,506.55,0,1743495840
2025-04-01 13:55:00,CE,ATM-9,23.997162,902700,22700.0,23172.6,506.55,510.0,506.55,510.0,1500,1743495900
2025-04-01 13:56:00,CE,ATM-9,22.980779,902700,22700.0,23169.6,510.0,510.0,503.9,503.9,150,1743495960
2025-04-01 13:57:00,CE,ATM-9,24.477115,902700,22700.0,23155.3,503.9,503.9,496.55,496.55,150,1743496020
2025-04-01 13:58:00,CE,ATM-9,23.884556,904125,22700.0,23156.2,496.55,499.5,493.0,495.15,375,1743496080
2025-04-01 13:59:00,CE,ATM-9,23.072014,904125,22700.0,23154.75,495.15,495.9,491.0,491.0,600,1743496140
2025-04-01 14:00:00,CE,ATM-9,23.13782,904125,22700.0,23151.9,491.0,491.0,488.7,488.7,225,1743496200
2025-04-01 14:01:00,CE,ATM-9,24.261199,904575,22700.0,23157.45,488.7,497.55,488.7,497.55,375,1743496260
2025-04-01 14:02:00,CE,ATM-9,24.261199,904575,22700.0,23157.45,497.55,497.55,497.55,497.55,0,1743496320
2025-04-01 14:03:00,CE,ATM-9,23.889631,904575,22700.0,23171.65,497.55,510.0,497.55,508.65,1575,1743496380
2025-04-01 14:04:00,CE,ATM-9,21.082089,440325,22750.0,23185.9,465.5,467.75,465.5,467.75,150,1743496440
2025-04-01 14:05:00,CE,ATM-9,22.75973,440325,22750.0,23178.3,467.75,473.15,466.8,466.8,975,1743496500
2025-04-01 14:06:00,CE,ATM-9,24.865292,903975,22700.0,23172.75,516.05,516.05,513.0,513.0,75,1743496560
2025-04-01 14:07:00,CE,ATM-9,24.736688,902775,22700.0,23159.65,510.5,510.5,497.6,501.1,375,1743496620
2025-04-01 14:08:00,CE,ATM-9,24.88189,902775,22700.0,23155.7,498.2,498.2,498.2,498.2,150,1743496680
2025-04-01 14:09:00,CE,ATM-9,26.257676,902775,22700.0,23156.95,498.2,504.6,498.2,504.6,300,1743496740
2025-04-01 14:10:00,CE,ATM-9,26.257676,902775,22700.0,23156.95,504.6,504.6,504.6,504.6,0,1743496800
2025-04-01 14:11:00,CE,ATM-9,24.058794,902550,22700.0,23157.7,504.6,504.6,496.85,496.85,75,1743496860
2025-04-01 14:12:00,CE,ATM-9,24.058794,902550,22700.0,23157.7,496.85,496.85,496.85,496.85,0,1743496920
2025-04-01 14:13:00,CE,ATM-9,23.101972,902550,22700.0,23163.5,496.85,501.8,496.85,498.6,675,1743496980
2025-04-01 14:14:00,CE,ATM-9,24.732095,902550,22700.0,23161.55,498.6,502.6,498.6,502.6,75,1743497040
2025-04-01 14:15:00,CE,ATM-9,24.305169,902550,22700.0,23157.05,502.6,502.6,493.7,497.1,375,1743497100
2025-04-01 14:16:00,CE,ATM-9,26.778442,902550,22700.0,23146.55,497.1,499.1,497.1,497.75,450,1743497160
2025-04-01 14:17:00,CE,ATM-9,23.515707,901725,22700.0,23146.5,497.75,497.75,482.0,485.0,1575,1743497220
2025-04-01 14:18:00,CE,ATM-9,23.857079,901725,22700.0,23145.1,485.0,489.6,485.0,485.0,825,1743497280
2025-04-01 14:19:00,CE,ATM-9,24.509943,900675,22700.0,23142.3,485.0,485.0,485.0,485.0,1575,1743497340
2025-04-01 14:20:00,CE,ATM-9,23.746437,900675,22700.0,23138.65,481.2,486.3,478.95,478.95,750,1743497400
2025-04-01 14:21:00,CE,ATM-9,23.328797,900675,22700.0,23150.25,478.95,487.55,478.95,487.55,300,1743497460
2025-04-01 14:22:00,CE,ATM-9,23.716409,902400,22700.0,23156.75,487.55,495.55,487.55,494.6,525,1743497520
2025-04-01 14:23:00,CE,ATM-9,24.46551,902400,22700.0,23154.25,494.6,495.1,494.6,495.1,150,1743497580
2025-04-01 14:24:00,CE,ATM-9,24.46551,902400,22700.0,23154.25,495.1,495.1,495.1,495.1,0,1743497640
2025-04-01 14:25:00,CE,ATM-9,24.46551,902400,22700.0,23154.25,495.1,495.1,495.1,495.1,0,1743497700
2025-04-01 14:26:00,CE,ATM-9,24.46551,902400,22700.0,23154.25,495.1,495.1,495.1,495.1,0,1743497760
2025-04-01 14:27:00,CE,ATM-9,24.516971,902325,22700.0,23150.2,495.1,495.1,491.7,491.7,300,1743497820
2025-04-01 14:28:00,CE,ATM-9,24.516971,902325,22700.0,23150.2,491.7,491.7,491.7,491.7,0,1743497880
2025-04-01 14:29:00,CE,ATM-9,24.516971,902325,22700.0,23150.2,491.7,491.7,491.7,491.7,0,1743497940
2025-04-01 14:30:00,CE,ATM-9,24.509948,902100,22700.0,23157.55,491.7,498.0,491.7,498.0,75,1743498000
2025-04-01 14:31:00,CE,ATM-9,26.447667,901875,22700.0,23160.6,504.75,508.0,504.75,508.0,675,1743498060
2025-04-01 14:32:00,CE,ATM-9,26.027214,901875,22700.0,23169.0,508.0,513.55,508.0,513.55,75,1743498120
2025-04-01 14:33:00,CE,ATM-9,26.324322,901875,22700.0,23159.7,513.55,513.55,506.7,506.7,375,1743498180
2025-04-01 14:34:00,CE,ATM-9,25.962781,901650,22700.0,23154.2,506.7,506.7,500.55,500.55,150,1743498240
2025-04-01 14:35:00,CE,ATM-9,25.808948,901650,22700.0,23148.5,500.55,500.55,495.05,495.05,75,1743498300
2025-04-01 14:36:00,CE,ATM-9,25.161984,901650,22700.0,23148.15,492.2,492.2,492.2,492.2,150,1743498360
2025-04-01 14:37:00,CE,ATM-9,24.994726,901575,22700.0,23145.55,492.2,496.7,489.3,489.3,450,1743498420
2025-04-01 14:38:00,CE,ATM-9,24.661665,901575,22700.0,23156.05,489.3,497.1,489.3,497.1,225,1743498480
2025-04-01 14:39:00,CE,ATM-9,25.582847,901575,22700.0,23160.75,497.1,504.6,497.1,504.6,375,1743498540
2025-04-01 14:40:00,CE,ATM-9,25.582847,901575,22700.0,23160.75,504.6,504.6,504.6,504.6,0,1743498600
2025-04-01 14:41:00,CE,ATM-9,25.906663,901425,22700.0,23152.0,504.6,504.6,495.2,498.3,1125,1743498660
2025-04-01 14:42:00,CE,ATM-9,25.462319,901425,22700.0,23150.2,498.3,501.0,494.25,495.0,2100,1743498720
2025-04-01 14:43:00,CE,ATM-9,25.282544,900975,22700.0,23150.45,495.0,498.15,494.5,494.5,1500,1743498780
2025-04-01 14:44:00,CE,ATM-9,24.879064,900975,22700.0,23161.65,494.5,502.65,494.5,502.65,225,1743498840
2025-04-01 14:45:00,CE,ATM-9,25.645003,900975,22700.0,23159.05,502.65,506.0,502.65,503.25,1125,1743498900
2025-04-01 14:46:00,CE,ATM-9,26.002647,901125,22700.0,23152.5,503.25,504.0,499.0,499.0,525,1743498960
2025-04-01 14:47:00,CE,ATM-9,26.459693,901125,22700.0,23154.5,499.0,502.5,499.0,502.5,750,1743499020
2025-04-01 14:48:00,CE,ATM-9,25.070544,901125,22700.0,23157.35,502.5,502.5,499.55,499.55,450,1743499080
2025-04-01 14:49:00,CE,ATM-9,24.098672,901575,22700.0,23164.55,499.55,504.85,497.7,502.3,675,1743499140
2025-04-01 14:50:00,CE,ATM-9,25.01265,901575,22700.0,23173.1,502.3,513.0,502.3,513.0,4725,1743499200
2025-04-01 14:51:00,CE,ATM-9,24.937406,901575,22700.0,23162.25,514.0,514.0,501.05,503.25,825,1743499260
2025-04-01 14:52:00,CE,ATM-9,25.212947,899250,22700.0,23163.35,503.25,505.9,503.25,505.2,900,1743499320
2025-04-01 14:53:00,CE,ATM-9,25.644969,899250,22700.0,23158.95,505.2,506.0,503.0,503.0,225,1743499380
2025-04-01 14:54:00,CE,ATM-9,25.642163,899250,22700.0,23155.5,503.0,503.0,497.75,500.0,675,1743499440
2025-04-01 14:55:00,CE,ATM-9,24.129532,899400,22700.0,23159.65,500.0,500.0,497.35,498.0,375,1743499500
2025-04-01 14:56:00,CE,ATM-9,24.776364,899400,22700.0,23157.0,498.0,498.9,498.0,498.0,600,1743499560
2025-04-01 14:57:00,CE,ATM-9,24.776364,899400,22700.0,23157.0,498.0,498.0,498.0,498.0,0,1743499620
2025-04-01 14:58:00,CE,ATM-9,26.306373,899850,22700.0,23157.25,498.0,505.05,498.0,504.0,300,1743499680
2025-04-01 14:59:00,CE,ATM-9,26.333516,899850,22700.0,23161.3,504.0,507.55,504.0,507.55,600,1743499740
2025-04-01 15:00:00,CE,ATM-9,24.800568,899850,22700.0,23170.75,507.55,510.0,507.55,510.0,675,1743499800
2025-04-01 15:01:00,CE,ATM-9,25.862016,898875,22700.0,23166.65,510.0,510.3,505.95,510.3,600,1743499860
2025-04-01 15:02:00,CE,ATM-9,26.0178,898875,22700.0,23163.9,510.7,512.1,508.5,508.5,1125,1743499920
2025-04-01 15:03:00,CE,ATM-9,27.31565,898875,22700.0,23164.4,510.85,516.9,510.85,514.0,2850,1743499980
2025-04-01 15:04:00,CE,ATM-9,28.430128,898125,22700.0,23158.55,514.0,518.9,513.65,513.65,225,1743500040
2025-04-01 15:05:00,CE,ATM-9,27.825805,898125,22700.0,23162.0,513.65,514.0,513.65,514.0,375,1743500100
2025-04-01 15:06:00,CE,ATM-9,28.598054,898125,22700.0,23163.55,514.0,518.5,514.0,518.5,225,1743500160
2025-04-01 15:07:00,CE,ATM-9,29.462163,897900,22700.0,23166.95,518.5,525.0,516.5,525.0,2400,1743500220
2025-04-01 15:08:00,CE,ATM-9,28.360848,897900,22700.0,23172.8,525.0,533.0,525.0,525.25,825,1743500280
2025-04-01 15:09:00,CE,ATM-9,26.380747,439950,22750.0,23178.0,482.4,483.9,479.55,479.55,900,1743500340
2025-04-01 15:10:00,CE,ATM-9,28.720308,896700,22700.0,23171.45,531.85,531.85,525.55,525.55,1125,1743500400
2025-04-01 15:11:00,CE,ATM-9,27.729543,896700,22700.0,23171.6,525.55,527.0,521.6,521.6,2475,1743500460
2025-04-01 15:12:00,CE,ATM-9,28.935244,896700,22700.0,23173.95,521.6,528.5,521.6,528.5,3900,1743500520
2025-04-01 15:13:00,CE,ATM-9,28.556825,896700,22700.0,23172.4,528.5,528.5,525.6,525.6,225,1743500580
2025-04-01 15:14:00,CE,ATM-9,28.01684,894675,22700.0,23174.5,525.6,529.15,524.0,525.15,1425,1743500640
2025-04-01 15:15:00,CE,ATM-9,27.398912,894675,22700.0,23172.9,525.15,529.0,521.25,521.3,2325,1743500700
2025-04-01 15:16:00,CE,ATM-9,28.310547,890775,22700.0,23170.25,522.85,523.0,521.65,522.7,2400,1743500760
2025-04-01 15:17:00,CE,ATM-9,28.207892,890775,22700.0,23166.75,523.0,524.65,517.25,519.3,2475,1743500820
2025-04-01 15:18:00,CE,ATM-9,28.683152,890775,22700.0,23168.0,519.3,522.3,517.75,522.3,3600,1743500880
2025-04-01 15:19:00,CE,ATM-9,28.874013,885225,22700.0,23171.9,522.3,526.35,522.3,526.35,75,1743500940
2025-04-01 15:20:00,CE,ATM-9,28.473977,885225,22700.0,23167.25,526.35,526.35,520.75,520.75,525,1743501000
2025-04-01 15:21:00,CE,ATM-9,28.48894,885225,22700.0,23165.6,520.75,520.75,518.9,519.4,3900,1743501060
2025-04-01 15:22:00,CE,ATM-9,28.026841,881175,22700.0,23159.65,519.4,519.4,512.45,512.45,525,1743501120
2025-04-01 15:23:00,CE,ATM-9,27.172972,881175,22700.0,23156.95,512.45,512.45,506.65,506.65,150,1743501180
2025-04-01 15:24:00,CE,ATM-9,27.050043,881175,22700.0,23156.5,506.65,506.65,505.75,505.75,75,1743501240
2025-04-01 15:25:00,CE,ATM-9,28.329366,881175,22700.0,23163.65,505.75,517.7,505.75,517.0,2100,1743501300
2025-04-01 15:26:00,CE,ATM-9,27.909135,881025,22700.0,23169.8,518.9,520.45,518.9,520.45,150,1743501360
2025-04-01 15:27:00,CE,ATM-9,27.803181,881025,22700.0,23169.8,520.45,522.0,519.0,520.0,1875,1743501420
2025-04-01 15:28:00,CE,ATM-9,27.803181,881025,22700.0,23169.8,520.0,520.0,520.0,520.0,0,1743501480
2025-04-01 15:29:00,CE,ATM-9,27.803181,881025,22700.0,23169.8,520.0,520.0,520.0,520.0,0,1743501540
2025-04-02 09:15:00,CE,ATM-9,23.254354,436950,22750.0,23204.35,472.05,472.05,472.0,472.0,525,1743565500
2025-04-02 09:16:00,CE,ATM-9,29.652675,436950,22750.0,23204.8,472.0,488.95,472.0,487.2,600,1743565560
2025-04-02 09:17:00,CE,ATM-9,21.417663,436950,22750.0,23221.4,485.1,485.1,485.1,485.1,825,1743565620
2025-04-02 09:18:00,CE,ATM-9,29.870888,436950,22750.0,23202.8,485.1,486.0,485.1,486.0,75,1743565680
2025-04-02 09:19:00,CE,ATM-9,28.056013,437850,22750.0,23202.85,486.0,486.0,481.15,481.15,375,1743565740
2025-04-02 09:20:00,CE,ATM-9,24.622569,437850,22750.0,23196.0,481.15,481.15,466.0,466.9,900,1743565800
2025-04-02 09:21:00,CE,ATM-9,31.495855,437850,22750.0,23182.85,466.9,477.3,466.9,473.5,450,1743565860
2025-04-02 09:22:00,CE,ATM-9,30.256241,877500,22700.0,23173.55,505.0,505.15,500.0,505.0,3225,1743565920
2025-04-02 09:23:00,CE,ATM-9,30.666146,877500,22700.0,23173.35,505.0,507.95,503.4,505.9,450,1743565980
2025-04-02 09:24:00,CE,ATM-9,28.571709,437775,22750.0,23175.3,464.15,465.15,458.15,458.15,1500,1743566040
2025-04-02 09:25:00,CE,ATM-9,28.452325,437775,22750.0,23186.45,467.0,472.95,467.0,467.55,1725,1743566100
2025-04-02 09:26:00,CE,ATM-9,28.452325,437775,22750.0,23186.45,467.55,467.55,467.55,467.55,0,1743566160
2025-04-02 09:27:00,CE,ATM-9,30.131845,817500,22800.0,23229.35,440.3,468.45,440.3,466.35,32400,1743566220
2025-04-02 09:28:00,CE,ATM-9,29.02066,817500,22800.0,23246.9,466.35,482.05,463.5,478.4,13350,1743566280
2025-04-02 09:29:00,CE,ATM-9,28.755039,817500,22800.0,23246.5,476.75,482.45,472.8,477.3,3300,1743566340
2025-04-02 09:30:00,CE,ATM-9,27.691436,810900,22800.0,23255.55,477.6,487.15,475.0,482.55,7875,1743566400
2025-04-02 09:31:00,CE,ATM-9,27.959448,810900,22800.0,23270.9,482.55,498.6,479.45,496.95,6975,1743566460
2025-04-02 09:32:00,CE,ATM-9,31.313396,810900,22800.0,23270.1,502.15,505.0,490.55,505.0,4200,1743566520
2025-04-02 09:33:00,CE,ATM-9,26.568679,132525,22850.0,23282.9,450.8,462.0,450.8,459.6,2325,1743566580
2025-04-02 09:34:00,CE,ATM-9,28.379255,132525,22850.0,23279.05,464.75,464.75,459.3,461.0,1650,1743566640
2025-04-02 09:35:00,CE,ATM-9,28.66522,132525,22850.0,23283.65,461.0,470.25,461.0,465.8,975,1743566700
2025-04-02 09:36:00,CE,ATM-9,28.629643,812475,22800.0,23262.7,512.45,512.45,491.15,491.15,5175,1743566760
2025-04-02 09:37:00,CE,ATM-9,31.689113,812475,22800.0,23251.6,491.15,495.85,484.3,489.9,5400,1743566820
2025-04-02 09:38:00,CE,ATM-9,30.977072,812475,22800.0,23262.45,489.9,499.3,489.9,497.2,1725,1743566880
2025-04-02 09:39:00,CE,ATM-9,31.886811,812475,22800.0,23269.6,499.05,507.9,499.05,506.0,2475,1743566940
2025-04-02 09:40:00,CE,ATM-9,28.336159,132000,22850.0,23275.65,452.8,457.75,448.9,457.75,2400,1743567000
2025-04-02 09:41:00,CE,ATM-9,26.141167,132000,22850.0,23278.7,461.0,463.45,454.6,454.6,3675,1743567060
2025-04-02 09:42:00,CE,ATM-9,28.041486,132000,22850.0,23278.3,454.6,464.7,454.6,459.2,150,1743567120
2025-04-02 09:43:00,CE,ATM-9,28.00709,816150,22800.0,23256.35,505.55,505.55,483.75,483.75,2100,1743567180
2025-04-02 09:44:00,CE,ATM-9,26.778475,816150,22800.0,23234.0,483.75,485.5,460.5,460.7,7875,1743567240
2025-04-02 09:45:00,CE,ATM-9,26.841889,438375,22750.0,23196.65,507.95,510.45,472.0,472.0,375,1743567300
2025-04-02 09:46:00,CE,ATM-9,28.157381,438375,22750.0,23208.1,472.0,485.45,472.0,485.45,525,1743567360
2025-04-02 09:47:00,CE,ATM-9,31.466535,438375,22750.0,23214.6,485.45,500.0,485.45,500.0,525,1743567420
2025-04-02 09:48:00,CE,ATM-9,25.223638,438675,22750.0,23213.95,500.0,500.0,484.1,484.1,150,1743567480
2025-04-02 09:49:00,CE,ATM-9,25.223638,438675,22750.0,23213.95,484.1,484.1,484.1,484.1,0,1743567540
2025-04-02 09:50:00,CE,ATM-9,30.570883,438675,22750.0,23200.4,484.1,485.0,475.85,485.0,375,1743567600
2025-04-02 09:51:00,CE,ATM-9,24.018597,438450,22750.0,23195.6,485.0,485.0,464.75,464.75,225,1743567660
2025-04-02 09:52:00,CE,ATM-9,25.946447,438450,22750.0,23194.7,464.75,480.0,464.75,468.0,300,1743567720
2025-04-02 09:53:00,CE,ATM-9,27.129372,438450,22750.0,23184.6,468.0,468.0,460.0,461.75,300,1743567780
2025-04-02 09:54:00,CE,ATM-9,29.516885,438975,22750.0,23203.0,461.75,484.25,461.75,484.25,750,1743567840
2025-04-02 09:55:00,CE,ATM-9,27.193842,438975,22750.0,23211.9,484.25,486.35,483.95,486.35,150,1743567900
2025-04-02 09:56:00,CE,ATM-9,32.271498,816075,22800.0,23246.5,444.0,491.8,444.0,486.7,18525,1743567960
2025-04-02 09:57:00,CE,ATM-9,30.00709,814500,22800.0,23240.75,486.7,486.7,465.9,475.0,4200,1743568020
2025-04-02 09:58:00,CE,ATM-9,30.453683,814500,22800.0,23245.35,475.0,480.95,466.4,480.25,1275,1743568080
2025-04-02 09:59:00,CE,ATM-9,27.772165,814500,22800.0,23244.65,480.25,480.25,467.55,472.35,750,1743568140
2025-04-02 10:00:00,CE,ATM-9,28.244969,814125,22800.0,23226.4,472.35,474.6,450.3,457.45,2475,1743568200
2025-04-02 10:01:00,CE,ATM-9,27.122487,814125,22800.0,23245.0,457.45,475.0,457.45,471.0,1275,1743568260
2025-04-02 10:02:00,CE,ATM-9,25.607049,814125,22800.0,23241.2,471.0,471.0,455.9,464.0,1125,1743568320
2025-04-02 10:03:00,CE,ATM-9,25.607049,814125,22800.0,23241.2,464.0,464.0,464.0,464.0,0,1743568380
2025-04-02 10:04:00,CE,ATM-9,26.290931,814275,22800.0,23231.15,450.6,457.95,450.6,456.5,825,1743568440
2025-04-02 10:05:00,CE,ATM-9,25.886595,814275,22800.0,23237.8,456.5,461.5,456.0,461.5,375,1743568500
2025-04-02 10:06:00,CE,ATM-9,26.812903,814200,22800.0,23231.55,461.5,467.25,452.9,458.1,1350,1743568560
2025-04-02 10:07:00,CE,ATM-9,22.566823,814200,22800.0,23232.8,458.1,458.1,447.7,450.0,1575,1743568620
2025-04-02 10:08:00,CE,ATM-9,25.404247,438075,22750.0,23218.95,501.45,501.45,488.7,488.7,525,1743568680
2025-04-02 10:09:00,CE,ATM-9,26.331131,813600,22800.0,23235.4,442.95,460.3,442.95,460.3,1200,1743568740
2025-04-02 10:10:00,CE,ATM-9,26.661623,813600,22800.0,23245.45,460.3,472.0,460.0,470.1,4125,1743568800
2025-04-02 10:11:00,CE,ATM-9,26.13216,813600,22800.0,23237.75,465.0,465.7,461.9,461.9,600,1743568860
2025-04-02 10:12:00,CE,ATM-9,25.727186,813075,22800.0,23246.25,455.15,468.65,455.15,468.65,1500,1743568920
2025-04-02 10:13:00,CE,ATM-9,25.637502,813075,22800.0,23235.85,468.65,470.25,457.2,459.0,1350,1743568980
2025-04-02 10:14:00,CE,ATM-9,21.209087,813075,22800.0,23238.85,459.0,465.0,453.3,453.3,1350,1743569040
2025-04-02 10:15:00,CE,ATM-9,22.153546,813225,22800.0,23231.2,453.3,456.65,447.65,447.65,600,1743569100
2025-04-02 10:16:00,CE,ATM-9,21.630877,813225,22800.0,23227.2,447.65,447.65,441.1,443.0,600,1743569160
2025-04-02 10:17:00,CE,ATM-9,25.787366,813225,22800.0,23247.7,443.0,470.0,443.0,470.0,450,1743569220
2025-04-02 10:18:00,CE,ATM-9,27.745146,813225,22800.0,23248.2,473.55,479.0,468.95,475.0,1950,1743569280
2025-04-02 10:19:00,CE,ATM-9,24.730088,813450,22800.0,23248.65,466.65,472.0,463.7,468.6,3375,1743569340
2025-04-02 10:20:00,CE,ATM-9,25.273842,813450,22800.0,23254.0,468.6,474.9,466.35,474.6,975,1743569400
2025-04-02 10:21:00,CE,ATM-9,23.351779,813450,22800.0,23252.05,472.15,479.15,469.1,469.1,900,1743569460
2025-04-02 10:22:00,CE,ATM-9,24.255179,813450,22800.0,23240.5,469.1,469.8,457.1,460.1,750,1743569520
2025-04-02 10:23:00,CE,ATM-9,23.886794,813450,22800.0,23231.15,460.1,460.8,450.0,450.75,1425,1743569580
2025-04-02 10:24:00,CE,ATM-9,24.95764,813150,22800.0,23240.65,450.75,462.05,449.45,461.65,1350,1743569640
2025-04-02 10:25:00,CE,ATM-9,25.900169,813150,22800.0,23248.65,461.65,473.05,461.65,470.95,1650,1743569700
2025-04-02 10:26:00,CE,ATM-9,26.682551,813150,22800.0,23252.15,470.95,479.0,470.95,475.85,2175,1743569760
2025-04-02 10:27:00,CE,ATM-9,27.123205,813600,22800.0,23255.65,475.85,483.0,475.75,480.0,2850,1743569820
2025-04-02 10:28:00,CE,ATM-9,27.681835,813600,22800.0,23262.0,480.0,490.0,480.0,487.0,2175,1743569880
2025-04-02 10:29:00,CE,ATM-9,27.168881,813600,22800.0,23267.35,487.0,494.0,483.65,490.65,1425,1743569940
2025-04-02 10:30:00,CE,ATM-9,24.219301,813825,22800.0,23261.5,490.65,490.65,479.3,479.3,1200,1743570000
2025-04-02 10:31:00,CE,ATM-9,25.750041,813825,22800.0,23259.05,479.3,482.2,479.3,480.0,600,1743570060
2025-04-02 10:32:00,CE,ATM-9,23.005113,813825,22800.0,23254.85,480.0,480.0,470.0,470.95,750,1743570120
2025-04-02 10:33:00,CE,ATM-9,24.117532,813675,22800.0,23256.8,470.95,474.7,470.35,474.7,375,1743570180
2025-04-02 10:34:00,CE,ATM-9,23.798941,813675,22800.0,23268.9,474.7,486.95,474.7,485.4,2775,1743570240
2025-04-02 10:35:00,CE,ATM-9,24.266676,813675,22800.0,23270.2,485.4,487.4,479.3,487.4,450,1743570300
2025-04-02 10:36:00,CE,ATM-9,20.330853,813750,22800.0,23259.8,487.4,487.4,471.8,471.8,450,1743570360
2025-04-02 10:37:00,CE,ATM-9,22.231864,813750,22800.0,23256.45,471.8,471.8,471.15,471.15,150,1743570420
2025-04-02 10:38:00,CE,ATM-9,24.619779,813750,22800.0,23259.5,471.15,479.3,471.15,478.05,300,1743570480
2025-04-02 10:39:00,CE,ATM-9,19.479532,813750,22800.0,23267.05,478.05,478.05,476.0,477.85,450,1743570540
2025-04-02 10:40:00,CE,ATM-9,25.014264,131250,22850.0,23278.85,421.9,453.0,421.9,450.85,1425,1743570600
2025-04-02 10:41:00,CE,ATM-9,25.234617,813525,22800.0,23272.3,498.0,507.0,491.0,491.0,1725,1743570660
2025-04-02 10:42:00,CE,ATM-9,27.978527,813525,22800.0,23268.85,491.0,497.85,491.0,493.55,1200,1743570720
2025-04-02 10:43:00,CE,ATM-9,28.375267,813675,22800.0,23263.9,493.55,493.9,489.0,490.0,3150,1743570780
2025-04-02 10:44:00,CE,ATM-9,26.947985,813675,22800.0,23264.6,490.0,490.0,483.55,487.35,750,1743570840
2025-04-02 10:45:00,CE,ATM-9,25.09427,813675,22800.0,23273.95,487.35,492.2,487.35,492.2,150,1743570900
2025-04-02 10:46:00,CE,ATM-9,20.753725,130275,22850.0,23279.5,442.9,444.0,442.9,443.45,225,1743570960
2025-04-02 10:47:00,CE,ATM-9,20.753725,130275,22850.0,23279.5,443.45,443.45,443.45,443.45,0,1743571020
2025-04-02 10:48:00,CE,ATM-9,25.031438,130275,22850.0,23282.45,443.45,454.0,443.45,454.0,150,1743571080
2025-04-02 10:49:00,CE,ATM-9,25.237682,130275,22850.0,23281.7,454.0,455.25,453.75,453.75,225,1743571140
2025-04-02 10:50:00,CE,ATM-9,25.237682,130275,22850.0,23281.7,453.75,453.75,453.75,453.75,0,1743571200
2025-04-02 10:51:00,CE,ATM-9,25.036095,130350,22850.0,23291.55,453.75,462.25,453.75,462.25,75,1743571260
2025-04-02 10:52:00,CE,ATM-9,27.836382,130350,22850.0,23298.55,462.25,474.9,462.25,474.9,375,1743571320
2025-04-02 10:53:00,CE,ATM-9,24.934197,130350,22850.0,23298.15,474.9,474.9,468.05,468.05,375,1743571380
2025-04-02 10:54:00,CE,ATM-9,24.762395,130500,22850.0,23293.7,468.05,468.05,463.6,463.6,150,1743571440
2025-04-02 10:55:00,CE,ATM-9,24.762395,130500,22850.0,23293.7,463.6,463.6,463.6,463.6,0,1743571500
2025-04-02 10:56:00,CE,ATM-9,24.988516,130500,22850.0,23288.7,463.6,468.75,459.45,459.45,450,1743571560
2025-04-02 10:57:00,CE,ATM-9,26.157652,130500,22850.0,23280.4,459.45,459.45,454.5,454.5,75,1743571620
2025-04-02 10:58:00,CE,ATM-9,24.46929,130200,22850.0,23282.65,454.5,454.5,452.8,452.8,75,1743571680
2025-04-02 10:59:00,CE,ATM-9,24.46929,130200,22850.0,23282.65,452.8,452.8,452.8,452.8,0,1743571740
2025-04-02 11:00:00,CE,ATM-9,28.286268,130200,22850.0,23308.55,452.8,484.75,452.8,484.75,375,1743571800
2025-04-02 11:01:00,CE,ATM-9,29.256508,130200,22850.0,23301.6,483.25,484.4,480.95,480.95,900,1743571860
2025-04-02 11:02:00,CE,ATM-9,27.976441,130200,22850.0,23294.85,480.95,480.95,470.0,471.7,450,1743571920
2025-04-02 11:03:00,CE,ATM-9,23.961714,129675,22850.0,23291.4,471.7,471.7,459.75,459.75,225,1743571980
2025-04-02 11:04:00,CE,ATM-9,22.086208,129675,22850.0,23291.6,459.75,459.75,456.65,456.65,450,1743572040
2025-04-02 11:05:00,CE,ATM-9,24.203253,129675,22850.0,23286.7,456.65,461.0,455.85,455.85,750,1743572100
2025-04-02 11:06:00,CE,ATM-9,24.230272,129675,22850.0,23284.05,454.25,454.25,453.45,453.45,225,1743572160
2025-04-02 11:07:00,CE,ATM-9,26.05487,128550,22850.0,23280.85,453.45,454.45,453.45,454.45,75,1743572220
2025-04-02 11:08:00,CE,ATM-9,26.05487,128550,22850.0,23280.85,454.45,454.45,454.45,454.45,0,1743572280
