datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 13:00:00,CE,ATM-9,14.568745,262200,23750.0,24178.85,448.0,448.0,447.75,447.75,225,1745307000
2025-04-22 13:01:00,CE,ATM-9,14.568745,262200,23750.0,24178.85,447.75,447.75,447.75,447.75,0,1745307060
2025-04-22 13:02:00,CE,ATM-9,14.568745,262200,23750.0,24178.85,447.75,447.75,447.75,447.75,0,1745307120
2025-04-22 13:03:00,CE,ATM-9,14.568745,262200,23750.0,24178.85,447.75,447.75,447.75,447.75,0,1745307180
2025-04-22 13:04:00,CE,ATM-9,16.106066,262350,23750.0,24180.05,447.75,452.0,447.75,452.0,75,1745307240
2025-04-22 13:05:00,CE,ATM-9,16.296591,262350,23750.0,24179.05,452.0,452.0,451.5,451.5,150,1745307300
2025-04-22 13:06:00,CE,ATM-9,16.296591,262350,23750.0,24179.05,451.5,451.5,451.5,451.5,0,1745307360
2025-04-22 13:07:00,CE,ATM-9,16.296591,262350,23750.0,24179.05,451.5,451.5,451.5,451.5,0,1745307420
2025-04-22 13:08:00,CE,ATM-9,17.082819,1083450,23700.0,24170.45,495.25,495.65,490.0,491.95,6375,1745307480
2025-04-22 13:09:00,CE,ATM-9,16.354478,1083450,23700.0,24170.75,491.65,494.0,487.4,490.75,6750,1745307540
2025-04-22 13:10:00,CE,ATM-9,18.04792,1077975,23700.0,24173.1,490.2,496.6,490.2,496.6,2625,1745307600
2025-04-22 13:11:00,CE,ATM-9,15.827127,262500,23750.0,24175.2,451.5,451.5,446.55,446.75,300,1745307660
2025-04-22 13:12:00,CE,ATM-9,15.844131,262500,23750.0,24179.7,446.75,451.0,446.75,451.0,1050,1745307720
2025-04-22 13:13:00,CE,ATM-9,16.160421,262050,23750.0,24182.9,451.0,454.7,451.0,454.7,225,1745307780
2025-04-22 13:14:00,CE,ATM-9,16.651573,262050,23750.0,24182.1,454.7,455.1,454.7,455.1,150,1745307840
2025-04-22 13:15:00,CE,ATM-9,17.362871,262050,23750.0,24181.5,455.1,456.35,455.1,456.35,75,1745307900
2025-04-22 13:16:00,CE,ATM-9,17.362871,262050,23750.0,24181.5,456.35,456.35,456.35,456.35,0,1745307960
2025-04-22 13:17:00,CE,ATM-9,16.704001,262050,23750.0,24179.9,456.35,456.35,453.15,453.15,150,1745308020
2025-04-22 13:18:00,CE,ATM-9,16.704001,262050,23750.0,24179.9,453.15,453.15,453.15,453.15,0,1745308080
2025-04-22 13:19:00,CE,ATM-9,17.159902,261975,23750.0,24183.75,453.15,461.05,453.15,457.85,225,1745308140
2025-04-22 13:20:00,CE,ATM-9,16.180171,261975,23750.0,24191.4,457.85,462.65,457.85,462.65,375,1745308200
2025-04-22 13:21:00,CE,ATM-9,16.695864,261975,23750.0,24193.75,463.85,466.0,463.85,466.0,300,1745308260
2025-04-22 13:22:00,CE,ATM-9,17.449736,261900,23750.0,24192.65,466.0,466.8,462.9,466.8,375,1745308320
2025-04-22 13:23:00,CE,ATM-9,17.449736,261900,23750.0,24192.65,466.8,466.8,466.8,466.8,0,1745308380
2025-04-22 13:24:00,CE,ATM-9,16.049794,261900,23750.0,24191.05,466.8,466.8,461.6,462.0,375,1745308440
2025-04-22 13:25:00,CE,ATM-9,16.049794,261900,23750.0,24191.05,462.0,462.0,462.0,462.0,0,1745308500
2025-04-22 13:26:00,CE,ATM-9,16.530817,262125,23750.0,24191.7,462.0,463.65,462.0,463.65,75,1745308560
2025-04-22 13:27:00,CE,ATM-9,15.178922,262125,23750.0,24189.85,463.65,463.65,459.1,459.1,75,1745308620
2025-04-22 13:28:00,CE,ATM-9,11.537874,262050,23750.0,24191.4,459.1,459.1,456.05,456.05,225,1745308680
2025-04-22 13:29:00,CE,ATM-9,12.24694,262050,23750.0,24188.65,456.05,456.55,453.9,453.9,150,1745308740
2025-04-22 13:30:00,CE,ATM-9,14.567455,262050,23750.0,24188.75,453.9,456.95,453.6,456.95,150,1745308800
2025-04-22 13:31:00,CE,ATM-9,15.684874,261825,23750.0,24188.8,454.25,459.05,454.25,459.05,525,1745308860
2025-04-22 13:32:00,CE,ATM-9,15.684874,261825,23750.0,24188.8,459.05,459.05,459.05,459.05,0,1745308920
2025-04-22 13:33:00,CE,ATM-9,16.471536,261825,23750.0,24183.8,459.05,459.05,456.05,456.05,75,1745308980
2025-04-22 13:34:00,CE,ATM-9,11.575112,261525,23750.0,24184.3,456.05,456.05,449.05,449.05,300,1745309040
2025-04-22 13:35:00,CE,ATM-9,15.739754,261525,23750.0,24178.75,449.05,452.15,449.05,449.65,150,1745309100
2025-04-22 13:36:00,CE,ATM-9,13.808971,261525,23750.0,24181.55,449.65,449.65,448.8,448.8,150,1745309160
2025-04-22 13:37:00,CE,ATM-9,13.954944,261675,23750.0,24179.25,448.8,448.8,446.8,446.8,75,1745309220
2025-04-22 13:38:00,CE,ATM-9,12.146104,261675,23750.0,24181.5,446.8,446.8,446.75,446.75,150,1745309280
2025-04-22 13:39:00,CE,ATM-9,12.146104,261675,23750.0,24181.5,446.75,446.75,446.75,446.75,0,1745309340
2025-04-22 13:40:00,CE,ATM-9,14.907212,261750,23750.0,24185.45,446.75,455.0,446.75,454.3,150,1745309400
2025-04-22 13:41:00,CE,ATM-9,16.044769,261750,23750.0,24183.8,454.3,457.0,454.3,455.0,150,1745309460
2025-04-22 13:42:00,CE,ATM-9,16.044769,261750,23750.0,24183.8,455.0,455.0,455.0,455.0,0,1745309520
2025-04-22 13:43:00,CE,ATM-9,16.044769,261750,23750.0,24183.8,455.0,455.0,455.0,455.0,0,1745309580
2025-04-22 13:44:00,CE,ATM-9,16.044769,261750,23750.0,24183.8,455.0,455.0,455.0,455.0,0,1745309640
2025-04-22 13:45:00,CE,ATM-9,16.044769,261750,23750.0,24183.8,455.0,455.0,455.0,455.0,0,1745309700
2025-04-22 13:46:00,CE,ATM-9,16.044769,261750,23750.0,24183.8,455.0,455.0,455.0,455.0,0,1745309760
2025-04-22 13:47:00,CE,ATM-9,11.944819,261600,23750.0,24179.7,455.0,455.0,444.75,444.75,75,1745309820
2025-04-22 13:48:00,CE,ATM-9,0.0,261600,23750.0,24178.55,444.75,444.75,441.65,441.65,75,1745309880
2025-04-22 13:49:00,CE,ATM-9,12.614318,261600,23750.0,24179.3,441.65,445.0,441.65,445.0,75,1745309940
2025-04-22 13:50:00,CE,ATM-9,12.614318,261600,23750.0,24179.3,445.0,445.0,445.0,445.0,0,1745310000
2025-04-22 13:51:00,CE,ATM-9,12.614318,261600,23750.0,24179.3,445.0,445.0,445.0,445.0,0,1745310060
2025-04-22 13:52:00,CE,ATM-9,12.038221,261525,23750.0,24177.35,445.0,445.0,442.5,442.5,75,1745310120
2025-04-22 13:53:00,CE,ATM-9,12.038221,261525,23750.0,24177.35,442.5,442.5,442.5,442.5,0,1745310180
2025-04-22 13:54:00,CE,ATM-9,12.038221,261525,23750.0,24177.35,442.5,442.5,442.5,442.5,0,1745310240
2025-04-22 13:55:00,CE,ATM-9,14.520422,261450,23750.0,24177.6,442.5,446.0,442.5,446.0,75,1745310300
2025-04-22 13:56:00,CE,ATM-9,14.520422,261450,23750.0,24177.6,446.0,446.0,446.0,446.0,0,1745310360
2025-04-22 13:57:00,CE,ATM-9,14.953353,261450,23750.0,24180.95,446.0,449.95,446.0,449.95,75,1745310420
2025-04-22 13:58:00,CE,ATM-9,14.953353,261450,23750.0,24180.95,449.95,449.95,449.95,449.95,0,1745310480
2025-04-22 13:59:00,CE,ATM-9,14.953353,261450,23750.0,24180.95,449.95,449.95,449.95,449.95,0,1745310540
2025-04-22 14:00:00,CE,ATM-9,14.953353,261450,23750.0,24180.95,449.95,449.95,449.95,449.95,0,1745310600
2025-04-22 14:01:00,CE,ATM-9,13.722729,261300,23750.0,24178.3,449.95,449.95,445.35,445.35,75,1745310660
2025-04-22 14:02:00,CE,ATM-9,13.722729,261300,23750.0,24178.3,445.35,445.35,445.35,445.35,0,1745310720
2025-04-22 14:03:00,CE,ATM-9,13.722729,261300,23750.0,24178.3,445.35,445.35,445.35,445.35,0,1745310780
2025-04-22 14:04:00,CE,ATM-9,16.628729,261300,23750.0,24182.85,445.35,455.2,445.35,455.2,375,1745310840
2025-04-22 14:05:00,CE,ATM-9,16.628729,261300,23750.0,24182.85,455.2,455.2,455.2,455.2,0,1745310900
2025-04-22 14:06:00,CE,ATM-9,14.784146,260925,23750.0,24185.6,455.2,455.2,454.0,454.0,1125,1745310960
2025-04-22 14:07:00,CE,ATM-9,15.892342,260700,23750.0,24184.0,454.0,454.6,454.0,454.6,1800,1745311020
2025-04-22 14:08:00,CE,ATM-9,15.892342,260700,23750.0,24184.0,454.6,454.6,454.6,454.6,0,1745311080
2025-04-22 14:09:00,CE,ATM-9,16.153304,260700,23750.0,24185.5,454.6,456.55,454.6,456.55,1650,1745311140
2025-04-22 14:10:00,CE,ATM-9,17.213823,257775,23750.0,24181.05,456.55,456.55,454.9,454.9,450,1745311200
2025-04-22 14:11:00,CE,ATM-9,15.172132,257775,23750.0,24179.65,454.9,454.9,449.0,449.0,750,1745311260
2025-04-22 14:12:00,CE,ATM-9,15.666796,257775,23750.0,24177.55,449.0,449.75,448.0,448.0,525,1745311320
2025-04-22 14:13:00,CE,ATM-9,15.666796,257775,23750.0,24177.55,448.0,448.0,448.0,448.0,0,1745311380
2025-04-22 14:14:00,CE,ATM-9,15.443277,256875,23750.0,24178.8,448.0,450.85,448.0,448.7,675,1745311440
2025-04-22 14:15:00,CE,ATM-9,15.020718,256875,23750.0,24178.2,448.7,448.7,447.3,447.3,1725,1745311500
2025-04-22 14:16:00,CE,ATM-9,15.020718,256875,23750.0,24178.2,447.3,447.3,447.3,447.3,0,1745311560
2025-04-22 14:17:00,CE,ATM-9,14.525373,255750,23750.0,24176.95,447.3,447.3,445.2,445.2,225,1745311620
2025-04-22 14:18:00,CE,ATM-9,14.017133,255750,23750.0,24177.2,445.2,445.2,444.6,444.6,75,1745311680
2025-04-22 14:19:00,CE,ATM-9,14.574541,255675,23750.0,24176.25,444.6,444.6,444.6,444.6,75,1745311740
2025-04-22 14:20:00,CE,ATM-9,14.173256,255675,23750.0,24176.7,444.6,444.6,443.45,444.35,150,1745311800
2025-04-22 14:21:00,CE,ATM-9,14.173256,255675,23750.0,24176.7,444.35,444.35,444.35,444.35,0,1745311860
2025-04-22 14:22:00,CE,ATM-9,11.627585,255675,23750.0,24178.6,444.35,444.35,443.2,443.2,75,1745311920
2025-04-22 14:23:00,CE,ATM-9,12.116052,255675,23750.0,24181.05,443.2,446.0,443.2,446.0,150,1745311980
2025-04-22 14:24:00,CE,ATM-9,12.116052,255675,23750.0,24181.05,446.0,446.0,446.0,446.0,0,1745312040
2025-04-22 14:25:00,CE,ATM-9,12.116052,255675,23750.0,24181.05,446.0,446.0,446.0,446.0,0,1745312100
2025-04-22 14:26:00,CE,ATM-9,12.116052,255675,23750.0,24181.05,446.0,446.0,446.0,446.0,0,1745312160
2025-04-22 14:27:00,CE,ATM-9,12.116052,255675,23750.0,24181.05,446.0,446.0,446.0,446.0,0,1745312220
2025-04-22 14:28:00,CE,ATM-9,12.116052,255675,23750.0,24181.05,446.0,446.0,446.0,446.0,0,1745312280
2025-04-22 14:29:00,CE,ATM-9,13.106266,255675,23750.0,24184.15,446.0,450.0,446.0,450.0,75,1745312340
2025-04-22 14:30:00,CE,ATM-9,11.118332,255675,23750.0,24182.95,450.0,450.5,447.1,447.1,300,1745312400
2025-04-22 14:31:00,CE,ATM-9,13.82228,255675,23750.0,24181.4,447.1,448.25,447.1,448.25,1650,1745312460
2025-04-22 14:32:00,CE,ATM-9,14.214144,255675,23750.0,24180.8,448.25,448.25,448.25,448.25,450,1745312520
2025-04-22 14:33:00,CE,ATM-9,14.214144,255675,23750.0,24180.8,448.25,448.25,448.25,448.25,0,1745312580
2025-04-22 14:34:00,CE,ATM-9,14.214144,255675,23750.0,24180.8,448.25,448.25,448.25,448.25,0,1745312640
2025-04-22 14:35:00,CE,ATM-9,0.0,254850,23750.0,24175.6,448.25,448.25,438.05,438.05,150,1745312700
2025-04-22 14:36:00,CE,ATM-9,0.0,254850,23750.0,24175.6,438.05,438.05,438.05,438.05,0,1745312760
2025-04-22 14:37:00,CE,ATM-9,14.568059,254850,23750.0,24177.0,438.05,445.15,438.05,445.15,300,1745312820
2025-04-22 14:38:00,CE,ATM-9,14.518384,254850,23750.0,24177.15,445.15,445.2,445.15,445.2,225,1745312880
2025-04-22 14:39:00,CE,ATM-9,11.980801,254850,23750.0,24180.25,445.2,445.2,445.0,445.0,300,1745312940
2025-04-22 14:40:00,CE,ATM-9,11.980801,254850,23750.0,24180.25,445.0,445.0,445.0,445.0,0,1745313000
2025-04-22 14:41:00,CE,ATM-9,14.920144,254625,23750.0,24177.8,445.0,446.5,445.0,446.5,150,1745313060
2025-04-22 14:42:00,CE,ATM-9,16.095093,254625,23750.0,24177.9,446.5,448.95,446.5,448.95,1200,1745313120
2025-04-22 14:43:00,CE,ATM-9,16.095093,254625,23750.0,24177.9,448.95,448.95,448.95,448.95,0,1745313180
2025-04-22 14:44:00,CE,ATM-9,15.603622,254550,23750.0,24175.9,448.95,448.95,444.2,446.0,225,1745313240
2025-04-22 14:45:00,CE,ATM-9,14.468314,1056750,23700.0,24172.1,494.1,494.1,487.5,488.3,1125,1745313300
2025-04-22 14:46:00,CE,ATM-9,12.69499,1054050,23700.0,24168.15,488.8,488.8,482.7,482.7,5700,1745313360
2025-04-22 14:47:00,CE,ATM-9,10.802818,1054050,23700.0,24155.8,481.0,481.0,468.0,469.45,5025,1745313420
2025-04-22 14:48:00,CE,ATM-9,12.809097,1054050,23700.0,24148.7,469.45,469.45,460.0,463.7,7350,1745313480
2025-04-22 14:49:00,CE,ATM-9,15.394942,1048275,23700.0,24152.1,460.0,470.35,460.0,470.35,2625,1745313540
2025-04-22 14:50:00,CE,ATM-9,15.286918,1048275,23700.0,24158.25,469.75,476.05,469.65,476.05,3975,1745313600
2025-04-22 14:51:00,CE,ATM-9,15.786385,1048275,23700.0,24159.9,476.05,479.5,476.05,478.45,600,1745313660
2025-04-22 14:52:00,CE,ATM-9,16.423699,1045425,23700.0,24163.9,478.45,483.4,476.6,483.4,1575,1745313720
2025-04-22 14:53:00,CE,ATM-9,16.925164,1045425,23700.0,24170.7,484.5,491.2,482.25,490.8,6075,1745313780
2025-04-22 14:54:00,CE,ATM-9,17.174612,1045425,23700.0,24171.4,490.8,492.0,489.55,491.95,450,1745313840
2025-04-22 14:55:00,CE,ATM-9,14.196162,1045725,23700.0,24174.25,491.95,493.05,490.0,490.0,1275,1745313900
2025-04-22 14:56:00,CE,ATM-9,19.873134,1045725,23700.0,24157.1,490.0,490.35,485.4,485.4,1425,1745313960
2025-04-22 14:57:00,CE,ATM-9,18.105023,1045725,23700.0,24163.7,483.0,487.0,481.7,486.75,3975,1745314020
2025-04-22 14:58:00,CE,ATM-9,17.906087,1044300,23700.0,24167.05,486.75,489.4,485.9,489.4,1275,1745314080
2025-04-22 14:59:00,CE,ATM-9,16.077601,1044300,23700.0,24171.55,489.4,490.3,489.4,490.0,300,1745314140
2025-04-22 15:00:00,CE,ATM-9,9.040909,253275,23750.0,24176.95,441.7,441.7,440.0,440.25,600,1745314200
2025-04-22 15:01:00,CE,ATM-9,11.176828,1044075,23700.0,24171.4,488.05,488.05,484.45,485.0,975,1745314260
2025-04-22 15:02:00,CE,ATM-9,14.688569,1044075,23700.0,24172.0,483.85,488.35,482.45,488.35,3000,1745314320
2025-04-22 15:03:00,CE,ATM-9,12.051944,253050,23750.0,24178.3,438.45,443.0,438.45,443.0,750,1745314380
2025-04-22 15:04:00,CE,ATM-9,13.021646,251475,23750.0,24177.3,443.0,447.2,442.85,443.0,1125,1745314440
2025-04-22 15:05:00,CE,ATM-9,15.53101,1040925,23700.0,24174.6,490.35,492.0,488.0,492.0,1125,1745314500
2025-04-22 15:06:00,CE,ATM-9,13.300545,1040925,23700.0,24174.2,492.0,492.0,487.55,489.0,450,1745314560
2025-04-22 15:07:00,CE,ATM-9,16.723565,1041900,23700.0,24166.35,488.0,488.0,484.5,486.15,1500,1745314620
2025-04-22 15:08:00,CE,ATM-9,17.244906,1041900,23700.0,24166.15,486.15,487.0,486.15,487.0,225,1745314680
2025-04-22 15:09:00,CE,ATM-9,0.0,1041900,23700.0,24172.55,484.65,484.65,481.35,481.35,1575,1745314740
2025-04-22 15:10:00,CE,ATM-9,16.05401,1040325,23700.0,24167.35,481.35,485.85,481.35,485.85,1050,1745314800
2025-04-22 15:11:00,CE,ATM-9,14.789095,1040325,23700.0,24164.75,485.85,485.85,481.4,481.4,1050,1745314860
2025-04-22 15:12:00,CE,ATM-9,14.541619,1040325,23700.0,24165.25,481.4,482.05,481.4,481.55,750,1745314920
2025-04-22 15:13:00,CE,ATM-9,14.459925,1038900,23700.0,24163.3,480.0,482.35,479.55,479.55,5250,1745314980
2025-04-22 15:14:00,CE,ATM-9,16.108962,1038900,23700.0,24161.15,479.55,480.0,477.6,480.0,2700,1745315040
2025-04-22 15:15:00,CE,ATM-9,16.006874,1038900,23700.0,24161.35,480.0,480.55,478.6,480.0,1425,1745315100
2025-04-22 15:16:00,CE,ATM-9,17.062594,1035750,23700.0,24158.2,480.0,481.55,479.05,479.05,3000,1745315160
2025-04-22 15:17:00,CE,ATM-9,15.997598,1035750,23700.0,24155.4,479.05,480.05,474.15,474.3,4350,1745315220
2025-04-22 15:18:00,CE,ATM-9,17.344129,1035750,23700.0,24157.95,474.3,481.1,474.3,479.4,15225,1745315280
2025-04-22 15:19:00,CE,ATM-9,17.208796,1028400,23700.0,24164.6,479.4,485.4,479.4,485.35,5250,1745315340
2025-04-22 15:20:00,CE,ATM-9,15.679795,1028400,23700.0,24172.05,485.55,491.0,485.55,489.65,7575,1745315400
2025-04-22 15:21:00,CE,ATM-9,15.380982,1028400,23700.0,24171.85,489.65,490.5,488.55,489.0,1350,1745315460
2025-04-22 15:22:00,CE,ATM-9,13.376834,1017750,23700.0,24169.9,489.0,489.0,484.75,484.75,4275,1745315520
2025-04-22 15:23:00,CE,ATM-9,16.118925,1017750,23700.0,24165.05,484.75,485.0,482.7,483.65,2400,1745315580
2025-04-22 15:24:00,CE,ATM-9,15.251854,1017750,23700.0,24166.15,483.65,485.0,483.3,483.3,3750,1745315640
2025-04-22 15:25:00,CE,ATM-9,16.1476,1013775,23700.0,24162.55,483.75,484.85,481.3,481.3,3975,1745315700
2025-04-22 15:26:00,CE,ATM-9,14.925721,1013775,23700.0,24165.3,481.3,482.4,480.75,482.0,3450,1745315760
2025-04-22 15:27:00,CE,ATM-9,16.28609,1013775,23700.0,24162.15,482.9,482.9,480.65,481.15,2700,1745315820
2025-04-22 15:28:00,CE,ATM-9,15.964167,1013025,23700.0,24161.5,481.15,481.25,479.95,479.95,3750,1745315880
2025-04-22 15:29:00,CE,ATM-9,23.209516,1013025,23700.0,24134.05,479.95,479.95,475.9,475.9,5025,1745315940
2025-04-23 09:15:00,CE,ATM-9,0.0,432150,23850.0,24291.8,386.5,496.4,386.5,440.65,10875,1745379900
2025-04-23 09:16:00,CE,ATM-9,20.455172,432150,23850.0,24303.75,445.7,468.75,445.7,468.75,8100,1745379960
2025-04-23 09:17:00,CE,ATM-9,0.0,432150,23850.0,24321.35,468.75,480.0,464.25,475.0,2325,1745380020
2025-04-23 09:18:00,CE,ATM-9,0.0,427425,23850.0,24316.7,475.0,479.6,468.7,474.65,3150,1745380080
2025-04-23 09:19:00,CE,ATM-9,0.0,427425,23850.0,24313.5,470.0,470.0,463.25,464.6,5625,1745380140
2025-04-23 09:20:00,CE,ATM-9,0.0,1611975,23900.0,24326.9,418.0,430.1,412.95,430.0,11325,1745380200
2025-04-23 09:21:00,CE,ATM-9,0.0,1599900,23900.0,24336.45,431.65,444.4,426.65,440.55,53925,1745380260
2025-04-23 09:22:00,CE,ATM-9,0.0,1599900,23900.0,24347.35,441.5,451.5,439.25,451.5,30825,1745380320
2025-04-23 09:23:00,CE,ATM-9,0.0,1599900,23900.0,24348.4,449.0,453.75,446.35,453.75,18000,1745380380
2025-04-23 09:24:00,CE,ATM-9,0.0,1562775,23900.0,24349.35,452.15,456.6,448.0,454.9,19125,1745380440
2025-04-23 09:25:00,CE,ATM-9,0.0,1562775,23900.0,24343.25,456.7,458.7,450.4,450.4,78000,1745380500
2025-04-23 09:26:00,CE,ATM-9,14.508777,1562775,23900.0,24336.05,451.15,451.15,440.0,445.35,18075,1745380560
2025-04-23 09:27:00,CE,ATM-9,0.0,1518525,23900.0,24339.0,445.35,452.1,441.0,441.7,16350,1745380620
2025-04-23 09:28:00,CE,ATM-9,0.0,1518525,23900.0,24329.5,441.7,441.7,424.0,424.0,22800,1745380680
2025-04-23 09:29:00,CE,ATM-9,0.0,420750,23850.0,24319.1,475.0,480.65,457.55,464.95,4050,1745380740
2025-04-23 09:30:00,CE,ATM-9,0.0,419325,23850.0,24295.55,464.95,464.95,437.65,437.65,7725,1745380800
2025-04-23 09:31:00,CE,ATM-9,0.0,419325,23850.0,24316.35,436.6,453.75,435.8,453.75,10875,1745380860
2025-04-23 09:32:00,CE,ATM-9,0.0,419325,23850.0,24315.0,466.5,482.0,459.45,459.45,5025,1745380920
2025-04-23 09:33:00,CE,ATM-9,0.0,414825,23850.0,24303.25,459.45,459.45,445.05,446.25,2400,1745380980
2025-04-23 09:34:00,CE,ATM-9,0.0,414825,23850.0,24285.85,446.25,446.25,420.0,434.2,8025,1745381040
2025-04-23 09:35:00,CE,ATM-9,0.0,2374725,23800.0,24270.55,479.3,479.55,464.75,464.75,9000,1745381100
2025-04-23 09:36:00,CE,ATM-9,0.0,411525,23850.0,24277.2,418.05,431.85,412.85,428.7,4350,1745381160
2025-04-23 09:37:00,CE,ATM-9,0.0,411525,23850.0,24275.75,428.7,428.7,415.0,419.4,2925,1745381220
2025-04-23 09:38:00,CE,ATM-9,0.0,2360925,23800.0,24266.7,468.0,472.15,458.75,460.35,13800,1745381280
2025-04-23 09:39:00,CE,ATM-9,0.0,2365650,23800.0,24274.6,459.65,475.15,459.65,475.15,8400,1745381340
2025-04-23 09:40:00,CE,ATM-9,0.0,411450,23850.0,24287.3,424.2,434.25,421.6,433.2,1725,1745381400
2025-04-23 09:41:00,CE,ATM-9,0.0,411450,23850.0,24286.5,433.2,446.1,430.75,433.2,6150,1745381460
2025-04-23 09:42:00,CE,ATM-9,0.0,409725,23850.0,24297.95,433.2,442.6,432.2,442.6,1350,1745381520
2025-04-23 09:43:00,CE,ATM-9,0.0,409725,23850.0,24308.5,442.6,455.0,442.6,455.0,1200,1745381580
2025-04-23 09:44:00,CE,ATM-9,0.0,409725,23850.0,24320.65,455.0,465.0,454.55,465.0,1050,1745381640
2025-04-23 09:45:00,CE,ATM-9,0.0,1422900,23900.0,24331.4,419.0,430.45,414.5,430.45,35175,1745381700
2025-04-23 09:46:00,CE,ATM-9,0.0,1422900,23900.0,24339.4,430.45,444.35,430.0,437.0,23850,1745381760
2025-04-23 09:47:00,CE,ATM-9,0.0,1422900,23900.0,24333.55,438.15,441.0,430.85,435.5,6450,1745381820
2025-04-23 09:48:00,CE,ATM-9,0.0,1408275,23900.0,24338.0,435.5,441.3,428.1,441.3,6600,1745381880
2025-04-23 09:49:00,CE,ATM-9,0.0,1408275,23900.0,24340.45,441.3,441.3,434.35,436.95,33975,1745381940
2025-04-23 09:50:00,CE,ATM-9,0.0,407625,23850.0,24319.0,484.4,484.4,460.25,470.0,675,1745382000
2025-04-23 09:51:00,CE,ATM-9,0.0,406875,23850.0,24323.4,468.15,475.85,468.15,471.2,1200,1745382060
2025-04-23 09:52:00,CE,ATM-9,0.0,406875,23850.0,24323.35,471.2,472.45,468.2,468.25,1125,1745382120
2025-04-23 09:53:00,CE,ATM-9,0.0,406875,23850.0,24319.05,468.9,474.1,466.45,471.2,3600,1745382180
2025-04-23 09:54:00,CE,ATM-9,0.0,1376850,23900.0,24326.75,422.9,430.0,422.4,423.2,13875,1745382240
2025-04-23 09:55:00,CE,ATM-9,0.0,404550,23850.0,24313.35,472.2,472.2,458.85,460.0,1200,1745382300
2025-04-23 09:56:00,CE,ATM-9,0.0,404550,23850.0,24308.8,462.85,466.05,462.2,462.2,825,1745382360
2025-04-23 09:57:00,CE,ATM-9,0.0,403125,23850.0,24313.75,462.2,462.2,456.25,460.0,975,1745382420
2025-04-23 09:58:00,CE,ATM-9,0.0,403125,23850.0,24306.85,462.35,462.35,450.2,450.2,675,1745382480
2025-04-23 09:59:00,CE,ATM-9,0.0,403125,23850.0,24305.9,450.2,456.15,450.2,456.15,525,1745382540
2025-04-23 10:00:00,CE,ATM-9,0.0,403125,23850.0,24314.75,456.15,464.35,456.15,464.35,450,1745382600
2025-04-23 10:01:00,CE,ATM-9,0.0,403425,23850.0,24303.9,464.35,464.35,445.0,450.8,525,1745382660
2025-04-23 10:02:00,CE,ATM-9,0.0,403425,23850.0,24295.55,450.8,455.0,446.6,446.6,600,1745382720
2025-04-23 10:03:00,CE,ATM-9,0.0,403425,23850.0,24291.4,446.6,449.65,445.0,446.65,675,1745382780
2025-04-23 10:04:00,CE,ATM-9,0.0,403125,23850.0,24277.65,446.65,446.65,426.6,430.7,4575,1745382840
2025-04-23 10:05:00,CE,ATM-9,0.0,2325450,23800.0,24254.3,479.7,479.7,458.0,461.45,17325,1745382900
2025-04-23 10:06:00,CE,ATM-9,0.0,2317350,23800.0,24240.7,461.45,464.15,444.8,445.1,12000,1745382960
2025-04-23 10:07:00,CE,ATM-9,0.0,2317350,23800.0,24232.75,445.25,457.4,436.6,436.6,12825,1745383020
2025-04-23 10:08:00,CE,ATM-9,0.0,2317350,23800.0,24238.45,430.95,447.9,430.85,446.4,16500,1745383080
2025-04-23 10:09:00,CE,ATM-9,0.0,2317950,23800.0,24237.05,446.4,457.0,440.0,440.3,12900,1745383140
2025-04-23 10:10:00,CE,ATM-9,0.0,2317950,23800.0,24226.9,440.3,445.1,430.2,430.3,4500,1745383200
2025-04-23 10:11:00,CE,ATM-9,19.673442,232275,23750.0,24222.5,484.65,484.75,484.65,484.75,150,1745383260
2025-04-23 10:12:00,CE,ATM-9,17.392795,2317275,23800.0,24228.35,435.0,439.7,427.45,439.7,2325,1745383320
2025-04-23 10:13:00,CE,ATM-9,0.0,232725,23750.0,24214.15,487.05,487.05,470.8,470.8,825,1745383380
2025-04-23 10:14:00,CE,ATM-9,0.0,232725,23750.0,24190.65,470.8,470.8,448.05,448.05,19500,1745383440
2025-04-23 10:15:00,CE,ATM-9,20.573846,227775,23750.0,24192.6,450.0,463.45,450.0,457.45,600,1745383500
2025-04-23 10:16:00,CE,ATM-9,0.0,227775,23750.0,24204.65,457.45,466.55,457.45,461.45,300,1745383560
2025-04-23 10:17:00,CE,ATM-9,16.396496,2302950,23800.0,24225.75,421.0,445.0,421.0,436.15,24825,1745383620
2025-04-23 10:18:00,CE,ATM-9,18.142268,2270775,23800.0,24229.7,439.6,442.75,437.0,441.8,4350,1745383680
2025-04-23 10:19:00,CE,ATM-9,17.609119,225225,23750.0,24218.3,490.1,490.1,478.55,478.55,525,1745383740
2025-04-23 10:20:00,CE,ATM-9,20.534738,225225,23750.0,24218.6,478.55,485.0,478.55,482.0,150,1745383800
2025-04-23 10:21:00,CE,ATM-9,20.534738,225225,23750.0,24218.6,482.0,482.0,482.0,482.0,0,1745383860
2025-04-23 10:22:00,CE,ATM-9,20.534738,225225,23750.0,24218.6,482.0,482.0,482.0,482.0,0,1745383920
2025-04-23 10:23:00,CE,ATM-9,23.678289,225675,23750.0,24204.55,474.1,474.1,474.1,474.1,75,1745383980
