datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 11:13:00,PE,ATM-9,8.957681,6011135,25600.0,26050.95,6.8,6.85,6.75,6.8,86840,1767159780
2025-12-31 11:14:00,PE,ATM-9,9.008092,6011135,25600.0,26055.45,6.8,6.8,6.7,6.75,43290,1767159840
2025-12-31 11:15:00,PE,ATM-9,9.072748,6011135,25600.0,26060.0,6.75,6.8,6.7,6.75,132405,1767159900
2025-12-31 11:16:00,PE,ATM-9,9.054823,6013800,25600.0,26058.7,6.8,6.85,6.7,6.75,87035,1767159960
2025-12-31 11:17:00,PE,ATM-9,9.066535,6013800,25600.0,26059.5,6.8,6.8,6.75,6.75,26520,1767160020
2025-12-31 11:18:00,PE,ATM-9,9.088758,6013800,25600.0,26059.1,6.7,6.85,6.7,6.85,47905,1767160080
2025-12-31 11:19:00,PE,ATM-9,9.097666,6038110,25600.0,26059.7,6.8,6.9,6.8,6.85,69160,1767160140
2025-12-31 11:20:00,PE,ATM-9,9.032364,6038110,25600.0,26052.2,6.9,7.0,6.85,7.0,169845,1767160200
2025-12-31 11:21:00,PE,ATM-9,9.007179,6038110,25600.0,26050.4,7.0,7.1,6.95,7.0,69485,1767160260
2025-12-31 11:22:00,PE,ATM-9,8.975698,5952310,25600.0,26049.1,6.95,7.0,6.9,6.95,77155,1767160320
2025-12-31 11:23:00,PE,ATM-9,8.956198,5952310,25600.0,26047.7,6.95,7.0,6.9,6.95,85930,1767160380
2025-12-31 11:24:00,PE,ATM-9,8.912976,5952310,25600.0,26043.7,6.9,7.05,6.9,7.0,88075,1767160440
2025-12-31 11:25:00,PE,ATM-9,8.976235,5909475,25600.0,26049.05,7.0,7.0,6.85,6.95,93470,1767160500
2025-12-31 11:26:00,PE,ATM-9,8.931217,5909475,25600.0,26046.8,6.95,6.95,6.9,6.9,33800,1767160560
2025-12-31 11:27:00,PE,ATM-9,8.946562,5909475,25600.0,26047.85,6.95,6.95,6.85,6.9,41015,1767160620
2025-12-31 11:28:00,PE,ATM-9,8.927662,5905120,25600.0,26045.55,6.85,7.0,6.85,6.95,21970,1767160680
2025-12-31 11:29:00,PE,ATM-9,8.899733,5905120,25600.0,26044.5,6.95,7.0,6.85,6.9,121485,1767160740
2025-12-31 11:30:00,PE,ATM-9,8.888128,5905120,25600.0,26045.55,6.9,6.9,6.75,6.8,67275,1767160800
2025-12-31 11:31:00,PE,ATM-9,8.89564,5905835,25600.0,26046.05,6.75,6.85,6.75,6.8,58435,1767160860
2025-12-31 11:32:00,PE,ATM-9,8.860537,5905835,25600.0,26043.55,6.8,6.85,6.75,6.8,41470,1767160920
2025-12-31 11:33:00,PE,ATM-9,8.867853,5905835,25600.0,26045.95,6.75,6.8,6.65,6.7,162500,1767160980
2025-12-31 11:34:00,PE,ATM-9,8.889966,5909020,25600.0,26048.45,6.7,6.75,6.65,6.65,61555,1767161040
2025-12-31 11:35:00,PE,ATM-9,8.909804,5909020,25600.0,26050.8,6.65,6.75,6.55,6.6,105040,1767161100
2025-12-31 11:36:00,PE,ATM-9,9.009065,5909020,25600.0,26058.8,6.55,6.6,6.5,6.55,85475,1767161160
2025-12-31 11:37:00,PE,ATM-9,9.049523,5909410,25600.0,26060.65,6.5,6.6,6.5,6.6,63960,1767161220
2025-12-31 11:38:00,PE,ATM-9,9.029602,5909410,25600.0,26060.2,6.55,6.65,6.55,6.55,56940,1767161280
2025-12-31 11:39:00,PE,ATM-9,9.058148,5909410,25600.0,26062.2,6.5,6.55,6.5,6.55,98475,1767161340
2025-12-31 11:40:00,PE,ATM-9,9.100727,5891080,25600.0,26065.2,6.55,6.55,6.4,6.55,477035,1767161400
2025-12-31 11:41:00,PE,ATM-9,9.109579,5891080,25600.0,26065.8,6.55,6.55,6.5,6.55,79105,1767161460
2025-12-31 11:42:00,PE,ATM-9,9.119696,5891080,25600.0,26067.5,6.55,6.55,6.4,6.5,149695,1767161520
2025-12-31 11:43:00,PE,ATM-9,9.122677,5715385,25600.0,26068.7,6.45,6.55,6.4,6.45,102050,1767161580
2025-12-31 11:44:00,PE,ATM-9,9.121003,5715385,25600.0,26068.55,6.45,6.45,6.35,6.45,72800,1767161640
2025-12-31 11:45:00,PE,ATM-9,9.069756,5715385,25600.0,26063.85,6.4,6.5,6.4,6.5,139880,1767161700
2025-12-31 11:46:00,PE,ATM-9,9.01468,5702775,25600.0,26059.9,6.5,6.5,6.45,6.5,42705,1767161760
2025-12-31 11:47:00,PE,ATM-9,9.047284,5702775,25600.0,26063.2,6.4,6.5,6.4,6.45,136565,1767161820
2025-12-31 11:48:00,PE,ATM-9,9.077162,5702775,25600.0,26065.3,6.4,6.45,6.35,6.45,139230,1767161880
2025-12-31 11:49:00,PE,ATM-9,9.194519,5732675,25600.0,26073.65,6.45,6.5,6.4,6.45,218790,1767161940
2025-12-31 11:50:00,PE,ATM-9,9.19173,5732675,25600.0,26074.45,6.45,6.5,6.4,6.4,184860,1767162000
2025-12-31 11:51:00,PE,ATM-9,8.896488,2437045,25650.0,26076.15,8.0,8.05,7.9,7.95,93015,1767162060
2025-12-31 11:52:00,PE,ATM-9,8.89836,2531035,25650.0,26076.25,7.95,8.0,7.85,7.95,79040,1767162120
2025-12-31 11:53:00,PE,ATM-9,8.915848,2531035,25650.0,26079.1,7.95,7.95,7.8,7.85,58435,1767162180
2025-12-31 11:54:00,PE,ATM-9,8.882596,2531035,25650.0,26075.95,7.85,7.9,7.8,7.9,26845,1767162240
2025-12-31 11:55:00,PE,ATM-9,9.051284,6050720,25600.0,26067.35,6.3,6.35,6.25,6.25,119340,1767162300
2025-12-31 11:56:00,PE,ATM-9,9.133286,6050720,25600.0,26073.2,6.25,6.3,6.2,6.25,78780,1767162360
2025-12-31 11:57:00,PE,ATM-9,9.137198,6050720,25600.0,26073.45,6.2,6.3,6.2,6.25,50310,1767162420
2025-12-31 11:58:00,PE,ATM-9,9.162548,6094985,25600.0,26073.15,6.3,6.35,6.25,6.35,104000,1767162480
2025-12-31 11:59:00,PE,ATM-9,9.11287,6094985,25600.0,26070.6,6.3,6.35,6.3,6.3,12480,1767162540
2025-12-31 12:00:00,PE,ATM-9,9.09165,6094985,25600.0,26069.05,6.3,6.35,6.25,6.3,36335,1767162600
2025-12-31 12:01:00,PE,ATM-9,9.139607,6089785,25600.0,26073.5,6.25,6.3,6.2,6.25,63505,1767162660
2025-12-31 12:02:00,PE,ATM-9,9.082165,6089785,25600.0,26069.35,6.3,6.3,6.2,6.25,62075,1767162720
2025-12-31 12:03:00,PE,ATM-9,9.100654,6089785,25600.0,26072.75,6.2,6.25,6.15,6.15,57330,1767162780
2025-12-31 12:04:00,PE,ATM-9,9.110222,6101875,25600.0,26072.35,6.15,6.2,6.15,6.2,56095,1767162840
2025-12-31 12:05:00,PE,ATM-9,9.111245,6101875,25600.0,26073.45,6.2,6.25,6.15,6.15,29445,1767162900
2025-12-31 12:06:00,PE,ATM-9,8.801046,2740660,25650.0,26075.1,7.7,7.7,7.6,7.6,37765,1767162960
2025-12-31 12:07:00,PE,ATM-9,8.847422,2732470,25650.0,26080.0,7.65,7.65,7.4,7.5,76115,1767163020
2025-12-31 12:08:00,PE,ATM-9,8.872772,2732470,25650.0,26082.6,7.5,7.6,7.45,7.45,33540,1767163080
2025-12-31 12:09:00,PE,ATM-9,8.891246,2732470,25650.0,26083.85,7.45,7.45,7.35,7.45,82615,1767163140
2025-12-31 12:10:00,PE,ATM-9,8.88339,2799290,25650.0,26082.4,7.45,7.55,7.45,7.5,126100,1767163200
2025-12-31 12:11:00,PE,ATM-9,8.914174,2799290,25650.0,26084.5,7.5,7.6,7.5,7.5,52520,1767163260
2025-12-31 12:12:00,PE,ATM-9,8.918927,2799290,25650.0,26084.8,7.5,7.6,7.5,7.5,48750,1767163320
2025-12-31 12:13:00,PE,ATM-9,8.993199,2797340,25650.0,26090.8,7.55,7.6,7.4,7.45,75140,1767163380
2025-12-31 12:14:00,PE,ATM-9,9.00112,2797340,25650.0,26089.55,7.5,7.55,7.45,7.55,73840,1767163440
2025-12-31 12:15:00,PE,ATM-9,8.990701,2797340,25650.0,26088.8,7.5,7.6,7.5,7.55,45760,1767163500
2025-12-31 12:16:00,PE,ATM-9,8.970155,2777060,25650.0,26087.35,7.55,7.65,7.55,7.55,37245,1767163560
2025-12-31 12:17:00,PE,ATM-9,8.957447,2777060,25650.0,26084.7,7.6,7.65,7.55,7.65,20215,1767163620
2025-12-31 12:18:00,PE,ATM-9,8.987587,2777060,25650.0,26086.75,7.65,7.7,7.6,7.65,217750,1767163680
2025-12-31 12:19:00,PE,ATM-9,8.996702,2926235,25650.0,26087.35,7.7,7.75,7.65,7.65,45760,1767163740
2025-12-31 12:20:00,PE,ATM-9,8.999695,2926235,25650.0,26088.4,7.65,7.7,7.6,7.6,32305,1767163800
2025-12-31 12:21:00,PE,ATM-9,9.009522,2926235,25650.0,26089.05,7.6,7.7,7.6,7.6,17355,1767163860
2025-12-31 12:22:00,PE,ATM-9,9.037797,2917915,25650.0,26090.1,7.6,7.75,7.6,7.65,39780,1767163920
2025-12-31 12:23:00,PE,ATM-9,9.042867,2917915,25650.0,26089.55,7.7,7.75,7.65,7.7,86970,1767163980
2025-12-31 12:24:00,PE,ATM-9,9.172117,2917915,25650.0,26096.7,7.7,7.8,7.7,7.8,28730,1767164040
2025-12-31 12:25:00,PE,ATM-9,9.101648,2963545,25650.0,26090.95,7.7,7.85,7.7,7.85,29380,1767164100
2025-12-31 12:26:00,PE,ATM-9,9.107886,2963545,25650.0,26091.35,7.85,7.85,7.75,7.85,54340,1767164160
2025-12-31 12:27:00,PE,ATM-9,9.133008,2963545,25650.0,26093.05,7.9,7.9,7.8,7.85,18655,1767164220
2025-12-31 12:28:00,PE,ATM-9,9.151104,3057275,25650.0,26092.55,7.9,8.0,7.85,7.95,134745,1767164280
2025-12-31 12:29:00,PE,ATM-9,9.195172,3057275,25650.0,26095.55,7.95,8.0,7.9,7.95,47125,1767164340
2025-12-31 12:30:00,PE,ATM-9,9.169422,3057275,25650.0,26093.75,7.95,8.0,7.9,7.95,59540,1767164400
2025-12-31 12:31:00,PE,ATM-9,9.297293,3021785,25650.0,26100.8,8.0,8.05,7.95,8.05,36270,1767164460
2025-12-31 12:32:00,PE,ATM-9,9.286867,3021785,25650.0,26099.2,8.05,8.1,8.0,8.1,52780,1767164520
2025-12-31 12:33:00,PE,ATM-9,9.366464,3021785,25650.0,26105.5,8.05,8.1,8.0,8.05,96850,1767164580
2025-12-31 12:34:00,PE,ATM-9,9.41915,3007875,25650.0,26109.1,8.05,8.15,8.05,8.05,34385,1767164640
2025-12-31 12:35:00,PE,ATM-9,9.424149,3007875,25650.0,26108.55,8.05,8.15,8.05,8.1,40105,1767164700
2025-12-31 12:36:00,PE,ATM-9,9.431639,3007875,25650.0,26109.9,8.05,8.15,8.0,8.05,40560,1767164760
2025-12-31 12:37:00,PE,ATM-9,9.503387,3006315,25650.0,26113.95,8.05,8.1,8.0,8.1,38610,1767164820
2025-12-31 12:38:00,PE,ATM-9,9.477929,3006315,25650.0,26111.3,8.05,8.2,8.05,8.15,58305,1767164880
2025-12-31 12:39:00,PE,ATM-9,9.50863,3006315,25650.0,26114.25,8.15,8.25,8.05,8.1,355745,1767164940
2025-12-31 12:40:00,PE,ATM-9,9.480337,3261245,25650.0,26117.55,8.1,8.1,7.7,7.8,1418300,1767165000
2025-12-31 12:41:00,PE,ATM-9,9.452685,3261245,25650.0,26115.6,7.85,7.85,7.75,7.8,117910,1767165060
2025-12-31 12:42:00,PE,ATM-9,9.436551,3261245,25650.0,26114.45,7.8,7.85,7.75,7.8,99060,1767165120
2025-12-31 12:43:00,PE,ATM-9,9.493922,3377335,25650.0,26118.4,7.75,7.8,7.65,7.8,300235,1767165180
2025-12-31 12:44:00,PE,ATM-9,9.51575,3377335,25650.0,26122.6,7.8,7.85,7.6,7.65,304395,1767165240
2025-12-31 12:45:00,PE,ATM-9,9.209812,4446260,25700.0,26125.55,9.35,9.4,9.25,9.3,200655,1767165300
2025-12-31 12:46:00,PE,ATM-9,9.275926,4405180,25700.0,26130.7,9.3,9.35,9.2,9.25,139100,1767165360
2025-12-31 12:47:00,PE,ATM-9,9.231513,4405180,25700.0,26130.75,9.3,9.3,9.05,9.05,200525,1767165420
2025-12-31 12:48:00,PE,ATM-9,9.264665,4405180,25700.0,26132.95,9.15,9.15,9.0,9.05,265720,1767165480
2025-12-31 12:49:00,PE,ATM-9,9.348581,4401215,25700.0,26136.25,9.1,9.2,9.05,9.2,213915,1767165540
2025-12-31 12:50:00,PE,ATM-9,9.333607,4401215,25700.0,26134.45,9.2,9.25,9.15,9.25,96720,1767165600
2025-12-31 12:51:00,PE,ATM-9,9.375244,4401215,25700.0,26136.45,9.25,9.3,9.2,9.3,100295,1767165660
2025-12-31 12:52:00,PE,ATM-9,9.47625,4342845,25700.0,26140.15,9.3,9.55,9.25,9.5,543920,1767165720
2025-12-31 12:53:00,PE,ATM-9,9.562029,4342845,25700.0,26144.35,9.5,9.7,9.5,9.6,254020,1767165780
2025-12-31 12:54:00,PE,ATM-9,9.550432,4342845,25700.0,26144.3,9.65,9.7,9.55,9.55,84370,1767165840
2025-12-31 12:55:00,PE,ATM-9,9.587273,4437095,25700.0,26147.5,9.6,9.6,9.45,9.5,175500,1767165900
2025-12-31 12:56:00,PE,ATM-9,9.610278,4437095,25700.0,26148.25,9.5,9.6,9.5,9.55,175695,1767165960
2025-12-31 12:57:00,PE,ATM-9,9.625902,4437095,25700.0,26150.8,9.55,9.6,9.45,9.45,149890,1767166020
2025-12-31 12:58:00,PE,ATM-9,9.638766,4500145,25700.0,26150.1,9.45,9.55,9.45,9.55,216060,1767166080
2025-12-31 12:59:00,PE,ATM-9,9.597463,4500145,25700.0,26147.3,9.55,9.6,9.45,9.55,162240,1767166140
2025-12-31 13:00:00,PE,ATM-9,9.658801,4500145,25700.0,26152.15,9.45,9.55,9.45,9.5,114595,1767166200
2025-12-31 13:01:00,PE,ATM-9,9.642364,4562805,25700.0,26150.25,9.45,9.55,9.45,9.55,95680,1767166260
2025-12-31 13:02:00,PE,ATM-9,9.588939,4562805,25700.0,26147.4,9.55,9.6,9.45,9.5,180310,1767166320
2025-12-31 13:03:00,PE,ATM-9,9.58097,4562805,25700.0,26147.6,9.5,9.55,9.4,9.45,174005,1767166380
2025-12-31 13:04:00,PE,ATM-9,9.571943,4564820,25700.0,26146.2,9.4,9.5,9.4,9.5,71630,1767166440
2025-12-31 13:05:00,PE,ATM-9,9.567171,4564820,25700.0,26145.85,9.5,9.55,9.4,9.5,105040,1767166500
2025-12-31 13:06:00,PE,ATM-9,9.503084,4564820,25700.0,26143.05,9.45,9.5,9.4,9.4,74035,1767166560
2025-12-31 13:07:00,PE,ATM-9,9.587467,4634045,25700.0,26147.15,9.4,9.55,9.35,9.5,103675,1767166620
2025-12-31 13:08:00,PE,ATM-9,9.569268,4634045,25700.0,26145.9,9.55,9.55,9.45,9.5,45825,1767166680
2025-12-31 13:09:00,PE,ATM-9,9.591597,4634045,25700.0,26148.9,9.5,9.5,9.4,9.4,52000,1767166740
2025-12-31 13:10:00,PE,ATM-9,9.613433,4659850,25700.0,26148.8,9.45,9.5,9.4,9.5,95485,1767166800
2025-12-31 13:11:00,PE,ATM-9,9.622292,4659850,25700.0,26148.6,9.5,9.55,9.45,9.55,19370,1767166860
2025-12-31 13:12:00,PE,ATM-9,9.666753,4659850,25700.0,26151.55,9.5,9.55,9.5,9.55,35230,1767166920
2025-12-31 13:13:00,PE,ATM-9,9.681106,4670835,25700.0,26153.25,9.55,9.55,9.5,9.5,22685,1767166980
2025-12-31 13:14:00,PE,ATM-9,9.724292,4670835,25700.0,26155.35,9.5,9.55,9.5,9.55,44135,1767167040
2025-12-31 13:15:00,PE,ATM-9,9.66235,4670835,25700.0,26150.4,9.55,9.65,9.5,9.6,49205,1767167100
2025-12-31 13:16:00,PE,ATM-9,9.67027,4705155,25700.0,26150.9,9.6,9.65,9.55,9.6,40430,1767167160
2025-12-31 13:17:00,PE,ATM-9,9.580952,4705155,25700.0,26145.65,9.65,9.65,9.5,9.55,102830,1767167220
2025-12-31 13:18:00,PE,ATM-9,9.606189,4705155,25700.0,26146.55,9.6,9.6,9.5,9.6,61880,1767167280
2025-12-31 13:19:00,PE,ATM-9,9.605762,4764240,25700.0,26147.25,9.6,9.6,9.5,9.55,89505,1767167340
2025-12-31 13:20:00,PE,ATM-9,9.639068,4764240,25700.0,26149.45,9.55,9.6,9.5,9.55,89115,1767167400
2025-12-31 13:21:00,PE,ATM-9,9.641762,4764240,25700.0,26149.6,9.6,9.6,9.55,9.55,30550,1767167460
2025-12-31 13:22:00,PE,ATM-9,9.714561,4786730,25700.0,26154.45,9.55,9.6,9.5,9.55,62465,1767167520
2025-12-31 13:23:00,PE,ATM-9,9.754038,4786730,25700.0,26156.3,9.55,9.65,9.55,9.6,53105,1767167580
2025-12-31 13:24:00,PE,ATM-9,9.708771,4786730,25700.0,26154.0,9.6,9.65,9.55,9.55,28990,1767167640
2025-12-31 13:25:00,PE,ATM-9,9.686117,4762290,25700.0,26152.45,9.6,9.6,9.5,9.55,37115,1767167700
2025-12-31 13:26:00,PE,ATM-9,9.704934,4762290,25700.0,26154.45,9.55,9.55,9.45,9.5,33345,1767167760
2025-12-31 13:27:00,PE,ATM-9,9.71984,4762290,25700.0,26154.65,9.5,9.6,9.5,9.55,38415,1767167820
2025-12-31 13:28:00,PE,ATM-9,9.777657,4812275,25700.0,26158.5,9.55,9.65,9.5,9.55,86905,1767167880
2025-12-31 13:29:00,PE,ATM-9,9.732375,4812275,25700.0,26156.2,9.55,9.6,9.45,9.5,80145,1767167940
2025-12-31 13:30:00,PE,ATM-9,9.82695,4812275,25700.0,26161.75,9.45,9.55,9.45,9.55,56810,1767168000
2025-12-31 13:31:00,PE,ATM-9,9.797657,4816370,25700.0,26159.75,9.55,9.55,9.45,9.55,50440,1767168060
2025-12-31 13:32:00,PE,ATM-9,9.801465,4816370,25700.0,26160.75,9.5,9.55,9.45,9.5,36920,1767168120
2025-12-31 13:33:00,PE,ATM-9,9.740176,4816370,25700.0,26156.6,9.45,9.55,9.45,9.5,58110,1767168180
2025-12-31 13:34:00,PE,ATM-9,9.658658,4825210,25700.0,26151.1,9.55,9.55,9.45,9.5,129740,1767168240
2025-12-31 13:35:00,PE,ATM-9,9.612726,4825210,25700.0,26150.3,9.45,9.5,9.35,9.35,116090,1767168300
2025-12-31 13:36:00,PE,ATM-9,9.557586,4825210,25700.0,26145.8,9.4,9.45,9.35,9.4,267735,1767168360
2025-12-31 13:37:00,PE,ATM-9,9.496799,4638855,25700.0,26141.7,9.4,9.45,9.3,9.4,189475,1767168420
2025-12-31 13:38:00,PE,ATM-9,9.450883,4638855,25700.0,26138.6,9.4,9.45,9.25,9.4,81770,1767168480
2025-12-31 13:39:00,PE,ATM-9,9.529272,4638855,25700.0,26143.05,9.4,9.45,9.35,9.45,99255,1767168540
2025-12-31 13:40:00,PE,ATM-9,9.529526,4599010,25700.0,26143.8,9.4,9.45,9.35,9.4,78585,1767168600
2025-12-31 13:41:00,PE,ATM-9,9.581931,4599010,25700.0,26148.05,9.4,9.4,9.3,9.35,70785,1767168660
2025-12-31 13:42:00,PE,ATM-9,9.605808,4599010,25700.0,26148.85,9.35,9.4,9.35,9.4,82485,1767168720
2025-12-31 13:43:00,PE,ATM-9,9.560139,4568785,25700.0,26147.3,9.35,9.4,9.3,9.3,39585,1767168780
2025-12-31 13:44:00,PE,ATM-9,9.54867,4568785,25700.0,26146.5,9.3,9.35,9.25,9.3,18525,1767168840
2025-12-31 13:45:00,PE,ATM-9,9.611985,4568785,25700.0,26151.5,9.3,9.3,9.25,9.25,18785,1767168900
2025-12-31 13:46:00,PE,ATM-9,9.619221,4541745,25700.0,26150.4,9.25,9.35,9.25,9.35,45500,1767168960
2025-12-31 13:47:00,PE,ATM-9,9.668214,4541745,25700.0,26156.8,9.3,9.35,9.15,9.15,43745,1767169020
2025-12-31 13:48:00,PE,ATM-9,9.656815,4541745,25700.0,26156.0,9.15,9.2,9.15,9.15,19500,1767169080
2025-12-31 13:49:00,PE,ATM-9,9.641705,4524715,25700.0,26154.95,9.2,9.2,9.15,9.15,21450,1767169140
2025-12-31 13:50:00,PE,ATM-9,9.701341,4524715,25700.0,26158.15,9.15,9.2,9.15,9.2,15600,1767169200
2025-12-31 13:51:00,PE,ATM-9,9.737374,4524715,25700.0,26160.55,9.2,9.2,9.05,9.2,56355,1767169260
2025-12-31 13:52:00,PE,ATM-9,9.603236,5179525,25700.0,26156.25,9.15,9.2,8.75,8.9,1310075,1767169320
2025-12-31 13:53:00,PE,ATM-9,9.576391,5179525,25700.0,26159.3,8.85,8.9,8.5,8.6,760500,1767169380
2025-12-31 13:54:00,PE,ATM-9,9.552929,5179525,25700.0,26158.5,8.6,8.65,8.5,8.55,133770,1767169440
2025-12-31 13:55:00,PE,ATM-9,9.564459,5543850,25700.0,26157.6,8.6,8.7,8.55,8.65,50635,1767169500
2025-12-31 13:56:00,PE,ATM-9,9.630291,5543850,25700.0,26162.05,8.65,8.75,8.6,8.65,106925,1767169560
2025-12-31 13:57:00,PE,ATM-9,9.603163,5543850,25700.0,26161.0,8.6,8.75,8.55,8.6,741780,1767169620
2025-12-31 13:58:00,PE,ATM-9,9.453418,3035890,25750.0,26176.15,10.25,10.35,10.1,10.3,80145,1767169680
2025-12-31 13:59:00,PE,ATM-9,9.729692,5656950,25700.0,26167.9,8.65,8.7,8.6,8.7,108420,1767169740
2025-12-31 14:00:00,PE,ATM-9,9.634713,5656950,25700.0,26161.4,8.65,8.7,8.6,8.7,95940,1767169800
2025-12-31 14:01:00,PE,ATM-9,9.585898,5652855,25700.0,26158.05,8.7,8.75,8.65,8.7,99385,1767169860
2025-12-31 14:02:00,PE,ATM-9,9.607252,5652855,25700.0,26158.65,8.65,8.8,8.65,8.75,71110,1767169920
2025-12-31 14:03:00,PE,ATM-9,9.644173,5652855,25700.0,26161.95,8.75,8.75,8.65,8.7,56160,1767169980
2025-12-31 14:04:00,PE,ATM-9,9.686156,5667220,25700.0,26163.95,8.75,8.75,8.65,8.75,90025,1767170040
2025-12-31 14:05:00,PE,ATM-9,9.727034,5667220,25700.0,26166.7,8.7,8.8,8.7,8.75,28275,1767170100
2025-12-31 14:06:00,PE,ATM-9,9.736312,5667220,25700.0,26167.3,8.8,8.8,8.7,8.75,62985,1767170160
2025-12-31 14:07:00,PE,ATM-9,9.756876,5657340,25700.0,26169.5,8.75,8.75,8.7,8.7,19240,1767170220
2025-12-31 14:08:00,PE,ATM-9,9.732833,5657340,25700.0,26167.0,8.7,8.75,8.7,8.75,99710,1767170280
2025-12-31 14:09:00,PE,ATM-9,9.779241,5657340,25700.0,26169.3,8.75,8.8,8.7,8.8,18135,1767170340
2025-12-31 14:10:00,PE,ATM-9,9.754606,5657340,25700.0,26169.25,8.75,8.8,8.7,8.7,25805,1767170400
2025-12-31 14:11:00,PE,ATM-9,9.733863,5604690,25700.0,26166.15,8.75,8.8,8.7,8.8,16640,1767170460
2025-12-31 14:12:00,PE,ATM-9,9.727342,5604690,25700.0,26166.5,8.75,8.8,8.7,8.75,44200,1767170520
2025-12-31 14:13:00,PE,ATM-9,9.747932,5604690,25700.0,26168.7,8.7,8.75,8.65,8.7,27105,1767170580
2025-12-31 14:14:00,PE,ATM-9,9.74776,5598775,25700.0,26167.0,8.7,8.8,8.65,8.8,51545,1767170640
2025-12-31 14:15:00,PE,ATM-9,9.695877,5598775,25700.0,26161.0,8.8,9.0,8.75,8.95,109980,1767170700
2025-12-31 14:16:00,PE,ATM-9,9.702608,5598775,25700.0,26163.05,8.95,8.95,8.85,8.85,179855,1767170760
2025-12-31 14:17:00,PE,ATM-9,9.683502,5546840,25700.0,26160.1,8.9,9.0,8.85,8.95,77545,1767170820
2025-12-31 14:18:00,PE,ATM-9,9.736406,5546840,25700.0,26163.65,9.0,9.05,8.95,8.95,48035,1767170880
2025-12-31 14:19:00,PE,ATM-9,9.720813,5546840,25700.0,26160.95,8.95,9.05,8.95,9.05,81185,1767170940
2025-12-31 14:20:00,PE,ATM-9,9.715359,5549310,25700.0,26159.75,9.05,9.1,8.95,9.1,58955,1767171000
2025-12-31 14:21:00,PE,ATM-9,9.766017,5549310,25700.0,26164.75,9.1,9.1,8.95,9.0,96785,1767171060
2025-12-31 14:22:00,PE,ATM-9,9.731826,5549310,25700.0,26161.6,9.05,9.1,8.95,9.05,33410,1767171120
2025-12-31 14:23:00,PE,ATM-9,9.508211,5543785,25700.0,26146.5,9.05,9.15,9.0,9.05,67730,1767171180
2025-12-31 14:24:00,PE,ATM-9,9.536315,5543785,25700.0,26149.15,9.1,9.1,9.0,9.0,62140,1767171240
2025-12-31 14:25:00,PE,ATM-9,9.66803,5543785,25700.0,26158.0,9.0,9.05,8.9,9.0,80145,1767171300
2025-12-31 14:26:00,PE,ATM-9,9.703983,5578300,25700.0,26158.0,9.05,9.15,8.95,9.15,35100,1767171360
2025-12-31 14:27:00,PE,ATM-9,9.725969,5578300,25700.0,26159.45,9.15,9.15,9.05,9.15,65715,1767171420
2025-12-31 14:28:00,PE,ATM-9,9.749417,5578300,25700.0,26162.6,9.15,9.15,9.05,9.05,70135,1767171480
2025-12-31 14:29:00,PE,ATM-9,9.726944,5606900,25700.0,26160.25,9.05,9.15,9.05,9.1,75335,1767171540
2025-12-31 14:30:00,PE,ATM-9,9.721477,5606900,25700.0,26159.85,9.1,9.15,9.05,9.1,118105,1767171600
2025-12-31 14:31:00,PE,ATM-9,9.741934,5606900,25700.0,26162.0,9.15,9.15,9.0,9.05,45435,1767171660
2025-12-31 14:32:00,PE,ATM-9,9.724624,5614505,25700.0,26160.8,9.05,9.1,9.05,9.05,41535,1767171720
2025-12-31 14:33:00,PE,ATM-9,9.664312,5614505,25700.0,26157.5,9.0,9.1,9.0,9.0,35165,1767171780
2025-12-31 14:34:00,PE,ATM-9,9.651433,5614505,25700.0,26156.6,9.1,9.1,8.95,9.0,29640,1767171840
2025-12-31 14:35:00,PE,ATM-9,9.728056,5612555,25700.0,26162.55,9.0,9.0,8.9,8.95,38610,1767171900
2025-12-31 14:36:00,PE,ATM-9,9.722944,5612555,25700.0,26163.8,8.95,9.0,8.85,8.85,74945,1767171960
2025-12-31 14:37:00,PE,ATM-9,9.738899,5612555,25700.0,26164.85,8.85,8.9,8.8,8.85,46085,1767172020
2025-12-31 14:38:00,PE,ATM-9,9.805695,5635240,25700.0,26169.35,8.85,8.9,8.8,8.85,21255,1767172080
2025-12-31 14:39:00,PE,ATM-9,9.857258,5635240,25700.0,26173.65,8.85,8.85,8.75,8.8,42510,1767172140
2025-12-31 14:40:00,PE,ATM-9,9.839619,5635240,25700.0,26173.25,8.8,8.85,8.75,8.75,41405,1767172200
2025-12-31 14:41:00,PE,ATM-9,9.494,2913690,25750.0,26175.45,10.55,10.6,10.45,10.45,27755,1767172260
2025-12-31 14:42:00,PE,ATM-9,9.526583,2913690,25750.0,26178.25,10.45,10.5,10.25,10.4,46020,1767172320
2025-12-31 14:43:00,PE,ATM-9,9.554217,2913690,25750.0,26182.15,10.3,10.4,10.2,10.25,71825,1767172380
2025-12-31 14:44:00,PE,ATM-9,9.571964,2907450,25750.0,26184.0,10.2,10.25,10.15,10.2,48100,1767172440
2025-12-31 14:45:00,PE,ATM-9,9.464323,2907450,25750.0,26181.2,10.2,10.35,9.85,9.9,162825,1767172500
2025-12-31 14:46:00,PE,ATM-9,9.460103,2907450,25750.0,26182.35,9.9,10.0,9.75,9.8,64415,1767172560
