datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-05 10:41:00,CE,ATM-9,0.0,59700,25650.0,26080.2,453.75,459.35,452.4,459.05,375,1764911460
2025-12-05 10:42:00,CE,ATM-9,0.0,59700,25650.0,26078.8,459.55,459.55,455.0,457.3,1200,1764911520
2025-12-05 10:43:00,CE,ATM-9,0.0,59700,25650.0,26087.35,454.55,457.3,453.25,453.25,225,1764911580
2025-12-05 10:44:00,CE,ATM-9,0.0,59625,25650.0,26096.15,463.45,474.15,453.25,474.15,1050,1764911640
2025-12-05 10:45:00,CE,ATM-9,6.613635,59625,25650.0,26092.05,474.15,475.9,473.0,473.5,375,1764911700
2025-12-05 10:46:00,CE,ATM-9,0.0,58875,25650.0,26105.7,467.9,483.0,467.9,481.05,675,1764911760
2025-12-05 10:47:00,CE,ATM-9,0.0,58875,25650.0,26107.0,483.0,483.0,480.9,480.9,375,1764911820
2025-12-05 10:48:00,CE,ATM-9,0.0,58875,25650.0,26112.2,485.0,485.0,480.9,483.25,600,1764911880
2025-12-05 10:49:00,CE,ATM-9,0.0,58650,25650.0,26124.55,494.95,501.85,483.25,499.2,975,1764911940
2025-12-05 10:50:00,CE,ATM-9,0.0,58650,25650.0,26121.85,500.0,502.3,495.0,502.3,525,1764912000
2025-12-05 10:51:00,CE,ATM-9,0.0,344175,25700.0,26125.05,449.95,456.5,449.95,455.7,3825,1764912060
2025-12-05 10:52:00,CE,ATM-9,0.0,58350,25650.0,26121.2,502.9,505.0,500.3,500.3,300,1764912120
2025-12-05 10:53:00,CE,ATM-9,5.79124,343500,25700.0,26125.2,451.9,457.0,450.5,456.45,4575,1764912180
2025-12-05 10:54:00,CE,ATM-9,0.0,343500,25700.0,26129.15,454.05,461.85,454.05,459.1,6225,1764912240
2025-12-05 10:55:00,CE,ATM-9,0.0,343500,25700.0,26132.75,459.4,462.2,455.85,457.8,3450,1764912300
2025-12-05 10:56:00,CE,ATM-9,0.0,343500,25700.0,26130.35,458.95,463.0,457.8,459.15,10200,1764912360
2025-12-05 10:57:00,CE,ATM-9,0.0,343500,25700.0,26126.0,458.75,459.15,454.0,454.3,4425,1764912420
2025-12-05 10:58:00,CE,ATM-9,0.0,58650,25650.0,26117.4,499.75,506.95,491.85,493.0,1650,1764912480
2025-12-05 10:59:00,CE,ATM-9,0.0,58650,25650.0,26115.0,492.5,493.0,492.5,492.5,75,1764912540
2025-12-05 11:00:00,CE,ATM-9,0.0,341475,25700.0,26127.7,447.7,458.35,445.0,453.3,6075,1764912600
2025-12-05 11:01:00,CE,ATM-9,0.0,340500,25700.0,26134.4,457.0,462.4,453.3,460.85,4800,1764912660
2025-12-05 11:02:00,CE,ATM-9,0.0,340500,25700.0,26136.5,461.95,467.35,460.85,465.0,13725,1764912720
2025-12-05 11:03:00,CE,ATM-9,7.535397,340500,25700.0,26134.8,466.7,467.45,465.0,467.0,1650,1764912780
2025-12-05 11:04:00,CE,ATM-9,0.0,349050,25700.0,26136.05,465.3,467.0,462.45,463.1,2025,1764912840
2025-12-05 11:05:00,CE,ATM-9,0.0,349050,25700.0,26132.8,466.0,466.0,461.95,462.15,2700,1764912900
2025-12-05 11:06:00,CE,ATM-9,0.0,349050,25700.0,26128.25,460.0,462.15,457.7,457.7,3150,1764912960
2025-12-05 11:07:00,CE,ATM-9,0.0,348675,25700.0,26134.6,460.0,463.35,456.7,462.35,1725,1764913020
2025-12-05 11:08:00,CE,ATM-9,0.0,348675,25700.0,26136.5,465.4,468.95,462.35,466.0,3825,1764913080
2025-12-05 11:09:00,CE,ATM-9,0.0,348675,25700.0,26135.85,464.95,466.8,464.95,465.0,375,1764913140
2025-12-05 11:10:00,CE,ATM-9,0.0,348750,25700.0,26136.3,465.0,472.0,464.0,464.15,4650,1764913200
2025-12-05 11:11:00,CE,ATM-9,8.726125,348750,25700.0,26143.35,464.5,479.0,458.4,477.05,17625,1764913260
2025-12-05 11:12:00,CE,ATM-9,0.0,348750,25700.0,26140.55,471.45,477.05,468.4,469.0,1650,1764913320
2025-12-05 11:13:00,CE,ATM-9,0.0,344925,25700.0,26138.55,468.75,469.0,467.85,467.9,1050,1764913380
2025-12-05 11:14:00,CE,ATM-9,0.0,344925,25700.0,26142.95,465.8,470.0,463.0,470.0,2475,1764913440
2025-12-05 11:15:00,CE,ATM-9,0.0,344925,25700.0,26143.2,471.6,474.55,469.6,469.6,4200,1764913500
2025-12-05 11:16:00,CE,ATM-9,0.0,345600,25700.0,26139.2,469.75,472.0,467.45,467.6,2325,1764913560
2025-12-05 11:17:00,CE,ATM-9,0.0,345600,25700.0,26133.8,468.65,468.65,460.6,463.85,3300,1764913620
2025-12-05 11:18:00,CE,ATM-9,0.0,345600,25700.0,26133.85,460.65,463.85,460.4,460.45,600,1764913680
2025-12-05 11:19:00,CE,ATM-9,0.0,345375,25700.0,26136.65,462.2,463.55,459.6,463.55,1800,1764913740
2025-12-05 11:20:00,CE,ATM-9,0.0,345375,25700.0,26143.2,465.0,473.75,463.55,473.75,3225,1764913800
2025-12-05 11:21:00,CE,ATM-9,0.0,345375,25700.0,26146.2,475.0,481.0,473.75,477.05,2175,1764913860
2025-12-05 11:22:00,CE,ATM-9,9.40097,346350,25700.0,26152.85,478.05,491.45,477.05,487.55,2925,1764913920
2025-12-05 11:23:00,CE,ATM-9,9.7103,346350,25700.0,26149.45,485.75,488.6,485.0,485.0,3450,1764913980
2025-12-05 11:24:00,CE,ATM-9,9.072405,346350,25700.0,26141.85,483.5,485.0,474.7,476.2,7725,1764914040
2025-12-05 11:25:00,CE,ATM-9,0.0,346350,25700.0,26145.0,472.9,476.2,472.9,475.6,525,1764914100
2025-12-05 11:26:00,CE,ATM-9,9.408333,344850,25700.0,26147.0,482.8,483.0,475.6,481.9,1875,1764914160
2025-12-05 11:27:00,CE,ATM-9,8.570712,344850,25700.0,26142.55,480.0,481.9,475.9,475.9,2250,1764914220
2025-12-05 11:28:00,CE,ATM-9,8.665666,344850,25700.0,26141.1,475.1,476.4,474.65,474.65,1200,1764914280
2025-12-05 11:29:00,CE,ATM-9,9.14861,344850,25700.0,26138.45,475.95,478.35,473.05,473.05,1950,1764914340
2025-12-05 11:30:00,CE,ATM-9,9.282145,344850,25700.0,26131.85,472.0,473.05,467.0,467.0,1800,1764914400
2025-12-05 11:31:00,CE,ATM-9,9.923487,343275,25700.0,26135.3,469.65,472.0,467.0,472.0,1050,1764914460
2025-12-05 11:32:00,CE,ATM-9,9.247747,343275,25700.0,26131.95,470.0,472.0,467.0,467.0,1725,1764914520
2025-12-05 11:33:00,CE,ATM-9,10.002547,343275,25700.0,26133.65,469.05,471.0,467.0,470.65,375,1764914580
2025-12-05 11:34:00,CE,ATM-9,9.108178,343875,25700.0,26130.85,468.7,470.65,463.45,465.6,1200,1764914640
2025-12-05 11:35:00,CE,ATM-9,9.753018,343875,25700.0,26132.95,465.7,470.0,465.6,469.25,750,1764914700
2025-12-05 11:36:00,CE,ATM-9,8.787241,343875,25700.0,26135.3,470.0,470.9,467.8,469.2,3000,1764914760
2025-12-05 11:37:00,CE,ATM-9,8.188464,343875,25700.0,26135.15,468.0,469.2,468.0,468.0,75,1764914820
2025-12-05 11:38:00,CE,ATM-9,8.92711,344100,25700.0,26132.95,467.9,468.0,467.2,467.2,750,1764914880
2025-12-05 11:39:00,CE,ATM-9,7.390733,344100,25700.0,26135.35,467.2,467.2,467.2,467.2,0,1764914940
2025-12-05 11:40:00,CE,ATM-9,6.931403,343950,25700.0,26137.4,468.5,469.0,467.2,468.85,225,1764915000
2025-12-05 11:41:00,CE,ATM-9,7.85912,343950,25700.0,26138.85,470.6,472.8,468.85,471.15,1425,1764915060
2025-12-05 11:42:00,CE,ATM-9,7.970061,343950,25700.0,26135.5,470.9,474.6,466.05,468.0,3075,1764915120
2025-12-05 11:43:00,CE,ATM-9,8.350173,347625,25700.0,26138.1,465.15,471.1,465.15,471.1,3150,1764915180
2025-12-05 11:44:00,CE,ATM-9,7.866472,347625,25700.0,26141.3,468.3,473.55,468.3,473.55,525,1764915240
2025-12-05 11:45:00,CE,ATM-9,7.757443,347625,25700.0,26139.2,474.45,474.45,470.0,471.35,2775,1764915300
2025-12-05 11:46:00,CE,ATM-9,0.0,346425,25700.0,26141.2,475.0,476.05,468.7,471.25,2100,1764915360
2025-12-05 11:47:00,CE,ATM-9,0.0,346425,25700.0,26143.7,471.8,471.8,466.3,470.15,1275,1764915420
2025-12-05 11:48:00,CE,ATM-9,8.246448,346425,25700.0,26127.85,464.9,470.15,460.25,460.9,1125,1764915480
2025-12-05 11:49:00,CE,ATM-9,10.329473,61275,25650.0,26124.6,510.4,510.4,509.7,510.4,75,1764915540
2025-12-05 11:50:00,CE,ATM-9,0.0,346350,25700.0,26137.55,457.35,465.75,457.35,465.75,1650,1764915600
2025-12-05 11:51:00,CE,ATM-9,0.0,346350,25700.0,26138.15,465.35,467.8,463.3,467.8,1050,1764915660
2025-12-05 11:52:00,CE,ATM-9,0.0,345600,25700.0,26138.6,468.2,473.6,467.25,467.95,900,1764915720
2025-12-05 11:53:00,CE,ATM-9,8.745644,345600,25700.0,26135.8,469.35,471.75,467.95,469.5,3375,1764915780
2025-12-05 11:54:00,CE,ATM-9,6.702271,345600,25700.0,26135.75,468.7,470.55,467.0,467.0,1350,1764915840
2025-12-05 11:55:00,CE,ATM-9,8.092967,345600,25700.0,26135.4,466.65,468.5,466.65,468.0,375,1764915900
2025-12-05 11:56:00,CE,ATM-9,7.572696,343575,25700.0,26138.3,468.35,472.0,468.0,470.2,525,1764915960
2025-12-05 11:57:00,CE,ATM-9,0.0,343575,25700.0,26143.8,475.1,479.5,470.2,473.2,5100,1764916020
2025-12-05 11:58:00,CE,ATM-9,7.644602,343575,25700.0,26139.35,475.4,475.4,471.3,471.3,150,1764916080
2025-12-05 11:59:00,CE,ATM-9,6.847517,343800,25700.0,26131.0,468.35,471.3,462.35,462.35,3000,1764916140
2025-12-05 12:00:00,CE,ATM-9,0.0,343800,25700.0,26135.5,462.35,462.35,462.35,462.35,0,1764916200
2025-12-05 12:01:00,CE,ATM-9,8.36278,343800,25700.0,26136.65,467.0,469.6,462.35,469.6,1050,1764916260
2025-12-05 12:02:00,CE,ATM-9,0.0,343800,25700.0,26136.6,467.3,469.6,467.3,467.3,225,1764916320
2025-12-05 12:03:00,CE,ATM-9,9.231233,343800,25700.0,26134.9,468.15,469.6,467.3,469.6,225,1764916380
2025-12-05 12:04:00,CE,ATM-9,8.383407,343725,25700.0,26139.4,468.0,472.3,468.0,472.3,450,1764916440
2025-12-05 12:05:00,CE,ATM-9,0.0,343725,25700.0,26141.65,471.25,472.3,471.25,472.0,225,1764916500
2025-12-05 12:06:00,CE,ATM-9,8.704416,343725,25700.0,26142.65,472.45,476.0,472.0,476.0,1125,1764916560
2025-12-05 12:07:00,CE,ATM-9,0.0,343725,25700.0,26141.95,473.2,476.0,472.45,472.45,2100,1764916620
2025-12-05 12:08:00,CE,ATM-9,0.0,343500,25700.0,26142.8,470.65,472.45,470.65,470.65,150,1764916680
2025-12-05 12:09:00,CE,ATM-9,9.208261,343500,25700.0,26142.15,471.45,478.0,470.65,476.5,8175,1764916740
2025-12-05 12:10:00,CE,ATM-9,0.0,343500,25700.0,26147.1,476.0,476.5,472.65,474.6,11250,1764916800
2025-12-05 12:11:00,CE,ATM-9,6.962763,346650,25700.0,26138.5,473.2,474.75,469.8,469.8,525,1764916860
2025-12-05 12:12:00,CE,ATM-9,9.375944,346650,25700.0,26137.1,472.0,472.0,469.8,472.0,300,1764916920
2025-12-05 12:13:00,CE,ATM-9,8.527054,346650,25700.0,26136.85,472.15,472.7,470.0,470.0,450,1764916980
2025-12-05 12:14:00,CE,ATM-9,9.268211,346650,25700.0,26130.1,468.0,470.0,465.0,465.0,150,1764917040
2025-12-05 12:15:00,CE,ATM-9,8.18694,346650,25700.0,26134.2,463.3,468.45,460.05,466.85,3150,1764917100
2025-12-05 12:16:00,CE,ATM-9,9.335207,346650,25700.0,26135.2,470.05,470.05,466.85,470.05,150,1764917160
2025-12-05 12:17:00,CE,ATM-9,0.0,346875,25700.0,26140.8,469.85,470.1,467.35,470.1,525,1764917220
2025-12-05 12:18:00,CE,ATM-9,9.302361,346875,25700.0,26138.1,471.45,473.8,470.1,472.75,975,1764917280
2025-12-05 12:19:00,CE,ATM-9,7.072484,346875,25700.0,26142.25,474.0,474.6,472.75,473.55,300,1764917340
2025-12-05 12:20:00,CE,ATM-9,8.359492,345675,25700.0,26144.65,476.55,477.3,473.5,477.3,375,1764917400
2025-12-05 12:21:00,CE,ATM-9,8.600337,345675,25700.0,26145.75,476.55,479.35,476.55,478.75,450,1764917460
2025-12-05 12:22:00,CE,ATM-9,10.408847,344550,25700.0,26152.75,482.0,489.65,478.75,489.65,7125,1764917520
2025-12-05 12:23:00,CE,ATM-9,9.791316,344550,25700.0,26153.3,488.0,489.65,485.6,488.5,3675,1764917580
2025-12-05 12:24:00,CE,ATM-9,8.999844,344550,25700.0,26158.15,489.7,495.0,488.45,491.5,1875,1764917640
2025-12-05 12:25:00,CE,ATM-9,10.506743,344550,25700.0,26158.1,491.7,495.0,491.5,495.0,2400,1764917700
2025-12-05 12:26:00,CE,ATM-9,12.45506,341925,25700.0,26163.45,497.0,507.0,495.0,507.0,3825,1764917760
2025-12-05 12:27:00,CE,ATM-9,11.911068,341925,25700.0,26162.6,504.25,507.0,503.3,504.0,1950,1764917820
2025-12-05 12:28:00,CE,ATM-9,11.232811,341925,25700.0,26163.9,502.65,504.0,499.7,502.75,2550,1764917880
2025-12-05 12:29:00,CE,ATM-9,11.139239,340575,25700.0,26165.3,503.1,504.75,502.75,503.75,1200,1764917940
2025-12-05 12:30:00,CE,ATM-9,11.703491,340575,25700.0,26166.15,505.8,506.6,503.75,506.5,1200,1764918000
2025-12-05 12:31:00,CE,ATM-9,10.571987,340575,25700.0,26169.4,506.0,508.0,505.8,505.9,900,1764918060
2025-12-05 12:32:00,CE,ATM-9,12.186132,339525,25700.0,26169.35,506.0,511.8,503.85,511.3,1950,1764918120
2025-12-05 12:33:00,CE,ATM-9,11.515405,81975,25750.0,26179.75,464.55,472.4,461.45,472.1,5025,1764918180
2025-12-05 12:34:00,CE,ATM-9,11.045084,81975,25750.0,26180.6,472.4,473.95,470.1,471.0,4350,1764918240
2025-12-05 12:35:00,CE,ATM-9,10.450203,79050,25750.0,26180.75,471.3,471.3,468.0,469.0,1650,1764918300
2025-12-05 12:36:00,CE,ATM-9,10.000944,79050,25750.0,26181.05,470.45,470.7,467.85,467.85,1500,1764918360
2025-12-05 12:37:00,CE,ATM-9,12.12761,79050,25750.0,26189.0,471.4,483.7,467.85,483.2,2775,1764918420
2025-12-05 12:38:00,CE,ATM-9,10.105062,78075,25750.0,26190.9,478.25,483.2,477.5,477.5,2550,1764918480
2025-12-05 12:39:00,CE,ATM-9,9.821594,78075,25750.0,26190.9,476.7,477.5,476.7,476.7,825,1764918540
2025-12-05 12:40:00,CE,ATM-9,9.154194,78075,25750.0,26185.9,475.35,476.7,470.25,470.25,3075,1764918600
2025-12-05 12:41:00,CE,ATM-9,10.629903,79875,25750.0,26182.7,467.45,471.4,467.45,471.4,900,1764918660
2025-12-05 12:42:00,CE,ATM-9,10.356113,79875,25750.0,26184.95,472.1,472.95,471.4,472.6,375,1764918720
2025-12-05 12:43:00,CE,ATM-9,10.849133,79875,25750.0,26187.55,472.55,476.7,472.55,476.7,525,1764918780
2025-12-05 12:44:00,CE,ATM-9,10.558228,80175,25750.0,26188.35,474.05,476.7,474.05,476.45,600,1764918840
2025-12-05 12:45:00,CE,ATM-9,10.573585,80175,25750.0,26189.1,475.85,477.2,475.85,477.2,225,1764918900
2025-12-05 12:46:00,CE,ATM-9,10.146448,80175,25750.0,26189.2,477.2,477.2,475.95,475.95,375,1764918960
2025-12-05 12:47:00,CE,ATM-9,10.689038,79725,25750.0,26189.45,477.0,477.9,475.95,477.9,300,1764919020
2025-12-05 12:48:00,CE,ATM-9,10.738383,79725,25750.0,26190.45,475.7,479.0,475.7,479.0,150,1764919080
2025-12-05 12:49:00,CE,ATM-9,10.405928,79725,25750.0,26190.55,481.0,481.0,478.0,478.0,225,1764919140
2025-12-05 12:50:00,CE,ATM-9,9.83656,79425,25750.0,26191.25,477.0,478.0,477.0,477.0,75,1764919200
2025-12-05 12:51:00,CE,ATM-9,10.161702,79425,25750.0,26192.4,480.0,481.0,477.0,479.0,300,1764919260
2025-12-05 12:52:00,CE,ATM-9,8.155427,79425,25750.0,26200.25,482.4,485.4,479.0,482.4,2625,1764919320
2025-12-05 12:53:00,CE,ATM-9,9.947668,79050,25750.0,26195.25,486.45,486.75,481.1,481.1,1500,1764919380
2025-12-05 12:54:00,CE,ATM-9,9.658222,79050,25750.0,26193.85,481.35,481.85,479.0,479.0,1200,1764919440
2025-12-05 12:55:00,CE,ATM-9,9.973468,79050,25750.0,26193.2,479.3,479.3,479.0,479.2,150,1764919500
2025-12-05 12:56:00,CE,ATM-9,9.960281,77625,25750.0,26193.35,478.15,479.6,478.15,479.3,300,1764919560
2025-12-05 12:57:00,CE,ATM-9,10.791502,77625,25750.0,26185.8,475.0,479.3,472.85,474.75,600,1764919620
2025-12-05 12:58:00,CE,ATM-9,11.075983,77625,25750.0,26181.0,470.2,474.75,470.2,471.3,975,1764919680
2025-12-05 12:59:00,CE,ATM-9,11.241529,78150,25750.0,26181.45,468.8,472.85,468.8,472.35,825,1764919740
2025-12-05 13:00:00,CE,ATM-9,9.738891,78150,25750.0,26193.0,471.75,478.55,471.75,478.35,675,1764919800
2025-12-05 13:01:00,CE,ATM-9,9.332348,78150,25750.0,26197.6,481.9,482.25,478.35,481.8,900,1764919860
2025-12-05 13:02:00,CE,ATM-9,10.167381,77700,25750.0,26195.25,482.0,485.8,481.65,481.65,600,1764919920
2025-12-05 13:03:00,CE,ATM-9,10.909336,77700,25750.0,26188.5,478.35,481.65,477.65,477.65,225,1764919980
2025-12-05 13:04:00,CE,ATM-9,9.760175,77700,25750.0,26185.65,474.35,477.65,471.35,471.35,225,1764920040
2025-12-05 13:05:00,CE,ATM-9,9.866779,77700,25750.0,26185.35,471.35,471.35,471.35,471.35,0,1764920100
2025-12-05 13:06:00,CE,ATM-9,9.953397,77700,25750.0,26185.1,471.35,471.35,471.35,471.35,0,1764920160
2025-12-05 13:07:00,CE,ATM-9,9.247463,77400,25750.0,26185.6,469.2,471.35,469.2,470.0,150,1764920220
2025-12-05 13:08:00,CE,ATM-9,9.432517,77400,25750.0,26185.15,470.0,470.0,470.0,470.0,0,1764920280
2025-12-05 13:09:00,CE,ATM-9,8.350782,77400,25750.0,26187.4,470.0,470.0,470.0,470.0,0,1764920340
2025-12-05 13:10:00,CE,ATM-9,8.25956,77400,25750.0,26187.55,470.0,470.0,470.0,470.0,0,1764920400
2025-12-05 13:11:00,CE,ATM-9,7.540591,77325,25750.0,26180.2,472.15,472.15,461.85,461.85,1425,1764920460
2025-12-05 13:12:00,CE,ATM-9,0.0,77325,25750.0,26184.9,464.0,464.0,461.85,462.75,525,1764920520
2025-12-05 13:13:00,CE,ATM-9,0.0,77325,25750.0,26184.65,465.75,465.75,462.75,464.75,150,1764920580
2025-12-05 13:14:00,CE,ATM-9,9.223715,77325,25750.0,26180.25,464.75,464.75,464.75,464.75,0,1764920640
2025-12-05 13:15:00,CE,ATM-9,8.52568,77400,25750.0,26183.65,466.6,466.6,464.75,466.6,300,1764920700
2025-12-05 13:16:00,CE,ATM-9,9.957295,77400,25750.0,26183.9,470.15,470.15,466.6,470.15,75,1764920760
2025-12-05 13:17:00,CE,ATM-9,9.015029,77400,25750.0,26186.35,470.15,470.15,470.15,470.15,0,1764920820
2025-12-05 13:18:00,CE,ATM-9,9.402933,77475,25750.0,26188.05,474.75,474.75,470.15,472.65,450,1764920880
2025-12-05 13:19:00,CE,ATM-9,10.320947,77475,25750.0,26189.05,473.95,476.1,472.65,476.1,525,1764920940
2025-12-05 13:20:00,CE,ATM-9,8.147919,77475,25750.0,26196.6,480.15,481.05,476.1,478.65,675,1764921000
2025-12-05 13:21:00,CE,ATM-9,9.080825,77475,25750.0,26192.85,480.0,480.0,476.4,476.55,300,1764921060
2025-12-05 13:22:00,CE,ATM-9,9.892082,77475,25750.0,26190.85,476.55,476.55,476.55,476.55,0,1764921120
2025-12-05 13:23:00,CE,ATM-9,10.050268,77325,25750.0,26186.35,475.1,476.55,472.7,472.7,825,1764921180
2025-12-05 13:24:00,CE,ATM-9,8.115192,77325,25750.0,26185.6,467.8,472.7,467.8,467.8,75,1764921240
2025-12-05 13:25:00,CE,ATM-9,8.306778,77325,25750.0,26196.05,478.3,478.3,467.8,478.3,75,1764921300
2025-12-05 13:26:00,CE,ATM-9,9.88759,77325,25750.0,26192.2,477.8,478.3,477.8,477.8,75,1764921360
2025-12-05 13:27:00,CE,ATM-9,9.706647,77325,25750.0,26192.7,477.8,477.8,477.8,477.8,0,1764921420
2025-12-05 13:28:00,CE,ATM-9,10.14889,77325,25750.0,26191.45,477.8,477.8,477.8,477.8,0,1764921480
2025-12-05 13:29:00,CE,ATM-9,10.300546,77100,25750.0,26188.4,475.35,477.8,475.35,475.35,75,1764921540
2025-12-05 13:30:00,CE,ATM-9,10.315772,77100,25750.0,26190.1,477.0,477.0,475.35,477.0,375,1764921600
2025-12-05 13:31:00,CE,ATM-9,10.212526,77100,25750.0,26187.8,476.5,477.0,474.5,474.5,150,1764921660
2025-12-05 13:32:00,CE,ATM-9,10.466617,77100,25750.0,26192.0,477.8,479.25,474.5,479.25,825,1764921720
2025-12-05 13:33:00,CE,ATM-9,11.367334,77100,25750.0,26188.65,479.25,479.25,479.25,479.25,0,1764921780
2025-12-05 13:34:00,CE,ATM-9,11.014261,77100,25750.0,26189.05,478.3,479.25,478.3,478.3,75,1764921840
2025-12-05 13:35:00,CE,ATM-9,11.137364,75975,25750.0,26197.35,478.65,486.5,477.1,486.5,1500,1764921900
2025-12-05 13:36:00,CE,ATM-9,9.248184,75975,25750.0,26193.1,484.65,486.5,477.05,477.05,300,1764921960
2025-12-05 13:37:00,CE,ATM-9,10.192033,75975,25750.0,26194.75,481.0,481.0,477.05,481.0,75,1764922020
2025-12-05 13:38:00,CE,ATM-9,10.619528,75000,25750.0,26196.35,485.55,485.55,481.0,483.8,225,1764922080
2025-12-05 13:39:00,CE,ATM-9,11.593898,75000,25750.0,26193.3,483.35,484.4,483.35,484.4,825,1764922140
2025-12-05 13:40:00,CE,ATM-9,10.535352,75000,25750.0,26192.15,479.55,484.4,479.55,479.55,75,1764922200
2025-12-05 13:41:00,CE,ATM-9,10.811808,74700,25750.0,26193.8,479.3,482.0,479.3,482.0,2475,1764922260
2025-12-05 13:42:00,CE,ATM-9,11.111191,74700,25750.0,26192.7,482.0,482.0,482.0,482.0,0,1764922320
2025-12-05 13:43:00,CE,ATM-9,11.402518,74700,25750.0,26191.55,482.0,482.0,482.0,482.0,0,1764922380
2025-12-05 13:44:00,CE,ATM-9,12.113849,74700,25750.0,26192.05,483.0,485.35,482.0,485.35,450,1764922440
2025-12-05 13:45:00,CE,ATM-9,11.029216,73800,25750.0,26195.65,484.45,485.35,484.45,484.45,2250,1764922500
2025-12-05 13:46:00,CE,ATM-9,11.725628,73800,25750.0,26192.85,484.45,484.45,484.45,484.45,0,1764922560
2025-12-05 13:47:00,CE,ATM-9,11.667629,73800,25750.0,26185.7,477.6,484.45,477.6,477.6,150,1764922620
2025-12-05 13:48:00,CE,ATM-9,11.389052,72750,25750.0,26181.25,475.45,477.6,472.1,472.35,1200,1764922680
2025-12-05 13:49:00,CE,ATM-9,10.604029,72750,25750.0,26178.6,470.35,472.35,466.95,466.95,525,1764922740
2025-12-05 13:50:00,CE,ATM-9,10.754961,72675,25750.0,26181.3,471.85,472.25,466.95,470.0,600,1764922800
2025-12-05 13:51:00,CE,ATM-9,10.122375,72675,25750.0,26182.7,469.25,470.0,469.25,469.25,75,1764922860
2025-12-05 13:52:00,CE,ATM-9,9.834171,72675,25750.0,26184.0,469.65,469.65,469.25,469.65,75,1764922920
2025-12-05 13:53:00,CE,ATM-9,9.438649,290625,25700.0,26172.8,516.6,521.0,506.0,506.0,6150,1764922980
2025-12-05 13:54:00,CE,ATM-9,10.55712,290625,25700.0,26172.25,507.35,508.0,505.0,508.0,2700,1764923040
2025-12-05 13:55:00,CE,ATM-9,10.376199,72600,25750.0,26176.7,458.75,464.35,458.2,464.35,750,1764923100
2025-12-05 13:56:00,CE,ATM-9,7.491501,72450,25750.0,26180.35,464.15,464.35,461.7,461.7,300,1764923160
2025-12-05 13:57:00,CE,ATM-9,0.0,288975,25700.0,26169.1,510.35,510.35,496.15,496.15,4050,1764923220
2025-12-05 13:58:00,CE,ATM-9,11.046188,288975,25700.0,26162.35,500.4,501.35,496.15,500.0,1200,1764923280
2025-12-05 13:59:00,CE,ATM-9,8.232102,288525,25700.0,26164.2,498.6,500.35,495.75,495.75,1575,1764923340
2025-12-05 14:00:00,CE,ATM-9,9.031604,288525,25700.0,26166.95,495.75,500.35,495.75,499.55,900,1764923400
2025-12-05 14:01:00,CE,ATM-9,10.137907,288525,25700.0,26169.55,502.25,504.3,499.55,504.3,450,1764923460
2025-12-05 14:02:00,CE,ATM-9,7.862499,287550,25700.0,26172.95,507.0,508.75,504.0,504.0,2775,1764923520
2025-12-05 14:03:00,CE,ATM-9,0.0,287550,25700.0,26174.8,504.0,504.0,501.4,503.25,4875,1764923580
2025-12-05 14:04:00,CE,ATM-9,12.14691,287550,25700.0,26160.8,503.25,505.85,502.0,502.45,4275,1764923640
2025-12-05 14:05:00,CE,ATM-9,6.809038,281025,25700.0,26157.25,500.7,502.45,487.75,487.75,3900,1764923700
2025-12-05 14:06:00,CE,ATM-9,0.0,281025,25700.0,26161.9,490.0,493.25,487.6,490.65,6300,1764923760
2025-12-05 14:07:00,CE,ATM-9,12.067991,281025,25700.0,26150.95,496.1,498.5,489.85,493.0,2625,1764923820
2025-12-05 14:08:00,CE,ATM-9,10.623382,276825,25700.0,26151.45,491.05,493.0,487.15,488.3,4200,1764923880
2025-12-05 14:09:00,CE,ATM-9,10.587717,276825,25700.0,26155.05,488.15,493.0,486.35,491.6,9675,1764923940
2025-12-05 14:10:00,CE,ATM-9,7.868421,276825,25700.0,26169.65,491.7,502.5,491.1,500.7,7275,1764924000
2025-12-05 14:11:00,CE,ATM-9,0.0,74400,25750.0,26179.6,457.3,459.75,451.65,459.75,525,1764924060
2025-12-05 14:12:00,CE,ATM-9,8.841359,74400,25750.0,26175.55,459.25,459.75,456.85,459.0,600,1764924120
2025-12-05 14:13:00,CE,ATM-9,10.243606,278850,25700.0,26169.0,505.0,507.85,503.95,503.95,900,1764924180
2025-12-05 14:14:00,CE,ATM-9,0.0,280350,25700.0,26165.2,501.1,503.95,492.35,493.65,1350,1764924240
2025-12-05 14:15:00,CE,ATM-9,8.900852,280350,25700.0,26169.25,497.7,501.5,493.65,501.5,1125,1764924300
2025-12-05 14:16:00,CE,ATM-9,10.17028,280350,25700.0,26166.5,501.35,501.5,501.35,501.35,525,1764924360
2025-12-05 14:17:00,CE,ATM-9,9.273103,280575,25700.0,26163.9,493.7,501.35,493.7,496.9,900,1764924420
2025-12-05 14:18:00,CE,ATM-9,8.884177,280575,25700.0,26167.35,494.5,499.6,494.5,499.6,600,1764924480
2025-12-05 14:19:00,CE,ATM-9,10.322087,280575,25700.0,26170.35,499.05,505.4,499.05,505.4,1725,1764924540
2025-12-05 14:20:00,CE,ATM-9,11.436499,280575,25700.0,26166.9,505.4,505.4,505.4,505.4,0,1764924600
