datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-17 11:34:00,CE,ATM-9,15.194947,23850,22050.0,22489.2,468.6,468.6,468.6,468.6,0,1742191440
2025-03-17 11:35:00,CE,ATM-9,15.194947,23850,22050.0,22489.2,468.6,468.6,468.6,468.6,0,1742191500
2025-03-17 11:36:00,CE,ATM-9,15.194947,23850,22050.0,22489.2,468.6,468.6,468.6,468.6,0,1742191560
2025-03-17 11:37:00,CE,ATM-9,15.194947,23850,22050.0,22489.2,468.6,468.6,468.6,468.6,0,1742191620
2025-03-17 11:38:00,CE,ATM-9,15.194947,23850,22050.0,22489.2,468.6,468.6,468.6,468.6,0,1742191680
2025-03-17 11:39:00,CE,ATM-9,19.909075,23625,22050.0,22522.55,468.6,515.2,468.6,515.2,1500,1742191740
2025-03-17 11:40:00,CE,ATM-9,17.906153,110775,22100.0,22528.7,463.15,472.05,463.15,468.45,5250,1742191800
2025-03-17 11:41:00,CE,ATM-9,18.363536,23400,22050.0,22523.1,517.2,517.2,509.75,509.75,2025,1742191860
2025-03-17 11:42:00,CE,ATM-9,19.339584,23400,22050.0,22519.3,509.75,510.0,509.75,510.0,75,1742191920
2025-03-17 11:43:00,CE,ATM-9,19.339584,23400,22050.0,22519.3,510.0,510.0,510.0,510.0,0,1742191980
2025-03-17 11:44:00,CE,ATM-9,19.339584,23400,22050.0,22519.3,510.0,510.0,510.0,510.0,0,1742192040
2025-03-17 11:45:00,CE,ATM-9,19.339584,23400,22050.0,22519.3,510.0,510.0,510.0,510.0,0,1742192100
2025-03-17 11:46:00,CE,ATM-9,19.339584,23400,22050.0,22519.3,510.0,510.0,510.0,510.0,0,1742192160
2025-03-17 11:47:00,CE,ATM-9,19.339584,23400,22050.0,22519.3,510.0,510.0,510.0,510.0,0,1742192220
2025-03-17 11:48:00,CE,ATM-9,18.590798,24300,22050.0,22513.65,510.0,510.0,502.0,502.0,75,1742192280
2025-03-17 11:49:00,CE,ATM-9,18.590798,24300,22050.0,22513.65,502.0,502.0,502.0,502.0,0,1742192340
2025-03-17 11:50:00,CE,ATM-9,19.417425,24300,22050.0,22507.9,502.0,502.0,500.1,500.1,150,1742192400
2025-03-17 11:51:00,CE,ATM-9,19.417425,24300,22050.0,22507.9,500.1,500.1,500.1,500.1,0,1742192460
2025-03-17 11:52:00,CE,ATM-9,18.964276,24375,22050.0,22499.95,500.1,500.1,491.2,491.2,75,1742192520
2025-03-17 11:53:00,CE,ATM-9,19.307873,24375,22050.0,22499.05,491.2,491.8,491.2,491.8,75,1742192580
2025-03-17 11:54:00,CE,ATM-9,20.078283,24375,22050.0,22494.95,491.8,491.8,491.5,491.5,75,1742192640
2025-03-17 11:55:00,CE,ATM-9,17.650629,24450,22050.0,22486.45,491.5,491.5,474.0,474.0,75,1742192700
2025-03-17 11:56:00,CE,ATM-9,14.496788,24450,22050.0,22493.0,474.0,474.0,470.0,470.0,75,1742192760
2025-03-17 11:57:00,CE,ATM-9,15.147353,24375,22050.0,22497.6,470.0,477.7,470.0,476.0,225,1742192820
2025-03-17 11:58:00,CE,ATM-9,15.147353,24375,22050.0,22497.6,476.0,476.0,476.0,476.0,0,1742192880
2025-03-17 11:59:00,CE,ATM-9,15.147353,24375,22050.0,22497.6,476.0,476.0,476.0,476.0,0,1742192940
2025-03-17 12:00:00,CE,ATM-9,12.316584,24375,22050.0,22517.05,476.0,488.8,476.0,488.8,75,1742193000
2025-03-17 12:01:00,CE,ATM-9,9.771915,24375,22050.0,22521.2,490.7,490.7,490.7,490.7,225,1742193060
2025-03-17 12:02:00,CE,ATM-9,9.771915,24375,22050.0,22521.2,490.7,490.7,490.7,490.7,0,1742193120
2025-03-17 12:03:00,CE,ATM-9,9.771915,24375,22050.0,22521.2,490.7,490.7,490.7,490.7,0,1742193180
2025-03-17 12:04:00,CE,ATM-9,9.771915,24375,22050.0,22521.2,490.7,490.7,490.7,490.7,0,1742193240
2025-03-17 12:05:00,CE,ATM-9,9.771915,24375,22050.0,22521.2,490.7,490.7,490.7,490.7,0,1742193300
2025-03-17 12:06:00,CE,ATM-9,9.771915,24375,22050.0,22521.2,490.7,490.7,490.7,490.7,0,1742193360
2025-03-17 12:07:00,CE,ATM-9,9.771915,24375,22050.0,22521.2,490.7,490.7,490.7,490.7,0,1742193420
2025-03-17 12:08:00,CE,ATM-9,9.771915,24375,22050.0,22521.2,490.7,490.7,490.7,490.7,0,1742193480
2025-03-17 12:09:00,CE,ATM-9,16.546123,24375,22050.0,22512.5,490.7,493.75,490.7,493.75,75,1742193540
2025-03-17 12:10:00,CE,ATM-9,16.546123,24375,22050.0,22512.5,493.75,493.75,493.75,493.75,0,1742193600
2025-03-17 12:11:00,CE,ATM-9,17.715435,24375,22050.0,22507.65,493.75,493.75,487.5,493.15,2100,1742193660
2025-03-17 12:12:00,CE,ATM-9,16.866494,24375,22050.0,22509.7,493.15,493.15,492.15,492.15,150,1742193720
2025-03-17 12:13:00,CE,ATM-9,16.866494,24375,22050.0,22509.7,492.15,492.15,492.15,492.15,0,1742193780
2025-03-17 12:14:00,CE,ATM-9,16.866494,24375,22050.0,22509.7,492.15,492.15,492.15,492.15,0,1742193840
2025-03-17 12:15:00,CE,ATM-9,16.866494,24375,22050.0,22509.7,492.15,492.15,492.15,492.15,0,1742193900
2025-03-17 12:16:00,CE,ATM-9,16.866494,24375,22050.0,22509.7,492.15,492.15,492.15,492.15,0,1742193960
2025-03-17 12:17:00,CE,ATM-9,16.866494,24375,22050.0,22509.7,492.15,492.15,492.15,492.15,0,1742194020
2025-03-17 12:18:00,CE,ATM-9,18.223747,24750,22050.0,22488.75,475.85,478.0,475.15,478.0,1275,1742194080
2025-03-17 12:19:00,CE,ATM-9,17.135105,24750,22050.0,22492.6,478.0,478.0,477.4,477.4,225,1742194140
2025-03-17 12:20:00,CE,ATM-9,17.135105,24750,22050.0,22492.6,477.4,477.4,477.4,477.4,0,1742194200
2025-03-17 12:21:00,CE,ATM-9,15.777709,24900,22050.0,22485.65,477.4,477.4,466.55,466.55,600,1742194260
2025-03-17 12:22:00,CE,ATM-9,16.792878,24900,22050.0,22488.1,466.55,472.1,466.55,472.1,1800,1742194320
2025-03-17 12:23:00,CE,ATM-9,16.792878,24900,22050.0,22488.1,472.1,472.1,472.1,472.1,0,1742194380
2025-03-17 12:24:00,CE,ATM-9,16.792878,24900,22050.0,22488.1,472.1,472.1,472.1,472.1,0,1742194440
2025-03-17 12:25:00,CE,ATM-9,15.572207,291975,22000.0,22467.65,509.0,509.0,495.5,495.5,11100,1742194500
2025-03-17 12:26:00,CE,ATM-9,15.294636,291975,22000.0,22459.35,495.5,495.5,480.6,487.0,17550,1742194560
2025-03-17 12:27:00,CE,ATM-9,15.30411,307125,22000.0,22463.6,487.7,491.0,480.0,491.0,9300,1742194620
2025-03-17 12:28:00,CE,ATM-9,13.570596,307125,22000.0,22469.65,490.1,493.0,486.85,493.0,5700,1742194680
2025-03-17 12:29:00,CE,ATM-9,6.83367,24300,22050.0,22482.4,438.95,451.3,438.95,451.3,1875,1742194740
2025-03-17 12:30:00,CE,ATM-9,15.324828,308625,22000.0,22473.2,502.6,502.6,494.4,500.05,3900,1742194800
2025-03-17 12:31:00,CE,ATM-9,16.13013,308625,22000.0,22465.55,500.05,500.05,495.0,495.0,2025,1742194860
2025-03-17 12:32:00,CE,ATM-9,15.635079,308625,22000.0,22460.85,495.0,495.0,489.25,489.25,3000,1742194920
2025-03-17 12:33:00,CE,ATM-9,15.261446,310050,22000.0,22456.3,489.25,491.0,484.0,484.0,5700,1742194980
2025-03-17 12:34:00,CE,ATM-9,14.705404,310050,22000.0,22453.8,483.65,485.25,480.0,480.25,6900,1742195040
2025-03-17 12:35:00,CE,ATM-9,15.351759,310050,22000.0,22445.45,479.7,480.25,468.8,474.1,15825,1742195100
2025-03-17 12:36:00,CE,ATM-9,16.743687,320475,22000.0,22448.55,474.1,481.15,468.0,481.15,8925,1742195160
2025-03-17 12:37:00,CE,ATM-9,15.519591,320475,22000.0,22451.9,480.95,480.95,475.75,480.55,4950,1742195220
2025-03-17 12:38:00,CE,ATM-9,15.162362,320475,22000.0,22455.55,480.55,485.0,477.0,483.0,2100,1742195280
2025-03-17 12:39:00,CE,ATM-9,15.036415,325875,22000.0,22455.9,483.0,488.0,482.25,483.0,5175,1742195340
2025-03-17 12:40:00,CE,ATM-9,13.320956,325875,22000.0,22455.25,480.0,483.55,476.45,478.65,4350,1742195400
2025-03-17 12:41:00,CE,ATM-9,14.07239,325875,22000.0,22459.95,478.65,484.6,477.0,484.6,2175,1742195460
2025-03-17 12:42:00,CE,ATM-9,14.401463,325875,22000.0,22458.95,484.6,485.1,480.95,484.35,2100,1742195520
2025-03-17 12:43:00,CE,ATM-9,14.191521,328350,22000.0,22463.75,484.95,490.95,484.95,488.45,9825,1742195580
2025-03-17 12:44:00,CE,ATM-9,13.918419,328350,22000.0,22466.9,487.5,491.2,485.65,490.9,1950,1742195640
2025-03-17 12:45:00,CE,ATM-9,14.026373,332250,22000.0,22460.5,490.9,491.0,484.2,485.0,1575,1742195700
2025-03-17 12:46:00,CE,ATM-9,13.496891,332250,22000.0,22456.1,485.0,485.0,479.75,479.75,7350,1742195760
2025-03-17 12:47:00,CE,ATM-9,14.501706,332250,22000.0,22458.7,479.75,487.65,479.75,484.3,675,1742195820
2025-03-17 12:48:00,CE,ATM-9,12.088027,332250,22000.0,22450.45,483.0,483.0,470.7,472.0,3225,1742195880
2025-03-17 12:49:00,CE,ATM-9,14.166182,329100,22000.0,22451.8,476.85,479.35,475.45,477.0,675,1742195940
2025-03-17 12:50:00,CE,ATM-9,14.185072,329100,22000.0,22449.6,475.0,475.0,468.15,474.95,6525,1742196000
2025-03-17 12:51:00,CE,ATM-9,14.85129,332325,22000.0,22453.3,474.95,480.0,474.95,480.0,1125,1742196060
2025-03-17 12:52:00,CE,ATM-9,14.360705,332325,22000.0,22454.85,480.6,485.0,480.3,480.3,5325,1742196120
2025-03-17 12:53:00,CE,ATM-9,16.191327,332325,22000.0,22451.1,480.3,482.05,480.3,481.6,600,1742196180
2025-03-17 12:54:00,CE,ATM-9,16.039972,334575,22000.0,22456.35,481.3,486.0,481.3,486.0,5775,1742196240
2025-03-17 12:55:00,CE,ATM-9,15.956894,334575,22000.0,22455.7,486.0,488.25,485.0,485.15,2550,1742196300
2025-03-17 12:56:00,CE,ATM-9,16.597691,334575,22000.0,22461.35,485.15,493.0,484.3,492.25,7500,1742196360
2025-03-17 12:57:00,CE,ATM-9,17.33161,331725,22000.0,22458.55,492.35,492.35,486.55,492.0,975,1742196420
2025-03-17 12:58:00,CE,ATM-9,17.155631,331725,22000.0,22456.95,492.0,495.0,487.75,489.95,5850,1742196480
2025-03-17 12:59:00,CE,ATM-9,17.269313,331725,22000.0,22458.25,489.95,491.5,489.95,491.5,600,1742196540
2025-03-17 13:00:00,CE,ATM-9,16.563372,331725,22000.0,22457.0,492.0,494.25,488.1,488.1,3300,1742196600
2025-03-17 13:01:00,CE,ATM-9,16.860414,328425,22000.0,22451.25,485.35,486.0,478.7,483.75,3825,1742196660
2025-03-17 13:02:00,CE,ATM-9,16.741767,328425,22000.0,22454.35,483.75,486.2,480.65,486.2,1425,1742196720
2025-03-17 13:03:00,CE,ATM-9,17.712852,329100,22000.0,22457.75,488.0,492.5,488.0,492.5,675,1742196780
2025-03-17 13:04:00,CE,ATM-9,17.475294,329100,22000.0,22464.85,492.5,498.2,492.5,498.15,4650,1742196840
2025-03-17 13:05:00,CE,ATM-9,16.555675,329100,22000.0,22461.85,496.3,497.2,490.0,492.5,4425,1742196900
2025-03-17 13:06:00,CE,ATM-9,16.191944,329100,22000.0,22457.45,488.8,489.6,483.85,487.35,1500,1742196960
2025-03-17 13:07:00,CE,ATM-9,14.899999,328575,22000.0,22448.25,487.35,487.35,474.15,475.25,2700,1742197020
2025-03-17 13:08:00,CE,ATM-9,15.872719,328575,22000.0,22448.75,475.4,478.35,470.8,478.35,2250,1742197080
2025-03-17 13:09:00,CE,ATM-9,13.619696,328575,22000.0,22451.05,478.35,479.65,475.0,475.0,5625,1742197140
2025-03-17 13:10:00,CE,ATM-9,14.041808,331200,22000.0,22453.3,475.0,480.9,475.0,478.0,375,1742197200
2025-03-17 13:11:00,CE,ATM-9,14.381864,331200,22000.0,22468.75,478.0,493.4,478.0,493.4,2550,1742197260
2025-03-17 13:12:00,CE,ATM-9,15.223738,330900,22000.0,22467.5,494.5,494.5,487.7,494.1,2025,1742197320
2025-03-17 13:13:00,CE,ATM-9,14.703095,330900,22000.0,22468.2,494.1,494.1,491.8,493.55,1500,1742197380
2025-03-17 13:14:00,CE,ATM-9,14.623981,330900,22000.0,22467.6,493.55,495.0,491.85,492.8,1650,1742197440
2025-03-17 13:15:00,CE,ATM-9,15.154044,327225,22000.0,22472.05,492.8,499.5,492.0,498.2,4950,1742197500
2025-03-17 13:16:00,CE,ATM-9,15.770809,327225,22000.0,22474.5,498.55,502.0,495.0,502.0,8925,1742197560
2025-03-17 13:17:00,CE,ATM-9,15.142404,22725,22050.0,22475.7,454.95,454.95,454.95,454.95,75,1742197620
2025-03-17 13:18:00,CE,ATM-9,15.499212,327225,22000.0,22472.95,500.9,500.9,493.65,499.85,1200,1742197680
2025-03-17 13:19:00,CE,ATM-9,13.903874,323550,22000.0,22474.7,499.85,499.85,495.0,498.1,300,1742197740
2025-03-17 13:20:00,CE,ATM-9,12.570139,22575,22050.0,22477.45,449.6,451.95,449.6,450.45,225,1742197800
2025-03-17 13:21:00,CE,ATM-9,13.448494,22575,22050.0,22477.6,452.35,452.35,452.35,452.35,75,1742197860
2025-03-17 13:22:00,CE,ATM-9,13.277516,323250,22000.0,22472.45,499.4,500.0,494.65,494.85,2100,1742197920
2025-03-17 13:23:00,CE,ATM-9,13.277516,323250,22000.0,22472.45,494.85,494.85,494.85,494.85,0,1742197980
2025-03-17 13:24:00,CE,ATM-9,12.732292,22875,22050.0,22484.0,452.35,457.0,452.35,457.0,75,1742198040
2025-03-17 13:25:00,CE,ATM-9,9.549428,22875,22050.0,22486.3,457.0,457.0,455.6,455.6,150,1742198100
2025-03-17 13:26:00,CE,ATM-9,9.549428,22875,22050.0,22486.3,455.6,455.6,455.6,455.6,0,1742198160
2025-03-17 13:27:00,CE,ATM-9,9.549428,22875,22050.0,22486.3,455.6,455.6,455.6,455.6,0,1742198220
2025-03-17 13:28:00,CE,ATM-9,12.637771,22800,22050.0,22489.3,455.6,461.9,455.6,461.9,750,1742198280
2025-03-17 13:29:00,CE,ATM-9,12.911113,22800,22050.0,22494.9,461.9,467.75,461.9,467.75,150,1742198340
2025-03-17 13:30:00,CE,ATM-9,12.961037,22800,22050.0,22491.95,467.75,467.75,465.0,465.0,75,1742198400
2025-03-17 13:31:00,CE,ATM-9,13.455418,23175,22050.0,22489.55,465.0,465.0,463.65,463.65,1500,1742198460
2025-03-17 13:32:00,CE,ATM-9,13.455418,23175,22050.0,22489.55,463.65,463.65,463.65,463.65,0,1742198520
2025-03-17 13:33:00,CE,ATM-9,13.455418,23175,22050.0,22489.55,463.65,463.65,463.65,463.65,0,1742198580
2025-03-17 13:34:00,CE,ATM-9,13.455418,23175,22050.0,22489.55,463.65,463.65,463.65,463.65,0,1742198640
2025-03-17 13:35:00,CE,ATM-9,13.455418,23175,22050.0,22489.55,463.65,463.65,463.65,463.65,0,1742198700
2025-03-17 13:36:00,CE,ATM-9,10.89078,24150,22050.0,22485.15,463.65,463.65,449.3,455.45,375,1742198760
2025-03-17 13:37:00,CE,ATM-9,12.976584,24150,22050.0,22486.7,455.45,459.95,455.45,459.95,75,1742198820
2025-03-17 13:38:00,CE,ATM-9,12.976584,24150,22050.0,22486.7,459.95,459.95,459.95,459.95,0,1742198880
2025-03-17 13:39:00,CE,ATM-9,12.976584,24150,22050.0,22486.7,459.95,459.95,459.95,459.95,0,1742198940
2025-03-17 13:40:00,CE,ATM-9,14.562471,24075,22050.0,22489.45,459.95,466.0,459.95,466.0,75,1742199000
2025-03-17 13:41:00,CE,ATM-9,14.562471,24075,22050.0,22489.45,466.0,466.0,466.0,466.0,0,1742199060
2025-03-17 13:42:00,CE,ATM-9,14.562471,24075,22050.0,22489.45,466.0,466.0,466.0,466.0,0,1742199120
2025-03-17 13:43:00,CE,ATM-9,14.047388,24000,22050.0,22495.0,466.0,470.0,463.75,470.0,600,1742199180
2025-03-17 13:44:00,CE,ATM-9,14.047388,24000,22050.0,22495.0,470.0,470.0,470.0,470.0,0,1742199240
2025-03-17 13:45:00,CE,ATM-9,14.047388,24000,22050.0,22495.0,470.0,470.0,470.0,470.0,0,1742199300
2025-03-17 13:46:00,CE,ATM-9,14.047388,24000,22050.0,22495.0,470.0,470.0,470.0,470.0,0,1742199360
2025-03-17 13:47:00,CE,ATM-9,14.485504,24225,22050.0,22487.85,470.0,470.0,464.25,464.25,75,1742199420
2025-03-17 13:48:00,CE,ATM-9,14.485504,24225,22050.0,22487.85,464.25,464.25,464.25,464.25,0,1742199480
2025-03-17 13:49:00,CE,ATM-9,12.886381,24150,22050.0,22479.7,464.25,464.25,453.0,453.0,375,1742199540
2025-03-17 13:50:00,CE,ATM-9,14.352321,305100,22000.0,22474.25,500.6,501.95,495.85,498.3,6975,1742199600
2025-03-17 13:51:00,CE,ATM-9,14.352321,305100,22000.0,22474.25,498.3,498.3,498.3,498.3,0,1742199660
2025-03-17 13:52:00,CE,ATM-9,14.312521,24525,22050.0,22485.95,451.45,462.0,451.45,462.0,825,1742199720
2025-03-17 13:53:00,CE,ATM-9,14.312521,24525,22050.0,22485.95,462.0,462.0,462.0,462.0,0,1742199780
2025-03-17 13:54:00,CE,ATM-9,14.312521,24525,22050.0,22485.95,462.0,462.0,462.0,462.0,0,1742199840
2025-03-17 13:55:00,CE,ATM-9,18.257197,24075,22050.0,22499.65,462.0,486.75,462.0,486.75,75,1742199900
2025-03-17 13:56:00,CE,ATM-9,18.257197,24075,22050.0,22499.65,486.75,486.75,486.75,486.75,0,1742199960
2025-03-17 13:57:00,CE,ATM-9,16.309733,24075,22050.0,22507.05,486.75,487.0,486.75,487.0,1500,1742200020
2025-03-17 13:58:00,CE,ATM-9,17.893746,23175,22050.0,22508.95,487.0,495.05,487.0,493.8,975,1742200080
2025-03-17 13:59:00,CE,ATM-9,18.293063,23175,22050.0,22510.95,493.8,498.3,493.8,497.0,450,1742200140
2025-03-17 14:00:00,CE,ATM-9,18.507453,23175,22050.0,22505.65,498.3,498.3,493.0,493.0,675,1742200200
2025-03-17 14:01:00,CE,ATM-9,18.363775,22275,22050.0,22506.25,488.05,493.75,488.05,493.0,675,1742200260
2025-03-17 14:02:00,CE,ATM-9,16.374478,22275,22050.0,22508.95,493.0,493.0,488.9,488.9,300,1742200320
2025-03-17 14:03:00,CE,ATM-9,18.803227,22275,22050.0,22504.45,488.9,493.0,486.75,493.0,900,1742200380
2025-03-17 14:04:00,CE,ATM-9,18.181202,22425,22050.0,22504.3,493.0,493.8,490.55,490.55,375,1742200440
2025-03-17 14:05:00,CE,ATM-9,18.069559,22425,22050.0,22500.65,490.55,493.0,486.85,486.85,600,1742200500
2025-03-17 14:06:00,CE,ATM-9,16.850955,22425,22050.0,22510.15,486.85,493.0,486.85,491.4,600,1742200560
2025-03-17 14:07:00,CE,ATM-9,19.800212,22200,22050.0,22514.65,491.4,505.9,491.4,505.9,825,1742200620
2025-03-17 14:08:00,CE,ATM-9,19.182753,22200,22050.0,22521.7,505.9,512.45,505.9,509.8,450,1742200680
2025-03-17 14:09:00,CE,ATM-9,17.215031,115350,22100.0,22525.15,462.9,465.3,460.95,460.95,1050,1742200740
2025-03-17 14:10:00,CE,ATM-9,16.786711,115800,22100.0,22525.15,460.95,465.0,459.4,459.4,1650,1742200800
2025-03-17 14:11:00,CE,ATM-9,18.983139,22800,22050.0,22524.0,508.1,511.1,508.1,511.1,75,1742200860
2025-03-17 14:12:00,CE,ATM-9,18.983139,22800,22050.0,22524.0,511.1,511.1,511.1,511.1,0,1742200920
2025-03-17 14:13:00,CE,ATM-9,17.286023,22725,22050.0,22520.35,511.1,511.1,502.05,502.05,75,1742200980
2025-03-17 14:14:00,CE,ATM-9,19.172574,22725,22050.0,22520.65,502.05,508.75,502.05,508.75,900,1742201040
2025-03-17 14:15:00,CE,ATM-9,18.546702,22725,22050.0,22516.3,508.75,508.75,502.55,502.55,75,1742201100
2025-03-17 14:16:00,CE,ATM-9,16.951339,22800,22050.0,22518.45,502.55,502.55,499.25,499.25,75,1742201160
2025-03-17 14:17:00,CE,ATM-9,17.769417,22800,22050.0,22523.8,499.25,506.7,499.25,506.7,150,1742201220
2025-03-17 14:18:00,CE,ATM-9,17.769417,22800,22050.0,22523.8,506.7,506.7,506.7,506.7,0,1742201280
2025-03-17 14:19:00,CE,ATM-9,15.544515,115575,22100.0,22526.1,462.9,462.9,456.1,456.1,450,1742201340
2025-03-17 14:20:00,CE,ATM-9,16.487426,22800,22050.0,22518.55,506.7,506.7,497.95,497.95,75,1742201400
2025-03-17 14:21:00,CE,ATM-9,15.285428,22800,22050.0,22512.65,496.2,496.2,489.25,489.25,1050,1742201460
2025-03-17 14:22:00,CE,ATM-9,15.769041,23025,22050.0,22510.0,489.25,492.5,486.6,488.0,900,1742201520
2025-03-17 14:23:00,CE,ATM-9,15.799783,23025,22050.0,22510.35,488.0,488.4,488.0,488.4,75,1742201580
2025-03-17 14:24:00,CE,ATM-9,15.687616,23025,22050.0,22510.25,488.4,488.5,488.0,488.0,2325,1742201640
2025-03-17 14:25:00,CE,ATM-9,15.878437,24750,22050.0,22504.5,488.0,488.5,482.55,483.15,2175,1742201700
2025-03-17 14:26:00,CE,ATM-9,16.462748,24750,22050.0,22504.2,483.15,484.55,483.15,484.55,75,1742201760
2025-03-17 14:27:00,CE,ATM-9,16.462748,24750,22050.0,22504.2,484.55,484.55,484.55,484.55,0,1742201820
2025-03-17 14:28:00,CE,ATM-9,16.462748,24750,22050.0,22504.2,484.55,484.55,484.55,484.55,0,1742201880
2025-03-17 14:29:00,CE,ATM-9,16.462748,24750,22050.0,22504.2,484.55,484.55,484.55,484.55,0,1742201940
2025-03-17 14:30:00,CE,ATM-9,16.185143,26400,22050.0,22499.5,484.55,484.55,479.35,479.35,300,1742202000
2025-03-17 14:31:00,CE,ATM-9,15.058939,26400,22050.0,22498.85,479.35,479.35,471.75,475.65,900,1742202060
2025-03-17 14:32:00,CE,ATM-9,15.926532,26400,22050.0,22504.8,475.65,483.5,475.65,483.5,375,1742202120
2025-03-17 14:33:00,CE,ATM-9,14.702644,26400,22050.0,22509.7,483.5,485.0,483.5,485.0,225,1742202180
2025-03-17 14:34:00,CE,ATM-9,14.92325,27150,22050.0,22512.35,485.0,492.7,485.0,488.0,825,1742202240
2025-03-17 14:35:00,CE,ATM-9,14.92325,27150,22050.0,22512.35,488.0,488.0,488.0,488.0,0,1742202300
2025-03-17 14:36:00,CE,ATM-9,16.475032,27150,22050.0,22515.35,496.55,496.55,494.4,494.8,600,1742202360
2025-03-17 14:37:00,CE,ATM-9,17.361871,27450,22050.0,22509.6,494.8,494.8,490.5,492.2,225,1742202420
2025-03-17 14:38:00,CE,ATM-9,15.271193,27450,22050.0,22506.5,492.2,492.2,483.3,483.3,300,1742202480
2025-03-17 14:39:00,CE,ATM-9,15.018566,27450,22050.0,22502.65,483.0,483.0,479.05,479.05,450,1742202540
2025-03-17 14:40:00,CE,ATM-9,17.539811,27525,22050.0,22488.7,479.05,479.05,473.8,473.8,525,1742202600
2025-03-17 14:41:00,CE,ATM-9,17.111458,27525,22050.0,22482.85,467.0,467.0,467.0,467.0,150,1742202660
2025-03-17 14:42:00,CE,ATM-9,17.256533,27525,22050.0,22487.5,467.0,471.7,467.0,471.7,150,1742202720
2025-03-17 14:43:00,CE,ATM-9,16.929249,27525,22050.0,22488.3,471.05,471.3,471.05,471.3,150,1742202780
2025-03-17 14:44:00,CE,ATM-9,16.929249,27525,22050.0,22488.3,471.3,471.3,471.3,471.3,0,1742202840
2025-03-17 14:45:00,CE,ATM-9,16.929249,27525,22050.0,22488.3,471.3,471.3,471.3,471.3,0,1742202900
2025-03-17 14:46:00,CE,ATM-9,16.929249,27525,22050.0,22488.3,471.3,471.3,471.3,471.3,0,1742202960
2025-03-17 14:47:00,CE,ATM-9,16.929249,27525,22050.0,22488.3,471.3,471.3,471.3,471.3,0,1742203020
2025-03-17 14:48:00,CE,ATM-9,16.929249,27525,22050.0,22488.3,471.3,471.3,471.3,471.3,0,1742203080
2025-03-17 14:49:00,CE,ATM-9,16.02002,27675,22050.0,22500.1,471.3,479.25,471.3,479.25,75,1742203140
2025-03-17 14:50:00,CE,ATM-9,16.02002,27675,22050.0,22500.1,479.25,479.25,479.25,479.25,0,1742203200
2025-03-17 14:51:00,CE,ATM-9,16.713035,27675,22050.0,22506.3,479.25,487.0,479.25,487.0,225,1742203260
2025-03-17 14:52:00,CE,ATM-9,17.480535,27825,22050.0,22506.55,489.95,489.95,489.65,489.65,150,1742203320
2025-03-17 14:53:00,CE,ATM-9,15.557205,27825,22050.0,22505.05,489.65,489.65,482.55,482.55,750,1742203380
2025-03-17 14:54:00,CE,ATM-9,15.805411,27825,22050.0,22515.6,482.55,493.05,482.55,493.05,225,1742203440
2025-03-17 14:55:00,CE,ATM-9,15.356406,27900,22050.0,22516.75,493.05,493.05,490.4,493.0,450,1742203500
2025-03-17 14:56:00,CE,ATM-9,15.356406,27900,22050.0,22516.75,493.0,493.0,493.0,493.0,0,1742203560
2025-03-17 14:57:00,CE,ATM-9,15.604314,27900,22050.0,22516.6,493.0,499.45,493.0,493.45,675,1742203620
2025-03-17 14:58:00,CE,ATM-9,15.604314,27900,22050.0,22516.6,493.45,493.45,493.45,493.45,0,1742203680
2025-03-17 14:59:00,CE,ATM-9,15.551443,27825,22050.0,22511.0,493.45,493.45,488.05,488.05,225,1742203740
2025-03-17 15:00:00,CE,ATM-9,13.730613,27825,22050.0,22509.9,488.05,488.05,482.5,483.0,825,1742203800
2025-03-17 15:01:00,CE,ATM-9,16.518997,27900,22050.0,22505.95,483.0,486.0,481.7,486.0,150,1742203860
2025-03-17 15:02:00,CE,ATM-9,16.518997,27900,22050.0,22505.95,486.0,486.0,486.0,486.0,0,1742203920
2025-03-17 15:03:00,CE,ATM-9,16.518997,27900,22050.0,22505.95,486.0,486.0,486.0,486.0,0,1742203980
2025-03-17 15:04:00,CE,ATM-9,16.518997,27900,22050.0,22505.95,486.0,486.0,486.0,486.0,0,1742204040
2025-03-17 15:05:00,CE,ATM-9,16.518997,27900,22050.0,22505.95,486.0,486.0,486.0,486.0,0,1742204100
2025-03-17 15:06:00,CE,ATM-9,16.820172,27825,22050.0,22510.45,486.0,491.0,486.0,491.0,7725,1742204160
2025-03-17 15:07:00,CE,ATM-9,16.820172,27825,22050.0,22510.45,491.0,491.0,491.0,491.0,0,1742204220
2025-03-17 15:08:00,CE,ATM-9,16.765284,23850,22050.0,22511.3,491.0,491.6,491.0,491.6,75,1742204280
2025-03-17 15:09:00,CE,ATM-9,16.765284,23850,22050.0,22511.3,491.6,491.6,491.6,491.6,0,1742204340
2025-03-17 15:10:00,CE,ATM-9,16.376654,23850,22050.0,22516.9,491.6,495.65,491.6,495.65,75,1742204400
2025-03-17 15:11:00,CE,ATM-9,15.588776,23700,22050.0,22516.5,495.65,495.65,493.2,493.2,75,1742204460
2025-03-17 15:12:00,CE,ATM-9,15.588776,23700,22050.0,22516.5,493.2,493.2,493.2,493.2,0,1742204520
2025-03-17 15:13:00,CE,ATM-9,15.588776,23700,22050.0,22516.5,493.2,493.2,493.2,493.2,0,1742204580
