datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 13:15:00,PE,ATM-9,13.82537,1775100,23650.0,24087.65,27.0,28.7,27.0,28.1,53850,1735890300
2025-01-03 13:16:00,PE,ATM-9,13.853879,1778100,23650.0,24086.75,28.3,28.95,28.05,28.4,30525,1735890360
2025-01-03 13:17:00,PE,ATM-9,13.81989,1778100,23650.0,24088.85,28.6,28.6,27.6,27.9,36525,1735890420
2025-01-03 13:18:00,PE,ATM-9,13.803927,1778100,23650.0,24092.7,27.95,28.5,27.25,27.3,25125,1735890480
2025-01-03 13:19:00,PE,ATM-9,13.825592,1778925,23650.0,24101.8,27.3,27.3,26.0,26.3,34875,1735890540
2025-01-03 13:20:00,PE,ATM-9,13.91184,1778925,23650.0,24109.1,26.45,26.6,25.6,25.95,28575,1735890600
2025-01-03 13:21:00,PE,ATM-9,13.821454,1778925,23650.0,24103.15,25.45,26.1,25.4,26.1,31200,1735890660
2025-01-03 13:22:00,PE,ATM-9,13.754984,1777875,23650.0,24103.8,26.2,26.2,25.5,25.6,22425,1735890720
2025-01-03 13:23:00,PE,ATM-9,13.728418,1777875,23650.0,24104.05,25.8,25.8,25.05,25.4,18300,1735890780
2025-01-03 13:24:00,PE,ATM-9,13.693102,1777875,23650.0,24106.8,25.65,25.65,24.7,24.85,32625,1735890840
2025-01-03 13:25:00,PE,ATM-9,13.682751,1786725,23650.0,24108.35,24.5,24.8,23.95,24.6,79950,1735890900
2025-01-03 13:26:00,PE,ATM-9,13.69289,1786725,23650.0,24103.35,24.6,25.5,24.5,25.25,38700,1735890960
2025-01-03 13:27:00,PE,ATM-9,13.607542,1786725,23650.0,24104.35,25.3,25.3,24.55,24.6,30900,1735891020
2025-01-03 13:28:00,PE,ATM-9,13.661629,1799925,23650.0,24103.75,24.7,25.0,24.5,25.0,8100,1735891080
2025-01-03 13:29:00,PE,ATM-9,13.579943,1799925,23650.0,24099.05,24.95,25.15,24.45,25.05,18975,1735891140
2025-01-03 13:30:00,PE,ATM-9,13.571548,1799925,23650.0,24105.35,25.4,25.45,24.2,24.25,28350,1735891200
2025-01-03 13:31:00,PE,ATM-9,13.590226,1804275,23650.0,24100.35,24.25,24.95,24.2,24.95,47025,1735891260
2025-01-03 13:32:00,PE,ATM-9,13.551675,1804275,23650.0,24095.4,25.0,25.3,24.5,25.3,23400,1735891320
2025-01-03 13:33:00,PE,ATM-9,13.581038,1804275,23650.0,24094.0,25.25,26.05,25.25,25.65,32400,1735891380
2025-01-03 13:34:00,PE,ATM-9,13.595751,1824900,23650.0,24089.85,25.65,26.25,25.5,26.25,22050,1735891440
2025-01-03 13:35:00,PE,ATM-9,13.747464,1824900,23650.0,24087.65,26.35,27.5,26.05,27.5,44550,1735891500
2025-01-03 13:36:00,PE,ATM-9,13.65525,1824900,23650.0,24084.1,27.55,28.15,27.35,27.35,49425,1735891560
2025-01-03 13:37:00,PE,ATM-9,13.698677,1816650,23650.0,24080.85,27.65,28.05,27.35,28.05,21675,1735891620
2025-01-03 13:38:00,PE,ATM-9,13.680578,1816650,23650.0,24086.1,28.1,28.1,26.95,27.25,20775,1735891680
2025-01-03 13:39:00,PE,ATM-9,13.665779,1816650,23650.0,24083.75,27.25,27.5,26.9,27.45,26175,1735891740
2025-01-03 13:40:00,PE,ATM-9,13.595489,1821300,23650.0,24080.15,27.55,27.9,27.15,27.45,36525,1735891800
2025-01-03 13:41:00,PE,ATM-9,13.597632,1821300,23650.0,24089.7,27.3,27.3,25.95,26.25,41700,1735891860
2025-01-03 13:42:00,PE,ATM-9,13.576961,1821300,23650.0,24082.65,26.3,27.25,25.7,27.0,66975,1735891920
2025-01-03 13:43:00,PE,ATM-9,13.492718,1841775,23650.0,24079.9,27.0,27.1,26.1,26.8,27675,1735891980
2025-01-03 13:44:00,PE,ATM-9,13.506422,1841775,23650.0,24081.35,26.9,27.25,26.35,26.7,18975,1735892040
2025-01-03 13:45:00,PE,ATM-9,13.574795,1841775,23650.0,24075.85,26.7,27.85,26.4,27.85,40875,1735892100
2025-01-03 13:46:00,PE,ATM-9,13.529169,1830675,23650.0,24079.3,28.0,28.0,27.05,27.1,66150,1735892160
2025-01-03 13:47:00,PE,ATM-9,13.739798,2922150,23600.0,24068.25,21.95,23.8,21.9,23.55,129000,1735892220
2025-01-03 13:48:00,PE,ATM-9,13.716099,2922150,23600.0,24074.6,23.3,23.45,22.6,22.7,66300,1735892280
2025-01-03 13:49:00,PE,ATM-9,13.652931,2979975,23600.0,24073.95,22.5,22.9,22.1,22.4,55275,1735892340
2025-01-03 13:50:00,PE,ATM-9,13.674997,2979975,23600.0,24066.5,22.35,23.35,22.2,23.35,82275,1735892400
2025-01-03 13:51:00,PE,ATM-9,13.717446,2979975,23600.0,24073.65,23.5,23.65,22.65,22.8,61875,1735892460
2025-01-03 13:52:00,PE,ATM-9,13.713609,2997675,23600.0,24070.25,22.6,23.15,22.6,23.15,45075,1735892520
2025-01-03 13:53:00,PE,ATM-9,13.719902,2997675,23600.0,24069.65,23.05,23.25,22.35,23.25,53925,1735892580
2025-01-03 13:54:00,PE,ATM-9,13.696078,2997675,23600.0,24069.25,23.3,23.4,22.9,23.15,55500,1735892640
2025-01-03 13:55:00,PE,ATM-9,13.763858,2960700,23600.0,24071.45,23.1,23.5,22.85,23.3,70650,1735892700
2025-01-03 13:56:00,PE,ATM-9,13.794838,2960700,23600.0,24066.85,23.4,24.05,23.4,24.0,92475,1735892760
2025-01-03 13:57:00,PE,ATM-9,13.853213,2960700,23600.0,24050.85,24.1,26.75,23.95,26.25,203175,1735892820
2025-01-03 13:58:00,PE,ATM-9,13.879072,2954475,23600.0,24049.3,26.05,27.4,26.05,26.6,176625,1735892880
2025-01-03 13:59:00,PE,ATM-9,14.06205,2954475,23600.0,24041.65,26.6,29.0,26.35,28.75,313125,1735892940
2025-01-03 14:00:00,PE,ATM-9,14.047176,2954475,23600.0,24042.4,29.15,29.6,28.0,28.55,269700,1735893000
2025-01-03 14:01:00,PE,ATM-9,14.104644,2946300,23600.0,24045.65,28.4,29.3,27.3,28.5,134925,1735893060
2025-01-03 14:02:00,PE,ATM-9,14.133024,2946300,23600.0,24044.35,28.4,29.4,28.3,28.85,155700,1735893120
2025-01-03 14:03:00,PE,ATM-9,14.356941,2946300,23600.0,24033.6,29.1,32.1,29.1,31.8,285000,1735893180
2025-01-03 14:04:00,PE,ATM-9,14.33011,2886825,23600.0,24032.6,32.55,33.45,31.05,31.75,244800,1735893240
2025-01-03 14:05:00,PE,ATM-9,14.264345,2886825,23600.0,24035.1,31.7,32.35,30.6,30.95,174600,1735893300
2025-01-03 14:06:00,PE,ATM-9,14.122342,2886825,23600.0,24046.75,31.0,31.55,28.15,28.45,164250,1735893360
2025-01-03 14:07:00,PE,ATM-9,14.32441,2909100,23600.0,24044.3,28.15,30.3,28.05,30.1,173250,1735893420
2025-01-03 14:08:00,PE,ATM-9,14.256511,2909100,23600.0,24036.8,29.75,30.65,29.55,30.65,78450,1735893480
2025-01-03 14:09:00,PE,ATM-9,14.335248,2909100,23600.0,24031.6,30.65,33.6,30.65,31.9,243000,1735893540
2025-01-03 14:10:00,PE,ATM-9,14.406729,2885250,23600.0,24028.35,31.7,33.55,31.15,32.85,127875,1735893600
2025-01-03 14:11:00,PE,ATM-9,14.255358,2885250,23600.0,24027.6,33.0,33.8,31.9,31.9,135900,1735893660
2025-01-03 14:12:00,PE,ATM-9,14.251273,2885250,23600.0,24037.5,31.55,31.55,28.9,30.5,176100,1735893720
2025-01-03 14:13:00,PE,ATM-9,14.232074,2882550,23600.0,24039.1,30.25,31.15,29.45,30.15,77100,1735893780
2025-01-03 14:14:00,PE,ATM-9,14.251457,2882550,23600.0,24031.6,30.05,31.35,29.05,31.3,115125,1735893840
2025-01-03 14:15:00,PE,ATM-9,14.235501,2882550,23600.0,24027.55,30.95,32.55,30.95,31.75,114375,1735893900
2025-01-03 14:16:00,PE,ATM-9,14.119549,2827050,23600.0,24031.55,31.65,31.65,29.75,30.4,78150,1735893960
2025-01-03 14:17:00,PE,ATM-9,14.100429,2827050,23600.0,24030.2,30.45,31.15,29.6,30.45,68025,1735894020
2025-01-03 14:18:00,PE,ATM-9,14.298417,1044000,23550.0,24021.55,24.8,26.25,24.4,26.25,71175,1735894080
2025-01-03 14:19:00,PE,ATM-9,14.149381,2833875,23600.0,24028.55,31.9,32.5,31.0,31.0,121650,1735894140
2025-01-03 14:20:00,PE,ATM-9,14.04526,2833875,23600.0,24041.2,30.45,30.45,28.3,28.6,229425,1735894200
2025-01-03 14:21:00,PE,ATM-9,14.151619,2833875,23600.0,24043.45,29.05,29.6,28.65,29.0,105225,1735894260
2025-01-03 14:22:00,PE,ATM-9,14.240818,2867250,23600.0,24031.15,29.2,31.55,28.8,31.25,130275,1735894320
2025-01-03 14:23:00,PE,ATM-9,14.12894,2867250,23600.0,24031.4,30.95,31.1,29.85,30.45,55950,1735894380
2025-01-03 14:24:00,PE,ATM-9,14.186401,2867250,23600.0,24036.8,30.65,31.25,30.0,30.1,74400,1735894440
2025-01-03 14:25:00,PE,ATM-9,14.155136,2880900,23600.0,24035.95,30.15,30.4,28.95,30.0,77625,1735894500
2025-01-03 14:26:00,PE,ATM-9,14.205667,2880900,23600.0,24032.9,30.05,31.1,29.95,30.75,66375,1735894560
2025-01-03 14:27:00,PE,ATM-9,14.12715,2880900,23600.0,24043.15,30.5,30.65,28.6,28.85,80175,1735894620
2025-01-03 14:28:00,PE,ATM-9,14.093266,2849775,23600.0,24038.75,28.9,30.25,28.9,29.2,70875,1735894680
2025-01-03 14:29:00,PE,ATM-9,14.109012,2849775,23600.0,24043.7,29.65,29.8,27.45,28.65,128775,1735894740
2025-01-03 14:30:00,PE,ATM-9,13.984651,2849775,23600.0,24043.2,28.55,28.55,26.95,27.9,117525,1735894800
2025-01-03 14:31:00,PE,ATM-9,13.974428,2840100,23600.0,24032.7,27.5,29.4,27.35,29.2,99300,1735894860
2025-01-03 14:32:00,PE,ATM-9,14.007242,2840100,23600.0,24028.35,29.3,30.95,29.2,30.0,161475,1735894920
2025-01-03 14:33:00,PE,ATM-9,14.072342,2840100,23600.0,24033.4,30.2,30.2,29.35,29.75,80850,1735894980
2025-01-03 14:34:00,PE,ATM-9,13.997473,2839725,23600.0,24037.15,29.6,29.65,28.5,28.75,84000,1735895040
2025-01-03 14:35:00,PE,ATM-9,13.896768,2839725,23600.0,24036.65,28.6,29.25,28.15,28.15,86250,1735895100
2025-01-03 14:36:00,PE,ATM-9,13.853506,2839725,23600.0,24041.05,28.0,28.05,26.9,27.3,91875,1735895160
2025-01-03 14:37:00,PE,ATM-9,13.880315,2848125,23600.0,24040.8,27.3,28.2,26.65,27.5,85425,1735895220
2025-01-03 14:38:00,PE,ATM-9,13.801249,2848125,23600.0,24045.9,27.4,27.4,25.3,26.35,201000,1735895280
2025-01-03 14:39:00,PE,ATM-9,13.728333,2848125,23600.0,24048.25,26.55,26.6,25.6,25.6,296625,1735895340
2025-01-03 14:40:00,PE,ATM-9,13.752826,3016425,23600.0,24042.15,25.6,26.5,25.15,26.5,314175,1735895400
2025-01-03 14:41:00,PE,ATM-9,13.892897,3016425,23600.0,24032.8,26.5,28.6,26.35,28.6,166050,1735895460
2025-01-03 14:42:00,PE,ATM-9,13.889623,3016425,23600.0,24040.7,28.7,28.8,27.3,27.55,134925,1735895520
2025-01-03 14:43:00,PE,ATM-9,13.862642,3189975,23600.0,24039.3,27.55,27.75,26.45,27.55,148275,1735895580
2025-01-03 14:44:00,PE,ATM-9,13.832264,3189975,23600.0,24036.95,27.5,28.35,27.3,27.65,63600,1735895640
2025-01-03 14:45:00,PE,ATM-9,13.875258,3189975,23600.0,24040.65,27.6,28.0,27.0,27.45,39375,1735895700
2025-01-03 14:46:00,PE,ATM-9,13.923766,3259275,23600.0,24041.5,27.2,27.9,26.75,27.65,118050,1735895760
2025-01-03 14:47:00,PE,ATM-9,13.894982,3259275,23600.0,24049.15,27.6,27.6,25.8,26.5,164100,1735895820
2025-01-03 14:48:00,PE,ATM-9,13.908709,3259275,23600.0,24045.4,26.5,27.05,26.15,27.05,55650,1735895880
2025-01-03 14:49:00,PE,ATM-9,13.971995,3277725,23600.0,24045.8,27.0,27.65,27.0,27.4,59550,1735895940
2025-01-03 14:50:00,PE,ATM-9,13.927829,3277725,23600.0,24038.45,27.6,28.2,27.05,28.05,69825,1735896000
2025-01-03 14:51:00,PE,ATM-9,13.956526,3277725,23600.0,24038.7,27.95,28.4,27.45,28.2,52875,1735896060
2025-01-03 14:52:00,PE,ATM-9,13.939909,3289200,23600.0,24038.6,28.2,28.6,27.8,28.1,64800,1735896120
2025-01-03 14:53:00,PE,ATM-9,13.883043,3289200,23600.0,24041.15,28.05,28.05,26.95,27.4,68700,1735896180
2025-01-03 14:54:00,PE,ATM-9,13.985108,3289200,23600.0,24045.1,27.4,28.1,27.15,27.55,47475,1735896240
2025-01-03 14:55:00,PE,ATM-9,13.980453,3289950,23600.0,24043.65,27.5,27.85,27.35,27.7,25575,1735896300
2025-01-03 14:56:00,PE,ATM-9,13.967048,3289950,23600.0,24039.05,27.7,28.7,27.55,28.2,66300,1735896360
2025-01-03 14:57:00,PE,ATM-9,13.901115,3289950,23600.0,24034.55,28.2,28.8,27.9,28.35,57750,1735896420
2025-01-03 14:58:00,PE,ATM-9,13.942893,3305550,23600.0,24034.7,28.5,28.75,28.0,28.6,51525,1735896480
2025-01-03 14:59:00,PE,ATM-9,14.12613,3305550,23600.0,24032.55,28.8,30.3,28.8,30.1,87975,1735896540
2025-01-03 15:00:00,PE,ATM-9,13.954675,1148700,23550.0,24021.4,24.65,26.1,24.0,24.0,213675,1735896600
2025-01-03 15:01:00,PE,ATM-9,14.02364,1142175,23550.0,24010.8,24.35,26.65,24.35,25.65,129675,1735896660
2025-01-03 15:02:00,PE,ATM-9,13.823728,1142175,23550.0,24018.45,25.85,25.85,23.55,23.55,83400,1735896720
2025-01-03 15:03:00,PE,ATM-9,13.869819,1142175,23550.0,24014.25,24.1,24.6,23.3,24.3,37575,1735896780
2025-01-03 15:04:00,PE,ATM-9,13.892111,1149675,23550.0,24006.85,24.0,25.3,23.9,25.3,54600,1735896840
2025-01-03 15:05:00,PE,ATM-9,13.855481,1149675,23550.0,23999.55,25.25,25.95,25.1,25.95,98775,1735896900
2025-01-03 15:06:00,PE,ATM-9,13.910301,1149675,23550.0,23991.85,26.0,27.25,25.5,27.25,77925,1735896960
2025-01-03 15:07:00,PE,ATM-9,13.960443,1133400,23550.0,23986.55,27.3,29.05,27.25,28.25,295275,1735897020
2025-01-03 15:08:00,PE,ATM-9,14.070167,1133400,23550.0,23979.55,28.7,30.1,28.4,29.9,131250,1735897080
2025-01-03 15:09:00,PE,ATM-9,13.98034,1133400,23550.0,24009.95,30.1,30.1,25.45,25.45,271500,1735897140
2025-01-03 15:10:00,PE,ATM-9,14.14222,1091925,23550.0,24016.15,25.4,26.35,24.9,25.7,212025,1735897200
2025-01-03 15:11:00,PE,ATM-9,14.11098,1091925,23550.0,24013.25,25.75,25.9,24.5,25.85,69675,1735897260
2025-01-03 15:12:00,PE,ATM-9,14.180511,1091925,23550.0,24011.4,25.95,26.5,25.15,26.5,54975,1735897320
2025-01-03 15:13:00,PE,ATM-9,14.158428,1080000,23550.0,24008.6,26.2,26.85,26.05,26.7,49425,1735897380
2025-01-03 15:14:00,PE,ATM-9,14.219941,1080000,23550.0,24008.05,27.0,27.55,26.8,27.15,68550,1735897440
2025-01-03 15:15:00,PE,ATM-9,14.061856,1080000,23550.0,24018.6,26.75,26.75,23.75,24.9,121875,1735897500
2025-01-03 15:16:00,PE,ATM-9,14.055497,1097325,23550.0,24015.25,25.05,25.55,24.65,25.25,51375,1735897560
2025-01-03 15:17:00,PE,ATM-9,14.072623,1097325,23550.0,24007.75,25.2,26.25,24.85,26.25,37275,1735897620
2025-01-03 15:18:00,PE,ATM-9,14.064967,1097325,23550.0,23997.65,26.15,27.5,26.15,27.45,72300,1735897680
2025-01-03 15:19:00,PE,ATM-9,13.966195,1058700,23550.0,23999.4,27.8,27.8,26.05,26.6,87075,1735897740
2025-01-03 15:20:00,PE,ATM-9,13.930739,1058700,23550.0,24004.5,26.35,26.5,25.75,25.75,55800,1735897800
2025-01-03 15:21:00,PE,ATM-9,14.018152,1058700,23550.0,24006.05,25.3,26.2,24.9,26.1,45375,1735897860
2025-01-03 15:22:00,PE,ATM-9,14.019364,1061100,23550.0,24002.4,26.3,26.55,25.95,26.55,39975,1735897920
2025-01-03 15:23:00,PE,ATM-9,14.045058,1061100,23550.0,23997.65,26.7,27.7,26.6,27.3,63375,1735897980
2025-01-03 15:24:00,PE,ATM-9,14.040366,1061100,23550.0,23995.4,27.05,27.55,26.8,27.55,121275,1735898040
2025-01-03 15:25:00,PE,ATM-9,13.975611,1008600,23550.0,23996.45,27.3,27.65,26.85,27.0,85425,1735898100
2025-01-03 15:26:00,PE,ATM-9,13.889768,1008600,23550.0,23985.8,27.1,27.8,27.1,27.8,42000,1735898160
2025-01-03 15:27:00,PE,ATM-9,13.853578,1008600,23550.0,23985.5,27.7,27.8,27.1,27.6,57900,1735898220
2025-01-03 15:28:00,PE,ATM-9,13.842336,1021350,23550.0,23984.9,27.45,27.6,27.1,27.6,48225,1735898280
2025-01-03 15:29:00,PE,ATM-9,13.9008,1021350,23550.0,23990.15,27.65,28.0,27.3,27.3,95550,1735898340
2025-01-06 09:15:00,PE,ATM-9,18.584843,3318750,23600.0,24039.65,28.95,32.55,26.75,28.6,388800,1736135100
2025-01-06 09:16:00,PE,ATM-9,18.609839,3318750,23600.0,24033.1,28.25,29.6,27.3,29.6,251850,1736135160
2025-01-06 09:17:00,PE,ATM-9,18.53491,3318750,23600.0,24035.45,29.15,29.3,27.3,28.9,430425,1736135220
2025-01-06 09:18:00,PE,ATM-9,18.371361,1165425,23550.0,24019.0,23.55,23.8,22.95,23.75,115425,1736135280
2025-01-06 09:19:00,PE,ATM-9,18.182738,3647475,23600.0,24034.05,28.95,29.35,27.1,27.35,411150,1736135340
2025-01-06 09:20:00,PE,ATM-9,18.710834,1165425,23550.0,24022.4,22.55,25.45,22.35,24.85,157275,1736135400
2025-01-06 09:21:00,PE,ATM-9,18.945521,3914850,23600.0,24059.05,30.65,30.65,27.25,27.75,249675,1736135460
2025-01-06 09:22:00,PE,ATM-9,19.003077,3914850,23600.0,24071.9,27.2,27.45,25.4,26.4,582750,1736135520
2025-01-06 09:23:00,PE,ATM-9,18.869721,3914850,23600.0,24065.6,26.15,26.75,25.95,26.55,223200,1736135580
2025-01-06 09:24:00,PE,ATM-9,18.825309,1661325,23650.0,24080.6,33.05,33.2,30.95,31.15,148725,1736135640
2025-01-06 09:25:00,PE,ATM-9,19.001138,1661325,23650.0,24085.1,31.4,32.85,30.75,31.4,85725,1736135700
2025-01-06 09:26:00,PE,ATM-9,18.879234,1661325,23650.0,24081.7,31.4,32.25,30.95,31.25,88875,1736135760
2025-01-06 09:27:00,PE,ATM-9,18.907914,1685025,23650.0,24088.75,31.05,32.3,30.4,30.4,66825,1736135820
2025-01-06 09:28:00,PE,ATM-9,18.754716,4273200,23600.0,24069.5,24.15,25.55,24.15,25.5,107100,1736135880
2025-01-06 09:29:00,PE,ATM-9,18.768258,4273200,23600.0,24036.15,25.45,30.8,25.45,29.85,634800,1736135940
2025-01-06 09:30:00,PE,ATM-9,19.058205,4360200,23600.0,24062.6,30.0,30.0,27.1,27.75,331800,1736136000
2025-01-06 09:31:00,PE,ATM-9,19.463153,4360200,23600.0,24063.25,27.5,31.9,27.05,29.6,444750,1736136060
2025-01-06 09:32:00,PE,ATM-9,18.983813,4360200,23600.0,24057.75,29.6,29.8,27.25,28.0,252300,1736136120
2025-01-06 09:33:00,PE,ATM-9,18.991034,4361025,23600.0,24049.55,28.65,29.85,27.9,29.1,391125,1736136180
2025-01-06 09:34:00,PE,ATM-9,19.481792,4361025,23600.0,24026.25,29.8,36.05,29.8,34.9,881475,1736136240
2025-01-06 09:35:00,PE,ATM-9,20.582651,1258350,23550.0,24008.55,29.5,35.65,28.5,35.65,633975,1736136300
2025-01-06 09:36:00,PE,ATM-9,21.046541,1207950,23550.0,23988.75,35.55,43.95,34.7,41.2,670050,1736136360
2025-01-06 09:37:00,PE,ATM-9,21.966631,1207950,23550.0,23982.45,41.35,47.7,40.75,47.5,494175,1736136420
2025-01-06 09:38:00,PE,ATM-9,21.522628,1207950,23550.0,23996.9,46.15,48.15,42.5,42.5,367950,1736136480
2025-01-06 09:39:00,PE,ATM-9,21.369856,1190550,23550.0,24020.9,42.05,42.55,37.9,37.9,552750,1736136540
2025-01-06 09:40:00,PE,ATM-9,20.998886,1190550,23550.0,23981.65,38.15,42.05,37.35,42.05,330000,1736136600
2025-01-06 09:41:00,PE,ATM-9,20.990921,5697825,23500.0,23967.65,34.4,36.45,34.0,36.15,704250,1736136660
2025-01-06 09:42:00,PE,ATM-9,20.668798,1456800,23550.0,23981.25,43.9,46.25,40.25,40.25,246975,1736136720
2025-01-06 09:43:00,PE,ATM-9,20.367254,5836725,23500.0,23962.65,32.2,33.65,30.95,33.65,491250,1736136780
2025-01-06 09:44:00,PE,ATM-9,20.248639,5836725,23500.0,23948.35,34.2,35.75,34.2,35.1,457500,1736136840
2025-01-06 09:45:00,PE,ATM-9,19.660251,5761575,23500.0,23929.95,35.4,37.8,34.75,34.75,580500,1736136900
2025-01-06 09:46:00,PE,ATM-9,19.494649,1404300,23450.0,23913.9,27.4,29.3,27.4,28.95,105600,1736136960
2025-01-06 09:47:00,PE,ATM-9,19.223855,1404300,23450.0,23915.15,28.85,28.85,26.5,27.5,147150,1736137020
2025-01-06 09:48:00,PE,ATM-9,19.163467,5800200,23500.0,23941.25,34.0,34.4,29.65,30.55,591450,1736137080
2025-01-06 09:49:00,PE,ATM-9,19.401158,5800200,23500.0,23962.1,30.0,31.15,28.05,28.9,524625,1736137140
2025-01-06 09:50:00,PE,ATM-9,19.204794,5800200,23500.0,23955.6,28.0,30.2,27.65,28.8,438450,1736137200
2025-01-06 09:51:00,PE,ATM-9,19.078553,5828775,23500.0,23934.05,29.2,31.4,28.95,31.1,394275,1736137260
2025-01-06 09:52:00,PE,ATM-9,18.934549,5828775,23500.0,23949.0,30.5,30.5,27.3,28.35,451650,1736137320
2025-01-06 09:53:00,PE,ATM-9,18.661101,5828775,23500.0,23937.45,28.1,29.65,27.8,28.55,204750,1736137380
2025-01-06 09:54:00,PE,ATM-9,18.539322,5969925,23500.0,23928.9,28.1,29.6,28.1,29.1,205350,1736137440
2025-01-06 09:55:00,PE,ATM-9,18.715401,1463250,23450.0,23924.0,23.25,24.3,21.5,24.05,178650,1736137500
2025-01-06 09:56:00,PE,ATM-9,19.022802,5969925,23500.0,23955.8,29.85,29.85,27.65,27.85,311250,1736137560
2025-01-06 09:57:00,PE,ATM-9,19.12056,5949750,23500.0,23957.0,27.6,29.85,27.4,28.15,370275,1736137620
2025-01-06 09:58:00,PE,ATM-9,19.169451,5949750,23500.0,23959.5,28.55,29.05,28.05,28.05,178875,1736137680
2025-01-06 09:59:00,PE,ATM-9,18.890238,5949750,23500.0,23942.0,27.45,30.45,27.1,29.0,484800,1736137740
2025-01-06 10:00:00,PE,ATM-9,19.42923,1523175,23550.0,24004.0,36.15,36.15,29.8,30.2,372000,1736137800
2025-01-06 10:01:00,PE,ATM-9,19.544947,1523175,23550.0,24009.25,31.0,31.55,29.6,30.05,178425,1736137860
2025-01-06 10:02:00,PE,ATM-9,19.278677,1523175,23550.0,23997.3,29.15,31.1,29.15,30.35,136950,1736137920
2025-01-06 10:03:00,PE,ATM-9,19.223404,1571325,23550.0,23997.8,30.5,30.9,29.15,30.0,105450,1736137980
2025-01-06 10:04:00,PE,ATM-9,19.223091,1571325,23550.0,23997.35,30.25,30.75,29.55,30.05,68700,1736138040
2025-01-06 10:05:00,PE,ATM-9,19.23984,1571325,23550.0,23986.35,30.6,31.9,29.8,31.65,114750,1736138100
2025-01-06 10:06:00,PE,ATM-9,19.3864,1596450,23550.0,24003.5,31.95,31.95,29.45,30.0,81675,1736138160
2025-01-06 10:07:00,PE,ATM-9,19.209605,1596450,23550.0,23995.55,30.05,31.1,29.55,30.2,72675,1736138220
2025-01-06 10:08:00,PE,ATM-9,19.28983,1596450,23550.0,24023.8,30.25,30.25,25.65,26.9,367050,1736138280
2025-01-06 10:09:00,PE,ATM-9,19.273286,1630500,23550.0,24021.5,26.85,27.8,26.35,27.1,136500,1736138340
2025-01-06 10:10:00,PE,ATM-9,19.321893,1630500,23550.0,24024.85,26.45,26.9,25.85,26.9,81975,1736138400
2025-01-06 10:11:00,PE,ATM-9,19.073873,1630500,23550.0,24013.55,27.0,27.5,26.6,27.15,327900,1736138460
2025-01-06 10:12:00,PE,ATM-9,18.980518,1509975,23550.0,24020.1,26.9,27.6,25.55,25.9,163875,1736138520
2025-01-06 10:13:00,PE,ATM-9,18.892524,3794100,23600.0,24026.2,32.4,33.05,30.9,31.45,166650,1736138580
2025-01-06 10:14:00,PE,ATM-9,18.712752,3794100,23600.0,24025.7,31.85,32.5,30.15,30.6,239550,1736138640
2025-01-06 10:15:00,PE,ATM-9,18.557851,3805650,23600.0,24031.25,30.5,30.65,28.9,29.05,269625,1736138700
2025-01-06 10:16:00,PE,ATM-9,18.52781,3805650,23600.0,24040.2,29.15,29.15,26.15,27.7,767775,1736138760
2025-01-06 10:17:00,PE,ATM-9,18.401742,3805650,23600.0,24031.75,27.65,29.05,27.4,28.2,289725,1736138820
2025-01-06 10:18:00,PE,ATM-9,18.615527,1500000,23550.0,24024.05,23.0,23.8,22.3,23.75,75225,1736138880
2025-01-06 10:19:00,PE,ATM-9,18.728974,1500000,23550.0,24015.95,23.7,25.75,23.7,25.2,181050,1736138940
2025-01-06 10:20:00,PE,ATM-9,18.784443,1500000,23550.0,24000.65,25.8,28.2,25.5,27.35,221775,1736139000
2025-01-06 10:21:00,PE,ATM-9,18.773245,1478250,23550.0,24003.3,27.7,28.15,26.25,26.95,118875,1736139060
2025-01-06 10:22:00,PE,ATM-9,18.838559,1478250,23550.0,23993.3,26.55,28.95,26.1,28.55,118500,1736139120
2025-01-06 10:23:00,PE,ATM-9,18.873562,1478250,23550.0,23987.8,28.35,30.25,28.35,29.45,197925,1736139180
2025-01-06 10:24:00,PE,ATM-9,18.775578,1507800,23550.0,23975.55,29.0,31.7,29.0,30.65,182025,1736139240
2025-01-06 10:25:00,PE,ATM-9,18.845327,1507800,23550.0,23981.55,30.6,31.75,29.1,30.15,175725,1736139300
2025-01-06 10:26:00,PE,ATM-9,18.7666,1507800,23550.0,23980.1,30.7,30.7,28.9,29.95,104925,1736139360
2025-01-06 10:27:00,PE,ATM-9,18.666272,1472025,23550.0,23978.6,30.15,31.15,29.65,29.65,94200,1736139420
2025-01-06 10:28:00,PE,ATM-9,18.717037,1472025,23550.0,23976.75,30.2,31.1,29.55,30.15,103275,1736139480
2025-01-06 10:29:00,PE,ATM-9,18.768508,6247950,23500.0,23966.95,23.9,25.4,23.6,25.0,281775,1736139540
2025-01-06 10:30:00,PE,ATM-9,18.689978,6292050,23500.0,23961.45,26.1,26.75,25.05,25.3,571200,1736139600
2025-01-06 10:31:00,PE,ATM-9,18.711114,6292050,23500.0,23955.65,25.15,27.2,25.15,26.1,426300,1736139660
2025-01-06 10:32:00,PE,ATM-9,18.703182,6292050,23500.0,23948.15,26.15,27.0,25.85,27.0,250125,1736139720
2025-01-06 10:33:00,PE,ATM-9,18.53627,6209775,23500.0,23940.8,27.3,27.7,26.45,27.15,319725,1736139780
