datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-11 13:33:00,CE,ATM-9,14.46,24825,24050.0,24497.45,482.4,482.4,482.4,482.4,375,1754899380
2025-08-11 13:34:00,CE,ATM-9,15.12,25200,24050.0,24496.4,485.15,485.15,484.9,484.9,150,1754899440
2025-08-11 13:35:00,CE,ATM-9,15.73,25200,24050.0,24495.15,484.9,486.15,484.9,486.15,375,1754899500
2025-08-11 13:36:00,CE,ATM-9,15.37,25200,24050.0,24497.3,487.4,487.4,487.4,487.4,150,1754899560
2025-08-11 13:37:00,CE,ATM-9,15.62,25200,24050.0,24497.45,487.4,487.4,487.4,487.4,0,1754899620
2025-08-11 13:38:00,CE,ATM-9,16.25,24975,24050.0,24496.8,490.0,490.0,490.0,490.0,150,1754899680
2025-08-11 13:39:00,CE,ATM-9,14.56,24975,24050.0,24504.2,490.0,490.0,490.0,490.0,0,1754899740
2025-08-11 13:40:00,CE,ATM-9,15.54,24825,24050.0,24507.6,496.0,496.25,495.3,496.25,1500,1754899800
2025-08-11 13:41:00,CE,ATM-9,15.19,24825,24050.0,24503.15,491.85,495.75,491.85,492.0,375,1754899860
2025-08-11 13:42:00,CE,ATM-9,15.55,24825,24050.0,24505.6,495.0,495.0,495.0,495.0,75,1754899920
2025-08-11 13:43:00,CE,ATM-9,15.16,24150,24050.0,24501.15,489.5,489.5,489.0,489.0,150,1754899980
2025-08-11 13:44:00,CE,ATM-9,15.5,24150,24050.0,24505.65,494.9,494.9,494.9,494.9,150,1754900040
2025-08-11 13:45:00,CE,ATM-9,15.73,24150,24050.0,24505.1,494.9,494.9,494.9,494.9,0,1754900100
2025-08-11 13:46:00,CE,ATM-9,14.41,24225,24050.0,24504.0,495.55,495.55,488.45,488.45,225,1754900160
2025-08-11 13:47:00,CE,ATM-9,13.51,24225,24050.0,24508.7,490.15,490.15,490.15,490.15,75,1754900220
2025-08-11 13:48:00,CE,ATM-9,15.59,24225,24050.0,24511.2,498.95,498.95,498.95,498.95,75,1754900280
2025-08-11 13:49:00,CE,ATM-9,15.96,24300,24050.0,24515.2,498.75,507.1,498.75,504.75,2325,1754900340
2025-08-11 13:50:00,CE,ATM-9,17.16,24300,24050.0,24510.05,505.1,510.7,505.1,505.1,1575,1754900400
2025-08-11 13:51:00,CE,ATM-9,15.03,24300,24050.0,24509.65,496.4,496.4,496.4,496.4,75,1754900460
2025-08-11 13:52:00,CE,ATM-9,16.12,23775,24050.0,24499.3,495.75,495.75,492.05,492.05,225,1754900520
2025-08-11 13:53:00,CE,ATM-9,14.23,23775,24050.0,24499.95,488.35,488.35,485.05,485.05,450,1754900580
2025-08-11 13:54:00,CE,ATM-9,12.5,23775,24050.0,24506.1,485.05,485.05,485.05,485.05,0,1754900640
2025-08-11 13:55:00,CE,ATM-9,13.26,23775,24050.0,24504.1,485.05,485.05,485.05,485.05,0,1754900700
2025-08-11 13:56:00,CE,ATM-9,12.78,23700,24050.0,24506.65,489.2,489.2,487.15,487.15,150,1754900760
2025-08-11 13:57:00,CE,ATM-9,10.63,23700,24050.0,24517.75,492.8,492.8,492.8,492.8,75,1754900820
2025-08-11 13:58:00,CE,ATM-9,11.93,23700,24050.0,24518.95,498.55,498.55,496.0,496.0,225,1754900880
2025-08-11 13:59:00,CE,ATM-9,10.66,23700,24050.0,24520.65,496.0,496.0,496.0,496.0,0,1754900940
2025-08-11 14:00:00,CE,ATM-9,12.25,132300,24100.0,24526.1,450.95,456.65,450.95,456.65,1950,1754901000
2025-08-11 14:01:00,CE,ATM-9,12.23,130200,24100.0,24532.6,459.75,464.9,458.6,462.35,5325,1754901060
2025-08-11 14:02:00,CE,ATM-9,11.42,130200,24100.0,24529.0,463.0,463.0,455.95,457.05,1200,1754901120
2025-08-11 14:03:00,CE,ATM-9,12.55,130200,24100.0,24530.25,458.8,461.0,457.55,461.0,1500,1754901180
2025-08-11 14:04:00,CE,ATM-9,12.44,128475,24100.0,24531.6,460.65,462.0,458.3,462.0,2100,1754901240
2025-08-11 14:05:00,CE,ATM-9,12.08,128475,24100.0,24537.05,465.0,469.05,463.7,466.55,2400,1754901300
2025-08-11 14:06:00,CE,ATM-9,12.53,128475,24100.0,24538.75,465.0,469.0,464.9,469.0,2775,1754901360
2025-08-11 14:07:00,CE,ATM-9,11.65,128175,24100.0,24538.2,467.3,468.6,465.8,466.65,4275,1754901420
2025-08-11 14:08:00,CE,ATM-9,10.58,128175,24100.0,24536.35,466.8,466.8,461.75,462.8,3450,1754901480
2025-08-11 14:09:00,CE,ATM-9,11.71,128175,24100.0,24538.05,463.1,466.4,463.1,466.4,600,1754901540
2025-08-11 14:10:00,CE,ATM-9,9.17,125550,24100.0,24540.7,465.25,465.25,463.7,465.0,525,1754901600
2025-08-11 14:11:00,CE,ATM-9,9.55,125550,24100.0,24536.75,468.0,468.55,462.1,462.1,600,1754901660
2025-08-11 14:12:00,CE,ATM-9,10.42,125550,24100.0,24534.15,461.15,461.15,456.4,460.9,1125,1754901720
2025-08-11 14:13:00,CE,ATM-9,8.74,125175,24100.0,24534.95,462.0,462.0,459.2,459.2,225,1754901780
2025-08-11 14:14:00,CE,ATM-9,3.65,125175,24100.0,24539.45,460.1,462.55,460.1,462.55,600,1754901840
2025-08-11 14:15:00,CE,ATM-9,0.0,125175,24100.0,24543.45,463.5,464.4,463.5,464.4,225,1754901900
2025-08-11 14:16:00,CE,ATM-9,10.82,125025,24100.0,24540.5,465.85,466.4,465.25,466.4,600,1754901960
2025-08-11 14:17:00,CE,ATM-9,8.76,125025,24100.0,24543.4,464.85,466.95,464.85,466.95,675,1754902020
2025-08-11 14:18:00,CE,ATM-9,10.0,125025,24100.0,24531.3,460.0,460.0,457.3,458.0,1275,1754902080
2025-08-11 14:19:00,CE,ATM-9,9.8,124500,24100.0,24537.25,460.0,463.75,459.35,462.8,1050,1754902140
2025-08-11 14:20:00,CE,ATM-9,9.08,124500,24100.0,24531.05,456.9,456.9,456.35,456.35,150,1754902200
2025-08-11 14:21:00,CE,ATM-9,10.71,124500,24100.0,24531.35,459.65,459.65,456.95,456.95,975,1754902260
2025-08-11 14:22:00,CE,ATM-9,8.64,124500,24100.0,24532.25,456.95,456.95,456.95,456.95,0,1754902320
2025-08-11 14:23:00,CE,ATM-9,9.83,124500,24100.0,24536.2,460.0,461.2,460.0,461.2,750,1754902380
2025-08-11 14:24:00,CE,ATM-9,9.34,124500,24100.0,24537.4,462.0,462.0,462.0,462.0,300,1754902440
2025-08-11 14:25:00,CE,ATM-9,0.0,124500,24100.0,24540.1,462.0,462.4,462.0,462.4,150,1754902500
2025-08-11 14:26:00,CE,ATM-9,11.35,124500,24100.0,24537.45,464.25,464.25,464.25,464.25,150,1754902560
2025-08-11 14:27:00,CE,ATM-9,9.04,124500,24100.0,24538.05,460.25,462.75,460.25,461.7,1050,1754902620
2025-08-11 14:28:00,CE,ATM-9,10.83,124650,24100.0,24540.05,460.6,464.9,460.6,464.9,2850,1754902680
2025-08-11 14:29:00,CE,ATM-9,9.19,124650,24100.0,24542.75,466.4,466.4,464.25,466.4,450,1754902740
2025-08-11 14:30:00,CE,ATM-9,11.59,124650,24100.0,24556.65,470.25,487.05,470.25,483.9,6000,1754902800
2025-08-11 14:31:00,CE,ATM-9,13.63,123225,24100.0,24566.15,486.9,499.0,485.75,497.35,5325,1754902860
2025-08-11 14:32:00,CE,ATM-9,10.93,123225,24100.0,24566.2,495.45,497.25,490.0,492.65,3675,1754902920
2025-08-11 14:33:00,CE,ATM-9,9.52,123225,24100.0,24570.95,491.1,497.0,491.1,495.1,2550,1754902980
2025-08-11 14:34:00,CE,ATM-9,10.76,121950,24100.0,24569.05,495.95,496.15,491.0,492.45,2100,1754903040
2025-08-11 14:35:00,CE,ATM-9,12.05,121950,24100.0,24561.35,485.4,489.0,485.0,489.0,675,1754903100
2025-08-11 14:36:00,CE,ATM-9,0.0,121950,24100.0,24569.8,488.4,496.35,488.4,491.05,1125,1754903160
2025-08-11 14:37:00,CE,ATM-9,0.0,121800,24100.0,24571.8,489.55,492.85,489.55,492.8,600,1754903220
2025-08-11 14:38:00,CE,ATM-9,9.07,67725,24150.0,24578.15,450.0,451.6,450.0,450.85,750,1754903280
2025-08-11 14:39:00,CE,ATM-9,0.0,121800,24100.0,24572.0,495.2,495.3,493.1,494.75,825,1754903340
2025-08-11 14:40:00,CE,ATM-9,0.0,121875,24100.0,24572.15,492.75,493.15,491.7,491.7,1125,1754903400
2025-08-11 14:41:00,CE,ATM-9,12.02,121875,24100.0,24559.35,494.75,495.0,487.25,487.25,1050,1754903460
2025-08-11 14:42:00,CE,ATM-9,11.17,121875,24100.0,24556.7,487.8,489.7,482.9,482.9,1050,1754903520
2025-08-11 14:43:00,CE,ATM-9,11.65,121725,24100.0,24553.4,483.0,483.0,479.45,479.65,1650,1754903580
2025-08-11 14:44:00,CE,ATM-9,12.44,121725,24100.0,24557.0,478.95,485.0,478.8,485.0,1950,1754903640
2025-08-11 14:45:00,CE,ATM-9,9.94,121725,24100.0,24565.5,484.95,490.6,484.95,490.6,450,1754903700
2025-08-11 14:46:00,CE,ATM-9,10.31,119625,24100.0,24571.0,492.2,496.4,488.7,495.65,3675,1754903760
2025-08-11 14:47:00,CE,ATM-9,12.42,119625,24100.0,24573.55,497.55,506.55,497.55,501.15,2250,1754903820
2025-08-11 14:48:00,CE,ATM-9,10.86,66450,24150.0,24575.25,451.55,452.0,450.8,452.0,900,1754903880
2025-08-11 14:49:00,CE,ATM-9,12.4,66375,24150.0,24577.05,455.2,456.95,455.2,456.95,450,1754903940
2025-08-11 14:50:00,CE,ATM-9,9.12,66375,24150.0,24576.3,454.35,455.2,450.05,450.05,1050,1754904000
2025-08-11 14:51:00,CE,ATM-9,0.0,119100,24100.0,24574.35,496.55,496.55,495.3,495.3,225,1754904060
2025-08-11 14:52:00,CE,ATM-9,10.8,65850,24150.0,24575.35,448.0,450.7,448.0,450.7,225,1754904120
2025-08-11 14:53:00,CE,ATM-9,0.0,65850,24150.0,24576.45,449.7,449.7,448.65,448.65,150,1754904180
2025-08-11 14:54:00,CE,ATM-9,9.16,65850,24150.0,24577.75,454.55,454.55,451.1,451.1,675,1754904240
2025-08-11 14:55:00,CE,ATM-9,8.92,65625,24150.0,24575.3,447.95,448.5,447.0,448.5,300,1754904300
2025-08-11 14:56:00,CE,ATM-9,10.11,65625,24150.0,24577.15,448.75,451.9,448.75,451.9,150,1754904360
2025-08-11 14:57:00,CE,ATM-9,0.0,65625,24150.0,24578.5,448.8,448.8,448.8,448.8,75,1754904420
2025-08-11 14:58:00,CE,ATM-9,7.82,65175,24150.0,24577.45,454.9,454.9,448.5,450.6,1200,1754904480
2025-08-11 14:59:00,CE,ATM-9,11.49,65175,24150.0,24578.55,448.5,456.0,448.5,456.0,1425,1754904540
2025-08-11 15:00:00,CE,ATM-9,0.0,65175,24150.0,24584.15,460.0,462.1,454.0,454.0,2025,1754904600
2025-08-11 15:01:00,CE,ATM-9,0.71,64725,24150.0,24581.75,455.9,457.6,449.4,454.55,975,1754904660
2025-08-11 15:02:00,CE,ATM-9,10.39,64725,24150.0,24577.6,451.2,453.65,451.2,453.65,300,1754904720
2025-08-11 15:03:00,CE,ATM-9,0.0,64725,24150.0,24582.15,448.2,450.0,448.2,449.55,900,1754904780
2025-08-11 15:04:00,CE,ATM-9,0.0,63975,24150.0,24586.2,451.85,451.95,451.1,451.95,825,1754904840
2025-08-11 15:05:00,CE,ATM-9,0.0,63975,24150.0,24592.1,451.95,451.95,451.95,451.95,0,1754904900
2025-08-11 15:06:00,CE,ATM-9,0.0,63975,24150.0,24594.9,456.1,459.0,454.8,458.3,1125,1754904960
2025-08-11 15:07:00,CE,ATM-9,0.0,63150,24150.0,24599.75,460.0,464.45,458.6,463.3,825,1754905020
2025-08-11 15:08:00,CE,ATM-9,0.0,63150,24150.0,24594.45,458.55,458.75,455.15,455.15,675,1754905080
2025-08-11 15:09:00,CE,ATM-9,0.0,63150,24150.0,24597.55,457.55,457.55,457.55,457.55,75,1754905140
2025-08-11 15:10:00,CE,ATM-9,0.0,62850,24150.0,24592.3,459.05,459.05,453.0,453.0,450,1754905200
2025-08-11 15:11:00,CE,ATM-9,0.0,62850,24150.0,24593.65,453.1,456.9,453.1,454.65,450,1754905260
2025-08-11 15:12:00,CE,ATM-9,0.0,62850,24150.0,24589.85,457.95,457.95,453.9,453.9,675,1754905320
2025-08-11 15:13:00,CE,ATM-9,0.0,63225,24150.0,24585.8,452.6,452.6,445.6,445.6,825,1754905380
2025-08-11 15:14:00,CE,ATM-9,0.0,63225,24150.0,24585.95,446.85,446.85,446.0,446.5,300,1754905440
2025-08-11 15:15:00,CE,ATM-9,0.0,63225,24150.0,24582.0,443.6,446.0,439.3,444.3,2325,1754905500
2025-08-11 15:16:00,CE,ATM-9,0.0,61575,24150.0,24575.95,444.55,444.55,432.8,432.8,1725,1754905560
2025-08-11 15:17:00,CE,ATM-9,0.0,61575,24150.0,24577.2,434.55,437.85,434.55,437.85,225,1754905620
2025-08-11 15:18:00,CE,ATM-9,0.0,115275,24100.0,24574.85,483.3,483.3,476.25,477.6,750,1754905680
2025-08-11 15:19:00,CE,ATM-9,0.0,115275,24100.0,24574.3,479.2,481.3,479.2,481.3,225,1754905740
2025-08-11 15:20:00,CE,ATM-9,0.0,60750,24150.0,24575.8,431.4,439.4,428.25,439.4,2325,1754905800
2025-08-11 15:21:00,CE,ATM-9,0.0,60750,24150.0,24579.35,436.85,436.85,436.85,436.85,75,1754905860
2025-08-11 15:22:00,CE,ATM-9,0.0,60225,24150.0,24582.9,440.9,446.1,440.7,446.1,825,1754905920
2025-08-11 15:23:00,CE,ATM-9,0.0,60225,24150.0,24580.85,444.65,444.9,438.05,438.05,5325,1754905980
2025-08-11 15:24:00,CE,ATM-9,0.0,60225,24150.0,24575.6,438.9,438.9,434.25,436.4,825,1754906040
2025-08-11 15:25:00,CE,ATM-9,0.0,108225,24100.0,24567.15,480.05,480.05,475.4,475.95,1050,1754906100
2025-08-11 15:26:00,CE,ATM-9,0.0,108225,24100.0,24567.2,478.1,480.35,476.7,480.35,3825,1754906160
2025-08-11 15:27:00,CE,ATM-9,0.0,108225,24100.0,24559.3,475.3,477.2,475.0,477.1,600,1754906220
2025-08-11 15:28:00,CE,ATM-9,12.31,108150,24100.0,24550.35,475.85,476.1,474.0,476.1,2175,1754906280
2025-08-11 15:29:00,CE,ATM-9,0.0,108150,24100.0,24562.15,475.0,478.45,472.95,475.2,5025,1754906340
2025-08-12 09:15:00,CE,ATM-9,16.55,107025,24100.0,24543.95,482.6,484.2,475.05,475.05,2025,1754970300
2025-08-12 09:16:00,CE,ATM-9,15.12,107025,24100.0,24564.25,469.35,488.55,469.35,488.55,1200,1754970360
2025-08-12 09:17:00,CE,ATM-9,13.12,107025,24100.0,24568.95,484.0,488.8,480.0,488.8,1575,1754970420
2025-08-12 09:18:00,CE,ATM-9,12.07,55950,24150.0,24579.25,438.25,447.85,438.25,447.85,600,1754970480
2025-08-12 09:19:00,CE,ATM-9,0.0,106050,24100.0,24574.0,488.55,495.25,488.5,488.5,1950,1754970540
2025-08-12 09:20:00,CE,ATM-9,0.0,55950,24150.0,24578.85,437.4,442.8,437.4,442.8,900,1754970600
2025-08-12 09:21:00,CE,ATM-9,0.0,56325,24150.0,24589.95,449.45,457.1,449.45,457.1,825,1754970660
2025-08-12 09:22:00,CE,ATM-9,10.11,56325,24150.0,24585.7,460.5,460.5,453.75,454.2,2625,1754970720
2025-08-12 09:23:00,CE,ATM-9,0.0,56325,24150.0,24597.6,457.25,467.75,457.1,464.7,5400,1754970780
2025-08-12 09:24:00,CE,ATM-9,0.0,56850,24150.0,24610.25,468.2,480.0,467.85,476.95,2850,1754970840
2025-08-12 09:25:00,CE,ATM-9,13.37,56850,24150.0,24624.15,480.0,498.7,476.8,495.25,1875,1754970900
2025-08-12 09:26:00,CE,ATM-9,11.65,56850,24150.0,24618.05,490.1,490.1,489.8,489.8,5175,1754970960
2025-08-12 09:27:00,CE,ATM-9,11.44,51975,24150.0,24614.5,488.7,488.7,483.7,483.7,825,1754971020
2025-08-12 09:28:00,CE,ATM-9,0.0,51975,24150.0,24617.15,486.7,487.8,482.55,482.55,225,1754971080
2025-08-12 09:29:00,CE,ATM-9,0.0,51975,24150.0,24619.25,480.0,482.4,480.0,482.4,150,1754971140
2025-08-12 09:30:00,CE,ATM-9,0.0,51900,24150.0,24614.4,482.1,482.1,476.35,476.35,1350,1754971200
2025-08-12 09:31:00,CE,ATM-9,10.61,344700,24200.0,24634.2,438.0,454.5,437.65,453.7,28200,1754971260
2025-08-12 09:32:00,CE,ATM-9,0.0,344700,24200.0,24634.2,458.2,458.2,449.4,450.0,7200,1754971320
2025-08-12 09:33:00,CE,ATM-9,0.0,341400,24200.0,24634.05,452.15,454.2,450.0,450.55,2325,1754971380
2025-08-12 09:34:00,CE,ATM-9,0.0,341400,24200.0,24633.2,449.75,451.0,446.05,447.55,2775,1754971440
2025-08-12 09:35:00,CE,ATM-9,0.0,341400,24200.0,24625.2,447.6,448.95,440.0,442.35,6375,1754971500
2025-08-12 09:36:00,CE,ATM-9,0.0,341250,24200.0,24628.5,443.0,447.85,438.45,443.95,2625,1754971560
2025-08-12 09:37:00,CE,ATM-9,0.0,341250,24200.0,24628.65,443.4,449.05,443.2,443.2,7575,1754971620
2025-08-12 09:38:00,CE,ATM-9,7.86,341250,24200.0,24632.65,445.0,452.15,443.2,450.0,4200,1754971680
2025-08-12 09:39:00,CE,ATM-9,7.48,342225,24200.0,24627.55,448.6,448.6,443.3,444.7,2475,1754971740
2025-08-12 09:40:00,CE,ATM-9,0.0,342225,24200.0,24629.1,445.35,448.0,440.0,443.85,7725,1754971800
2025-08-12 09:41:00,CE,ATM-9,0.0,342225,24200.0,24625.8,446.7,446.7,443.0,443.85,900,1754971860
2025-08-12 09:42:00,CE,ATM-9,8.9,337575,24200.0,24636.1,448.6,454.3,445.05,453.15,4950,1754971920
2025-08-12 09:43:00,CE,ATM-9,8.74,337575,24200.0,24642.2,454.0,459.85,454.0,459.7,5475,1754971980
2025-08-12 09:44:00,CE,ATM-9,0.0,337575,24200.0,24644.85,461.0,464.8,456.4,460.0,7575,1754972040
2025-08-12 09:45:00,CE,ATM-9,0.0,333225,24200.0,24655.2,459.95,473.0,459.95,468.3,9450,1754972100
2025-08-12 09:46:00,CE,ATM-9,0.0,333225,24200.0,24652.15,469.65,474.35,466.0,466.1,11100,1754972160
2025-08-12 09:47:00,CE,ATM-9,0.0,333225,24200.0,24649.55,466.35,466.35,460.0,462.0,6000,1754972220
2025-08-12 09:48:00,CE,ATM-9,0.0,331725,24200.0,24652.35,464.1,467.0,463.55,467.0,6300,1754972280
2025-08-12 09:49:00,CE,ATM-9,0.0,331725,24200.0,24654.2,471.8,471.8,467.7,468.2,3675,1754972340
2025-08-12 09:50:00,CE,ATM-9,0.0,331725,24200.0,24655.3,467.7,470.1,465.35,468.0,1875,1754972400
2025-08-12 09:51:00,CE,ATM-9,0.0,328350,24200.0,24653.2,468.7,469.65,465.0,465.0,4200,1754972460
2025-08-12 09:52:00,CE,ATM-9,0.0,328350,24200.0,24654.2,463.35,468.0,463.0,464.7,5850,1754972520
2025-08-12 09:53:00,CE,ATM-9,0.0,328350,24200.0,24662.7,467.0,479.0,465.8,474.0,11325,1754972580
2025-08-12 09:54:00,CE,ATM-9,0.0,325350,24200.0,24668.35,475.25,481.7,473.85,480.25,3150,1754972640
2025-08-12 09:55:00,CE,ATM-9,0.0,325350,24200.0,24673.55,483.65,488.65,482.25,488.35,8775,1754972700
2025-08-12 09:56:00,CE,ATM-9,0.0,325350,24200.0,24670.5,492.35,492.35,485.85,486.4,5250,1754972760
2025-08-12 09:57:00,CE,ATM-9,0.0,325875,24200.0,24672.2,486.4,490.0,485.0,488.2,2175,1754972820
2025-08-12 09:58:00,CE,ATM-9,13.48,73350,24250.0,24678.8,440.85,455.2,439.65,452.3,2250,1754972880
2025-08-12 09:59:00,CE,ATM-9,13.43,73350,24250.0,24684.7,454.65,457.45,450.8,457.45,1500,1754972940
2025-08-12 10:00:00,CE,ATM-9,15.42,72450,24250.0,24680.7,459.7,461.3,455.0,458.5,1125,1754973000
2025-08-12 10:01:00,CE,ATM-9,16.17,72450,24250.0,24697.2,457.7,477.65,457.7,477.65,2250,1754973060
2025-08-12 10:02:00,CE,ATM-9,15.8,72450,24250.0,24696.2,479.8,479.8,474.25,474.7,3300,1754973120
2025-08-12 10:03:00,CE,ATM-9,15.85,71325,24250.0,24694.25,471.8,473.65,468.7,472.3,600,1754973180
2025-08-12 10:04:00,CE,ATM-9,16.55,71325,24250.0,24692.9,477.55,478.1,474.9,474.9,750,1754973240
2025-08-12 10:05:00,CE,ATM-9,17.95,71325,24250.0,24693.2,477.95,477.95,477.95,477.95,75,1754973300
2025-08-12 10:06:00,CE,ATM-9,17.56,70950,24250.0,24684.7,471.95,473.5,470.0,470.0,450,1754973360
2025-08-12 10:07:00,CE,ATM-9,16.73,70950,24250.0,24690.7,468.2,474.05,468.2,472.85,1650,1754973420
2025-08-12 10:08:00,CE,ATM-9,17.51,70950,24250.0,24691.0,473.9,476.45,472.8,475.2,525,1754973480
2025-08-12 10:09:00,CE,ATM-9,17.32,71325,24250.0,24689.9,474.0,477.05,471.95,474.0,600,1754973540
2025-08-12 10:10:00,CE,ATM-9,17.61,71325,24250.0,24684.05,468.3,469.6,468.3,469.6,2100,1754973600
2025-08-12 10:11:00,CE,ATM-9,17.37,71325,24250.0,24677.75,469.75,469.75,457.35,462.75,900,1754973660
2025-08-12 10:12:00,CE,ATM-9,17.81,314625,24200.0,24665.05,512.0,512.0,496.05,498.25,3600,1754973720
2025-08-12 10:13:00,CE,ATM-9,17.44,314625,24200.0,24665.4,501.5,507.1,493.6,497.05,2100,1754973780
2025-08-12 10:14:00,CE,ATM-9,18.26,314625,24200.0,24662.35,494.9,497.0,489.0,497.0,6000,1754973840
2025-08-12 10:15:00,CE,ATM-9,16.25,313200,24200.0,24671.95,492.35,499.7,486.0,499.7,3600,1754973900
2025-08-12 10:16:00,CE,ATM-9,17.1,313200,24200.0,24672.3,505.0,508.5,501.55,501.55,25425,1754973960
2025-08-12 10:17:00,CE,ATM-9,18.25,313200,24200.0,24658.6,499.0,499.0,488.8,492.55,11100,1754974020
2025-08-12 10:18:00,CE,ATM-9,17.39,317175,24200.0,24659.3,493.3,496.05,489.55,490.95,1125,1754974080
2025-08-12 10:19:00,CE,ATM-9,16.43,317175,24200.0,24650.9,490.0,490.0,478.05,480.3,7650,1754974140
2025-08-12 10:20:00,CE,ATM-9,16.05,317175,24200.0,24653.35,484.0,490.1,479.0,481.85,4125,1754974200
2025-08-12 10:21:00,CE,ATM-9,16.54,313875,24200.0,24656.6,480.1,488.0,480.1,485.0,2550,1754974260
2025-08-12 10:22:00,CE,ATM-9,17.28,313875,24200.0,24650.9,485.45,488.65,482.1,483.3,2475,1754974320
2025-08-12 10:23:00,CE,ATM-9,17.56,313875,24200.0,24660.1,486.1,492.2,486.1,490.8,750,1754974380
2025-08-12 10:24:00,CE,ATM-9,17.1,313575,24200.0,24657.75,488.0,495.75,486.45,488.9,2325,1754974440
2025-08-12 10:25:00,CE,ATM-9,18.14,313575,24200.0,24650.35,486.75,490.3,482.0,484.5,2625,1754974500
2025-08-12 10:26:00,CE,ATM-9,17.15,313575,24200.0,24647.0,482.05,483.5,470.25,478.7,4800,1754974560
2025-08-12 10:27:00,CE,ATM-9,17.15,315525,24200.0,24630.25,478.25,478.25,462.1,464.1,11475,1754974620
2025-08-12 10:28:00,CE,ATM-9,17.78,48825,24150.0,24617.3,506.8,506.8,493.7,499.45,1125,1754974680
2025-08-12 10:29:00,CE,ATM-9,17.79,48825,24150.0,24613.65,494.7,494.7,494.7,494.7,75,1754974740
2025-08-12 10:30:00,CE,ATM-9,17.63,50700,24150.0,24600.75,492.9,494.7,476.65,483.25,2175,1754974800
2025-08-12 10:31:00,CE,ATM-9,16.65,102225,24100.0,24574.95,530.0,530.0,504.55,504.55,3825,1754974860
2025-08-12 10:32:00,CE,ATM-9,13.38,50700,24150.0,24596.65,458.1,470.1,444.75,470.1,2475,1754974920
2025-08-12 10:33:00,CE,ATM-9,14.41,51300,24150.0,24582.55,473.8,473.8,457.55,457.55,300,1754974980
2025-08-12 10:34:00,CE,ATM-9,16.05,51300,24150.0,24581.75,461.75,461.75,461.75,461.75,675,1754975040
2025-08-12 10:35:00,CE,ATM-9,15.83,51300,24150.0,24597.55,474.2,477.25,474.2,477.25,900,1754975100
2025-08-12 10:36:00,CE,ATM-9,16.0,49875,24150.0,24602.7,483.6,488.7,477.85,480.6,975,1754975160
2025-08-12 10:37:00,CE,ATM-9,16.75,49875,24150.0,24606.1,482.0,486.5,481.6,486.5,525,1754975220
2025-08-12 10:38:00,CE,ATM-9,13.27,49875,24150.0,24594.0,471.9,471.9,464.25,466.35,450,1754975280
2025-08-12 10:39:00,CE,ATM-9,11.54,49125,24150.0,24595.6,466.85,466.85,464.25,464.25,150,1754975340
2025-08-12 10:40:00,CE,ATM-9,1.5,49125,24150.0,24597.25,464.25,464.25,464.25,464.25,0,1754975400
2025-08-12 10:41:00,CE,ATM-9,13.55,49125,24150.0,24604.1,476.9,476.9,473.45,475.8,375,1754975460
2025-08-12 10:42:00,CE,ATM-9,17.02,49125,24150.0,24600.1,480.05,486.25,480.05,481.25,600,1754975520
2025-08-12 10:43:00,CE,ATM-9,11.99,49200,24150.0,24594.4,472.35,472.35,462.3,463.0,375,1754975580
2025-08-12 10:44:00,CE,ATM-9,13.05,49200,24150.0,24583.85,455.0,455.0,455.0,455.0,150,1754975640
2025-08-12 10:45:00,CE,ATM-9,9.67,101025,24100.0,24573.25,502.15,503.65,490.0,490.0,2025,1754975700
2025-08-12 10:46:00,CE,ATM-9,10.58,49275,24150.0,24578.25,447.4,447.4,446.65,446.65,150,1754975760
2025-08-12 10:47:00,CE,ATM-9,14.01,49275,24150.0,24590.3,456.6,464.05,456.6,464.05,150,1754975820
2025-08-12 10:48:00,CE,ATM-9,14.46,49125,24150.0,24592.35,461.65,468.55,461.65,467.5,375,1754975880
2025-08-12 10:49:00,CE,ATM-9,13.48,49125,24150.0,24582.35,461.8,461.8,455.15,455.15,225,1754975940
2025-08-12 10:50:00,CE,ATM-9,13.46,49125,24150.0,24588.35,455.15,463.0,455.0,460.75,300,1754976000
2025-08-12 10:51:00,CE,ATM-9,15.31,49575,24150.0,24587.55,464.1,464.2,464.1,464.2,150,1754976060
2025-08-12 10:52:00,CE,ATM-9,15.31,49575,24150.0,24582.05,458.8,458.8,458.55,458.55,300,1754976120
2025-08-12 10:53:00,CE,ATM-9,15.17,49575,24150.0,24581.85,458.55,458.55,458.55,458.55,0,1754976180
2025-08-12 10:54:00,CE,ATM-9,15.27,49575,24150.0,24582.4,458.55,458.55,458.55,458.55,0,1754976240
2025-08-12 10:55:00,CE,ATM-9,13.71,49350,24150.0,24591.8,457.6,471.25,457.6,464.9,600,1754976300
2025-08-12 10:56:00,CE,ATM-9,13.99,49350,24150.0,24585.1,465.3,465.3,458.35,458.35,300,1754976360
2025-08-12 10:57:00,CE,ATM-9,13.74,49350,24150.0,24588.65,460.95,460.95,460.95,460.95,75,1754976420
2025-08-12 10:58:00,CE,ATM-9,12.68,48825,24150.0,24586.75,457.65,457.65,457.65,457.65,75,1754976480
2025-08-12 10:59:00,CE,ATM-9,11.51,48825,24150.0,24580.75,449.1,449.1,449.05,449.05,375,1754976540
2025-08-12 11:00:00,CE,ATM-9,12.41,48825,24150.0,24576.4,449.65,449.65,446.25,446.25,150,1754976600
