datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-21 14:37:00,CE,ATM-9,15.566034,82650,22300.0,22774.4,539.9,540.15,539.9,540.15,150,1740128820
2025-02-21 14:38:00,CE,ATM-9,14.495481,30525,22350.0,22779.2,494.7,495.0,492.75,494.45,300,1740128880
2025-02-21 14:39:00,CE,ATM-9,15.073409,30525,22350.0,22780.2,494.45,499.5,494.45,499.0,2625,1740128940
2025-02-21 14:40:00,CE,ATM-9,15.475856,28725,22350.0,22780.6,499.0,502.0,499.0,502.0,1800,1740129000
2025-02-21 14:41:00,CE,ATM-9,15.475856,28725,22350.0,22780.6,502.0,502.0,502.0,502.0,0,1740129060
2025-02-21 14:42:00,CE,ATM-9,15.475856,28725,22350.0,22780.6,502.0,502.0,502.0,502.0,0,1740129120
2025-02-21 14:43:00,CE,ATM-9,14.996864,28800,22350.0,22788.7,502.0,508.4,501.35,505.8,2775,1740129180
2025-02-21 14:44:00,CE,ATM-9,14.9724,28800,22350.0,22787.85,505.8,505.8,504.9,504.9,75,1740129240
2025-02-21 14:45:00,CE,ATM-9,14.818311,28800,22350.0,22786.1,504.9,504.9,502.4,502.4,75,1740129300
2025-02-21 14:46:00,CE,ATM-9,14.236007,27300,22350.0,22788.2,502.4,502.4,500.65,500.65,150,1740129360
2025-02-21 14:47:00,CE,ATM-9,14.236007,27300,22350.0,22788.2,500.65,500.65,500.65,500.65,0,1740129420
2025-02-21 14:48:00,CE,ATM-9,14.153336,27300,22350.0,22796.5,500.65,508.0,500.65,507.45,675,1740129480
2025-02-21 14:49:00,CE,ATM-9,14.153336,27300,22350.0,22796.5,507.45,507.45,507.45,507.45,0,1740129540
2025-02-21 14:50:00,CE,ATM-9,14.153336,27300,22350.0,22796.5,507.45,507.45,507.45,507.45,0,1740129600
2025-02-21 14:51:00,CE,ATM-9,14.153336,27300,22350.0,22796.5,507.45,507.45,507.45,507.45,0,1740129660
2025-02-21 14:52:00,CE,ATM-9,14.787955,27225,22350.0,22782.7,507.45,507.45,499.2,499.2,75,1740129720
2025-02-21 14:53:00,CE,ATM-9,13.484265,27225,22350.0,22783.05,499.2,499.2,491.7,491.7,75,1740129780
2025-02-21 14:54:00,CE,ATM-9,13.385006,27225,22350.0,22784.3,492.25,492.25,492.25,492.25,75,1740129840
2025-02-21 14:55:00,CE,ATM-9,13.385006,27225,22350.0,22784.3,492.25,492.25,492.25,492.25,0,1740129900
2025-02-21 14:56:00,CE,ATM-9,14.384892,27225,22350.0,22781.55,492.25,495.65,492.25,495.65,225,1740129960
2025-02-21 14:57:00,CE,ATM-9,14.384892,27225,22350.0,22781.55,495.65,495.65,495.65,495.65,0,1740130020
2025-02-21 14:58:00,CE,ATM-9,14.881241,27150,22350.0,22781.15,495.65,498.4,495.65,498.4,75,1740130080
2025-02-21 14:59:00,CE,ATM-9,15.215249,80025,22300.0,22772.8,544.5,544.5,532.4,536.45,1050,1740130140
2025-02-21 15:00:00,CE,ATM-9,12.652295,27150,22350.0,22788.7,498.4,498.4,492.3,492.3,150,1740130200
2025-02-21 15:01:00,CE,ATM-9,12.652295,27150,22350.0,22788.7,492.3,492.3,492.3,492.3,0,1740130260
2025-02-21 15:02:00,CE,ATM-9,9.998505,27225,22350.0,22792.05,492.3,492.3,484.8,484.8,75,1740130320
2025-02-21 15:03:00,CE,ATM-9,9.998505,27225,22350.0,22792.05,484.8,484.8,484.8,484.8,0,1740130380
2025-02-21 15:04:00,CE,ATM-9,9.998505,27225,22350.0,22792.05,484.8,484.8,484.8,484.8,0,1740130440
2025-02-21 15:05:00,CE,ATM-9,9.998505,27225,22350.0,22792.05,484.8,484.8,484.8,484.8,0,1740130500
2025-02-21 15:06:00,CE,ATM-9,11.461526,27225,22350.0,22802.9,484.8,500.0,484.8,500.0,75,1740130560
2025-02-21 15:07:00,CE,ATM-9,11.461526,27225,22350.0,22802.9,500.0,500.0,500.0,500.0,0,1740130620
2025-02-21 15:08:00,CE,ATM-9,11.461526,27225,22350.0,22802.9,500.0,500.0,500.0,500.0,0,1740130680
2025-02-21 15:09:00,CE,ATM-9,7.108707,27225,22350.0,22808.35,500.0,500.0,495.7,495.7,750,1740130740
2025-02-21 15:10:00,CE,ATM-9,11.943329,27225,22350.0,22807.25,495.7,505.95,495.7,505.95,150,1740130800
2025-02-21 15:11:00,CE,ATM-9,11.263706,27150,22350.0,22806.95,505.95,505.95,500.9,503.0,300,1740130860
2025-02-21 15:12:00,CE,ATM-9,11.263706,27150,22350.0,22806.95,503.0,503.0,503.0,503.0,0,1740130920
2025-02-21 15:13:00,CE,ATM-9,11.263706,27150,22350.0,22806.95,503.0,503.0,503.0,503.0,0,1740130980
2025-02-21 15:14:00,CE,ATM-9,10.346466,26925,22350.0,22810.75,503.0,503.55,503.0,503.55,900,1740131040
2025-02-21 15:15:00,CE,ATM-9,9.201412,26925,22350.0,22802.05,503.55,503.55,492.3,492.3,1275,1740131100
2025-02-21 15:16:00,CE,ATM-9,10.240916,26400,22350.0,22797.0,492.3,492.55,490.15,490.15,675,1740131160
2025-02-21 15:17:00,CE,ATM-9,10.742132,26400,22350.0,22793.15,490.15,490.15,487.0,488.15,300,1740131220
2025-02-21 15:18:00,CE,ATM-9,9.910974,26400,22350.0,22794.3,488.15,488.15,486.6,486.6,150,1740131280
2025-02-21 15:19:00,CE,ATM-9,9.910974,26400,22350.0,22794.3,486.6,486.6,486.6,486.6,0,1740131340
2025-02-21 15:20:00,CE,ATM-9,9.90483,26475,22350.0,22792.6,487.05,487.05,484.95,484.95,450,1740131400
2025-02-21 15:21:00,CE,ATM-9,10.763827,26475,22350.0,22794.0,484.95,489.0,484.95,489.0,150,1740131460
2025-02-21 15:22:00,CE,ATM-9,10.763827,26475,22350.0,22794.0,489.0,489.0,489.0,489.0,0,1740131520
2025-02-21 15:23:00,CE,ATM-9,10.785903,26250,22350.0,22791.8,489.0,489.0,487.0,487.0,75,1740131580
2025-02-21 15:24:00,CE,ATM-9,10.785903,26250,22350.0,22791.8,487.0,487.0,487.0,487.0,0,1740131640
2025-02-21 15:25:00,CE,ATM-9,11.670958,25950,22350.0,22790.95,487.0,489.65,487.0,489.65,1050,1740131700
2025-02-21 15:26:00,CE,ATM-9,11.88782,25950,22350.0,22784.05,489.65,489.65,484.25,484.25,150,1740131760
2025-02-21 15:27:00,CE,ATM-9,11.285469,25950,22350.0,22780.75,484.25,484.25,478.6,478.6,225,1740131820
2025-02-21 15:28:00,CE,ATM-9,11.813341,25350,22350.0,22777.55,478.6,478.6,477.95,477.95,225,1740131880
2025-02-21 15:29:00,CE,ATM-9,12.075547,72375,22300.0,22764.35,522.0,522.65,512.75,512.75,1275,1740131940
2025-02-24 09:15:00,CE,ATM-9,21.753748,45600,22200.0,22665.3,500.0,522.7,488.0,519.85,4650,1740368700
2025-02-24 09:16:00,CE,ATM-9,23.010723,45600,22200.0,22628.25,527.0,528.25,495.15,495.25,4575,1740368760
2025-02-24 09:17:00,CE,ATM-9,22.260955,45600,22200.0,22631.5,492.75,493.95,490.5,493.85,3450,1740368820
2025-02-24 09:18:00,CE,ATM-9,20.847178,50550,22200.0,22650.8,495.25,506.3,493.0,503.0,6675,1740368880
2025-02-24 09:19:00,CE,ATM-9,20.503879,50550,22200.0,22645.8,502.6,504.35,495.0,497.05,1500,1740368940
2025-02-24 09:20:00,CE,ATM-9,19.627689,50550,22200.0,22625.2,495.0,495.0,470.45,475.15,6600,1740369000
2025-02-24 09:21:00,CE,ATM-9,21.142756,4125,22150.0,22617.75,552.75,552.75,518.7,518.7,1500,1740369060
2025-02-24 09:22:00,CE,ATM-9,19.130434,4275,22150.0,22620.85,518.7,518.7,512.65,512.65,75,1740369120
2025-02-24 09:23:00,CE,ATM-9,19.541145,4275,22150.0,22618.45,512.65,512.65,512.2,512.2,75,1740369180
2025-02-24 09:24:00,CE,ATM-9,19.541145,4275,22150.0,22618.45,512.2,512.2,512.2,512.2,0,1740369240
2025-02-24 09:25:00,CE,ATM-9,18.974384,60450,22200.0,22625.5,468.5,472.9,466.3,472.3,3075,1740369300
2025-02-24 09:26:00,CE,ATM-9,18.586709,4350,22150.0,22614.75,513.8,513.8,505.0,505.0,150,1740369360
2025-02-24 09:27:00,CE,ATM-9,17.492345,62850,22200.0,22640.75,460.8,480.0,459.7,479.45,3825,1740369420
2025-02-24 09:28:00,CE,ATM-9,17.901226,62850,22200.0,22635.0,479.45,481.55,475.5,475.95,1725,1740369480
2025-02-24 09:29:00,CE,ATM-9,19.121991,4725,22150.0,22622.05,519.15,519.15,513.6,513.6,225,1740369540
2025-02-24 09:30:00,CE,ATM-9,17.539727,62250,22200.0,22631.5,463.95,476.6,462.0,471.35,3300,1740369600
2025-02-24 09:31:00,CE,ATM-9,16.914154,62250,22200.0,22639.4,471.35,477.15,468.55,476.0,3375,1740369660
2025-02-24 09:32:00,CE,ATM-9,17.957118,62250,22200.0,22631.8,476.0,479.0,473.3,473.3,1275,1740369720
2025-02-24 09:33:00,CE,ATM-9,17.818345,63825,22200.0,22640.0,467.5,480.0,467.5,480.0,675,1740369780
2025-02-24 09:34:00,CE,ATM-9,17.248406,63825,22200.0,22627.3,484.75,484.75,466.4,466.4,2550,1740369840
2025-02-24 09:35:00,CE,ATM-9,17.790245,63825,22200.0,22625.5,466.4,470.75,466.0,467.0,1500,1740369900
2025-02-24 09:36:00,CE,ATM-9,17.790245,63825,22200.0,22625.5,467.0,467.0,467.0,467.0,0,1740369960
2025-02-24 09:37:00,CE,ATM-9,20.195868,5325,22150.0,22601.45,525.1,525.1,500.0,500.0,150,1740370020
2025-02-24 09:38:00,CE,ATM-9,20.690291,5325,22150.0,22579.0,500.0,500.0,483.05,483.05,225,1740370080
2025-02-24 09:39:00,CE,ATM-9,19.881686,5325,22150.0,22586.0,483.05,485.15,483.05,485.15,75,1740370140
2025-02-24 09:40:00,CE,ATM-9,19.7325,5325,22150.0,22575.05,485.15,485.2,475.0,475.0,150,1740370200
2025-02-24 09:41:00,CE,ATM-9,17.893238,5325,22150.0,22579.85,475.0,475.0,471.0,471.0,75,1740370260
2025-02-24 09:42:00,CE,ATM-9,20.949805,21075,22100.0,22573.2,526.65,526.65,518.15,522.0,4275,1740370320
2025-02-24 09:43:00,CE,ATM-9,19.681854,21075,22100.0,22566.05,522.0,522.0,510.2,510.2,1050,1740370380
2025-02-24 09:44:00,CE,ATM-9,20.909255,21075,22100.0,22571.2,512.75,520.05,510.7,520.05,2250,1740370440
2025-02-24 09:45:00,CE,ATM-9,19.078203,9075,22150.0,22581.5,472.0,479.95,472.0,477.5,900,1740370500
2025-02-24 09:46:00,CE,ATM-9,20.225798,9075,22150.0,22580.85,476.25,482.25,474.0,482.25,1425,1740370560
2025-02-24 09:47:00,CE,ATM-9,20.258738,9075,22150.0,22586.45,482.25,487.2,480.5,487.2,750,1740370620
2025-02-24 09:48:00,CE,ATM-9,20.376504,10725,22150.0,22591.05,480.85,491.7,480.0,491.7,1200,1740370680
2025-02-24 09:49:00,CE,ATM-9,20.777339,10725,22150.0,22590.35,491.7,493.0,491.7,493.0,75,1740370740
2025-02-24 09:50:00,CE,ATM-9,19.75412,10725,22150.0,22587.2,493.0,493.0,485.2,485.45,300,1740370800
2025-02-24 09:51:00,CE,ATM-9,19.940014,10725,22150.0,22585.7,485.45,485.45,480.7,485.0,525,1740370860
2025-02-24 09:52:00,CE,ATM-9,19.940014,10725,22150.0,22585.7,485.0,485.0,485.0,485.0,0,1740370920
2025-02-24 09:53:00,CE,ATM-9,19.940014,10725,22150.0,22585.7,485.0,485.0,485.0,485.0,0,1740370980
2025-02-24 09:54:00,CE,ATM-9,19.940014,10725,22150.0,22585.7,485.0,485.0,485.0,485.0,0,1740371040
2025-02-24 09:55:00,CE,ATM-9,19.940014,10725,22150.0,22585.7,485.0,485.0,485.0,485.0,0,1740371100
2025-02-24 09:56:00,CE,ATM-9,19.827976,10950,22150.0,22575.65,498.3,498.3,475.75,475.75,1350,1740371160
2025-02-24 09:57:00,CE,ATM-9,20.021637,10950,22150.0,22589.35,475.75,488.45,475.75,488.45,975,1740371220
2025-02-24 09:58:00,CE,ATM-9,22.052453,11325,22150.0,22578.4,488.45,489.2,488.45,489.2,150,1740371280
2025-02-24 09:59:00,CE,ATM-9,22.052453,11325,22150.0,22578.4,489.2,489.2,489.2,489.2,0,1740371340
2025-02-24 10:00:00,CE,ATM-9,22.052453,11325,22150.0,22578.4,489.2,489.2,489.2,489.2,0,1740371400
2025-02-24 10:01:00,CE,ATM-9,22.109505,36375,22100.0,22570.75,537.35,537.35,525.0,525.0,450,1740371460
2025-02-24 10:02:00,CE,ATM-9,21.803823,36375,22100.0,22573.85,525.0,526.2,525.0,526.2,75,1740371520
2025-02-24 10:03:00,CE,ATM-9,22.176794,36375,22100.0,22574.2,530.35,530.35,528.25,528.25,150,1740371580
2025-02-24 10:04:00,CE,ATM-9,22.176794,36375,22100.0,22574.2,528.25,528.25,528.25,528.25,0,1740371640
2025-02-24 10:05:00,CE,ATM-9,22.694213,36825,22100.0,22571.3,528.25,528.25,517.4,528.25,675,1740371700
2025-02-24 10:06:00,CE,ATM-9,22.694213,36825,22100.0,22571.3,528.25,528.25,528.25,528.25,0,1740371760
2025-02-24 10:07:00,CE,ATM-9,23.511109,37275,22100.0,22562.6,528.25,528.25,525.0,525.0,75,1740371820
2025-02-24 10:08:00,CE,ATM-9,22.892211,37275,22100.0,22566.25,525.0,525.0,524.9,524.9,150,1740371880
2025-02-24 10:09:00,CE,ATM-9,22.892211,37275,22100.0,22566.25,524.9,524.9,524.9,524.9,0,1740371940
2025-02-24 10:10:00,CE,ATM-9,21.370088,11400,22150.0,22589.65,467.0,495.0,467.0,495.0,225,1740372000
2025-02-24 10:11:00,CE,ATM-9,23.351975,11400,22150.0,22580.05,497.35,497.35,497.35,497.35,75,1740372060
2025-02-24 10:12:00,CE,ATM-9,23.351975,11400,22150.0,22580.05,497.35,497.35,497.35,497.35,0,1740372120
2025-02-24 10:13:00,CE,ATM-9,23.351975,11400,22150.0,22580.05,497.35,497.35,497.35,497.35,0,1740372180
2025-02-24 10:14:00,CE,ATM-9,22.348117,37125,22100.0,22572.15,539.35,539.35,525.3,527.15,1425,1740372240
2025-02-24 10:15:00,CE,ATM-9,22.89032,37875,22100.0,22567.75,527.15,527.15,525.55,526.05,300,1740372300
2025-02-24 10:16:00,CE,ATM-9,22.573692,37875,22100.0,22571.9,524.25,528.0,524.25,528.0,825,1740372360
2025-02-24 10:17:00,CE,ATM-9,22.573692,37875,22100.0,22571.9,528.0,528.0,528.0,528.0,0,1740372420
2025-02-24 10:18:00,CE,ATM-9,22.573692,37875,22100.0,22571.9,528.0,528.0,528.0,528.0,0,1740372480
2025-02-24 10:19:00,CE,ATM-9,22.081867,37800,22100.0,22572.5,533.45,533.45,526.1,526.1,75,1740372540
2025-02-24 10:20:00,CE,ATM-9,23.493915,37800,22100.0,22571.7,526.1,533.5,526.1,532.35,525,1740372600
2025-02-24 10:21:00,CE,ATM-9,23.493915,37800,22100.0,22571.7,532.35,532.35,532.35,532.35,0,1740372660
2025-02-24 10:22:00,CE,ATM-9,24.438289,37950,22100.0,22572.65,533.95,538.0,533.95,538.0,75,1740372720
2025-02-24 10:23:00,CE,ATM-9,22.129545,37950,22100.0,22550.55,538.0,538.0,507.55,507.55,1425,1740372780
2025-02-24 10:24:00,CE,ATM-9,23.599023,37950,22100.0,22552.7,510.0,520.5,510.0,516.9,1050,1740372840
2025-02-24 10:25:00,CE,ATM-9,22.343,38250,22100.0,22553.4,512.3,513.65,511.0,511.0,225,1740372900
2025-02-24 10:26:00,CE,ATM-9,23.258482,38250,22100.0,22559.05,514.3,520.4,513.7,520.4,825,1740372960
2025-02-24 10:27:00,CE,ATM-9,23.197008,38925,22100.0,22560.1,520.4,522.0,513.95,520.95,1575,1740373020
2025-02-24 10:28:00,CE,ATM-9,23.314257,38925,22100.0,22568.55,520.95,528.75,520.95,528.65,1425,1740373080
2025-02-24 10:29:00,CE,ATM-9,23.85798,38925,22100.0,22568.05,528.65,531.0,528.65,531.0,225,1740373140
2025-02-24 10:30:00,CE,ATM-9,23.592635,39000,22100.0,22565.95,531.0,531.0,527.05,527.85,525,1740373200
2025-02-24 10:31:00,CE,ATM-9,23.73224,39000,22100.0,22569.4,527.85,531.45,527.85,531.45,150,1740373260
2025-02-24 10:32:00,CE,ATM-9,23.71166,39000,22100.0,22570.2,531.45,532.0,531.45,532.0,825,1740373320
2025-02-24 10:33:00,CE,ATM-9,23.71166,39000,22100.0,22570.2,532.0,532.0,532.0,532.0,0,1740373380
2025-02-24 10:34:00,CE,ATM-9,23.39521,39150,22100.0,22574.1,535.0,537.1,533.65,533.65,1125,1740373440
2025-02-24 10:35:00,CE,ATM-9,23.747492,39150,22100.0,22572.3,533.65,533.9,531.5,533.9,225,1740373500
2025-02-24 10:36:00,CE,ATM-9,23.813676,39150,22100.0,22563.75,533.9,533.9,527.05,527.05,150,1740373560
2025-02-24 10:37:00,CE,ATM-9,23.289016,39375,22100.0,22558.9,527.05,527.05,520.0,520.25,1575,1740373620
2025-02-24 10:38:00,CE,ATM-9,24.696122,39375,22100.0,22560.8,520.25,529.25,520.25,529.25,750,1740373680
2025-02-24 10:39:00,CE,ATM-9,24.527648,39225,22100.0,22558.9,527.55,528.0,526.75,526.75,900,1740373740
2025-02-24 10:40:00,CE,ATM-9,24.527648,39225,22100.0,22558.9,526.75,526.75,526.75,526.75,0,1740373800
2025-02-24 10:41:00,CE,ATM-9,25.018589,39225,22100.0,22556.85,526.75,527.7,526.75,527.7,75,1740373860
2025-02-24 10:42:00,CE,ATM-9,25.018589,39225,22100.0,22556.85,527.7,527.7,527.7,527.7,0,1740373920
2025-02-24 10:43:00,CE,ATM-9,24.308609,39075,22100.0,22559.5,526.0,526.0,526.0,526.0,75,1740373980
2025-02-24 10:44:00,CE,ATM-9,24.908751,39075,22100.0,22554.55,527.35,529.95,525.15,525.15,300,1740374040
2025-02-24 10:45:00,CE,ATM-9,24.908751,39075,22100.0,22554.55,525.15,525.15,525.15,525.15,0,1740374100
2025-02-24 10:46:00,CE,ATM-9,25.560138,39375,22100.0,22568.3,525.15,540.0,525.15,540.0,450,1740374160
2025-02-24 10:47:00,CE,ATM-9,25.560138,39375,22100.0,22568.3,540.0,540.0,540.0,540.0,0,1740374220
2025-02-24 10:48:00,CE,ATM-9,24.377134,39450,22100.0,22571.3,540.3,540.3,536.1,536.1,75,1740374280
2025-02-24 10:49:00,CE,ATM-9,22.578409,12600,22150.0,22576.95,490.25,490.25,488.05,489.95,1050,1740374340
2025-02-24 10:50:00,CE,ATM-9,22.578409,12600,22150.0,22576.95,489.95,489.95,489.95,489.95,0,1740374400
2025-02-24 10:51:00,CE,ATM-9,23.503968,39450,22100.0,22573.9,536.1,536.1,533.75,533.75,75,1740374460
2025-02-24 10:52:00,CE,ATM-9,23.503968,39450,22100.0,22573.9,533.75,533.75,533.75,533.75,0,1740374520
2025-02-24 10:53:00,CE,ATM-9,23.513675,39375,22100.0,22574.65,533.75,534.4,533.75,534.4,75,1740374580
2025-02-24 10:54:00,CE,ATM-9,23.513675,39375,22100.0,22574.65,534.4,534.4,534.4,534.4,0,1740374640
2025-02-24 10:55:00,CE,ATM-9,23.573281,39375,22100.0,22573.15,534.4,534.4,533.4,533.4,75,1740374700
2025-02-24 10:56:00,CE,ATM-9,23.494341,39375,22100.0,22560.1,533.4,533.4,522.0,522.0,75,1740374760
2025-02-24 10:57:00,CE,ATM-9,23.652151,39375,22100.0,22557.35,522.0,522.0,520.5,520.5,150,1740374820
2025-02-24 10:58:00,CE,ATM-9,23.409582,39375,22100.0,22553.5,520.5,523.0,516.0,516.0,225,1740374880
2025-02-24 10:59:00,CE,ATM-9,23.556347,39375,22100.0,22553.8,516.0,517.0,516.0,517.0,225,1740374940
2025-02-24 11:00:00,CE,ATM-9,23.718289,39675,22100.0,22552.8,517.0,519.7,517.0,517.0,150,1740375000
2025-02-24 11:01:00,CE,ATM-9,23.52818,39675,22100.0,22552.4,517.0,517.0,515.65,515.65,75,1740375060
2025-02-24 11:02:00,CE,ATM-9,23.420227,39675,22100.0,22558.35,515.65,520.05,515.0,520.05,300,1740375120
2025-02-24 11:03:00,CE,ATM-9,24.090511,39975,22100.0,22560.65,520.05,525.45,520.05,525.45,375,1740375180
2025-02-24 11:04:00,CE,ATM-9,24.047804,39975,22100.0,22561.6,525.45,527.3,523.85,526.0,600,1740375240
2025-02-24 11:05:00,CE,ATM-9,23.93025,39975,22100.0,22561.4,526.0,526.0,525.2,525.2,75,1740375300
2025-02-24 11:06:00,CE,ATM-9,24.209569,39825,22100.0,22564.1,525.2,528.9,525.2,528.9,150,1740375360
2025-02-24 11:07:00,CE,ATM-9,24.209569,39825,22100.0,22564.1,528.9,528.9,528.9,528.9,0,1740375420
2025-02-24 11:08:00,CE,ATM-9,22.245272,13500,22150.0,22576.2,489.0,489.0,487.25,487.25,225,1740375480
2025-02-24 11:09:00,CE,ATM-9,22.245272,13500,22150.0,22576.2,487.25,487.25,487.25,487.25,0,1740375540
2025-02-24 11:10:00,CE,ATM-9,22.069435,13500,22150.0,22577.1,487.25,487.25,487.05,487.05,75,1740375600
2025-02-24 11:11:00,CE,ATM-9,22.144666,13500,22150.0,22576.65,487.05,487.05,487.05,487.05,150,1740375660
2025-02-24 11:12:00,CE,ATM-9,22.144666,13500,22150.0,22576.65,487.05,487.05,487.05,487.05,0,1740375720
2025-02-24 11:13:00,CE,ATM-9,22.144666,13500,22150.0,22576.65,487.05,487.05,487.05,487.05,0,1740375780
2025-02-24 11:14:00,CE,ATM-9,23.671852,39900,22100.0,22568.6,536.0,536.0,529.75,529.75,75,1740375840
2025-02-24 11:15:00,CE,ATM-9,22.722397,39825,22100.0,22571.95,521.95,527.85,521.95,527.85,225,1740375900
2025-02-24 11:16:00,CE,ATM-9,22.722397,39825,22100.0,22571.95,527.85,527.85,527.85,527.85,0,1740375960
2025-02-24 11:17:00,CE,ATM-9,22.722397,39825,22100.0,22571.95,527.85,527.85,527.85,527.85,0,1740376020
2025-02-24 11:18:00,CE,ATM-9,21.568942,13425,22150.0,22578.05,471.65,485.15,471.65,485.15,225,1740376080
2025-02-24 11:19:00,CE,ATM-9,21.568942,13425,22150.0,22578.05,485.15,485.15,485.15,485.15,0,1740376140
2025-02-24 11:20:00,CE,ATM-9,21.568942,13425,22150.0,22578.05,485.15,485.15,485.15,485.15,0,1740376200
2025-02-24 11:21:00,CE,ATM-9,21.568942,13425,22150.0,22578.05,485.15,485.15,485.15,485.15,0,1740376260
2025-02-24 11:22:00,CE,ATM-9,21.568942,13425,22150.0,22578.05,485.15,485.15,485.15,485.15,0,1740376320
2025-02-24 11:23:00,CE,ATM-9,21.568942,13425,22150.0,22578.05,485.15,485.15,485.15,485.15,0,1740376380
2025-02-24 11:24:00,CE,ATM-9,21.380231,13425,22150.0,22579.7,485.15,485.5,485.15,485.5,225,1740376440
2025-02-24 11:25:00,CE,ATM-9,21.380231,13425,22150.0,22579.7,485.5,485.5,485.5,485.5,0,1740376500
2025-02-24 11:26:00,CE,ATM-9,23.119275,39900,22100.0,22574.05,534.0,534.0,528.6,531.4,150,1740376560
2025-02-24 11:27:00,CE,ATM-9,23.126233,39900,22100.0,22565.3,531.4,531.4,524.0,524.0,75,1740376620
2025-02-24 11:28:00,CE,ATM-9,23.732315,39900,22100.0,22568.75,524.0,529.95,524.0,529.95,75,1740376680
2025-02-24 11:29:00,CE,ATM-9,23.732315,39900,22100.0,22568.75,529.95,529.95,529.95,529.95,0,1740376740
2025-02-24 11:30:00,CE,ATM-9,23.752541,39900,22100.0,22570.45,529.95,535.75,529.95,531.45,375,1740376800
2025-02-24 11:31:00,CE,ATM-9,23.578602,39900,22100.0,22572.4,531.45,532.2,531.45,532.2,75,1740376860
2025-02-24 11:32:00,CE,ATM-9,23.660827,39900,22100.0,22574.95,532.2,534.75,532.2,534.75,150,1740376920
2025-02-24 11:33:00,CE,ATM-9,23.660827,39900,22100.0,22574.95,534.75,534.75,534.75,534.75,0,1740376980
2025-02-24 11:34:00,CE,ATM-9,23.660827,39900,22100.0,22574.95,534.75,534.75,534.75,534.75,0,1740377040
2025-02-24 11:35:00,CE,ATM-9,23.660827,39900,22100.0,22574.95,534.75,534.75,534.75,534.75,0,1740377100
2025-02-24 11:36:00,CE,ATM-9,23.660827,39900,22100.0,22574.95,534.75,534.75,534.75,534.75,0,1740377160
2025-02-24 11:37:00,CE,ATM-9,23.660827,39900,22100.0,22574.95,534.75,534.75,534.75,534.75,0,1740377220
2025-02-24 11:38:00,CE,ATM-9,24.013908,39975,22100.0,22573.25,540.0,540.0,535.0,535.0,1500,1740377280
2025-02-24 11:39:00,CE,ATM-9,24.013908,39975,22100.0,22573.25,535.0,535.0,535.0,535.0,0,1740377340
2025-02-24 11:40:00,CE,ATM-9,21.604458,14025,22150.0,22595.65,487.45,499.9,487.45,499.9,75,1740377400
2025-02-24 11:41:00,CE,ATM-9,21.974892,14025,22150.0,22593.7,499.9,500.05,497.6,500.05,1875,1740377460
2025-02-24 11:42:00,CE,ATM-9,22.569266,14025,22150.0,22598.3,500.05,507.15,500.05,506.9,150,1740377520
2025-02-24 11:43:00,CE,ATM-9,22.569266,14025,22150.0,22598.3,506.9,506.9,506.9,506.9,0,1740377580
2025-02-24 11:44:00,CE,ATM-9,23.347047,13425,22150.0,22610.1,506.9,521.8,506.9,520.75,450,1740377640
2025-02-24 11:45:00,CE,ATM-9,22.811884,13500,22150.0,22603.25,520.75,526.0,512.25,512.25,450,1740377700
2025-02-24 11:46:00,CE,ATM-9,23.882848,13500,22150.0,22603.95,511.55,518.35,511.55,518.35,1200,1740377760
2025-02-24 11:47:00,CE,ATM-9,24.121106,13500,22150.0,22611.65,518.35,526.0,518.35,526.0,75,1740377820
2025-02-24 11:48:00,CE,ATM-9,23.647613,13650,22150.0,22614.6,526.0,532.0,526.0,526.0,600,1740377880
2025-02-24 11:49:00,CE,ATM-9,23.641903,13650,22150.0,22614.0,526.0,526.0,525.45,525.45,75,1740377940
2025-02-24 11:50:00,CE,ATM-9,22.918668,13650,22150.0,22614.25,525.45,525.45,519.9,522.0,300,1740378000
2025-02-24 11:51:00,CE,ATM-9,22.918668,13650,22150.0,22614.25,522.0,522.0,522.0,522.0,0,1740378060
2025-02-24 11:52:00,CE,ATM-9,22.918668,13650,22150.0,22614.25,522.0,522.0,522.0,522.0,0,1740378120
2025-02-24 11:53:00,CE,ATM-9,22.402528,13875,22150.0,22610.7,522.0,522.0,516.4,516.4,150,1740378180
2025-02-24 11:54:00,CE,ATM-9,22.402528,13875,22150.0,22610.7,516.4,516.4,516.4,516.4,0,1740378240
2025-02-24 11:55:00,CE,ATM-9,22.402528,13875,22150.0,22610.7,516.4,516.4,516.4,516.4,0,1740378300
2025-02-24 11:56:00,CE,ATM-9,22.402528,13875,22150.0,22610.7,516.4,516.4,516.4,516.4,0,1740378360
2025-02-24 11:57:00,CE,ATM-9,22.402528,13875,22150.0,22610.7,516.4,516.4,516.4,516.4,0,1740378420
2025-02-24 11:58:00,CE,ATM-9,23.889818,13800,22150.0,22600.85,516.4,516.4,512.2,515.6,450,1740378480
2025-02-24 11:59:00,CE,ATM-9,23.752956,13800,22150.0,22590.05,515.6,515.6,505.9,505.9,75,1740378540
2025-02-24 12:00:00,CE,ATM-9,23.752956,13800,22150.0,22590.05,505.9,505.9,505.9,505.9,0,1740378600
2025-02-24 12:01:00,CE,ATM-9,23.752956,13800,22150.0,22590.05,505.9,505.9,505.9,505.9,0,1740378660
