datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 10:57:00,CE,ATM-9,19.03,75000,24200.0,24637.95,444.75,444.75,441.85,441.85,150,1759210020
2025-09-30 10:58:00,CE,ATM-9,22.94,74550,24200.0,24636.2,439.25,445.0,439.25,441.6,450,1759210080
2025-09-30 10:59:00,CE,ATM-9,19.84,74550,24200.0,24637.25,444.3,444.3,442.15,442.15,150,1759210140
2025-09-30 11:00:00,CE,ATM-9,28.73,74550,24200.0,24652.15,445.45,464.3,445.45,460.55,1125,1759210200
2025-09-30 11:01:00,CE,ATM-9,29.19,74100,24200.0,24655.15,457.95,465.0,457.95,465.0,675,1759210260
2025-09-30 11:02:00,CE,ATM-9,28.74,74100,24200.0,24654.6,468.85,468.85,462.95,462.95,1650,1759210320
2025-09-30 11:03:00,CE,ATM-9,30.38,74100,24200.0,24652.1,462.75,469.0,459.95,461.9,825,1759210380
2025-09-30 11:04:00,CE,ATM-9,30.25,74550,24200.0,24657.9,461.85,465.95,460.45,465.95,375,1759210440
2025-09-30 11:05:00,CE,ATM-9,24.86,74550,24200.0,24655.35,466.05,467.4,461.5,461.5,1350,1759210500
2025-09-30 11:06:00,CE,ATM-9,33.11,74550,24200.0,24662.7,470.0,478.0,470.0,475.0,3675,1759210560
2025-09-30 11:07:00,CE,ATM-9,27.73,73725,24200.0,24656.55,467.8,467.8,463.85,464.55,2325,1759210620
2025-09-30 11:08:00,CE,ATM-9,23.81,73725,24200.0,24658.05,463.2,463.2,463.2,463.2,75,1759210680
2025-09-30 11:09:00,CE,ATM-9,30.36,73725,24200.0,24663.15,470.0,473.2,470.0,473.2,600,1759210740
2025-09-30 11:10:00,CE,ATM-9,30.9,72450,24200.0,24665.75,471.65,476.0,471.65,476.0,375,1759210800
2025-09-30 11:11:00,CE,ATM-9,34.33,72450,24200.0,24665.85,478.65,480.0,478.65,479.45,1200,1759210860
2025-09-30 11:12:00,CE,ATM-9,25.91,72450,24200.0,24668.4,470.0,475.0,470.0,475.0,1725,1759210920
2025-09-30 11:13:00,CE,ATM-9,25.08,73125,24200.0,24669.6,474.85,474.85,474.7,474.7,675,1759210980
2025-09-30 11:14:00,CE,ATM-9,28.03,73125,24200.0,24666.9,478.0,478.0,473.25,474.0,2175,1759211040
2025-09-30 11:15:00,CE,ATM-9,25.13,73125,24200.0,24663.4,468.15,468.15,468.15,468.15,75,1759211100
2025-09-30 11:16:00,CE,ATM-9,32.18,73125,24200.0,24659.4,470.95,470.95,470.95,470.95,75,1759211160
2025-09-30 11:17:00,CE,ATM-9,27.17,72750,24200.0,24660.45,467.3,467.3,467.3,467.3,75,1759211220
2025-09-30 11:18:00,CE,ATM-9,0.0,72750,24200.0,24659.25,462.0,462.0,461.65,461.65,300,1759211280
2025-09-30 11:19:00,CE,ATM-9,31.91,73275,24200.0,24664.4,465.85,480.0,465.85,475.0,3150,1759211340
2025-09-30 11:20:00,CE,ATM-9,31.48,42225,24250.0,24677.25,442.15,448.9,439.75,439.75,525,1759211400
2025-09-30 11:21:00,CE,ATM-9,33.23,73275,24200.0,24668.9,482.9,484.6,480.0,480.0,975,1759211460
2025-09-30 11:22:00,CE,ATM-9,31.61,70875,24200.0,24656.05,480.85,480.85,463.15,463.15,825,1759211520
2025-09-30 11:23:00,CE,ATM-9,31.38,70875,24200.0,24648.4,456.7,460.0,448.25,460.0,3375,1759211580
2025-09-30 11:24:00,CE,ATM-9,22.42,70875,24200.0,24648.7,453.35,453.35,453.3,453.3,600,1759211640
2025-09-30 11:25:00,CE,ATM-9,0.0,71400,24200.0,24639.95,448.25,448.25,441.55,442.75,1125,1759211700
2025-09-30 11:26:00,CE,ATM-9,25.56,71400,24200.0,24639.55,444.35,447.0,442.7,445.7,750,1759211760
2025-09-30 11:27:00,CE,ATM-9,22.7,71400,24200.0,24641.0,445.7,448.0,445.25,445.25,450,1759211820
2025-09-30 11:28:00,CE,ATM-9,30.64,71400,24200.0,24640.9,450.7,451.05,450.4,451.05,675,1759211880
2025-09-30 11:29:00,CE,ATM-9,32.78,71925,24200.0,24647.15,455.0,459.8,455.0,459.75,1125,1759211940
2025-09-30 11:30:00,CE,ATM-9,31.71,71925,24200.0,24648.8,465.95,466.0,458.0,458.0,600,1759212000
2025-09-30 11:31:00,CE,ATM-9,31.14,71775,24200.0,24657.7,458.8,475.0,458.8,467.75,1725,1759212060
2025-09-30 11:32:00,CE,ATM-9,34.81,71775,24200.0,24656.1,467.35,469.25,467.35,469.25,225,1759212120
2025-09-30 11:33:00,CE,ATM-9,34.39,71775,24200.0,24653.35,467.85,467.85,467.5,467.5,450,1759212180
2025-09-30 11:34:00,CE,ATM-9,32.68,71925,24200.0,24656.7,466.7,469.0,466.7,468.1,300,1759212240
2025-09-30 11:35:00,CE,ATM-9,34.39,71925,24200.0,24662.55,472.0,475.65,471.0,475.65,225,1759212300
2025-09-30 11:36:00,CE,ATM-9,38.65,71925,24200.0,24668.6,477.15,489.0,477.15,487.2,825,1759212360
2025-09-30 11:37:00,CE,ATM-9,33.41,72225,24200.0,24662.5,481.1,481.1,475.45,475.45,225,1759212420
2025-09-30 11:38:00,CE,ATM-9,34.47,72225,24200.0,24660.05,473.0,476.1,473.0,473.0,1050,1759212480
2025-09-30 11:39:00,CE,ATM-9,33.0,72225,24200.0,24654.2,473.0,473.0,466.9,466.9,1275,1759212540
2025-09-30 11:40:00,CE,ATM-9,38.29,73575,24200.0,24644.9,466.8,466.9,465.0,465.35,600,1759212600
2025-09-30 11:41:00,CE,ATM-9,37.04,73575,24200.0,24644.8,463.3,463.3,463.3,463.3,75,1759212660
2025-09-30 11:42:00,CE,ATM-9,32.68,73575,24200.0,24645.4,455.8,458.5,455.8,458.5,225,1759212720
2025-09-30 11:43:00,CE,ATM-9,34.42,73575,24200.0,24644.25,458.5,458.5,458.5,458.5,0,1759212780
2025-09-30 11:44:00,CE,ATM-9,27.56,73800,24200.0,24642.05,449.5,452.1,449.4,449.4,450,1759212840
2025-09-30 11:45:00,CE,ATM-9,31.59,73800,24200.0,24642.1,451.0,455.2,451.0,453.0,225,1759212900
2025-09-30 11:46:00,CE,ATM-9,31.49,73800,24200.0,24641.0,453.0,453.0,453.0,453.0,0,1759212960
2025-09-30 11:47:00,CE,ATM-9,29.95,74025,24200.0,24643.75,453.05,453.05,453.05,453.05,75,1759213020
2025-09-30 11:48:00,CE,ATM-9,29.59,74025,24200.0,24649.05,462.3,462.3,458.65,458.65,5325,1759213080
2025-09-30 11:49:00,CE,ATM-9,32.09,76875,24200.0,24646.3,458.55,458.55,455.7,457.75,975,1759213140
2025-09-30 11:50:00,CE,ATM-9,32.2,76875,24200.0,24646.1,457.0,457.0,457.0,457.0,75,1759213200
2025-09-30 11:51:00,CE,ATM-9,32.31,76875,24200.0,24644.65,457.0,457.0,457.0,457.0,0,1759213260
2025-09-30 11:52:00,CE,ATM-9,31.42,76875,24200.0,24639.3,453.0,453.0,450.55,450.55,450,1759213320
2025-09-30 11:53:00,CE,ATM-9,27.63,77325,24200.0,24638.9,445.85,446.45,442.35,446.45,900,1759213380
2025-09-30 11:54:00,CE,ATM-9,34.64,77325,24200.0,24636.5,452.0,452.0,452.0,452.0,75,1759213440
2025-09-30 11:55:00,CE,ATM-9,28.46,77325,24200.0,24633.5,442.0,442.0,442.0,442.0,975,1759213500
2025-09-30 11:56:00,CE,ATM-9,29.07,76350,24200.0,24630.95,441.0,441.0,440.9,440.9,825,1759213560
2025-09-30 11:57:00,CE,ATM-9,29.78,76350,24200.0,24631.25,441.45,441.45,441.45,441.45,75,1759213620
2025-09-30 11:58:00,CE,ATM-9,31.44,75975,24200.0,24629.85,438.75,439.7,434.8,439.7,1350,1759213680
2025-09-30 11:59:00,CE,ATM-9,27.4,75975,24200.0,24632.25,441.4,441.4,441.4,441.4,75,1759213740
2025-09-30 12:00:00,CE,ATM-9,30.78,75975,24200.0,24627.25,437.85,437.85,437.45,437.45,300,1759213800
2025-09-30 12:01:00,CE,ATM-9,32.78,75600,24200.0,24633.05,445.0,445.5,445.0,445.0,1425,1759213860
2025-09-30 12:02:00,CE,ATM-9,33.93,75600,24200.0,24641.05,446.0,454.95,446.0,454.95,375,1759213920
2025-09-30 12:03:00,CE,ATM-9,30.26,75600,24200.0,24637.35,449.45,449.45,449.45,449.45,75,1759213980
2025-09-30 12:04:00,CE,ATM-9,33.47,76425,24200.0,24645.4,452.95,458.85,452.95,458.85,4500,1759214040
2025-09-30 12:05:00,CE,ATM-9,35.11,76425,24200.0,24651.65,459.65,466.3,459.65,466.3,4800,1759214100
2025-09-30 12:06:00,CE,ATM-9,35.31,76425,24200.0,24648.1,466.45,473.75,459.1,461.75,4650,1759214160
2025-09-30 12:07:00,CE,ATM-9,35.58,76425,24200.0,24642.2,458.7,458.7,458.3,458.3,1725,1759214220
2025-09-30 12:08:00,CE,ATM-9,31.56,77925,24200.0,24650.0,455.25,459.5,455.25,459.5,150,1759214280
2025-09-30 12:09:00,CE,ATM-9,32.28,77925,24200.0,24648.45,461.4,461.4,459.5,459.5,150,1759214340
2025-09-30 12:10:00,CE,ATM-9,34.11,77925,24200.0,24649.75,462.6,462.6,462.25,462.25,225,1759214400
2025-09-30 12:11:00,CE,ATM-9,29.54,77850,24200.0,24650.55,462.25,462.25,459.2,459.2,900,1759214460
2025-09-30 12:12:00,CE,ATM-9,33.16,77850,24200.0,24647.4,458.0,458.0,458.0,458.0,75,1759214520
2025-09-30 12:13:00,CE,ATM-9,31.8,78075,24200.0,24644.0,458.0,458.0,454.0,454.0,225,1759214580
2025-09-30 12:14:00,CE,ATM-9,29.4,78075,24200.0,24646.2,454.0,454.0,454.0,454.0,75,1759214640
2025-09-30 12:15:00,CE,ATM-9,31.06,78075,24200.0,24644.45,454.0,454.0,454.0,454.0,0,1759214700
2025-09-30 12:16:00,CE,ATM-9,35.58,77925,24200.0,24650.95,459.25,465.75,459.25,465.75,975,1759214760
2025-09-30 12:17:00,CE,ATM-9,32.19,77925,24200.0,24656.55,465.65,474.6,465.65,466.6,675,1759214820
2025-09-30 12:18:00,CE,ATM-9,30.85,77925,24200.0,24663.2,474.6,476.0,472.0,472.0,450,1759214880
2025-09-30 12:19:00,CE,ATM-9,0.0,79050,24200.0,24665.8,471.75,471.75,469.0,469.0,825,1759214940
2025-09-30 12:20:00,CE,ATM-9,29.09,79050,24200.0,24665.05,477.9,477.9,471.8,471.8,525,1759215000
2025-09-30 12:21:00,CE,ATM-9,24.67,79050,24200.0,24665.45,477.0,477.0,470.2,470.2,675,1759215060
2025-09-30 12:22:00,CE,ATM-9,41.4,79050,24200.0,24667.7,479.65,493.25,479.65,488.55,1650,1759215120
2025-09-30 12:23:00,CE,ATM-9,31.68,78300,24200.0,24668.25,475.7,477.8,475.65,477.8,1050,1759215180
2025-09-30 12:24:00,CE,ATM-9,0.0,78300,24200.0,24670.2,479.3,480.35,472.65,472.65,1125,1759215240
2025-09-30 12:25:00,CE,ATM-9,29.25,78075,24200.0,24667.45,476.45,476.45,473.8,473.8,150,1759215300
2025-09-30 12:26:00,CE,ATM-9,36.67,78075,24200.0,24674.4,482.4,487.8,482.4,487.8,150,1759215360
2025-09-30 12:27:00,CE,ATM-9,33.3,60300,24250.0,24677.4,439.3,439.35,439.3,439.35,150,1759215420
2025-09-30 12:28:00,CE,ATM-9,32.36,77475,24200.0,24673.6,480.0,484.15,480.0,483.0,975,1759215480
2025-09-30 12:29:00,CE,ATM-9,30.33,77475,24200.0,24673.8,480.8,480.8,480.8,480.8,75,1759215540
2025-09-30 12:30:00,CE,ATM-9,34.27,77475,24200.0,24668.2,480.0,480.6,480.0,480.6,150,1759215600
2025-09-30 12:31:00,CE,ATM-9,28.95,77475,24200.0,24672.45,480.6,480.6,480.6,480.6,0,1759215660
2025-09-30 12:32:00,CE,ATM-9,32.74,60375,24250.0,24678.85,432.0,449.15,432.0,440.7,825,1759215720
2025-09-30 12:33:00,CE,ATM-9,39.81,60375,24250.0,24676.5,450.0,450.0,446.15,448.55,1575,1759215780
2025-09-30 12:34:00,CE,ATM-9,39.01,60375,24250.0,24677.2,448.55,448.55,448.55,448.55,0,1759215840
2025-09-30 12:35:00,CE,ATM-9,40.4,60375,24250.0,24676.0,448.55,448.55,448.55,448.55,0,1759215900
2025-09-30 12:36:00,CE,ATM-9,28.54,59250,24250.0,24678.85,435.0,437.05,435.0,437.05,150,1759215960
2025-09-30 12:37:00,CE,ATM-9,34.61,59175,24250.0,24676.85,436.0,436.0,436.0,436.0,75,1759216020
2025-09-30 12:38:00,CE,ATM-9,29.22,76425,24200.0,24667.55,478.0,478.0,464.95,473.15,2025,1759216080
2025-09-30 12:39:00,CE,ATM-9,33.2,76425,24200.0,24674.55,478.0,484.6,478.0,482.7,675,1759216140
2025-09-30 12:40:00,CE,ATM-9,35.24,76275,24200.0,24665.65,480.05,481.7,478.0,478.0,225,1759216200
2025-09-30 12:41:00,CE,ATM-9,21.64,76275,24200.0,24668.95,477.7,477.7,474.95,474.95,750,1759216260
2025-09-30 12:42:00,CE,ATM-9,29.6,76275,24200.0,24666.95,471.2,471.2,471.2,471.2,75,1759216320
2025-09-30 12:43:00,CE,ATM-9,28.24,76500,24200.0,24661.0,475.6,475.6,468.0,468.0,750,1759216380
2025-09-30 12:44:00,CE,ATM-9,31.7,76500,24200.0,24662.05,468.0,470.2,468.0,470.2,375,1759216440
2025-09-30 12:45:00,CE,ATM-9,30.03,76500,24200.0,24663.3,470.2,470.2,470.2,470.2,0,1759216500
2025-09-30 12:46:00,CE,ATM-9,37.56,76500,24200.0,24660.65,475.0,475.0,475.0,475.0,600,1759216560
2025-09-30 12:47:00,CE,ATM-9,31.2,76725,24200.0,24653.5,465.8,465.8,462.65,462.65,225,1759216620
2025-09-30 12:48:00,CE,ATM-9,23.64,76725,24200.0,24657.15,461.45,462.0,461.45,462.0,225,1759216680
2025-09-30 12:49:00,CE,ATM-9,36.19,76725,24200.0,24653.0,466.0,466.0,466.0,466.0,75,1759216740
2025-09-30 12:50:00,CE,ATM-9,28.78,76650,24200.0,24657.4,457.8,462.15,457.8,462.15,375,1759216800
2025-09-30 12:51:00,CE,ATM-9,31.29,76650,24200.0,24658.6,466.0,466.0,466.0,466.0,225,1759216860
2025-09-30 12:52:00,CE,ATM-9,22.56,76650,24200.0,24662.3,471.05,471.05,466.1,466.1,600,1759216920
2025-09-30 12:53:00,CE,ATM-9,6.06,76650,24200.0,24660.6,463.3,463.3,463.3,463.3,75,1759216980
2025-09-30 12:54:00,CE,ATM-9,26.65,76650,24200.0,24662.1,466.25,466.25,466.25,466.25,75,1759217040
2025-09-30 12:55:00,CE,ATM-9,31.61,76800,24200.0,24661.8,469.0,469.0,469.0,469.0,375,1759217100
2025-09-30 12:56:00,CE,ATM-9,20.5,76800,24200.0,24652.6,463.45,463.45,455.0,455.0,1875,1759217160
2025-09-30 12:57:00,CE,ATM-9,0.0,76800,24200.0,24658.2,457.0,457.0,457.0,457.0,600,1759217220
2025-09-30 12:58:00,CE,ATM-9,32.43,76800,24200.0,24647.4,457.0,457.0,457.0,457.0,0,1759217280
2025-09-30 12:59:00,CE,ATM-9,34.96,75675,24200.0,24652.65,459.3,464.8,459.3,464.8,225,1759217340
2025-09-30 13:00:00,CE,ATM-9,32.83,75675,24200.0,24655.65,464.8,464.8,464.8,464.8,0,1759217400
2025-09-30 13:01:00,CE,ATM-9,27.82,75525,24200.0,24649.35,453.85,453.85,453.85,453.85,225,1759217460
2025-09-30 13:02:00,CE,ATM-9,31.83,75525,24200.0,24650.5,450.0,458.0,450.0,458.0,900,1759217520
2025-09-30 13:03:00,CE,ATM-9,32.04,75525,24200.0,24647.45,456.9,456.9,456.9,456.9,150,1759217580
2025-09-30 13:04:00,CE,ATM-9,30.58,75300,24200.0,24650.4,457.15,457.15,457.15,457.15,225,1759217640
2025-09-30 13:05:00,CE,ATM-9,0.0,75300,24200.0,24655.35,457.15,457.15,457.15,457.15,0,1759217700
2025-09-30 13:06:00,CE,ATM-9,32.31,75300,24200.0,24655.05,466.2,466.2,461.7,461.7,450,1759217760
2025-09-30 13:07:00,CE,ATM-9,31.31,75675,24200.0,24652.75,459.45,459.45,459.3,459.3,675,1759217820
2025-09-30 13:08:00,CE,ATM-9,34.51,75675,24200.0,24657.45,462.0,470.0,462.0,468.25,450,1759217880
2025-09-30 13:09:00,CE,ATM-9,29.36,75675,24200.0,24664.15,470.1,470.1,470.1,470.1,75,1759217940
2025-09-30 13:10:00,CE,ATM-9,36.04,76575,24200.0,24666.05,479.6,479.6,471.6,476.7,1800,1759218000
2025-09-30 13:11:00,CE,ATM-9,33.11,76575,24200.0,24672.55,480.0,486.15,480.0,480.45,750,1759218060
2025-09-30 13:12:00,CE,ATM-9,30.51,76575,24200.0,24666.25,473.3,473.3,473.3,473.3,75,1759218120
2025-09-30 13:13:00,CE,ATM-9,36.32,76575,24200.0,24664.3,475.6,475.6,475.6,475.6,225,1759218180
2025-09-30 13:14:00,CE,ATM-9,0.0,76275,24200.0,24664.95,469.15,469.15,466.15,466.15,525,1759218240
2025-09-30 13:15:00,CE,ATM-9,23.29,76275,24200.0,24670.45,473.45,473.45,473.45,473.45,75,1759218300
2025-09-30 13:16:00,CE,ATM-9,34.93,76275,24200.0,24664.35,473.65,473.65,473.65,473.65,75,1759218360
2025-09-30 13:17:00,CE,ATM-9,0.0,59175,24250.0,24679.6,428.55,428.55,428.55,428.55,75,1759218420
2025-09-30 13:18:00,CE,ATM-9,34.48,75975,24200.0,24666.4,477.15,477.15,475.75,475.75,225,1759218480
2025-09-30 13:19:00,CE,ATM-9,32.84,75975,24200.0,24664.4,472.0,472.0,471.95,471.95,450,1759218540
2025-09-30 13:20:00,CE,ATM-9,30.72,75975,24200.0,24660.8,468.45,468.45,467.45,467.45,300,1759218600
2025-09-30 13:21:00,CE,ATM-9,28.68,75975,24200.0,24664.05,467.45,467.45,467.45,467.45,0,1759218660
2025-09-30 13:22:00,CE,ATM-9,31.31,75975,24200.0,24660.75,466.45,466.45,466.45,466.45,75,1759218720
2025-09-30 13:23:00,CE,ATM-9,30.09,75525,24200.0,24652.15,465.0,465.0,456.5,456.5,300,1759218780
2025-09-30 13:24:00,CE,ATM-9,21.88,75525,24200.0,24653.95,451.25,456.65,451.25,456.65,525,1759218840
2025-09-30 13:25:00,CE,ATM-9,29.79,75450,24200.0,24651.15,457.95,457.95,457.95,457.95,75,1759218900
2025-09-30 13:26:00,CE,ATM-9,29.76,75450,24200.0,24652.5,458.0,458.0,458.0,458.0,75,1759218960
2025-09-30 13:27:00,CE,ATM-9,30.29,75450,24200.0,24647.05,453.2,453.2,453.2,453.2,75,1759219020
2025-09-30 13:28:00,CE,ATM-9,0.0,75300,24200.0,24647.15,450.0,450.0,439.3,445.8,525,1759219080
2025-09-30 13:29:00,CE,ATM-9,30.86,75300,24200.0,24644.25,450.9,450.9,450.9,450.9,150,1759219140
2025-09-30 13:30:00,CE,ATM-9,29.17,75300,24200.0,24645.0,449.6,450.1,448.85,450.0,750,1759219200
2025-09-30 13:31:00,CE,ATM-9,0.0,75300,24200.0,24648.55,443.35,443.35,443.35,443.35,75,1759219260
2025-09-30 13:32:00,CE,ATM-9,18.6,75375,24200.0,24639.35,440.65,440.65,440.65,440.65,75,1759219320
2025-09-30 13:33:00,CE,ATM-9,28.24,75375,24200.0,24629.85,440.3,440.8,434.3,435.15,975,1759219380
2025-09-30 13:34:00,CE,ATM-9,0.0,75375,24200.0,24641.35,435.15,435.15,435.15,435.15,0,1759219440
2025-09-30 13:35:00,CE,ATM-9,23.78,75675,24200.0,24640.8,441.25,444.8,441.25,444.8,375,1759219500
2025-09-30 13:36:00,CE,ATM-9,29.15,75675,24200.0,24646.5,443.65,452.1,441.75,452.1,375,1759219560
2025-09-30 13:37:00,CE,ATM-9,30.95,75675,24200.0,24646.15,455.0,455.0,455.0,455.0,150,1759219620
2025-09-30 13:38:00,CE,ATM-9,28.69,75900,24200.0,24640.4,448.0,448.0,448.0,448.0,75,1759219680
2025-09-30 13:39:00,CE,ATM-9,33.92,75900,24200.0,24637.05,448.0,448.0,448.0,448.0,0,1759219740
2025-09-30 13:40:00,CE,ATM-9,33.28,75900,24200.0,24638.6,448.0,448.0,448.0,448.0,0,1759219800
2025-09-30 13:41:00,CE,ATM-9,35.26,75975,24200.0,24635.0,446.5,446.5,446.5,446.5,75,1759219860
2025-09-30 13:42:00,CE,ATM-9,33.45,75975,24200.0,24635.65,446.5,446.5,446.5,446.5,0,1759219920
2025-09-30 13:43:00,CE,ATM-9,32.54,75975,24200.0,24633.45,443.45,443.45,441.35,441.35,300,1759219980
2025-09-30 13:44:00,CE,ATM-9,26.85,75975,24200.0,24637.8,441.35,441.35,441.35,441.35,0,1759220040
2025-09-30 13:45:00,CE,ATM-9,26.44,75825,24200.0,24636.4,440.1,442.5,440.1,441.0,225,1759220100
2025-09-30 13:46:00,CE,ATM-9,0.0,75825,24200.0,24638.0,441.0,441.0,441.0,441.0,0,1759220160
2025-09-30 13:47:00,CE,ATM-9,0.0,75825,24200.0,24642.65,441.0,441.0,441.0,441.0,0,1759220220
2025-09-30 13:48:00,CE,ATM-9,0.0,75825,24200.0,24642.15,441.0,441.0,441.0,441.0,0,1759220280
2025-09-30 13:49:00,CE,ATM-9,0.0,75825,24200.0,24644.7,441.0,441.0,441.0,441.0,0,1759220340
2025-09-30 13:50:00,CE,ATM-9,0.0,75825,24200.0,24645.1,441.0,441.0,441.0,441.0,0,1759220400
2025-09-30 13:51:00,CE,ATM-9,29.49,75825,24200.0,24644.8,451.0,451.0,451.0,451.0,225,1759220460
2025-09-30 13:52:00,CE,ATM-9,33.1,75675,24200.0,24650.6,449.7,458.15,449.7,458.15,150,1759220520
2025-09-30 13:53:00,CE,ATM-9,0.0,75675,24200.0,24641.3,457.05,457.05,441.35,441.35,975,1759220580
2025-09-30 13:54:00,CE,ATM-9,33.31,75675,24200.0,24632.2,441.75,441.75,440.0,440.0,525,1759220640
2025-09-30 13:55:00,CE,ATM-9,0.0,75675,24200.0,24635.1,430.3,430.3,430.3,430.3,150,1759220700
2025-09-30 13:56:00,CE,ATM-9,28.81,74700,24200.0,24635.6,440.0,441.55,440.0,441.55,1875,1759220760
2025-09-30 13:57:00,CE,ATM-9,27.65,74700,24200.0,24635.15,442.15,442.15,440.0,440.0,150,1759220820
2025-09-30 13:58:00,CE,ATM-9,32.4,75975,24200.0,24639.2,447.8,447.8,447.55,447.55,750,1759220880
2025-09-30 13:59:00,CE,ATM-9,35.58,75975,24200.0,24635.1,447.55,447.55,447.55,447.55,0,1759220940
2025-09-30 14:00:00,CE,ATM-9,36.9,75975,24200.0,24634.9,447.55,447.55,447.55,447.55,0,1759221000
2025-09-30 14:01:00,CE,ATM-9,36.9,75975,24200.0,24634.9,447.55,447.55,447.55,447.55,0,1759221060
2025-09-30 14:02:00,CE,ATM-9,37.01,75975,24200.0,24634.6,447.55,447.55,447.55,447.55,0,1759221120
2025-09-30 14:03:00,CE,ATM-9,19.25,75975,24200.0,24625.65,434.9,434.9,430.35,430.35,675,1759221180
2025-09-30 14:04:00,CE,ATM-9,22.38,76275,24200.0,24636.75,440.9,440.9,440.0,440.0,975,1759221240
2025-09-30 14:05:00,CE,ATM-9,23.51,76275,24200.0,24636.75,439.15,439.3,439.15,439.3,150,1759221300
2025-09-30 14:06:00,CE,ATM-9,0.0,76275,24200.0,24639.2,439.3,439.3,439.3,439.3,0,1759221360
2025-09-30 14:07:00,CE,ATM-9,21.85,76275,24200.0,24642.15,445.25,445.75,445.25,445.4,225,1759221420
2025-09-30 14:08:00,CE,ATM-9,29.72,77475,24200.0,24631.15,439.45,441.7,438.5,438.5,1800,1759221480
2025-09-30 14:09:00,CE,ATM-9,27.63,77475,24200.0,24630.5,433.7,437.55,433.7,437.55,3150,1759221540
2025-09-30 14:10:00,CE,ATM-9,46.76,31800,24150.0,24619.65,488.5,488.5,488.5,488.5,0,1759221600
2025-09-30 14:11:00,CE,ATM-9,51.31,31800,24150.0,24607.75,488.5,488.5,488.5,488.5,0,1759221660
2025-09-30 14:12:00,CE,ATM-9,54.13,31800,24150.0,24601.4,488.5,488.5,488.5,488.5,0,1759221720
2025-09-30 14:13:00,CE,ATM-9,46.72,31800,24150.0,24616.95,488.5,488.5,488.5,488.5,0,1759221780
2025-09-30 14:14:00,CE,ATM-9,41.77,31800,24150.0,24623.9,488.5,488.5,488.5,488.5,0,1759221840
2025-09-30 14:15:00,CE,ATM-9,0.0,31650,24150.0,24609.0,460.0,460.0,460.0,460.0,75,1759221900
2025-09-30 14:16:00,CE,ATM-9,0.0,31650,24150.0,24610.8,460.0,460.0,460.0,460.0,0,1759221960
2025-09-30 14:17:00,CE,ATM-9,0.0,31650,24150.0,24615.55,460.0,460.0,460.0,460.0,0,1759222020
2025-09-30 14:18:00,CE,ATM-9,0.0,31650,24150.0,24614.95,460.0,460.0,460.0,460.0,0,1759222080
2025-09-30 14:19:00,CE,ATM-9,35.21,31650,24150.0,24601.4,460.0,460.0,460.0,460.0,0,1759222140
2025-09-30 14:20:00,CE,ATM-9,0.0,31650,24150.0,24595.85,440.05,440.05,440.05,440.05,150,1759222200
2025-09-30 14:21:00,CE,ATM-9,0.0,31650,24150.0,24593.5,435.15,435.15,435.15,435.15,300,1759222260
2025-09-30 14:22:00,CE,ATM-9,0.0,31650,24150.0,24599.85,425.4,441.1,425.4,441.1,375,1759222320
2025-09-30 14:23:00,CE,ATM-9,0.0,67500,24200.0,24626.7,401.85,420.0,401.85,416.95,1800,1759222380
2025-09-30 14:24:00,CE,ATM-9,0.0,32175,24150.0,24620.85,466.0,466.0,466.0,466.0,75,1759222440
2025-09-30 14:25:00,CE,ATM-9,0.0,32175,24150.0,24603.8,457.1,457.1,457.1,457.1,75,1759222500
2025-09-30 14:26:00,CE,ATM-9,0.0,32175,24150.0,24611.95,463.25,463.25,463.25,463.25,75,1759222560
2025-09-30 14:27:00,CE,ATM-9,0.0,32175,24150.0,24612.6,463.25,463.25,463.25,463.25,0,1759222620
2025-09-30 14:28:00,CE,ATM-9,0.0,32175,24150.0,24613.25,463.25,463.25,463.25,463.25,0,1759222680
2025-09-30 14:29:00,CE,ATM-9,0.0,32175,24150.0,24612.0,463.25,463.25,463.25,463.25,0,1759222740
2025-09-30 14:30:00,CE,ATM-9,29.38,32175,24150.0,24620.7,474.0,474.0,474.0,474.0,75,1759222800
2025-09-30 14:31:00,CE,ATM-9,36.8,32175,24150.0,24614.45,474.0,474.0,474.0,474.0,0,1759222860
2025-09-30 14:32:00,CE,ATM-9,0.0,32325,24150.0,24614.35,453.65,454.0,453.65,454.0,675,1759222920
2025-09-30 14:33:00,CE,ATM-9,0.0,32325,24150.0,24613.2,454.0,454.0,454.0,454.0,0,1759222980
2025-09-30 14:34:00,CE,ATM-9,0.0,32325,24150.0,24619.15,454.0,454.0,454.0,454.0,0,1759223040
2025-09-30 14:35:00,CE,ATM-9,0.0,66375,24200.0,24644.25,425.25,445.0,425.25,445.0,7125,1759223100
2025-09-30 14:36:00,CE,ATM-9,0.0,66375,24200.0,24646.85,449.45,456.9,438.15,447.0,2475,1759223160
2025-09-30 14:37:00,CE,ATM-9,42.79,32100,24150.0,24624.55,489.0,489.0,489.0,489.0,0,1759223220
2025-09-30 14:38:00,CE,ATM-9,35.0,67875,24200.0,24628.5,436.7,438.8,436.7,438.8,150,1759223280
2025-09-30 14:39:00,CE,ATM-9,28.12,67875,24200.0,24631.95,438.5,440.85,438.5,439.2,300,1759223340
2025-09-30 14:40:00,CE,ATM-9,26.16,67875,24200.0,24637.65,442.75,442.75,442.75,442.75,225,1759223400
