datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-31 13:36:00,CE,ATM-9,25.896157,13050,23150.0,23616.2,514.05,514.05,514.05,514.05,0,1735632360
2024-12-31 13:37:00,CE,ATM-9,25.896157,13050,23150.0,23616.2,514.05,514.05,514.05,514.05,0,1735632420
2024-12-31 13:38:00,CE,ATM-9,27.589442,13125,23150.0,23624.25,519.0,527.85,519.0,527.85,675,1735632480
2024-12-31 13:39:00,CE,ATM-9,29.409699,83400,23200.0,23647.2,481.9,517.35,481.9,513.9,22125,1735632540
2024-12-31 13:40:00,CE,ATM-9,29.04331,88350,23200.0,23653.8,515.45,538.05,514.0,517.55,9225,1735632600
2024-12-31 13:41:00,CE,ATM-9,28.486342,88350,23200.0,23656.7,519.4,520.25,517.35,517.35,16575,1735632660
2024-12-31 13:42:00,CE,ATM-9,27.688754,88350,23200.0,23650.35,517.35,518.2,505.05,508.45,1650,1735632720
2024-12-31 13:43:00,CE,ATM-9,25.290435,94050,23200.0,23641.65,508.45,508.45,487.85,490.7,2475,1735632780
2024-12-31 13:44:00,CE,ATM-9,27.297973,94050,23200.0,23639.4,490.7,501.0,490.7,497.55,2025,1735632840
2024-12-31 13:45:00,CE,ATM-9,26.132665,94050,23200.0,23647.3,497.55,499.0,497.55,499.0,150,1735632900
2024-12-31 13:46:00,CE,ATM-9,27.914225,93375,23200.0,23648.7,499.0,508.0,499.0,508.0,375,1735632960
2024-12-31 13:47:00,CE,ATM-9,27.316295,93375,23200.0,23645.95,508.0,508.0,498.2,503.0,975,1735633020
2024-12-31 13:48:00,CE,ATM-9,26.359753,93375,23200.0,23642.65,503.0,503.0,496.0,496.0,300,1735633080
2024-12-31 13:49:00,CE,ATM-9,25.949717,93750,23200.0,23637.65,496.0,496.0,490.0,490.0,1050,1735633140
2024-12-31 13:50:00,CE,ATM-9,26.175434,93750,23200.0,23639.25,490.0,492.3,488.9,492.3,900,1735633200
2024-12-31 13:51:00,CE,ATM-9,26.94727,93750,23200.0,23646.05,492.3,501.6,492.3,501.35,750,1735633260
2024-12-31 13:52:00,CE,ATM-9,27.142603,93750,23200.0,23651.15,501.35,509.65,501.35,506.45,2325,1735633320
2024-12-31 13:53:00,CE,ATM-9,26.688374,93750,23200.0,23645.85,506.45,506.45,498.95,500.0,225,1735633380
2024-12-31 13:54:00,CE,ATM-9,26.542959,93750,23200.0,23643.95,500.0,500.0,497.75,497.75,600,1735633440
2024-12-31 13:55:00,CE,ATM-9,27.676815,93150,23200.0,23648.15,497.75,506.25,497.75,506.25,2025,1735633500
2024-12-31 13:56:00,CE,ATM-9,26.624426,93150,23200.0,23649.6,506.25,506.25,502.8,502.8,1800,1735633560
2024-12-31 13:57:00,CE,ATM-9,27.072726,93150,23200.0,23651.0,502.8,510.0,502.8,505.9,3000,1735633620
2024-12-31 13:58:00,CE,ATM-9,26.280105,93600,23200.0,23642.5,505.9,505.9,492.7,495.3,2850,1735633680
2024-12-31 13:59:00,CE,ATM-9,27.017102,93600,23200.0,23644.95,495.3,500.55,495.3,500.55,225,1735633740
2024-12-31 14:00:00,CE,ATM-9,27.500384,93600,23200.0,23646.0,500.55,503.55,500.55,503.55,150,1735633800
2024-12-31 14:01:00,CE,ATM-9,28.17238,92100,23200.0,23644.95,503.55,505.7,503.55,505.7,75,1735633860
2024-12-31 14:02:00,CE,ATM-9,29.736272,92100,23200.0,23654.4,505.7,524.6,505.7,520.7,2925,1735633920
2024-12-31 14:03:00,CE,ATM-9,31.632943,92100,23200.0,23667.4,520.7,540.3,519.5,540.3,1575,1735633980
2024-12-31 14:04:00,CE,ATM-9,32.057999,92175,23200.0,23669.4,540.0,545.0,539.8,543.95,1800,1735634040
2024-12-31 14:05:00,CE,ATM-9,31.606791,92175,23200.0,23671.7,543.95,550.0,539.45,543.6,3975,1735634100
2024-12-31 14:06:00,CE,ATM-9,29.518101,35775,23250.0,23677.0,496.55,500.35,496.55,497.65,300,1735634160
2024-12-31 14:07:00,CE,ATM-9,30.398005,35700,23250.0,23686.95,497.65,510.9,497.65,509.95,450,1735634220
2024-12-31 14:08:00,CE,ATM-9,30.398005,35700,23250.0,23686.95,509.95,509.95,509.95,509.95,0,1735634280
2024-12-31 14:09:00,CE,ATM-9,28.771693,35700,23250.0,23687.1,509.95,509.95,502.15,502.15,75,1735634340
2024-12-31 14:10:00,CE,ATM-9,28.771693,35700,23250.0,23687.1,502.15,502.15,502.15,502.15,0,1735634400
2024-12-31 14:11:00,CE,ATM-9,28.049873,35700,23250.0,23681.35,502.15,502.15,494.0,494.0,300,1735634460
2024-12-31 14:12:00,CE,ATM-9,28.049873,35700,23250.0,23681.35,494.0,494.0,494.0,494.0,0,1735634520
2024-12-31 14:13:00,CE,ATM-9,27.638863,35700,23250.0,23683.25,494.0,494.0,493.6,493.6,75,1735634580
2024-12-31 14:14:00,CE,ATM-9,27.638863,35700,23250.0,23683.25,493.6,493.6,493.6,493.6,0,1735634640
2024-12-31 14:15:00,CE,ATM-9,27.638863,35700,23250.0,23683.25,493.6,493.6,493.6,493.6,0,1735634700
2024-12-31 14:16:00,CE,ATM-9,28.410019,91650,23200.0,23673.35,531.65,531.65,528.8,530.0,225,1735634760
2024-12-31 14:17:00,CE,ATM-9,26.797892,91650,23200.0,23662.1,530.0,530.0,513.6,513.6,1200,1735634820
2024-12-31 14:18:00,CE,ATM-9,26.090546,91650,23200.0,23650.1,513.6,513.6,495.65,500.45,3075,1735634880
2024-12-31 14:19:00,CE,ATM-9,26.083043,90300,23200.0,23649.75,500.45,501.15,498.15,500.1,975,1735634940
2024-12-31 14:20:00,CE,ATM-9,25.71649,90300,23200.0,23644.15,500.1,500.1,493.8,493.8,750,1735635000
2024-12-31 14:21:00,CE,ATM-9,25.380897,90300,23200.0,23632.6,493.8,497.95,476.15,482.6,11775,1735635060
2024-12-31 14:22:00,CE,ATM-9,25.026883,89175,23200.0,23628.95,482.6,485.0,472.05,478.0,1725,1735635120
2024-12-31 14:23:00,CE,ATM-9,24.851816,89175,23200.0,23632.2,478.0,490.0,478.0,480.0,3750,1735635180
2024-12-31 14:24:00,CE,ATM-9,27.503398,89175,23200.0,23640.85,480.0,498.7,480.0,498.7,900,1735635240
2024-12-31 14:25:00,CE,ATM-9,26.363864,87150,23200.0,23635.65,498.7,498.7,486.6,489.3,525,1735635300
2024-12-31 14:26:00,CE,ATM-9,27.055785,87150,23200.0,23638.8,489.3,495.0,489.3,494.95,225,1735635360
2024-12-31 14:27:00,CE,ATM-9,26.205013,87150,23200.0,23639.15,494.95,494.95,489.3,491.5,3000,1735635420
2024-12-31 14:28:00,CE,ATM-9,26.497762,87225,23200.0,23640.65,491.5,494.0,491.4,494.0,375,1735635480
2024-12-31 14:29:00,CE,ATM-9,27.596316,87225,23200.0,23639.65,494.0,498.0,494.0,498.0,450,1735635540
2024-12-31 14:30:00,CE,ATM-9,25.525368,87225,23200.0,23633.65,498.0,498.0,483.9,483.9,2100,1735635600
2024-12-31 14:31:00,CE,ATM-9,25.449712,86775,23200.0,23633.7,483.9,488.25,483.6,483.6,525,1735635660
2024-12-31 14:32:00,CE,ATM-9,24.952002,86775,23200.0,23633.35,483.6,483.6,481.2,481.2,525,1735635720
2024-12-31 14:33:00,CE,ATM-9,24.52777,86775,23200.0,23630.9,481.2,481.2,472.0,477.35,1800,1735635780
2024-12-31 14:34:00,CE,ATM-9,24.670628,86700,23200.0,23631.0,477.35,484.0,477.35,478.0,825,1735635840
2024-12-31 14:35:00,CE,ATM-9,26.026494,86700,23200.0,23632.6,478.0,485.05,478.0,485.05,300,1735635900
2024-12-31 14:36:00,CE,ATM-9,26.821438,86700,23200.0,23636.55,485.05,495.0,485.05,491.8,1275,1735635960
2024-12-31 14:37:00,CE,ATM-9,24.739314,86550,23200.0,23632.8,491.8,491.8,479.75,479.75,900,1735636020
2024-12-31 14:38:00,CE,ATM-9,24.739314,86550,23200.0,23632.8,479.75,479.75,479.75,479.75,0,1735636080
2024-12-31 14:39:00,CE,ATM-9,27.009244,86550,23200.0,23647.5,479.75,506.2,479.75,501.7,2850,1735636140
2024-12-31 14:40:00,CE,ATM-9,26.988786,86325,23200.0,23644.05,501.7,508.65,498.7,498.7,1200,1735636200
2024-12-31 14:41:00,CE,ATM-9,25.056618,86325,23200.0,23631.65,498.7,498.7,480.0,480.0,1125,1735636260
2024-12-31 14:42:00,CE,ATM-9,25.541915,86325,23200.0,23634.0,480.0,486.0,480.0,484.0,825,1735636320
2024-12-31 14:43:00,CE,ATM-9,23.693156,86175,23200.0,23636.35,484.0,484.0,475.0,478.5,750,1735636380
2024-12-31 14:44:00,CE,ATM-9,25.145083,86175,23200.0,23648.45,478.5,494.6,478.5,494.6,450,1735636440
2024-12-31 14:45:00,CE,ATM-9,25.651953,86175,23200.0,23652.4,494.6,502.85,494.6,500.0,825,1735636500
2024-12-31 14:46:00,CE,ATM-9,26.196612,86100,23200.0,23651.2,503.25,505.55,501.2,501.2,2025,1735636560
2024-12-31 14:47:00,CE,ATM-9,24.946193,86100,23200.0,23649.1,501.2,501.2,494.3,494.3,600,1735636620
2024-12-31 14:48:00,CE,ATM-9,26.489014,86100,23200.0,23654.3,494.3,505.0,494.3,505.0,75,1735636680
2024-12-31 14:49:00,CE,ATM-9,26.514654,86175,23200.0,23654.2,505.0,505.0,498.75,505.0,900,1735636740
2024-12-31 14:50:00,CE,ATM-9,27.11672,86175,23200.0,23662.95,505.0,516.0,505.0,514.9,3225,1735636800
2024-12-31 14:51:00,CE,ATM-9,25.710266,86175,23200.0,23656.2,514.9,514.9,501.3,503.35,825,1735636860
2024-12-31 14:52:00,CE,ATM-9,25.757055,86025,23200.0,23648.55,503.35,503.35,490.75,497.0,1800,1735636920
2024-12-31 14:53:00,CE,ATM-9,25.958466,86025,23200.0,23647.95,497.8,500.6,493.6,497.3,1275,1735636980
2024-12-31 14:54:00,CE,ATM-9,26.900323,86025,23200.0,23647.35,497.3,500.75,492.2,500.75,2250,1735637040
2024-12-31 14:55:00,CE,ATM-9,25.628715,86175,23200.0,23646.6,500.75,500.75,494.45,494.75,450,1735637100
2024-12-31 14:56:00,CE,ATM-9,26.488466,86175,23200.0,23648.6,494.75,503.0,494.75,500.0,450,1735637160
2024-12-31 14:57:00,CE,ATM-9,27.947058,86175,23200.0,23651.85,500.0,509.0,500.0,509.0,150,1735637220
2024-12-31 14:58:00,CE,ATM-9,27.264267,86175,23200.0,23652.45,509.0,510.45,505.3,506.5,1275,1735637280
2024-12-31 14:59:00,CE,ATM-9,26.957533,86175,23200.0,23664.1,506.5,515.0,506.5,515.0,525,1735637340
2024-12-31 15:00:00,CE,ATM-9,27.820118,86175,23200.0,23636.1,515.0,515.0,490.0,495.3,5700,1735637400
2024-12-31 15:01:00,CE,ATM-9,28.988662,85800,23200.0,23635.3,495.3,500.0,486.95,500.0,2550,1735637460
2024-12-31 15:02:00,CE,ATM-9,29.267616,85800,23200.0,23634.95,500.0,501.0,496.0,501.0,975,1735637520
2024-12-31 15:03:00,CE,ATM-9,29.342636,85800,23200.0,23630.85,501.0,505.3,498.0,498.0,825,1735637580
2024-12-31 15:04:00,CE,ATM-9,29.499633,87375,23200.0,23630.7,498.0,498.6,498.0,498.6,450,1735637640
2024-12-31 15:05:00,CE,ATM-9,28.599722,87375,23200.0,23635.2,498.6,498.6,498.0,498.0,75,1735637700
2024-12-31 15:06:00,CE,ATM-9,29.302673,87375,23200.0,23640.1,498.0,505.25,498.0,505.25,1425,1735637760
2024-12-31 15:07:00,CE,ATM-9,29.610038,87375,23200.0,23641.8,505.25,516.0,505.25,508.05,2550,1735637820
2024-12-31 15:08:00,CE,ATM-9,29.886212,87375,23200.0,23645.95,508.05,512.7,507.0,512.7,1875,1735637880
2024-12-31 15:09:00,CE,ATM-9,28.818599,87375,23200.0,23647.5,509.35,509.35,509.0,509.0,2325,1735637940
2024-12-31 15:10:00,CE,ATM-9,29.733422,87375,23200.0,23643.4,509.0,512.0,509.0,509.85,825,1735638000
2024-12-31 15:11:00,CE,ATM-9,30.045754,87375,23200.0,23649.0,509.85,521.5,509.85,515.85,3600,1735638060
2024-12-31 15:12:00,CE,ATM-9,30.595114,87375,23200.0,23640.75,515.85,515.85,511.75,511.75,150,1735638120
2024-12-31 15:13:00,CE,ATM-9,30.620856,87075,23200.0,23647.75,511.75,518.2,511.75,517.5,3375,1735638180
2024-12-31 15:14:00,CE,ATM-9,31.02335,87075,23200.0,23647.75,517.5,519.4,516.25,519.4,300,1735638240
2024-12-31 15:15:00,CE,ATM-9,30.278849,87075,23200.0,23638.9,517.1,517.1,502.2,508.65,3075,1735638300
2024-12-31 15:16:00,CE,ATM-9,30.025377,85125,23200.0,23645.05,508.65,514.75,508.65,512.4,600,1735638360
2024-12-31 15:17:00,CE,ATM-9,29.983632,85125,23200.0,23644.65,512.4,514.7,511.85,511.85,600,1735638420
2024-12-31 15:18:00,CE,ATM-9,29.291465,85125,23200.0,23645.15,511.85,511.85,505.0,509.0,675,1735638480
2024-12-31 15:19:00,CE,ATM-9,28.696424,81300,23200.0,23644.85,509.0,509.0,503.1,506.0,2775,1735638540
2024-12-31 15:20:00,CE,ATM-9,25.994158,81300,23200.0,23656.65,506.0,506.0,503.0,504.25,2325,1735638600
2024-12-31 15:21:00,CE,ATM-9,28.698265,81300,23200.0,23649.45,504.25,511.0,504.25,509.75,1350,1735638660
2024-12-31 15:22:00,CE,ATM-9,29.180061,79350,23200.0,23644.2,509.75,509.75,503.7,507.6,525,1735638720
2024-12-31 15:23:00,CE,ATM-9,28.677973,79350,23200.0,23645.2,507.6,507.6,504.8,506.1,1050,1735638780
2024-12-31 15:24:00,CE,ATM-9,28.475766,79350,23200.0,23649.3,506.1,508.55,506.1,508.55,975,1735638840
2024-12-31 15:25:00,CE,ATM-9,27.923315,78450,23200.0,23656.4,508.55,512.0,506.55,512.0,1050,1735638900
2024-12-31 15:26:00,CE,ATM-9,27.976293,78450,23200.0,23657.65,512.0,515.1,512.0,513.25,675,1735638960
2024-12-31 15:27:00,CE,ATM-9,27.744736,78450,23200.0,23658.75,513.25,513.25,511.6,513.15,750,1735639020
2024-12-31 15:28:00,CE,ATM-9,27.529569,78000,23200.0,23658.8,513.15,513.9,511.2,512.25,2250,1735639080
2024-12-31 15:29:00,CE,ATM-9,28.003851,78000,23200.0,23668.8,512.25,522.65,512.2,522.65,3750,1735639140
2025-01-01 09:15:00,CE,ATM-9,23.96714,76350,23200.0,23649.55,477.05,490.75,470.0,470.0,12525,1735703100
2025-01-01 09:16:00,CE,ATM-9,24.137005,76350,23200.0,23644.1,470.0,470.0,456.3,465.35,5325,1735703160
2025-01-01 09:17:00,CE,ATM-9,23.046352,76350,23200.0,23655.9,465.35,477.0,465.35,474.0,1950,1735703220
2025-01-01 09:18:00,CE,ATM-9,20.205405,87600,23200.0,23672.2,474.0,484.95,470.0,484.95,2475,1735703280
2025-01-01 09:19:00,CE,ATM-9,20.487199,36000,23250.0,23675.65,438.85,443.15,429.1,441.25,2025,1735703340
2025-01-01 09:20:00,CE,ATM-9,24.782643,87600,23200.0,23660.85,487.85,490.7,482.0,482.0,2475,1735703400
2025-01-01 09:21:00,CE,ATM-9,26.037499,86850,23200.0,23635.55,477.0,477.0,462.0,462.0,2100,1735703460
2025-01-01 09:22:00,CE,ATM-9,23.336581,86850,23200.0,23651.45,462.0,470.8,460.95,470.35,750,1735703520
2025-01-01 09:23:00,CE,ATM-9,23.778029,86850,23200.0,23641.75,470.35,470.35,462.15,462.3,2775,1735703580
2025-01-01 09:24:00,CE,ATM-9,25.619813,86475,23200.0,23629.65,457.6,462.8,452.0,455.6,2925,1735703640
2025-01-01 09:25:00,CE,ATM-9,25.474619,86475,23200.0,23635.15,455.0,460.15,451.55,460.15,3750,1735703700
2025-01-01 09:26:00,CE,ATM-9,26.51002,86475,23200.0,23633.75,460.15,464.0,459.1,461.5,1425,1735703760
2025-01-01 09:27:00,CE,ATM-9,27.171072,85875,23200.0,23632.35,461.5,469.85,461.5,462.0,3075,1735703820
2025-01-01 09:28:00,CE,ATM-9,26.7266,85875,23200.0,23634.4,456.5,462.6,456.5,462.6,1350,1735703880
2025-01-01 09:29:00,CE,ATM-9,25.806044,85875,23200.0,23640.85,465.0,468.0,462.9,466.0,2925,1735703940
2025-01-01 09:30:00,CE,ATM-9,23.266284,86775,23200.0,23645.2,466.0,472.55,460.0,464.3,4125,1735704000
2025-01-01 09:31:00,CE,ATM-9,25.087958,86775,23200.0,23645.6,464.3,468.55,463.5,468.55,450,1735704060
2025-01-01 09:32:00,CE,ATM-9,26.563328,12000,23150.0,23613.75,508.6,508.6,488.25,488.25,825,1735704120
2025-01-01 09:33:00,CE,ATM-9,27.403754,12600,23150.0,23618.2,487.45,494.25,487.45,494.25,450,1735704180
2025-01-01 09:34:00,CE,ATM-9,23.616448,12600,23150.0,23617.0,494.25,494.25,485.0,485.0,75,1735704240
2025-01-01 09:35:00,CE,ATM-9,25.387184,12600,23150.0,23615.35,485.0,487.0,485.0,487.0,75,1735704300
2025-01-01 09:36:00,CE,ATM-9,23.265724,12600,23150.0,23622.05,485.9,489.05,485.9,489.05,150,1735704360
2025-01-01 09:37:00,CE,ATM-9,23.39878,12675,23150.0,23618.55,489.05,489.05,486.0,486.0,75,1735704420
2025-01-01 09:38:00,CE,ATM-9,23.39878,12675,23150.0,23618.55,486.0,486.0,486.0,486.0,0,1735704480
2025-01-01 09:39:00,CE,ATM-9,23.664784,88200,23200.0,23629.0,450.0,455.0,449.85,450.1,4200,1735704540
2025-01-01 09:40:00,CE,ATM-9,24.312938,12675,23150.0,23621.35,499.25,499.25,490.25,490.25,75,1735704600
2025-01-01 09:41:00,CE,ATM-9,24.312938,12675,23150.0,23621.35,490.25,490.25,490.25,490.25,0,1735704660
2025-01-01 09:42:00,CE,ATM-9,25.968422,12675,23150.0,23603.25,490.25,490.25,477.15,477.15,75,1735704720
2025-01-01 09:43:00,CE,ATM-9,24.951628,12675,23150.0,23602.6,475.55,475.55,474.25,474.25,5025,1735704780
2025-01-01 09:44:00,CE,ATM-9,25.162708,12675,23150.0,23610.6,474.25,482.0,474.25,482.0,75,1735704840
2025-01-01 09:45:00,CE,ATM-9,25.162708,12675,23150.0,23610.6,482.0,482.0,482.0,482.0,0,1735704900
2025-01-01 09:46:00,CE,ATM-9,31.534077,16500,23150.0,23579.7,482.0,482.0,468.4,472.0,150,1735704960
2025-01-01 09:47:00,CE,ATM-9,31.534077,16500,23150.0,23579.7,472.0,472.0,472.0,472.0,0,1735705020
2025-01-01 09:48:00,CE,ATM-9,28.654947,16500,23150.0,23576.0,472.0,472.0,459.9,459.9,150,1735705080
2025-01-01 09:49:00,CE,ATM-9,33.065691,31125,23100.0,23570.65,515.0,515.0,511.45,511.45,150,1735705140
2025-01-01 09:50:00,CE,ATM-9,31.732702,31125,23100.0,23573.5,511.45,515.0,509.9,509.9,1500,1735705200
2025-01-01 09:51:00,CE,ATM-9,31.732702,31125,23100.0,23573.5,509.9,509.9,509.9,509.9,0,1735705260
2025-01-01 09:52:00,CE,ATM-9,33.289695,30525,23100.0,23571.3,520.4,520.4,512.6,512.6,75,1735705320
2025-01-01 09:53:00,CE,ATM-9,33.696618,30525,23100.0,23572.2,512.6,514.6,512.6,514.6,2100,1735705380
2025-01-01 09:54:00,CE,ATM-9,33.190827,31350,23100.0,23568.7,514.6,514.6,510.0,510.0,525,1735705440
2025-01-01 09:55:00,CE,ATM-9,33.155812,31350,23100.0,23574.8,510.0,515.1,503.6,515.1,300,1735705500
2025-01-01 09:56:00,CE,ATM-9,33.155812,31350,23100.0,23574.8,515.1,515.1,515.1,515.1,0,1735705560
2025-01-01 09:57:00,CE,ATM-9,30.485792,16500,23150.0,23590.7,466.3,477.8,466.3,477.8,75,1735705620
2025-01-01 09:58:00,CE,ATM-9,30.485792,16500,23150.0,23590.7,477.8,477.8,477.8,477.8,0,1735705680
2025-01-01 09:59:00,CE,ATM-9,32.728358,16575,23150.0,23592.05,477.8,485.9,477.8,485.9,75,1735705740
2025-01-01 10:00:00,CE,ATM-9,31.160012,16650,23150.0,23606.35,485.9,493.25,478.05,493.25,750,1735705800
2025-01-01 10:01:00,CE,ATM-9,32.93301,16650,23150.0,23601.9,493.3,494.85,489.85,494.85,600,1735705860
2025-01-01 10:02:00,CE,ATM-9,30.448261,16650,23150.0,23598.8,494.85,494.85,484.55,484.55,150,1735705920
2025-01-01 10:03:00,CE,ATM-9,30.448261,16650,23150.0,23598.8,484.55,484.55,484.55,484.55,0,1735705980
2025-01-01 10:04:00,CE,ATM-9,32.576416,16800,23150.0,23578.8,484.55,484.55,474.05,474.05,825,1735706040
2025-01-01 10:05:00,CE,ATM-9,29.931536,16800,23150.0,23584.15,474.05,474.05,470.25,470.25,75,1735706100
2025-01-01 10:06:00,CE,ATM-9,29.931536,16800,23150.0,23584.15,470.25,470.25,470.25,470.25,0,1735706160
2025-01-01 10:07:00,CE,ATM-9,32.169574,17625,23150.0,23591.35,470.25,483.8,470.25,483.25,150,1735706220
2025-01-01 10:08:00,CE,ATM-9,33.224736,17625,23150.0,23595.65,483.25,490.25,483.25,490.25,75,1735706280
2025-01-01 10:09:00,CE,ATM-9,33.370643,17625,23150.0,23597.2,490.25,492.0,490.25,492.0,75,1735706340
2025-01-01 10:10:00,CE,ATM-9,32.406159,17625,23150.0,23603.25,492.0,496.05,492.0,494.05,1725,1735706400
2025-01-01 10:11:00,CE,ATM-9,33.899981,17625,23150.0,23617.9,494.05,511.2,490.0,511.2,975,1735706460
2025-01-01 10:12:00,CE,ATM-9,34.409556,93750,23200.0,23635.55,462.45,495.0,456.2,485.85,10200,1735706520
2025-01-01 10:13:00,CE,ATM-9,34.743003,93750,23200.0,23636.8,485.6,496.0,483.3,488.0,6975,1735706580
2025-01-01 10:14:00,CE,ATM-9,33.804408,93750,23200.0,23629.6,488.0,488.0,470.95,478.75,3000,1735706640
2025-01-01 10:15:00,CE,ATM-9,37.558226,17325,23150.0,23618.4,524.95,524.95,523.6,523.6,300,1735706700
2025-01-01 10:16:00,CE,ATM-9,34.587765,93375,23200.0,23630.35,465.65,482.0,465.65,482.0,1500,1735706760
2025-01-01 10:17:00,CE,ATM-9,34.587765,93375,23200.0,23630.35,482.0,482.0,482.0,482.0,0,1735706820
2025-01-01 10:18:00,CE,ATM-9,34.453587,94275,23200.0,23630.4,475.05,481.5,469.9,481.5,525,1735706880
2025-01-01 10:19:00,CE,ATM-9,34.007094,94275,23200.0,23631.15,481.5,485.0,475.7,480.55,2475,1735706940
2025-01-01 10:20:00,CE,ATM-9,33.770867,94275,23200.0,23628.2,480.55,480.55,470.85,477.25,1200,1735707000
2025-01-01 10:21:00,CE,ATM-9,32.586713,93450,23200.0,23635.8,477.25,489.75,477.25,479.65,2250,1735707060
2025-01-01 10:22:00,CE,ATM-9,35.410032,93450,23200.0,23628.4,479.65,486.3,479.65,483.05,1425,1735707120
2025-01-01 10:23:00,CE,ATM-9,35.14854,93450,23200.0,23626.9,483.05,483.1,473.0,480.85,1350,1735707180
2025-01-01 10:24:00,CE,ATM-9,35.032458,93000,23200.0,23630.9,480.85,483.7,479.3,483.7,900,1735707240
2025-01-01 10:25:00,CE,ATM-9,34.280395,93000,23200.0,23640.55,483.7,494.25,483.7,489.1,2250,1735707300
2025-01-01 10:26:00,CE,ATM-9,34.094705,93000,23200.0,23635.0,489.1,490.0,483.8,483.8,450,1735707360
2025-01-01 10:27:00,CE,ATM-9,34.875229,94125,23200.0,23641.1,483.8,494.05,483.8,491.5,1800,1735707420
2025-01-01 10:28:00,CE,ATM-9,34.501462,94125,23200.0,23643.5,491.5,492.2,487.85,492.2,375,1735707480
2025-01-01 10:29:00,CE,ATM-9,34.029082,94125,23200.0,23653.25,492.2,505.0,492.2,498.8,10575,1735707540
2025-01-01 10:30:00,CE,ATM-9,34.338958,95025,23200.0,23655.0,498.8,501.7,498.0,501.25,4500,1735707600
2025-01-01 10:31:00,CE,ATM-9,33.752842,95025,23200.0,23656.45,501.25,508.75,499.0,500.55,1950,1735707660
2025-01-01 10:32:00,CE,ATM-9,33.657558,95025,23200.0,23647.7,500.55,500.55,490.0,492.8,2550,1735707720
2025-01-01 10:33:00,CE,ATM-9,32.453028,95025,23200.0,23648.95,492.8,495.0,489.85,490.0,2400,1735707780
2025-01-01 10:34:00,CE,ATM-9,32.865499,91275,23200.0,23648.0,490.0,495.0,490.0,490.45,1425,1735707840
2025-01-01 10:35:00,CE,ATM-9,32.448684,91275,23200.0,23646.7,490.45,494.4,488.0,488.0,2025,1735707900
2025-01-01 10:36:00,CE,ATM-9,33.157631,90900,23200.0,23640.55,487.25,487.25,479.0,485.0,2400,1735707960
2025-01-01 10:37:00,CE,ATM-9,32.452269,90900,23200.0,23647.35,485.0,490.9,485.0,488.5,975,1735708020
2025-01-01 10:38:00,CE,ATM-9,34.451074,90900,23200.0,23651.05,488.5,498.0,488.5,498.0,675,1735708080
2025-01-01 10:39:00,CE,ATM-9,37.110743,89550,23200.0,23662.65,498.0,520.0,498.0,516.6,4050,1735708140
2025-01-01 10:40:00,CE,ATM-9,35.359102,89550,23200.0,23663.4,517.45,521.75,510.7,511.3,2400,1735708200
2025-01-01 10:41:00,CE,ATM-9,34.985444,89550,23200.0,23662.4,511.3,511.3,504.4,509.2,900,1735708260
2025-01-01 10:42:00,CE,ATM-9,36.139468,89325,23200.0,23655.6,509.2,509.2,504.55,507.3,750,1735708320
2025-01-01 10:43:00,CE,ATM-9,36.349618,89325,23200.0,23656.35,507.3,512.0,507.3,508.6,1575,1735708380
2025-01-01 10:44:00,CE,ATM-9,36.108553,89325,23200.0,23656.6,508.6,508.9,505.65,507.95,825,1735708440
2025-01-01 10:45:00,CE,ATM-9,36.649777,89550,23200.0,23658.1,508.85,511.0,508.85,511.0,300,1735708500
2025-01-01 10:46:00,CE,ATM-9,35.795603,89550,23200.0,23661.0,511.0,512.55,510.5,510.5,375,1735708560
2025-01-01 10:47:00,CE,ATM-9,37.840183,89550,23200.0,23673.7,510.5,527.95,510.5,527.95,2625,1735708620
2025-01-01 10:48:00,CE,ATM-9,36.364472,30825,23250.0,23688.9,471.85,495.0,471.85,494.3,825,1735708680
2025-01-01 10:49:00,CE,ATM-9,37.605102,30825,23250.0,23710.85,497.7,516.7,490.0,516.7,1950,1735708740
2025-01-01 10:50:00,CE,ATM-9,37.984071,127950,23300.0,23739.1,471.4,500.7,471.4,500.5,17400,1735708800
2025-01-01 10:51:00,CE,ATM-9,37.00217,126150,23300.0,23736.9,500.0,506.65,493.55,495.1,8625,1735708860
2025-01-01 10:52:00,CE,ATM-9,38.018595,126150,23300.0,23733.5,495.1,501.4,495.0,496.0,8475,1735708920
2025-01-01 10:53:00,CE,ATM-9,37.607474,126150,23300.0,23739.35,496.0,503.4,489.45,499.2,11925,1735708980
2025-01-01 10:54:00,CE,ATM-9,37.895273,127800,23300.0,23737.5,499.2,500.85,498.0,498.7,825,1735709040
2025-01-01 10:55:00,CE,ATM-9,36.35311,127800,23300.0,23736.15,496.65,503.5,492.0,492.0,6000,1735709100
2025-01-01 10:56:00,CE,ATM-9,36.292439,127800,23300.0,23744.05,492.0,499.1,489.75,498.25,3750,1735709160
2025-01-01 10:57:00,CE,ATM-9,36.479079,127800,23300.0,23744.4,498.25,503.0,498.25,499.15,1200,1735709220
2025-01-01 10:58:00,CE,ATM-9,35.069531,126375,23300.0,23746.6,490.4,496.1,489.0,496.1,3300,1735709280
2025-01-01 10:59:00,CE,ATM-9,34.712398,126375,23300.0,23739.4,496.1,499.05,487.35,488.85,5775,1735709340
