datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-08 13:18:00,CE,ATM-9,12.446931,10075,25450.0,25914.0,517.15,518.65,514.8,518.65,455,1767858480
2026-01-08 13:19:00,CE,ATM-9,12.665385,10075,25450.0,25915.2,518.3,520.9,518.3,520.9,260,1767858540
2026-01-08 13:20:00,CE,ATM-9,11.744404,10075,25450.0,25915.0,516.0,520.9,516.0,516.0,130,1767858600
2026-01-08 13:21:00,CE,ATM-9,11.511586,10790,25450.0,25914.4,515.25,516.0,514.35,514.35,130,1767858660
2026-01-08 13:22:00,CE,ATM-9,12.656945,10790,25450.0,25908.0,514.35,514.35,514.35,514.35,0,1767858720
2026-01-08 13:23:00,CE,ATM-9,12.009844,10790,25450.0,25911.8,514.35,514.35,514.35,514.35,0,1767858780
2026-01-08 13:24:00,CE,ATM-9,12.37075,10790,25450.0,25909.75,514.35,514.35,514.35,514.35,0,1767858840
2026-01-08 13:25:00,CE,ATM-9,12.067253,10790,25450.0,25911.5,514.35,514.35,514.35,514.35,0,1767858900
2026-01-08 13:26:00,CE,ATM-9,11.732666,10790,25450.0,25900.9,510.0,514.35,503.0,503.0,585,1767858960
2026-01-08 13:27:00,CE,ATM-9,9.774079,10790,25450.0,25904.75,500.45,503.0,498.4,498.4,975,1767859020
2026-01-08 13:28:00,CE,ATM-9,11.229492,10790,25450.0,25898.55,498.4,498.4,498.4,498.4,0,1767859080
2026-01-08 13:29:00,CE,ATM-9,12.140114,10790,25450.0,25893.5,498.4,498.4,498.4,498.4,0,1767859140
2026-01-08 13:30:00,CE,ATM-9,11.363478,12220,25450.0,25888.7,495.0,498.4,490.0,490.0,195,1767859200
2026-01-08 13:31:00,CE,ATM-9,10.139831,12220,25450.0,25894.5,490.0,490.0,490.0,490.0,0,1767859260
2026-01-08 13:32:00,CE,ATM-9,12.066031,12220,25450.0,25892.2,496.8,496.8,490.0,496.8,65,1767859320
2026-01-08 13:33:00,CE,ATM-9,10.99847,12220,25450.0,25898.0,496.8,496.8,496.8,496.8,0,1767859380
2026-01-08 13:34:00,CE,ATM-9,9.944387,12220,25450.0,25902.5,496.8,496.8,496.8,496.8,0,1767859440
2026-01-08 13:35:00,CE,ATM-9,8.03039,12220,25450.0,25907.65,496.8,496.8,496.8,496.8,0,1767859500
2026-01-08 13:36:00,CE,ATM-9,12.224799,12350,25450.0,25906.85,510.6,510.95,496.8,510.85,910,1767859560
2026-01-08 13:37:00,CE,ATM-9,12.906869,12350,25450.0,25902.65,510.85,510.85,510.85,510.85,0,1767859620
2026-01-08 13:38:00,CE,ATM-9,12.480236,12350,25450.0,25905.35,510.85,510.85,510.85,510.85,0,1767859680
2026-01-08 13:39:00,CE,ATM-9,12.481845,12350,25450.0,25905.35,510.85,510.85,510.85,510.85,0,1767859740
2026-01-08 13:40:00,CE,ATM-9,12.873214,12350,25450.0,25902.9,510.85,510.85,510.85,510.85,0,1767859800
2026-01-08 13:41:00,CE,ATM-9,12.243613,12025,25450.0,25899.15,503.95,510.85,503.95,503.95,130,1767859860
2026-01-08 13:42:00,CE,ATM-9,12.006936,12025,25450.0,25900.55,503.95,503.95,503.95,503.95,0,1767859920
2026-01-08 13:43:00,CE,ATM-9,11.14772,12025,25450.0,25905.1,503.95,503.95,503.95,503.95,0,1767859980
2026-01-08 13:44:00,CE,ATM-9,10.596757,12025,25450.0,25907.6,503.95,503.95,503.95,503.95,0,1767860040
2026-01-08 13:45:00,CE,ATM-9,8.500999,12025,25450.0,25914.15,503.95,503.95,503.95,503.95,0,1767860100
2026-01-08 13:46:00,CE,ATM-9,12.032025,12155,25450.0,25923.6,525.05,525.05,503.95,525.05,65,1767860160
2026-01-08 13:47:00,CE,ATM-9,11.314629,362115,25500.0,25927.95,474.05,481.0,472.95,480.0,7475,1767860220
2026-01-08 13:48:00,CE,ATM-9,12.082756,12155,25450.0,25923.35,525.05,525.05,525.05,525.05,0,1767860280
2026-01-08 13:49:00,CE,ATM-9,12.814538,12155,25450.0,25919.2,525.05,525.05,525.05,525.05,0,1767860340
2026-01-08 13:50:00,CE,ATM-9,14.016187,12155,25450.0,25911.2,525.05,525.05,525.05,525.05,0,1767860400
2026-01-08 13:51:00,CE,ATM-9,10.107387,12155,25450.0,25922.0,515.85,525.05,515.7,515.7,130,1767860460
2026-01-08 13:52:00,CE,ATM-9,11.821279,12155,25450.0,25915.1,516.2,516.2,515.7,516.2,130,1767860520
2026-01-08 13:53:00,CE,ATM-9,11.704133,12415,25450.0,25918.0,518.3,518.3,516.2,518.3,130,1767860580
2026-01-08 13:54:00,CE,ATM-9,11.072059,12415,25450.0,25921.0,518.3,518.3,518.3,518.3,0,1767860640
2026-01-08 13:55:00,CE,ATM-9,11.432135,370435,25500.0,25926.25,473.45,480.05,473.4,479.0,12220,1767860700
2026-01-08 13:56:00,CE,ATM-9,11.283063,362895,25500.0,25932.6,478.45,484.0,476.3,484.0,2795,1767860760
2026-01-08 13:57:00,CE,ATM-9,11.1807,362895,25500.0,25934.75,484.9,485.55,480.3,485.45,3705,1767860820
2026-01-08 13:58:00,CE,ATM-9,10.797216,362895,25500.0,25928.25,485.5,486.0,477.65,477.65,5980,1767860880
2026-01-08 13:59:00,CE,ATM-9,10.50399,356265,25500.0,25929.0,476.4,478.0,472.85,477.0,2275,1767860940
2026-01-08 14:00:00,CE,ATM-9,9.075248,356265,25500.0,25936.5,479.0,481.0,477.0,478.75,4875,1767861000
2026-01-08 14:01:00,CE,ATM-9,10.865036,356265,25500.0,25935.65,481.55,486.0,478.75,484.75,4680,1767861060
2026-01-08 14:02:00,CE,ATM-9,11.289638,355615,25500.0,25937.0,484.4,488.0,482.7,488.0,1690,1767861120
2026-01-08 14:03:00,CE,ATM-9,14.27652,12545,25450.0,25921.95,536.0,536.0,536.0,536.0,0,1767861180
2026-01-08 14:04:00,CE,ATM-9,10.910286,355615,25500.0,25928.1,471.75,478.0,471.75,478.0,2340,1767861240
2026-01-08 14:05:00,CE,ATM-9,10.834061,356785,25500.0,25930.95,479.2,482.95,477.6,480.25,3185,1767861300
2026-01-08 14:06:00,CE,ATM-9,9.881362,356785,25500.0,25935.85,480.8,486.0,478.8,480.8,5785,1767861360
2026-01-08 14:07:00,CE,ATM-9,8.897045,356785,25500.0,25937.45,483.1,483.1,478.1,479.1,1235,1767861420
2026-01-08 14:08:00,CE,ATM-9,13.592216,12350,25450.0,25918.45,528.65,528.65,528.65,528.65,0,1767861480
2026-01-08 14:09:00,CE,ATM-9,13.250766,12350,25450.0,25920.7,528.65,528.65,528.65,528.65,0,1767861540
2026-01-08 14:10:00,CE,ATM-9,13.691342,12350,25450.0,25917.8,528.65,528.65,528.65,528.65,0,1767861600
2026-01-08 14:11:00,CE,ATM-9,10.456101,12480,25450.0,25921.2,516.0,528.65,513.35,516.0,455,1767861660
2026-01-08 14:12:00,CE,ATM-9,11.017263,364065,25500.0,25926.95,471.0,477.4,468.25,477.4,7150,1767861720
2026-01-08 14:13:00,CE,ATM-9,11.440098,12480,25450.0,25921.9,520.55,520.55,520.55,520.55,0,1767861780
2026-01-08 14:14:00,CE,ATM-9,10.843649,367575,25500.0,25926.95,471.3,477.4,471.15,476.55,1365,1767861840
2026-01-08 14:15:00,CE,ATM-9,11.407983,367575,25500.0,25927.95,478.95,480.25,476.55,480.25,780,1767861900
2026-01-08 14:16:00,CE,ATM-9,10.878027,367575,25500.0,25929.35,478.9,481.8,478.9,478.9,1105,1767861960
2026-01-08 14:17:00,CE,ATM-9,10.894178,367770,25500.0,25932.65,480.2,482.0,478.9,482.0,715,1767862020
2026-01-08 14:18:00,CE,ATM-9,10.725808,367770,25500.0,25934.85,482.85,484.0,479.7,483.25,585,1767862080
2026-01-08 14:19:00,CE,ATM-9,11.109279,367770,25500.0,25935.7,484.55,489.55,483.25,485.8,15795,1767862140
2026-01-08 14:20:00,CE,ATM-9,11.070776,353925,25500.0,25935.2,483.0,485.8,483.0,485.15,780,1767862200
2026-01-08 14:21:00,CE,ATM-9,10.276995,353925,25500.0,25942.45,487.0,491.15,485.15,488.4,15535,1767862260
2026-01-08 14:22:00,CE,ATM-9,10.408615,353925,25500.0,25945.75,488.3,492.5,488.3,492.0,1105,1767862320
2026-01-08 14:23:00,CE,ATM-9,10.653008,340340,25500.0,25932.05,490.0,492.0,480.3,480.3,2860,1767862380
2026-01-08 14:24:00,CE,ATM-9,10.449592,340340,25500.0,25927.3,482.15,482.25,474.3,475.0,14820,1767862440
2026-01-08 14:25:00,CE,ATM-9,12.788121,11960,25450.0,25923.15,528.15,528.15,528.15,528.15,0,1767862500
2026-01-08 14:26:00,CE,ATM-9,13.323612,11960,25450.0,25919.85,528.15,528.15,528.15,528.15,0,1767862560
2026-01-08 14:27:00,CE,ATM-9,11.373059,11960,25450.0,25923.3,521.65,528.15,521.45,521.45,130,1767862620
2026-01-08 14:28:00,CE,ATM-9,12.804331,11960,25450.0,25915.65,521.45,521.45,521.45,521.45,0,1767862680
2026-01-08 14:29:00,CE,ATM-9,14.296861,11960,25450.0,25905.45,521.45,521.45,521.45,521.45,0,1767862740
2026-01-08 14:30:00,CE,ATM-9,14.212244,11960,25450.0,25906.1,521.45,521.45,521.45,521.45,0,1767862800
2026-01-08 14:31:00,CE,ATM-9,12.237165,12025,25450.0,25919.35,521.8,521.8,521.45,521.8,65,1767862860
2026-01-08 14:32:00,CE,ATM-9,11.489572,345930,25500.0,25928.3,472.05,480.85,472.05,480.85,3770,1767862920
2026-01-08 14:33:00,CE,ATM-9,12.078846,345930,25500.0,25934.55,480.95,489.65,480.65,489.65,25220,1767862980
2026-01-08 14:34:00,CE,ATM-9,11.822268,345930,25500.0,25932.95,492.0,492.0,486.8,486.8,11895,1767863040
2026-01-08 14:35:00,CE,ATM-9,11.160739,323375,25500.0,25930.65,487.0,487.0,481.3,481.3,585,1767863100
2026-01-08 14:36:00,CE,ATM-9,10.793204,323375,25500.0,25931.85,483.35,483.35,480.15,480.65,390,1767863160
2026-01-08 14:37:00,CE,ATM-9,11.254907,323375,25500.0,25936.4,484.9,487.0,480.65,487.0,195,1767863220
2026-01-08 14:38:00,CE,ATM-9,11.391235,319150,25500.0,25936.55,489.05,491.15,487.0,487.8,4810,1767863280
2026-01-08 14:39:00,CE,ATM-9,11.315004,319150,25500.0,25929.35,482.5,487.8,479.85,480.85,1755,1767863340
2026-01-08 14:40:00,CE,ATM-9,11.511218,319150,25500.0,25927.2,481.0,481.0,477.5,479.9,6500,1767863400
2026-01-08 14:41:00,CE,ATM-9,14.958133,12025,25450.0,25921.9,540.0,540.0,540.0,540.0,0,1767863460
2026-01-08 14:42:00,CE,ATM-9,11.412465,319800,25500.0,25927.95,473.75,480.05,473.75,480.05,1040,1767863520
2026-01-08 14:43:00,CE,ATM-9,11.524658,319800,25500.0,25926.1,483.15,483.8,478.4,478.95,1820,1767863580
2026-01-08 14:44:00,CE,ATM-9,11.132263,321490,25500.0,25928.2,475.0,478.95,475.0,478.85,2275,1767863640
2026-01-08 14:45:00,CE,ATM-9,10.660692,321490,25500.0,25926.45,480.7,480.7,475.0,475.0,2015,1767863700
2026-01-08 14:46:00,CE,ATM-9,10.278752,321490,25500.0,25934.55,477.35,480.85,475.0,480.85,1430,1767863760
2026-01-08 14:47:00,CE,ATM-9,10.024138,323570,25500.0,25929.6,482.7,484.6,473.25,475.2,6500,1767863820
2026-01-08 14:48:00,CE,ATM-9,9.255549,323570,25500.0,25930.2,475.3,475.3,471.0,473.0,195,1767863880
2026-01-08 14:49:00,CE,ATM-9,9.206731,323570,25500.0,25930.95,478.7,478.7,473.0,473.55,2405,1767863940
2026-01-08 14:50:00,CE,ATM-9,9.928743,323570,25500.0,25932.1,473.0,477.15,473.0,477.15,1820,1767864000
2026-01-08 14:51:00,CE,ATM-9,10.071727,320320,25500.0,25932.05,476.5,477.65,471.1,477.65,1495,1767864060
2026-01-08 14:52:00,CE,ATM-9,12.07225,12285,25450.0,25924.2,525.25,525.25,521.9,525.25,130,1767864120
2026-01-08 14:53:00,CE,ATM-9,12.425926,12285,25450.0,25922.3,525.25,525.25,525.25,525.25,0,1767864180
2026-01-08 14:54:00,CE,ATM-9,12.74126,12285,25450.0,25920.5,525.25,525.25,525.25,525.25,0,1767864240
2026-01-08 14:55:00,CE,ATM-9,12.006083,12350,25450.0,25918.35,519.55,525.25,519.55,519.55,195,1767864300
2026-01-08 14:56:00,CE,ATM-9,9.902192,12350,25450.0,25918.15,510.0,519.55,509.85,510.95,390,1767864360
2026-01-08 14:57:00,CE,ATM-9,11.354503,12350,25450.0,25912.3,510.95,510.95,510.95,510.95,0,1767864420
2026-01-08 14:58:00,CE,ATM-9,10.957469,12350,25450.0,25913.7,510.55,510.95,510.55,510.55,65,1767864480
2026-01-08 14:59:00,CE,ATM-9,11.504827,12350,25450.0,25911.15,510.55,510.55,510.55,510.55,0,1767864540
2026-01-08 15:00:00,CE,ATM-9,13.385721,12350,25450.0,25894.7,518.55,518.55,505.9,505.9,390,1767864600
2026-01-08 15:01:00,CE,ATM-9,11.986686,12350,25450.0,25891.8,497.6,505.9,494.15,495.25,260,1767864660
2026-01-08 15:02:00,CE,ATM-9,13.023486,12350,25450.0,25887.55,497.35,497.35,495.25,497.35,65,1767864720
2026-01-08 15:03:00,CE,ATM-9,10.966316,12610,25450.0,25882.8,481.95,497.35,481.95,481.95,65,1767864780
2026-01-08 15:04:00,CE,ATM-9,11.871423,88595,25400.0,25868.45,520.0,528.3,516.3,518.75,260,1767864840
2026-01-08 15:05:00,CE,ATM-9,11.894522,88465,25400.0,25867.85,515.0,518.75,515.0,518.3,390,1767864900
2026-01-08 15:06:00,CE,ATM-9,11.662007,88465,25400.0,25867.4,516.8,518.3,516.8,516.8,130,1767864960
2026-01-08 15:07:00,CE,ATM-9,11.552585,88465,25400.0,25872.0,519.1,520.55,516.8,520.55,130,1767865020
2026-01-08 15:08:00,CE,ATM-9,11.245992,12675,25450.0,25878.15,477.75,479.0,469.05,479.0,975,1767865080
2026-01-08 15:09:00,CE,ATM-9,12.818443,88465,25400.0,25871.85,526.55,526.55,526.55,526.55,0,1767865140
2026-01-08 15:10:00,CE,ATM-9,9.763624,12285,25450.0,25879.7,474.0,474.0,474.0,474.0,65,1767865200
2026-01-08 15:11:00,CE,ATM-9,9.86603,12545,25450.0,25880.9,475.2,475.5,474.0,475.5,455,1767865260
2026-01-08 15:12:00,CE,ATM-9,10.474578,12545,25450.0,25877.9,475.45,475.6,474.95,475.15,585,1767865320
2026-01-08 15:13:00,CE,ATM-9,10.242235,12545,25450.0,25879.5,474.45,475.65,474.45,475.65,130,1767865380
2026-01-08 15:14:00,CE,ATM-9,10.739562,12545,25450.0,25878.05,475.65,476.65,475.65,476.45,260,1767865440
2026-01-08 15:15:00,CE,ATM-9,12.093339,88400,25400.0,25874.6,525.35,525.35,523.9,525.35,910,1767865500
2026-01-08 15:16:00,CE,ATM-9,12.257653,88400,25400.0,25871.5,528.8,528.8,523.3,523.3,2340,1767865560
2026-01-08 15:17:00,CE,ATM-9,12.576115,88400,25400.0,25869.3,524.15,524.15,522.9,522.9,195,1767865620
2026-01-08 15:18:00,CE,ATM-9,11.86735,88465,25400.0,25871.75,518.0,522.9,518.0,521.65,975,1767865680
2026-01-08 15:19:00,CE,ATM-9,11.482966,88465,25400.0,25874.1,521.25,524.05,521.25,522.1,2665,1767865740
2026-01-08 15:20:00,CE,ATM-9,10.213164,12350,25450.0,25877.75,473.85,473.85,473.85,473.85,0,1767865800
2026-01-08 15:21:00,CE,ATM-9,11.100618,11180,25450.0,25876.2,476.4,476.4,473.85,476.4,65,1767865860
2026-01-08 15:22:00,CE,ATM-9,10.178838,11180,25450.0,25880.65,476.4,476.4,476.4,476.4,0,1767865920
2026-01-08 15:23:00,CE,ATM-9,10.999758,11180,25450.0,25876.75,476.4,476.4,476.4,476.4,0,1767865980
2026-01-08 15:24:00,CE,ATM-9,11.179858,11180,25450.0,25875.8,476.4,476.4,476.4,476.4,0,1767866040
2026-01-08 15:25:00,CE,ATM-9,11.490349,87165,25400.0,25871.85,516.05,520.0,516.05,520.0,3770,1767866100
2026-01-08 15:26:00,CE,ATM-9,10.275466,93080,25400.0,25870.6,520.4,520.4,514.15,514.15,4420,1767866160
2026-01-08 15:27:00,CE,ATM-9,12.056499,93080,25400.0,25863.7,516.35,517.95,514.15,515.1,715,1767866220
2026-01-08 15:28:00,CE,ATM-9,10.265534,93080,25400.0,25867.85,514.2,515.1,511.5,511.5,4680,1767866280
2026-01-08 15:29:00,CE,ATM-9,0.0,99515,25400.0,25868.9,510.95,511.5,505.05,505.05,2470,1767866340
2026-01-09 09:15:00,CE,ATM-9,11.299394,11505,25450.0,25898.05,465.9,489.5,465.9,488.95,4030,1767930300
2026-01-09 09:16:00,CE,ATM-9,0.0,11375,25450.0,25909.9,483.0,493.6,478.25,488.65,3315,1767930360
2026-01-09 09:17:00,CE,ATM-9,0.0,322465,25500.0,25937.6,440.6,458.0,440.0,458.0,31590,1767930420
2026-01-09 09:18:00,CE,ATM-9,0.0,322465,25500.0,25928.15,459.85,464.85,450.0,450.0,18655,1767930480
2026-01-09 09:19:00,CE,ATM-9,0.0,290810,25500.0,25938.8,453.15,462.9,450.0,459.15,7800,1767930540
2026-01-09 09:20:00,CE,ATM-9,11.96275,11180,25450.0,25915.35,509.05,509.05,507.5,507.55,260,1767930600
2026-01-09 09:21:00,CE,ATM-9,11.749658,11180,25450.0,25887.75,491.6,507.55,481.15,481.15,325,1767930660
2026-01-09 09:22:00,CE,ATM-9,11.178488,10465,25450.0,25876.45,471.8,481.15,468.35,468.35,390,1767930720
2026-01-09 09:23:00,CE,ATM-9,12.03285,99970,25400.0,25872.45,519.85,519.85,514.25,514.25,1105,1767930780
2026-01-09 09:24:00,CE,ATM-9,13.484346,99970,25400.0,25862.35,511.1,514.25,507.7,511.35,975,1767930840
2026-01-09 09:25:00,CE,ATM-9,14.175294,100880,25400.0,25859.05,510.95,511.95,502.0,511.95,4355,1767930900
2026-01-09 09:26:00,CE,ATM-9,10.513488,100880,25400.0,25870.1,514.5,514.5,507.0,507.0,650,1767930960
2026-01-09 09:27:00,CE,ATM-9,14.636145,100880,25400.0,25853.75,522.8,522.8,507.0,509.8,585,1767931020
2026-01-09 09:28:00,CE,ATM-9,13.856242,101530,25400.0,25843.2,504.95,509.8,494.2,496.1,1040,1767931080
2026-01-09 09:29:00,CE,ATM-9,14.447621,101530,25400.0,25840.9,500.0,500.85,494.95,497.4,1885,1767931140
2026-01-09 09:30:00,CE,ATM-9,13.499213,101530,25400.0,25858.45,492.5,507.85,490.4,507.85,2080,1767931200
2026-01-09 09:31:00,CE,ATM-9,14.060336,104520,25400.0,25856.05,513.9,526.8,507.85,508.6,1365,1767931260
2026-01-09 09:32:00,CE,ATM-9,13.820357,104520,25400.0,25847.85,506.0,508.6,500.0,500.0,1040,1767931320
2026-01-09 09:33:00,CE,ATM-9,14.959929,12935,25350.0,25821.55,543.45,548.3,527.05,527.05,260,1767931380
2026-01-09 09:34:00,CE,ATM-9,13.23756,106795,25400.0,25837.15,474.85,488.75,469.7,487.35,3185,1767931440
2026-01-09 09:35:00,CE,ATM-9,13.904971,106795,25400.0,25832.35,495.0,495.0,486.7,486.7,455,1767931500
2026-01-09 09:36:00,CE,ATM-9,15.87867,106795,25400.0,25835.6,494.0,501.65,486.7,501.65,325,1767931560
2026-01-09 09:37:00,CE,ATM-9,13.135078,108745,25400.0,25832.75,497.55,501.65,482.85,482.85,1690,1767931620
2026-01-09 09:38:00,CE,ATM-9,15.187356,15730,25350.0,25823.9,533.65,535.8,530.35,530.35,1040,1767931680
2026-01-09 09:39:00,CE,ATM-9,14.679123,108745,25400.0,25830.1,479.8,489.25,475.3,489.25,455,1767931740
2026-01-09 09:40:00,CE,ATM-9,16.09586,15730,25350.0,25821.1,533.25,533.25,533.25,533.25,0,1767931800
2026-01-09 09:41:00,CE,ATM-9,15.08619,110175,25400.0,25825.85,482.2,488.2,481.1,488.1,455,1767931860
2026-01-09 09:42:00,CE,ATM-9,14.628981,110175,25400.0,25827.15,484.3,492.3,483.0,486.35,650,1767931920
2026-01-09 09:43:00,CE,ATM-9,14.206475,110825,25400.0,25838.5,490.0,499.0,486.35,493.75,1105,1767931980
2026-01-09 09:44:00,CE,ATM-9,13.243877,20670,25450.0,25876.7,460.1,478.15,447.15,478.15,2600,1767932040
2026-01-09 09:45:00,CE,ATM-9,14.275377,110825,25400.0,25853.6,532.2,532.2,507.45,507.45,2470,1767932100
2026-01-09 09:46:00,CE,ATM-9,14.823009,111865,25400.0,25863.5,505.0,519.25,505.0,519.25,845,1767932160
2026-01-09 09:47:00,CE,ATM-9,13.362959,20670,25450.0,25881.35,478.95,483.7,474.45,482.9,780,1767932220
2026-01-09 09:48:00,CE,ATM-9,13.223881,20670,25450.0,25890.35,489.15,492.9,482.9,490.2,325,1767932280
2026-01-09 09:49:00,CE,ATM-9,11.648646,21385,25450.0,25887.7,489.0,490.2,480.45,480.45,130,1767932340
2026-01-09 09:50:00,CE,ATM-9,13.186773,111085,25400.0,25857.2,530.0,533.0,505.0,505.0,1690,1767932400
2026-01-09 09:51:00,CE,ATM-9,13.669988,111085,25400.0,25867.05,506.4,522.7,505.0,516.25,585,1767932460
2026-01-09 09:52:00,CE,ATM-9,13.742593,112840,25400.0,25866.05,516.25,516.85,514.85,515.7,1170,1767932520
2026-01-09 09:53:00,CE,ATM-9,13.86096,112840,25400.0,25854.85,520.0,520.0,504.5,506.25,260,1767932580
2026-01-09 09:54:00,CE,ATM-9,11.245139,22230,25450.0,25877.3,468.45,469.15,467.35,469.15,325,1767932640
2026-01-09 09:55:00,CE,ATM-9,9.253819,22230,25450.0,25884.05,469.15,469.15,469.15,469.15,0,1767932700
2026-01-09 09:56:00,CE,ATM-9,13.527291,22555,25450.0,25885.4,486.75,487.3,469.15,487.3,195,1767932760
2026-01-09 09:57:00,CE,ATM-9,13.285857,22555,25450.0,25886.85,487.3,487.3,487.3,487.3,0,1767932820
2026-01-09 09:58:00,CE,ATM-9,13.525759,22490,25450.0,25893.9,494.85,494.85,487.3,494.85,130,1767932880
2026-01-09 09:59:00,CE,ATM-9,13.502075,22490,25450.0,25894.05,494.85,494.85,494.85,494.85,0,1767932940
2026-01-09 10:00:00,CE,ATM-9,13.554962,22490,25450.0,25893.75,494.85,494.85,494.85,494.85,0,1767933000
2026-01-09 10:01:00,CE,ATM-9,13.136531,22620,25450.0,25887.7,486.4,494.85,486.4,487.25,130,1767933060
2026-01-09 10:02:00,CE,ATM-9,13.405779,22620,25450.0,25882.55,484.05,487.25,484.05,484.05,65,1767933120
2026-01-09 10:03:00,CE,ATM-9,13.709049,111085,25400.0,25864.3,530.95,532.55,513.85,513.85,1300,1767933180
2026-01-09 10:04:00,CE,ATM-9,14.326568,110890,25400.0,25872.55,523.6,527.3,513.85,524.4,325,1767933240
2026-01-09 10:05:00,CE,ATM-9,14.230567,110890,25400.0,25862.6,535.0,535.0,515.0,515.0,1170,1767933300
2026-01-09 10:06:00,CE,ATM-9,14.137091,110890,25400.0,25871.1,522.1,522.1,515.0,522.1,195,1767933360
2026-01-09 10:07:00,CE,ATM-9,13.085201,111215,25400.0,25874.2,520.0,522.1,519.85,519.85,650,1767933420
2026-01-09 10:08:00,CE,ATM-9,12.765257,22815,25450.0,25876.85,475.55,475.55,475.55,475.55,0,1767933480
2026-01-09 10:09:00,CE,ATM-9,15.163295,111215,25400.0,25873.45,535.0,541.15,519.85,529.7,1170,1767933540
2026-01-09 10:10:00,CE,ATM-9,15.433491,111215,25400.0,25871.7,529.7,529.7,529.7,529.7,0,1767933600
2026-01-09 10:11:00,CE,ATM-9,14.621112,111085,25400.0,25871.55,526.0,529.7,525.0,525.0,325,1767933660
2026-01-09 10:12:00,CE,ATM-9,14.474058,111085,25400.0,25860.3,515.0,525.0,514.2,514.2,520,1767933720
2026-01-09 10:13:00,CE,ATM-9,14.525625,111800,25400.0,25854.45,512.85,514.2,509.3,509.3,910,1767933780
2026-01-09 10:14:00,CE,ATM-9,13.811663,111800,25400.0,25856.6,507.5,509.3,507.35,507.35,195,1767933840
2026-01-09 10:15:00,CE,ATM-9,13.214443,111800,25400.0,25865.85,508.65,512.75,507.35,512.75,390,1767933900
2026-01-09 10:16:00,CE,ATM-9,11.847786,112060,25400.0,25863.35,504.65,512.75,504.65,504.65,195,1767933960
2026-01-09 10:17:00,CE,ATM-9,13.020586,112060,25400.0,25862.9,505.75,509.15,500.0,509.15,715,1767934020
2026-01-09 10:18:00,CE,ATM-9,13.014088,112060,25400.0,25861.9,500.85,509.15,500.85,508.2,260,1767934080
2026-01-09 10:19:00,CE,ATM-9,12.85526,112060,25400.0,25862.7,508.2,508.2,508.2,508.2,0,1767934140
2026-01-09 10:20:00,CE,ATM-9,13.157397,112255,25400.0,25855.4,508.2,508.2,499.55,502.95,650,1767934200
2026-01-09 10:21:00,CE,ATM-9,10.546474,112255,25400.0,25870.4,498.0,507.0,498.0,507.0,390,1767934260
2026-01-09 10:22:00,CE,ATM-9,11.903823,23140,25450.0,25875.2,469.8,469.8,464.0,469.8,130,1767934320
2026-01-09 10:23:00,CE,ATM-9,11.416702,23140,25450.0,25877.5,469.8,469.8,469.8,469.8,0,1767934380
2026-01-09 10:24:00,CE,ATM-9,13.245936,112645,25400.0,25870.45,517.0,517.0,517.0,517.0,0,1767934440
2026-01-09 10:25:00,CE,ATM-9,13.161113,112645,25400.0,25858.3,505.55,517.0,505.55,505.55,130,1767934500
2026-01-09 10:26:00,CE,ATM-9,9.912177,22750,25450.0,25879.15,466.0,477.9,466.0,466.0,65,1767934560
2026-01-09 10:27:00,CE,ATM-9,0.0,22750,25450.0,25889.55,466.0,466.0,466.0,466.0,0,1767934620
2026-01-09 10:28:00,CE,ATM-9,13.477875,22750,25450.0,25893.0,493.5,493.5,466.0,493.5,195,1767934680
2026-01-09 10:29:00,CE,ATM-9,14.310302,22750,25450.0,25887.85,493.5,493.5,493.5,493.5,0,1767934740
2026-01-09 10:30:00,CE,ATM-9,15.776053,22750,25450.0,25877.3,493.5,493.5,493.5,493.5,0,1767934800
2026-01-09 10:31:00,CE,ATM-9,12.172642,22750,25450.0,25881.4,475.2,493.5,475.2,476.6,195,1767934860
2026-01-09 10:32:00,CE,ATM-9,12.094762,112515,25400.0,25873.6,530.05,530.05,515.0,515.0,520,1767934920
2026-01-09 10:33:00,CE,ATM-9,14.490242,112515,25400.0,25861.35,515.0,515.0,515.0,515.0,0,1767934980
2026-01-09 10:34:00,CE,ATM-9,13.002797,112970,25400.0,25853.1,508.0,515.0,499.6,500.0,650,1767935040
2026-01-09 10:35:00,CE,ATM-9,13.066411,112970,25400.0,25856.25,501.85,507.0,500.0,503.15,13260,1767935100
2026-01-09 10:36:00,CE,ATM-9,12.829578,112970,25400.0,25841.95,500.55,503.15,489.05,489.05,845,1767935160
2026-01-09 10:37:00,CE,ATM-9,12.415401,114855,25400.0,25853.85,491.7,498.0,489.05,498.0,1170,1767935220
2026-01-09 10:38:00,CE,ATM-9,13.548753,114855,25400.0,25844.7,505.0,505.0,495.1,495.1,325,1767935280
2026-01-09 10:39:00,CE,ATM-9,13.561399,114855,25400.0,25851.0,498.0,500.8,495.1,500.8,585,1767935340
2026-01-09 10:40:00,CE,ATM-9,14.507026,115050,25400.0,25847.75,503.0,503.0,500.8,503.0,195,1767935400
2026-01-09 10:41:00,CE,ATM-9,12.743928,115050,25400.0,25846.8,496.0,503.0,493.0,493.0,585,1767935460
2026-01-09 10:42:00,CE,ATM-9,11.591758,115050,25400.0,25852.1,493.0,493.0,493.0,493.0,0,1767935520
