datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-29 12:47:00,CE,ATM-9,0.0,42300,24250.0,24713.1,445.45,445.45,445.45,445.45,0,1748503020
2025-05-29 12:48:00,CE,ATM-9,0.0,42300,24250.0,24718.9,445.45,457.75,445.45,457.75,150,1748503080
2025-05-29 12:49:00,CE,ATM-9,0.0,42300,24250.0,24718.9,457.75,457.75,457.75,457.75,0,1748503140
2025-05-29 12:50:00,CE,ATM-9,0.0,42300,24250.0,24718.9,457.75,457.75,457.75,457.75,0,1748503200
2025-05-29 12:51:00,CE,ATM-9,0.0,42150,24250.0,24719.7,457.75,462.2,457.75,462.2,75,1748503260
2025-05-29 12:52:00,CE,ATM-9,0.0,42150,24250.0,24717.85,462.2,462.2,457.25,457.25,1350,1748503320
2025-05-29 12:53:00,CE,ATM-9,0.0,42150,24250.0,24717.85,457.25,457.25,457.25,457.25,0,1748503380
2025-05-29 12:54:00,CE,ATM-9,0.0,42150,24250.0,24717.85,457.25,457.25,457.25,457.25,0,1748503440
2025-05-29 12:55:00,CE,ATM-9,0.0,590325,24300.0,24728.75,413.05,419.0,411.8,417.05,2700,1748503500
2025-05-29 12:56:00,CE,ATM-9,0.0,590325,24300.0,24727.05,414.85,418.2,414.85,417.0,975,1748503560
2025-05-29 12:57:00,CE,ATM-9,0.0,590325,24300.0,24733.8,417.0,427.0,416.45,427.0,1500,1748503620
2025-05-29 12:58:00,CE,ATM-9,0.0,586200,24300.0,24738.95,433.0,433.0,429.6,432.0,1575,1748503680
2025-05-29 12:59:00,CE,ATM-9,0.0,586200,24300.0,24768.6,440.0,473.1,440.0,467.95,9600,1748503740
2025-05-29 13:00:00,CE,ATM-9,0.0,586200,24300.0,24764.6,467.95,473.1,455.1,455.1,8025,1748503800
2025-05-29 13:01:00,CE,ATM-9,0.0,578250,24300.0,24756.9,455.1,455.1,441.0,441.0,4725,1748503860
2025-05-29 13:02:00,CE,ATM-9,0.0,578250,24300.0,24752.8,446.4,448.0,441.25,446.4,525,1748503920
2025-05-29 13:03:00,CE,ATM-9,0.0,578250,24300.0,24770.6,446.4,458.55,445.6,458.55,1950,1748503980
2025-05-29 13:04:00,CE,ATM-9,0.0,580350,24300.0,24759.6,457.3,457.3,445.0,445.0,2250,1748504040
2025-05-29 13:05:00,CE,ATM-9,0.0,580350,24300.0,24753.95,445.0,448.0,441.35,441.35,675,1748504100
2025-05-29 13:06:00,CE,ATM-9,0.0,580350,24300.0,24753.05,441.35,441.9,430.35,441.75,5025,1748504160
2025-05-29 13:07:00,CE,ATM-9,0.0,582675,24300.0,24762.3,441.75,448.0,439.45,448.0,1125,1748504220
2025-05-29 13:08:00,CE,ATM-9,0.0,582675,24300.0,24762.5,448.0,453.8,448.0,449.75,1275,1748504280
2025-05-29 13:09:00,CE,ATM-9,0.0,582675,24300.0,24757.9,447.0,447.6,443.8,444.8,1725,1748504340
2025-05-29 13:10:00,CE,ATM-9,0.0,581325,24300.0,24752.35,444.8,446.55,436.4,440.2,2400,1748504400
2025-05-29 13:11:00,CE,ATM-9,0.0,581325,24300.0,24751.75,440.2,443.05,435.3,442.45,2325,1748504460
2025-05-29 13:12:00,CE,ATM-9,0.0,581325,24300.0,24743.4,442.45,442.45,432.6,435.55,675,1748504520
2025-05-29 13:13:00,CE,ATM-9,0.0,582225,24300.0,24750.2,435.55,440.85,434.7,440.85,2400,1748504580
2025-05-29 13:14:00,CE,ATM-9,0.0,582225,24300.0,24760.75,440.85,448.05,438.65,448.05,1575,1748504640
2025-05-29 13:15:00,CE,ATM-9,0.0,582225,24300.0,24757.05,448.05,448.05,440.0,445.85,1650,1748504700
2025-05-29 13:16:00,CE,ATM-9,0.0,580875,24300.0,24759.55,445.85,453.3,444.1,449.75,900,1748504760
2025-05-29 13:17:00,CE,ATM-9,0.0,580875,24300.0,24758.85,449.75,454.0,449.5,454.0,600,1748504820
2025-05-29 13:18:00,CE,ATM-9,0.0,580875,24300.0,24756.2,454.0,454.7,447.6,447.6,1125,1748504880
2025-05-29 13:19:00,CE,ATM-9,0.0,579600,24300.0,24747.0,447.6,447.6,440.0,440.0,450,1748504940
2025-05-29 13:20:00,CE,ATM-9,0.0,579600,24300.0,24750.6,441.75,445.0,440.2,441.9,5700,1748505000
2025-05-29 13:21:00,CE,ATM-9,0.0,579600,24300.0,24747.0,441.9,446.4,438.8,440.2,675,1748505060
2025-05-29 13:22:00,CE,ATM-9,0.0,579600,24300.0,24755.1,440.2,443.0,440.2,443.0,150,1748505120
2025-05-29 13:23:00,CE,ATM-9,0.0,577800,24300.0,24751.6,443.0,443.3,441.75,443.3,675,1748505180
2025-05-29 13:24:00,CE,ATM-9,0.0,577800,24300.0,24755.25,443.3,450.0,443.3,450.0,600,1748505240
2025-05-29 13:25:00,CE,ATM-9,0.0,576375,24300.0,24760.1,450.0,460.2,450.0,455.95,4050,1748505300
2025-05-29 13:26:00,CE,ATM-9,0.0,576375,24300.0,24763.75,455.95,462.0,455.55,460.8,975,1748505360
2025-05-29 13:27:00,CE,ATM-9,0.0,576375,24300.0,24762.4,460.8,462.85,457.0,457.0,900,1748505420
2025-05-29 13:28:00,CE,ATM-9,0.0,576300,24300.0,24748.5,457.0,457.0,444.45,444.45,900,1748505480
2025-05-29 13:29:00,CE,ATM-9,0.0,576300,24300.0,24758.2,444.45,450.55,444.45,450.55,750,1748505540
2025-05-29 13:30:00,CE,ATM-9,0.0,576300,24300.0,24770.2,451.2,465.0,451.2,465.0,1050,1748505600
2025-05-29 13:31:00,CE,ATM-9,0.0,575775,24300.0,24760.8,465.0,468.2,456.05,456.05,675,1748505660
2025-05-29 13:32:00,CE,ATM-9,0.0,575775,24300.0,24763.25,456.05,457.9,456.05,457.9,150,1748505720
2025-05-29 13:33:00,CE,ATM-9,36.104936,575775,24300.0,24756.5,457.9,459.05,457.05,457.05,450,1748505780
2025-05-29 13:34:00,CE,ATM-9,0.0,576000,24300.0,24758.45,457.05,457.05,449.55,452.5,375,1748505840
2025-05-29 13:35:00,CE,ATM-9,0.0,576000,24300.0,24759.0,452.5,457.6,451.45,456.75,1050,1748505900
2025-05-29 13:36:00,CE,ATM-9,0.0,576000,24300.0,24759.8,456.75,459.05,455.45,457.1,750,1748505960
2025-05-29 13:37:00,CE,ATM-9,0.0,575175,24300.0,24761.2,457.1,457.6,457.1,457.45,150,1748506020
2025-05-29 13:38:00,CE,ATM-9,0.0,575175,24300.0,24752.9,457.45,457.45,445.85,451.2,600,1748506080
2025-05-29 13:39:00,CE,ATM-9,0.0,575175,24300.0,24753.85,452.8,452.8,450.2,450.2,525,1748506140
2025-05-29 13:40:00,CE,ATM-9,0.0,575025,24300.0,24753.55,450.2,450.2,449.6,449.6,150,1748506200
2025-05-29 13:41:00,CE,ATM-9,0.0,575025,24300.0,24755.75,449.6,456.0,449.6,453.5,2700,1748506260
2025-05-29 13:42:00,CE,ATM-9,0.0,575025,24300.0,24751.85,453.5,453.5,448.4,448.4,525,1748506320
2025-05-29 13:43:00,CE,ATM-9,0.0,573225,24300.0,24752.25,448.4,452.0,448.4,449.6,675,1748506380
2025-05-29 13:44:00,CE,ATM-9,0.0,573225,24300.0,24754.75,449.6,453.9,449.6,453.85,600,1748506440
2025-05-29 13:45:00,CE,ATM-9,0.0,573225,24300.0,24756.1,453.85,454.45,453.85,454.0,1050,1748506500
2025-05-29 13:46:00,CE,ATM-9,0.0,572475,24300.0,24755.45,452.4,453.2,452.05,452.05,225,1748506560
2025-05-29 13:47:00,CE,ATM-9,0.0,572475,24300.0,24753.45,452.05,453.2,450.45,452.15,600,1748506620
2025-05-29 13:48:00,CE,ATM-9,0.0,572475,24300.0,24745.35,448.75,448.8,439.05,439.05,3900,1748506680
2025-05-29 13:49:00,CE,ATM-9,0.0,574275,24300.0,24744.9,443.0,444.85,442.3,443.1,2250,1748506740
2025-05-29 13:50:00,CE,ATM-9,0.0,574275,24300.0,24750.2,443.1,445.0,443.1,445.0,75,1748506800
2025-05-29 13:51:00,CE,ATM-9,0.0,574275,24300.0,24748.9,445.0,447.5,445.0,445.55,150,1748506860
2025-05-29 13:52:00,CE,ATM-9,0.0,574050,24300.0,24754.45,445.55,453.7,445.55,451.8,1950,1748506920
2025-05-29 13:53:00,CE,ATM-9,48.047659,574050,24300.0,24756.45,451.8,461.25,451.8,457.0,1875,1748506980
2025-05-29 13:54:00,CE,ATM-9,0.0,574050,24300.0,24754.65,457.0,457.0,448.75,450.85,300,1748507040
2025-05-29 13:55:00,CE,ATM-9,0.0,574050,24300.0,24754.65,450.85,450.85,450.85,450.85,0,1748507100
2025-05-29 13:56:00,CE,ATM-9,0.0,572700,24300.0,24755.3,441.05,454.35,441.05,454.35,5850,1748507160
2025-05-29 13:57:00,CE,ATM-9,0.0,572700,24300.0,24748.05,454.35,454.35,446.45,446.45,4875,1748507220
2025-05-29 13:58:00,CE,ATM-9,55.287808,574125,24300.0,24745.6,446.45,448.1,444.0,446.4,750,1748507280
2025-05-29 13:59:00,CE,ATM-9,0.0,574125,24300.0,24745.7,446.4,448.5,445.35,445.95,450,1748507340
2025-05-29 14:00:00,CE,ATM-9,0.0,574125,24300.0,24748.95,445.95,448.2,445.95,448.2,300,1748507400
2025-05-29 14:01:00,CE,ATM-9,0.0,574350,24300.0,24738.05,448.2,448.2,434.7,434.7,10650,1748507460
2025-05-29 14:02:00,CE,ATM-9,0.0,574350,24300.0,24738.9,429.3,431.8,421.55,429.55,7725,1748507520
2025-05-29 14:03:00,CE,ATM-9,0.0,574350,24300.0,24740.8,429.55,438.95,429.55,436.6,4575,1748507580
2025-05-29 14:04:00,CE,ATM-9,0.0,581475,24300.0,24728.55,436.6,436.6,426.75,426.75,4950,1748507640
2025-05-29 14:05:00,CE,ATM-9,0.0,581475,24300.0,24733.55,427.5,429.0,422.85,429.0,2250,1748507700
2025-05-29 14:06:00,CE,ATM-9,0.0,581475,24300.0,24731.95,429.0,432.3,425.0,425.0,1350,1748507760
2025-05-29 14:07:00,CE,ATM-9,0.0,584325,24300.0,24732.1,426.8,427.5,424.5,427.5,3000,1748507820
2025-05-29 14:08:00,CE,ATM-9,0.0,584325,24300.0,24729.35,427.5,427.5,425.55,425.55,450,1748507880
2025-05-29 14:09:00,CE,ATM-9,0.0,584325,24300.0,24726.3,425.55,425.55,420.05,421.5,1350,1748507940
2025-05-29 14:10:00,CE,ATM-9,0.0,583050,24300.0,24728.0,421.5,424.5,420.0,420.0,525,1748508000
2025-05-29 14:11:00,CE,ATM-9,0.0,583050,24300.0,24730.8,420.0,422.0,420.0,421.4,900,1748508060
2025-05-29 14:12:00,CE,ATM-9,0.0,583050,24300.0,24730.8,421.4,421.4,421.4,421.4,0,1748508120
2025-05-29 14:13:00,CE,ATM-9,106.812988,40050,24250.0,24724.65,479.5,479.5,462.7,462.7,150,1748508180
2025-05-29 14:14:00,CE,ATM-9,0.0,584025,24300.0,24725.6,414.6,415.0,412.5,412.5,2175,1748508240
2025-05-29 14:15:00,CE,ATM-9,0.0,584025,24300.0,24727.6,412.5,419.4,412.5,419.4,5775,1748508300
2025-05-29 14:16:00,CE,ATM-9,0.0,584025,24300.0,24727.6,419.4,419.4,419.4,419.4,0,1748508360
2025-05-29 14:17:00,CE,ATM-9,0.0,579150,24300.0,24727.65,419.4,419.4,415.5,415.6,450,1748508420
2025-05-29 14:18:00,CE,ATM-9,0.0,579150,24300.0,24726.35,415.6,421.0,415.5,421.0,750,1748508480
2025-05-29 14:19:00,CE,ATM-9,0.0,578550,24300.0,24730.8,422.6,425.55,421.05,425.25,675,1748508540
2025-05-29 14:20:00,CE,ATM-9,0.0,578550,24300.0,24734.9,425.25,429.3,424.0,427.85,2250,1748508600
2025-05-29 14:21:00,CE,ATM-9,0.0,578550,24300.0,24735.05,427.85,433.0,427.85,431.0,675,1748508660
2025-05-29 14:22:00,CE,ATM-9,0.0,578250,24300.0,24742.45,431.0,437.4,431.0,432.0,1050,1748508720
2025-05-29 14:23:00,CE,ATM-9,0.0,578250,24300.0,24740.3,432.0,441.45,432.0,437.05,2550,1748508780
2025-05-29 14:24:00,CE,ATM-9,0.0,578250,24300.0,24742.65,437.05,441.0,437.05,440.6,1575,1748508840
2025-05-29 14:25:00,CE,ATM-9,0.0,578325,24300.0,24741.7,440.6,440.6,435.0,438.4,825,1748508900
2025-05-29 14:26:00,CE,ATM-9,81.961256,578325,24300.0,24751.55,438.4,453.55,438.4,453.55,9375,1748508960
2025-05-29 14:27:00,CE,ATM-9,0.0,578325,24300.0,24756.4,453.75,458.2,449.4,451.25,1800,1748509020
2025-05-29 14:28:00,CE,ATM-9,0.0,575700,24300.0,24751.4,451.25,454.2,443.9,445.75,4200,1748509080
2025-05-29 14:29:00,CE,ATM-9,0.0,575700,24300.0,24746.85,445.75,445.75,439.75,439.75,900,1748509140
2025-05-29 14:30:00,CE,ATM-9,0.0,575700,24300.0,24745.35,440.0,442.0,438.2,438.2,3975,1748509200
2025-05-29 14:31:00,CE,ATM-9,0.0,575700,24300.0,24747.5,438.2,443.7,437.0,443.7,1350,1748509260
2025-05-29 14:32:00,CE,ATM-9,75.314304,574800,24300.0,24753.75,443.7,454.65,443.7,454.65,1875,1748509320
2025-05-29 14:33:00,CE,ATM-9,0.0,574800,24300.0,24761.25,452.85,465.1,451.1,455.4,4200,1748509380
2025-05-29 14:34:00,CE,ATM-9,83.025622,574425,24300.0,24751.1,455.35,455.35,450.0,452.55,1350,1748509440
2025-05-29 14:35:00,CE,ATM-9,94.966157,574425,24300.0,24757.4,452.55,460.15,452.55,460.15,900,1748509500
2025-05-29 14:36:00,CE,ATM-9,0.0,574425,24300.0,24762.7,460.15,460.25,458.25,458.25,1800,1748509560
2025-05-29 14:37:00,CE,ATM-9,0.0,573825,24300.0,24763.4,458.25,461.8,456.4,460.75,750,1748509620
2025-05-29 14:38:00,CE,ATM-9,0.0,573825,24300.0,24762.6,460.75,460.75,458.65,458.65,75,1748509680
2025-05-29 14:39:00,CE,ATM-9,0.0,573825,24300.0,24755.95,458.65,458.65,454.05,454.05,825,1748509740
2025-05-29 14:40:00,CE,ATM-9,0.0,573825,24300.0,24751.6,447.3,451.2,445.0,445.0,1200,1748509800
2025-05-29 14:41:00,CE,ATM-9,0.0,573825,24300.0,24758.25,445.0,454.35,445.0,454.35,525,1748509860
2025-05-29 14:42:00,CE,ATM-9,0.0,573825,24300.0,24757.85,454.35,454.9,451.25,451.25,675,1748509920
2025-05-29 14:43:00,CE,ATM-9,0.0,574425,24300.0,24752.05,451.25,454.0,449.3,450.3,675,1748509980
2025-05-29 14:44:00,CE,ATM-9,0.0,574425,24300.0,24756.3,450.3,451.0,449.8,449.8,825,1748510040
2025-05-29 14:45:00,CE,ATM-9,0.0,574425,24300.0,24757.95,449.8,456.1,449.8,456.1,675,1748510100
2025-05-29 14:46:00,CE,ATM-9,0.0,573675,24300.0,24757.65,456.1,456.1,448.8,450.4,3825,1748510160
2025-05-29 14:47:00,CE,ATM-9,0.0,573675,24300.0,24740.95,450.4,450.4,434.2,434.95,6975,1748510220
2025-05-29 14:48:00,CE,ATM-9,0.0,573675,24300.0,24743.85,434.95,437.8,430.0,433.0,5550,1748510280
2025-05-29 14:49:00,CE,ATM-9,0.0,575925,24300.0,24744.35,433.0,444.85,433.0,443.6,2850,1748510340
2025-05-29 14:50:00,CE,ATM-9,0.0,575925,24300.0,24744.45,443.6,443.95,439.3,441.75,2475,1748510400
2025-05-29 14:51:00,CE,ATM-9,0.0,575925,24300.0,24744.8,441.75,444.5,440.95,440.95,525,1748510460
2025-05-29 14:52:00,CE,ATM-9,0.0,575925,24300.0,24745.85,438.55,441.75,438.55,441.75,450,1748510520
2025-05-29 14:53:00,CE,ATM-9,0.0,576225,24300.0,24744.85,442.95,444.1,442.95,444.05,525,1748510580
2025-05-29 14:54:00,CE,ATM-9,0.0,576225,24300.0,24750.0,444.05,445.65,444.05,445.65,375,1748510640
2025-05-29 14:55:00,CE,ATM-9,0.0,576225,24300.0,24748.3,446.85,447.95,445.0,446.0,4125,1748510700
2025-05-29 14:56:00,CE,ATM-9,0.0,572325,24300.0,24756.55,446.0,456.0,446.0,456.0,975,1748510760
2025-05-29 14:57:00,CE,ATM-9,0.0,572325,24300.0,24755.15,456.0,460.6,453.15,453.15,1800,1748510820
2025-05-29 14:58:00,CE,ATM-9,0.0,571050,24300.0,24753.1,453.15,454.75,451.05,451.05,2025,1748510880
2025-05-29 14:59:00,CE,ATM-9,0.0,571050,24300.0,24757.35,453.35,456.35,450.0,456.35,1950,1748510940
2025-05-29 15:00:00,CE,ATM-9,0.0,70050,24350.0,24796.15,407.45,444.4,407.45,444.4,3450,1748511000
2025-05-29 15:01:00,CE,ATM-9,0.0,67725,24350.0,24791.75,444.3,455.9,439.15,442.85,3900,1748511060
2025-05-29 15:02:00,CE,ATM-9,0.0,67725,24350.0,24807.45,442.85,446.8,431.25,445.1,3225,1748511120
2025-05-29 15:03:00,CE,ATM-9,0.0,67725,24350.0,24807.2,445.1,445.5,445.1,445.1,150,1748511180
2025-05-29 15:04:00,CE,ATM-9,0.0,67725,24350.0,24797.75,445.1,450.0,440.7,440.7,1200,1748511240
2025-05-29 15:05:00,CE,ATM-9,0.0,67350,24350.0,24813.7,440.7,453.55,440.7,452.65,675,1748511300
2025-05-29 15:06:00,CE,ATM-9,0.0,67350,24350.0,24819.05,457.0,464.0,457.0,457.0,900,1748511360
2025-05-29 15:07:00,CE,ATM-9,0.0,67350,24350.0,24823.25,457.0,459.55,457.0,459.55,75,1748511420
2025-05-29 15:08:00,CE,ATM-9,0.0,516975,24400.0,24833.15,416.65,425.3,416.65,425.25,11475,1748511480
2025-05-29 15:09:00,CE,ATM-9,0.0,67200,24350.0,24821.1,477.1,477.7,462.85,462.85,1875,1748511540
2025-05-29 15:10:00,CE,ATM-9,0.0,516975,24400.0,24830.45,413.4,424.45,413.4,419.8,1875,1748511600
2025-05-29 15:11:00,CE,ATM-9,0.0,508950,24400.0,24837.65,420.9,425.15,419.1,423.95,1725,1748511660
2025-05-29 15:12:00,CE,ATM-9,0.0,508950,24400.0,24846.5,423.95,431.55,423.95,430.0,3375,1748511720
2025-05-29 15:13:00,CE,ATM-9,0.0,504900,24400.0,24847.1,432.75,438.9,428.0,428.55,3450,1748511780
2025-05-29 15:14:00,CE,ATM-9,0.0,504900,24400.0,24850.75,428.55,432.15,428.4,432.1,2625,1748511840
2025-05-29 15:15:00,CE,ATM-9,0.0,504900,24400.0,24839.65,434.2,434.2,423.2,424.85,4425,1748511900
2025-05-29 15:16:00,CE,ATM-9,0.0,502500,24400.0,24852.05,424.85,431.9,424.85,431.25,2325,1748511960
2025-05-29 15:17:00,CE,ATM-9,0.0,502500,24400.0,24848.9,430.25,432.9,427.15,431.45,1350,1748512020
2025-05-29 15:18:00,CE,ATM-9,0.0,502500,24400.0,24854.75,431.45,431.45,428.55,430.3,6450,1748512080
2025-05-29 15:19:00,CE,ATM-9,0.0,497250,24400.0,24853.7,430.3,432.1,430.3,431.9,450,1748512140
2025-05-29 15:20:00,CE,ATM-9,0.0,497250,24400.0,24851.4,431.9,432.3,428.25,431.0,2850,1748512200
2025-05-29 15:21:00,CE,ATM-9,0.0,497250,24400.0,24850.45,431.0,431.0,428.5,429.9,975,1748512260
2025-05-29 15:22:00,CE,ATM-9,0.0,494925,24400.0,24844.45,429.9,430.2,429.55,430.15,375,1748512320
2025-05-29 15:23:00,CE,ATM-9,0.0,494925,24400.0,24850.6,430.15,432.5,430.1,431.2,2325,1748512380
2025-05-29 15:24:00,CE,ATM-9,0.0,494925,24400.0,24857.55,431.2,432.55,431.1,432.0,6375,1748512440
2025-05-29 15:25:00,CE,ATM-9,0.0,486900,24400.0,24857.7,432.0,433.8,431.95,432.8,1275,1748512500
2025-05-29 15:26:00,CE,ATM-9,0.0,486900,24400.0,24871.05,432.7,434.0,432.15,433.35,3450,1748512560
2025-05-29 15:27:00,CE,ATM-9,0.0,486900,24400.0,24874.05,434.85,434.85,433.2,433.2,5025,1748512620
2025-05-29 15:28:00,CE,ATM-9,0.0,74400,24450.0,24884.5,383.15,385.15,383.15,383.4,3300,1748512680
2025-05-29 15:29:00,CE,ATM-9,0.0,71475,24450.0,24880.85,383.4,385.95,383.1,383.3,4725,1748512740
2025-05-22 09:15:00,PE,ATM-9,41.916935,1866450,24250.0,24704.65,4.8,6.55,3.5,5.45,1525575,1747885500
2025-05-22 09:16:00,PE,ATM-9,40.08337,1866450,24250.0,24680.85,5.55,5.55,4.35,5.35,1260150,1747885560
2025-05-22 09:17:00,PE,ATM-9,41.767066,4943100,24200.0,24672.75,3.5,5.05,3.5,4.45,2273025,1747885620
2025-05-22 09:18:00,PE,ATM-9,42.18705,5680200,24200.0,24633.45,4.4,6.65,4.4,6.55,2406675,1747885680
2025-05-22 09:19:00,PE,ATM-9,41.973808,5680200,24200.0,24643.05,6.5,6.85,5.35,5.85,1570350,1747885740
2025-05-22 09:20:00,PE,ATM-9,42.336821,5680200,24200.0,24626.05,5.9,7.45,5.7,7.0,2176650,1747885800
2025-05-22 09:21:00,PE,ATM-9,43.214584,1649625,24150.0,24620.85,5.1,5.45,4.8,5.2,763950,1747885860
2025-05-22 09:22:00,PE,ATM-9,42.989564,1649625,24150.0,24601.25,5.2,6.25,5.2,5.95,878775,1747885920
2025-05-22 09:23:00,PE,ATM-9,42.010253,1649625,24150.0,24598.5,5.75,5.9,5.25,5.4,481425,1747885980
2025-05-22 09:24:00,PE,ATM-9,40.583078,1775850,24150.0,24580.55,5.45,5.8,5.2,5.3,667500,1747886040
2025-05-22 09:25:00,PE,ATM-9,40.629331,1775850,24150.0,24609.45,5.15,5.15,4.05,4.05,1019550,1747886100
2025-05-22 09:26:00,PE,ATM-9,40.24841,1775850,24150.0,24600.75,4.05,4.5,4.0,4.15,501450,1747886160
2025-05-22 09:27:00,PE,ATM-9,40.150227,1896300,24150.0,24591.25,4.15,4.45,3.95,4.45,405450,1747886220
2025-05-22 09:28:00,PE,ATM-9,39.910992,1896300,24150.0,24602.3,4.3,4.45,3.85,3.85,426300,1747886280
2025-05-22 09:29:00,PE,ATM-9,38.549006,1896300,24150.0,24590.5,3.9,3.9,3.55,3.55,614550,1747886340
2025-05-22 09:30:00,PE,ATM-9,39.802274,5495850,24100.0,24571.65,2.7,3.25,2.7,3.05,1489425,1747886400
2025-05-22 09:31:00,PE,ATM-9,39.939971,5495850,24100.0,24574.5,3.05,3.25,2.95,3.0,550500,1747886460
2025-05-22 09:32:00,PE,ATM-9,39.33515,5495850,24100.0,24554.0,3.05,3.5,3.05,3.35,1189950,1747886520
2025-05-22 09:33:00,PE,ATM-9,39.752476,5484600,24100.0,24562.2,3.2,3.3,3.05,3.25,647400,1747886580
2025-05-22 09:34:00,PE,ATM-9,38.879378,5484600,24100.0,24548.95,3.25,3.25,3.0,3.25,714150,1747886640
2025-05-22 09:35:00,PE,ATM-9,37.786611,2127600,24150.0,24575.3,4.15,4.35,3.55,3.55,655875,1747886700
2025-05-22 09:36:00,PE,ATM-9,37.713959,2119725,24150.0,24582.0,3.5,3.6,3.25,3.25,714075,1747886760
2025-05-22 09:37:00,PE,ATM-9,38.096328,2119725,24150.0,24594.3,3.3,3.3,2.95,3.0,473925,1747886820
2025-05-22 09:38:00,PE,ATM-9,37.628341,2119725,24150.0,24582.25,3.05,3.15,2.95,3.15,381600,1747886880
2025-05-22 09:39:00,PE,ATM-9,37.496662,2167725,24150.0,24575.25,3.2,3.45,3.2,3.3,268350,1747886940
2025-05-22 09:40:00,PE,ATM-9,38.163178,2167725,24150.0,24586.8,3.25,3.4,3.15,3.2,237375,1747887000
2025-05-22 09:41:00,PE,ATM-9,38.241633,2167725,24150.0,24601.5,3.2,3.2,2.7,2.75,537675,1747887060
2025-05-22 09:42:00,PE,ATM-9,36.406597,2211225,24150.0,24588.35,2.7,2.7,2.35,2.35,582300,1747887120
2025-05-22 09:43:00,PE,ATM-9,36.49975,2211225,24150.0,24588.95,2.4,2.55,2.3,2.35,369225,1747887180
2025-05-22 09:44:00,PE,ATM-9,36.620638,2211225,24150.0,24589.95,2.4,2.5,2.3,2.35,343125,1747887240
2025-05-22 09:45:00,PE,ATM-9,38.696111,5794275,24100.0,24570.4,2.0,2.4,2.0,2.3,856875,1747887300
2025-05-22 09:46:00,PE,ATM-9,38.231567,5794275,24100.0,24566.8,2.3,2.35,2.15,2.2,470250,1747887360
2025-05-22 09:47:00,PE,ATM-9,38.11392,5794275,24100.0,24564.25,2.15,2.2,2.15,2.2,432225,1747887420
2025-05-22 09:48:00,PE,ATM-9,38.908833,5782500,24100.0,24571.05,2.2,2.3,2.15,2.3,502500,1747887480
2025-05-22 09:49:00,PE,ATM-9,36.685083,2312700,24150.0,24576.4,2.8,2.8,2.45,2.65,253200,1747887540
2025-05-22 09:50:00,PE,ATM-9,38.645232,5782500,24100.0,24567.55,2.2,2.3,2.15,2.25,374025,1747887600
2025-05-22 09:51:00,PE,ATM-9,38.048967,5742750,24100.0,24564.2,2.2,2.3,2.1,2.1,432000,1747887660
2025-05-22 09:52:00,PE,ATM-9,38.186319,5742750,24100.0,24567.55,2.1,2.15,2.0,2.05,549300,1747887720
2025-05-22 09:53:00,PE,ATM-9,36.987304,2369100,24150.0,24581.05,2.5,2.6,2.45,2.55,524400,1747887780
2025-05-22 09:54:00,PE,ATM-9,37.370759,2393400,24150.0,24589.3,2.55,2.6,2.45,2.45,362475,1747887840
2025-05-22 09:55:00,PE,ATM-9,36.556764,2393400,24150.0,24584.3,2.45,2.45,2.25,2.25,393075,1747887900
2025-05-22 09:56:00,PE,ATM-9,37.6762,2393400,24150.0,24595.8,2.3,2.35,2.2,2.35,300000,1747887960
2025-05-22 09:57:00,PE,ATM-9,37.568368,2430300,24150.0,24597.3,2.3,2.4,2.25,2.25,234150,1747888020
2025-05-22 09:58:00,PE,ATM-9,37.705365,2430300,24150.0,24604.55,2.25,2.25,2.05,2.1,268650,1747888080
2025-05-22 09:59:00,PE,ATM-9,36.894402,6942525,24200.0,24629.65,2.45,2.5,2.4,2.45,903000,1747888140
2025-05-22 10:00:00,PE,ATM-9,38.646439,2431950,24150.0,24623.2,2.1,2.1,1.95,1.95,399750,1747888200
2025-05-22 10:01:00,PE,ATM-9,37.447471,2431950,24150.0,24607.0,1.95,2.0,1.85,1.9,300975,1747888260
2025-05-22 10:02:00,PE,ATM-9,38.396335,2431950,24150.0,24620.1,1.85,1.95,1.85,1.9,228900,1747888320
2025-05-22 10:03:00,PE,ATM-9,36.83109,6869175,24200.0,24627.4,2.45,2.45,2.3,2.4,279225,1747888380
2025-05-22 10:04:00,PE,ATM-9,37.75868,2466750,24150.0,24609.05,1.9,1.95,1.8,1.9,279600,1747888440
2025-05-22 10:05:00,PE,ATM-9,37.030651,2466750,24150.0,24597.6,1.9,2.0,1.8,1.9,402375,1747888500
2025-05-22 10:06:00,PE,ATM-9,36.193157,2343675,24150.0,24589.1,1.9,1.95,1.8,1.8,440475,1747888560
2025-05-22 10:07:00,PE,ATM-9,36.600849,2343675,24150.0,24591.95,1.85,1.9,1.8,1.85,469125,1747888620
2025-05-22 10:08:00,PE,ATM-9,37.063776,2343675,24150.0,24600.15,1.85,1.85,1.75,1.8,292275,1747888680
2025-05-22 10:09:00,PE,ATM-9,36.763704,2310450,24150.0,24594.95,1.8,1.85,1.75,1.8,187500,1747888740
2025-05-22 10:10:00,PE,ATM-9,36.65536,2310450,24150.0,24592.55,1.8,1.9,1.75,1.8,152250,1747888800
2025-05-22 10:11:00,PE,ATM-9,36.665408,2310450,24150.0,24589.6,1.85,1.9,1.75,1.85,188175,1747888860
