datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-01 11:20:00,CE,ATM-9,16.126854,718425,25100.0,25530.9,457.35,457.95,457.0,457.0,225,1751349000
2025-07-01 11:21:00,CE,ATM-9,15.415891,717900,25100.0,25530.85,457.0,458.75,455.0,455.0,825,1751349060
2025-07-01 11:22:00,CE,ATM-9,15.83493,717900,25100.0,25529.65,455.0,455.0,455.0,455.0,75,1751349120
2025-07-01 11:23:00,CE,ATM-9,15.772017,717900,25100.0,25528.5,455.0,455.0,453.0,453.75,900,1751349180
2025-07-01 11:24:00,CE,ATM-9,16.674599,284850,25050.0,25522.25,499.85,499.85,496.7,496.7,150,1751349240
2025-07-01 11:25:00,CE,ATM-9,16.058902,284850,25050.0,25522.2,497.0,500.3,495.15,495.15,525,1751349300
2025-07-01 11:26:00,CE,ATM-9,16.512066,284850,25050.0,25524.15,496.5,498.05,496.5,498.05,225,1751349360
2025-07-01 11:27:00,CE,ATM-9,15.665627,718275,25100.0,25525.95,451.5,452.0,451.05,451.05,675,1751349420
2025-07-01 11:28:00,CE,ATM-9,16.542659,284175,25050.0,25524.2,498.65,498.65,498.15,498.15,450,1751349480
2025-07-01 11:29:00,CE,ATM-9,16.412738,719250,25100.0,25526.3,451.0,454.0,451.0,453.5,1200,1751349540
2025-07-01 11:30:00,CE,ATM-9,15.590917,718275,25100.0,25527.5,453.5,453.5,452.25,452.25,225,1751349600
2025-07-01 11:31:00,CE,ATM-9,15.65946,718275,25100.0,25527.15,452.25,452.25,449.55,452.1,375,1751349660
2025-07-01 11:32:00,CE,ATM-9,15.582258,283725,25050.0,25523.45,499.2,499.2,495.2,495.2,300,1751349720
2025-07-01 11:33:00,CE,ATM-9,15.874517,283575,25050.0,25520.4,495.2,495.2,492.95,492.95,150,1751349780
2025-07-01 11:34:00,CE,ATM-9,16.488846,283575,25050.0,25521.1,492.95,495.7,492.95,495.05,150,1751349840
2025-07-01 11:35:00,CE,ATM-9,15.41905,717750,25100.0,25526.6,447.05,451.0,447.05,450.9,750,1751349900
2025-07-01 11:36:00,CE,ATM-9,14.705316,716550,25100.0,25527.45,450.75,450.75,447.9,449.9,3450,1751349960
2025-07-01 11:37:00,CE,ATM-9,14.192826,716550,25100.0,25528.05,450.0,450.6,449.25,449.3,1500,1751350020
2025-07-01 11:38:00,CE,ATM-9,15.355258,716550,25100.0,25528.05,449.3,452.05,448.6,452.05,300,1751350080
2025-07-01 11:39:00,CE,ATM-9,14.879654,716550,25100.0,25530.45,453.8,453.8,453.1,453.1,2025,1751350140
2025-07-01 11:40:00,CE,ATM-9,15.442104,716250,25100.0,25527.4,453.1,453.1,450.85,451.65,300,1751350200
2025-07-01 11:41:00,CE,ATM-9,16.079508,716250,25100.0,25528.55,449.95,454.5,449.95,454.45,1875,1751350260
2025-07-01 11:42:00,CE,ATM-9,15.590192,716250,25100.0,25531.95,453.75,457.0,453.75,456.25,1200,1751350320
2025-07-01 11:43:00,CE,ATM-9,15.534,715500,25100.0,25528.25,455.0,455.0,452.4,452.65,2175,1751350380
2025-07-01 11:44:00,CE,ATM-9,17.611298,283425,25050.0,25521.85,502.5,502.5,498.6,498.6,300,1751350440
2025-07-01 11:45:00,CE,ATM-9,16.846795,714075,25100.0,25526.1,452.4,454.45,452.4,454.45,750,1751350500
2025-07-01 11:46:00,CE,ATM-9,15.41843,714075,25100.0,25527.0,452.6,452.6,451.15,451.15,150,1751350560
2025-07-01 11:47:00,CE,ATM-9,16.427042,283650,25050.0,25523.6,499.65,499.65,497.1,497.1,75,1751350620
2025-07-01 11:48:00,CE,ATM-9,16.653716,283650,25050.0,25524.25,497.1,498.25,497.1,498.25,75,1751350680
2025-07-01 11:49:00,CE,ATM-9,16.653716,283650,25050.0,25524.25,498.25,498.25,498.25,498.25,0,1751350740
2025-07-01 11:50:00,CE,ATM-9,15.245404,283725,25050.0,25524.15,498.25,498.25,495.0,495.0,1650,1751350800
2025-07-01 11:51:00,CE,ATM-9,15.361407,283725,25050.0,25524.6,495.0,495.65,495.0,495.65,1500,1751350860
2025-07-01 11:52:00,CE,ATM-9,17.016083,283350,25050.0,25523.1,495.65,499.25,495.65,498.05,300,1751350920
2025-07-01 11:53:00,CE,ATM-9,17.770571,283350,25050.0,25516.05,495.2,495.2,493.6,493.6,900,1751350980
2025-07-01 11:54:00,CE,ATM-9,17.636198,283350,25050.0,25514.75,493.6,493.6,492.0,492.0,2250,1751351040
2025-07-01 11:55:00,CE,ATM-9,17.632397,283575,25050.0,25513.2,490.55,492.55,489.85,490.55,600,1751351100
2025-07-01 11:56:00,CE,ATM-9,16.062756,283575,25050.0,25507.25,490.55,490.55,478.05,480.8,2850,1751351160
2025-07-01 11:57:00,CE,ATM-9,16.289165,283575,25050.0,25506.55,480.8,480.8,480.7,480.7,300,1751351220
2025-07-01 11:58:00,CE,ATM-9,16.770519,282900,25050.0,25512.15,480.7,487.15,480.7,487.15,1500,1751351280
2025-07-01 11:59:00,CE,ATM-9,16.629806,282900,25050.0,25515.4,487.15,491.8,487.15,489.8,975,1751351340
2025-07-01 12:00:00,CE,ATM-9,16.560621,282675,25050.0,25514.1,489.8,489.8,488.4,488.4,75,1751351400
2025-07-01 12:01:00,CE,ATM-9,16.560621,282675,25050.0,25514.1,488.4,488.4,488.4,488.4,0,1751351460
2025-07-01 12:02:00,CE,ATM-9,16.560621,282675,25050.0,25514.1,488.4,488.4,488.4,488.4,0,1751351520
2025-07-01 12:03:00,CE,ATM-9,16.560621,282675,25050.0,25514.1,488.4,488.4,488.4,488.4,0,1751351580
2025-07-01 12:04:00,CE,ATM-9,17.223619,282600,25050.0,25518.3,488.4,496.4,488.4,494.0,1575,1751351640
2025-07-01 12:05:00,CE,ATM-9,16.8699,282600,25050.0,25516.15,494.0,494.0,491.05,491.05,75,1751351700
2025-07-01 12:06:00,CE,ATM-9,17.225551,282075,25050.0,25514.65,491.05,491.05,490.6,490.6,225,1751351760
2025-07-01 12:07:00,CE,ATM-9,17.379811,282075,25050.0,25514.2,490.6,490.6,490.6,490.6,75,1751351820
2025-07-01 12:08:00,CE,ATM-9,17.370046,282075,25050.0,25517.65,490.6,493.75,490.6,493.75,225,1751351880
2025-07-01 12:09:00,CE,ATM-9,17.370046,282075,25050.0,25517.65,493.75,493.75,493.75,493.75,0,1751351940
2025-07-01 12:10:00,CE,ATM-9,16.809668,281925,25050.0,25517.4,493.75,493.75,492.0,492.0,375,1751352000
2025-07-01 12:11:00,CE,ATM-9,14.920607,281925,25050.0,25523.85,492.0,493.9,492.0,493.9,1125,1751352060
2025-07-01 12:12:00,CE,ATM-9,15.82845,281925,25050.0,25523.1,493.9,496.45,493.9,495.0,600,1751352120
2025-07-01 12:13:00,CE,ATM-9,15.82845,281925,25050.0,25523.1,495.0,495.0,495.0,495.0,0,1751352180
2025-07-01 12:14:00,CE,ATM-9,16.359136,281325,25050.0,25524.4,495.0,497.4,495.0,497.4,75,1751352240
2025-07-01 12:15:00,CE,ATM-9,16.26098,281325,25050.0,25524.6,497.4,497.4,497.35,497.35,75,1751352300
2025-07-01 12:16:00,CE,ATM-9,16.087986,281175,25050.0,25524.55,497.35,499.95,496.9,496.9,225,1751352360
2025-07-01 12:17:00,CE,ATM-9,16.087986,281175,25050.0,25524.55,496.9,496.9,496.9,496.9,0,1751352420
2025-07-01 12:18:00,CE,ATM-9,15.933507,710550,25100.0,25530.05,451.0,456.35,451.0,455.0,1050,1751352480
2025-07-01 12:19:00,CE,ATM-9,16.414219,710550,25100.0,25535.65,455.0,462.0,455.0,461.5,1950,1751352540
2025-07-01 12:20:00,CE,ATM-9,15.102459,710550,25100.0,25541.35,461.5,468.6,461.5,463.45,1350,1751352600
2025-07-01 12:21:00,CE,ATM-9,15.172337,710100,25100.0,25543.9,463.45,467.0,460.0,466.0,1425,1751352660
2025-07-01 12:22:00,CE,ATM-9,16.173873,710100,25100.0,25539.7,466.0,466.0,464.5,464.55,1425,1751352720
2025-07-01 12:23:00,CE,ATM-9,15.454053,710100,25100.0,25541.25,462.5,465.4,461.6,464.15,2175,1751352780
2025-07-01 12:24:00,CE,ATM-9,16.134408,710100,25100.0,25541.4,464.15,466.0,462.75,466.0,675,1751352840
2025-07-01 12:25:00,CE,ATM-9,16.491446,709575,25100.0,25548.25,466.0,475.0,466.0,473.3,1950,1751352900
2025-07-01 12:26:00,CE,ATM-9,15.646961,709575,25100.0,25546.55,473.3,473.3,468.75,469.55,1275,1751352960
2025-07-01 12:27:00,CE,ATM-9,14.656433,709575,25100.0,25547.15,469.55,469.55,467.9,467.9,150,1751353020
2025-07-01 12:28:00,CE,ATM-9,15.474428,708975,25100.0,25540.4,467.9,467.9,463.35,463.35,600,1751353080
2025-07-01 12:29:00,CE,ATM-9,16.184184,708975,25100.0,25541.75,463.35,467.95,463.35,466.4,1725,1751353140
2025-07-01 12:30:00,CE,ATM-9,16.434877,708975,25100.0,25541.95,466.4,467.25,466.4,467.25,600,1751353200
2025-07-01 12:31:00,CE,ATM-9,20.312158,707925,25100.0,25525.05,467.25,467.25,462.85,465.45,225,1751353260
2025-07-01 12:32:00,CE,ATM-9,18.758754,707925,25100.0,25533.55,465.45,466.95,465.45,466.95,450,1751353320
2025-07-01 12:33:00,CE,ATM-9,16.791705,707175,25100.0,25535.85,466.95,466.95,460.6,462.6,1425,1751353380
2025-07-01 12:34:00,CE,ATM-9,16.732892,707175,25100.0,25540.45,462.6,466.65,462.6,466.65,525,1751353440
2025-07-01 12:35:00,CE,ATM-9,15.924201,707175,25100.0,25543.3,466.65,469.75,466.65,467.1,525,1751353500
2025-07-01 12:36:00,CE,ATM-9,17.298549,707175,25100.0,25545.7,467.1,473.1,467.1,473.1,150,1751353560
2025-07-01 12:37:00,CE,ATM-9,16.493672,706350,25100.0,25541.0,473.1,473.1,466.45,466.45,525,1751353620
2025-07-01 12:38:00,CE,ATM-9,16.493672,706350,25100.0,25541.0,466.45,466.45,466.45,466.45,0,1751353680
2025-07-01 12:39:00,CE,ATM-9,16.493672,706350,25100.0,25541.0,466.45,466.45,466.45,466.45,0,1751353740
2025-07-01 12:40:00,CE,ATM-9,16.493672,706350,25100.0,25541.0,466.45,466.45,466.45,466.45,0,1751353800
2025-07-01 12:41:00,CE,ATM-9,16.810238,706350,25100.0,25543.45,466.45,469.55,466.45,469.55,750,1751353860
2025-07-01 12:42:00,CE,ATM-9,17.352333,706350,25100.0,25545.5,469.0,473.0,469.0,473.0,525,1751353920
2025-07-01 12:43:00,CE,ATM-9,17.0004,706575,25100.0,25543.7,473.0,473.15,469.85,470.3,300,1751353980
2025-07-01 12:44:00,CE,ATM-9,16.882481,706575,25100.0,25538.05,470.3,470.3,464.75,464.75,525,1751354040
2025-07-01 12:45:00,CE,ATM-9,17.232664,706575,25100.0,25536.65,464.5,464.5,464.5,464.5,75,1751354100
2025-07-01 12:46:00,CE,ATM-9,17.232664,706575,25100.0,25536.65,464.5,464.5,464.5,464.5,0,1751354160
2025-07-01 12:47:00,CE,ATM-9,17.796731,706275,25100.0,25536.6,464.5,466.2,464.5,466.2,150,1751354220
2025-07-01 12:48:00,CE,ATM-9,16.922704,706275,25100.0,25539.5,466.2,466.2,466.15,466.15,150,1751354280
2025-07-01 12:49:00,CE,ATM-9,16.922704,706275,25100.0,25539.5,466.15,466.15,466.15,466.15,0,1751354340
2025-07-01 12:50:00,CE,ATM-9,15.175044,706350,25100.0,25545.0,466.15,468.25,466.15,466.75,1050,1751354400
2025-07-01 12:51:00,CE,ATM-9,15.175044,706350,25100.0,25545.0,466.75,466.75,466.75,466.75,0,1751354460
2025-07-01 12:52:00,CE,ATM-9,16.069222,705975,25100.0,25540.85,466.75,466.75,465.0,465.0,300,1751354520
2025-07-01 12:53:00,CE,ATM-9,15.803589,705975,25100.0,25537.3,465.0,465.0,461.0,461.0,150,1751354580
2025-07-01 12:54:00,CE,ATM-9,16.439602,705975,25100.0,25532.45,461.0,461.0,456.95,458.2,525,1751354640
2025-07-01 12:55:00,CE,ATM-9,14.580673,706350,25100.0,25538.05,458.85,458.85,458.85,458.85,525,1751354700
2025-07-01 12:56:00,CE,ATM-9,17.369036,706350,25100.0,25534.65,458.85,462.95,458.85,462.95,75,1751354760
2025-07-01 12:57:00,CE,ATM-9,16.130769,706350,25100.0,25535.3,460.0,460.0,459.7,459.95,300,1751354820
2025-07-01 12:58:00,CE,ATM-9,16.806481,706425,25100.0,25534.4,459.95,461.0,459.95,461.0,150,1751354880
2025-07-01 12:59:00,CE,ATM-9,16.313237,706425,25100.0,25534.25,461.0,461.0,458.95,459.45,450,1751354940
2025-07-01 13:00:00,CE,ATM-9,15.9269,706500,25100.0,25537.85,459.45,462.95,459.45,461.75,225,1751355000
2025-07-01 13:01:00,CE,ATM-9,16.02305,706500,25100.0,25535.55,461.75,461.75,459.15,459.85,525,1751355060
2025-07-01 13:02:00,CE,ATM-9,16.086684,706500,25100.0,25534.95,459.85,461.7,459.45,459.45,1500,1751355120
2025-07-01 13:03:00,CE,ATM-9,16.086684,706500,25100.0,25534.95,459.45,459.45,459.45,459.45,0,1751355180
2025-07-01 13:04:00,CE,ATM-9,15.662885,705525,25100.0,25532.45,459.2,459.2,456.0,456.0,1350,1751355240
2025-07-01 13:05:00,CE,ATM-9,16.084484,705525,25100.0,25533.7,456.0,458.75,456.0,458.25,1125,1751355300
2025-07-01 13:06:00,CE,ATM-9,16.95199,705525,25100.0,25530.55,458.25,460.5,457.8,457.8,750,1751355360
2025-07-01 13:07:00,CE,ATM-9,16.556155,704550,25100.0,25530.85,457.8,459.7,456.9,456.9,750,1751355420
2025-07-01 13:08:00,CE,ATM-9,17.428212,704550,25100.0,25526.1,456.9,458.1,455.2,455.2,825,1751355480
2025-07-01 13:09:00,CE,ATM-9,17.428212,704550,25100.0,25526.1,455.2,455.2,455.2,455.2,0,1751355540
2025-07-01 13:10:00,CE,ATM-9,17.30049,704250,25100.0,25533.55,455.2,461.55,455.2,461.55,225,1751355600
2025-07-01 13:11:00,CE,ATM-9,16.908001,704250,25100.0,25533.0,461.55,461.55,459.85,459.85,225,1751355660
2025-07-01 13:12:00,CE,ATM-9,17.126497,704250,25100.0,25534.65,459.85,462.15,459.85,462.0,375,1751355720
2025-07-01 13:13:00,CE,ATM-9,16.453967,703725,25100.0,25532.6,462.0,462.0,458.15,458.15,75,1751355780
2025-07-01 13:14:00,CE,ATM-9,17.506566,703725,25100.0,25531.2,458.15,460.0,458.15,460.0,150,1751355840
2025-07-01 13:15:00,CE,ATM-9,17.506566,703725,25100.0,25531.2,460.0,460.0,460.0,460.0,0,1751355900
2025-07-01 13:16:00,CE,ATM-9,17.389177,703875,25100.0,25531.8,458.95,460.15,458.95,460.15,900,1751355960
2025-07-01 13:17:00,CE,ATM-9,17.389177,703875,25100.0,25531.8,460.15,460.15,460.15,460.15,0,1751356020
2025-07-01 13:18:00,CE,ATM-9,16.788834,703875,25100.0,25527.1,460.15,460.15,454.0,454.0,600,1751356080
2025-07-01 13:19:00,CE,ATM-9,17.369506,703575,25100.0,25529.55,454.3,458.0,454.3,458.0,375,1751356140
2025-07-01 13:20:00,CE,ATM-9,17.499535,703575,25100.0,25525.2,458.0,458.05,454.45,454.45,525,1751356200
2025-07-01 13:21:00,CE,ATM-9,18.336417,280875,25050.0,25523.55,507.75,507.75,501.0,501.0,75,1751356260
2025-07-01 13:22:00,CE,ATM-9,17.395029,703350,25100.0,25525.6,453.7,455.95,453.7,454.45,375,1751356320
2025-07-01 13:23:00,CE,ATM-9,17.725607,703350,25100.0,25527.25,454.45,457.0,454.45,457.0,225,1751356380
2025-07-01 13:24:00,CE,ATM-9,18.168501,703350,25100.0,25527.9,457.0,461.05,457.0,459.05,150,1751356440
2025-07-01 13:25:00,CE,ATM-9,17.711248,703050,25100.0,25529.1,459.05,459.05,458.6,458.6,150,1751356500
2025-07-01 13:26:00,CE,ATM-9,17.711248,703050,25100.0,25529.1,458.6,458.6,458.6,458.6,0,1751356560
2025-07-01 13:27:00,CE,ATM-9,17.919608,703050,25100.0,25525.05,458.6,458.6,455.6,455.6,150,1751356620
2025-07-01 13:28:00,CE,ATM-9,18.336802,280950,25050.0,25524.9,504.1,504.1,502.15,502.15,75,1751356680
2025-07-01 13:29:00,CE,ATM-9,18.175212,703125,25100.0,25527.9,453.05,459.0,453.05,459.0,300,1751356740
2025-07-01 13:30:00,CE,ATM-9,17.632434,703125,25100.0,25531.55,459.0,463.15,459.0,460.5,450,1751356800
2025-07-01 13:31:00,CE,ATM-9,16.708481,702300,25100.0,25533.25,460.5,460.5,459.0,459.25,225,1751356860
2025-07-01 13:32:00,CE,ATM-9,16.796372,702300,25100.0,25529.45,459.25,459.5,456.0,456.0,225,1751356920
2025-07-01 13:33:00,CE,ATM-9,17.243357,702300,25100.0,25528.1,457.15,457.15,456.1,456.1,150,1751356980
2025-07-01 13:34:00,CE,ATM-9,18.268385,702225,25100.0,25527.35,456.1,458.75,456.1,458.75,750,1751357040
2025-07-01 13:35:00,CE,ATM-9,17.530325,702225,25100.0,25530.0,458.75,458.75,458.7,458.7,75,1751357100
2025-07-01 13:36:00,CE,ATM-9,17.530325,702225,25100.0,25530.0,458.7,458.7,458.7,458.7,0,1751357160
2025-07-01 13:37:00,CE,ATM-9,17.530325,702225,25100.0,25530.0,458.7,458.7,458.7,458.7,0,1751357220
2025-07-01 13:38:00,CE,ATM-9,18.033376,701850,25100.0,25532.45,458.7,462.5,458.7,462.5,375,1751357280
2025-07-01 13:39:00,CE,ATM-9,17.430369,701850,25100.0,25534.3,462.5,463.15,462.25,462.25,300,1751357340
2025-07-01 13:40:00,CE,ATM-9,17.380647,701700,25100.0,25535.85,463.15,463.5,461.75,463.5,300,1751357400
2025-07-01 13:41:00,CE,ATM-9,18.000164,701700,25100.0,25535.6,463.5,465.2,463.05,465.2,825,1751357460
2025-07-01 13:42:00,CE,ATM-9,18.211532,701700,25100.0,25533.8,465.2,465.2,464.25,464.25,375,1751357520
2025-07-01 13:43:00,CE,ATM-9,16.123148,701100,25100.0,25534.6,464.25,464.25,458.75,458.75,75,1751357580
2025-07-01 13:44:00,CE,ATM-9,18.282667,701100,25100.0,25528.85,458.75,460.0,458.75,460.0,225,1751357640
2025-07-01 13:45:00,CE,ATM-9,18.282667,701100,25100.0,25528.85,460.0,460.0,460.0,460.0,0,1751357700
2025-07-01 13:46:00,CE,ATM-9,17.776617,700950,25100.0,25528.25,460.0,460.0,457.75,457.75,375,1751357760
2025-07-01 13:47:00,CE,ATM-9,17.019052,700950,25100.0,25527.9,457.75,457.75,455.05,455.05,300,1751357820
2025-07-01 13:48:00,CE,ATM-9,17.019052,700950,25100.0,25527.9,455.05,455.05,455.05,455.05,0,1751357880
2025-07-01 13:49:00,CE,ATM-9,17.761595,700500,25100.0,25528.35,455.05,457.75,455.05,457.75,450,1751357940
2025-07-01 13:50:00,CE,ATM-9,17.761595,700500,25100.0,25528.35,457.75,457.75,457.75,457.75,0,1751358000
2025-07-01 13:51:00,CE,ATM-9,17.814506,700500,25100.0,25525.15,457.75,457.75,455.0,455.0,75,1751358060
2025-07-01 13:52:00,CE,ATM-9,18.186772,700800,25100.0,25525.45,455.0,456.5,455.0,456.5,225,1751358120
2025-07-01 13:53:00,CE,ATM-9,17.700281,700800,25100.0,25527.25,456.5,456.5,456.5,456.5,75,1751358180
2025-07-01 13:54:00,CE,ATM-9,17.547756,700800,25100.0,25526.15,456.5,456.5,455.0,455.0,75,1751358240
2025-07-01 13:55:00,CE,ATM-9,17.19505,701025,25100.0,25525.95,455.0,455.0,452.5,453.7,675,1751358300
2025-07-01 13:56:00,CE,ATM-9,20.496997,280950,25050.0,25513.95,501.1,501.1,498.8,498.8,75,1751358360
2025-07-01 13:57:00,CE,ATM-9,17.355919,701025,25100.0,25526.75,451.05,457.95,451.05,454.9,1050,1751358420
2025-07-01 13:58:00,CE,ATM-9,16.895779,701475,25100.0,25528.4,454.9,455.0,454.45,455.0,300,1751358480
2025-07-01 13:59:00,CE,ATM-9,16.895779,701475,25100.0,25528.4,455.0,455.0,455.0,455.0,0,1751358540
2025-07-01 14:00:00,CE,ATM-9,17.037324,701475,25100.0,25533.7,455.0,463.9,455.0,460.25,1425,1751358600
2025-07-01 14:01:00,CE,ATM-9,18.23159,700950,25100.0,25530.15,460.25,460.75,460.15,460.75,825,1751358660
2025-07-01 14:02:00,CE,ATM-9,18.23159,700950,25100.0,25530.15,460.75,460.75,460.75,460.75,0,1751358720
2025-07-01 14:03:00,CE,ATM-9,17.123757,700950,25100.0,25531.5,460.75,460.75,458.45,458.45,75,1751358780
2025-07-01 14:04:00,CE,ATM-9,17.710957,700725,25100.0,25537.45,458.45,466.5,458.45,465.65,750,1751358840
2025-07-01 14:05:00,CE,ATM-9,17.281405,700725,25100.0,25540.35,465.65,471.35,465.65,467.0,2700,1751358900
2025-07-01 14:06:00,CE,ATM-9,17.529749,700725,25100.0,25540.0,467.0,468.05,467.0,467.4,300,1751358960
2025-07-01 14:07:00,CE,ATM-9,17.741587,700500,25100.0,25544.35,467.4,472.0,467.4,472.0,750,1751359020
2025-07-01 14:08:00,CE,ATM-9,17.741587,700500,25100.0,25544.35,472.0,472.0,472.0,472.0,0,1751359080
2025-07-01 14:09:00,CE,ATM-9,17.741587,700500,25100.0,25544.35,472.0,472.0,472.0,472.0,0,1751359140
2025-07-01 14:10:00,CE,ATM-9,17.741587,700500,25100.0,25544.35,472.0,472.0,472.0,472.0,0,1751359200
2025-07-01 14:11:00,CE,ATM-9,17.59533,699750,25100.0,25542.7,472.0,472.0,470.0,470.0,150,1751359260
2025-07-01 14:12:00,CE,ATM-9,17.994703,699750,25100.0,25546.65,470.0,475.6,470.0,474.8,1650,1751359320
2025-07-01 14:13:00,CE,ATM-9,16.880414,698475,25100.0,25549.8,474.8,474.8,474.45,474.5,225,1751359380
2025-07-01 14:14:00,CE,ATM-9,18.152939,698475,25100.0,25551.85,474.5,480.0,474.5,480.0,450,1751359440
2025-07-01 14:15:00,CE,ATM-9,17.739336,698475,25100.0,25545.95,482.25,482.35,473.0,473.35,1800,1751359500
2025-07-01 14:16:00,CE,ATM-9,17.749165,698025,25100.0,25545.55,473.35,473.35,473.0,473.0,225,1751359560
2025-07-01 14:17:00,CE,ATM-9,17.584571,698025,25100.0,25545.55,473.0,473.6,472.05,472.5,375,1751359620
2025-07-01 14:18:00,CE,ATM-9,16.810728,698025,25100.0,25541.75,472.5,472.7,466.8,466.8,1125,1751359680
2025-07-01 14:19:00,CE,ATM-9,17.797288,698250,25100.0,25541.55,466.8,469.45,466.8,469.45,75,1751359740
2025-07-01 14:20:00,CE,ATM-9,17.511356,698250,25100.0,25543.1,469.45,470.0,469.2,470.0,2925,1751359800
2025-07-01 14:21:00,CE,ATM-9,18.456041,698250,25100.0,25539.9,470.0,473.2,470.0,470.0,900,1751359860
2025-07-01 14:22:00,CE,ATM-9,18.464564,698775,25100.0,25539.0,470.0,470.0,467.8,469.2,150,1751359920
2025-07-01 14:23:00,CE,ATM-9,17.867583,698775,25100.0,25538.85,469.2,469.2,467.15,467.15,75,1751359980
2025-07-01 14:24:00,CE,ATM-9,18.647736,698775,25100.0,25539.25,467.15,470.0,467.15,470.0,75,1751360040
2025-07-01 14:25:00,CE,ATM-9,18.748154,698775,25100.0,25537.95,469.15,469.15,469.15,469.15,75,1751360100
2025-07-01 14:26:00,CE,ATM-9,18.704917,698625,25100.0,25536.85,469.15,469.15,468.0,468.0,75,1751360160
2025-07-01 14:27:00,CE,ATM-9,18.601683,698625,25100.0,25537.25,468.0,468.0,468.0,468.0,225,1751360220
2025-07-01 14:28:00,CE,ATM-9,17.827465,698700,25100.0,25536.7,468.0,468.0,465.0,465.0,75,1751360280
2025-07-01 14:29:00,CE,ATM-9,18.246066,698700,25100.0,25534.7,465.0,465.0,464.5,464.5,225,1751360340
2025-07-01 14:30:00,CE,ATM-9,18.884532,698700,25100.0,25534.4,464.5,468.3,464.5,466.35,1125,1751360400
2025-07-01 14:31:00,CE,ATM-9,18.884532,698700,25100.0,25534.4,466.35,466.35,466.35,466.35,0,1751360460
2025-07-01 14:32:00,CE,ATM-9,19.277219,698025,25100.0,25535.7,466.35,470.75,466.35,468.85,450,1751360520
2025-07-01 14:33:00,CE,ATM-9,20.163675,698025,25100.0,25533.75,468.85,470.35,468.85,470.35,1650,1751360580
2025-07-01 14:34:00,CE,ATM-9,20.163675,698025,25100.0,25533.75,470.35,470.35,470.35,470.35,0,1751360640
2025-07-01 14:35:00,CE,ATM-9,20.163675,698025,25100.0,25533.75,470.35,470.35,470.35,470.35,0,1751360700
2025-07-01 14:36:00,CE,ATM-9,20.163675,698025,25100.0,25533.75,470.35,470.35,470.35,470.35,0,1751360760
2025-07-01 14:37:00,CE,ATM-9,22.034717,280575,25050.0,25517.8,516.7,516.7,507.2,507.2,75,1751360820
2025-07-01 14:38:00,CE,ATM-9,18.513545,697050,25100.0,25531.65,456.5,462.5,455.35,462.5,375,1751360880
2025-07-01 14:39:00,CE,ATM-9,19.279688,697050,25100.0,25528.8,462.5,462.6,462.5,462.6,75,1751360940
2025-07-01 14:40:00,CE,ATM-9,18.783809,696600,25100.0,25530.55,462.6,462.6,460.1,462.4,225,1751361000
2025-07-01 14:41:00,CE,ATM-9,17.685645,696600,25100.0,25530.95,460.0,460.0,459.15,459.15,225,1751361060
2025-07-01 14:42:00,CE,ATM-9,19.424821,696600,25100.0,25528.15,459.15,462.5,459.15,462.5,75,1751361120
2025-07-01 14:43:00,CE,ATM-9,18.694937,696450,25100.0,25527.65,462.5,462.8,459.45,459.45,750,1751361180
2025-07-01 14:44:00,CE,ATM-9,19.353553,696450,25100.0,25526.0,459.45,460.3,459.45,460.3,600,1751361240
2025-07-01 14:45:00,CE,ATM-9,19.840241,696450,25100.0,25525.5,460.3,461.65,460.3,461.65,675,1751361300
2025-07-01 14:46:00,CE,ATM-9,18.67062,696450,25100.0,25529.3,461.65,461.65,460.8,460.8,225,1751361360
2025-07-01 14:47:00,CE,ATM-9,19.259888,696675,25100.0,25528.35,460.8,462.0,460.8,462.0,75,1751361420
2025-07-01 14:48:00,CE,ATM-9,20.032137,696675,25100.0,25527.4,462.0,464.0,462.0,464.0,150,1751361480
2025-07-01 14:49:00,CE,ATM-9,19.897815,696525,25100.0,25529.3,464.0,465.15,464.0,465.15,1050,1751361540
2025-07-01 14:50:00,CE,ATM-9,19.080687,696525,25100.0,25530.8,465.15,465.15,463.5,463.5,750,1751361600
2025-07-01 14:51:00,CE,ATM-9,19.817218,696525,25100.0,25529.0,463.5,464.55,463.5,464.55,375,1751361660
2025-07-01 14:52:00,CE,ATM-9,19.292064,696075,25100.0,25531.4,464.55,464.75,464.55,464.75,150,1751361720
2025-07-01 14:53:00,CE,ATM-9,18.757776,696075,25100.0,25533.6,464.75,465.05,464.65,464.85,225,1751361780
2025-07-01 14:54:00,CE,ATM-9,19.406189,696075,25100.0,25535.75,464.85,469.0,464.8,469.0,975,1751361840
2025-07-01 14:55:00,CE,ATM-9,19.080073,695325,25100.0,25536.2,469.0,469.0,468.1,468.25,150,1751361900
2025-07-01 14:56:00,CE,ATM-9,17.535723,695325,25100.0,25539.5,468.25,469.0,466.3,466.3,3300,1751361960
2025-07-01 14:57:00,CE,ATM-9,19.378018,695325,25100.0,25532.55,466.3,467.7,466.0,466.0,450,1751362020
2025-07-01 14:58:00,CE,ATM-9,19.52148,692850,25100.0,25535.7,466.0,470.55,466.0,469.3,975,1751362080
2025-07-01 14:59:00,CE,ATM-9,18.890544,692850,25100.0,25535.15,469.3,469.3,466.6,466.6,1200,1751362140
