datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 09:17:00,PE,ATM-9,9.93,2673300,24700.0,25126.95,12.25,12.35,11.8,11.8,418875,1759895220
2025-10-08 09:18:00,PE,ATM-9,10.11,2843025,24700.0,25143.55,11.9,12.0,11.35,11.35,637950,1759895280
2025-10-08 09:19:00,PE,ATM-9,10.23,2843025,24700.0,25146.05,11.35,12.0,11.35,11.75,341925,1759895340
2025-10-08 09:20:00,PE,ATM-9,10.22,2843025,24700.0,25151.25,11.7,12.0,11.45,11.55,489975,1759895400
2025-10-08 09:21:00,PE,ATM-9,10.25,3202125,24700.0,25153.3,11.65,11.9,11.25,11.25,207825,1759895460
2025-10-08 09:22:00,PE,ATM-9,10.29,3202125,24700.0,25157.35,11.4,11.85,11.15,11.2,212250,1759895520
2025-10-08 09:23:00,PE,ATM-9,10.34,3202125,24700.0,25161.65,11.25,11.4,11.05,11.25,178050,1759895580
2025-10-08 09:24:00,PE,ATM-9,10.5,3327225,24700.0,25174.7,11.25,11.25,10.9,11.1,277500,1759895640
2025-10-08 09:25:00,PE,ATM-9,10.38,3327225,24700.0,25171.5,11.0,11.25,10.9,10.9,265050,1759895700
2025-10-08 09:26:00,PE,ATM-9,10.27,3327225,24700.0,25164.85,10.9,11.0,10.5,10.6,263550,1759895760
2025-10-08 09:27:00,PE,ATM-9,10.02,1664550,24750.0,25176.55,12.6,12.7,11.95,12.25,166350,1759895820
2025-10-08 09:28:00,PE,ATM-9,10.24,3351000,24700.0,25169.2,10.3,10.35,9.95,10.25,146700,1759895880
2025-10-08 09:29:00,PE,ATM-9,9.87,1664550,24750.0,25176.6,12.1,12.2,11.65,11.7,81525,1759895940
2025-10-08 09:30:00,PE,ATM-9,10.26,3333975,24700.0,25167.6,10.0,10.3,10.0,10.25,101850,1759896000
2025-10-08 09:31:00,PE,ATM-9,9.93,1694775,24750.0,25179.85,12.1,12.1,11.6,11.6,88500,1759896060
2025-10-08 09:32:00,PE,ATM-9,10.28,3333975,24700.0,25171.7,9.9,10.15,9.9,10.1,181275,1759896120
2025-10-08 09:33:00,PE,ATM-9,10.26,3333975,24700.0,25171.9,10.05,10.1,9.95,10.0,206475,1759896180
2025-10-08 09:34:00,PE,ATM-9,10.15,3332175,24700.0,25159.85,10.0,10.4,9.9,10.35,150750,1759896240
2025-10-08 09:35:00,PE,ATM-9,10.2,3332175,24700.0,25161.2,10.4,10.65,10.35,10.6,154875,1759896300
2025-10-08 09:36:00,PE,ATM-9,9.99,1750350,24750.0,25180.25,12.55,12.6,11.8,11.8,102900,1759896360
2025-10-08 09:37:00,PE,ATM-9,10.02,1793925,24750.0,25183.75,11.85,12.15,11.5,11.75,103725,1759896420
2025-10-08 09:38:00,PE,ATM-9,9.96,1793925,24750.0,25180.9,11.8,12.0,11.65,11.75,68775,1759896480
2025-10-08 09:39:00,PE,ATM-9,10.0,1793925,24750.0,25180.15,11.8,12.1,11.75,11.95,98550,1759896540
2025-10-08 09:40:00,PE,ATM-9,9.98,1852725,24750.0,25178.4,12.0,12.25,11.95,11.95,54300,1759896600
2025-10-08 09:41:00,PE,ATM-9,10.08,1852725,24750.0,25186.55,11.95,12.0,11.75,11.8,60675,1759896660
2025-10-08 09:42:00,PE,ATM-9,10.17,1852725,24750.0,25191.45,11.8,12.0,11.7,11.85,39825,1759896720
2025-10-08 09:43:00,PE,ATM-9,10.14,1852800,24750.0,25183.7,12.0,12.25,11.9,12.25,45300,1759896780
2025-10-08 09:44:00,PE,ATM-9,10.05,1852800,24750.0,25177.4,12.3,12.45,12.1,12.35,72825,1759896840
2025-10-08 09:45:00,PE,ATM-9,10.42,3427875,24700.0,25171.05,10.5,10.85,10.5,10.75,91500,1759896900
2025-10-08 09:46:00,PE,ATM-9,10.42,3435600,24700.0,25170.0,10.8,10.9,10.65,10.75,73200,1759896960
2025-10-08 09:47:00,PE,ATM-9,10.34,3435600,24700.0,25166.3,10.85,10.85,10.5,10.7,48600,1759897020
2025-10-08 09:48:00,PE,ATM-9,10.3,3435600,24700.0,25161.15,10.75,11.05,10.65,10.9,135750,1759897080
2025-10-08 09:49:00,PE,ATM-9,10.26,3500325,24700.0,25155.6,10.9,11.15,10.85,11.1,102975,1759897140
2025-10-08 09:50:00,PE,ATM-9,10.2,3500325,24700.0,25142.05,11.05,11.8,11.05,11.8,246375,1759897200
2025-10-08 09:51:00,PE,ATM-9,10.18,3500325,24700.0,25148.3,11.8,11.8,11.05,11.3,217650,1759897260
2025-10-08 09:52:00,PE,ATM-9,10.16,3540750,24700.0,25143.85,11.35,11.7,11.25,11.45,111300,1759897320
2025-10-08 09:53:00,PE,ATM-9,10.27,3540750,24700.0,25155.85,11.5,11.6,10.85,11.05,185400,1759897380
2025-10-08 09:54:00,PE,ATM-9,10.2,3540750,24700.0,25155.9,10.95,11.2,10.55,10.95,150000,1759897440
2025-10-08 09:55:00,PE,ATM-9,10.25,3558750,24700.0,25161.25,10.9,10.9,10.55,10.7,61950,1759897500
2025-10-08 09:56:00,PE,ATM-9,10.22,3558750,24700.0,25165.4,10.7,10.75,10.3,10.35,97125,1759897560
2025-10-08 09:57:00,PE,ATM-9,10.3,3558750,24700.0,25169.55,10.5,11.1,10.35,10.35,124275,1759897620
2025-10-08 09:58:00,PE,ATM-9,10.3,3515175,24700.0,25170.1,10.35,10.4,10.25,10.25,89100,1759897680
2025-10-08 09:59:00,PE,ATM-9,10.24,3515175,24700.0,25165.0,10.25,10.6,10.2,10.4,75375,1759897740
2025-10-08 10:00:00,PE,ATM-9,10.26,3515175,24700.0,25162.15,10.55,10.75,10.5,10.75,112275,1759897800
2025-10-08 10:01:00,PE,ATM-9,10.23,3549075,24700.0,25159.7,10.7,10.9,10.65,10.7,108675,1759897860
2025-10-08 10:02:00,PE,ATM-9,10.27,3549075,24700.0,25162.9,10.7,10.8,10.4,10.65,32325,1759897920
2025-10-08 10:03:00,PE,ATM-9,10.23,3549075,24700.0,25162.45,10.6,10.7,10.35,10.5,54300,1759897980
2025-10-08 10:04:00,PE,ATM-9,10.19,3578475,24700.0,25155.4,10.55,11.0,10.5,10.85,78600,1759898040
2025-10-08 10:05:00,PE,ATM-9,10.22,3578475,24700.0,25159.25,10.95,11.15,10.6,10.6,100350,1759898100
2025-10-08 10:06:00,PE,ATM-9,10.26,3578475,24700.0,25164.5,10.65,10.85,10.4,10.55,66225,1759898160
2025-10-08 10:07:00,PE,ATM-9,10.19,3561300,24700.0,25162.15,10.55,10.7,10.45,10.45,120225,1759898220
2025-10-08 10:08:00,PE,ATM-9,10.22,3561300,24700.0,25160.3,10.5,10.55,10.35,10.55,255825,1759898280
2025-10-08 10:09:00,PE,ATM-9,10.25,3561300,24700.0,25166.9,10.5,10.5,10.1,10.35,79200,1759898340
2025-10-08 10:10:00,PE,ATM-9,10.24,3751575,24700.0,25166.6,10.4,10.6,10.3,10.35,36525,1759898400
2025-10-08 10:11:00,PE,ATM-9,10.19,3751575,24700.0,25159.05,10.35,10.65,10.35,10.65,34500,1759898460
2025-10-08 10:12:00,PE,ATM-9,10.11,3751575,24700.0,25145.2,10.65,11.35,10.6,11.2,112725,1759898520
2025-10-08 10:13:00,PE,ATM-9,10.15,3741150,24700.0,25146.25,11.25,11.5,11.05,11.3,110925,1759898580
2025-10-08 10:14:00,PE,ATM-9,10.19,3741150,24700.0,25149.55,11.3,11.4,11.1,11.25,58800,1759898640
2025-10-08 10:15:00,PE,ATM-9,10.18,3741150,24700.0,25141.75,11.35,11.7,11.35,11.7,115500,1759898700
2025-10-08 10:16:00,PE,ATM-9,10.14,3749100,24700.0,25146.75,11.65,11.7,11.2,11.2,213450,1759898760
2025-10-08 10:17:00,PE,ATM-9,10.16,3749100,24700.0,25147.6,11.2,11.35,11.05,11.25,49275,1759898820
2025-10-08 10:18:00,PE,ATM-9,10.19,3749100,24700.0,25146.15,11.3,11.45,11.05,11.45,44325,1759898880
2025-10-08 10:19:00,PE,ATM-9,10.19,3782700,24700.0,25141.95,11.4,11.8,11.1,11.8,91575,1759898940
2025-10-08 10:20:00,PE,ATM-9,10.18,3782700,24700.0,25131.8,11.75,12.95,11.75,12.55,270300,1759899000
2025-10-08 10:21:00,PE,ATM-9,10.2,3782700,24700.0,25128.35,12.7,13.15,12.45,12.9,183675,1759899060
2025-10-08 10:22:00,PE,ATM-9,10.15,3721200,24700.0,25128.4,12.95,13.0,12.65,12.7,213900,1759899120
2025-10-08 10:23:00,PE,ATM-9,10.07,3721200,24700.0,25128.95,12.75,12.8,12.05,12.15,146550,1759899180
2025-10-08 10:24:00,PE,ATM-9,10.37,1294275,24650.0,25119.45,10.2,10.7,10.2,10.55,53100,1759899240
2025-10-08 10:25:00,PE,ATM-9,10.08,3725850,24700.0,25138.0,12.7,12.7,11.6,11.6,169575,1759899300
2025-10-08 10:26:00,PE,ATM-9,10.13,3725850,24700.0,25142.7,11.65,11.85,11.3,11.5,186975,1759899360
2025-10-08 10:27:00,PE,ATM-9,10.1,3725850,24700.0,25139.75,11.4,11.8,11.4,11.6,86400,1759899420
2025-10-08 10:28:00,PE,ATM-9,10.13,3665400,24700.0,25139.2,11.65,11.85,11.6,11.7,72300,1759899480
2025-10-08 10:29:00,PE,ATM-9,10.11,3665400,24700.0,25132.15,11.75,12.15,11.75,12.1,87900,1759899540
2025-10-08 10:30:00,PE,ATM-9,10.37,1354425,24650.0,25117.55,10.2,10.8,10.05,10.65,79050,1759899600
2025-10-08 10:31:00,PE,ATM-9,10.36,1357500,24650.0,25115.6,10.7,11.05,10.55,10.7,59925,1759899660
2025-10-08 10:32:00,PE,ATM-9,10.45,1357500,24650.0,25123.1,10.8,11.0,10.25,10.55,210225,1759899720
2025-10-08 10:33:00,PE,ATM-9,10.4,1357500,24650.0,25123.3,10.55,10.6,10.05,10.35,84075,1759899780
2025-10-08 10:34:00,PE,ATM-9,10.02,3669300,24700.0,25125.3,12.6,12.65,12.25,12.25,102675,1759899840
2025-10-08 10:35:00,PE,ATM-9,10.02,3669300,24700.0,25127.3,12.15,12.15,11.65,12.05,91350,1759899900
2025-10-08 10:36:00,PE,ATM-9,10.02,3669300,24700.0,25128.95,12.05,12.2,11.85,12.0,59475,1759899960
2025-10-08 10:37:00,PE,ATM-9,10.39,1497975,24650.0,25123.6,10.05,10.35,10.0,10.25,37125,1759900020
2025-10-08 10:38:00,PE,ATM-9,10.05,3664200,24700.0,25129.5,12.3,12.55,11.95,11.95,81525,1759900080
2025-10-08 10:39:00,PE,ATM-9,10.04,3664200,24700.0,25133.35,12.0,12.0,11.45,11.6,137475,1759900140
2025-10-08 10:40:00,PE,ATM-9,9.99,3668925,24700.0,25126.55,11.7,11.95,11.6,11.85,77775,1759900200
2025-10-08 10:41:00,PE,ATM-9,9.98,3668925,24700.0,25129.8,11.9,11.9,11.5,11.6,64875,1759900260
2025-10-08 10:42:00,PE,ATM-9,9.95,3668925,24700.0,25129.1,11.55,11.65,11.1,11.65,126675,1759900320
2025-10-08 10:43:00,PE,ATM-9,9.93,3681825,24700.0,25127.75,11.6,11.7,11.3,11.5,64800,1759900380
2025-10-08 10:44:00,PE,ATM-9,9.93,3681825,24700.0,25125.9,11.5,11.7,11.45,11.65,91575,1759900440
2025-10-08 10:45:00,PE,ATM-9,10.22,1498875,24650.0,25114.15,9.65,10.3,9.65,10.15,79500,1759900500
2025-10-08 10:46:00,PE,ATM-9,10.2,1487625,24650.0,25114.15,10.15,10.3,10.05,10.15,52125,1759900560
2025-10-08 10:47:00,PE,ATM-9,10.22,1487625,24650.0,25112.7,10.2,10.5,10.15,10.25,28275,1759900620
2025-10-08 10:48:00,PE,ATM-9,10.2,1487625,24650.0,25112.4,10.2,10.35,10.1,10.2,38925,1759900680
2025-10-08 10:49:00,PE,ATM-9,10.2,1503450,24650.0,25119.55,10.1,10.25,9.75,9.75,50625,1759900740
2025-10-08 10:50:00,PE,ATM-9,10.18,1503450,24650.0,25119.05,9.75,9.85,9.55,9.7,87975,1759900800
2025-10-08 10:51:00,PE,ATM-9,10.24,1503450,24650.0,25114.4,9.9,10.2,9.85,10.2,71025,1759900860
2025-10-08 10:52:00,PE,ATM-9,10.2,1561500,24650.0,25115.4,10.1,10.2,9.95,10.0,36150,1759900920
2025-10-08 10:53:00,PE,ATM-9,10.19,1561500,24650.0,25112.75,10.0,10.3,9.9,10.15,52800,1759900980
2025-10-08 10:54:00,PE,ATM-9,10.13,1561500,24650.0,25103.6,10.1,10.5,10.1,10.45,68100,1759901040
2025-10-08 10:55:00,PE,ATM-9,10.17,1595325,24650.0,25110.75,10.45,10.65,10.05,10.15,65250,1759901100
2025-10-08 10:56:00,PE,ATM-9,10.2,1595325,24650.0,25107.0,10.15,10.65,10.15,10.65,29550,1759901160
2025-10-08 10:57:00,PE,ATM-9,10.23,1595325,24650.0,25091.65,10.6,11.8,10.55,11.8,130200,1759901220
2025-10-08 10:58:00,PE,ATM-9,10.17,1595250,24650.0,25084.4,11.7,12.75,11.45,12.1,382425,1759901280
2025-10-08 10:59:00,PE,ATM-9,10.13,1595250,24650.0,25089.55,12.0,12.3,11.45,11.45,206175,1759901340
2025-10-08 11:00:00,PE,ATM-9,10.15,1595250,24650.0,25087.85,11.55,11.85,11.05,11.7,129600,1759901400
2025-10-08 11:01:00,PE,ATM-9,10.39,2899950,24600.0,25074.25,9.8,10.1,9.55,10.1,196950,1759901460
2025-10-08 11:02:00,PE,ATM-9,10.44,2899950,24600.0,25074.95,10.15,10.55,10.0,10.3,321675,1759901520
2025-10-08 11:03:00,PE,ATM-9,10.44,2899950,24600.0,25073.25,10.35,10.75,10.15,10.5,155250,1759901580
2025-10-08 11:04:00,PE,ATM-9,10.4,2907000,24600.0,25070.9,10.6,10.6,10.2,10.45,227100,1759901640
2025-10-08 11:05:00,PE,ATM-9,10.43,2907000,24600.0,25064.65,10.6,10.95,10.2,10.95,251100,1759901700
2025-10-08 11:06:00,PE,ATM-9,10.37,2907000,24600.0,25058.6,11.3,11.45,11.0,11.15,471600,1759901760
2025-10-08 11:07:00,PE,ATM-9,10.3,3143475,24600.0,25053.45,11.15,11.6,11.05,11.2,378900,1759901820
2025-10-08 11:08:00,PE,ATM-9,10.32,3143475,24600.0,25051.7,11.2,12.35,11.2,11.35,510675,1759901880
2025-10-08 11:09:00,PE,ATM-9,10.37,3143475,24600.0,25048.8,11.4,12.2,11.25,11.85,266325,1759901940
2025-10-08 11:10:00,PE,ATM-9,10.32,3356550,24600.0,25051.7,11.8,12.0,11.2,11.3,283275,1759902000
2025-10-08 11:11:00,PE,ATM-9,10.36,3356550,24600.0,25060.3,11.4,11.4,10.9,11.0,329775,1759902060
2025-10-08 11:12:00,PE,ATM-9,10.35,3356550,24600.0,25052.85,11.0,11.5,10.9,11.45,257325,1759902120
2025-10-08 11:13:00,PE,ATM-9,10.35,3270900,24600.0,25043.85,11.55,12.05,11.5,12.05,225975,1759902180
2025-10-08 11:14:00,PE,ATM-9,10.27,3270900,24600.0,25042.65,12.0,12.0,11.65,11.8,123675,1759902240
2025-10-08 11:15:00,PE,ATM-9,10.24,3270900,24600.0,25043.65,11.8,12.0,11.2,11.6,322275,1759902300
2025-10-08 11:16:00,PE,ATM-9,10.33,3166275,24600.0,25045.55,11.55,12.0,11.3,11.85,204300,1759902360
2025-10-08 11:17:00,PE,ATM-9,10.34,3166275,24600.0,25049.4,11.75,11.8,11.45,11.55,90000,1759902420
2025-10-08 11:18:00,PE,ATM-9,10.45,3166275,24600.0,25027.85,11.55,14.1,11.45,13.9,456525,1759902480
2025-10-08 11:19:00,PE,ATM-9,10.45,3097200,24600.0,25035.05,14.0,14.0,13.3,13.4,329100,1759902540
2025-10-08 11:20:00,PE,ATM-9,10.57,3097200,24600.0,25026.3,13.3,14.95,13.25,14.75,312975,1759902600
2025-10-08 11:21:00,PE,ATM-9,10.51,3097200,24600.0,25025.1,14.95,15.15,14.2,14.3,362850,1759902660
2025-10-08 11:22:00,PE,ATM-9,10.48,3098175,24600.0,25032.5,14.35,15.1,13.65,13.65,301875,1759902720
2025-10-08 11:23:00,PE,ATM-9,10.46,3098175,24600.0,25038.2,13.65,13.85,12.9,13.0,350625,1759902780
2025-10-08 11:24:00,PE,ATM-9,10.45,3098175,24600.0,25038.25,13.0,13.35,12.7,13.05,250425,1759902840
2025-10-08 11:25:00,PE,ATM-9,10.4,3125175,24600.0,25044.45,13.0,13.1,12.2,12.2,261225,1759902900
2025-10-08 11:26:00,PE,ATM-9,10.46,3125175,24600.0,25052.6,12.3,12.35,11.7,11.95,187500,1759902960
2025-10-08 11:27:00,PE,ATM-9,10.59,3125175,24600.0,25055.3,12.0,12.3,11.9,12.25,186000,1759903020
2025-10-08 11:28:00,PE,ATM-9,10.59,3148500,24600.0,25050.35,12.3,12.75,12.15,12.65,134700,1759903080
2025-10-08 11:29:00,PE,ATM-9,10.4,3148500,24600.0,25036.4,12.6,12.95,12.5,12.95,135000,1759903140
2025-10-08 11:30:00,PE,ATM-9,10.48,3148500,24600.0,25034.75,13.1,13.6,12.6,13.55,192750,1759903200
2025-10-08 11:31:00,PE,ATM-9,10.43,3184800,24600.0,25036.2,13.5,13.6,12.75,13.1,129975,1759903260
2025-10-08 11:32:00,PE,ATM-9,10.37,3184800,24600.0,25037.4,13.05,13.45,12.7,12.75,123000,1759903320
2025-10-08 11:33:00,PE,ATM-9,10.39,3184800,24600.0,25035.05,12.85,13.3,12.85,12.95,72225,1759903380
2025-10-08 11:34:00,PE,ATM-9,10.39,3229125,24600.0,25041.6,13.0,13.0,12.4,12.4,109050,1759903440
2025-10-08 11:35:00,PE,ATM-9,10.41,3229125,24600.0,25043.35,12.35,12.75,12.2,12.3,76725,1759903500
2025-10-08 11:36:00,PE,ATM-9,10.36,3229125,24600.0,25041.15,12.35,12.75,12.3,12.3,74850,1759903560
2025-10-08 11:37:00,PE,ATM-9,10.37,3229125,24600.0,25049.3,12.35,12.45,11.7,11.75,127050,1759903620
2025-10-08 11:38:00,PE,ATM-9,10.48,3229125,24600.0,25047.9,11.75,12.5,11.7,12.45,88200,1759903680
2025-10-08 11:39:00,PE,ATM-9,10.44,3229125,24600.0,25045.7,12.6,12.7,12.25,12.35,70500,1759903740
2025-10-08 11:40:00,PE,ATM-9,10.43,3219375,24600.0,25042.65,12.3,12.55,12.3,12.5,57075,1759903800
2025-10-08 11:41:00,PE,ATM-9,10.4,3219375,24600.0,25047.85,12.55,12.65,11.95,11.95,71100,1759903860
2025-10-08 11:42:00,PE,ATM-9,10.41,3219375,24600.0,25050.25,12.0,12.05,11.8,11.8,111675,1759903920
2025-10-08 11:43:00,PE,ATM-9,10.38,3210075,24600.0,25050.9,11.8,12.05,11.6,11.6,77550,1759903980
2025-10-08 11:44:00,PE,ATM-9,10.44,3210075,24600.0,25038.3,11.6,13.0,11.6,12.85,179700,1759904040
2025-10-08 11:45:00,PE,ATM-9,10.43,3210075,24600.0,25037.25,13.05,13.4,12.85,13.0,170175,1759904100
2025-10-08 11:46:00,PE,ATM-9,10.43,3338100,24600.0,25042.2,13.0,13.05,12.3,12.5,266400,1759904160
2025-10-08 11:47:00,PE,ATM-9,10.44,3338100,24600.0,25037.9,12.5,13.0,12.2,12.9,132525,1759904220
2025-10-08 11:48:00,PE,ATM-9,10.47,3338100,24600.0,25039.6,13.0,13.1,12.75,13.05,86775,1759904280
2025-10-08 11:49:00,PE,ATM-9,10.46,3403575,24600.0,25044.05,13.1,13.15,12.5,12.5,80250,1759904340
2025-10-08 11:50:00,PE,ATM-9,10.43,3403575,24600.0,25048.05,12.45,12.45,11.95,12.05,133125,1759904400
2025-10-08 11:51:00,PE,ATM-9,10.48,3403575,24600.0,25057.15,12.1,12.15,11.65,11.7,89700,1759904460
2025-10-08 11:52:00,PE,ATM-9,10.48,3431400,24600.0,25060.0,11.75,11.95,11.45,11.45,131775,1759904520
2025-10-08 11:53:00,PE,ATM-9,10.52,3431400,24600.0,25066.5,11.45,11.6,10.95,11.1,146700,1759904580
2025-10-08 11:54:00,PE,ATM-9,10.48,3431400,24600.0,25061.3,11.15,11.65,10.9,11.4,198750,1759904640
2025-10-08 11:55:00,PE,ATM-9,10.48,3462450,24600.0,25060.65,11.45,11.55,11.15,11.35,105000,1759904700
2025-10-08 11:56:00,PE,ATM-9,10.33,3462450,24600.0,25044.95,11.6,11.95,11.6,11.9,103650,1759904760
2025-10-08 11:57:00,PE,ATM-9,10.37,3462450,24600.0,25050.2,11.9,11.95,11.3,11.6,111000,1759904820
2025-10-08 11:58:00,PE,ATM-9,10.37,3503400,24600.0,25050.2,11.6,11.8,11.45,11.55,63600,1759904880
2025-10-08 11:59:00,PE,ATM-9,10.37,3503400,24600.0,25051.05,11.5,11.75,11.45,11.45,65100,1759904940
2025-10-08 12:00:00,PE,ATM-9,10.36,3503400,24600.0,25047.6,11.55,11.65,11.45,11.65,43350,1759905000
2025-10-08 12:01:00,PE,ATM-9,10.36,3507375,24600.0,25042.45,11.75,12.15,11.65,12.1,107550,1759905060
2025-10-08 12:02:00,PE,ATM-9,10.34,3507375,24600.0,25039.0,12.15,12.45,12.1,12.3,86850,1759905120
2025-10-08 12:03:00,PE,ATM-9,10.37,3507375,24600.0,25041.2,12.15,12.45,11.85,12.25,86925,1759905180
2025-10-08 12:04:00,PE,ATM-9,10.36,3527775,24600.0,25035.75,12.25,12.85,12.2,12.8,151575,1759905240
2025-10-08 12:05:00,PE,ATM-9,10.38,3527775,24600.0,25030.85,12.85,13.3,12.75,13.15,143925,1759905300
2025-10-08 12:06:00,PE,ATM-9,10.41,3527775,24600.0,25031.6,13.1,13.35,12.75,13.1,142575,1759905360
2025-10-08 12:07:00,PE,ATM-9,10.37,3527325,24600.0,25033.8,13.1,13.2,12.8,12.85,67875,1759905420
2025-10-08 12:08:00,PE,ATM-9,10.32,3527325,24600.0,25035.1,12.75,12.85,12.4,12.5,93450,1759905480
2025-10-08 12:09:00,PE,ATM-9,10.33,3527325,24600.0,25039.35,12.45,12.7,12.2,12.25,96150,1759905540
2025-10-08 12:10:00,PE,ATM-9,10.4,3575250,24600.0,25040.65,12.3,12.5,12.2,12.45,121050,1759905600
2025-10-08 12:11:00,PE,ATM-9,10.41,3575250,24600.0,25041.65,12.7,12.8,12.3,12.3,42675,1759905660
2025-10-08 12:12:00,PE,ATM-9,10.4,3575250,24600.0,25043.65,12.35,12.5,12.1,12.25,57675,1759905720
2025-10-08 12:13:00,PE,ATM-9,10.46,3578850,24600.0,25046.65,12.3,12.45,12.0,12.25,76725,1759905780
2025-10-08 12:14:00,PE,ATM-9,10.46,3578850,24600.0,25051.1,12.2,12.35,11.85,11.85,83025,1759905840
2025-10-08 12:15:00,PE,ATM-9,10.48,3578850,24600.0,25049.0,11.85,12.3,11.8,12.3,78750,1759905900
2025-10-08 12:16:00,PE,ATM-9,10.41,3609000,24600.0,25041.75,12.25,12.6,12.1,12.4,86850,1759905960
2025-10-08 12:17:00,PE,ATM-9,10.42,3609000,24600.0,25039.25,12.45,12.95,12.45,12.55,108150,1759906020
2025-10-08 12:18:00,PE,ATM-9,10.43,3609000,24600.0,25040.55,12.35,12.6,12.1,12.6,83700,1759906080
2025-10-08 12:19:00,PE,ATM-9,10.4,3639975,24600.0,25043.65,12.55,12.55,12.15,12.2,59850,1759906140
2025-10-08 12:20:00,PE,ATM-9,10.41,3639975,24600.0,25042.75,12.35,12.9,12.2,12.35,113475,1759906200
2025-10-08 12:21:00,PE,ATM-9,10.43,3639975,24600.0,25039.35,12.4,12.7,12.4,12.65,47100,1759906260
2025-10-08 12:22:00,PE,ATM-9,10.45,3649800,24600.0,25035.25,12.6,13.1,12.4,13.1,81750,1759906320
2025-10-08 12:23:00,PE,ATM-9,10.42,3649800,24600.0,25031.75,13.05,13.35,12.8,13.3,124425,1759906380
2025-10-08 12:24:00,PE,ATM-9,10.85,1367850,24550.0,25014.8,11.5,12.9,11.5,12.6,387525,1759906440
2025-10-08 12:25:00,PE,ATM-9,10.86,1388625,24550.0,25019.9,12.5,13.35,12.2,12.35,241875,1759906500
2025-10-08 12:26:00,PE,ATM-9,10.65,3610575,24600.0,25030.05,14.6,14.7,14.1,14.7,274275,1759906560
2025-10-08 12:27:00,PE,ATM-9,10.59,3610575,24600.0,25027.25,14.9,14.9,14.2,14.5,232575,1759906620
2025-10-08 12:28:00,PE,ATM-9,10.84,1371600,24550.0,25021.9,12.2,12.35,11.7,11.75,75450,1759906680
2025-10-08 12:29:00,PE,ATM-9,10.45,3702150,24600.0,25025.8,13.7,14.15,13.55,13.85,160200,1759906740
2025-10-08 12:30:00,PE,ATM-9,10.79,1371600,24550.0,25017.95,11.6,12.15,11.6,12.05,59550,1759906800
2025-10-08 12:31:00,PE,ATM-9,10.8,1387050,24550.0,25019.15,12.15,12.3,11.9,12.0,42000,1759906860
2025-10-08 12:32:00,PE,ATM-9,10.83,1387050,24550.0,25022.7,11.95,12.15,11.75,12.0,44475,1759906920
2025-10-08 12:33:00,PE,ATM-9,10.82,1387050,24550.0,25020.3,12.0,12.25,11.95,12.15,17175,1759906980
2025-10-08 12:34:00,PE,ATM-9,10.81,1400925,24550.0,25021.8,12.15,12.25,11.9,11.9,29775,1759907040
2025-10-08 12:35:00,PE,ATM-9,10.45,3742800,24600.0,25029.25,14.2,14.2,13.4,13.4,157275,1759907100
2025-10-08 12:36:00,PE,ATM-9,10.53,3742800,24600.0,25034.65,13.5,13.6,13.05,13.55,195450,1759907160
2025-10-08 12:37:00,PE,ATM-9,10.51,3751275,24600.0,25034.45,13.6,13.65,13.2,13.45,126750,1759907220
2025-10-08 12:38:00,PE,ATM-9,10.5,3751275,24600.0,25036.45,13.5,13.75,13.2,13.25,85950,1759907280
2025-10-08 12:39:00,PE,ATM-9,10.4,3751275,24600.0,25025.25,13.35,13.95,13.3,13.4,151200,1759907340
2025-10-08 12:40:00,PE,ATM-9,10.45,3798675,24600.0,25033.35,13.4,13.45,13.05,13.3,106500,1759907400
2025-10-08 12:41:00,PE,ATM-9,10.41,3798675,24600.0,25033.4,13.3,13.35,12.9,12.9,87150,1759907460
2025-10-08 12:42:00,PE,ATM-9,10.45,3798675,24600.0,25035.65,12.9,13.1,12.7,13.05,70875,1759907520
2025-10-08 12:43:00,PE,ATM-9,10.47,3790875,24600.0,25040.15,13.1,13.1,12.65,12.75,95700,1759907580
2025-10-08 12:44:00,PE,ATM-9,10.44,3790875,24600.0,25040.25,12.7,12.9,12.6,12.6,50325,1759907640
2025-10-08 12:45:00,PE,ATM-9,10.47,3790875,24600.0,25049.45,12.65,12.65,11.95,12.1,127800,1759907700
2025-10-08 12:46:00,PE,ATM-9,10.52,3776100,24600.0,25050.1,12.2,12.4,11.9,12.15,121875,1759907760
2025-10-08 12:47:00,PE,ATM-9,10.6,3776100,24600.0,25062.3,12.05,12.1,11.45,11.45,142800,1759907820
2025-10-08 12:48:00,PE,ATM-9,10.61,3776100,24600.0,25064.8,11.5,11.5,11.05,11.4,229425,1759907880
2025-10-08 12:49:00,PE,ATM-9,10.63,3753225,24600.0,25063.2,11.5,11.6,11.2,11.55,80625,1759907940
2025-10-08 12:50:00,PE,ATM-9,10.59,3753225,24600.0,25061.8,11.55,11.6,11.3,11.5,60525,1759908000
2025-10-08 12:51:00,PE,ATM-9,10.58,3753225,24600.0,25066.8,11.55,11.55,11.1,11.1,71100,1759908060
2025-10-08 12:52:00,PE,ATM-9,10.48,3765300,24600.0,25057.85,11.1,11.65,11.0,11.55,104025,1759908120
2025-10-08 12:53:00,PE,ATM-9,10.55,3765300,24600.0,25062.2,11.45,11.55,11.15,11.2,46200,1759908180
2025-10-08 12:54:00,PE,ATM-9,10.55,3765300,24600.0,25062.2,11.2,11.2,11.2,11.2,0,1759908240
