datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-18 11:07:00,CE,ATM-9,11.180769,207300,24500.0,24956.95,510.0,513.65,508.95,512.0,9975,1752817020
2025-07-18 11:08:00,CE,ATM-9,11.395763,207300,24500.0,24953.1,509.65,510.75,505.85,509.55,1050,1752817080
2025-07-18 11:09:00,CE,ATM-9,11.227871,198225,24500.0,24954.75,509.55,512.0,508.15,510.2,2925,1752817140
2025-07-18 11:10:00,CE,ATM-9,11.109251,198225,24500.0,24953.0,510.2,510.2,504.0,508.0,825,1752817200
2025-07-18 11:11:00,CE,ATM-9,10.994897,198225,24500.0,24953.45,508.0,508.0,505.2,507.85,1950,1752817260
2025-07-18 11:12:00,CE,ATM-9,10.871071,199350,24500.0,24960.75,507.85,514.0,505.45,514.0,5025,1752817320
2025-07-18 11:13:00,CE,ATM-9,11.128549,199350,24500.0,24954.5,512.4,512.5,507.65,509.45,3675,1752817380
2025-07-18 11:14:00,CE,ATM-9,9.692518,199350,24500.0,24958.4,509.45,509.45,506.4,507.0,450,1752817440
2025-07-18 11:15:00,CE,ATM-9,10.895392,196725,24500.0,24959.95,507.0,515.0,507.0,513.35,2625,1752817500
2025-07-18 11:16:00,CE,ATM-9,10.464154,196725,24500.0,24960.55,513.35,513.45,510.45,512.0,1650,1752817560
2025-07-18 11:17:00,CE,ATM-9,10.076914,196725,24500.0,24959.4,512.0,513.4,509.35,509.35,1275,1752817620
2025-07-18 11:18:00,CE,ATM-9,10.399112,196575,24500.0,24958.5,509.35,509.8,508.1,509.8,1050,1752817680
2025-07-18 11:19:00,CE,ATM-9,11.159436,196575,24500.0,24958.9,509.8,514.0,506.6,513.6,2325,1752817740
2025-07-18 11:20:00,CE,ATM-9,9.87534,196575,24500.0,24957.95,511.0,511.0,507.2,507.2,600,1752817800
2025-07-18 11:21:00,CE,ATM-9,10.300594,194625,24500.0,24964.35,512.0,516.15,512.0,514.85,1575,1752817860
2025-07-18 11:22:00,CE,ATM-9,10.066782,194625,24500.0,24964.1,514.85,514.85,510.7,513.7,1275,1752817920
2025-07-18 11:23:00,CE,ATM-9,10.225574,194625,24500.0,24961.75,513.7,515.5,511.95,512.1,1425,1752817980
2025-07-18 11:24:00,CE,ATM-9,10.172268,194700,24500.0,24967.3,512.1,517.85,512.05,517.1,8850,1752818040
2025-07-18 11:25:00,CE,ATM-9,10.108188,194700,24500.0,24966.45,517.1,518.1,515.0,516.05,4200,1752818100
2025-07-18 11:26:00,CE,ATM-9,9.985549,194700,24500.0,24970.75,515.85,519.65,515.85,519.65,825,1752818160
2025-07-18 11:27:00,CE,ATM-9,9.148291,13725,24550.0,24976.55,471.4,475.0,471.4,475.0,525,1752818220
2025-07-18 11:28:00,CE,ATM-9,9.505047,189075,24500.0,24973.4,524.0,524.0,518.9,520.55,2475,1752818280
2025-07-18 11:29:00,CE,ATM-9,8.970831,189075,24500.0,24971.3,521.25,521.25,517.0,517.0,3750,1752818340
2025-07-18 11:30:00,CE,ATM-9,9.049793,190875,24500.0,24968.85,517.0,517.0,513.0,514.85,1800,1752818400
2025-07-18 11:31:00,CE,ATM-9,10.468009,190875,24500.0,24969.2,514.85,520.0,514.85,520.0,4125,1752818460
2025-07-18 11:32:00,CE,ATM-9,9.243615,190875,24500.0,24969.75,520.0,520.0,516.05,516.25,1275,1752818520
2025-07-18 11:33:00,CE,ATM-9,9.024396,189150,24500.0,24964.1,515.2,515.9,510.2,510.2,2925,1752818580
2025-07-18 11:34:00,CE,ATM-9,8.307645,189150,24500.0,24958.3,510.2,511.1,502.8,502.8,4350,1752818640
2025-07-18 11:35:00,CE,ATM-9,9.740256,189150,24500.0,24951.85,503.85,506.0,500.0,500.85,3675,1752818700
2025-07-18 11:36:00,CE,ATM-9,9.599202,190500,24500.0,24952.45,498.4,501.05,497.35,500.9,2175,1752818760
2025-07-18 11:37:00,CE,ATM-9,9.85091,190500,24500.0,24954.45,500.9,505.85,500.9,503.7,1500,1752818820
2025-07-18 11:38:00,CE,ATM-9,9.900915,190500,24500.0,24952.45,504.45,504.45,502.0,502.0,2850,1752818880
2025-07-18 11:39:00,CE,ATM-9,9.900915,190500,24500.0,24952.45,502.0,502.0,502.0,502.0,0,1752818940
2025-07-18 11:40:00,CE,ATM-9,9.720519,193125,24500.0,24950.0,499.6,502.3,499.0,499.0,6375,1752819000
2025-07-18 11:41:00,CE,ATM-9,10.562623,193125,24500.0,24947.15,499.0,501.0,498.8,499.8,600,1752819060
2025-07-18 11:42:00,CE,ATM-9,9.593922,196875,24500.0,24951.4,499.8,500.85,497.0,499.85,1425,1752819120
2025-07-18 11:43:00,CE,ATM-9,9.516182,196875,24500.0,24944.35,499.85,499.85,492.9,492.9,3600,1752819180
2025-07-18 11:44:00,CE,ATM-9,13.454491,4275,24450.0,24922.0,548.45,548.45,537.85,537.85,150,1752819240
2025-07-18 11:45:00,CE,ATM-9,11.089312,198525,24500.0,24936.45,486.2,494.45,486.2,492.5,4275,1752819300
2025-07-18 11:46:00,CE,ATM-9,11.280549,198525,24500.0,24941.4,491.45,498.55,491.45,498.0,525,1752819360
2025-07-18 11:47:00,CE,ATM-9,11.338667,198525,24500.0,24939.75,497.05,497.05,496.0,496.8,450,1752819420
2025-07-18 11:48:00,CE,ATM-9,11.175668,198525,24500.0,24940.7,496.8,496.8,496.8,496.8,75,1752819480
2025-07-18 11:49:00,CE,ATM-9,10.950298,199875,24500.0,24947.95,496.7,502.3,495.0,502.3,2475,1752819540
2025-07-18 11:50:00,CE,ATM-9,10.90069,199875,24500.0,24951.15,502.15,507.1,502.05,505.0,1575,1752819600
2025-07-18 11:51:00,CE,ATM-9,11.625177,199875,24500.0,24949.55,505.0,507.2,505.0,507.2,2400,1752819660
2025-07-18 11:52:00,CE,ATM-9,10.51134,198225,24500.0,24960.6,507.2,512.0,506.25,512.0,3900,1752819720
2025-07-18 11:53:00,CE,ATM-9,10.774409,198225,24500.0,24960.4,511.1,514.2,511.1,512.95,1125,1752819780
2025-07-18 11:54:00,CE,ATM-9,10.583374,195375,24500.0,24959.05,512.1,512.1,509.2,510.85,675,1752819840
2025-07-18 11:55:00,CE,ATM-9,10.906079,195375,24500.0,24958.15,511.9,511.9,510.5,511.45,1125,1752819900
2025-07-18 11:56:00,CE,ATM-9,10.546095,195375,24500.0,24955.1,511.45,511.45,507.0,507.0,2175,1752819960
2025-07-18 11:57:00,CE,ATM-9,11.200753,195150,24500.0,24949.5,507.1,507.2,504.85,504.9,900,1752820020
2025-07-18 11:58:00,CE,ATM-9,10.824573,195150,24500.0,24949.65,504.9,504.9,502.0,503.2,525,1752820080
2025-07-18 11:59:00,CE,ATM-9,11.042542,195150,24500.0,24951.35,503.2,505.8,503.2,505.8,75,1752820140
2025-07-18 12:00:00,CE,ATM-9,11.445778,195675,24500.0,24947.65,505.8,507.2,504.45,504.45,975,1752820200
2025-07-18 12:01:00,CE,ATM-9,11.3967,195675,24500.0,24944.15,502.0,502.0,499.1,501.0,675,1752820260
2025-07-18 12:02:00,CE,ATM-9,10.884652,195675,24500.0,24942.85,501.0,501.0,496.8,497.2,600,1752820320
2025-07-18 12:03:00,CE,ATM-9,11.043326,195975,24500.0,24942.0,497.2,497.4,497.2,497.2,675,1752820380
2025-07-18 12:04:00,CE,ATM-9,11.327184,195975,24500.0,24940.4,497.2,497.2,497.2,497.2,450,1752820440
2025-07-18 12:05:00,CE,ATM-9,11.375848,195975,24500.0,24943.15,498.6,503.15,498.6,499.95,1350,1752820500
2025-07-18 12:06:00,CE,ATM-9,11.213092,195975,24500.0,24942.5,499.9,499.9,498.5,498.5,675,1752820560
2025-07-18 12:07:00,CE,ATM-9,11.471121,197325,24500.0,24941.45,498.5,498.9,498.0,498.9,375,1752820620
2025-07-18 12:08:00,CE,ATM-9,11.398194,197325,24500.0,24943.1,498.9,500.0,498.9,500.0,825,1752820680
2025-07-18 12:09:00,CE,ATM-9,11.048268,198150,24500.0,24942.95,500.0,500.0,497.35,498.05,300,1752820740
2025-07-18 12:10:00,CE,ATM-9,11.649183,198150,24500.0,24941.45,498.05,499.85,498.05,499.85,300,1752820800
2025-07-18 12:11:00,CE,ATM-9,11.308034,198150,24500.0,24940.35,499.85,499.85,497.0,497.0,825,1752820860
2025-07-18 12:12:00,CE,ATM-9,11.435771,198825,24500.0,24937.4,498.2,498.2,495.0,495.0,750,1752820920
2025-07-18 12:13:00,CE,ATM-9,11.636132,198825,24500.0,24932.85,495.0,495.0,492.0,492.0,3000,1752820980
2025-07-18 12:14:00,CE,ATM-9,11.276941,198825,24500.0,24933.4,492.0,495.5,490.5,490.5,10950,1752821040
2025-07-18 12:15:00,CE,ATM-9,11.782915,198825,24500.0,24933.6,490.5,493.65,490.5,493.5,375,1752821100
2025-07-18 12:16:00,CE,ATM-9,12.181054,204675,24500.0,24930.95,493.5,497.15,493.5,493.5,225,1752821160
2025-07-18 12:17:00,CE,ATM-9,11.998848,204675,24500.0,24927.15,493.5,493.5,489.0,489.0,1125,1752821220
2025-07-18 12:18:00,CE,ATM-9,12.432226,4275,24450.0,24919.5,545.75,545.75,529.25,529.25,150,1752821280
2025-07-18 12:19:00,CE,ATM-9,12.432226,4275,24450.0,24919.5,529.25,529.25,529.25,529.25,0,1752821340
2025-07-18 12:20:00,CE,ATM-9,12.092871,206250,24500.0,24926.25,486.7,489.1,486.4,488.75,300,1752821400
2025-07-18 12:21:00,CE,ATM-9,12.167804,206250,24500.0,24929.4,488.55,494.5,488.55,492.0,900,1752821460
2025-07-18 12:22:00,CE,ATM-9,12.159605,206700,24500.0,24937.05,491.6,498.75,491.6,498.75,4125,1752821520
2025-07-18 12:23:00,CE,ATM-9,12.130254,206700,24500.0,24933.05,499.0,499.0,495.0,495.0,13050,1752821580
2025-07-18 12:24:00,CE,ATM-9,12.222856,206700,24500.0,24933.55,495.0,496.0,495.0,496.0,825,1752821640
2025-07-18 12:25:00,CE,ATM-9,12.36166,203400,24500.0,24934.85,495.15,498.65,495.05,498.0,1725,1752821700
2025-07-18 12:26:00,CE,ATM-9,12.583356,203400,24500.0,24939.0,498.0,503.05,498.0,503.05,2025,1752821760
2025-07-18 12:27:00,CE,ATM-9,12.357296,203175,24500.0,24941.65,502.35,504.0,502.0,504.0,2175,1752821820
2025-07-18 12:28:00,CE,ATM-9,11.78137,203175,24500.0,24940.4,504.65,504.65,499.5,499.5,1050,1752821880
2025-07-18 12:29:00,CE,ATM-9,12.194891,203175,24500.0,24939.4,499.5,501.6,499.5,501.0,2175,1752821940
2025-07-18 12:30:00,CE,ATM-9,11.977662,202425,24500.0,24943.4,501.0,503.3,501.0,503.3,2175,1752822000
2025-07-18 12:31:00,CE,ATM-9,12.008103,202425,24500.0,24940.65,503.3,503.8,501.0,501.0,600,1752822060
2025-07-18 12:32:00,CE,ATM-9,11.910363,202425,24500.0,24942.4,501.35,502.35,501.35,502.0,525,1752822120
2025-07-18 12:33:00,CE,ATM-9,12.050703,201900,24500.0,24940.0,502.0,502.0,500.65,500.65,525,1752822180
2025-07-18 12:34:00,CE,ATM-9,12.217331,201900,24500.0,24937.95,500.65,500.65,498.15,499.8,375,1752822240
2025-07-18 12:35:00,CE,ATM-9,11.622423,201900,24500.0,24935.35,499.8,499.8,494.0,494.0,600,1752822300
2025-07-18 12:36:00,CE,ATM-9,11.725986,202200,24500.0,24933.15,494.0,494.0,489.75,492.6,2925,1752822360
2025-07-18 12:37:00,CE,ATM-9,11.735663,202200,24500.0,24930.2,492.6,494.0,490.0,490.0,2025,1752822420
2025-07-18 12:38:00,CE,ATM-9,12.136531,202200,24500.0,24930.9,490.0,493.0,490.0,493.0,450,1752822480
2025-07-18 12:39:00,CE,ATM-9,12.248336,202275,24500.0,24946.3,492.05,509.0,492.05,507.4,6150,1752822540
2025-07-18 12:40:00,CE,ATM-9,12.228409,202275,24500.0,24942.75,507.4,507.4,504.1,504.1,525,1752822600
2025-07-18 12:41:00,CE,ATM-9,12.348634,202275,24500.0,24950.8,502.95,512.0,502.95,512.0,5100,1752822660
2025-07-18 12:42:00,CE,ATM-9,12.711122,202275,24500.0,24943.9,512.0,512.0,508.05,508.05,600,1752822720
2025-07-18 12:43:00,CE,ATM-9,12.585455,200100,24500.0,24940.9,508.05,508.05,504.6,504.6,450,1752822780
2025-07-18 12:44:00,CE,ATM-9,11.696202,200100,24500.0,24936.3,504.6,504.6,495.2,495.2,1050,1752822840
2025-07-18 12:45:00,CE,ATM-9,11.989472,202575,24500.0,24937.55,496.75,498.6,491.25,498.0,3375,1752822900
2025-07-18 12:46:00,CE,ATM-9,11.943539,202575,24500.0,24937.3,497.55,499.0,497.5,497.5,450,1752822960
2025-07-18 12:47:00,CE,ATM-9,12.364948,202575,24500.0,24935.6,497.5,498.5,497.5,498.5,225,1752823020
2025-07-18 12:48:00,CE,ATM-9,11.775367,202575,24500.0,24934.5,498.5,498.5,494.0,494.0,1125,1752823080
2025-07-18 12:49:00,CE,ATM-9,12.068907,203400,24500.0,24942.65,494.0,503.0,494.0,503.0,2025,1752823140
2025-07-18 12:50:00,CE,ATM-9,12.595161,203400,24500.0,24935.7,503.0,503.0,500.0,500.0,600,1752823200
2025-07-18 12:51:00,CE,ATM-9,12.067366,203400,24500.0,24935.75,493.95,496.8,493.95,496.8,150,1752823260
2025-07-18 12:52:00,CE,ATM-9,11.680944,201600,24500.0,24933.8,496.8,496.8,492.8,492.8,1575,1752823320
2025-07-18 12:53:00,CE,ATM-9,11.781614,201600,24500.0,24934.95,494.0,497.5,494.0,494.4,975,1752823380
2025-07-18 12:54:00,CE,ATM-9,11.709044,201600,24500.0,24932.75,494.4,494.4,492.0,492.0,75,1752823440
2025-07-18 12:55:00,CE,ATM-9,11.962197,202125,24500.0,24933.35,492.0,494.0,492.0,494.0,225,1752823500
2025-07-18 12:56:00,CE,ATM-9,12.542792,202125,24500.0,24939.35,495.0,502.85,495.0,502.85,2400,1752823560
2025-07-18 12:57:00,CE,ATM-9,12.357912,202125,24500.0,24943.05,502.85,505.0,500.25,505.0,975,1752823620
2025-07-18 12:58:00,CE,ATM-9,11.693092,202125,24500.0,24949.5,505.0,509.0,505.0,507.0,2700,1752823680
2025-07-18 12:59:00,CE,ATM-9,11.064072,202125,24500.0,24951.55,507.0,508.0,505.4,505.65,3150,1752823740
2025-07-18 13:00:00,CE,ATM-9,10.92748,199950,24500.0,24968.85,505.65,521.0,505.65,521.0,10125,1752823800
2025-07-18 13:01:00,CE,ATM-9,0.0,13875,24550.0,24990.35,466.15,480.0,466.15,480.0,525,1752823860
2025-07-18 13:02:00,CE,ATM-9,12.188184,199950,24500.0,24951.25,525.35,525.35,511.0,511.3,9525,1752823920
2025-07-18 13:03:00,CE,ATM-9,12.303072,199950,24500.0,24951.3,511.85,514.0,511.85,512.0,1575,1752823980
2025-07-18 13:04:00,CE,ATM-9,12.61111,198300,24500.0,24953.3,512.0,517.55,512.0,515.6,5775,1752824040
2025-07-18 13:05:00,CE,ATM-9,12.184998,198300,24500.0,24949.85,515.6,515.8,510.0,510.0,600,1752824100
2025-07-18 13:06:00,CE,ATM-9,12.32266,198300,24500.0,24942.25,509.6,509.6,502.5,504.0,3150,1752824160
2025-07-18 13:07:00,CE,ATM-9,12.073938,198075,24500.0,24943.45,504.0,508.2,503.6,503.6,750,1752824220
2025-07-18 13:08:00,CE,ATM-9,12.515464,198075,24500.0,24947.7,503.7,510.0,503.7,510.0,675,1752824280
2025-07-18 13:09:00,CE,ATM-9,12.31742,198075,24500.0,24945.45,510.0,510.0,505.0,506.8,225,1752824340
2025-07-18 13:10:00,CE,ATM-9,11.97473,198000,24500.0,24944.0,506.8,506.8,503.5,503.5,675,1752824400
2025-07-18 13:11:00,CE,ATM-9,11.874384,198000,24500.0,24944.75,503.5,507.5,503.5,503.6,2400,1752824460
2025-07-18 13:12:00,CE,ATM-9,12.379157,198000,24500.0,24948.65,505.0,510.0,505.0,510.0,1350,1752824520
2025-07-18 13:13:00,CE,ATM-9,12.210138,197025,24500.0,24949.65,507.7,509.9,507.0,509.9,2700,1752824580
2025-07-18 13:14:00,CE,ATM-9,12.117303,197025,24500.0,24949.25,509.9,509.9,508.4,509.0,450,1752824640
2025-07-18 13:15:00,CE,ATM-9,12.135649,197025,24500.0,24950.7,509.0,510.4,509.0,510.4,75,1752824700
2025-07-18 13:16:00,CE,ATM-9,11.634102,197325,24500.0,24941.45,509.8,509.8,499.25,499.25,2700,1752824760
2025-07-18 13:17:00,CE,ATM-9,11.260331,197325,24500.0,24940.35,499.9,499.9,496.25,496.25,3600,1752824820
2025-07-18 13:18:00,CE,ATM-9,11.992146,197325,24500.0,24939.45,496.25,500.5,496.25,499.45,1050,1752824880
2025-07-18 13:19:00,CE,ATM-9,12.067546,198600,24500.0,24940.7,499.45,502.25,499.45,501.0,300,1752824940
2025-07-18 13:20:00,CE,ATM-9,12.12478,198600,24500.0,24940.95,501.05,502.35,501.05,501.55,675,1752825000
2025-07-18 13:21:00,CE,ATM-9,12.20146,198600,24500.0,24942.3,501.55,503.2,497.4,503.2,1800,1752825060
2025-07-18 13:22:00,CE,ATM-9,12.212335,199125,24500.0,24944.25,501.2,505.0,501.2,505.0,525,1752825120
2025-07-18 13:23:00,CE,ATM-9,12.136921,199125,24500.0,24944.75,505.0,505.0,504.0,505.0,825,1752825180
2025-07-18 13:24:00,CE,ATM-9,12.469072,199125,24500.0,24942.55,505.1,506.9,505.0,505.0,4800,1752825240
2025-07-18 13:25:00,CE,ATM-9,12.256014,198150,24500.0,24945.5,502.1,506.35,502.0,506.35,525,1752825300
2025-07-18 13:26:00,CE,ATM-9,12.22686,198150,24500.0,24945.7,505.2,506.35,505.2,506.35,825,1752825360
2025-07-18 13:27:00,CE,ATM-9,12.199675,198150,24500.0,24947.95,506.35,510.0,506.35,508.2,1650,1752825420
2025-07-18 13:28:00,CE,ATM-9,12.262806,197100,24500.0,24947.55,508.2,508.2,507.0,508.2,1650,1752825480
2025-07-18 13:29:00,CE,ATM-9,12.51194,197100,24500.0,24946.8,508.2,509.0,508.2,509.0,1950,1752825540
2025-07-18 13:30:00,CE,ATM-9,12.469683,197100,24500.0,24944.85,505.9,507.0,505.9,507.0,150,1752825600
2025-07-18 13:31:00,CE,ATM-9,11.622017,197175,24500.0,24952.4,507.0,509.0,499.8,509.0,675,1752825660
2025-07-18 13:32:00,CE,ATM-9,11.045949,197175,24500.0,24951.2,508.55,508.55,505.0,505.0,375,1752825720
2025-07-18 13:33:00,CE,ATM-9,12.052684,197175,24500.0,24953.6,505.0,512.4,505.0,512.4,600,1752825780
2025-07-18 13:34:00,CE,ATM-9,11.466845,197025,24500.0,24956.7,510.0,513.8,510.0,512.1,1350,1752825840
2025-07-18 13:35:00,CE,ATM-9,11.488745,197025,24500.0,24955.0,512.1,512.1,509.8,510.65,1950,1752825900
2025-07-18 13:36:00,CE,ATM-9,11.803833,197025,24500.0,24954.85,510.65,513.8,510.65,512.15,225,1752825960
2025-07-18 13:37:00,CE,ATM-9,11.479217,197550,24500.0,24956.0,512.15,512.15,510.0,511.5,600,1752826020
2025-07-18 13:38:00,CE,ATM-9,11.604347,197550,24500.0,24957.5,509.75,514.35,505.5,513.5,2700,1752826080
2025-07-18 13:39:00,CE,ATM-9,11.569504,197550,24500.0,24960.55,511.55,516.1,511.55,516.1,5850,1752826140
2025-07-18 13:40:00,CE,ATM-9,11.487594,198825,24500.0,24959.15,516.1,516.1,514.4,514.4,1575,1752826200
2025-07-18 13:41:00,CE,ATM-9,11.187588,198825,24500.0,24966.55,514.95,522.0,514.95,519.75,4125,1752826260
2025-07-18 13:42:00,CE,ATM-9,11.670081,198825,24500.0,24969.75,519.75,525.0,519.75,525.0,3450,1752826320
2025-07-18 13:43:00,CE,ATM-9,11.793859,197850,24500.0,24963.6,524.85,524.85,517.6,520.0,4125,1752826380
2025-07-18 13:44:00,CE,ATM-9,11.692961,197850,24500.0,24968.55,519.8,524.0,517.75,524.0,5400,1752826440
2025-07-18 13:45:00,CE,ATM-9,11.640066,197850,24500.0,24968.3,524.0,524.0,521.9,523.5,2700,1752826500
2025-07-18 13:46:00,CE,ATM-9,11.697096,195375,24500.0,24962.8,523.5,524.0,517.6,518.75,3525,1752826560
2025-07-18 13:47:00,CE,ATM-9,12.451414,195375,24500.0,24959.5,517.55,520.65,515.55,519.85,1125,1752826620
2025-07-18 13:48:00,CE,ATM-9,11.905575,195375,24500.0,24953.3,519.85,519.85,510.0,511.2,900,1752826680
2025-07-18 13:49:00,CE,ATM-9,12.195828,197250,24500.0,24956.35,511.2,515.55,511.2,515.55,975,1752826740
2025-07-18 13:50:00,CE,ATM-9,11.308324,197250,24500.0,24956.0,515.25,515.6,510.55,510.55,375,1752826800
2025-07-18 13:51:00,CE,ATM-9,11.967944,197250,24500.0,24957.15,510.55,515.0,510.55,515.0,75,1752826860
2025-07-18 13:52:00,CE,ATM-9,12.462079,196875,24500.0,24956.3,515.85,517.0,515.85,517.0,675,1752826920
2025-07-18 13:53:00,CE,ATM-9,11.150281,196875,24500.0,24954.9,512.75,512.75,508.75,508.75,675,1752826980
2025-07-18 13:54:00,CE,ATM-9,11.374787,196875,24500.0,24950.7,510.6,510.6,506.0,506.0,2250,1752827040
2025-07-18 13:55:00,CE,ATM-9,11.176605,197625,24500.0,24953.2,508.05,508.05,507.3,507.3,525,1752827100
2025-07-18 13:56:00,CE,ATM-9,11.481702,197625,24500.0,24959.15,508.65,514.25,508.65,514.25,825,1752827160
2025-07-18 13:57:00,CE,ATM-9,7.474584,14250,24550.0,24980.95,469.4,473.85,469.4,473.85,150,1752827220
2025-07-18 13:58:00,CE,ATM-9,5.653053,15000,24550.0,24994.25,481.0,485.2,481.0,485.2,900,1752827280
2025-07-18 13:59:00,CE,ATM-9,11.286507,197325,24500.0,24960.0,529.75,529.75,514.05,514.05,2475,1752827340
2025-07-18 14:00:00,CE,ATM-9,10.865862,197325,24500.0,24961.95,517.5,517.5,512.5,513.9,1275,1752827400
2025-07-18 14:01:00,CE,ATM-9,11.301064,196125,24500.0,24959.45,513.9,518.0,513.6,513.6,1275,1752827460
2025-07-18 14:02:00,CE,ATM-9,10.978188,196125,24500.0,24964.5,513.6,516.75,513.6,516.75,525,1752827520
2025-07-18 14:03:00,CE,ATM-9,11.738074,196125,24500.0,24967.75,516.75,524.95,516.75,523.35,600,1752827580
2025-07-18 14:04:00,CE,ATM-9,11.740314,196125,24500.0,24966.05,523.35,523.35,519.0,521.8,975,1752827640
2025-07-18 14:05:00,CE,ATM-9,11.593005,196125,24500.0,24967.3,521.8,522.85,521.8,522.2,1125,1752827700
2025-07-18 14:06:00,CE,ATM-9,11.728436,196125,24500.0,24964.6,522.2,522.2,520.0,520.4,750,1752827760
2025-07-18 14:07:00,CE,ATM-9,11.399836,195600,24500.0,24960.5,520.4,520.4,515.0,515.0,675,1752827820
2025-07-18 14:08:00,CE,ATM-9,12.092271,195600,24500.0,24962.85,515.0,523.95,515.0,520.7,1050,1752827880
2025-07-18 14:09:00,CE,ATM-9,11.810651,195600,24500.0,24966.85,520.7,522.85,520.7,522.85,825,1752827940
2025-07-18 14:10:00,CE,ATM-9,11.570212,195525,24500.0,24965.5,520.4,520.4,518.1,520.4,450,1752828000
2025-07-18 14:11:00,CE,ATM-9,11.148371,195525,24500.0,24967.25,520.4,520.4,518.35,520.0,975,1752828060
2025-07-18 14:12:00,CE,ATM-9,10.931637,195525,24500.0,24968.3,520.0,520.0,519.0,520.0,150,1752828120
2025-07-18 14:13:00,CE,ATM-9,10.95425,196275,24500.0,24970.3,520.0,526.0,520.0,521.95,2625,1752828180
2025-07-18 14:14:00,CE,ATM-9,11.631246,196275,24500.0,24969.35,521.95,524.2,520.7,524.2,900,1752828240
2025-07-18 14:15:00,CE,ATM-9,10.925818,196275,24500.0,24968.35,524.2,524.2,520.0,520.0,825,1752828300
2025-07-18 14:16:00,CE,ATM-9,10.9808,194025,24500.0,24965.35,520.0,520.0,515.7,517.45,600,1752828360
2025-07-18 14:17:00,CE,ATM-9,10.535687,194025,24500.0,24964.55,519.3,519.3,514.8,514.8,600,1752828420
2025-07-18 14:18:00,CE,ATM-9,10.639049,194025,24500.0,24958.95,514.8,514.8,509.2,510.0,600,1752828480
2025-07-18 14:19:00,CE,ATM-9,8.870459,194175,24500.0,24967.4,511.95,512.0,511.7,512.0,225,1752828540
2025-07-18 14:20:00,CE,ATM-9,10.128261,194175,24500.0,24969.7,512.0,518.05,512.0,518.05,300,1752828600
2025-07-18 14:21:00,CE,ATM-9,10.885999,194175,24500.0,24973.95,518.05,525.0,518.05,525.0,2325,1752828660
2025-07-18 14:22:00,CE,ATM-9,11.005557,194100,24500.0,24971.85,523.6,523.6,522.05,523.55,225,1752828720
2025-07-18 14:23:00,CE,ATM-9,11.005557,194100,24500.0,24971.85,523.55,523.55,523.55,523.55,0,1752828780
2025-07-18 14:24:00,CE,ATM-9,11.100211,194100,24500.0,24973.95,523.55,525.9,522.25,525.9,300,1752828840
2025-07-18 14:25:00,CE,ATM-9,10.309009,194025,24500.0,24973.75,524.0,525.95,522.3,522.5,1425,1752828900
2025-07-18 14:26:00,CE,ATM-9,10.432974,194025,24500.0,24970.6,522.5,522.5,520.0,520.0,675,1752828960
2025-07-18 14:27:00,CE,ATM-9,8.872266,14250,24550.0,24976.4,477.05,477.05,472.8,472.8,75,1752829020
2025-07-18 14:28:00,CE,ATM-9,9.745462,14325,24550.0,24985.8,472.8,484.8,472.8,484.8,300,1752829080
2025-07-18 14:29:00,CE,ATM-9,9.745462,14325,24550.0,24985.8,484.8,484.8,484.8,484.8,0,1752829140
2025-07-18 14:30:00,CE,ATM-9,10.672361,14325,24550.0,24989.05,484.8,491.8,484.8,491.8,150,1752829200
2025-07-18 14:31:00,CE,ATM-9,10.564528,14025,24550.0,24984.4,491.8,491.8,487.0,487.0,150,1752829260
2025-07-18 14:32:00,CE,ATM-9,10.629431,14025,24550.0,24998.15,486.15,500.0,486.15,500.0,675,1752829320
2025-07-18 14:33:00,CE,ATM-9,10.244082,14025,24550.0,24995.65,500.0,500.0,496.0,496.0,450,1752829380
2025-07-18 14:34:00,CE,ATM-9,10.064042,13200,24550.0,25004.6,496.0,504.85,496.0,503.65,600,1752829440
2025-07-18 14:35:00,CE,ATM-9,10.807929,13200,24550.0,24999.35,503.65,503.65,501.3,501.9,150,1752829500
2025-07-18 14:36:00,CE,ATM-9,11.700716,13200,24550.0,24987.25,501.9,501.9,495.4,495.4,600,1752829560
2025-07-18 14:37:00,CE,ATM-9,11.588015,12675,24550.0,24984.35,495.4,495.4,489.9,492.15,375,1752829620
2025-07-18 14:38:00,CE,ATM-9,11.724126,12675,24550.0,24979.45,492.15,492.15,488.5,488.5,450,1752829680
2025-07-18 14:39:00,CE,ATM-9,11.693809,12675,24550.0,24978.65,488.5,488.5,484.5,487.6,225,1752829740
2025-07-18 14:40:00,CE,ATM-9,10.320156,12675,24550.0,24980.6,482.3,482.3,482.3,482.3,75,1752829800
2025-07-18 14:41:00,CE,ATM-9,10.320156,12675,24550.0,24980.6,482.3,482.3,482.3,482.3,0,1752829860
2025-07-18 14:42:00,CE,ATM-9,10.618255,13050,24550.0,24977.85,482.3,482.3,481.15,481.15,225,1752829920
2025-07-18 14:43:00,CE,ATM-9,10.618255,13050,24550.0,24977.85,481.15,481.15,481.15,481.15,0,1752829980
2025-07-18 14:44:00,CE,ATM-9,11.446101,173250,24500.0,24964.15,531.0,531.0,516.75,518.3,3300,1752830040
2025-07-18 14:45:00,CE,ATM-9,13.097752,173250,24500.0,24955.15,520.8,521.5,513.95,519.35,3225,1752830100
