datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-14 10:47:00,CE,ATM-9,15.700133,7875,24650.0,25082.55,475.6,475.6,472.85,472.85,150,1752470220
2025-07-14 10:48:00,CE,ATM-9,15.700133,7875,24650.0,25082.55,472.85,472.85,472.85,472.85,0,1752470280
2025-07-14 10:49:00,CE,ATM-9,15.700133,7875,24650.0,25082.55,472.85,472.85,472.85,472.85,0,1752470340
2025-07-14 10:50:00,CE,ATM-9,15.700133,7875,24650.0,25082.55,472.85,472.85,472.85,472.85,0,1752470400
2025-07-14 10:51:00,CE,ATM-9,14.2521,7875,24650.0,25083.4,472.85,472.85,467.85,467.85,75,1752470460
2025-07-14 10:52:00,CE,ATM-9,14.2521,7875,24650.0,25083.4,467.85,467.85,467.85,467.85,0,1752470520
2025-07-14 10:53:00,CE,ATM-9,14.541576,7875,24650.0,25083.35,467.85,468.85,467.85,468.85,75,1752470580
2025-07-14 10:54:00,CE,ATM-9,14.541576,7875,24650.0,25083.35,468.85,468.85,468.85,468.85,0,1752470640
2025-07-14 10:55:00,CE,ATM-9,14.541576,7875,24650.0,25083.35,468.85,468.85,468.85,468.85,0,1752470700
2025-07-14 10:56:00,CE,ATM-9,15.301341,7950,24650.0,25094.2,468.85,483.85,468.85,481.6,450,1752470760
2025-07-14 10:57:00,CE,ATM-9,16.269056,7950,24650.0,25088.65,481.6,482.2,480.65,480.65,225,1752470820
2025-07-14 10:58:00,CE,ATM-9,14.580912,8325,24650.0,25078.85,480.65,480.65,464.85,464.85,300,1752470880
2025-07-14 10:59:00,CE,ATM-9,15.390498,29475,24600.0,25073.2,514.0,514.0,508.2,508.2,225,1752470940
2025-07-14 11:00:00,CE,ATM-9,15.390498,29475,24600.0,25073.2,508.2,508.2,508.2,508.2,0,1752471000
2025-07-14 11:01:00,CE,ATM-9,15.390498,29475,24600.0,25073.2,508.2,508.2,508.2,508.2,0,1752471060
2025-07-14 11:02:00,CE,ATM-9,15.028217,8025,24650.0,25084.75,464.85,471.9,464.85,471.9,75,1752471120
2025-07-14 11:03:00,CE,ATM-9,15.028217,8025,24650.0,25084.75,471.9,471.9,471.9,471.9,0,1752471180
2025-07-14 11:04:00,CE,ATM-9,15.028217,8025,24650.0,25084.75,471.9,471.9,471.9,471.9,0,1752471240
2025-07-14 11:05:00,CE,ATM-9,15.028217,8025,24650.0,25084.75,471.9,471.9,471.9,471.9,0,1752471300
2025-07-14 11:06:00,CE,ATM-9,15.028217,8025,24650.0,25084.75,471.9,471.9,471.9,471.9,0,1752471360
2025-07-14 11:07:00,CE,ATM-9,16.011947,29775,24600.0,25069.9,511.9,512.0,507.4,507.4,150,1752471420
2025-07-14 11:08:00,CE,ATM-9,17.035428,29775,24600.0,25067.0,507.4,508.95,507.4,508.95,150,1752471480
2025-07-14 11:09:00,CE,ATM-9,15.699209,29700,24600.0,25064.2,503.15,503.15,499.0,501.0,1275,1752471540
2025-07-14 11:10:00,CE,ATM-9,16.38031,29700,24600.0,25067.45,501.0,506.6,501.0,506.6,600,1752471600
2025-07-14 11:11:00,CE,ATM-9,16.38031,29700,24600.0,25067.45,506.6,506.6,506.6,506.6,0,1752471660
2025-07-14 11:12:00,CE,ATM-9,16.38031,29700,24600.0,25067.45,506.6,506.6,506.6,506.6,0,1752471720
2025-07-14 11:13:00,CE,ATM-9,16.38031,29700,24600.0,25067.45,506.6,506.6,506.6,506.6,0,1752471780
2025-07-14 11:14:00,CE,ATM-9,16.38031,29700,24600.0,25067.45,506.6,506.6,506.6,506.6,0,1752471840
2025-07-14 11:15:00,CE,ATM-9,16.2567,29400,24600.0,25060.75,506.6,506.6,500.0,500.0,225,1752471900
2025-07-14 11:16:00,CE,ATM-9,16.046435,29550,24600.0,25058.6,500.0,500.0,495.0,497.2,525,1752471960
2025-07-14 11:17:00,CE,ATM-9,15.852257,29550,24600.0,25062.55,497.35,500.0,497.35,500.0,225,1752472020
2025-07-14 11:18:00,CE,ATM-9,15.580129,29550,24600.0,25063.7,500.0,500.0,500.0,500.0,75,1752472080
2025-07-14 11:19:00,CE,ATM-9,15.914626,29250,24600.0,25060.1,500.0,502.0,498.0,498.0,600,1752472140
2025-07-14 11:20:00,CE,ATM-9,15.778109,29250,24600.0,25056.95,498.0,498.4,494.6,494.6,300,1752472200
2025-07-14 11:21:00,CE,ATM-9,15.541904,29550,24600.0,25054.5,494.6,494.6,490.65,491.45,150,1752472260
2025-07-14 11:22:00,CE,ATM-9,15.429391,29550,24600.0,25051.3,491.45,491.75,486.85,488.1,825,1752472320
2025-07-14 11:23:00,CE,ATM-9,16.132068,29550,24600.0,25049.75,488.1,489.5,488.1,489.5,75,1752472380
2025-07-14 11:24:00,CE,ATM-9,16.749551,29550,24600.0,25046.0,489.5,489.5,488.8,488.8,75,1752472440
2025-07-14 11:25:00,CE,ATM-9,17.055029,29175,24600.0,25047.0,488.8,491.05,485.0,491.05,375,1752472500
2025-07-14 11:26:00,CE,ATM-9,17.085861,29175,24600.0,25043.4,491.05,491.05,488.0,488.0,225,1752472560
2025-07-14 11:27:00,CE,ATM-9,15.053746,29175,24600.0,25051.15,488.0,488.0,484.65,486.5,225,1752472620
2025-07-14 11:28:00,CE,ATM-9,18.778023,2550,24550.0,25022.1,534.4,534.4,520.95,520.95,75,1752472680
2025-07-14 11:29:00,CE,ATM-9,15.553961,29625,24600.0,25036.35,475.8,480.65,474.15,475.0,1725,1752472740
2025-07-14 11:30:00,CE,ATM-9,15.948764,29625,24600.0,25047.9,475.0,487.0,475.0,487.0,900,1752472800
2025-07-14 11:31:00,CE,ATM-9,17.189002,30900,24600.0,25040.6,485.05,487.0,485.05,485.95,450,1752472860
2025-07-14 11:32:00,CE,ATM-9,15.698527,30900,24600.0,25037.95,485.95,485.95,477.0,477.0,75,1752472920
2025-07-14 11:33:00,CE,ATM-9,15.441386,30900,24600.0,25037.85,477.0,477.0,475.85,475.85,375,1752472980
2025-07-14 11:34:00,CE,ATM-9,15.058226,30975,24600.0,25036.55,475.85,476.1,470.0,473.15,2025,1752473040
2025-07-14 11:35:00,CE,ATM-9,14.450237,30975,24600.0,25032.65,473.15,474.95,467.3,467.3,525,1752473100
2025-07-14 11:36:00,CE,ATM-9,15.081942,30975,24600.0,25035.7,467.3,472.45,467.3,472.45,750,1752473160
2025-07-14 11:37:00,CE,ATM-9,15.054988,32400,24600.0,25033.4,472.45,472.45,470.0,470.25,375,1752473220
2025-07-14 11:38:00,CE,ATM-9,14.77339,32400,24600.0,25031.25,470.25,470.25,467.2,467.2,75,1752473280
2025-07-14 11:39:00,CE,ATM-9,16.207283,32400,24600.0,25034.05,467.2,475.6,467.2,475.6,1500,1752473340
2025-07-14 11:40:00,CE,ATM-9,15.640189,33675,24600.0,25040.15,475.6,478.65,474.0,478.65,975,1752473400
2025-07-14 11:41:00,CE,ATM-9,15.460599,33675,24600.0,25035.2,477.9,478.4,472.3,473.45,750,1752473460
2025-07-14 11:42:00,CE,ATM-9,14.563384,33975,24600.0,25029.75,473.45,473.45,465.0,465.0,825,1752473520
2025-07-14 11:43:00,CE,ATM-9,16.620696,3150,24550.0,25024.8,516.25,516.25,513.65,513.65,150,1752473580
2025-07-14 11:44:00,CE,ATM-9,15.047347,33975,24600.0,25033.35,466.15,470.1,466.15,470.1,150,1752473640
2025-07-14 11:45:00,CE,ATM-9,16.177004,33975,24600.0,25029.95,470.1,471.75,468.5,471.75,300,1752473700
2025-07-14 11:46:00,CE,ATM-9,16.177004,33975,24600.0,25029.95,471.75,471.75,471.75,471.75,0,1752473760
2025-07-14 11:47:00,CE,ATM-9,14.499512,34950,24600.0,25038.65,471.75,474.65,471.75,472.85,375,1752473820
2025-07-14 11:48:00,CE,ATM-9,16.062709,34950,24600.0,25043.15,472.85,483.0,472.85,483.0,750,1752473880
2025-07-14 11:49:00,CE,ATM-9,16.29417,34575,24600.0,25038.7,483.0,483.0,480.0,480.0,75,1752473940
2025-07-14 11:50:00,CE,ATM-9,15.660952,34575,24600.0,25042.4,480.0,480.65,479.0,480.65,150,1752474000
2025-07-14 11:51:00,CE,ATM-9,15.720636,34575,24600.0,25039.2,480.65,480.65,478.0,478.0,150,1752474060
2025-07-14 11:52:00,CE,ATM-9,14.601851,34425,24600.0,25039.45,478.0,478.0,473.9,473.9,150,1752474120
2025-07-14 11:53:00,CE,ATM-9,16.644891,34425,24600.0,25031.35,473.9,475.0,473.9,475.0,75,1752474180
2025-07-14 11:54:00,CE,ATM-9,15.789425,34425,24600.0,25038.7,475.0,477.8,474.0,477.8,450,1752474240
2025-07-14 11:55:00,CE,ATM-9,16.543956,34275,24600.0,25034.95,477.8,477.8,477.7,477.7,225,1752474300
2025-07-14 11:56:00,CE,ATM-9,16.36826,34275,24600.0,25038.6,477.7,480.15,477.7,480.15,675,1752474360
2025-07-14 11:57:00,CE,ATM-9,16.36826,34275,24600.0,25038.6,480.15,480.15,480.15,480.15,0,1752474420
2025-07-14 11:58:00,CE,ATM-9,15.949221,34425,24600.0,25035.55,474.65,475.6,474.65,475.6,1575,1752474480
2025-07-14 11:59:00,CE,ATM-9,15.143028,34425,24600.0,25034.55,475.6,475.6,471.4,471.4,75,1752474540
2025-07-14 12:00:00,CE,ATM-9,15.687245,34425,24600.0,25033.4,472.55,472.55,472.55,472.55,75,1752474600
2025-07-14 12:01:00,CE,ATM-9,15.687245,34425,24600.0,25033.4,472.55,472.55,472.55,472.55,0,1752474660
2025-07-14 12:02:00,CE,ATM-9,15.687245,34425,24600.0,25033.4,472.55,472.55,472.55,472.55,0,1752474720
2025-07-14 12:03:00,CE,ATM-9,15.687245,34425,24600.0,25033.4,472.55,472.55,472.55,472.55,0,1752474780
2025-07-14 12:04:00,CE,ATM-9,15.687245,34425,24600.0,25033.4,472.55,472.55,472.55,472.55,0,1752474840
2025-07-14 12:05:00,CE,ATM-9,15.687245,34425,24600.0,25033.4,472.55,472.55,472.55,472.55,0,1752474900
2025-07-14 12:06:00,CE,ATM-9,15.687245,34425,24600.0,25033.4,472.55,472.55,472.55,472.55,0,1752474960
2025-07-14 12:07:00,CE,ATM-9,15.734313,35175,24600.0,25040.95,472.55,480.8,472.55,479.45,375,1752475020
2025-07-14 12:08:00,CE,ATM-9,15.376992,35175,24600.0,25046.45,479.45,483.0,479.45,483.0,375,1752475080
2025-07-14 12:09:00,CE,ATM-9,15.171721,35175,24600.0,25051.7,483.0,487.0,481.1,487.0,1425,1752475140
2025-07-14 12:10:00,CE,ATM-9,14.648208,33900,24600.0,25050.2,487.0,488.35,483.75,483.75,375,1752475200
2025-07-14 12:11:00,CE,ATM-9,14.841489,33900,24600.0,25043.85,483.75,483.75,478.6,478.6,750,1752475260
2025-07-14 12:12:00,CE,ATM-9,15.066465,33900,24600.0,25045.75,478.6,481.15,478.6,481.15,300,1752475320
2025-07-14 12:13:00,CE,ATM-9,16.043464,34125,24600.0,25045.4,481.15,484.65,481.15,484.65,375,1752475380
2025-07-14 12:14:00,CE,ATM-9,15.88747,34125,24600.0,25045.4,484.15,484.15,484.0,484.0,450,1752475440
2025-07-14 12:15:00,CE,ATM-9,15.629432,34125,24600.0,25047.55,484.0,484.9,484.0,484.9,150,1752475500
2025-07-14 12:16:00,CE,ATM-9,15.540439,34350,24600.0,25050.15,484.9,486.9,484.9,486.9,225,1752475560
2025-07-14 12:17:00,CE,ATM-9,15.385908,34350,24600.0,25049.6,486.9,486.9,485.0,485.8,150,1752475620
2025-07-14 12:18:00,CE,ATM-9,15.22835,34350,24600.0,25054.75,485.8,489.9,485.0,489.9,225,1752475680
2025-07-14 12:19:00,CE,ATM-9,15.37718,34350,24600.0,25052.9,489.9,489.9,488.75,488.75,150,1752475740
2025-07-14 12:20:00,CE,ATM-9,15.37718,34350,24600.0,25052.9,488.75,488.75,488.75,488.75,0,1752475800
2025-07-14 12:21:00,CE,ATM-9,15.123424,34350,24600.0,25047.65,488.75,488.75,483.0,483.0,150,1752475860
2025-07-14 12:22:00,CE,ATM-9,15.347286,34200,24600.0,25048.5,483.0,484.6,482.0,484.6,375,1752475920
2025-07-14 12:23:00,CE,ATM-9,14.894543,34200,24600.0,25043.5,484.6,484.6,478.35,478.35,300,1752475980
2025-07-14 12:24:00,CE,ATM-9,15.042839,34200,24600.0,25043.9,478.35,479.25,478.35,479.25,675,1752476040
2025-07-14 12:25:00,CE,ATM-9,15.259343,35325,24600.0,25041.2,479.25,479.25,477.6,477.6,150,1752476100
2025-07-14 12:26:00,CE,ATM-9,15.259343,35325,24600.0,25041.2,477.6,477.6,477.6,477.6,0,1752476160
2025-07-14 12:27:00,CE,ATM-9,15.839926,35325,24600.0,25040.0,477.6,478.8,472.4,478.8,375,1752476220
2025-07-14 12:28:00,CE,ATM-9,15.835547,35700,24600.0,25040.7,478.8,480.9,478.8,479.4,1125,1752476280
2025-07-14 12:29:00,CE,ATM-9,15.835547,35700,24600.0,25040.7,479.4,479.4,479.4,479.4,0,1752476340
2025-07-14 12:30:00,CE,ATM-9,14.996667,35700,24600.0,25048.15,479.4,482.9,479.4,482.9,75,1752476400
2025-07-14 12:31:00,CE,ATM-9,16.181959,36375,24600.0,25044.1,482.9,483.85,482.9,483.85,300,1752476460
2025-07-14 12:32:00,CE,ATM-9,14.631255,36375,24600.0,25049.25,483.85,483.85,479.0,482.6,525,1752476520
2025-07-14 12:33:00,CE,ATM-9,15.454891,36375,24600.0,25052.25,482.6,490.45,482.6,488.3,900,1752476580
2025-07-14 12:34:00,CE,ATM-9,15.454891,36375,24600.0,25052.25,488.3,488.3,488.3,488.3,0,1752476640
2025-07-14 12:35:00,CE,ATM-9,15.898722,36150,24600.0,25047.5,488.3,488.3,485.7,485.7,75,1752476700
2025-07-14 12:36:00,CE,ATM-9,15.478732,36150,24600.0,25045.25,485.7,485.7,482.0,482.0,225,1752476760
2025-07-14 12:37:00,CE,ATM-9,15.513416,36075,24600.0,25042.85,482.0,485.0,479.95,479.95,600,1752476820
2025-07-14 12:38:00,CE,ATM-9,15.222072,36075,24600.0,25044.15,479.95,480.0,479.95,480.0,900,1752476880
2025-07-14 12:39:00,CE,ATM-9,14.958861,36075,24600.0,25046.05,480.0,480.75,480.0,480.75,75,1752476940
2025-07-14 12:40:00,CE,ATM-9,15.150255,35325,24600.0,25049.95,480.75,485.0,480.75,485.0,75,1752477000
2025-07-14 12:41:00,CE,ATM-9,15.150255,35325,24600.0,25049.95,485.0,485.0,485.0,485.0,0,1752477060
2025-07-14 12:42:00,CE,ATM-9,15.092868,35325,24600.0,25051.95,485.0,487.4,485.0,486.6,600,1752477120
2025-07-14 12:43:00,CE,ATM-9,14.514327,34875,24600.0,25055.05,486.6,487.45,486.6,487.45,75,1752477180
2025-07-14 12:44:00,CE,ATM-9,15.744127,34875,24600.0,25055.85,487.45,492.55,487.45,492.55,1125,1752477240
2025-07-14 12:45:00,CE,ATM-9,14.000031,34875,24600.0,25059.55,492.55,492.55,490.0,490.0,375,1752477300
2025-07-14 12:46:00,CE,ATM-9,14.513564,35250,24600.0,25051.35,490.0,490.0,484.0,484.0,1125,1752477360
2025-07-14 12:47:00,CE,ATM-9,14.571543,35250,24600.0,25051.15,484.0,484.15,483.0,484.0,675,1752477420
2025-07-14 12:48:00,CE,ATM-9,13.898756,35250,24600.0,25050.9,484.0,484.0,480.0,481.6,450,1752477480
2025-07-14 12:49:00,CE,ATM-9,15.013579,34800,24600.0,25050.1,481.6,484.55,481.6,484.55,150,1752477540
2025-07-14 12:50:00,CE,ATM-9,15.013579,34800,24600.0,25050.1,484.55,484.55,484.55,484.55,0,1752477600
2025-07-14 12:51:00,CE,ATM-9,15.013579,34800,24600.0,25050.1,484.55,484.55,484.55,484.55,0,1752477660
2025-07-14 12:52:00,CE,ATM-9,15.013579,34800,24600.0,25050.1,484.55,484.55,484.55,484.55,0,1752477720
2025-07-14 12:53:00,CE,ATM-9,15.68402,34950,24600.0,25042.8,484.55,484.55,478.3,480.4,300,1752477780
2025-07-14 12:54:00,CE,ATM-9,16.400881,34950,24600.0,25041.3,482.0,482.0,482.0,482.0,75,1752477840
2025-07-14 12:55:00,CE,ATM-9,15.276989,35550,24600.0,25036.85,474.0,474.0,472.7,473.4,1500,1752477900
2025-07-14 12:56:00,CE,ATM-9,15.380354,35550,24600.0,25039.4,473.4,476.95,473.4,476.1,525,1752477960
2025-07-14 12:57:00,CE,ATM-9,14.788068,35550,24600.0,25036.7,476.1,476.1,471.4,471.4,900,1752478020
2025-07-14 12:58:00,CE,ATM-9,14.371074,35025,24600.0,25036.75,471.4,471.4,465.9,469.95,1500,1752478080
2025-07-14 12:59:00,CE,ATM-9,14.371074,35025,24600.0,25036.75,469.95,469.95,469.95,469.95,0,1752478140
2025-07-14 13:00:00,CE,ATM-9,15.484624,35025,24600.0,25042.7,469.95,479.45,469.95,479.45,450,1752478200
2025-07-14 13:01:00,CE,ATM-9,15.484624,35025,24600.0,25042.7,479.45,479.45,479.45,479.45,0,1752478260
2025-07-14 13:02:00,CE,ATM-9,14.573892,36375,24600.0,25046.2,479.45,479.45,474.2,479.3,300,1752478320
2025-07-14 13:03:00,CE,ATM-9,14.573892,36375,24600.0,25046.2,479.3,479.3,479.3,479.3,0,1752478380
2025-07-14 13:04:00,CE,ATM-9,14.62156,36375,24600.0,25048.0,479.3,481.1,479.3,481.1,75,1752478440
2025-07-14 13:05:00,CE,ATM-9,14.62156,36375,24600.0,25048.0,481.1,481.1,481.1,481.1,0,1752478500
2025-07-14 13:06:00,CE,ATM-9,15.383511,36375,24600.0,25040.5,481.1,481.1,477.0,477.0,525,1752478560
2025-07-14 13:07:00,CE,ATM-9,14.407121,36525,24600.0,25025.85,477.0,477.0,460.0,460.0,825,1752478620
2025-07-14 13:08:00,CE,ATM-9,18.246934,3150,24550.0,25002.75,508.5,508.5,496.95,500.1,825,1752478680
2025-07-14 13:09:00,CE,ATM-9,13.855226,3150,24550.0,25020.8,500.1,500.1,499.8,499.8,75,1752478740
2025-07-14 13:10:00,CE,ATM-9,13.682296,3150,24550.0,25021.3,499.8,499.8,499.8,499.8,75,1752478800
2025-07-14 13:11:00,CE,ATM-9,13.682296,3150,24550.0,25021.3,499.8,499.8,499.8,499.8,0,1752478860
2025-07-14 13:12:00,CE,ATM-9,14.039368,36600,24600.0,25025.2,452.75,458.05,452.75,458.05,300,1752478920
2025-07-14 13:13:00,CE,ATM-9,13.522672,37050,24600.0,25026.1,458.05,458.05,454.1,457.15,750,1752478980
2025-07-14 13:14:00,CE,ATM-9,13.624423,37050,24600.0,25026.35,459.0,459.0,457.7,457.7,300,1752479040
2025-07-14 13:15:00,CE,ATM-9,13.669169,37050,24600.0,25028.85,459.2,462.55,459.2,460.15,375,1752479100
2025-07-14 13:16:00,CE,ATM-9,13.669169,37050,24600.0,25028.85,460.15,460.15,460.15,460.15,0,1752479160
2025-07-14 13:17:00,CE,ATM-9,13.446031,36375,24600.0,25040.2,460.15,470.05,460.15,470.0,600,1752479220
2025-07-14 13:18:00,CE,ATM-9,13.446031,36375,24600.0,25040.2,470.0,470.0,470.0,470.0,0,1752479280
2025-07-14 13:19:00,CE,ATM-9,14.949975,35100,24600.0,25036.9,470.0,473.75,466.25,471.95,2250,1752479340
2025-07-14 13:20:00,CE,ATM-9,14.708555,35100,24600.0,25040.55,471.95,474.4,471.95,474.4,75,1752479400
2025-07-14 13:21:00,CE,ATM-9,14.763353,35100,24600.0,25042.75,474.1,481.2,474.1,476.6,2550,1752479460
2025-07-14 13:22:00,CE,ATM-9,15.547026,34875,24600.0,25044.3,476.6,480.9,476.6,480.9,375,1752479520
2025-07-14 13:23:00,CE,ATM-9,15.213502,34875,24600.0,25055.0,480.9,491.8,480.9,489.4,4125,1752479580
2025-07-14 13:24:00,CE,ATM-9,15.493288,34875,24600.0,25051.1,490.8,491.0,486.85,486.85,975,1752479640
2025-07-14 13:25:00,CE,ATM-9,15.583297,34650,24600.0,25050.85,486.85,486.95,486.85,486.95,75,1752479700
2025-07-14 13:26:00,CE,ATM-9,14.077896,34650,24600.0,25051.65,486.95,486.95,482.5,482.5,600,1752479760
2025-07-14 13:27:00,CE,ATM-9,14.077896,34650,24600.0,25051.65,482.5,482.5,482.5,482.5,0,1752479820
2025-07-14 13:28:00,CE,ATM-9,14.077896,34650,24600.0,25051.65,482.5,482.5,482.5,482.5,0,1752479880
2025-07-14 13:29:00,CE,ATM-9,16.155336,34575,24600.0,25057.35,482.5,495.0,482.5,495.0,300,1752479940
2025-07-14 13:30:00,CE,ATM-9,15.924462,34575,24600.0,25056.75,495.0,495.0,493.55,493.55,75,1752480000
2025-07-14 13:31:00,CE,ATM-9,15.924462,34575,24600.0,25056.75,493.55,493.55,493.55,493.55,0,1752480060
2025-07-14 13:32:00,CE,ATM-9,15.927841,34575,24600.0,25052.4,493.55,493.55,489.6,489.6,225,1752480120
2025-07-14 13:33:00,CE,ATM-9,14.93069,34575,24600.0,25050.8,489.6,489.6,484.45,484.45,75,1752480180
2025-07-14 13:34:00,CE,ATM-9,15.075919,34575,24600.0,25052.0,484.45,486.05,484.45,486.05,75,1752480240
2025-07-14 13:35:00,CE,ATM-9,15.075919,34575,24600.0,25052.0,486.05,486.05,486.05,486.05,0,1752480300
2025-07-14 13:36:00,CE,ATM-9,15.092671,34425,24600.0,25044.25,486.05,486.05,479.0,479.0,150,1752480360
2025-07-14 13:37:00,CE,ATM-9,15.97193,34425,24600.0,25043.85,479.0,482.0,479.0,482.0,75,1752480420
2025-07-14 13:38:00,CE,ATM-9,15.064403,34425,24600.0,25040.55,482.0,482.0,475.5,475.5,375,1752480480
2025-07-14 13:39:00,CE,ATM-9,15.543493,34425,24600.0,25042.7,475.5,479.25,475.5,479.25,525,1752480540
2025-07-14 13:40:00,CE,ATM-9,15.662478,34650,24600.0,25041.15,479.25,479.25,478.0,478.3,300,1752480600
2025-07-14 13:41:00,CE,ATM-9,16.022977,34650,24600.0,25044.95,478.3,483.15,478.3,483.15,75,1752480660
2025-07-14 13:42:00,CE,ATM-9,15.803595,34650,24600.0,25043.05,483.15,483.15,479.05,480.55,450,1752480720
2025-07-14 13:43:00,CE,ATM-9,16.052048,35100,24600.0,25046.9,480.55,485.0,480.55,485.0,150,1752480780
2025-07-14 13:44:00,CE,ATM-9,15.553467,35100,24600.0,25048.45,485.0,485.0,484.45,484.45,150,1752480840
2025-07-14 13:45:00,CE,ATM-9,15.553467,35100,24600.0,25048.45,484.45,484.45,484.45,484.45,0,1752480900
2025-07-14 13:46:00,CE,ATM-9,15.553467,35100,24600.0,25048.45,484.45,484.45,484.45,484.45,0,1752480960
2025-07-14 13:47:00,CE,ATM-9,15.451404,34950,24600.0,25049.95,484.45,485.4,484.45,485.4,375,1752481020
2025-07-14 13:48:00,CE,ATM-9,15.716702,34950,24600.0,25050.9,485.4,487.25,483.55,487.25,150,1752481080
2025-07-14 13:49:00,CE,ATM-9,15.906923,34575,24600.0,25046.95,487.25,487.25,484.4,484.4,75,1752481140
2025-07-14 13:50:00,CE,ATM-9,15.906923,34575,24600.0,25046.95,484.4,484.4,484.4,484.4,0,1752481200
2025-07-14 13:51:00,CE,ATM-9,15.513371,34575,24600.0,25043.8,484.4,484.4,478.95,480.0,150,1752481260
2025-07-14 13:52:00,CE,ATM-9,14.709216,34725,24600.0,25044.55,480.0,480.0,477.75,477.75,1800,1752481320
2025-07-14 13:53:00,CE,ATM-9,14.709216,34725,24600.0,25044.55,477.75,477.75,477.75,477.75,0,1752481380
2025-07-14 13:54:00,CE,ATM-9,15.29194,34725,24600.0,25040.3,481.95,481.95,475.95,475.95,225,1752481440
2025-07-14 13:55:00,CE,ATM-9,14.978111,34050,24600.0,25037.2,475.95,475.95,471.95,471.95,150,1752481500
2025-07-14 13:56:00,CE,ATM-9,15.065021,34050,24600.0,25039.0,471.95,473.9,471.95,473.9,375,1752481560
2025-07-14 13:57:00,CE,ATM-9,15.648959,34050,24600.0,25028.1,473.9,473.9,466.3,466.3,600,1752481620
2025-07-14 13:58:00,CE,ATM-9,15.648959,34050,24600.0,25028.1,466.3,466.3,466.3,466.3,0,1752481680
2025-07-14 13:59:00,CE,ATM-9,15.104029,34500,24600.0,25035.25,460.0,470.6,460.0,470.6,525,1752481740
2025-07-14 14:00:00,CE,ATM-9,15.444323,34500,24600.0,25032.05,470.6,470.6,469.0,469.0,150,1752481800
2025-07-14 14:01:00,CE,ATM-9,15.802203,34800,24600.0,25029.4,469.0,469.0,468.05,468.05,225,1752481860
2025-07-14 14:02:00,CE,ATM-9,13.937436,34800,24600.0,25029.3,468.05,468.05,461.0,461.0,1875,1752481920
2025-07-14 14:03:00,CE,ATM-9,14.536078,34800,24600.0,25032.85,461.0,466.3,461.0,466.3,75,1752481980
2025-07-14 14:04:00,CE,ATM-9,14.536078,34800,24600.0,25032.85,466.3,466.3,466.3,466.3,0,1752482040
2025-07-14 14:05:00,CE,ATM-9,15.685112,34800,24600.0,25032.1,466.3,469.95,466.3,469.95,75,1752482100
2025-07-14 14:06:00,CE,ATM-9,15.685112,34800,24600.0,25032.1,469.95,469.95,469.95,469.95,0,1752482160
2025-07-14 14:07:00,CE,ATM-9,15.950693,35475,24600.0,25041.05,475.35,479.05,475.35,479.05,525,1752482220
2025-07-14 14:08:00,CE,ATM-9,15.895115,35625,24600.0,25039.2,479.05,479.05,477.15,477.15,150,1752482280
2025-07-14 14:09:00,CE,ATM-9,15.205328,35625,24600.0,25042.15,477.15,477.15,477.15,477.15,75,1752482340
2025-07-14 14:10:00,CE,ATM-9,16.127128,35400,24600.0,25041.35,477.15,480.0,477.15,480.0,150,1752482400
2025-07-14 14:11:00,CE,ATM-9,16.439478,35400,24600.0,25036.55,480.0,480.0,477.0,477.0,150,1752482460
2025-07-14 14:12:00,CE,ATM-9,16.439478,35400,24600.0,25036.55,477.0,477.0,477.0,477.0,0,1752482520
2025-07-14 14:13:00,CE,ATM-9,16.439478,35400,24600.0,25036.55,477.0,477.0,477.0,477.0,0,1752482580
2025-07-14 14:14:00,CE,ATM-9,15.423008,35400,24600.0,25046.65,477.0,484.0,477.0,482.0,675,1752482640
2025-07-14 14:15:00,CE,ATM-9,15.853571,35400,24600.0,25044.85,482.0,484.45,482.0,482.0,150,1752482700
2025-07-14 14:16:00,CE,ATM-9,15.977382,35325,24600.0,25039.1,482.0,482.0,477.15,477.3,525,1752482760
2025-07-14 14:17:00,CE,ATM-9,15.858206,35325,24600.0,25040.2,477.3,477.8,477.3,477.8,75,1752482820
2025-07-14 14:18:00,CE,ATM-9,15.858206,35325,24600.0,25040.2,477.8,477.8,477.8,477.8,0,1752482880
2025-07-14 14:19:00,CE,ATM-9,16.57244,35625,24600.0,25044.6,477.8,487.0,477.8,484.65,300,1752482940
2025-07-14 14:20:00,CE,ATM-9,16.845529,35625,24600.0,25043.7,484.35,485.0,482.1,485.0,225,1752483000
2025-07-14 14:21:00,CE,ATM-9,16.337741,35625,24600.0,25044.6,485.0,485.0,483.65,483.65,150,1752483060
2025-07-14 14:22:00,CE,ATM-9,17.052296,35400,24600.0,25046.15,483.65,488.05,483.65,488.05,375,1752483120
2025-07-14 14:23:00,CE,ATM-9,17.237973,35400,24600.0,25049.7,488.2,492.0,488.0,492.0,975,1752483180
2025-07-14 14:24:00,CE,ATM-9,17.483728,35400,24600.0,25051.65,492.0,494.8,492.0,494.8,1125,1752483240
2025-07-14 14:25:00,CE,ATM-9,16.503563,34650,24600.0,25053.2,494.8,494.8,489.05,492.0,600,1752483300
2025-07-14 14:26:00,CE,ATM-9,17.100689,34650,24600.0,25057.15,492.0,498.0,492.0,498.0,675,1752483360
2025-07-14 14:27:00,CE,ATM-9,17.605788,34650,24600.0,25056.9,498.0,502.8,498.0,499.95,750,1752483420
