datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 10:20:00,PE,ATM-9,11.85,8490675,25500.0,25967.35,20.5,20.65,20.4,20.55,246000,1763527800
2025-11-19 10:21:00,PE,ATM-9,11.91,8490675,25500.0,25964.55,20.55,21.0,20.35,21.0,194850,1763527860
2025-11-19 10:22:00,PE,ATM-9,11.87,8576100,25500.0,25967.7,21.15,21.2,20.4,20.4,147525,1763527920
2025-11-19 10:23:00,PE,ATM-9,11.93,8576100,25500.0,25968.25,20.45,20.95,20.4,20.8,204975,1763527980
2025-11-19 10:24:00,PE,ATM-9,11.89,8576100,25500.0,25967.25,20.8,21.0,20.7,20.85,97575,1763528040
2025-11-19 10:25:00,PE,ATM-9,11.95,8712675,25500.0,25970.4,20.8,20.8,20.6,20.7,106350,1763528100
2025-11-19 10:26:00,PE,ATM-9,11.98,8712675,25500.0,25968.7,20.75,21.05,20.7,21.0,201000,1763528160
2025-11-19 10:27:00,PE,ATM-9,11.99,8712675,25500.0,25970.65,21.05,21.2,20.75,21.0,76500,1763528220
2025-11-19 10:28:00,PE,ATM-9,11.96,8776125,25500.0,25963.65,21.0,21.65,21.0,21.6,103200,1763528280
2025-11-19 10:29:00,PE,ATM-9,11.89,8776125,25500.0,25957.85,21.7,21.9,21.55,21.75,206325,1763528340
2025-11-19 10:30:00,PE,ATM-9,11.94,8776125,25500.0,25967.4,21.7,21.7,20.55,21.05,207675,1763528400
2025-11-19 10:31:00,PE,ATM-9,11.97,8800050,25500.0,25971.1,21.25,21.25,20.75,20.75,66750,1763528460
2025-11-19 10:32:00,PE,ATM-9,12.05,8800050,25500.0,25971.0,20.8,21.4,20.45,21.4,124350,1763528520
2025-11-19 10:33:00,PE,ATM-9,11.88,2002650,25550.0,25976.1,26.0,26.0,25.3,25.5,42600,1763528580
2025-11-19 10:34:00,PE,ATM-9,11.88,2010600,25550.0,25977.05,25.55,25.6,25.3,25.4,29025,1763528640
2025-11-19 10:35:00,PE,ATM-9,11.92,2010600,25550.0,25976.4,25.4,25.85,25.3,25.75,32775,1763528700
2025-11-19 10:36:00,PE,ATM-9,11.92,2010600,25550.0,25978.3,25.7,25.95,25.2,25.45,39150,1763528760
2025-11-19 10:37:00,PE,ATM-9,11.92,2024100,25550.0,25976.15,25.55,25.8,25.5,25.8,27450,1763528820
2025-11-19 10:38:00,PE,ATM-9,12.09,8836575,25500.0,25973.35,21.2,21.35,21.05,21.25,68400,1763528880
2025-11-19 10:39:00,PE,ATM-9,12.05,8836575,25500.0,25969.05,21.3,21.65,21.25,21.5,113100,1763528940
2025-11-19 10:40:00,PE,ATM-9,12.02,8854275,25500.0,25967.2,21.3,21.55,21.3,21.45,85275,1763529000
2025-11-19 10:41:00,PE,ATM-9,11.99,8854275,25500.0,25964.95,21.5,21.75,21.35,21.55,85200,1763529060
2025-11-19 10:42:00,PE,ATM-9,11.97,8854275,25500.0,25963.65,21.65,21.7,21.35,21.5,89175,1763529120
2025-11-19 10:43:00,PE,ATM-9,12.0,8901825,25500.0,25967.35,21.4,21.55,21.2,21.3,56850,1763529180
2025-11-19 10:44:00,PE,ATM-9,11.99,8901825,25500.0,25963.1,21.3,21.8,21.2,21.75,84450,1763529240
2025-11-19 10:45:00,PE,ATM-9,12.0,8901825,25500.0,25966.85,21.75,21.75,21.25,21.3,71025,1763529300
2025-11-19 10:46:00,PE,ATM-9,12.01,8960100,25500.0,25964.15,21.3,21.8,21.2,21.65,61425,1763529360
2025-11-19 10:47:00,PE,ATM-9,11.97,8960100,25500.0,25962.05,21.6,21.85,21.3,21.55,64500,1763529420
2025-11-19 10:48:00,PE,ATM-9,11.87,8960100,25500.0,25947.8,21.65,22.75,21.6,22.7,119700,1763529480
2025-11-19 10:49:00,PE,ATM-9,11.93,8954025,25500.0,25954.5,22.4,22.55,21.85,22.2,253350,1763529540
2025-11-19 10:50:00,PE,ATM-9,11.88,8954025,25500.0,25951.8,22.1,22.25,22.0,22.2,115500,1763529600
2025-11-19 10:51:00,PE,ATM-9,11.88,8954025,25500.0,25959.35,22.15,22.3,21.1,21.4,148125,1763529660
2025-11-19 10:52:00,PE,ATM-9,11.92,8993925,25500.0,25960.45,21.35,21.55,21.1,21.5,164100,1763529720
2025-11-19 10:53:00,PE,ATM-9,11.98,8993925,25500.0,25968.0,21.6,21.6,21.0,21.1,84000,1763529780
2025-11-19 10:54:00,PE,ATM-9,12.03,8993925,25500.0,25967.45,21.1,21.6,21.1,21.35,81000,1763529840
2025-11-19 10:55:00,PE,ATM-9,12.04,8985525,25500.0,25965.25,21.3,22.05,21.25,21.85,70500,1763529900
2025-11-19 10:56:00,PE,ATM-9,11.97,8985525,25500.0,25959.8,21.9,22.5,21.8,21.9,101925,1763529960
2025-11-19 10:57:00,PE,ATM-9,11.98,8985525,25500.0,25959.55,22.0,22.2,21.85,22.1,55950,1763530020
2025-11-19 10:58:00,PE,ATM-9,11.95,8996400,25500.0,25953.7,22.1,22.8,22.05,22.35,93075,1763530080
2025-11-19 10:59:00,PE,ATM-9,11.91,8996400,25500.0,25952.1,22.45,22.5,22.2,22.3,82050,1763530140
2025-11-19 11:00:00,PE,ATM-9,11.92,8996400,25500.0,25954.3,22.2,22.5,22.1,22.15,60900,1763530200
2025-11-19 11:01:00,PE,ATM-9,11.89,8924475,25500.0,25953.0,22.2,22.35,22.0,22.2,70125,1763530260
2025-11-19 11:02:00,PE,ATM-9,11.88,8924475,25500.0,25950.45,22.25,22.4,22.1,22.2,51675,1763530320
2025-11-19 11:03:00,PE,ATM-9,11.88,8924475,25500.0,25947.5,22.25,22.8,22.15,22.65,106725,1763530380
2025-11-19 11:04:00,PE,ATM-9,11.77,9053925,25500.0,25943.65,22.45,22.8,22.25,22.3,270750,1763530440
2025-11-19 11:05:00,PE,ATM-9,11.81,9053925,25500.0,25950.65,22.25,22.35,21.75,21.75,127125,1763530500
2025-11-19 11:06:00,PE,ATM-9,11.88,9053925,25500.0,25954.0,21.7,22.25,21.65,21.9,85575,1763530560
2025-11-19 11:07:00,PE,ATM-9,11.92,9022425,25500.0,25952.3,22.0,22.5,21.8,22.35,84975,1763530620
2025-11-19 11:08:00,PE,ATM-9,11.86,9022425,25500.0,25939.55,22.35,23.55,22.25,23.55,102825,1763530680
2025-11-19 11:09:00,PE,ATM-9,11.81,9022425,25500.0,25939.6,23.55,23.55,23.0,23.15,174225,1763530740
2025-11-19 11:10:00,PE,ATM-9,11.71,8963475,25500.0,25927.3,23.1,24.0,22.95,23.65,261825,1763530800
2025-11-19 11:11:00,PE,ATM-9,11.74,8963475,25500.0,25931.3,23.5,23.6,23.15,23.4,183750,1763530860
2025-11-19 11:12:00,PE,ATM-9,11.75,8963475,25500.0,25928.25,23.4,23.95,22.95,23.8,127575,1763530920
2025-11-19 11:13:00,PE,ATM-9,11.73,9031125,25500.0,25927.5,23.7,23.9,23.45,23.75,203325,1763530980
2025-11-19 11:14:00,PE,ATM-9,11.72,9031125,25500.0,25927.0,23.8,24.3,23.65,24.05,103800,1763531040
2025-11-19 11:15:00,PE,ATM-9,11.85,2051400,25450.0,25919.5,19.6,20.05,19.6,19.95,121200,1763531100
2025-11-19 11:16:00,PE,ATM-9,11.86,2076225,25450.0,25922.45,20.05,20.1,19.55,19.6,45675,1763531160
2025-11-19 11:17:00,PE,ATM-9,11.71,9036675,25500.0,25927.05,23.85,24.1,23.35,23.75,141000,1763531220
2025-11-19 11:18:00,PE,ATM-9,11.75,9036675,25500.0,25932.35,23.7,23.75,23.1,23.4,112050,1763531280
2025-11-19 11:19:00,PE,ATM-9,11.7,9000000,25500.0,25932.85,23.55,23.55,22.9,23.05,95550,1763531340
2025-11-19 11:20:00,PE,ATM-9,11.71,9000000,25500.0,25939.3,22.95,23.05,22.3,22.3,148350,1763531400
2025-11-19 11:21:00,PE,ATM-9,11.7,9000000,25500.0,25940.7,22.4,22.75,22.1,22.1,90525,1763531460
2025-11-19 11:22:00,PE,ATM-9,11.72,8993550,25500.0,25939.3,22.15,22.55,22.05,22.4,99975,1763531520
2025-11-19 11:23:00,PE,ATM-9,11.7,8993550,25500.0,25938.15,22.3,22.8,22.3,22.5,72450,1763531580
2025-11-19 11:24:00,PE,ATM-9,11.7,8993550,25500.0,25938.4,22.5,22.6,22.3,22.3,30900,1763531640
2025-11-19 11:25:00,PE,ATM-9,11.68,9027675,25500.0,25948.25,22.25,22.4,21.2,21.3,140400,1763531700
2025-11-19 11:26:00,PE,ATM-9,11.73,9027675,25500.0,25948.8,21.3,21.7,21.2,21.3,96825,1763531760
2025-11-19 11:27:00,PE,ATM-9,11.72,9027675,25500.0,25949.15,21.25,21.5,20.8,21.25,131325,1763531820
2025-11-19 11:28:00,PE,ATM-9,11.74,9003450,25500.0,25948.35,21.35,21.7,21.2,21.6,41625,1763531880
2025-11-19 11:29:00,PE,ATM-9,11.72,9003450,25500.0,25948.3,21.5,21.7,21.25,21.3,47475,1763531940
2025-11-19 11:30:00,PE,ATM-9,11.73,9003450,25500.0,25948.25,21.25,21.5,21.0,21.4,46500,1763532000
2025-11-19 11:31:00,PE,ATM-9,11.7,9020925,25500.0,25951.05,21.55,21.55,20.8,20.95,49050,1763532060
2025-11-19 11:32:00,PE,ATM-9,11.71,9020925,25500.0,25951.9,20.85,21.2,20.8,20.95,74175,1763532120
2025-11-19 11:33:00,PE,ATM-9,11.72,9020925,25500.0,25950.45,21.0,21.1,20.85,21.1,32850,1763532180
2025-11-19 11:34:00,PE,ATM-9,11.72,8991525,25500.0,25949.9,21.15,21.3,20.95,21.15,44025,1763532240
2025-11-19 11:35:00,PE,ATM-9,11.75,8991525,25500.0,25950.65,21.25,21.35,20.95,21.35,25425,1763532300
2025-11-19 11:36:00,PE,ATM-9,11.7,8991525,25500.0,25952.3,21.3,21.3,20.55,20.85,60300,1763532360
2025-11-19 11:37:00,PE,ATM-9,11.71,8994750,25500.0,25951.2,20.85,21.0,20.55,21.0,75975,1763532420
2025-11-19 11:38:00,PE,ATM-9,11.68,8994750,25500.0,25950.45,20.95,21.15,20.85,20.9,46500,1763532480
2025-11-19 11:39:00,PE,ATM-9,11.73,8994750,25500.0,25954.0,21.05,21.05,20.55,20.85,77775,1763532540
2025-11-19 11:40:00,PE,ATM-9,11.71,8983650,25500.0,25953.4,20.7,21.1,20.65,20.75,55125,1763532600
2025-11-19 11:41:00,PE,ATM-9,11.7,8983650,25500.0,25962.2,20.7,20.8,19.65,19.75,200925,1763532660
2025-11-19 11:42:00,PE,ATM-9,11.73,8983650,25500.0,25965.65,19.65,19.85,19.4,19.6,128775,1763532720
2025-11-19 11:43:00,PE,ATM-9,11.72,8998800,25500.0,25967.95,19.55,19.6,19.2,19.3,77025,1763532780
2025-11-19 11:44:00,PE,ATM-9,11.75,8998800,25500.0,25968.9,19.3,19.4,19.15,19.4,110550,1763532840
2025-11-19 11:45:00,PE,ATM-9,11.55,2246100,25550.0,25975.4,23.5,23.5,22.9,23.05,91125,1763532900
2025-11-19 11:46:00,PE,ATM-9,11.82,9008775,25500.0,25974.95,19.05,19.25,19.0,19.25,55950,1763532960
2025-11-19 11:47:00,PE,ATM-9,11.78,9008775,25500.0,25970.3,19.2,19.4,19.2,19.4,95625,1763533020
2025-11-19 11:48:00,PE,ATM-9,11.8,9008775,25500.0,25972.2,19.4,19.5,19.2,19.35,61275,1763533080
2025-11-19 11:49:00,PE,ATM-9,11.8,9005625,25500.0,25974.75,19.25,19.3,19.05,19.15,77475,1763533140
2025-11-19 11:50:00,PE,ATM-9,11.84,9005625,25500.0,25973.15,19.15,19.6,19.05,19.55,51000,1763533200
2025-11-19 11:51:00,PE,ATM-9,11.88,9005625,25500.0,25974.6,19.45,19.55,19.3,19.5,35325,1763533260
2025-11-19 11:52:00,PE,ATM-9,11.82,8998200,25500.0,25973.8,19.5,19.5,19.25,19.35,32025,1763533320
2025-11-19 11:53:00,PE,ATM-9,11.84,8998200,25500.0,25973.5,19.4,19.6,19.35,19.45,50175,1763533380
2025-11-19 11:54:00,PE,ATM-9,11.84,8998200,25500.0,25972.15,19.45,19.6,19.4,19.6,51600,1763533440
2025-11-19 11:55:00,PE,ATM-9,11.81,9000825,25500.0,25970.0,19.6,19.75,19.55,19.65,37050,1763533500
2025-11-19 11:56:00,PE,ATM-9,11.81,9000825,25500.0,25972.45,19.75,19.75,19.35,19.4,102525,1763533560
2025-11-19 11:57:00,PE,ATM-9,11.84,9000825,25500.0,25973.55,19.4,19.55,19.0,19.35,166875,1763533620
2025-11-19 11:58:00,PE,ATM-9,11.81,8996925,25500.0,25974.35,19.3,19.5,19.1,19.2,69075,1763533680
2025-11-19 11:59:00,PE,ATM-9,11.81,8996925,25500.0,25974.25,19.2,19.5,19.05,19.15,61125,1763533740
2025-11-19 12:00:00,PE,ATM-9,11.59,2258475,25550.0,25977.55,23.15,23.25,22.85,22.9,39525,1763533800
2025-11-19 12:01:00,PE,ATM-9,11.7,2268075,25550.0,25993.3,22.95,23.0,21.7,21.85,214125,1763533860
2025-11-19 12:02:00,PE,ATM-9,11.67,2268075,25550.0,25987.65,21.85,22.35,21.85,22.25,165675,1763533920
2025-11-19 12:03:00,PE,ATM-9,11.62,2268075,25550.0,25986.65,22.3,22.3,21.95,22.05,76050,1763533980
2025-11-19 12:04:00,PE,ATM-9,11.55,2309100,25550.0,25990.2,21.95,22.1,21.2,21.2,190425,1763534040
2025-11-19 12:05:00,PE,ATM-9,11.61,2309100,25550.0,25992.65,21.4,21.5,21.1,21.3,90225,1763534100
2025-11-19 12:06:00,PE,ATM-9,11.69,2309100,25550.0,25997.2,21.35,21.35,20.8,21.15,168675,1763534160
2025-11-19 12:07:00,PE,ATM-9,11.67,2283450,25550.0,25994.35,21.15,21.6,21.1,21.55,61425,1763534220
2025-11-19 12:08:00,PE,ATM-9,11.65,2283450,25550.0,25990.6,21.5,21.75,21.45,21.6,60450,1763534280
2025-11-19 12:09:00,PE,ATM-9,11.63,2283450,25550.0,25990.35,21.5,21.75,21.35,21.7,19575,1763534340
2025-11-19 12:10:00,PE,ATM-9,11.65,2294850,25550.0,25990.85,21.7,21.9,21.7,21.8,43875,1763534400
2025-11-19 12:11:00,PE,ATM-9,11.7,2294850,25550.0,25992.35,21.8,21.85,21.55,21.85,26925,1763534460
2025-11-19 12:12:00,PE,ATM-9,11.71,2294850,25550.0,25994.8,21.8,21.8,21.5,21.65,48900,1763534520
2025-11-19 12:13:00,PE,ATM-9,11.72,2279175,25550.0,25994.0,21.75,22.0,21.7,21.9,39750,1763534580
2025-11-19 12:14:00,PE,ATM-9,11.76,2279175,25550.0,25993.3,21.8,22.1,21.75,22.0,37950,1763534640
2025-11-19 12:15:00,PE,ATM-9,11.88,2279175,25550.0,26008.05,21.95,21.95,21.1,21.3,112725,1763534700
2025-11-19 12:16:00,PE,ATM-9,11.82,2214075,25550.0,25997.6,21.35,22.1,21.35,22.1,189000,1763534760
2025-11-19 12:17:00,PE,ATM-9,11.81,2214075,25550.0,25996.7,22.1,22.2,21.95,22.2,66825,1763534820
2025-11-19 12:18:00,PE,ATM-9,11.83,2214075,25550.0,25995.1,22.2,22.45,22.2,22.4,143025,1763534880
2025-11-19 12:19:00,PE,ATM-9,11.81,2125125,25550.0,25996.35,22.25,22.4,22.0,22.15,73875,1763534940
2025-11-19 12:20:00,PE,ATM-9,11.88,2125125,25550.0,25997.5,22.1,22.4,22.1,22.35,21375,1763535000
2025-11-19 12:21:00,PE,ATM-9,11.86,2125125,25550.0,25999.5,22.2,22.35,22.05,22.1,29325,1763535060
2025-11-19 12:22:00,PE,ATM-9,11.87,2131800,25550.0,26001.75,22.05,22.15,21.95,21.95,32700,1763535120
2025-11-19 12:23:00,PE,ATM-9,11.92,2131800,25550.0,26003.45,21.95,22.2,21.9,21.95,48825,1763535180
2025-11-19 12:24:00,PE,ATM-9,11.94,2131800,25550.0,26004.7,22.0,22.15,21.95,22.0,16800,1763535240
2025-11-19 12:25:00,PE,ATM-9,11.98,2091450,25550.0,26007.4,21.95,22.1,21.9,22.05,84825,1763535300
2025-11-19 12:26:00,PE,ATM-9,12.03,2091450,25550.0,26009.0,22.05,22.3,21.9,22.15,28200,1763535360
2025-11-19 12:27:00,PE,ATM-9,12.08,2091450,25550.0,26012.45,22.05,22.35,22.0,22.0,42750,1763535420
2025-11-19 12:28:00,PE,ATM-9,12.12,2067375,25550.0,26015.4,22.05,22.2,22.0,22.05,37725,1763535480
2025-11-19 12:29:00,PE,ATM-9,12.09,2067375,25550.0,26013.3,22.1,22.3,21.85,22.1,31050,1763535540
2025-11-19 12:30:00,PE,ATM-9,12.07,2067375,25550.0,26012.8,22.1,22.25,21.85,21.95,41025,1763535600
2025-11-19 12:31:00,PE,ATM-9,12.17,2071500,25550.0,26020.5,21.9,22.05,21.6,21.75,146025,1763535660
2025-11-19 12:32:00,PE,ATM-9,12.2,2071500,25550.0,26023.3,21.7,21.9,21.7,21.8,47700,1763535720
2025-11-19 12:33:00,PE,ATM-9,12.07,5712225,25600.0,26027.5,26.0,26.45,25.95,26.2,101100,1763535780
2025-11-19 12:34:00,PE,ATM-9,12.08,5712225,25600.0,26025.35,26.15,26.7,26.15,26.6,149925,1763535840
2025-11-19 12:35:00,PE,ATM-9,12.35,2029800,25550.0,26023.0,22.15,22.4,22.1,22.35,21300,1763535900
2025-11-19 12:36:00,PE,ATM-9,12.35,2029800,25550.0,26023.75,22.1,22.55,22.0,22.5,59775,1763535960
2025-11-19 12:37:00,PE,ATM-9,12.25,2029800,25550.0,26018.15,22.55,22.65,22.3,22.4,44775,1763536020
2025-11-19 12:38:00,PE,ATM-9,12.22,2019975,25550.0,26017.15,22.5,22.55,22.25,22.45,17025,1763536080
2025-11-19 12:39:00,PE,ATM-9,12.18,2019975,25550.0,26016.45,22.3,22.4,22.2,22.35,25125,1763536140
2025-11-19 12:40:00,PE,ATM-9,12.13,2019975,25550.0,26015.45,22.2,22.35,22.05,22.15,30675,1763536200
2025-11-19 12:41:00,PE,ATM-9,12.12,2026875,25550.0,26016.55,22.1,22.15,21.9,21.9,43875,1763536260
2025-11-19 12:42:00,PE,ATM-9,12.15,2026875,25550.0,26019.05,21.85,21.95,21.65,21.75,40800,1763536320
2025-11-19 12:43:00,PE,ATM-9,12.16,2026875,25550.0,26019.25,21.75,22.0,21.75,21.85,16650,1763536380
2025-11-19 12:44:00,PE,ATM-9,12.13,2040750,25550.0,26017.6,21.75,21.95,21.5,21.95,40575,1763536440
2025-11-19 12:45:00,PE,ATM-9,12.11,2040750,25550.0,26012.85,21.95,22.25,21.85,22.05,37350,1763536500
2025-11-19 12:46:00,PE,ATM-9,12.13,2040750,25550.0,26016.25,22.2,22.25,21.95,22.0,93750,1763536560
2025-11-19 12:47:00,PE,ATM-9,12.21,2025225,25550.0,26019.7,22.0,22.2,21.8,22.0,28350,1763536620
2025-11-19 12:48:00,PE,ATM-9,12.21,2025225,25550.0,26022.5,21.9,22.05,21.65,21.75,37050,1763536680
2025-11-19 12:49:00,PE,ATM-9,12.03,5618025,25600.0,26025.75,26.2,26.25,25.9,26.15,61650,1763536740
2025-11-19 12:50:00,PE,ATM-9,12.12,5631450,25600.0,26030.3,26.1,26.4,25.95,26.15,92175,1763536800
2025-11-19 12:51:00,PE,ATM-9,12.27,2042925,25550.0,26021.75,21.7,22.25,21.7,22.25,31725,1763536860
2025-11-19 12:52:00,PE,ATM-9,12.19,2042925,25550.0,26018.5,22.3,22.4,22.1,22.1,36000,1763536920
2025-11-19 12:53:00,PE,ATM-9,12.21,2040750,25550.0,26020.35,22.2,22.25,22.0,22.05,11175,1763536980
2025-11-19 12:54:00,PE,ATM-9,12.23,2040750,25550.0,26022.35,22.15,22.2,22.05,22.05,19275,1763537040
2025-11-19 12:55:00,PE,ATM-9,12.25,2040750,25550.0,26021.35,22.1,22.3,22.0,22.2,5025,1763537100
2025-11-19 12:56:00,PE,ATM-9,12.31,2041500,25550.0,26023.6,22.2,22.2,21.95,22.15,8100,1763537160
2025-11-19 12:57:00,PE,ATM-9,12.3,2041500,25550.0,26022.95,22.05,22.35,22.0,22.2,31200,1763537220
2025-11-19 12:58:00,PE,ATM-9,12.18,2041500,25550.0,26016.55,22.15,22.45,22.15,22.25,36975,1763537280
2025-11-19 12:59:00,PE,ATM-9,12.21,2032950,25550.0,26017.4,22.3,22.35,22.2,22.2,18675,1763537340
2025-11-19 13:00:00,PE,ATM-9,12.21,2032950,25550.0,26019.1,22.3,22.3,22.05,22.05,24300,1763537400
2025-11-19 13:01:00,PE,ATM-9,12.22,2032950,25550.0,26019.35,22.15,22.25,22.0,22.2,10875,1763537460
2025-11-19 13:02:00,PE,ATM-9,12.24,2023950,25550.0,26022.65,22.25,22.25,21.8,21.9,20325,1763537520
2025-11-19 13:03:00,PE,ATM-9,12.06,5669025,25600.0,26025.15,26.3,26.6,26.05,26.25,74700,1763537580
2025-11-19 13:04:00,PE,ATM-9,12.06,5669025,25600.0,26025.65,26.35,26.4,26.15,26.25,65025,1763537640
2025-11-19 13:05:00,PE,ATM-9,12.1,5703750,25600.0,26033.3,25.85,25.85,24.45,25.65,475875,1763537700
2025-11-19 13:06:00,PE,ATM-9,12.12,5703750,25600.0,26031.6,25.75,26.05,25.65,25.95,167925,1763537760
2025-11-19 13:07:00,PE,ATM-9,12.1,5703750,25600.0,26028.1,25.95,26.2,25.85,26.2,131550,1763537820
2025-11-19 13:08:00,PE,ATM-9,12.27,1985775,25550.0,26022.9,21.85,22.25,21.85,22.0,37200,1763537880
2025-11-19 13:09:00,PE,ATM-9,12.24,1985775,25550.0,26019.2,22.05,22.2,21.8,22.2,18375,1763537940
2025-11-19 13:10:00,PE,ATM-9,12.28,1985775,25550.0,26020.25,22.1,22.3,21.9,22.25,70500,1763538000
2025-11-19 13:11:00,PE,ATM-9,12.24,1991025,25550.0,26021.1,22.25,22.25,21.85,22.05,27075,1763538060
2025-11-19 13:12:00,PE,ATM-9,12.25,1991025,25550.0,26021.4,22.0,22.15,21.9,22.0,5325,1763538120
2025-11-19 13:13:00,PE,ATM-9,12.08,5701650,25600.0,26025.2,26.5,26.6,26.15,26.4,39975,1763538180
2025-11-19 13:14:00,PE,ATM-9,12.11,5685900,25600.0,26027.9,26.4,26.4,26.05,26.15,58275,1763538240
2025-11-19 13:15:00,PE,ATM-9,12.3,2002875,25550.0,26024.65,21.8,22.0,21.65,22.0,15150,1763538300
2025-11-19 13:16:00,PE,ATM-9,12.29,2002875,25550.0,26022.75,22.1,22.15,21.95,22.1,17250,1763538360
2025-11-19 13:17:00,PE,ATM-9,12.27,2009400,25550.0,26022.45,22.05,22.15,21.95,22.05,14700,1763538420
2025-11-19 13:18:00,PE,ATM-9,12.25,2009400,25550.0,26019.0,22.05,22.4,22.0,22.25,14250,1763538480
2025-11-19 13:19:00,PE,ATM-9,12.26,2009400,25550.0,26018.0,22.35,22.5,22.15,22.4,41325,1763538540
2025-11-19 13:20:00,PE,ATM-9,12.24,1997175,25550.0,26018.7,22.25,22.5,22.2,22.2,29850,1763538600
2025-11-19 13:21:00,PE,ATM-9,12.27,1997175,25550.0,26021.2,22.15,22.25,22.05,22.15,15300,1763538660
2025-11-19 13:22:00,PE,ATM-9,12.25,1997175,25550.0,26020.55,22.1,22.35,22.05,22.2,7950,1763538720
2025-11-19 13:23:00,PE,ATM-9,12.25,2004675,25550.0,26020.45,22.3,22.3,22.05,22.05,10500,1763538780
2025-11-19 13:24:00,PE,ATM-9,12.26,2004675,25550.0,26019.9,22.2,22.25,22.05,22.2,11775,1763538840
2025-11-19 13:25:00,PE,ATM-9,12.18,2004675,25550.0,26015.65,22.05,22.3,22.05,22.2,18825,1763538900
2025-11-19 13:26:00,PE,ATM-9,12.06,1999500,25550.0,26008.9,22.3,22.55,22.05,22.2,54975,1763538960
2025-11-19 13:27:00,PE,ATM-9,12.07,1999500,25550.0,26009.55,22.2,22.25,21.9,22.05,31500,1763539020
2025-11-19 13:28:00,PE,ATM-9,12.01,1999500,25550.0,26004.0,22.1,22.3,21.8,22.25,86550,1763539080
2025-11-19 13:29:00,PE,ATM-9,11.93,2022150,25550.0,26002.4,22.2,22.2,22.0,22.05,36450,1763539140
2025-11-19 13:30:00,PE,ATM-9,12.0,2022150,25550.0,26010.15,22.15,22.15,21.7,21.7,51300,1763539200
2025-11-19 13:31:00,PE,ATM-9,12.06,2022150,25550.0,26009.3,21.65,22.0,21.65,21.95,23775,1763539260
2025-11-19 13:32:00,PE,ATM-9,12.03,2017125,25550.0,26009.45,21.9,21.9,21.65,21.8,35625,1763539320
2025-11-19 13:33:00,PE,ATM-9,12.01,2017125,25550.0,26007.95,21.8,22.0,21.5,22.0,26700,1763539380
2025-11-19 13:34:00,PE,ATM-9,11.99,2017125,25550.0,26002.2,21.95,22.45,21.95,22.35,25500,1763539440
2025-11-19 13:35:00,PE,ATM-9,11.95,2011200,25550.0,25995.75,22.25,22.6,22.2,22.6,29325,1763539500
2025-11-19 13:36:00,PE,ATM-9,11.92,2011200,25550.0,25998.3,22.7,22.7,22.35,22.4,34425,1763539560
2025-11-19 13:37:00,PE,ATM-9,11.92,2011200,25550.0,26001.5,22.3,22.35,21.85,21.95,31275,1763539620
2025-11-19 13:38:00,PE,ATM-9,11.96,2016225,25550.0,26001.2,22.0,22.5,21.95,22.3,22200,1763539680
2025-11-19 13:39:00,PE,ATM-9,11.96,2016225,25550.0,25999.1,22.1,22.5,22.1,22.5,11100,1763539740
2025-11-19 13:40:00,PE,ATM-9,11.89,2016225,25550.0,25993.95,22.4,22.65,22.35,22.55,15525,1763539800
2025-11-19 13:41:00,PE,ATM-9,11.87,2007000,25550.0,25994.7,22.45,22.55,22.25,22.45,17475,1763539860
2025-11-19 13:42:00,PE,ATM-9,11.79,2007000,25550.0,25988.85,22.35,22.65,22.35,22.5,28950,1763539920
2025-11-19 13:43:00,PE,ATM-9,11.76,2007000,25550.0,25988.5,22.4,22.4,22.05,22.2,19650,1763539980
2025-11-19 13:44:00,PE,ATM-9,11.91,2000550,25550.0,26004.55,22.2,22.2,21.65,21.7,51675,1763540040
2025-11-19 13:45:00,PE,ATM-9,11.94,2000550,25550.0,26006.2,21.7,21.8,21.45,21.6,61725,1763540100
2025-11-19 13:46:00,PE,ATM-9,11.96,2000550,25550.0,26005.05,21.6,21.9,21.55,21.8,23475,1763540160
2025-11-19 13:47:00,PE,ATM-9,12.0,1976700,25550.0,26004.1,21.8,22.15,21.75,22.15,15225,1763540220
2025-11-19 13:48:00,PE,ATM-9,11.97,1976700,25550.0,26002.75,22.2,22.25,22.0,22.0,19575,1763540280
2025-11-19 13:49:00,PE,ATM-9,11.99,1976700,25550.0,26010.2,21.95,21.95,21.15,21.35,52725,1763540340
2025-11-19 13:50:00,PE,ATM-9,11.93,1974075,25550.0,26014.05,21.3,21.3,20.7,20.7,45750,1763540400
2025-11-19 13:51:00,PE,ATM-9,11.94,1974075,25550.0,26013.2,20.75,21.2,20.7,20.75,30000,1763540460
2025-11-19 13:52:00,PE,ATM-9,11.98,1974075,25550.0,26010.25,20.75,21.4,20.6,21.35,30300,1763540520
2025-11-19 13:53:00,PE,ATM-9,11.93,1967550,25550.0,26011.0,21.25,21.35,21.0,21.0,11850,1763540580
2025-11-19 13:54:00,PE,ATM-9,11.96,1967550,25550.0,26012.05,21.1,21.25,21.05,21.15,11550,1763540640
2025-11-19 13:55:00,PE,ATM-9,11.98,1967550,25550.0,26011.95,21.0,21.15,20.9,21.15,20475,1763540700
2025-11-19 13:56:00,PE,ATM-9,11.93,1975425,25550.0,26011.2,21.0,21.1,20.9,20.9,9075,1763540760
2025-11-19 13:57:00,PE,ATM-9,11.97,1975425,25550.0,26013.5,20.95,21.1,20.65,20.9,13050,1763540820
