datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-24 14:54:00,CE,ATM-9,10.97,1018200,25300.0,25748.5,478.4,486.85,478.4,486.85,600,1761297840
2025-10-24 14:55:00,CE,ATM-9,11.33,1018200,25300.0,25749.95,486.85,489.3,486.85,489.3,525,1761297900
2025-10-24 14:56:00,CE,ATM-9,11.09,1018200,25300.0,25749.55,488.05,492.95,487.0,487.0,1950,1761297960
2025-10-24 14:57:00,CE,ATM-9,10.05,1018200,25300.0,25744.3,489.35,489.35,478.05,480.05,3900,1761298020
2025-10-24 14:58:00,CE,ATM-9,10.71,1018200,25300.0,25741.55,480.5,480.5,473.3,480.0,3450,1761298080
2025-10-24 14:59:00,CE,ATM-9,8.81,1014750,25300.0,25744.1,480.1,480.1,480.1,480.1,225,1761298140
2025-10-24 15:00:00,CE,ATM-9,0.0,1014750,25300.0,25763.85,479.8,491.3,479.8,483.85,2175,1761298200
2025-10-24 15:01:00,CE,ATM-9,8.74,1014750,25300.0,25757.75,488.0,491.25,488.0,491.25,2250,1761298260
2025-10-24 15:02:00,CE,ATM-9,10.43,1011675,25300.0,25772.3,492.2,508.0,490.5,508.0,11250,1761298320
2025-10-24 15:03:00,CE,ATM-9,7.16,114150,25350.0,25792.65,458.05,474.35,458.05,474.35,450,1761298380
2025-10-24 15:04:00,CE,ATM-9,2.91,114150,25350.0,25794.05,483.2,483.2,477.05,477.05,1350,1761298440
2025-10-24 15:05:00,CE,ATM-9,8.92,114825,25350.0,25801.55,488.05,488.05,481.8,484.15,450,1761298500
2025-10-24 15:06:00,CE,ATM-9,10.53,114825,25350.0,25797.25,484.15,484.15,484.15,484.15,0,1761298560
2025-10-24 15:07:00,CE,ATM-9,0.0,114825,25350.0,25794.2,473.8,476.25,469.1,469.1,450,1761298620
2025-10-24 15:08:00,CE,ATM-9,0.0,114825,25350.0,25795.8,470.5,470.5,470.5,470.5,75,1761298680
2025-10-24 15:09:00,CE,ATM-9,0.0,114825,25350.0,25804.8,482.45,483.35,482.45,483.35,150,1761298740
2025-10-24 15:10:00,CE,ATM-9,0.0,114825,25350.0,25800.05,483.0,483.0,470.5,470.5,150,1761298800
2025-10-24 15:11:00,CE,ATM-9,0.0,114675,25350.0,25788.9,455.1,457.6,455.1,457.6,225,1761298860
2025-10-24 15:12:00,CE,ATM-9,0.0,114675,25350.0,25794.4,460.45,469.95,460.45,467.8,375,1761298920
2025-10-24 15:13:00,CE,ATM-9,0.0,114675,25350.0,25797.05,465.95,465.95,465.95,465.95,75,1761298980
2025-10-24 15:14:00,CE,ATM-9,0.0,114825,25350.0,25799.5,465.95,465.95,465.95,465.95,0,1761299040
2025-10-24 15:15:00,CE,ATM-9,0.0,114825,25350.0,25800.55,471.5,473.2,468.15,468.15,4875,1761299100
2025-10-24 15:16:00,CE,ATM-9,0.0,114825,25350.0,25800.15,468.15,468.15,468.15,468.15,0,1761299160
2025-10-24 15:17:00,CE,ATM-9,0.0,113700,25350.0,25801.75,472.0,472.2,472.0,472.2,150,1761299220
2025-10-24 15:18:00,CE,ATM-9,0.0,113700,25350.0,25803.3,470.45,471.65,470.1,471.65,675,1761299280
2025-10-24 15:19:00,CE,ATM-9,0.0,113700,25350.0,25804.95,473.9,473.9,471.55,471.55,225,1761299340
2025-10-24 15:20:00,CE,ATM-9,0.0,113700,25350.0,25805.2,473.25,473.25,473.25,473.25,1050,1761299400
2025-10-24 15:21:00,CE,ATM-9,0.0,113700,25350.0,25807.15,473.25,473.25,473.25,473.25,0,1761299460
2025-10-24 15:22:00,CE,ATM-9,0.0,112500,25350.0,25793.5,468.1,468.1,457.65,457.65,150,1761299520
2025-10-24 15:23:00,CE,ATM-9,0.0,112500,25350.0,25793.65,457.65,457.65,457.65,457.65,0,1761299580
2025-10-24 15:24:00,CE,ATM-9,0.0,112425,25350.0,25796.45,459.45,466.55,459.45,466.55,1200,1761299640
2025-10-24 15:25:00,CE,ATM-9,0.0,112425,25350.0,25799.2,467.15,470.75,466.5,470.75,1125,1761299700
2025-10-24 15:26:00,CE,ATM-9,0.0,112725,25350.0,25803.45,471.3,472.1,468.35,472.1,1050,1761299760
2025-10-24 15:27:00,CE,ATM-9,0.0,112725,25350.0,25801.8,473.7,473.8,472.1,472.1,375,1761299820
2025-10-24 15:28:00,CE,ATM-9,0.0,112725,25350.0,25795.5,472.1,472.1,472.1,472.1,150,1761299880
2025-10-24 15:29:00,CE,ATM-9,0.0,112200,25350.0,25797.45,468.05,470.45,468.05,468.75,675,1761299940
2025-10-27 09:15:00,CE,ATM-9,27.49,1235250,25400.0,25871.7,495.35,521.65,492.95,520.0,12525,1761536700
2025-10-27 09:16:00,CE,ATM-9,28.07,1235250,25400.0,25873.8,521.85,527.3,518.3,526.0,3900,1761536760
2025-10-27 09:17:00,CE,ATM-9,28.89,1235250,25400.0,25862.7,527.45,527.45,520.0,520.0,2250,1761536820
2025-10-27 09:18:00,CE,ATM-9,29.53,1234200,25400.0,25855.0,522.5,523.55,508.3,515.0,2625,1761536880
2025-10-27 09:19:00,CE,ATM-9,30.04,1234200,25400.0,25861.4,514.35,526.45,514.35,524.25,3375,1761536940
2025-10-27 09:20:00,CE,ATM-9,29.65,156375,25450.0,25879.1,482.0,497.7,479.35,493.85,5100,1761537000
2025-10-27 09:21:00,CE,ATM-9,29.47,156375,25450.0,25877.6,494.9,498.7,493.05,493.3,6900,1761537060
2025-10-27 09:22:00,CE,ATM-9,29.22,156675,25450.0,25875.7,491.75,491.75,487.05,489.25,375,1761537120
2025-10-27 09:23:00,CE,ATM-9,32.54,1240875,25400.0,25874.05,537.95,543.85,537.95,543.2,1650,1761537180
2025-10-27 09:24:00,CE,ATM-9,30.56,156675,25450.0,25880.95,493.2,497.35,492.9,497.35,525,1761537240
2025-10-27 09:25:00,CE,ATM-9,31.87,1243800,25400.0,25874.05,547.9,547.9,540.7,541.0,675,1761537300
2025-10-27 09:26:00,CE,ATM-9,30.1,157200,25450.0,25876.65,489.95,494.75,489.95,494.75,225,1761537360
2025-10-27 09:27:00,CE,ATM-9,31.36,157575,25450.0,25887.6,496.7,506.95,496.7,506.95,1050,1761537420
2025-10-27 09:28:00,CE,ATM-9,31.36,157575,25450.0,25881.95,504.9,504.9,503.1,503.1,1350,1761537480
2025-10-27 09:29:00,CE,ATM-9,30.25,157575,25450.0,25889.05,498.45,508.0,498.45,505.5,1200,1761537540
2025-10-27 09:30:00,CE,ATM-9,30.95,154275,25450.0,25889.15,508.05,508.3,504.2,508.1,7875,1761537600
2025-10-27 09:31:00,CE,ATM-9,31.75,154275,25450.0,25884.6,514.85,514.85,507.0,507.0,3150,1761537660
2025-10-27 09:32:00,CE,ATM-9,31.84,154275,25450.0,25893.6,512.7,513.7,510.1,513.7,225,1761537720
2025-10-27 09:33:00,CE,ATM-9,31.06,153900,25450.0,25893.05,511.2,511.5,508.5,510.45,450,1761537780
2025-10-27 09:34:00,CE,ATM-9,30.84,153900,25450.0,25896.55,511.35,513.25,511.35,513.25,900,1761537840
2025-10-27 09:35:00,CE,ATM-9,31.18,153900,25450.0,25902.15,515.0,522.85,515.0,519.0,1050,1761537900
2025-10-27 09:36:00,CE,ATM-9,31.77,153900,25450.0,25897.8,520.0,520.0,517.55,517.55,300,1761537960
2025-10-27 09:37:00,CE,ATM-9,30.34,153900,25450.0,25906.55,517.55,517.55,517.55,517.55,0,1761538020
2025-10-27 09:38:00,CE,ATM-9,31.86,153450,25450.0,25911.0,529.3,530.55,528.55,529.6,3225,1761538080
2025-10-27 09:39:00,CE,ATM-9,32.18,153450,25450.0,25921.5,532.7,538.65,532.7,538.65,900,1761538140
2025-10-27 09:40:00,CE,ATM-9,31.97,2361075,25500.0,25925.3,493.25,507.0,493.25,501.85,22350,1761538200
2025-10-27 09:41:00,CE,ATM-9,31.8,2361075,25500.0,25933.1,503.0,511.55,498.75,507.95,15450,1761538260
2025-10-27 09:42:00,CE,ATM-9,32.59,2352450,25500.0,25938.75,508.5,515.85,508.4,515.0,18075,1761538320
2025-10-27 09:43:00,CE,ATM-9,32.47,2352450,25500.0,25941.55,515.0,518.2,511.9,517.45,14400,1761538380
2025-10-27 09:44:00,CE,ATM-9,32.04,2352450,25500.0,25937.2,517.15,518.3,508.15,510.9,13875,1761538440
2025-10-27 09:45:00,CE,ATM-9,31.97,2349600,25500.0,25939.45,511.15,514.35,508.5,514.0,9000,1761538500
2025-10-27 09:46:00,CE,ATM-9,31.69,2349600,25500.0,25937.1,514.45,515.0,506.4,510.45,8250,1761538560
2025-10-27 09:47:00,CE,ATM-9,30.38,2349600,25500.0,25931.05,511.85,511.85,498.0,498.0,28875,1761538620
2025-10-27 09:48:00,CE,ATM-9,31.08,2333025,25500.0,25929.95,499.9,502.75,497.05,501.1,12300,1761538680
2025-10-27 09:49:00,CE,ATM-9,32.17,2333025,25500.0,25941.8,503.0,514.8,503.0,514.6,16875,1761538740
2025-10-27 09:50:00,CE,ATM-9,32.28,2333025,25500.0,25937.3,514.35,514.85,509.15,511.0,5625,1761538800
2025-10-27 09:51:00,CE,ATM-9,31.64,2333325,25500.0,25931.7,509.55,509.55,503.9,504.8,3900,1761538860
2025-10-27 09:52:00,CE,ATM-9,31.4,2333325,25500.0,25930.85,504.6,506.05,499.9,503.8,5850,1761538920
2025-10-27 09:53:00,CE,ATM-9,31.7,2333325,25500.0,25934.85,504.9,508.7,504.9,507.55,3000,1761538980
2025-10-27 09:54:00,CE,ATM-9,31.19,2329875,25500.0,25943.25,508.5,514.75,508.5,512.7,12675,1761539040
2025-10-27 09:55:00,CE,ATM-9,31.56,2329875,25500.0,25939.4,515.0,515.4,508.35,509.85,11400,1761539100
2025-10-27 09:56:00,CE,ATM-9,31.85,2329875,25500.0,25938.05,508.35,513.35,506.25,510.4,4500,1761539160
2025-10-27 09:57:00,CE,ATM-9,32.36,2329875,25500.0,25935.15,510.0,510.6,505.05,510.6,6750,1761539220
2025-10-27 09:58:00,CE,ATM-9,31.28,2321475,25500.0,25934.9,508.25,508.8,506.05,506.05,6525,1761539280
2025-10-27 09:59:00,CE,ATM-9,31.44,2321475,25500.0,25935.85,506.45,508.5,505.35,506.3,4200,1761539340
2025-10-27 10:00:00,CE,ATM-9,31.36,2321475,25500.0,25939.05,504.75,512.0,504.5,508.95,4125,1761539400
2025-10-27 10:01:00,CE,ATM-9,31.33,2320425,25500.0,25930.8,508.4,508.6,498.95,502.1,8325,1761539460
2025-10-27 10:02:00,CE,ATM-9,31.71,2320425,25500.0,25932.95,503.15,508.2,501.7,505.0,2400,1761539520
2025-10-27 10:03:00,CE,ATM-9,33.26,151500,25450.0,25924.15,546.4,546.4,540.0,546.3,2400,1761539580
2025-10-27 10:04:00,CE,ATM-9,31.35,2321100,25500.0,25929.95,495.7,504.75,493.6,502.4,5100,1761539640
2025-10-27 10:05:00,CE,ATM-9,31.8,2321100,25500.0,25934.4,500.75,511.6,498.55,511.6,7425,1761539700
2025-10-27 10:06:00,CE,ATM-9,32.72,2321100,25500.0,25959.0,515.9,532.2,513.0,530.05,42075,1761539760
2025-10-27 10:07:00,CE,ATM-9,33.72,2317050,25500.0,25959.45,532.5,542.65,532.5,536.65,29700,1761539820
2025-10-27 10:08:00,CE,ATM-9,34.22,2317050,25500.0,25963.45,535.4,541.8,534.65,541.8,10875,1761539880
2025-10-27 10:09:00,CE,ATM-9,34.33,2317050,25500.0,25964.2,540.3,544.5,540.3,542.4,4575,1761539940
2025-10-27 10:10:00,CE,ATM-9,35.24,2301375,25500.0,25970.3,542.25,554.0,542.25,550.7,20325,1761540000
2025-10-27 10:11:00,CE,ATM-9,33.76,2301375,25500.0,25962.65,545.0,545.0,538.8,538.8,15225,1761540060
2025-10-27 10:12:00,CE,ATM-9,33.58,2301375,25500.0,25957.45,538.7,539.2,531.7,533.8,5325,1761540120
2025-10-27 10:13:00,CE,ATM-9,33.73,2294625,25500.0,25961.45,535.0,538.45,531.85,537.55,3150,1761540180
2025-10-27 10:14:00,CE,ATM-9,33.96,2294625,25500.0,25961.85,538.75,540.9,537.35,538.8,3525,1761540240
2025-10-27 10:15:00,CE,ATM-9,34.58,2294625,25500.0,25958.5,539.9,541.0,535.95,539.45,2175,1761540300
2025-10-27 10:16:00,CE,ATM-9,34.61,2294400,25500.0,25966.2,535.8,546.0,535.8,544.3,6375,1761540360
2025-10-27 10:17:00,CE,ATM-9,34.08,2294400,25500.0,25963.7,543.05,545.95,541.15,541.15,12450,1761540420
2025-10-27 10:18:00,CE,ATM-9,34.0,2294400,25500.0,25964.9,541.25,542.6,540.0,541.3,5775,1761540480
2025-10-27 10:19:00,CE,ATM-9,34.15,2290725,25500.0,25966.5,544.0,544.9,540.8,542.35,3675,1761540540
2025-10-27 10:20:00,CE,ATM-9,34.47,2290725,25500.0,25971.85,542.35,550.8,542.35,549.25,7275,1761540600
2025-10-27 10:21:00,CE,ATM-9,34.58,2290725,25500.0,25968.2,548.55,548.65,544.3,546.1,14475,1761540660
2025-10-27 10:22:00,CE,ATM-9,33.97,2287725,25500.0,25967.9,546.05,547.4,543.95,543.95,5100,1761540720
2025-10-27 10:23:00,CE,ATM-9,33.8,2287725,25500.0,25970.15,544.15,547.3,544.15,545.0,2550,1761540780
2025-10-27 10:24:00,CE,ATM-9,31.1,173775,25550.0,25975.3,496.7,496.7,496.7,496.7,0,1761540840
2025-10-27 10:25:00,CE,ATM-9,34.13,2283525,25500.0,25974.4,555.0,555.0,543.0,549.75,13575,1761540900
2025-10-27 10:26:00,CE,ATM-9,33.47,2283525,25500.0,25973.2,548.75,549.65,543.6,544.0,3150,1761540960
2025-10-27 10:27:00,CE,ATM-9,33.39,2283525,25500.0,25967.75,541.6,542.2,539.55,540.0,11700,1761541020
2025-10-27 10:28:00,CE,ATM-9,33.11,2278875,25500.0,25967.9,535.85,538.6,535.75,538.6,3300,1761541080
2025-10-27 10:29:00,CE,ATM-9,32.76,2278875,25500.0,25970.25,538.05,541.5,538.05,539.95,3075,1761541140
2025-10-27 10:30:00,CE,ATM-9,32.89,2278875,25500.0,25966.2,538.55,541.0,533.8,537.55,3075,1761541200
2025-10-27 10:31:00,CE,ATM-9,33.4,2278650,25500.0,25965.9,540.2,540.2,536.5,538.15,5250,1761541260
2025-10-27 10:32:00,CE,ATM-9,33.37,2278650,25500.0,25960.25,535.0,535.0,529.05,533.0,4725,1761541320
2025-10-27 10:33:00,CE,ATM-9,33.62,2278650,25500.0,25967.7,532.35,541.65,532.35,541.65,1500,1761541380
2025-10-27 10:34:00,CE,ATM-9,33.97,2276850,25500.0,25965.05,541.85,544.75,539.3,540.3,6600,1761541440
2025-10-27 10:35:00,CE,ATM-9,33.16,2276850,25500.0,25962.5,538.1,538.1,534.35,534.55,5625,1761541500
2025-10-27 10:36:00,CE,ATM-9,32.2,2276850,25500.0,25951.0,533.55,533.55,521.4,521.4,7875,1761541560
2025-10-27 10:37:00,CE,ATM-9,32.26,2271150,25500.0,25951.95,520.95,526.8,519.5,522.25,7275,1761541620
2025-10-27 10:38:00,CE,ATM-9,32.67,2271150,25500.0,25949.7,524.0,524.0,522.0,523.0,2400,1761541680
2025-10-27 10:39:00,CE,ATM-9,33.36,2271150,25500.0,25957.3,524.65,531.0,524.65,531.0,9825,1761541740
2025-10-27 10:40:00,CE,ATM-9,32.65,2267250,25500.0,25961.1,530.15,532.3,527.35,531.0,2475,1761541800
2025-10-27 10:41:00,CE,ATM-9,32.21,2267250,25500.0,25960.25,531.0,531.0,526.45,527.6,1800,1761541860
2025-10-27 10:42:00,CE,ATM-9,33.55,2267250,25500.0,25964.55,529.35,538.4,529.35,538.4,2625,1761541920
2025-10-27 10:43:00,CE,ATM-9,32.71,2268150,25500.0,25962.1,538.9,539.35,531.4,531.7,4575,1761541980
2025-10-27 10:44:00,CE,ATM-9,33.07,2268150,25500.0,25963.5,530.45,535.35,530.45,535.35,525,1761542040
2025-10-27 10:45:00,CE,ATM-9,32.68,2268150,25500.0,25962.65,532.75,533.25,531.1,532.1,600,1761542100
2025-10-27 10:46:00,CE,ATM-9,31.01,2265750,25500.0,25964.0,527.1,528.65,524.45,525.7,3525,1761542160
2025-10-27 10:47:00,CE,ATM-9,31.5,2265750,25500.0,25964.4,530.2,530.2,527.35,528.45,5175,1761542220
2025-10-27 10:48:00,CE,ATM-9,32.31,2265750,25500.0,25961.75,532.65,533.3,529.15,529.15,1500,1761542280
2025-10-27 10:49:00,CE,ATM-9,31.81,2262600,25500.0,25956.85,527.85,527.85,521.55,523.4,3675,1761542340
2025-10-27 10:50:00,CE,ATM-9,31.54,2262600,25500.0,25961.6,526.15,527.75,525.25,526.3,1200,1761542400
2025-10-27 10:51:00,CE,ATM-9,31.81,2262600,25500.0,25962.05,527.3,533.85,527.15,527.15,2475,1761542460
2025-10-27 10:52:00,CE,ATM-9,31.71,2261025,25500.0,25958.9,525.85,527.0,523.1,524.0,2025,1761542520
2025-10-27 10:53:00,CE,ATM-9,31.76,2261025,25500.0,25951.8,524.6,524.6,515.95,518.25,10800,1761542580
2025-10-27 10:54:00,CE,ATM-9,31.9,2261025,25500.0,25955.8,517.05,523.05,515.95,522.3,15075,1761542640
2025-10-27 10:55:00,CE,ATM-9,31.77,2256375,25500.0,25957.55,522.0,529.1,520.0,523.0,1275,1761542700
2025-10-27 10:56:00,CE,ATM-9,31.49,2256375,25500.0,25959.55,523.0,523.7,522.4,523.1,1350,1761542760
2025-10-27 10:57:00,CE,ATM-9,31.71,2256375,25500.0,25954.1,527.65,528.55,520.0,520.0,3150,1761542820
2025-10-27 10:58:00,CE,ATM-9,32.72,2253600,25500.0,25960.85,520.0,529.75,520.0,529.75,1575,1761542880
2025-10-27 10:59:00,CE,ATM-9,33.53,2253600,25500.0,25966.45,529.05,538.15,529.05,538.0,6900,1761542940
2025-10-27 11:00:00,CE,ATM-9,32.93,170025,25550.0,25979.2,493.45,505.5,492.8,505.5,1275,1761543000
2025-10-27 11:01:00,CE,ATM-9,33.15,2247975,25500.0,25972.55,551.3,551.3,542.0,542.0,3975,1761543060
2025-10-27 11:02:00,CE,ATM-9,32.12,2247975,25500.0,25966.6,539.6,539.6,528.05,531.5,6750,1761543120
2025-10-27 11:03:00,CE,ATM-9,32.55,2247975,25500.0,25964.9,535.65,536.05,532.05,533.05,2175,1761543180
2025-10-27 11:04:00,CE,ATM-9,32.56,2247375,25500.0,25967.7,528.65,535.65,527.95,535.65,1350,1761543240
2025-10-27 11:05:00,CE,ATM-9,33.05,2247375,25500.0,25971.55,536.0,540.05,536.0,540.05,2775,1761543300
2025-10-27 11:06:00,CE,ATM-9,33.11,2247375,25500.0,25962.8,541.15,541.15,532.9,532.9,825,1761543360
2025-10-27 11:07:00,CE,ATM-9,32.93,2245425,25500.0,25967.5,531.0,537.0,530.0,537.0,900,1761543420
2025-10-27 11:08:00,CE,ATM-9,34.01,2245425,25500.0,25974.7,542.0,546.2,542.0,546.2,525,1761543480
2025-10-27 11:09:00,CE,ATM-9,32.57,2245425,25500.0,25970.7,541.0,542.2,537.95,537.95,1950,1761543540
2025-10-27 11:10:00,CE,ATM-9,32.33,2245575,25500.0,25974.95,538.7,539.7,538.7,539.7,600,1761543600
2025-10-27 11:11:00,CE,ATM-9,31.31,168600,25550.0,25976.35,491.3,495.1,491.3,495.1,600,1761543660
2025-10-27 11:12:00,CE,ATM-9,31.49,168600,25550.0,25980.4,500.0,500.0,500.0,500.0,450,1761543720
2025-10-27 11:13:00,CE,ATM-9,31.26,168375,25550.0,25977.0,496.1,496.1,496.1,496.1,300,1761543780
2025-10-27 11:14:00,CE,ATM-9,30.89,168375,25550.0,25976.3,496.1,496.1,493.0,493.0,3600,1761543840
2025-10-27 11:15:00,CE,ATM-9,33.61,2245875,25500.0,25973.45,544.8,546.3,540.0,543.0,1500,1761543900
2025-10-27 11:16:00,CE,ATM-9,32.25,2245200,25500.0,25965.8,536.95,537.45,535.0,535.0,1875,1761543960
2025-10-27 11:17:00,CE,ATM-9,33.42,2245200,25500.0,25966.35,537.45,538.4,537.45,538.4,1500,1761544020
2025-10-27 11:18:00,CE,ATM-9,32.93,2245200,25500.0,25969.05,537.5,537.65,535.75,537.65,2400,1761544080
2025-10-27 11:19:00,CE,ATM-9,33.1,2242800,25500.0,25968.2,537.4,539.2,537.05,537.1,1950,1761544140
2025-10-27 11:20:00,CE,ATM-9,33.05,2242800,25500.0,25973.65,538.45,541.4,536.3,541.4,2175,1761544200
2025-10-27 11:21:00,CE,ATM-9,32.82,2242800,25500.0,25971.9,541.05,541.05,538.55,538.55,375,1761544260
2025-10-27 11:22:00,CE,ATM-9,29.64,166500,25550.0,25975.75,487.6,487.6,487.6,487.6,75,1761544320
2025-10-27 11:23:00,CE,ATM-9,29.43,166500,25550.0,25976.45,487.6,487.6,487.6,487.6,0,1761544380
2025-10-27 11:24:00,CE,ATM-9,28.89,166500,25550.0,25980.45,487.6,487.6,487.6,487.6,0,1761544440
2025-10-27 11:25:00,CE,ATM-9,30.27,166350,25550.0,25984.65,498.0,500.3,497.05,497.05,300,1761544500
2025-10-27 11:26:00,CE,ATM-9,30.12,166350,25550.0,25975.65,500.3,500.3,490.7,490.7,450,1761544560
2025-10-27 11:27:00,CE,ATM-9,30.45,166350,25550.0,25975.6,490.7,490.7,490.7,490.7,0,1761544620
2025-10-27 11:28:00,CE,ATM-9,29.49,166275,25550.0,25979.05,489.4,489.4,489.4,489.4,2175,1761544680
2025-10-27 11:29:00,CE,ATM-9,29.86,166275,25550.0,25977.85,489.4,489.4,489.4,489.4,0,1761544740
2025-10-27 11:30:00,CE,ATM-9,31.05,2245500,25500.0,25972.2,536.95,536.95,530.0,531.15,3825,1761544800
2025-10-27 11:31:00,CE,ATM-9,28.76,165975,25550.0,25975.75,486.05,486.05,484.35,484.35,150,1761544860
2025-10-27 11:32:00,CE,ATM-9,28.54,165975,25550.0,25977.5,484.35,484.35,484.35,484.35,0,1761544920
2025-10-27 11:33:00,CE,ATM-9,29.03,165975,25550.0,25976.25,484.35,484.35,484.35,484.35,0,1761544980
2025-10-27 11:34:00,CE,ATM-9,32.04,2241300,25500.0,25972.2,537.25,537.25,535.0,535.0,1200,1761545040
2025-10-27 11:35:00,CE,ATM-9,31.4,2241300,25500.0,25973.0,533.15,535.55,532.0,533.0,2475,1761545100
2025-10-27 11:36:00,CE,ATM-9,31.96,2241300,25500.0,25974.6,533.5,537.0,533.5,537.0,975,1761545160
2025-10-27 11:37:00,CE,ATM-9,31.26,2236950,25500.0,25973.4,535.35,535.35,528.85,532.85,4050,1761545220
2025-10-27 11:38:00,CE,ATM-9,29.7,165225,25550.0,25977.2,483.6,487.5,483.6,487.5,225,1761545280
2025-10-27 11:39:00,CE,ATM-9,32.67,2236950,25500.0,25973.05,536.85,539.65,536.85,538.65,2025,1761545340
2025-10-27 11:40:00,CE,ATM-9,30.86,2236125,25500.0,25964.8,533.6,536.3,522.05,523.95,4200,1761545400
2025-10-27 11:41:00,CE,ATM-9,29.59,2236125,25500.0,25960.65,526.65,527.45,511.85,515.45,7575,1761545460
2025-10-27 11:42:00,CE,ATM-9,30.86,2236125,25500.0,25962.75,522.85,523.0,521.6,523.0,900,1761545520
2025-10-27 11:43:00,CE,ATM-9,31.25,2237625,25500.0,25963.3,527.45,527.65,523.45,523.45,2100,1761545580
2025-10-27 11:44:00,CE,ATM-9,29.7,2237625,25500.0,25957.25,520.0,526.0,513.85,513.85,7350,1761545640
2025-10-27 11:45:00,CE,ATM-9,28.6,2237625,25500.0,25949.85,510.65,510.65,500.0,502.15,13350,1761545700
2025-10-27 11:46:00,CE,ATM-9,29.27,2232975,25500.0,25952.45,504.25,507.35,498.9,507.25,23025,1761545760
2025-10-27 11:47:00,CE,ATM-9,30.24,2232975,25500.0,25957.95,509.75,519.25,509.75,515.0,7125,1761545820
2025-10-27 11:48:00,CE,ATM-9,30.15,2232975,25500.0,25960.2,514.85,520.0,514.75,520.0,5325,1761545880
2025-10-27 11:49:00,CE,ATM-9,31.2,2235900,25500.0,25961.7,525.0,525.2,521.8,521.8,3375,1761545940
2025-10-27 11:50:00,CE,ATM-9,31.46,2235900,25500.0,25963.0,521.5,524.0,521.5,524.0,825,1761546000
2025-10-27 11:51:00,CE,ATM-9,30.93,2235900,25500.0,25966.95,522.95,526.0,522.95,525.75,675,1761546060
2025-10-27 11:52:00,CE,ATM-9,32.5,2234775,25500.0,25969.25,530.0,534.9,530.0,534.9,17475,1761546120
2025-10-27 11:53:00,CE,ATM-9,31.58,2234775,25500.0,25969.6,533.95,533.95,528.0,530.0,7275,1761546180
2025-10-27 11:54:00,CE,ATM-9,31.31,2234775,25500.0,25971.1,526.75,532.65,526.75,531.85,1125,1761546240
2025-10-27 11:55:00,CE,ATM-9,31.86,2237325,25500.0,25972.1,533.15,537.8,533.15,535.0,6525,1761546300
2025-10-27 11:56:00,CE,ATM-9,32.46,2237325,25500.0,25974.85,536.3,539.25,535.7,539.15,2025,1761546360
2025-10-27 11:57:00,CE,ATM-9,30.36,166350,25550.0,25978.1,490.75,491.65,490.75,491.65,1425,1761546420
2025-10-27 11:58:00,CE,ATM-9,30.5,165225,25550.0,25981.8,492.6,495.0,490.55,495.0,675,1761546480
2025-10-27 11:59:00,CE,ATM-9,31.61,165225,25550.0,25994.9,495.8,511.6,495.8,511.15,18000,1761546540
2025-10-27 12:00:00,CE,ATM-9,31.43,165225,25550.0,25994.7,515.75,518.0,508.85,509.5,8550,1761546600
2025-10-27 12:01:00,CE,ATM-9,31.11,168375,25550.0,25997.95,512.5,512.5,509.45,510.4,3375,1761546660
2025-10-27 12:02:00,CE,ATM-9,31.74,168375,25550.0,25997.25,510.5,512.65,510.5,512.6,1050,1761546720
2025-10-27 12:03:00,CE,ATM-9,31.71,168375,25550.0,25997.9,513.75,518.35,513.3,513.35,2700,1761546780
2025-10-27 12:04:00,CE,ATM-9,30.88,166725,25550.0,25997.1,515.2,515.2,509.9,509.9,900,1761546840
2025-10-27 12:05:00,CE,ATM-9,30.61,166725,25550.0,26000.75,511.05,511.05,511.05,511.05,75,1761546900
2025-10-27 12:06:00,CE,ATM-9,31.44,166725,25550.0,26003.0,516.4,516.4,516.4,516.4,75,1761546960
2025-10-27 12:07:00,CE,ATM-9,31.38,166500,25550.0,26000.95,515.25,515.25,513.1,513.1,225,1761547020
2025-10-27 12:08:00,CE,ATM-9,31.78,166500,25550.0,25999.55,514.25,514.25,514.25,514.25,75,1761547080
2025-10-27 12:09:00,CE,ATM-9,30.65,166500,25550.0,25993.65,505.6,505.6,500.45,504.4,4350,1761547140
2025-10-27 12:10:00,CE,ATM-9,31.31,165975,25550.0,25992.95,503.6,507.15,503.6,507.15,375,1761547200
2025-10-27 12:11:00,CE,ATM-9,31.09,165975,25550.0,25996.2,502.2,508.95,502.2,508.45,1275,1761547260
2025-10-27 12:12:00,CE,ATM-9,32.11,165975,25550.0,25993.85,512.4,513.45,510.95,510.95,675,1761547320
2025-10-27 12:13:00,CE,ATM-9,31.33,165900,25550.0,25993.6,507.6,507.6,507.6,507.6,300,1761547380
2025-10-27 12:14:00,CE,ATM-9,30.85,165900,25550.0,25996.25,508.05,508.05,508.05,508.05,75,1761547440
2025-10-27 12:15:00,CE,ATM-9,31.65,165900,25550.0,26000.05,510.0,514.7,510.0,513.9,375,1761547500
2025-10-27 12:16:00,CE,ATM-9,31.84,165900,25550.0,25999.65,513.9,513.9,513.9,513.9,0,1761547560
2025-10-27 12:17:00,CE,ATM-9,32.64,165900,25550.0,25993.65,513.9,513.9,513.9,513.9,0,1761547620
2025-10-27 12:18:00,CE,ATM-9,33.4,165300,25550.0,25989.6,513.9,513.9,513.9,513.9,0,1761547680
