datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-25 11:59:00,CE,ATM+3,8.25,7158450,25150.0,24981.95,50.0,50.7,49.55,49.7,96750,1758781740
2025-09-25 12:00:00,CE,ATM+3,8.16,7158450,25150.0,24987.3,49.65,50.05,48.8,49.75,131625,1758781800
2025-09-25 12:01:00,CE,ATM+3,8.25,7166100,25150.0,24984.95,49.9,50.35,49.2,50.0,91200,1758781860
2025-09-25 12:02:00,CE,ATM+3,8.16,7166100,25150.0,24986.0,49.95,49.95,49.1,49.1,83700,1758781920
2025-09-25 12:03:00,CE,ATM+3,8.21,7166100,25150.0,24979.05,49.0,49.0,47.7,47.95,203700,1758781980
2025-09-25 12:04:00,CE,ATM+3,8.2,7199400,25150.0,24980.75,48.0,48.8,47.8,48.35,89100,1758782040
2025-09-25 12:05:00,CE,ATM+3,8.27,7199400,25150.0,24979.85,48.4,49.2,48.25,48.7,84000,1758782100
2025-09-25 12:06:00,CE,ATM+3,8.21,18025500,25100.0,24974.2,64.7,64.95,61.35,62.25,916800,1758782160
2025-09-25 12:07:00,CE,ATM+3,8.34,18026250,25100.0,24967.25,61.95,62.6,60.5,61.5,1011675,1758782220
2025-09-25 12:08:00,CE,ATM+3,8.26,18026250,25100.0,24968.65,61.85,62.15,60.85,60.85,722850,1758782280
2025-09-25 12:09:00,CE,ATM+3,8.24,18026250,25100.0,24969.7,61.0,62.5,59.5,61.45,774825,1758782340
2025-09-25 12:10:00,CE,ATM+3,8.27,7265550,25150.0,24976.0,46.35,47.55,45.9,47.55,235800,1758782400
2025-09-25 12:11:00,CE,ATM+3,8.11,7265550,25150.0,24983.6,47.35,49.0,47.15,48.3,371250,1758782460
2025-09-25 12:12:00,CE,ATM+3,8.06,7265550,25150.0,24984.5,48.2,48.35,47.85,48.1,105450,1758782520
2025-09-25 12:13:00,CE,ATM+3,8.14,7286475,25150.0,24982.6,48.1,48.35,47.35,47.9,214875,1758782580
2025-09-25 12:14:00,CE,ATM+3,8.14,7286475,25150.0,24981.5,47.7,48.05,47.35,47.7,88275,1758782640
2025-09-25 12:15:00,CE,ATM+3,8.18,7286475,25150.0,24978.35,47.55,48.0,47.05,47.25,168375,1758782700
2025-09-25 12:16:00,CE,ATM+3,8.15,7352625,25150.0,24982.8,47.6,48.6,47.5,48.25,116850,1758782760
2025-09-25 12:17:00,CE,ATM+3,8.15,7352625,25150.0,24984.4,48.15,48.75,47.3,48.45,137625,1758782820
2025-09-25 12:18:00,CE,ATM+3,8.12,7352625,25150.0,24983.9,48.45,48.9,48.4,48.7,112725,1758782880
2025-09-25 12:19:00,CE,ATM+3,8.1,7337250,25150.0,24987.35,48.8,49.4,48.5,49.25,143100,1758782940
2025-09-25 12:20:00,CE,ATM+3,8.09,7337250,25150.0,24985.25,49.25,49.4,48.3,48.6,112050,1758783000
2025-09-25 12:21:00,CE,ATM+3,8.1,7337250,25150.0,24987.0,48.85,49.75,48.75,49.3,246375,1758783060
2025-09-25 12:22:00,CE,ATM+3,8.07,7318050,25150.0,24991.4,49.45,51.2,49.4,50.0,302625,1758783120
2025-09-25 12:23:00,CE,ATM+3,8.11,7318050,25150.0,24987.55,49.95,50.2,49.1,49.25,155025,1758783180
2025-09-25 12:24:00,CE,ATM+3,8.21,7318050,25150.0,24979.1,49.2,49.2,47.0,47.6,260100,1758783240
2025-09-25 12:25:00,CE,ATM+3,8.11,7343850,25150.0,24982.5,47.2,48.5,47.0,48.0,133575,1758783300
2025-09-25 12:26:00,CE,ATM+3,8.16,7343850,25150.0,24981.0,48.05,48.6,47.25,47.35,80475,1758783360
2025-09-25 12:27:00,CE,ATM+3,7.96,7343850,25150.0,24989.1,47.25,48.35,46.55,48.2,81750,1758783420
2025-09-25 12:28:00,CE,ATM+3,7.94,7299525,25150.0,24990.15,48.2,48.6,47.8,48.4,94875,1758783480
2025-09-25 12:29:00,CE,ATM+3,8.08,7299525,25150.0,24983.55,48.05,48.7,47.05,47.35,188775,1758783540
2025-09-25 12:30:00,CE,ATM+3,8.26,7299525,25150.0,24978.1,47.1,47.2,46.2,46.7,119775,1758783600
2025-09-25 12:31:00,CE,ATM+3,8.1,7345425,25150.0,24982.0,46.4,47.65,46.3,47.15,90075,1758783660
2025-09-25 12:32:00,CE,ATM+3,8.12,7345425,25150.0,24981.05,47.0,47.75,46.55,47.4,149625,1758783720
2025-09-25 12:33:00,CE,ATM+3,8.14,7345425,25150.0,24980.4,47.6,47.7,47.0,47.45,41250,1758783780
2025-09-25 12:34:00,CE,ATM+3,8.17,7428375,25150.0,24979.5,47.25,47.8,47.05,47.4,61950,1758783840
2025-09-25 12:35:00,CE,ATM+3,8.14,7428375,25150.0,24981.8,47.45,48.35,47.15,48.35,64725,1758783900
2025-09-25 12:36:00,CE,ATM+3,8.17,7428375,25150.0,24984.15,48.2,49.1,48.1,48.7,124425,1758783960
2025-09-25 12:37:00,CE,ATM+3,8.21,7417575,25150.0,24982.2,48.85,49.05,48.4,48.75,51000,1758784020
2025-09-25 12:38:00,CE,ATM+3,8.16,7417575,25150.0,24983.7,48.55,48.8,48.2,48.35,49350,1758784080
2025-09-25 12:39:00,CE,ATM+3,8.14,7417575,25150.0,24986.7,48.15,49.0,47.8,48.85,55050,1758784140
2025-09-25 12:40:00,CE,ATM+3,8.16,7425450,25150.0,24987.7,48.85,49.65,48.65,49.3,95100,1758784200
2025-09-25 12:41:00,CE,ATM+3,8.19,7425450,25150.0,24982.0,49.2,49.2,48.0,48.1,64650,1758784260
2025-09-25 12:42:00,CE,ATM+3,8.24,18488775,25100.0,24973.95,64.25,64.5,62.1,62.3,458475,1758784320
2025-09-25 12:43:00,CE,ATM+3,8.39,18519075,25100.0,24963.85,62.4,63.05,59.9,59.9,800775,1758784380
2025-09-25 12:44:00,CE,ATM+3,8.32,18519075,25100.0,24962.35,59.85,60.7,57.95,59.3,1179675,1758784440
2025-09-25 12:45:00,CE,ATM+3,8.34,18519075,25100.0,24965.95,59.35,61.5,59.35,60.7,637200,1758784500
2025-09-25 12:46:00,CE,ATM+3,8.23,18622950,25100.0,24974.4,60.5,62.2,60.25,61.8,839700,1758784560
2025-09-25 12:47:00,CE,ATM+3,8.3,18622950,25100.0,24971.0,61.8,62.4,61.7,62.05,415350,1758784620
2025-09-25 12:48:00,CE,ATM+3,8.3,18622950,25100.0,24968.35,61.8,61.9,61.05,61.2,314925,1758784680
2025-09-25 12:49:00,CE,ATM+3,8.35,18613575,25100.0,24971.75,61.3,62.35,61.25,62.15,331050,1758784740
2025-09-25 12:50:00,CE,ATM+3,8.34,18613575,25100.0,24970.1,62.15,63.0,61.7,61.95,358200,1758784800
2025-09-25 12:51:00,CE,ATM+3,8.33,18613575,25100.0,24973.35,61.75,63.25,61.5,63.25,184650,1758784860
2025-09-25 12:52:00,CE,ATM+3,8.35,7425150,25150.0,24975.8,47.5,47.85,47.4,47.7,63225,1758784920
2025-09-25 12:53:00,CE,ATM+3,8.29,7425150,25150.0,24980.55,47.7,48.95,47.7,48.9,116700,1758784980
2025-09-25 12:54:00,CE,ATM+3,8.34,7425150,25150.0,24980.05,48.95,49.25,48.45,48.9,141750,1758785040
2025-09-25 12:55:00,CE,ATM+3,8.35,7424700,25150.0,24977.4,48.9,48.9,48.15,48.45,47775,1758785100
2025-09-25 12:56:00,CE,ATM+3,8.38,7424700,25150.0,24976.8,48.65,48.8,47.75,48.6,124200,1758785160
2025-09-25 12:57:00,CE,ATM+3,8.3,7424700,25150.0,24983.3,48.65,50.05,48.65,49.85,143550,1758785220
2025-09-25 12:58:00,CE,ATM+3,8.39,7334175,25150.0,24983.25,50.0,50.4,49.65,50.05,175800,1758785280
2025-09-25 12:59:00,CE,ATM+3,8.32,7334175,25150.0,24983.8,50.0,50.15,49.35,50.05,100350,1758785340
2025-09-25 13:00:00,CE,ATM+3,8.3,7334175,25150.0,24987.55,49.8,50.25,49.7,50.1,114825,1758785400
2025-09-25 13:01:00,CE,ATM+3,8.4,7332525,25150.0,24982.35,50.0,50.05,49.25,50.0,99750,1758785460
2025-09-25 13:02:00,CE,ATM+3,8.34,7332525,25150.0,24991.55,49.85,52.1,49.5,52.1,198675,1758785520
2025-09-25 13:03:00,CE,ATM+3,8.21,7332525,25150.0,24993.55,51.75,52.1,50.7,51.5,203250,1758785580
2025-09-25 13:04:00,CE,ATM+3,8.18,7290825,25150.0,24994.5,51.45,52.25,51.3,52.15,177975,1758785640
2025-09-25 13:05:00,CE,ATM+3,8.07,7290825,25150.0,25000.65,52.45,53.45,52.05,52.8,250875,1758785700
2025-09-25 13:06:00,CE,ATM+3,8.17,7290825,25150.0,24999.85,52.9,53.65,52.75,53.5,288900,1758785760
2025-09-25 13:07:00,CE,ATM+3,8.3,7297725,25150.0,24991.55,53.65,53.85,52.4,52.4,211500,1758785820
2025-09-25 13:08:00,CE,ATM+3,8.11,7297725,25150.0,25000.35,52.2,53.2,52.0,53.2,192900,1758785880
2025-09-25 13:09:00,CE,ATM+3,8.09,7297725,25150.0,25003.05,53.3,54.5,52.65,53.5,341250,1758785940
2025-09-25 13:10:00,CE,ATM+3,8.02,7344225,25150.0,25005.55,53.6,54.25,53.25,53.5,191700,1758786000
2025-09-25 13:11:00,CE,ATM+3,8.12,7344225,25150.0,24999.0,53.8,54.2,52.2,52.9,216300,1758786060
2025-09-25 13:12:00,CE,ATM+3,7.96,7344225,25150.0,25003.4,53.0,53.85,52.75,52.9,107775,1758786120
2025-09-25 13:13:00,CE,ATM+3,8.08,7337925,25150.0,25000.65,53.4,53.45,51.9,52.05,142950,1758786180
2025-09-25 13:14:00,CE,ATM+3,8.23,7337925,25150.0,24989.7,52.15,52.45,50.7,50.9,282975,1758786240
2025-09-25 13:15:00,CE,ATM+3,8.19,7337925,25150.0,24986.0,51.25,51.5,48.85,49.25,300075,1758786300
2025-09-25 13:16:00,CE,ATM+3,8.2,7262550,25150.0,24978.0,49.0,49.7,46.8,47.25,281625,1758786360
2025-09-25 13:17:00,CE,ATM+3,8.3,7262550,25150.0,24978.25,47.1,47.65,46.25,46.9,176550,1758786420
2025-09-25 13:18:00,CE,ATM+3,8.18,7262550,25150.0,24985.0,46.8,48.1,45.75,47.9,227475,1758786480
2025-09-25 13:19:00,CE,ATM+3,7.94,7261350,25150.0,24998.35,47.8,50.65,47.8,50.55,268350,1758786540
2025-09-25 13:20:00,CE,ATM+3,8.09,7261350,25150.0,24986.35,50.2,50.6,47.9,48.05,233325,1758786600
2025-09-25 13:21:00,CE,ATM+3,8.25,17502300,25100.0,24974.3,64.35,64.55,61.5,62.4,524925,1758786660
2025-09-25 13:22:00,CE,ATM+3,8.23,17669550,25100.0,24971.8,62.4,62.85,60.65,61.35,458475,1758786720
2025-09-25 13:23:00,CE,ATM+3,8.3,17669550,25100.0,24971.15,61.15,62.25,61.0,61.5,233850,1758786780
2025-09-25 13:24:00,CE,ATM+3,8.2,17669550,25100.0,24972.8,61.3,62.1,60.6,61.4,344550,1758786840
2025-09-25 13:25:00,CE,ATM+3,8.29,17817000,25100.0,24971.4,61.1,61.45,60.35,61.3,231075,1758786900
2025-09-25 13:26:00,CE,ATM+3,8.27,17817000,25100.0,24972.1,61.15,62.15,61.05,61.7,206700,1758786960
2025-09-25 13:27:00,CE,ATM+3,8.29,7369950,25150.0,24975.1,46.1,46.9,46.05,46.7,104775,1758787020
2025-09-25 13:28:00,CE,ATM+3,8.23,17886975,25100.0,24974.05,62.55,62.85,61.6,62.25,238200,1758787080
2025-09-25 13:29:00,CE,ATM+3,8.26,7382475,25150.0,24976.0,46.55,47.2,46.2,46.9,81525,1758787140
2025-09-25 13:30:00,CE,ATM+3,8.27,7382475,25150.0,24976.35,46.95,47.5,46.8,46.95,84750,1758787200
2025-09-25 13:31:00,CE,ATM+3,8.3,7428600,25150.0,24978.65,46.9,48.2,46.7,48.15,92100,1758787260
2025-09-25 13:32:00,CE,ATM+3,8.3,7428600,25150.0,24984.15,48.05,49.5,47.95,49.5,178725,1758787320
2025-09-25 13:33:00,CE,ATM+3,8.26,7428600,25150.0,24988.3,49.35,50.5,48.85,50.3,183300,1758787380
2025-09-25 13:34:00,CE,ATM+3,8.3,7375500,25150.0,24981.1,50.5,50.6,48.8,48.8,129750,1758787440
2025-09-25 13:35:00,CE,ATM+3,8.33,7375500,25150.0,24979.75,48.65,48.9,46.7,48.5,242550,1758787500
2025-09-25 13:36:00,CE,ATM+3,8.34,7375500,25150.0,24980.4,48.35,49.25,48.0,48.95,93900,1758787560
2025-09-25 13:37:00,CE,ATM+3,8.33,7392600,25150.0,24978.6,48.9,49.3,48.25,48.45,65925,1758787620
2025-09-25 13:38:00,CE,ATM+3,8.23,7392600,25150.0,24981.15,48.65,49.3,48.5,48.85,63000,1758787680
2025-09-25 13:39:00,CE,ATM+3,8.29,7392600,25150.0,24982.45,49.15,49.85,48.9,49.2,89475,1758787740
2025-09-25 13:40:00,CE,ATM+3,8.25,7384200,25150.0,24983.25,49.05,49.6,48.8,49.25,59700,1758787800
2025-09-25 13:41:00,CE,ATM+3,8.3,7384200,25150.0,24981.7,49.3,49.75,48.55,48.85,41475,1758787860
2025-09-25 13:42:00,CE,ATM+3,8.24,7384200,25150.0,24983.75,48.95,49.8,48.8,49.8,48675,1758787920
2025-09-25 13:43:00,CE,ATM+3,8.27,7373400,25150.0,24991.05,50.45,51.6,50.25,51.6,193125,1758787980
2025-09-25 13:44:00,CE,ATM+3,8.25,7373400,25150.0,24992.9,51.5,51.95,50.75,51.8,137400,1758788040
2025-09-25 13:45:00,CE,ATM+3,8.23,7373400,25150.0,24993.0,51.9,52.7,51.7,52.25,178500,1758788100
2025-09-25 13:46:00,CE,ATM+3,8.12,7340550,25150.0,24997.45,52.0,53.4,52.0,52.8,218250,1758788160
2025-09-25 13:47:00,CE,ATM+3,8.11,7340550,25150.0,25000.5,53.0,53.7,52.45,52.85,259725,1758788220
2025-09-25 13:48:00,CE,ATM+3,8.02,7340550,25150.0,24999.45,52.95,53.05,51.65,51.75,134850,1758788280
2025-09-25 13:49:00,CE,ATM+3,8.03,7238175,25150.0,25001.25,51.8,52.9,51.8,52.2,87600,1758788340
2025-09-25 13:50:00,CE,ATM+3,8.11,7238175,25150.0,25000.65,52.25,53.15,51.65,52.9,99825,1758788400
2025-09-25 13:51:00,CE,ATM+3,8.08,7238175,25150.0,24996.95,53.15,53.3,50.85,51.45,210825,1758788460
2025-09-25 13:52:00,CE,ATM+3,8.12,7251450,25150.0,24990.1,51.35,51.35,49.25,49.6,295800,1758788520
2025-09-25 13:53:00,CE,ATM+3,8.09,7251450,25150.0,24994.35,49.6,50.8,49.6,50.0,89850,1758788580
2025-09-25 13:54:00,CE,ATM+3,8.09,7251450,25150.0,24990.55,50.0,50.8,48.7,49.25,105225,1758788640
2025-09-25 13:55:00,CE,ATM+3,8.08,7248525,25150.0,24996.65,49.3,51.1,49.2,50.6,98475,1758788700
2025-09-25 13:56:00,CE,ATM+3,8.15,7248525,25150.0,24988.4,50.5,50.8,48.5,48.7,124575,1758788760
2025-09-25 13:57:00,CE,ATM+3,8.26,7248525,25150.0,24975.3,48.7,48.7,46.6,46.6,263850,1758788820
2025-09-25 13:58:00,CE,ATM+3,8.19,7304850,25150.0,24981.25,46.7,47.75,46.7,47.1,100350,1758788880
2025-09-25 13:59:00,CE,ATM+3,8.27,7304850,25150.0,24980.0,47.25,48.25,47.0,47.55,130350,1758788940
2025-09-25 14:00:00,CE,ATM+3,8.23,7304850,25150.0,24981.35,47.55,48.4,47.3,47.5,107625,1758789000
2025-09-25 14:01:00,CE,ATM+3,8.25,7323150,25150.0,24976.4,47.45,47.45,46.45,46.6,117225,1758789060
2025-09-25 14:02:00,CE,ATM+3,8.27,17185800,25100.0,24973.2,62.2,62.35,61.35,61.45,420450,1758789120
2025-09-25 14:03:00,CE,ATM+3,8.21,17185800,25100.0,24972.85,61.45,62.1,60.6,61.65,323775,1758789180
2025-09-25 14:04:00,CE,ATM+3,8.23,17402475,25100.0,24972.45,61.75,61.85,59.6,60.9,561600,1758789240
2025-09-25 14:05:00,CE,ATM+3,8.23,7371075,25150.0,24978.15,45.2,46.9,45.2,46.9,158850,1758789300
2025-09-25 14:06:00,CE,ATM+3,8.21,17402475,25100.0,24973.15,62.8,63.5,60.65,60.95,510750,1758789360
2025-09-25 14:07:00,CE,ATM+3,8.21,17586750,25100.0,24974.2,60.85,62.05,60.85,60.9,281100,1758789420
2025-09-25 14:08:00,CE,ATM+3,8.25,17586750,25100.0,24971.3,60.45,60.9,60.05,60.55,273600,1758789480
2025-09-25 14:09:00,CE,ATM+3,8.3,17586750,25100.0,24965.4,60.4,60.4,58.5,59.7,733875,1758789540
2025-09-25 14:10:00,CE,ATM+3,8.36,17754225,25100.0,24967.15,59.75,60.65,59.7,60.3,293700,1758789600
2025-09-25 14:11:00,CE,ATM+3,8.5,17754225,25100.0,24952.4,60.3,60.3,56.2,56.9,1138350,1758789660
2025-09-25 14:12:00,CE,ATM+3,8.45,17754225,25100.0,24959.9,56.85,59.0,56.05,58.85,677925,1758789720
2025-09-25 14:13:00,CE,ATM+3,8.44,17591400,25100.0,24961.3,58.4,59.15,58.2,59.1,463050,1758789780
2025-09-25 14:14:00,CE,ATM+3,8.3,17591400,25100.0,24966.1,59.15,59.7,58.7,59.7,380700,1758789840
2025-09-25 14:15:00,CE,ATM+3,8.36,17591400,25100.0,24967.8,59.45,61.15,59.4,60.55,570675,1758789900
2025-09-25 14:16:00,CE,ATM+3,8.25,17773125,25100.0,24968.7,60.55,60.7,59.3,60.55,368625,1758789960
2025-09-25 14:17:00,CE,ATM+3,8.3,17773125,25100.0,24966.0,60.75,60.9,58.6,59.25,470025,1758790020
2025-09-25 14:18:00,CE,ATM+3,8.32,17773125,25100.0,24964.0,59.15,59.6,58.6,59.5,214875,1758790080
2025-09-25 14:19:00,CE,ATM+3,8.34,17768550,25100.0,24966.2,59.1,60.25,58.6,59.75,450750,1758790140
2025-09-25 14:20:00,CE,ATM+3,8.34,17768550,25100.0,24964.4,59.25,60.2,58.75,59.1,266700,1758790200
2025-09-25 14:21:00,CE,ATM+3,8.36,17768550,25100.0,24962.65,59.1,59.9,58.8,58.95,149100,1758790260
2025-09-25 14:22:00,CE,ATM+3,8.27,17767350,25100.0,24968.2,58.7,60.3,58.65,60.0,205050,1758790320
2025-09-25 14:23:00,CE,ATM+3,8.35,17767350,25100.0,24964.9,60.1,60.7,59.35,59.5,292725,1758790380
2025-09-25 14:24:00,CE,ATM+3,8.39,17767350,25100.0,24957.15,59.65,59.95,57.25,57.35,502125,1758790440
2025-09-25 14:25:00,CE,ATM+3,8.41,17734500,25100.0,24958.25,57.35,58.45,56.45,58.2,567600,1758790500
2025-09-25 14:26:00,CE,ATM+3,8.14,7455825,25150.0,24977.75,43.7,45.55,43.7,45.55,307125,1758790560
2025-09-25 14:27:00,CE,ATM+3,8.08,7455825,25150.0,24979.15,45.9,46.45,45.1,45.55,229425,1758790620
2025-09-25 14:28:00,CE,ATM+3,8.42,17599650,25100.0,24956.55,61.15,61.2,57.9,58.0,591450,1758790680
2025-09-25 14:29:00,CE,ATM+3,8.34,17599650,25100.0,24957.55,57.8,58.3,56.75,56.95,488925,1758790740
2025-09-25 14:30:00,CE,ATM+3,8.45,17599650,25100.0,24957.75,56.95,57.9,54.95,57.8,797625,1758790800
2025-09-25 14:31:00,CE,ATM+3,8.41,17496375,25100.0,24956.5,57.55,57.85,56.6,57.3,295050,1758790860
2025-09-25 14:32:00,CE,ATM+3,8.42,17496375,25100.0,24954.2,57.4,57.4,56.45,56.7,201450,1758790920
2025-09-25 14:33:00,CE,ATM+3,8.45,17496375,25100.0,24951.6,57.15,57.25,56.1,56.45,221475,1758790980
2025-09-25 14:34:00,CE,ATM+3,8.48,17372400,25100.0,24948.35,56.5,56.6,55.0,55.45,424575,1758791040
2025-09-25 14:35:00,CE,ATM+3,8.55,17372400,25100.0,24938.2,55.35,55.6,52.55,52.95,1249650,1758791100
2025-09-25 14:36:00,CE,ATM+3,8.55,17372400,25100.0,24935.15,52.95,54.25,51.65,51.75,891525,1758791160
2025-09-25 14:37:00,CE,ATM+3,8.52,17205075,25100.0,24939.25,52.0,54.1,51.85,53.75,617700,1758791220
2025-09-25 14:38:00,CE,ATM+3,8.21,17205075,25100.0,24960.5,53.75,57.0,53.75,56.7,847350,1758791280
2025-09-25 14:39:00,CE,ATM+3,8.11,17205075,25100.0,24961.6,56.9,57.4,55.85,56.05,679575,1758791340
2025-09-25 14:40:00,CE,ATM+3,8.44,17143875,25100.0,24947.05,56.15,56.15,54.8,54.85,414300,1758791400
2025-09-25 14:41:00,CE,ATM+3,8.44,17143875,25100.0,24951.35,54.75,56.3,54.75,55.95,296850,1758791460
2025-09-25 14:42:00,CE,ATM+3,8.52,17143875,25100.0,24947.55,56.0,56.15,54.3,55.25,302250,1758791520
2025-09-25 14:43:00,CE,ATM+3,8.57,17150325,25100.0,24942.4,55.25,55.25,54.1,54.1,182775,1758791580
2025-09-25 14:44:00,CE,ATM+3,8.52,17150325,25100.0,24944.4,54.2,54.35,53.25,54.15,396000,1758791640
2025-09-25 14:45:00,CE,ATM+3,8.59,17150325,25100.0,24939.35,54.35,54.6,52.75,53.4,379875,1758791700
2025-09-25 14:46:00,CE,ATM+3,8.7,17117400,25100.0,24933.5,53.45,54.5,52.95,53.1,299250,1758791760
2025-09-25 14:47:00,CE,ATM+3,8.52,17117400,25100.0,24940.55,53.2,53.85,52.6,53.7,333075,1758791820
2025-09-25 14:48:00,CE,ATM+3,8.51,17117400,25100.0,24941.95,53.7,54.4,52.8,53.4,287850,1758791880
2025-09-25 14:49:00,CE,ATM+3,8.57,17109900,25100.0,24941.3,53.6,54.5,53.6,54.0,275775,1758791940
2025-09-25 14:50:00,CE,ATM+3,8.64,17109900,25100.0,24940.7,54.0,54.3,53.5,54.0,236700,1758792000
2025-09-25 14:51:00,CE,ATM+3,8.76,11689125,25050.0,24922.05,71.15,71.15,65.55,66.7,791400,1758792060
2025-09-25 14:52:00,CE,ATM+3,8.67,17004900,25100.0,24928.95,50.4,51.75,50.4,51.45,461550,1758792120
2025-09-25 14:53:00,CE,ATM+3,8.74,17004900,25100.0,24930.05,51.55,52.75,51.55,51.8,319050,1758792180
2025-09-25 14:54:00,CE,ATM+3,8.64,17004900,25100.0,24934.7,52.15,52.8,51.55,52.75,283500,1758792240
2025-09-25 14:55:00,CE,ATM+3,8.75,16994025,25100.0,24929.25,52.95,53.0,51.45,52.05,358050,1758792300
2025-09-25 14:56:00,CE,ATM+3,8.77,16994025,25100.0,24927.4,51.95,52.6,51.35,51.7,397725,1758792360
2025-09-25 14:57:00,CE,ATM+3,9.01,11632125,25050.0,24915.9,68.45,68.7,66.2,66.65,298275,1758792420
2025-09-25 14:58:00,CE,ATM+3,8.75,16983525,25100.0,24927.15,50.7,52.2,50.45,51.35,693000,1758792480
2025-09-25 14:59:00,CE,ATM+3,8.77,11578350,25050.0,24922.15,68.4,68.9,65.8,67.5,253500,1758792540
2025-09-25 15:00:00,CE,ATM+3,8.97,11578350,25050.0,24914.5,68.1,68.1,64.35,66.35,522675,1758792600
2025-09-25 15:01:00,CE,ATM+3,9.13,11380350,25050.0,24909.0,66.0,67.7,65.55,65.55,336150,1758792660
2025-09-25 15:02:00,CE,ATM+3,9.19,11380350,25050.0,24897.7,64.5,64.5,60.2,62.7,1043925,1758792720
2025-09-25 15:03:00,CE,ATM+3,9.3,11380350,25050.0,24886.65,62.1,62.4,60.35,60.65,1725000,1758792780
2025-09-25 15:04:00,CE,ATM+3,9.18,10688325,25050.0,24886.3,60.65,61.35,58.5,59.15,1253925,1758792840
2025-09-25 15:05:00,CE,ATM+3,9.3,10688325,25050.0,24882.9,59.95,60.45,57.2,59.05,717225,1758792900
2025-09-25 15:06:00,CE,ATM+3,9.19,10688325,25050.0,24879.85,59.15,59.6,57.1,57.4,533175,1758792960
2025-09-25 15:07:00,CE,ATM+3,9.22,10527375,25050.0,24887.05,57.2,59.4,56.65,59.35,775425,1758793020
2025-09-25 15:08:00,CE,ATM+3,9.19,10527375,25050.0,24883.15,59.6,59.7,57.3,58.0,387450,1758793080
2025-09-25 15:09:00,CE,ATM+3,9.3,10527375,25050.0,24881.45,57.8,58.4,56.95,57.95,392475,1758793140
2025-09-25 15:10:00,CE,ATM+3,9.19,10414800,25050.0,24887.65,57.65,59.65,57.4,59.4,445725,1758793200
2025-09-25 15:11:00,CE,ATM+3,9.16,10414800,25050.0,24894.35,59.35,61.95,59.35,61.15,622500,1758793260
2025-09-25 15:12:00,CE,ATM+3,9.13,10414800,25050.0,24897.9,60.75,61.95,60.3,61.9,437025,1758793320
2025-09-25 15:13:00,CE,ATM+3,9.03,10308900,25050.0,24886.1,61.8,62.25,57.65,58.3,560325,1758793380
2025-09-25 15:14:00,CE,ATM+3,9.09,10308900,25050.0,24883.3,59.1,59.2,56.55,57.1,460125,1758793440
2025-09-25 15:15:00,CE,ATM+3,9.26,10308900,25050.0,24890.8,58.2,62.25,58.2,61.5,861075,1758793500
2025-09-25 15:16:00,CE,ATM+3,9.33,10047750,25050.0,24895.35,61.75,63.65,61.65,63.35,629400,1758793560
2025-09-25 15:17:00,CE,ATM+3,9.31,10047750,25050.0,24892.35,62.9,64.25,62.3,62.35,407625,1758793620
2025-09-25 15:18:00,CE,ATM+3,9.19,10047750,25050.0,24901.15,62.6,64.2,62.1,64.1,308775,1758793680
2025-09-25 15:19:00,CE,ATM+3,9.27,9691725,25050.0,24900.45,63.85,65.6,63.85,63.9,473325,1758793740
2025-09-25 15:20:00,CE,ATM+3,9.28,9691725,25050.0,24893.9,64.35,65.7,62.2,62.65,517050,1758793800
2025-09-25 15:21:00,CE,ATM+3,9.15,9691725,25050.0,24891.75,62.15,63.15,60.25,60.35,402525,1758793860
2025-09-25 15:22:00,CE,ATM+3,9.27,9402000,25050.0,24883.55,60.95,61.25,58.3,59.25,570825,1758793920
2025-09-25 15:23:00,CE,ATM+3,9.24,9402000,25050.0,24890.15,59.45,61.65,59.45,61.4,366600,1758793980
2025-09-25 15:24:00,CE,ATM+3,9.3,9402000,25050.0,24887.55,62.15,63.2,60.6,61.15,563400,1758794040
2025-09-25 15:25:00,CE,ATM+3,9.27,9060000,25050.0,24888.5,62.25,62.25,60.75,61.0,424800,1758794100
2025-09-25 15:26:00,CE,ATM+3,9.16,9060000,25050.0,24888.9,61.1,61.4,59.5,59.6,458250,1758794160
2025-09-25 15:27:00,CE,ATM+3,9.07,9060000,25050.0,24890.5,60.0,60.1,58.5,59.35,427050,1758794220
2025-09-25 15:28:00,CE,ATM+3,8.89,8627625,25050.0,24894.75,59.65,59.7,58.5,58.75,496500,1758794280
2025-09-25 15:29:00,CE,ATM+3,8.5,8627625,25050.0,24904.55,58.85,58.95,57.1,57.3,683925,1758794340
2025-09-26 09:15:00,CE,ATM+3,9.48,4164525,24950.0,24823.45,82.95,82.95,62.8,65.0,1436475,1758858300
2025-09-26 09:16:00,CE,ATM+3,9.1,17229300,25000.0,24828.15,45.3,47.5,41.85,46.3,4514175,1758858360
2025-09-26 09:17:00,CE,ATM+3,9.09,17229300,25000.0,24835.6,47.5,49.95,45.3,48.15,2905125,1758858420
2025-09-26 09:18:00,CE,ATM+3,9.33,5328525,24950.0,24821.7,64.8,64.8,61.25,62.65,1017075,1758858480
2025-09-26 09:19:00,CE,ATM+3,8.81,5328525,24950.0,24815.05,63.4,63.4,54.65,55.15,1433025,1758858540
2025-09-26 09:20:00,CE,ATM+3,8.79,5328525,24950.0,24798.6,54.85,54.85,48.6,49.25,1427325,1758858600
