datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-09 14:51:00,CE,ATM+3,14.084992,17942925,25600.0,25459.5,26.2,27.3,25.85,27.3,1003050,1752052860
2025-07-09 14:52:00,CE,ATM+3,13.972717,17894325,25600.0,25458.65,27.05,27.2,26.25,26.6,648225,1752052920
2025-07-09 14:53:00,CE,ATM+3,14.925776,17894325,25600.0,25425.75,26.75,26.75,22.55,23.1,2961225,1752052980
2025-07-09 14:54:00,CE,ATM+3,14.224333,17894325,25600.0,25446.4,22.95,24.75,22.9,24.75,1688700,1752053040
2025-07-09 14:55:00,CE,ATM+3,14.344661,17556600,25600.0,25444.1,25.05,25.5,24.6,24.7,1051650,1752053100
2025-07-09 14:56:00,CE,ATM+3,14.399309,17556600,25600.0,25454.05,25.35,27.2,25.35,27.2,1541100,1752053160
2025-07-09 14:57:00,CE,ATM+3,14.318595,17556600,25600.0,25455.55,26.95,27.3,26.65,27.2,1036725,1752053220
2025-07-09 14:58:00,CE,ATM+3,14.151601,17560275,25600.0,25456.05,27.15,27.3,26.35,26.6,982200,1752053280
2025-07-09 14:59:00,CE,ATM+3,14.027949,17560275,25600.0,25461.8,26.8,27.5,26.7,27.45,1056900,1752053340
2025-07-09 15:00:00,CE,ATM+3,13.90151,17560275,25600.0,25471.55,28.05,30.85,28.05,29.35,3910800,1752053400
2025-07-09 15:01:00,CE,ATM+3,13.936152,17602425,25600.0,25474.1,29.55,30.2,28.9,30.15,1596675,1752053460
2025-07-09 15:02:00,CE,ATM+3,13.680862,17602425,25600.0,25474.65,30.0,30.0,28.35,29.15,1492125,1752053520
2025-07-09 15:03:00,CE,ATM+3,13.23598,17602425,25600.0,25473.7,29.3,29.3,26.9,26.95,1488675,1752053580
2025-07-09 15:04:00,CE,ATM+3,13.969058,7097850,25650.0,25475.1,18.95,19.65,18.7,19.3,317175,1752053640
2025-07-09 15:05:00,CE,ATM+3,13.933513,7097850,25650.0,25475.35,19.55,19.95,19.2,19.2,537300,1752053700
2025-07-09 15:06:00,CE,ATM+3,13.999962,7097850,25650.0,25476.55,19.25,19.75,19.15,19.65,335400,1752053760
2025-07-09 15:07:00,CE,ATM+3,13.999447,7035375,25650.0,25479.0,19.8,20.1,19.5,20.1,471900,1752053820
2025-07-09 15:08:00,CE,ATM+3,13.941583,7035375,25650.0,25477.6,20.45,20.85,19.6,19.6,639000,1752053880
2025-07-09 15:09:00,CE,ATM+3,14.025513,7035375,25650.0,25476.35,19.85,20.0,18.7,19.65,579525,1752053940
2025-07-09 15:10:00,CE,ATM+3,14.076126,6828750,25650.0,25480.9,20.0,20.75,19.95,20.7,569100,1752054000
2025-07-09 15:11:00,CE,ATM+3,14.051529,6828750,25650.0,25480.7,20.75,20.9,20.15,20.55,428775,1752054060
2025-07-09 15:12:00,CE,ATM+3,13.988972,6828750,25650.0,25480.45,20.6,20.9,20.25,20.25,409500,1752054120
2025-07-09 15:13:00,CE,ATM+3,13.914048,6700500,25650.0,25479.65,20.4,20.7,19.8,19.8,525525,1752054180
2025-07-09 15:14:00,CE,ATM+3,13.875093,6700500,25650.0,25478.4,20.2,20.2,19.25,19.4,529275,1752054240
2025-07-09 15:15:00,CE,ATM+3,13.997071,6700500,25650.0,25481.35,19.85,20.4,19.7,20.4,736425,1752054300
2025-07-09 15:16:00,CE,ATM+3,13.846737,6326400,25650.0,25477.55,20.35,20.5,19.1,19.1,548100,1752054360
2025-07-09 15:17:00,CE,ATM+3,13.221305,15654675,25600.0,25474.5,27.65,28.3,26.75,26.8,1049025,1752054420
2025-07-09 15:18:00,CE,ATM+3,13.373668,15654675,25600.0,25470.4,26.65,27.2,25.7,26.4,1347900,1752054480
2025-07-09 15:19:00,CE,ATM+3,13.49628,14938350,25600.0,25470.2,26.75,27.0,26.5,26.85,703200,1752054540
2025-07-09 15:20:00,CE,ATM+3,13.683665,14938350,25600.0,25473.8,27.1,28.95,27.1,28.55,1437900,1752054600
2025-07-09 15:21:00,CE,ATM+3,14.22105,6074325,25650.0,25476.4,20.05,20.5,19.85,20.15,399525,1752054660
2025-07-09 15:22:00,CE,ATM+3,14.160374,5880450,25650.0,25475.3,20.35,20.4,19.55,19.7,442875,1752054720
2025-07-09 15:23:00,CE,ATM+3,13.560957,14134500,25600.0,25474.75,28.8,29.05,27.75,28.2,912525,1752054780
2025-07-09 15:24:00,CE,ATM+3,13.577903,14134500,25600.0,25474.55,28.3,28.6,27.65,28.2,907950,1752054840
2025-07-09 15:25:00,CE,ATM+3,13.967966,5729775,25650.0,25477.95,19.75,19.85,19.2,19.45,567600,1752054900
2025-07-09 15:26:00,CE,ATM+3,13.875383,5729775,25650.0,25476.9,19.6,19.65,18.75,18.9,355500,1752054960
2025-07-09 15:27:00,CE,ATM+3,13.793854,5729775,25650.0,25475.05,19.0,19.0,18.25,18.25,529275,1752055020
2025-07-09 15:28:00,CE,ATM+3,13.680144,5501625,25650.0,25475.15,18.4,18.65,17.4,17.85,626325,1752055080
2025-07-09 15:29:00,CE,ATM+3,13.184353,13141875,25600.0,25464.65,26.1,26.1,24.0,24.0,1630650,1752055140
2025-07-10 09:15:00,CE,ATM+3,22.253162,5315700,25650.0,25483.0,15.55,15.55,9.5,10.7,2945175,1752119100
2025-07-10 09:16:00,CE,ATM+3,21.547256,5315700,25650.0,25478.2,9.65,9.65,8.65,9.0,2801025,1752119160
2025-07-10 09:17:00,CE,ATM+3,20.428375,5315700,25650.0,25498.35,9.1,10.35,8.35,10.0,2314500,1752119220
2025-07-10 09:18:00,CE,ATM+3,21.281107,6776850,25650.0,25475.65,9.55,9.9,7.95,8.25,2212350,1752119280
2025-07-10 09:19:00,CE,ATM+3,19.839692,15527700,25600.0,25470.2,12.7,13.5,12.1,12.3,2653800,1752119340
2025-07-10 09:20:00,CE,ATM+3,20.566304,15527700,25600.0,25462.25,12.05,12.85,11.3,12.15,3325725,1752119400
2025-07-10 09:21:00,CE,ATM+3,21.329537,16940400,25600.0,25450.3,12.15,12.4,10.8,11.45,2997975,1752119460
2025-07-10 09:22:00,CE,ATM+3,20.958772,16940400,25600.0,25452.5,11.3,12.2,11.1,11.15,2158275,1752119520
2025-07-10 09:23:00,CE,ATM+3,21.385982,16940400,25600.0,25452.9,11.3,11.85,11.2,11.85,1611075,1752119580
2025-07-10 09:24:00,CE,ATM+3,21.306832,17556825,25600.0,25453.7,11.6,12.25,11.1,11.8,1676325,1752119640
2025-07-10 09:25:00,CE,ATM+3,20.856555,17556825,25600.0,25460.15,11.35,12.35,11.15,12.05,2272125,1752119700
2025-07-10 09:26:00,CE,ATM+3,20.732809,17556825,25600.0,25464.1,11.9,12.7,11.05,12.45,2711400,1752119760
2025-07-10 09:27:00,CE,ATM+3,20.906802,18325950,25600.0,25456.8,12.25,12.5,11.2,11.5,2673375,1752119820
2025-07-10 09:28:00,CE,ATM+3,21.041593,18325950,25600.0,25458.55,11.25,12.75,11.1,11.95,1752750,1752119880
2025-07-10 09:29:00,CE,ATM+3,21.287253,18325950,25600.0,25450.9,11.7,12.3,11.0,11.1,2112300,1752119940
2025-07-10 09:30:00,CE,ATM+3,21.315316,18652125,25600.0,25449.25,11.1,11.6,10.85,10.85,3161100,1752120000
2025-07-10 09:31:00,CE,ATM+3,21.18767,18652125,25600.0,25450.55,10.8,11.4,10.5,10.8,1854450,1752120060
2025-07-10 09:32:00,CE,ATM+3,22.24719,18652125,25600.0,25434.8,10.1,10.35,9.7,10.1,3634950,1752120120
2025-07-10 09:33:00,CE,ATM+3,21.609532,19048050,25600.0,25437.85,10.0,10.15,9.4,9.55,2257125,1752120180
2025-07-10 09:34:00,CE,ATM+3,21.581363,19048050,25600.0,25444.65,9.45,10.4,9.3,10.4,2428800,1752120240
2025-07-10 09:35:00,CE,ATM+3,20.90856,19048050,25600.0,25454.0,10.5,11.55,10.3,10.7,2421300,1752120300
2025-07-10 09:36:00,CE,ATM+3,20.980191,19385925,25600.0,25451.2,10.5,10.95,10.1,10.35,1997250,1752120360
2025-07-10 09:37:00,CE,ATM+3,20.794721,19385925,25600.0,25449.6,10.15,10.45,9.5,9.8,1590450,1752120420
2025-07-10 09:38:00,CE,ATM+3,21.208113,19385925,25600.0,25439.6,9.95,9.95,8.8,9.0,2059500,1752120480
2025-07-10 09:39:00,CE,ATM+3,21.464635,20007900,25600.0,25435.6,8.9,9.2,8.6,8.8,1571400,1752120540
2025-07-10 09:40:00,CE,ATM+3,21.35423,20007900,25600.0,25439.85,8.8,9.15,8.55,9.15,1432950,1752120600
2025-07-10 09:41:00,CE,ATM+3,22.208015,20007900,25600.0,25437.15,9.0,9.95,9.0,9.95,1892175,1752120660
2025-07-10 09:42:00,CE,ATM+3,22.16326,19907175,25600.0,25440.5,10.0,10.4,9.75,10.3,1346025,1752120720
2025-07-10 09:43:00,CE,ATM+3,21.714765,19907175,25600.0,25439.3,10.2,10.25,9.15,9.45,1226625,1752120780
2025-07-10 09:44:00,CE,ATM+3,21.601585,19907175,25600.0,25438.55,9.25,9.85,9.15,9.15,1083000,1752120840
2025-07-10 09:45:00,CE,ATM+3,21.521771,20217150,25600.0,25445.3,9.35,10.0,9.25,9.9,1387200,1752120900
2025-07-10 09:46:00,CE,ATM+3,21.253486,20217150,25600.0,25448.05,9.7,10.45,9.7,9.85,1421175,1752120960
2025-07-10 09:47:00,CE,ATM+3,21.411388,20217150,25600.0,25447.1,9.8,10.3,9.75,9.9,1074600,1752121020
2025-07-10 09:48:00,CE,ATM+3,21.176363,20633250,25600.0,25451.6,9.8,10.4,9.6,10.15,1083600,1752121080
2025-07-10 09:49:00,CE,ATM+3,21.422854,20633250,25600.0,25453.5,10.2,10.8,10.1,10.75,1372500,1752121140
2025-07-10 09:50:00,CE,ATM+3,21.283353,20633250,25600.0,25446.15,10.4,10.6,9.25,9.45,1779600,1752121200
2025-07-10 09:51:00,CE,ATM+3,21.478124,20721225,25600.0,25435.9,9.25,9.25,8.35,8.35,2019075,1752121260
2025-07-10 09:52:00,CE,ATM+3,21.912179,20721225,25600.0,25435.65,8.35,8.85,8.15,8.85,1528725,1752121320
2025-07-10 09:53:00,CE,ATM+3,21.340774,18195675,25550.0,25423.15,14.2,14.4,13.55,13.6,1746600,1752121380
2025-07-10 09:54:00,CE,ATM+3,21.625656,18249750,25550.0,25418.55,13.45,13.7,12.8,13.2,2840100,1752121440
2025-07-10 09:55:00,CE,ATM+3,22.592117,18249750,25550.0,25412.3,13.2,13.7,12.75,13.65,1903275,1752121500
2025-07-10 09:56:00,CE,ATM+3,22.340045,18249750,25550.0,25418.6,13.55,14.45,13.05,14.3,1740525,1752121560
2025-07-10 09:57:00,CE,ATM+3,23.078083,18208050,25550.0,25410.65,14.15,14.3,13.5,14.05,1308750,1752121620
2025-07-10 09:58:00,CE,ATM+3,23.137727,20424675,25600.0,25428.45,8.6,9.3,8.45,9.3,1645950,1752121680
2025-07-10 09:59:00,CE,ATM+3,23.120885,20424675,25600.0,25426.6,9.1,9.1,8.6,9.0,1337250,1752121740
2025-07-10 10:00:00,CE,ATM+3,22.610049,20667375,25600.0,25434.3,8.9,9.4,8.6,9.25,1745925,1752121800
2025-07-10 10:01:00,CE,ATM+3,23.162526,20667375,25600.0,25432.4,9.15,9.7,8.9,9.7,1786725,1752121860
2025-07-10 10:02:00,CE,ATM+3,23.558189,20667375,25600.0,25425.15,9.8,10.3,9.25,9.25,1635075,1752121920
2025-07-10 10:03:00,CE,ATM+3,23.599682,20289975,25600.0,25429.4,9.4,10.15,9.25,9.8,1176750,1752121980
2025-07-10 10:04:00,CE,ATM+3,22.935279,17838150,25550.0,25420.25,15.85,15.85,14.85,15.15,996375,1752122040
2025-07-10 10:05:00,CE,ATM+3,23.392607,20289975,25600.0,25430.75,9.55,9.85,9.3,9.6,1074675,1752122100
2025-07-10 10:06:00,CE,ATM+3,23.226012,20256150,25600.0,25435.1,9.55,10.0,9.5,9.9,1187475,1752122160
2025-07-10 10:07:00,CE,ATM+3,23.505614,20256150,25600.0,25426.0,9.65,9.9,9.05,9.05,1095150,1752122220
2025-07-10 10:08:00,CE,ATM+3,22.772273,17941950,25550.0,25418.75,14.4,14.95,14.0,14.35,1105575,1752122280
2025-07-10 10:09:00,CE,ATM+3,22.919178,17979225,25550.0,25419.9,14.25,14.9,14.2,14.75,697725,1752122340
2025-07-10 10:10:00,CE,ATM+3,23.051022,17979225,25550.0,25416.6,14.6,14.6,13.95,14.3,952050,1752122400
2025-07-10 10:11:00,CE,ATM+3,23.002428,17979225,25550.0,25417.1,14.3,14.4,13.6,14.25,961350,1752122460
2025-07-10 10:12:00,CE,ATM+3,23.542191,18058575,25550.0,25410.55,14.15,14.2,13.65,13.9,764925,1752122520
2025-07-10 10:13:00,CE,ATM+3,23.081788,18058575,25550.0,25408.15,14.05,14.05,12.7,12.7,1376700,1752122580
2025-07-10 10:14:00,CE,ATM+3,22.52921,18058575,25550.0,25413.05,12.65,12.9,11.9,12.6,3189975,1752122640
2025-07-10 10:15:00,CE,ATM+3,23.374078,17454225,25550.0,25408.8,12.65,13.3,12.6,13.15,1300650,1752122700
2025-07-10 10:16:00,CE,ATM+3,22.982746,17454225,25550.0,25415.9,12.95,14.0,12.7,13.7,1515825,1752122760
2025-07-10 10:17:00,CE,ATM+3,23.17149,17454225,25550.0,25413.1,13.7,13.8,13.35,13.45,691500,1752122820
2025-07-10 10:18:00,CE,ATM+3,23.559782,17356500,25550.0,25412.75,13.45,13.95,13.4,13.95,780225,1752122880
2025-07-10 10:19:00,CE,ATM+3,22.999945,17356500,25550.0,25418.15,14.15,14.5,13.85,13.95,1117875,1752122940
2025-07-10 10:20:00,CE,ATM+3,23.245698,17356500,25550.0,25416.0,13.75,14.2,13.55,13.9,770325,1752123000
2025-07-10 10:21:00,CE,ATM+3,23.563212,17425425,25550.0,25413.2,13.85,14.15,13.3,13.85,836775,1752123060
2025-07-10 10:22:00,CE,ATM+3,23.744575,17425425,25550.0,25413.6,13.8,14.65,13.7,14.15,859950,1752123120
2025-07-10 10:23:00,CE,ATM+3,23.695045,17425425,25550.0,25416.05,14.45,14.95,14.4,14.45,782625,1752123180
2025-07-10 10:24:00,CE,ATM+3,23.402397,17210700,25550.0,25421.4,14.3,15.05,14.1,14.9,714825,1752123240
2025-07-10 10:25:00,CE,ATM+3,23.164349,17210700,25550.0,25420.9,15.25,15.5,14.15,14.35,1347900,1752123300
2025-07-10 10:26:00,CE,ATM+3,23.712278,17210700,25550.0,25419.9,14.4,15.5,14.05,15.0,827175,1752123360
2025-07-10 10:27:00,CE,ATM+3,23.529638,17375025,25550.0,25420.25,14.9,15.35,14.0,14.7,884175,1752123420
2025-07-10 10:28:00,CE,ATM+3,23.64699,17375025,25550.0,25419.3,14.9,15.1,14.5,14.65,477600,1752123480
2025-07-10 10:29:00,CE,ATM+3,23.64633,17375025,25550.0,25421.25,14.8,15.2,14.25,14.95,586650,1752123540
2025-07-10 10:30:00,CE,ATM+3,23.28253,17467425,25550.0,25423.7,14.8,15.0,14.05,14.75,810900,1752123600
2025-07-10 10:31:00,CE,ATM+3,24.73735,20220075,25600.0,25426.25,9.3,9.65,9.3,9.45,764850,1752123660
2025-07-10 10:32:00,CE,ATM+3,23.119984,17467425,25550.0,25425.0,14.85,15.15,14.35,14.6,939150,1752123720
2025-07-10 10:33:00,CE,ATM+3,23.120679,17881050,25550.0,25422.4,14.4,14.45,13.7,14.05,1054050,1752123780
2025-07-10 10:34:00,CE,ATM+3,23.067093,17881050,25550.0,25420.75,13.95,14.15,13.45,13.6,773550,1752123840
2025-07-10 10:35:00,CE,ATM+3,23.106982,17881050,25550.0,25421.3,13.55,14.1,13.5,13.7,494025,1752123900
2025-07-10 10:36:00,CE,ATM+3,22.650892,17922675,25550.0,25423.15,13.6,13.8,13.2,13.25,874425,1752123960
2025-07-10 10:37:00,CE,ATM+3,22.817345,17922675,25550.0,25419.2,13.35,13.4,12.6,12.75,1016775,1752124020
2025-07-10 10:38:00,CE,ATM+3,23.099967,17922675,25550.0,25418.2,12.75,13.1,12.25,12.95,785550,1752124080
2025-07-10 10:39:00,CE,ATM+3,23.185465,17642100,25550.0,25420.35,13.05,13.9,12.9,13.4,707550,1752124140
2025-07-10 10:40:00,CE,ATM+3,23.35117,17642100,25550.0,25420.65,13.45,13.65,13.25,13.65,394575,1752124200
2025-07-10 10:41:00,CE,ATM+3,23.236718,17642100,25550.0,25418.35,13.6,13.65,12.5,13.0,583125,1752124260
2025-07-10 10:42:00,CE,ATM+3,23.249808,17706375,25550.0,25415.1,12.9,13.0,12.3,12.4,732975,1752124320
2025-07-10 10:43:00,CE,ATM+3,23.246028,17706375,25550.0,25413.4,12.5,12.65,11.75,12.05,1393950,1752124380
2025-07-10 10:44:00,CE,ATM+3,23.534865,17706375,25550.0,25412.1,12.05,12.2,11.95,12.2,676950,1752124440
2025-07-10 10:45:00,CE,ATM+3,23.275214,17646150,25550.0,25419.45,12.15,13.05,12.1,13.0,897150,1752124500
2025-07-10 10:46:00,CE,ATM+3,23.189181,17646150,25550.0,25416.5,13.0,13.05,12.2,12.3,484575,1752124560
2025-07-10 10:47:00,CE,ATM+3,23.378499,17646150,25550.0,25414.6,12.35,12.55,11.85,12.2,1214325,1752124620
2025-07-10 10:48:00,CE,ATM+3,23.846425,17942175,25550.0,25409.3,12.15,12.15,11.45,11.95,1339425,1752124680
2025-07-10 10:49:00,CE,ATM+3,24.568291,17942175,25550.0,25403.55,12.05,12.4,11.8,12.0,764625,1752124740
2025-07-10 10:50:00,CE,ATM+3,24.383662,17942175,25550.0,25396.4,11.95,11.95,10.4,10.6,2392425,1752124800
2025-07-10 10:51:00,CE,ATM+3,24.106001,17674950,25550.0,25394.8,10.55,10.8,9.9,9.95,2167575,1752124860
2025-07-10 10:52:00,CE,ATM+3,24.780995,17674950,25550.0,25386.3,9.9,10.35,9.5,9.6,1851975,1752124920
2025-07-10 10:53:00,CE,ATM+3,24.873797,17674950,25550.0,25383.55,9.6,9.6,9.05,9.3,2072700,1752124980
2025-07-10 10:54:00,CE,ATM+3,24.499244,17537100,25550.0,25389.05,9.25,9.55,9.0,9.5,1828725,1752125040
2025-07-10 10:55:00,CE,ATM+3,24.495756,17537100,25550.0,25388.75,9.55,9.65,9.25,9.4,1558125,1752125100
2025-07-10 10:56:00,CE,ATM+3,25.133936,17537100,25550.0,25383.55,9.4,9.5,9.2,9.45,993825,1752125160
2025-07-10 10:57:00,CE,ATM+3,25.07076,17590875,25550.0,25387.6,9.45,10.0,9.25,9.85,1278150,1752125220
2025-07-10 10:58:00,CE,ATM+3,24.873889,17590875,25550.0,25388.0,9.7,9.85,9.4,9.6,2191650,1752125280
2025-07-10 10:59:00,CE,ATM+3,25.182754,17590875,25550.0,25388.9,9.65,10.1,9.55,10.05,1574700,1752125340
2025-07-10 11:00:00,CE,ATM+3,25.466345,17888325,25550.0,25386.35,10.0,10.1,9.7,10.0,1188825,1752125400
2025-07-10 11:01:00,CE,ATM+3,25.312645,17888325,25550.0,25387.1,9.9,10.2,9.8,9.85,671250,1752125460
2025-07-10 11:02:00,CE,ATM+3,25.552099,17888325,25550.0,25384.2,9.85,9.9,9.55,9.7,776325,1752125520
2025-07-10 11:03:00,CE,ATM+3,25.655893,17954625,25550.0,25380.6,9.55,9.55,8.8,9.3,1567950,1752125580
2025-07-10 11:04:00,CE,ATM+3,25.695162,17954625,25550.0,25379.9,9.35,9.5,9.05,9.2,719400,1752125640
2025-07-10 11:05:00,CE,ATM+3,25.541837,17954625,25550.0,25383.35,9.2,9.4,8.85,9.4,1370100,1752125700
2025-07-10 11:06:00,CE,ATM+3,25.729451,17910675,25550.0,25382.45,9.45,9.55,9.35,9.45,647400,1752125760
2025-07-10 11:07:00,CE,ATM+3,26.004298,17910675,25550.0,25380.75,9.4,9.6,9.3,9.5,583425,1752125820
2025-07-10 11:08:00,CE,ATM+3,25.827487,17910675,25550.0,25380.9,9.5,9.5,9.15,9.25,448800,1752125880
2025-07-10 11:09:00,CE,ATM+3,26.0648,17724525,25550.0,25379.95,9.3,9.6,9.2,9.35,994575,1752125940
2025-07-10 11:10:00,CE,ATM+3,25.946444,17724525,25550.0,25384.2,9.3,9.85,9.2,9.7,699225,1752126000
2025-07-10 11:11:00,CE,ATM+3,25.821529,17724525,25550.0,25385.8,9.7,9.9,9.6,9.7,591225,1752126060
2025-07-10 11:12:00,CE,ATM+3,25.4537,17642775,25550.0,25388.85,9.55,10.0,9.5,9.6,1121025,1752126120
2025-07-10 11:13:00,CE,ATM+3,25.144481,17642775,25550.0,25392.1,9.5,9.8,9.45,9.6,1290825,1752126180
2025-07-10 11:14:00,CE,ATM+3,24.810846,17642775,25550.0,25397.0,9.55,9.95,9.3,9.8,1128750,1752126240
2025-07-10 11:15:00,CE,ATM+3,24.908027,17474475,25550.0,25394.75,9.8,9.85,9.35,9.55,746325,1752126300
2025-07-10 11:16:00,CE,ATM+3,25.069076,17474475,25550.0,25393.75,9.4,9.7,9.3,9.55,644775,1752126360
2025-07-10 11:17:00,CE,ATM+3,25.384202,17474475,25550.0,25391.0,9.65,9.65,9.4,9.5,504450,1752126420
2025-07-10 11:18:00,CE,ATM+3,25.119711,17535675,25550.0,25389.65,9.45,9.65,8.95,8.95,752100,1752126480
2025-07-10 11:19:00,CE,ATM+3,25.096755,17535675,25550.0,25386.75,8.9,9.1,8.35,8.5,1008975,1752126540
2025-07-10 11:20:00,CE,ATM+3,25.081309,17535675,25550.0,25386.95,8.5,8.65,8.35,8.45,1065000,1752126600
2025-07-10 11:21:00,CE,ATM+3,25.403583,17443800,25550.0,25380.7,8.35,8.35,7.6,8.0,2418600,1752126660
2025-07-10 11:22:00,CE,ATM+3,25.063152,17443800,25550.0,25381.75,8.0,8.05,7.7,7.7,2220600,1752126720
2025-07-10 11:23:00,CE,ATM+3,23.23616,40284750,25500.0,25368.3,12.1,12.4,10.1,10.3,5352300,1752126780
2025-07-10 11:24:00,CE,ATM+3,23.728818,39665250,25500.0,25366.8,10.25,10.65,9.75,10.65,4460775,1752126840
2025-07-10 11:25:00,CE,ATM+3,23.875662,39665250,25500.0,25367.25,10.6,10.85,10.5,10.85,2104575,1752126900
2025-07-10 11:26:00,CE,ATM+3,23.095499,39665250,25500.0,25372.9,10.85,11.05,10.3,10.65,2160375,1752126960
2025-07-10 11:27:00,CE,ATM+3,24.906419,17059125,25550.0,25375.5,6.75,6.9,6.45,6.6,1210950,1752127020
2025-07-10 11:28:00,CE,ATM+3,24.958572,17059125,25550.0,25376.95,6.6,6.85,6.55,6.75,977625,1752127080
2025-07-10 11:29:00,CE,ATM+3,25.069685,17059125,25550.0,25377.35,6.75,6.9,6.6,6.85,804075,1752127140
2025-07-10 11:30:00,CE,ATM+3,25.30167,16952700,25550.0,25381.2,6.85,7.45,6.85,7.45,998025,1752127200
2025-07-10 11:31:00,CE,ATM+3,25.184954,16952700,25550.0,25379.6,7.4,7.4,7.0,7.1,751875,1752127260
2025-07-10 11:32:00,CE,ATM+3,23.631844,40222350,25500.0,25370.9,11.3,11.6,10.35,10.65,1928625,1752127320
2025-07-10 11:33:00,CE,ATM+3,25.55661,17054550,25550.0,25377.15,6.65,7.35,6.6,7.1,896925,1752127380
2025-07-10 11:34:00,CE,ATM+3,25.217989,17054550,25550.0,25377.5,7.05,7.05,6.75,6.75,672750,1752127440
2025-07-10 11:35:00,CE,ATM+3,23.883178,40213950,25500.0,25371.65,10.9,11.0,10.15,10.9,1845900,1752127500
2025-07-10 11:36:00,CE,ATM+3,23.825501,40666350,25500.0,25373.15,10.95,11.1,10.85,11.0,1126125,1752127560
2025-07-10 11:37:00,CE,ATM+3,23.627691,40666350,25500.0,25374.55,11.1,11.1,10.55,10.9,967050,1752127620
2025-07-10 11:38:00,CE,ATM+3,25.54449,17109525,25550.0,25378.4,6.8,7.15,6.75,6.95,547200,1752127680
2025-07-10 11:39:00,CE,ATM+3,25.638954,17123100,25550.0,25377.1,7.0,7.0,6.8,6.85,459825,1752127740
2025-07-10 11:40:00,CE,ATM+3,25.763984,17123100,25550.0,25378.35,6.85,7.05,6.7,7.05,492450,1752127800
2025-07-10 11:41:00,CE,ATM+3,26.046825,17123100,25550.0,25379.95,7.0,7.55,6.95,7.45,870075,1752127860
2025-07-10 11:42:00,CE,ATM+3,25.852956,16974075,25550.0,25379.5,7.4,7.45,7.1,7.15,536100,1752127920
2025-07-10 11:43:00,CE,ATM+3,25.717784,16974075,25550.0,25377.5,7.15,7.15,6.75,6.75,631350,1752127980
2025-07-10 11:44:00,CE,ATM+3,24.003573,40419300,25500.0,25373.25,10.7,10.85,10.55,10.7,1125000,1752128040
2025-07-10 11:45:00,CE,ATM+3,24.228141,40704525,25500.0,25374.35,10.75,11.2,10.6,11.1,815025,1752128100
2025-07-10 11:46:00,CE,ATM+3,26.129262,17098725,25550.0,25382.7,6.9,7.75,6.75,7.55,969750,1752128160
2025-07-10 11:47:00,CE,ATM+3,26.021765,17098725,25550.0,25382.85,7.45,7.55,7.25,7.4,723300,1752128220
2025-07-10 11:48:00,CE,ATM+3,26.040033,16991850,25550.0,25380.5,7.45,7.55,7.0,7.1,570000,1752128280
2025-07-10 11:49:00,CE,ATM+3,25.920889,16991850,25550.0,25379.3,7.0,7.0,6.8,6.8,599400,1752128340
2025-07-10 11:50:00,CE,ATM+3,26.324209,16991850,25550.0,25378.1,6.8,7.0,6.75,7.0,424875,1752128400
2025-07-10 11:51:00,CE,ATM+3,26.205336,17175450,25550.0,25375.4,7.0,7.0,6.35,6.55,722550,1752128460
2025-07-10 11:52:00,CE,ATM+3,26.175591,17175450,25550.0,25378.15,6.55,6.8,6.5,6.75,422025,1752128520
2025-07-10 11:53:00,CE,ATM+3,26.124055,17175450,25550.0,25380.1,6.95,7.05,6.65,6.85,674025,1752128580
2025-07-10 11:54:00,CE,ATM+3,26.169057,17227500,25550.0,25382.1,6.85,7.05,6.65,7.05,727725,1752128640
2025-07-10 11:55:00,CE,ATM+3,26.007028,17227500,25550.0,25381.75,7.05,7.35,6.8,6.8,1020825,1752128700
2025-07-10 11:56:00,CE,ATM+3,26.000959,17227500,25550.0,25378.5,6.75,6.85,6.4,6.4,776925,1752128760
2025-07-10 11:57:00,CE,ATM+3,26.091069,17427525,25550.0,25376.75,6.4,6.5,6.2,6.25,888450,1752128820
2025-07-10 11:58:00,CE,ATM+3,23.652925,41710950,25500.0,25374.15,10.25,10.25,9.35,9.45,2673375,1752128880
2025-07-10 11:59:00,CE,ATM+3,24.067259,41710950,25500.0,25368.95,9.4,9.6,9.05,9.1,2768625,1752128940
2025-07-10 12:00:00,CE,ATM+3,23.468983,41202300,25500.0,25372.8,9.0,9.35,8.6,8.9,4334175,1752129000
2025-07-10 12:01:00,CE,ATM+3,24.269418,41202300,25500.0,25365.45,8.95,9.15,8.65,8.7,2266275,1752129060
2025-07-10 12:02:00,CE,ATM+3,24.116387,41202300,25500.0,25367.15,8.65,8.9,8.35,8.7,2938800,1752129120
2025-07-10 12:03:00,CE,ATM+3,23.8393,41393925,25500.0,25368.05,8.75,8.95,8.45,8.45,1532700,1752129180
2025-07-10 12:04:00,CE,ATM+3,24.113647,41393925,25500.0,25367.4,8.4,8.9,8.4,8.6,1775250,1752129240
2025-07-10 12:05:00,CE,ATM+3,24.217843,41393925,25500.0,25367.4,8.65,8.9,8.45,8.65,1458900,1752129300
2025-07-10 12:06:00,CE,ATM+3,24.074636,41357775,25500.0,25363.5,8.55,8.6,7.8,7.9,2969625,1752129360
2025-07-10 12:07:00,CE,ATM+3,23.704796,41357775,25500.0,25359.45,7.95,7.95,6.95,6.95,3498600,1752129420
