datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 09:47:00,PE,ATM+3,26.737048,2476575,23400.0,23231.1,184.6,184.6,175.2,179.4,213300,1743653820
2025-04-03 09:48:00,PE,ATM+3,24.692945,2475000,23400.0,23239.05,180.05,180.05,166.35,169.8,269175,1743653880
2025-04-03 09:49:00,PE,ATM+3,22.97604,2475000,23400.0,23229.95,167.0,178.15,167.0,175.65,212475,1743653940
2025-04-03 09:50:00,PE,ATM+3,23.002554,2475000,23400.0,23230.9,176.2,182.6,170.0,174.8,253650,1743654000
2025-04-03 09:51:00,PE,ATM+3,21.282091,2529900,23400.0,23245.8,178.0,178.0,159.3,159.6,308850,1743654060
2025-04-03 09:52:00,PE,ATM+3,24.007167,2529900,23400.0,23247.75,160.35,164.9,156.0,161.25,209925,1743654120
2025-04-03 09:53:00,PE,ATM+3,22.660044,2529900,23400.0,23235.7,161.7,171.55,160.15,170.05,202575,1743654180
2025-04-03 09:54:00,PE,ATM+3,21.337561,2600325,23400.0,23245.2,169.75,170.35,158.25,160.1,188550,1743654240
2025-04-03 09:55:00,PE,ATM+3,22.381788,2600325,23400.0,23243.35,160.15,165.8,160.15,162.9,185175,1743654300
2025-04-03 09:56:00,PE,ATM+3,24.947815,2600325,23400.0,23247.1,162.2,165.55,160.65,162.9,121725,1743654360
2025-04-03 09:57:00,PE,ATM+3,26.036922,2653950,23400.0,23248.75,163.05,168.65,158.45,163.0,165525,1743654420
2025-04-03 09:58:00,PE,ATM+3,26.222169,2653950,23400.0,23242.75,162.0,170.55,162.0,168.25,188100,1743654480
2025-04-03 09:59:00,PE,ATM+3,21.682087,2653950,23400.0,23234.6,169.4,176.7,167.0,169.8,272550,1743654540
2025-04-03 10:00:00,PE,ATM+3,23.015535,2616600,23400.0,23233.85,167.75,171.85,167.4,171.85,139950,1743654600
2025-04-03 10:01:00,PE,ATM+3,24.05544,2616600,23400.0,23232.65,175.0,180.4,172.4,174.05,248625,1743654660
2025-04-03 10:02:00,PE,ATM+3,23.108032,2616600,23400.0,23234.9,175.75,180.35,169.65,170.95,213975,1743654720
2025-04-03 10:03:00,PE,ATM+3,18.733058,2572500,23400.0,23239.6,167.6,169.0,162.35,162.45,199725,1743654780
2025-04-03 10:04:00,PE,ATM+3,23.809409,2572500,23400.0,23250.1,164.25,164.25,155.15,158.45,361950,1743654840
2025-04-03 10:05:00,PE,ATM+3,22.918922,2572500,23400.0,23253.6,155.9,159.3,150.7,154.25,359700,1743654900
2025-04-03 10:06:00,PE,ATM+3,21.952633,2707125,23400.0,23262.05,153.75,158.2,141.6,145.7,375525,1743654960
2025-04-03 10:07:00,PE,ATM+3,22.674497,2707125,23400.0,23263.3,143.75,147.4,142.95,145.55,259200,1743655020
2025-04-03 10:08:00,PE,ATM+3,23.156005,2707125,23400.0,23266.35,143.7,148.3,143.6,143.6,177525,1743655080
2025-04-03 10:09:00,PE,ATM+3,25.481291,2830950,23400.0,23265.1,143.85,148.6,140.65,148.0,279975,1743655140
2025-04-03 10:10:00,PE,ATM+3,23.976354,2830950,23400.0,23265.0,146.25,149.0,143.4,145.8,189825,1743655200
2025-04-03 10:11:00,PE,ATM+3,24.688448,2830950,23400.0,23269.3,147.45,148.5,143.25,143.25,127800,1743655260
2025-04-03 10:12:00,PE,ATM+3,24.198084,2955300,23400.0,23268.1,141.5,146.65,141.5,143.45,148425,1743655320
2025-04-03 10:13:00,PE,ATM+3,21.183297,2955300,23400.0,23274.6,143.55,145.25,129.55,133.7,629100,1743655380
2025-04-03 10:14:00,PE,ATM+3,21.923525,1151400,23450.0,23277.6,178.8,182.25,171.9,176.0,86775,1743655440
2025-04-03 10:15:00,PE,ATM+3,20.765904,3086700,23400.0,23264.45,128.1,142.6,128.05,141.8,567375,1743655500
2025-04-03 10:16:00,PE,ATM+3,19.470431,3086700,23400.0,23256.75,141.95,149.45,136.1,147.15,534525,1743655560
2025-04-03 10:17:00,PE,ATM+3,19.372354,3086700,23400.0,23257.0,147.35,149.1,145.05,146.8,381750,1743655620
2025-04-03 10:18:00,PE,ATM+3,19.757686,2978700,23400.0,23263.3,145.55,146.5,140.5,141.55,192675,1743655680
2025-04-03 10:19:00,PE,ATM+3,21.864506,2978700,23400.0,23268.6,140.6,143.6,138.45,139.45,176475,1743655740
2025-04-03 10:20:00,PE,ATM+3,21.795812,2978700,23400.0,23266.05,140.0,142.45,137.75,141.5,201300,1743655800
2025-04-03 10:21:00,PE,ATM+3,25.514511,1151625,23450.0,23278.75,188.75,190.2,178.4,178.4,63675,1743655860
2025-04-03 10:22:00,PE,ATM+3,23.202658,1151625,23450.0,23283.0,179.15,180.0,169.9,172.1,108600,1743655920
2025-04-03 10:23:00,PE,ATM+3,24.753662,1151625,23450.0,23284.1,171.4,177.4,169.6,172.75,53625,1743655980
2025-04-03 10:24:00,PE,ATM+3,24.793163,1165350,23450.0,23302.7,172.1,174.75,152.6,156.65,158325,1743656040
2025-04-03 10:25:00,PE,ATM+3,26.104512,1165350,23450.0,23302.05,155.2,161.85,155.05,158.9,176775,1743656100
2025-04-03 10:26:00,PE,ATM+3,25.71685,1165350,23450.0,23295.95,159.0,165.0,159.0,163.5,65925,1743656160
2025-04-03 10:27:00,PE,ATM+3,27.51837,1248750,23450.0,23303.15,163.85,163.85,157.8,159.85,94275,1743656220
2025-04-03 10:28:00,PE,ATM+3,25.518687,1248750,23450.0,23301.05,159.1,161.55,156.95,158.8,47625,1743656280
2025-04-03 10:29:00,PE,ATM+3,27.693518,1248750,23450.0,23298.3,157.45,164.6,156.95,164.0,34725,1743656340
2025-04-03 10:30:00,PE,ATM+3,25.287578,1234875,23450.0,23289.6,163.55,170.75,163.55,168.25,131400,1743656400
2025-04-03 10:31:00,PE,ATM+3,23.212457,1234875,23450.0,23285.9,168.7,172.4,166.8,169.2,64200,1743656460
2025-04-03 10:32:00,PE,ATM+3,22.807951,1234875,23450.0,23291.05,170.5,170.85,163.55,164.15,38550,1743656520
2025-04-03 10:33:00,PE,ATM+3,27.039933,1248750,23450.0,23298.8,164.1,166.7,160.0,162.45,53025,1743656580
2025-04-03 10:34:00,PE,ATM+3,26.641091,1248750,23450.0,23295.8,163.2,166.2,162.8,164.4,25575,1743656640
2025-04-03 10:35:00,PE,ATM+3,19.592615,1248750,23450.0,23288.0,163.25,170.2,163.25,164.0,79275,1743656700
2025-04-03 10:36:00,PE,ATM+3,21.037438,1259175,23450.0,23285.9,164.0,167.6,162.5,167.05,47175,1743656760
2025-04-03 10:37:00,PE,ATM+3,20.991537,1259175,23450.0,23287.9,165.65,169.8,162.75,165.15,43725,1743656820
2025-04-03 10:38:00,PE,ATM+3,22.347074,1259175,23450.0,23286.05,166.1,169.0,164.1,168.0,26175,1743656880
2025-04-03 10:39:00,PE,ATM+3,25.226721,1249725,23450.0,23289.45,166.5,172.15,166.5,167.9,59325,1743656940
2025-04-03 10:40:00,PE,ATM+3,28.353365,1249725,23450.0,23299.0,167.9,168.95,160.45,163.65,45675,1743657000
2025-04-03 10:41:00,PE,ATM+3,25.629067,1249725,23450.0,23287.75,163.7,170.0,162.8,169.75,62325,1743657060
2025-04-03 10:42:00,PE,ATM+3,22.170544,1257975,23450.0,23281.25,169.65,174.55,168.95,172.1,63525,1743657120
2025-04-03 10:43:00,PE,ATM+3,23.503727,1257975,23450.0,23284.3,171.9,173.1,169.65,170.5,40575,1743657180
2025-04-03 10:44:00,PE,ATM+3,25.619172,1257975,23450.0,23287.75,169.9,171.0,167.35,169.6,32625,1743657240
2025-04-03 10:45:00,PE,ATM+3,26.702514,1261350,23450.0,23284.0,170.4,174.05,169.0,174.05,37125,1743657300
2025-04-03 10:46:00,PE,ATM+3,25.0514,1261350,23450.0,23283.55,173.9,176.8,170.0,172.6,57675,1743657360
2025-04-03 10:47:00,PE,ATM+3,26.198083,1261350,23450.0,23276.95,173.55,182.0,173.25,179.6,104175,1743657420
2025-04-03 10:48:00,PE,ATM+3,22.536643,3613725,23400.0,23274.4,131.65,135.75,129.8,134.1,593025,1743657480
2025-04-03 10:49:00,PE,ATM+3,26.458947,1239975,23450.0,23275.35,183.0,184.0,179.1,181.2,41475,1743657540
2025-04-03 10:50:00,PE,ATM+3,27.781266,1239975,23450.0,23278.8,180.45,183.0,177.6,179.55,50850,1743657600
2025-04-03 10:51:00,PE,ATM+3,24.002296,3581625,23400.0,23273.05,131.05,137.05,130.7,137.0,364650,1743657660
2025-04-03 10:52:00,PE,ATM+3,29.195091,1230375,23450.0,23275.3,186.95,186.95,181.5,184.1,63750,1743657720
2025-04-03 10:53:00,PE,ATM+3,28.116747,1230375,23450.0,23276.7,183.45,184.4,177.2,181.6,55650,1743657780
2025-04-03 10:54:00,PE,ATM+3,28.536806,1245225,23450.0,23277.7,181.2,183.95,179.6,181.15,37650,1743657840
2025-04-03 10:55:00,PE,ATM+3,28.090667,1245225,23450.0,23280.45,181.15,181.15,177.5,178.2,18525,1743657900
2025-04-03 10:56:00,PE,ATM+3,28.684084,1245225,23450.0,23281.35,178.05,178.05,175.15,178.05,46275,1743657960
2025-04-03 10:57:00,PE,ATM+3,28.190583,1249800,23450.0,23284.5,177.85,181.3,174.55,174.7,39825,1743658020
2025-04-03 10:58:00,PE,ATM+3,30.742374,1249800,23450.0,23288.45,175.95,177.45,171.35,174.45,38175,1743658080
2025-04-03 10:59:00,PE,ATM+3,30.21443,1249800,23450.0,23289.1,174.45,175.45,172.0,173.15,21075,1743658140
2025-04-03 11:00:00,PE,ATM+3,32.058245,1238775,23450.0,23290.7,173.4,175.1,171.25,174.2,59775,1743658200
2025-04-03 11:01:00,PE,ATM+3,30.758933,1238775,23450.0,23285.9,174.6,179.75,174.55,176.4,42225,1743658260
2025-04-03 11:02:00,PE,ATM+3,29.984163,1238775,23450.0,23278.0,175.9,182.7,175.9,182.1,33150,1743658320
2025-04-03 11:03:00,PE,ATM+3,25.2307,3550800,23400.0,23273.55,133.65,139.35,131.3,137.55,508725,1743658380
2025-04-03 11:04:00,PE,ATM+3,21.781883,3550800,23400.0,23267.2,136.95,141.0,136.8,138.7,500775,1743658440
2025-04-03 11:05:00,PE,ATM+3,21.581074,3550800,23400.0,23264.75,139.2,140.6,136.85,140.6,363600,1743658500
2025-04-03 11:06:00,PE,ATM+3,22.305381,3550800,23400.0,23261.7,140.75,144.0,136.65,144.0,374175,1743658560
2025-04-03 11:07:00,PE,ATM+3,21.939337,3573525,23400.0,23265.2,143.05,144.55,138.75,140.5,466050,1743658620
2025-04-03 11:08:00,PE,ATM+3,23.821285,3573525,23400.0,23270.7,140.3,140.3,136.55,137.85,164925,1743658680
2025-04-03 11:09:00,PE,ATM+3,32.547202,1237350,23450.0,23276.5,187.0,187.4,184.5,186.0,36375,1743658740
2025-04-03 11:10:00,PE,ATM+3,30.84352,1237350,23450.0,23278.7,187.2,187.4,180.0,182.0,56700,1743658800
2025-04-03 11:11:00,PE,ATM+3,29.693378,1237350,23450.0,23277.5,181.0,182.7,178.45,181.65,31950,1743658860
2025-04-03 11:12:00,PE,ATM+3,29.455088,1256400,23450.0,23280.3,181.3,183.3,178.85,178.9,28950,1743658920
2025-04-03 11:13:00,PE,ATM+3,30.717921,1256400,23450.0,23280.4,179.6,180.3,177.0,180.2,37650,1743658980
2025-04-03 11:14:00,PE,ATM+3,30.738972,1256400,23450.0,23278.95,181.9,183.0,180.45,181.4,20625,1743659040
2025-04-03 11:15:00,PE,ATM+3,17.0856,3539100,23400.0,23263.45,131.9,138.15,131.9,137.75,326850,1743659100
2025-04-03 11:16:00,PE,ATM+3,15.226495,3541500,23400.0,23260.1,137.5,139.95,136.5,139.95,364950,1743659160
2025-04-03 11:17:00,PE,ATM+3,16.546354,3541500,23400.0,23263.5,138.3,138.95,136.15,137.35,236100,1743659220
2025-04-03 11:18:00,PE,ATM+3,0.0,3541500,23400.0,23258.15,136.4,139.9,136.4,139.65,189975,1743659280
2025-04-03 11:19:00,PE,ATM+3,0.0,3550050,23400.0,23260.4,139.9,141.05,137.75,137.75,270300,1743659340
2025-04-03 11:20:00,PE,ATM+3,0.0,3550050,23400.0,23253.55,137.9,141.65,137.0,141.65,225975,1743659400
2025-04-03 11:21:00,PE,ATM+3,0.0,3550050,23400.0,23251.1,141.2,141.55,139.3,140.55,225375,1743659460
2025-04-03 11:22:00,PE,ATM+3,0.0,3532725,23400.0,23252.15,141.0,141.45,138.4,138.55,192225,1743659520
2025-04-03 11:23:00,PE,ATM+3,0.0,3532725,23400.0,23263.2,138.9,139.7,133.0,133.0,294150,1743659580
2025-04-03 11:24:00,PE,ATM+3,19.82522,3532725,23400.0,23269.2,133.15,136.8,133.15,134.3,183525,1743659640
2025-04-03 11:25:00,PE,ATM+3,22.03856,3462525,23400.0,23267.5,134.2,138.25,133.65,137.85,175350,1743659700
2025-04-03 11:26:00,PE,ATM+3,21.386709,3462525,23400.0,23265.9,137.75,138.9,136.7,138.6,134100,1743659760
2025-04-03 11:27:00,PE,ATM+3,20.685903,3462525,23400.0,23266.6,138.5,139.95,137.25,137.3,144750,1743659820
2025-04-03 11:28:00,PE,ATM+3,22.258941,3441375,23400.0,23270.4,136.85,139.75,135.3,135.4,145425,1743659880
2025-04-03 11:29:00,PE,ATM+3,23.761153,3441375,23400.0,23272.1,135.3,136.8,133.9,135.5,139500,1743659940
2025-04-03 11:30:00,PE,ATM+3,23.744766,3441375,23400.0,23269.75,136.0,137.45,133.5,137.45,139875,1743660000
2025-04-03 11:31:00,PE,ATM+3,21.93211,3421800,23400.0,23266.6,136.1,138.3,134.75,138.3,120675,1743660060
2025-04-03 11:32:00,PE,ATM+3,24.699274,3421800,23400.0,23267.95,138.05,139.95,136.4,139.95,169575,1743660120
2025-04-03 11:33:00,PE,ATM+3,24.149454,3421800,23400.0,23269.1,139.55,141.0,137.5,138.3,167325,1743660180
2025-04-03 11:34:00,PE,ATM+3,22.909786,3428625,23400.0,23269.6,138.4,138.55,135.45,136.5,131625,1743660240
2025-04-03 11:35:00,PE,ATM+3,22.917777,3428625,23400.0,23271.45,136.4,136.4,133.05,134.85,201975,1743660300
2025-04-03 11:36:00,PE,ATM+3,28.180415,1252725,23450.0,23279.15,184.35,184.35,176.5,177.25,82425,1743660360
2025-04-03 11:37:00,PE,ATM+3,27.26785,1252725,23450.0,23275.45,177.8,180.4,177.35,179.7,30300,1743660420
2025-04-03 11:38:00,PE,ATM+3,29.737156,1252725,23450.0,23276.35,178.9,181.95,178.9,181.1,19425,1743660480
2025-04-03 11:39:00,PE,ATM+3,23.509912,3382050,23400.0,23273.45,131.35,133.9,130.55,133.55,151650,1743660540
2025-04-03 11:40:00,PE,ATM+3,29.895212,1280025,23450.0,23277.3,181.85,183.15,180.3,180.3,25425,1743660600
2025-04-03 11:41:00,PE,ATM+3,24.838553,3426825,23400.0,23274.7,131.1,134.0,131.1,133.85,102525,1743660660
2025-04-03 11:42:00,PE,ATM+3,25.321264,3426825,23400.0,23273.75,135.0,135.95,133.95,135.15,157350,1743660720
2025-04-03 11:43:00,PE,ATM+3,31.230125,1271475,23450.0,23276.95,184.5,184.5,181.75,181.75,12825,1743660780
2025-04-03 11:44:00,PE,ATM+3,33.761612,1271475,23450.0,23283.05,182.3,182.3,178.45,179.2,24525,1743660840
2025-04-03 11:45:00,PE,ATM+3,35.70189,1271475,23450.0,23284.15,179.4,181.0,178.4,180.5,20100,1743660900
2025-04-03 11:46:00,PE,ATM+3,35.525649,1271100,23450.0,23283.6,180.35,181.3,179.55,180.65,8850,1743660960
2025-04-03 11:47:00,PE,ATM+3,35.149838,1271100,23450.0,23283.55,180.65,180.95,178.5,180.15,14775,1743661020
2025-04-03 11:48:00,PE,ATM+3,36.215232,1271100,23450.0,23281.55,180.25,183.0,180.0,183.0,22050,1743661080
2025-04-03 11:49:00,PE,ATM+3,35.11285,1271850,23450.0,23284.0,181.6,182.6,178.8,179.55,20325,1743661140
2025-04-03 11:50:00,PE,ATM+3,35.176614,1271850,23450.0,23282.25,179.55,182.3,179.55,181.0,12375,1743661200
2025-04-03 11:51:00,PE,ATM+3,33.868905,1271850,23450.0,23281.45,180.0,180.6,179.3,180.1,6375,1743661260
2025-04-03 11:52:00,PE,ATM+3,36.044849,1275375,23450.0,23286.75,180.0,180.15,175.25,178.1,66600,1743661320
2025-04-03 11:53:00,PE,ATM+3,34.23712,1275375,23450.0,23289.1,177.35,177.4,173.3,173.9,42150,1743661380
2025-04-03 11:54:00,PE,ATM+3,33.660504,1250700,23450.0,23291.3,173.2,174.8,170.25,171.3,84300,1743661440
2025-04-03 11:55:00,PE,ATM+3,35.725487,1250700,23450.0,23292.35,171.6,173.7,171.0,172.8,35325,1743661500
2025-04-03 11:56:00,PE,ATM+3,36.565746,1250700,23450.0,23289.65,172.75,175.95,171.35,175.95,29850,1743661560
2025-04-03 11:57:00,PE,ATM+3,36.25473,1250700,23450.0,23289.25,175.95,176.45,173.6,175.8,28275,1743661620
2025-04-03 11:58:00,PE,ATM+3,36.349416,1274625,23450.0,23289.45,175.8,176.4,174.2,175.65,19200,1743661680
2025-04-03 11:59:00,PE,ATM+3,36.097561,1274625,23450.0,23289.75,175.65,175.95,174.4,175.0,9450,1743661740
2025-04-03 12:00:00,PE,ATM+3,36.351978,1274625,23450.0,23287.7,175.4,176.9,173.0,176.9,58125,1743661800
2025-04-03 12:01:00,PE,ATM+3,35.868762,1268550,23450.0,23287.2,176.55,176.65,174.15,176.65,15525,1743661860
2025-04-03 12:02:00,PE,ATM+3,35.605325,1268550,23450.0,23287.2,176.8,178.9,176.25,176.25,32400,1743661920
2025-04-03 12:03:00,PE,ATM+3,36.728992,1268550,23450.0,23286.85,176.15,178.9,176.15,177.75,12450,1743661980
2025-04-03 12:04:00,PE,ATM+3,33.656881,1267800,23450.0,23285.5,177.7,178.55,174.85,175.35,21975,1743662040
2025-04-03 12:05:00,PE,ATM+3,35.93317,1267800,23450.0,23286.05,175.65,177.6,174.2,177.3,10050,1743662100
2025-04-03 12:06:00,PE,ATM+3,34.724813,1267800,23450.0,23285.0,177.0,177.6,175.5,176.75,4950,1743662160
2025-04-03 12:07:00,PE,ATM+3,34.803197,1269000,23450.0,23286.0,176.5,176.5,174.6,175.9,22350,1743662220
2025-04-03 12:08:00,PE,ATM+3,34.265226,1269000,23450.0,23284.1,175.9,177.6,175.65,176.85,12675,1743662280
2025-04-03 12:09:00,PE,ATM+3,34.956128,1269000,23450.0,23283.8,176.6,178.75,176.5,177.75,14925,1743662340
2025-04-03 12:10:00,PE,ATM+3,35.55284,1262625,23450.0,23283.15,177.75,179.4,177.3,178.85,22575,1743662400
2025-04-03 12:11:00,PE,ATM+3,35.466597,1262625,23450.0,23283.7,178.65,179.9,177.75,178.2,21900,1743662460
2025-04-03 12:12:00,PE,ATM+3,34.696231,1262625,23450.0,23284.4,178.35,178.55,175.95,176.7,20850,1743662520
2025-04-03 12:13:00,PE,ATM+3,32.817044,1248150,23450.0,23277.3,176.7,180.9,176.3,180.9,35250,1743662580
2025-04-03 12:14:00,PE,ATM+3,25.328657,3362850,23400.0,23273.5,131.9,133.65,130.5,133.45,261375,1743662640
2025-04-03 12:15:00,PE,ATM+3,32.159418,1248150,23450.0,23275.05,182.65,184.05,181.4,182.15,26475,1743662700
2025-04-03 12:16:00,PE,ATM+3,33.016475,1237125,23450.0,23275.15,182.4,183.0,181.0,182.75,29775,1743662760
2025-04-03 12:17:00,PE,ATM+3,35.201966,1237125,23450.0,23275.4,182.7,185.4,182.35,184.5,43050,1743662820
2025-04-03 12:18:00,PE,ATM+3,37.73734,1237125,23450.0,23276.9,184.1,185.7,183.1,185.7,20625,1743662880
2025-04-03 12:19:00,PE,ATM+3,34.373929,1230075,23450.0,23277.35,184.25,184.6,181.1,181.85,28350,1743662940
2025-04-03 12:20:00,PE,ATM+3,27.230747,3343275,23400.0,23274.65,132.1,134.1,131.75,134.0,92325,1743663000
2025-04-03 12:21:00,PE,ATM+3,33.133632,1230075,23450.0,23275.65,183.6,183.7,181.15,182.05,8925,1743663060
2025-04-03 12:22:00,PE,ATM+3,26.910701,3356475,23400.0,23274.1,132.75,135.0,132.6,134.0,127650,1743663120
2025-04-03 12:23:00,PE,ATM+3,27.147302,3356475,23400.0,23270.15,134.05,137.55,133.75,137.55,233400,1743663180
2025-04-03 12:24:00,PE,ATM+3,29.572937,3356475,23400.0,23271.3,137.55,139.55,136.8,139.0,306900,1743663240
2025-04-03 12:25:00,PE,ATM+3,29.057184,3316425,23400.0,23266.95,139.2,142.75,137.55,142.05,358350,1743663300
2025-04-03 12:26:00,PE,ATM+3,28.30866,3316425,23400.0,23263.9,143.25,144.5,141.2,143.85,278175,1743663360
2025-04-03 12:27:00,PE,ATM+3,25.305805,3316425,23400.0,23259.0,144.0,145.95,142.95,145.5,336750,1743663420
2025-04-03 12:28:00,PE,ATM+3,27.1428,3228450,23400.0,23262.4,145.3,145.35,142.45,143.95,319875,1743663480
2025-04-03 12:29:00,PE,ATM+3,29.328679,3228450,23400.0,23266.5,143.25,143.25,140.7,142.4,187125,1743663540
2025-04-03 12:30:00,PE,ATM+3,28.996023,3228450,23400.0,23264.45,141.85,143.75,140.85,143.75,133425,1743663600
2025-04-03 12:31:00,PE,ATM+3,27.420371,3215700,23400.0,23263.55,143.0,144.0,142.55,143.0,144525,1743663660
2025-04-03 12:32:00,PE,ATM+3,28.15431,3215700,23400.0,23267.3,142.5,144.1,139.35,140.35,243450,1743663720
2025-04-03 12:33:00,PE,ATM+3,27.623289,3215700,23400.0,23268.15,140.05,141.55,138.8,139.05,146325,1743663780
2025-04-03 12:34:00,PE,ATM+3,28.411916,3139200,23400.0,23267.3,139.1,140.65,138.5,140.45,145575,1743663840
2025-04-03 12:35:00,PE,ATM+3,29.211446,3139200,23400.0,23268.4,140.15,142.1,140.0,140.2,124950,1743663900
2025-04-03 12:36:00,PE,ATM+3,29.372711,3139200,23400.0,23271.85,139.2,139.9,136.0,137.35,195075,1743663960
2025-04-03 12:37:00,PE,ATM+3,28.571006,3121275,23400.0,23271.65,137.1,137.35,135.25,136.65,134400,1743664020
2025-04-03 12:38:00,PE,ATM+3,28.434437,3121275,23400.0,23271.7,136.65,137.25,135.85,136.4,108525,1743664080
2025-04-03 12:39:00,PE,ATM+3,29.202864,3121275,23400.0,23272.25,136.35,137.6,136.0,136.6,68625,1743664140
2025-04-03 12:40:00,PE,ATM+3,29.8638,3133050,23400.0,23270.8,136.5,138.4,136.5,138.4,91350,1743664200
2025-04-03 12:41:00,PE,ATM+3,30.724938,3133050,23400.0,23270.0,138.4,140.45,137.8,139.85,128325,1743664260
2025-04-03 12:42:00,PE,ATM+3,31.317038,3133050,23400.0,23270.55,140.0,140.4,138.15,139.9,87225,1743664320
2025-04-03 12:43:00,PE,ATM+3,32.043603,3140025,23400.0,23268.4,140.15,142.35,140.15,142.35,173550,1743664380
2025-04-03 12:44:00,PE,ATM+3,27.629329,3140025,23400.0,23258.35,142.3,146.95,142.3,146.95,304350,1743664440
2025-04-03 12:45:00,PE,ATM+3,22.570422,3140025,23400.0,23255.45,146.8,149.15,146.0,146.3,512025,1743664500
2025-04-03 12:46:00,PE,ATM+3,21.333513,3179625,23400.0,23254.55,146.6,147.0,145.2,146.55,146100,1743664560
2025-04-03 12:47:00,PE,ATM+3,24.191038,3179625,23400.0,23256.05,147.15,147.55,145.6,146.55,136425,1743664620
2025-04-03 12:48:00,PE,ATM+3,24.297383,3179625,23400.0,23255.75,146.7,147.0,146.0,146.85,77775,1743664680
2025-04-03 12:49:00,PE,ATM+3,24.780465,3189750,23400.0,23255.2,146.95,150.5,146.35,147.6,313650,1743664740
2025-04-03 12:50:00,PE,ATM+3,25.331436,3189750,23400.0,23258.9,147.45,147.45,144.5,144.5,204375,1743664800
2025-04-03 12:51:00,PE,ATM+3,24.914312,3189750,23400.0,23259.0,145.0,146.4,144.1,144.1,165450,1743664860
2025-04-03 12:52:00,PE,ATM+3,26.15546,3164700,23400.0,23261.1,143.75,144.55,142.45,142.95,140325,1743664920
2025-04-03 12:53:00,PE,ATM+3,25.326821,3164700,23400.0,23259.4,143.05,145.1,142.95,143.9,81375,1743664980
2025-04-03 12:54:00,PE,ATM+3,25.934779,3164700,23400.0,23259.5,143.8,144.75,143.6,144.15,69075,1743665040
2025-04-03 12:55:00,PE,ATM+3,29.501374,3148425,23400.0,23264.95,143.9,144.8,141.55,141.9,139350,1743665100
2025-04-03 12:56:00,PE,ATM+3,31.777072,3148425,23400.0,23269.9,141.5,141.6,139.45,139.6,218625,1743665160
2025-04-03 12:57:00,PE,ATM+3,32.185025,3148425,23400.0,23266.7,139.85,142.6,139.7,142.6,138375,1743665220
2025-04-03 12:58:00,PE,ATM+3,32.567832,3085575,23400.0,23266.95,142.55,143.65,142.3,142.65,98100,1743665280
2025-04-03 12:59:00,PE,ATM+3,34.682454,3085575,23400.0,23270.25,143.2,143.2,140.25,141.85,116250,1743665340
2025-04-03 13:00:00,PE,ATM+3,33.6288,3085575,23400.0,23267.55,141.65,143.95,140.9,142.95,105750,1743665400
2025-04-03 13:01:00,PE,ATM+3,33.683432,3074550,23400.0,23265.35,142.9,144.75,142.6,144.75,106500,1743665460
2025-04-03 13:02:00,PE,ATM+3,32.85657,3074550,23400.0,23263.75,144.95,145.25,143.6,145.25,87525,1743665520
2025-04-03 13:03:00,PE,ATM+3,32.044209,3074550,23400.0,23262.0,145.1,147.85,145.05,145.95,217350,1743665580
2025-04-03 13:04:00,PE,ATM+3,31.517609,3089175,23400.0,23262.6,145.55,147.0,144.8,144.9,96450,1743665640
2025-04-03 13:05:00,PE,ATM+3,33.842854,3089175,23400.0,23263.8,145.4,147.0,145.25,145.8,67125,1743665700
2025-04-03 13:06:00,PE,ATM+3,34.130403,3089175,23400.0,23265.05,145.35,146.1,144.0,144.9,88650,1743665760
2025-04-03 13:07:00,PE,ATM+3,35.612013,3069375,23400.0,23268.2,144.85,146.05,142.3,143.55,119925,1743665820
2025-04-03 13:08:00,PE,ATM+3,33.744267,3069375,23400.0,23261.7,143.5,147.2,143.5,147.2,87975,1743665880
2025-04-03 13:09:00,PE,ATM+3,35.619949,3069375,23400.0,23263.8,147.5,147.65,146.4,147.0,124875,1743665940
2025-04-03 13:10:00,PE,ATM+3,33.218293,3071100,23400.0,23261.3,146.7,147.75,146.6,146.9,102375,1743666000
2025-04-03 13:11:00,PE,ATM+3,29.766481,3071100,23400.0,23258.75,147.0,147.65,145.05,146.4,116100,1743666060
2025-04-03 13:12:00,PE,ATM+3,31.47199,3071100,23400.0,23260.75,146.5,147.65,145.55,145.8,99375,1743666120
2025-04-03 13:13:00,PE,ATM+3,27.934785,3065400,23400.0,23256.3,145.65,147.3,145.25,147.3,70275,1743666180
2025-04-03 13:14:00,PE,ATM+3,29.15319,3065400,23400.0,23258.95,147.45,148.6,145.35,145.6,162075,1743666240
2025-04-03 13:15:00,PE,ATM+3,30.290368,3065400,23400.0,23259.9,145.35,146.8,145.1,145.45,85800,1743666300
2025-04-03 13:16:00,PE,ATM+3,33.572834,3011175,23400.0,23263.75,145.5,145.7,143.75,144.5,143700,1743666360
2025-04-03 13:17:00,PE,ATM+3,33.741254,3011175,23400.0,23260.55,144.5,147.3,143.7,147.3,96000,1743666420
2025-04-03 13:18:00,PE,ATM+3,35.217907,3011175,23400.0,23263.25,147.6,147.6,145.75,146.1,87750,1743666480
2025-04-03 13:19:00,PE,ATM+3,33.552208,2960625,23400.0,23260.5,146.3,147.4,146.1,147.0,51825,1743666540
2025-04-03 13:20:00,PE,ATM+3,31.753914,2960625,23400.0,23257.35,147.0,148.35,146.8,148.35,131175,1743666600
