datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 10:51:00,CE,ATM+3,24.735766,18684150,23700.0,23556.05,10.15,10.45,9.75,10.0,2017800,1736400060
2025-01-09 10:52:00,CE,ATM+3,25.948086,18684150,23700.0,23545.7,9.8,9.95,9.4,9.95,2646675,1736400120
2025-01-09 10:53:00,CE,ATM+3,25.08877,18684150,23700.0,23551.35,9.75,9.9,9.25,9.65,1512900,1736400180
2025-01-09 10:54:00,CE,ATM+3,24.845541,18415200,23700.0,23552.4,9.5,9.75,9.35,9.45,1013250,1736400240
2025-01-09 10:55:00,CE,ATM+3,25.399864,18415200,23700.0,23548.75,9.5,9.8,9.15,9.55,1403925,1736400300
2025-01-09 10:56:00,CE,ATM+3,25.416054,18415200,23700.0,23548.65,9.6,9.85,9.35,9.5,1245150,1736400360
2025-01-09 10:57:00,CE,ATM+3,25.224037,18640125,23700.0,23546.25,9.35,9.5,8.75,8.9,1939350,1736400420
2025-01-09 10:58:00,CE,ATM+3,25.010186,18640125,23700.0,23544.25,8.7,8.95,8.25,8.35,1404975,1736400480
2025-01-09 10:59:00,CE,ATM+3,24.840461,18640125,23700.0,23544.15,8.45,8.5,7.9,8.1,1719750,1736400540
2025-01-09 11:00:00,CE,ATM+3,24.639022,18570900,23700.0,23544.3,8.2,8.3,7.7,7.85,2277825,1736400600
2025-01-09 11:01:00,CE,ATM+3,24.464544,18570900,23700.0,23549.85,7.9,8.45,7.85,8.3,1885350,1736400660
2025-01-09 11:02:00,CE,ATM+3,24.542715,18570900,23700.0,23550.35,8.2,8.45,8.1,8.4,1464225,1736400720
2025-01-09 11:03:00,CE,ATM+3,24.765237,18849450,23700.0,23549.6,8.55,8.7,8.35,8.5,1007775,1736400780
2025-01-09 11:04:00,CE,ATM+3,24.472888,18849450,23700.0,23550.2,8.55,8.55,8.1,8.2,911250,1736400840
2025-01-09 11:05:00,CE,ATM+3,24.42031,18849450,23700.0,23551.45,8.25,8.45,8.1,8.25,1067850,1736400900
2025-01-09 11:06:00,CE,ATM+3,24.510133,19025625,23700.0,23548.7,8.25,8.25,7.75,7.95,1171125,1736400960
2025-01-09 11:07:00,CE,ATM+3,23.96929,19025625,23700.0,23552.2,7.95,8.4,7.55,7.75,1336950,1736401020
2025-01-09 11:08:00,CE,ATM+3,23.344871,19025625,23700.0,23555.6,7.65,7.7,7.0,7.45,2031375,1736401080
2025-01-09 11:09:00,CE,ATM+3,23.853457,19396800,23700.0,23553.2,7.65,7.85,7.5,7.65,1652400,1736401140
2025-01-09 11:10:00,CE,ATM+3,23.561195,19396800,23700.0,23554.1,7.6,7.6,7.25,7.4,1437675,1736401200
2025-01-09 11:11:00,CE,ATM+3,23.397229,19396800,23700.0,23555.1,7.35,7.6,7.15,7.3,1179750,1736401260
2025-01-09 11:12:00,CE,ATM+3,23.109558,19654275,23700.0,23559.2,7.2,7.65,7.2,7.45,1146600,1736401320
2025-01-09 11:13:00,CE,ATM+3,22.967524,19654275,23700.0,23561.6,7.5,7.65,7.3,7.55,1046100,1736401380
2025-01-09 11:14:00,CE,ATM+3,22.885067,19654275,23700.0,23561.9,7.5,7.7,7.3,7.45,1012275,1736401440
2025-01-09 11:15:00,CE,ATM+3,23.117929,19777725,23700.0,23559.9,7.55,7.9,7.35,7.4,1393725,1736401500
2025-01-09 11:16:00,CE,ATM+3,22.879558,19777725,23700.0,23559.9,7.35,7.55,7.05,7.1,1599150,1736401560
2025-01-09 11:17:00,CE,ATM+3,22.680615,19777725,23700.0,23564.4,7.15,7.55,7.15,7.4,901650,1736401620
2025-01-09 11:18:00,CE,ATM+3,22.29767,19732800,23700.0,23569.55,7.5,7.8,7.5,7.6,1024275,1736401680
2025-01-09 11:19:00,CE,ATM+3,22.155736,19732800,23700.0,23570.35,7.5,7.6,7.35,7.5,920025,1736401740
2025-01-09 11:20:00,CE,ATM+3,21.742621,19732800,23700.0,23565.8,7.5,7.5,6.3,6.45,1729800,1736401800
2025-01-09 11:21:00,CE,ATM+3,22.423214,19595850,23700.0,23556.75,6.35,6.4,5.7,6.05,2401575,1736401860
2025-01-09 11:22:00,CE,ATM+3,22.355229,19595850,23700.0,23558.65,6.0,6.35,5.95,6.15,1734450,1736401920
2025-01-09 11:23:00,CE,ATM+3,22.251466,19595850,23700.0,23559.05,6.1,6.15,5.95,6.05,661425,1736401980
2025-01-09 11:24:00,CE,ATM+3,21.403894,20117550,23700.0,23573.05,6.05,6.8,6.0,6.8,1478850,1736402040
2025-01-09 11:25:00,CE,ATM+3,21.684698,20117550,23700.0,23567.35,6.85,6.85,6.15,6.35,1208625,1736402100
2025-01-09 11:26:00,CE,ATM+3,21.873488,20117550,23700.0,23566.55,6.4,6.55,6.3,6.4,481050,1736402160
2025-01-09 11:27:00,CE,ATM+3,21.712692,20241150,23700.0,23568.3,6.4,6.45,5.95,6.4,803325,1736402220
2025-01-09 11:28:00,CE,ATM+3,21.947627,20241150,23700.0,23564.1,6.35,6.5,5.95,6.1,820425,1736402280
2025-01-09 11:29:00,CE,ATM+3,22.143508,20241150,23700.0,23560.1,6.05,6.15,5.8,5.8,547500,1736402340
2025-01-09 11:30:00,CE,ATM+3,23.46268,20320800,23700.0,23553.25,5.85,6.35,5.8,6.25,1010700,1736402400
2025-01-09 11:31:00,CE,ATM+3,22.99418,20320800,23700.0,23552.1,6.15,6.25,5.65,5.65,1162875,1736402460
2025-01-09 11:32:00,CE,ATM+3,23.017708,20320800,23700.0,23550.35,5.6,5.65,5.25,5.45,1890750,1736402520
2025-01-09 11:33:00,CE,ATM+3,22.998091,19885875,23700.0,23553.4,5.4,5.7,5.4,5.7,895875,1736402580
2025-01-09 11:34:00,CE,ATM+3,22.858101,19885875,23700.0,23553.1,5.75,5.75,5.5,5.5,516450,1736402640
2025-01-09 11:35:00,CE,ATM+3,22.679168,19885875,23700.0,23556.05,5.55,5.7,5.5,5.6,416250,1736402700
2025-01-09 11:36:00,CE,ATM+3,22.743316,20035425,23700.0,23554.95,5.6,5.65,5.4,5.5,612225,1736402760
2025-01-09 11:37:00,CE,ATM+3,22.850399,20035425,23700.0,23554.45,5.45,5.5,5.3,5.5,453225,1736402820
2025-01-09 11:38:00,CE,ATM+3,22.237925,20035425,23700.0,23562.95,5.5,5.85,5.5,5.8,763950,1736402880
2025-01-09 11:39:00,CE,ATM+3,21.666558,20186400,23700.0,23570.8,5.8,6.15,5.7,6.1,1113000,1736402940
2025-01-09 11:40:00,CE,ATM+3,21.898786,20186400,23700.0,23568.4,6.1,6.5,5.95,6.0,1556625,1736403000
2025-01-09 11:41:00,CE,ATM+3,22.164201,20186400,23700.0,23566.15,6.0,6.1,5.9,5.95,725250,1736403060
2025-01-09 11:42:00,CE,ATM+3,21.899252,20182950,23700.0,23569.2,6.0,6.05,5.7,6.0,777300,1736403120
2025-01-09 11:43:00,CE,ATM+3,22.528289,20182950,23700.0,23560.25,6.0,6.05,5.55,5.55,555750,1736403180
2025-01-09 11:44:00,CE,ATM+3,23.247303,20182950,23700.0,23553.6,5.4,5.55,5.15,5.45,1267650,1736403240
2025-01-09 11:45:00,CE,ATM+3,23.726885,20219850,23700.0,23549.95,5.4,5.55,5.35,5.45,642750,1736403300
2025-01-09 11:46:00,CE,ATM+3,22.986729,20219850,23700.0,23556.7,5.45,5.6,5.35,5.45,716925,1736403360
2025-01-09 11:47:00,CE,ATM+3,23.286807,20219850,23700.0,23554.6,5.6,5.6,5.3,5.45,710025,1736403420
2025-01-09 11:48:00,CE,ATM+3,23.64586,20448900,23700.0,23550.5,5.5,5.5,5.2,5.3,652050,1736403480
2025-01-09 11:49:00,CE,ATM+3,24.632557,20448900,23700.0,23542.0,5.3,5.3,5.05,5.25,1116150,1736403540
2025-01-09 11:50:00,CE,ATM+3,25.059424,20448900,23700.0,23539.35,5.4,5.4,5.2,5.3,827475,1736403600
2025-01-09 11:51:00,CE,ATM+3,24.184223,20197575,23700.0,23545.75,5.25,5.25,5.05,5.15,796350,1736403660
2025-01-09 11:52:00,CE,ATM+3,23.942722,20197575,23700.0,23546.7,5.1,5.1,4.75,5.0,1185750,1736403720
2025-01-09 11:53:00,CE,ATM+3,24.15787,20197575,23700.0,23544.25,5.0,5.0,4.85,4.9,538275,1736403780
2025-01-09 11:54:00,CE,ATM+3,24.004702,20275275,23700.0,23544.95,4.9,4.95,4.7,4.8,498225,1736403840
2025-01-09 11:55:00,CE,ATM+3,24.708719,20275275,23700.0,23541.05,4.8,4.95,4.75,4.95,634425,1736403900
2025-01-09 11:56:00,CE,ATM+3,24.226431,20275275,23700.0,23546.2,4.95,5.1,4.9,5.0,716250,1736403960
2025-01-09 11:57:00,CE,ATM+3,24.189325,20407950,23700.0,23547.0,5.0,5.15,5.0,5.0,719625,1736404020
2025-01-09 11:58:00,CE,ATM+3,23.956468,20407950,23700.0,23549.45,4.95,5.15,4.9,5.0,550275,1736404080
2025-01-09 11:59:00,CE,ATM+3,23.976781,20407950,23700.0,23552.35,5.05,5.35,5.0,5.25,478725,1736404140
2025-01-09 12:00:00,CE,ATM+3,24.274709,20407950,23700.0,23548.8,5.15,5.5,5.05,5.1,1092975,1736404200
2025-01-09 12:01:00,CE,ATM+3,24.003659,20491425,23700.0,23546.7,4.95,5.05,4.6,4.65,837525,1736404260
2025-01-09 12:02:00,CE,ATM+3,24.126745,20491425,23700.0,23546.15,4.6,4.75,4.6,4.65,630825,1736404320
2025-01-09 12:03:00,CE,ATM+3,23.913076,20491425,23700.0,23548.45,4.7,4.75,4.55,4.65,520275,1736404380
2025-01-09 12:04:00,CE,ATM+3,23.32197,20493975,23700.0,23553.9,4.6,4.7,4.45,4.65,612075,1736404440
2025-01-09 12:05:00,CE,ATM+3,23.833818,20493975,23700.0,23547.85,4.7,4.7,4.3,4.45,658875,1736404500
2025-01-09 12:06:00,CE,ATM+3,23.912144,20493975,23700.0,23544.75,4.5,4.55,4.2,4.2,714300,1736404560
2025-01-09 12:07:00,CE,ATM+3,23.726306,20482725,23700.0,23548.6,4.2,4.4,4.15,4.35,731475,1736404620
2025-01-09 12:08:00,CE,ATM+3,23.343836,20482725,23700.0,23554.55,4.4,4.6,4.35,4.55,812775,1736404680
2025-01-09 12:09:00,CE,ATM+3,23.614056,20482725,23700.0,23555.5,4.55,4.8,4.45,4.8,786450,1736404740
2025-01-09 12:10:00,CE,ATM+3,23.788296,20466675,23700.0,23556.65,4.75,5.15,4.75,5.0,1224075,1736404800
2025-01-09 12:11:00,CE,ATM+3,23.948879,20466675,23700.0,23556.35,5.0,5.05,4.75,5.05,884025,1736404860
2025-01-09 12:12:00,CE,ATM+3,23.594288,20466675,23700.0,23562.65,5.05,5.4,5.0,5.35,957600,1736404920
2025-01-09 12:13:00,CE,ATM+3,24.279217,20715075,23700.0,23556.2,5.45,5.5,4.9,5.2,1348050,1736404980
2025-01-09 12:14:00,CE,ATM+3,23.791425,20715075,23700.0,23562.05,5.2,5.35,4.8,5.35,1150500,1736405040
2025-01-09 12:15:00,CE,ATM+3,24.309682,20715075,23700.0,23557.95,5.4,5.45,5.15,5.3,1159350,1736405100
2025-01-09 12:16:00,CE,ATM+3,27.19274,8673900,23750.0,23575.65,3.65,4.5,3.6,4.5,1641900,1736405160
2025-01-09 12:17:00,CE,ATM+3,26.026091,8673900,23750.0,23604.55,4.65,7.2,4.3,6.3,11515800,1736405220
2025-01-09 12:18:00,CE,ATM+3,26.469934,8673900,23750.0,23607.35,7.25,7.8,6.35,6.95,6423225,1736405280
2025-01-09 12:19:00,CE,ATM+3,26.701992,8470500,23750.0,23606.55,7.05,7.25,6.2,7.0,3120600,1736405340
2025-01-09 12:20:00,CE,ATM+3,26.321774,8470500,23750.0,23600.15,6.9,7.1,5.65,5.9,3206700,1736405400
2025-01-09 12:21:00,CE,ATM+3,26.192876,8470500,23750.0,23583.2,5.9,6.05,4.1,4.2,2838225,1736405460
2025-01-09 12:22:00,CE,ATM+3,26.308206,8297475,23750.0,23581.55,4.1,4.25,3.7,4.1,3076125,1736405520
2025-01-09 12:23:00,CE,ATM+3,26.197106,8297475,23750.0,23583.7,4.15,4.35,4.0,4.15,1338150,1736405580
2025-01-09 12:24:00,CE,ATM+3,25.76241,8297475,23750.0,23580.6,4.2,4.35,3.6,3.6,1429275,1736405640
2025-01-09 12:25:00,CE,ATM+3,26.878075,8343750,23750.0,23578.6,3.65,4.15,3.55,4.1,1455825,1736405700
2025-01-09 12:26:00,CE,ATM+3,26.577026,8343750,23750.0,23581.05,4.1,4.3,4.05,4.05,802200,1736405760
2025-01-09 12:27:00,CE,ATM+3,26.257869,8343750,23750.0,23577.5,3.95,3.95,3.2,3.55,1662675,1736405820
2025-01-09 12:28:00,CE,ATM+3,25.972263,8518800,23750.0,23579.8,3.45,3.65,3.4,3.5,1471275,1736405880
2025-01-09 12:29:00,CE,ATM+3,24.897109,21170025,23700.0,23551.1,5.6,5.7,4.35,4.4,5530125,1736405940
2025-01-09 12:30:00,CE,ATM+3,23.498818,21170025,23700.0,23559.3,4.35,4.35,3.9,4.1,4067550,1736406000
2025-01-09 12:31:00,CE,ATM+3,24.133186,20986425,23700.0,23552.4,4.15,4.15,3.85,3.9,2165025,1736406060
2025-01-09 12:32:00,CE,ATM+3,24.261894,20986425,23700.0,23551.3,3.9,4.05,3.85,3.85,1227525,1736406120
2025-01-09 12:33:00,CE,ATM+3,23.468135,20986425,23700.0,23555.1,3.9,3.9,3.55,3.6,1690125,1736406180
2025-01-09 12:34:00,CE,ATM+3,22.720748,20791500,23700.0,23566.35,3.5,4.0,3.5,4.0,1619175,1736406240
2025-01-09 12:35:00,CE,ATM+3,22.863736,20791500,23700.0,23564.6,3.95,4.0,3.85,3.9,1052700,1736406300
2025-01-09 12:36:00,CE,ATM+3,22.80832,20791500,23700.0,23565.55,3.95,3.95,3.8,3.9,576525,1736406360
2025-01-09 12:37:00,CE,ATM+3,23.31248,21020850,23700.0,23560.35,3.95,4.0,3.6,3.75,1150500,1736406420
2025-01-09 12:38:00,CE,ATM+3,23.465566,21020850,23700.0,23557.2,3.65,3.8,3.45,3.55,1055175,1736406480
2025-01-09 12:39:00,CE,ATM+3,23.624151,21020850,23700.0,23557.75,3.55,3.7,3.5,3.65,1040775,1736406540
2025-01-09 12:40:00,CE,ATM+3,23.773147,20872575,23700.0,23556.5,3.6,3.7,3.55,3.6,645300,1736406600
2025-01-09 12:41:00,CE,ATM+3,23.88841,20872575,23700.0,23556.15,3.65,3.7,3.5,3.6,694800,1736406660
2025-01-09 12:42:00,CE,ATM+3,23.927282,20872575,23700.0,23553.15,3.6,3.6,3.35,3.35,1173600,1736406720
2025-01-09 12:43:00,CE,ATM+3,23.942673,20794200,23700.0,23553.6,3.4,3.45,3.3,3.35,710400,1736406780
2025-01-09 12:44:00,CE,ATM+3,23.65242,20794200,23700.0,23555.8,3.3,3.35,3.2,3.3,853725,1736406840
2025-01-09 12:45:00,CE,ATM+3,24.262101,20794200,23700.0,23552.9,3.3,3.4,3.25,3.4,807375,1736406900
2025-01-09 12:46:00,CE,ATM+3,24.262511,20594250,23700.0,23551.45,3.35,3.4,3.25,3.25,709425,1736406960
2025-01-09 12:47:00,CE,ATM+3,25.240329,20594250,23700.0,23544.3,3.3,3.3,3.25,3.25,936975,1736407020
2025-01-09 12:48:00,CE,ATM+3,26.217945,20594250,23700.0,23538.6,3.25,3.55,3.1,3.35,2214225,1736407080
2025-01-09 12:49:00,CE,ATM+3,25.73549,20318325,23700.0,23543.05,3.3,3.45,3.2,3.35,960150,1736407140
2025-01-09 12:50:00,CE,ATM+3,25.274161,20318325,23700.0,23545.9,3.35,3.4,3.2,3.25,897450,1736407200
2025-01-09 12:51:00,CE,ATM+3,25.36632,20318325,23700.0,23547.2,3.2,3.35,3.2,3.35,517275,1736407260
2025-01-09 12:52:00,CE,ATM+3,25.659555,20327250,23700.0,23544.85,3.35,3.35,3.25,3.3,535350,1736407320
2025-01-09 12:53:00,CE,ATM+3,26.421628,20327250,23700.0,23539.55,3.3,3.4,3.25,3.3,989175,1736407380
2025-01-09 12:54:00,CE,ATM+3,27.02133,20327250,23700.0,23534.8,3.25,3.35,3.15,3.25,372525,1736407440
2025-01-09 12:55:00,CE,ATM+3,26.036464,20312850,23700.0,23537.9,3.25,3.25,2.85,2.9,1862250,1736407500
2025-01-09 12:56:00,CE,ATM+3,25.969463,20312850,23700.0,23539.1,2.9,2.95,2.8,2.9,1020000,1736407560
2025-01-09 12:57:00,CE,ATM+3,25.596421,20312850,23700.0,23542.7,2.9,2.95,2.9,2.9,596775,1736407620
2025-01-09 12:58:00,CE,ATM+3,27.779957,20370525,23700.0,23528.6,2.95,3.2,2.9,3.05,1334625,1736407680
2025-01-09 12:59:00,CE,ATM+3,26.628899,20370525,23700.0,23536.75,3.1,3.1,2.9,2.95,1119225,1736407740
2025-01-09 13:00:00,CE,ATM+3,25.63119,20370525,23700.0,23547.4,3.0,3.3,2.95,3.1,1320225,1736407800
2025-01-09 13:01:00,CE,ATM+3,25.98317,20488800,23700.0,23538.35,3.15,3.15,2.6,2.65,1589175,1736407860
2025-01-09 13:02:00,CE,ATM+3,26.630332,20488800,23700.0,23534.8,2.7,2.75,2.6,2.7,910050,1736407920
2025-01-09 13:03:00,CE,ATM+3,26.154078,20488800,23700.0,23538.4,2.65,2.75,2.6,2.65,581025,1736407980
2025-01-09 13:04:00,CE,ATM+3,25.812965,20457075,23700.0,23538.35,2.6,2.65,2.35,2.45,898575,1736408040
2025-01-09 13:05:00,CE,ATM+3,26.239775,20457075,23700.0,23538.3,2.45,2.7,2.4,2.6,1049775,1736408100
2025-01-09 13:06:00,CE,ATM+3,26.299085,20457075,23700.0,23538.55,2.6,2.65,2.5,2.6,718875,1736408160
2025-01-09 13:07:00,CE,ATM+3,26.397925,20269200,23700.0,23538.5,2.65,2.7,2.6,2.6,480750,1736408220
2025-01-09 13:08:00,CE,ATM+3,26.167331,20269200,23700.0,23540.15,2.65,2.7,2.5,2.55,1000200,1736408280
2025-01-09 13:09:00,CE,ATM+3,26.753954,20269200,23700.0,23538.05,2.5,2.8,2.5,2.65,777750,1736408340
2025-01-09 13:10:00,CE,ATM+3,26.786214,20213250,23700.0,23542.55,2.75,3.05,2.7,2.9,1704450,1736408400
2025-01-09 13:11:00,CE,ATM+3,27.111813,20213250,23700.0,23538.45,2.85,2.9,2.65,2.75,1042275,1736408460
2025-01-09 13:12:00,CE,ATM+3,27.34954,20213250,23700.0,23539.8,2.75,2.95,2.7,2.9,717975,1736408520
2025-01-09 13:13:00,CE,ATM+3,27.785423,20452500,23700.0,23537.3,2.95,3.0,2.85,2.9,893175,1736408580
2025-01-09 13:14:00,CE,ATM+3,27.187134,20452500,23700.0,23545.5,2.9,3.1,2.85,3.1,839850,1736408640
2025-01-09 13:15:00,CE,ATM+3,27.31568,20452500,23700.0,23547.45,3.15,3.25,3.0,3.25,872400,1736408700
2025-01-09 13:16:00,CE,ATM+3,28.010125,20642550,23700.0,23540.25,3.3,3.45,3.05,3.05,1188750,1736408760
2025-01-09 13:17:00,CE,ATM+3,28.801779,20642550,23700.0,23535.25,3.0,3.3,3.0,3.05,967275,1736408820
2025-01-09 13:18:00,CE,ATM+3,29.030447,20642550,23700.0,23535.15,3.1,3.2,2.9,3.1,988200,1736408880
2025-01-09 13:19:00,CE,ATM+3,28.01847,20909850,23700.0,23541.75,3.1,3.1,2.9,3.0,1177425,1736408940
2025-01-09 13:20:00,CE,ATM+3,28.09108,20909850,23700.0,23543.5,3.0,3.25,2.95,3.1,1018575,1736409000
2025-01-09 13:21:00,CE,ATM+3,28.956087,20909850,23700.0,23534.2,3.05,3.15,2.85,2.85,878250,1736409060
2025-01-09 13:22:00,CE,ATM+3,28.487572,20836725,23700.0,23541.5,2.8,3.05,2.8,3.05,950550,1736409120
2025-01-09 13:23:00,CE,ATM+3,28.818378,20836725,23700.0,23540.7,3.0,3.15,2.9,3.1,900375,1736409180
2025-01-09 13:24:00,CE,ATM+3,28.678681,20836725,23700.0,23541.75,3.1,3.2,2.95,3.05,764400,1736409240
2025-01-09 13:25:00,CE,ATM+3,29.482398,20767200,23700.0,23538.4,3.0,3.15,2.95,3.15,584175,1736409300
2025-01-09 13:26:00,CE,ATM+3,29.266737,20767200,23700.0,23540.0,3.15,3.3,2.95,3.1,935625,1736409360
2025-01-09 13:27:00,CE,ATM+3,29.411111,20767200,23700.0,23535.95,3.05,3.1,2.8,2.85,1104825,1736409420
2025-01-09 13:28:00,CE,ATM+3,29.558201,20772750,23700.0,23537.35,2.85,3.0,2.85,2.95,789450,1736409480
2025-01-09 13:29:00,CE,ATM+3,29.913829,20772750,23700.0,23536.5,2.95,3.1,2.8,3.0,1192050,1736409540
2025-01-09 13:30:00,CE,ATM+3,29.484193,20772750,23700.0,23538.8,3.0,3.05,2.8,2.9,760725,1736409600
2025-01-09 13:31:00,CE,ATM+3,29.532067,20824350,23700.0,23536.1,2.9,2.9,2.65,2.7,770400,1736409660
2025-01-09 13:32:00,CE,ATM+3,29.836044,20824350,23700.0,23534.85,2.7,2.75,2.6,2.7,467550,1736409720
2025-01-09 13:33:00,CE,ATM+3,30.664254,20824350,23700.0,23530.8,2.6,2.8,2.6,2.75,535200,1736409780
2025-01-09 13:34:00,CE,ATM+3,30.659008,20751375,23700.0,23527.4,2.85,2.85,2.5,2.5,1585725,1736409840
2025-01-09 13:35:00,CE,ATM+3,29.663358,20751375,23700.0,23529.75,2.45,2.45,2.15,2.2,1715550,1736409900
2025-01-09 13:36:00,CE,ATM+3,29.93786,20751375,23700.0,23529.7,2.2,2.3,2.05,2.25,1566150,1736409960
2025-01-09 13:37:00,CE,ATM+3,30.296899,20376450,23700.0,23528.1,2.2,2.3,2.2,2.25,1373400,1736410020
2025-01-09 13:38:00,CE,ATM+3,30.205246,20376450,23700.0,23529.7,2.25,2.35,2.2,2.25,1210800,1736410080
2025-01-09 13:39:00,CE,ATM+3,29.984165,20376450,23700.0,23533.15,2.25,2.35,2.25,2.3,1119675,1736410140
2025-01-09 13:40:00,CE,ATM+3,30.335054,20359800,23700.0,23532.6,2.25,2.45,2.25,2.35,1349400,1736410200
2025-01-09 13:41:00,CE,ATM+3,30.350578,20359800,23700.0,23530.6,2.3,2.35,2.1,2.2,981150,1736410260
2025-01-09 13:42:00,CE,ATM+3,30.60284,20359800,23700.0,23530.8,2.2,2.35,2.2,2.25,857475,1736410320
2025-01-09 13:43:00,CE,ATM+3,30.771941,20395425,23700.0,23529.65,2.2,2.25,2.15,2.2,845550,1736410380
2025-01-09 13:44:00,CE,ATM+3,30.949972,20395425,23700.0,23530.4,2.2,2.25,2.1,2.25,920475,1736410440
2025-01-09 13:45:00,CE,ATM+3,31.07563,20395425,23700.0,23530.55,2.25,2.35,2.2,2.25,1085775,1736410500
2025-01-09 13:46:00,CE,ATM+3,30.355875,20434500,23700.0,23544.25,2.25,2.75,2.25,2.7,1507125,1736410560
2025-01-09 13:47:00,CE,ATM+3,30.54474,20434500,23700.0,23538.9,2.85,2.85,2.35,2.4,2282925,1736410620
2025-01-09 13:48:00,CE,ATM+3,30.872697,20434500,23700.0,23535.9,2.35,2.4,2.1,2.3,1027650,1736410680
2025-01-09 13:49:00,CE,ATM+3,30.747958,20619825,23700.0,23532.9,2.25,2.25,2.05,2.05,730275,1736410740
2025-01-09 13:50:00,CE,ATM+3,30.991643,20619825,23700.0,23537.15,2.0,2.35,2.0,2.3,1488450,1736410800
2025-01-09 13:51:00,CE,ATM+3,31.4339,20619825,23700.0,23536.2,2.3,2.4,2.15,2.35,841350,1736410860
2025-01-09 13:52:00,CE,ATM+3,31.424745,20469600,23700.0,23535.45,2.3,2.35,2.15,2.25,684900,1736410920
2025-01-09 13:53:00,CE,ATM+3,31.249746,20469600,23700.0,23533.75,2.2,2.25,2.05,2.05,1195350,1736410980
2025-01-09 13:54:00,CE,ATM+3,31.758833,20469600,23700.0,23534.45,2.05,2.2,2.05,2.2,924750,1736411040
2025-01-09 13:55:00,CE,ATM+3,31.358104,20828250,23700.0,23527.55,2.1,2.15,1.65,1.7,2612550,1736411100
2025-01-09 13:56:00,CE,ATM+3,31.264179,20828250,23700.0,23529.3,1.7,1.75,1.65,1.7,1135875,1736411160
2025-01-09 13:57:00,CE,ATM+3,26.160958,15964350,23650.0,23524.85,2.6,2.65,2.25,2.3,2270475,1736411220
2025-01-09 13:58:00,CE,ATM+3,26.811852,15383175,23650.0,23523.3,2.35,2.45,2.3,2.4,1097475,1736411280
2025-01-09 13:59:00,CE,ATM+3,31.57406,20320725,23700.0,23525.7,1.5,1.6,1.4,1.5,1559100,1736411340
2025-01-09 14:00:00,CE,ATM+3,26.937621,15383175,23650.0,23522.0,2.4,2.4,2.05,2.25,1854300,1736411400
2025-01-09 14:01:00,CE,ATM+3,31.679858,19637775,23700.0,23527.35,1.5,1.55,1.45,1.5,1116525,1736411460
2025-01-09 14:02:00,CE,ATM+3,26.491611,15118800,23650.0,23524.9,2.3,2.3,2.1,2.15,979275,1736411520
2025-01-09 14:03:00,CE,ATM+3,31.587725,19637775,23700.0,23531.6,1.45,1.6,1.35,1.55,1411500,1736411580
2025-01-09 14:04:00,CE,ATM+3,32.016059,19384125,23700.0,23531.25,1.6,1.6,1.45,1.6,867450,1736411640
2025-01-09 14:05:00,CE,ATM+3,31.5675,19384125,23700.0,23540.95,1.55,1.9,1.55,1.85,2233950,1736411700
2025-01-09 14:06:00,CE,ATM+3,31.245073,19384125,23700.0,23548.1,1.9,2.25,1.75,2.05,2049075,1736411760
2025-01-09 14:07:00,CE,ATM+3,32.027487,19708800,23700.0,23541.5,2.15,2.15,1.7,1.9,2052750,1736411820
2025-01-09 14:08:00,CE,ATM+3,32.231616,19708800,23700.0,23540.4,1.9,1.95,1.75,1.85,1884150,1736411880
2025-01-09 14:09:00,CE,ATM+3,32.372517,19708800,23700.0,23541.8,1.85,1.9,1.75,1.9,1333350,1736411940
2025-01-09 14:10:00,CE,ATM+3,32.81876,19928325,23700.0,23538.2,1.85,2.0,1.75,1.8,1052475,1736412000
2025-01-09 14:11:00,CE,ATM+3,32.761779,19928325,23700.0,23535.25,1.8,1.85,1.5,1.6,1322325,1736412060
2025-01-09 14:12:00,CE,ATM+3,32.628216,19928325,23700.0,23536.15,1.55,1.6,1.4,1.55,1539150,1736412120
2025-01-09 14:13:00,CE,ATM+3,32.397486,18440775,23700.0,23541.2,1.55,1.75,1.5,1.65,916275,1736412180
2025-01-09 14:14:00,CE,ATM+3,32.466599,18440775,23700.0,23537.25,1.6,1.65,1.45,1.45,907575,1736412240
2025-01-09 14:15:00,CE,ATM+3,31.810043,18440775,23700.0,23535.8,1.5,1.5,1.15,1.2,1304175,1736412300
2025-01-09 14:16:00,CE,ATM+3,32.431351,18386700,23700.0,23540.1,1.2,1.5,1.2,1.45,2389575,1736412360
2025-01-09 14:17:00,CE,ATM+3,32.168278,18386700,23700.0,23543.0,1.45,1.55,1.4,1.45,1556175,1736412420
2025-01-09 14:18:00,CE,ATM+3,32.373058,18386700,23700.0,23541.85,1.45,1.5,1.4,1.4,1084500,1736412480
2025-01-09 14:19:00,CE,ATM+3,32.213876,18357600,23700.0,23540.15,1.35,1.35,1.2,1.25,1889850,1736412540
2025-01-09 14:20:00,CE,ATM+3,32.652012,18357600,23700.0,23534.45,1.25,1.35,1.1,1.1,1012050,1736412600
2025-01-09 14:21:00,CE,ATM+3,32.271946,18357600,23700.0,23536.6,1.2,1.2,1.05,1.05,1252500,1736412660
2025-01-09 14:22:00,CE,ATM+3,32.353609,18077775,23700.0,23535.9,1.1,1.15,0.95,1.0,1296600,1736412720
