datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 11:11:00,CE,ATM+3,12.45,22669425,26100.0,25932.35,5.4,5.75,5.4,5.4,1281150,1763444460
2025-11-18 11:12:00,CE,ATM+3,12.62,22669425,26100.0,25931.8,5.35,5.6,5.05,5.6,867300,1763444520
2025-11-18 11:13:00,CE,ATM+3,12.55,22767150,26100.0,25934.2,5.6,5.65,5.35,5.65,618750,1763444580
2025-11-18 11:14:00,CE,ATM+3,12.61,22767150,26100.0,25933.9,5.55,5.65,5.1,5.5,837300,1763444640
2025-11-18 11:15:00,CE,ATM+3,12.45,22767150,26100.0,25935.85,5.45,5.85,5.4,5.75,1147050,1763444700
2025-11-18 11:16:00,CE,ATM+3,12.27,22770150,26100.0,25937.3,5.8,5.85,5.15,5.45,1121775,1763444760
2025-11-18 11:17:00,CE,ATM+3,12.25,22770150,26100.0,25938.1,5.45,5.7,5.3,5.5,791700,1763444820
2025-11-18 11:18:00,CE,ATM+3,12.19,22770150,26100.0,25942.8,5.45,6.1,5.45,5.85,1720125,1763444880
2025-11-18 11:19:00,CE,ATM+3,11.89,22975650,26100.0,25945.2,5.8,5.9,5.6,5.65,1263975,1763444940
2025-11-18 11:20:00,CE,ATM+3,11.77,22975650,26100.0,25943.75,5.6,5.75,5.2,5.2,1318800,1763445000
2025-11-18 11:21:00,CE,ATM+3,11.95,22975650,26100.0,25945.2,5.15,5.75,5.1,5.6,1236225,1763445060
2025-11-18 11:22:00,CE,ATM+3,11.79,23077800,26100.0,25948.7,5.5,5.75,5.45,5.65,835275,1763445120
2025-11-18 11:23:00,CE,ATM+3,11.75,23077800,26100.0,25947.4,5.65,6.15,5.55,5.55,1555275,1763445180
2025-11-18 11:24:00,CE,ATM+3,11.83,23077800,26100.0,25943.2,5.55,5.75,5.1,5.25,1167375,1763445240
2025-11-18 11:25:00,CE,ATM+3,11.66,22797525,26100.0,25943.0,5.2,5.3,4.85,4.95,1308150,1763445300
2025-11-18 11:26:00,CE,ATM+3,11.87,22797525,26100.0,25942.65,4.9,5.15,4.8,5.15,929700,1763445360
2025-11-18 11:27:00,CE,ATM+3,11.72,22797525,26100.0,25938.2,5.05,5.1,4.5,4.5,1443225,1763445420
2025-11-18 11:28:00,CE,ATM+3,11.65,22335975,26100.0,25933.75,4.5,4.55,3.95,4.05,2526825,1763445480
2025-11-18 11:29:00,CE,ATM+3,10.96,20712300,26050.0,25924.85,8.05,8.05,6.75,7.0,3393225,1763445540
2025-11-18 11:30:00,CE,ATM+3,11.89,22335975,26100.0,25925.5,3.7,3.9,3.55,3.75,1854525,1763445600
2025-11-18 11:31:00,CE,ATM+3,12.01,22012050,26100.0,25930.5,3.75,4.25,3.65,4.25,1350750,1763445660
2025-11-18 11:32:00,CE,ATM+3,11.94,22012050,26100.0,25935.6,4.25,4.6,4.05,4.55,1118775,1763445720
2025-11-18 11:33:00,CE,ATM+3,11.84,22012050,26100.0,25939.4,4.7,4.95,4.45,4.7,1518525,1763445780
2025-11-18 11:34:00,CE,ATM+3,11.78,22151700,26100.0,25938.25,4.65,4.75,4.35,4.45,1037925,1763445840
2025-11-18 11:35:00,CE,ATM+3,11.75,22151700,26100.0,25940.7,4.45,4.75,4.45,4.65,914925,1763445900
2025-11-18 11:36:00,CE,ATM+3,11.82,22151700,26100.0,25943.25,4.6,5.05,4.55,5.05,1241325,1763445960
2025-11-18 11:37:00,CE,ATM+3,11.6,22300875,26100.0,25944.65,5.0,5.1,4.65,4.65,1047600,1763446020
2025-11-18 11:38:00,CE,ATM+3,11.41,22300875,26100.0,25942.2,4.65,4.7,4.2,4.25,933825,1763446080
2025-11-18 11:39:00,CE,ATM+3,11.51,22300875,26100.0,25943.85,4.25,4.65,4.25,4.55,763350,1763446140
2025-11-18 11:40:00,CE,ATM+3,11.47,22259925,26100.0,25951.55,4.5,5.3,4.5,5.25,1462425,1763446200
2025-11-18 11:41:00,CE,ATM+3,11.27,22259925,26100.0,25954.2,5.2,5.55,5.1,5.1,2068350,1763446260
2025-11-18 11:42:00,CE,ATM+3,11.31,22259925,26100.0,25951.1,4.75,4.9,4.75,4.85,1250025,1763446320
2025-11-18 11:43:00,CE,ATM+3,11.38,22590075,26100.0,25954.1,4.85,5.25,4.85,5.25,935325,1763446380
2025-11-18 11:44:00,CE,ATM+3,11.32,22590075,26100.0,25956.35,5.35,5.55,5.15,5.35,2536200,1763446440
2025-11-18 11:45:00,CE,ATM+3,11.11,22590075,26100.0,25958.75,5.45,5.45,5.1,5.2,1713150,1763446500
2025-11-18 11:46:00,CE,ATM+3,11.67,22432200,26100.0,25970.3,5.2,7.8,4.95,7.8,5896425,1763446560
2025-11-18 11:47:00,CE,ATM+3,11.53,22432200,26100.0,25969.95,8.0,9.15,6.55,7.3,9876525,1763446620
2025-11-18 11:48:00,CE,ATM+3,11.51,22432200,26100.0,25969.1,6.95,7.1,6.5,7.1,3158550,1763446680
2025-11-18 11:49:00,CE,ATM+3,11.61,22248750,26100.0,25972.85,7.2,8.0,7.05,7.8,3076050,1763446740
2025-11-18 11:50:00,CE,ATM+3,11.44,22248750,26100.0,25966.15,7.7,7.7,6.5,6.55,3735375,1763446800
2025-11-18 11:51:00,CE,ATM+3,11.55,22248750,26100.0,25964.85,6.55,6.8,6.35,6.6,2137875,1763446860
2025-11-18 11:52:00,CE,ATM+3,11.35,22248750,26100.0,25972.5,6.5,7.9,6.1,7.25,3985500,1763446920
2025-11-18 11:53:00,CE,ATM+3,11.48,22443300,26100.0,25972.95,7.3,7.65,6.9,7.6,2331000,1763446980
2025-11-18 11:54:00,CE,ATM+3,11.64,12555675,26150.0,25975.7,3.3,3.9,3.2,3.25,2832375,1763447040
2025-11-18 11:55:00,CE,ATM+3,11.47,22443300,26100.0,25973.05,7.7,8.15,7.25,7.4,2703225,1763447100
2025-11-18 11:56:00,CE,ATM+3,11.25,22783575,26100.0,25969.6,7.5,7.5,6.6,6.6,2496375,1763447160
2025-11-18 11:57:00,CE,ATM+3,11.38,22783575,26100.0,25971.9,6.55,7.1,6.45,7.1,2207700,1763447220
2025-11-18 11:58:00,CE,ATM+3,11.41,22783575,26100.0,25972.55,7.1,7.7,6.95,7.2,1876575,1763447280
2025-11-18 11:59:00,CE,ATM+3,11.41,23325000,26100.0,25974.65,7.2,7.8,7.2,7.45,1574025,1763447340
2025-11-18 12:00:00,CE,ATM+3,11.54,13088175,26150.0,25975.25,3.2,3.25,3.0,3.0,907200,1763447400
2025-11-18 12:01:00,CE,ATM+3,11.36,23325000,26100.0,25971.5,6.85,7.3,6.55,6.85,1772175,1763447460
2025-11-18 12:02:00,CE,ATM+3,11.05,23740800,26100.0,25974.65,6.75,7.8,6.75,6.75,2578425,1763447520
2025-11-18 12:03:00,CE,ATM+3,10.99,23740800,26100.0,25969.6,6.75,6.95,5.95,5.95,2753850,1763447580
2025-11-18 12:04:00,CE,ATM+3,10.97,23740800,26100.0,25969.35,6.15,6.45,5.8,5.85,2637675,1763447640
2025-11-18 12:05:00,CE,ATM+3,10.95,23958975,26100.0,25965.0,5.9,6.0,5.5,5.5,2749425,1763447700
2025-11-18 12:06:00,CE,ATM+3,11.17,23958975,26100.0,25967.1,6.1,6.45,5.75,5.95,2471400,1763447760
2025-11-18 12:07:00,CE,ATM+3,11.24,23958975,26100.0,25963.9,6.0,6.05,5.45,5.7,1506150,1763447820
2025-11-18 12:08:00,CE,ATM+3,11.28,23957475,26100.0,25966.7,5.65,6.25,5.55,6.0,1373250,1763447880
2025-11-18 12:09:00,CE,ATM+3,11.32,23957475,26100.0,25967.7,5.95,6.4,5.85,6.3,1026825,1763447940
2025-11-18 12:10:00,CE,ATM+3,11.16,23957475,26100.0,25966.8,6.4,6.45,5.75,5.75,1405725,1763448000
2025-11-18 12:11:00,CE,ATM+3,10.89,24018000,26100.0,25964.05,5.65,6.15,4.95,5.05,2756025,1763448060
2025-11-18 12:12:00,CE,ATM+3,11.01,24018000,26100.0,25966.0,5.0,5.75,4.9,5.5,2336775,1763448120
2025-11-18 12:13:00,CE,ATM+3,10.89,24018000,26100.0,25964.8,5.55,5.85,5.1,5.1,1516800,1763448180
2025-11-18 12:14:00,CE,ATM+3,11.02,24072600,26100.0,25962.5,5.2,5.45,4.9,5.05,1592175,1763448240
2025-11-18 12:15:00,CE,ATM+3,10.79,24072600,26100.0,25959.7,5.0,5.3,4.3,4.3,2851200,1763448300
2025-11-18 12:16:00,CE,ATM+3,10.85,24072600,26100.0,25954.4,4.35,4.35,3.85,4.15,4432575,1763448360
2025-11-18 12:17:00,CE,ATM+3,10.85,24072600,26100.0,25954.4,4.15,4.15,4.15,4.15,0,1763448420
2025-11-18 12:18:00,CE,ATM+3,10.95,23817675,26100.0,25958.35,4.15,4.5,4.0,4.5,1470450,1763448480
2025-11-18 12:19:00,CE,ATM+3,11.04,23817675,26100.0,25955.05,4.5,4.5,4.1,4.35,1188825,1763448540
2025-11-18 12:20:00,CE,ATM+3,11.12,23695050,26100.0,25954.35,4.25,4.4,3.85,4.4,1486500,1763448600
2025-11-18 12:21:00,CE,ATM+3,10.8,23695050,26100.0,25953.45,4.4,4.4,3.85,3.85,1694175,1763448660
2025-11-18 12:22:00,CE,ATM+3,11.18,23695050,26100.0,25946.3,3.95,4.1,3.65,3.75,2422875,1763448720
2025-11-18 12:23:00,CE,ATM+3,11.2,23802375,26100.0,25949.7,3.75,4.15,3.75,4.05,1534950,1763448780
2025-11-18 12:24:00,CE,ATM+3,11.07,23802375,26100.0,25944.9,4.05,4.05,3.35,3.45,2524575,1763448840
2025-11-18 12:25:00,CE,ATM+3,10.91,23802375,26100.0,25952.75,3.5,3.9,3.5,3.85,1755675,1763448900
2025-11-18 12:26:00,CE,ATM+3,10.79,23881050,26100.0,25947.65,3.85,4.1,3.1,3.2,2531550,1763448960
2025-11-18 12:27:00,CE,ATM+3,10.89,23881050,26100.0,25942.75,3.2,3.25,2.8,3.0,4114350,1763449020
2025-11-18 12:28:00,CE,ATM+3,10.92,23881050,26100.0,25951.95,3.0,3.8,2.95,3.75,2067975,1763449080
2025-11-18 12:29:00,CE,ATM+3,10.79,23165925,26100.0,25953.0,3.75,3.75,3.5,3.65,1864725,1763449140
2025-11-18 12:30:00,CE,ATM+3,10.6,23165925,26100.0,25956.65,3.65,3.95,3.55,3.7,1638975,1763449200
2025-11-18 12:31:00,CE,ATM+3,10.69,23165925,26100.0,25949.0,3.65,3.8,3.1,3.2,2218425,1763449260
2025-11-18 12:32:00,CE,ATM+3,10.72,23790750,26100.0,25952.95,3.25,3.55,3.25,3.5,1141725,1763449320
2025-11-18 12:33:00,CE,ATM+3,10.66,23790750,26100.0,25953.6,3.5,3.65,3.4,3.55,1325850,1763449380
2025-11-18 12:34:00,CE,ATM+3,10.66,23790750,26100.0,25949.0,3.5,3.5,3.05,3.15,1809825,1763449440
2025-11-18 12:35:00,CE,ATM+3,10.96,23702925,26100.0,25948.05,3.2,3.25,3.0,3.05,1171050,1763449500
2025-11-18 12:36:00,CE,ATM+3,10.59,23702925,26100.0,25934.0,3.0,3.05,2.35,2.5,5721225,1763449560
2025-11-18 12:37:00,CE,ATM+3,10.86,23702925,26100.0,25938.95,2.5,2.75,2.5,2.65,2014725,1763449620
2025-11-18 12:38:00,CE,ATM+3,10.68,23051925,26100.0,25943.15,2.7,3.0,2.7,2.75,1570050,1763449680
2025-11-18 12:39:00,CE,ATM+3,10.81,23051925,26100.0,25940.25,2.85,2.95,2.65,2.7,1306350,1763449740
2025-11-18 12:40:00,CE,ATM+3,10.84,23051925,26100.0,25939.4,2.7,2.8,2.55,2.7,1266225,1763449800
2025-11-18 12:41:00,CE,ATM+3,10.78,23146425,26100.0,25940.9,2.65,2.75,2.6,2.65,1050900,1763449860
2025-11-18 12:42:00,CE,ATM+3,10.67,23146425,26100.0,25943.95,2.45,2.75,2.45,2.7,1861575,1763449920
2025-11-18 12:43:00,CE,ATM+3,10.65,23146425,26100.0,25942.0,2.65,2.7,2.5,2.55,1460625,1763449980
2025-11-18 12:44:00,CE,ATM+3,10.66,23323800,26100.0,25940.95,2.6,2.6,2.45,2.5,1007400,1763450040
2025-11-18 12:45:00,CE,ATM+3,10.55,23323800,26100.0,25941.0,2.5,2.55,2.4,2.45,1443750,1763450100
2025-11-18 12:46:00,CE,ATM+3,9.83,23323800,26100.0,25938.4,2.5,2.55,2.25,2.25,1935225,1763450160
2025-11-18 12:47:00,CE,ATM+3,10.57,22975350,26100.0,25944.05,2.25,2.6,2.25,2.55,1980450,1763450220
2025-11-18 12:48:00,CE,ATM+3,10.7,22975350,26100.0,25941.75,2.45,2.7,2.45,2.6,1152750,1763450280
2025-11-18 12:49:00,CE,ATM+3,10.15,22975350,26100.0,25932.0,2.6,2.7,2.3,2.3,1567950,1763450340
2025-11-18 12:50:00,CE,ATM+3,10.08,22798725,26100.0,25928.0,2.4,2.45,2.15,2.2,2327025,1763450400
2025-11-18 12:51:00,CE,ATM+3,10.75,22798725,26100.0,25935.75,2.2,2.6,2.2,2.5,1482975,1763450460
2025-11-18 12:52:00,CE,ATM+3,11.02,22798725,26100.0,25936.25,2.5,2.65,2.5,2.55,854175,1763450520
2025-11-18 12:53:00,CE,ATM+3,11.04,22508550,26100.0,25938.7,2.55,2.75,2.45,2.75,1041600,1763450580
2025-11-18 12:54:00,CE,ATM+3,10.96,22508550,26100.0,25947.0,2.75,3.15,2.7,3.1,1887150,1763450640
2025-11-18 12:55:00,CE,ATM+3,10.59,22508550,26100.0,25954.95,3.1,3.45,3.1,3.2,2618400,1763450700
2025-11-18 12:56:00,CE,ATM+3,10.7,22863900,26100.0,25952.4,3.1,3.2,3.05,3.15,1546950,1763450760
2025-11-18 12:57:00,CE,ATM+3,10.35,22863900,26100.0,25950.05,3.0,3.1,2.5,2.55,1741350,1763450820
2025-11-18 12:58:00,CE,ATM+3,9.95,22863900,26100.0,25942.1,2.4,2.55,2.25,2.3,2641275,1763450880
2025-11-18 12:59:00,CE,ATM+3,10.43,22680900,26100.0,25943.4,2.35,2.55,2.3,2.4,1104675,1763450940
2025-11-18 13:00:00,CE,ATM+3,10.48,22680900,26100.0,25950.4,2.4,2.9,2.4,2.7,1543275,1763451000
2025-11-18 13:01:00,CE,ATM+3,10.48,22680900,26100.0,25947.0,2.65,2.75,2.6,2.65,1776225,1763451060
2025-11-18 13:02:00,CE,ATM+3,10.6,22908000,26100.0,25954.3,2.7,3.2,2.7,3.15,1705425,1763451120
2025-11-18 13:03:00,CE,ATM+3,10.52,22908000,26100.0,25961.05,3.2,3.6,3.05,3.5,2027175,1763451180
2025-11-18 13:04:00,CE,ATM+3,10.31,22908000,26100.0,25960.15,3.35,3.5,3.1,3.15,1812000,1763451240
2025-11-18 13:05:00,CE,ATM+3,10.36,23192850,26100.0,25960.95,3.2,3.4,3.1,3.25,1883325,1763451300
2025-11-18 13:06:00,CE,ATM+3,10.36,23192850,26100.0,25961.0,3.15,3.4,3.1,3.3,1313475,1763451360
2025-11-18 13:07:00,CE,ATM+3,10.19,23192850,26100.0,25958.3,3.3,3.3,2.8,2.85,1893450,1763451420
2025-11-18 13:08:00,CE,ATM+3,10.24,23273025,26100.0,25956.75,2.7,2.95,2.65,2.8,1849425,1763451480
2025-11-18 13:09:00,CE,ATM+3,10.33,23273025,26100.0,25961.25,2.85,3.35,2.85,3.3,1538175,1763451540
2025-11-18 13:10:00,CE,ATM+3,10.24,23273025,26100.0,25962.9,3.3,3.45,3.2,3.25,1570875,1763451600
2025-11-18 13:11:00,CE,ATM+3,10.17,23444775,26100.0,25962.8,3.25,3.65,3.15,3.15,1989300,1763451660
2025-11-18 13:12:00,CE,ATM+3,10.19,23444775,26100.0,25959.4,3.15,3.2,2.9,2.95,2033775,1763451720
2025-11-18 13:13:00,CE,ATM+3,10.23,23444775,26100.0,25958.0,3.0,3.0,2.75,2.8,2753250,1763451780
2025-11-18 13:14:00,CE,ATM+3,10.41,23417625,26100.0,25953.5,2.85,2.85,2.65,2.8,2383050,1763451840
2025-11-18 13:15:00,CE,ATM+3,9.94,23417625,26100.0,25967.75,2.85,3.3,2.8,3.2,2196525,1763451900
2025-11-18 13:16:00,CE,ATM+3,9.96,23417625,26100.0,25967.65,3.15,3.5,3.1,3.25,3470100,1763451960
2025-11-18 13:17:00,CE,ATM+3,10.25,23332575,26100.0,25970.7,3.3,4.0,3.3,4.0,3452775,1763452020
2025-11-18 13:18:00,CE,ATM+3,10.18,23332575,26100.0,25966.15,3.95,4.1,3.35,3.35,3371250,1763452080
2025-11-18 13:19:00,CE,ATM+3,10.0,23332575,26100.0,25967.35,3.4,3.4,3.1,3.15,2008575,1763452140
2025-11-18 13:20:00,CE,ATM+3,10.07,24069675,26100.0,25970.45,3.15,3.6,3.15,3.55,1604925,1763452200
2025-11-18 13:21:00,CE,ATM+3,9.98,24069675,26100.0,25974.05,3.55,3.9,3.45,3.65,2058450,1763452260
2025-11-18 13:22:00,CE,ATM+3,10.07,24069675,26100.0,25971.45,3.65,3.7,3.25,3.6,1579950,1763452320
2025-11-18 13:23:00,CE,ATM+3,9.85,24175800,26100.0,25974.6,3.6,3.85,3.45,3.5,1336125,1763452380
2025-11-18 13:24:00,CE,ATM+3,9.95,24175800,26100.0,25971.8,3.65,3.65,3.35,3.4,1043400,1763452440
2025-11-18 13:25:00,CE,ATM+3,10.08,24175800,26100.0,25971.45,3.5,3.55,3.15,3.55,1457400,1763452500
2025-11-18 13:26:00,CE,ATM+3,10.07,24304350,26100.0,25967.9,3.6,3.6,3.15,3.25,974625,1763452560
2025-11-18 13:27:00,CE,ATM+3,9.89,24304350,26100.0,25967.1,3.35,3.4,2.9,2.95,1499625,1763452620
2025-11-18 13:28:00,CE,ATM+3,9.85,24304350,26100.0,25971.95,3.1,3.3,2.9,3.2,2008875,1763452680
2025-11-18 13:29:00,CE,ATM+3,9.83,24231900,26100.0,25969.6,3.25,3.4,3.0,3.0,1426425,1763452740
2025-11-18 13:30:00,CE,ATM+3,9.74,24231900,26100.0,25971.65,3.05,3.45,3.0,3.05,1859400,1763452800
2025-11-18 13:31:00,CE,ATM+3,9.93,24231900,26100.0,25973.75,3.05,3.5,3.0,3.45,1808475,1763452860
2025-11-18 13:32:00,CE,ATM+3,9.69,11063100,26150.0,25975.65,1.7,1.75,1.6,1.6,1352700,1763452920
2025-11-18 13:33:00,CE,ATM+3,9.41,24180975,26100.0,25971.55,3.3,3.3,2.45,2.55,3396150,1763452980
2025-11-18 13:34:00,CE,ATM+3,9.61,24180975,26100.0,25974.65,2.6,3.2,2.45,3.15,3774300,1763453040
2025-11-18 13:35:00,CE,ATM+3,9.31,10907925,26150.0,25977.55,1.45,1.6,1.35,1.4,2136150,1763453100
2025-11-18 13:36:00,CE,ATM+3,9.4,10907925,26150.0,25982.5,1.45,1.6,1.45,1.6,2497050,1763453160
2025-11-18 13:37:00,CE,ATM+3,9.13,10907925,26150.0,25981.15,1.5,1.55,1.4,1.4,2039325,1763453220
2025-11-18 13:38:00,CE,ATM+3,9.25,11041650,26150.0,25984.05,1.45,1.65,1.45,1.6,4977975,1763453280
2025-11-18 13:39:00,CE,ATM+3,9.22,11041650,26150.0,25985.85,1.6,1.75,1.55,1.6,4370400,1763453340
2025-11-18 13:40:00,CE,ATM+3,9.5,23928225,26100.0,25967.45,3.8,3.85,2.35,2.35,6714825,1763453400
2025-11-18 13:41:00,CE,ATM+3,9.43,24161325,26100.0,25967.75,2.5,2.65,2.25,2.3,5354175,1763453460
2025-11-18 13:42:00,CE,ATM+3,9.44,24161325,26100.0,25968.3,2.25,2.25,1.8,2.15,8970975,1763453520
2025-11-18 13:43:00,CE,ATM+3,8.88,10871175,26150.0,25978.2,1.0,1.1,0.95,1.1,1024650,1763453580
2025-11-18 13:44:00,CE,ATM+3,8.86,10229625,26150.0,25978.4,1.05,1.15,1.0,1.1,1635900,1763453640
2025-11-18 13:45:00,CE,ATM+3,9.0,10229625,26150.0,25975.45,1.1,1.2,1.05,1.1,1494675,1763453700
2025-11-18 13:46:00,CE,ATM+3,9.22,23294475,26100.0,25968.15,2.3,2.45,2.0,2.05,4315125,1763453760
2025-11-18 13:47:00,CE,ATM+3,9.06,23451225,26100.0,25973.9,2.0,2.3,2.0,2.2,2696175,1763453820
2025-11-18 13:48:00,CE,ATM+3,8.92,23451225,26100.0,25972.05,2.15,2.25,2.0,2.0,1820850,1763453880
2025-11-18 13:49:00,CE,ATM+3,9.01,23451225,26100.0,25974.35,2.0,2.2,1.85,2.2,2870025,1763453940
2025-11-18 13:50:00,CE,ATM+3,8.79,10243725,26150.0,25978.4,0.95,1.05,0.9,1.0,1482150,1763454000
2025-11-18 13:51:00,CE,ATM+3,8.86,10243725,26150.0,25976.95,0.95,1.0,0.95,1.0,270750,1763454060
2025-11-18 13:52:00,CE,ATM+3,8.84,10243725,26150.0,25976.3,1.0,1.0,0.9,0.95,446700,1763454120
2025-11-18 13:53:00,CE,ATM+3,8.82,23673300,26100.0,25974.15,2.1,2.1,1.9,1.95,2491875,1763454180
2025-11-18 13:54:00,CE,ATM+3,8.38,23673300,26100.0,25972.95,1.95,2.05,1.8,1.85,1658475,1763454240
2025-11-18 13:55:00,CE,ATM+3,7.95,23673300,26100.0,25971.4,1.85,2.0,1.65,1.65,2698875,1763454300
2025-11-18 13:56:00,CE,ATM+3,8.06,23366850,26100.0,25968.35,1.7,1.75,1.55,1.65,4202625,1763454360
2025-11-18 13:57:00,CE,ATM+3,8.26,23366850,26100.0,25972.9,1.65,1.85,1.65,1.8,3141450,1763454420
2025-11-18 13:58:00,CE,ATM+3,7.77,23366850,26100.0,25970.25,1.85,1.85,1.4,1.5,4416525,1763454480
2025-11-18 13:59:00,CE,ATM+3,7.84,23214750,26100.0,25970.55,1.5,1.7,1.45,1.55,3348450,1763454540
2025-11-18 14:00:00,CE,ATM+3,7.68,23214750,26100.0,25970.05,1.6,1.75,1.4,1.45,2700825,1763454600
2025-11-18 14:01:00,CE,ATM+3,8.39,23214750,26100.0,25974.1,1.45,1.85,1.45,1.85,4462200,1763454660
2025-11-18 14:02:00,CE,ATM+3,8.36,22960425,26100.0,25974.3,1.85,1.95,1.75,1.85,3680625,1763454720
2025-11-18 14:03:00,CE,ATM+3,8.87,9968625,26150.0,25978.6,1.0,1.05,0.95,1.0,1049625,1763454780
2025-11-18 14:04:00,CE,ATM+3,9.09,9968625,26150.0,25985.6,1.0,1.35,0.95,1.35,3514125,1763454840
2025-11-18 14:05:00,CE,ATM+3,8.45,9786675,26150.0,25994.75,1.25,1.5,1.1,1.2,7213875,1763454900
2025-11-18 14:06:00,CE,ATM+3,8.38,9786675,26150.0,25994.05,1.2,1.3,1.05,1.1,4852350,1763454960
2025-11-18 14:07:00,CE,ATM+3,8.76,9786675,26150.0,25978.4,1.1,1.1,0.9,0.9,2924100,1763455020
2025-11-18 14:08:00,CE,ATM+3,8.21,24254775,26100.0,25974.35,1.8,1.95,1.7,1.8,5026575,1763455080
2025-11-18 14:09:00,CE,ATM+3,8.01,24254775,26100.0,25974.75,1.8,2.0,1.7,1.7,3438300,1763455140
2025-11-18 14:10:00,CE,ATM+3,8.92,10106400,26150.0,25975.1,0.85,0.95,0.85,0.9,1004250,1763455200
2025-11-18 14:11:00,CE,ATM+3,8.64,10100475,26150.0,25983.5,0.9,0.95,0.75,0.95,1914825,1763455260
2025-11-18 14:12:00,CE,ATM+3,8.64,10100475,26150.0,25987.1,0.9,1.05,0.85,1.05,2055525,1763455320
2025-11-18 14:13:00,CE,ATM+3,8.69,10100475,26150.0,25984.75,1.0,1.15,1.0,1.05,1909125,1763455380
2025-11-18 14:14:00,CE,ATM+3,8.68,10513500,26150.0,25988.7,1.05,1.15,1.0,1.1,1826400,1763455440
2025-11-18 14:15:00,CE,ATM+3,8.61,10513500,26150.0,25992.65,1.15,1.3,1.0,1.15,1881150,1763455500
2025-11-18 14:16:00,CE,ATM+3,8.75,10513500,26150.0,25983.95,1.15,1.15,0.95,1.0,1299225,1763455560
2025-11-18 14:17:00,CE,ATM+3,8.59,10793700,26150.0,25982.05,0.95,1.0,0.85,0.85,710175,1763455620
2025-11-18 14:18:00,CE,ATM+3,8.69,10793700,26150.0,25980.25,0.9,0.9,0.8,0.85,632850,1763455680
2025-11-18 14:19:00,CE,ATM+3,7.61,24874125,26100.0,25974.3,1.5,1.5,1.25,1.45,8568000,1763455740
2025-11-18 14:20:00,CE,ATM+3,8.81,10585575,26150.0,25976.1,0.8,0.9,0.8,0.8,998400,1763455800
2025-11-18 14:21:00,CE,ATM+3,7.44,24136500,26100.0,25971.0,1.35,1.35,1.05,1.2,8193600,1763455860
2025-11-18 14:22:00,CE,ATM+3,8.92,10585575,26150.0,25975.45,0.75,0.85,0.65,0.85,1510650,1763455920
2025-11-18 14:23:00,CE,ATM+3,8.3,10362525,26150.0,25987.55,0.8,0.85,0.75,0.8,602625,1763455980
2025-11-18 14:24:00,CE,ATM+3,8.55,10362525,26150.0,25979.85,0.8,0.8,0.65,0.75,1115175,1763456040
2025-11-18 14:25:00,CE,ATM+3,8.42,10362525,26150.0,25984.4,0.7,0.75,0.7,0.75,270300,1763456100
2025-11-18 14:26:00,CE,ATM+3,8.52,10032300,26150.0,25976.95,0.7,0.85,0.65,0.65,1347750,1763456160
2025-11-18 14:27:00,CE,ATM+3,6.95,23398950,26100.0,25974.3,0.95,1.1,0.9,0.95,3829575,1763456220
2025-11-18 14:28:00,CE,ATM+3,7.0,23398950,26100.0,25970.1,0.95,1.0,0.85,0.85,2037975,1763456280
2025-11-18 14:29:00,CE,ATM+3,7.15,21747825,26100.0,25966.5,0.85,0.9,0.8,0.85,2220300,1763456340
2025-11-18 14:30:00,CE,ATM+3,7.04,21747825,26100.0,25967.85,0.85,0.85,0.75,0.85,1879725,1763456400
2025-11-18 14:31:00,CE,ATM+3,7.17,21747825,26100.0,25968.15,0.8,0.85,0.8,0.8,1716225,1763456460
2025-11-18 14:32:00,CE,ATM+3,7.36,20078400,26100.0,25954.15,0.8,0.8,0.65,0.65,6426150,1763456520
2025-11-18 14:33:00,CE,ATM+3,7.43,20078400,26100.0,25954.45,0.65,0.7,0.65,0.7,2582625,1763456580
2025-11-18 14:34:00,CE,ATM+3,7.12,20078400,26100.0,25962.8,0.7,0.7,0.65,0.7,2404350,1763456640
2025-11-18 14:35:00,CE,ATM+3,7.06,19200375,26100.0,25959.4,0.7,0.7,0.6,0.6,1992375,1763456700
2025-11-18 14:36:00,CE,ATM+3,7.11,19200375,26100.0,25960.7,0.65,0.7,0.6,0.65,1460100,1763456760
2025-11-18 14:37:00,CE,ATM+3,7.16,19200375,26100.0,25959.95,0.65,0.7,0.6,0.65,1477125,1763456820
2025-11-18 14:38:00,CE,ATM+3,6.93,19173000,26100.0,25967.0,0.7,0.7,0.6,0.7,1520700,1763456880
2025-11-18 14:39:00,CE,ATM+3,6.84,19173000,26100.0,25971.2,0.7,0.7,0.6,0.7,1915575,1763456940
2025-11-18 14:40:00,CE,ATM+3,6.63,19173000,26100.0,25970.9,0.65,0.75,0.6,0.6,1895850,1763457000
2025-11-18 14:41:00,CE,ATM+3,6.92,19037475,26100.0,25966.4,0.65,0.7,0.6,0.65,2282250,1763457060
2025-11-18 14:42:00,CE,ATM+3,7.14,19037475,26100.0,25961.0,0.7,0.7,0.6,0.65,1889100,1763457120
2025-11-18 14:43:00,CE,ATM+3,7.22,19037475,26100.0,25956.9,0.65,0.7,0.55,0.6,1695975,1763457180
2025-11-18 14:44:00,CE,ATM+3,7.19,19152000,26100.0,25955.05,0.55,0.6,0.55,0.55,1206375,1763457240
2025-11-18 14:45:00,CE,ATM+3,7.3,19152000,26100.0,25956.8,0.55,0.6,0.55,0.6,1154625,1763457300
