datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 12:36:00,CE,ATM+3,7.91,4570050,25150.0,25002.4,51.1,51.9,50.85,51.5,93900,1757574360
2025-09-11 12:37:00,CE,ATM+3,7.8,4577625,25150.0,25003.1,51.1,51.75,50.65,50.65,85425,1757574420
2025-09-11 12:38:00,CE,ATM+3,7.81,4577625,25150.0,24999.1,50.6,50.6,49.05,49.75,217575,1757574480
2025-09-11 12:39:00,CE,ATM+3,7.84,4577625,25150.0,24999.9,49.6,50.35,49.2,50.25,155550,1757574540
2025-09-11 12:40:00,CE,ATM+3,7.88,4545750,25150.0,25004.1,50.2,52.15,49.95,51.9,171525,1757574600
2025-09-11 12:41:00,CE,ATM+3,7.87,4545750,25150.0,25005.5,51.8,52.6,51.5,52.3,200025,1757574660
2025-09-11 12:42:00,CE,ATM+3,7.88,4545750,25150.0,25005.8,52.2,52.5,51.7,52.25,133575,1757574720
2025-09-11 12:43:00,CE,ATM+3,7.75,4602075,25150.0,25001.2,52.25,52.25,49.3,49.8,217725,1757574780
2025-09-11 12:44:00,CE,ATM+3,7.71,4602075,25150.0,25000.8,50.0,50.3,48.25,48.75,225225,1757574840
2025-09-11 12:45:00,CE,ATM+3,7.76,4602075,25150.0,25001.0,48.6,50.0,48.4,49.6,128025,1757574900
2025-09-11 12:46:00,CE,ATM+3,7.75,4649100,25150.0,24994.35,49.6,49.8,47.0,47.35,296475,1757574960
2025-09-11 12:47:00,CE,ATM+3,7.69,4649100,25150.0,24997.2,47.45,48.35,47.1,47.5,163650,1757575020
2025-09-11 12:48:00,CE,ATM+3,7.66,4649100,25150.0,24996.75,47.7,48.0,47.0,47.1,101625,1757575080
2025-09-11 12:49:00,CE,ATM+3,7.68,4680450,25150.0,24997.1,47.2,48.0,47.2,47.3,89400,1757575140
2025-09-11 12:50:00,CE,ATM+3,7.62,4680450,25150.0,24997.55,47.5,47.75,46.35,47.15,147150,1757575200
2025-09-11 12:51:00,CE,ATM+3,7.62,4680450,25150.0,24998.45,47.3,48.4,47.15,47.4,160875,1757575260
2025-09-11 12:52:00,CE,ATM+3,7.67,4780800,25150.0,25001.4,47.1,49.0,47.05,48.5,192600,1757575320
2025-09-11 12:53:00,CE,ATM+3,7.61,4780800,25150.0,25006.0,48.6,49.75,48.4,49.45,181875,1757575380
2025-09-11 12:54:00,CE,ATM+3,7.64,4780800,25150.0,25005.85,49.6,50.7,48.9,49.65,186225,1757575440
2025-09-11 12:55:00,CE,ATM+3,7.77,4848750,25150.0,24997.6,49.55,49.65,48.25,48.5,161550,1757575500
2025-09-11 12:56:00,CE,ATM+3,7.68,4848750,25150.0,25003.35,48.3,50.65,48.3,49.65,223275,1757575560
2025-09-11 12:57:00,CE,ATM+3,7.61,4848750,25150.0,25009.35,49.55,51.05,48.95,50.6,169575,1757575620
2025-09-11 12:58:00,CE,ATM+3,7.66,4847175,25150.0,25007.4,50.35,50.95,49.9,49.9,153375,1757575680
2025-09-11 12:59:00,CE,ATM+3,7.59,4847175,25150.0,25007.7,50.0,50.6,49.7,49.8,124200,1757575740
2025-09-11 13:00:00,CE,ATM+3,7.6,4847175,25150.0,25004.9,49.7,50.25,48.7,48.9,126300,1757575800
2025-09-11 13:01:00,CE,ATM+3,7.59,4881375,25150.0,25003.8,48.95,49.85,48.3,48.35,98325,1757575860
2025-09-11 13:02:00,CE,ATM+3,7.68,4881375,25150.0,25007.15,48.15,50.2,48.1,50.2,132150,1757575920
2025-09-11 13:03:00,CE,ATM+3,7.59,4881375,25150.0,25009.35,50.25,50.55,49.9,50.35,92925,1757575980
2025-09-11 13:04:00,CE,ATM+3,7.64,4892100,25150.0,25009.25,50.5,51.25,50.5,51.0,205425,1757576040
2025-09-11 13:05:00,CE,ATM+3,7.65,4892100,25150.0,25013.25,51.0,52.1,50.9,52.0,200700,1757576100
2025-09-11 13:06:00,CE,ATM+3,7.67,4892100,25150.0,25011.35,51.95,52.55,51.2,51.6,328950,1757576160
2025-09-11 13:07:00,CE,ATM+3,7.57,4873125,25150.0,25011.35,51.5,52.05,50.75,50.75,147225,1757576220
2025-09-11 13:08:00,CE,ATM+3,7.62,4873125,25150.0,25008.05,50.5,51.4,49.6,49.9,234750,1757576280
2025-09-11 13:09:00,CE,ATM+3,7.62,4873125,25150.0,25008.1,49.75,50.9,49.7,50.15,194925,1757576340
2025-09-11 13:10:00,CE,ATM+3,7.67,4919550,25150.0,25010.95,50.0,51.4,49.85,51.1,183075,1757576400
2025-09-11 13:11:00,CE,ATM+3,7.59,4919550,25150.0,25007.3,51.2,51.2,49.55,49.85,112125,1757576460
2025-09-11 13:12:00,CE,ATM+3,7.62,4919550,25150.0,25005.8,49.75,50.0,49.0,49.25,200700,1757576520
2025-09-11 13:13:00,CE,ATM+3,7.61,4971075,25150.0,25007.3,49.15,49.85,48.55,49.6,124350,1757576580
2025-09-11 13:14:00,CE,ATM+3,7.6,4971075,25150.0,25007.3,49.65,50.0,49.4,49.5,67725,1757576640
2025-09-11 13:15:00,CE,ATM+3,7.58,4971075,25150.0,25007.05,49.5,49.95,49.25,49.25,86475,1757576700
2025-09-11 13:16:00,CE,ATM+3,7.61,4999500,25150.0,25005.6,49.15,49.3,47.65,48.5,270000,1757576760
2025-09-11 13:17:00,CE,ATM+3,7.59,4999500,25150.0,25000.2,48.3,48.55,47.05,47.15,152400,1757576820
2025-09-11 13:18:00,CE,ATM+3,7.64,4999500,25150.0,25000.25,47.2,48.05,47.0,47.45,110925,1757576880
2025-09-11 13:19:00,CE,ATM+3,7.61,5019525,25150.0,24998.0,47.55,47.65,46.5,47.2,97275,1757576940
2025-09-11 13:20:00,CE,ATM+3,7.64,5019525,25150.0,24997.7,47.3,47.35,46.7,46.8,83925,1757577000
2025-09-11 13:21:00,CE,ATM+3,7.66,5019525,25150.0,24998.1,46.75,48.15,46.65,47.2,155850,1757577060
2025-09-11 13:22:00,CE,ATM+3,7.64,5025750,25150.0,24993.05,47.25,47.95,45.45,45.45,190950,1757577120
2025-09-11 13:23:00,CE,ATM+3,7.58,5025750,25150.0,24995.55,45.5,46.85,45.05,45.9,304200,1757577180
2025-09-11 13:24:00,CE,ATM+3,7.63,5025750,25150.0,24995.1,45.8,46.3,45.1,45.65,219900,1757577240
2025-09-11 13:25:00,CE,ATM+3,7.63,4930950,25150.0,24996.35,45.6,46.2,45.0,46.1,221400,1757577300
2025-09-11 13:26:00,CE,ATM+3,7.65,4930950,25150.0,24994.65,46.0,47.2,45.9,46.1,177525,1757577360
2025-09-11 13:27:00,CE,ATM+3,7.62,4930950,25150.0,25001.35,45.9,48.0,45.75,47.75,248775,1757577420
2025-09-11 13:28:00,CE,ATM+3,7.61,4913325,25150.0,25002.6,47.9,48.1,47.15,47.95,119025,1757577480
2025-09-11 13:29:00,CE,ATM+3,7.6,4913325,25150.0,25010.0,47.95,49.95,47.7,49.7,183450,1757577540
2025-09-11 13:30:00,CE,ATM+3,7.57,4913325,25150.0,25009.25,49.5,50.05,49.05,49.8,233400,1757577600
2025-09-11 13:31:00,CE,ATM+3,7.62,4895625,25150.0,25007.05,49.75,50.0,48.75,49.5,124125,1757577660
2025-09-11 13:32:00,CE,ATM+3,7.7,4895625,25150.0,24997.15,49.45,49.45,47.5,47.55,172575,1757577720
2025-09-11 13:33:00,CE,ATM+3,7.67,4895625,25150.0,25004.65,47.75,49.4,47.75,49.15,132825,1757577780
2025-09-11 13:34:00,CE,ATM+3,7.59,4896975,25150.0,25004.35,49.1,49.2,48.3,48.3,75300,1757577840
2025-09-11 13:35:00,CE,ATM+3,7.57,4896975,25150.0,25003.25,48.5,48.65,47.7,47.85,90375,1757577900
2025-09-11 13:36:00,CE,ATM+3,7.63,4896975,25150.0,25002.7,47.7,48.2,47.6,48.05,43275,1757577960
2025-09-11 13:37:00,CE,ATM+3,7.59,4921875,25150.0,25005.4,47.95,48.65,47.7,48.5,71475,1757578020
2025-09-11 13:38:00,CE,ATM+3,7.59,4921875,25150.0,25009.85,48.7,50.5,48.6,49.85,143400,1757578080
2025-09-11 13:39:00,CE,ATM+3,7.62,4921875,25150.0,25007.05,49.95,50.65,49.25,49.35,118200,1757578140
2025-09-11 13:40:00,CE,ATM+3,7.59,4912200,25150.0,25010.25,49.3,50.25,49.2,49.95,95775,1757578200
2025-09-11 13:41:00,CE,ATM+3,7.56,4912200,25150.0,25010.7,49.95,50.1,49.5,50.05,80325,1757578260
2025-09-11 13:42:00,CE,ATM+3,7.51,4912200,25150.0,25007.75,50.05,50.05,48.45,48.6,78225,1757578320
2025-09-11 13:43:00,CE,ATM+3,7.55,4905825,25150.0,25011.35,48.6,50.3,48.6,50.1,86400,1757578380
2025-09-11 13:44:00,CE,ATM+3,7.52,4905825,25150.0,25012.05,50.1,50.8,49.6,50.0,165825,1757578440
2025-09-11 13:45:00,CE,ATM+3,7.7,4905825,25150.0,25016.15,50.15,53.5,49.95,53.3,519225,1757578500
2025-09-11 13:46:00,CE,ATM+3,7.65,4816425,25150.0,25016.4,53.35,53.35,51.5,52.35,404700,1757578560
2025-09-11 13:47:00,CE,ATM+3,7.7,4816425,25150.0,25012.55,51.95,53.4,51.85,52.35,277275,1757578620
2025-09-11 13:48:00,CE,ATM+3,7.7,4816425,25150.0,25006.05,51.95,52.1,50.2,50.65,256950,1757578680
2025-09-11 13:49:00,CE,ATM+3,7.56,4770525,25150.0,25013.55,51.05,51.75,50.35,51.2,233250,1757578740
2025-09-11 13:50:00,CE,ATM+3,7.56,4770525,25150.0,25019.2,51.2,52.6,51.2,52.35,199275,1757578800
2025-09-11 13:51:00,CE,ATM+3,7.39,4770525,25150.0,25024.6,52.1,52.95,51.95,52.7,314925,1757578860
2025-09-11 13:52:00,CE,ATM+3,7.57,4765800,25150.0,25019.3,52.95,53.4,52.2,52.25,272775,1757578920
2025-09-11 13:53:00,CE,ATM+3,7.58,4765800,25150.0,25007.25,52.4,52.4,48.65,48.8,452700,1757578980
2025-09-11 13:54:00,CE,ATM+3,7.37,4765800,25150.0,25015.5,48.85,49.7,47.85,49.5,277425,1757579040
2025-09-11 13:55:00,CE,ATM+3,7.38,4710825,25150.0,25016.4,49.4,49.75,49.15,49.7,121725,1757579100
2025-09-11 13:56:00,CE,ATM+3,7.32,4710825,25150.0,25014.8,49.6,50.6,48.55,48.75,156375,1757579160
2025-09-11 13:57:00,CE,ATM+3,7.59,4710825,25150.0,25002.15,48.95,48.95,47.1,47.55,235725,1757579220
2025-09-11 13:58:00,CE,ATM+3,7.56,4732425,25150.0,25006.55,47.65,48.65,47.55,48.2,139575,1757579280
2025-09-11 13:59:00,CE,ATM+3,7.44,4732425,25150.0,25009.1,48.15,48.55,47.65,48.15,115425,1757579340
2025-09-11 14:00:00,CE,ATM+3,7.5,4732425,25150.0,25005.45,48.2,48.5,46.15,47.75,249825,1757579400
2025-09-11 14:01:00,CE,ATM+3,7.42,4729500,25150.0,25011.8,47.45,48.4,47.45,48.4,81150,1757579460
2025-09-11 14:02:00,CE,ATM+3,7.41,4729500,25150.0,25012.4,48.2,48.75,48.2,48.6,98400,1757579520
2025-09-11 14:03:00,CE,ATM+3,7.42,4729500,25150.0,25012.45,48.7,48.85,48.05,48.6,75450,1757579580
2025-09-11 14:04:00,CE,ATM+3,7.44,4773000,25150.0,25010.35,48.8,48.9,47.55,48.3,75825,1757579640
2025-09-11 14:05:00,CE,ATM+3,7.46,4773000,25150.0,25009.9,48.4,48.7,47.7,47.85,80325,1757579700
2025-09-11 14:06:00,CE,ATM+3,7.43,4773000,25150.0,25009.65,47.35,48.4,47.35,48.0,76575,1757579760
2025-09-11 14:07:00,CE,ATM+3,7.38,4781925,25150.0,25010.65,48.15,48.25,47.65,47.8,86325,1757579820
2025-09-11 14:08:00,CE,ATM+3,7.39,4781925,25150.0,25011.3,47.9,48.6,47.85,48.3,79575,1757579880
2025-09-11 14:09:00,CE,ATM+3,7.39,4781925,25150.0,25012.55,48.05,48.75,48.05,48.55,44100,1757579940
2025-09-11 14:10:00,CE,ATM+3,7.4,4797825,25150.0,25011.05,48.6,48.85,48.05,48.05,73500,1757580000
2025-09-11 14:11:00,CE,ATM+3,7.4,4797825,25150.0,25012.15,48.45,48.6,47.05,48.25,123000,1757580060
2025-09-11 14:12:00,CE,ATM+3,7.41,4797825,25150.0,25010.15,47.9,47.9,46.8,47.9,117000,1757580120
2025-09-11 14:13:00,CE,ATM+3,7.41,4774800,25150.0,25012.85,47.8,48.6,47.4,48.4,87750,1757580180
2025-09-11 14:14:00,CE,ATM+3,7.41,4774800,25150.0,25013.85,48.25,48.75,48.1,48.65,49800,1757580240
2025-09-11 14:15:00,CE,ATM+3,7.36,4774800,25150.0,25013.7,48.3,49.3,48.15,48.8,122175,1757580300
2025-09-11 14:16:00,CE,ATM+3,7.37,4766100,25150.0,25016.15,48.85,49.75,48.55,49.5,105375,1757580360
2025-09-11 14:17:00,CE,ATM+3,7.55,4766100,25150.0,25005.95,49.35,49.85,47.8,48.35,135675,1757580420
2025-09-11 14:18:00,CE,ATM+3,7.38,4766100,25150.0,25015.8,48.3,49.5,48.3,49.5,137850,1757580480
2025-09-11 14:19:00,CE,ATM+3,7.29,4790775,25150.0,25018.7,49.5,50.0,49.3,49.75,129675,1757580540
2025-09-11 14:20:00,CE,ATM+3,7.28,4790775,25150.0,25019.3,50.0,50.9,49.55,49.8,207900,1757580600
2025-09-11 14:21:00,CE,ATM+3,7.24,4790775,25150.0,25021.75,50.0,50.55,49.35,50.1,166425,1757580660
2025-09-11 14:22:00,CE,ATM+3,7.43,4693800,25150.0,25014.8,50.0,50.45,49.35,49.5,167625,1757580720
2025-09-11 14:23:00,CE,ATM+3,7.37,4693800,25150.0,25018.45,49.7,50.5,49.15,50.2,137025,1757580780
2025-09-11 14:24:00,CE,ATM+3,7.3,4693800,25150.0,25020.5,50.45,50.45,49.8,50.2,74775,1757580840
2025-09-11 14:25:00,CE,ATM+3,7.32,4672050,25150.0,25020.95,50.0,50.55,49.8,50.5,90450,1757580900
2025-09-11 14:26:00,CE,ATM+3,7.35,4672050,25150.0,25021.75,50.6,51.35,50.4,51.15,118275,1757580960
2025-09-11 14:27:00,CE,ATM+3,7.39,4672050,25150.0,25023.55,51.0,52.75,51.0,51.75,259125,1757581020
2025-09-11 14:28:00,CE,ATM+3,7.34,4623375,25150.0,25021.85,51.9,51.95,50.8,51.2,132675,1757581080
2025-09-11 14:29:00,CE,ATM+3,7.41,4623375,25150.0,25020.2,51.15,51.25,50.2,51.1,101700,1757581140
2025-09-11 14:30:00,CE,ATM+3,7.64,4623375,25150.0,24998.5,51.05,51.05,47.1,47.1,421725,1757581200
2025-09-11 14:31:00,CE,ATM+3,7.75,4624950,25150.0,24988.8,47.05,47.7,44.5,44.5,465075,1757581260
2025-09-11 14:32:00,CE,ATM+3,7.61,4624950,25150.0,24999.1,44.2,46.5,44.2,46.5,382350,1757581320
2025-09-11 14:33:00,CE,ATM+3,7.57,4624950,25150.0,24995.7,46.15,46.25,43.5,44.9,359700,1757581380
2025-09-11 14:34:00,CE,ATM+3,7.3,4697250,25150.0,25010.15,44.85,46.7,44.85,46.7,260175,1757581440
2025-09-11 14:35:00,CE,ATM+3,7.48,4697250,25150.0,25003.75,46.5,46.55,45.35,46.0,182625,1757581500
2025-09-11 14:36:00,CE,ATM+3,7.48,4697250,25150.0,24999.3,45.5,46.2,44.85,45.1,244500,1757581560
2025-09-11 14:37:00,CE,ATM+3,7.51,4762275,25150.0,24997.75,45.2,45.35,44.4,45.1,147300,1757581620
2025-09-11 14:38:00,CE,ATM+3,7.17,4762275,25150.0,25013.75,45.6,46.8,45.6,46.5,228375,1757581680
2025-09-11 14:39:00,CE,ATM+3,7.06,4762275,25150.0,25022.5,46.65,48.0,46.0,47.9,313425,1757581740
2025-09-11 14:40:00,CE,ATM+3,7.23,4796175,25150.0,25012.8,47.5,47.5,46.2,46.8,137550,1757581800
2025-09-11 14:41:00,CE,ATM+3,7.19,4796175,25150.0,25011.25,46.7,47.05,45.8,46.05,64800,1757581860
2025-09-11 14:42:00,CE,ATM+3,7.17,4796175,25150.0,25013.45,46.35,46.5,45.8,46.3,57000,1757581920
2025-09-11 14:43:00,CE,ATM+3,7.18,4810275,25150.0,25013.4,46.45,46.75,46.2,46.6,59775,1757581980
2025-09-11 14:44:00,CE,ATM+3,7.13,4810275,25150.0,25017.55,46.75,47.15,46.4,46.9,180225,1757582040
2025-09-11 14:45:00,CE,ATM+3,7.04,4810275,25150.0,25020.95,46.95,47.6,46.45,47.5,122475,1757582100
2025-09-11 14:46:00,CE,ATM+3,7.12,4781625,25150.0,25021.6,47.65,48.85,47.2,48.0,249675,1757582160
2025-09-11 14:47:00,CE,ATM+3,7.08,9938850,25200.0,25035.45,34.05,36.9,33.7,36.75,639525,1757582220
2025-09-11 14:48:00,CE,ATM+3,7.22,4781625,25150.0,25019.05,50.25,50.25,48.1,48.7,314250,1757582280
2025-09-11 14:49:00,CE,ATM+3,7.19,4656225,25150.0,25020.25,48.45,48.9,47.2,48.9,384750,1757582340
2025-09-11 14:50:00,CE,ATM+3,7.31,4656225,25150.0,25014.25,48.6,48.85,47.55,47.55,139275,1757582400
2025-09-11 14:51:00,CE,ATM+3,7.42,4656225,25150.0,25010.9,47.45,48.6,47.45,48.2,147075,1757582460
2025-09-11 14:52:00,CE,ATM+3,7.4,4610175,25150.0,25008.95,48.3,48.95,47.5,47.85,195900,1757582520
2025-09-11 14:53:00,CE,ATM+3,7.33,4610175,25150.0,25015.7,48.25,48.95,47.95,48.85,131550,1757582580
2025-09-11 14:54:00,CE,ATM+3,7.27,4610175,25150.0,25020.25,48.8,49.45,48.7,49.3,155175,1757582640
2025-09-11 14:55:00,CE,ATM+3,7.64,4542375,25150.0,25000.55,49.2,49.35,46.7,47.05,295650,1757582700
2025-09-11 14:56:00,CE,ATM+3,7.51,4542375,25150.0,25001.9,46.55,46.85,45.45,46.25,292950,1757582760
2025-09-11 14:57:00,CE,ATM+3,7.38,4542375,25150.0,25009.95,46.6,47.85,46.55,47.25,157875,1757582820
2025-09-11 14:58:00,CE,ATM+3,7.35,4548300,25150.0,25014.2,47.25,48.35,47.1,48.35,108975,1757582880
2025-09-11 14:59:00,CE,ATM+3,7.31,4548300,25150.0,25013.9,48.3,49.5,47.95,48.7,192750,1757582940
2025-09-11 15:00:00,CE,ATM+3,7.47,4548300,25150.0,25009.05,48.95,49.05,47.9,48.05,170175,1757583000
2025-09-11 15:01:00,CE,ATM+3,7.56,4474275,25150.0,25004.45,48.2,48.3,47.0,47.2,131175,1757583060
2025-09-11 15:02:00,CE,ATM+3,7.6,4474275,25150.0,25001.45,47.0,47.15,46.1,47.15,145725,1757583120
2025-09-11 15:03:00,CE,ATM+3,7.31,4474275,25150.0,25010.75,47.2,47.6,46.75,47.25,186975,1757583180
2025-09-11 15:04:00,CE,ATM+3,7.34,4510200,25150.0,25012.05,47.05,47.55,46.75,47.4,153075,1757583240
2025-09-11 15:05:00,CE,ATM+3,7.38,4510200,25150.0,25012.15,47.55,48.7,47.5,47.8,228375,1757583300
2025-09-11 15:06:00,CE,ATM+3,7.62,4510200,25150.0,25003.4,47.8,48.15,47.4,48.0,119850,1757583360
2025-09-11 15:07:00,CE,ATM+3,7.77,4418775,25150.0,24997.1,48.3,48.35,47.1,47.25,228075,1757583420
2025-09-11 15:08:00,CE,ATM+3,7.6,4418775,25150.0,25002.65,47.25,48.0,47.0,47.7,233400,1757583480
2025-09-11 15:09:00,CE,ATM+3,7.59,4418775,25150.0,25003.4,47.9,47.9,46.5,47.45,348750,1757583540
2025-09-11 15:10:00,CE,ATM+3,7.4,4390725,25150.0,25011.45,47.4,48.25,47.4,48.0,373500,1757583600
2025-09-11 15:11:00,CE,ATM+3,7.43,4390725,25150.0,25010.3,47.85,48.25,47.75,47.9,260025,1757583660
2025-09-11 15:12:00,CE,ATM+3,7.44,4390725,25150.0,25015.65,47.9,48.8,47.8,48.5,153450,1757583720
2025-09-11 15:13:00,CE,ATM+3,7.53,4256025,25150.0,25009.15,48.2,48.7,47.85,48.1,223875,1757583780
2025-09-11 15:14:00,CE,ATM+3,7.69,4256025,25150.0,25000.7,47.95,48.0,47.4,47.9,228525,1757583840
2025-09-11 15:15:00,CE,ATM+3,7.5,4256025,25150.0,25011.9,48.0,49.35,48.0,49.1,476400,1757583900
2025-09-11 15:16:00,CE,ATM+3,7.48,4099125,25150.0,25011.5,49.3,49.4,48.55,48.9,239025,1757583960
2025-09-11 15:17:00,CE,ATM+3,7.47,4099125,25150.0,25011.6,48.9,49.1,48.3,48.85,217575,1757584020
2025-09-11 15:18:00,CE,ATM+3,7.63,4099125,25150.0,25004.1,48.85,48.9,47.8,48.5,173250,1757584080
2025-09-11 15:19:00,CE,ATM+3,7.62,4095975,25150.0,25004.7,48.55,48.6,48.2,48.35,200250,1757584140
2025-09-11 15:20:00,CE,ATM+3,7.8,4095975,25150.0,24996.8,48.25,48.35,47.5,47.65,302850,1757584200
2025-09-11 15:21:00,CE,ATM+3,7.88,4095975,25150.0,24994.05,47.55,48.0,47.05,47.65,217500,1757584260
2025-09-11 15:22:00,CE,ATM+3,7.51,4054650,25150.0,25009.85,47.65,48.75,47.65,48.5,322800,1757584320
2025-09-11 15:23:00,CE,ATM+3,7.69,4054650,25150.0,25001.55,48.4,48.65,47.75,48.2,293550,1757584380
2025-09-11 15:24:00,CE,ATM+3,7.72,4054650,25150.0,25002.8,48.25,48.75,48.05,48.55,246750,1757584440
2025-09-11 15:25:00,CE,ATM+3,7.68,4134300,25150.0,25003.7,48.55,48.65,48.2,48.5,350400,1757584500
2025-09-11 15:26:00,CE,ATM+3,7.65,4134300,25150.0,25003.9,48.5,48.6,48.2,48.45,177225,1757584560
2025-09-11 15:27:00,CE,ATM+3,7.62,4134300,25150.0,25005.15,48.5,48.7,48.35,48.5,189825,1757584620
2025-09-11 15:28:00,CE,ATM+3,7.76,3921075,25150.0,25001.6,48.45,49.0,48.45,48.95,374175,1757584680
2025-09-11 15:29:00,CE,ATM+3,7.64,3921075,25150.0,25008.1,49.05,49.85,48.9,49.35,517050,1757584740
2025-09-12 09:15:00,CE,ATM+3,7.09,9413775,25200.0,25063.3,34.85,49.7,34.85,38.7,3820950,1757648700
2025-09-12 09:16:00,CE,ATM+3,7.12,9413775,25200.0,25065.6,40.1,40.75,38.7,39.2,2172150,1757648760
2025-09-12 09:17:00,CE,ATM+3,6.98,9413775,25200.0,25070.2,39.95,41.8,39.6,40.35,1570575,1757648820
2025-09-12 09:18:00,CE,ATM+3,7.13,10279275,25200.0,25058.75,40.7,40.95,36.9,37.1,1785150,1757648880
2025-09-12 09:19:00,CE,ATM+3,7.14,10279275,25200.0,25053.3,36.7,37.6,36.2,36.35,1587075,1757648940
2025-09-12 09:20:00,CE,ATM+3,7.09,10279275,25200.0,25056.8,36.1,37.4,35.95,36.55,1289625,1757649000
2025-09-12 09:21:00,CE,ATM+3,7.1,11566125,25200.0,25055.0,36.6,37.0,35.55,36.0,1077450,1757649060
2025-09-12 09:22:00,CE,ATM+3,7.03,11566125,25200.0,25055.0,35.85,36.2,34.95,35.1,1190100,1757649120
2025-09-12 09:23:00,CE,ATM+3,7.08,11566125,25200.0,25050.0,34.95,35.05,34.1,34.4,914400,1757649180
2025-09-12 09:24:00,CE,ATM+3,7.11,12463425,25200.0,25046.75,34.4,34.4,33.2,33.55,1040025,1757649240
2025-09-12 09:25:00,CE,ATM+3,7.08,12463425,25200.0,25050.5,33.1,34.5,32.4,34.45,1619775,1757649300
2025-09-12 09:26:00,CE,ATM+3,7.04,12463425,25200.0,25052.55,34.2,34.9,33.65,34.5,1024125,1757649360
2025-09-12 09:27:00,CE,ATM+3,7.04,13178775,25200.0,25051.25,34.6,35.4,33.9,33.9,1041675,1757649420
2025-09-12 09:28:00,CE,ATM+3,6.95,13178775,25200.0,25057.15,34.1,35.45,33.25,35.25,759450,1757649480
2025-09-12 09:29:00,CE,ATM+3,6.89,13178775,25200.0,25059.1,35.45,35.5,34.75,35.2,858000,1757649540
2025-09-12 09:30:00,CE,ATM+3,7.01,13516125,25200.0,25052.8,35.25,35.5,34.0,34.2,775500,1757649600
2025-09-12 09:31:00,CE,ATM+3,6.98,13516125,25200.0,25048.6,33.95,34.25,32.65,32.65,971850,1757649660
2025-09-12 09:32:00,CE,ATM+3,6.99,13516125,25200.0,25044.8,32.65,32.7,31.6,31.8,1181025,1757649720
2025-09-12 09:33:00,CE,ATM+3,6.9,14173050,25200.0,25049.1,31.8,32.65,31.05,32.45,830100,1757649780
2025-09-12 09:34:00,CE,ATM+3,6.9,14173050,25200.0,25051.95,32.6,33.55,32.6,33.05,606900,1757649840
2025-09-12 09:35:00,CE,ATM+3,7.0,14173050,25200.0,25044.45,33.2,33.2,31.65,31.8,599925,1757649900
2025-09-12 09:36:00,CE,ATM+3,6.93,14434200,25200.0,25049.9,31.55,32.85,31.35,32.7,431175,1757649960
2025-09-12 09:37:00,CE,ATM+3,6.8,14434200,25200.0,25058.1,32.85,34.25,32.55,33.8,791925,1757650020
2025-09-12 09:38:00,CE,ATM+3,6.8,14434200,25200.0,25057.5,33.9,34.15,33.35,33.9,517725,1757650080
2025-09-12 09:39:00,CE,ATM+3,6.79,14515350,25200.0,25055.8,33.8,34.15,32.8,32.8,582075,1757650140
2025-09-12 09:40:00,CE,ATM+3,6.95,14515350,25200.0,25043.6,32.8,33.0,30.65,31.15,1063650,1757650200
2025-09-12 09:41:00,CE,ATM+3,6.9,14515350,25200.0,25043.0,31.15,31.45,30.2,30.2,722850,1757650260
2025-09-12 09:42:00,CE,ATM+3,6.92,14878725,25200.0,25043.65,30.25,31.15,29.7,30.85,985950,1757650320
2025-09-12 09:43:00,CE,ATM+3,6.99,14878725,25200.0,25041.85,30.9,31.75,30.85,31.5,559350,1757650380
2025-09-12 09:44:00,CE,ATM+3,6.9,14878725,25200.0,25049.7,31.6,32.0,31.3,31.85,422625,1757650440
2025-09-12 09:45:00,CE,ATM+3,6.81,15017550,25200.0,25050.3,31.75,32.05,31.1,31.6,495000,1757650500
2025-09-12 09:46:00,CE,ATM+3,6.81,15017550,25200.0,25050.6,31.45,32.0,31.4,31.65,354300,1757650560
2025-09-12 09:47:00,CE,ATM+3,6.81,15017550,25200.0,25052.65,31.7,32.35,31.7,32.25,439875,1757650620
2025-09-12 09:48:00,CE,ATM+3,6.85,15137700,25200.0,25056.55,32.2,33.85,32.15,33.65,995850,1757650680
2025-09-12 09:49:00,CE,ATM+3,6.81,15137700,25200.0,25059.0,33.7,34.0,33.0,34.0,744450,1757650740
2025-09-12 09:50:00,CE,ATM+3,6.81,15137700,25200.0,25059.05,33.95,34.5,33.4,34.05,839400,1757650800
2025-09-12 09:51:00,CE,ATM+3,6.8,15175500,25200.0,25058.15,34.0,34.3,33.1,33.4,889425,1757650860
2025-09-12 09:52:00,CE,ATM+3,6.76,15175500,25200.0,25064.15,33.45,34.75,33.4,34.75,726750,1757650920
2025-09-12 09:53:00,CE,ATM+3,6.78,15175500,25200.0,25063.05,34.7,34.85,34.25,34.8,683850,1757650980
2025-09-12 09:54:00,CE,ATM+3,6.81,15223200,25200.0,25057.75,34.65,34.8,33.5,33.5,860850,1757651040
2025-09-12 09:55:00,CE,ATM+3,6.78,15223200,25200.0,25058.0,33.3,34.2,33.05,33.2,713325,1757651100
2025-09-12 09:56:00,CE,ATM+3,6.81,15223200,25200.0,25052.35,33.2,33.2,32.15,32.15,751425,1757651160
2025-09-12 09:57:00,CE,ATM+3,6.78,15205575,25200.0,25054.75,32.25,33.1,31.5,32.3,870525,1757651220
